region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-42,,4,38,45,54,54,55,64,64,72,82,86,86,90,98,110,111,112,116,120,122,142,144,148,148,154,154,154,168,169,184,201,206,207,209,211,214,228,239,244,244,247,256,264,265,270,278,285,292,294,299,302,310,311,312,316,320,338,348,353,360,360,361,366,372,380,398,406,412,424,426,444,464,490,512,556,567,598,648,662,706,729,741,750,777,822,836,850,875,892,916,964,989,1028,1071,1106,1110,1192,1213,1246,1292,1382,1430,1453,1513,1600,1671,1805,1946,2073,2121,2132,2309,2423,2595,2777,2899,2960,3075,3282,3612,3845,4225,4573,4595,4776,5121,5472,5743
admin_1,fr,fr-43,,0,1,2,4,4,5,7,12,12,13,16,16,18,20,23,24,28,28,28,28,34,39,44,48,49,52,52,52,54,57,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,72,76,76,78,79,80,80,82,82,83,84,84,84,84,85,86,88,88,88,90,95,101,104,110,113,116,116,118,127,136,160,160,164,167,170,174,220,224,238,262,262,263,300,326,371,406,435,439,450,476,542,572,616,670,676,686,767,813,841
admin_1,fr,fr-44,,6,16,28,47,50,61,85,118,121,128,148,152,153,176,223,272,314,356,359,386,395,423,439,474,495,500,514,544,567,582,584,606,609,626,630,640,651,673,683,685,686,695,709,729,737,739,739,739,745,756,761,766,777,779,779,791,801,808,824,856,870,899,939,949,1005,1010,1067,1097,1131,1173,1192,1228,1305,1314,1323,1326,1366,1419,1448,1520,1569,1596,1622,1719,1724,1785,1893,1936,1953,2015,2093,2158,2206,2386,2392,2408,2458,2576,2647,2803,2893,2990,3068,3125,3243,3357,3466,3735,3850,3933,4025,4244,4500,4740,5097,5378,5495,5555,5890,6025,6506,6768,6852,6938,7051,7534,7623,7908
admin_1,fr,fr-45,,10,32,66,172,180,210,306,346,351,370,386,393,409,457,488,502,562,593,600,605,609,619,638,646,654,654,666,667,696,700,711,717,722,723,737,742,770,782,801,814,818,832,835,846,852,862,865,874,894,902,918,922,928,930,940,943,957,965,969,969,969,969,971,975,979,986,997,998,1011,1016,1028,1041,1071,1085,1092,1109,1139,1172,1198,1218,1237,1249,1256,1297,1335,1380,1429,1489,1525,1550,1614,1704,1857,1918,1983,2037,2045,2247,2418,2501,2555,2727,2732,2879,2880,3025,3252,3260,3440,3508,3612,3760,3914,4062,4271,4420,4483,4519,4840,4969,5258,5333,5410,5506,5557,5840,5883,6076
admin_1,fr,fr-46,,2,2,4,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,36,38,38,38,38,38,38,38,40,40,40,42,44,45,47,50,50,51,54,56,59,74,74,74,75,89,94,100,114,120,128,132,142,149,154,160,160,160,160,168,178,181,194,200,201,204,214,232,252,286,286,290,293,340,353,371
admin_1,fr,fr-47,,0,2,2,4,6,6,12,12,12,13,16,16,18,18,20,20,22,24,24,24,26,26,26,26,26,26,26,27,29,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,43,44,44,44,44,44,44,44,45,53,57,62,62,62,62,62,64,66,66,66,66,66,67,69,76,76,76,76,80,80,82,84,88,89,100,103,114,114,117,122,131,132,136,140,150,152,171,176,188,193,229,262,275,292,320,325,370,413,445,472,502,509,531,566,603,687,770,834,862,886,943,1007,1086,1115,1161,1171,1194,1220,1292,1298
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,16,16,22,22,24,24,26,34,36,38,38,41,44,51,55,60,64,64,64,80,82,94,112,123,124,126,140,146,147,155,162,166,167,209,217,236
admin_1,fr,fr-49,,6,14,37,47,56,67,111,192,195,206,227,234,242,258,278,288,306,309,312,318,322,352,353,369,382,384,388,395,411,437,453,472,480,481,495,514,524,528,538,538,540,546,552,560,562,578,578,584,592,606,606,610,613,614,619,632,638,654,658,662,670,696,724,725,740,744,771,782,787,797,816,832,855,864,868,875,912,937,968,987,1007,1013,1025,1058,1088,1116,1142,1168,1176,1191,1226,1279,1354,1386,1421,1433,1466,1547,1665,1764,1830,1876,1876,1915,1963,2052,2176,2226,2281,2292,2307,2468,2573,2822,2918,3125,3174,3218,3535,3780,4033,4219,4387,4393,4481,4693,4975,5192
admin_1,fr,fr-50,,0,9,11,11,13,13,15,15,15,17,17,17,17,17,19,19,20,21,21,21,21,21,23,25,25,25,27,27,27,31,31,33,33,36,39,39,39,39,39,39,40,44,47,47,47,47,47,48,51,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,63,63,63,65,65,68,69,71,76,79,80,83,85,87,89,92,97,97,98,108,117,117,121,123,123,128,133,143,148,160,171,171,189,205,214,235,236,246,251,256,280,299,317,357,379,392,396,411,432,477,486,504,511,573,599,642,684,731,755,771,806,837,867,889
admin_1,fr,fr-51,,9,28,60,72,74,79,101,120,128,134,150,152,153,190,193,201,211,228,230,230,274,356,409,427,432,435,435,448,460,472,494,503,503,517,521,521,525,529,529,531,532,535,537,537,537,539,539,541,543,543,545,545,553,553,557,559,565,566,572,575,575,576,580,587,590,597,597,599,599,612,628,648,651,675,677,679,701,707,709,743,748,754,763,774,797,818,834,843,845,859,884,895,931,967,988,992,1010,1051,1078,1103,1137,1187,1203,1208,1274,1323,1385,1440,1488,1508,1558,1636,1729,1816,1896,1957,1969,1980,2196,2245,2374,2572,2737,2791,2863,3009,3411,3412
admin_1,fr,fr-52,,0,5,6,6,8,9,13,18,20,22,22,22,22,26,28,28,30,32,32,32,32,32,32,35,38,40,42,44,44,50,52,56,56,56,60,60,62,63,68,68,68,74,74,76,76,76,76,76,78,80,80,80,82,82,82,82,83,85,88,88,88,89,90,90,90,91,98,98,98,98,100,102,105,106,106,107,110,110,112,112,112,112,114,122,122,127,128,134,136,136,139,146,146,152,152,152,160,161,168,172,177,186,190,214,215,226,231,242,249,254,258,269,290,324,330,342,352,373,408,469,500,556,558,570,573,588,597,599
admin_1,fr,fr-53,,2,6,8,16,16,18,18,19,23,27,29,29,29,33,33,33,34,39,39,43,45,49,53,54,62,69,69,70,72,75,76,77,77,77,79,81,83,83,86,87,87,93,93,93,98,112,122,149,200,264,303,352,372,395,402,426,464,537,578,654,739,760,805,830,961,1007,1110,1166,1252,1401,1561,1760,1927,2008,2082,2117,2156,2279,2304,2330,2356,2379,2390,2422,2440,2466,2511,2529,2543,2558,2587,2598,2616,2640,2668,2681,2693,2725,2746,2770,2798,2817,2819,2822,2852,2869,2884,2909,2931,2936,2951,2982,3024,3054,3105,3143,3156,3160,3210,3268,3318,3360,3407,3417,3425,3479,3514,3565
admin_1,fr,fr-54,,15,52,104,104,108,125,179,245,290,317,337,341,348,367,396,420,433,449,457,465,496,529,610,702,754,784,804,870,980,1018,1094,1095,1104,1110,1151,1232,1234,1274,1311,1322,1325,1337,1360,1362,1380,1395,1400,1405,1412,1419,1432,1442,1458,1458,1463,1474,1474,1485,1500,1508,1520,1546,1548,1557,1570,1601,1622,1635,1649,1669,1685,1736,1780,1800,1800,1816,1871,1902,1933,1993,2028,2040,2065,2144,2189,2232,2278,2320,2347,2360,2376,2435,2458,2519,2541,2545,2571,2643,2657,2683,2738,2775,2797,2814,2906,2963,3057,3148,3235,3267,3308,3387,3478,3582,3676,3757,3795,3874,4075,4126,4308,4382,4535,4611,4725,4881,4985,5078
admin_1,fr,fr-55,,5,36,63,90,95,95,124,152,175,175,177,177,177,189,189,197,203,211,211,211,211,267,272,293,307,309,314,326,343,347,360,371,371,374,378,388,391,396,403,405,411,411,411,412,413,413,413,413,416,417,417,419,420,421,425,426,427,427,427,427,427,427,428,429,430,434,435,435,437,437,437,437,438,441,441,441,446,448,451,451,451,451,451,454,457,459,463,463,463,465,468,478,493,496,499,499,499,507,509,509,513,513,513,518,529,549,563,571,574,577,581,581,585,591,601,605,614,620,628,642,689,691,699,711,723,737,753,763
admin_1,fr,fr-56,,0,1,5,10,10,10,17,32,34,48,48,51,62,72,79,90,102,102,104,104,106,107,108,110,111,115,116,117,118,118,118,118,118,118,119,130,134,136,136,136,140,146,150,150,159,163,165,168,171,176,178,178,179,179,183,183,185,185,190,191,193,194,195,199,203,205,212,213,215,223,223,223,225,237,272,277,297,318,329,329,348,357,368,392,402,427,450,517,518,526,555,556,574,591,616,621,661,661,687,710,732,756,790,820,844,871,914,974,1051,1057,1109,1196,1321,1455,1499,1667,1673,1734,1816,1910,1996,2127,2213,2265,2284,2475,2671,2674
admin_1,fr,fr-57,,34,78,230,232,240,264,375,445,576,602,624,634,646,682,728,736,775,799,807,812,813,873,892,913,930,933,938,956,972,994,996,1012,1014,1015,1025,1046,1046,1060,1068,1075,1094,1100,1122,1123,1128,1146,1146,1148,1152,1162,1172,1182,1194,1200,1202,1204,1213,1222,1231,1232,1233,1247,1260,1262,1277,1297,1334,1344,1344,1378,1387,1403,1426,1455,1460,1464,1482,1507,1545,1578,1612,1630,1646,1668,1712,1778,1847,1888,1894,1905,1968,1995,2102,2120,2164,2170,2206,2298,2378,2432,2485,2556,2580,2583,2764,2962,3009,3100,3199,3253,3287,3402,3460,3571,3689,3743,3784,3789,3878,4023,4095,4245,4350,4386,4440,4574,4763,4844
admin_1,fr,fr-58,,0,0,2,59,59,61,61,65,65,65,66,69,71,71,73,74,75,78,78,78,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,87,88,89,90,90,90,90,92,92,92,92,98,98,116,116,117,130,132,132,134,142,142,142,142,144,144,148,149,152,154,156,156,156,156,158,158,159,161,162,164,164,166,166,166,166,166,170,172,174,174,182,182,182,183,190,194,194,200,202,204,208,220,223,228,236,236,246,266,268,272,295,322,324,327,342,360,364,406,416,420,432,456,470,486,501,523,562,600,630,649,721
admin_1,fr,fr-59,,36,82,163,223,245,248,390,527,641,679,860,936,960,1220,1250,1426,1443,1606,1616,1623,1644,1780,1841,1903,2023,2048,2061,2242,2324,2421,2499,2529,2546,2597,2640,2721,2778,2831,2913,2917,2931,3005,3087,3130,3183,3245,3271,3286,3372,3446,3522,3610,3662,3675,3706,3823,3878,4007,4017,4113,4151,4180,4241,4293,4395,4526,4598,4658,4720,4879,5008,5160,5449,5491,5573,5586,5869,5968,6291,6641,6765,6770,6918,7098,7372,7715,7744,7998,8054,8191,8403,8623,8974,9237,9474,9507,9648,9803,10186,10391,10900,10953,11014,11207,11509,11886,12283,12843,12880,12964,13172,13865,14664,15525,16470,17398,17946,18610,19893,21834,23170,24694,25721,25998,26431,28390,30591,31962
admin_1,fr,fr-60,,3,9,46,102,103,114,142,166,191,194,216,220,222,245,266,274,282,296,296,297,301,310,322,330,340,343,347,351,356,358,359,363,364,370,376,376,377,388,394,397,403,418,419,428,440,446,456,458,461,464,469,475,485,485,493,493,503,518,536,548,551,560,571,579,595,603,610,617,618,629,645,646,685,688,697,706,719,743,757,782,801,823,832,880,904,917,972,995,1007,1032,1064,1107,1108,1162,1194,1207,1225,1260,1343,1370,1448,1500,1521,1563,1616,1680,1770,1872,1932,1976,1985,2138,2280,2372,2506,2645,2715,2735,3002,3155,3245,3402,3588,3656,3752,3842,4018,4117
admin_1,fr,fr-61,,1,15,28,36,36,44,48,59,68,76,86,86,88,89,98,103,104,108,109,110,120,120,124,124,126,128,128,134,136,137,138,140,141,142,143,153,158,174,176,178,178,178,182,182,189,192,192,194,196,198,200,204,208,210,210,211,218,222,226,227,228,228,228,230,235,244,244,244,245,246,251,252,252,252,252,254,255,256,260,264,264,264,265,266,269,274,276,290,290,290,304,316,330,336,346,348,351,360,366,374,383,389,392,396,412,421,439,452,456,458,458,470,482,494,500,516,525,528,536,572,610,618,668,668,716,753,810,810
admin_1,fr,fr-62,,10,50,58,68,70,90,133,192,194,208,230,235,258,267,296,308,321,340,344,350,358,383,466,478,497,506,517,536,570,600,601,608,614,619,643,663,686,688,705,708,712,732,753,766,777,818,822,826,850,853,871,902,920,928,929,952,952,970,974,982,982,998,1000,1009,1034,1082,1102,1104,1113,1131,1154,1179,1204,1207,1213,1215,1247,1282,1330,1384,1412,1420,1443,1478,1520,1551,1610,1628,1648,1651,1737,1767,1809,1861,1926,1933,1967,2037,2074,2161,2250,2305,2318,2354,2427,2500,2706,2755,2835,2896,3035,3308,3640,4064,4360,4920,5085,5407,6450,6617,7173,7540,7886,8106,8256,8952,9435,9906
admin_1,fr,fr-63,,0,7,12,22,24,25,26,27,28,36,40,40,40,46,46,47,50,50,52,52,53,54,54,54,54,54,54,54,62,64,64,64,64,64,64,64,66,68,73,74,74,74,76,76,76,78,85,90,100,105,105,109,111,111,111,112,113,113,113,113,113,114,115,117,117,117,119,119,119,119,120,121,134,134,134,134,137,146,150,161,168,174,182,214,223,244,255,264,278,279,289,310,322,350,362,368,401,482,487,538,595,630,645,680,740,810,913,985,1097,1128,1157,1287,1429,1672,1733,1832,1890,1938,2157,2310,2487,2607,2781,2838,2949,3107,3268,3437
admin_1,fr,fr-64,,1,4,5,30,30,30,38,46,46,47,48,48,48,55,60,71,86,86,92,92,92,99,108,113,118,118,120,120,120,120,120,120,120,120,120,120,124,126,126,126,126,128,128,128,129,130,132,134,134,134,136,146,146,146,148,148,151,154,154,156,156,156,158,159,160,162,165,166,166,167,174,182,182,190,190,192,198,200,202,208,212,216,216,224,241,246,283,304,304,304,339,374,442,443,494,500,539,649,753,928,961,1015,1032,1076,1184,1286,1403,1509,1577,1614,1668,1752,1899,2079,2174,2397,2500,2515,2782,3007,3398,3500,3612,3655,3734,4036,4242,4340
admin_1,fr,fr-65,,0,6,12,26,26,27,28,28,28,28,28,28,28,28,40,40,41,42,42,42,42,42,42,42,44,44,44,44,44,47,48,48,48,48,50,52,52,52,52,52,52,52,52,52,52,54,54,54,55,58,60,60,60,60,62,62,64,66,66,68,68,68,72,72,74,76,78,78,79,82,82,92,96,97,98,100,106,110,118,120,122,126,130,130,137,142,151,158,158,158,169,177,192,212,218,221,241,288,322,348,353,368,372,386,403,436,458,463,469,470,471,486,501,562,570,570,586,590,635,657,672,732,753,764,776,816,874,922
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,10,10,15,28,28,28,28,28,29,30,36,36,36,37,41,48,55,56,66,76,78,86,116,118,132,138,138,138,147,150,158,166,173,176,182,196,204,225,237,248,250,256,304,338,390,395,401,419,444,489,543,567,625,686,708,762,816,924,1068,1165,1366,1369,1461,1643,1774,1858,1988,2232,2233,2246,2423,2674,2820
admin_1,fr,fr-67,,60,70,130,161,174,187,242,298,314,324,359,368,371,432,462,482,515,544,548,549,553,590,612,633,644,646,650,680,698,714,724,728,728,730,745,749,770,777,785,792,795,801,802,812,816,824,825,826,835,849,854,863,870,870,872,891,894,910,930,941,943,943,946,947,965,965,983,983,996,1025,1027,1035,1058,1079,1086,1088,1117,1136,1156,1185,1214,1231,1293,1296,1322,1350,1372,1397,1397,1397,1459,1512,1538,1622,1668,1679,1699,1842,1901,1995,2105,2284,2353,2439,2612,2706,2911,3145,3153,3239,3361,3581,3715,3857,3999,4177,4180,4250,4400,4590,4794,4985,5180,5307,5475,5749,5943,6095
admin_1,fr,fr-68,,1,37,91,98,123,138,167,218,249,263,283,292,303,326,365,396,422,436,449,453,481,483,507,519,519,520,523,524,540,556,563,565,571,579,593,607,626,633,639,647,652,671,693,713,727,736,739,757,758,772,786,794,809,815,819,831,838,845,860,871,871,887,888,912,959,1022,1064,1071,1074,1113,1138,1148,1183,1188,1196,1215,1241,1267,1277,1306,1338,1346,1353,1379,1402,1409,1455,1470,1491,1492,1509,1537,1565,1612,1648,1661,1682,1711,1772,1820,1883,1897,1911,1943,2020,2060,2158,2169,2235,2241,2259,2359,2450,2533,2607,2660,2677,2734,2801,2897,2997,3135,3247,3268,3323,3432,3506,3623
admin_1,fr,fr-69,,19,65,132,199,207,229,309,366,393,417,452,471,471,520,545,602,637,646,659,665,701,718,735,776,803,805,813,829,859,866,890,909,919,930,979,992,1025,1027,1072,1091,1094,1123,1171,1213,1258,1282,1305,1306,1339,1405,1461,1477,1503,1505,1529,1541,1577,1623,1686,1746,1765,1791,1822,1838,1853,1926,1975,1976,1993,2037,2087,2138,2176,2292,2349,2401,2442,2499,2560,2609,2665,2675,2686,2825,2923,2925,2990,3131,3161,3217,3358,3583,3737,4191,4213,4261,4493,5037,5439,5702,6125,6568,6681,6943,7479,8209,9213,9438,10125,10178,10673,11249,12463,13559,14288,15171,15453,15794,18193,18315,20133,21878,21913,22326,22521,24200,25517,26875
admin_1,fr,fr-70,,2,7,16,16,16,16,19,21,22,23,24,24,24,24,26,27,30,33,34,34,36,38,44,44,44,46,46,47,50,54,54,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,66,66,66,68,68,68,68,68,68,69,72,72,78,78,78,78,80,80,86,88,92,94,104,108,112,120,129,144,150,166,171,179,182,193,202,205,208,232,244,246,256,258,264,270,281,286,287,306,322,338,348,361,394,396,422,433,446,454,471,493,512,522,528,536,543,559,570,580
admin_1,fr,fr-71,,3,12,45,58,63,73,100,120,120,127,134,140,146,164,169,170,173,174,178,178,186,188,190,192,198,198,198,202,206,206,208,208,210,212,212,214,216,220,220,220,222,222,223,225,227,232,236,239,246,256,257,264,266,266,272,273,286,286,286,292,292,298,298,298,302,307,308,308,308,310,314,315,316,318,324,330,338,338,345,350,350,352,352,354,360,364,365,376,378,381,390,407,422,433,452,457,474,502,550,596,616,626,631,686,700,726,773,815,852,855,884,960,1013,1080,1147,1275,1309,1370,1462,1520,1600,1832,1850,1875,1969,2095,2173,2268
admin_1,fr,fr-72,,2,5,10,28,32,34,61,80,80,91,103,104,116,124,125,154,160,160,172,174,177,190,192,197,202,204,208,209,211,219,222,222,222,222,223,226,226,232,256,256,259,266,268,274,276,277,280,280,292,294,321,324,334,336,336,350,359,362,364,364,366,369,374,375,377,380,399,406,408,428,447,455,518,518,520,524,565,597,616,657,700,722,728,796,873,948,996,1066,1082,1103,1142,1221,1306,1482,1633,1696,1831,1967,2095,2346,2348,2470,2496,2559,2658,2754,2819,2863,2960,3008,3089,3176,3250,3331,3474,3499,3542,3550,3783,3881,4026,4119,4217,4267,4288,4431,4644,4692
admin_1,fr,fr-73,,1,5,14,18,18,20,33,36,39,47,54,54,54,60,64,65,71,78,80,82,84,86,90,90,92,92,93,94,97,100,100,104,104,104,107,110,111,115,116,116,117,120,122,123,124,125,126,130,132,138,138,142,154,154,154,156,162,164,164,164,164,164,168,168,168,168,170,174,185,196,197,202,216,216,218,218,225,230,244,252,256,262,264,284,302,340,340,344,354,359,374,379,390,404,419,425,438,441,462,484,506,523,533,568,568,607,627,685,761,772,811,863,922,963,1044,1089,1100,1120,1166,1217,1251,1364,1426,1466,1489,1628,1667,1748
admin_1,fr,fr-74,,5,17,34,50,56,56,64,82,82,86,86,90,92,95,98,102,103,108,110,112,115,128,129,134,134,134,136,140,140,144,144,146,146,150,152,154,163,167,171,178,180,188,196,198,202,208,208,211,214,220,224,226,227,228,236,238,241,247,251,255,258,258,263,268,274,294,309,322,366,398,401,463,514,540,570,596,690,752,864,942,994,1021,1050,1133,1203,1269,1313,1374,1401,1424,1489,1593,1595,1657,1727,1731,1787,1882,1937,2043,2205,2245,2245,2256,2405,2528,2612,2679,2779,2831,2893,2991,3073,3145,3276,3364,3385,3403,3620,3787,3856,4055,4153,4181,4186,4351,4443,4627
admin_1,fr,fr-75,,28,131,225,283,318,331,434,513,575,620,661,672,686,740,849,961,986,1022,1039,1045,1107,1193,1252,1329,1368,1383,1411,1468,1544,1607,1637,1682,1696,1719,1759,1817,1869,1940,1969,1978,1993,2033,2125,2148,2180,2221,2226,2251,2291,2342,2393,2434,2532,2532,2562,2630,2693,2777,2831,2937,2951,3103,3104,3158,3261,3377,3456,3488,3565,3678,3807,3905,4046,4154,4249,4295,4442,4790,5015,5285,5452,5526,5586,6120,6509,6953,7413,7838,8129,8558,8961,9557,10124,10437,11169,11319,11658,12437,13107,13918,14335,15222,15433,15956,17356,17947,19783,20851,21843,22186,23092,24418,25877,27182,28437,29368,29871,30763,33055,33416,34590,36239,37386,37580,37808,40287,42482,42986
admin_1,fr,fr-76,,15,30,46,67,75,93,113,127,127,132,142,144,151,153,156,161,166,171,171,171,175,181,184,187,194,204,205,215,225,238,262,277,298,326,352,373,424,466,485,514,536,573,609,631,685,690,712,731,782,819,839,880,907,922,946,951,1000,1030,1034,1049,1056,1092,1097,1102,1113,1134,1140,1140,1149,1168,1174,1191,1210,1232,1242,1248,1260,1283,1296,1320,1351,1367,1416,1426,1463,1495,1542,1581,1596,1616,1648,1689,1708,1772,1802,1851,1912,1989,2042,2158,2246,2380,2380,2409,2556,2831,3057,3307,3556,3617,3715,4110,4375,4704,4887,5334,5337,5747,6114,6526,6716,7236,7448,7646,7879,8286,8602,9484
admin_1,fr,fr-77,,6,72,118,160,179,207,279,331,353,387,405,426,448,497,562,605,623,647,671,674,703,736,779,811,821,833,841,887,892,906,932,941,953,957,976,1011,1011,1021,1035,1043,1047,1073,1101,1109,1118,1149,1167,1168,1203,1237,1243,1258,1269,1281,1309,1314,1328,1348,1385,1389,1397,1405,1415,1431,1456,1476,1512,1525,1538,1599,1622,1673,1718,1758,1790,1793,1900,1991,2110,2161,2267,2303,2353,2403,2528,2609,2711,2843,2844,2909,3006,3143,3286,3456,3577,3583,3683,3877,4057,4218,4467,4687,4717,4780,5073,5428,5779,6090,6437,6515,6521,7005,7348,7905,8293,8328,8451,8647,8894,9410,9975,10156,10400,10575,10753,11112,11409,11743
admin_1,fr,fr-78,,32,78,136,170,202,216,283,381,436,450,466,494,510,578,637,675,727,777,805,805,810,873,906,943,975,975,1017,1019,1047,1073,1101,1139,1142,1148,1201,1226,1289,1329,1331,1341,1353,1391,1437,1463,1506,1537,1547,1559,1587,1610,1632,1667,1690,1705,1707,1773,1795,1827,1865,1885,1911,1915,1953,1972,2029,2077,2136,2171,2190,2267,2341,2391,2458,2502,2527,2559,2651,2803,2816,2938,3005,3035,3111,3308,3551,3604,3739,3820,3842,3875,3983,4159,4425,4521,4639,4674,4756,5169,5179,5427,5624,5746,5823,5942,6291,6598,6908,7240,7483,7623,7717,8436,8619,8851,9425,9639,9796,9857,10342,10819,11394,11592,12146,12168,12203,12821,13186,13507
admin_1,fr,fr-79,,10,25,31,37,42,50,80,142,142,146,154,156,168,177,201,223,228,236,236,238,238,240,244,246,254,254,254,254,256,256,261,266,270,270,270,270,270,280,284,286,292,298,300,300,300,302,302,302,302,305,305,305,305,305,308,311,311,311,313,314,315,315,315,317,321,323,335,339,339,343,345,347,347,351,351,351,351,353,356,361,365,365,367,373,377,379,385,385,389,389,392,401,401,410,416,417,420,424,432,464,503,511,537,557,593,614,631,653,691,712,725,756,822,872,909,941,980,996,1031,1074,1129,1188,1227,1235,1240,1285,1327,1390
admin_1,fr,fr-80,,21,21,46,63,63,71,85,107,119,119,141,145,150,164,175,211,213,221,225,225,225,234,241,245,259,265,269,277,281,281,281,283,285,301,305,313,313,319,321,321,323,324,327,330,334,335,336,337,337,337,343,344,348,349,352,357,357,359,359,363,363,363,363,365,367,371,375,375,379,379,383,385,387,390,395,396,403,409,421,425,435,439,443,456,471,487,493,497,501,503,514,522,526,534,543,545,552,565,587,602,623,638,645,657,690,710,744,758,805,816,833,893,933,1013,1155,1169,1212,1241,1340,1430,1578,1665,1705,1739,1793,1981,2061,2171
admin_1,fr,fr-81,,3,14,14,14,14,15,16,18,23,23,23,23,24,26,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,39,41,43,43,43,43,43,45,46,46,46,46,46,48,48,48,48,48,48,54,54,54,54,54,66,68,69,73,74,80,84,84,84,84,85,92,101,114,120,122,126,139,150,178,187,189,192,192,221,250,282,302,336,348,381,458,517,535,600,624,625,626,700,764,823,858,895,912,914,1005,1059,1156,1193,1245,1270,1344,1388,1516,1642,1779,1840,1862,1888,2011,2066,2142
admin_1,fr,fr-82,,0,0,2,3,4,11,22,22,26,26,27,28,29,32,33,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,44,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,58,58,64,68,69,74,80,87,108,108,110,116,122,128,136,136,142,146,150,152,153,154,160,167,174,177,187,201,210,215,225,226,231,238,250,325,356,376,378,379,426,470,529,574,606,612,635,716,737,815,888,963,978,1041,1135,1191,1263,1322,1363,1394,1498,1509,1576,1644
admin_1,fr,fr-83,,0,2,15,20,20,28,31,48,48,52,56,58,60,64,65,69,78,82,84,84,92,103,114,124,136,136,136,138,140,146,146,154,154,155,163,170,173,176,183,186,188,190,190,192,195,200,200,201,210,217,218,219,226,226,227,232,234,236,239,249,256,258,268,272,274,279,287,289,301,313,347,356,361,373,377,387,429,457,487,520,547,562,566,673,733,836,897,996,1048,1112,1275,1423,1569,1736,1842,1868,1972,2173,2385,2604,2868,3012,3055,3126,3543,3781,4021,4163,4535,4587,4780,5115,5458,5601,6163,6169,6261,6276,6764,7063,7359,7657,7825,7947,8138,8339,8724,8882
