region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-24,60-69,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,13,16,17,19,22,23,23,26,27,30,30,31,34,34,36,39,41,41,42,42,42,44,47,48,53,56,58,58,62,64,72,73,79,80,80,82,86,87,91,93,93,93,98,100,102,103,105,106,106,106,109,113,118,123
admin_1,fr,fr-24,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,8,8,8,9,10,12,13,14,14,16,16,19,19,21,23,23,24,26,26,26,27,29,30,34,34,38,41,41,43,44,48,49,53,56,56,57,57,60,61,61,63,63,65,65,67,68,68,70,71
admin_1,fr,fr-24,80-89,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,14,14,16,16,17,17,17,17,17,17,17,18,18,19,19,22,27,27,28,28,28,30,31,32,33,33,34,36,37,39,40,40,40,40,41,42,43,44,45
admin_1,fr,fr-24,90+,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,7,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13
admin_1,fr,fr-25,,6,11,17,24,25,30,37,42,43,48,49,50,52,55,59,61,62,67,69,70,80,82,89,92,96,96,98,102,112,113,119,120,121,123,123,128,129,133,134,134,136,137,142,145,147,148,148,152,158,163,165,166,166,166,170,173,178,184,186,188,192,198,199,201,202,205,207,207,216,220,223,228,234,236,237,243,247,252,260,268,271,273,281,282,285,295,299,302,302,314,322,333,350,367,370,373,391,417,430,444,460,463,467,484,514,542,572,606,623,631,676,706,736,758,814,844,850,896,946,985,1036,1080,1110,1116,1193,1256,1323,1404,1468,1500,1505,1572,1621,1678,1755,1794,1818,1819,1878,1919,1977,2028,2064,2103,2104,2172,2214,2280,2374,2454
admin_1,fr,fr-25,0-9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,20,21,21,22,22,22,25,26,28,28,34,37,38,41,45,46,50,53,54,54,57,62,64,67,67,67,67,69,73,75,79,81,82,82,85,85,85,86,92,95,95,96,96,98,100,101
admin_1,fr,fr-25,10-19,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,15,15,15,16,18,18,18,18,18,18,19,19,19,19,20,20,20,21,24,25,25,26,31,34,39,40,40,41,45,53,57,60,65,68,69,81,88,92,97,107,111,113,123,133,142,150,153,158,160,175,189,206,221,238,247,247,261,270,281,298,306,309,309,320,324,334,341,345,346,346,356,360,372,384,396
admin_1,fr,fr-25,20-29,0,0,1,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,9,11,11,12,13,13,13,13,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,20,21,22,22,22,22,24,24,24,24,24,24,24,24,27,27,29,33,34,34,35,35,37,40,42,43,43,45,45,46,47,48,50,50,52,55,62,72,78,79,81,85,101,105,108,112,113,113,117,122,131,142,158,166,168,183,192,201,209,230,235,236,254,264,274,286,294,304,306,324,338,357,378,389,395,397,417,432,450,468,475,484,484,496,507,518,523,530,539,539,553,567,579,602,616
admin_1,fr,fr-25,30-39,0,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14,16,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,23,23,23,26,27,28,31,31,31,32,35,36,39,42,46,47,47,51,52,59,64,69,71,74,78,83,86,89,93,97,97,102,109,115,124,134,137,138,153,161,167,182,196,200,201,210,213,218,231,236,237,237,247,253,262,281,289,294,294,308,315,324,341,359
admin_1,fr,fr-25,40-49,0,0,1,2,2,2,2,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,10,10,11,11,11,12,12,12,12,14,14,15,15,15,16,17,17,17,17,17,17,18,19,19,20,21,21,21,21,21,23,23,24,25,25,28,28,29,29,30,31,31,31,31,31,31,32,32,32,35,35,35,37,37,37,37,38,38,38,39,42,42,42,49,52,54,56,56,57,59,60,67,68,73,77,79,81,85,89,95,98,103,107,108,110,116,120,127,135,140,140,153,159,165,170,180,183,183,194,203,210,218,223,224,224,233,236,242,250,256,263,264,276,281,291,302,316
admin_1,fr,fr-25,50-59,0,0,0,0,0,0,0,2,2,2,2,2,3,5,7,7,7,8,8,8,8,8,10,10,11,11,11,11,12,12,13,13,14,15,15,15,15,17,17,17,17,17,18,18,18,18,18,18,19,19,20,20,20,20,21,21,21,23,23,24,26,26,26,26,26,26,27,27,28,29,29,29,29,29,29,30,31,34,34,35,36,36,37,38,39,39,39,40,40,44,45,46,48,50,51,51,54,54,54,55,58,58,58,59,62,64,67,69,70,70,71,73,78,80,83,90,90,92,99,103,110,117,117,118,127,133,142,151,155,156,157,164,168,171,177,182,185,185,194,201,209,216,221,226,226,236,239,248,259,267
admin_1,fr,fr-25,60-69,0,1,2,2,2,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,14,15,15,15,15,15,15,15,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,23,23,23,23,24,25,25,25,25,25,25,25,26,26,26,29,29,30,32,33,35,37,37,37,37,41,41,41,41,43,45,45,45,46,49,51,52,57,57,59,64,71,76,81,87,87,89,90,93,97,97,102,102,106,113,122,124,124,129,129,133,137,145,155,159
admin_1,fr,fr-25,70-79,2,2,3,4,5,6,7,8,9,9,10,10,10,10,11,11,11,11,12,12,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,25,25,25,27,27,27,28,28,28,28,28,29,29,33,33,33,35,36,36,37,38,39,39,39,39,40,42,42,44,44,44,44,44,45,45,45,45,45,45,45,47,47,47,47,47,49,51,52,53,56,56,57,59,62,64,66,68,69,69,69,73,73,78,81,84,85,85,86,89,94,100,101,102,103,105,107,109,109,112,112,115,117,118,120,124
admin_1,fr,fr-25,80-89,2,3,4,5,5,7,11,11,11,11,11,11,11,11,12,13,14,14,14,15,17,17,18,18,19,19,19,20,21,21,23,23,23,23,23,26,27,27,27,27,27,27,27,28,28,28,28,29,29,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,41,42,43,43,43,43,43,43,45,46,46,48,49,49,49,50,50,50,52,52,53,56,56,56,56,58,61,65,67,68,68,68,68,69,70,70,70,71,71,71,73,75,80,84
admin_1,fr,fr-25,90+,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,9,9,10,10,10,10,11,13,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,28,28,28,28,28,28,29,30,31,32
admin_1,fr,fr-26,,2,11,18,20,20,26,28,30,30,33,33,33,34,35,37,40,40,40,40,41,41,43,45,48,50,51,61,63,66,68,70,72,72,73,74,74,80,81,83,84,87,88,91,95,99,101,101,103,104,104,105,107,107,107,111,113,119,127,138,147,147,166,166,179,183,190,193,193,196,203,208,213,213,216,216,223,228,230,230,232,237,238,238,239,243,247,251,253,254,263,268,274,291,299,300,306,336,366,393,425,458,466,466,507,530,558,590,633,653,653,718,756,789,821,844,853,859,905,931,959,996,1033,1050,1054,1102,1144,1209,1254,1294,1321,1327,1368,1422,1465,1516,1586,1619,1628,1706,1764,1843,1924,2023,2067,2085,2209,2332,2476,2634,2814
admin_1,fr,fr-26,0-9,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,15,16,18,21,21,21,22,22,22,23,24,24,24,30,32,34,35,37,37,37,38,39,40,41,43,44,44,45,47,49,50,52,53,53,53,53,54,54,54,56,56,56,57,58,60,62,62,62,67,69,75,79,84
admin_1,fr,fr-26,10-19,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,10,10,12,12,12,13,13,14,14,14,15,15,15,15,17,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,21,21,21,21,23,24,29,31,38,39,39,44,47,48,52,57,60,60,67,71,74,81,82,83,83,88,89,92,96,102,106,106,114,120,135,138,146,148,149,154,157,163,167,171,174,174,187,197,206,218,231,239,243,257,276,292,322,343
admin_1,fr,fr-26,20-29,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,8,8,9,10,10,13,14,14,14,14,14,14,14,14,14,17,18,19,23,23,23,23,26,26,27,28,30,30,30,30,30,30,30,30,30,30,31,34,34,34,36,36,36,36,36,37,38,39,39,40,42,43,44,47,51,51,52,63,75,82,93,101,105,105,123,130,139,147,165,173,173,194,205,212,217,224,225,227,235,241,251,264,273,277,277,292,307,317,334,340,348,349,358,366,374,387,409,419,420,434,446,461,472,491,499,502,527,549,570,603,632
admin_1,fr,fr-26,30-39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,15,15,16,16,18,18,18,18,21,24,26,26,26,26,26,26,28,28,28,29,29,29,29,29,30,31,31,31,33,34,37,42,43,43,45,48,54,58,65,69,70,70,76,79,81,88,95,97,97,106,111,117,125,131,133,134,142,146,149,155,164,165,167,175,181,195,200,213,216,217,221,229,234,239,251,258,259,267,269,277,287,309,312,317,334,350,369,390,414
admin_1,fr,fr-26,40-49,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,15,18,18,19,19,20,21,21,21,21,22,24,26,27,27,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,37,38,38,39,44,48,52,56,63,63,63,64,66,71,76,83,85,85,91,95,101,105,108,111,113,118,121,124,127,131,135,136,145,148,156,161,164,167,168,173,182,188,193,202,208,210,223,231,244,266,278,286,288,309,329,353,380,412
admin_1,fr,fr-26,50-59,1,2,3,4,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,9,10,10,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,18,20,20,20,25,25,28,29,29,31,31,31,31,31,31,31,32,32,33,34,34,34,34,36,36,36,36,36,36,38,38,38,41,42,42,45,47,48,49,57,59,62,65,68,69,69,74,80,83,89,93,95,95,107,115,120,122,123,124,124,135,141,146,152,156,158,159,163,167,173,180,183,188,190,195,202,212,221,231,232,235,246,255,267,278,293,303,305,328,350,377,394,417
admin_1,fr,fr-26,60-69,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,9,9,12,12,12,15,15,16,17,19,19,19,20,22,22,22,22,22,22,23,23,23,23,23,25,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,31,31,31,33,34,36,37,38,39,39,43,44,48,49,51,52,52,56,60,63,65,68,69,69,72,74,78,84,87,90,90,96,102,104,111,117,121,121,129,132,142,151,158,163,163,173,185,196,205,214
admin_1,fr,fr-26,70-79,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,18,21,23,23,23,23,24,25,28,28,28,30,30,30,32,32,35,36,36,37,40,41,41,43,43,43,43,43,43,45,45,45,47,47,51,54,56,61,64,64,65,66,70,74,76,81,81,83,89,99,108,115,129
admin_1,fr,fr-26,80-89,0,5,7,7,7,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,27,27,27,27,27,27,27,27,27,27,27,27,28,28,30,30,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,39,41,42,43,43,43,46,48,50,51,51,51,51,57,62,63,65,68,70,70,71,71,77,85,99
admin_1,fr,fr-26,90+,1,2,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,16,16,16,16,23,24,26,30,30,31,35,39,45,45,46,46,46,48,48,53,55,64
admin_1,fr,fr-27,,8,13,16,16,17,23,28,31,31,35,36,39,45,47,50,52,53,53,53,54,56,58,61,63,63,64,64,65,66,66,67,68,68,68,73,73,74,76,76,77,77,78,80,83,87,87,88,89,91,92,96,99,99,99,103,105,105,107,108,109,110,110,110,110,110,117,117,117,118,119,120,123,125,125,125,128,131,139,144,147,147,147,154,158,169,179,186,188,189,197,205,210,223,240,246,249,263,288,299,316,325,331,333,357,384,413,443,481,497,510,570,609,638,664,724,739,758,814,880,946,1006,1061,1098,1113,1224,1311,1390,1447,1512,1550,1563,1661,1797,1885,1962,2044,2063,2073,2153,2232,2303,2384,2469,2502,2519,2657,2768,2896,3004,3110
admin_1,fr,fr-27,0-9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,14,15,16,17,17,19,19,19,20,20,22,25,26,27,29,31,32,33,36,37,37,40,42,42,42,45,47,49,50,52,53,55,56,59,60,62,63,63,66,68,72,73,75,76,76,76,77,81,85,88,89,90,96,98,100,102,107
admin_1,fr,fr-27,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,12,12,12,12,12,16,18,20,20,21,22,22,23,26,26,27,28,29,29,30,32,33,34,34,34,35,38,45,48,53,59,61,63,69,73,76,78,85,87,90,94,105,115,121,129,140,142,148,164,175,188,193,196,198,214,221,235,241,250,251,252,265,270,275,285,302,308,308,326,342,362,382,392
admin_1,fr,fr-27,20-29,0,0,1,1,1,3,5,5,5,6,6,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,17,19,19,19,21,21,25,28,29,30,30,33,34,35,43,46,46,47,50,60,67,71,75,76,77,83,86,94,104,113,118,122,130,140,149,158,180,187,188,203,225,240,259,274,280,283,293,310,322,337,351,362,364,387,408,423,435,447,450,452,474,485,496,504,520,525,533,555,576,592,604,615
admin_1,fr,fr-27,30-39,0,0,1,1,1,1,2,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,11,11,12,13,13,14,14,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,21,21,21,22,22,23,24,24,24,24,25,25,27,28,28,28,28,28,28,29,29,32,33,33,34,36,36,39,40,40,40,43,43,47,48,56,58,61,75,80,87,95,105,108,111,122,129,143,150,155,162,165,176,190,201,205,216,218,221,233,251,256,270,285,289,290,299,311,322,339,349,357,359,382,398,419,435,451
admin_1,fr,fr-27,40-49,0,1,1,1,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,14,14,14,14,16,18,22,24,24,24,24,26,27,29,31,32,32,35,38,39,44,46,46,46,49,55,59,65,68,68,70,78,80,82,86,91,91,92,103,111,121,131,137,140,143,158,169,182,191,197,207,210,224,237,258,276,290,293,295,307,325,340,356,366,376,376,397,412,434,455,473
admin_1,fr,fr-27,50-59,2,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,15,16,17,18,18,20,20,20,22,25,25,26,27,27,27,30,34,38,41,44,47,48,58,61,66,67,77,77,80,85,90,98,105,114,117,118,132,147,160,168,175,180,181,196,207,216,228,234,236,238,249,259,270,276,286,287,291,309,321,339,359,374
admin_1,fr,fr-27,60-69,0,0,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,13,14,16,16,16,16,16,16,16,16,18,19,19,20,22,23,24,25,28,30,31,31,31,31,33,33,36,36,38,38,38,40,45,46,46,50,52,53,55,56,57,57,61,68,74,81,84,86,87,101,109,117,120,126,131,133,143,155,164,174,183,186,187,192,196,203,211,220,220,221,236,245,259,266,282
admin_1,fr,fr-27,70-79,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,19,19,19,20,21,21,23,26,30,31,32,32,32,34,37,38,38,40,40,46,49,51,51,52,57,60,61,67,69,73,74,78,78,78,81,87,91,95,101,103,104,111,120,126,132,140,141,142,153,159,171,176,181
admin_1,fr,fr-27,80-89,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,14,14,14,14,14,14,14,15,16,17,18,18,18,22,28,28,28,28,28,30,32,32,33,34,37,37,37,51,53,56,59,66,67,67,69,91,96,96,101,101,101,102,107,107,113,115,115,115,117,128,131,133,139
admin_1,fr,fr-27,90+,4,4,4,4,4,7,7,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,19,20,20,20,20,20,20,21,22,22,22,22,22,22,41,42,43,43,46,46,46,46,70,72,72,76,76,76,76,80,81,81,81,82,82,84,87,87,90,94
admin_1,fr,fr-28,,4,11,19,20,20,26,31,37,37,38,38,38,41,44,49,53,60,60,60,61,67,69,77,80,80,80,84,86,91,96,96,99,100,102,103,103,103,105,106,106,107,108,108,109,112,112,112,113,117,121,132,135,136,136,156,158,160,162,164,164,164,165,165,165,166,166,166,166,167,170,177,179,187,190,191,192,199,199,202,211,215,215,225,232,240,254,258,263,263,276,281,295,326,332,339,346,364,381,392,411,430,435,436,461,480,496,525,541,546,548,573,601,626,663,691,705,708,757,830,857,896,929,939,942,984,1020,1066,1108,1140,1155,1156,1205,1244,1284,1336,1367,1375,1378,1420,1469,1495,1529,1583,1598,1600,1666,1732,1770,1832,1885
admin_1,fr,fr-28,0-9,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,13,13,13,15,16,17,17,17,18,18,18,19,20,20,21,21,21,21,23,24,24,26,29,29,29,32,33,33,33,36,36,36,37,37,37,37,38,39,39,39,39,40,44,45,46,46,47,48,48,48,50,50,50,54,55,55,55,58
admin_1,fr,fr-28,10-19,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,12,13,14,14,17,17,18,20,22,23,23,27,27,28,30,30,30,30,32,35,35,39,42,42,42,45,48,50,55,56,56,56,56,64,64,68,75,76,77,85,101,104,107,112,113,113,121,130,139,144,148,150,150,155,158,164,170,175,175,175,185,193,196,203,211,216,216,227,234,238,245,252
