region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-42,,8,17,45,53,54,54,64,70,78,86,86,86,90,94,103,111,114,114,120,121,123,146,147,148,154,154,154,166,170,179,200,206,207,210,211,222,222,244,244,244,249,256,260,266,270,279,284,289,296,297,303,310,312,312,320,328,332,339,353,360,360,366,366,372,381,398,407,412,424,426,456,464,490,526,549,588,592,617,666,720,730,744,750,781,800,834,850,873,894,900,967,989,1007,1070,1110,1114,1154,1211,1254,1313,1385,1436,1453,1511,1612,1681,1793,1979,2069,2122,2132,2286,2434,2572,2780,2906,2955,3067,3282,3733,3845,4207,4573,4575,4965,5141,5461,5678
admin_1,fr,fr-43,,0,2,2,3,4,6,6,8,12,14,16,16,18,20,22,24,28,28,28,28,34,34,44,45,52,52,52,52,54,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,72,76,76,78,79,80,82,82,82,84,84,84,84,84,86,86,87,88,90,90,93,102,104,107,111,116,116,120,127,148,152,160,166,166,174,182,207,229,244,258,262,273,310,337,365,399,432,439,443,486,519,566,603,667,676,707,768,810,845
admin_1,fr,fr-44,,2,24,26,47,48,59,82,108,122,135,146,150,153,178,220,269,307,356,370,386,400,423,454,494,497,501,504,535,576,579,586,604,609,626,630,641,671,672,680,684,685,695,701,719,732,739,739,739,747,759,761,773,774,779,781,787,801,808,833,867,879,907,939,979,990,1035,1068,1097,1165,1174,1191,1228,1282,1314,1325,1326,1371,1437,1458,1520,1577,1596,1613,1689,1736,1815,1928,1938,1958,2015,2081,2130,2244,2386,2396,2426,2471,2576,2691,2780,2875,2971,3039,3182,3221,3462,3540,3712,3869,3937,4025,4156,4624,4704,4963,5482,5491,5654,5896,6108,6229,6768,6819,6953,7095,7381,7657,7905
admin_1,fr,fr-45,,10,34,73,141,200,221,277,310,351,365,386,402,403,442,473,490,562,592,596,604,609,630,633,649,652,654,654,667,691,703,716,717,721,736,739,742,763,782,803,814,814,832,834,840,846,862,864,873,895,908,916,922,928,929,932,943,953,965,969,969,969,969,971,971,977,985,996,998,1001,1017,1037,1043,1058,1091,1093,1109,1137,1172,1198,1221,1237,1247,1262,1327,1335,1348,1477,1496,1525,1591,1627,1672,1781,1876,1993,2015,2063,2309,2390,2500,2667,2727,2728,2879,2923,3029,3136,3323,3434,3502,3606,3759,3898,4062,4258,4376,4488,4574,4794,4944,5148,5303,5500,5512,5520,5723,5883,6033
admin_1,fr,fr-46,,1,4,18,18,18,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,38,38,38,38,38,38,38,38,38,40,40,44,44,44,46,50,50,51,53,54,62,67,74,74,74,90,100,100,116,120,128,142,144,152,153,160,160,160,164,167,175,178,193,200,202,204,222,244,253,266,287,290,290,327,366,373
admin_1,fr,fr-47,,0,1,4,4,6,8,10,12,12,16,16,16,17,18,20,20,21,22,24,24,25,26,26,26,26,26,26,26,30,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,39,41,42,43,44,44,44,44,44,44,44,44,52,58,62,62,62,62,62,62,65,66,66,66,66,66,70,76,76,76,78,80,80,82,84,84,88,94,103,110,114,117,125,130,133,134,140,144,160,170,176,177,199,222,253,275,304,322,346,379,418,436,488,495,509,546,563,653,678,770,844,862,886,951,995,1054,1105,1162,1174,1195,1217,1270,1338
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,14,16,16,22,24,24,24,24,31,35,38,38,41,46,49,56,56,64,64,68,80,85,91,111,124,124,125,134,140,150,160,164,165,172,208,217,236
admin_1,fr,fr-49,,3,23,39,56,56,57,97,151,199,226,229,234,240,258,274,285,299,309,316,316,329,348,364,368,382,384,394,397,411,436,446,473,480,481,492,510,519,525,538,538,541,547,556,556,574,574,578,581,592,600,606,608,614,615,618,638,640,652,654,658,670,694,724,725,742,745,769,782,784,800,815,837,855,864,868,871,920,936,953,987,1006,1014,1024,1046,1087,1113,1166,1166,1176,1193,1221,1278,1318,1381,1432,1436,1438,1547,1635,1742,1819,1872,1879,1895,1988,2052,2176,2276,2278,2288,2328,2468,2586,2778,2994,3136,3178,3300,3543,3780,3947,4228,4359,4389,4511,4733,4908,5191
admin_1,fr,fr-50,,0,11,11,13,13,13,14,15,15,16,17,17,17,17,19,19,20,21,21,21,21,23,23,25,25,25,27,27,27,28,32,33,33,36,39,39,39,39,39,39,39,44,47,47,47,47,47,51,54,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,63,65,65,67,71,71,75,79,79,83,87,89,89,90,96,97,98,108,117,119,119,123,125,127,133,139,148,157,170,172,178,192,209,224,235,246,251,258,280,301,332,373,373,391,398,411,424,452,486,503,511,540,601,642,667,733,762,774,802,836,859,889
admin_1,fr,fr-51,,2,50,53,74,74,94,99,115,128,134,152,152,155,176,195,204,206,228,230,230,265,355,403,431,431,433,437,448,463,474,493,503,503,517,517,522,526,528,529,529,532,535,537,537,537,539,541,541,543,543,544,547,553,553,555,557,565,566,570,575,575,577,579,587,593,595,598,599,602,617,632,651,653,664,676,689,691,704,713,724,747,755,762,779,803,815,841,841,845,853,880,908,938,971,988,995,1012,1036,1076,1103,1137,1179,1202,1225,1309,1334,1363,1445,1483,1505,1558,1633,1729,1857,1873,1957,1973,1980,2081,2220,2387,2710,2711,2802,2848,3073,3289,3465
admin_1,fr,fr-52,,4,4,6,8,8,8,13,18,20,21,22,22,24,26,28,28,29,30,32,32,32,32,32,35,38,39,40,42,44,50,54,56,56,56,58,60,61,68,68,68,72,73,74,76,76,76,76,77,79,80,80,81,82,82,82,82,84,84,87,88,88,88,90,90,90,94,98,98,98,98,100,102,105,106,106,107,110,110,110,112,112,112,113,117,124,128,130,136,136,136,142,144,148,151,152,152,153,161,168,176,186,190,198,201,215,220,232,246,252,253,259,271,285,314,330,343,350,373,408,475,495,539,570,570,580,596,597,604
admin_1,fr,fr-53,,1,6,10,15,16,17,18,22,24,25,27,29,29,33,33,33,34,38,40,41,43,47,52,54,62,68,69,71,72,75,77,77,77,78,79,83,83,85,87,87,88,93,93,93,100,105,127,162,229,276,303,350,393,397,419,420,464,496,645,681,724,741,795,839,880,1067,1109,1163,1190,1425,1599,1748,1919,2027,2082,2120,2182,2227,2298,2335,2377,2379,2399,2427,2444,2466,2504,2531,2544,2557,2587,2596,2612,2642,2664,2680,2688,2722,2746,2780,2797,2805,2818,2830,2855,2883,2890,2907,2931,2934,2950,2972,3024,3050,3080,3135,3156,3173,3222,3270,3318,3370,3415,3415,3439,3503,3523,3560
admin_1,fr,fr-54,,20,52,84,104,109,135,182,239,302,309,335,342,342,370,405,418,439,447,460,460,478,538,638,688,745,776,811,878,967,1020,1055,1102,1102,1105,1140,1195,1233,1283,1310,1322,1322,1330,1346,1362,1385,1395,1402,1408,1408,1417,1429,1443,1448,1458,1460,1471,1477,1492,1500,1513,1519,1523,1547,1553,1570,1601,1626,1635,1638,1669,1695,1717,1751,1788,1800,1813,1845,1902,1953,1975,2038,2041,2048,2118,2163,2205,2280,2329,2347,2373,2376,2415,2509,2522,2538,2545,2572,2618,2663,2698,2742,2763,2793,2830,2891,3011,3055,3117,3223,3267,3308,3449,3451,3592,3680,3760,3795,3843,4006,4240,4292,4429,4608,4611,4629,4876,4936,5144
admin_1,fr,fr-55,,6,35,47,91,95,102,137,145,175,175,177,177,179,185,192,197,201,210,211,211,214,217,275,288,305,307,323,328,343,345,356,371,371,377,380,389,391,395,405,405,405,411,411,412,413,413,413,414,415,417,418,419,420,421,423,427,427,427,427,427,427,427,428,429,430,435,435,435,436,437,437,437,439,441,441,441,446,447,450,451,451,451,453,455,459,461,461,463,463,465,469,480,489,494,499,499,499,506,509,509,513,513,513,523,525,549,555,566,571,577,577,585,585,592,598,608,613,621,630,652,666,689,700,711,712,753,756,765
admin_1,fr,fr-56,,0,2,8,8,10,10,28,29,32,36,48,51,59,72,78,98,102,104,104,104,105,108,110,110,112,116,116,118,118,118,118,118,118,118,122,129,134,135,136,136,144,146,150,150,158,162,165,168,171,173,177,178,179,179,183,183,184,189,189,191,191,193,195,199,203,204,212,213,215,223,223,223,229,248,272,287,305,317,323,329,351,357,368,392,409,430,461,500,517,525,545,555,567,597,621,624,642,661,701,731,736,763,782,802,854,869,914,951,1020,1065,1102,1245,1246,1455,1492,1638,1676,1705,1789,1906,2029,2132,2203,2283,2343,2488,2613,2734
admin_1,fr,fr-57,,72,90,182,231,244,301,382,462,572,590,626,634,636,681,705,739,760,797,808,808,824,864,892,910,928,932,950,957,969,985,1002,1011,1014,1014,1025,1046,1051,1060,1069,1078,1082,1106,1114,1124,1128,1146,1146,1147,1152,1160,1175,1180,1194,1200,1202,1204,1222,1226,1231,1232,1235,1245,1260,1262,1279,1295,1335,1344,1344,1357,1382,1409,1426,1460,1460,1464,1482,1506,1539,1566,1620,1633,1637,1668,1715,1780,1852,1887,1894,1894,1968,2003,2065,2103,2165,2172,2195,2300,2365,2437,2508,2557,2580,2636,2848,2872,2991,3092,3199,3253,3310,3400,3499,3638,3687,3742,3786,3828,3902,3987,4210,4211,4329,4392,4484,4601,4754,4844
admin_1,fr,fr-58,,0,0,57,59,59,61,61,61,65,65,65,69,70,73,73,74,76,76,78,78,80,80,81,82,82,82,82,82,86,86,86,86,86,86,86,86,86,87,88,89,90,90,90,90,90,92,92,95,98,106,114,116,123,130,130,132,136,136,142,142,142,142,144,144,150,154,154,155,156,156,156,156,158,160,160,162,164,164,164,166,166,166,166,170,170,174,174,178,182,182,182,192,194,195,198,200,204,209,212,221,236,236,236,256,261,267,277,297,314,322,340,348,359,380,416,418,421,435,450,470,478,500,534,560,570,603,644,746
admin_1,fr,fr-59,,8,82,182,215,244,280,353,549,641,679,886,925,983,1149,1250,1367,1476,1580,1606,1618,1691,1780,1854,1940,2027,2050,2099,2295,2332,2481,2484,2543,2550,2592,2701,2759,2769,2842,2883,2921,2975,2997,3117,3144,3183,3265,3267,3286,3358,3424,3509,3613,3662,3677,3734,3793,3871,3923,4045,4092,4150,4172,4247,4286,4348,4526,4606,4663,4724,4879,5008,5166,5287,5491,5564,5785,5840,6043,6297,6506,6765,6766,6896,7152,7275,7533,7834,7979,8053,8190,8440,8726,9012,9457,9491,9491,9642,9803,10150,10391,10691,11006,11036,11390,11559,11902,12088,12666,12844,13009,13078,13599,14519,15417,16400,17598,17955,18846,20413,22561,23224,24053,25725,26063,27156,29823,30580,31509
admin_1,fr,fr-60,,0,25,43,92,106,134,145,164,194,205,217,220,231,264,266,268,282,296,296,296,300,306,322,326,334,343,346,354,354,358,359,364,364,365,372,376,376,385,395,398,403,410,419,433,441,448,456,457,461,462,469,478,485,485,488,493,504,523,536,551,554,560,573,582,591,605,617,617,622,635,639,659,671,691,697,703,717,731,751,780,819,821,841,866,899,917,973,995,1007,1017,1070,1095,1129,1172,1194,1205,1228,1251,1317,1345,1448,1499,1520,1556,1604,1699,1778,1877,1946,1976,2027,2154,2355,2372,2566,2662,2722,2735,3085,3155,3276,3409,3594,3655,3680,3894,3966,4120
admin_1,fr,fr-61,,0,17,22,36,36,38,56,62,74,76,85,86,88,91,102,104,108,108,110,113,117,120,120,124,128,128,128,133,136,136,138,140,142,142,142,153,158,170,176,178,178,182,182,184,189,192,192,194,196,200,200,201,208,210,210,211,216,226,226,226,228,228,228,230,238,239,244,244,245,250,251,252,252,252,252,253,254,256,260,264,264,264,266,266,272,274,276,287,290,290,299,312,326,339,346,346,352,361,364,373,382,387,394,396,398,430,438,456,458,458,459,470,492,493,500,518,525,532,543,559,591,628,664,668,690,755,771,817
admin_1,fr,fr-62,,10,50,51,68,70,90,125,159,192,206,234,242,245,275,293,313,326,338,344,347,358,379,438,494,496,508,518,536,560,579,602,614,614,619,644,664,686,688,704,708,722,732,751,765,814,817,822,838,841,868,892,900,928,928,942,943,954,960,970,980,982,985,1000,1009,1036,1082,1086,1104,1116,1132,1172,1186,1195,1207,1214,1230,1254,1273,1309,1379,1412,1420,1425,1476,1520,1571,1628,1631,1648,1663,1737,1775,1821,1861,1927,1934,1975,2038,2096,2167,2243,2292,2322,2333,2409,2558,2561,2710,2806,2895,3036,3166,3575,3836,4546,4794,5064,5372,5857,6687,7233,7584,7957,8105,8290,8898,9387,9858
admin_1,fr,fr-63,,0,12,12,24,24,26,26,27,31,37,38,40,40,40,46,46,49,51,52,52,54,54,54,54,54,54,54,54,60,62,64,64,64,64,64,64,65,70,72,74,74,74,75,76,76,84,86,96,99,105,106,108,111,111,111,113,113,113,113,113,113,115,115,116,117,117,118,119,119,120,120,120,125,134,134,134,140,142,149,157,172,173,180,206,221,246,262,265,276,278,287,307,322,349,362,366,393,442,538,554,571,636,645,714,740,810,911,1030,1120,1121,1128,1288,1431,1580,1718,1842,1897,1990,2150,2325,2461,2607,2766,2828,2964,3159,3296,3441
admin_1,fr,fr-64,,0,4,9,30,30,30,41,46,46,46,48,48,50,60,68,68,84,88,92,92,92,98,109,114,118,118,120,120,120,120,120,120,120,120,120,120,121,124,126,126,126,127,128,128,130,130,132,134,134,136,136,146,146,146,148,148,154,154,154,155,156,156,156,159,160,164,165,166,166,170,182,182,190,190,190,196,197,198,202,210,210,216,216,225,240,258,283,300,304,304,327,369,390,494,496,499,536,679,783,876,963,1001,1034,1044,1200,1298,1454,1490,1578,1614,1664,1852,1921,2079,2278,2445,2500,2623,2755,3154,3245,3503,3608,3653,3710,4054,4157,4455
admin_1,fr,fr-65,,1,8,13,26,26,27,28,28,28,28,28,28,28,28,34,40,40,42,42,42,42,42,42,43,44,44,44,44,46,46,48,48,48,48,50,51,52,52,52,52,52,52,52,52,53,54,54,54,58,58,59,60,60,60,60,62,64,66,67,68,68,72,72,72,72,74,78,78,79,82,83,88,96,96,98,99,104,110,116,120,124,126,126,131,138,142,149,158,158,163,172,188,198,209,218,222,264,290,320,336,352,362,376,402,415,434,446,458,468,470,473,500,501,542,566,575,584,587,635,653,720,746,755,764,764,826,885,940
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,9,11,12,28,28,28,28,28,29,30,36,36,36,38,39,54,56,56,76,76,76,86,116,122,135,138,138,138,148,148,159,167,173,176,182,191,196,224,241,250,250,269,303,354,368,391,407,422,460,460,528,577,615,671,705,761,849,934,1068,1216,1340,1367,1376,1643,1718,1903,2052,2188,2244,2246,2405,2668,2797
admin_1,fr,fr-67,,24,82,113,160,174,180,235,299,314,335,360,366,377,434,454,485,528,544,548,549,557,578,610,636,639,644,660,675,688,710,720,726,728,730,745,755,769,778,788,788,800,802,802,810,818,824,826,827,846,849,857,864,870,870,876,886,897,909,939,940,941,943,946,947,958,971,976,984,1017,1021,1031,1042,1065,1085,1087,1088,1115,1136,1152,1180,1205,1231,1255,1298,1337,1346,1372,1397,1397,1411,1456,1513,1558,1615,1679,1684,1750,1850,1921,2032,2176,2296,2353,2439,2558,2749,2911,3062,3192,3239,3361,3513,3657,3859,4018,4177,4177,4233,4371,4602,4767,4960,5182,5280,5470,5893,5956,6095
admin_1,fr,fr-68,,7,28,91,123,124,127,159,218,251,267,284,297,309,361,369,382,433,447,449,452,460,486,509,519,519,520,523,524,544,561,565,567,575,576,596,610,633,636,647,647,669,670,691,707,733,736,742,757,762,785,785,799,808,817,818,829,838,850,858,871,871,874,887,905,959,1063,1065,1070,1080,1097,1143,1143,1176,1195,1197,1198,1234,1249,1268,1279,1340,1347,1356,1387,1401,1425,1455,1477,1491,1509,1515,1532,1569,1602,1648,1660,1683,1715,1764,1803,1859,1891,1918,1960,2020,2078,2158,2162,2227,2245,2295,2397,2402,2528,2609,2660,2681,2735,2835,2969,3107,3115,3247,3265,3330,3426,3483,3609
admin_1,fr,fr-69,,0,121,122,179,204,215,282,361,397,417,456,470,478,517,587,598,639,659,660,661,670,704,735,773,791,805,814,827,848,865,874,912,916,963,971,997,1017,1042,1076,1091,1104,1118,1201,1239,1250,1287,1299,1322,1351,1383,1417,1497,1499,1507,1513,1530,1566,1669,1691,1759,1761,1781,1820,1838,1866,1927,1958,1977,2015,2044,2084,2141,2227,2306,2332,2401,2442,2529,2544,2596,2662,2673,2686,2825,2871,2951,3046,3122,3153,3242,3487,3495,3737,3951,4214,4246,4711,4874,5238,5587,6016,6639,6685,6973,7352,8045,8800,9895,9996,10239,10484,11539,12567,13488,14555,15183,15391,15794,17147,18721,19904,21304,22300,22319,22938,23758,25056,26909
admin_1,fr,fr-70,,2,7,16,16,16,17,19,20,22,23,24,24,24,24,26,27,31,34,34,34,34,38,44,44,46,46,46,48,50,50,55,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,64,66,66,66,68,68,68,68,68,70,72,72,78,78,78,80,80,81,84,92,93,94,94,104,112,119,125,147,150,166,167,180,182,187,200,204,209,232,241,248,252,260,264,265,286,286,287,312,325,338,346,374,375,398,412,427,446,466,473,498,506,524,534,540,543,552,572,580
admin_1,fr,fr-71,,4,11,42,58,64,82,102,110,120,134,135,140,141,165,168,171,172,176,176,179,181,190,190,190,198,198,199,202,203,206,206,208,210,210,214,214,216,218,220,221,222,222,224,226,227,232,238,244,249,255,258,266,266,266,269,272,282,286,292,292,292,293,298,302,302,308,308,308,308,310,311,314,316,319,324,326,338,339,342,350,350,350,353,356,356,364,366,370,377,381,402,405,419,436,452,452,481,516,547,596,599,618,632,638,700,731,754,813,846,858,863,953,1030,1090,1250,1275,1309,1372,1437,1596,1636,1756,1837,1874,1959,2072,2188,2283
admin_1,fr,fr-72,,1,4,12,25,34,54,58,74,80,86,103,105,110,116,144,145,154,160,172,172,178,179,191,202,202,202,208,208,212,220,222,222,222,222,222,226,227,231,243,256,259,266,270,271,276,280,280,285,292,294,324,329,336,336,336,344,359,362,364,366,366,368,374,374,378,384,395,406,414,433,447,463,485,518,520,533,563,586,612,637,696,719,762,765,873,934,985,1082,1082,1091,1141,1252,1260,1394,1607,1766,1904,1943,2100,2203,2452,2471,2496,2558,2651,2768,2830,2889,2956,3013,3055,3171,3259,3347,3431,3493,3542,3583,3790,3869,4104,4148,4217,4266,4288,4431,4557,4694
admin_1,fr,fr-73,,1,6,6,16,19,23,34,36,44,45,54,54,60,60,62,64,72,78,80,82,82,88,90,90,92,92,92,94,96,100,100,104,104,104,104,110,112,116,116,116,118,122,122,123,124,124,126,130,134,135,138,142,153,154,156,162,164,164,164,164,164,166,168,168,168,169,170,174,185,194,199,206,216,216,218,219,223,240,241,253,257,262,262,285,302,340,344,344,352,355,367,381,393,399,419,424,430,446,458,476,506,530,533,548,569,607,635,714,759,784,814,872,911,981,1022,1079,1101,1112,1159,1197,1278,1364,1419,1466,1499,1576,1651,1745
admin_1,fr,fr-74,,1,16,48,50,54,58,70,80,82,84,86,90,94,95,99,102,103,108,110,114,120,121,128,134,134,134,134,140,141,143,145,146,146,146,151,154,164,166,172,178,182,188,192,198,203,208,210,210,218,219,224,224,228,228,230,237,241,247,250,255,257,262,262,267,275,299,313,321,325,366,420,446,502,550,574,580,736,763,855,913,994,1019,1059,1132,1180,1258,1302,1372,1401,1428,1455,1561,1615,1666,1727,1731,1772,1868,1947,2095,2106,2207,2247,2289,2453,2516,2631,2716,2793,2831,2842,2993,3135,3155,3348,3384,3384,3403,3567,3742,3856,4132,4137,4181,4257,4337,4501,4584
admin_1,fr,fr-75,,33,91,228,289,319,345,435,484,577,588,659,672,703,762,825,914,984,1016,1045,1057,1115,1190,1267,1329,1368,1381,1417,1473,1535,1590,1608,1694,1698,1704,1757,1803,1922,1936,1967,1977,1993,2047,2095,2132,2215,2216,2228,2246,2294,2326,2425,2499,2514,2532,2566,2625,2682,2825,2827,2931,2955,2962,3104,3131,3271,3382,3488,3504,3509,3683,3743,3874,4153,4182,4225,4343,4451,4780,4976,5407,5448,5581,5741,6132,6520,7201,7305,7838,7999,8558,9086,9585,10145,10564,11083,11169,11511,12429,12819,13864,14696,15222,15481,15956,17353,18450,19827,20459,21825,22069,22886,24582,25896,26985,28485,29432,29773,30774,31670,33738,35203,36352,37365,37580,38661,40048,42482,42547
admin_1,fr,fr-76,,30,33,46,73,77,93,119,119,129,136,141,143,147,155,155,161,163,169,171,171,174,180,184,191,203,205,213,213,227,251,262,283,300,345,346,379,434,456,488,514,536,576,604,643,675,686,703,731,779,822,839,880,907,919,934,951,989,1030,1046,1049,1064,1068,1095,1105,1130,1134,1140,1146,1149,1161,1180,1185,1217,1231,1242,1254,1266,1278,1303,1324,1349,1367,1401,1418,1451,1488,1521,1592,1599,1612,1674,1675,1729,1772,1802,1834,1946,1953,2084,2145,2241,2307,2381,2463,2621,2802,2988,3418,3473,3617,3775,4020,4232,4702,4907,5214,5433,5763,6090,6504,6854,7166,7517,7694,7834,8314,9030,9250
admin_1,fr,fr-77,,8,82,124,150,173,222,309,323,355,380,407,435,436,499,599,599,645,645,672,674,706,733,777,805,819,833,851,864,889,911,934,941,952,960,976,998,1011,1035,1038,1045,1053,1097,1107,1117,1122,1161,1162,1171,1197,1237,1243,1267,1269,1278,1295,1309,1333,1348,1373,1390,1397,1403,1417,1443,1443,1490,1517,1526,1531,1573,1599,1701,1720,1758,1789,1807,1886,1932,2070,2161,2266,2302,2345,2479,2489,2583,2716,2812,2857,2967,2990,3101,3351,3454,3562,3577,3591,3971,4038,4163,4445,4687,4697,4780,5095,5428,5689,6397,6416,6481,6672,7016,7348,7905,8085,8311,8446,8851,8976,9265,9779,10164,10374,10537,10681,11024,11414,11627
admin_1,fr,fr-78,,25,104,115,198,198,225,280,354,436,447,474,484,507,566,625,685,732,780,794,806,824,872,937,950,963,979,1017,1024,1037,1079,1099,1127,1141,1150,1201,1233,1289,1309,1337,1338,1349,1405,1445,1497,1516,1537,1542,1555,1584,1617,1636,1683,1684,1702,1715,1758,1821,1833,1852,1888,1913,1915,1956,1963,1997,2069,2130,2171,2204,2249,2320,2391,2458,2501,2527,2563,2693,2748,2823,2939,3012,3027,3057,3318,3439,3594,3737,3817,3847,3892,4025,4233,4329,4430,4639,4691,4853,4982,5224,5410,5626,5751,5789,5957,6221,6499,6908,7255,7501,7590,7775,8094,8531,8987,9424,9639,9811,10073,10545,10962,11236,11755,12005,12164,12366,12671,13382,13483
admin_1,fr,fr-79,,10,23,29,34,42,50,80,126,142,145,154,156,159,177,201,221,228,231,236,238,238,239,244,246,248,254,254,254,254,257,263,268,270,270,270,270,273,276,285,286,289,294,299,300,302,302,302,302,305,305,305,305,305,305,309,311,311,313,313,313,315,315,315,316,319,329,335,339,340,341,343,347,349,350,351,351,351,352,353,362,365,365,366,369,373,378,382,385,389,389,392,399,403,410,415,417,420,423,443,460,503,524,557,561,607,612,621,642,689,712,725,761,795,870,913,945,979,988,1057,1103,1123,1175,1222,1234,1252,1285,1344,1390
admin_1,fr,fr-80,,4,29,43,59,63,63,82,108,119,121,141,147,155,164,190,207,211,225,225,225,227,234,245,250,259,265,269,277,277,281,281,281,285,294,309,311,313,313,321,321,321,323,325,328,334,335,337,337,337,337,338,343,349,349,351,356,359,359,359,359,363,363,363,367,371,373,375,375,375,379,379,385,386,387,395,398,406,410,417,427,433,439,442,459,471,488,493,501,501,503,513,519,526,531,543,543,545,568,582,603,620,636,645,657,689,721,744,795,815,815,831,864,906,984,1067,1172,1212,1256,1340,1450,1567,1659,1737,1740,1857,1919,2066,2158
admin_1,fr,fr-81,,3,13,14,14,14,14,18,20,23,23,23,23,23,27,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,40,41,43,43,43,43,45,45,46,46,46,46,46,48,48,48,48,48,48,50,54,54,54,57,66,68,72,72,76,76,81,84,84,84,88,94,101,112,121,122,128,135,163,180,186,190,192,192,209,235,281,310,342,348,390,442,512,556,618,618,624,686,710,806,832,872,898,910,943,983,1052,1156,1188,1252,1263,1272,1391,1482,1657,1770,1834,1862,1915,1990,2086,2141
admin_1,fr,fr-82,,0,0,2,3,4,13,22,26,26,26,27,28,30,30,34,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,46,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,64,68,68,70,72,78,92,100,109,110,113,119,131,134,136,140,146,148,150,154,156,162,169,174,177,189,201,210,216,224,226,227,250,270,310,349,357,378,393,448,470,522,573,606,612,633,689,746,808,960,962,978,986,1114,1167,1254,1362,1392,1392,1415,1509,1576,1670
admin_1,fr,fr-83,,0,14,20,20,20,24,44,45,48,51,56,60,60,64,66,71,82,83,84,84,88,106,122,126,136,136,137,138,142,145,146,154,154,156,164,171,173,182,184,186,188,190,191,193,195,200,200,208,210,214,218,226,226,226,228,230,234,236,238,251,256,258,268,269,273,286,286,291,292,320,355,355,362,374,378,398,417,453,490,521,559,560,603,662,758,852,917,1016,1042,1132,1275,1392,1529,1662,1851,1862,1965,2182,2317,2573,2871,2985,3053,3062,3518,3747,3893,4487,4506,4594,4677,5095,5597,5718,5898,6186,6261,6276,6711,7057,7505,7659,7863,7948,8117,8463,8640,8882
