region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-49,,12,23,44,45,56,60,103,151,197,226,229,234,248,260,277,289,300,306,312,316,330,352,353,374,378,382,394,398,420,432,466,466,480,484,499,506,515,536,537,538,541,549,556,560,574,574,578,581,584,606,607,609,614,614,620,633,639,653,655,663,670,686,724,725,744,752,766,781,788,798,800,832,855,866,868,884,915,939,986,990,1012,1012,1021,1056,1087,1111,1143,1172,1174,1189,1217,1300,1324,1420,1425,1436,1473,1547,1665,1760,1827,1872,1879,1884,1963,2062,2176,2209,2281,2289,2328,2421,2612
admin_1,fr,fr-50,,4,9,11,13,13,13,14,15,15,15,17,17,17,19,19,19,19,21,21,21,21,21,25,25,25,25,25,27,27,29,32,33,33,36,39,39,39,39,39,39,40,42,47,47,47,47,47,47,53,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,64,65,66,68,70,72,76,79,81,82,83,88,89,92,96,97,101,103,117,118,121,123,124,126,136,141,147,152,171,171,172,187,205,233,235,242,249,249,281,303,347,359,389,389,394,407,421
admin_1,fr,fr-51,,12,37,60,74,74,79,104,116,128,137,148,152,162,166,193,201,209,228,230,230,252,347,409,431,432,433,445,446,457,463,485,503,503,508,518,525,525,529,529,531,533,536,537,537,537,537,539,541,541,543,545,547,553,553,555,563,564,566,572,575,575,575,580,585,587,593,599,599,602,611,631,648,651,663,675,682,691,704,711,721,748,755,758,773,797,823,835,841,845,859,873,900,938,971,989,993,1012,1036,1097,1103,1149,1189,1203,1208,1279,1318,1363,1445,1492,1506,1536,1608,1689
admin_1,fr,fr-52,,1,4,6,7,8,8,18,20,20,20,22,22,24,26,27,28,30,32,32,32,32,32,32,35,38,39,42,43,46,50,54,56,56,56,56,60,60,68,68,68,72,74,74,74,76,76,76,78,79,80,80,82,82,82,82,82,84,86,86,88,88,89,90,90,90,90,98,98,98,99,100,100,105,106,106,108,110,110,110,112,112,112,113,117,123,127,128,134,134,134,134,140,146,149,150,150,152,166,168,170,184,185,188,199,213,219,230,240,250,252,266,274,287
admin_1,fr,fr-53,,2,8,10,15,16,16,18,20,24,27,29,29,29,33,33,33,33,37,40,41,43,49,53,54,67,68,69,70,72,73,75,77,77,77,79,81,83,83,86,87,87,90,93,95,101,111,124,149,215,273,303,350,393,395,406,422,464,514,545,680,727,787,796,840,888,969,1153,1163,1183,1401,1610,1692,1919,2041,2076,2149,2151,2227,2302,2337,2377,2379,2396,2424,2465,2476,2499,2524,2539,2552,2577,2594,2619,2642,2675,2687,2703,2722,2750,2780,2798,2809,2819,2833,2847,2872,2890,2909,2919,2931,2949,2972,2998
admin_1,fr,fr-54,,1,53,74,102,106,127,175,248,291,301,331,338,362,368,401,428,431,444,456,461,494,538,664,678,745,775,800,906,977,1026,1051,1090,1100,1114,1136,1196,1240,1279,1316,1316,1320,1333,1349,1364,1380,1396,1396,1401,1404,1422,1434,1436,1448,1454,1459,1470,1473,1477,1504,1508,1514,1542,1542,1566,1566,1597,1619,1632,1640,1664,1704,1718,1776,1785,1796,1840,1866,1898,1970,1983,2021,2037,2061,2110,2143,2228,2276,2324,2343,2353,2391,2394,2454,2533,2533,2541,2556,2611,2655,2699,2757,2772,2790,2810,2898,2972,3017,3133,3203,3259,3297,3364,3475
admin_1,fr,fr-55,,12,38,47,95,95,97,137,143,175,175,177,177,179,183,191,197,203,211,211,211,211,242,267,290,306,307,323,327,335,345,356,371,371,377,382,387,393,393,405,405,411,411,411,411,413,413,413,414,417,417,417,419,421,421,425,426,427,427,427,427,427,427,429,429,433,434,435,435,435,437,437,437,439,441,441,445,446,448,451,451,451,451,453,453,459,461,463,463,463,465,477,483,489,494,499,499,505,509,509,509,509,513,513,518,524,535,551,571,574,577,577,585,585
admin_1,fr,fr-56,,0,1,6,8,10,10,28,29,32,38,48,54,60,76,82,82,99,104,104,104,106,106,108,110,110,114,116,117,118,118,118,118,118,118,126,126,134,134,136,136,136,145,150,152,159,162,166,170,171,173,177,178,179,179,183,183,184,189,191,191,191,194,195,203,203,204,213,213,217,223,223,223,225,253,277,297,304,317,327,337,337,343,369,374,397,415,452,503,505,511,533,541,560,568,603,608,647,654,667,695,717,732,775,805,835,857,900,960,1037,1051,1137,1166,1224
admin_1,fr,fr-57,,23,106,182,240,240,250,379,475,576,602,628,633,641,698,728,742,794,797,806,812,830,875,902,907,928,934,950,964,969,985,998,1010,1014,1014,1028,1040,1051,1064,1074,1075,1082,1099,1106,1123,1140,1140,1146,1148,1152,1156,1180,1186,1195,1200,1200,1207,1222,1223,1232,1232,1233,1240,1260,1276,1279,1296,1336,1344,1352,1365,1387,1416,1432,1450,1460,1470,1480,1503,1529,1578,1620,1630,1648,1684,1714,1775,1832,1894,1894,1896,1926,1989,2071,2131,2165,2171,2220,2306,2373,2432,2488,2580,2580,2718,2771,2898,3006,3116,3199,3255,3313,3400,3493
admin_1,fr,fr-58,,0,0,23,57,59,60,61,63,65,65,67,69,69,72,73,75,75,77,78,78,78,80,80,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,90,92,92,98,98,114,115,116,117,130,131,132,134,138,142,142,142,142,144,146,149,151,154,154,156,156,156,156,158,160,160,162,162,164,165,166,166,166,166,170,172,172,178,178,182,182,190,190,194,196,200,200,208,209,214,221,228,236,236,243,257,267,277,291,316,326,327,338,343
admin_1,fr,fr-59,,0,81,169,217,246,246,361,563,662,737,922,925,947,1128,1259,1374,1488,1556,1614,1640,1682,1778,1830,1910,2024,2045,2120,2240,2328,2477,2498,2525,2540,2564,2656,2722,2751,2820,2869,2900,2907,2991,3062,3161,3182,3236,3263,3269,3368,3441,3523,3601,3646,3661,3695,3788,3871,3933,4014,4076,4139,4149,4226,4237,4459,4510,4594,4647,4669,4838,4992,5181,5348,5545,5548,5769,5824,6015,6281,6490,6687,6753,6825,7136,7355,7471,7937,7972,8045,8063,8303,8861,9009,9265,9444,9478,9769,10080,10087,10317,10724,10929,10992,11131,11544,12056,12249,12590,12820,12933,13051,13798,14156
admin_1,fr,fr-60,,0,42,92,93,105,119,145,173,194,194,217,220,222,253,264,282,289,296,296,297,301,320,323,327,334,342,346,351,354,358,360,364,364,367,371,376,377,388,394,398,402,418,421,440,443,449,456,458,459,467,467,474,485,485,488,496,504,521,538,545,557,560,577,589,589,604,617,617,622,635,645,652,667,689,697,701,718,729,775,775,799,823,841,879,906,955,963,999,1013,1025,1070,1107,1151,1151,1198,1207,1227,1251,1308,1370,1429,1519,1529,1548,1667,1680,1773,1825,1965,1969,2025,2130,2233
admin_1,fr,fr-61,,4,13,22,36,36,38,50,58,71,74,84,86,88,98,98,103,105,108,109,113,120,120,122,124,124,128,132,132,136,137,139,140,140,142,145,151,156,166,174,178,178,178,182,183,186,192,192,194,196,198,200,201,210,210,210,210,219,224,226,226,228,228,228,232,233,240,244,244,245,247,252,252,252,252,252,254,255,256,260,262,264,264,265,266,269,274,278,285,290,293,302,312,326,346,346,347,348,364,370,374,381,387,394,394,398,413,448,452,458,458,459,467,477
admin_1,fr,fr-62,,24,25,58,68,69,79,119,171,193,199,228,235,242,267,300,312,328,339,344,346,358,392,440,480,498,506,519,538,559,584,602,609,614,626,641,678,681,688,705,708,708,732,752,769,781,817,822,825,844,857,878,920,924,928,931,947,956,959,970,980,982,998,998,1009,1029,1066,1102,1104,1113,1131,1172,1179,1192,1206,1214,1221,1247,1269,1378,1406,1420,1421,1446,1491,1550,1561,1610,1631,1648,1687,1746,1775,1815,1880,1925,1934,1971,2034,2090,2159,2240,2289,2313,2340,2414,2477,2626,2741,2832,2898,3010,3234,3610
admin_1,fr,fr-63,,1,12,13,24,24,26,26,28,32,38,40,40,40,43,46,47,49,50,52,52,53,54,54,54,54,54,54,57,60,62,64,64,64,64,64,64,65,72,74,74,74,74,76,76,76,84,85,90,100,105,105,109,111,111,111,112,113,113,113,113,113,115,115,117,117,117,117,119,119,119,120,121,128,134,134,134,140,141,148,168,170,174,184,205,221,252,262,262,278,282,289,301,322,346,364,367,400,442,484,541,592,636,645,661,714,813,911,1084,1088,1124,1132,1226,1381
admin_1,fr,fr-64,,2,4,9,30,30,30,40,44,46,46,48,48,48,57,68,75,84,86,92,92,96,98,112,115,118,118,118,120,120,120,120,120,120,120,120,120,121,126,126,126,126,128,128,128,129,130,134,134,134,134,136,136,146,146,147,148,148,154,154,155,156,156,157,159,162,162,165,166,166,170,182,182,190,190,190,192,197,198,202,208,212,216,216,224,236,249,286,301,304,310,362,369,416,446,496,499,518,627,751,851,961,1014,1033,1088,1184,1266,1410,1574,1608,1609,1660,1714,1926
admin_1,fr,fr-65,,1,4,14,26,26,26,28,28,28,28,28,28,28,30,34,40,42,42,42,42,42,42,42,43,44,44,44,44,44,47,48,48,48,48,48,50,52,52,52,52,52,52,52,52,54,54,54,54,55,58,58,60,60,60,60,62,64,64,68,68,68,69,72,72,73,76,78,78,80,82,82,86,96,97,98,99,104,114,114,118,122,126,126,130,137,144,153,158,158,162,172,180,198,208,218,221,226,288,326,338,353,363,372,387,403,442,458,468,470,470,471,481,495
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,9,11,15,28,28,28,28,28,29,33,36,36,36,38,41,48,55,56,76,76,78,86,97,116,134,138,138,138,146,150,158,164,172,176,188,196,201,220,240,249,250,256,298,331,355,395,400,428,460,494,530,596,625,686,705,709,840,960
admin_1,fr,fr-67,,7,62,156,162,174,187,226,287,314,316,362,367,379,423,476,477,527,545,548,549,553,575,612,633,637,645,646,679,710,718,724,724,728,735,742,755,771,779,784,790,795,801,803,812,819,824,826,826,846,848,854,864,870,870,872,883,894,911,928,941,942,943,947,951,958,971,974,983,996,1017,1027,1036,1055,1079,1086,1088,1119,1137,1159,1185,1231,1231,1293,1311,1323,1349,1375,1390,1397,1397,1489,1513,1557,1655,1656,1677,1746,1840,1897,2000,2161,2290,2350,2437,2593,2723,2819,3050,3177,3227,3357,3559,3680
admin_1,fr,fr-68,,9,28,76,91,125,126,161,187,249,266,285,293,310,326,367,388,415,436,448,452,459,507,512,519,519,519,523,530,551,553,561,568,572,575,607,609,627,636,641,648,650,674,687,707,733,733,740,749,758,772,785,799,808,817,818,829,831,849,856,870,871,878,887,911,949,1014,1064,1069,1081,1114,1138,1144,1172,1188,1195,1198,1241,1257,1268,1279,1335,1347,1353,1395,1397,1418,1469,1479,1491,1492,1509,1542,1561,1592,1651,1659,1684,1715,1797,1817,1857,1895,1911,1960,2055,2100,2104,2172,2223,2231,2280,2387,2441
admin_1,fr,fr-69,,19,70,123,186,215,232,294,342,397,415,450,471,471,507,560,604,639,648,660,663,683,711,735,768,789,807,812,824,847,861,891,911,919,944,979,986,1018,1038,1072,1091,1094,1117,1151,1220,1250,1282,1300,1339,1342,1384,1429,1477,1499,1507,1517,1536,1576,1669,1677,1746,1761,1792,1827,1830,1866,1957,1957,1980,2000,2017,2082,2143,2215,2292,2350,2378,2438,2499,2560,2596,2657,2673,2708,2768,2923,2945,3052,3132,3149,3217,3400,3561,3774,4001,4213,4262,4481,5037,5042,5686,6245,6573,6661,7005,7602,8199,8871,9251,9981,10126,10621,11258,12178
admin_1,fr,fr-70,,1,12,14,16,16,16,20,22,22,22,24,24,24,24,25,26,31,34,34,34,36,41,44,44,45,46,46,46,48,51,55,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,64,66,66,68,68,68,68,68,68,72,72,72,78,78,78,79,80,82,82,89,94,94,94,104,112,119,133,144,150,166,170,178,181,190,201,208,211,232,238,244,252,260,264,269,281,286,294,306,325,334,340,352,370
admin_1,fr,fr-71,,3,17,42,58,63,71,102,113,120,125,136,140,142,168,170,171,172,176,178,180,180,186,190,190,198,198,198,202,202,206,206,208,209,210,212,214,216,216,220,220,222,222,223,225,226,236,236,244,245,254,258,264,266,266,268,275,282,286,287,292,292,294,298,300,306,308,308,308,308,308,314,316,317,322,323,326,338,338,342,350,350,352,354,355,360,364,364,371,377,384,390,406,432,433,452,452,502,502,537,596,605,620,629,662,726,732,766,822,843,852,922,925,1054
admin_1,fr,fr-72,,0,4,15,32,33,38,58,69,80,88,103,105,110,124,133,154,157,170,170,173,177,190,192,202,202,202,208,210,211,220,222,222,222,222,223,224,226,228,248,256,259,266,268,270,275,277,280,280,294,294,321,328,336,336,339,350,359,362,362,366,366,367,374,375,378,380,395,406,414,428,447,455,485,518,522,533,565,612,616,657,692,719,735,787,882,942,1000,1065,1082,1091,1156,1210,1252,1450,1614,1766,1778,1943,2101,2229,2359,2470,2490,2508,2675,2768,2810,2863,2975,3004,3086,3178,3221
admin_1,fr,fr-73,,4,5,14,15,20,32,34,36,44,44,54,54,55,60,60,67,72,78,80,82,86,88,90,92,92,92,94,96,98,100,102,104,104,104,110,110,114,115,116,116,116,119,122,124,124,125,126,128,132,138,139,152,154,154,156,156,163,164,164,164,164,166,168,168,168,169,171,174,179,195,196,202,210,216,216,220,224,234,241,252,256,262,273,284,305,331,340,352,352,356,369,378,398,401,421,425,429,444,458,496,504,520,538,568,581,612,647,714,763,784,815,855,917
admin_1,fr,fr-74,,16,16,36,52,56,60,62,82,82,86,90,90,90,95,99,102,104,108,110,114,120,121,131,134,134,134,137,140,142,143,146,146,146,146,154,158,162,168,169,178,179,187,194,198,200,208,210,214,214,220,222,224,228,228,236,240,241,250,250,254,257,259,263,274,280,306,313,320,340,398,421,469,511,549,574,580,694,819,820,942,980,1019,1024,1136,1180,1239,1332,1379,1401,1455,1531,1538,1599,1727,1727,1729,1786,1933,1947,2031,2139,2205,2245,2264,2454,2550,2590,2692,2770,2831,2913,2941,3005
admin_1,fr,fr-75,,6,123,232,281,319,352,437,484,570,602,654,671,701,762,825,910,968,1016,1045,1057,1083,1184,1239,1355,1355,1383,1388,1482,1546,1584,1608,1681,1697,1711,1745,1790,1873,1922,1966,1976,1989,2038,2067,2144,2215,2215,2228,2246,2287,2361,2382,2462,2515,2536,2614,2618,2694,2778,2854,2935,2956,2984,3107,3161,3217,3334,3454,3493,3570,3687,3803,3874,4064,4180,4217,4332,4554,4723,4976,5253,5409,5546,5964,6137,6718,6904,7226,7769,8109,8545,9093,9877,10145,10437,11062,11237,11363,12075,12819,14333,14731,15249,15521,16212,17169,18303,19703,20873,21648,21964,22119,23987,24546
admin_1,fr,fr-76,,2,31,54,65,75,80,109,120,129,141,141,144,151,153,159,159,165,170,171,171,179,180,183,187,197,205,209,215,233,235,273,281,301,319,348,379,453,464,480,513,526,569,606,641,670,691,713,734,776,822,846,877,903,920,930,954,998,1004,1030,1045,1055,1073,1100,1100,1112,1129,1136,1138,1150,1151,1170,1191,1214,1228,1234,1256,1263,1278,1306,1316,1335,1363,1391,1422,1450,1481,1538,1577,1591,1611,1668,1670,1702,1764,1806,1843,1907,1954,2022,2144,2258,2293,2348,2498,2553,2783,3148,3230,3404,3559,3758,3992,4171
admin_1,fr,fr-77,,21,72,122,153,174,207,285,321,353,387,414,435,464,513,557,599,634,671,671,676,679,777,790,807,822,831,835,861,895,915,934,941,952,961,975,998,1019,1035,1037,1042,1054,1082,1100,1117,1125,1151,1167,1177,1202,1220,1241,1257,1272,1279,1283,1309,1325,1349,1373,1391,1397,1397,1419,1421,1444,1490,1518,1526,1531,1553,1603,1663,1712,1751,1790,1828,1901,1966,2101,2192,2259,2302,2339,2403,2479,2612,2660,2801,2846,2860,3012,3140,3268,3355,3561,3589,3661,3872,4057,4377,4378,4621,4695,4827,5116,5276,5775,6167,6431,6505,6589,6843,7095
admin_1,fr,fr-78,,32,84,108,169,206,228,266,436,436,450,465,488,507,566,638,672,709,773,797,809,821,872,917,942,968,977,996,1025,1052,1085,1097,1125,1142,1160,1185,1235,1289,1309,1329,1339,1342,1403,1442,1497,1500,1539,1547,1550,1577,1608,1632,1666,1683,1702,1720,1745,1795,1833,1865,1893,1911,1929,1956,1972,2061,2077,2169,2175,2190,2267,2326,2390,2449,2493,2527,2569,2620,2746,2841,2906,3013,3031,3126,3299,3480,3590,3722,3806,3843,3851,3990,4100,4231,4526,4640,4691,4827,5054,5248,5406,5534,5785,5819,6109,6217,6613,6771,7231,7482,7572,7725,8011,8235
admin_1,fr,fr-79,,22,28,31,42,42,45,88,142,142,154,156,156,157,181,201,224,228,230,238,238,238,239,243,244,248,254,254,254,256,257,263,268,270,270,270,270,271,277,284,286,288,294,299,300,302,302,302,302,302,305,305,305,305,307,307,311,311,313,313,313,315,315,315,317,323,324,335,339,340,341,343,347,347,350,351,351,351,352,359,362,365,365,365,373,374,377,385,385,386,389,395,401,401,407,416,417,420,424,443,450,503,537,543,557,588,621,630,646,711,713,725,770,796
admin_1,fr,fr-80,,21,29,43,60,63,64,80,107,119,120,145,145,151,156,207,208,217,221,225,225,228,241,241,247,265,265,269,277,278,281,281,281,284,290,309,309,313,316,320,321,323,325,326,333,334,335,336,337,337,337,340,345,348,349,352,355,357,359,359,363,363,363,363,367,367,371,375,375,377,379,381,385,387,389,395,396,409,410,415,425,433,439,446,459,471,487,494,501,501,503,512,522,525,536,543,543,546,568,580,598,631,633,645,649,692,719,745,774,796,805,835,867,902
admin_1,fr,fr-81,,3,12,14,14,14,16,16,18,23,23,23,23,24,25,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,40,42,43,43,43,43,43,45,46,46,46,46,46,47,48,48,48,48,48,51,54,54,54,54,68,68,68,74,75,77,84,84,84,84,87,95,101,114,120,122,122,150,151,186,188,189,192,197,209,250,270,302,336,348,385,458,515,544,600,624,625,686,707,753,858,870,893,909,966,984,1024
admin_1,fr,fr-82,,0,0,1,4,4,13,22,24,26,26,26,28,29,30,32,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,46,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,54,58,68,68,69,74,82,83,93,109,110,116,121,134,134,138,138,146,147,150,154,154,162,174,174,186,192,210,210,224,225,226,232,244,251,326,348,365,378,379,470,489,531,573,602,612,634,664,731
admin_1,fr,fr-83,,1,8,17,20,20,24,44,45,48,48,56,60,62,64,65,69,82,82,84,84,92,106,109,124,136,136,137,139,144,145,147,151,154,155,162,170,174,175,182,186,188,190,190,192,197,200,200,204,208,214,218,226,226,226,227,229,233,236,238,249,256,256,267,268,273,280,287,287,294,318,349,354,359,375,377,390,420,443,487,533,544,560,644,685,770,834,942,1011,1042,1100,1256,1420,1497,1734,1858,1861,1970,2094,2351,2628,2852,2979,3052,3222,3530,3883,4011,4218,4472,4567,4698,4975,5085
admin_1,fr,fr-84,,4,5,12,16,18,20,30,34,38,38,38,38,38,44,54,54,56,56,56,60,66,90,104,104,104,106,110,110,116,116,124,142,146,150,152,164,166,176,176,176,178,180,185,188,188,188,188,192,196,204,213,219,228,230,233,260,260,272,278,290,294,294,297,302,313,326,331,336,336,358,361,378,398,412,412,421,437,454,467,480,504,512,552,560,581,628,660,688,695,699,772,793,837,918,946,956,979,1057,1178,1320,1364,1439,1453,1510,1630,1822,1888,2015,2108,2132,2172,2384,2628
admin_1,fr,fr-85,,3,18,24,50,50,63,74,80,110,134,135,146,146,156,170,186,210,234,234,234,250,270,276,276,301,302,310,324,325,328,332,334,334,340,341,358,358,359,369,372,372,386,389,392,392,392,392,393,398,398,398,400,409,413,418,418,421,423,426,433,434,436,436,438,438,445,450,450,450,468,469,473,487,492,498,504,506,509,520,522,532,538,540,552,558,559,572,582,584,584,602,604,608,640,652,654,663,684,691,719,760,762,762,763,775,789,805,860,878,890,936,954,1022
admin_1,fr,fr-86,,6,36,38,45,48,76,92,150,176,188,244,262,264,273,294,312,320,325,328,328,330,332,334,336,337,338,338,341,342,344,345,346,346,346,346,346,346,350,354,354,354,356,356,356,358,360,360,362,362,366,367,368,370,370,378,386,390,394,396,396,396,400,402,402,406,407,414,414,414,415,420,425,426,426,426,430,436,438,441,448,449,452,453,456,460,463,474,478,482,488,500,514,524,546,554,558,565,586,631,678,687,716,722,742,796,824,864,914,917,936,961,1036,1091
admin_1,fr,fr-87,,1,2,2,4,4,5,10,10,10,10,10,10,10,14,16,18,22,22,22,22,30,30,30,31,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,53,53,57,59,60,61,65,65,67,71,71,71,75,83,83,87,90,91,91,91,94,99,101,103,103,105,111,117,121,131,132,135,140,146,159,159,169,183,191,191,208,232,267,312,356,371,410,446,481
admin_1,fr,fr-88,,8,22,34,34,34,46,49,58,68,76,84,88,88,98,103,108,114,124,124,124,125,134,138,140,141,144,144,156,162,164,174,176,176,181,184,188,192,198,204,204,205,211,212,216,217,220,220,222,226,237,241,244,246,246,248,250,263,273,280,282,282,296,310,311,357,408,416,430,430,452,474,494,505,513,517,522,538,544,544,550,562,562,562,570,572,578,586,588,588,595,624,642,659,680,680,680,680,693,728,734,737,758,762,770,772,805,826,846,866,876,878,917,931
admin_1,fr,fr-89,,3,8,12,24,32,42,45,58,70,73,81,86,92,92,96,98,98,100,100,100,100,122,129,133,136,140,140,142,143,146,146,146,146,146,146,150,150,150,150,152,153,155,162,163,166,172,180,180,180,180,186,186,186,188,188,188,192,192,198,201,210,210,212,218,220,226,226,226,227,234,234,235,250,252,253,266,267,271,280,286,292,292,295,308,313,336,338,341,342,344,346,354,367,380,386,387,395,415,430,456,468,484,504,517,562,585,643,659,710,728,798,798,830
admin_1,fr,fr-90,,0,0,4,4,4,10,22,26,32,32,33,34,36,36,36,50,51,55,58,59,60,63,68,74,74,74,74,75,77,78,80,84,84,87,88,88,89,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,102,104,106,106,107,108,108,110,110,114,116,116,116,117,120,120,120,120,120,120,120,120,120,122,125,130,132,134,134,138,142,145,150,154,159,168,173,180,181,188,196,198,205,226,230,235,250,252,256,272,280,300,307,315,318,320,341,355
admin_1,fr,fr-91,,9,77,165,206,209,218,277,349,364,408,410,411,428,451,488,522,546,566,586,587,624,625,680,684,718,744,758,788,824,845,866,882,882,896,948,949,958,972,979,988,1003,1021,1042,1067,1092,1109,1118,1158,1168,1189,1220,1224,1338,1340,1342,1372,1390,1432,1450,1478,1479,1491,1518,1566,1610,1662,1670,1680,1688,1787,1883,1945,2012,2046,2070,2101,2216,2316,2388,2525,2586,2634,2699,2918,2924,3166,3318,3331,3363,3454,3731,3801,3882,4098,4264,4284,4382,4713,4790,5051,5236,5340,5394,5590,5903,6235,6523,6711,7056,7196,7380,7572,7879
admin_1,fr,fr-92,,42,82,128,254,264,298,393,489,561,564,623,628,644,685,759,833,868,889,902,905,930,961,974,1034,1064,1090,1101,1132,1141,1166,1184,1202,1203,1206,1238,1258,1287,1325,1353,1360,1382,1401,1419,1462,1485,1518,1536,1559,1603,1647,1680,1699,1740,1752,1771,1829,1862,1895,1969,2011,2025,2052,2084,2099,2207,2263,2320,2333,2374,2487,2573,2667,2727,2802,2841,2916,2988,3125,3218,3439,3538,3640,3719,3901,4038,4412,4507,4637,4686,4854,5234,5460,5487,6022,6022,6088,6285,6622,7040,7660,7902,8328,8351,8725,9185,9926,10628,11117,11674,11885,12284,13445,13641
admin_1,fr,fr-93,,80,178,351,357,368,389,485,556,645,701,704,708,727,772,857,929,973,1007,1019,1025,1059,1072,1118,1148,1171,1182,1193,1236,1261,1317,1361,1426,1430,1451,1487,1514,1558,1589,1630,1639,1640,1733,1758,1809,1845,1893,1906,1928,1971,2053,2056,2151,2166,2188,2221,2292,2341,2385,2472,2521,2538,2582,2624,2687,2727,2854,2871,2912,2952,3119,3159,3325,3352,3405,3451,3482,3710,3892,3993,4194,4404,4412,4433,4688,4890,5077,5220,5560,5565,5730,5995,6452,6621,6972,7156,7237,7470,7839,8211,8679,9187,9505,9628,9936,10465,10835,11624,12295,12863,12901,13256,13828,14348
admin_1,fr,fr-94,,12,96,141,200,218,248,327,401,468,486,533,547,567,666,720,770,814,852,882,890,907,963,994,1069,1098,1113,1127,1149,1164,1193,1231,1263,1263,1295,1309,1331,1368,1420,1453,1483,1500,1536,1579,1609,1639,1669,1679,1683,1726,1749,1784,1803,1849,1849,1854,1893,1933,1983,2009,2050,2064,2065,2126,2152,2219,2258,2314,2340,2365,2428,2501,2561,2720,2738,2772,2836,2969,3044,3236,3313,3510,3559,3645,3773,3854,4053,4398,4427,4469,4496,4794,5053,5359,5601,5950,5976,6222,6627,6978,7445,7780,8246,8370,8478,9389,10021,10664,11433,11889,12094,12221,13143,13701
admin_1,fr,fr-95,,25,73,131,161,169,294,336,418,462,499,534,548,565,704,768,794,846,884,888,888,900,976,1022,1126,1126,1133,1148,1195,1249,1302,1355,1356,1361,1377,1399,1456,1526,1566,1609,1627,1630,1671,1695,1725,1757,1781,1785,1791,1833,1867,1924,1935,1960,1964,1977,1997,2057,2079,2122,2166,2167,2191,2216,2306,2331,2424,2483,2500,2528,2632,2723,2830,2888,2998,3004,3100,3150,3207,3317,3413,3486,3519,3548,3678,3854,4036,4078,4167,4209,4270,4415,4518,4696,4837,5012,5044,5135,5346,5588,5800,5920,6244,6317,6359,6809,7250,7260,8004,8053,8118,8322,8756,9100
