region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-47,,0,0,2,6,6,6,12,12,12,13,16,16,16,19,20,20,22,24,24,24,24,26,26,26,26,26,26,27,29,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,40,42,42,44,44,44,44,44,44,44,48,54,57,62,62,62,62,62,62,64,66,66,66,66,67,68,70,76,76,76,80,80,82,84,84,89,100,100,114,114,118,125,132,132,135,138,150,170,172,174,188,197,229,247,267,292,324,331,381,436,466,477,490,516,527,563,624,684,770,774
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,16,16,22,22,23,24,24,26,30,34,38,38,38,44,51,55,58,64,64,71,82,88,90,110,112
admin_1,fr,fr-49,,4,16,44,50,56,56,130,154,199,226,228,232,248,261,274,287,298,312,313,318,320,352,364,368,378,384,387,395,411,438,466,472,480,492,493,509,524,529,538,538,540,546,554,560,566,574,578,584,584,600,607,609,613,614,616,628,639,652,658,663,670,688,724,730,742,766,771,782,796,797,813,836,852,866,868,910,910,930,965,991,1008,1014,1027,1044,1087,1111,1140,1166,1173,1194,1235,1258,1303,1356,1424,1432,1516,1560,1621,1750,1819,1872,1879,1884,1993,2030,2139,2226,2280,2289,2307,2456,2629,2811,2977,3096
admin_1,fr,fr-50,,9,11,11,12,13,13,14,15,15,15,17,17,17,18,19,19,21,21,21,21,21,23,24,25,25,25,26,27,27,31,32,33,33,33,39,39,39,39,39,39,41,42,47,47,47,47,47,48,53,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,65,65,66,68,70,71,74,79,79,83,83,87,89,90,95,97,99,105,117,117,123,123,123,125,134,147,148,155,171,171,171,203,205,227,234,241,249,251,278,313,315,356,373,391,394,404,429,455,473,503
admin_1,fr,fr-51,,6,29,53,70,74,75,101,121,128,130,152,152,157,190,193,202,211,230,230,230,252,340,427,431,432,434,445,448,459,474,490,503,503,509,517,525,526,529,529,530,535,537,537,537,537,539,540,541,543,543,543,545,550,553,557,559,563,567,572,575,575,576,580,585,590,595,597,599,600,615,635,651,655,667,677,683,694,703,709,731,753,753,760,774,813,815,841,842,844,858,895,906,921,955,988,995,1004,1051,1076,1115,1156,1188,1203,1205,1264,1331,1373,1429,1492,1505,1517,1642,1765,1804,1847,1901
admin_1,fr,fr-52,,2,5,6,8,8,12,14,19,20,21,22,22,26,26,28,28,28,32,32,32,32,32,32,34,38,39,40,42,44,52,54,56,56,56,60,60,60,65,68,68,68,74,74,76,76,76,76,78,80,80,80,81,82,82,82,82,84,86,88,88,88,90,90,90,90,92,98,98,98,100,100,100,105,106,106,110,110,110,110,112,112,112,113,122,124,128,130,134,134,134,136,140,146,150,150,150,151,158,168,170,178,185,196,197,213,216,228,238,247,251,259,274,283,312,326,337
admin_1,fr,fr-53,,0,6,14,16,16,16,18,19,24,27,28,29,29,29,33,33,34,38,41,43,45,47,53,55,62,69,69,70,72,73,77,77,77,78,79,83,83,84,86,87,89,91,93,93,101,112,122,162,215,276,303,350,371,394,402,420,439,514,645,680,720,743,795,827,905,997,1080,1168,1183,1401,1561,1692,1871,2023,2078,2117,2175,2231,2329,2339,2363,2380,2395,2415,2439,2475,2506,2525,2540,2556,2575,2609,2612,2645,2665,2681,2719,2725,2736,2795,2795,2809,2817,2832,2851,2873,2890,2909,2924,2933,2965,2997,2998,3026,3053,3089
admin_1,fr,fr-54,,22,52,82,104,106,133,212,244,290,313,336,337,362,376,398,416,429,446,452,466,494,534,628,667,752,776,805,904,976,1023,1065,1090,1098,1101,1141,1191,1230,1264,1307,1317,1319,1326,1346,1358,1382,1396,1397,1401,1408,1408,1422,1436,1447,1454,1466,1470,1473,1481,1491,1509,1515,1519,1542,1566,1568,1599,1624,1631,1644,1667,1692,1713,1745,1777,1796,1812,1849,1910,1942,1983,2016,2037,2064,2091,2185,2213,2274,2313,2343,2350,2391,2408,2463,2511,2535,2545,2566,2614,2650,2690,2722,2773,2793,2819,2903,2970,3044,3203,3203,3259,3307,3393,3474,3564,3671,3738
admin_1,fr,fr-55,,6,36,55,87,95,106,137,156,175,176,177,177,177,189,189,197,197,211,211,211,217,221,272,290,307,308,312,324,333,347,352,371,371,377,377,387,393,403,405,405,407,411,411,411,413,413,413,413,416,417,419,419,420,421,421,425,427,427,427,427,427,427,428,429,430,435,435,435,435,437,437,437,438,441,441,443,447,447,449,451,451,451,452,453,458,460,463,463,463,463,468,481,489,496,499,499,505,507,509,509,513,513,513,516,524,530,551,566,573,577,579,582,586,597,605,605
admin_1,fr,fr-56,,0,4,6,9,10,10,28,30,34,36,48,49,59,70,82,98,99,104,104,104,105,108,108,110,114,116,116,116,118,118,118,118,118,118,122,134,134,135,136,136,137,144,150,150,162,162,166,168,171,173,176,178,179,179,180,183,185,186,191,191,192,194,195,203,203,205,211,213,221,223,223,223,223,248,271,297,304,314,325,330,337,349,354,375,388,415,447,490,503,510,533,546,559,584,603,609,628,647,676,690,717,743,785,796,827,887,935,948,1037,1051,1082,1172,1303,1397,1432,1542
admin_1,fr,fr-57,,1,99,146,235,242,301,375,462,573,588,624,632,641,685,705,730,794,799,806,812,831,877,893,910,929,936,950,952,971,983,1002,1012,1014,1014,1029,1043,1048,1058,1068,1076,1082,1094,1113,1124,1126,1141,1146,1150,1152,1156,1172,1180,1200,1200,1202,1208,1213,1226,1232,1232,1233,1260,1260,1268,1294,1296,1334,1344,1352,1361,1387,1409,1421,1450,1460,1464,1487,1503,1536,1578,1619,1633,1648,1683,1702,1775,1852,1894,1894,1895,1945,2064,2075,2106,2166,2171,2220,2346,2388,2457,2485,2554,2580,2636,2779,2850,3001,3067,3178,3255,3298,3387,3469,3561,3647,3734
admin_1,fr,fr-58,,0,0,57,57,59,60,61,65,65,65,65,69,69,72,73,75,75,76,78,78,80,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,91,92,92,98,98,101,116,116,116,130,130,132,132,138,142,142,142,142,144,144,150,150,154,154,156,156,156,158,158,160,161,162,162,164,165,166,166,166,168,170,170,174,174,182,182,182,182,192,194,195,196,201,205,212,220,221,228,236,236,241,266,266,271,284,322,326,333,344,360,361,393,402
admin_1,fr,fr-59,,8,99,161,227,242,288,351,556,646,710,870,928,981,1128,1220,1388,1428,1558,1605,1621,1661,1760,1839,1938,2045,2046,2117,2221,2334,2425,2488,2522,2543,2564,2638,2722,2773,2823,2875,2909,2963,3004,3054,3107,3184,3237,3254,3274,3344,3436,3488,3582,3650,3665,3668,3787,3872,3937,4005,4101,4137,4225,4225,4277,4395,4495,4594,4651,4653,4864,4996,5174,5288,5440,5552,5658,5951,6155,6209,6463,6636,6758,6796,7143,7360,7703,7764,7982,8044,8299,8428,8704,9161,9186,9452,9482,9499,9928,10180,10373,10699,10888,10990,11051,11375,11892,12477,12569,12880,12935,13228,13860,14619,15983,16547,17139
admin_1,fr,fr-60,,0,19,46,93,110,115,136,188,189,196,217,220,224,253,264,282,289,296,296,296,306,309,323,326,334,342,346,354,355,358,360,363,364,364,376,376,379,389,395,397,401,408,426,432,446,448,456,457,458,462,471,485,485,485,493,493,504,516,538,551,557,563,571,579,603,604,613,617,618,628,645,649,661,691,697,697,719,736,751,776,799,820,843,879,917,931,975,1001,1013,1017,1064,1090,1129,1193,1205,1206,1219,1268,1322,1346,1405,1491,1522,1563,1634,1729,1732,1844,1945,1974,2027,2131,2253,2371,2472,2527
admin_1,fr,fr-61,,5,14,25,36,36,40,44,62,68,84,84,86,88,91,100,103,108,108,110,116,116,120,122,124,125,128,129,134,136,136,140,140,142,142,143,151,160,170,176,178,178,180,182,184,188,192,192,192,196,198,200,200,208,210,210,213,219,226,226,226,228,228,228,229,238,241,244,244,244,246,252,252,252,252,252,252,256,260,260,262,264,264,264,266,272,274,277,284,290,293,303,326,331,339,346,348,354,360,367,373,382,386,392,398,412,419,433,456,458,458,459,472,474,489,506,507
admin_1,fr,fr-62,,10,24,56,68,72,84,133,163,193,199,228,238,258,258,293,312,328,338,344,346,376,387,440,473,500,514,515,540,553,585,602,610,616,618,639,664,681,686,704,708,708,727,755,762,788,814,822,830,844,859,871,893,923,928,935,942,953,970,974,980,982,989,1000,1009,1029,1066,1092,1103,1128,1132,1157,1186,1195,1205,1213,1214,1250,1278,1335,1382,1413,1424,1435,1476,1524,1551,1607,1631,1647,1689,1742,1769,1798,1865,1927,1932,1956,2013,2128,2164,2241,2286,2314,2340,2428,2477,2626,2749,2830,2902,3016,3299,3564,3824,4466,4822
admin_1,fr,fr-63,,6,7,13,23,24,26,26,26,28,37,40,40,40,41,46,47,49,51,52,52,52,54,54,54,54,54,54,55,60,62,64,64,64,64,64,64,65,72,73,74,74,74,76,76,76,77,84,86,98,105,105,109,111,111,111,111,113,113,113,113,113,115,115,117,117,117,119,119,119,120,120,121,127,134,134,134,136,140,150,168,169,173,200,207,220,241,262,263,274,286,289,304,338,341,364,374,401,455,538,550,600,630,646,653,723,801,905,977,1099,1121,1163,1272,1430,1580,1800,1824
admin_1,fr,fr-64,,2,4,12,30,30,38,40,46,46,47,48,48,49,54,68,72,85,89,92,92,96,98,107,115,118,118,120,120,120,120,120,120,120,120,120,120,120,125,126,126,126,127,128,128,129,130,132,134,134,134,136,139,146,146,147,148,151,154,154,154,156,156,158,159,162,163,166,166,166,174,174,182,182,190,190,193,196,200,204,210,213,216,216,226,246,256,274,304,304,310,362,375,390,455,495,499,536,679,769,876,961,1001,1032,1068,1153,1266,1454,1574,1576,1610,1641,1754,1872,2002,2144,2252
admin_1,fr,fr-65,,2,4,14,26,26,27,28,28,28,28,28,28,28,31,34,40,41,42,42,42,42,42,42,42,44,44,44,44,45,47,48,48,48,48,50,51,52,52,52,52,52,52,52,52,52,54,54,54,54,58,59,60,60,60,62,62,62,64,68,68,68,69,72,72,74,78,78,78,79,82,82,92,92,98,98,99,106,109,118,118,124,126,130,132,142,142,149,158,158,168,170,177,188,208,218,222,226,289,322,335,353,365,368,377,430,442,446,463,468,470,473,485,516,532,554,564
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,9,12,15,25,28,28,28,28,28,30,36,36,36,37,41,54,54,56,57,76,79,85,101,118,132,138,138,141,148,156,158,167,173,177,184,191,204,220,238,250,250,253,298,338,368,390,405,428,460,494,528,577,615,677,708,741,840,959,1067,1203,1328
admin_1,fr,fr-67,,3,104,104,160,174,182,225,289,313,322,358,366,378,432,460,477,527,546,548,549,574,578,630,636,638,646,657,677,710,718,721,728,728,730,743,768,768,784,786,789,793,801,808,812,824,824,826,830,834,848,857,862,870,870,870,886,893,910,939,939,943,945,945,949,956,965,976,985,997,1019,1031,1031,1055,1085,1087,1099,1121,1135,1159,1185,1214,1231,1259,1301,1322,1346,1370,1392,1397,1413,1465,1506,1558,1615,1675,1680,1686,1815,1940,2043,2167,2292,2347,2408,2577,2742,2894,3030,3134,3227,3295,3551,3643,3839,3981,4079
admin_1,fr,fr-68,,14,38,67,107,123,128,152,216,249,261,281,292,308,325,381,411,417,435,451,451,467,489,510,518,519,521,523,530,537,555,563,565,573,579,596,609,625,636,641,649,652,670,691,707,727,733,741,749,771,778,789,797,808,813,818,830,833,850,856,870,871,876,887,908,951,1063,1063,1070,1074,1133,1138,1143,1170,1188,1197,1198,1238,1256,1267,1292,1339,1345,1379,1382,1395,1449,1453,1480,1491,1500,1531,1557,1565,1609,1645,1659,1682,1730,1774,1803,1863,1891,1927,1933,2022,2064,2125,2158,2223,2251,2289,2360,2406,2533,2643,2667
admin_1,fr,fr-69,,19,76,140,178,206,215,292,357,392,409,455,471,486,517,543,590,635,650,659,665,670,709,738,789,789,805,823,824,851,860,877,911,920,930,969,994,1020,1042,1091,1091,1094,1128,1168,1239,1277,1282,1300,1317,1343,1380,1429,1465,1503,1507,1513,1543,1588,1623,1743,1746,1759,1792,1822,1851,1857,1909,1975,1980,2000,2019,2082,2130,2172,2302,2377,2400,2438,2489,2562,2601,2662,2675,2705,2777,2923,2938,3043,3131,3149,3166,3379,3574,3797,4001,4201,4281,4488,4822,5147,5479,6242,6560,6684,6895,7601,7933,8838,9478,10009,10239,11229,11601,12365,13446,14363,14825
admin_1,fr,fr-70,,2,2,13,16,16,16,20,20,22,23,24,24,24,24,25,27,32,32,34,34,38,39,44,44,45,46,46,47,49,51,56,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,66,66,66,66,68,68,68,68,68,72,72,72,72,78,78,78,80,80,84,87,93,94,95,106,112,124,129,150,150,155,171,180,182,192,201,204,217,238,239,252,256,264,264,270,277,286,292,306,320,338,345,359,374,384,393,418
admin_1,fr,fr-71,,4,17,42,62,63,70,98,109,120,122,137,140,152,165,169,172,174,174,176,180,180,187,190,192,198,198,198,202,203,206,207,208,209,212,213,214,216,218,220,220,222,222,222,224,228,232,237,238,246,255,259,264,266,266,269,273,278,286,289,292,292,294,298,298,306,307,308,308,308,310,312,314,317,319,324,336,336,340,350,350,350,350,354,355,359,364,364,376,377,384,396,407,412,432,450,452,462,534,555,580,596,618,638,656,695,726,779,811,846,852,891,937,1056,1081,1165,1238
admin_1,fr,fr-72,,1,4,24,24,32,36,57,72,80,102,104,104,111,120,126,146,160,160,170,176,177,190,190,202,202,202,204,208,210,220,222,222,222,222,222,224,227,228,248,256,266,266,270,274,274,276,280,290,291,306,324,329,336,336,337,350,356,362,362,364,366,370,374,376,378,383,399,406,408,442,445,466,480,518,522,530,546,588,616,655,692,720,723,768,879,934,1050,1053,1082,1138,1141,1210,1295,1494,1630,1701,1817,1917,2101,2177,2399,2455,2496,2559,2675,2798,2816,2889,2976,3013,3055,3179,3222,3316,3412,3465
admin_1,fr,fr-73,,4,4,10,16,20,20,34,38,38,47,54,54,56,60,64,67,73,78,80,82,86,90,90,90,92,92,93,96,100,100,100,104,104,104,107,110,114,114,116,116,116,120,122,123,124,125,126,130,130,138,139,141,152,154,155,158,163,164,164,164,164,168,168,168,168,169,172,174,179,195,199,206,216,216,216,220,225,235,240,251,259,262,284,291,309,327,340,348,354,358,365,390,390,399,418,425,430,448,466,479,508,523,534,546,569,603,643,683,763,779,799,858,911,989,1029,1075
admin_1,fr,fr-74,,7,16,24,48,52,60,70,80,82,82,88,90,92,95,99,102,108,108,110,114,120,122,131,134,134,134,134,140,140,143,145,146,146,148,152,162,162,166,171,178,182,189,192,197,208,208,208,211,214,222,224,224,227,228,236,237,244,245,254,255,257,262,263,274,275,294,309,322,366,381,446,448,495,549,574,654,694,768,831,920,992,1020,1058,1103,1208,1299,1320,1366,1401,1455,1490,1561,1595,1683,1727,1727,1845,1889,1935,2009,2101,2220,2245,2321,2418,2546,2612,2722,2793,2822,2842,2985,3049,3145,3304,3305
admin_1,fr,fr-75,,10,123,225,280,324,331,484,506,570,602,661,680,701,744,841,925,976,1035,1039,1045,1081,1190,1271,1321,1366,1383,1453,1484,1546,1580,1676,1676,1696,1720,1753,1807,1873,1966,1970,1977,2003,2028,2071,2137,2191,2216,2235,2246,2297,2341,2374,2457,2509,2534,2554,2634,2692,2754,2827,2935,2953,3028,3108,3140,3332,3440,3463,3495,3550,3643,3764,3920,4071,4167,4221,4295,4554,4780,5163,5253,5452,5511,5703,6120,6509,6953,7226,7787,8032,8846,9341,9469,10101,10667,11029,11217,11696,12429,13166,13564,14696,15426,15525,16226,16862,18490,19730,20927,21538,22068,22794,23735,25274,26443,27432,27990
admin_1,fr,fr-76,,15,33,46,65,75,78,113,123,127,132,141,145,148,155,157,160,165,171,171,171,172,181,183,189,196,204,213,219,225,238,258,295,295,317,348,419,424,457,481,512,541,579,629,665,675,687,713,741,778,816,846,877,902,921,931,956,1000,1030,1037,1049,1060,1092,1093,1110,1113,1135,1140,1140,1154,1155,1180,1191,1210,1228,1248,1248,1266,1286,1302,1338,1350,1374,1401,1426,1463,1483,1532,1580,1606,1612,1674,1684,1728,1772,1794,1854,1893,1953,2072,2143,2237,2327,2391,2542,2632,2916,3042,3305,3485,3573,3812,4198,4204,4599,4846,5020
admin_1,fr,fr-77,,21,111,149,153,175,229,284,314,355,376,414,430,461,499,557,603,628,653,672,674,679,751,779,810,825,831,851,869,889,911,941,943,953,954,976,991,1019,1026,1041,1045,1048,1080,1097,1110,1124,1151,1162,1168,1199,1223,1249,1249,1277,1279,1309,1309,1328,1353,1379,1385,1397,1405,1416,1420,1451,1489,1525,1527,1549,1558,1623,1651,1739,1762,1791,1871,1886,1932,2092,2239,2267,2297,2352,2435,2503,2587,2655,2801,2846,2908,2990,3221,3224,3355,3561,3583,3598,3808,4055,4163,4445,4584,4687,4865,5118,5278,5628,6130,6437,6515,6654,6918,7296,7546,7757,7894
admin_1,fr,fr-78,,11,73,111,171,206,208,352,356,436,447,466,486,515,563,641,683,708,780,805,805,857,873,920,944,963,979,996,1025,1052,1077,1087,1131,1145,1148,1199,1220,1258,1306,1333,1339,1349,1409,1442,1497,1504,1539,1543,1555,1603,1606,1655,1660,1701,1705,1745,1752,1795,1851,1866,1888,1915,1929,1959,1969,2012,2066,2126,2176,2188,2252,2301,2408,2453,2493,2527,2541,2653,2724,2823,2906,3005,3030,3125,3299,3469,3579,3727,3811,3842,3900,3979,4229,4325,4477,4635,4684,4752,5061,5243,5433,5598,5749,5787,5824,6273,6616,6882,7218,7490,7584,7621,8158,8425,8614,8906,9088
admin_1,fr,fr-79,,11,23,34,38,42,51,116,142,142,154,155,156,162,178,201,223,228,230,237,238,238,239,244,246,250,254,254,254,254,257,260,266,270,270,270,270,271,276,285,286,288,295,298,300,301,302,302,302,303,305,305,305,305,306,307,311,311,311,313,315,315,315,315,319,321,329,339,339,340,342,345,347,348,351,351,351,351,352,355,360,365,365,366,370,374,379,385,385,389,390,395,399,401,415,416,417,420,429,443,470,504,511,540,563,607,608,641,650,689,711,718,766,822,866,941,951
admin_1,fr,fr-80,,5,31,48,57,63,68,82,108,119,137,137,146,151,164,178,211,212,218,225,225,226,232,243,250,265,265,275,277,281,281,281,282,287,289,302,313,313,319,321,321,323,323,326,328,334,335,336,337,337,337,339,344,347,349,350,356,357,359,359,363,363,363,363,365,369,373,375,375,379,379,381,384,387,389,395,396,406,411,416,426,435,439,453,457,470,486,497,497,501,506,512,525,527,533,543,545,545,564,582,605,623,636,645,651,690,722,755,770,813,813,831,867,911,986,1131,1148
admin_1,fr,fr-81,,1,14,14,14,14,15,18,20,23,23,23,23,25,26,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,39,43,43,43,43,43,44,45,45,46,46,46,46,48,48,48,48,48,48,50,54,54,54,58,66,68,68,73,74,80,84,84,84,84,87,94,108,120,121,122,125,142,162,178,187,192,192,192,220,249,276,317,338,348,438,466,520,544,590,619,624,631,707,749,821,864,896,911,914,987,1049,1080,1150,1176
admin_1,fr,fr-82,,0,0,0,2,4,7,22,26,26,26,28,28,29,31,33,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,44,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,58,58,68,68,69,78,82,92,96,108,110,116,121,134,135,137,142,146,148,152,153,154,162,167,174,180,189,210,210,210,225,226,227,242,275,326,347,361,376,379,429,473,533,564,606,612,616,680,741,780,845,874
admin_1,fr,fr-83,,0,2,17,20,20,23,44,45,48,49,56,60,64,64,65,68,79,84,84,84,100,100,109,126,136,136,136,138,142,145,148,154,154,158,170,171,172,177,186,187,188,189,191,194,200,200,200,208,208,213,219,219,226,226,226,230,233,236,243,250,256,266,267,270,272,278,286,291,294,303,353,355,360,369,376,391,422,441,488,519,557,559,572,671,770,852,895,1005,1042,1216,1279,1496,1497,1734,1840,1858,1913,2180,2372,2549,2866,3051,3051,3230,3427,3709,4012,4243,4581,4587,4794,5103,5307,5551,5687,5920
admin_1,fr,fr-84,,0,12,12,16,16,18,26,33,38,38,38,38,39,46,48,55,56,56,56,57,66,90,95,104,105,106,110,110,112,117,142,143,146,148,151,164,167,176,176,176,177,181,188,188,188,188,188,192,198,199,211,219,229,230,235,249,260,270,278,294,294,294,298,299,316,326,328,336,336,350,366,376,399,412,412,421,432,451,472,487,502,514,521,559,593,627,662,696,697,713,774,803,839,944,948,960,1000,1042,1168,1246,1358,1434,1456,1488,1630,1757,1833,2031,2121,2137,2205,2439,2538,2886,2971,3100
admin_1,fr,fr-85,,1,12,25,50,50,64,73,92,111,122,135,146,149,155,186,193,210,225,234,234,247,271,274,277,301,302,308,322,325,330,332,334,334,334,344,357,358,359,369,372,374,382,387,392,392,392,392,392,398,398,398,408,409,412,418,420,422,423,424,433,434,435,436,437,439,445,450,450,460,461,472,472,487,498,498,504,506,509,515,523,533,538,543,552,558,561,566,584,586,591,596,607,610,638,654,656,663,674,687,717,735,764,764,766,781,796,824,852,887,894,906,965,993,1026,1114,1126
admin_1,fr,fr-86,,11,29,40,44,48,57,97,125,176,193,247,262,266,272,294,311,316,328,328,330,330,330,334,336,337,338,340,340,342,344,345,346,346,346,346,346,348,348,354,354,354,356,356,356,357,360,362,362,363,366,368,368,370,370,374,386,387,394,396,396,398,399,401,402,404,410,412,414,414,415,422,426,426,426,426,434,434,440,440,444,450,452,454,456,460,460,471,482,482,483,499,519,524,546,554,557,576,599,633,647,710,716,723,786,800,821,875,901,925,938,969,1042,1120,1198,1278,1348
admin_1,fr,fr-87,,0,2,2,3,4,5,7,10,10,10,10,10,12,14,14,18,20,22,22,22,22,30,30,31,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,47,55,57,59,61,61,63,65,71,71,71,73,76,83,85,89,89,91,91,92,94,97,99,103,103,109,109,116,117,126,133,134,137,145,155,162,169,191,191,192,202,226,250,311,343,387,403,463,466,543,557,584
admin_1,fr,fr-88,,8,21,34,34,34,36,46,54,66,77,85,88,93,99,103,114,114,124,124,124,126,136,140,140,142,144,148,162,162,164,171,174,176,184,186,189,190,197,204,204,205,210,216,216,218,220,220,220,231,239,239,246,246,246,246,248,258,273,280,282,282,282,310,311,404,409,418,430,430,457,472,495,499,512,517,526,526,541,547,562,562,562,565,570,575,580,584,588,588,598,621,639,662,674,680,680,682,693,716,731,735,762,762,766,779,794,821,837,865,874,894,911,937,955,970,988
admin_1,fr,fr-89,,0,8,12,18,38,40,50,59,72,74,77,87,92,92,98,98,98,98,100,100,101,122,132,132,138,140,141,142,144,144,146,146,146,146,147,150,150,150,150,152,154,158,158,162,166,166,176,180,180,181,184,186,186,188,188,189,192,192,194,201,209,210,212,212,220,222,226,226,230,232,234,234,246,252,253,261,268,274,284,287,290,292,292,300,312,328,340,340,342,343,352,354,366,376,381,386,394,404,429,445,468,489,504,514,564,594,630,680,712,728,737,818,850,850,882,899
admin_1,fr,fr-90,,0,2,3,4,4,5,26,29,32,32,34,35,36,36,36,44,54,56,56,59,62,63,67,74,74,74,74,75,76,78,82,84,84,87,88,88,89,90,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,107,108,108,109,110,114,115,116,116,120,120,120,120,120,120,120,120,120,122,123,125,132,132,132,134,137,142,144,148,153,157,167,173,177,181,186,188,198,211,226,228,235,247,253,268,272,280,292,307,316,320,324,344,350,370,376,384
admin_1,fr,fr-91,,0,61,155,206,209,227,281,345,362,376,409,411,414,448,514,518,552,568,582,587,607,635,680,680,721,745,752,790,826,854,870,882,886,910,917,953,970,972,980,988,988,1021,1066,1073,1090,1111,1118,1138,1164,1189,1204,1236,1337,1342,1345,1365,1398,1412,1437,1474,1478,1483,1514,1530,1587,1621,1678,1678,1714,1797,1867,1919,2000,2049,2068,2122,2216,2307,2399,2526,2577,2620,2699,2918,2924,3099,3240,3338,3365,3455,3632,3801,3977,4168,4260,4292,4511,4525,4939,5035,5228,5357,5412,5794,6108,6249,6514,6880,7074,7194,7650,7966,8018,8197,8331,8502
admin_1,fr,fr-92,,21,85,140,258,262,332,401,482,559,572,618,628,641,678,818,839,874,891,902,905,950,951,991,1062,1063,1090,1099,1132,1133,1161,1192,1202,1206,1207,1225,1258,1296,1329,1352,1362,1398,1405,1430,1472,1482,1522,1540,1562,1605,1642,1687,1702,1739,1752,1783,1849,1893,1967,1984,2011,2025,2030,2086,2097,2194,2272,2317,2333,2443,2489,2571,2658,2739,2806,2842,2856,3040,3156,3253,3399,3561,3611,3702,3841,4038,4293,4614,4633,4682,4996,5114,5291,5760,5821,6043,6065,6296,6651,6852,7278,7694,8193,8333,9024,9068,9930,10366,11256,11779,11874,12474,13303,13973,14357,15099,15512
admin_1,fr,fr-93,,52,289,308,356,367,399,492,556,637,666,701,708,727,799,874,920,976,1004,1013,1020,1030,1072,1118,1146,1181,1182,1193,1239,1281,1317,1425,1426,1430,1451,1473,1504,1558,1600,1629,1639,1657,1705,1785,1799,1867,1897,1907,1911,1977,2010,2068,2151,2158,2199,2209,2305,2355,2387,2476,2528,2541,2623,2624,2660,2776,2802,2856,2900,2913,3031,3166,3325,3352,3425,3451,3525,3723,3881,4074,4218,4320,4405,4509,4617,4873,5214,5446,5467,5573,5703,5983,6219,6621,6974,7172,7281,7307,8065,8479,8712,8971,9507,9630,9917,10274,11036,11639,12313,12895,12898,13218,13834,14582,14874,15628,15921
