region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-36,,2,2,8,15,16,16,19,22,22,22,22,22,22,24,24,24,26,27,28,28,29,30,34,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,53,58,60,64,68,68,68,68,70,71,72,84,88,88,98,104,108,108,124,124,124,132,132,134,138,142,143,144,151,184,214,220,243,250,258,258,294,310,317,328,328,330,344,352,369,380,390,410,411,436,449,493,516,554,572,578,598,620,630,646,681,698,702,708,735,764,766
admin_1,fr,fr-37,,0,24,25,41,44,48,70,101,118,125,131,134,138,144,154,155,165,170,172,172,174,176,176,186,188,188,192,192,194,194,198,203,204,206,212,216,216,220,220,220,220,222,222,222,224,230,235,238,240,241,241,247,247,247,247,255,256,257,260,265,266,270,275,275,281,293,299,301,306,323,335,373,377,415,417,427,444,457,478,500,524,528,539,555,564,587,598,609,620,625,644,669,696,744,789,794,830,867,948,1003,1064,1112,1149,1155,1233,1303,1382,1457,1528,1551,1587,1660,1733,1935,1985,2094,2119,2177,2318,2475,2581,2695,2913,2965,3087,3230,3613,3710,3905,4028,4089,4097,4413,4625,4728,4878,4973,4991,4993,5215,5344,5510
admin_1,fr,fr-38,,10,22,36,45,49,50,70,89,98,101,110,113,114,126,144,155,172,202,202,206,207,218,221,225,232,232,240,248,255,272,280,285,287,291,296,298,306,311,319,320,324,327,334,334,334,342,342,346,354,354,362,362,367,373,374,381,384,400,411,436,438,446,466,473,494,505,512,522,531,568,574,587,624,628,632,647,681,707,726,736,755,760,779,846,856,873,899,946,958,980,1012,1068,1146,1224,1277,1296,1364,1490,1637,1748,1925,2017,2050,2070,2287,2498,2689,2807,2943,3036,3296,3414,3778,4134,4512,4785,4904,4932,5366,5955,6470,7308,7382,7466,7690,8326,8942,9317,10206,10630,10782,11050,11793,12321,13385,14129,14818,14833,15237,15863,16714,17493
admin_1,fr,fr-39,,0,0,6,12,14,14,16,16,24,38,38,38,39,44,44,44,44,44,44,44,44,44,46,46,46,46,47,49,52,52,54,54,54,54,56,62,64,64,64,64,65,68,72,73,74,76,80,84,84,85,89,92,93,95,96,98,102,102,104,116,116,116,122,122,123,128,139,142,150,156,160,163,171,180,183,185,190,192,194,194,195,196,197,200,204,204,212,218,224,226,229,238,239,247,255,256,264,274,287,304,309,322,326,331,338,350,369,381,410,420,420,468,482,484,526,528,541,549,559,606,613,625,680,680,693,728,744,776,814,840,845,850,942,943,1006,1044,1073,1098,1099,1149,1184,1207
admin_1,fr,fr-40,,0,4,4,4,4,5,14,18,18,18,18,18,18,18,20,20,23,24,24,24,24,30,32,34,36,36,36,36,39,42,42,42,44,44,46,46,48,48,48,48,48,50,52,52,55,62,62,62,62,63,90,94,94,96,96,96,106,107,110,114,114,114,114,122,132,139,144,144,144,146,148,149,150,150,150,152,155,156,156,158,160,160,162,162,166,166,180,185,186,186,191,212,212,219,224,226,227,236,286,290,311,329,333,340,386,404,464,473,511,528,531,589,642,693,754,832,858,938,1018,1073,1207,1319,1402,1403,1514,1545,1690,1794,1965,2094,2126,2195,2328,2490,2536,2660,2776,2776,2854,2930,3103,3245
admin_1,fr,fr-41,,0,6,16,18,19,22,30,30,44,46,48,49,55,59,62,62,62,62,63,64,66,68,69,70,70,70,71,72,72,74,76,76,76,80,80,84,84,86,90,90,91,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,104,112,113,118,126,132,132,136,142,154,159,167,184,184,185,196,206,207,211,218,218,229,240,260,267,281,286,288,298,316,332,345,368,386,394,405,435,468,495,516,532,545,570,581,607,642,690,693,702,718,740,769,804,832,847,852,894,894,964,995,1057,1123,1134,1149,1243,1281,1331,1370,1417,1422,1425,1503,1550,1632
admin_1,fr,fr-42,,4,8,39,54,54,57,60,67,74,81,88,88,91,99,105,112,114,119,122,124,128,144,149,151,156,156,161,168,173,202,202,208,208,212,213,224,236,241,246,246,251,255,261,267,272,279,286,294,294,301,305,306,313,314,317,330,334,340,360,361,362,364,368,370,380,408,410,414,420,436,438,458,497,529,552,567,600,615,652,708,728,744,748,780,809,836,852,878,894,922,967,994,1029,1053,1107,1124,1157,1208,1261,1319,1387,1427,1458,1564,1616,1764,1835,1948,2087,2124,2187,2373,2499,2542,2704,2875,2977,3077,3221,3505,3813,4163,4436,4605,4995,5092,5547,5868,6239,6754,6773,7061,7468,7896,8296,8796,9100,9240,9395,9811,10426,11214
admin_1,fr,fr-43,,0,1,2,2,4,6,7,10,12,14,16,16,18,21,23,24,28,28,28,28,31,34,44,45,52,52,52,52,56,56,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,72,76,78,78,80,80,80,82,82,84,84,84,84,84,84,86,87,88,90,90,93,100,104,110,113,116,116,118,124,148,152,161,166,166,168,194,197,224,245,258,262,278,303,326,361,413,432,439,440,486,525,557,664,676,682,692,764,810,878,907,948,962,978,1036,1126,1126,1212,1225,1240,1295,1384,1504,1661
admin_1,fr,fr-44,,6,12,34,47,50,61,76,108,118,146,147,152,159,177,200,264,316,349,372,386,395,429,445,468,499,503,534,545,561,578,586,608,612,612,629,647,657,674,682,687,691,691,710,723,735,739,741,747,747,758,763,768,776,781,781,793,795,807,826,858,875,907,939,955,983,1037,1069,1099,1100,1169,1185,1230,1271,1313,1326,1340,1357,1403,1439,1519,1565,1595,1633,1721,1773,1794,1930,1941,1972,2010,2095,2167,2228,2388,2390,2416,2460,2545,2706,2793,2913,3030,3070,3072,3251,3390,3514,3714,3878,3940,3956,4205,4496,4984,4991,5400,5536,5593,5907,6065,6340,6677,6902,6994,7308,7400,7747,8085,8401,8680,8689,8752,9277,9610,9825,10303,10515,10582,10791,11079,11473,11794
admin_1,fr,fr-45,,0,32,83,110,177,225,306,322,351,372,387,396,412,442,480,516,558,596,598,606,609,614,637,646,654,654,657,667,690,703,713,720,721,726,737,749,756,779,804,814,818,832,835,842,852,858,865,879,896,908,918,923,928,932,940,944,952,961,969,969,969,971,971,972,979,985,997,998,999,1017,1024,1043,1058,1088,1091,1108,1139,1168,1191,1217,1244,1254,1291,1311,1334,1377,1442,1531,1533,1534,1635,1717,1764,1934,2005,2038,2101,2263,2435,2520,2573,2688,2746,2760,2949,3039,3158,3430,3475,3523,3630,3768,3902,4134,4308,4461,4531,4654,4885,5047,5162,5347,5487,5573,5654,5838,6036,6136,6375,6612,6612,6716,6888,7100,7332,7492,7611,7709,7823,8132,8149,8406
admin_1,fr,fr-46,,0,4,6,18,18,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,34,38,38,38,38,38,38,38,40,40,40,40,44,46,47,50,50,50,54,55,57,74,74,74,79,89,92,107,116,122,128,134,142,150,154,158,160,160,160,168,174,181,193,202,202,206,210,235,251,277,290,292,307,336,376,376,423,440,441,452,506,532,576,606,624,630,637,655,695,717
admin_1,fr,fr-47,,0,1,4,5,6,6,11,12,12,16,16,16,18,19,20,20,22,23,24,24,24,26,26,26,26,26,26,27,32,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,37,40,42,42,43,44,44,44,44,44,44,44,45,54,62,62,62,62,62,62,62,66,66,66,66,66,68,70,76,76,76,77,80,80,80,84,86,90,91,100,111,116,116,134,142,146,155,158,169,184,198,198,220,229,271,302,331,391,412,426,509,570,600,656,701,721,739,824,864,979,1055,1109,1141,1160,1261,1330,1400,1465,1551,1567,1591,1627,1715,1824,1857,1914,1932,1957,2022,2134,2198,2293,2337,2357,2392,2466,2582,2659
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,16,18,22,24,24,24,28,30,38,38,38,44,46,51,55,56,64,64,78,78,82,90,112,125,126,128,136,142,152,156,166,168,171,211,224,225,252,264,266,302,310,334,345,361,372,372,382,400,410,443
admin_1,fr,fr-49,,6,13,39,45,56,74,103,131,206,226,226,232,240,274,279,289,299,308,314,318,322,348,357,368,375,382,394,402,410,436,445,480,480,492,492,514,524,536,537,538,541,552,553,556,561,576,578,581,586,606,606,608,613,615,619,632,652,654,654,670,670,683,724,731,744,752,769,782,787,798,806,840,864,865,868,870,918,937,953,996,1009,1013,1024,1046,1090,1113,1148,1169,1174,1177,1258,1271,1328,1422,1427,1435,1446,1549,1667,1757,1832,1878,1884,1917,1962,2054,2178,2228,2278,2290,2297,2494,2640,2813,2979,3141,3177,3296,3461,3792,4004,4184,4363,4391,4445,4696,4990,5363,5436,5601,5648,5657,6006,6158,6445,6560,6745,6794,6902,7025,7210,7350
admin_1,fr,fr-50,,0,9,11,11,13,13,15,15,15,16,17,17,17,17,19,19,20,21,21,21,21,21,25,25,25,25,27,27,27,27,31,33,33,35,39,39,39,39,39,39,40,44,47,47,47,47,47,49,51,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,63,64,65,65,68,69,71,75,79,81,83,87,88,89,90,97,97,99,102,117,119,120,123,123,129,133,147,149,152,170,172,181,197,209,228,235,245,251,261,283,305,349,351,376,391,396,409,434,446,484,511,511,573,596,641,667,732,761,785,789,901,910,1002,1074,1079,1097,1119,1188,1260,1324,1327,1376,1392,1414,1442,1490,1554
admin_1,fr,fr-51,,9,33,50,74,74,76,99,114,128,148,152,152,153,166,195,204,206,230,230,230,269,347,395,427,432,433,445,446,463,485,494,503,503,510,518,522,526,527,529,530,532,535,537,537,537,538,541,541,542,543,544,547,553,553,555,563,563,569,571,575,575,576,580,587,593,597,598,599,611,617,634,645,652,663,679,684,695,707,713,731,748,754,773,778,813,833,833,841,844,853,873,905,921,967,988,992,1007,1036,1081,1114,1141,1190,1203,1227,1249,1318,1363,1443,1492,1509,1553,1685,1691,1816,1884,1957,1977,1980,2136,2200,2346,2584,2711,2780,2848,3080,3327,3474,3623,3739,3811,3896,4054,4178,4233,4505,4542,4590,4662,4806,4912,5079
admin_1,fr,fr-52,,4,5,6,7,8,10,18,18,20,20,22,22,24,26,26,28,28,31,32,32,32,32,32,34,38,40,42,43,45,49,54,56,56,56,60,60,61,65,68,68,69,74,74,76,76,76,76,78,78,80,80,80,82,82,82,82,82,84,88,88,88,88,90,90,90,98,98,98,98,100,100,102,106,106,106,108,110,110,111,112,112,112,116,122,126,126,129,134,136,136,137,143,147,151,152,152,152,164,168,176,180,186,190,199,215,221,232,240,249,253,261,272,304,314,324,340,350,364,422,472,500,540,567,574,575,586,620,646,647,661,669,673,684,699,721,734,750,750,758,774,807,824
admin_1,fr,fr-53,,0,6,14,15,16,17,18,19,23,24,27,29,29,29,33,33,37,37,41,41,47,51,51,56,61,68,69,70,71,75,77,77,77,78,79,81,83,83,87,87,88,90,93,97,99,111,122,161,261,265,297,365,376,397,399,426,439,497,587,652,728,763,795,815,918,1012,1110,1167,1190,1353,1599,1849,1927,2023,2083,2115,2175,2239,2279,2349,2349,2377,2390,2415,2442,2475,2501,2525,2549,2553,2576,2598,2612,2629,2669,2676,2698,2725,2733,2774,2797,2811,2819,2822,2847,2872,2886,2904,2922,2941,2965,3007,3018,3079,3135,3143,3155,3160,3226,3258,3317,3372,3411,3424,3454,3496,3562,3604,3703,3727,3727,3748,3816,3857,3949,3967,4042,4085,4108,4167,4257,4291
admin_1,fr,fr-54,,18,64,64,105,109,113,189,239,290,317,334,341,351,380,400,432,432,448,457,464,484,565,616,740,749,796,829,897,958,1027,1094,1095,1102,1134,1161,1209,1240,1261,1312,1321,1323,1332,1347,1364,1386,1396,1402,1403,1410,1417,1430,1440,1451,1458,1460,1474,1477,1492,1498,1518,1518,1528,1546,1559,1574,1603,1634,1634,1641,1669,1691,1710,1749,1790,1800,1844,1853,1913,1953,1989,2038,2041,2064,2144,2155,2205,2295,2330,2347,2360,2373,2415,2440,2519,2541,2549,2564,2618,2649,2704,2738,2769,2793,2804,2908,2979,3021,3207,3223,3267,3308,3365,3506,3603,3737,3759,3797,3806,4016,4151,4302,4508,4534,4610,4645,4844,4982,5118,5312,5346,5387,5439,5550,5629,5726,5932,5940,6002,6024,6228,6379,6481
admin_1,fr,fr-55,,30,36,47,95,95,106,124,141,175,177,177,177,178,185,189,197,198,211,211,211,214,219,271,290,306,309,311,328,338,344,357,371,371,374,382,388,389,398,405,405,411,411,411,411,413,413,413,414,417,417,419,419,419,421,421,426,427,427,427,427,427,427,427,429,430,435,435,435,436,437,437,437,438,441,441,441,447,447,449,451,451,451,452,457,459,461,461,463,463,465,472,478,491,496,499,499,502,507,509,509,513,513,513,517,526,549,555,566,573,577,578,583,585,592,601,609,615,615,628,647,667,693,704,711,717,739,764,779,799,814,821,839,839,847,872,892,904,911,912,936,953,1003
admin_1,fr,fr-56,,0,1,6,10,10,12,28,28,33,38,48,51,62,70,82,89,98,103,104,104,106,107,110,110,111,115,116,116,118,118,118,118,118,118,122,127,134,134,136,136,140,144,150,156,158,163,166,170,172,174,178,178,179,179,181,183,183,189,190,191,193,193,195,203,203,204,212,213,213,221,223,223,230,237,274,284,305,317,323,329,351,355,373,391,425,430,491,502,518,539,546,561,567,593,617,624,644,668,681,710,732,750,782,810,849,885,949,999,1006,1057,1110,1196,1266,1387,1529,1667,1669,1734,1816,1894,2017,2113,2189,2267,2333,2465,2677,2719,2816,2961,3008,3092,3200,3311,3406,3525,3545,3576,3640,3750,3865,3926
admin_1,fr,fr-57,,72,106,182,235,242,293,371,475,576,590,626,632,654,700,730,741,767,802,808,814,837,871,904,930,930,935,945,955,975,987,1012,1016,1016,1022,1032,1044,1050,1066,1071,1078,1084,1096,1108,1126,1134,1148,1148,1149,1156,1161,1175,1183,1197,1202,1204,1206,1216,1228,1232,1234,1240,1240,1262,1269,1279,1303,1346,1346,1347,1365,1392,1411,1422,1462,1462,1464,1498,1509,1531,1614,1621,1633,1650,1686,1717,1759,1849,1889,1896,1910,1947,2012,2070,2114,2169,2176,2268,2294,2350,2459,2487,2559,2582,2720,2735,2888,2996,3118,3201,3255,3372,3415,3503,3552,3693,3761,3788,3831,3874,4084,4098,4261,4390,4404,4489,4728,4784,4870,4973,5118,5141,5283,5333,5497,5559,5650,5740,5759,5770,5885,5994,6175
admin_1,fr,fr-58,,0,0,9,57,59,61,61,63,65,65,65,69,69,72,73,75,75,80,80,80,82,82,84,84,84,84,84,84,84,88,88,88,88,88,88,88,88,90,90,91,92,92,92,92,93,94,94,100,100,100,117,118,123,132,132,134,134,140,144,144,144,146,146,148,150,153,156,158,158,158,158,158,160,162,164,164,165,166,167,168,168,168,170,172,172,174,176,184,184,184,186,192,196,198,198,204,204,212,216,228,233,238,238,248,263,272,273,286,316,326,342,344,360,382,405,422,423,438,459,473,491,511,539,566,570,613,677,721,763,784,796,812,850,874,905,921,946,948,948,980,1001,1016
admin_1,fr,fr-59,,32,100,169,218,246,265,384,632,633,694,924,930,977,1121,1295,1369,1492,1583,1614,1628,1667,1762,1845,1926,2030,2057,2132,2233,2336,2404,2527,2534,2551,2577,2705,2717,2785,2816,2893,2918,2949,3063,3067,3148,3183,3250,3271,3353,3421,3425,3535,3611,3664,3680,3696,3827,3884,3958,4034,4119,4154,4164,4244,4254,4352,4511,4625,4667,4674,4874,5066,5201,5304,5476,5577,5667,5804,6047,6182,6479,6686,6769,6794,7267,7290,7599,7748,8005,8075,8125,8407,8675,8945,9285,9467,9505,9629,9953,10196,10610,10619,10963,11050,11227,11523,11900,12509,12665,12912,12971,13264,13833,15167,15607,16616,17635,17973,18629,19913,21790,23272,24444,25718,26080,26565,29526,31691,32931,34778,37241,37745,37989,42311,42955,45046,46108,47679,48415,49449,50865,52935,53947
admin_1,fr,fr-60,,4,8,43,97,103,116,164,176,188,196,216,220,229,247,264,269,289,296,296,297,301,312,326,326,332,346,347,354,354,358,358,364,364,367,370,376,379,394,396,398,401,418,418,428,440,448,456,457,459,463,471,472,485,485,487,497,503,531,536,545,551,563,572,583,590,604,609,617,622,635,639,646,672,690,697,697,723,743,756,776,799,821,843,877,904,935,995,997,1007,1051,1051,1098,1114,1170,1205,1209,1228,1251,1301,1363,1447,1519,1520,1563,1631,1677,1827,1834,1948,1987,2029,2140,2275,2432,2580,2651,2727,2820,3006,3176,3354,3521,3763,3775,3825,3995,4184,4438,4712,4848,4953,5120,5398,5553,6292,6390,6543,6609,6758,6972,7251,7531
admin_1,fr,fr-61,,0,12,24,36,36,44,46,68,71,76,86,86,87,90,100,102,105,108,110,116,118,120,124,124,128,128,129,136,136,138,140,140,140,142,142,156,160,168,178,178,178,180,182,186,186,192,192,194,198,200,200,200,208,210,210,216,218,222,226,228,228,228,228,228,232,240,244,244,245,246,250,252,252,252,252,253,254,260,260,262,264,264,264,266,268,274,284,290,290,293,304,312,330,338,346,346,348,361,366,370,383,392,394,394,412,413,448,456,457,458,458,469,474,493,503,512,528,531,536,565,593,668,672,677,700,762,806,868,884,943,950,960,1012,1048,1077,1098,1143,1170,1187,1241,1318,1429
admin_1,fr,fr-62,,11,36,51,68,68,94,126,192,194,212,230,237,244,275,310,314,329,342,346,346,359,378,437,482,500,508,524,539,556,580,603,613,618,628,649,665,683,694,708,712,712,739,757,773,794,826,826,834,848,858,877,904,927,932,933,956,958,961,978,986,986,1002,1002,1013,1033,1070,1087,1106,1117,1139,1154,1183,1199,1211,1218,1227,1254,1286,1313,1393,1416,1428,1432,1498,1528,1573,1632,1635,1650,1694,1741,1779,1848,1863,1931,1940,1971,2045,2107,2163,2249,2305,2328,2412,2445,2566,2569,2756,2814,2908,3043,3215,3614,4067,4562,4938,5095,5127,6126,6471,7274,7707,8180,8186,8537,9076,9794,10456,11352,11408,11624,11669,12604,13133,13480,13930,14579,14707,15022,15407,16163,16740
admin_1,fr,fr-63,,3,7,12,23,24,25,26,28,36,37,39,40,40,40,46,48,50,50,52,52,53,54,54,54,54,54,54,57,60,63,64,64,64,64,64,64,66,72,72,74,74,74,74,76,76,79,85,91,105,105,105,107,111,111,111,111,113,113,113,113,113,115,115,115,117,117,117,119,119,119,120,120,125,134,134,134,134,146,146,168,169,174,176,201,226,241,254,264,276,281,292,301,327,338,364,367,399,456,502,540,573,644,644,684,742,786,907,1030,1103,1122,1212,1289,1371,1584,1739,1836,1895,1931,2161,2325,2492,2653,2792,2858,3094,3163,3305,3432,3607,3741,3792,3871,4035,4212,4534,4627,4765,4828,4958,5108,5320,5662
admin_1,fr,fr-64,,0,4,9,30,30,30,38,46,46,47,48,48,49,56,60,75,85,86,92,92,92,98,109,118,118,118,120,120,120,120,120,120,120,120,120,120,124,126,126,126,126,126,128,128,130,130,134,134,134,134,136,141,146,146,147,148,154,154,154,155,156,156,158,159,162,162,164,166,166,169,174,182,184,190,190,196,196,202,204,210,213,216,216,224,246,258,283,299,304,326,344,375,401,463,498,502,536,618,753,833,948,1001,1032,1088,1150,1308,1388,1515,1578,1614,1664,1763,1992,2062,2256,2406,2504,2594,2849,3010,3259,3505,3631,3663,3962,4046,4179,4375,4832,4833,4912,5054,5410,5429,5724,5940,6072,6112,6212,6340,6531,6782
admin_1,fr,fr-65,,2,4,16,26,26,28,28,28,28,28,28,28,28,30,40,40,42,42,42,42,42,42,42,44,44,44,44,44,45,46,48,48,48,48,49,50,52,52,52,52,52,52,52,52,54,54,54,54,54,58,58,60,60,60,61,62,62,64,67,68,68,70,72,72,72,74,78,78,82,82,83,86,94,97,98,102,104,108,118,122,122,126,130,131,135,142,152,158,158,158,168,177,188,214,220,222,266,291,320,350,355,367,374,379,404,437,448,464,472,472,474,502,516,544,572,572,587,592,650,652,686,732,759,768,802,837,966,996,1047,1126,1144,1169,1309,1336,1421,1456,1511,1517,1542,1587,1735,1757
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,10,12,15,25,28,28,28,28,29,31,36,36,36,37,39,49,56,56,76,76,84,84,101,118,132,138,138,138,148,151,156,167,176,177,182,192,201,225,241,249,250,256,303,333,368,400,401,422,429,460,542,578,602,688,706,722,818,966,1073,1230,1372,1376,1468,1720,1783,1966,2038,2169,2241,2274,2500,2635,2818,2966,3089,3146,3259,3435,3543,3690,3761,3906,3958,4005,4113,4212,4324
admin_1,fr,fr-67,,3,104,110,161,174,191,230,287,313,336,366,368,379,436,476,482,518,545,548,548,550,581,618,631,640,644,648,675,689,718,718,728,728,742,742,768,768,778,784,792,795,800,803,810,816,824,825,829,836,849,857,864,870,870,876,885,892,902,926,939,942,945,945,948,958,965,976,983,996,1019,1025,1036,1079,1081,1086,1099,1113,1143,1160,1177,1214,1231,1261,1299,1323,1341,1376,1390,1397,1397,1465,1508,1558,1621,1667,1684,1734,1844,1935,2048,2160,2296,2359,2452,2596,2749,2908,3068,3153,3239,3309,3651,3713,3839,3999,4131,4187,4233,4409,4707,4728,4955,5106,5343,5463,5640,5965,6192,6543,6575,6616,6777,7123,7175,7334,7626,7732,7821,7880,8002,8231,8321
admin_1,fr,fr-68,,28,44,61,98,124,138,169,205,251,263,282,290,310,334,371,382,422,440,451,453,465,482,517,519,519,519,523,529,537,554,563,571,571,576,593,611,628,636,642,648,669,670,691,713,733,736,739,751,764,772,788,807,807,817,829,829,837,849,856,870,871,874,887,908,951,1022,1069,1070,1084,1114,1138,1154,1176,1187,1195,1233,1249,1252,1272,1297,1335,1347,1356,1385,1409,1422,1458,1470,1491,1497,1522,1544,1569,1611,1647,1661,1685,1729,1777,1822,1861,1885,1931,1965,1999,2064,2135,2193,2232,2245,2291,2357,2414,2544,2611,2663,2679,2691,2833,2925,3017,3150,3244,3274,3344,3427,3535,3630,3738,3803,3835,3841,3938,3979,4053,4199,4256,4274,4302,4389,4441,4509
admin_1,fr,fr-69,,0,70,122,178,203,241,294,361,394,408,455,470,474,520,558,633,639,646,659,663,677,701,751,778,796,805,809,832,845,865,881,915,918,930,971,1015,1020,1042,1064,1091,1102,1141,1153,1201,1257,1287,1305,1306,1346,1405,1429,1469,1503,1507,1516,1545,1582,1636,1677,1759,1762,1773,1819,1836,1857,1899,1957,1977,1987,2029,2082,2171,2208,2303,2377,2398,2438,2489,2558,2619,2657,2675,2745,2746,2828,2955,3115,3116,3161,3237,3372,3504,3700,4191,4191,4243,4440,5037,5439,5702,6525,6556,6686,7002,7603,7935,8855,9552,10008,10133,10727,11709,12255,13066,14501,15381,15413,15593,17491,18667,19579,21308,22102,22342,23966,24701,25564,27523,29074,29823,30204,31239,32704,33892,35996,37381,38246,38539,39313,40760,41798,43630
admin_1,fr,fr-70,,1,4,16,16,16,18,19,20,22,22,24,24,24,24,26,28,31,33,34,34,38,44,44,44,44,46,46,47,49,50,55,56,56,56,56,57,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,66,66,66,67,68,68,68,68,68,70,72,72,72,78,78,79,80,80,82,86,93,94,95,108,114,116,131,144,150,155,170,180,181,190,200,202,215,231,238,252,253,264,264,266,279,286,287,304,328,338,340,374,378,394,410,433,446,451,478,498,512,524,538,544,556,560,577,591,603,624,630,636,654,674,680,701,718,728,737,762,780,801
admin_1,fr,fr-71,,0,23,39,59,68,83,102,113,120,125,137,140,142,166,170,170,172,174,176,179,183,187,190,192,198,198,202,202,204,206,207,208,208,212,213,214,214,218,220,221,222,222,223,224,228,232,237,240,248,256,258,266,266,266,269,275,286,286,292,292,292,292,298,298,306,306,308,308,308,309,312,314,318,322,322,327,336,342,344,350,350,352,352,354,366,366,369,372,378,383,394,409,434,436,453,464,479,504,538,590,601,618,633,660,697,729,775,823,846,855,893,927,1000,1084,1199,1267,1314,1325,1441,1534,1634,1703,1845,1881,1938,2072,2163,2450,2483,2566,2598,2664,2771,2957,3084,3193,3304,3358,3413,3591,3748,4073
admin_1,fr,fr-72,,0,7,17,28,33,44,61,74,80,81,102,105,110,118,133,154,154,170,172,176,178,184,194,202,202,202,204,208,212,222,222,222,222,222,224,226,226,228,248,256,261,266,270,272,274,276,280,284,292,305,320,329,334,336,340,350,359,362,362,364,366,370,374,375,376,380,395,406,413,433,444,466,492,518,518,530,549,597,617,655,718,718,742,790,876,948,1000,1055,1082,1085,1163,1222,1260,1604,1637,1766,1833,1967,2170,2255,2385,2468,2491,2533,2674,2767,2862,2894,3006,3014,3078,3171,3238,3388,3419,3499,3542,3583,3778,3937,4055,4206,4232,4267,4288,4506,4563,4709,4767,4919,4974,5070,5272,5428,5464,5591,5685,5735,5755,5960,6058,6180
admin_1,fr,fr-73,,0,5,10,14,20,26,34,38,38,44,54,54,55,60,60,66,72,80,80,80,86,87,90,91,92,92,94,96,96,100,104,104,104,104,106,110,114,116,116,116,117,120,122,122,124,125,126,126,132,135,140,144,152,154,155,162,163,164,164,164,164,165,168,168,168,170,170,174,184,196,196,202,207,216,217,218,225,234,240,253,259,262,264,285,307,326,340,348,353,357,368,382,391,404,424,426,426,442,462,477,496,525,530,548,581,626,645,683,763,772,814,858,911,963,1023,1082,1100,1104,1155,1215,1289,1332,1423,1466,1468,1552,1637,1761,1834,1933,1977,2038,2107,2220,2287,2417,2506,2543,2561,2713,2774,3014
