region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-39,,0,0,6,12,12,14,14,16,22,29,38,38,40,44,44,44,44,44,44,44,44,44,45,46,46,46,46,48,50,52,54,54,54,54,55,62,64,64,64,64,66,70,72,73,74,76,77,84,84,86,89,92,94,95,96,98,100,103,110,116,116,119,122,122,122,128,142,143,153,158,160,168,173,181,182,186,190,190,194,194,194,196,198,198,204,204,218,218,224,226,232,232,242,248,254,256,261,271,284,304,311,318,326,327,342,350,367,388,405,420,420,446,468,484,499,538,540,549,586,606,608,635,680,680,706,729,744,781,822,837,846,846,912,957
admin_1,fr,fr-40,,0,4,4,4,4,10,14,18,18,18,18,18,18,19,20,22,23,24,24,24,26,30,31,34,34,36,36,36,42,42,42,42,42,45,46,47,48,48,48,48,48,48,52,52,55,62,62,62,62,67,87,94,94,94,96,96,103,107,110,114,114,114,114,115,134,139,144,144,144,146,146,149,150,150,150,151,156,156,156,156,160,160,162,162,166,170,178,186,186,187,190,204,212,224,224,224,230,238,266,290,303,332,334,346,363,402,441,473,512,527,548,589,618,701,783,834,851,895,1018,1066,1258,1261,1386,1402,1437,1575,1702,1834,1937,2114,2118,2139,2298,2442
admin_1,fr,fr-41,,1,8,9,16,19,22,30,32,42,48,48,48,54,59,62,62,62,62,64,64,65,66,69,70,70,70,70,72,72,73,75,76,76,76,80,80,84,87,90,90,90,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,106,106,116,119,125,129,132,134,139,145,156,165,184,184,186,194,197,207,211,216,218,229,242,249,266,280,286,289,306,314,338,345,366,385,398,405,447,488,495,514,544,544,570,581,598,636,663,695,703,712,766,771,794,821,847,852,892,909,934,975,1015,1075,1084,1102,1167,1225
admin_1,fr,fr-42,,1,10,52,54,54,60,64,64,72,81,88,88,88,100,106,114,116,118,122,122,144,146,150,152,154,156,161,166,176,177,202,208,209,212,214,224,224,238,246,248,248,254,262,270,278,279,285,294,296,301,305,308,313,314,322,325,332,344,355,360,362,365,368,371,400,400,410,414,415,431,458,468,488,522,551,563,594,619,661,722,731,742,748,783,800,836,854,867,896,902,967,991,1029,1072,1107,1115,1152,1218,1261,1294,1387,1440,1460,1473,1591,1707,1836,1910,2087,2127,2129,2373,2406,2542,2783,2904,2961,3081,3198,3588,3831,4247,4461,4627,4705,5179,5434,5825,6357,6658,6763,7030,7478,7877
admin_1,fr,fr-43,,0,2,2,2,4,6,8,10,12,12,16,16,20,22,22,26,27,28,28,28,30,39,44,44,50,52,52,52,54,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,74,76,76,78,80,80,81,82,82,82,84,84,84,84,86,86,87,88,90,90,93,101,103,108,111,116,116,118,127,130,154,161,165,168,174,182,201,227,247,259,262,278,300,327,365,432,432,439,448,489,527,566,603,669,677,734,748,810,850,907,948,960,1024,1036,1098
admin_1,fr,fr-44,,2,18,25,46,50,53,76,108,128,133,147,150,156,176,224,258,314,350,384,390,393,424,446,474,494,502,513,558,567,582,589,608,609,617,630,642,657,673,680,684,685,695,702,720,737,738,739,742,750,755,761,767,777,777,780,787,801,808,853,859,871,905,936,947,992,1036,1068,1088,1114,1167,1188,1216,1280,1311,1324,1353,1353,1417,1457,1509,1575,1596,1628,1673,1738,1860,1868,1936,1958,1990,2093,2165,2243,2299,2396,2412,2429,2543,2642,2772,2914,3028,3068,3115,3221,3391,3540,3724,3850,3948,3954,4251,4499,4785,5097,5362,5492,5654,5855,6108,6362,6594,6838,6959,7113,7282,7710,8026,8284,8546,8606,8641,9027,9476
admin_1,fr,fr-45,,0,37,80,120,182,226,274,346,355,374,385,392,422,451,488,490,574,592,604,604,608,614,646,646,653,654,657,674,691,697,710,720,722,723,742,748,762,780,804,812,815,823,834,842,850,862,864,879,895,916,917,921,928,932,940,940,952,965,965,969,969,969,971,972,975,995,995,997,1001,1017,1026,1057,1068,1087,1093,1111,1133,1166,1190,1221,1235,1251,1269,1308,1337,1377,1479,1503,1529,1558,1629,1679,1859,1915,1993,2025,2138,2281,2422,2462,2557,2681,2729,2744,2933,3031,3254,3315,3453,3510,3706,3767,3928,4053,4394,4419,4507,4610,4839,4991,5192,5365,5471,5549,5565,5810,6000,6128,6298,6459,6555,6569,6828,6973
admin_1,fr,fr-46,,2,3,18,18,18,20,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,38,38,38,38,38,38,38,38,39,40,40,40,44,45,50,50,50,52,52,54,57,74,74,74,81,90,95,107,117,122,128,142,143,150,156,156,160,160,162,167,175,183,193,202,206,206,212,226,254,278,288,292,293,321,370,383,401,428,430,442,478,528
admin_1,fr,fr-47,,0,1,2,5,6,8,12,12,12,14,16,16,18,19,20,20,20,22,24,24,26,26,26,26,26,26,26,26,28,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,44,44,44,44,44,44,44,52,54,57,62,62,62,62,62,62,66,66,66,66,66,67,69,73,76,76,77,80,80,80,84,86,89,93,104,110,115,120,132,143,148,154,166,168,185,198,200,201,233,258,302,331,371,414,437,514,541,625,663,691,723,759,821,864,951,1060,1122,1140,1178,1228,1338,1394,1470,1548,1564,1574,1680,1748,1783,1821,1899,1928,1939,2018,2147
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,16,22,22,22,24,24,24,29,36,38,38,44,46,51,55,58,64,64,71,80,82,95,109,123,124,127,133,142,147,160,162,165,167,207,214,240,245,262,262,264,312,325
admin_1,fr,fr-49,,12,12,38,50,56,62,111,151,197,216,228,234,242,258,278,291,299,309,312,316,326,352,364,368,374,383,390,397,411,432,445,469,480,492,493,506,515,528,537,538,542,549,556,558,574,576,578,578,586,600,606,608,614,614,628,633,652,654,654,662,670,695,724,728,742,749,766,782,788,797,811,840,852,866,868,889,910,952,953,996,1012,1016,1026,1078,1102,1130,1132,1166,1174,1187,1226,1265,1325,1387,1425,1433,1475,1516,1670,1736,1819,1874,1876,1911,1984,2063,2176,2209,2286,2287,2322,2490,2736,2741,3108,3133,3178,3286,3459,3744,3968,4182,4359,4401,4443,4863,4950,5145,5452,5599,5628,5719,6115,6206
admin_1,fr,fr-50,,0,10,11,11,13,13,15,15,15,16,17,17,17,18,19,19,21,21,21,21,21,22,25,25,25,25,26,27,27,31,31,33,33,39,39,39,39,39,39,39,39,47,47,47,47,47,47,48,53,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,64,65,67,67,71,71,75,79,79,83,85,89,89,91,96,97,97,117,117,117,119,123,125,129,136,139,149,152,171,173,180,205,213,229,236,243,251,271,295,295,327,351,382,392,397,423,432,446,485,499,511,521,629,639,711,761,762,780,815,862,925,954,1013,1075,1084,1108,1151,1185
admin_1,fr,fr-51,,28,29,52,74,74,79,101,118,128,133,148,152,157,190,193,201,211,230,230,230,334,347,406,427,431,435,440,446,458,474,487,503,503,517,519,523,526,529,529,529,532,537,537,537,537,539,540,541,542,543,545,546,553,553,555,557,564,567,571,575,575,577,580,587,593,595,599,599,604,613,635,648,659,675,675,683,694,701,707,729,743,753,763,783,797,815,834,842,844,873,884,921,936,969,991,993,1012,1038,1082,1137,1154,1201,1201,1225,1267,1311,1409,1446,1492,1513,1517,1685,1731,1806,1889,1969,1977,2012,2099,2245,2361,2566,2737,2802,2938,3058,3231,3493,3633,3755,3810,3893,3979,4107
admin_1,fr,fr-52,,1,6,6,8,8,12,15,18,20,20,22,22,24,26,27,28,28,32,32,32,32,32,32,35,38,39,42,43,46,50,54,56,56,56,56,60,61,63,68,68,69,74,74,75,76,76,76,77,80,80,80,82,82,82,82,82,84,84,87,88,88,90,90,90,90,91,98,98,98,100,100,102,106,106,106,107,110,110,111,112,112,112,114,122,122,127,134,136,136,136,139,144,148,150,152,152,153,161,172,172,179,190,198,199,215,226,232,240,247,253,256,269,277,313,331,341,352,376,430,471,500,540,574,574,575,599,620,626,653,668,670,682,682,694
admin_1,fr,fr-53,,4,6,11,16,16,18,18,20,24,27,29,29,29,29,33,33,33,37,39,42,47,49,51,56,62,68,69,70,71,73,77,77,77,77,79,83,83,85,87,87,88,93,93,97,100,109,123,154,227,278,339,350,371,397,408,437,445,515,568,677,727,758,791,838,918,1014,1080,1154,1232,1378,1610,1692,1901,2034,2076,2099,2151,2217,2282,2339,2361,2379,2384,2421,2444,2482,2499,2524,2540,2558,2587,2590,2619,2632,2669,2680,2700,2725,2749,2774,2797,2806,2817,2830,2847,2872,2890,2907,2931,2933,2943,2969,3024,3050,3107,3145,3156,3170,3210,3270,3339,3341,3414,3424,3483,3490,3559,3619,3675,3711,3727,3752,3777,3836
admin_1,fr,fr-54,,1,53,71,105,107,135,195,235,289,314,336,342,366,367,399,418,439,447,454,465,526,529,610,679,754,784,811,878,978,1030,1057,1098,1103,1105,1149,1189,1238,1269,1314,1321,1325,1336,1346,1380,1386,1394,1400,1402,1412,1415,1438,1443,1453,1458,1460,1470,1476,1481,1508,1508,1518,1533,1548,1550,1572,1606,1627,1635,1645,1671,1695,1720,1754,1789,1800,1844,1868,1902,1933,1987,2025,2040,2052,2144,2147,2205,2284,2347,2347,2360,2395,2435,2467,2511,2541,2545,2595,2618,2657,2704,2743,2769,2793,2827,2906,3011,3111,3131,3225,3265,3363,3449,3506,3643,3690,3743,3800,3872,4077,4078,4296,4508,4554,4613,4694,4934,4994,5105,5225,5316,5388,5432,5573,5665
admin_1,fr,fr-55,,12,38,58,87,95,105,130,143,175,176,177,177,179,183,189,196,209,211,211,211,212,219,267,293,307,307,323,328,337,343,359,371,371,377,381,388,389,397,404,405,411,411,411,412,413,413,413,415,415,417,418,419,419,421,421,426,427,427,427,427,427,427,427,429,429,435,435,435,437,437,437,437,437,441,441,443,446,447,451,451,451,451,453,455,459,459,462,463,463,467,471,482,491,496,499,499,505,507,509,509,509,513,513,515,524,531,555,571,577,577,579,582,591,593,600,605,613,615,639,641,670,694,703,711,712,757,764,789,798,807,819,819,845,849
admin_1,fr,fr-56,,0,0,4,9,10,13,16,29,34,38,48,54,56,70,76,98,100,104,104,104,106,107,109,110,110,114,116,117,118,118,118,118,118,118,119,134,134,134,136,136,144,146,150,152,159,163,165,168,172,174,176,178,179,179,179,183,183,185,191,191,191,194,195,199,203,205,212,213,216,222,223,223,223,248,272,297,297,313,323,331,351,355,366,391,411,429,463,504,517,528,546,567,567,593,615,621,637,670,691,704,734,746,782,841,849,901,949,966,1020,1051,1105,1186,1252,1387,1499,1633,1675,1705,1813,1874,2027,2128,2189,2255,2286,2483,2618,2735,2862,2956,3011,3044,3171,3318
admin_1,fr,fr-57,,20,140,168,231,242,358,366,501,577,602,628,633,646,682,699,733,773,798,807,808,862,876,896,907,930,936,939,952,970,983,997,1011,1014,1014,1025,1040,1058,1060,1074,1076,1080,1095,1112,1124,1126,1141,1146,1148,1152,1156,1180,1180,1200,1200,1201,1208,1222,1225,1232,1232,1234,1247,1260,1262,1279,1301,1332,1344,1346,1357,1378,1409,1426,1460,1460,1464,1482,1511,1534,1587,1630,1630,1651,1668,1702,1778,1882,1887,1894,1906,1968,2008,2075,2103,2166,2172,2218,2271,2383,2432,2485,2554,2580,2636,2848,2905,2980,3092,3178,3252,3287,3412,3457,3581,3742,3764,3788,3868,3913,4082,4145,4270,4334,4391,4429,4624,4782,4912,5039,5135,5137,5191,5317,5387
admin_1,fr,fr-58,,0,0,2,59,59,61,61,61,65,65,66,69,71,72,73,75,75,76,78,78,80,80,80,82,82,82,82,82,84,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,91,92,92,92,98,99,114,116,123,130,132,132,136,139,142,142,142,144,144,144,150,150,154,156,156,156,156,156,158,160,162,162,163,164,164,166,166,166,168,170,171,173,175,182,182,182,182,194,194,194,200,202,204,208,212,223,231,236,236,241,257,270,277,295,322,326,340,356,356,378,398,420,420,450,450,470,489,507,540,564,583,617,636,754,778,778,790,797,850,865
admin_1,fr,fr-59,,1,73,163,216,248,273,426,567,633,712,892,924,938,1130,1241,1372,1459,1558,1611,1629,1656,1773,1864,1903,2022,2047,2061,2229,2336,2435,2523,2533,2561,2568,2654,2710,2778,2812,2913,2921,2922,3001,3082,3137,3204,3250,3270,3304,3365,3432,3530,3615,3658,3677,3706,3815,3884,3934,4044,4090,4148,4190,4239,4339,4407,4589,4621,4658,4724,4854,5157,5166,5287,5491,5562,5670,5963,6167,6295,6447,6703,6765,6790,7263,7363,7585,7725,7959,8053,8172,8378,8716,9173,9311,9472,9500,9625,9878,10318,10606,10747,10959,11024,11400,11561,12088,12195,12509,12868,12991,13182,13875,14616,15273,16230,17345,17933,18867,20198,21286,23298,24798,25708,26136,27174,29608,31667,33582,35264,36944,37595,38256,40607,42920
admin_1,fr,fr-60,,4,25,53,97,102,110,145,171,189,200,218,220,229,242,264,270,287,296,296,296,300,310,322,326,334,343,348,354,354,358,358,362,364,367,373,376,379,394,394,398,408,409,426,433,440,449,456,458,461,462,467,475,485,485,493,497,506,521,545,551,553,560,577,589,594,606,617,617,618,628,638,650,669,688,697,707,722,731,775,775,802,820,845,879,905,936,965,1000,1010,1023,1089,1098,1129,1151,1193,1205,1213,1301,1308,1363,1491,1505,1520,1548,1634,1669,1778,1877,1948,1972,1995,2150,2272,2429,2555,2675,2721,2821,3003,3169,3346,3531,3683,3758,3861,4031,4184,4412,4564,4684,4772,4870,5061,5364
admin_1,fr,fr-61,,0,22,25,36,36,36,56,59,74,74,86,86,87,98,100,102,106,108,108,110,118,120,124,124,128,128,128,133,136,136,140,140,142,142,146,156,158,174,176,178,178,179,182,184,189,192,192,194,194,198,200,203,210,210,210,212,222,224,226,227,228,228,228,228,233,241,244,244,245,248,250,252,252,252,252,254,254,258,260,260,264,264,266,266,268,272,278,290,290,298,302,318,331,346,346,347,354,364,367,375,382,392,392,394,400,419,438,451,456,458,459,472,480,492,502,512,528,532,540,574,584,626,672,686,700,765,834,864,895,932,938,947,962,998
admin_1,fr,fr-62,,10,31,53,68,70,76,130,158,192,196,231,236,250,267,302,311,327,343,346,352,362,394,440,475,508,516,522,552,562,587,610,610,616,621,646,659,682,694,708,710,712,732,757,764,785,819,824,825,843,870,870,899,926,930,933,947,956,959,980,980,984,987,1001,1007,1038,1066,1088,1105,1110,1133,1159,1188,1191,1210,1215,1230,1250,1272,1337,1391,1408,1426,1478,1480,1517,1560,1595,1648,1650,1658,1744,1781,1808,1887,1934,1935,1963,2040,2138,2212,2251,2303,2324,2410,2440,2520,2593,2761,2812,2902,3008,3258,3637,3885,4527,4892,5070,5448,6003,6467,7001,7727,7998,8166,8246,9135,9800,10402,10813,11276,11500,11761,12313,12793
admin_1,fr,fr-63,,0,6,17,24,24,25,26,27,30,37,38,40,40,42,46,46,49,51,52,52,53,54,54,54,54,54,54,54,62,64,64,64,64,64,64,64,66,72,74,74,74,74,75,76,76,77,84,90,100,105,107,109,111,111,111,111,113,113,113,113,113,114,115,116,117,117,117,119,119,119,120,120,122,134,134,134,137,140,146,161,169,172,184,207,226,243,257,265,278,286,291,304,325,338,364,366,428,456,489,553,576,633,648,674,738,812,909,1086,1086,1124,1170,1282,1502,1674,1737,1846,1896,1971,2134,2299,2480,2591,2794,2843,2915,3161,3299,3442,3537,3720,3791,3899,3996,4169
admin_1,fr,fr-64,,0,4,4,30,30,33,39,44,46,48,48,48,50,57,68,72,86,92,92,92,94,101,107,114,118,118,119,120,120,120,120,120,120,120,120,120,121,125,126,126,126,128,128,128,130,130,132,134,134,136,136,141,146,146,146,148,150,154,154,155,156,156,156,158,160,164,165,166,166,174,182,182,182,190,190,191,198,202,206,210,216,216,216,218,236,274,282,298,304,315,344,390,403,460,495,498,616,657,782,851,948,1012,1033,1085,1202,1298,1410,1461,1592,1613,1669,1752,1920,2077,2400,2439,2501,2567,2849,3039,3162,3614,3625,3666,3800,3974,4257,4478,4635,4862,4907,4946,5275,5481
admin_1,fr,fr-65,,4,5,14,26,26,26,28,28,28,28,28,28,28,28,37,40,40,42,42,42,42,42,42,44,44,44,44,44,46,47,48,48,48,48,50,52,52,52,52,52,52,52,52,52,53,54,54,54,56,58,60,60,60,60,60,62,62,65,66,68,68,72,72,72,73,74,78,78,79,82,83,85,92,96,98,99,102,106,118,119,126,126,130,134,137,148,152,158,158,168,170,174,210,220,220,224,243,320,320,341,364,370,378,378,413,437,452,462,471,472,473,490,514,544,564,586,588,624,631,662,679,736,754,768,783,811,892,994,1081,1144,1144,1170,1252,1273
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,10,10,14,23,28,28,28,28,29,31,36,36,36,36,38,54,54,56,66,76,80,85,116,118,132,138,138,141,148,151,158,166,173,176,184,191,205,220,237,248,250,269,290,325,355,391,401,419,437,460,542,569,617,704,707,756,871,926,1071,1230,1346,1374,1398,1578,1783,1893,1967,2194,2250,2316,2504,2646,2828,2998,3109,3145,3259,3500,3555
admin_1,fr,fr-67,,24,62,117,156,174,177,230,289,316,335,358,366,378,432,461,495,524,548,548,550,562,584,610,631,644,644,648,676,688,714,718,724,728,733,742,748,769,777,785,792,795,801,808,811,817,824,825,827,835,846,854,864,870,870,882,884,891,898,928,939,941,943,945,951,955,971,974,983,1000,1021,1025,1035,1059,1082,1086,1092,1113,1131,1150,1180,1218,1231,1293,1298,1337,1365,1368,1387,1397,1397,1456,1508,1545,1657,1667,1681,1748,1852,1895,1995,2173,2276,2348,2452,2543,2722,2877,3059,3192,3244,3271,3576,3694,3860,3990,4097,4177,4258,4334,4707,4798,4979,5190,5288,5463,5726,5905,6160,6541,6613,6615,6659,7012,7219
admin_1,fr,fr-68,,1,36,75,123,125,151,155,209,253,281,289,293,302,336,362,385,412,435,448,451,465,489,512,518,519,519,523,526,537,556,561,568,571,579,596,613,633,636,641,649,655,683,691,713,733,739,742,751,760,777,786,794,813,815,817,831,838,849,858,870,871,887,888,912,955,1022,1064,1070,1097,1097,1136,1144,1170,1188,1196,1197,1236,1267,1268,1281,1339,1347,1361,1387,1409,1449,1454,1472,1491,1492,1531,1557,1569,1592,1652,1659,1711,1731,1766,1820,1883,1883,1916,1949,2022,2077,2124,2164,2229,2246,2297,2355,2412,2516,2583,2661,2683,2689,2798,2906,3029,3172,3254,3272,3321,3433,3491,3617,3680,3809,3835,3869,3969,3989
admin_1,fr,fr-69,,7,76,122,180,207,277,292,341,392,405,450,471,482,512,558,604,639,652,659,665,665,711,738,768,803,807,812,829,849,861,881,911,915,935,963,987,1020,1038,1064,1091,1093,1120,1169,1239,1256,1288,1305,1339,1351,1380,1420,1465,1500,1507,1511,1541,1564,1636,1673,1749,1765,1778,1819,1851,1872,1926,1966,1977,1999,2017,2129,2141,2201,2297,2353,2387,2437,2481,2558,2626,2662,2673,2745,2777,2867,2938,3049,3125,3161,3195,3405,3561,3784,4045,4211,4260,4493,4786,5208,5659,6226,6556,6678,6975,7605,8194,8693,9552,9968,10168,10727,11541,12517,13498,14298,15128,15385,16084,17443,18667,19836,20805,21995,22358,22792,24385,25790,27298,29046,29967,30233,30713,32293,34192
admin_1,fr,fr-70,,1,7,12,16,16,16,20,20,22,23,24,24,24,24,24,28,30,32,34,34,38,39,44,44,45,46,46,48,49,52,56,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,66,66,66,68,68,68,68,68,68,70,72,72,75,78,78,79,80,82,84,92,93,94,95,112,116,120,133,147,150,157,167,179,182,193,200,203,217,232,244,244,254,260,264,268,276,286,290,306,327,338,348,359,394,394,402,433,446,456,468,497,513,526,528,537,543,552,580,580,605,620,624,634,650,665
admin_1,fr,fr-71,,3,19,42,58,62,70,102,113,120,134,136,140,164,165,168,172,174,174,177,179,183,188,190,194,198,198,199,202,204,206,207,208,209,211,213,214,215,220,220,220,222,222,222,224,226,231,236,238,247,256,259,266,266,266,268,278,286,286,289,292,292,294,298,300,302,306,308,308,308,308,312,314,316,322,322,330,336,338,342,350,350,351,352,356,360,366,367,378,379,392,404,405,420,436,454,458,473,520,554,590,608,628,634,654,708,737,808,820,846,857,886,941,1031,1094,1197,1273,1312,1372,1464,1540,1632,1754,1838,1881,1912,2107,2192,2286,2475,2575,2596,2609,2803,2945
admin_1,fr,fr-72,,0,10,17,24,34,38,68,80,80,82,103,104,109,117,125,146,157,162,171,174,178,184,191,197,202,203,204,210,214,220,222,222,222,222,224,225,226,231,243,256,266,266,267,271,274,277,280,290,292,318,319,329,335,336,344,350,357,362,364,366,366,366,374,375,377,387,395,406,413,426,452,459,492,518,520,534,546,597,622,652,718,722,728,798,881,946,1000,1065,1082,1105,1141,1221,1260,1604,1637,1766,1833,2032,2071,2255,2373,2463,2491,2500,2623,2768,2828,2904,2946,3006,3089,3189,3250,3340,3419,3476,3542,3619,3750,3923,4054,4206,4217,4266,4325,4436,4550,4696,4820,4892,4990,5057,5162,5298
admin_1,fr,fr-73,,0,4,7,15,19,20,32,38,38,45,54,54,55,60,64,67,76,78,80,82,86,88,90,92,92,92,92,95,96,100,102,104,104,104,106,110,111,116,116,116,116,122,122,122,124,126,126,126,134,135,138,152,152,154,154,157,163,164,164,164,164,165,168,168,168,168,171,176,184,196,198,202,210,216,217,220,222,231,240,256,258,262,270,285,302,340,342,352,353,364,367,379,391,408,421,425,432,448,467,496,496,524,533,553,569,610,645,712,763,784,811,872,911,989,1047,1085,1104,1128,1159,1217,1283,1352,1427,1459,1483,1567,1647,1782,1845,1970,1972,2035,2110,2168
admin_1,fr,fr-74,,8,16,32,48,54,56,68,82,82,84,90,90,94,95,96,102,104,108,110,114,114,124,128,134,134,134,140,140,142,142,145,146,146,147,154,158,163,167,178,178,181,189,196,196,200,208,208,212,215,222,222,224,227,228,236,236,242,245,250,255,258,262,263,267,274,294,320,322,329,398,414,470,502,546,574,610,695,768,831,935,992,1023,1038,1098,1203,1239,1313,1378,1401,1403,1470,1558,1620,1657,1727,1728,1782,1882,1964,2031,2148,2225,2247,2395,2451,2542,2632,2712,2772,2833,2844,2970,3032,3175,3287,3352,3386,3444,3636,3744,3897,4047,4157,4182,4188,4355,4547,4697,4821,4882,4928,5019,5115,5305
admin_1,fr,fr-75,,35,121,229,314,324,350,408,526,575,588,661,672,702,744,849,920,976,1022,1040,1045,1083,1162,1252,1355,1359,1381,1406,1457,1517,1580,1622,1676,1697,1711,1741,1817,1870,1966,1971,1976,2002,2033,2095,2144,2180,2221,2227,2246,2273,2341,2425,2425,2501,2533,2554,2636,2732,2754,2831,2928,2955,3006,3107,3151,3227,3353,3442,3496,3565,3686,3792,3892,4005,4177,4249,4311,4677,4677,5163,5275,5412,5581,5770,6132,6326,7201,7435,7736,8111,8284,9088,9364,10148,10441,11066,11323,11662,12344,13523,13840,14720,15154,15485,15960,17272,19217,19581,20974,22081,22200,22336,24274,25362,27192,27900,29521,29837,30876,32503,34050,35705,37276,38093,38684,39765,41618,43214,44318,46894,48189,48777,49764,52051,53156
admin_1,fr,fr-76,,15,33,65,67,74,82,114,119,129,141,142,144,148,155,157,163,164,170,171,171,172,180,183,189,203,203,206,219,225,242,258,284,296,318,348,364,453,460,480,514,541,576,610,645,667,686,713,759,761,811,866,876,902,918,936,950,991,1015,1038,1056,1058,1068,1093,1102,1113,1130,1140,1140,1154,1160,1174,1185,1216,1231,1241,1260,1266,1286,1296,1323,1349,1375,1401,1448,1462,1488,1532,1592,1598,1606,1639,1691,1750,1767,1805,1847,1912,1990,2087,2151,2219,2337,2388,2444,2546,2762,3061,3286,3485,3684,4000,4110,4255,4702,5002,5256,5404,5748,6170,6537,6960,7404,7750,7847,8088,8630,9254,9828,10376,10704,10982,11446,12023,12469
admin_1,fr,fr-77,,17,66,115,160,171,193,281,321,355,380,415,429,448,551,553,609,645,671,672,675,682,748,785,808,822,832,835,864,905,918,934,943,952,955,977,995,1015,1026,1038,1045,1069,1069,1101,1109,1118,1150,1161,1193,1194,1225,1243,1249,1272,1278,1288,1310,1324,1348,1377,1397,1397,1403,1417,1443,1475,1489,1512,1527,1528,1550,1606,1672,1715,1762,1790,1871,1901,1997,2080,2196,2297,2302,2348,2403,2489,2609,2678,2813,2843,2967,2990,3140,3276,3364,3577,3582,3693,3872,4053,4260,4477,4614,4690,4811,5143,5408,5719,6171,6425,6482,6672,6966,7354,7659,8000,8336,8469,8685,9086,9489,9882,10340,10562,10831,11027,11510,11810,12217,12642,13065,13146,13239,13884,14460
admin_1,fr,fr-78,,2,73,122,176,206,225,266,364,436,436,464,486,515,590,641,707,716,793,793,805,824,875,904,950,969,976,986,1020,1044,1076,1099,1130,1139,1165,1189,1236,1289,1299,1333,1337,1349,1409,1444,1479,1504,1538,1547,1550,1578,1606,1636,1666,1701,1705,1724,1747,1776,1835,1865,1889,1915,1917,1956,1978,2012,2077,2144,2171,2213,2267,2320,2393,2455,2502,2528,2541,2642,2748,2831,2906,3016,3035,3219,3311,3478,3609,3731,3810,3847,3900,3983,4166,4320,4527,4667,4691,4735,4982,5208,5437,5624,5724,5791,5849,6142,6623,6914,7240,7451,7590,7627,8214,8533,9234,9439,9724,9837,10126,10944,11171,11946,12046,12546,12677,12905,13756,13863,14272,14842,15440,15618,15795,16501,16772
