region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-40,,0,4,4,4,4,7,10,18,18,18,18,18,18,18,20,20,24,24,24,24,25,28,34,34,36,36,36,36,38,42,42,42,42,45,46,48,48,48,48,48,48,49,52,52,57,62,62,62,62,67,87,94,94,96,96,100,106,107,110,114,114,114,114,122,132,144,144,144,144,145,147,150,150,150,150,152,156,156,156,156,160,160,162,162,162,170,184,186,186,187,190,206,218,221,224,226,231,252,262,291,312,330,332,340,366,430,440,506,508,523,532,586,628,697,756,846,849,857,939,1150,1183,1268,1383,1396,1448,1556,1664,1828,1893,2072,2093
admin_1,fr,fr-41,,1,8,9,16,18,25,30,33,43,48,48,49,58,60,62,62,62,62,64,64,65,66,69,70,70,70,71,72,72,72,76,76,76,76,80,80,84,90,90,90,90,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,106,112,118,126,132,132,134,136,142,156,184,184,184,192,193,199,206,211,215,218,240,248,260,266,280,288,290,298,326,330,339,368,385,394,414,435,475,494,517,534,545,555,582,604,636,663,690,704,708,744,767,797,820,837,842,852,879,946,962,996,1043,1050
admin_1,fr,fr-42,,0,10,39,54,54,55,64,64,70,80,86,86,90,97,110,111,113,115,120,120,124,144,147,150,150,154,154,164,171,187,203,206,207,210,212,222,225,244,244,246,247,253,256,265,272,282,288,289,293,297,302,310,312,312,320,323,338,340,358,360,360,363,366,370,384,401,409,412,418,425,456,456,481,528,549,561,596,627,673,698,740,740,746,775,802,836,854,875,892,900,955,988,1027,1071,1102,1122,1154,1246,1254,1301,1355,1430,1453,1502,1666,1705,1833,1975,2082,2121,2185,2299,2430,2598,2737,2873,2955,3067,3219,3600,3876,4211,4493,4595,4989,5170,5534,5786,6181,6607,6732
admin_1,fr,fr-43,,0,1,2,4,4,4,8,12,12,14,16,16,20,20,23,25,27,28,28,28,30,38,44,48,50,52,52,52,54,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,74,76,77,78,80,80,81,82,82,84,84,84,84,84,84,86,86,88,90,90,93,100,106,107,111,116,116,116,130,136,160,161,164,166,171,194,203,220,238,259,262,266,307,327,366,406,435,440,455,512,513,560,622,668,678,692,768,810,836,911,956,958
admin_1,fr,fr-44,,0,18,25,47,50,57,82,108,121,128,147,149,153,178,223,290,307,356,362,384,397,423,444,468,494,500,518,545,564,582,586,606,609,610,629,645,653,673,680,684,686,701,701,729,733,739,739,739,746,755,760,767,775,778,780,787,796,808,832,859,879,907,940,953,987,1018,1081,1088,1114,1173,1185,1210,1281,1311,1323,1339,1362,1419,1456,1517,1569,1598,1625,1685,1721,1773,1893,1928,1970,2015,2094,2141,2244,2333,2387,2414,2463,2520,2675,2809,2875,2999,3045,3096,3243,3325,3530,3695,3887,3948,3965,4251,4501,4788,5097,5399,5491,5618,5855,6025,6229,6768,6938,6938,6977,7386,7699,7994,8274,8433,8507
admin_1,fr,fr-45,,6,37,63,135,186,214,274,309,352,372,385,397,404,442,472,497,575,596,598,605,612,630,636,649,654,654,654,667,690,700,716,717,720,723,742,745,759,780,801,812,814,823,834,841,846,858,863,874,894,906,917,921,928,929,934,944,952,959,965,969,969,970,971,971,977,989,997,997,1001,1016,1030,1039,1069,1091,1092,1111,1147,1183,1198,1235,1240,1253,1257,1307,1349,1374,1421,1498,1527,1561,1602,1700,1752,1878,1985,2017,2065,2295,2415,2502,2606,2729,2733,2796,2932,3021,3154,3325,3436,3513,3542,3766,3881,4068,4243,4419,4507,4643,4787,5014,5191,5303,5538,5543,5706,5795,5981,6106,6313,6406,6511
admin_1,fr,fr-46,,0,2,6,18,18,20,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,36,38,38,38,38,38,38,38,38,40,40,44,44,46,47,50,50,50,53,55,59,62,74,74,75,90,100,107,115,128,128,135,145,152,152,157,160,160,160,164,178,188,189,200,200,204,212,227,255,266,288,290,303,342,346,378,402,418,420
admin_1,fr,fr-47,,0,2,3,4,6,7,12,12,12,13,16,16,18,19,20,20,20,22,24,24,25,26,26,26,26,26,26,26,28,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,40,42,42,44,44,44,44,44,44,44,52,52,57,62,62,62,62,62,63,65,66,66,66,66,67,68,72,76,76,78,80,80,80,84,88,89,91,100,109,114,114,130,131,132,134,138,143,170,174,176,180,201,229,262,262,299,320,337,400,415,436,473,492,503,525,557,653,661,826,862,862,891,986,1002,1062,1105,1162,1171,1180,1222,1263,1312,1359,1399,1410
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,16,16,22,23,24,24,25,34,38,38,38,40,44,49,54,59,64,64,69,79,88,104,122,124,124,126,134,142,154,157,164,165,206,208,217,220,245,260,260
admin_1,fr,fr-49,,6,16,38,47,56,67,94,137,196,209,229,232,240,254,284,284,301,308,316,317,348,352,357,369,374,384,386,410,410,437,446,470,480,480,492,506,524,528,538,538,541,552,556,557,561,578,578,578,584,603,606,612,612,616,628,638,643,652,656,663,670,677,724,729,742,766,767,780,782,796,815,836,858,868,868,886,912,952,969,995,1008,1014,1023,1053,1089,1115,1132,1166,1176,1216,1221,1278,1354,1372,1421,1434,1466,1610,1657,1736,1803,1874,1878,1911,2028,2043,2122,2209,2276,2289,2349,2468,2645,2822,3007,3125,3178,3297,3490,3797,4023,4198,4361,4393,4405,4710,4974,5197,5465,5591,5624
admin_1,fr,fr-50,,2,11,11,11,13,13,14,15,15,16,17,17,17,18,19,19,19,21,21,21,21,21,24,25,25,25,26,27,27,27,31,33,33,33,39,39,39,39,39,39,39,43,47,47,47,47,47,47,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,65,65,67,68,70,73,76,79,81,81,85,87,89,90,96,97,98,108,117,118,123,123,123,125,136,147,151,155,171,171,174,205,207,226,243,244,251,259,277,301,349,358,391,391,398,412,432,461,484,502,511,534,599,638,685,733,761,780,793,889,907,947,992,1016,1027
admin_1,fr,fr-51,,2,30,51,74,74,77,99,128,128,138,150,152,154,169,190,202,214,228,230,230,282,347,403,427,433,435,440,448,463,474,503,503,503,517,517,522,526,528,529,531,532,537,537,537,537,537,540,541,543,543,544,546,550,553,554,563,565,565,575,575,575,577,580,587,593,593,597,599,611,612,631,645,651,675,676,682,694,703,707,730,747,754,755,778,813,833,835,842,845,858,873,899,921,968,991,995,1012,1051,1081,1111,1154,1188,1203,1213,1249,1334,1364,1444,1492,1506,1557,1621,1729,1778,1896,1957,1969,2026,2120,2220,2478,2577,2732,2787,2848,3077,3273,3494,3593,3719,3795
admin_1,fr,fr-52,,2,5,6,8,8,8,15,20,20,21,22,22,24,26,26,28,29,31,32,32,32,32,32,35,38,39,42,42,44,52,56,56,56,56,56,60,61,68,68,68,69,73,74,76,76,76,76,76,80,80,80,82,82,82,82,82,84,86,86,88,88,88,90,90,90,90,98,98,98,98,100,102,104,106,106,107,110,110,112,112,112,112,114,117,124,126,128,136,136,136,142,144,146,150,152,152,154,160,172,172,179,188,198,203,214,216,232,242,249,253,261,269,285,308,324,341,349,376,413,472,513,549,563,574,577,614,614,640,644,645,648
admin_1,fr,fr-53,,0,8,10,16,16,16,18,22,23,24,29,29,29,33,33,33,33,37,39,43,43,49,51,55,67,68,69,71,73,75,75,77,77,78,79,79,83,84,86,87,88,93,93,94,97,105,123,129,199,265,313,365,378,394,404,424,463,509,587,719,739,741,805,838,918,963,1153,1166,1249,1529,1608,1849,1928,2036,2080,2149,2151,2239,2279,2349,2355,2377,2395,2422,2440,2475,2511,2527,2539,2554,2567,2609,2614,2646,2668,2680,2700,2722,2769,2780,2798,2817,2817,2832,2863,2872,2901,2917,2917,2933,2965,2972,3021,3054,3100,3143,3156,3177,3219,3273,3314,3367,3405,3423,3443,3537,3554,3598,3629,3673,3694
admin_1,fr,fr-54,,10,64,84,105,108,176,177,235,294,313,335,341,348,370,394,420,433,450,460,462,526,565,631,668,751,784,830,902,980,1030,1069,1097,1103,1118,1151,1209,1234,1258,1311,1321,1328,1337,1348,1368,1392,1400,1401,1402,1412,1426,1438,1443,1458,1458,1458,1470,1477,1485,1508,1512,1518,1528,1547,1560,1580,1606,1626,1634,1637,1684,1692,1709,1739,1780,1800,1813,1858,1906,1946,2020,2020,2044,2065,2105,2164,2191,2290,2330,2347,2373,2395,2415,2458,2522,2545,2547,2570,2599,2645,2725,2761,2769,2797,2827,2907,2980,3014,3148,3225,3265,3268,3449,3565,3602,3670,3759,3805,3815,3966,4078,4310,4437,4554,4613,4712,4889,4955,5110,5218,5380,5380
admin_1,fr,fr-55,,30,38,52,95,95,97,124,137,175,176,177,177,177,182,192,195,209,210,211,211,211,227,272,295,307,307,309,326,333,347,360,371,371,377,380,387,390,395,403,405,405,411,411,411,413,413,413,413,415,417,417,419,419,421,425,426,427,427,427,427,427,427,427,429,431,434,435,435,435,437,437,437,437,441,441,445,446,449,450,451,451,451,451,455,458,461,463,463,463,463,469,483,491,493,499,499,505,506,509,509,509,513,513,523,523,535,551,571,571,577,579,581,585,591,601,608,615,620,628,647,689,694,703,711,717,724,764,776,798,807,819
admin_1,fr,fr-56,,0,0,4,9,10,12,22,29,34,42,48,48,59,76,82,84,99,104,104,104,106,106,108,110,110,114,116,117,118,118,118,118,118,118,119,129,134,136,136,136,140,145,150,153,162,162,166,168,171,176,176,178,179,179,180,183,185,186,190,191,191,195,195,199,203,211,213,213,213,221,223,223,230,253,271,284,313,317,329,337,346,354,383,385,413,432,491,495,517,539,541,561,574,589,621,623,641,670,682,711,736,750,790,841,841,871,918,973,1006,1057,1109,1182,1246,1373,1529,1632,1670,1789,1865,1910,1996,2130,2219,2253,2343,2481,2568,2811,2849,2975,3013
admin_1,fr,fr-57,,23,106,174,232,240,244,400,501,582,602,625,633,643,677,705,736,775,794,806,812,824,876,892,914,930,933,938,957,972,994,995,1011,1014,1016,1020,1042,1052,1064,1068,1076,1085,1106,1106,1122,1132,1140,1146,1147,1152,1160,1171,1186,1200,1200,1202,1207,1222,1223,1231,1232,1235,1241,1260,1263,1277,1328,1332,1344,1344,1378,1383,1416,1450,1450,1460,1462,1480,1496,1536,1587,1630,1630,1648,1672,1717,1742,1852,1894,1894,1905,1926,1989,2083,2131,2167,2172,2216,2292,2378,2432,2507,2554,2580,2648,2779,2895,3009,3100,3214,3254,3370,3402,3499,3552,3687,3742,3786,3790,3911,4023,4134,4241,4359,4388,4469,4578,4786,4890,5007,5108,5126
admin_1,fr,fr-58,,0,0,2,58,59,61,61,63,65,65,67,69,70,71,73,74,76,78,78,78,80,80,80,82,82,82,82,82,84,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,92,92,92,92,98,106,114,116,116,130,131,132,136,139,142,142,142,142,144,144,149,154,154,155,156,156,156,158,158,159,162,162,163,164,164,166,166,166,167,170,172,174,176,178,182,182,183,194,194,196,200,200,204,209,212,221,227,236,236,242,266,267,271,294,315,324,333,348,360,378,416,416,421,432,451,480,480,501,538,564,584,607,643,728,759,778,790
admin_1,fr,fr-59,,36,154,214,223,245,248,390,565,635,762,886,936,949,1139,1241,1390,1458,1578,1606,1623,1691,1767,1848,1956,2030,2047,2099,2295,2324,2435,2499,2529,2547,2588,2665,2721,2784,2831,2893,2914,2931,2997,3066,3141,3210,3245,3270,3307,3417,3449,3500,3607,3649,3677,3791,3793,3871,3962,4037,4090,4148,4190,4247,4276,4406,4589,4610,4656,4703,4876,5048,5197,5364,5491,5564,5643,5851,6167,6273,6447,6703,6770,6914,7155,7371,7598,7813,7988,8054,8311,8593,8671,9017,9260,9493,9496,9599,9935,10115,10428,10756,10959,11042,11186,11486,11876,12292,12672,12886,12987,13287,14203,14218,15477,16660,17566,17961,18048,19757,21848,23280,24197,25549,26087,26490,29453,31508,32456,35202,36851,36859
admin_1,fr,fr-60,,3,25,44,97,103,119,145,166,188,198,218,220,230,251,268,274,282,296,296,297,306,310,323,326,340,342,347,350,358,358,359,362,364,367,373,376,384,389,396,396,402,418,426,440,442,449,456,457,459,464,468,477,485,485,493,498,515,523,531,547,551,559,572,579,594,603,609,617,620,631,636,650,672,691,697,706,719,736,759,775,789,821,843,879,906,936,970,999,1013,1025,1066,1090,1151,1170,1199,1205,1228,1271,1301,1345,1432,1500,1529,1565,1601,1699,1778,1832,1929,1969,2015,2154,2355,2503,2546,2645,2715,2824,2999,3122,3263,3511,3611,3703,3803,3951,4095,4286,4447,4556,4620
admin_1,fr,fr-61,,3,13,25,36,36,44,49,68,69,79,84,86,88,91,102,104,104,108,109,111,118,120,120,124,124,128,132,132,136,136,139,140,140,142,145,153,156,168,176,178,178,179,182,186,188,192,192,194,196,199,200,203,208,210,210,216,222,222,226,226,228,228,228,232,235,241,244,244,244,247,251,252,252,252,252,254,256,260,260,262,264,264,266,266,267,272,278,285,290,298,299,312,336,336,346,348,352,360,367,380,383,388,392,398,400,420,448,456,458,458,468,472,479,492,503,514,528,531,536,561,614,638,668,672,715,761,785,835,914,914,922
admin_1,fr,fr-62,,7,27,50,68,70,93,122,158,193,228,231,242,245,260,292,312,322,340,344,347,376,377,438,474,499,506,517,541,553,579,604,614,616,638,643,661,679,694,704,708,710,727,754,765,795,817,822,829,844,853,876,900,928,928,942,943,953,960,978,978,982,986,1000,1026,1033,1053,1089,1104,1128,1128,1172,1179,1187,1206,1214,1230,1254,1282,1309,1406,1413,1424,1425,1495,1518,1571,1593,1628,1648,1690,1740,1777,1806,1859,1929,1933,1975,2019,2103,2167,2245,2301,2321,2348,2478,2519,2634,2755,2808,2912,3039,3454,3625,4059,4553,4930,5071,5331,6454,6721,7165,7572,8016,8138,8485,9061,9972,10211,10575,10941,11128
admin_1,fr,fr-63,,6,9,16,23,24,26,26,27,30,38,39,40,40,46,46,47,49,52,52,52,53,54,54,54,54,54,54,57,61,64,64,64,64,64,64,64,65,72,73,74,74,74,75,76,76,79,86,91,105,105,107,108,111,111,111,111,113,113,113,113,113,115,115,116,117,117,118,119,119,119,120,122,127,134,134,134,140,142,148,161,169,172,184,206,223,246,257,264,276,281,291,308,322,343,362,369,386,452,512,553,597,633,646,682,744,816,909,1016,1096,1126,1159,1275,1431,1582,1744,1878,1892,1992,2158,2288,2480,2758,2760,2837,2951,3164,3307,3445,3573,3736,3787
admin_1,fr,fr-64,,1,4,8,30,30,34,38,46,46,47,48,48,49,56,64,75,86,92,92,92,96,99,107,112,118,118,119,120,120,120,120,120,120,120,120,120,120,126,126,126,126,126,128,128,129,130,134,134,134,134,136,136,146,146,146,148,150,154,154,155,156,156,156,159,160,163,166,166,166,167,182,182,184,190,190,190,197,198,202,210,213,216,216,224,240,249,278,298,304,310,344,374,415,455,498,500,559,742,751,840,930,1015,1033,1090,1196,1308,1409,1511,1591,1612,1668,1771,1919,2060,2180,2425,2500,2590,2836,2993,3276,3442,3628,3655,3794,4015,4206,4387,4818,4848,4894
admin_1,fr,fr-65,,4,6,13,26,26,28,28,28,28,28,28,28,28,31,37,40,41,42,42,42,42,42,42,43,44,44,44,44,45,46,48,48,48,48,49,51,52,52,52,52,52,52,52,52,52,54,54,54,58,58,59,60,60,60,60,62,63,64,66,68,68,69,72,72,73,74,78,78,80,82,83,84,94,96,98,99,104,114,116,122,124,126,128,130,137,148,158,158,158,162,169,172,190,208,218,222,231,283,324,336,355,368,369,389,402,433,458,463,468,470,472,488,501,562,570,572,586,604,624,659,693,722,752,766,770,832,910,956,1024,1058,1070
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,9,10,17,25,28,28,28,28,28,31,36,36,36,37,38,54,55,56,66,76,80,85,97,122,135,138,138,142,147,156,159,166,174,177,182,196,220,227,237,249,250,256,322,337,368,391,409,422,433,480,540,558,602,688,707,743,829,926,1062,1167,1368,1370,1475,1645,1735,1905,2054,2165,2238,2303,2498,2655,2773,2957,3094,3135
admin_1,fr,fr-67,,17,63,125,157,174,191,255,292,313,358,359,366,379,436,461,495,529,544,548,548,558,606,618,630,640,645,660,686,688,710,718,724,728,730,743,758,771,779,788,792,792,802,802,816,819,824,825,834,834,847,853,870,870,870,873,885,893,899,932,940,943,943,946,949,965,971,975,983,1017,1025,1027,1040,1058,1085,1087,1087,1118,1132,1144,1180,1214,1231,1255,1299,1311,1365,1375,1397,1397,1412,1462,1492,1555,1587,1660,1679,1745,1842,1935,2045,2167,2294,2359,2533,2691,2756,2849,3051,3191,3243,3271,3565,3711,3857,4095,4126,4177,4233,4418,4585,4895,4989,5169,5309,5474,5753,5960,6177,6372,6564,6611
admin_1,fr,fr-68,,10,28,91,100,123,135,169,216,255,269,285,297,298,361,362,395,421,436,448,452,453,494,512,517,519,519,523,530,542,551,561,568,575,589,590,616,633,635,641,647,669,683,693,723,728,739,745,750,762,777,786,799,807,813,829,831,837,850,857,870,871,878,888,896,937,985,1063,1069,1083,1106,1133,1148,1172,1184,1196,1213,1234,1253,1267,1289,1338,1346,1355,1381,1399,1425,1456,1491,1491,1509,1509,1557,1583,1602,1645,1660,1686,1724,1769,1821,1854,1896,1912,1956,2013,2078,2122,2169,2235,2245,2276,2361,2442,2528,2592,2675,2675,2737,2796,2932,3034,3172,3241,3269,3319,3410,3489,3624,3710,3804,3826
admin_1,fr,fr-69,,2,76,122,178,207,231,282,365,391,445,449,471,474,517,587,610,633,652,661,663,673,701,767,789,803,804,813,830,848,865,885,915,919,932,967,995,1016,1034,1064,1091,1099,1118,1153,1205,1250,1288,1299,1319,1346,1383,1417,1479,1500,1503,1516,1561,1582,1637,1701,1743,1765,1790,1823,1833,1857,1918,1966,1975,2015,2032,2102,2143,2172,2302,2343,2398,2442,2470,2544,2622,2673,2673,2708,2776,2862,2989,3048,3132,3153,3233,3405,3584,3800,3927,4207,4246,4316,4873,5224,5686,6125,6526,6733,6897,7354,8047,8873,9520,10008,10175,11235,11298,12622,13526,14110,15222,15416,16042,17488,18567,20063,20797,21897,22422,23120,24050,26031,27345,28776,29682,29938
admin_1,fr,fr-70,,1,4,14,16,16,18,18,20,22,22,24,24,24,24,26,27,31,34,34,34,36,38,44,44,44,46,46,48,50,50,55,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,64,66,66,68,68,68,68,68,68,72,72,72,78,78,78,80,80,82,82,87,92,94,94,112,114,119,127,146,150,156,167,179,183,200,201,208,217,232,241,244,252,258,264,276,277,286,286,306,327,338,343,365,382,402,412,432,446,449,478,497,506,522,527,536,543,553,572,582,618,620,624
admin_1,fr,fr-71,,1,38,41,58,62,73,100,108,120,127,140,140,164,168,169,171,172,175,177,178,183,187,190,193,198,198,198,202,204,206,206,208,210,210,212,214,215,220,220,222,222,222,222,226,226,236,238,241,245,254,257,262,266,266,272,273,286,286,292,292,292,295,298,300,304,306,308,308,308,309,311,316,318,319,323,326,338,338,344,350,350,350,353,356,366,366,372,378,379,383,404,405,423,435,454,459,484,507,554,582,618,622,632,654,708,756,775,820,854,860,926,955,1031,1105,1171,1262,1310,1351,1514,1518,1621,1732,1848,1879,1958,2070,2200,2434,2473,2553,2575
admin_1,fr,fr-72,,0,4,10,25,34,36,57,74,80,91,104,105,106,117,125,147,156,165,170,172,176,183,190,195,202,203,204,209,210,222,222,222,222,222,223,225,226,228,242,256,266,266,267,271,275,276,280,283,294,318,319,328,336,336,336,350,359,362,364,364,366,367,374,375,377,383,406,406,408,426,443,466,480,518,522,528,564,590,622,692,705,719,728,777,873,937,983,1051,1082,1103,1142,1215,1260,1450,1607,1687,1904,2032,2071,2258,2385,2490,2490,2524,2677,2759,2810,2889,2960,3014,3055,3166,3306,3331,3404,3486,3542,3550,3728,3869,4056,4106,4232,4264,4322,4404,4574,4703,4778,4919,4970
admin_1,fr,fr-73,,4,4,8,16,20,26,32,35,40,49,54,54,54,60,60,66,76,80,80,80,84,88,90,91,92,92,94,96,96,100,102,104,104,104,110,110,112,115,116,116,118,122,122,122,124,126,126,126,132,134,140,141,154,154,156,162,162,164,164,164,164,168,168,168,168,168,172,172,184,194,198,206,207,216,217,218,223,235,245,251,257,262,264,285,309,326,341,348,352,357,365,374,393,406,424,426,429,441,466,485,504,530,538,551,569,604,648,683,772,784,840,904,911,991,1032,1079,1102,1127,1188,1212,1289,1332,1408,1456,1536,1582,1637,1732,1860,1933,1967
admin_1,fr,fr-74,,3,20,35,48,52,58,80,82,82,82,90,90,90,95,99,102,108,109,110,114,115,122,131,134,134,134,140,140,141,144,145,146,146,150,151,154,164,168,172,178,178,188,194,198,199,208,208,211,218,220,223,226,227,228,230,240,244,250,250,256,258,262,264,265,275,298,313,322,366,367,446,470,495,550,574,606,684,770,860,920,987,1023,1059,1103,1208,1266,1313,1378,1396,1423,1493,1549,1620,1683,1727,1729,1782,1848,1964,2013,2125,2225,2249,2322,2453,2513,2590,2712,2772,2826,2896,2959,3083,3175,3287,3366,3387,3562,3569,3789,3858,4013,4154,4183,4200,4375,4482,4768,4815,4912,4912
admin_1,fr,fr-75,,6,121,280,281,316,326,415,485,586,588,654,673,691,752,849,891,987,1018,1036,1058,1073,1179,1243,1313,1368,1381,1392,1478,1541,1578,1676,1677,1695,1720,1760,1817,1883,1933,1966,1977,1985,2038,2087,2142,2173,2218,2227,2245,2297,2332,2425,2461,2501,2533,2548,2625,2671,2773,2868,2927,2951,3006,3107,3115,3261,3440,3463,3490,3570,3683,3803,3932,4046,4167,4249,4332,4557,4760,5032,5407,5459,5526,5757,6137,6476,6870,7689,7701,8060,8479,8877,9607,9897,10437,11097,11319,11633,12429,13132,13926,14696,15426,15648,16235,17353,18546,19573,20730,21627,22171,23099,24584,25741,27173,28506,29437,29873,30385,32339,33450,34571,36657,37516,37932,38824,40378,42124,43765,45376,46177,47062
admin_1,fr,fr-76,,4,33,47,65,75,88,113,121,131,135,142,145,146,152,156,159,163,169,171,171,173,179,184,188,194,203,205,214,233,235,273,280,300,326,353,369,424,457,495,517,528,576,608,643,672,694,711,759,772,818,849,880,900,918,946,964,989,1006,1032,1047,1058,1092,1094,1104,1130,1135,1140,1140,1148,1161,1168,1210,1210,1228,1241,1248,1260,1286,1303,1324,1350,1371,1386,1448,1457,1485,1542,1578,1596,1609,1652,1684,1721,1760,1834,1888,1909,1988,2084,2208,2241,2335,2381,2544,2556,2833,3044,3256,3556,3604,3839,4113,4255,4669,5023,5234,5413,5696,6120,6536,7132,7175,7567,7743,8274,8505,9017,9808,9866,10385,10637
admin_1,fr,fr-77,,54,56,114,158,172,183,279,325,360,387,405,435,443,499,552,603,634,655,672,675,679,742,778,807,822,833,833,854,889,909,933,951,953,969,977,989,1019,1035,1037,1043,1069,1073,1102,1117,1128,1146,1163,1180,1202,1219,1238,1253,1269,1277,1285,1323,1324,1339,1375,1390,1397,1397,1417,1428,1450,1478,1512,1527,1528,1574,1599,1674,1709,1741,1789,1814,1873,2063,2107,2198,2265,2309,2331,2403,2479,2618,2688,2813,2849,2967,3006,3071,3285,3449,3561,3583,3797,3971,4010,4218,4577,4632,4701,5013,5118,5439,5779,5985,6428,6490,6668,6966,7356,7530,7934,8364,8446,8600,9041,9404,9995,10030,10452,10637,10646,11106,11548,11905,12235,12533,12541
admin_1,fr,fr-78,,8,74,124,171,200,207,352,371,436,436,484,486,507,563,621,675,732,773,793,807,857,875,915,942,975,979,984,1019,1055,1085,1099,1139,1140,1148,1185,1231,1268,1294,1330,1339,1361,1401,1437,1497,1507,1539,1539,1548,1583,1605,1632,1656,1692,1701,1720,1756,1795,1827,1861,1894,1915,1917,1955,1975,2027,2066,2126,2170,2212,2263,2311,2427,2458,2521,2528,2548,2693,2699,2883,2932,3027,3027,3126,3254,3417,3593,3737,3824,3853,3904,4016,4233,4329,4506,4644,4695,4756,4982,5233,5343,5544,5724,5806,5942,6253,6623,6914,7224,7491,7594,7997,8205,8630,8964,9425,9629,9844,10024,10485,10930,11296,11910,12229,12329,12600,13042,13344,14218,14418,14856,14902
admin_1,fr,fr-79,,11,22,29,35,42,44,65,128,142,144,155,156,157,182,202,221,228,231,237,238,238,242,243,244,254,254,254,254,255,260,260,270,270,270,270,270,271,277,284,286,288,295,299,300,301,302,302,302,302,305,305,305,305,307,311,311,311,313,313,315,315,315,315,316,321,335,337,339,341,343,347,347,348,351,351,351,351,353,353,360,365,365,365,369,374,377,381,385,385,390,391,401,403,411,416,417,423,426,435,470,502,524,537,568,580,621,631,681,682,712,725,766,820,855,913,952,980,982,1035,1065,1119,1175,1225,1233,1245,1289,1341,1389,1475,1488,1521
admin_1,fr,fr-80,,6,22,57,57,63,71,85,119,119,119,141,145,149,155,185,211,217,217,225,225,228,235,243,250,259,265,275,275,278,281,281,283,284,301,309,311,313,316,320,321,321,325,325,329,334,335,337,337,337,337,337,347,348,349,351,356,357,359,359,363,363,363,363,364,367,372,375,375,375,379,380,385,387,387,395,396,403,409,415,425,433,439,446,457,471,493,494,497,501,501,511,522,527,543,543,545,546,564,587,603,631,645,645,675,690,721,739,758,796,816,820,864,906,1009,1098,1176,1211,1256,1323,1439,1645,1655,1711,1744,1801,1880,2072,2216,2368,2501,2507
