region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-73,,2,6,6,14,20,26,33,38,38,54,54,54,60,60,64,65,72,80,80,82,82,90,90,91,92,92,93,94,98,100,104,104,104,104,107,110,114,115,116,116,116,120,122,123,124,125,126,128,134,135,138,141,154,154,156,159,163,164,164,164,164,166,168,168,168,170,170,172,179,195,199,204,216,216,216,218,225,240,242,251,258,262,284,285,309,326,342,344,352,358,369,379,391,404,421,426,432,444,464,485,499,530,534,553,577,612,627,712,759,779,840,858,922,990,1032,1089,1102,1117,1167,1212,1269,1364,1452,1452,1501,1567,1677,1832,1853,1938,1996,1997,2124,2220,2311,2437,2506,2545,2576
admin_1,fr,fr-74,,3,20,34,50,52,56,66,82,82,86,90,90,92,95,96,102,105,109,110,114,117,121,129,134,134,134,134,140,142,142,144,146,146,148,150,158,164,168,172,178,179,192,193,196,202,208,210,211,215,222,223,225,228,228,228,238,241,250,254,255,257,262,262,267,275,299,308,322,326,376,398,469,507,553,572,596,673,752,855,938,987,1019,1028,1121,1208,1263,1365,1378,1398,1423,1490,1561,1610,1676,1727,1729,1741,1848,1935,2046,2150,2225,2247,2312,2513,2528,2632,2771,2795,2824,2890,3031,3137,3181,3289,3351,3387,3450,3622,3753,3927,4047,4135,4186,4226,4411,4547,4663,4774,4924,4932,5019,5103,5275,5526,5526,5634,5693,5774
admin_1,fr,fr-75,,33,91,225,291,318,352,427,493,570,607,656,680,691,737,841,961,973,1022,1039,1051,1113,1196,1247,1321,1381,1381,1406,1480,1545,1584,1676,1684,1696,1720,1788,1821,1881,1936,1976,1977,2002,2044,2069,2142,2180,2216,2235,2246,2291,2341,2393,2455,2514,2536,2548,2625,2671,2759,2927,2927,2961,3103,3103,3161,3261,3386,3456,3496,3509,3643,3743,3920,4072,4184,4225,4340,4534,4683,5015,5285,5412,5539,5595,6082,6518,6943,7440,7691,8136,8481,8963,9559,10144,10710,11030,11247,11681,12448,13523,13840,14674,15282,15437,16189,17901,18553,19707,21631,22081,22145,23110,24579,25849,27203,28540,29511,29841,30704,31741,34077,35715,38106,38141,38770,40940,40960,43752,45642,47388,48843,49516,50820,52744,55198,56715,58976,60235,60668,61857
admin_1,fr,fr-76,,2,33,47,65,73,80,114,120,129,141,143,145,148,153,155,163,165,169,171,171,173,180,187,188,193,204,208,215,227,251,258,295,301,323,353,390,434,460,488,513,535,593,609,643,670,690,707,759,779,838,846,872,907,922,946,964,1000,1007,1037,1050,1064,1077,1097,1106,1117,1133,1140,1143,1148,1156,1173,1192,1219,1228,1238,1252,1268,1296,1302,1338,1339,1367,1395,1432,1452,1516,1521,1578,1595,1618,1639,1675,1728,1794,1795,1834,1893,1975,2042,2145,2253,2322,2393,2457,2754,2834,2923,3300,3460,3590,4000,4105,4255,4646,5180,5252,5390,5579,6121,6468,6801,7412,7733,7867,8141,8688,9066,9983,10576,10938,11267,11607,12351,12925,13427,13835,14214,14341,14560
admin_1,fr,fr-77,,27,111,113,171,173,181,309,314,360,380,425,435,440,513,557,606,630,645,671,679,697,751,790,809,821,831,851,851,896,917,936,951,952,955,970,991,1019,1035,1038,1043,1047,1082,1100,1112,1125,1151,1164,1179,1199,1225,1249,1249,1269,1277,1293,1312,1333,1353,1373,1389,1397,1403,1416,1420,1443,1489,1511,1526,1529,1558,1599,1674,1718,1758,1791,1828,1901,1992,2092,2170,2268,2303,2352,2479,2503,2653,2655,2800,2850,2865,3065,3133,3224,3446,3577,3578,3661,3872,3982,4260,4475,4584,4699,4720,5019,5442,5742,6090,6438,6488,6617,6931,7303,7663,8042,8309,8469,8645,8981,9492,9892,10579,10679,10815,11116,11602,11868,12508,12927,13220,13411,13694,14178,14438,14858,15749,15834,15949,15991
admin_1,fr,fr-78,,22,76,168,168,202,208,280,376,436,464,484,494,495,584,628,685,771,780,805,807,812,875,909,963,964,979,984,1020,1047,1079,1087,1139,1139,1185,1197,1257,1263,1306,1331,1338,1366,1409,1430,1473,1509,1539,1539,1548,1584,1604,1621,1660,1701,1705,1715,1747,1821,1835,1863,1891,1913,1927,1959,1974,2019,2088,2169,2178,2239,2239,2320,2427,2433,2505,2535,2571,2642,2699,2810,2921,3016,3035,3126,3315,3417,3607,3682,3820,3842,3884,3956,4136,4329,4495,4648,4683,4802,5039,5247,5343,5544,5756,5804,5828,6253,6575,6887,7203,7443,7588,7775,8206,8533,8923,9324,9724,9839,10125,10667,11184,11990,12098,12637,12781,13444,13698,14152,15266,15512,15977,16162,16408,16941,17665,18361,18904,19311,19452,19746
admin_1,fr,fr-79,,0,23,31,37,42,47,88,118,142,148,154,156,156,183,199,228,228,231,238,238,238,240,243,244,254,254,254,254,255,256,261,266,270,270,270,270,270,284,284,286,289,298,299,300,302,302,302,302,303,305,305,305,305,306,309,311,311,312,313,313,315,315,315,319,321,324,337,339,339,343,344,347,347,349,351,351,351,351,359,365,365,365,366,370,373,379,379,385,389,389,399,401,401,411,417,417,417,426,443,450,511,520,547,565,592,608,641,681,682,712,718,761,853,855,941,941,979,982,1016,1060,1119,1175,1227,1235,1259,1305,1346,1391,1454,1492,1527,1540,1569,1599,1637,1670,1704,1725,1730
admin_1,fr,fr-80,,4,21,43,57,63,69,91,108,119,120,138,145,150,173,174,209,217,221,225,225,226,233,241,250,260,265,270,276,277,281,281,282,284,289,305,310,313,316,321,321,323,325,325,327,334,335,335,337,337,337,339,344,348,349,355,357,359,359,359,359,363,363,363,364,368,372,375,375,377,379,379,384,386,395,395,403,406,411,421,424,434,439,443,459,477,489,497,501,501,506,515,521,525,530,543,543,551,564,586,598,615,634,645,651,689,719,741,765,796,817,834,856,936,1016,1155,1156,1210,1247,1389,1517,1517,1679,1737,1772,1836,1971,2142,2335,2490,2572,2614,2715,2882,3129,3240,3493,3599,3649,3759
admin_1,fr,fr-81,,6,13,14,14,14,16,16,20,23,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,41,42,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,48,54,54,54,59,65,68,70,74,74,78,81,84,84,84,86,94,108,112,121,122,134,139,163,186,187,190,194,201,211,272,280,314,352,352,394,462,512,541,586,622,629,630,704,757,862,873,900,916,938,1007,1044,1127,1248,1253,1274,1283,1450,1511,1738,1745,1856,1872,1933,2070,2208,2308,2558,2566,2583,2620,2740,2923,3078,3203,3344,3368,3484
admin_1,fr,fr-82,,0,0,0,3,4,5,22,23,26,26,26,28,28,30,34,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,61,68,68,70,74,80,92,93,109,110,116,118,134,135,137,146,146,146,150,154,154,160,167,174,186,189,201,210,210,226,226,238,238,267,319,347,376,376,379,429,484,548,570,602,612,633,666,731,815,888,963,978,1104,1115,1204,1263,1312,1371,1404,1455,1535,1592,1654,1770,1880,1905,1967,2057,2130,2287,2287,2394,2409,2424
admin_1,fr,fr-83,,2,8,17,20,20,28,31,46,48,50,56,60,62,64,64,66,77,84,84,84,100,106,107,125,136,136,138,139,144,146,147,154,154,158,159,170,174,177,184,188,188,189,192,193,200,200,200,202,210,217,217,220,226,226,228,230,234,236,243,249,256,256,268,268,273,276,287,291,291,324,355,357,362,373,379,381,429,443,491,521,537,568,568,691,735,816,928,1003,1051,1226,1290,1390,1582,1727,1853,1873,1894,2282,2295,2628,2817,2993,3067,3160,3515,3899,4028,4499,4599,4599,4621,5212,5465,5703,5918,6229,6277,6455,6793,7089,7404,7708,7922,8023,8099,8519,8702,9003,9292,9549,9615,9667,10036,10385,10460,10606,10852,10856,10904
admin_1,fr,fr-84,,2,7,12,16,18,21,30,31,38,38,38,38,42,43,50,54,56,56,56,60,63,90,96,104,104,106,106,111,116,116,120,143,146,150,150,159,167,170,176,176,177,182,185,188,188,188,188,192,197,203,214,220,230,230,248,251,270,280,284,290,296,297,299,301,324,328,333,338,343,352,367,383,394,412,414,416,437,451,471,482,504,516,518,566,585,619,686,690,699,716,778,788,900,900,949,964,1000,1059,1136,1248,1335,1454,1455,1509,1631,1763,1886,2022,2121,2140,2188,2550,2559,2744,3027,3235,3239,3355,3539,3702,3834,3995,4107,4143,4308,4391,4566,4731,4882,5016,5056,5105,5263,5432,5569,5754,5888,5932,6000
admin_1,fr,fr-85,,6,13,22,44,50,58,75,80,110,127,140,142,149,156,171,197,218,224,234,234,252,272,272,277,300,302,304,324,326,329,332,334,334,340,344,356,358,363,372,372,375,380,392,392,392,392,392,393,396,398,398,401,409,414,418,420,420,424,428,433,434,436,436,438,438,444,450,450,454,468,472,484,490,490,498,499,508,508,512,522,532,538,543,558,558,561,575,584,586,587,597,606,619,631,655,656,656,680,698,722,735,762,764,764,776,791,815,880,887,894,913,940,993,1038,1086,1114,1133,1134,1193,1269,1337,1388,1414,1456,1486,1545,1579,1690,1784,1836,1876,1923,2052,2242,2340,2379,2438,2470,2515
admin_1,fr,fr-86,,10,36,40,48,48,76,79,129,176,185,252,262,264,274,290,310,320,326,328,330,330,330,332,336,338,338,340,340,343,344,346,346,346,346,346,346,348,351,354,354,354,354,356,356,357,360,362,362,364,366,366,368,368,370,373,381,387,394,395,396,396,398,402,402,403,407,411,414,414,415,420,424,426,426,426,426,436,440,442,445,450,452,454,457,459,462,474,482,482,484,497,524,530,540,556,558,567,591,625,644,689,714,724,752,797,836,871,900,917,938,961,1045,1097,1226,1287,1358,1384,1437,1569,1674,1808,1912,1994,1999,2018,2210,2325,2402,2554,2556,2616,2673,2787,2919,3024,3138,3211,3260,3268
admin_1,fr,fr-87,,0,2,2,3,4,5,10,10,10,10,10,10,11,13,16,18,19,22,22,22,26,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,47,57,58,59,60,61,62,65,68,71,71,73,77,83,84,87,90,91,91,91,95,99,101,103,103,106,112,115,119,131,132,134,141,145,159,162,171,187,191,191,207,232,264,288,353,372,403,450,471,549,580,627,655,663,731,797,846,931,997,1021,1049,1120,1235,1321,1386,1469,1502,1565,1658,1800,1913,2018,2085,2111,2215
admin_1,fr,fr-88,,18,21,30,34,34,38,47,55,67,84,85,88,91,99,104,107,115,124,124,124,124,136,136,140,140,144,144,157,162,165,174,176,176,181,186,188,190,204,204,204,206,211,216,216,218,220,220,220,228,237,239,246,246,246,247,249,270,271,282,282,282,282,310,327,373,416,422,430,439,457,474,495,502,512,517,519,527,544,545,551,562,562,564,568,572,580,586,586,588,588,618,644,661,676,680,680,680,694,707,731,735,758,762,765,780,803,825,847,864,876,890,917,938,957,968,990,996,1003,1038,1047,1061,1092,1118,1128,1146,1192,1208,1230,1262,1270,1270,1318,1318,1366,1370,1388,1402,1408,1419
admin_1,fr,fr-89,,0,8,12,21,35,42,42,59,68,76,80,87,92,92,97,98,98,100,100,100,101,119,132,136,138,140,141,142,143,146,146,146,146,146,146,150,150,150,150,152,154,154,162,164,166,168,174,180,180,181,186,186,186,187,188,189,192,194,198,201,210,210,211,213,222,224,226,226,226,232,234,238,250,251,258,266,268,280,281,285,291,292,292,308,312,324,340,342,342,346,352,362,365,374,380,387,394,411,430,445,482,489,498,531,560,598,644,680,716,728,743,815,844,873,922,926,928,933,971,1028,1056,1084,1178,1199,1281,1310,1369,1429,1506,1577,1603,1636,1705,1867,1931,1987,2033,2053,2083
admin_1,fr,fr-90,,0,2,2,4,4,4,26,26,32,32,34,35,36,36,37,44,52,54,57,58,61,62,68,68,74,74,74,75,78,79,84,84,86,88,88,88,88,93,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,102,105,106,106,108,108,108,109,110,114,116,116,116,120,120,120,120,120,120,120,120,120,120,122,125,131,132,136,138,140,144,145,150,154,158,174,175,176,188,190,194,201,211,228,231,236,252,252,258,272,284,298,316,316,322,322,343,357,369,379,384,397,404,430,444,460,516,542,542,554,593,624,624,670,670,674,679,697,706,724,746,753,758,763
admin_1,fr,fr-91,,6,105,175,206,208,219,284,349,368,370,408,412,427,447,492,514,546,570,582,590,608,625,663,702,718,744,748,761,830,848,868,882,882,892,928,953,960,972,982,982,1000,1027,1049,1072,1104,1108,1118,1120,1178,1189,1208,1336,1338,1342,1351,1367,1410,1414,1456,1480,1485,1489,1522,1544,1595,1642,1675,1690,1730,1802,1879,1933,2017,2069,2086,2139,2213,2306,2387,2600,2615,2644,2790,2865,2999,3127,3260,3375,3400,3419,3679,3810,3997,4207,4341,4350,4463,4670,4780,5118,5414,5414,5484,5683,6018,6327,6484,6803,7156,7278,7511,7769,8335,8726,9011,9450,9465,9725,10000,10466,11030,11535,11924,12062,12225,12705,13478,13767,14458,14842,15023,15350,15833,16462,17253,18024,18109,18212,18357
admin_1,fr,fr-92,,21,58,128,262,276,374,398,508,560,591,621,628,642,685,751,860,868,891,899,910,928,961,974,1031,1071,1086,1093,1132,1134,1166,1182,1193,1202,1207,1256,1268,1310,1328,1353,1361,1367,1401,1437,1461,1516,1525,1538,1542,1589,1677,1685,1703,1747,1750,1768,1827,1862,1927,1988,2025,2026,2030,2086,2117,2202,2315,2315,2337,2389,2490,2577,2621,2802,2806,2841,2856,3027,3149,3272,3369,3604,3618,3702,3902,4097,4286,4498,4622,4690,4815,5238,5241,5587,5896,6049,6094,6301,6659,6942,7286,7902,8154,8389,9034,9363,9704,10630,11316,11786,11910,12412,13755,13949,14533,15341,16186,16432,17069,18101,18744,19541,20761,21502,21631,22144,23611,24686,25784,26820,27484,27800,27987,29617,30814,31735,32710,33639,33951,34039
admin_1,fr,fr-93,,6,178,303,357,369,379,465,637,638,670,706,709,767,796,847,917,975,1005,1017,1023,1041,1105,1112,1142,1178,1185,1207,1255,1265,1355,1387,1430,1437,1444,1481,1520,1555,1607,1633,1641,1664,1713,1754,1819,1870,1899,1911,1931,1969,2025,2082,2129,2165,2189,2213,2298,2354,2410,2464,2526,2545,2577,2637,2642,2780,2806,2863,2908,2952,3004,3127,3267,3333,3455,3459,3477,3800,3875,4053,4242,4408,4418,4482,4651,4877,5105,5270,5505,5578,5611,5899,6251,6813,6966,7188,7289,7473,7875,8178,8977,9016,9503,9649,10281,10499,11110,11455,12370,12713,12967,13372,14431,14480,15431,15801,16449,16780,16849,18137,18844,19693,20888,21533,21570,22177,22774,23917,25230,25953,27243,27407,27964,29118,30204,30956,32062,32882,33185,33647
admin_1,fr,fr-94,,30,83,145,207,214,248,333,405,469,532,537,546,556,638,705,750,803,856,869,885,892,987,999,1097,1101,1107,1131,1140,1161,1189,1209,1257,1263,1275,1302,1331,1363,1403,1452,1467,1502,1550,1577,1629,1631,1667,1680,1687,1723,1748,1801,1809,1837,1849,1856,1898,1933,1972,2022,2051,2064,2083,2126,2155,2194,2283,2326,2342,2347,2403,2560,2561,2665,2756,2762,2832,2934,3090,3248,3392,3548,3558,3604,3782,3852,4112,4291,4425,4473,4604,4960,5059,5298,5936,5956,5983,6228,6628,7032,7450,7969,8242,8394,8791,9462,9929,10627,11134,11870,12106,13054,13376,14167,14587,15990,16055,16229,16488,17932,18278,19033,19617,20283,20422,20510,21331,22760,22945,23884,24210,24531,24744,25817,26816,27989,28272,28676,29018,29242
admin_1,fr,fr-95,,5,54,134,160,173,217,329,405,470,528,530,547,569,704,735,792,827,872,885,888,889,985,1022,1070,1129,1134,1141,1197,1246,1303,1335,1357,1363,1369,1408,1461,1525,1561,1605,1624,1659,1666,1703,1719,1759,1782,1785,1801,1821,1881,1898,1940,1956,1964,1977,2042,2052,2079,2108,2148,2168,2188,2222,2249,2341,2412,2486,2500,2518,2644,2735,2825,2905,2981,2999,3056,3103,3219,3350,3439,3481,3520,3638,3694,3810,3971,4073,4159,4215,4338,4377,4551,4664,4859,4993,5023,5272,5488,5583,5809,6049,6304,6308,6495,6799,6992,7453,7745,8071,8127,8396,8854,9259,9477,10115,10372,10604,11200,11219,11767,12525,12966,13517,13605,13740,14713,15492,16185,16547,17284,17511,17973,18705,19282,20176,20488,20910,21047,21183
