region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-54,,1,64,83,103,107,127,180,244,287,314,336,337,362,363,399,418,435,444,452,460,484,534,612,678,746,780,815,871,960,1024,1053,1098,1100,1130,1136,1196,1230,1265,1306,1316,1318,1333,1342,1358,1378,1392,1398,1404,1406,1422,1428,1444,1454,1454,1466,1470,1476,1488,1494,1514,1516,1528,1543,1553,1566,1597,1630,1631,1634,1664,1689,1716,1745,1784,1796,1812,1841,1896,1946,1983,2034,2036,2061,2110,2158,2199,2278,2322,2341,2354,2375,2403,2503,2516,2534,2539,2554,2609,2677,2677,2729,2763,2791,2865
admin_1,fr,fr-55,,12,36,55,90,95,123,123,148,175,176,177,177,177,185,192,197,198,210,211,211,214,228,267,305,305,307,309,327,343,345,357,371,371,371,387,387,390,396,403,405,407,411,411,413,413,413,413,415,415,417,419,419,421,421,422,425,427,427,427,427,427,427,427,429,433,435,435,435,435,437,437,437,439,441,441,441,447,448,449,451,451,451,452,455,459,459,461,463,463,467,477,479,493,499,499,499,501,509,509,509,513,513,513,513
admin_1,fr,fr-56,,0,4,4,8,10,10,22,29,33,48,48,51,59,70,82,98,99,102,104,104,106,108,108,110,112,115,116,117,118,118,118,118,118,118,119,126,134,135,136,136,137,146,150,156,162,163,166,168,171,174,178,179,179,179,179,183,184,189,190,191,193,194,195,199,203,206,213,213,215,221,223,223,237,237,271,277,305,318,325,330,338,343,358,375,399,415,447,486,504,515,533,546,558,568,603,610,630,654,667,700,720,736,783,786
admin_1,fr,fr-57,,34,78,185,234,242,358,379,572,572,590,632,634,649,682,705,728,765,797,808,810,815,876,897,907,928,932,938,957,973,988,1010,1011,1014,1015,1029,1043,1052,1060,1064,1075,1082,1098,1113,1124,1128,1146,1146,1146,1152,1161,1174,1186,1194,1200,1200,1204,1214,1230,1232,1232,1233,1249,1260,1268,1277,1306,1335,1344,1348,1356,1378,1407,1432,1460,1460,1462,1482,1506,1529,1566,1620,1633,1637,1672,1702,1742,1832,1887,1894,1908,1943,2003,2102,2133,2165,2170,2218,2279,2387,2437,2509,2580,2580,2637
admin_1,fr,fr-58,,0,0,23,57,59,59,61,63,65,65,66,69,70,71,73,74,75,78,78,78,80,80,82,82,82,82,82,82,83,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,95,98,114,114,116,121,130,132,132,136,138,142,142,142,143,144,144,149,154,154,154,156,156,156,157,158,160,161,162,163,164,165,166,166,166,170,170,171,172,176,182,182,182,183,191,194,194,200,202,205,210,214,221,227,234,234,238
admin_1,fr,fr-59,,4,103,169,227,244,252,408,510,642,671,881,928,968,1111,1291,1364,1478,1577,1605,1624,1682,1741,1839,1942,2025,2047,2085,2205,2297,2402,2486,2537,2541,2591,2646,2714,2763,2805,2875,2902,2929,2987,3049,3131,3173,3234,3257,3335,3355,3441,3486,3599,3636,3663,3678,3808,3855,3942,4026,4074,4131,4149,4226,4275,4459,4463,4637,4642,4704,4803,5038,5161,5292,5467,5550,5663,5775,5965,6411,6489,6683,6748,6839,7245,7324,7554,7707,7953,8043,8173,8385,8689,8994,9263,9440,9473,9507,10078,10162,10390,10721,10974,10989,11171
admin_1,fr,fr-60,,8,19,44,102,105,115,134,173,188,196,218,220,230,251,268,268,283,296,296,297,299,309,326,330,331,340,347,352,355,358,362,362,364,364,376,376,376,394,394,398,408,418,418,433,442,448,456,457,461,462,471,471,485,485,493,498,506,522,545,551,554,557,569,589,591,606,617,617,620,627,640,659,662,690,697,704,722,733,757,776,819,820,827,865,899,917,975,997,1013,1025,1057,1098,1151,1170,1198,1207,1217,1249,1317,1344,1446,1494,1519,1551
admin_1,fr,fr-61,,1,13,23,36,36,44,48,58,68,79,86,86,86,90,99,102,105,108,108,111,120,120,122,124,124,128,130,134,136,138,140,140,140,142,145,153,158,167,176,178,178,180,182,184,192,192,192,193,195,200,200,204,210,210,210,216,218,224,226,228,228,228,228,228,235,240,244,244,244,247,251,252,252,252,252,253,256,258,260,264,264,264,264,266,272,273,277,290,290,294,304,326,331,339,346,348,350,364,365,371,380,387,394,396
admin_1,fr,fr-62,,0,37,68,68,69,79,127,163,194,208,231,242,242,292,298,309,327,340,344,346,352,377,440,470,506,508,514,540,550,600,604,610,614,616,644,663,681,694,706,708,712,729,752,765,783,822,822,830,850,857,876,906,920,928,931,945,952,970,972,982,982,987,1000,1003,1050,1060,1083,1102,1128,1132,1142,1178,1195,1207,1214,1228,1262,1285,1314,1392,1412,1424,1435,1495,1515,1571,1602,1630,1647,1674,1746,1764,1811,1844,1927,1931,1947,2024,2094,2151,2286,2298,2312,2319
admin_1,fr,fr-63,,2,12,22,23,24,25,26,28,30,38,40,40,40,42,46,47,50,50,52,52,54,54,54,54,54,54,54,55,61,63,64,64,64,64,64,64,68,70,72,74,74,74,74,76,76,80,85,89,97,105,106,108,111,111,111,113,113,113,113,113,113,113,115,116,117,117,118,119,119,119,120,122,128,134,134,134,137,146,150,157,169,173,182,214,223,243,252,268,276,282,300,311,322,350,362,367,428,455,538,541,572,640,640,670
admin_1,fr,fr-64,,2,4,30,30,30,33,38,46,46,48,48,48,48,54,62,76,84,92,92,92,92,98,112,113,118,118,118,120,120,120,120,120,120,120,120,120,120,124,126,126,126,127,128,128,130,130,132,134,134,135,136,139,146,146,146,148,148,154,154,155,156,156,157,158,162,162,164,166,166,168,178,182,182,190,190,191,197,198,206,206,212,216,216,236,240,256,286,300,304,310,362,372,416,452,494,500,545,657,753,873,998,1015,1032,1083
admin_1,fr,fr-65,,2,4,8,26,26,27,28,28,28,28,28,28,28,31,37,40,41,42,42,42,42,42,42,43,44,44,44,44,44,46,48,48,48,48,49,52,52,52,52,52,52,52,52,52,53,54,54,54,54,58,60,60,60,60,61,62,64,64,67,68,68,70,72,72,73,76,78,78,78,82,84,86,92,98,98,99,102,108,118,122,122,126,126,134,142,148,153,158,158,163,170,172,196,218,218,222,241,289,334,335,353,365,372,378
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,8,11,12,28,28,28,28,28,29,36,36,36,36,37,38,48,56,56,62,76,76,86,95,132,132,138,138,141,147,148,158,167,174,177,182,191,220,227,240,248,250,256,290,334,359,390,408,417,427
admin_1,fr,fr-67,,15,70,104,156,174,182,225,287,314,358,358,368,389,436,476,479,527,546,548,548,550,590,615,636,638,644,648,679,691,718,718,728,728,733,748,768,768,779,784,789,795,801,808,811,819,824,826,830,835,846,862,863,870,870,882,886,892,909,928,941,941,943,947,949,957,968,977,984,1000,1018,1028,1031,1055,1081,1086,1099,1117,1143,1177,1185,1214,1231,1238,1311,1311,1346,1374,1387,1397,1412,1441,1512,1587,1615,1658,1680,1695,1848,1917,2028,2099,2278,2348,2403
admin_1,fr,fr-68,,2,29,67,107,125,138,161,205,253,269,282,297,298,334,369,382,417,436,449,451,481,507,507,518,519,519,523,528,544,555,562,565,573,576,593,625,633,633,641,649,657,674,690,713,728,736,739,747,771,775,785,794,808,817,819,829,837,855,856,871,871,879,889,912,983,1014,1066,1070,1097,1106,1143,1144,1174,1195,1197,1215,1241,1267,1272,1303,1338,1346,1361,1387,1397,1422,1459,1478,1491,1493,1515,1544,1567,1613,1649,1659,1683,1753,1754,1821,1845,1907,1910,1939
admin_1,fr,fr-69,,2,76,134,178,206,231,279,357,394,412,469,471,478,520,543,588,639,648,661,663,670,718,751,774,791,805,823,827,849,866,874,909,918,935,971,997,1015,1034,1091,1091,1117,1117,1165,1218,1239,1299,1302,1322,1343,1380,1461,1466,1503,1507,1518,1536,1576,1623,1706,1743,1765,1778,1820,1835,1862,1927,1961,1975,2000,2046,2082,2138,2190,2302,2377,2403,2450,2498,2560,2609,2657,2679,2705,2777,2867,2954,3034,3125,3154,3233,3372,3574,3800,3927,4243,4262,4293,4713,5439,5685,6234,6621,6658,6925
admin_1,fr,fr-70,,0,2,14,16,16,18,19,20,22,22,24,24,24,24,26,30,30,32,34,34,36,39,44,44,46,46,46,48,50,52,55,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,66,66,66,66,68,68,68,68,68,72,72,72,78,78,78,78,80,82,86,88,94,94,99,106,112,120,134,144,150,157,178,180,181,187,200,203,218,238,239,246,256,260,264,270
admin_1,fr,fr-71,,4,19,56,56,62,73,100,110,120,125,136,140,147,164,170,171,173,174,177,180,186,190,190,198,198,198,198,202,206,206,206,208,209,210,212,214,215,220,220,220,222,222,224,225,227,232,236,239,247,256,256,266,266,266,272,272,282,286,292,292,292,292,298,300,304,306,308,308,308,308,314,314,316,319,322,336,336,338,342,350,350,352,354,355,364,364,365,371,378,381,396,405,432,441,452,454,462,517,550,585,599,626,632,660
admin_1,fr,fr-72,,4,10,10,25,34,54,57,80,80,89,103,106,106,117,144,147,157,160,170,174,178,179,190,194,202,204,208,209,214,219,222,222,222,222,223,225,227,240,245,256,266,266,268,270,276,280,280,283,292,318,324,327,334,336,344,356,357,362,362,365,366,367,374,374,380,384,406,406,406,442,445,466,485,518,518,546,565,584,617,626,700,719,762,768,858,937,985,1066,1082,1085,1142,1207,1386,1487,1639,1709,1769,1932,2099,2187,2346,2468,2491,2506
admin_1,fr,fr-73,,4,4,10,16,20,32,33,38,40,49,54,54,55,60,60,64,76,80,80,80,82,86,90,92,92,92,93,95,97,100,102,104,104,104,107,110,111,115,116,116,116,120,122,123,124,125,126,128,132,138,138,141,154,154,155,156,164,164,164,164,164,164,168,168,168,168,171,172,180,194,199,204,210,216,216,220,224,235,245,252,262,262,269,285,322,327,340,348,354,358,368,377,391,406,424,425,431,444,476,496,506,524,538,539
admin_1,fr,fr-74,,16,19,48,50,54,56,70,80,82,84,88,90,90,96,98,102,108,110,110,112,115,122,131,134,134,134,137,140,141,143,145,146,146,147,151,158,163,167,169,178,182,192,192,196,208,208,208,211,215,219,224,225,228,228,229,236,242,247,254,254,257,259,262,265,277,293,306,322,342,372,414,494,502,546,574,616,695,763,855,935,997,1021,1050,1112,1239,1268,1365,1380,1396,1407,1487,1555,1595,1666,1727,1727,1757,1876,1961,2007,2122,2211,2227,2231
admin_1,fr,fr-75,,28,131,229,297,318,352,484,509,574,600,654,671,695,740,890,925,968,1024,1037,1049,1069,1237,1250,1327,1366,1380,1415,1476,1542,1578,1610,1681,1700,1718,1736,1817,1868,1941,1965,1976,1983,2045,2093,2146,2213,2213,2221,2249,2296,2330,2387,2459,2499,2534,2568,2628,2690,2823,2852,2949,2954,3030,3111,3149,3269,3338,3447,3493,3507,3681,3800,3890,4070,4178,4213,4340,4449,4771,5003,5221,5454,5543,5755,6035,6515,6739,7222,7687,8118,8886,9166,9597,10310,11276,11317,11549,12444,12811,13215,13988,15118,15931,16053,16628
admin_1,fr,fr-76,,11,46,65,67,75,77,109,123,127,136,141,144,146,155,159,161,169,170,171,171,174,179,187,189,193,203,208,213,225,242,256,277,296,318,350,390,434,464,511,517,520,593,604,644,685,694,713,736,779,818,866,882,903,928,944,980,989,1004,1034,1049,1056,1075,1093,1103,1112,1136,1136,1138,1150,1151,1164,1178,1213,1227,1237,1244,1272,1282,1306,1334,1360,1368,1393,1427,1448,1479,1517,1576,1594,1612,1644,1674,1700,1784,1804,1851,1906,1960,2058,2134,2209,2259,2333,2368
admin_1,fr,fr-77,,16,66,113,155,171,196,282,325,375,388,413,435,493,510,599,603,628,653,672,674,682,736,785,804,831,832,841,869,888,931,936,943,951,961,977,994,1011,1035,1041,1043,1057,1080,1102,1117,1124,1152,1167,1174,1203,1218,1241,1267,1267,1278,1285,1309,1324,1348,1377,1387,1397,1406,1415,1428,1450,1491,1511,1527,1549,1573,1623,1668,1702,1789,1791,1871,1871,1937,2080,2198,2241,2301,2353,2479,2530,2609,2678,2796,2846,2908,3065,3133,3268,3456,3577,3583,3675,3883,3972,4217,4443,4620,4689,4805
admin_1,fr,fr-78,,14,78,119,170,200,235,287,356,436,444,464,489,560,578,646,680,727,777,796,809,820,869,906,946,964,976,989,1025,1073,1079,1104,1131,1139,1163,1201,1231,1263,1301,1333,1339,1343,1407,1444,1463,1497,1539,1539,1555,1603,1609,1619,1660,1691,1701,1718,1759,1784,1823,1854,1885,1911,1953,1955,1977,2019,2123,2169,2187,2188,2259,2341,2390,2453,2505,2528,2541,2652,2696,2841,2888,3013,3031,3082,3268,3478,3663,3676,3819,3841,3894,4005,4159,4281,4629,4636,4683,4823,5057,5239,5426,5711,5712,5787,5911
admin_1,fr,fr-79,,22,25,34,38,42,60,86,128,142,142,154,156,156,181,205,228,228,236,236,238,238,240,242,244,247,254,254,254,254,260,266,270,270,270,270,270,271,277,286,286,289,298,300,300,300,302,302,302,305,305,305,305,305,306,307,311,311,311,313,313,315,315,315,319,323,324,339,339,341,343,345,347,349,349,351,351,351,352,355,362,365,365,365,373,375,378,380,385,386,391,395,401,403,407,417,417,420,424,432,444,504,522,535,546
admin_1,fr,fr-80,,1,22,43,59,63,63,79,107,119,126,138,146,149,155,185,207,211,218,225,225,225,236,241,257,258,265,266,276,277,281,281,283,287,301,301,311,313,319,320,321,322,324,326,333,335,335,337,337,337,337,338,347,349,349,351,355,358,359,359,363,363,363,363,365,367,373,375,375,375,379,381,383,386,388,395,398,404,409,416,425,433,439,441,469,485,485,493,499,501,502,519,519,526,529,543,544,551,559,587,615,619,636,643,650
admin_1,fr,fr-81,,12,12,14,14,14,16,17,18,23,23,23,23,23,27,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,40,41,43,43,43,43,45,45,46,46,46,46,46,47,48,48,48,48,48,51,54,54,54,58,65,68,68,74,75,77,82,84,84,84,87,94,104,120,122,122,128,150,163,181,187,188,192,199,216,244,278,336,342,348,353,446,518,551,592,616,624,633
admin_1,fr,fr-82,,0,0,1,2,4,11,22,24,26,26,26,28,30,32,33,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,46,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,55,58,68,68,72,75,80,85,98,108,110,111,128,128,136,137,138,146,147,151,152,156,162,166,174,186,187,193,210,224,226,226,232,238,270,312,356,361,376,385
admin_1,fr,fr-83,,0,7,14,20,20,23,28,48,48,49,56,60,60,64,66,70,82,84,84,84,89,103,110,127,136,136,138,138,140,145,146,151,154,156,162,172,174,178,182,187,188,188,190,192,197,200,200,202,208,217,219,220,226,226,226,228,233,236,243,249,256,261,268,268,273,286,287,289,295,307,347,355,357,369,376,396,420,455,478,516,557,557,564,644,747,850,939,1014,1046,1055,1275,1390,1567,1690,1858,1866,1913,2171,2270,2547,2791,2962,2994,3121
admin_1,fr,fr-84,,2,7,13,16,17,22,30,31,38,38,38,38,38,42,54,56,56,56,56,56,63,69,95,104,104,106,107,111,112,117,124,142,146,148,150,154,170,171,176,176,178,181,188,188,188,188,188,192,197,210,211,228,230,230,248,254,268,270,280,288,294,294,298,302,317,326,331,336,339,348,374,388,399,411,412,430,437,454,466,502,506,512,514,574,584,615,642,682,696,699,747,772,852,917,946,956,960,1074,1132,1241,1369,1434,1453,1498
admin_1,fr,fr-85,,3,13,18,50,52,64,73,84,115,127,135,143,147,157,169,195,210,218,234,234,252,271,276,286,301,302,311,324,325,330,332,334,334,340,347,358,358,368,368,372,372,382,389,392,392,392,392,392,397,398,398,408,409,412,415,419,420,423,426,433,434,436,436,437,439,450,450,450,452,468,472,476,490,494,498,504,508,510,516,525,533,538,544,552,558,560,574,584,584,584,597,608,628,629,653,654,655,677,696,730,731,755,756,759
admin_1,fr,fr-86,,24,24,38,48,48,57,86,176,176,193,248,262,266,271,308,311,320,326,328,328,330,330,334,336,337,338,339,340,344,344,346,346,346,346,346,346,346,349,354,354,354,354,356,356,356,360,362,362,364,366,367,368,370,370,373,386,388,394,394,396,397,399,400,402,404,407,414,414,414,415,420,426,426,426,426,428,434,438,442,445,450,452,453,458,458,462,469,477,482,488,497,524,529,543,555,558,566,599,631,661,693,710,723,776
admin_1,fr,fr-87,,1,2,2,4,4,6,8,10,10,10,10,10,12,12,15,18,18,22,22,22,22,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,47,57,58,59,59,61,63,65,65,71,71,71,75,83,85,87,91,91,91,92,94,96,99,103,103,105,109,116,121,125,131,133,145,145,155,162,167,191,191,194
admin_1,fr,fr-88,,0,24,34,34,34,34,54,60,67,72,86,88,92,102,104,106,119,124,124,124,125,136,136,140,140,144,149,157,162,163,170,176,177,184,184,189,190,198,204,204,210,210,214,216,218,220,220,220,228,239,240,244,246,246,248,248,258,273,282,282,282,296,310,317,351,406,430,430,440,452,476,498,502,512,518,522,527,544,545,562,562,562,563,569,573,580,582,586,588,598,624,644,663,672,680,680,682,694,716,729,746,758,762,762
admin_1,fr,fr-89,,3,8,8,20,32,42,42,68,70,73,80,92,92,92,97,98,98,98,100,100,116,122,129,136,136,140,140,142,144,144,146,146,146,146,146,150,150,150,151,152,152,158,158,166,166,166,180,180,180,181,184,186,186,187,188,189,192,193,198,201,208,210,210,218,222,226,226,226,228,230,234,238,250,251,255,261,270,273,282,285,292,292,296,300,320,327,338,342,342,343,349,354,365,374,383,386,394,410,429,456,456,498,506,517
admin_1,fr,fr-90,,0,0,3,4,4,5,18,26,32,32,32,34,36,36,39,44,51,56,56,59,62,62,68,74,74,74,74,74,77,79,82,84,84,86,88,88,89,93,98,98,98,98,98,99,100,100,100,100,100,100,100,100,102,102,102,104,106,106,106,108,108,108,110,110,110,116,116,116,116,120,120,120,120,120,120,120,120,121,122,127,132,132,133,135,139,142,145,148,152,164,172,173,177,181,187,190,200,209,220,234,235,248,248,259
admin_1,fr,fr-91,,11,61,150,206,207,219,273,341,365,368,410,412,413,451,492,544,546,573,583,587,598,628,648,687,721,746,751,764,832,866,873,882,884,891,928,951,970,978,978,988,988,1027,1042,1072,1082,1109,1118,1133,1159,1182,1204,1278,1340,1340,1342,1388,1395,1410,1470,1474,1478,1512,1518,1533,1587,1626,1678,1678,1714,1814,1855,1930,2003,2052,2068,2101,2181,2294,2376,2486,2589,2619,2698,2841,2971,3036,3242,3338,3365,3455,3607,3743,3969,4098,4264,4292,4402,4609,4821,4939,5242,5362,5430,5581
admin_1,fr,fr-92,,42,58,133,258,263,298,391,501,560,575,628,628,646,685,751,837,861,893,898,910,927,960,975,1025,1082,1086,1104,1132,1158,1158,1180,1197,1204,1206,1238,1264,1288,1328,1348,1360,1375,1405,1434,1464,1487,1521,1538,1555,1605,1647,1678,1711,1741,1748,1783,1829,1862,1927,1977,2015,2027,2081,2087,2099,2173,2266,2317,2337,2344,2487,2578,2662,2721,2834,2834,2917,2988,3158,3267,3440,3522,3616,3651,3999,4070,4193,4506,4637,4682,4854,5113,5345,5758,5847,6020,6067,6266,6649,7016,7348,7875,8180,8363,8625
admin_1,fr,fr-93,,6,223,351,351,368,399,465,553,645,672,707,707,716,763,913,929,1001,1001,1016,1021,1037,1078,1105,1151,1170,1189,1205,1235,1255,1325,1370,1426,1431,1444,1483,1514,1562,1590,1631,1637,1645,1688,1757,1794,1889,1894,1906,1918,1967,2010,2062,2125,2153,2187,2281,2329,2329,2385,2472,2526,2536,2579,2625,2656,2731,2793,2868,2905,2948,3057,3166,3216,3403,3417,3471,3482,3710,3881,4063,4238,4359,4412,4509,4669,4990,5077,5330,5502,5565,5726,5983,6124,6616,6910,7192,7265,7446,8113,8321,8761,9017,9546,9642,9844
admin_1,fr,fr-94,,12,68,200,201,222,235,300,396,466,486,535,548,574,666,715,746,799,866,880,883,888,959,1012,1046,1096,1112,1122,1147,1167,1203,1255,1255,1263,1273,1305,1349,1350,1420,1455,1472,1500,1534,1579,1609,1644,1669,1681,1694,1718,1744,1776,1817,1847,1849,1854,1884,1939,1970,2022,2048,2062,2081,2125,2153,2213,2277,2324,2344,2348,2468,2558,2564,2667,2734,2761,2834,2945,3109,3238,3388,3504,3547,3643,3725,3931,4107,4189,4454,4468,4573,4792,5058,5388,5926,5949,5990,6052,6589,6929,7767,8155,8203,8372,8712
admin_1,fr,fr-95,,21,54,127,164,169,238,319,385,459,493,537,547,593,645,705,784,840,872,888,888,925,986,1020,1090,1133,1134,1162,1195,1246,1299,1330,1356,1363,1365,1410,1424,1509,1577,1609,1624,1632,1671,1701,1725,1757,1781,1785,1791,1835,1880,1908,1926,1964,1964,1964,2010,2050,2090,2140,2145,2168,2214,2215,2225,2307,2426,2486,2500,2546,2645,2727,2834,2915,2998,3005,3041,3102,3203,3345,3480,3512,3518,3564,3715,3853,3908,4097,4173,4209,4281,4417,4505,4599,4883,4989,5024,5135,5363,5588,5806,6049,6227,6300,6465
admin_1,fr,fr-971,,0,0,0,0,0,0,0,0,3,6,12,14,14,17,18,19,20,20,20,20,21,24,24,27,33,34,34,34,35,36,38,42,42,42,44,46,47,49,55,58,58,61,62,63,68,68,68,68,72,74,78,82,82,82,83,84,86,88,89,94,98,100,102,102,106,116,116,118,118,119,122,132,144,146,146,164,218,239,247,253,254,261,270,280,289,329,335,348,365,378,427,500,580,659,686,704,758,922,1075,1217,1288,1340,1370,1460
admin_1,fr,fr-972,,3,16,16,17,18,20,22,26,30,30,30,30,31,32,34,36,38,38,38,38,38,41,43,52,56,56,58,62,72,72,77,83,89,90,96,97,99,104,106,106,107,114,116,117,124,126,126,126,132,132,136,136,140,140,141,146,146,148,149,150,150,153,156,156,164,166,166,166,168,172,176,176,176,180,182,184,186,192,200,218,218,218,227,296,302,317,340,349,352,392,406,465,493,540,596,598,649,732,763,854,878,934,934,955
admin_1,fr,fr-973,,0,0,0,0,0,0,6,6,6,30,39,53,64,90,118,150,157,160,168,169,181,226,240,274,320,332,337,426,489,550,681,861,866,969,1136,1427,1902,2158,2504,2709,2867,3268,4043,4216,4510,4995,5123,5450,6167,6317,6605,7048,7484,7746,8043,8252,8925,9036,9373,9644,9741,9908,10113,10256,10362,10743,10842,10959,11162,11399,11741,11800,12029,12209,12323,12467,12576,12724,12924,13198,13198,13309,13381,13522,13714,13731,13870,13951,14024,14101,14179,14303,14429,14540,14593,14644,14647,14776,14844,14998,15008,15117,15144,15187
admin_1,fr,fr-974,,1,4,6,8,8,14,14,16,22,22,27,32,32,38,42,49,55,56,58,64,64,68,79,85,86,87,89,92,100,100,101,108,110,113,118,128,128,128,129,130,130,130,134,154,157,160,162,168,168,176,179,189,201,204,208,208,220,245,253,260,298,312,312,321,336,346,354,370,370,383,398,409,422,423,424,425,433,440,460,476,477,480,482,495,504,506,533,550,565,574,621,698,751,926,939,980,1027,1126,1244,1357,1507,1744,1776,1794
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
admin_1,fr,fr-976,,5,36,60,60,60,60,64,64,68,70,76,77,95,131,192,240,304,432,597,717,801,891,931,932,972,993,1014,1059,1091,1166,1214,1233,1261,1288,1314,1361,1423,1434,1487,1488,1522,1572,1635,1674,1693,1739,1741,1753,1827,1855,1892,1909,1931,1939,1940,1960,1980,2009,2029,2031,2036,2042,2079,2114,2145,2175,2206,2209,2232,2261,2304,2336,2357,2384,2388,2402,2441,2473,2497,2523,2538,2546,2565,2583,2605,2655,2677,2712,2712,2729,2780,2810,2815,2832,2854,2864,2896,2928,2992,3010,3018,3028,3034,3047
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,12,13,14,16,16,16,16,16,16,18,18,18,18,20,20,20,20,20,20,20,22
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,18,18,18,20,20,20,20,22,24,26,26,28,28,30,35,46,54,62,70,78,80,80,90,110,124,141,144,147,157,188,221,240,244,261,266,271
