region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-13,,63,113,161,174,177,238,270,316,323,356,364,365,389,415,437,472,484,493,514,520,545,580,645,677,694,698,730,765,792,869,893,897,900,933,954,970,989,997,998,1002,1008,1022,1033,1040,1052,1060,1061,1088,1099,1105,1120,1143,1152,1153,1174,1193,1238,1293,1316,1325,1328,1373,1376,1412,1434,1453,1468,1473,1511,1548,1595,1630,1669,1689,1695,1772,1837,1931,2045,2156,2197,2208,2392,2561,2735,2908,3103,3177,3190,3513,3755,4044,4396,4873,4925,4977,5622,6083,6678,7210,7766,7971,8051,8881,9588,10240,10894,11584,11896,11978,12901,13661,14420,15222,16072,16308,16408,17396,18255,19097,19917,20703,21064,21211,22164,23045,23856,24640,25382,25654,25736,26698,27390,28098,28802,29455,29613,29676,30418,31097,31784,32494,33336,33526,33590,34591,35446,36236,37053,38023,38279,38358,39559,40681,41737,42956,44294,44674,44802,46803,48743,50597,52145
admin_1,fr,fr-13,0-9,1,2,2,2,2,4,4,5,5,5,5,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,11,12,12,16,19,19,19,20,20,23,23,23,23,23,24,24,25,26,26,26,26,27,27,28,30,31,32,32,33,36,43,46,46,48,48,50,50,52,53,53,55,55,55,57,62,64,66,67,67,70,70,72,81,83,85,85,88,94,97,97,109,110,111,121,125,133,140,151,153,154,172,186,200,215,234,239,241,264,282,304,328,360,369,375,417,434,457,488,529,542,555,610,656,710,751,789,799,808,850,877,911,944,975,980,987,1023,1042,1059,1080,1092,1097,1103,1123,1137,1157,1172,1189,1194,1195,1218,1239,1257,1300,1327,1333,1336,1354,1382,1411,1438,1468,1480,1486,1523,1561,1599,1616
admin_1,fr,fr-13,10-19,1,4,4,5,5,6,8,10,10,11,11,11,11,13,14,14,14,14,14,14,14,15,16,17,19,19,21,23,26,28,29,29,29,29,30,31,31,32,32,32,32,33,33,33,35,35,35,37,37,38,42,44,45,45,48,51,55,59,61,63,63,70,70,73,74,77,78,78,79,82,84,88,91,93,93,98,108,121,144,154,160,160,177,197,210,223,245,251,252,280,304,336,370,419,425,431,488,528,590,633,697,714,719,803,903,974,1043,1132,1150,1159,1264,1367,1448,1541,1636,1666,1680,1787,1893,1994,2081,2182,2230,2244,2367,2476,2613,2714,2796,2840,2843,2948,3033,3118,3214,3301,3316,3323,3399,3481,3576,3671,3789,3811,3815,3937,4035,4155,4271,4422,4449,4456,4579,4720,4860,4990,5155,5195,5200,5392,5548,5692,5826
admin_1,fr,fr-13,20-29,5,9,15,18,18,21,25,30,30,34,35,36,36,38,41,42,43,43,48,48,55,57,64,69,70,70,72,78,81,86,90,92,92,96,99,103,104,105,105,106,108,110,113,115,118,118,118,120,122,123,125,127,132,132,136,136,142,152,156,157,157,167,168,172,174,177,178,179,182,189,197,203,212,218,221,241,263,296,329,374,387,393,464,524,583,643,704,721,721,836,921,1038,1158,1311,1330,1347,1568,1743,1954,2142,2312,2382,2407,2649,2860,3060,3261,3437,3519,3538,3797,3988,4192,4350,4549,4609,4627,4838,5023,5193,5358,5517,5591,5618,5784,5967,6132,6278,6446,6497,6508,6708,6857,6998,7136,7271,7302,7315,7460,7614,7767,7916,8082,8123,8133,8342,8498,8646,8812,8995,9048,9063,9272,9457,9629,9816,10033,10091,10108,10415,10743,11035,11293
admin_1,fr,fr-13,30-39,7,11,15,15,15,18,21,22,22,24,26,26,27,28,30,38,39,39,44,44,46,54,74,78,83,83,89,96,100,125,130,131,131,134,136,138,145,148,149,150,150,152,154,155,156,157,157,161,165,166,169,171,171,172,173,180,187,197,202,203,203,211,211,215,220,223,226,228,241,247,260,271,278,283,285,300,305,317,337,351,359,361,397,432,466,494,529,537,541,595,640,681,736,821,830,837,958,1032,1150,1241,1350,1384,1399,1550,1680,1785,1906,2023,2090,2110,2247,2385,2518,2663,2795,2833,2849,2997,3149,3274,3415,3533,3581,3602,3763,3905,4050,4173,4300,4335,4347,4500,4600,4708,4826,4917,4947,4951,5072,5187,5283,5391,5514,5537,5541,5701,5828,5946,6064,6207,6244,6256,6424,6602,6762,6942,7165,7231,7253,7599,7903,8215,8497
admin_1,fr,fr-13,40-49,2,6,11,11,11,17,19,25,26,29,29,29,30,32,34,43,44,48,53,54,58,64,85,91,95,97,107,118,120,138,143,143,144,154,157,160,164,166,166,167,167,168,170,173,175,175,175,180,183,183,184,188,189,189,192,195,199,207,209,210,211,219,219,224,227,233,234,235,243,246,253,256,259,260,260,274,281,289,293,308,311,311,328,343,367,387,410,423,425,462,493,523,572,628,634,641,722,792,854,917,984,1008,1020,1132,1210,1294,1365,1451,1481,1494,1607,1703,1801,1920,2034,2061,2071,2206,2331,2438,2552,2667,2720,2739,2860,2994,3100,3217,3316,3357,3371,3507,3611,3710,3817,3920,3951,3957,4061,4166,4245,4356,4493,4517,4527,4673,4791,4904,5014,5164,5205,5213,5419,5600,5766,5965,6166,6234,6256,6543,6814,7114,7348
admin_1,fr,fr-13,50-59,8,12,19,19,20,26,28,34,35,43,45,45,46,49,52,57,59,61,63,63,65,70,80,85,87,88,91,98,103,113,114,114,115,122,126,127,130,130,130,130,131,134,135,135,135,137,137,141,141,143,145,153,153,153,158,159,170,181,187,188,188,195,195,205,207,210,213,213,219,226,230,232,236,240,241,251,260,270,280,289,296,296,323,337,356,379,396,407,411,456,482,516,555,617,620,626,696,742,805,864,919,944,950,1056,1130,1194,1263,1349,1392,1396,1515,1605,1712,1818,1938,1967,1977,2121,2222,2342,2460,2571,2621,2641,2801,2922,3014,3123,3228,3265,3278,3408,3502,3597,3701,3785,3799,3807,3907,3998,4103,4202,4330,4360,4374,4511,4633,4734,4860,4981,5012,5026,5235,5399,5560,5732,5928,5979,5987,6258,6536,6821,7054
admin_1,fr,fr-13,60-69,2,6,8,9,10,18,25,26,26,31,31,31,38,41,42,44,47,50,50,53,55,55,57,62,63,63,67,67,71,78,82,82,82,85,87,87,88,88,88,89,90,91,91,91,93,95,95,97,97,97,98,100,100,100,103,104,106,111,113,113,113,114,114,119,124,124,127,127,132,136,138,140,145,146,146,152,154,161,166,174,175,177,185,195,208,222,235,241,241,264,276,295,322,348,351,355,407,425,466,509,539,547,555,618,673,736,783,832,857,864,960,1010,1070,1141,1209,1226,1238,1335,1404,1482,1549,1610,1634,1646,1738,1811,1875,1951,2013,2039,2047,2139,2207,2276,2333,2403,2415,2422,2495,2552,2615,2680,2752,2772,2778,2876,2955,3029,3105,3197,3224,3233,3340,3452,3539,3666,3813,3851,3867,4090,4324,4502,4674
admin_1,fr,fr-13,70-79,12,20,27,30,30,37,39,44,47,50,50,50,53,56,58,61,62,62,65,66,69,71,73,73,74,74,75,75,76,78,78,79,80,83,85,86,88,88,88,88,88,89,91,91,92,94,94,99,100,100,100,101,102,102,103,103,106,108,109,110,112,113,114,114,116,117,118,119,121,125,131,133,139,139,139,143,145,150,153,157,158,158,161,167,174,185,191,193,194,201,206,210,217,238,239,239,252,263,276,295,313,323,325,358,381,402,425,457,472,474,503,538,566,612,657,663,667,723,762,804,847,892,915,925,969,1016,1058,1099,1138,1150,1156,1199,1236,1285,1319,1355,1367,1374,1429,1456,1500,1540,1591,1602,1608,1663,1720,1765,1800,1845,1863,1871,1941,1988,2035,2116,2175,2195,2204,2365,2498,2637,2737
admin_1,fr,fr-13,80-89,14,22,29,30,31,43,47,59,61,64,67,67,71,75,77,82,84,84,84,84,86,94,94,99,100,100,101,102,104,107,108,108,108,110,110,111,112,112,112,112,112,114,114,114,115,116,117,118,119,119,119,120,120,120,120,121,122,123,124,124,124,125,125,126,126,126,126,126,126,127,127,129,129,129,129,129,135,137,140,140,140,141,143,146,147,148,152,159,159,162,169,172,181,191,193,196,205,214,221,227,240,250,252,266,280,287,309,326,339,340,350,381,398,426,446,459,461,484,508,539,564,585,604,611,642,676,697,721,737,749,753,794,818,845,867,885,893,895,922,948,969,989,1010,1018,1023,1059,1112,1153,1172,1214,1229,1230,1292,1354,1414,1487,1544,1565,1583,1691,1813,1913,1990
admin_1,fr,fr-13,90+,10,19,28,32,32,44,50,57,57,61,61,61,68,72,77,78,79,79,80,81,83,85,86,87,87,88,91,91,94,95,95,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,101,102,102,102,102,102,102,102,103,103,103,103,103,105,107,111,115,115,115,115,115,116,119,121,124,124,125,128,129,134,138,139,140,143,147,150,155,166,168,171,172,175,180,187,193,203,204,217,226,234,239,255,258,259,271,283,297,315,332,344,352,365,376,381,394,405,414,418,443,455,473,480,497,497,500,521,529,540,548,556,562,566,580,603,613,621,637,638,640,669,693,725,767,808,814,819,888,963,1027,1066
admin_1,fr,fr-14,,3,10,13,14,19,21,24,24,24,25,28,28,29,31,32,33,36,37,38,39,40,42,42,43,43,43,44,44,46,46,46,47,47,47,49,50,51,51,53,53,54,59,60,60,60,61,61,63,64,67,69,70,72,72,74,81,84,87,90,91,91,96,98,102,114,121,124,124,135,142,148,154,155,159,160,165,170,172,176,182,185,185,187,190,196,197,202,210,215,223,231,240,247,260,269,271,284,298,310,325,340,353,357,369,384,408,435,458,486,499,520,558,582,626,664,681,722,788,848,940,1030,1106,1163,1195,1299,1376,1456,1513,1587,1629,1640,1717,1807,1872,1951,2053,2087,2106,2195,2303,2383,2494,2645,2724,2749,2936,3079,3239,3440,3638,3726,3784,4023,4271,4505,4743,4993,5148,5202,5621,5921,6280,6603
admin_1,fr,fr-14,0-9,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,18,18,19,19,19,19,19,20,21,23,26,32,32,37,40,43,46,47,55,62,63,67,70,70,70,71,78,81,84,86,86,87,89,90,90,91,93,96,96,98,100,101,103,106,108,109,116,118,122,126,135,140,144,150,155,157,163
admin_1,fr,fr-14,10-19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,8,8,10,10,12,14,14,14,14,15,15,15,16,17,17,17,18,18,18,19,20,20,20,20,21,22,22,22,22,22,22,22,23,23,23,24,24,25,27,28,28,30,34,34,34,37,41,45,52,61,61,66,76,80,83,93,96,104,115,125,141,153,165,172,177,189,199,210,219,233,240,242,259,269,283,287,309,310,312,322,336,351,361,381,395,399,418,430,444,459,479,488,493,516,545,576,605,638,654,660,702,730,762,793
admin_1,fr,fr-14,20-29,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,11,14,16,16,16,16,16,17,18,18,19,23,24,24,26,27,29,30,30,31,32,33,34,35,37,37,38,38,39,39,39,40,40,41,42,46,51,53,56,63,67,68,73,78,82,84,88,91,95,104,110,118,127,134,141,148,156,162,169,180,184,189,194,208,224,253,266,282,295,301,314,331,348,357,367,378,380,408,431,444,466,487,494,500,519,552,574,596,631,654,663,708,740,786,852,896,919,941,997,1059,1113,1166,1207,1236,1250,1321,1378,1429,1497
admin_1,fr,fr-14,30-39,0,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,12,12,12,12,12,13,18,19,19,19,19,23,25,26,26,26,26,27,28,28,28,30,30,30,31,32,33,33,34,38,41,43,43,47,48,50,50,51,52,53,53,57,60,61,61,62,63,65,66,69,71,75,76,82,82,91,98,99,108,118,127,134,142,150,155,160,171,180,189,198,213,220,222,232,248,259,270,283,287,290,304,318,331,346,361,370,371,391,428,447,470,495,510,520,555,589,628,668,705,734,740,793,834,880,926
admin_1,fr,fr-14,40-49,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,8,10,10,10,10,10,11,12,12,14,14,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,20,22,23,23,27,30,32,36,40,42,42,42,44,47,52,54,56,57,61,66,72,79,81,84,88,100,107,119,140,150,162,166,192,203,217,229,241,245,245,250,259,267,278,294,300,303,314,325,340,361,381,390,395,420,433,447,468,501,518,525,560,599,631,667,707,726,732,785,834,887,933
admin_1,fr,fr-14,50-59,0,0,1,1,2,3,5,5,5,5,6,6,6,7,8,9,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,19,20,20,20,20,21,21,21,23,24,24,24,25,25,26,27,28,28,31,32,32,32,32,34,34,36,36,36,36,37,38,38,38,38,38,39,41,43,43,43,44,44,46,47,52,53,55,59,59,59,65,67,76,82,82,89,94,101,115,128,136,143,149,159,174,181,186,195,200,201,209,216,222,227,237,243,245,259,278,283,306,326,333,333,357,375,398,432,452,458,465,480,512,538,568,601,630,637,675,727,793,843
admin_1,fr,fr-14,60-69,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,15,16,17,19,20,20,20,20,21,21,22,24,26,27,30,34,37,41,43,44,48,53,59,65,76,87,89,93,101,107,115,119,126,134,135,142,149,154,162,169,173,173,182,192,200,210,231,234,235,251,265,287,308,329,331,335,358,381,402,420,446,462,468,513,548,591,628
admin_1,fr,fr-14,70-79,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,16,16,16,17,18,20,20,20,20,20,21,22,23,23,23,23,23,25,25,25,25,25,26,28,28,33,35,36,39,42,43,49,56,61,62,73,74,82,85,87,87,89,90,99,103,109,117,119,119,123,126,127,134,147,152,156,169,180,195,207,228,239,240,254,274,287,306,321,329,331,366,382,401,427
admin_1,fr,fr-14,80-89,0,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,18,18,18,19,19,19,19,19,19,20,20,20,20,21,23,26,26,29,29,34,34,38,40,41,41,42,42,44,45,47,47,49,51,52,55,55,57,61,66,67,77,81,86,91,99,102,103,124,128,136,142,154,157,158,198,207,245,257
admin_1,fr,fr-14,90+,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,12,12,13,13,13,13,13,13,20,23,25,25,30,30,31,31,32,33,33,46,46,47,49,52,52,52,62,65,71,74,78,79,81,117,125,134,135
admin_1,fr,fr-15,,0,2,2,2,2,5,5,5,5,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,20,21,21,21,22,22,22,22,23,23,24,26,28,28,30,33,33,34,35,38,40,40,41,42,48,54,61,65,76,76,77,85,89,96,111,117,119,120,123,130,140,152,158,160,160,166,179,193,201,207,215,215,222,239,251,267,275,297,303,340,359,387,427,456,481,483,527,548,567,586,619,655,658,699,757,802,866
admin_1,fr,fr-15,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,7,10,10,10,10,10,13,13,13,15,15,16,16,16,16,17,18,18,19
admin_1,fr,fr-15,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,8,9,11,11,11,13,13,13,14,15,15,15,15,16,17,18,18,19,19,20,21,23,24,25,27,27,27,27,30,31,31,31,31,31,31,37,41,45,45,46,47,48,50,52,55,56,56,59,67,68,74
admin_1,fr,fr-15,20-29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,10,10,10,10,11,12,12,12,13,14,15,17,17,18,18,18,18,19,20,23,25,25,25,25,25,27,30,31,31,31,32,36,42,44,45,46,46,46,52,53,55,55,55,56,64,69,73,75,78,84,84,97,101,103,104,113,122,122,132,137,143,156
admin_1,fr,fr-15,30-39,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,9,9,10,11,12,12,12,12,14,14,15,15,15,16,17,20,21,21,21,21,23,25,27,32,33,34,34,38,39,44,50,57,59,59,64,65,66,69,71,78,80,85,93,102,108
admin_1,fr,fr-15,40-49,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,10,10,10,10,10,11,13,13,14,14,14,15,15,16,16,16,16,17,18,19,19,19,20,20,21,24,25,28,28,29,30,36,36,38,48,54,58,58,64,66,69,72,79,89,89,93,104,110,123
admin_1,fr,fr-15,50-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,8,8,8,8,10,11,12,12,13,13,13,14,15,18,19,19,19,19,20,20,21,25,27,27,27,27,29,30,30,32,33,33,33,33,34,35,37,40,41,48,53,58,63,67,69,69,76,81,87,89,93,98,99,109,115,126,137
admin_1,fr,fr-15,60-69,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,7,9,10,10,11,11,11,14,14,15,17,18,18,19,20,23,24,25,25,26,26,27,30,31,33,34,36,36,38,40,43,44,45,49,51,53,56,58,65,65,69,69,73,74,75,79,85,87,87,92,103,108,115
admin_1,fr,fr-15,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,8,8,8,8,8,8,10,11,13,13,13,14,15,15,16,16,16,16,17,18,19,19,21,23,23,24,27,30,33,35,38,38,44,47,50,52,54,56,56,59,63,68,72
admin_1,fr,fr-15,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,5,5,5,5,5,7,8,9,9,9,9,9,9,9,10,11,12,12,13,15,15,17,19,23,23,26,28,29,32,34,35,35,36,37,38,38,38,38,38,38,40,42,43
admin_1,fr,fr-15,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,6,7,10,10,10,10,11,11,12,13,14,14,15,15,15,15,15,17,17,19
admin_1,fr,fr-16,,1,3,5,5,5,10,13,21,21,28,29,29,30,35,35,35,35,35,35,35,35,35,37,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,46,48,48,48,49,52,54,56,58,58,58,58,59,61,64,65,65,65,65,66,66,67,67,67,67,69,69,72,76,76,78,80,88,93,97,104,111,113,115,122,129,132,146,153,160,160,174,195,210,221,235,239,240,255,284,303,318,339,346,348,385,410,444,482,529,547,547,580,612,634,665,691,699,699,721,744,773,802,820,829,829,864,897,918,941,977,1002,1006,1060,1090,1133,1184,1239,1264,1265,1365,1483,1568,1654
admin_1,fr,fr-16,0-9,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,6,6,6,7,9,9,9,10,10,10,11,12,14,15,16,17,17,17,17,18,19,22,22,22,22,22,23,23,23,23,23,25,25,25,25,26,27,27,29,32,32,36,37,38,38,39,40,43,47
