region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,14,16,17,22,24,24,24,28,29,38,38,38,44,44,51,54,57,64,64,64,79,88,96,102
admin_1,fr,fr-49,,2,15,34,48,56,65,105,154,206,226,232,236,248,254,284,291,302,306,312,317,320,348,358,365,375,386,388,398,419,437,466,472,480,486,495,510,517,524,538,538,542,546,552,557,574,574,578,579,600,602,607,608,612,616,619,632,640,653,658,658,670,675,724,725,740,749,772,781,787,797,808,837,857,866,868,884,916,939,968,995,1009,1014,1024,1056,1086,1128,1130,1164,1173,1214,1224,1278,1303,1386,1425,1436,1516,1610,1665,1761,1830,1876,1882,1919,1971,2062,2102,2276,2286,2286,2355,2492,2736,2740,2942
admin_1,fr,fr-50,,2,10,11,12,13,13,15,15,15,15,17,17,17,19,19,19,21,21,21,21,21,21,24,25,25,25,25,27,27,27,32,33,33,35,39,39,39,39,39,39,39,47,47,47,47,47,47,49,51,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,65,65,65,69,71,73,76,79,80,82,87,87,89,95,97,97,101,117,117,118,119,123,123,128,133,141,148,169,171,171,179,203,205,227,233,241,249,249,293,303,347,350,374,390,395,409,439,471,481
admin_1,fr,fr-51,,3,37,51,70,74,76,103,115,128,135,150,152,157,165,191,201,209,230,230,230,236,356,395,429,433,435,436,449,460,472,494,503,503,503,521,522,526,529,529,530,535,537,537,537,537,538,540,541,541,543,545,547,550,553,554,559,564,569,571,575,575,577,580,583,590,597,599,599,611,613,645,646,651,664,679,689,690,701,719,721,744,753,763,783,794,823,835,843,845,848,883,900,931,967,988,991,1007,1049,1078,1115,1154,1189,1202,1222,1251,1361,1382,1443,1489,1508,1523,1610,1691,1780,1842
admin_1,fr,fr-52,,1,4,6,7,8,9,12,19,20,21,22,22,26,26,27,28,29,30,32,32,32,32,32,32,38,38,40,44,45,52,54,56,56,56,56,60,62,65,68,68,69,74,74,75,76,76,76,78,79,80,80,81,82,82,82,82,84,85,86,88,88,88,90,90,90,90,98,98,98,100,100,101,105,106,106,108,110,110,111,112,112,112,114,119,123,127,128,134,134,134,140,140,148,148,150,150,158,166,168,170,179,185,196,198,213,214,227,237,245,252,256,267,286,306,334
admin_1,fr,fr-53,,0,6,11,16,16,16,18,20,24,25,27,29,29,31,33,33,34,37,41,43,45,51,52,56,63,68,69,70,72,73,77,77,77,78,79,83,83,85,86,87,88,90,93,95,105,109,122,160,227,273,295,345,365,395,404,419,493,497,578,677,728,743,796,819,961,997,1069,1168,1190,1418,1575,1731,1912,2075,2082,2149,2164,2248,2329,2331,2353,2383,2397,2422,2465,2476,2501,2527,2540,2553,2576,2596,2616,2663,2666,2676,2703,2719,2731,2795,2798,2817,2819,2831,2854,2863,2888,2907,2917,2931,2950,2980,3004,3023,3073
admin_1,fr,fr-54,,18,46,64,104,110,110,186,244,286,314,332,337,362,374,397,416,428,446,450,466,470,550,612,684,738,770,821,948,948,1026,1060,1092,1098,1109,1136,1200,1237,1264,1307,1316,1318,1332,1342,1376,1380,1389,1396,1399,1406,1422,1434,1434,1447,1454,1455,1470,1473,1476,1494,1506,1515,1516,1542,1549,1573,1602,1630,1631,1633,1669,1688,1715,1741,1796,1796,1840,1866,1911,1929,1992,2034,2037,2063,2114,2155,2197,2286,2327,2343,2353,2391,2398,2468,2505,2541,2543,2552,2611,2653,2699,2721,2772,2790,2794,2898,2975,3057,3155,3230,3260,3272,3400,3487,3559,3624
admin_1,fr,fr-55,,14,36,46,95,95,95,123,175,175,176,177,177,179,189,190,197,200,211,211,211,211,267,275,290,306,308,309,328,333,344,353,371,371,371,387,387,391,397,405,405,407,411,411,412,413,413,413,414,415,417,419,419,420,421,421,427,427,427,427,427,427,427,427,429,431,435,435,435,435,437,437,437,438,441,441,441,445,449,450,451,451,451,451,454,458,459,461,463,463,467,470,479,490,499,499,499,499,506,509,509,513,513,513,515,523,530,551,567,572,577,578,582,587,591,598
admin_1,fr,fr-56,,0,4,4,10,10,16,28,30,33,36,48,51,62,73,78,84,98,104,104,104,105,107,108,110,111,114,116,116,118,118,118,118,118,118,119,129,134,136,136,136,139,146,150,156,159,162,166,170,172,173,176,179,179,179,180,183,184,185,189,191,192,193,195,197,203,211,212,213,213,223,223,223,237,254,271,284,298,314,325,332,337,349,357,378,411,415,447,488,503,505,532,543,560,582,604,613,627,667,668,688,731,742,775,788,827,857,908,960,1006,1044,1094,1227,1262,1328,1519
admin_1,fr,fr-57,,20,83,168,232,244,269,394,451,577,602,625,633,643,680,709,742,774,800,806,810,837,862,896,903,930,936,940,954,972,994,1002,1010,1014,1020,1040,1042,1052,1058,1069,1078,1081,1094,1112,1122,1124,1140,1146,1150,1152,1162,1174,1186,1200,1200,1201,1208,1216,1226,1232,1232,1234,1245,1260,1267,1279,1328,1334,1344,1346,1360,1378,1407,1420,1451,1460,1468,1482,1503,1562,1566,1615,1630,1666,1684,1715,1742,1854,1883,1894,1922,1926,2013,2077,2103,2164,2174,2218,2305,2387,2445,2504,2544,2580,2648,2779,2872,3009,3120,3178,3253,3370,3450,3486,3579,3645
admin_1,fr,fr-58,,0,0,9,59,59,60,61,63,65,65,67,69,69,71,73,75,75,76,78,78,79,80,81,82,82,82,82,82,82,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,92,92,92,94,98,99,115,116,123,130,132,132,132,142,142,142,142,144,144,148,148,150,154,155,156,156,156,156,158,159,160,162,163,164,166,166,166,166,166,170,172,173,178,182,182,182,190,194,194,196,196,200,202,210,213,221,231,236,236,238,266,267,275,294,312,326,329,342,346,361,392
admin_1,fr,fr-59,,0,78,155,222,242,271,349,525,634,692,890,922,947,1147,1248,1385,1448,1577,1605,1616,1669,1758,1854,1920,2024,2046,2124,2231,2389,2423,2480,2528,2541,2593,2663,2699,2774,2859,2873,2899,2918,2983,3049,3127,3169,3231,3252,3295,3367,3430,3516,3580,3635,3663,3666,3777,3901,3918,4021,4099,4131,4161,4221,4237,4338,4478,4594,4638,4654,4803,4964,5144,5305,5440,5551,5634,5947,6049,6411,6459,6638,6752,6825,7082,7326,7576,7709,7985,8038,8127,8326,8607,8996,9289,9455,9482,9509,10080,10176,10400,10724,10901,11014,11047,11371,11885,12263,12616,12822,12942,13559,13853,14607,15470,16261
admin_1,fr,fr-60,,1,19,44,92,105,114,137,173,189,200,217,220,222,251,265,282,287,296,296,298,299,310,320,327,330,341,346,352,355,358,360,362,364,366,373,376,380,385,396,396,401,410,426,428,443,456,456,458,459,463,468,477,485,485,487,498,503,516,545,548,552,557,572,583,591,606,617,617,627,627,640,646,661,690,697,700,729,732,775,775,800,823,827,866,904,924,972,997,1013,1023,1070,1097,1129,1171,1194,1207,1217,1301,1322,1405,1432,1519,1520,1562,1634,1675,1772,1825,1939,1974,2026,2113,2262,2321,2412
admin_1,fr,fr-61,,1,12,22,36,36,36,46,61,71,75,84,86,87,89,100,102,105,108,108,116,118,120,124,124,125,128,128,134,136,137,139,140,141,142,142,156,157,170,174,178,178,182,182,184,188,192,192,194,195,199,200,208,210,210,210,211,216,226,226,227,228,228,228,230,235,241,244,244,246,248,252,252,252,252,252,253,255,256,260,261,264,264,264,266,268,276,279,290,290,294,302,326,326,338,346,347,360,362,370,371,383,386,394,396,402,421,439,452,456,458,461,472,480,489,496
admin_1,fr,fr-62,,24,24,56,68,68,73,125,159,193,196,229,242,248,271,300,312,325,341,344,344,360,392,428,478,499,506,522,534,553,581,604,614,615,618,643,661,681,692,704,708,710,728,753,769,789,817,822,825,843,857,878,900,921,928,935,952,952,959,974,978,982,986,998,1005,1033,1064,1090,1104,1113,1135,1154,1186,1204,1207,1214,1223,1247,1269,1341,1391,1413,1421,1476,1491,1530,1566,1606,1630,1646,1689,1737,1777,1844,1844,1925,1932,1968,2033,2128,2151,2240,2289,2312,2357,2414,2494,2623,2749,2799,2891,2937,3289,3478,4026,4425
admin_1,fr,fr-63,,0,12,14,24,24,24,26,28,32,37,39,40,40,40,46,47,49,50,52,52,54,54,54,54,54,54,54,55,60,64,64,64,64,64,64,64,66,72,73,74,74,74,74,76,76,84,85,91,105,105,107,108,111,111,111,111,113,113,113,113,113,114,115,117,117,117,118,119,119,120,120,120,125,134,134,134,136,142,154,155,170,173,187,200,223,244,255,266,278,286,289,304,329,344,363,364,375,442,510,546,574,634,645,677,723,801,913,1014,1094,1121,1163,1364,1426,1662,1711
admin_1,fr,fr-64,,2,4,6,30,30,33,44,44,46,46,48,48,50,57,64,84,84,88,92,92,92,101,107,112,118,118,120,120,120,120,120,120,120,120,120,120,120,124,126,126,126,128,128,128,129,130,132,134,134,136,136,146,146,146,148,148,148,154,154,154,156,156,156,159,161,162,165,166,166,170,174,182,184,190,190,191,198,202,202,208,213,216,216,221,236,258,282,299,304,307,343,366,416,456,498,502,559,627,824,928,958,999,1034,1044,1153,1315,1407,1482,1590,1612,1614,1754,1871,2070,2126
admin_1,fr,fr-65,,0,8,26,26,26,27,28,28,28,28,28,28,28,34,37,40,40,42,42,42,42,42,42,43,44,44,44,44,44,47,48,48,48,48,50,51,52,52,52,52,52,52,52,52,53,54,54,54,55,58,60,60,60,60,60,62,63,64,67,68,68,68,72,72,72,76,78,78,82,82,83,85,92,97,98,100,102,109,114,118,126,126,126,130,138,142,149,158,158,168,170,172,190,218,218,222,241,288,320,341,355,364,368,383,409,442,450,460,468,470,472,484,503,532,552
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,10,10,22,22,28,28,28,28,29,36,36,36,36,37,38,48,55,56,60,76,77,85,98,121,132,138,138,141,146,151,158,163,176,176,182,196,204,224,238,248,250,253,301,337,372,390,407,428,437,485,540,567,615,671,702,741,861,958,1065,1201
admin_1,fr,fr-67,,5,82,113,174,174,177,242,298,312,329,362,367,395,429,461,477,518,546,548,549,555,575,610,630,638,646,646,675,691,713,718,724,728,735,742,751,768,777,788,790,796,802,802,811,816,824,825,830,835,848,857,866,870,870,874,886,891,925,927,940,942,945,947,947,958,971,976,983,987,1019,1031,1036,1079,1082,1086,1111,1121,1132,1152,1177,1214,1231,1293,1300,1323,1350,1370,1387,1397,1397,1441,1513,1558,1615,1664,1677,1745,1847,1891,2097,2106,2341,2343,2433,2593,2744,2979,2988,3178,3235,3357,3533,3698,3839,3998
admin_1,fr,fr-68,,1,29,67,100,125,126,155,218,249,263,281,297,302,334,371,385,422,439,451,452,456,494,509,517,519,520,523,530,551,556,562,568,572,582,592,625,627,636,643,648,651,683,691,710,726,733,745,757,761,777,793,794,810,817,819,831,833,850,857,869,871,887,888,894,937,1063,1069,1071,1074,1103,1135,1144,1183,1183,1195,1213,1236,1256,1272,1297,1340,1346,1348,1385,1401,1410,1450,1472,1491,1500,1531,1536,1561,1592,1659,1661,1685,1730,1766,1814,1864,1883,1918,1956,2020,2076,2123,2172,2223,2231,2255,2359,2505,2506,2592
admin_1,fr,fr-69,,7,70,142,179,207,229,294,366,393,405,450,470,505,505,558,607,639,648,659,663,677,701,745,767,792,803,813,831,851,862,886,912,915,941,979,992,1018,1061,1073,1091,1102,1117,1153,1209,1253,1286,1301,1310,1343,1405,1421,1465,1503,1503,1529,1536,1582,1632,1706,1759,1761,1784,1827,1839,1867,1918,1961,1979,1999,2037,2100,2140,2222,2297,2343,2379,2446,2470,2562,2657,2660,2675,2745,2825,2828,2938,3049,3149,3150,3323,3379,3579,3919,4021,4191,4281,4481,4713,5236,5702,6225,6578,6681,6770,7592,8192,8871,9223,10004,10178,10618,11607,12081,13232,14114
admin_1,fr,fr-70,,1,3,12,16,16,17,19,20,22,22,24,24,24,24,25,30,31,32,34,34,38,38,44,44,45,46,46,46,48,50,55,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,66,66,66,66,68,68,68,68,68,69,72,72,72,78,78,80,80,81,84,87,92,94,95,104,116,116,133,144,150,156,171,178,183,200,201,203,228,228,241,248,253,258,264,266,277,286,295,311,326,336,350,355,364,380,380
admin_1,fr,fr-71,,4,23,42,58,64,83,99,109,120,122,135,140,145,164,170,171,172,176,176,179,181,188,190,193,198,198,199,202,203,206,206,208,209,211,213,214,215,220,220,221,222,222,222,225,228,236,238,240,248,255,258,266,266,266,266,274,282,286,288,292,292,292,298,302,303,307,308,308,308,310,314,315,318,320,323,330,338,339,342,350,350,351,352,354,356,364,365,376,376,384,396,405,418,436,452,454,482,518,557,580,606,620,626,662,705,738,780,821,843,855,884,942,1056,1058,1156
admin_1,fr,fr-72,,0,4,12,28,33,44,56,74,80,88,103,106,111,120,124,146,157,164,171,176,178,181,190,198,202,202,208,210,218,222,222,222,222,222,222,226,228,240,248,256,259,266,270,274,275,280,280,284,290,306,324,334,336,336,336,350,362,362,364,366,366,367,374,375,377,382,406,406,406,426,444,453,480,518,520,533,565,612,616,652,718,720,740,792,879,953,975,1053,1082,1085,1194,1223,1319,1462,1639,1716,1770,2032,2042,2229,2359,2468,2490,2544,2651,2768,2862,2946,2946,3014,3037,3171,3257,3306,3382
admin_1,fr,fr-73,,4,5,6,15,19,25,34,36,40,44,54,54,60,60,61,65,73,80,80,80,82,88,90,91,92,92,92,94,96,100,100,104,104,104,110,110,114,114,116,116,117,118,122,122,124,125,126,130,132,135,139,152,153,154,154,156,164,164,164,164,164,168,168,168,168,169,170,174,179,196,199,204,207,216,217,219,224,232,244,252,259,262,269,285,310,326,341,348,354,364,367,374,393,404,424,424,429,446,467,485,496,525,534,541,581,604,635,711,763,772,818,846,911,963,1045
admin_1,fr,fr-74,,16,20,32,48,56,60,80,82,82,84,86,90,91,94,99,102,108,108,110,114,114,122,134,134,134,134,134,140,142,142,144,146,146,148,151,158,162,167,178,178,180,192,192,198,202,208,209,214,216,219,222,224,228,228,231,237,242,247,254,255,258,259,262,267,292,295,312,321,366,376,422,470,495,549,570,615,736,777,855,932,992,1023,1059,1098,1208,1299,1327,1395,1396,1407,1482,1552,1616,1683,1727,1731,1782,1889,1997,2009,2149,2222,2245,2318,2418,2528,2631,2721,2817,2823,2884,2979,3058,3144,3229
admin_1,fr,fr-75,,8,119,196,295,315,343,435,500,573,588,656,680,686,766,841,919,973,1035,1039,1057,1113,1162,1247,1321,1381,1382,1384,1483,1577,1584,1641,1682,1698,1704,1745,1803,1922,1944,1966,1978,1993,2028,2125,2148,2184,2215,2227,2245,2281,2341,2392,2457,2513,2534,2542,2627,2694,2747,2854,2928,2953,3031,3113,3115,3261,3384,3442,3488,3560,3689,3798,3874,4072,4154,4227,4320,4556,4742,4913,5170,5441,5581,5765,6140,6326,6959,7440,7787,8109,8563,9044,9603,10101,10720,11095,11173,11677,12437,13519,13752,14721,15426,15433,16210,17841,18427,19649,20912,21670,22041,22676,24796,24848,26223,27146
admin_1,fr,fr-76,,30,46,50,73,73,88,112,121,127,132,142,145,151,153,156,163,166,171,171,171,175,179,183,189,194,203,213,219,229,240,273,295,295,320,352,364,424,464,511,517,536,573,602,636,673,703,704,736,782,819,849,898,918,919,934,956,991,1006,1032,1050,1060,1070,1093,1110,1117,1130,1140,1142,1149,1156,1168,1195,1217,1228,1238,1248,1266,1278,1296,1338,1349,1366,1397,1448,1482,1488,1521,1592,1596,1632,1650,1676,1711,1772,1834,1888,1893,1983,2085,2140,2239,2337,2387,2442,2578,2824,3059,3416,3481,3616,3687,4083,4287,4526,4774
admin_1,fr,fr-77,,17,111,114,171,172,189,294,331,360,405,412,426,443,551,569,600,623,655,671,675,685,777,788,811,821,831,833,887,895,931,933,951,952,955,973,989,1019,1035,1041,1045,1069,1080,1107,1108,1118,1145,1162,1172,1202,1224,1243,1249,1277,1277,1309,1316,1324,1339,1375,1391,1397,1415,1417,1429,1443,1490,1511,1527,1531,1565,1623,1651,1719,1758,1790,1827,1871,1985,2087,2157,2297,2309,2331,2421,2503,2617,2713,2800,2857,2967,3016,3071,3228,3416,3568,3577,3637,3872,4055,4202,4467,4584,4701,4780,5030,5427,5764,5983,6477,6479,6664,6833,7244,7455,7586
admin_1,fr,fr-78,,32,73,128,169,206,217,352,364,436,436,473,486,560,573,628,688,739,773,797,807,812,903,937,939,965,975,994,1037,1052,1085,1086,1139,1142,1185,1199,1220,1268,1299,1331,1338,1353,1401,1440,1478,1507,1537,1543,1555,1576,1617,1621,1669,1690,1702,1724,1773,1792,1830,1866,1888,1913,1925,1959,1974,2012,2091,2140,2170,2203,2252,2311,2393,2457,2495,2524,2548,2614,2708,2833,2939,3005,3030,3083,3289,3480,3606,3711,3837,3838,3856,4007,4155,4298,4477,4644,4693,4752,5035,5204,5389,5619,5725,5801,5962,6114,6606,6908,7249,7465,7559,7621,8097,8321,8602,8798
admin_1,fr,fr-79,,10,23,34,34,42,47,116,126,142,146,154,156,159,198,209,224,228,236,237,238,238,239,242,246,250,254,254,254,256,258,260,268,270,270,270,270,271,279,286,286,289,298,300,300,302,302,302,302,305,305,305,305,305,307,311,311,311,313,313,314,315,315,315,316,323,329,335,339,339,343,347,347,347,350,351,351,351,353,353,360,365,365,367,369,377,377,381,385,386,390,399,400,403,407,416,417,423,423,435,462,502,537,557,557,591,608,631,646,696,713,721,793,822,866,909
admin_1,fr,fr-80,,10,26,42,57,63,71,90,107,119,128,140,146,155,164,177,209,214,221,225,225,231,235,243,249,261,265,266,276,279,281,281,283,285,292,301,310,313,313,319,321,322,323,325,327,335,335,336,337,337,337,337,347,349,349,351,356,359,359,359,363,363,363,363,367,369,375,375,375,379,379,380,385,386,390,395,396,403,411,413,426,435,439,443,456,470,485,493,497,501,501,511,522,526,536,543,545,559,568,584,605,615,633,645,659,709,717,755,771,813,815,825,867,897,1023,1034
admin_1,fr,fr-81,,3,14,14,14,14,15,16,20,23,23,23,23,25,25,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,41,43,43,43,43,43,44,45,46,46,46,46,46,48,48,48,48,48,48,48,54,54,54,55,66,68,69,72,76,76,80,84,84,84,87,95,104,112,120,122,126,139,162,181,187,190,192,192,216,235,282,302,336,348,353,451,518,557,598,624,625,646,711,764,812,869,888,912,939,970,1027,1063,1102
admin_1,fr,fr-82,,0,0,1,3,4,13,22,26,26,26,28,28,29,31,33,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,44,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,56,60,64,68,72,72,78,92,108,110,110,116,128,131,135,136,142,146,147,150,154,154,160,166,174,179,192,201,210,215,225,226,231,241,270,324,356,365,378,381,426,470,522,569,612,612,616,714,743,794,832
admin_1,fr,fr-83,,1,14,20,20,20,21,44,46,48,50,56,58,62,64,66,69,79,82,84,84,88,100,108,125,136,136,136,138,144,146,146,150,154,155,159,172,174,175,186,187,188,188,190,192,197,200,200,203,210,214,218,219,226,226,227,229,232,236,243,252,256,266,268,270,273,278,287,287,291,314,349,355,363,371,376,394,424,443,488,517,538,558,597,687,763,892,942,994,1042,1046,1346,1347,1545,1690,1846,1862,1868,2156,2381,2615,2869,2983,3052,3146,3515,3709,4017,4314,4523,4573,4762,4997,5163,5357,5585
admin_1,fr,fr-84,,0,6,13,16,16,21,26,33,38,38,38,38,42,46,54,54,56,56,56,58,60,90,96,104,104,106,110,111,116,117,124,146,146,148,151,154,164,173,176,176,180,180,184,188,188,188,188,188,196,210,211,217,230,230,239,250,268,272,281,294,294,296,296,299,314,322,336,336,336,358,362,378,398,410,412,421,435,464,472,491,508,516,536,578,588,628,657,691,700,711,755,805,862,946,950,960,964,1082,1136,1276,1374,1434,1458,1509,1596,1761,1884,1979,2105,2133,2228,2378,2525,2694,2871
admin_1,fr,fr-85,,6,18,29,50,53,57,74,91,115,127,136,146,146,159,186,193,212,220,234,234,247,271,273,277,302,302,308,321,325,332,333,334,334,336,340,357,358,358,372,372,372,379,387,392,392,392,392,394,396,398,398,408,410,413,418,419,422,424,425,432,434,435,436,438,439,450,450,450,450,468,472,478,485,498,498,499,504,510,516,525,532,538,540,554,558,562,574,584,584,594,598,604,610,639,653,654,663,674,694,717,741,760,762,774,779,784,821,860,878,892,915,961,996,1040,1080
admin_1,fr,fr-86,,11,36,38,48,48,50,91,144,176,199,262,262,263,273,289,316,316,325,328,330,330,332,333,336,338,338,338,340,342,344,344,346,346,346,346,346,348,351,354,354,354,356,356,356,358,360,361,362,366,366,367,368,370,370,378,386,394,394,394,396,397,400,400,402,402,410,412,414,414,420,420,426,426,426,426,430,435,440,440,448,450,452,456,457,459,460,471,475,482,494,514,524,531,540,555,556,559,599,633,656,689,713,722,752,796,829,894,914,924,938,942,1043,1120,1217,1295
admin_1,fr,fr-87,,0,2,2,3,4,5,7,10,10,10,10,10,10,14,18,18,22,22,22,22,26,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,39,46,46,46,47,47,47,47,47,47,47,47,53,54,57,59,60,61,62,65,67,71,71,75,77,83,84,86,89,91,91,93,94,99,99,103,103,106,115,115,117,126,132,135,141,147,153,165,171,185,191,196,201,230,285,288,349,379,435,444,478,509,526
admin_1,fr,fr-88,,4,30,31,34,34,39,54,59,66,84,86,88,98,102,102,106,114,124,124,124,126,133,140,140,141,144,154,155,162,163,169,176,178,181,188,189,190,197,204,204,205,211,216,216,217,220,220,223,226,236,239,244,246,246,248,250,256,275,281,282,282,286,310,317,375,409,418,430,435,468,470,498,498,516,516,521,528,544,545,562,562,562,565,572,573,580,582,588,588,590,638,639,660,676,680,680,682,693,712,729,740,758,762,762,772,799,825,845,862,874,894,920,932,966,967
admin_1,fr,fr-89,,0,8,10,24,34,39,48,58,70,73,76,86,92,94,98,98,98,98,100,100,101,119,128,136,138,140,142,142,143,145,146,146,146,146,150,150,150,150,151,152,154,154,160,162,166,168,175,180,180,184,184,186,186,186,188,192,192,192,194,200,210,210,211,218,220,224,226,226,226,234,234,234,246,252,255,258,266,275,280,287,292,292,292,304,310,320,338,342,342,343,346,356,365,376,386,388,404,404,430,443,456,484,503,514,559,594,658,659,719,729,802,807,834,846,874
admin_1,fr,fr-90,,0,1,2,4,4,11,22,26,32,32,34,36,36,36,39,44,50,54,57,59,62,63,67,71,74,74,74,76,76,80,84,84,86,87,88,88,88,94,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,104,105,106,106,107,108,108,110,110,112,116,116,116,120,120,120,120,120,120,120,120,120,120,123,126,130,132,134,136,142,142,142,152,153,156,172,174,176,182,188,196,199,207,220,230,239,244,251,262,268,292,300,303,314,320,324,345,357,367,380
admin_1,fr,fr-91,,11,66,161,206,212,221,277,344,362,384,410,410,428,446,492,518,554,566,580,594,608,629,653,687,712,744,750,791,825,848,870,882,886,891,919,949,962,974,978,982,994,1036,1040,1080,1088,1118,1118,1124,1158,1188,1210,1224,1338,1342,1349,1367,1395,1414,1433,1474,1478,1496,1514,1533,1575,1634,1670,1678,1720,1792,1880,1923,2003,2052,2072,2116,2219,2312,2418,2526,2586,2622,2648,2827,2920,3061,3240,3331,3362,3454,3628,3792,3982,4247,4265,4284,4312,4512,4790,4945,5236,5366,5413,5452,5939,6388,6459,6837,7098,7173,7385,7690,7939,8107,8292
admin_1,fr,fr-92,,0,44,254,255,264,298,393,490,564,575,628,628,642,682,754,830,874,892,899,910,928,961,987,1015,1069,1085,1093,1132,1133,1164,1180,1193,1203,1212,1235,1268,1288,1312,1358,1359,1376,1418,1430,1472,1485,1518,1540,1561,1603,1642,1687,1702,1743,1747,1809,1811,1849,1928,1969,2016,2025,2040,2086,2123,2200,2266,2333,2335,2383,2475,2571,2666,2758,2817,2842,2986,3042,3158,3280,3439,3546,3618,3678,3894,4084,4232,4507,4642,4712,4854,5047,5347,5564,5890,6035,6090,6474,6651,6836,7418,7900,8209,8351,8689,9353,10003,10328,11309,11775,11896,12077,13244,13797,14212,14990
admin_1,fr,fr-93,,160,160,311,354,365,384,545,553,645,645,704,709,737,763,913,913,968,1013,1016,1020,1030,1059,1135,1142,1175,1189,1191,1228,1272,1325,1381,1429,1430,1444,1487,1509,1562,1602,1635,1636,1645,1698,1750,1845,1866,1905,1905,1918,1977,2019,2079,2116,2158,2188,2209,2298,2329,2405,2521,2526,2538,2582,2625,2638,2702,2793,2862,2900,2950,3031,3154,3221,3364,3403,3471,3473,3721,3892,4076,4315,4317,4416,4602,4647,4808,5005,5306,5503,5565,5703,5973,6243,6599,6972,7219,7227,7307,7811,8211,8961,9000,9450,9607,9915,10545,10870,11705,12157,12740,12889,13256,13817,14529,15057,15463
admin_1,fr,fr-94,,16,73,160,201,214,261,315,400,469,504,539,548,559,651,742,770,803,855,872,882,912,945,1007,1064,1098,1114,1131,1142,1165,1205,1210,1258,1263,1275,1323,1351,1366,1399,1453,1475,1496,1571,1577,1602,1645,1669,1680,1687,1715,1749,1781,1814,1837,1850,1856,1918,1923,1983,2022,2053,2064,2092,2127,2155,2252,2282,2327,2346,2350,2419,2504,2566,2633,2736,2756,2777,2947,3049,3243,3386,3476,3558,3646,3747,3854,4053,4278,4412,4490,4612,4954,5034,5359,5753,5952,5994,6181,6613,7047,7519,7972,8257,8389,8718,9150,9914,10530,11257,11846,12078,12204,13281,13699,14403,14848
