region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-36,,1,2,14,16,16,16,20,22,22,22,22,22,23,24,24,24,24,26,28,28,30,30,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,55,59,60,60,68,68,68,68,69,70,77,88,88,88,88,98,106,108,113,124,124,132,133,138,139,142,144,144,154,168,199,222,241,254,258,261,294,298,311,325,329,330,335,346,369,377,387,404,412,425,454,504,518,551,572,578,598,624,644,654,683,699,702,702,726,751
admin_1,fr,fr-37,,6,15,40,41,44,56,77,96,118,125,130,135,141,147,152,158,166,170,171,172,172,175,178,186,187,188,190,193,194,194,196,202,204,205,206,213,218,219,220,220,220,222,222,222,222,234,234,240,240,241,242,247,247,247,247,254,255,257,261,265,267,267,275,275,278,285,293,300,301,323,335,357,401,408,416,420,440,464,478,500,523,527,539,557,564,577,598,614,621,629,639,666,719,740,788,792,867,896,935,984,1109,1109,1149,1149,1233,1301,1373,1462,1526,1554,1597,1660,1839,1887,1948,2097,2124,2181,2242,2463,2609,2777,2955,2961,3089,3287,3488,3661,3855,4005,4087,4134,4436,4621,4751,4878,4991,4993,5072,5343,5384
admin_1,fr,fr-38,,3,13,44,46,50,56,82,89,98,103,108,113,117,134,147,154,173,199,202,206,212,218,224,226,227,232,239,250,260,271,282,284,288,294,294,299,305,308,319,320,320,327,331,334,337,342,342,346,350,354,356,364,369,374,374,380,388,404,420,430,437,439,466,477,500,505,512,520,530,558,568,589,616,624,636,651,678,707,736,741,760,762,768,807,846,874,899,952,958,973,1012,1056,1184,1184,1273,1286,1364,1584,1621,1767,2004,2007,2051,2136,2231,2483,2770,2852,2981,3035,3151,3448,3692,4320,4326,4715,4873,5110,5525,6091,6643,7308,7382,7462,7494,8626,9258,9543,9946,10544,10766,11544,11843,12591,13385,13836,14695,14820,14909,15908,16431
admin_1,fr,fr-39,,0,0,12,12,13,14,16,20,20,31,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,47,49,50,54,54,54,54,54,55,60,64,64,64,64,66,72,72,72,74,76,80,84,84,85,89,90,92,95,96,98,100,104,104,116,116,116,122,122,122,138,140,146,156,158,160,164,173,181,182,184,190,191,194,194,195,196,197,198,201,204,209,221,224,225,230,232,242,242,256,258,270,284,287,291,318,318,326,338,339,349,369,388,411,418,432,446,468,482,492,538,540,548,559,591,610,623,660,685,693,720,757,776,816,844,845,850,916,955,1034,1044,1094,1096,1116,1143,1189
admin_1,fr,fr-40,,0,1,4,4,4,5,12,18,18,18,18,18,18,18,20,22,24,24,24,24,26,30,30,34,35,36,36,36,38,42,42,42,44,45,46,48,48,48,48,48,48,52,52,52,56,62,62,62,62,86,94,94,94,94,96,96,101,106,114,114,114,114,114,118,134,135,144,144,144,145,147,150,150,150,150,151,155,156,156,160,160,160,162,162,162,171,178,185,186,188,191,206,215,224,224,224,231,242,257,294,312,330,333,343,370,387,434,510,515,526,540,576,648,688,754,837,854,898,1018,1052,1190,1319,1391,1403,1514,1558,1684,1807,1972,2114,2126,2165,2328,2442,2527,2631,2776,2776,2832,2980,3103
admin_1,fr,fr-41,,0,4,9,18,19,25,30,31,43,45,48,49,52,60,62,62,62,62,64,64,66,66,70,70,70,70,70,72,72,73,75,76,76,80,80,84,84,86,90,90,90,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,108,113,124,125,128,132,132,138,147,157,184,184,184,192,192,199,206,210,218,218,240,244,254,276,278,287,289,290,316,331,345,382,382,398,414,446,475,501,517,538,546,553,571,598,642,663,702,704,708,766,774,794,821,848,852,870,906,960,1018,1082,1120,1134,1182,1233,1275,1343,1391,1416,1422,1428,1498,1576
admin_1,fr,fr-42,,0,13,42,54,54,60,64,70,78,81,88,88,96,96,108,114,116,118,122,124,131,146,150,151,156,156,166,170,172,181,205,208,208,211,213,214,227,241,246,247,254,256,260,266,278,278,290,292,294,301,305,306,314,314,322,325,331,341,351,361,362,365,368,370,388,403,414,414,420,428,446,462,514,524,552,563,591,650,700,722,727,742,758,777,810,824,852,875,896,910,963,990,1029,1053,1104,1118,1151,1221,1249,1303,1385,1432,1466,1513,1616,1683,1908,1966,2089,2123,2183,2288,2406,2503,2704,2897,2962,3077,3221,3602,3813,4274,4495,4597,4705,5169,5520,5868,6264,6660,6755,6812,7365,7885,8124,8583,9232,9261,9344,9996,10541
admin_1,fr,fr-43,,0,0,2,3,4,6,7,10,12,14,16,16,20,22,24,25,27,28,28,28,34,39,44,45,49,52,52,52,54,56,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,76,76,77,78,80,80,81,82,82,82,84,84,84,84,86,86,88,88,89,90,90,100,106,106,116,116,116,118,130,139,160,164,165,167,169,183,207,226,238,262,262,263,310,337,350,404,432,440,470,472,518,561,604,676,682,687,750,811,855,879,948,961,992,1030,1110,1127,1175,1212,1243,1256,1396,1449
admin_1,fr,fr-44,,0,24,28,46,50,56,100,118,122,128,148,149,153,177,200,270,303,352,361,386,402,429,443,475,497,504,506,540,568,581,586,607,612,617,629,643,655,674,679,687,687,703,703,724,735,739,741,741,750,758,762,775,779,780,782,793,794,807,840,860,870,937,941,955,983,1037,1076,1086,1133,1185,1185,1269,1282,1325,1325,1339,1376,1403,1458,1522,1573,1595,1624,1690,1745,1787,1884,1936,1955,2006,2095,2206,2236,2309,2389,2410,2465,2580,2693,2782,2916,2973,3042,3072,3237,3381,3532,3850,3889,3931,3956,4226,4512,4984,5354,5437,5552,5692,5917,6116,6395,6669,6884,6994,7031,7450,7724,7960,8261,8597,8693,8853,9292,9475,9963,10220,10510,10562,10972,11051,11383
admin_1,fr,fr-45,,10,39,86,110,182,225,259,322,364,365,386,402,403,445,477,506,574,596,599,606,607,614,637,649,653,654,660,668,693,698,710,720,720,727,737,742,759,774,812,812,818,825,835,838,852,862,864,879,895,902,918,928,928,930,935,943,957,965,965,969,969,971,971,971,977,995,996,998,1001,1016,1028,1041,1068,1087,1091,1113,1142,1161,1184,1239,1242,1257,1261,1312,1341,1378,1450,1495,1532,1603,1638,1716,1786,1920,2007,2033,2139,2322,2403,2567,2568,2704,2757,2760,2949,3098,3158,3282,3462,3524,3636,3848,3950,4125,4255,4471,4529,4565,4890,4999,5162,5387,5519,5570,5617,5838,5996,6136,6327,6558,6612,6639,6926,7109,7327,7492,7611,7738,7741,7987,8203
admin_1,fr,fr-46,,1,3,4,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,36,38,38,38,38,38,38,38,39,40,40,42,44,45,46,50,50,52,52,55,59,74,74,74,75,89,100,100,116,128,128,135,144,150,154,158,160,160,161,168,175,183,195,202,202,207,224,224,246,268,288,292,294,325,358,381,438,438,441,482,499,541,594,599,630,630,633,652,684
admin_1,fr,fr-47,,0,1,3,6,6,6,12,12,12,14,16,16,17,20,20,20,20,23,24,24,24,26,26,26,26,26,26,28,32,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,44,44,44,44,44,44,44,44,52,52,57,62,62,62,62,62,64,64,66,66,66,66,66,70,70,76,76,80,80,80,80,84,84,89,94,100,114,115,122,142,144,147,155,158,168,177,194,200,200,223,274,307,320,391,414,426,540,567,625,660,703,723,752,824,884,972,1027,1112,1142,1177,1218,1311,1408,1465,1541,1570,1591,1647,1694,1762,1846,1896,1932,1958,2031,2142,2190,2267,2340,2356,2362,2497,2568
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,12,16,18,22,24,24,24,26,28,38,38,38,41,48,48,55,56,64,64,67,82,84,104,112,125,126,132,135,143,152,158,162,166,170,211,220,225,264,264,266,273,309,334,344,359,372,372,382,410,412
admin_1,fr,fr-49,,6,23,36,45,56,67,94,161,197,211,228,234,248,274,276,288,299,312,316,316,320,348,352,369,382,386,390,398,421,436,466,470,480,484,498,506,517,530,537,538,542,547,552,560,567,574,578,580,600,600,608,612,613,616,622,630,639,653,658,664,670,724,724,740,744,749,768,782,789,796,808,836,858,866,868,875,916,952,962,993,1008,1013,1042,1078,1087,1102,1148,1168,1174,1196,1226,1279,1354,1376,1427,1436,1440,1556,1672,1744,1821,1876,1881,1906,1965,2035,2104,2191,2278,2294,2297,2494,2622,2813,3009,3176,3176,3296,3537,3782,4128,4196,4338,4390,4506,4745,4988,5363,5368,5619,5653,5776,6041,6241,6461,6644,6769,6795,6839,7075,7301
admin_1,fr,fr-50,,9,11,11,11,13,13,13,15,15,17,17,17,17,17,19,19,19,21,21,21,21,22,24,25,25,25,26,27,27,31,33,33,33,35,39,39,39,39,39,39,40,44,47,47,47,47,47,51,51,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,63,65,67,67,70,72,76,79,80,83,83,88,89,90,97,97,98,117,117,118,119,123,124,133,136,141,148,158,170,171,174,189,209,235,237,245,251,261,295,300,329,352,391,391,397,404,445,446,479,505,511,537,575,634,685,716,775,776,810,866,914,964,1014,1078,1097,1130,1188,1246,1296,1344,1392,1398,1414,1453,1538
admin_1,fr,fr-51,,14,39,59,74,74,76,104,116,128,148,148,152,157,165,191,204,213,230,230,230,269,355,427,431,432,435,437,449,459,463,490,503,503,507,521,521,526,528,529,529,533,536,537,537,537,538,539,541,542,543,543,547,550,553,555,559,564,567,571,575,575,575,579,583,588,595,599,599,604,614,628,651,659,666,675,689,701,701,712,729,744,755,764,778,797,822,837,843,844,848,882,895,931,963,988,992,1033,1033,1081,1137,1152,1190,1205,1226,1309,1311,1385,1429,1492,1505,1553,1633,1731,1817,1866,1957,1977,2076,2120,2237,2379,2572,2732,2780,2870,3070,3325,3489,3635,3753,3812,3896,4054,4145,4271,4438,4546,4601,4639,4752,4877
admin_1,fr,fr-52,,4,5,6,7,8,8,14,20,20,21,22,22,24,26,28,28,29,32,32,32,32,32,32,32,38,39,41,44,44,50,52,56,56,56,60,60,60,68,68,68,70,73,74,74,76,76,76,78,79,80,80,80,82,82,82,82,84,84,86,88,88,90,90,90,90,92,98,98,98,98,100,104,105,106,106,106,110,110,112,112,112,112,114,122,123,127,134,135,136,136,142,143,147,150,152,152,153,160,172,174,176,188,198,206,215,216,230,246,247,254,254,268,277,324,324,342,349,402,429,469,538,544,574,574,584,586,620,636,650,660,669,682,682,702,730,730,742,750,750,778,802
admin_1,fr,fr-53,,2,4,8,15,16,16,18,18,22,27,28,29,29,31,33,33,33,38,40,42,45,49,51,59,62,69,69,71,73,75,75,77,77,77,79,81,83,84,87,87,87,90,93,93,100,113,124,162,261,273,313,352,393,397,399,437,445,509,578,673,727,761,793,838,880,1011,1098,1154,1250,1406,1589,1692,1927,2027,2083,2120,2161,2234,2297,2339,2353,2377,2390,2417,2465,2479,2501,2524,2541,2552,2573,2609,2629,2640,2668,2676,2696,2722,2743,2771,2799,2805,2819,2819,2854,2864,2892,2901,2919,2931,2951,3007,3025,3061,3105,3135,3157,3160,3226,3273,3318,3367,3413,3424,3455,3537,3537,3655,3662,3715,3727,3758,3794,3868,3949,3957,4052,4083,4116,4167,4213
admin_1,fr,fr-54,,23,64,78,106,106,132,188,239,290,313,335,341,342,372,403,432,432,449,457,464,498,529,610,704,772,784,829,952,952,1030,1094,1096,1103,1105,1134,1209,1233,1259,1311,1321,1328,1346,1350,1370,1386,1394,1400,1403,1409,1419,1430,1440,1453,1458,1460,1474,1477,1484,1500,1518,1518,1533,1550,1550,1580,1608,1623,1634,1645,1663,1692,1709,1745,1790,1800,1802,1853,1909,1936,1993,2028,2040,2052,2111,2162,2189,2292,2326,2347,2347,2373,2412,2472,2519,2537,2549,2560,2643,2662,2703,2743,2772,2797,2823,2908,2953,3060,3114,3223,3264,3292,3397,3565,3603,3682,3767,3797,3815,4077,4159,4310,4444,4559,4610,4728,4934,4936,5105,5244,5334,5388,5464,5575,5671,5784,5870,5947,6002,6024,6228,6365
admin_1,fr,fr-55,,9,30,47,90,95,109,124,156,175,176,177,177,181,181,191,197,200,211,211,211,214,230,276,295,307,307,309,327,335,345,360,371,371,374,382,387,389,403,403,405,405,411,411,412,413,413,413,415,417,417,418,419,421,421,422,427,427,427,427,427,427,427,427,429,429,434,435,435,435,437,437,437,441,441,441,443,445,449,450,451,451,451,453,453,457,461,461,463,463,465,468,489,493,496,499,499,502,509,509,509,511,513,513,518,526,533,556,571,571,577,581,583,586,594,605,613,615,621,630,642,673,693,700,711,712,739,773,782,809,809,821,830,842,847,876,901,901,911,935,937,970
admin_1,fr,fr-56,,0,0,8,10,10,16,17,29,36,38,48,48,62,76,77,82,99,103,104,104,106,106,109,110,112,115,116,116,118,118,118,118,118,118,119,134,134,135,136,136,139,145,150,153,158,164,166,170,171,176,177,178,179,179,181,183,184,186,189,191,193,195,195,203,203,211,213,213,215,222,223,223,230,254,271,277,313,316,329,334,348,363,367,385,411,441,445,517,517,525,547,560,574,615,617,624,641,661,687,704,731,763,781,811,846,869,922,999,1025,1056,1155,1166,1321,1325,1521,1667,1685,1737,1796,1874,2003,2187,2194,2268,2421,2454,2618,2691,2884,2979,3008,3085,3154,3322,3443,3482,3537,3587,3636,3823,3866
admin_1,fr,fr-57,,6,78,140,240,244,301,360,483,577,602,624,632,642,682,711,736,796,808,809,812,837,866,894,909,934,938,941,959,972,987,996,1013,1016,1018,1029,1042,1060,1063,1066,1076,1088,1100,1124,1124,1134,1148,1148,1148,1154,1158,1173,1188,1196,1202,1206,1210,1218,1228,1232,1234,1234,1249,1262,1269,1284,1312,1333,1346,1347,1365,1404,1409,1418,1462,1462,1469,1490,1505,1546,1568,1614,1634,1650,1684,1716,1828,1852,1890,1896,1924,1932,2005,2104,2130,2168,2172,2218,2294,2432,2486,2506,2556,2582,2592,2766,2888,2967,3118,3217,3256,3315,3389,3459,3552,3654,3747,3792,3870,3918,4025,4147,4272,4349,4390,4471,4610,4769,4895,5037,5125,5139,5148,5293,5440,5543,5647,5739,5758,5821,5985,6105
admin_1,fr,fr-58,,0,0,23,58,59,60,61,65,65,65,67,69,70,73,73,75,75,80,80,80,81,82,82,84,84,84,84,84,84,88,88,88,88,88,88,88,88,89,90,91,92,92,92,92,94,94,94,96,100,108,116,118,125,132,133,134,134,141,144,144,144,145,146,150,150,154,156,156,158,158,158,159,160,162,163,164,164,166,168,168,168,168,169,172,174,174,178,180,184,184,184,194,196,198,202,203,206,210,216,223,238,238,238,248,262,268,286,286,316,326,329,344,361,367,418,418,423,452,462,482,485,506,540,568,570,608,677,725,764,788,796,813,847,879,902,944,945,946,970,992,998
admin_1,fr,fr-59,,8,99,163,244,246,273,426,558,648,707,888,927,949,1097,1368,1378,1465,1568,1615,1627,1675,1762,1834,1926,2018,2051,2093,2253,2348,2401,2498,2537,2555,2592,2666,2763,2782,2828,2897,2921,2936,3012,3067,3125,3208,3254,3272,3313,3375,3428,3529,3598,3661,3680,3737,3824,3888,3953,4013,4112,4159,4184,4242,4272,4392,4511,4610,4660,4689,4794,5028,5181,5453,5500,5577,5619,5967,6023,6431,6645,6652,6774,6812,7134,7360,7596,7748,8055,8057,8125,8597,8736,8916,9182,9479,9505,9649,9926,10208,10466,10640,10933,11016,11133,11494,11856,12292,12533,12860,12982,13190,13617,14537,15576,16079,17603,17941,18849,20364,21866,22632,24117,25799,26140,26906,28925,31405,33227,35530,37120,37736,38823,40803,43137,45065,46786,48021,48406,49514,50645,53011
admin_1,fr,fr-60,,4,19,53,96,110,134,136,164,188,195,216,220,231,245,264,269,283,296,296,297,306,311,322,328,330,340,350,350,356,358,358,363,364,370,372,376,376,389,394,396,402,418,421,430,440,451,456,457,459,467,469,485,485,485,493,498,506,523,536,551,554,563,569,589,594,603,613,617,620,629,638,647,672,691,697,717,718,731,751,789,819,821,843,876,906,918,960,1000,1013,1027,1066,1089,1129,1193,1199,1207,1219,1249,1304,1370,1443,1496,1529,1564,1635,1733,1777,1829,1934,1978,2032,2156,2229,2369,2561,2721,2722,2741,3007,3168,3275,3541,3687,3787,3884,3995,4262,4497,4647,4899,4952,4985,5339,5644,6292,6383,6544,6603,6683,7022,7279
admin_1,fr,fr-61,,6,22,23,36,36,38,48,56,70,79,84,86,88,91,100,103,108,108,110,112,118,120,122,124,125,128,132,134,136,136,140,140,142,142,146,151,156,167,178,178,178,182,182,186,186,192,192,192,194,199,200,201,209,210,210,210,219,222,226,228,228,228,228,232,235,244,244,244,246,247,250,252,252,252,252,253,256,258,260,262,264,264,264,266,267,274,280,285,290,298,302,315,330,346,346,347,352,360,366,380,382,389,394,394,412,421,439,451,458,458,461,468,478,493,502,518,525,528,546,563,579,622,669,675,700,770,787,852,869,942,950,963,1000,1043,1080,1115,1153,1182,1202,1257,1342
admin_1,fr,fr-62,,7,31,58,68,68,86,116,166,192,211,233,244,245,276,300,314,330,341,346,347,362,397,423,468,499,508,521,538,552,586,610,611,618,625,646,663,682,694,710,712,712,739,756,770,787,822,826,833,848,857,875,904,926,932,935,951,957,961,976,984,986,992,1004,1009,1042,1061,1094,1108,1112,1132,1159,1183,1208,1209,1216,1227,1252,1273,1344,1388,1416,1426,1452,1518,1528,1575,1614,1641,1652,1667,1746,1779,1802,1889,1936,1940,1941,2041,2102,2163,2237,2298,2324,2366,2442,2525,2620,2763,2851,2920,3047,3284,3650,4043,4370,4831,5079,5305,5869,6703,7271,7707,8180,8182,8348,9220,9733,10495,10939,11479,11629,11792,12476,13150,13669,13930,14592,14717,15016,15588,16137
admin_1,fr,fr-63,,3,12,14,24,24,24,26,27,31,37,40,40,40,42,46,48,48,51,52,52,53,54,54,54,54,54,54,54,61,62,64,64,64,64,64,64,68,70,73,74,74,74,76,76,76,79,85,91,97,105,107,108,111,111,111,112,113,113,113,113,113,113,115,117,117,117,118,119,119,119,120,121,125,134,134,134,136,142,148,168,168,174,186,214,221,252,256,267,276,279,292,301,338,343,363,364,428,432,510,547,588,638,648,682,744,800,915,1030,1103,1124,1159,1214,1432,1509,1816,1817,1896,1931,2157,2290,2498,2664,2787,2845,2953,3244,3272,3403,3596,3737,3793,3998,4077,4212,4415,4623,4765,4804,4917,5316,5444
admin_1,fr,fr-64,,4,4,13,30,30,34,44,46,46,47,48,48,50,57,68,84,84,89,92,92,96,101,109,112,118,118,119,120,120,120,120,120,120,120,120,120,122,126,126,126,126,127,128,128,130,130,134,134,134,136,136,136,146,146,147,148,148,154,154,155,156,156,157,160,162,162,164,166,166,170,182,182,183,190,190,192,198,200,202,207,213,216,216,236,240,259,278,300,304,313,328,372,416,460,498,500,545,667,753,869,957,999,1033,1076,1153,1302,1403,1509,1592,1612,1642,1852,1909,2174,2400,2449,2504,2519,2756,3058,3259,3508,3627,3662,3742,4063,4179,4396,4732,4841,4904,5019,5303,5642,5744,5869,6071,6106,6336,6377,6567
admin_1,fr,fr-65,,2,6,26,26,26,27,28,28,28,28,28,28,28,31,37,40,40,42,42,42,42,42,42,42,44,44,44,44,45,46,48,48,48,48,48,52,52,52,52,52,52,52,52,52,54,54,54,54,54,58,60,60,60,60,61,62,64,65,66,68,68,72,72,72,74,78,78,78,78,82,83,88,96,98,98,102,104,110,116,119,126,126,128,131,134,148,152,158,158,168,170,174,197,210,220,224,266,275,328,337,364,366,371,379,413,437,448,462,472,472,478,489,514,564,568,579,587,592,650,651,674,736,757,768,802,880,898,983,1126,1133,1146,1172,1255,1336,1379,1464,1511,1518,1535,1629,1735
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,8,10,12,23,28,28,28,28,28,36,36,36,36,37,41,48,56,56,57,76,80,86,116,118,134,138,138,142,146,151,159,166,172,182,185,188,201,221,240,248,250,288,303,333,359,391,409,422,443,460,543,598,602,682,706,756,871,936,1007,1189,1342,1372,1465,1636,1776,1889,1994,2238,2241,2252,2504,2748,2828,2998,3142,3144,3169,3391,3559,3657,3805,3916,3952,4015,4065,4170
admin_1,fr,fr-67,,3,82,125,161,174,194,255,292,313,332,360,368,371,424,463,484,521,545,548,549,552,590,618,631,639,645,660,677,691,713,724,724,728,735,743,749,768,774,784,789,796,802,803,811,819,824,825,829,846,848,862,864,870,870,876,883,897,925,928,941,943,945,945,951,956,968,975,983,997,1018,1025,1036,1062,1082,1086,1090,1118,1137,1159,1205,1206,1231,1293,1293,1337,1346,1370,1397,1397,1411,1461,1537,1549,1619,1668,1684,1690,1844,1942,2032,2175,2294,2355,2373,2543,2756,2908,3002,3153,3241,3511,3521,3715,3857,3947,4177,4187,4329,4417,4511,4797,4979,5188,5293,5347,5659,5994,6190,6403,6615,6624,6769,7123,7217,7349,7548,7727,7823,7887,8002,8090
admin_1,fr,fr-68,,5,29,70,123,123,138,151,216,249,263,283,289,310,342,361,396,412,447,449,453,467,483,509,518,519,521,523,530,540,553,561,566,572,576,596,610,627,639,643,649,652,674,693,707,727,736,740,748,762,773,785,799,809,814,822,830,831,845,856,870,871,874,887,908,944,999,1064,1069,1074,1106,1138,1169,1176,1183,1196,1197,1234,1256,1277,1289,1340,1345,1355,1395,1402,1449,1450,1479,1491,1511,1511,1534,1560,1606,1647,1661,1684,1733,1756,1805,1885,1898,1918,1999,2024,2064,2120,2173,2228,2245,2300,2357,2446,2537,2611,2664,2685,2740,2841,2903,3044,3174,3269,3273,3323,3451,3518,3636,3738,3833,3834,3861,3937,4000,4095,4181,4255,4269,4318,4377,4460
admin_1,fr,fr-69,,2,65,175,178,204,246,294,361,393,409,457,469,476,520,587,610,639,648,659,663,701,701,736,774,791,803,812,831,848,865,877,909,918,930,967,997,1025,1041,1064,1091,1099,1126,1166,1213,1256,1282,1301,1306,1342,1382,1421,1477,1500,1507,1507,1545,1588,1636,1743,1759,1761,1785,1819,1827,1857,1903,1966,1975,1998,2077,2082,2171,2218,2286,2332,2387,2438,2470,2534,2609,2665,2675,2697,2749,2871,2955,2990,3131,3153,3226,3358,3495,3919,4191,4243,4261,4711,4859,5224,5698,6125,6556,6687,7017,7605,8117,9215,9364,9914,10184,10702,11687,13049,13526,14459,15128,15411,16084,17477,18829,20778,21149,22117,22373,22468,24288,25923,27105,29074,29907,30245,31000,33018,34017,35905,36780,38178,38508,39054,41461,42923
admin_1,fr,fr-70,,0,12,16,16,16,17,19,22,22,24,24,24,24,24,26,30,32,33,34,34,36,39,44,44,45,46,46,46,48,50,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,64,66,66,68,68,68,68,68,68,72,72,72,75,78,78,80,80,80,82,87,92,94,104,104,114,124,131,147,150,158,172,178,181,192,202,208,218,233,238,244,256,260,264,269,280,286,286,307,328,338,340,362,384,397,411,433,446,451,471,491,506,523,532,541,556,558,579,598,624,626,630,634,670,674,692,695,712,729,756,763,785
admin_1,fr,fr-71,,0,12,39,59,64,98,102,110,120,127,135,140,142,164,170,170,173,174,176,179,183,186,190,191,198,198,199,202,204,206,208,208,209,210,213,214,214,216,220,220,222,222,224,224,226,230,238,238,247,254,257,264,266,266,266,275,278,286,286,292,292,294,298,299,306,307,308,308,308,308,312,315,316,319,324,327,336,340,350,350,350,351,353,358,362,366,368,378,378,386,395,404,424,434,454,454,479,536,554,582,601,622,634,660,688,733,768,815,845,854,885,927,1034,1150,1151,1262,1310,1346,1462,1520,1623,1712,1849,1879,1914,2078,2163,2339,2490,2577,2592,2626,2765,2958,3072,3223,3312,3352,3413,3590,3748
admin_1,fr,fr-72,,0,5,24,24,34,38,56,72,80,89,104,104,109,120,131,154,154,164,170,172,176,181,194,195,202,204,205,209,218,219,222,222,222,222,224,226,228,234,256,256,261,266,268,272,276,276,280,285,292,294,324,329,336,336,339,356,358,362,362,366,366,366,374,376,377,383,406,406,406,428,445,460,485,518,522,534,561,597,616,637,696,722,736,765,873,953,996,1066,1082,1103,1152,1215,1315,1487,1633,1766,1835,1943,2095,2203,2348,2471,2490,2544,2623,2745,2807,2877,2960,3009,3078,3166,3217,3345,3419,3503,3542,3624,3773,3934,4104,4131,4224,4267,4299,4442,4563,4707,4816,4926,4978,5030,5164,5350,5464,5612,5673,5737,5795,5872,6077
admin_1,fr,fr-73,,1,6,10,18,19,25,34,36,40,47,54,54,57,60,61,66,71,80,80,82,84,86,90,91,92,92,93,95,98,100,104,104,104,104,106,110,114,115,116,116,118,122,122,124,124,124,126,126,134,138,139,144,154,154,155,157,162,164,164,164,164,166,168,168,168,170,170,174,179,196,196,204,216,216,216,220,223,230,241,252,258,262,267,287,309,327,342,352,352,355,365,379,393,408,419,426,438,448,458,483,499,523,538,541,579,614,648,711,761,778,840,872,911,1020,1049,1089,1102,1128,1159,1204,1260,1364,1408,1452,1476,1567,1677,1761,1860,1941,1980,2031,2125,2203,2306,2417,2509,2537,2654,2665,2779
