region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-45,,10,62,110,141,200,252,279,321,352,372,384,392,415,445,477,497,570,593,600,606,608,630,633,647,653,654,659,668,692,710,710,717,720,736,738,756,770,782,798,814,814,832,833,846,848,860,864,892,895,902,918,928,928,930,936,943,950,961,965,969,969,969,971,973,977,985,995,997,1005,1016,1030,1041,1085,1091,1091,1108,1147,1183,1191,1235,1241,1251,1262,1290,1328,1375,1477,1525,1527,1556,1625,1672,1750,1876,1989,2013,2241,2262,2413,2502,2599,2727,2731,2795,2930,3076,3252,3313,3417,3508,3612,3702,3844,4100,4271,4383,4479,4742,4870,4905
admin_1,fr,fr-46,,2,3,6,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,35,38,38,38,38,38,38,38,38,40,40,41,44,45,48,50,50,52,53,56,56,67,74,74,88,89,94,105,120,122,128,132,148,148,154,157,160,160,161,167,174,183,188,200,202,204,222,228
admin_1,fr,fr-47,,0,2,2,6,6,6,12,12,12,13,16,16,18,20,20,20,20,24,24,24,24,26,26,26,26,26,26,27,32,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,44,44,44,44,44,44,44,44,48,53,57,62,62,62,62,62,64,65,66,66,66,66,67,69,76,76,76,78,80,80,84,84,86,90,92,102,110,114,122,130,130,133,135,138,144,159,171,176,179,191,246,247,267,304,324,325,381,415,466,470,502,503,530,567,612,685,729,828,860,868,926,990
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,16,16,17,22,24,24,24,24,28,34,38,38,40,48,48,56,57,64,64,70,79,88,89,107,122,124,125,133,142
admin_1,fr,fr-49,,6,12,39,56,56,60,105,146,199,211,228,236,236,274,276,284,300,312,316,317,326,349,353,365,374,384,389,402,432,438,446,466,480,492,498,507,519,536,538,538,542,552,554,557,564,576,578,580,600,603,608,612,614,615,622,638,643,653,656,663,670,677,724,729,741,766,768,782,789,800,832,842,858,868,868,886,918,952,964,996,1006,1012,1025,1046,1078,1114,1130,1166,1175,1187,1221,1302,1304,1386,1432,1432,1444,1547,1670,1755,1819,1876,1879,1908,1978,2065,2125,2189,2280,2287,2350,2479,2736,2778,3003,3133,3174,3216,3662,3727
admin_1,fr,fr-50,,9,11,11,11,13,13,15,15,15,17,17,17,17,19,19,19,21,21,21,21,21,23,23,25,25,25,27,27,27,28,31,33,33,33,39,39,39,39,39,39,40,47,47,47,47,47,47,47,53,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,65,65,67,69,70,71,79,79,80,82,85,87,89,91,97,97,97,108,117,117,120,123,124,127,134,140,148,160,171,172,173,195,209,228,239,245,251,259,271,301,317,358,379,392,397,423,445,452,488,502,511,533,572,629
admin_1,fr,fr-51,,12,39,60,74,74,83,101,128,128,134,150,152,155,165,195,204,204,229,230,230,256,336,406,429,432,434,435,445,459,469,485,503,503,508,517,525,526,528,529,529,533,536,537,537,537,539,541,541,542,543,545,547,547,553,555,559,565,569,571,575,575,579,583,585,587,597,598,599,602,613,645,647,653,666,677,684,694,707,707,724,746,755,763,782,797,822,836,842,844,873,880,900,938,968,991,991,1004,1033,1076,1100,1149,1187,1205,1225,1251,1334,1384,1483,1492,1505,1558,1633,1777,1795,1897,1953,1966,2015,2158,2222
admin_1,fr,fr-52,,0,4,6,7,8,9,18,20,20,22,22,22,24,26,27,28,29,30,32,32,32,32,32,38,38,38,40,44,48,49,56,56,56,56,56,60,61,63,68,68,69,74,74,74,76,76,76,76,80,80,80,80,82,82,82,82,84,86,87,88,88,90,90,90,90,92,98,98,98,98,100,101,104,106,106,107,110,110,111,112,112,112,113,119,124,128,131,134,136,136,136,146,147,152,152,152,154,160,168,173,186,187,194,203,214,218,230,240,252,254,268,268,289,313,326,340,348,366,427,465
admin_1,fr,fr-53,,4,5,11,15,16,18,18,20,24,25,29,29,29,31,33,33,35,38,39,41,45,51,52,54,67,69,69,71,71,75,77,77,77,78,79,81,83,83,87,87,89,90,93,93,100,121,122,129,261,295,297,346,379,397,408,424,437,496,645,719,728,787,795,808,905,1002,1109,1167,1252,1529,1530,1849,1901,2040,2080,2115,2164,2227,2302,2337,2349,2378,2389,2422,2444,2481,2506,2539,2540,2552,2587,2587,2629,2635,2668,2677,2688,2723,2738,2795,2798,2805,2819,2831,2854,2868,2888,2907,2919,2931,2949,2977,3014,3047,3048,3094,3101,3107,3141,3196
admin_1,fr,fr-54,,18,52,64,106,107,115,189,219,290,318,336,341,342,372,396,432,437,450,457,462,526,547,617,704,750,778,832,875,967,1018,1094,1096,1102,1113,1140,1209,1241,1283,1315,1320,1322,1335,1352,1380,1380,1393,1401,1403,1408,1419,1428,1440,1452,1458,1470,1471,1477,1492,1508,1509,1519,1532,1548,1551,1596,1608,1634,1634,1638,1664,1692,1736,1745,1789,1800,1819,1845,1909,1974,1975,2026,2044,2058,2118,2166,2201,2315,2326,2347,2360,2383,2398,2472,2519,2545,2547,2556,2596,2659,2685,2742,2763,2797,2804,2908,2963,3058,3114,3207,3265,3292,3449,3565,3601,3680,3757,3795,3870,4007,4128
admin_1,fr,fr-55,,0,38,52,87,95,97,126,156,175,177,177,177,181,189,192,195,201,210,211,211,214,219,271,295,307,309,323,324,336,345,359,371,371,374,382,389,390,394,403,405,411,411,411,411,413,413,413,414,415,417,419,419,420,421,421,426,427,427,427,427,427,427,429,429,430,434,435,435,435,437,437,437,439,441,441,445,446,448,449,451,451,451,453,453,459,461,462,463,463,463,471,482,491,494,499,499,501,509,509,509,511,513,513,517,523,549,556,565,574,577,579,583,587,591,597,609,614,615,637,642
admin_1,fr,fr-56,,0,2,6,10,10,13,16,29,34,36,48,54,59,76,78,82,102,102,104,104,106,106,108,110,114,115,116,116,118,118,118,118,118,118,126,126,134,134,136,136,137,147,150,156,159,162,166,170,171,176,177,178,179,179,181,183,184,185,189,191,191,194,195,197,203,211,213,213,216,221,223,223,223,254,272,284,305,318,323,331,346,363,383,389,411,429,445,517,519,524,546,556,581,593,616,627,631,665,681,711,732,756,789,841,849,882,949,951,1025,1057,1096,1156,1280,1332,1449,1588,1634,1675,1741,1800
admin_1,fr,fr-57,,36,80,185,235,244,358,385,445,577,601,626,634,649,680,713,736,770,799,808,812,813,877,892,910,929,936,950,953,969,983,997,1012,1014,1020,1027,1043,1051,1059,1068,1076,1082,1099,1122,1122,1126,1141,1146,1147,1154,1161,1172,1182,1192,1200,1200,1212,1217,1222,1232,1232,1234,1241,1260,1267,1283,1301,1335,1344,1345,1353,1390,1416,1421,1453,1460,1470,1483,1503,1542,1584,1615,1630,1666,1683,1720,1742,1832,1883,1894,1903,1944,1995,2077,2129,2170,2170,2177,2305,2383,2457,2495,2536,2580,2590,2783,2962,2965,3112,3207,3252,3314,3387,3546,3552,3642,3747,3788,3789,3887,3994
admin_1,fr,fr-58,,0,0,57,58,59,60,61,61,65,65,69,69,71,71,73,74,76,76,78,78,79,80,80,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,91,92,92,98,98,114,116,116,130,130,130,132,136,138,142,142,142,143,144,145,148,150,154,155,156,156,156,156,158,159,160,162,162,164,164,166,166,166,170,170,171,174,176,180,182,182,190,190,194,195,196,201,204,210,214,220,236,236,236,241,261,268,275,294,312,323,332,347,358,390,397,414,416,425,444,462
admin_1,fr,fr-59,,8,99,169,222,246,297,394,547,631,710,858,922,973,1128,1286,1365,1428,1578,1604,1618,1641,1741,1859,1946,2012,2046,2114,2247,2302,2427,2484,2527,2542,2588,2661,2716,2764,2820,2874,2901,2923,2985,3051,3128,3184,3238,3258,3277,3405,3443,3570,3595,3637,3665,3694,3808,3876,3937,3997,4089,4135,4168,4235,4277,4336,4577,4641,4643,4673,4869,4974,5269,5437,5440,5552,5664,5788,6155,6285,6517,6636,6758,6845,7148,7274,7540,7822,7959,8042,8178,8440,8679,8900,9248,9456,9485,9553,9928,10155,10396,10732,10921,10990,11101,11375,11763,12207,12648,12880,12991,13060,13871,14543,15399,16380,17583,17975,19654,19690,21303
admin_1,fr,fr-60,,4,13,45,102,106,119,164,164,188,200,218,220,242,264,266,275,283,296,296,298,306,312,326,328,335,342,346,352,354,358,359,362,364,364,372,376,377,385,395,396,401,411,426,428,442,446,456,457,461,462,469,472,485,485,489,493,506,515,536,547,551,560,573,583,596,609,609,617,622,627,636,649,669,689,697,701,721,735,759,782,819,820,843,866,904,924,975,1000,1013,1051,1066,1095,1108,1151,1199,1205,1217,1274,1317,1346,1491,1519,1520,1535,1633,1687,1734,1865,1947,1969,1985,2090,2258,2410,2546,2623,2667,2825,2835,2972
admin_1,fr,fr-61,,3,14,28,36,36,38,48,58,68,76,86,86,87,98,99,103,105,108,110,116,117,120,124,124,125,128,132,134,136,137,139,140,140,142,150,150,160,167,176,178,178,178,182,184,189,192,192,192,196,198,200,200,208,210,210,216,219,222,226,227,228,228,228,230,238,244,244,244,246,248,251,252,252,252,252,253,255,258,260,262,264,264,264,266,267,273,276,287,290,294,310,326,336,337,346,346,354,364,367,371,380,387,392,398,398,430,439,456,457,458,460,470,477,494,501,520,522,528,535,554
admin_1,fr,fr-62,,7,31,59,68,69,84,116,158,192,208,228,236,250,260,293,312,338,341,344,345,358,388,438,480,496,509,517,540,553,574,603,611,616,621,638,678,679,694,704,708,710,729,762,765,789,815,822,825,844,857,868,920,921,928,930,942,956,960,972,982,982,986,998,1009,1036,1060,1089,1102,1116,1131,1157,1178,1204,1208,1212,1230,1249,1278,1340,1391,1406,1422,1450,1490,1521,1561,1596,1646,1646,1690,1742,1760,1806,1881,1925,1931,1956,2019,2065,2129,2244,2299,2313,2340,2421,2508,2625,2749,2842,2894,2975,3292,3566,3993,4541,4915,5092,5756,6054,6439
admin_1,fr,fr-63,,1,6,16,22,24,24,26,26,31,38,38,40,40,40,46,46,50,52,52,52,54,54,54,54,54,54,54,54,62,63,64,64,64,64,64,64,65,72,74,74,74,74,76,76,76,77,86,86,105,105,107,107,111,111,111,111,113,113,113,113,113,113,115,117,117,117,119,119,119,120,120,120,127,134,134,134,136,143,149,158,172,174,184,204,240,243,254,266,274,281,289,310,327,341,364,366,400,482,487,550,600,631,646,653,736,801,915,1012,1120,1121,1169,1279,1496,1581,1804,1823,1867,1978,2220,2226
admin_1,fr,fr-64,,1,4,13,30,30,38,38,45,46,46,48,48,50,60,62,84,85,89,92,92,92,99,112,114,118,118,119,120,120,120,120,120,120,120,120,120,121,124,126,126,126,128,128,128,129,130,134,134,134,136,136,146,146,146,148,148,150,154,154,154,156,156,156,159,161,162,164,166,166,167,178,182,184,190,190,191,196,202,206,208,216,216,216,218,240,246,286,304,304,305,340,376,394,455,496,500,616,657,769,859,957,1014,1033,1088,1184,1286,1373,1482,1576,1609,1708,1737,1853,2020,2120,2316,2317,2385,2504,2652
admin_1,fr,fr-65,,2,5,14,26,26,27,28,28,28,28,28,28,28,30,34,40,41,42,42,42,42,42,42,43,44,44,44,44,46,47,48,48,48,48,49,51,52,52,52,52,52,52,52,52,53,54,54,54,56,58,59,60,60,60,61,62,62,65,66,68,68,68,72,72,72,78,78,78,80,82,83,85,96,97,98,102,104,110,118,122,122,126,126,130,135,145,151,158,158,163,168,172,190,213,218,221,238,283,320,338,355,364,372,379,407,442,448,463,468,470,471,500,501,534,560,568,584,600,621,640
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,10,10,15,25,28,28,28,28,29,31,36,36,36,38,39,48,55,56,62,76,80,85,98,132,132,138,138,141,148,148,162,167,172,176,184,196,204,234,241,249,250,265,290,354,372,395,405,418,444,480,543,573,597,677,708,741,849,947,1040,1220,1364,1367,1390,1641,1743
admin_1,fr,fr-67,,5,69,125,162,174,194,225,287,312,324,360,366,395,433,462,482,528,544,548,550,562,590,617,631,636,645,650,686,686,712,720,726,728,731,743,758,770,778,786,790,800,802,802,816,817,824,825,827,846,852,854,863,870,870,882,886,894,899,930,940,943,945,947,949,965,965,977,983,988,1017,1031,1053,1066,1082,1087,1090,1121,1143,1156,1190,1231,1231,1261,1300,1323,1350,1375,1387,1397,1415,1464,1506,1538,1615,1660,1681,1734,1819,1901,2049,2105,2296,2355,2533,2607,2760,2877,3145,3239,3239,3333,3558,3689,3784,3999,4097,4180,4250,4384,4554
admin_1,fr,fr-68,,1,37,91,123,125,128,169,205,249,271,289,293,309,326,367,396,421,439,448,453,459,494,512,517,519,523,523,528,540,552,562,565,572,576,598,611,625,635,639,648,657,674,693,711,727,733,739,751,760,778,786,807,813,814,819,829,833,855,858,869,871,873,888,935,944,1023,1069,1069,1080,1097,1137,1169,1174,1189,1197,1233,1238,1253,1268,1303,1340,1345,1361,1381,1399,1428,1455,1476,1491,1493,1518,1531,1569,1604,1651,1660,1677,1715,1754,1821,1863,1885,1911,1929,2055,2075,2108,2176,2221,2241,2293,2364,2424,2528,2606,2658,2674,2785,2807,2918
admin_1,fr,fr-69,,15,62,128,178,207,224,303,357,393,402,453,469,488,523,565,610,645,648,661,663,675,703,767,767,803,804,809,823,848,873,891,910,916,943,963,997,1018,1034,1073,1091,1117,1129,1201,1239,1253,1299,1299,1310,1344,1374,1433,1467,1499,1503,1529,1530,1590,1635,1677,1744,1761,1783,1822,1851,1897,1922,1965,1977,2000,2017,2102,2147,2176,2302,2350,2379,2438,2489,2534,2619,2673,2675,2705,2777,2871,2989,3049,3149,3149,3195,3400,3495,3797,4045,4207,4256,4293,4713,5182,5702,6204,6568,6685,7019,7601,8209,8873,9536,9979,10172,10311,12185,13031,13507,14422,15339,15421,15903,17295,19056
admin_1,fr,fr-70,,1,12,16,16,16,16,18,20,22,22,24,24,24,24,24,27,32,33,34,34,36,41,44,44,44,46,46,48,50,50,55,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,65,66,66,68,68,68,68,68,68,70,72,72,72,78,78,80,80,82,82,88,92,94,94,104,112,119,144,144,150,166,171,180,181,187,201,204,218,232,239,252,252,258,264,276,279,286,287,312,328,338,343,365,378,394,406,418,436,442,451,464
admin_1,fr,fr-71,,4,23,45,56,64,68,106,109,120,125,135,140,145,165,169,172,173,176,176,179,180,188,190,190,198,198,202,202,202,206,206,208,210,212,212,214,214,216,220,222,222,222,224,224,228,230,237,241,249,254,262,266,266,266,272,278,281,286,292,292,292,298,298,300,304,308,308,308,308,309,314,315,318,322,323,328,337,340,345,350,350,351,354,355,360,364,365,373,378,381,390,406,432,440,452,457,481,508,555,585,605,620,631,656,693,738,773,807,843,855,890,960,1030,1066,1189,1270,1308,1364,1466,1512
admin_1,fr,fr-72,,2,10,15,32,32,39,61,72,80,88,104,104,116,117,126,147,156,162,170,172,177,190,190,198,202,203,204,208,213,220,222,222,222,222,222,224,228,231,247,256,266,266,267,274,275,276,280,283,292,302,320,324,334,336,339,356,357,362,362,366,366,370,374,375,378,384,400,406,406,442,452,463,480,518,519,526,584,584,617,657,696,722,742,798,876,974,996,1053,1082,1086,1142,1215,1319,1394,1621,1701,1831,1917,2095,2258,2359,2470,2491,2622,2675,2756,2828,2903,2946,3008,3063,3189,3254,3318,3425,3479,3538,3604,3719,3898
admin_1,fr,fr-73,,2,4,7,18,19,25,33,36,38,45,54,54,55,60,64,65,71,80,80,80,82,87,90,92,92,92,93,95,100,100,102,104,104,104,104,110,111,114,116,116,116,120,122,124,124,124,126,126,134,138,140,144,153,154,154,156,162,164,164,164,164,165,168,168,168,168,171,176,194,195,199,204,216,216,216,220,223,232,242,252,259,262,262,285,305,331,342,346,353,358,367,379,393,406,424,426,431,448,466,496,520,525,538,552,579,607,647,714,763,779,796,904,922,989,1031,1087,1099,1118,1184,1198
admin_1,fr,fr-74,,3,24,24,48,54,60,68,82,82,82,86,90,91,96,96,102,103,110,110,112,114,121,128,134,134,134,137,140,142,142,144,146,146,147,150,156,163,167,171,178,179,188,193,196,199,208,209,212,214,220,222,225,226,228,230,238,241,245,250,255,258,258,262,265,277,306,306,322,366,382,401,448,511,546,578,654,693,739,864,920,977,1019,1050,1098,1178,1263,1313,1379,1398,1455,1470,1542,1647,1666,1727,1731,1776,1868,1947,2095,2205,2225,2249,2322,2398,2536,2675,2721,2770,2823,2858,2991,3062,3138,3258,3362,3382,3465,3628,3733
admin_1,fr,fr-75,,8,112,232,297,316,356,434,485,577,591,656,674,701,744,813,890,975,1035,1036,1071,1159,1239,1243,1316,1355,1382,1392,1480,1540,1607,1622,1677,1696,1706,1759,1803,1883,1933,1969,1977,1985,2046,2096,2140,2180,2216,2221,2245,2324,2336,2391,2425,2510,2532,2562,2630,2696,2754,2844,2951,2951,3031,3113,3131,3266,3334,3442,3488,3560,3687,3807,3873,4046,4182,4224,4442,4534,4683,5163,5275,5458,5544,5964,6103,6496,6932,7689,7691,8134,8415,9077,9877,9882,10628,11077,11229,11696,12106,13132,13752,14731,15150,15528,16234,17121,18496,19821,20715,21822,22159,23820,24400,25606,26819,28020,28929,29437,29757,31233,31813
admin_1,fr,fr-76,,11,31,46,67,74,77,113,127,131,135,141,144,146,152,156,160,165,170,171,171,175,180,183,188,203,203,213,213,225,251,273,282,307,345,361,377,431,455,481,511,526,573,598,636,675,690,712,741,761,820,866,878,908,921,931,956,987,1003,1037,1047,1059,1073,1093,1102,1117,1140,1140,1140,1150,1168,1173,1191,1228,1236,1242,1253,1267,1296,1302,1313,1339,1375,1397,1431,1463,1485,1538,1574,1599,1606,1653,1708,1750,1769,1799,1851,1946,1953,2045,2206,2244,2337,2386,2407,2544,2800,3055,3272,3458,3602,3827,4110,4335,4602,5000,5142,5362,5529,5994,6235
admin_1,fr,fr-77,,12,66,130,152,171,189,281,321,360,380,415,430,448,497,575,606,633,651,671,676,703,742,786,819,824,833,841,857,896,908,936,941,951,957,969,991,1019,1023,1037,1042,1053,1080,1098,1111,1125,1146,1163,1177,1197,1215,1241,1256,1267,1281,1288,1313,1325,1348,1377,1390,1397,1402,1416,1428,1456,1478,1511,1527,1531,1569,1613,1701,1712,1752,1789,1791,1880,1977,2087,2176,2297,2309,2345,2430,2528,2617,2783,2790,2844,2900,3065,3133,3228,3416,3577,3578,3661,3884,4053,4202,4475,4631,4697,4780,5118,5408,5689,6053,6438,6497,6655,6847,7340,7683,8205,8345,8361,8526,8794,8922
admin_1,fr,fr-78,,32,67,108,183,199,229,308,356,436,442,473,488,523,590,641,675,727,774,805,806,812,873,909,946,969,975,1017,1019,1047,1073,1123,1139,1142,1163,1197,1220,1264,1306,1329,1337,1391,1391,1429,1463,1497,1539,1543,1556,1582,1604,1655,1655,1701,1705,1745,1758,1795,1835,1863,1911,1911,1927,1956,1972,2027,2091,2136,2173,2239,2295,2301,2399,2455,2498,2528,2548,2653,2746,2841,2921,3010,3030,3041,3313,3476,3573,3720,3819,3844,3873,4025,4102,4318,4428,4635,4729,4852,4980,5250,5425,5536,5751,5821,5962,6116,6623,6843,7238,7441,7580,7790,8001,8455,8826,9214,9424,9503,9696,10022,10210
admin_1,fr,fr-79,,10,22,34,35,42,60,88,128,142,144,155,156,157,181,202,221,228,232,237,238,238,240,244,245,247,254,254,254,254,260,266,268,270,270,270,270,271,277,285,286,292,293,300,300,302,302,302,302,302,305,305,305,305,306,311,311,311,312,313,313,315,315,315,317,323,323,337,339,339,343,343,347,348,349,351,351,351,353,355,361,365,365,366,370,373,379,385,385,387,389,391,400,404,411,417,417,420,425,432,460,504,524,543,559,593,612,631,661,691,711,725,770,797,870,904,952,980,994,1053,1095
admin_1,fr,fr-80,,10,31,48,60,63,69,90,107,119,137,145,145,149,164,190,211,213,221,225,225,225,235,243,251,259,265,269,276,281,281,281,281,287,289,309,310,313,319,319,321,322,325,326,329,334,335,337,337,337,337,338,345,349,349,355,357,357,359,359,360,363,363,363,367,368,372,375,375,377,379,379,384,386,387,395,399,404,411,413,424,433,439,445,458,473,488,497,498,501,502,515,521,525,533,543,543,559,569,579,598,616,633,645,659,686,719,744,763,797,813,825,889,932,1006,1068,1168,1196,1221,1355,1415
admin_1,fr,fr-81,,0,12,14,14,14,16,18,20,23,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,40,41,43,43,43,43,44,45,45,46,46,46,46,47,48,48,48,48,48,51,54,54,54,54,68,68,69,73,76,80,81,84,84,84,87,93,100,113,122,122,128,142,162,176,188,192,192,198,220,244,278,336,336,348,353,471,518,535,598,619,625,653,736,769,823,872,897,911,920,999,1055,1123,1158,1247,1266,1278,1339,1368
admin_1,fr,fr-82,,0,0,1,3,4,11,22,26,26,26,27,28,28,32,32,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,45,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,58,61,64,68,72,75,78,85,95,108,110,111,119,128,135,137,142,146,150,151,153,157,162,174,174,180,189,192,210,216,224,226,227,243,279,310,356,365,376,389,447,480,529,550,602,612,662,716,731,786,886,964,976,1100,1123,1163
admin_1,fr,fr-83,,0,7,20,20,20,24,32,44,48,51,56,58,60,64,65,71,78,82,84,84,89,106,109,127,136,136,137,139,144,146,147,150,154,158,163,170,172,176,182,186,188,189,190,193,197,200,200,202,210,213,217,220,226,226,227,232,232,238,239,250,256,262,268,269,274,275,287,288,295,324,355,355,362,377,377,396,422,453,480,521,540,566,588,646,733,894,996,1019,1045,1123,1283,1392,1505,1692,1843,1864,1915,2182,2374,2623,2868,2995,3055,3233,3543,3776,4006,4288,4526,4588,5041,5194,5411,5585,5946,6159,6216,6274,6566,6777
admin_1,fr,fr-84,,0,4,16,16,16,18,28,30,38,38,38,38,39,43,46,55,56,56,56,58,63,90,104,104,104,106,107,110,116,116,130,142,146,147,151,159,166,170,176,176,177,181,182,188,188,188,188,192,198,203,213,228,229,230,239,260,270,275,290,290,296,298,300,302,316,325,338,338,341,349,367,382,391,412,414,420,437,466,468,489,502,516,556,565,588,628,656,687,700,702,753,793,868,902,960,964,1000,1059,1244,1322,1351,1439,1455,1490,1620,1712,1881,2032,2123,2146,2207,2375,2636,2796,3021,3167,3207,3300,3439,3584
admin_1,fr,fr-85,,6,18,24,45,56,57,75,86,115,134,134,143,146,158,167,194,218,226,234,234,247,271,276,276,300,302,311,321,326,328,333,334,334,337,347,356,358,361,372,372,373,380,388,392,392,392,392,393,397,398,398,400,412,413,418,418,422,423,427,434,434,436,436,438,440,450,450,450,460,460,469,472,487,492,498,504,508,510,520,522,532,538,539,558,558,566,572,586,586,587,599,604,620,636,656,656,674,686,696,716,734,762,764,765,777,806,807,862,887,894,897,961,1008,1026,1114,1120,1133,1163,1193,1257
admin_1,fr,fr-86,,24,30,44,45,48,48,97,131,176,199,242,262,266,273,284,311,324,326,328,330,330,331,332,336,336,338,339,340,343,344,346,346,346,346,346,346,346,354,354,354,354,356,356,356,358,360,361,362,362,366,367,368,369,370,378,380,387,394,394,396,397,398,402,402,404,410,412,414,414,417,421,424,426,426,426,434,434,438,440,444,449,452,453,457,458,461,468,478,482,488,514,517,528,554,556,558,563,598,628,678,687,722,723,748,796,829,864,901,925,938,958,1044,1127,1226,1293,1358,1380,1391,1570,1696
admin_1,fr,fr-87,,0,2,2,2,4,5,10,10,10,10,10,10,10,14,15,18,18,22,22,22,30,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,46,46,47,47,47,47,47,47,47,47,47,50,54,57,59,60,61,62,65,68,71,71,75,83,83,84,86,89,91,91,91,94,99,103,103,103,103,109,116,119,131,133,135,140,146,153,162,166,185,191,191,208,223,267,291,354,387,403,448,493,519,571,626,653,673,710,788
admin_1,fr,fr-88,,6,18,32,34,34,34,50,55,70,84,88,88,91,98,102,109,124,124,124,124,132,136,136,140,140,144,147,154,162,168,174,175,178,181,186,189,191,197,204,204,210,210,214,216,218,220,220,220,227,239,241,244,246,246,248,251,261,273,281,282,282,293,310,330,374,406,417,430,430,468,469,492,498,513,518,519,531,541,545,562,562,562,568,569,575,578,586,586,588,599,621,638,660,676,680,680,680,704,712,729,735,758,762,764,780,795,834,860,865,876,880,920,931,951,968,996,997,1009,1038,1043
admin_1,fr,fr-89,,3,8,8,24,35,39,45,59,72,74,80,92,92,92,98,98,98,100,100,100,100,122,128,132,137,140,142,142,142,145,146,146,146,146,146,150,150,150,150,152,153,154,162,166,166,168,174,180,180,180,184,186,186,187,188,190,192,192,196,198,209,210,211,214,220,222,226,226,228,230,234,244,245,252,255,262,266,274,282,290,291,292,296,308,320,324,340,340,342,344,346,357,372,374,386,388,388,405,430,435,462,482,502,531,548,605,643,678,712,730,766,803,840,870,900,922,923,933,972,973
admin_1,fr,fr-90,,0,0,4,4,4,10,20,27,32,32,33,35,36,36,38,42,51,54,58,59,61,66,67,71,74,74,74,76,78,79,82,84,84,86,88,88,88,90,98,98,98,98,98,99,100,100,100,100,100,100,100,100,102,102,102,104,105,106,106,107,108,108,108,110,112,115,116,116,117,120,120,120,120,120,120,120,120,121,124,125,130,132,136,137,138,144,150,154,154,161,169,175,179,185,190,193,206,222,228,232,241,246,255,258,274,283,302,309,318,322,324,343,354,369,379,389,400,404,428,449
