region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-42,,2,38,41,53,54,54,60,64,78,82,86,86,90,95,110,111,113,117,120,120,129,142,146,149,151,154,154,164,169,200,202,206,206,210,212,222,226,244,244,244,252,256,258,264,271,278,284,290,292,297,303,304,312,312,316,321,332,348,353,359,360,362,366,378,380,402,408,412,414,425,444,456,480,522,556,566,589,628,698,706,730,742,756,769,803,850,850,875,892,921,955,997,1010,1069,1105,1110,1150,1195,1254,1317,1385,1438,1453,1471,1571,1671,1829,1908,2087,2122,2185,2299,2423,2587,2712,2949,2955,2987,3332,3517,3829,4220,4412,4593,4606,4948,5611
admin_1,fr,fr-43,,0,0,2,4,4,5,7,10,12,13,16,16,20,22,24,24,27,28,28,28,31,39,44,44,48,52,52,52,54,57,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,74,76,76,78,78,80,81,82,82,83,84,84,84,84,84,86,88,88,88,90,100,102,103,107,110,116,116,118,130,135,152,161,165,166,171,194,201,227,244,257,262,263,310,337,372,394,435,439,447,491,516,568,603,667,682,732,749,795
admin_1,fr,fr-44,,2,24,34,46,49,74,100,108,128,133,146,150,160,175,220,254,344,345,370,386,397,425,445,474,495,504,504,532,567,579,593,608,610,616,640,641,671,674,679,683,687,701,701,729,731,738,739,742,747,756,759,773,775,779,783,787,796,823,833,858,870,884,939,962,988,1024,1074,1088,1098,1174,1183,1233,1269,1314,1323,1331,1362,1417,1458,1517,1564,1596,1629,1673,1740,1801,1864,1933,1951,1985,2094,2165,2215,2299,2396,2408,2449,2516,2647,2813,2911,3028,3034,3182,3253,3393,3480,3728,3885,3948,4011,4131,4406,4956,5120,5397,5482,5657,5869,6002,6252,6572,6790,6948,7051,7365,7639
admin_1,fr,fr-45,,3,34,66,141,200,217,279,318,364,367,387,392,422,451,473,516,568,594,604,604,612,618,637,649,652,654,659,669,691,701,710,717,722,727,738,745,756,796,804,814,815,832,834,840,858,862,864,876,894,902,916,921,928,930,932,944,952,959,969,969,969,971,971,971,983,989,996,997,1005,1015,1029,1038,1064,1088,1091,1097,1146,1171,1191,1235,1238,1247,1270,1302,1347,1380,1419,1499,1525,1591,1614,1666,1758,1983,1989,2022,2139,2247,2455,2497,2575,2688,2728,2809,2880,2997,3104,3313,3443,3509,3606,3742,3922,4168,4221,4385,4485,4758,4840,4935,5156,5410,5432,5500,5576,5737,5831
admin_1,fr,fr-46,,2,4,4,18,18,20,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,36,38,38,38,38,38,38,38,39,40,40,41,44,45,48,50,50,50,54,54,58,68,74,74,75,92,100,101,117,122,128,142,145,150,156,158,160,160,161,168,173,182,188,200,201,204,212,227,266,276,288,290,293,327,341
admin_1,fr,fr-47,,0,1,2,6,6,10,11,12,12,16,16,16,18,18,20,20,22,23,24,24,25,26,26,26,26,26,26,28,29,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,41,42,44,44,44,44,44,44,44,44,47,52,62,62,62,62,62,62,63,65,66,66,66,66,68,68,76,76,76,78,80,80,84,84,84,90,100,104,110,114,117,125,131,134,136,136,142,158,172,176,176,188,222,246,263,298,320,338,400,415,449,488,489,503,517,566,610,730,733,834,863,880,951,1038,1046,1089,1158,1170,1174,1236,1257
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,12,16,18,22,24,24,24,24,34,35,38,38,40,44,48,54,59,64,64,67,78,85,89,113,122,124,125,140,142,154,156,161,166,166,208,218
admin_1,fr,fr-49,,6,23,44,56,56,67,109,146,195,216,227,233,237,260,274,287,300,309,314,317,330,350,354,368,382,386,387,395,411,437,446,480,480,492,499,506,515,530,538,538,546,548,556,557,564,578,578,584,584,602,608,609,613,616,619,632,645,653,654,658,670,694,724,731,744,754,766,782,789,797,813,836,858,866,868,870,918,937,966,991,1012,1016,1016,1060,1088,1113,1130,1169,1176,1193,1231,1265,1308,1360,1425,1436,1451,1547,1665,1796,1834,1876,1878,1911,1978,2065,2130,2222,2277,2288,2418,2490,2638,2797,2933,3140,3176,3263,3543,3804,4035,4335,4387,4393,4492,4863,4925
admin_1,fr,fr-50,,4,10,11,12,13,13,14,15,15,16,17,17,17,17,19,19,20,21,21,21,21,23,25,25,25,25,26,27,27,31,33,33,33,39,39,39,39,39,39,39,41,43,47,47,47,47,47,51,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,64,65,67,69,71,72,79,79,81,83,85,89,89,92,95,97,101,103,117,119,121,123,123,127,133,143,148,169,170,172,189,190,213,229,236,247,251,251,277,301,327,358,373,393,395,403,428,458,488,504,511,537,583,659,711,721,754,771,827,832,863
admin_1,fr,fr-51,,6,33,53,72,74,94,97,116,128,148,150,152,154,165,200,201,206,229,230,230,265,334,427,431,432,433,435,446,458,464,488,503,503,506,519,521,527,529,529,529,535,535,537,537,537,539,539,541,542,543,545,546,550,553,553,559,564,566,572,575,575,577,579,584,593,595,597,599,602,612,634,645,652,663,676,683,690,703,712,743,747,753,763,774,803,815,835,841,845,855,882,906,938,969,988,992,996,1036,1071,1116,1149,1187,1205,1216,1269,1318,1409,1437,1494,1508,1524,1644,1697,1810,1889,1955,1973,2025,2136,2200,2302,2593,2745,2791,2803,3009,3405
admin_1,fr,fr-52,,1,5,6,6,8,8,15,20,20,21,22,22,24,26,28,28,29,32,32,32,32,32,32,35,38,38,41,44,46,48,56,56,56,56,60,60,60,65,68,68,70,73,74,76,76,76,76,78,79,80,80,81,82,82,82,82,83,86,87,88,88,88,90,90,90,91,98,98,98,99,100,102,105,106,106,106,110,110,111,112,112,112,113,119,124,128,131,136,136,136,139,143,146,151,152,152,152,161,172,174,186,188,198,201,214,216,238,239,246,253,259,269,280,314,328,348,352,373,430,467,513,546,561,568,571,592,594
admin_1,fr,fr-53,,0,5,8,15,16,16,18,19,23,25,29,29,29,31,33,33,33,37,41,43,47,49,52,59,67,69,69,71,71,74,75,77,77,78,79,83,83,83,86,87,88,91,93,97,100,121,127,160,200,270,316,352,376,395,419,428,450,515,587,677,728,763,796,830,899,1007,1085,1163,1249,1353,1530,1766,1879,2023,2083,2092,2151,2227,2279,2335,2363,2379,2397,2424,2452,2478,2523,2527,2539,2557,2577,2594,2618,2642,2668,2676,2703,2723,2731,2774,2796,2809,2819,2832,2847,2864,2886,2905,2919,2935,2951,2982,3011,3054,3080,3141,3155,3177,3223,3274,3317,3349,3413,3414,3440,3467,3499
admin_1,fr,fr-54,,1,53,74,106,112,113,192,230,294,314,337,341,353,368,400,422,439,450,454,462,487,528,635,740,756,774,804,875,958,1012,1057,1094,1103,1134,1159,1210,1233,1261,1320,1322,1322,1334,1350,1361,1385,1395,1400,1405,1408,1415,1426,1448,1452,1458,1461,1472,1474,1481,1508,1510,1520,1523,1546,1570,1580,1601,1622,1634,1636,1664,1693,1722,1739,1781,1800,1819,1862,1909,1953,1992,2028,2044,2052,2105,2189,2193,2292,2317,2347,2349,2373,2435,2472,2509,2540,2549,2550,2615,2659,2703,2726,2793,2797,2873,2891,2979,3039,3207,3207,3267,3301,3406,3478,3641,3673,3765,3799,3868,3998,4240,4300,4382,4532,4609,4714,4830,4974
admin_1,fr,fr-55,,0,38,59,87,95,105,129,155,175,177,177,177,181,183,190,197,197,210,211,211,212,240,267,288,305,307,315,324,333,351,353,371,371,371,382,388,393,396,403,405,408,411,411,413,413,413,413,415,416,417,417,419,421,421,421,425,427,427,427,427,427,427,429,429,429,435,435,435,437,437,437,437,439,441,441,445,445,449,449,451,451,451,452,457,457,460,461,463,463,465,469,478,489,496,499,499,499,507,509,509,509,513,513,517,526,533,563,567,571,577,579,585,586,594,598,609,615,620,639,649,667,694,709,709,715,732,750
admin_1,fr,fr-56,,0,2,6,8,10,12,21,30,32,36,48,49,70,70,82,89,100,104,104,104,106,107,109,110,110,116,116,118,118,118,118,118,118,118,126,134,134,136,136,136,140,150,150,150,158,162,164,170,171,174,177,179,179,179,183,183,185,187,191,191,193,193,195,197,203,204,212,213,215,221,223,223,223,237,274,297,298,316,323,337,345,363,367,401,413,429,445,495,519,520,541,555,574,585,621,624,629,670,687,702,745,763,789,811,854,869,914,949,1025,1065,1075,1191,1278,1362,1521,1632,1669,1789,1789,1922,2027,2129,2211,2257,2345,2561,2615
admin_1,fr,fr-57,,20,90,146,230,242,258,366,501,582,590,626,634,641,682,703,743,773,806,808,808,862,862,893,910,930,933,950,954,968,985,996,1012,1014,1020,1040,1041,1052,1061,1064,1078,1094,1095,1122,1123,1128,1140,1146,1146,1152,1156,1173,1182,1192,1200,1202,1204,1222,1225,1231,1232,1233,1241,1260,1263,1284,1297,1336,1344,1346,1363,1387,1408,1421,1460,1460,1466,1488,1512,1542,1568,1612,1633,1666,1668,1712,1826,1828,1887,1894,1903,1939,2003,2065,2106,2165,2172,2216,2271,2430,2457,2509,2551,2580,2606,2781,2851,3001,3120,3213,3254,3304,3412,3471,3563,3681,3742,3784,3827,3964,3987,4146,4231,4354,4389,4484,4623,4735
admin_1,fr,fr-58,,0,0,28,58,59,59,61,63,65,65,66,69,69,73,73,74,75,78,78,78,80,80,81,82,82,82,82,82,82,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,91,92,92,98,98,106,114,116,123,130,130,132,134,142,142,142,142,143,144,144,148,150,154,154,156,156,156,157,158,159,160,162,164,164,166,166,166,166,168,170,170,174,178,178,182,182,184,192,194,196,198,202,205,209,216,226,230,236,236,238,260,267,284,297,312,322,326,356,364,396,401,416,422,434,470,473,484,516,523,559,580,601,642
admin_1,fr,fr-59,,36,73,182,216,246,273,396,558,664,707,888,930,1005,1105,1288,1376,1430,1575,1606,1626,1676,1773,1854,1956,2014,2049,2113,2295,2339,2435,2523,2543,2551,2586,2701,2721,2780,2840,2873,2912,2921,2980,3074,3144,3177,3249,3266,3309,3376,3444,3528,3605,3657,3673,3789,3857,3886,3941,4042,4145,4145,4193,4245,4287,4374,4477,4604,4654,4701,4864,5046,5164,5362,5503,5563,5783,5872,6017,6176,6525,6763,6766,6806,7117,7354,7531,7811,7977,8059,8309,8591,8599,8939,9313,9466,9489,9609,9801,10105,10387,10746,10944,11002,11039,11505,11898,12240,12664,12949,12960,13295,13811,15145,15565,16635,17611,17949,18036,20099,21677,22974,24162,25713,26005,26994,28862,30129
admin_1,fr,fr-60,,0,11,53,96,104,134,136,176,191,202,216,220,242,242,265,268,282,296,296,298,300,309,326,326,333,346,347,351,355,358,359,363,364,365,371,376,380,394,394,397,408,411,422,440,440,447,456,457,458,467,469,475,485,485,493,496,509,518,534,547,557,569,573,583,590,603,617,617,627,628,638,650,667,689,697,704,719,733,744,782,802,823,827,873,906,955,995,1001,1007,1023,1063,1098,1114,1172,1193,1209,1217,1251,1304,1405,1429,1504,1520,1562,1616,1669,1754,1876,1943,1976,2015,2154,2286,2420,2566,2662,2716,2821,2999,3089,3245,3466,3549,3645,3664,3831,3956
admin_1,fr,fr-61,,12,22,36,36,36,40,50,68,69,79,86,86,86,90,102,104,108,108,109,112,120,120,120,124,125,128,130,133,136,137,140,140,141,142,145,151,160,174,176,178,178,180,182,182,188,192,192,193,198,199,200,203,210,210,210,210,216,226,226,227,228,228,228,229,238,244,244,244,246,248,251,252,252,252,252,254,254,260,260,260,264,264,265,266,268,272,284,284,290,292,299,318,331,336,346,348,360,361,367,375,382,386,392,396,412,421,433,456,457,458,463,470,480,494,495,518,525,536,543,564,591,637,665,668,711,750,808
admin_1,fr,fr-62,,0,25,58,68,68,94,122,159,192,228,228,234,242,275,308,308,326,340,344,350,352,387,439,480,506,507,532,540,553,585,602,614,616,618,647,667,680,691,704,708,715,748,749,766,795,814,822,838,850,853,873,899,920,928,929,945,954,960,978,978,982,987,1000,1003,1038,1057,1089,1103,1110,1132,1155,1179,1204,1212,1213,1225,1247,1273,1309,1382,1406,1422,1443,1491,1530,1566,1610,1634,1647,1656,1742,1773,1798,1885,1927,1936,1967,2018,2072,2168,2235,2303,2320,2331,2418,2481,2621,2729,2835,2896,3022,3250,3638,3877,4429,4819,5075,5115,6102,6615,7232,7681,7936,8100,8326,8840,9368
admin_1,fr,fr-63,,1,6,16,24,24,25,26,27,36,38,39,40,40,42,46,46,50,51,52,52,53,54,54,54,54,54,54,60,61,64,64,64,64,64,64,64,68,70,73,74,74,74,75,76,76,77,85,86,97,105,106,108,111,111,111,111,113,113,113,113,113,114,115,115,117,117,119,119,119,119,120,121,122,134,134,134,137,141,150,161,172,172,176,214,240,243,255,274,278,281,293,301,329,346,363,364,400,451,505,547,595,631,646,682,723,798,890,985,1102,1122,1132,1267,1429,1505,1724,1876,1890,1990,2099,2273,2478,2655,2758,2829,2932,3139,3295
admin_1,fr,fr-64,,2,4,5,30,30,32,44,44,46,47,48,48,48,55,62,68,84,86,92,92,92,98,112,113,118,118,120,120,120,120,120,120,120,120,120,120,120,126,126,126,126,126,128,128,130,130,132,134,134,134,136,140,146,146,148,148,148,154,154,155,156,156,158,158,162,162,164,166,166,170,176,182,186,190,190,192,198,200,204,207,212,216,216,226,236,246,274,298,304,304,342,390,416,455,496,498,559,676,769,859,958,999,1034,1146,1200,1271,1369,1511,1594,1612,1625,1787,1852,2001,2282,2440,2495,2748,2839,3035,3255,3608,3608,3654,3734,4053,4241
admin_1,fr,fr-65,,1,5,9,26,26,28,28,28,28,28,28,28,28,30,34,40,42,42,42,42,42,42,42,43,44,44,44,44,44,47,48,48,48,48,48,52,52,52,52,52,52,52,52,52,53,54,54,54,55,58,60,60,60,60,61,62,62,64,68,68,68,70,72,72,73,76,78,78,79,82,84,84,93,97,98,102,104,108,116,122,126,126,128,131,138,148,153,158,158,163,170,173,188,213,218,222,264,266,320,339,362,364,372,377,411,435,443,458,470,470,476,485,514,546,566,577,584,586,623,657,677,724,750,764,781,802,844
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,10,10,17,28,28,28,28,28,29,30,36,36,36,37,41,49,56,56,60,76,80,85,101,132,134,138,138,146,146,148,158,164,174,178,185,196,208,227,240,249,250,267,301,354,355,391,407,418,429,485,543,573,625,677,702,749,869,960,1065,1314,1340,1370,1414,1642,1758,1909,2052,2172,2236,2309,2490,2631
admin_1,fr,fr-67,,60,63,125,165,174,181,286,312,316,332,359,366,377,423,454,482,529,545,548,548,557,606,612,636,638,645,660,680,710,714,721,728,728,728,745,751,771,784,784,788,792,802,805,816,820,824,824,829,838,847,853,866,870,870,874,885,893,910,928,940,942,944,947,948,958,968,974,984,999,1021,1027,1038,1062,1081,1087,1090,1120,1134,1152,1180,1217,1231,1255,1302,1337,1349,1366,1397,1397,1412,1461,1489,1562,1587,1679,1681,1745,1851,1921,2048,2249,2298,2371,2390,2607,2693,2833,3069,3239,3241,3361,3547,3713,3784,4018,4100,4182,4233,4416,4519,4891,4960,5182,5306,5418,5754,5984
admin_1,fr,fr-68,,2,37,64,100,125,151,187,213,261,281,283,289,298,336,362,382,412,436,448,453,460,482,511,517,519,521,523,530,537,555,561,566,575,589,593,625,627,635,643,648,655,671,687,715,724,739,745,757,762,777,788,800,807,814,818,830,831,847,857,870,871,879,888,903,949,1014,1064,1070,1081,1113,1138,1144,1174,1188,1197,1197,1234,1249,1268,1297,1340,1346,1348,1387,1395,1449,1453,1469,1491,1496,1515,1542,1570,1592,1647,1660,1711,1715,1766,1814,1845,1891,1911,1961,2001,2060,2126,2162,2228,2238,2276,2364,2447,2528,2607,2659,2677,2734,2794,2897,3030,3142,3247,3266,3314,3424,3519
admin_1,fr,fr-69,,9,41,128,186,207,217,287,342,392,417,456,470,505,505,563,602,633,652,659,665,673,701,767,778,803,804,823,830,848,861,877,912,920,944,969,993,1017,1038,1072,1091,1098,1128,1166,1205,1243,1286,1301,1319,1342,1380,1433,1475,1503,1507,1513,1536,1582,1632,1686,1750,1761,1769,1827,1830,1862,1922,1961,1985,1994,2032,2082,2141,2190,2305,2349,2398,2446,2498,2534,2617,2664,2679,2707,2783,2833,2925,3043,3131,3154,3237,3405,3546,3800,3927,4201,4251,4316,4849,5058,5444,6016,6568,6663,6973,7524,7933,8838,9895,9966,10178,10700,11713,12253,13488,14155,15066,15401,15896,16878,18851,19555,20777,22030,22272,22447,23743,25237
admin_1,fr,fr-70,,0,7,14,16,16,17,20,20,22,22,24,24,24,24,26,26,31,33,34,34,38,39,44,44,45,46,46,48,49,50,55,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,64,64,64,66,66,66,67,68,68,68,68,68,70,72,72,78,78,78,80,80,80,86,86,93,94,94,112,114,124,125,144,150,153,178,180,183,190,200,208,228,231,241,244,256,264,264,268,286,286,295,306,338,338,348,366,375,396,410,434,446,448,477,498,522,526,528,540,543,557,573
admin_1,fr,fr-71,,0,38,42,56,62,75,98,113,120,134,134,140,141,168,169,171,173,175,178,179,181,190,190,193,198,198,198,202,206,206,207,208,210,210,214,214,214,220,220,222,222,222,224,226,228,236,238,241,248,255,256,262,266,266,268,275,278,286,292,292,292,292,298,299,303,307,308,308,308,309,314,316,318,320,323,328,338,339,342,350,350,351,352,355,356,364,364,370,377,384,402,405,419,439,451,452,477,518,547,585,599,616,638,686,695,754,773,821,846,852,890,945,1064,1099,1198,1251,1308,1337,1463,1516,1680,1686,1868,1874,1921,2094,2172
admin_1,fr,fr-72,,1,10,12,32,33,34,55,72,80,102,104,105,110,124,125,154,154,165,170,172,177,183,191,194,202,203,204,210,211,219,222,222,222,222,224,225,227,231,242,256,261,266,268,270,276,277,280,283,294,305,324,324,335,336,336,344,362,362,364,365,366,369,374,374,377,382,397,406,413,442,444,460,518,518,520,532,565,586,617,626,703,722,735,792,869,952,983,1063,1082,1103,1142,1207,1252,1415,1621,1696,1835,1961,2101,2240,2391,2462,2491,2524,2680,2768,2830,2897,3006,3008,3071,3180,3224,3331,3474,3483,3542,3619,3773,3914,4036,4119,4228,4266,4305,4374,4510
admin_1,fr,fr-73,,4,4,10,18,19,26,34,36,44,54,54,54,56,60,62,67,72,78,80,81,82,86,90,90,92,92,94,95,100,100,100,104,104,104,107,110,111,116,116,116,117,119,122,124,124,124,126,128,134,135,139,142,154,154,155,159,164,164,164,164,164,164,168,168,168,168,172,173,177,196,198,202,216,216,217,218,225,234,241,256,262,262,272,291,305,326,344,344,354,359,369,390,398,408,421,424,429,442,462,477,499,520,538,541,602,626,676,699,761,778,805,872,922,962,1032,1100,1102,1120,1165,1204,1278,1347,1425,1454,1487,1626,1627
admin_1,fr,fr-74,,1,20,36,50,52,57,62,82,82,84,88,90,90,95,98,102,103,108,110,112,120,120,128,134,134,134,134,140,142,143,145,146,146,150,151,156,162,167,172,178,181,189,193,196,200,208,210,214,218,220,224,226,226,228,229,240,241,247,250,254,257,258,264,269,292,295,306,320,344,372,446,446,495,543,570,596,684,777,845,938,994,1023,1059,1129,1194,1244,1302,1380,1397,1403,1474,1560,1599,1666,1727,1728,1786,1854,1965,2095,2150,2205,2249,2322,2454,2549,2590,2675,2785,2831,2881,2976,3082,3180,3231,3359,3388,3473,3602,3787,3895,4009,4142,4166,4174,4320,4442
admin_1,fr,fr-75,,6,119,229,314,319,343,437,509,576,620,659,674,691,762,841,925,968,1024,1045,1045,1095,1239,1267,1316,1358,1382,1388,1484,1545,1582,1622,1676,1698,1713,1745,1792,1869,1944,1969,1977,1996,2033,2095,2144,2193,2216,2235,2246,2294,2325,2374,2455,2515,2533,2572,2625,2663,2759,2872,2939,2954,3031,3103,3143,3227,3382,3463,3495,3570,3686,3802,3873,4064,4153,4217,4320,4556,4760,4976,5275,5428,5535,5595,6132,6520,6827,7435,7987,8060,8479,9060,9608,10133,10667,11062,11229,11325,12340,12990,13897,14716,15279,15481,16235,17356,17947,19810,21015,21825,22190,22324,24525,25739,27158,27875,29460,29867,30502,32156,33109,35030,35884,37240,37598,38493,39755,40820
admin_1,fr,fr-76,,11,38,50,69,73,80,110,120,131,141,141,145,151,153,155,159,164,171,171,171,179,181,183,191,196,203,205,219,227,235,259,295,296,318,346,379,431,455,491,514,541,579,609,643,675,686,713,759,778,822,866,898,908,922,930,959,1000,1012,1036,1047,1060,1092,1093,1102,1117,1140,1140,1142,1150,1161,1173,1194,1216,1228,1242,1253,1267,1286,1296,1320,1351,1372,1401,1432,1482,1495,1542,1574,1598,1632,1652,1691,1711,1794,1801,1854,1888,2034,2084,2160,2217,2331,2391,2469,2544,2916,3050,3307,3481,3616,3797,4084,4361,4607,5000,5178,5558,5763,6086,6384,6694,7386,7400,7555,7976,8129,8620
admin_1,fr,fr-77,,8,111,115,152,174,179,309,309,364,376,411,435,436,499,569,599,633,655,672,674,679,748,783,819,821,832,836,864,892,918,932,941,951,954,975,987,1011,1020,1038,1042,1056,1079,1098,1110,1126,1150,1162,1193,1203,1220,1241,1267,1272,1277,1291,1323,1333,1341,1379,1390,1397,1404,1419,1420,1458,1478,1517,1527,1531,1573,1609,1673,1719,1752,1791,1831,1873,1966,2070,2239,2249,2301,2397,2397,2522,2583,2703,2790,2844,2894,3016,3126,3286,3416,3561,3582,3797,3883,4057,4146,4467,4623,4687,4720,5030,5611,5615,6090,6416,6515,6677,7195,7299,7704,8061,8364,8451,8561,8937,9380,9777,10331,10332,10505,10724,11223,11342
admin_1,fr,fr-78,,32,73,128,183,200,213,283,390,436,436,466,486,511,568,627,678,716,782,796,806,810,873,920,963,965,979,986,1020,1046,1085,1095,1130,1140,1148,1199,1233,1289,1309,1337,1341,1358,1407,1429,1479,1509,1538,1539,1559,1587,1610,1636,1663,1701,1705,1723,1756,1776,1851,1861,1882,1911,1917,1956,1959,2061,2091,2123,2170,2203,2239,2338,2391,2455,2501,2527,2613,2642,2724,2839,2938,3027,3030,3057,3318,3551,3552,3739,3814,3853,3860,3956,4159,4235,4460,4644,4674,4854,5073,5255,5438,5624,5755,5804,5957,6253,6625,6911,7251,7496,7576,7656,8213,8465,8987,9620,9697,9807,9941,10547,10813,11314,11726,11992,12069,12120,12569,13196
admin_1,fr,fr-79,,22,28,29,37,42,47,86,118,142,145,155,156,162,177,201,224,228,231,238,238,238,242,243,246,249,254,254,254,255,258,263,266,270,270,270,270,270,280,286,286,292,295,300,300,300,302,302,302,305,305,305,305,305,305,307,311,311,312,313,315,315,315,315,319,323,324,335,339,340,342,344,347,349,349,351,351,351,351,353,362,365,365,367,369,373,377,379,385,389,390,392,400,404,410,415,417,417,424,429,446,502,523,543,568,583,612,630,659,694,713,730,769,820,873,917,955,981,996,1035,1103,1129,1185,1221,1235,1285,1302,1327
admin_1,fr,fr-80,,0,26,48,57,63,63,85,119,119,126,138,145,147,173,173,211,211,225,225,225,228,241,245,247,261,265,267,277,281,281,281,283,285,287,305,309,313,313,319,321,322,323,325,329,335,335,336,337,337,337,338,344,347,349,350,357,359,359,359,360,363,363,363,367,369,371,375,375,379,379,383,383,387,387,395,398,403,409,416,427,434,439,446,469,474,493,497,501,501,501,512,525,525,531,543,544,545,569,584,602,620,631,645,659,675,735,744,768,799,816,825,864,936,1016,1104,1182,1213,1257,1304,1431,1570,1663,1707,1736,1794,1858,2051
admin_1,fr,fr-81,,0,13,14,14,14,15,17,20,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,40,43,43,43,43,43,44,45,45,46,46,46,46,47,48,48,48,48,48,51,54,54,54,64,68,68,72,72,75,80,84,84,84,84,85,94,101,112,122,122,124,139,163,186,188,188,192,199,211,234,278,299,338,348,364,456,514,544,590,618,624,642,707,753,812,858,898,911,945,978,1052,1110,1175,1251,1265,1307,1446,1508,1643,1826,1837,1856,1879,1964,2023
admin_1,fr,fr-82,,0,0,2,2,4,13,22,24,26,26,28,28,30,32,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,48,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,55,64,68,68,69,78,78,92,93,110,110,116,121,134,136,136,142,146,147,152,154,157,166,170,174,175,192,210,210,224,224,226,227,244,251,342,342,365,377,426,435,484,529,550,612,612,624,675,731,787,855,962,978,980,1119,1202,1239,1319,1375,1396,1405,1516,1563
admin_1,fr,fr-83,,1,2,17,20,20,28,28,44,48,56,56,56,62,64,64,76,78,83,84,84,100,103,109,125,136,136,138,140,140,145,146,148,154,156,164,170,174,174,186,186,188,189,191,193,194,200,200,204,209,214,217,219,226,226,226,228,233,235,238,256,256,258,268,269,274,278,286,287,291,324,347,357,361,371,378,396,430,443,484,519,535,562,588,681,733,854,901,1007,1042,1102,1348,1392,1547,1653,1848,1860,1965,2132,2385,2604,2862,3013,3057,3062,3430,3763,4157,4305,4532,4595,4800,5161,5430,5713,5985,6178,6264,6381,6771,6916,7213,7655,7840,7944,7994,8380,8580
