region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-46,,0,2,18,18,18,22,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,35,38,38,38,38,38,38,38,39,40,40,42,44,46,47,50,50,50,52,55,57,74,74,74,75,88,94,105,114,124,128,135,143,149,153,156,160,160,162,167,172,188,194,200,201,204,213
admin_1,fr,fr-47,,0,0,4,4,6,7,11,12,12,16,16,16,17,20,20,20,21,24,24,24,26,26,26,26,26,26,26,27,29,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,40,41,42,43,44,44,44,44,44,44,44,45,53,57,62,62,62,62,62,63,65,66,66,66,66,67,70,73,76,76,77,80,80,82,84,84,90,95,103,110,114,122,130,131,134,135,138,145,170,172,174,177,197,219,249,290,292,320,341,400,418,442,473,492,507,530,557,612,661,729,825,858,875,924
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,16,17,22,23,24,24,24,31,34,38,38,41,48,50,56,60,64,64,68,82,84,104,122,122,124,126,130
admin_1,fr,fr-49,,4,12,36,48,56,67,101,131,197,209,227,236,241,260,276,287,301,309,314,317,331,349,353,369,374,383,389,395,432,433,445,472,480,484,499,514,519,528,538,538,540,549,553,557,564,578,578,578,584,603,608,609,613,615,620,632,643,653,658,659,670,724,724,732,742,745,766,781,787,798,808,837,853,868,868,870,915,937,962,994,1008,1013,1029,1053,1087,1114,1140,1170,1176,1193,1231,1278,1328,1386,1421,1433,1475,1554,1621,1755,1833,1876,1882,1920,1971,2030,2105,2204,2286,2292,2345,2479,2586,2741,2964,3125,3172,3260,3520
admin_1,fr,fr-50,,3,11,11,12,13,13,13,15,15,15,17,17,17,17,19,19,19,21,21,21,21,22,23,25,25,25,27,27,27,31,31,33,33,33,39,39,39,39,39,39,41,47,47,47,47,47,47,48,52,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,64,65,65,67,69,72,79,79,80,83,83,88,89,89,97,97,98,109,117,118,120,123,125,126,134,147,149,160,171,171,180,196,214,228,235,244,251,253,276,304,327,373,381,393,398,403,430,446,488,504,511,511,607
admin_1,fr,fr-51,,14,39,51,70,74,79,96,128,128,128,150,152,157,167,200,202,213,228,230,230,274,334,402,431,432,434,440,446,460,472,503,503,503,507,517,523,526,527,529,530,533,535,537,537,537,538,539,541,541,543,544,546,547,553,553,563,565,567,572,575,575,575,580,585,587,595,597,599,600,617,628,646,655,675,679,679,691,707,711,726,743,753,758,779,813,823,836,842,845,853,895,895,936,968,989,995,1012,1043,1078,1117,1141,1189,1201,1222,1251,1361,1382,1440,1488,1509,1555,1636,1691,1795,1894,1951,1963,1974,2092
admin_1,fr,fr-52,,4,6,6,8,8,10,15,18,20,20,22,22,26,26,28,28,30,30,32,32,32,32,32,32,38,40,42,43,48,50,54,56,56,56,60,60,61,65,68,68,70,73,74,75,76,76,76,77,80,80,80,82,82,82,82,82,84,85,86,88,88,89,90,90,90,91,98,98,98,100,100,104,106,106,106,106,110,110,110,112,112,112,114,117,122,126,130,134,136,136,138,146,147,150,152,152,156,163,172,172,177,188,190,206,214,221,226,240,249,253,261,276,289,304,326,340,349,367,424
admin_1,fr,fr-53,,2,4,11,16,16,18,18,22,23,25,29,29,29,33,33,33,35,38,40,41,43,47,52,55,62,68,69,71,71,75,76,77,77,79,79,80,83,83,86,87,89,91,93,94,105,112,122,136,219,270,317,352,376,393,404,422,445,537,558,719,720,746,805,839,914,1067,1153,1163,1232,1423,1691,1770,1919,2008,2080,2092,2161,2248,2290,2335,2349,2379,2390,2421,2447,2473,2499,2525,2549,2567,2576,2591,2614,2635,2667,2687,2701,2721,2749,2782,2798,2809,2817,2819,2863,2873,2890,2917,2924,2936,2943,2980,3002,3026,3079,3079,3091,3097,3134
admin_1,fr,fr-54,,18,46,83,105,112,135,186,247,294,314,337,342,348,368,400,432,439,447,454,470,487,529,616,676,751,780,819,884,973,1027,1094,1094,1103,1105,1140,1197,1241,1282,1312,1322,1324,1337,1346,1368,1384,1395,1400,1405,1409,1418,1429,1438,1451,1458,1470,1474,1480,1486,1495,1513,1518,1532,1547,1553,1583,1599,1626,1635,1649,1684,1695,1720,1743,1780,1800,1808,1898,1906,1940,1977,2025,2044,2066,2116,2162,2205,2292,2320,2347,2373,2376,2409,2436,2523,2539,2545,2572,2618,2657,2694,2761,2775,2794,2823,2909,3011,3111,3117,3225,3267,3292,3401,3486,3641,3673,3736,3797,3842,3986
admin_1,fr,fr-55,,6,35,47,90,95,109,137,145,175,176,177,177,181,189,195,197,197,210,211,211,212,233,267,291,306,308,316,333,335,347,356,371,371,371,387,389,389,395,405,405,405,411,411,412,413,413,413,413,416,417,418,419,421,421,425,426,427,427,427,427,427,427,428,429,430,434,435,435,435,437,437,437,438,441,441,441,445,448,451,451,451,451,451,455,457,461,463,463,463,465,472,480,489,499,499,499,505,509,509,509,513,513,513,523,526,531,563,563,573,577,581,583,585,594,600,607,614,616,631
admin_1,fr,fr-56,,0,4,8,8,10,11,16,28,34,42,48,49,56,72,78,82,99,102,104,104,106,107,109,110,114,114,116,116,118,118,118,118,118,118,126,134,134,136,136,136,139,145,150,156,162,162,164,170,171,174,176,178,179,179,179,183,185,187,189,191,193,195,195,199,203,207,211,213,213,221,223,223,230,248,272,277,305,313,326,334,345,357,373,385,402,430,445,517,519,524,546,556,574,582,617,627,631,665,681,711,732,762,799,800,844,869,922,973,1025,1057,1066,1182,1282,1373,1439,1588,1628,1679,1745
admin_1,fr,fr-57,,34,140,140,232,240,280,375,447,582,590,628,632,649,677,712,736,774,799,808,808,862,867,896,913,928,936,937,957,965,983,994,1012,1014,1015,1025,1046,1058,1064,1068,1074,1086,1095,1112,1122,1140,1143,1146,1148,1152,1162,1172,1180,1200,1200,1202,1207,1222,1223,1230,1232,1235,1260,1260,1268,1279,1295,1335,1344,1344,1352,1383,1405,1431,1452,1460,1462,1488,1528,1534,1578,1615,1632,1644,1677,1712,1747,1882,1887,1894,1895,1945,2064,2081,2133,2170,2170,2184,2279,2348,2453,2504,2580,2580,2645,2733,2851,3001,3092,3213,3258,3282,3400,3455,3563,3687,3742,3788,3828,3885
admin_1,fr,fr-58,,0,0,0,58,59,60,61,61,65,65,66,69,69,73,73,75,76,78,78,78,79,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,90,92,92,98,98,106,114,116,121,130,131,132,132,139,142,142,142,143,144,144,149,150,154,155,156,156,156,156,158,159,161,162,162,164,165,166,166,166,166,170,172,173,178,178,182,182,190,191,194,195,196,202,208,209,220,222,227,236,236,239,256,270,270,295,310,323,332,348,360,388,398,412,412,422,446
admin_1,fr,fr-59,,72,81,169,242,243,278,408,504,632,760,922,928,968,1137,1262,1385,1456,1577,1605,1622,1654,1750,1846,1910,2020,2047,2117,2215,2330,2404,2482,2530,2541,2633,2638,2716,2773,2807,2874,2903,2936,2989,3069,3132,3192,3236,3265,3277,3360,3417,3518,3637,3645,3664,3709,3781,3872,3995,4025,4093,4135,4165,4235,4281,4395,4499,4609,4646,4708,4842,5042,5174,5288,5484,5552,5651,5812,6155,6237,6520,6663,6759,7047,7148,7274,7580,7789,7947,8049,8143,8581,8714,8929,9299,9446,9487,9617,9787,10168,10404,10718,10882,11002,11191,11541,11892,12477,12481,12868,12956,13060,13581,14655,15453,16619,17572,17973,18193,20146
admin_1,fr,fr-60,,4,25,43,94,103,115,149,173,189,205,218,220,229,247,268,268,289,296,296,297,300,309,320,326,333,342,346,351,356,358,358,362,364,367,376,376,377,385,396,397,398,413,422,440,443,447,456,458,461,462,471,485,485,485,487,497,509,515,534,548,557,563,573,580,596,606,617,617,618,630,639,652,662,690,697,704,721,729,751,775,802,820,863,880,906,917,965,995,1007,1017,1064,1097,1129,1162,1194,1205,1213,1260,1301,1345,1447,1492,1524,1529,1604,1699,1774,1827,1946,1969,2010,2144,2271,2414,2533,2599,2636,2648,2800
admin_1,fr,fr-61,,2,15,22,36,36,44,46,68,71,74,85,86,88,90,98,103,105,108,108,116,117,120,124,124,126,128,130,133,136,136,138,140,141,142,145,156,161,170,178,178,178,179,182,184,186,192,192,192,195,198,200,201,210,210,210,216,218,226,226,228,228,228,228,232,232,244,244,244,246,248,252,252,252,252,252,254,255,258,260,260,264,264,265,266,272,276,284,285,290,290,310,312,331,339,346,346,360,361,367,380,380,389,394,394,402,417,433,448,457,458,468,470,481,493,502,520,521,527,548
admin_1,fr,fr-62,,9,24,56,68,69,94,121,159,194,208,234,238,248,265,295,313,338,341,344,350,363,389,435,480,499,506,522,534,558,585,601,611,615,618,641,661,682,691,706,708,715,728,748,769,783,822,822,823,838,853,892,900,928,928,942,942,952,957,973,978,982,986,999,1008,1036,1057,1089,1102,1128,1131,1154,1178,1204,1208,1212,1246,1247,1269,1325,1391,1411,1424,1476,1514,1521,1561,1606,1636,1648,1668,1742,1769,1821,1860,1930,1931,1959,2064,2090,2165,2286,2298,2316,2398,2434,2494,2626,2798,2800,2896,3158,3298,3482,4047,4541,4782,5068,5170,5733
admin_1,fr,fr-63,,6,12,14,24,24,25,26,28,32,36,38,40,40,41,46,46,49,51,52,52,53,54,54,54,54,54,54,60,61,64,64,64,64,64,64,64,65,70,74,74,74,74,76,76,76,84,86,86,97,105,107,108,111,111,111,111,113,113,113,113,113,113,115,116,117,117,118,119,119,120,120,120,125,134,134,134,135,140,146,168,172,174,187,206,221,243,254,265,278,281,300,310,329,349,363,368,400,451,500,570,574,631,645,714,714,801,869,1030,1088,1122,1210,1266,1367,1666,1685,1822,1886,1952,2096
admin_1,fr,fr-64,,2,4,4,30,30,33,40,46,46,46,48,48,49,54,64,73,86,92,92,92,96,96,107,115,118,118,119,120,120,120,120,120,120,120,120,120,120,125,126,126,126,126,128,128,128,130,132,134,134,134,136,146,146,146,146,148,154,154,154,155,156,156,157,158,162,164,165,166,166,174,178,182,190,190,190,193,196,198,202,207,213,216,216,221,241,260,283,304,304,310,343,390,394,494,496,499,539,649,783,876,963,1015,1033,1061,1191,1266,1388,1458,1575,1609,1655,1765,1876,2018,2139,2256,2314,2380,2522
admin_1,fr,fr-65,,4,8,26,26,26,26,28,28,28,28,28,28,28,28,37,40,42,42,42,42,42,42,42,43,44,44,44,44,44,48,48,48,48,48,49,51,52,52,52,52,52,52,52,52,54,54,54,54,58,58,60,60,60,60,62,62,62,65,68,68,68,68,72,72,73,76,78,78,80,82,83,85,96,97,98,99,106,110,116,119,124,126,126,134,134,148,153,158,158,158,170,180,192,213,218,220,231,318,320,336,355,368,376,378,430,435,446,468,469,470,473,488,512,545,561,575,583,594,624
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,8,11,22,24,28,28,28,28,29,30,36,36,36,36,38,44,56,56,60,76,80,86,97,121,132,138,138,141,147,150,159,163,173,182,188,188,208,220,248,250,250,267,298,325,390,390,401,418,443,493,540,577,600,671,708,720,866,958,1040,1214,1338,1366,1465,1639
admin_1,fr,fr-67,,30,60,107,156,174,182,235,293,313,336,358,366,382,436,460,482,524,546,548,549,558,578,618,630,636,644,674,680,698,710,724,724,728,730,742,758,769,774,784,788,796,800,803,816,824,824,825,829,837,847,862,863,870,870,873,883,892,909,929,941,942,944,945,949,955,966,976,985,987,1017,1027,1036,1065,1085,1087,1090,1118,1143,1159,1187,1205,1231,1232,1301,1337,1341,1376,1388,1397,1441,1461,1489,1555,1615,1665,1689,1740,1850,1935,2038,2175,2294,2371,2414,2603,2722,2909,3051,3184,3244,3380,3576,3657,3941,4018,4136,4180,4253,4368
admin_1,fr,fr-68,,0,61,75,98,125,151,164,190,255,270,281,290,303,361,367,388,415,436,449,452,453,507,517,518,519,519,523,530,540,561,562,567,571,579,596,613,628,635,639,647,650,671,693,713,724,739,741,751,759,775,793,807,810,813,823,829,834,847,857,871,871,876,889,905,943,1063,1069,1069,1074,1115,1135,1144,1172,1184,1195,1213,1234,1256,1272,1279,1345,1347,1379,1382,1395,1449,1469,1469,1491,1493,1509,1532,1567,1645,1647,1660,1677,1732,1764,1803,1863,1891,1919,1943,2055,2069,2103,2167,2222,2253,2279,2348,2432,2531,2606,2659,2671,2683,2805
admin_1,fr,fr-69,,15,55,140,179,215,241,341,359,393,417,452,469,484,507,560,595,633,646,659,663,670,709,745,778,794,805,812,829,859,866,891,912,916,941,965,995,1018,1032,1076,1091,1117,1127,1169,1218,1277,1288,1305,1317,1339,1377,1429,1464,1499,1505,1511,1543,1576,1640,1706,1750,1761,1781,1819,1827,1874,1913,1966,1985,1993,2029,2082,2130,2190,2305,2348,2404,2446,2499,2560,2596,2657,2679,2708,2777,2853,2924,3022,3125,3153,3195,3487,3561,3919,3927,4191,4257,4496,4873,5238,5627,6245,6574,6669,6943,7592,8533,8763,9554,9996,10178,10484,11694,12538,13427,14329,15080,15303,16545,17084
admin_1,fr,fr-70,,1,3,16,16,16,17,19,21,22,23,24,24,24,24,25,26,32,33,34,34,36,39,44,44,46,46,46,46,48,51,56,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,65,66,66,67,68,68,68,68,68,72,72,72,72,78,78,80,80,80,84,92,94,94,95,104,114,124,129,147,150,156,172,180,181,193,201,202,218,229,238,244,254,258,264,270,281,286,286,306,338,338,348,359,377,393,406,414,432,433,448
admin_1,fr,fr-71,,1,17,41,59,68,98,99,112,120,121,135,140,145,165,169,171,174,175,176,180,181,186,190,194,198,198,202,202,204,206,206,208,209,212,213,214,214,220,220,221,222,222,223,226,228,236,237,240,249,256,258,264,266,266,268,275,278,286,287,292,292,293,298,299,304,307,308,308,308,309,312,315,316,319,322,330,337,339,350,350,350,350,353,354,359,364,367,373,376,381,402,406,419,432,450,457,502,534,550,584,599,618,632,662,700,732,774,818,846,858,858,956,1029,1103,1198,1251,1306,1313,1496
admin_1,fr,fr-72,,0,7,15,24,34,44,58,69,80,102,104,106,109,116,125,149,156,170,172,173,178,183,190,197,202,203,208,208,214,218,222,222,222,222,223,225,228,231,245,256,266,266,267,270,276,280,280,284,290,302,321,324,336,336,339,350,356,362,364,365,366,366,374,376,380,394,406,406,408,431,447,466,497,518,519,534,549,586,613,692,705,718,737,787,846,952,996,1063,1082,1138,1141,1201,1386,1432,1610,1696,1904,1968,2100,2215,2373,2471,2496,2533,2665,2798,2799,2863,2956,3008,3024,3184,3238,3346,3425,3538,3538,3710,3718
admin_1,fr,fr-73,,0,4,6,16,20,26,34,35,38,45,54,54,55,60,61,67,76,76,80,82,86,87,90,92,92,92,93,95,96,100,104,104,104,104,107,110,111,115,116,116,116,119,122,123,124,124,126,126,130,138,140,152,152,154,155,158,163,164,164,164,164,165,168,168,168,169,171,174,180,196,202,202,210,216,217,219,225,232,250,252,258,262,262,291,322,331,341,348,354,364,374,374,390,401,424,425,426,444,464,481,520,523,530,551,579,607,648,711,760,782,799,904,962,990,1043,1086,1098,1100,1160
admin_1,fr,fr-74,,0,17,24,52,56,56,70,80,82,86,88,90,92,96,99,102,105,108,110,112,114,121,134,134,134,134,140,140,142,144,145,146,146,147,152,162,163,166,172,178,181,192,193,197,203,208,209,211,215,219,222,224,228,228,236,238,242,250,251,255,258,259,262,274,281,294,306,321,326,376,421,469,507,537,574,610,694,763,831,920,1019,1019,1024,1121,1207,1258,1299,1379,1396,1419,1459,1549,1613,1683,1727,1729,1776,1868,1963,2095,2125,2205,2249,2395,2441,2542,2675,2769,2785,2831,2893,2957,3052,3175,3241,3364,3384,3413,3541
admin_1,fr,fr-75,,10,107,204,289,315,356,484,484,571,602,656,668,680,752,841,961,975,1022,1040,1057,1095,1162,1260,1321,1366,1383,1453,1461,1535,1590,1676,1682,1697,1707,1741,1819,1879,1933,1969,1977,2028,2028,2081,2148,2180,2215,2223,2253,2294,2326,2365,2434,2511,2534,2570,2623,2693,2754,2844,2931,2953,3024,3107,3154,3269,3377,3449,3488,3530,3643,3741,3892,4072,4177,4221,4342,4522,4677,5037,5275,5459,5544,5665,6082,6496,6953,7204,7769,8134,8532,9077,9469,10101,10706,11029,11243,11511,12075,13107,14333,15132,15150,15528,16185,17117,19185,19542,20870,21771,22019,22662,24460,25156,26674,28566,28773,29116,29471,31034
admin_1,fr,fr-76,,15,46,55,67,74,78,114,122,127,135,141,145,145,152,155,159,169,170,171,171,172,181,187,188,194,205,205,225,228,238,273,283,307,326,353,390,432,456,488,511,535,573,608,643,675,693,703,741,782,818,849,869,905,920,934,951,987,1015,1046,1050,1060,1076,1093,1110,1117,1135,1140,1146,1148,1156,1174,1182,1217,1228,1241,1249,1260,1283,1299,1338,1339,1386,1395,1431,1454,1488,1524,1592,1592,1613,1648,1689,1725,1768,1808,1861,1902,1948,2084,2165,2250,2337,2379,2461,2554,2760,3050,3416,3485,3588,3713,4018,4365,4596,4912,5104,5324,5608,5807
admin_1,fr,fr-77,,27,59,118,152,171,188,281,327,360,380,407,425,461,497,551,623,623,645,673,674,685,746,785,811,822,833,836,864,905,909,941,945,953,957,976,998,1011,1025,1037,1042,1057,1080,1098,1111,1122,1146,1164,1172,1195,1224,1237,1251,1269,1277,1295,1313,1328,1348,1385,1397,1397,1397,1419,1421,1458,1491,1518,1527,1538,1565,1606,1663,1715,1762,1791,1791,1898,1997,2101,2196,2265,2298,2348,2438,2489,2583,2688,2790,2849,2894,3012,3071,3268,3449,3567,3579,3797,3971,4053,4218,4378,4622,4697,4811,5030,5383,5947,6090,6438,6491,6588,6925,7335,7843,7907,8207,8284,8458,8668
admin_1,fr,fr-78,,8,64,168,176,202,208,308,354,436,447,468,488,560,562,621,673,732,780,794,805,833,880,916,949,967,977,994,1019,1044,1073,1097,1139,1142,1163,1217,1223,1258,1299,1329,1338,1342,1394,1435,1476,1505,1538,1539,1555,1583,1617,1632,1667,1684,1702,1723,1759,1774,1827,1853,1894,1915,1929,1956,1975,2006,2066,2123,2187,2205,2255,2299,2427,2427,2499,2528,2569,2614,2748,2823,2926,3008,3035,3117,3415,3475,3579,3718,3813,3838,3851,4016,4108,4323,4526,4648,4687,4837,5020,5240,5351,5540,5751,5819,5938,6249,6594,6756,7091,7477,7588,7650,8182,8500,8917,9111,9359,9429,9535,9834
admin_1,fr,fr-79,,10,24,29,42,42,47,86,128,142,148,155,156,157,177,205,220,228,232,236,238,238,242,243,244,248,254,254,254,255,260,266,267,270,270,270,270,276,277,284,286,289,294,298,300,302,302,302,302,302,305,305,305,305,306,309,311,311,313,313,315,315,315,315,317,321,328,337,339,339,342,343,347,347,349,351,351,351,353,356,361,365,365,365,370,377,379,380,385,386,391,399,400,407,411,415,417,420,429,443,497,504,521,547,565,592,621,621,650,689,712,730,793,797,893,909,955,980,982,1027
admin_1,fr,fr-80,,4,31,48,59,63,71,82,110,119,128,141,146,151,155,190,209,212,225,225,225,225,233,241,250,260,265,266,275,281,281,281,282,284,290,309,311,313,319,319,321,321,324,326,328,334,335,335,337,337,337,338,347,349,349,352,355,359,359,359,359,363,363,363,367,367,373,375,375,379,379,379,383,387,391,395,398,404,413,413,427,434,439,441,459,474,493,494,499,501,506,511,522,527,534,543,545,552,564,582,602,623,636,645,654,683,710,739,774,803,814,832,862,893,979,1077,1191,1192,1235,1310
admin_1,fr,fr-81,,12,12,14,14,14,16,17,18,23,23,23,23,24,26,27,27,27,27,27,27,27,27,33,33,33,33,35,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,40,41,43,43,43,43,43,45,46,46,46,46,46,48,48,48,48,48,48,54,54,54,54,54,65,68,72,72,76,80,81,84,84,84,84,93,104,112,121,122,122,135,151,176,186,192,192,200,216,235,298,336,340,348,353,508,517,551,593,618,625,626,711,749,832,886,898,911,940,1032,1055,1123,1181,1236,1245,1252,1297
admin_1,fr,fr-82,,0,0,0,2,4,11,22,23,26,26,28,28,29,32,33,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,44,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,55,64,64,68,70,75,82,83,95,110,110,110,128,128,134,137,140,146,146,151,154,154,160,167,174,177,192,197,210,224,225,226,231,242,272,342,348,357,377,402,435,493,534,558,612,612,613,675,744,803,858,961,974,1029,1102
admin_1,fr,fr-83,,1,14,14,20,20,21,31,44,48,52,56,56,60,64,64,71,79,84,84,84,85,106,110,126,136,136,136,140,142,146,148,151,154,155,170,171,174,174,183,186,188,189,190,193,195,200,200,208,213,217,217,219,226,226,227,232,232,235,238,256,256,256,268,272,273,286,287,289,291,347,355,355,361,371,379,386,443,455,473,535,536,561,606,662,733,820,897,1010,1042,1128,1218,1422,1648,1742,1848,1860,1884,2096,2331,2503,2868,3015,3053,3079,3543,3785,4021,4320,4587,4587,4819,5159,5352,5680,5931,6124,6196,6296,6590
admin_1,fr,fr-84,,1,12,13,16,17,18,30,31,38,38,38,38,38,43,46,56,56,56,56,60,63,77,90,104,106,106,110,111,114,118,120,146,146,148,150,154,170,171,176,176,177,181,182,188,188,188,188,191,197,203,214,219,230,230,248,254,265,280,284,290,296,297,300,301,315,328,330,338,341,349,376,377,400,412,414,416,437,466,468,502,516,516,536,564,618,629,646,698,699,702,736,799,855,921,951,961,984,1061,1136,1248,1335,1434,1456,1470,1630,1759,1875,2012,2111,2146,2226,2375,2624,2806,2937,3159,3202,3218,3482
admin_1,fr,fr-85,,3,15,19,50,56,56,72,89,120,134,136,140,147,157,171,192,213,225,234,234,236,272,274,288,300,302,308,322,326,328,332,334,334,336,340,357,358,358,369,372,373,382,389,392,392,392,392,396,397,398,398,398,408,412,414,418,420,424,432,433,434,434,436,438,439,444,450,450,454,461,469,473,490,493,498,499,505,512,520,530,530,538,550,558,558,561,566,584,586,586,597,604,619,632,656,656,663,676,696,711,747,763,764,776,781,793,807,880,887,894,910,958,998,1044,1088,1119,1134,1140,1210
admin_1,fr,fr-86,,6,25,36,46,48,57,86,146,176,179,252,262,262,272,293,310,324,328,328,328,330,332,333,336,337,338,340,341,343,344,344,346,346,346,346,346,346,348,354,354,354,355,356,356,357,360,362,362,366,366,366,368,369,370,374,386,388,394,396,396,397,398,401,402,402,408,414,414,414,414,422,424,426,426,426,430,436,438,441,444,450,452,456,457,459,463,471,478,482,484,502,515,524,546,556,556,559,599,628,655,693,722,723,725,820,838,864,903,925,938,938,1011,1131,1218,1257,1349,1381,1400,1563
admin_1,fr,fr-87,,0,2,2,3,4,6,6,10,10,10,10,10,11,14,15,18,22,22,22,22,30,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,40,46,46,47,47,47,47,47,47,47,47,47,49,55,58,59,59,61,61,65,68,71,71,73,83,83,84,89,89,91,91,93,94,97,99,103,103,105,110,116,121,125,133,134,141,148,155,161,174,183,191,201,203,249,262,297,353,374,394,444,466,511,574,649,651,653,706
admin_1,fr,fr-88,,18,18,31,34,34,46,50,58,70,72,84,88,89,99,103,108,116,124,124,124,126,136,136,140,144,144,149,156,162,163,169,176,178,178,188,190,191,197,204,204,206,210,212,216,217,220,220,222,231,237,241,246,246,246,246,252,270,273,281,282,282,283,310,323,374,404,423,430,435,456,476,492,499,513,516,522,530,541,547,556,562,562,568,572,573,578,583,586,588,588,638,644,660,672,680,680,680,693,715,734,746,762,762,762,781,795,824,860,864,876,880,914,932,957,974,990,997,1009,1030
admin_1,fr,fr-89,,0,8,10,24,32,42,42,60,72,73,86,92,92,94,96,98,98,98,100,100,100,119,130,136,136,140,141,142,144,144,146,146,146,146,146,150,150,150,151,152,153,155,162,163,166,167,176,180,180,182,186,186,186,188,188,188,192,192,194,201,209,210,212,218,220,226,226,226,230,232,234,238,245,252,258,266,266,280,284,285,290,292,295,303,313,328,340,341,342,342,347,362,366,380,386,387,394,411,434,437,469,484,505,514,550,600,658,677,716,729,749,809,846,865,897,918,918,925,968
admin_1,fr,fr-90,,0,2,3,4,4,11,26,27,32,32,33,35,36,36,37,50,54,56,56,58,60,62,68,71,74,74,74,74,76,79,84,84,85,88,88,88,89,98,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,102,105,106,106,107,108,108,110,110,112,114,116,116,116,120,120,120,120,120,120,120,120,122,122,130,131,132,136,137,139,144,144,154,154,156,166,176,182,188,188,198,198,211,222,232,236,246,253,258,272,286,298,307,316,321,322,347,352,376,380,384,394,404,425
admin_1,fr,fr-91,,60,150,165,206,207,230,284,349,364,384,410,411,418,448,485,528,566,570,580,590,598,629,659,680,703,744,748,790,832,843,867,882,883,889,921,958,959,971,979,988,993,1036,1036,1080,1080,1118,1118,1124,1168,1186,1209,1230,1336,1342,1351,1374,1397,1412,1447,1478,1478,1483,1514,1541,1587,1662,1667,1678,1694,1811,1876,1941,2003,2068,2070,2078,2195,2315,2413,2526,2583,2611,2669,2838,2973,3072,3171,3331,3366,3380,3731,3879,3956,4153,4259,4292,4306,4613,4818,5018,5249,5400,5405,5596,5945,6252,6467,6885,7070,7187,7662,7667,8185,8437,8746,8766,8864,8987,9112
