region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-44,,6,14,25,46,49,56,80,108,119,132,147,152,153,171,215,254,317,347,384,384,390,416,443,466,500,502,517,533,566,578,589,605,610,610,632,640,658,672,677,685,685,695,709,720,733,737,739,742,746,755,763,773,777,779,780,791,801,812,838,867,873,887,939,962,984,1010,1068,1086,1119,1183,1191,1218,1282,1323,1324,1337,1376,1401,1451,1487,1562,1595,1625,1662,1738,1860,1868,1931,1958,2004,2067,2204,2215,2334,2408,2417,2426,2558,2642,2780,2914,3028,3068,3070,3221,3369,3466,3676,3869,3933,4126,4248,4485,4629,5044,5325,5486,5645,5886,6000,6348,6607,6793
admin_1,fr,fr-45,,3,40,77,120,200,215,270,318,352,374,386,392,420,457,472,558,558,594,598,606,608,621,632,649,652,654,666,690,690,710,711,720,722,736,737,742,762,780,812,814,818,825,835,846,848,862,868,879,894,908,918,923,928,930,933,944,952,961,965,969,969,971,971,973,983,988,996,997,1001,1011,1026,1039,1085,1091,1092,1100,1133,1166,1184,1215,1239,1255,1285,1306,1334,1371,1429,1489,1527,1557,1614,1703,1798,1906,1993,2019,2117,2313,2405,2497,2667,2667,2727,2808,2906,3029,3152,3329,3434,3511,3540,3761,3898,4103,4194,4427,4489,4549,4800,4941,5017,5222,5328
admin_1,fr,fr-46,,2,4,5,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,34,38,38,38,38,38,38,38,39,40,40,41,44,45,48,50,50,52,52,54,58,74,74,74,75,89,100,105,117,120,128,132,143,152,156,158,160,160,164,164,173,188,193,200,202,204,212,232,253,266,287
admin_1,fr,fr-47,,0,0,3,4,6,10,11,12,12,14,16,16,18,20,20,20,21,23,24,24,24,26,26,26,26,26,26,28,28,32,33,34,36,36,36,36,36,36,36,36,36,36,36,36,38,40,41,42,44,44,44,44,44,44,44,44,45,52,58,62,62,62,62,62,62,66,66,66,66,66,67,70,76,76,76,76,80,80,82,84,84,89,92,108,111,114,122,125,130,133,136,136,143,151,170,176,188,191,231,254,269,304,320,343,377,400,449,477,490,507,531,551,610,658,774,840,864,864,928,1022,1035,1073,1114
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,14,16,17,22,23,24,24,25,34,36,38,38,44,44,54,56,57,64,64,67,78,88,95,104,122,124,127,134,143,154,156,162
admin_1,fr,fr-49,,0,16,44,44,56,92,103,137,196,206,226,236,241,274,274,284,299,312,314,316,332,349,354,368,382,386,387,395,420,434,445,480,480,481,498,507,515,530,538,538,542,547,554,558,564,574,578,578,592,601,606,608,614,616,628,638,640,654,656,660,670,675,724,730,740,752,767,781,787,798,805,833,864,868,868,910,916,937,967,996,1007,1012,1025,1059,1086,1113,1145,1169,1176,1196,1231,1278,1354,1381,1423,1433,1473,1554,1621,1760,1798,1876,1882,1958,1963,2063,2102,2204,2278,2287,2307,2479,2638,2811,2933,3118,3176,3422,3434,3766,3986,4129,4297
admin_1,fr,fr-50,,4,11,11,13,13,13,15,15,15,17,17,17,17,17,19,19,20,21,21,21,21,23,23,25,25,25,27,27,27,28,33,33,33,39,39,39,39,39,39,39,40,44,47,47,47,47,47,51,51,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,64,65,66,68,71,72,74,79,81,83,83,88,89,90,95,97,97,117,117,117,119,123,123,127,136,147,147,155,170,171,174,195,223,229,237,243,251,271,277,301,349,352,382,393,398,404,434,458,488,505,511,533,581,626,665,701,731
admin_1,fr,fr-51,,2,30,55,74,74,94,104,121,128,138,148,152,155,165,195,202,216,230,230,230,265,336,408,431,431,433,437,449,463,473,490,503,503,508,519,525,526,527,529,530,532,535,537,537,537,539,539,541,542,543,544,546,547,553,553,559,564,567,571,575,575,575,583,587,590,593,597,599,602,618,645,647,651,667,675,689,693,701,711,726,746,753,762,779,797,822,833,841,844,859,895,908,935,962,988,991,996,1069,1083,1117,1179,1188,1202,1216,1267,1331,1385,1445,1505,1507,1524,1641,1714,1795,1884,1969,1970,1980,2131,2190,2265,2594,2609
admin_1,fr,fr-52,,4,6,6,7,8,8,15,19,20,20,22,22,22,26,27,28,29,32,32,32,32,32,32,32,38,40,40,42,45,48,52,56,56,56,58,60,60,68,68,68,72,73,74,75,76,76,76,76,79,80,80,81,82,82,82,82,82,84,88,88,88,90,90,90,90,91,98,98,98,100,100,102,106,106,106,110,110,110,110,112,112,112,112,119,126,127,129,134,136,136,142,142,147,152,152,152,160,163,168,172,181,190,198,201,216,221,230,238,252,252,268,272,277,313,328,339,349,367,427,475,494,522,532
admin_1,fr,fr-53,,4,4,9,16,16,18,18,18,22,24,27,29,29,31,33,33,33,39,41,42,47,51,52,54,67,69,69,71,71,73,75,77,77,77,79,81,83,83,87,87,88,90,93,93,100,113,127,161,215,276,303,345,365,395,419,426,464,509,558,649,728,763,791,830,899,979,1069,1167,1232,1367,1610,1692,1919,2021,2076,2115,2178,2227,2304,2339,2353,2378,2396,2418,2441,2475,2510,2524,2549,2552,2573,2596,2616,2635,2675,2676,2700,2719,2743,2782,2805,2817,2817,2819,2851,2864,2892,2905,2924,2936,2941,3007,3021,3055,3105,3143,3156,3160,3217,3258,3299,3342,3381
admin_1,fr,fr-54,,21,54,80,104,112,113,188,230,295,314,340,341,342,367,394,432,432,448,460,464,472,565,617,679,751,779,819,875,978,1052,1055,1102,1103,1119,1135,1200,1256,1268,1320,1320,1322,1331,1347,1364,1392,1396,1401,1405,1408,1426,1428,1438,1451,1458,1458,1471,1477,1486,1495,1508,1519,1531,1550,1550,1583,1599,1622,1634,1645,1663,1708,1720,1743,1789,1800,1822,1868,1914,1936,1997,2020,2044,2065,2107,2164,2189,2295,2320,2347,2349,2376,2402,2454,2519,2540,2545,2550,2599,2683,2704,2725,2763,2797,2823,2883,2976,3014,3148,3210,3263,3315,3381,3465,3592,3642,3736,3797,3868,3964,4238,4254,4460,4483
admin_1,fr,fr-55,,9,31,47,95,95,95,127,141,175,176,177,177,179,182,191,197,197,210,211,211,212,228,276,290,307,308,314,326,335,345,354,371,371,371,377,388,390,403,405,405,405,411,411,412,413,413,413,413,415,417,418,419,420,421,422,426,427,427,427,427,427,427,428,429,429,434,435,435,436,437,437,437,441,441,441,443,445,449,450,451,451,451,452,453,458,461,463,463,463,463,472,482,493,494,499,499,502,506,509,509,513,513,513,517,524,539,563,571,572,577,581,582,591,592,598,608,615,618,628,642,674,688,693
admin_1,fr,fr-56,,0,2,4,10,10,11,22,28,34,48,48,48,56,72,78,98,98,103,104,104,106,106,110,110,114,116,116,118,118,118,118,118,118,118,122,129,134,134,136,136,139,145,150,156,159,164,166,168,171,174,177,178,179,179,179,183,184,186,190,191,191,194,195,203,203,207,213,213,215,223,223,223,237,253,271,297,313,313,326,345,345,351,365,401,425,441,461,517,519,529,547,560,574,582,621,621,637,665,681,711,736,750,790,800,846,882,918,966,1020,1056,1066,1195,1278,1373,1487,1591,1645,1691,1755,1818,1934,2009,2074
admin_1,fr,fr-57,,6,88,159,231,242,250,382,447,577,582,626,634,643,674,701,734,776,798,808,808,824,877,902,915,929,933,939,957,972,986,1002,1012,1014,1020,1028,1046,1048,1060,1068,1075,1086,1098,1106,1123,1126,1141,1146,1146,1151,1156,1180,1182,1192,1200,1201,1207,1216,1226,1231,1232,1233,1249,1260,1268,1279,1295,1333,1344,1345,1360,1387,1409,1416,1453,1460,1462,1483,1512,1536,1578,1619,1631,1666,1667,1720,1780,1852,1883,1894,1908,1968,2003,2065,2120,2165,2174,2219,2271,2365,2432,2507,2580,2580,2636,2779,2872,3012,3100,3215,3253,3314,3407,3460,3587,3642,3761,3786,3801,3964,3968,4202,4224,4283
admin_1,fr,fr-58,,0,0,23,57,59,59,61,65,65,65,66,69,69,73,73,75,76,76,78,78,78,80,82,82,82,82,82,82,83,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,91,92,92,98,98,114,115,116,117,130,131,132,136,136,142,142,142,142,144,145,148,154,154,155,156,156,156,158,158,159,161,162,162,164,166,166,166,166,167,170,170,173,174,178,182,182,183,192,194,196,198,200,208,209,214,226,228,236,236,256,266,266,271,310,310,324,327,342,360,364,399,416,418,448,452,469,477,490,542
admin_1,fr,fr-59,,12,99,153,215,242,271,351,556,639,858,890,928,1005,1118,1272,1374,1456,1576,1605,1624,1675,1783,1846,1901,2012,2051,2059,2233,2302,2411,2482,2524,2550,2635,2650,2718,2763,2812,2863,2904,2933,3000,3072,3134,3235,3236,3256,3284,3362,3434,3512,3578,3652,3667,3696,3814,3878,3928,4007,4137,4139,4185,4228,4281,4366,4484,4609,4644,4708,4809,5044,5167,5354,5495,5555,5605,5814,5958,6168,6484,6691,6759,6847,7253,7265,7585,7811,7988,8041,8175,8412,8591,8931,9447,9454,9481,9775,9929,10134,10308,10884,10936,11000,11027,11522,11854,12228,12622,12882,12993,13283,14181,14657,16013,16204,17580,17943,19678,20350,21644,22939,24138,25056
admin_1,fr,fr-60,,0,11,46,97,102,118,134,188,189,205,216,220,227,264,264,274,289,296,296,298,300,310,326,330,333,340,348,350,356,358,359,364,364,366,376,376,380,388,396,397,398,410,422,430,440,446,456,457,458,462,467,477,485,485,487,493,503,521,536,551,554,559,573,589,595,603,610,617,620,630,645,649,685,691,697,701,718,731,759,781,789,823,863,877,903,918,972,1007,1010,1017,1065,1107,1151,1151,1205,1206,1223,1271,1343,1371,1421,1519,1521,1562,1616,1680,1825,1929,1932,1975,2015,2155,2272,2426,2564,2659,2687,2741,2855,3037,3171,3329,3337
admin_1,fr,fr-61,,6,15,22,36,36,40,56,59,71,74,85,86,87,98,98,104,104,108,110,113,117,120,120,124,124,128,128,132,136,137,138,140,141,142,143,153,158,170,178,178,178,182,182,184,188,192,192,192,196,200,200,208,209,210,210,213,218,226,226,228,228,228,228,229,235,241,244,244,245,246,251,252,252,252,252,252,256,256,260,262,264,264,266,266,269,274,277,285,290,298,304,316,326,338,346,346,350,360,367,370,386,389,393,394,399,430,448,451,458,458,459,468,474,494,494,513,528,536,537,558,586,606,647
admin_1,fr,fr-62,,10,31,56,68,72,93,122,166,192,198,234,242,248,258,300,308,322,340,344,344,376,388,421,480,498,508,523,541,558,585,604,614,615,619,647,661,686,704,704,708,710,727,762,769,788,822,822,825,839,854,873,906,921,928,933,944,952,963,974,980,982,990,999,1005,1033,1057,1088,1103,1116,1132,1156,1179,1188,1212,1213,1246,1247,1282,1318,1392,1420,1422,1448,1492,1528,1551,1604,1634,1648,1674,1746,1773,1811,1924,1924,1932,1971,2032,2082,2131,2241,2286,2312,2350,2399,2471,2581,2729,2888,2904,3029,3295,3631,4025,4454,4858,5059,5107,5789,6651,7342,7351,7645
admin_1,fr,fr-63,,2,9,13,22,24,26,26,27,30,36,40,40,40,42,46,48,48,50,52,52,52,54,54,54,54,54,54,60,62,64,64,64,64,64,64,64,68,70,73,74,74,74,74,76,76,84,84,89,97,105,107,111,111,111,111,111,113,113,113,113,113,115,115,115,117,117,117,119,119,119,120,120,125,134,134,134,134,140,154,154,169,174,180,204,220,252,262,265,276,282,293,301,338,343,364,374,399,442,484,551,571,634,644,677,714,812,857,985,1098,1128,1152,1286,1367,1581,1726,1822,1882,1947,2230,2280,2540,2726,2740
admin_1,fr,fr-64,,1,4,12,30,30,34,38,46,46,48,48,48,48,57,68,72,86,89,92,92,94,96,107,113,118,118,120,120,120,120,120,120,120,120,120,120,120,125,126,126,126,127,128,128,129,130,134,134,134,135,136,146,146,146,148,148,151,154,154,154,156,156,157,160,160,163,164,166,166,174,176,182,184,190,190,196,197,200,202,210,212,216,216,224,241,258,283,301,304,315,328,369,403,452,498,500,536,627,753,928,957,1005,1033,1090,1153,1366,1397,1510,1576,1608,1641,1714,1869,1962,2120,2316,2318,2402,2506,2652,2822,3017,3108
admin_1,fr,fr-65,,0,6,16,26,26,26,28,28,28,28,28,28,28,30,40,40,41,42,42,42,42,42,42,44,44,44,44,44,44,46,48,48,48,48,48,50,52,52,52,52,52,52,52,52,52,54,54,54,54,58,60,60,60,60,61,62,62,64,67,68,68,69,72,72,74,76,78,78,79,82,83,86,92,96,98,100,106,108,118,118,122,126,128,132,134,148,152,158,158,159,168,173,208,218,218,226,226,277,326,339,355,363,372,389,407,431,447,463,468,470,473,485,512,537,561,573,583,595,622,660,676,698,722
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,9,10,14,24,28,28,28,28,28,33,36,36,36,37,39,54,55,56,57,76,84,85,99,116,132,138,138,146,148,148,162,172,173,177,185,191,196,221,238,249,250,250,288,354,372,395,407,423,443,474,543,596,600,671,702,761,827,963,1060,1214,1338,1366,1465,1640,1747,1892,1984,2184
admin_1,fr,fr-67,,3,82,104,174,174,181,242,287,314,329,362,368,395,438,463,491,529,544,548,548,574,579,610,636,644,646,646,676,686,710,724,725,728,742,744,758,774,779,784,789,796,801,805,812,816,824,824,827,846,849,853,866,870,870,874,884,892,899,932,940,941,943,945,947,957,968,974,985,996,1021,1028,1053,1058,1079,1086,1094,1113,1132,1144,1190,1231,1231,1238,1293,1311,1337,1370,1397,1397,1412,1465,1512,1538,1622,1668,1681,1811,1844,1895,1995,2173,2296,2353,2373,2587,2760,2905,3062,3192,3241,3309,3513,3707,3790,3969,4131,4180,4253,4386,4602,4777,4896,5271
admin_1,fr,fr-68,,10,36,70,92,123,138,164,205,255,281,282,289,323,332,369,392,433,447,449,453,467,483,517,517,519,519,523,528,551,554,565,566,571,589,598,609,625,636,641,648,651,671,691,709,733,733,745,750,764,785,788,794,807,815,823,829,837,849,857,870,871,878,888,909,954,990,1063,1071,1097,1113,1137,1148,1176,1189,1195,1197,1236,1252,1268,1279,1335,1347,1355,1382,1399,1410,1455,1478,1491,1495,1515,1544,1561,1600,1645,1660,1684,1731,1775,1810,1883,1896,1918,1929,2020,2055,2116,2184,2221,2241,2281,2342,2424,2510,2651,2659,2678,2724,2836,2908,3005,3129,3226
admin_1,fr,fr-69,,19,121,140,181,206,241,341,361,393,417,457,471,471,523,563,610,633,659,661,665,683,707,742,771,795,807,808,831,848,865,880,909,920,941,968,991,1018,1043,1068,1091,1093,1127,1171,1220,1248,1299,1301,1339,1339,1405,1410,1466,1499,1505,1518,1538,1577,1626,1673,1746,1762,1784,1819,1838,1874,1926,1961,1978,1987,2017,2101,2135,2190,2329,2349,2378,2439,2498,2562,2601,2662,2675,2697,2768,2867,2956,3048,3115,3152,3242,3387,3504,3737,4055,4213,4281,4711,4874,5058,5444,6174,6524,6684,6973,7583,8215,8838,9438,10009,10158,10700,11713,12602,13488,14380,15190,15406,16049,17130,18590,20518,20730,21536
admin_1,fr,fr-70,,0,2,12,16,16,17,20,21,22,24,24,24,24,24,26,28,32,32,34,34,36,44,44,44,46,46,46,48,50,50,55,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,65,66,66,68,68,68,68,68,68,69,72,72,75,78,78,78,80,80,86,89,93,94,104,104,116,119,131,147,150,166,167,179,182,190,200,205,217,231,238,252,256,258,264,270,279,286,292,309,338,338,346,366,383,398,402,431,444,460,470,471,496,500,501
admin_1,fr,fr-71,,9,23,41,59,64,73,99,112,120,125,135,140,145,168,169,172,174,174,178,180,181,186,190,194,198,198,198,202,202,206,206,208,208,211,214,214,214,218,220,221,222,222,224,226,226,230,236,241,245,255,257,266,266,266,269,275,278,286,286,292,292,298,298,299,304,308,308,308,308,308,311,315,318,322,323,324,338,339,342,350,350,350,352,356,364,364,365,372,377,380,396,406,421,433,452,457,482,534,547,584,596,618,632,643,695,727,780,823,842,858,884,953,1013,1069,1169,1270,1308,1319,1469,1514,1598,1683,1806
admin_1,fr,fr-72,,0,5,24,28,34,54,61,69,80,102,103,105,116,120,131,145,157,170,171,173,176,179,192,194,202,203,208,210,213,222,222,222,222,222,224,224,226,231,256,256,259,266,270,270,274,276,280,285,290,302,320,324,335,336,336,350,356,362,363,364,366,369,374,376,380,383,395,406,406,426,447,466,490,518,522,530,561,612,612,637,703,719,738,779,883,952,975,1082,1082,1085,1166,1210,1295,1604,1630,1681,1804,1906,2066,2255,2398,2462,2491,2555,2675,2765,2810,2904,2960,3008,3071,3184,3238,3318,3393,3508,3542,3626,3750,3930,4051,4100,4218
admin_1,fr,fr-73,,2,5,6,16,20,25,32,38,44,44,54,54,60,60,60,64,71,78,80,81,82,86,90,90,92,92,92,96,98,100,104,104,104,104,104,110,114,116,116,116,117,119,122,123,124,126,126,126,130,135,138,146,154,154,156,162,163,164,164,164,164,168,168,168,168,169,170,176,177,196,197,202,210,216,217,220,225,235,240,253,257,262,264,298,305,331,344,346,353,354,368,382,398,418,421,424,426,458,466,481,496,530,530,551,568,603,627,712,763,782,809,846,962,1020,1043,1077,1100,1107,1164,1209,1280,1353,1395
admin_1,fr,fr-74,,2,16,32,49,52,60,80,81,82,86,86,90,94,96,98,102,105,110,110,110,117,120,129,134,134,134,137,140,141,144,145,146,146,148,151,156,166,166,172,178,182,189,194,197,203,208,210,214,215,222,223,224,226,228,232,237,240,245,251,255,258,258,263,274,283,294,306,321,326,376,414,446,514,543,574,614,673,768,845,975,1019,1023,1024,1126,1180,1269,1330,1379,1398,1424,1493,1535,1604,1687,1727,1727,1776,1848,1960,2000,2106,2216,2246,2303,2418,2516,2631,2710,2770,2818,2842,2991,3135,3179,3286,3356,3382,3440,3632,3763,3876,3963,4072
admin_1,fr,fr-75,,6,112,233,280,317,337,429,509,570,607,668,669,680,762,810,903,979,1024,1045,1058,1081,1159,1243,1310,1355,1383,1411,1480,1540,1584,1637,1683,1695,1720,1762,1796,1922,1933,1971,1977,1978,2042,2081,2132,2184,2215,2228,2254,2287,2342,2425,2499,2514,2532,2554,2625,2662,2737,2863,2935,2956,3018,3108,3115,3266,3353,3456,3493,3539,3686,3873,3920,4005,4153,4249,4255,4451,4760,5024,5275,5459,5545,5757,6137,6509,6904,7445,7987,7999,8309,9091,9469,10003,11026,11169,11237,11677,12075,13107,13836,14367,15273,15528,16824,17358,18254,19827,20455,21777,22147,22985,24523,25279,27022,28184,29160,29572,30352,31453,32695,34275,35831,35931
admin_1,fr,fr-76,,11,36,50,65,73,80,112,123,129,133,143,143,151,151,159,160,165,171,171,171,174,181,183,189,203,204,213,225,228,234,273,284,301,319,352,363,435,463,481,511,528,572,596,636,675,686,713,728,779,820,850,878,900,918,936,950,1000,1006,1046,1047,1056,1070,1093,1105,1110,1140,1140,1146,1154,1160,1174,1182,1217,1228,1238,1260,1266,1296,1302,1322,1351,1371,1416,1431,1465,1491,1538,1574,1594,1606,1674,1676,1729,1768,1795,1851,1902,1966,2040,2206,2250,2333,2386,2542,2599,2916,3055,3298,3483,3573,3773,4103,4375,4681,5016,5240,5417,5665,6062,6346,6555,6790,7067
admin_1,fr,fr-77,,0,79,127,158,171,183,309,323,356,390,410,429,436,513,562,611,623,671,671,679,697,749,790,819,825,833,835,887,896,908,933,944,953,969,973,989,1011,1025,1037,1045,1047,1082,1101,1112,1126,1151,1162,1180,1199,1223,1237,1253,1267,1277,1291,1323,1328,1336,1377,1391,1397,1398,1417,1443,1458,1491,1518,1525,1530,1565,1613,1701,1720,1763,1791,1823,1880,1996,2080,2198,2267,2303,2348,2435,2503,2653,2678,2805,2843,2912,2970,3133,3285,3364,3577,3577,3598,3862,3982,4260,4477,4622,4697,4829,5131,5300,5947,5985,6437,6491,6521,6966,7345,7543,8069,8403,8404,8779,8812,9153,9462,9801,9802
admin_1,fr,fr-78,,25,76,122,169,200,225,275,381,436,441,484,494,507,562,625,673,732,780,794,807,822,865,917,942,964,977,1017,1020,1047,1073,1091,1131,1141,1156,1217,1237,1273,1329,1337,1337,1366,1409,1437,1475,1509,1537,1539,1550,1576,1608,1636,1663,1687,1701,1720,1745,1796,1823,1854,1894,1913,1929,1955,1972,2019,2079,2126,2178,2239,2259,2301,2408,2449,2501,2524,2613,2631,2699,2883,2921,3013,3035,3122,3270,3476,3591,3735,3822,3851,3882,3981,4163,4311,4428,4648,4693,4852,5069,5222,5436,5721,5749,5789,5919,6116,6608,6758,7249,7563,7567,7790,8159,8455,9005,9508,9570,9636,9840,10210,10547,10893,11221,11423
admin_1,fr,fr-79,,4,25,34,35,42,45,88,142,142,146,155,156,159,168,199,223,228,231,236,238,238,239,243,244,248,254,254,254,256,260,262,267,270,270,270,270,270,276,286,286,288,295,298,300,300,302,302,302,303,305,305,305,305,305,309,311,311,311,313,314,315,315,315,316,321,323,339,339,340,341,343,347,349,350,351,351,351,353,355,361,365,365,367,370,377,378,381,385,386,390,395,401,403,407,416,417,420,426,429,462,502,537,540,563,580,614,621,681,696,711,724,766,797,873,894,949,980,988,1030,1069,1153,1219,1224
admin_1,fr,fr-80,,21,28,49,59,63,64,93,113,119,122,138,146,149,173,173,209,212,225,225,225,231,233,241,251,265,265,266,276,278,281,281,283,284,287,309,311,313,316,319,321,321,325,326,328,333,335,335,337,337,337,340,347,348,349,350,357,358,359,359,360,363,363,363,364,367,372,375,375,375,379,380,383,386,391,395,399,409,410,415,433,435,439,445,469,474,489,493,499,501,503,513,521,529,529,543,543,546,564,595,598,631,634,645,651,683,721,757,758,801,817,831,870,933,980,1098,1180,1209,1233,1334,1429,1566,1642,1697
admin_1,fr,fr-81,,12,13,14,14,14,15,18,23,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,39,41,43,43,43,43,44,45,45,46,46,46,46,47,48,48,48,48,48,48,54,54,54,58,65,68,72,73,76,76,84,84,84,84,88,94,100,112,121,122,128,142,151,181,187,192,192,200,234,235,298,302,348,348,438,472,508,535,593,619,626,646,707,767,823,869,886,912,914,978,1052,1106,1188,1250,1263,1282,1440,1449,1544,1586,1606
admin_1,fr,fr-82,,0,0,1,2,4,6,22,22,26,26,26,28,28,31,36,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,44,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,59,66,68,72,78,80,85,95,109,110,116,118,128,135,136,139,146,147,152,152,155,166,166,174,177,189,200,210,217,226,226,238,240,310,319,356,361,378,393,435,495,533,564,601,612,633,664,737,812,902,964,976,978,1119,1184,1239,1308,1364
admin_1,fr,fr-83,,0,2,17,20,20,24,28,45,48,48,56,56,62,64,66,76,82,84,84,84,92,103,108,123,136,136,136,138,142,145,147,148,154,156,159,172,174,175,184,188,188,188,191,192,194,200,200,202,210,215,219,220,226,226,228,229,232,235,239,250,256,268,268,272,272,274,287,291,295,323,347,356,361,377,379,393,430,458,490,535,540,562,606,662,733,839,942,1016,1048,1112,1348,1409,1499,1692,1843,1860,1979,2178,2498,2627,2871,3016,3057,3233,3430,3691,4157,4320,4532,4603,4715,5349,5463,5610,5896,6205,6252,6343,6692,6969,7303,7550,7720
admin_1,fr,fr-84,,2,8,16,16,16,26,26,33,38,38,38,38,39,46,50,55,56,56,56,57,63,77,95,104,106,106,106,112,114,117,122,146,146,150,150,164,164,171,176,176,176,181,182,188,188,188,188,196,196,199,214,219,230,230,239,260,265,280,283,293,296,296,298,302,318,324,333,338,338,354,368,390,391,414,414,420,448,456,482,502,502,516,527,578,591,629,686,690,699,707,750,804,837,913,960,964,968,1084,1183,1245,1335,1442,1456,1503,1633,1824,1890,2020,2123,2139,2226,2430,2601,2798,2983,3156,3219,3254,3455,3647,3777,3874,3985
admin_1,fr,fr-85,,0,14,19,45,56,57,72,89,120,134,137,142,154,158,167,195,209,218,234,234,252,272,276,286,300,302,320,320,326,330,333,334,334,334,348,356,358,360,369,372,372,386,388,392,392,392,392,392,396,398,398,402,409,412,416,418,420,423,432,434,434,435,436,436,439,445,450,450,455,460,469,475,485,491,498,499,505,510,512,525,533,538,544,558,558,560,575,584,586,587,599,604,617,654,656,656,674,674,696,711,740,762,764,768,777,791,824,853,882,894,917,940,990,1026,1088,1118,1133,1155,1212,1281,1325,1379,1402
admin_1,fr,fr-86,,24,28,40,48,48,58,95,139,176,188,248,262,264,269,289,309,318,328,328,330,330,332,334,336,336,338,340,341,342,344,346,346,346,346,346,346,346,351,354,354,354,354,356,356,356,360,360,362,362,366,367,368,369,370,374,382,387,394,395,396,396,400,401,402,404,406,411,414,414,417,424,425,426,426,426,426,435,437,441,444,448,452,453,458,458,468,474,475,482,486,504,515,524,546,555,557,563,592,628,656,684,710,722,730,820,833,859,900,922,938,969,1042,1088,1223,1293,1357,1380,1434,1569,1695,1807,1882,1962
admin_1,fr,fr-87,,2,2,2,3,4,5,6,10,10,10,10,10,11,13,14,18,22,22,22,22,26,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,41,46,46,46,47,47,47,47,47,47,47,47,47,57,58,59,61,61,65,65,66,71,71,73,83,83,83,86,91,91,91,91,94,96,99,103,103,106,109,117,118,121,132,133,141,145,153,159,167,185,191,191,202,232,266,288,353,387,409,447,466,511,582,631,651,703,737,789,873,945,977
