region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-53,,0,5,10,16,16,17,18,19,23,25,27,29,29,29,33,33,34,37,40,42,47,47,51,59,63,69,69,70,72,75,77,77,77,78,79,81,83,83,86,87,89,90,93,95,100,111,123,197,215,270,295,346,371,393,406,422,445,496,591,652,720,743,793,827,914,1012,1098,1168,1250,1418,1691,1748,1889,2008,2082,2117,2183,2247,2329,2349,2361,2377,2389,2427,2442,2481,2523,2525,2539,2550,2576,2588,2611,2637,2675,2680,2698,2725,2736,2782,2797,2805,2819,2822,2852,2867
admin_1,fr,fr-54,,15,46,64,103,110,110,181,236,298,305,336,337,346,376,397,413,428,443,453,461,469,561,612,684,768,776,828,871,959,1026,1051,1094,1098,1109,1134,1200,1252,1265,1307,1318,1319,1328,1349,1366,1382,1392,1397,1398,1404,1415,1425,1438,1444,1454,1457,1468,1472,1488,1488,1505,1515,1542,1546,1547,1579,1605,1622,1630,1634,1669,1704,1717,1735,1785,1796,1815,1894,1910,1947,1992,2025,2036,2043,2089,2157,2195,2272,2325,2341,2341,2389,2409,2461,2513,2535,2543,2543,2612,2648,2692,2737,2765,2791,2829,2903,2966
admin_1,fr,fr-55,,30,30,60,87,95,105,126,175,175,175,177,177,178,185,189,195,198,210,211,211,214,242,274,285,306,309,323,327,343,343,360,371,371,371,381,388,391,403,403,405,408,411,411,412,413,413,413,414,416,417,418,419,419,421,423,427,427,427,427,427,427,427,429,429,429,434,435,435,435,437,437,437,438,441,441,445,446,449,451,451,451,451,451,455,457,461,461,463,463,467,472,480,490,494,499,499,505,506,509,509,513,513,513,517,529,531
admin_1,fr,fr-56,,0,2,6,8,10,16,17,28,32,36,48,51,56,76,76,89,102,102,104,104,106,106,110,110,112,115,116,116,118,118,118,118,118,118,119,130,134,135,136,136,136,150,150,153,157,164,165,168,172,174,176,178,179,179,183,183,184,186,191,191,193,195,195,203,203,204,211,213,221,223,223,223,229,271,272,283,305,313,323,327,341,343,358,374,387,413,431,503,504,510,525,542,553,571,604,607,615,656,673,697,722,741,766,795,830,853
admin_1,fr,fr-57,,36,80,142,235,242,275,400,475,574,601,626,632,636,675,713,733,775,794,806,808,830,873,902,913,930,932,937,954,972,986,998,1012,1014,1020,1025,1043,1052,1060,1067,1076,1081,1106,1110,1122,1128,1146,1146,1146,1152,1160,1174,1180,1200,1200,1201,1208,1222,1226,1232,1232,1233,1241,1260,1268,1282,1296,1344,1344,1348,1357,1382,1403,1416,1455,1460,1467,1487,1506,1529,1570,1619,1632,1666,1672,1720,1757,1852,1883,1894,1902,1943,1978,2077,2164,2166,2171,2184,2306,2373,2445,2504,2537,2580,2639,2781,2846
admin_1,fr,fr-58,,0,0,2,59,59,60,61,63,65,65,67,69,70,72,73,74,75,77,78,78,80,80,81,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,92,92,92,95,98,101,115,116,123,130,132,132,134,138,142,142,142,143,144,146,149,154,154,155,156,156,156,156,158,159,161,162,162,164,166,166,166,166,170,170,171,174,178,180,182,182,182,190,194,194,200,200,205,210,212,223,230,236,236,246,261,268
admin_1,fr,fr-59,,22,152,153,227,242,246,349,537,639,710,922,934,975,1118,1220,1374,1468,1578,1614,1616,1642,1744,1854,1942,2028,2046,2057,2235,2328,2396,2519,2528,2555,2591,2646,2699,2763,2821,2875,2903,2921,2994,3073,3110,3231,3234,3254,3280,3357,3434,3517,3574,3648,3661,3718,3788,3901,3991,4067,4068,4132,4221,4225,4260,4338,4507,4574,4642,4654,4863,5008,5170,5343,5486,5546,5634,5808,5965,6233,6502,6630,6750,6823,7137,7268,7534,7707,7970,8053,8172,8434,8708,8994,9180,9453,9480,9628,9851,10183,10398,10712,10927,10993,11124,11394,11750
admin_1,fr,fr-60,,0,19,92,94,105,116,134,176,189,200,220,220,227,246,264,282,296,296,296,296,302,313,326,330,332,340,350,352,354,358,359,364,364,365,370,376,380,394,396,397,408,412,418,433,443,451,456,458,461,467,469,475,485,485,493,496,506,523,534,547,552,558,572,579,594,606,609,617,618,628,645,650,664,697,697,703,719,743,756,789,799,823,843,877,917,918,970,1001,1010,1015,1066,1089,1122,1167,1194,1207,1209,1263,1317,1405,1421,1504,1529,1548,1667,1689
admin_1,fr,fr-61,,4,15,25,36,36,38,49,68,70,75,86,86,88,91,99,103,104,108,109,113,120,120,124,124,128,128,130,136,136,136,138,140,140,142,145,150,156,167,176,178,178,178,182,184,186,192,192,194,196,200,200,204,208,210,210,213,222,224,226,226,228,228,228,228,233,241,244,244,244,247,250,252,252,252,252,252,255,260,260,261,264,264,265,266,266,272,280,287,290,292,310,312,331,336,346,346,350,360,370,374,381,392,394,396,398,412
admin_1,fr,fr-62,,5,33,68,68,68,90,119,192,194,211,229,234,258,292,295,309,326,338,344,344,360,376,435,468,498,507,514,550,550,584,608,611,616,621,641,661,686,694,706,708,715,726,753,768,777,822,822,826,843,859,892,905,928,928,931,952,956,957,973,982,982,989,999,1008,1029,1053,1090,1102,1110,1135,1154,1186,1195,1205,1212,1225,1249,1262,1325,1384,1413,1422,1445,1514,1530,1553,1606,1636,1647,1674,1737,1779,1844,1865,1924,1931,2012,2033,2095,2164,2216,2293,2314,2348,2470,2505
admin_1,fr,fr-63,,2,12,12,24,24,24,26,26,36,36,39,40,40,41,46,48,49,52,52,52,52,54,54,54,54,54,54,54,60,62,64,64,64,64,64,64,65,72,73,74,74,74,74,76,76,80,84,90,98,105,105,107,111,111,111,113,113,113,113,113,113,115,115,116,117,117,119,119,119,119,120,122,122,134,134,134,137,140,154,160,168,173,187,214,226,244,257,264,276,286,292,310,325,344,363,366,428,431,510,538,598,632,644,651,721,773
admin_1,fr,fr-64,,1,4,9,30,30,34,40,46,46,48,48,48,54,55,64,71,85,92,92,92,92,96,109,112,118,118,120,120,120,120,120,120,120,120,120,120,124,124,126,126,126,128,128,128,128,130,132,134,134,134,136,146,146,146,147,148,154,154,154,155,156,156,156,160,162,163,166,166,166,174,176,182,186,190,190,196,197,198,203,210,213,216,216,236,246,249,282,301,304,307,343,376,401,463,496,499,616,676,782,851,961,1032,1033,1087,1146,1296
admin_1,fr,fr-65,,2,6,17,26,26,26,28,28,28,28,28,28,28,28,37,40,42,42,42,42,42,42,42,44,44,44,44,44,44,46,48,48,48,48,48,50,52,52,52,52,52,52,52,52,54,54,54,54,55,58,58,60,60,60,62,62,62,64,67,68,68,70,72,72,74,74,78,78,80,82,84,84,94,97,98,99,102,114,118,122,126,126,127,130,137,142,158,158,158,159,168,172,208,218,218,222,231,289,318,341,352,368,372,389,402,425
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,9,11,17,23,28,28,28,28,29,33,36,36,36,37,39,49,54,56,64,76,78,85,99,118,134,138,138,140,146,156,158,167,173,179,182,192,201,220,240,249,250,288,290,334,390,390,400,419,443,464,526
admin_1,fr,fr-67,,15,68,125,165,174,224,230,292,313,333,358,367,422,432,462,481,524,545,548,548,555,581,612,631,644,645,660,679,694,712,720,724,728,742,743,755,770,779,785,792,793,801,808,816,816,824,824,829,838,848,857,866,870,870,872,886,893,910,928,941,941,944,946,951,951,965,977,985,997,1018,1027,1040,1079,1082,1087,1098,1119,1143,1152,1191,1218,1231,1259,1301,1322,1341,1372,1387,1397,1411,1443,1508,1537,1592,1663,1680,1807,1846,1931,2097,2154,2270,2342,2421,2590,2688
admin_1,fr,fr-68,,0,31,67,91,125,138,164,194,249,261,285,292,310,334,362,388,415,435,451,453,481,486,517,518,519,521,523,528,544,551,563,571,572,576,590,613,633,639,641,649,652,676,695,715,724,739,741,757,761,773,786,797,808,817,823,830,834,849,856,871,871,878,889,912,983,1007,1063,1069,1074,1103,1135,1143,1176,1188,1197,1215,1241,1249,1272,1306,1340,1347,1355,1382,1401,1428,1456,1491,1491,1495,1510,1532,1558,1604,1659,1661,1684,1730,1772,1810,1862,1892,1910,1917,2008,2082
admin_1,fr,fr-69,,39,65,137,180,215,235,295,348,392,409,455,471,486,517,563,595,635,648,660,663,670,718,735,767,792,804,812,832,849,865,880,911,925,943,969,994,1020,1041,1064,1091,1104,1127,1158,1239,1248,1279,1300,1319,1353,1384,1429,1469,1503,1505,1507,1543,1564,1637,1691,1750,1765,1791,1823,1833,1854,1922,1966,1980,1999,2024,2084,2147,2227,2297,2343,2402,2446,2496,2534,2601,2673,2676,2697,2776,2923,2938,3022,3127,3152,3166,3487,3581,3800,4045,4211,4243,4396,4713,5236,5703,6204,6573,6674,6737,7304,7977
admin_1,fr,fr-70,,1,2,12,16,16,16,19,21,22,22,24,24,24,24,24,28,32,32,34,34,36,44,44,44,45,46,46,48,48,50,54,56,56,56,56,57,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,64,66,66,67,68,68,68,68,68,72,72,72,78,78,78,80,80,81,82,87,92,94,95,112,116,119,129,147,150,153,167,180,180,187,201,204,209,228,241,252,252,260,264,269,276,284
admin_1,fr,fr-71,,4,12,56,56,64,79,102,110,120,121,135,140,140,168,168,171,174,176,177,179,183,188,190,193,198,198,198,202,202,206,207,208,209,210,212,214,216,218,220,221,222,222,222,225,226,230,236,241,248,256,256,263,266,266,268,273,278,286,287,292,292,295,298,299,302,306,308,308,308,309,312,316,318,322,323,328,338,339,344,350,350,351,352,356,358,364,370,370,378,381,392,412,421,437,451,452,474,505,547,580,596,620,626,638,699,724
admin_1,fr,fr-72,,1,4,24,32,33,36,68,68,80,86,104,104,109,124,128,147,154,164,170,172,177,179,192,198,202,203,208,208,210,219,222,222,222,222,224,224,227,232,256,256,257,266,267,274,276,276,280,280,291,294,321,324,335,336,337,356,359,362,362,364,366,370,374,374,377,394,395,406,408,428,443,459,492,518,522,532,546,584,617,646,700,722,735,787,838,952,983,1055,1082,1085,1159,1201,1252,1415,1607,1701,1778,1917,2100,2229,2373,2462,2490,2622,2680,2767
admin_1,fr,fr-73,,0,5,8,16,19,21,34,36,44,46,54,54,57,60,62,66,73,78,80,80,84,86,90,91,92,92,92,95,98,100,102,104,104,104,110,110,112,114,116,116,116,119,122,124,124,126,126,128,132,134,138,142,153,154,155,156,164,164,164,164,164,168,168,168,168,170,172,173,180,196,197,202,207,216,216,218,222,234,245,256,257,262,262,298,322,331,340,344,353,359,374,382,394,406,419,425,430,444,466,496,506,524,538,553,579,608
admin_1,fr,fr-74,,8,24,32,52,56,57,68,80,82,86,90,90,91,95,99,102,102,108,110,110,117,128,128,134,134,134,137,140,140,143,144,146,146,146,154,162,164,166,169,178,181,189,196,196,200,208,210,214,218,219,223,224,227,228,232,238,240,247,250,256,258,260,263,269,280,292,309,320,329,378,446,469,495,553,578,615,695,739,820,935,994,1019,1038,1136,1180,1253,1327,1374,1396,1426,1487,1555,1620,1666,1727,1729,1788,1886,1963,2095,2205,2220,2245,2269,2356,2456
admin_1,fr,fr-75,,0,107,217,291,318,358,408,484,570,588,654,674,701,744,813,961,973,1022,1038,1055,1081,1237,1265,1302,1357,1380,1382,1466,1533,1585,1606,1675,1695,1736,1739,1805,1881,1934,1967,1974,1998,2040,2065,2130,2192,2216,2225,2246,2271,2359,2360,2448,2513,2534,2540,2621,2694,2745,2842,2925,2949,3004,3102,3129,3269,3351,3457,3486,3563,3687,3805,3930,4151,4182,4219,4247,4440,4788,4916,5405,5509,5537,5663,6135,6407,6722,7411,7699,8071,8280,9042,9583,10412,10626,11024,11227,11591,12402,13167,14331,14711,15115,15399,16161,17006,18251
admin_1,fr,fr-76,,7,38,55,67,74,80,113,121,129,133,143,143,145,152,156,159,164,169,171,171,172,181,184,189,194,203,208,213,227,240,273,282,301,312,352,379,431,456,480,512,535,593,629,665,672,693,703,741,778,813,841,869,905,918,944,980,987,1004,1044,1054,1057,1075,1100,1108,1126,1136,1136,1138,1146,1156,1170,1191,1212,1228,1237,1244,1264,1272,1306,1306,1335,1368,1388,1426,1450,1479,1528,1576,1590,1624,1640,1676,1720,1758,1789,1826,1934,1936,2045,2116,2209,2254,2345,2417,2587,2734
admin_1,fr,fr-77,,6,76,124,155,179,196,294,353,355,381,412,435,461,497,557,599,630,671,672,675,706,738,785,804,819,833,851,864,895,907,934,944,953,969,976,994,1011,1021,1041,1045,1051,1083,1107,1110,1143,1152,1163,1180,1197,1218,1240,1257,1272,1279,1293,1309,1328,1352,1378,1397,1397,1402,1415,1429,1443,1511,1518,1526,1528,1599,1613,1662,1739,1764,1789,1871,1871,1966,2157,2176,2252,2303,2312,2403,2479,2653,2655,2790,2847,2881,3065,3101,3228,3433,3568,3589,3675,3882,4038,4146,4475,4578,4705,4723,5083,5406
admin_1,fr,fr-78,,64,104,168,168,198,207,280,356,436,450,466,488,527,620,628,680,718,771,805,809,824,860,916,939,975,977,979,1027,1047,1077,1100,1130,1142,1185,1185,1226,1263,1294,1329,1337,1366,1391,1442,1479,1509,1539,1539,1554,1584,1610,1621,1656,1683,1703,1715,1756,1797,1836,1861,1885,1913,1925,1956,1977,2006,2069,2123,2187,2195,2241,2311,2391,2489,2504,2526,2574,2620,2696,2816,2932,3027,3030,3056,3230,3459,3600,3731,3816,3838,3896,3979,4155,4315,4631,4646,4685,4796,5059,5165,5386,5615,5721,5781,5954,6106,6583
admin_1,fr,fr-79,,4,22,31,38,42,45,60,128,142,144,155,156,160,168,199,224,228,236,238,238,238,240,242,246,249,254,254,254,255,260,263,267,270,270,270,270,271,280,285,286,288,293,300,300,301,302,302,302,303,305,305,305,305,305,309,311,311,312,313,315,315,315,315,319,319,335,339,339,341,343,344,347,348,350,351,351,351,351,353,360,365,365,365,373,374,377,379,385,386,391,392,399,401,415,417,417,417,424,443,464,511,520,535,537,561,599
admin_1,fr,fr-80,,0,28,43,59,63,64,88,110,119,122,138,146,150,162,185,208,217,221,225,225,227,236,243,250,260,265,269,277,278,281,281,281,287,287,301,311,313,316,320,321,322,323,326,327,333,335,335,337,337,337,343,343,348,349,350,355,358,359,359,361,363,363,363,364,371,372,375,375,375,379,383,383,386,391,395,396,409,413,417,425,439,439,441,459,470,488,497,499,501,511,511,525,525,531,543,543,559,559,595,602,616,631,645,645,683,720
admin_1,fr,fr-81,,0,13,14,14,14,15,17,20,23,23,23,23,25,26,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,36,37,37,39,39,39,39,39,39,39,43,43,43,43,43,45,45,46,46,46,46,46,48,48,48,48,48,48,51,54,54,54,54,68,68,72,73,75,78,84,84,84,84,88,100,104,113,121,122,122,136,162,180,186,189,192,193,221,244,278,315,340,348,353,446,517,535,598,618,625,643,677,699
admin_1,fr,fr-82,,0,0,2,4,4,13,22,24,26,26,28,28,28,31,32,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,46,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,56,59,64,68,70,74,82,85,95,109,110,110,121,131,134,136,146,146,146,151,154,156,162,167,174,180,192,197,210,215,226,226,229,243,267,326,347,361,378,402,470,489
admin_1,fr,fr-83,,0,8,14,20,20,21,44,46,48,48,56,60,64,64,65,71,77,83,84,84,85,100,122,129,136,136,138,139,140,146,147,150,154,156,163,171,174,176,186,188,188,190,190,194,197,200,200,202,213,213,219,226,226,226,226,229,234,236,239,252,256,266,268,269,272,279,286,287,294,311,348,354,369,375,376,379,415,456,471,512,542,558,644,730,812,837,922,995,1046,1084,1264,1417,1554,1704,1840,1860,1928,2270,2381,2549,2763,3010,3053,3122,3492,3632
admin_1,fr,fr-84,,1,6,12,16,18,22,30,38,38,38,38,38,42,46,48,54,56,56,56,56,66,90,97,104,105,106,110,111,116,116,120,143,146,147,154,159,167,173,176,176,176,181,184,188,188,188,188,189,197,203,213,222,229,230,231,248,261,271,283,291,294,296,298,304,316,324,336,336,341,348,366,380,389,410,412,413,437,455,466,502,504,512,552,574,590,628,652,688,696,730,739,772,831,900,954,955,998,1043,1173,1268,1430,1431,1456,1510,1623,1730
admin_1,fr,fr-85,,3,18,40,43,56,58,75,86,112,126,140,142,146,155,173,190,210,220,234,234,246,270,272,279,301,302,302,321,328,328,332,334,334,336,342,356,358,358,372,372,373,380,387,392,392,392,392,393,396,398,398,400,409,412,415,418,422,424,432,433,434,435,436,437,440,445,450,450,452,463,470,473,485,498,498,501,505,508,515,530,534,538,540,552,558,559,582,582,584,594,594,608,617,639,654,654,654,674,684,719,732,762,762,766,784,794
admin_1,fr,fr-86,,10,25,36,48,48,76,86,129,176,179,252,262,262,271,295,310,316,324,328,329,330,331,333,336,337,338,339,340,342,344,345,346,346,346,346,346,346,354,354,354,354,356,356,356,356,360,362,362,364,366,368,368,369,370,373,382,387,394,396,396,396,400,402,402,402,410,411,414,414,417,422,426,426,426,426,428,434,438,442,445,452,452,453,457,459,461,469,474,482,494,514,515,524,543,554,557,576,586,631,647,694,716,723,752,797,824
admin_1,fr,fr-87,,2,2,2,4,4,6,8,10,10,10,10,10,12,14,15,18,19,22,22,22,30,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,53,57,57,59,59,61,65,65,71,71,71,72,77,83,85,89,89,91,91,91,93,96,103,103,103,106,112,117,119,131,131,134,141,148,153,165,166,187,191,192,201,215
admin_1,fr,fr-88,,2,23,34,34,34,40,54,55,66,72,84,88,93,100,102,105,124,124,124,124,127,136,138,140,140,144,147,156,162,162,168,176,178,180,185,189,191,197,204,204,206,210,214,216,220,220,220,221,236,237,240,245,246,246,246,250,257,280,280,282,282,289,310,330,355,409,430,430,430,468,476,498,498,514,516,526,530,540,544,550,562,562,565,568,572,582,586,587,588,599,618,643,660,676,680,680,684,690,715,734,746,758,762,762,774,803
admin_1,fr,fr-89,,8,8,10,20,38,39,48,63,68,73,81,92,92,94,97,98,98,98,100,100,100,116,128,132,138,140,142,142,144,144,146,146,146,146,147,150,150,150,151,152,153,154,162,164,166,172,172,180,180,181,184,186,186,187,188,188,192,194,196,200,210,210,210,218,219,223,226,226,228,230,234,234,247,251,253,259,267,272,284,290,290,292,300,304,312,324,336,342,342,342,347,356,366,376,380,387,404,414,434,445,467,487,514,528,550,628
admin_1,fr,fr-90,,0,1,2,4,4,10,18,28,32,32,32,34,36,36,36,42,54,55,57,58,60,64,66,74,74,74,74,76,78,79,84,84,84,86,88,88,89,90,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,103,106,106,106,107,108,108,109,110,110,116,116,116,117,120,120,120,120,120,120,120,120,120,123,130,131,132,132,136,137,142,143,148,153,156,164,173,174,183,186,192,204,212,220,234,244,244,252,268,272,282
admin_1,fr,fr-91,,60,81,161,206,212,218,270,339,365,388,408,412,414,446,514,518,544,580,580,594,607,629,663,688,723,744,750,791,825,843,874,882,883,895,913,951,963,971,980,982,994,1019,1042,1068,1090,1108,1118,1138,1178,1182,1205,1231,1338,1342,1349,1362,1397,1420,1438,1473,1480,1491,1518,1525,1587,1636,1670,1680,1727,1797,1886,1949,1997,2045,2070,2078,2204,2307,2418,2478,2591,2619,2695,2812,2969,3081,3171,3319,3362,3458,3632,3801,3977,4153,4259,4291,4312,4590,4815,5050,5243,5366,5410,5511,5859,6098
admin_1,fr,fr-92,,2,64,156,255,276,290,383,501,561,569,621,628,670,687,759,830,874,893,900,902,930,974,991,1015,1069,1085,1126,1129,1141,1164,1184,1194,1202,1212,1256,1262,1310,1319,1348,1366,1376,1405,1430,1456,1482,1525,1540,1542,1592,1651,1697,1717,1742,1752,1778,1829,1862,1898,1987,2017,2025,2037,2081,2097,2200,2280,2315,2337,2344,2468,2617,2658,2760,2802,2839,2856,3027,3156,3290,3518,3560,3607,3804,3806,4000,4283,4513,4670,4681,4851,4999,5289,5602,5888,6024,6116,6283,6649,7246,7432,7878,8203,8345,8681,9267,9859
admin_1,fr,fr-93,,3,222,300,357,364,413,465,572,639,662,701,708,730,772,836,929,974,1006,1013,1020,1059,1074,1105,1135,1174,1182,1206,1230,1311,1312,1388,1427,1430,1440,1473,1509,1543,1603,1635,1636,1651,1708,1757,1845,1863,1895,1906,1911,1967,2021,2075,2116,2162,2199,2238,2305,2341,2433,2470,2521,2536,2573,2627,2652,2727,2854,2859,2900,2996,3010,3149,3263,3329,3405,3460,3482,3721,3809,4020,4210,4355,4415,4513,4700,4884,4994,5330,5497,5572,5726,5997,6141,6587,6906,7180,7250,7410,8065,8256,8718,9178,9411,9610,9935,10799,11025
admin_1,fr,fr-94,,30,87,141,201,214,300,305,405,471,493,536,549,583,651,742,762,808,854,874,886,912,949,1007,1097,1099,1112,1131,1150,1166,1187,1209,1260,1267,1278,1309,1337,1363,1403,1453,1473,1504,1536,1579,1594,1635,1670,1679,1699,1717,1742,1801,1819,1837,1850,1854,1895,1939,1972,2027,2056,2064,2094,2126,2140,2218,2273,2320,2340,2364,2403,2501,2576,2669,2720,2756,2832,2955,3114,3243,3386,3506,3549,3632,3850,4042,4066,4398,4416,4456,4505,4794,5060,5292,5697,5948,5974,6179,6461,6933,7286,7968,8221,8371,8441,9375,10017
admin_1,fr,fr-95,,21,69,137,158,164,294,305,418,470,483,534,556,556,630,717,795,842,875,886,888,894,976,1022,1077,1126,1141,1145,1190,1246,1287,1322,1357,1361,1399,1406,1449,1506,1575,1623,1625,1639,1673,1696,1719,1741,1782,1785,1789,1841,1872,1903,1936,1957,1964,1967,2008,2056,2088,2111,2145,2167,2168,2217,2249,2307,2424,2486,2500,2528,2645,2735,2810,2928,2976,3001,3100,3114,3207,3336,3413,3483,3518,3583,3802,3906,3958,4086,4179,4210,4270,4412,4548,4668,4837,4974,5013,5050,5318,5569,5705,6053,6222,6306,6438,6636,7065
admin_1,fr,fr-971,,0,0,0,0,0,0,0,1,3,9,12,13,15,17,18,20,20,20,20,20,20,24,24,24,33,34,34,34,34,36,38,42,42,43,44,46,48,54,55,58,60,60,62,65,68,68,68,68,68,73,78,80,82,82,83,86,86,87,90,91,96,102,102,102,108,112,116,118,118,119,122,122,137,144,146,169,214,239,247,250,257,262,279,282,287,329,329,341,355,371,427,501,531,658,686,706,795,944,1084,1224,1310,1348,1373,1385,1583,1834
admin_1,fr,fr-972,,3,16,16,16,18,22,22,30,30,30,30,30,32,33,34,34,38,38,38,38,38,41,45,48,56,56,58,65,70,74,77,78,88,94,94,96,102,106,106,106,106,112,114,118,126,126,126,126,128,134,135,138,139,140,146,146,146,146,148,150,150,152,156,162,162,166,166,166,170,170,172,176,176,180,181,182,184,188,196,218,218,218,222,259,304,320,338,349,352,360,452,457,497,542,596,598,606,721,770,804,889,944,944,964,991,1061
admin_1,fr,fr-973,,0,0,0,0,0,6,6,6,6,8,30,58,84,90,115,150,155,168,168,170,204,214,226,291,316,332,413,443,506,537,616,814,861,911,1043,1485,1919,2158,2544,2683,2794,3260,3546,4053,4395,4770,5251,5263,5915,6317,6644,7431,7588,7847,8045,8370,8611,9036,9321,9719,9719,9887,10107,10199,10350,10719,10874,10936,11297,11377,11625,11816,11949,12153,12342,12482,12639,12804,12911,13112,13247,13302,13340,13502,13642,13766,13948,13972,14016,14094,14206,14308,14358,14534,14626,14630,14653,14774,14842,14940,15090,15105,15149,15187,15248,15310
admin_1,fr,fr-974,,1,3,6,7,8,14,14,17,22,23,26,32,36,37,42,45,55,56,58,64,64,70,79,85,86,88,88,91,99,100,103,110,110,113,118,123,128,128,130,130,130,131,137,154,154,160,160,165,168,178,178,189,202,206,208,211,222,238,260,260,298,301,313,321,338,340,358,366,376,386,398,420,421,422,424,425,434,438,450,468,477,480,484,494,500,509,546,546,570,576,607,694,724,853,932,992,1027,1198,1215,1382,1532,1676,1759,1948,1997,2133
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
admin_1,fr,fr-976,,9,36,60,60,60,60,64,68,68,70,76,77,95,160,160,219,311,362,606,701,768,861,909,938,980,993,1011,1059,1091,1162,1211,1247,1261,1289,1336,1407,1415,1441,1480,1491,1501,1548,1614,1671,1689,1721,1743,1753,1853,1864,1895,1912,1933,1939,1946,1960,1968,2002,2018,2033,2036,2047,2083,2113,2155,2187,2204,2211,2249,2268,2321,2334,2369,2383,2391,2417,2421,2470,2507,2522,2539,2546,2548,2593,2610,2654,2685,2704,2712,2730,2761,2793,2815,2841,2855,2869,2889,2919,2967,2992,3011,3032,3034,3049,3076,3106
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,12,12,14,15,16,16,16,16,17,18,18,18,18,19,20,20,20,20,20,20,20,22,22
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,18,18,18,20,20,20,20,21,26,26,26,27,28,30,30,43,47,57,70,80,80,90,92,99,111,138,145,146,156,218,224,237,244,261,264,266,280,301
