region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,14,16,17,22,24,24,24,28,30,38,38,38,40,44,51,54,60,64,64,64,80,85,91
admin_1,fr,fr-49,,6,16,38,47,56,56,101,137,206,226,232,233,248,249,276,298,299,309,313,318,348,352,357,369,382,386,390,398,420,444,453,480,480,481,506,506,515,525,537,538,542,548,554,560,574,574,578,584,590,602,607,610,612,614,622,632,643,654,655,663,670,697,724,730,741,750,766,781,782,797,816,852,852,864,868,888,912,932,966,1006,1012,1014,1014,1057,1100,1106,1138,1164,1173,1189,1224,1277,1312,1386,1426,1434,1451,1560,1635,1742,1834,1872,1876,1884,1960,2102,2176,2204,2278,2287,2328,2455,2627,2752
admin_1,fr,fr-50,,4,9,11,11,13,13,15,15,15,16,17,17,17,17,19,19,20,21,21,21,21,22,23,25,25,25,25,27,27,28,31,33,33,39,39,39,39,39,39,39,41,43,47,47,47,47,47,49,51,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,64,65,66,69,69,73,73,79,79,83,83,87,89,95,95,97,99,102,117,118,123,123,124,133,133,139,151,157,169,171,171,195,212,224,233,241,249,254,274,298,325,359,379,391,393,404,425,450
admin_1,fr,fr-51,,6,29,60,74,74,79,103,119,128,137,152,152,162,169,193,201,206,230,230,230,274,393,403,431,432,433,437,451,460,473,503,503,503,503,518,523,527,528,529,529,533,536,537,537,537,537,539,541,541,543,545,547,550,553,553,557,565,567,571,575,575,579,579,587,590,593,598,599,599,615,631,647,659,660,677,689,691,707,711,730,747,753,760,781,794,813,835,841,844,849,883,904,936,969,991,993,1014,1034,1078,1137,1137,1187,1202,1222,1274,1311,1384,1416,1488,1509,1557,1604,1685,1769
admin_1,fr,fr-52,,0,6,6,7,8,8,15,19,20,21,22,22,26,26,27,28,30,31,32,32,32,32,32,33,38,40,40,42,45,50,52,56,56,56,60,60,62,64,68,68,69,74,74,76,76,76,76,78,79,80,80,80,82,82,82,82,84,84,88,88,88,88,90,90,90,98,98,98,98,99,100,100,106,106,106,107,110,110,112,112,112,112,114,117,124,128,130,134,134,134,140,142,148,148,150,150,150,161,168,171,184,184,190,196,212,216,230,244,244,252,257,267,282,312
admin_1,fr,fr-53,,0,8,9,16,16,16,18,22,23,27,29,29,29,33,33,33,35,39,40,43,45,51,52,59,63,68,69,70,71,74,77,77,77,78,79,81,83,84,87,87,88,90,93,97,97,112,123,129,221,265,317,345,378,395,419,420,454,496,558,680,720,746,791,819,961,963,1108,1167,1249,1401,1599,1769,1879,2036,2082,2092,2171,2243,2304,2331,2356,2378,2389,2422,2442,2473,2506,2531,2544,2552,2587,2594,2616,2632,2667,2676,2719,2721,2731,2777,2800,2806,2819,2822,2854,2873,2884,2917,2922,2935,2951,2972,3019,3019
admin_1,fr,fr-54,,16,53,102,103,107,142,193,224,291,330,332,338,362,374,412,416,435,450,453,466,492,524,626,700,745,774,864,906,974,1014,1068,1091,1099,1115,1141,1228,1240,1270,1308,1318,1324,1330,1342,1376,1376,1388,1397,1398,1404,1408,1428,1438,1448,1454,1457,1468,1473,1476,1504,1507,1515,1516,1542,1546,1568,1599,1623,1630,1641,1669,1682,1715,1776,1777,1796,1798,1840,1898,1929,1973,2024,2036,2061,2140,2160,2197,2291,2318,2343,2369,2380,2393,2454,2511,2536,2543,2591,2611,2679,2721,2739,2772,2791,2819,2891,2972,3057,3139,3231,3259,3359,3394,3549,3552
admin_1,fr,fr-55,,6,36,63,95,95,97,124,145,175,177,177,177,179,182,195,196,197,211,211,211,211,227,272,288,305,308,316,325,338,347,353,371,371,374,381,389,390,394,405,405,411,411,411,412,413,413,413,415,415,417,418,419,419,421,423,426,427,427,427,427,427,427,429,429,431,435,435,435,437,437,437,437,441,441,441,443,447,449,450,451,451,451,452,453,457,460,463,463,463,467,470,477,489,496,499,499,505,509,509,509,511,513,513,518,523,538,563,567,571,577,579,585,591,593
admin_1,fr,fr-56,,0,1,4,10,10,16,17,28,33,48,48,48,60,76,76,98,100,104,104,104,105,108,109,110,110,114,116,118,118,118,118,118,118,118,119,126,134,134,136,136,139,145,150,156,158,162,166,168,171,174,177,178,179,179,179,183,183,186,190,191,191,193,195,197,203,204,213,213,213,221,223,223,237,271,271,285,313,318,323,329,339,343,356,387,395,419,450,490,503,511,525,541,567,601,602,610,626,654,677,700,731,742,767,786,827,855,908,959,1037,1051,1061,1227,1247,1308
admin_1,fr,fr-57,,23,78,185,232,242,258,382,572,572,584,628,634,636,674,699,733,765,800,807,808,813,871,902,910,930,934,950,956,966,986,996,1011,1014,1017,1027,1042,1051,1060,1074,1075,1083,1096,1114,1123,1126,1141,1146,1147,1151,1162,1171,1181,1196,1200,1204,1212,1222,1223,1230,1232,1233,1241,1260,1261,1284,1328,1332,1344,1348,1360,1382,1409,1416,1455,1460,1470,1496,1506,1544,1568,1612,1633,1637,1667,1714,1780,1852,1888,1894,1903,1926,2013,2081,2106,2170,2171,2219,2300,2378,2445,2509,2536,2580,2583,2783,2872,3009,3112,3199,3255,3260,3405,3467,3579
admin_1,fr,fr-58,,0,0,0,59,59,60,61,61,65,65,65,69,71,72,73,73,75,76,78,78,78,80,81,82,82,82,82,82,84,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,91,92,92,95,98,98,114,116,130,130,132,132,136,138,142,142,142,144,144,144,148,150,154,155,156,156,156,156,158,159,160,162,163,164,166,166,166,166,167,170,170,174,178,178,182,182,184,190,194,196,196,202,205,212,212,226,236,236,236,246,261,267,276,284,316,324,329,342,343,357
admin_1,fr,fr-59,,4,81,161,213,244,263,349,501,639,760,884,923,953,1111,1291,1390,1488,1578,1609,1615,1648,1750,1828,1942,2026,2045,2115,2199,2309,2477,2519,2528,2544,2582,2659,2713,2759,2800,2861,2900,2934,2983,3052,3105,3169,3240,3253,3280,3355,3434,3486,3599,3635,3661,3678,3804,3872,3907,4021,4131,4135,4221,4223,4252,4459,4573,4574,4647,4708,4850,5141,5181,5433,5440,5557,5660,5853,5987,6257,6503,6687,6752,6825,7047,7259,7556,7811,7986,8035,8163,8362,8691,8996,9162,9455,9478,9593,9909,10087,10302,10648,10929,10986,11097,11544,11733,12261,12616,12864,12955,13221,13567,14544,15073
admin_1,fr,fr-60,,1,42,92,102,104,115,142,169,191,198,216,220,227,245,266,275,287,296,296,296,306,313,323,327,335,346,350,351,356,358,359,364,364,364,370,376,380,385,394,398,403,410,419,430,441,456,456,457,461,464,469,474,485,485,489,503,506,531,538,551,554,559,569,579,603,605,609,617,627,631,638,659,671,691,697,700,729,732,757,780,803,823,841,897,903,936,995,999,1007,1023,1063,1107,1108,1193,1198,1205,1209,1274,1343,1374,1491,1500,1520,1562,1611,1669,1763,1873,1946,1967,1991,2083,2232,2328
admin_1,fr,fr-61,,0,22,24,36,36,40,44,58,70,79,86,86,87,90,100,103,108,108,108,116,116,120,124,124,128,128,132,132,136,138,138,140,142,142,143,156,156,168,174,178,178,180,182,182,192,192,192,194,196,199,200,208,210,210,210,216,216,224,226,228,228,228,228,230,238,239,244,244,246,248,250,252,252,252,252,252,255,258,260,264,264,264,265,266,269,274,284,285,290,298,303,326,331,346,346,346,360,361,364,373,383,387,394,398,398,421,448,451,458,458,463,470,474,488
admin_1,fr,fr-62,,0,33,56,68,70,86,117,163,192,196,231,234,258,265,293,308,327,341,344,346,358,395,426,470,496,508,519,537,570,579,602,614,616,616,643,657,682,686,704,708,722,728,752,766,789,822,822,828,841,868,879,893,922,928,928,943,952,957,973,978,982,985,999,1003,1050,1066,1083,1103,1104,1142,1150,1186,1195,1207,1212,1215,1249,1269,1335,1392,1413,1424,1435,1493,1520,1553,1606,1634,1648,1651,1740,1763,1817,1860,1930,1932,1935,2034,2092,2159,2204,2286,2316,2353,2403,2510,2555,2700,2825,2898,2904,3272,3436,4019
admin_1,fr,fr-63,,0,6,22,24,24,25,26,26,31,38,38,40,40,41,46,46,49,52,52,52,53,54,54,54,54,54,54,60,61,62,64,64,64,64,64,64,65,68,72,74,74,74,76,76,76,78,85,96,99,105,106,107,111,111,111,112,113,113,113,113,113,113,115,116,117,117,118,119,119,120,120,122,128,134,134,134,134,140,146,157,172,173,176,214,223,241,252,265,276,282,287,307,338,338,362,367,375,455,508,551,571,634,644,672,742,814,898,1028,1088,1122,1163,1272,1398,1541
admin_1,fr,fr-64,,1,4,8,30,30,34,40,44,46,48,48,48,50,55,60,84,86,92,92,92,96,106,112,113,118,118,118,120,120,120,120,120,120,120,120,120,120,126,126,126,126,128,128,128,128,130,134,134,134,134,136,141,146,146,148,148,151,154,154,154,156,156,157,159,161,164,166,166,166,167,182,182,182,190,190,196,196,200,206,206,216,216,216,224,246,246,283,300,304,313,340,390,415,463,496,502,551,657,782,875,998,1005,1032,1088,1184,1366,1454,1489,1591,1612,1655,1741,1872,1999
admin_1,fr,fr-65,,4,4,9,26,26,26,28,28,28,28,28,28,28,34,40,40,41,42,42,42,42,42,42,42,44,44,44,44,46,48,48,48,48,48,48,52,52,52,52,52,52,52,52,52,54,54,54,54,54,58,60,60,60,60,61,62,64,66,68,68,68,72,72,72,72,76,78,78,82,82,83,85,94,97,98,100,104,109,116,120,126,126,128,132,134,144,151,158,158,168,168,172,188,212,218,221,231,291,324,341,353,362,376,376,416,434,443,460,469,470,471,484,501,520
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,8,11,14,25,28,28,28,28,29,31,36,36,36,36,44,54,56,56,64,76,84,86,98,118,138,138,138,141,147,156,159,166,173,176,182,196,220,224,248,250,250,265,301,330,372,390,400,428,434,480,528,573,597,682,702,762,816,959,1066
admin_1,fr,fr-67,,19,63,113,156,174,191,239,289,313,332,362,367,371,423,460,514,528,544,548,550,562,606,618,636,644,646,674,677,691,710,718,728,728,730,744,750,774,779,786,789,792,800,803,816,817,824,825,829,838,848,854,870,870,870,873,885,894,910,932,941,942,943,947,951,958,968,975,984,990,1025,1031,1040,1065,1079,1087,1088,1121,1131,1156,1185,1218,1231,1238,1302,1322,1365,1375,1388,1397,1413,1459,1537,1587,1621,1658,1677,1807,1808,1897,2043,2170,2246,2343,2408,2593,2746,2863,3050,3167,3225,3365,3560,3686,3797
admin_1,fr,fr-68,,2,38,75,105,123,128,159,249,250,261,284,293,297,325,369,395,412,440,448,451,465,494,510,518,519,520,523,523,544,554,563,571,571,589,598,614,629,633,642,647,650,674,690,715,733,739,742,751,760,777,789,794,808,817,829,829,845,846,857,870,871,873,888,911,949,1007,1066,1070,1083,1103,1135,1156,1176,1183,1197,1210,1236,1252,1267,1305,1339,1345,1348,1387,1395,1428,1451,1469,1491,1495,1515,1536,1569,1592,1648,1660,1683,1732,1754,1798,1883,1897,1912,1929,2009,2064,2125,2183,2219,2239,2258,2354,2427,2515
admin_1,fr,fr-69,,4,60,134,179,215,246,303,391,392,420,450,470,505,509,549,595,634,646,660,661,665,718,736,768,792,807,812,829,847,865,909,910,925,932,965,987,1016,1027,1072,1091,1102,1129,1158,1220,1243,1299,1302,1306,1343,1384,1414,1475,1503,1503,1516,1529,1582,1623,1701,1759,1761,1819,1827,1835,1862,1918,1965,1985,1994,2019,2100,2138,2227,2305,2377,2400,2438,2529,2558,2601,2657,2676,2745,2785,2862,2938,3048,3132,3153,3217,3372,3568,3683,4045,4207,4256,4316,4849,5058,5703,6204,6568,6680,7311,7603,8045,8871,9438,10002,10178,10615,11589,12321,13079
admin_1,fr,fr-70,,2,7,12,16,16,16,19,20,22,22,24,24,24,24,26,26,31,34,34,34,34,44,44,44,45,46,46,46,49,50,54,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,66,66,66,67,68,68,68,68,68,72,72,72,74,78,78,80,80,80,82,92,92,94,98,112,116,119,133,147,150,155,178,178,186,193,202,208,217,238,241,252,254,259,264,268,278,286,291,306,320,336,342,351,365,375
admin_1,fr,fr-71,,4,17,38,59,65,71,106,107,120,121,140,140,152,168,170,172,174,174,177,180,183,190,190,198,198,198,200,202,206,206,207,208,208,211,213,214,214,220,220,221,222,222,224,224,227,236,237,241,249,254,262,262,266,266,268,274,281,286,288,292,292,292,298,298,302,308,308,308,308,310,314,315,317,318,323,326,337,339,345,350,350,351,353,355,360,364,370,370,376,384,396,405,419,437,451,452,464,510,547,580,606,620,627,660,686,738,773,813,844,858,924,990,990,1088
admin_1,fr,fr-72,,0,4,15,26,34,38,54,69,80,88,102,104,116,124,128,149,157,162,171,176,177,190,194,197,202,203,208,210,214,220,222,222,222,222,222,226,226,234,256,256,261,266,270,272,276,280,280,283,294,318,319,324,336,336,339,356,362,362,364,366,366,374,374,374,376,383,397,406,426,433,446,464,485,518,522,526,565,593,612,657,705,722,762,777,873,937,1000,1063,1082,1085,1156,1215,1386,1491,1610,1706,1831,2032,2099,2258,2359,2462,2496,2544,2680,2798,2862,2877,2976,3006,3062,3186,3254,3301
admin_1,fr,fr-73,,0,5,6,16,20,23,33,36,39,45,54,54,57,60,64,64,76,80,80,81,84,87,90,90,92,92,94,95,96,100,102,104,104,104,107,110,112,114,116,116,118,119,122,124,124,124,126,126,132,134,138,143,153,154,156,159,163,164,164,164,164,166,168,168,168,168,170,172,177,194,202,202,216,216,218,218,224,234,242,256,258,262,273,284,310,340,341,344,352,355,367,381,393,406,421,426,431,442,462,477,496,530,531,551,581,604,645,704,761,778,814,863,925,990
admin_1,fr,fr-74,,6,19,24,48,54,57,62,81,82,86,86,90,90,95,102,102,104,110,110,112,120,122,128,134,134,134,134,140,140,143,145,146,146,146,150,156,162,167,171,178,179,188,196,197,202,208,208,211,215,222,223,224,227,228,229,240,240,245,252,256,258,258,263,267,281,295,309,321,325,367,422,467,514,543,570,584,695,819,860,975,992,1021,1054,1103,1208,1269,1365,1395,1398,1424,1490,1552,1595,1727,1727,1731,1734,1848,1937,2043,2150,2223,2247,2395,2398,2549,2631,2710,2779,2822,2877,2997,3041,3087
admin_1,fr,fr-75,,33,91,280,286,324,392,395,568,586,607,659,680,703,740,849,897,987,1013,1038,1057,1073,1168,1267,1304,1359,1383,1388,1483,1544,1584,1622,1682,1696,1707,1759,1856,1869,1943,1966,1976,2003,2038,2096,2142,2184,2215,2224,2235,2273,2332,2389,2450,2501,2533,2537,2634,2692,2769,2831,2928,2953,3006,3103,3158,3271,3377,3488,3490,3550,3662,3741,3874,3999,4153,4217,4295,4556,4683,4913,5279,5459,5526,5665,6141,6326,6743,7689,7802,8134,8846,8852,9603,10065,10628,11097,11319,11592,12419,12840,13918,14533,15273,15527,16210,17323,18462,19179,20343,21699,22037,22226,24159,25233,26165
admin_1,fr,fr-76,,0,31,54,69,77,83,119,120,129,141,141,144,147,153,159,163,164,169,171,171,179,179,183,189,194,203,205,213,225,251,258,280,301,319,348,380,432,457,480,514,565,573,609,647,667,703,707,736,776,811,839,876,908,922,931,948,987,1001,1035,1044,1062,1073,1093,1102,1110,1128,1138,1140,1146,1159,1172,1189,1217,1229,1240,1246,1265,1284,1294,1336,1337,1365,1390,1416,1460,1481,1536,1572,1592,1610,1637,1689,1706,1752,1792,1845,1891,1985,2081,2156,2235,2374,2375,2451,2574,2767,3196,3299,3475,3604,3829,3983,4276,4388
admin_1,fr,fr-77,,54,59,130,152,172,193,309,321,353,405,415,435,493,522,552,605,634,645,672,676,685,751,788,805,822,833,841,864,889,907,932,951,953,954,973,1011,1011,1023,1035,1043,1056,1079,1097,1109,1125,1161,1167,1180,1197,1215,1243,1267,1267,1277,1288,1309,1328,1353,1374,1387,1397,1406,1419,1443,1456,1493,1525,1525,1549,1599,1599,1668,1709,1758,1789,1814,1873,1966,2110,2185,2259,2302,2318,2415,2583,2617,2716,2809,2843,2894,3065,3071,3259,3561,3565,3583,3598,3884,4046,4256,4461,4614,4697,4865,5095,5427,5687,5958,6430,6494,6519,7113,7167,7444
admin_1,fr,fr-78,,30,76,128,198,200,207,352,352,436,464,468,484,521,584,646,675,709,777,799,805,810,860,904,937,969,975,998,1037,1046,1085,1086,1130,1140,1165,1194,1235,1264,1299,1330,1341,1358,1409,1445,1497,1509,1538,1539,1555,1586,1610,1632,1669,1692,1703,1705,1745,1796,1830,1853,1882,1915,1929,1953,1972,2006,2079,2135,2171,2239,2259,2342,2399,2455,2504,2528,2571,2624,2748,2831,2886,3012,3027,3056,3289,3469,3548,3735,3811,3842,3851,3979,4145,4316,4434,4640,4684,4731,5054,5337,5531,5598,5739,5796,5963,6138,6619,7067,7090,7488,7570,7643,8062,8333,8557
admin_1,fr,fr-79,,4,25,29,35,42,47,116,142,142,144,154,156,168,198,209,228,228,230,238,238,238,239,244,245,249,254,254,254,255,258,260,267,270,270,270,270,270,280,285,286,288,292,300,300,301,302,302,302,302,305,305,305,305,307,309,311,311,312,313,313,315,315,315,315,323,329,337,339,340,341,347,347,349,349,351,351,351,353,355,360,365,365,367,370,374,379,380,385,386,390,399,400,401,410,417,417,423,425,435,464,501,537,546,561,588,612,641,650,683,713,721,766,808,893
admin_1,fr,fr-80,,10,26,49,57,63,70,85,109,119,128,141,145,150,173,190,209,211,221,225,225,228,232,243,250,257,265,266,277,279,281,281,282,287,287,309,310,313,316,321,321,322,323,325,333,335,335,335,337,337,337,339,347,348,349,350,355,359,359,359,363,363,363,363,367,369,371,375,375,375,379,381,384,386,395,395,399,404,413,415,427,436,439,441,461,471,488,494,498,501,501,513,525,529,531,543,545,547,564,584,615,615,638,645,645,683,717,739,770,800,808,825,846,914,984
admin_1,fr,fr-81,,3,13,14,14,14,16,16,18,23,23,23,23,23,26,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,40,41,43,43,43,43,45,45,45,46,46,46,46,47,48,48,48,48,48,54,54,54,54,57,68,68,70,72,75,76,80,84,84,84,87,95,104,113,120,122,127,140,160,178,187,188,192,196,221,235,270,336,342,348,364,458,508,553,584,618,625,651,686,767,812,869,886,911,926,970,1025,1066
admin_1,fr,fr-82,,0,0,1,4,4,13,22,24,26,26,28,28,30,30,36,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,48,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,56,58,66,68,70,72,78,92,93,110,110,116,128,134,134,137,139,146,148,152,154,154,162,167,174,177,192,200,210,217,224,226,238,243,272,312,342,376,377,402,429,480,534,564,604,612,635,679,740,779
admin_1,fr,fr-83,,1,5,14,20,20,23,32,48,48,56,56,60,62,64,65,68,77,84,84,84,100,100,112,123,136,136,137,139,142,145,147,148,154,155,159,172,172,174,182,187,188,190,192,193,195,200,200,208,210,215,218,219,226,226,228,229,233,236,243,249,256,258,268,268,272,274,286,291,299,318,348,355,357,372,377,415,428,451,478,505,557,559,601,730,771,834,934,1001,1046,1046,1227,1413,1497,1651,1841,1861,1963,2176,2283,2621,2803,3014,3053,3060,3500,3779,4017,4296,4518,4585,4674,5036,5190,5497
admin_1,fr,fr-84,,1,8,16,16,17,20,26,31,38,38,38,38,40,44,48,54,56,56,56,58,60,78,92,104,104,106,108,111,112,116,124,142,146,150,152,159,170,171,176,176,177,181,184,188,188,188,188,188,198,204,211,222,230,230,238,254,263,278,280,294,294,296,297,299,314,326,328,336,341,347,362,378,410,411,412,421,438,455,466,502,504,512,513,557,614,617,662,694,696,702,744,782,844,900,945,955,1038,1078,1181,1254,1358,1452,1456,1507,1625,1749,1887,2102,2130,2131,2141,2366,2668,2832
admin_1,fr,fr-85,,0,18,25,44,50,72,75,89,120,126,135,140,150,158,171,186,213,224,234,234,247,271,273,276,300,302,311,324,326,332,333,334,334,340,342,358,358,359,370,372,373,382,387,392,392,392,392,392,398,398,398,398,412,414,414,420,420,424,424,434,434,436,436,438,439,445,450,450,455,460,469,478,485,493,498,504,506,508,515,521,530,538,540,554,558,560,572,582,584,586,602,604,610,630,654,654,662,684,694,719,738,760,762,766,784,788,806,850,892,892,904,938,991,1034
admin_1,fr,fr-86,,24,29,44,44,48,76,77,146,176,199,243,262,266,271,289,311,320,324,328,330,330,330,332,336,337,338,340,341,342,344,346,346,346,346,346,346,346,350,354,354,354,356,356,356,358,360,361,362,366,366,367,368,369,370,378,386,388,394,396,396,398,398,402,402,403,406,412,414,414,415,422,426,426,426,426,434,436,437,442,442,449,452,454,457,458,463,471,475,482,483,497,515,529,538,556,556,576,577,633,661,678,714,724,725,796,833,871,904,922,938,965,1005,1088,1215
admin_1,fr,fr-87,,2,2,2,2,4,4,6,10,10,10,10,10,11,12,15,18,18,22,22,22,26,30,30,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,41,46,46,46,47,47,47,47,47,47,47,47,47,55,57,59,60,61,63,65,65,71,71,73,79,83,84,86,90,91,91,91,95,95,99,103,103,103,109,117,117,126,133,133,140,146,153,159,169,186,191,192,203,226,285,288,357,371,411,448,466,503
admin_1,fr,fr-88,,4,21,32,34,34,39,47,60,66,75,88,88,92,102,103,114,116,124,124,124,127,132,138,140,142,144,144,156,162,165,171,175,177,180,186,189,190,197,204,204,207,212,216,216,217,220,220,220,227,236,239,244,246,246,248,249,263,275,282,282,282,283,310,350,374,406,430,430,441,457,470,495,505,514,518,526,526,544,550,552,562,562,562,572,573,580,583,586,588,590,612,643,663,674,680,680,681,687,704,731,746,760,762,766,773,805,826,846,865,874,884,930,937,946
admin_1,fr,fr-89,,1,8,10,21,32,42,45,58,68,74,76,89,92,96,96,98,98,99,100,100,102,119,132,132,136,140,141,142,143,144,146,146,146,146,150,150,150,150,152,152,154,154,162,166,166,167,175,180,180,181,184,186,186,187,188,189,192,193,198,208,208,210,210,218,220,226,226,226,227,230,234,234,246,252,253,259,270,280,280,287,291,292,294,304,314,328,340,342,342,342,347,362,366,374,381,387,404,405,434,445,466,490,506,527,564,601,658,661,712,728,747,807,829,836
admin_1,fr,fr-90,,0,1,4,4,4,10,20,32,32,32,34,35,36,36,37,44,51,56,58,60,60,63,68,69,74,74,74,76,78,78,82,84,86,88,88,88,89,93,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,108,108,108,108,110,114,115,116,116,120,120,120,120,120,120,120,120,120,122,122,130,130,132,132,134,137,142,143,150,154,159,172,174,176,186,188,196,198,207,223,226,234,244,256,261,270,282,296,300,315,319,325,344,352,366
admin_1,fr,fr-91,,3,61,155,206,209,270,270,341,368,370,408,411,427,444,472,528,552,569,580,590,607,646,653,686,723,745,758,788,826,845,866,882,886,892,917,953,964,972,978,984,990,1023,1040,1080,1092,1118,1118,1126,1158,1189,1209,1224,1338,1340,1344,1367,1395,1414,1439,1473,1480,1492,1518,1566,1585,1612,1678,1679,1776,1805,1864,1945,2012,2054,2068,2109,2220,2316,2416,2525,2591,2620,2695,2795,2973,3072,3213,3332,3366,3447,3628,3803,3956,4147,4258,4293,4509,4609,4825,5014,5340,5343,5413,5590,5917,6246,6541,6865,7110,7188,7243,7691,8034,8100
admin_1,fr,fr-92,,17,77,128,257,290,311,458,473,564,618,618,628,637,706,818,833,868,889,899,906,915,954,977,1031,1068,1086,1104,1132,1145,1165,1184,1192,1203,1214,1232,1282,1296,1329,1353,1360,1375,1399,1436,1459,1516,1536,1540,1561,1599,1638,1680,1711,1743,1747,1771,1811,1871,1967,1984,2016,2026,2030,2084,2099,2177,2250,2333,2333,2383,2485,2617,2649,2761,2806,2839,2918,3031,3156,3287,3518,3560,3640,3720,3806,4005,4283,4512,4627,4672,4841,5234,5247,5467,5879,6026,6069,6474,6491,7040,7418,7902,8233,8366,8723,9353,9692,10945,11006,11704,11906,12076,13067,13839,14661
admin_1,fr,fr-93,,21,178,311,356,369,389,485,549,639,672,707,707,727,799,835,913,960,1002,1014,1025,1032,1101,1108,1151,1175,1184,1203,1235,1279,1321,1370,1425,1433,1440,1503,1518,1539,1600,1629,1635,1685,1705,1756,1799,1865,1894,1906,1932,1977,2025,2077,2123,2162,2187,2232,2287,2329,2393,2466,2528,2541,2550,2627,2687,2731,2781,2854,2904,2950,3119,3166,3269,3364,3421,3452,3525,3723,3839,3997,4210,4317,4405,4512,4700,4890,5099,5232,5467,5565,5730,5995,6452,6628,6906,7219,7247,7288,7755,8256,8657,9078,9425,9639,9941,10502,10843,11691,12666,12774,12926,12979,13914,14719,14955
admin_1,fr,fr-94,,25,87,134,204,215,245,310,395,469,488,536,546,574,698,742,760,803,855,874,885,915,941,997,1067,1098,1112,1127,1150,1164,1192,1205,1260,1267,1281,1297,1334,1373,1413,1459,1471,1500,1545,1574,1609,1665,1668,1679,1715,1723,1742,1769,1809,1839,1851,1866,1900,1939,1972,2006,2049,2064,2083,2132,2152,2215,2272,2326,2340,2347,2423,2501,2576,2637,2724,2761,2836,2906,3049,3188,3313,3482,3546,3576,3785,3850,4095,4285,4401,4470,4612,4750,5060,5376,5755,5953,6001,6222,6463,7047,7519,7780,8219,8348,8770,9422,10063,10707,11256,11929,12126,12503,13231,13819,14332
admin_1,fr,fr-95,,0,80,137,161,164,196,334,418,460,528,546,547,588,631,713,770,831,875,886,888,904,974,1009,1082,1129,1134,1164,1208,1249,1319,1330,1355,1361,1369,1423,1434,1506,1561,1613,1627,1630,1695,1695,1714,1757,1785,1785,1785,1821,1881,1911,1935,1960,1964,1980,1999,2042,2088,2117,2148,2167,2188,2217,2228,2341,2388,2483,2500,2518,2616,2727,2810,2888,2980,3004,3028,3150,3253,3345,3413,3494,3512,3581,3719,3844,3969,4073,4180,4226,4336,4417,4505,4660,4883,5012,5013,5135,5346,5587,5920,5920,6230,6304,6341,6669,7046,7348,7811,8057,8135,8276,8956,9290,9402
