region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-43,,0,1,2,2,4,4,6,10,12,14,16,16,18,22,22,25,26,28,28,28,34,44,44,46,50,52,52,52,52,56,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,74,76,78,78,79,80,82,82,82,83,84,84,84,84,86,86,86,88,88,90,92,102,103,107,113,116,116,120,124,133,152,161,166,167,168,176,197,226,245,262,262,266,306,326,361,412,435,439,453,480,517,558,615,656,663,686
admin_1,fr,fr-44,,2,24,35,47,48,61,85,108,122,136,146,152,153,171,204,290,301,350,359,386,400,438,445,466,495,500,532,542,566,576,589,604,610,615,630,645,657,674,679,685,689,694,719,724,732,737,739,745,750,755,759,766,775,777,781,783,796,805,853,859,879,900,938,962,987,1015,1073,1087,1111,1171,1183,1203,1280,1311,1324,1339,1377,1418,1459,1561,1563,1598,1630,1685,1771,1807,1888,1934,1950,1985,2126,2131,2243,2335,2393,2414,2463,2640,2704,2772,2914,2975,3039,3125,3247,3393,3512,3728,3887,3936,4011,4251,4501,4760,5136,5339,5495,5654,5869,6108,6365,6509,6802,6941,7062
admin_1,fr,fr-45,,3,40,68,131,180,210,252,315,348,384,387,393,409,442,480,558,568,592,604,604,607,614,632,647,652,654,659,666,696,696,711,718,722,723,738,748,761,796,804,813,814,822,834,838,858,858,865,873,896,908,920,921,928,930,940,949,949,959,966,969,969,970,971,972,983,989,996,998,1001,1016,1037,1044,1058,1087,1091,1108,1140,1168,1195,1221,1238,1248,1267,1290,1336,1348,1440,1501,1527,1553,1622,1672,1772,1983,2013,2013,2087,2293,2405,2483,2575,2696,2729,2808,2930,3076,3163,3260,3434,3508,3700,3759,3930,4073,4177,4429,4485,4754,4790,4962,5080,5285,5409,5468,5524
admin_1,fr,fr-46,,2,2,18,18,18,22,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,35,38,38,38,38,38,38,38,40,40,40,42,44,46,50,50,50,52,53,54,58,66,74,74,88,88,92,114,116,122,128,135,148,152,156,158,160,160,164,168,174,183,194,200,200,205,207,222,266,276,290,290,291
admin_1,fr,fr-47,,0,1,4,5,6,7,10,12,12,12,16,16,17,18,20,20,20,22,24,24,24,26,26,26,26,26,26,26,28,32,33,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,41,42,43,44,44,44,44,44,44,44,47,53,62,62,62,62,62,62,63,65,66,66,66,66,66,68,76,76,76,76,80,80,80,84,84,89,90,100,109,114,115,126,130,133,134,140,150,152,171,175,176,201,231,247,290,301,322,338,381,436,466,488,491,516,527,567,653,690,741,831,866,889,948,1004,1052,1093,1139,1152,1160
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,14,16,16,22,24,24,24,25,31,34,38,38,38,46,51,54,59,64,64,78,79,84,95,122,124,124,125,140,141,147,157,164,166,172
admin_1,fr,fr-49,,3,15,37,45,56,62,105,161,196,206,227,236,248,261,278,285,301,306,316,317,322,349,354,365,378,384,388,402,411,444,450,470,480,481,492,514,524,536,537,538,546,547,556,556,562,574,578,580,585,606,606,610,612,614,628,628,645,653,655,670,670,686,724,732,742,766,769,780,788,797,800,840,852,865,868,881,918,932,969,995,1009,1013,1023,1053,1090,1115,1130,1174,1174,1196,1235,1260,1318,1360,1424,1433,1470,1563,1610,1736,1834,1874,1876,1908,1984,2033,2130,2222,2277,2288,2345,2456,2651,2813,2988,3139,3176,3300,3535,3705,4122,4213,4348,4379,4393
admin_1,fr,fr-50,,4,10,11,11,13,13,14,15,15,15,17,17,17,17,19,19,20,21,21,21,21,21,23,25,25,25,27,27,27,31,31,33,33,33,39,39,39,39,39,39,39,47,47,47,47,47,47,51,54,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,65,65,66,67,69,72,76,79,80,82,87,88,89,89,96,97,98,102,117,118,123,123,125,126,133,141,151,155,171,172,173,192,214,224,236,247,251,256,283,315,349,352,382,393,396,404,434,477,499,505,511,571,572,633,673,712,755,757,805
admin_1,fr,fr-51,,28,29,52,72,74,76,99,119,128,130,150,152,155,163,200,201,214,229,230,230,278,340,403,429,432,435,445,451,459,463,487,503,503,509,519,521,527,529,529,530,535,537,537,537,537,537,539,541,543,543,543,546,553,553,553,557,565,566,575,575,575,577,581,585,587,597,599,599,600,615,628,651,659,667,677,684,694,701,707,721,747,755,764,778,794,818,841,843,844,856,884,908,938,969,989,995,1012,1038,1076,1107,1152,1190,1201,1222,1269,1318,1382,1445,1505,1508,1557,1636,1721,1810,1902,1950,1972,2012,2196,2243,2337,2458,2714,2722,2769
admin_1,fr,fr-52,,4,6,6,7,8,12,14,18,20,21,22,22,22,26,27,28,29,30,32,32,32,32,32,34,38,40,42,42,48,50,54,56,56,56,58,60,60,64,68,68,68,74,74,76,76,76,76,78,79,80,80,82,82,82,82,82,84,86,86,88,88,88,90,90,90,90,98,98,98,98,100,104,106,106,106,110,110,110,110,112,112,112,116,117,126,128,131,135,136,136,142,142,146,150,152,152,153,161,172,172,181,187,192,201,214,218,232,246,249,252,256,276,284,324,330,348,352,376,418,492,494,543,557,560,560
admin_1,fr,fr-53,,4,6,10,15,16,18,18,20,24,27,29,29,29,29,33,33,33,39,41,41,43,47,51,54,62,68,69,71,71,74,77,77,77,78,79,81,83,84,87,87,87,93,93,94,98,112,124,162,200,295,305,350,368,394,402,428,445,506,645,682,720,746,805,827,880,1067,1108,1159,1249,1353,1547,1737,1864,2012,2091,2117,2178,2247,2282,2338,2363,2378,2415,2421,2441,2476,2523,2539,2539,2558,2577,2598,2612,2643,2665,2676,2698,2722,2743,2777,2799,2806,2819,2831,2854,2865,2886,2907,2924,2931,2952,3007,3043,3079,3081,3141,3157,3180,3207,3257,3313,3355,3389,3403,3404
admin_1,fr,fr-54,,16,51,74,106,107,142,186,235,289,309,340,342,348,380,399,418,433,450,456,462,484,528,630,688,756,774,799,909,963,1018,1069,1102,1104,1118,1140,1232,1233,1274,1310,1321,1324,1330,1360,1380,1385,1394,1400,1408,1409,1417,1432,1442,1452,1458,1463,1474,1474,1492,1495,1512,1520,1528,1550,1557,1596,1605,1627,1636,1644,1668,1692,1709,1780,1789,1800,1800,1844,1914,1974,1987,2029,2040,2064,2118,2164,2275,2290,2322,2347,2373,2373,2407,2436,2515,2537,2549,2550,2596,2683,2685,2735,2775,2794,2834,2883,2979,3021,3117,3235,3264,3276,3387,3497,3592,3647,3762,3797,3874,4075,4076,4307,4435,4534,4606,4610
admin_1,fr,fr-55,,0,35,87,95,95,104,123,148,175,176,177,177,179,182,192,196,203,211,211,211,217,242,275,290,305,308,311,324,337,351,357,371,371,371,377,389,391,397,403,405,405,411,411,412,413,413,413,414,417,417,419,419,419,421,421,427,427,427,427,427,427,427,429,429,429,435,435,435,435,437,437,437,441,441,441,445,445,449,450,451,451,451,452,455,459,459,461,463,463,467,471,478,491,494,499,499,505,507,509,509,511,513,513,517,529,532,555,571,577,577,578,585,587,597,605,608,614,620,639,642,674,692,699,711,711
admin_1,fr,fr-56,,0,4,8,8,10,10,21,32,34,36,48,49,54,71,82,98,98,102,104,104,105,107,108,110,114,116,116,116,118,118,118,118,118,118,126,126,134,134,136,136,144,150,150,150,157,162,164,168,171,174,176,178,179,179,179,183,184,185,190,191,191,194,195,203,203,206,213,213,215,222,223,223,237,248,277,286,298,314,323,337,351,354,366,389,409,433,491,500,517,519,539,557,581,589,618,622,661,668,681,709,732,781,799,814,855,885,918,973,1020,1056,1096,1156,1266,1388,1498,1609,1672,1718,1814,1862,1960,2129,2162,2210,2234
admin_1,fr,fr-57,,23,140,174,235,240,275,366,455,573,624,625,632,649,675,709,733,767,797,808,808,830,875,892,928,928,933,950,955,971,985,1002,1010,1014,1017,1030,1041,1051,1061,1068,1074,1083,1098,1113,1124,1126,1141,1146,1147,1152,1160,1172,1182,1194,1200,1202,1212,1217,1225,1230,1232,1232,1260,1260,1267,1285,1311,1331,1344,1346,1357,1402,1403,1450,1460,1460,1467,1480,1512,1530,1586,1630,1633,1637,1702,1702,1757,1850,1883,1894,1905,1926,1972,2071,2112,2164,2174,2218,2271,2373,2437,2509,2557,2580,2718,2764,2851,2991,3100,3214,3254,3287,3402,3498,3587,3670,3759,3786,3868,3964,4019,4141,4267,4340,4367,4457
admin_1,fr,fr-58,,0,0,9,58,59,59,61,65,65,65,67,69,71,72,73,74,75,78,78,78,78,80,81,82,82,82,82,82,84,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,90,92,92,94,98,101,116,116,119,130,131,132,132,139,142,142,142,142,144,144,148,152,154,155,156,156,156,158,158,159,161,162,162,164,164,166,166,166,167,170,172,174,178,178,182,182,184,191,194,194,200,200,202,210,212,222,236,236,236,238,257,266,284,284,310,322,332,348,358,380,403,417,421,435,456,478,484,516,534,559,600
admin_1,fr,fr-59,,4,73,176,227,246,288,361,501,632,710,890,923,947,1094,1248,1388,1457,1577,1609,1622,1648,1828,1849,1910,2045,2051,2201,2207,2337,2419,2500,2524,2548,2635,2640,2707,2775,2812,2878,2907,2927,3009,3055,3132,3196,3237,3260,3291,3370,3421,3507,3578,3654,3668,3698,3816,3857,3946,4029,4107,4140,4157,4233,4268,4399,4503,4598,4646,4716,4862,5031,5178,5342,5454,5554,5668,5852,5960,6289,6498,6689,6762,6873,7066,7355,7577,7736,7986,8053,8147,8423,8869,8992,9307,9466,9483,9587,9861,10184,10432,10736,10925,11006,11029,11728,11888,12230,12636,12855,12958,13232,13830,14335,15457,16517,17382,17943,19690,20164,21731,23034,24660,25553,25787,26336
admin_1,fr,fr-60,,8,25,60,102,105,116,164,169,194,195,217,220,227,249,268,275,287,296,296,297,300,320,326,327,332,343,346,352,354,358,360,362,364,364,370,376,384,394,394,396,402,408,418,432,443,447,456,458,458,467,468,477,485,485,487,493,503,521,538,545,554,559,572,583,603,609,609,617,620,627,640,649,667,697,697,701,723,732,775,789,794,827,843,869,906,955,963,995,1007,1031,1065,1090,1125,1170,1193,1207,1228,1301,1317,1374,1447,1491,1522,1562,1611,1698,1754,1929,1938,1976,2085,2106,2355,2428,2570,2650,2708,2787,2891,3041,3220,3382,3480,3563,3659
admin_1,fr,fr-61,,12,13,24,36,36,38,50,59,70,84,86,86,86,90,99,103,108,108,110,113,118,120,122,124,124,128,132,134,136,136,138,140,141,142,150,153,157,166,178,178,178,179,182,183,188,192,192,192,196,200,200,208,210,210,210,212,216,226,226,226,228,228,228,232,232,239,244,244,246,250,251,252,252,252,252,252,254,256,260,261,264,264,264,266,272,273,276,284,290,292,302,312,326,339,346,347,350,362,365,373,383,387,394,394,402,413,433,451,458,458,460,472,472,493,494,524,525,530,537,559,583,658,660,667,689
admin_1,fr,fr-62,,5,24,56,68,68,86,133,170,192,199,229,234,242,266,298,308,328,340,344,345,352,414,428,474,498,507,519,550,553,579,604,609,614,621,639,667,681,691,704,708,712,730,762,766,788,822,822,830,841,868,892,905,923,928,931,947,953,960,970,982,982,989,1000,1013,1033,1066,1083,1102,1116,1135,1146,1186,1187,1207,1213,1246,1250,1278,1325,1391,1411,1422,1476,1495,1521,1569,1593,1634,1646,1690,1760,1760,1818,1880,1925,1932,1956,2019,2092,2165,2237,2298,2316,2350,2428,2477,2555,2704,2814,2896,3008,3268,3633,4039,4529,4860,5076,5182,6077,6922,6929,7441,7879,7979,8128
admin_1,fr,fr-63,,6,6,14,24,24,26,26,27,31,36,38,40,40,42,46,47,49,51,52,52,54,54,54,54,54,54,54,54,61,64,64,64,64,64,64,64,68,68,72,74,74,74,74,76,76,78,84,96,105,105,106,108,111,111,111,112,113,113,113,113,113,115,115,117,117,117,119,119,119,119,120,121,122,134,134,134,135,141,154,168,168,172,186,204,220,244,253,262,274,279,287,301,322,348,363,368,375,451,510,551,630,630,644,682,744,854,913,977,1097,1124,1163,1226,1422,1561,1733,1844,1890,1993,2157,2424,2487,2572,2780,2826,2952
admin_1,fr,fr-64,,2,4,30,30,30,30,40,46,46,47,48,48,50,60,68,76,85,89,92,92,96,98,108,114,118,118,118,120,120,120,120,120,120,120,120,120,120,124,126,126,126,128,128,128,128,130,134,134,134,135,136,141,146,146,146,148,148,154,154,154,156,156,157,158,162,162,164,166,166,167,178,182,190,190,190,193,197,200,204,207,210,216,216,216,236,274,274,300,304,305,344,375,415,452,494,499,616,742,780,875,950,1005,1033,1068,1171,1298,1410,1511,1593,1613,1668,1779,1990,2060,2174,2419,2496,2580,2782,3035,3255,3453,3625,3656,3663
admin_1,fr,fr-65,,2,4,13,26,26,28,28,28,28,28,28,28,28,28,34,40,40,42,42,42,42,42,42,44,44,44,44,44,45,48,48,48,48,48,48,51,52,52,52,52,52,52,52,52,54,54,54,54,54,58,58,60,60,60,60,62,64,65,68,68,68,72,72,72,74,76,78,78,82,82,82,86,96,97,98,100,102,109,114,122,126,126,126,131,138,148,149,158,158,161,172,173,188,209,218,221,241,283,326,341,353,362,376,378,402,436,446,460,470,470,471,480,504,546,566,575,584,597,635,650,677,732,762,762,762
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,9,11,15,24,28,28,28,28,30,31,36,36,36,37,38,49,55,56,66,76,76,85,116,122,134,138,138,146,146,152,158,163,174,178,188,196,220,220,238,250,250,269,290,333,390,391,409,419,428,493,528,577,600,702,702,754,827,963,1040,1183,1336,1370,1392,1714,1786,1858,2043,2187,2238,2297
admin_1,fr,fr-67,,2,69,110,156,174,176,230,312,316,329,360,366,371,423,454,491,515,546,548,549,550,575,610,633,638,645,657,686,710,712,720,724,728,735,745,768,774,784,784,788,795,800,803,816,816,824,825,830,834,852,862,866,870,870,882,886,897,907,926,941,943,945,946,951,955,966,974,984,1000,1018,1031,1038,1055,1079,1086,1090,1113,1134,1150,1205,1210,1231,1262,1311,1321,1350,1374,1388,1397,1412,1443,1537,1562,1615,1660,1681,1740,1842,1921,2032,2249,2296,2359,2439,2607,2693,2908,3059,3172,3244,3254,3513,3657,3819,3999,4177,4182,4216,4417,4602,4891,4988,5091,5305,5415
admin_1,fr,fr-68,,28,37,64,105,124,126,161,193,255,271,282,290,308,342,371,382,417,447,448,451,457,483,509,518,519,521,523,526,537,561,565,567,575,582,596,611,626,639,642,649,652,671,707,709,726,736,742,750,764,772,788,797,810,817,818,829,836,847,862,869,871,879,887,911,949,1023,1063,1069,1097,1110,1136,1154,1183,1184,1195,1197,1241,1257,1268,1306,1335,1347,1361,1382,1397,1410,1469,1472,1491,1496,1520,1557,1569,1613,1648,1660,1685,1715,1764,1817,1883,1895,1918,1943,2024,2065,2116,2176,2223,2241,2296,2361,2453,2528,2573,2655,2681,2725,2838,2959,2975,3111,3232,3258,3317
admin_1,fr,fr-69,,15,65,148,186,204,241,341,341,394,421,454,470,474,507,565,607,633,646,661,663,683,709,735,778,794,807,815,824,851,873,874,909,919,941,963,987,1016,1032,1073,1091,1104,1118,1168,1203,1250,1282,1305,1310,1346,1405,1433,1497,1503,1507,1511,1543,1589,1642,1673,1749,1762,1778,1823,1835,1854,1899,1958,1978,1986,2017,2082,2135,2172,2286,2339,2431,2437,2499,2560,2622,2664,2676,2745,2783,2867,2989,3022,3115,3150,3217,3324,3584,3790,4021,4243,4261,4711,5037,5224,5686,6242,6574,6680,7021,7352,7933,8858,9895,9944,10172,10700,11249,12585,13488,14155,15116,15401,16049,17437,18633,20097,21684,21864,22052,22487
admin_1,fr,fr-70,,0,12,12,16,16,18,18,22,22,22,24,24,24,24,24,30,32,34,34,34,38,38,44,44,46,46,46,48,50,50,55,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,64,66,66,68,68,68,68,68,68,70,72,72,74,78,78,79,80,82,84,89,92,94,94,112,114,119,129,146,150,158,170,179,186,190,201,208,215,231,244,252,252,264,264,264,286,286,292,304,320,338,343,361,383,397,403,431,444,462,465,478,490,504,505,515,521
admin_1,fr,fr-71,,0,17,42,58,62,79,99,110,120,125,135,140,142,168,170,171,174,175,178,178,181,187,190,190,198,198,199,202,202,206,208,208,209,212,212,214,214,218,220,221,222,222,222,226,228,232,238,240,254,255,262,263,266,266,269,275,281,286,287,292,292,295,298,299,304,306,308,308,308,308,311,315,318,322,323,326,337,338,342,350,350,350,354,354,360,364,365,373,376,390,392,412,418,439,452,462,477,518,580,596,606,620,627,638,700,732,774,822,846,852,883,943,1013,1090,1177,1274,1306,1340,1461,1543,1615,1754,1830,1862,1944
admin_1,fr,fr-72,,1,5,12,27,34,36,54,72,80,102,104,105,110,116,125,147,157,170,170,172,178,183,191,194,202,202,205,209,218,222,222,222,222,222,223,225,226,240,242,256,257,266,267,272,276,276,280,285,292,305,324,324,335,336,340,344,357,362,362,364,366,369,374,376,378,385,406,406,414,428,444,455,499,518,522,530,561,588,617,637,703,720,735,792,858,946,1011,1053,1082,1086,1163,1221,1252,1394,1621,1687,1798,2032,2099,2189,2452,2470,2496,2500,2674,2756,2819,2894,2976,3009,3089,3171,3261,3310,3421,3508,3542,3714,3723,3934,4053,4146,4226,4264,4272
admin_1,fr,fr-73,,2,4,6,15,19,25,32,35,44,54,54,54,60,60,62,65,72,76,80,80,86,86,90,92,92,92,93,96,96,100,104,104,104,104,110,110,111,116,116,116,117,122,122,124,124,125,126,126,134,135,139,146,152,154,155,158,162,164,164,164,164,166,168,168,168,169,171,173,179,194,199,204,210,216,218,218,230,234,250,251,256,262,264,291,307,326,344,348,354,354,365,381,390,401,421,424,430,441,467,476,504,525,533,568,569,612,648,704,761,772,811,858,962,962,1078,1089,1104,1152,1159,1216,1259,1328,1422,1447,1472
admin_1,fr,fr-74,,7,16,24,48,53,56,64,82,82,84,90,90,92,94,99,102,102,109,110,112,120,124,128,134,134,134,140,140,141,144,146,146,146,146,154,154,162,168,169,178,180,192,192,196,208,208,209,214,218,219,222,224,228,228,231,237,244,247,252,256,258,260,263,274,292,299,306,321,366,380,446,446,511,570,570,610,690,819,831,938,992,1020,1058,1132,1207,1253,1313,1372,1397,1403,1455,1562,1616,1666,1727,1731,1757,1854,1964,2046,2205,2216,2249,2289,2418,2546,2590,2679,2793,2818,2888,2985,3030,3180,3348,3358,3388,3442,3567,3725,3854,3999,4152,4152,4172
admin_1,fr,fr-75,,38,107,232,283,324,356,394,509,586,588,668,680,703,766,849,910,987,1022,1040,1071,1103,1174,1243,1316,1381,1383,1388,1468,1544,1582,1622,1682,1702,1711,1762,1813,1883,1922,1969,1977,1989,2042,2125,2146,2180,2221,2235,2254,2287,2342,2389,2441,2514,2536,2562,2614,2663,2769,2844,2928,2956,3031,3113,3213,3217,3377,3464,3490,3530,3686,3873,3920,4075,4154,4217,4342,4501,4683,4918,5253,5448,5581,5665,6037,6409,6943,7305,7691,8134,8846,9023,9528,10101,10418,11094,11319,11592,12815,12819,13522,14721,15260,15481,16824,16828,18540,19819,20506,21636,22170,23065,24375,25682,27083,28230,29675,29772,30471,32057,32809,34578,35523,36771,37008,38167
admin_1,fr,fr-76,,7,37,46,65,75,109,114,123,127,141,142,143,146,152,155,161,169,170,171,171,174,180,187,188,194,205,205,219,228,240,258,284,298,320,361,364,425,479,480,511,537,579,629,647,672,694,710,741,782,811,841,880,908,928,936,952,987,1030,1037,1050,1059,1076,1093,1106,1117,1131,1140,1142,1148,1156,1174,1194,1216,1231,1248,1254,1266,1276,1310,1322,1364,1372,1398,1431,1482,1497,1532,1581,1592,1632,1639,1682,1708,1767,1814,1851,1912,1990,2045,2165,2251,2300,2379,2442,2554,2771,3042,3305,3420,3560,3840,4111,4337,4607,5013,5217,5333,5750,6101,6426,6729,7052,7329,7421,7634
admin_1,fr,fr-77,,21,66,115,149,173,229,291,331,356,383,413,435,443,493,557,606,645,658,672,675,697,755,783,810,825,831,851,861,891,931,932,951,951,961,970,994,1015,1035,1037,1042,1051,1097,1097,1107,1130,1161,1163,1177,1199,1220,1243,1258,1267,1277,1295,1323,1324,1339,1385,1397,1397,1404,1416,1421,1456,1490,1517,1527,1538,1553,1613,1662,1719,1763,1791,1807,1931,1977,2080,2157,2241,2302,2318,2403,2522,2618,2711,2805,2849,2967,2970,3126,3247,3416,3569,3579,3683,3841,4025,4218,4378,4600,4697,4720,5143,5355,5615,5985,6437,6482,6538,6982,7513,7654,7928,8289,8441,8639,8999,9184,9633,9817,10174,10290,10394
admin_1,fr,fr-78,,2,67,168,171,198,235,280,352,436,442,466,486,495,566,638,707,732,777,794,805,816,880,904,942,967,976,981,1023,1037,1073,1099,1130,1141,1163,1201,1235,1258,1294,1331,1341,1366,1401,1463,1476,1509,1539,1547,1571,1587,1608,1621,1656,1701,1705,1715,1747,1792,1824,1852,1894,1915,1931,1956,1969,2019,2066,2140,2175,2239,2259,2334,2391,2456,2505,2527,2537,2647,2746,2883,2886,3010,3027,3110,3415,3480,3557,3737,3807,3845,3953,4014,4231,4286,4528,4635,4729,4754,5037,5231,5353,5542,5746,5802,5965,6289,6753,6773,7435,7563,7588,7625,8001,8588,9212,9322,9623,9721,9785,10277,10723,11063,11404,11596,11732,11869
admin_1,fr,fr-79,,0,28,29,38,42,51,88,116,142,144,154,156,160,168,209,221,228,236,237,238,238,239,244,246,254,254,254,254,255,258,263,267,270,270,270,270,270,277,285,286,292,292,300,300,301,302,302,302,305,305,305,305,305,307,307,311,311,312,313,313,315,315,315,315,319,328,339,339,340,342,343,347,349,349,351,351,351,353,353,361,365,365,367,370,377,377,385,385,386,390,395,400,407,411,415,417,423,423,436,464,497,524,557,557,588,621,621,661,711,712,713,769,802,866,909,955,981,1013,1034,1069,1108,1157,1225,1233,1283
admin_1,fr,fr-80,,1,41,42,63,63,68,79,110,119,126,139,146,149,162,190,207,211,219,225,225,231,233,241,250,261,265,269,276,278,281,281,282,284,292,309,311,313,316,320,321,322,323,326,328,335,335,336,337,337,337,340,344,348,349,352,355,358,359,359,360,363,363,363,364,368,373,375,375,375,379,381,383,386,391,395,396,409,411,421,424,439,439,445,457,470,488,494,498,501,501,514,521,529,535,543,544,551,579,595,605,623,638,645,645,686,710,757,768,805,817,832,864,920,980,1067,1182,1217,1254,1383,1427,1573,1657,1683,1733,1841
admin_1,fr,fr-81,,3,13,14,14,14,14,18,18,23,23,23,23,24,26,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,39,43,43,43,43,43,43,45,46,46,46,46,46,47,48,48,48,48,48,50,54,54,54,64,65,68,72,74,75,77,80,84,84,84,87,94,101,120,120,122,128,135,163,186,187,192,192,198,220,234,281,336,338,348,438,466,532,537,596,620,625,631,707,771,858,869,897,911,978,999,1061,1156,1194,1245,1261,1344,1369,1488,1644,1756,1800,1820,1854
admin_1,fr,fr-82,,0,0,2,3,4,13,22,23,26,26,27,28,30,31,34,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,56,59,64,68,69,74,78,92,95,108,110,111,121,134,134,138,142,146,146,151,152,156,166,167,174,175,189,201,210,224,226,226,238,242,259,324,356,359,376,381,445,493,533,569,606,612,635,681,744,814,886,961,976,1039,1128,1166,1234,1294,1364,1383,1410
admin_1,fr,fr-83,,1,2,15,20,20,22,32,48,48,51,56,56,64,64,64,66,77,84,84,84,92,101,109,125,136,136,136,138,140,146,147,154,154,156,160,171,174,178,183,188,188,188,192,192,194,200,200,201,210,213,219,220,226,226,228,232,232,238,248,252,256,259,268,268,273,279,286,289,296,347,351,359,371,373,377,384,422,473,474,521,536,561,646,689,772,854,944,1019,1042,1128,1243,1409,1573,1745,1843,1868,1930,2173,2383,2516,2843,3016,3055,3176,3458,3776,3893,4177,4513,4594,4822,5194,5597,5713,5898,6186,6259,6290,6655,6969,7255,7481,7832,7902,8030
admin_1,fr,fr-84,,1,4,14,16,18,26,28,30,38,38,38,38,38,46,54,54,56,56,56,60,60,77,95,104,104,106,108,110,112,116,122,144,146,150,152,159,167,176,176,176,180,180,182,188,188,188,188,191,196,199,212,220,229,230,233,254,270,275,284,296,296,297,300,302,324,324,338,338,343,360,363,377,400,413,414,417,438,466,482,490,504,516,517,559,618,628,657,687,699,715,753,782,866,924,960,964,1003,1047,1136,1245,1323,1442,1458,1490,1627,1742,1890,2033,2112,2146,2253,2375,2625,2822,3007,3166,3239,3250,3473,3684,3787,3961,4054,4086,4103
admin_1,fr,fr-85,,5,12,19,50,51,56,72,89,112,120,136,146,146,155,170,193,210,224,234,234,252,271,272,279,302,302,320,320,326,328,333,334,334,336,343,357,358,363,368,372,373,380,392,392,392,392,392,396,397,398,398,403,412,412,416,420,422,424,424,433,434,434,436,436,440,445,450,450,460,461,470,473,487,493,498,500,504,510,514,521,538,538,538,558,558,560,568,585,586,588,596,610,620,636,654,656,664,674,710,711,740,763,764,765,786,787,820,880,886,894,914,958,1000,1033,1077,1115,1133,1134,1198,1270,1341,1381,1412,1454,1470
