region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-43,,0,0,2,2,4,6,6,8,12,16,16,16,18,22,24,25,26,28,28,28,28,38,44,45,48,52,52,52,52,56,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,74,76,78,78,79,80,81,82,82,84,84,84,84,84,84,86,88,88,90,90,93,101,104,110,111,116,116,116,125,133,151,162,165,167,169,176,203,220,245,262,262,300,313,338,394,399,438,440,448,480,516,560,611,665,674,697,770
admin_1,fr,fr-44,,12,16,34,46,48,53,86,102,121,146,146,152,161,176,198,265,297,348,384,387,400,416,443,455,495,501,518,545,576,582,591,605,609,618,627,641,651,673,680,685,689,701,719,721,733,739,739,745,747,759,763,773,777,778,781,783,796,802,826,867,879,903,939,960,992,1031,1068,1084,1098,1165,1185,1234,1281,1309,1324,1353,1355,1418,1437,1521,1569,1603,1631,1719,1738,1814,1868,1934,1950,1985,2067,2163,2206,2386,2387,2417,2426,2571,2642,2803,2893,2999,3046,3070,3221,3462,3540,3625,3928,3929,4126,4222,4501,4788,5044,5362,5495,5657,5822,6107,6363,6525,6930,6960,7035,7290
admin_1,fr,fr-45,,14,30,66,141,185,252,269,322,351,373,392,392,422,449,475,508,568,596,598,606,608,612,632,649,654,654,654,670,690,700,716,720,722,729,737,743,762,782,797,812,818,823,835,838,848,862,868,873,900,902,917,922,928,930,932,943,951,958,969,969,969,970,971,973,975,985,997,998,1004,1016,1030,1039,1071,1085,1093,1108,1139,1166,1187,1215,1238,1248,1270,1285,1335,1356,1419,1499,1527,1553,1622,1677,1801,1918,1998,2037,2045,2293,2401,2460,2608,2696,2731,2804,2931,2997,3152,3329,3417,3502,3606,3733,3922,4047,4271,4424,4485,4754,4826,4956,5099,5394,5422,5496,5550,5625
admin_1,fr,fr-46,,0,4,5,18,18,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,36,38,38,38,38,38,38,38,40,40,40,41,44,45,46,50,50,52,53,55,56,68,74,74,75,88,92,107,117,128,128,135,144,150,156,156,160,160,160,168,172,182,188,200,202,204,222,225,266,269,287,290,304,336
admin_1,fr,fr-47,,0,0,4,4,6,6,12,12,12,12,16,16,17,18,20,20,22,23,24,24,24,26,26,26,26,26,26,26,32,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,37,38,41,42,43,44,44,44,44,44,44,44,48,52,58,62,62,62,62,62,62,65,66,66,66,66,68,68,73,76,76,78,80,80,80,84,88,88,92,100,111,114,117,125,130,132,136,140,144,159,171,174,177,188,219,246,275,290,320,331,384,409,442,473,495,507,529,567,610,688,778,862,862,880,932,985,1042,1104,1150,1163,1169,1207
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,14,16,18,22,23,24,24,24,34,36,38,38,44,44,49,56,64,64,64,68,78,83,94,122,123,124,126,133,146,150,160,160,164,173,208
admin_1,fr,fr-49,,3,34,38,48,56,57,103,131,192,209,227,232,242,274,274,289,302,308,316,316,331,348,357,368,375,386,394,397,432,438,450,472,480,481,492,506,517,529,537,538,541,549,552,560,567,576,578,578,584,602,606,610,612,614,619,633,638,652,655,663,670,677,724,726,742,750,769,781,787,797,808,852,857,868,868,889,915,932,968,987,1007,1016,1016,1059,1087,1115,1145,1170,1174,1216,1219,1279,1308,1379,1432,1432,1516,1563,1672,1765,1827,1872,1882,1911,1963,2062,2130,2215,2278,2286,2418,2490,2638,2822,2918,3113,3176,3294,3543,3705,3987,4209,4355,4383,4491,4779
admin_1,fr,fr-50,,0,10,11,11,13,13,14,15,15,16,17,17,17,19,19,19,19,21,21,21,21,23,23,25,25,25,27,27,27,28,32,33,33,35,39,39,39,39,39,39,41,43,47,47,47,47,47,48,52,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,64,65,65,68,69,71,76,79,81,81,87,87,89,89,95,97,101,105,117,119,123,123,124,128,136,147,149,155,170,172,189,205,207,235,239,243,251,271,277,301,329,361,379,393,398,409,424,461,499,504,511,527,572,640,680,719,756,768,777,827
admin_1,fr,fr-51,,9,37,70,70,74,84,99,119,128,135,152,152,157,165,193,201,213,228,230,230,256,393,409,429,433,435,437,457,458,474,485,503,503,509,519,521,525,528,529,531,531,536,537,537,537,538,539,541,542,543,545,547,548,553,554,563,565,567,575,575,575,577,579,584,590,593,597,599,599,617,626,645,651,667,679,683,691,701,719,726,753,754,773,779,794,818,834,842,844,858,884,900,955,969,991,993,996,1069,1082,1111,1137,1188,1205,1227,1249,1311,1373,1440,1494,1505,1524,1640,1691,1857,1902,1969,1970,2076,2196,2245,2359,2584,2731,2774,2849,3026
admin_1,fr,fr-52,,2,5,6,6,8,9,12,19,20,21,22,22,22,26,26,28,29,32,32,32,32,32,32,32,38,39,42,44,45,48,56,56,56,56,56,60,60,68,68,68,69,74,74,74,76,76,76,77,79,80,80,80,82,82,82,82,82,85,86,88,88,90,90,90,90,91,98,98,98,98,100,102,104,106,106,106,110,110,111,112,112,112,114,116,123,128,128,134,136,136,139,142,150,152,152,152,160,160,170,176,177,190,190,206,216,221,226,242,247,254,268,276,288,308,326,341,349,364,407,465,509,539,558,562,563,578
admin_1,fr,fr-53,,1,8,14,16,16,16,18,20,24,27,28,29,29,33,33,33,34,38,41,42,45,49,53,56,61,69,69,71,72,74,75,77,77,79,79,81,83,83,87,87,87,93,93,94,98,109,122,149,199,278,305,350,372,395,404,427,439,509,590,649,720,758,791,830,905,1002,1110,1183,1321,1367,1610,1692,1927,2021,2080,2113,2178,2243,2282,2335,2355,2377,2389,2421,2465,2499,2501,2531,2539,2554,2567,2609,2629,2663,2668,2681,2693,2722,2731,2771,2805,2806,2818,2822,2854,2864,2888,2905,2931,2933,2965,2985,3025,3054,3080,3135,3156,3180,3249,3299,3307,3365,3399,3413,3428,3477
admin_1,fr,fr-54,,46,47,66,104,109,113,177,247,302,334,336,342,350,372,403,416,435,447,456,470,473,538,630,682,749,796,809,902,967,1015,1073,1094,1104,1118,1134,1200,1256,1282,1320,1321,1323,1346,1353,1380,1385,1393,1401,1403,1410,1419,1429,1448,1453,1458,1460,1472,1474,1485,1495,1508,1520,1528,1546,1557,1576,1605,1634,1634,1641,1664,1696,1710,1743,1788,1800,1813,1844,1914,1953,1989,2038,2044,2048,2119,2144,2201,2293,2330,2347,2347,2382,2398,2436,2518,2539,2547,2549,2643,2663,2694,2761,2793,2795,2873,2906,2950,3060,3148,3223,3267,3308,3401,3497,3602,3687,3748,3799,3859,3998,4157,4302,4427,4542,4604,4708,4851
admin_1,fr,fr-55,,12,30,58,90,95,106,123,148,175,175,177,177,179,182,189,195,203,211,211,211,212,227,274,288,305,307,323,325,343,345,354,371,371,377,377,388,390,398,403,405,405,411,411,411,413,413,413,414,416,417,418,419,420,421,423,427,427,427,427,427,427,427,428,429,433,435,435,435,435,437,437,437,437,441,441,445,446,448,449,451,451,451,452,454,457,460,462,463,463,465,472,479,491,499,499,499,501,507,509,509,509,513,513,523,529,539,556,567,572,577,578,583,586,591,598,607,613,620,632,642,667,691,699,709,714,728
admin_1,fr,fr-56,,0,0,8,9,10,10,16,32,33,38,48,54,56,70,79,98,100,102,104,104,106,107,109,110,110,114,116,117,118,118,118,118,118,118,119,129,134,135,136,136,140,145,150,150,162,162,164,168,172,174,176,178,179,179,180,183,183,189,189,191,192,195,195,195,203,205,212,213,213,222,223,223,230,248,272,297,304,323,323,334,345,351,367,392,402,426,491,495,518,520,539,567,573,582,615,627,631,665,687,702,732,756,782,820,854,869,901,966,1051,1051,1105,1200,1273,1377,1529,1632,1674,1711,1821,1914,1997,2077,2191,2237,2322,2521
admin_1,fr,fr-57,,36,78,168,235,244,301,382,572,577,584,632,633,672,680,728,728,776,800,807,808,813,869,896,915,930,936,940,954,982,985,997,1011,1014,1016,1020,1040,1046,1059,1069,1078,1083,1106,1112,1123,1140,1143,1146,1148,1151,1161,1171,1181,1195,1200,1204,1207,1216,1230,1232,1232,1235,1240,1260,1264,1284,1295,1336,1344,1352,1365,1382,1416,1420,1453,1460,1464,1485,1499,1539,1566,1615,1630,1644,1702,1702,1757,1850,1888,1894,1896,1930,2016,2065,2112,2165,2171,2219,2279,2388,2453,2488,2554,2580,2718,2779,2850,3006,3121,3178,3253,3310,3371,3490,3592,3685,3761,3784,3868,3887,4080,4102,4209,4353,4389,4399,4547
admin_1,fr,fr-58,,0,0,2,59,59,61,61,63,65,65,67,69,69,72,73,73,75,78,78,78,80,80,82,82,82,82,82,82,83,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,94,98,98,116,116,117,130,130,132,134,138,142,142,142,144,144,146,150,150,154,154,156,156,156,156,158,159,162,162,164,164,164,166,166,166,167,170,171,173,175,180,182,182,182,194,194,195,196,200,208,212,220,221,236,236,236,246,261,270,275,297,312,322,326,341,357,380,398,417,422,432,460,478,478,494,534,559,574,626
admin_1,fr,fr-59,,12,111,169,215,244,288,399,501,646,664,890,925,947,1128,1291,1424,1456,1604,1614,1627,1669,1760,1849,1920,2026,2045,2126,2207,2391,2404,2484,2541,2545,2635,2699,2718,2780,2828,2887,2910,2935,3002,3081,3118,3190,3240,3265,3305,3372,3438,3576,3607,3644,3670,3674,3787,3874,3937,4077,4141,4149,4231,4233,4333,4382,4583,4592,4648,4697,4813,5033,5202,5353,5496,5561,5580,5957,5975,6285,6488,6642,6760,6784,7092,7302,7546,7807,7953,8065,8184,8416,8665,9015,9192,9465,9492,9779,9934,10300,10402,10597,10936,11024,11378,11412,11890,12213,12507,12857,12952,13234,13853,14594,15572,16208,17907,17945,18762,19735,21551,23231,24138,25456,26019,26506,28458
admin_1,fr,fr-60,,0,14,53,94,106,110,135,171,188,198,217,220,231,249,268,274,283,296,296,297,299,320,326,330,334,341,350,350,355,358,358,362,364,365,371,376,384,385,396,398,398,411,422,432,443,449,456,457,458,464,468,471,485,485,493,493,509,518,545,551,551,560,573,589,591,606,612,617,627,631,638,659,667,690,697,707,721,736,751,776,789,823,845,866,906,935,965,1001,1013,1027,1067,1089,1151,1151,1198,1206,1209,1268,1343,1371,1443,1491,1522,1562,1634,1731,1734,1832,1929,1969,2027,2150,2280,2363,2555,2678,2718,2903,2982,3069,3273,3434,3514,3606,3630,3801
admin_1,fr,fr-61,,3,13,25,36,36,38,50,56,74,74,86,86,88,89,102,103,108,108,108,110,118,120,124,124,126,128,132,133,136,137,139,140,140,142,146,156,158,170,174,178,178,182,182,184,192,192,192,194,194,200,200,208,209,210,210,213,222,222,226,228,228,228,228,230,232,240,244,244,244,246,251,252,252,252,252,253,254,260,260,261,264,264,266,266,266,272,276,284,290,293,303,318,330,339,346,347,348,362,366,370,381,386,394,396,412,420,437,451,458,458,458,470,477,492,494,513,526,530,536,572,576,622,664,671,703,737
admin_1,fr,fr-62,,24,36,51,68,69,79,126,156,193,199,230,235,245,260,293,309,322,340,344,346,361,376,426,474,496,506,514,538,550,572,603,611,616,621,644,657,680,688,704,708,722,728,749,767,795,822,822,830,841,868,892,893,928,928,928,945,953,970,974,980,982,988,998,1013,1050,1057,1102,1102,1108,1131,1154,1173,1188,1205,1212,1225,1262,1262,1318,1389,1413,1421,1443,1514,1520,1566,1628,1631,1646,1668,1742,1779,1809,1861,1926,1936,1975,2066,2067,2166,2218,2300,2318,2321,2423,2496,2627,2750,2844,2898,3160,3297,3548,3946,4542,4924,5073,5403,5797,6451,7212,7658,7856,8054,8305,8727
admin_1,fr,fr-63,,2,9,16,22,24,24,26,27,30,37,40,40,40,42,46,47,50,51,52,52,52,54,54,54,54,54,54,55,61,63,64,64,64,64,64,64,65,70,72,74,74,74,76,76,76,77,85,86,98,105,107,111,111,111,111,112,113,113,113,113,113,114,115,117,117,117,119,119,119,119,120,122,127,134,134,134,140,141,149,158,168,173,187,206,220,252,256,267,276,279,292,307,325,349,362,367,393,455,484,551,571,631,642,653,742,814,976,977,1084,1121,1128,1366,1422,1575,1735,1844,1922,1956,2132,2297,2493,2649,2756,2828,3082,3087
admin_1,fr,fr-64,,2,4,9,30,30,33,40,46,46,48,48,48,54,54,68,70,85,89,92,92,96,98,112,112,118,118,120,120,120,120,120,120,120,120,120,120,120,124,126,126,126,127,128,128,130,130,134,134,134,135,136,139,146,146,147,148,150,154,154,154,156,156,158,159,160,163,164,166,166,170,174,182,186,190,190,190,196,202,204,206,216,216,216,221,236,259,298,300,304,326,362,362,401,494,495,499,536,742,753,859,961,1001,1034,1068,1150,1315,1409,1461,1593,1614,1668,1728,1908,2001,2254,2397,2496,2748,2851,3007,3232,3499,3617,3652,3681,4049
admin_1,fr,fr-65,,1,4,17,26,26,27,28,28,28,28,28,28,28,30,34,40,40,42,42,42,42,42,42,44,44,44,44,44,45,46,48,48,48,48,48,50,52,52,52,52,52,52,52,52,54,54,54,54,56,58,59,60,60,60,61,62,64,65,68,68,68,70,72,72,72,78,78,78,78,82,84,85,92,98,98,102,102,109,118,118,124,126,128,131,137,145,149,158,158,163,172,188,196,209,218,220,226,288,334,341,353,363,376,402,407,433,450,462,470,470,476,500,512,547,566,575,586,597,634,649,696,728,753,764,777,806
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,9,11,14,28,28,28,28,28,29,36,36,36,36,38,39,44,56,56,60,76,78,86,101,116,134,138,138,140,146,150,158,167,174,179,182,192,196,220,234,249,250,256,303,330,372,395,400,428,440,528,543,573,597,685,704,762,870,960,1003,1199,1330,1374,1414,1603,1858,1903,1974,2176,2238,2277,2386
admin_1,fr,fr-67,,2,63,110,162,174,191,286,299,312,332,366,368,371,433,463,495,521,544,548,550,555,581,617,630,639,645,653,680,689,714,720,728,728,731,742,768,768,774,784,789,800,802,802,810,818,824,824,826,838,848,853,866,870,870,874,886,892,910,939,940,942,943,947,947,958,968,972,984,996,1025,1027,1038,1058,1085,1086,1111,1119,1134,1156,1177,1217,1231,1253,1293,1323,1346,1372,1387,1397,1397,1443,1489,1557,1657,1668,1684,1740,1842,1895,2032,2249,2284,2355,2390,2611,2758,2905,3062,3191,3241,3333,3570,3657,3839,4018,4134,4179,4216,4408,4699,4789,4896,5175,5305,5468,5751
admin_1,fr,fr-68,,5,31,91,92,125,132,187,205,250,266,284,292,302,325,367,392,415,435,448,452,459,486,510,517,519,519,523,528,537,551,562,565,575,575,596,607,628,639,641,649,652,670,695,723,726,733,742,749,760,772,789,799,809,813,818,831,838,849,858,869,871,874,888,912,983,1022,1066,1071,1074,1097,1135,1150,1174,1184,1196,1197,1249,1267,1267,1297,1339,1345,1356,1387,1402,1425,1455,1479,1491,1500,1518,1532,1567,1604,1647,1659,1711,1731,1797,1818,1864,1885,1927,1995,2055,2065,2122,2162,2224,2243,2295,2338,2424,2528,2573,2651,2677,2687,2838,2919,3022,3134,3228,3257,3267,3407
admin_1,fr,fr-69,,15,47,175,187,200,232,303,366,392,402,457,469,474,524,554,633,637,652,660,661,673,704,738,771,789,805,807,830,847,865,885,912,915,942,971,994,1018,1041,1068,1091,1097,1119,1168,1220,1256,1287,1305,1306,1343,1387,1414,1472,1503,1507,1511,1530,1577,1644,1682,1749,1760,1819,1827,1851,1874,1915,1975,1975,1998,2029,2129,2143,2190,2286,2332,2392,2446,2481,2534,2619,2664,2673,2708,2783,2828,2989,2997,3131,3155,3323,3405,3579,3790,3927,4213,4260,4492,4872,5208,5587,6174,6568,6663,7000,7897,8149,8691,9518,9912,10239,10673,11707,12616,13056,14491,15212,15403,15966,16780,18837,20118,20841,21925,22139,22586,23553
admin_1,fr,fr-70,,0,7,12,16,16,16,19,22,22,23,24,24,24,24,26,28,30,32,34,34,38,39,44,44,45,46,46,46,50,54,56,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,64,66,66,66,68,68,68,68,68,69,72,72,72,78,78,79,80,82,86,88,94,94,98,112,112,119,127,144,150,153,167,180,183,190,200,203,211,238,238,252,252,258,264,266,277,286,291,304,325,338,343,363,379,402,402,444,444,452,466,494,498,510,517,525,531,541
admin_1,fr,fr-71,,4,23,45,58,64,83,99,110,120,134,135,140,140,165,169,172,174,174,176,180,186,188,190,193,198,198,202,202,203,206,206,208,208,210,213,214,216,216,220,222,222,222,224,224,227,232,238,240,247,254,262,263,266,266,269,272,278,286,286,292,292,293,298,299,302,307,308,308,308,309,314,316,317,322,322,324,337,342,342,350,350,352,353,354,360,364,364,372,376,381,396,403,418,432,450,454,481,505,555,596,616,620,631,660,700,726,757,813,842,858,863,939,1023,1103,1177,1263,1308,1315,1432,1520,1633,1705,1842,1873,2046,2061
admin_1,fr,fr-72,,1,4,10,28,32,44,58,74,80,102,103,104,110,120,134,145,157,165,171,173,176,179,191,197,202,203,205,209,214,222,222,222,222,222,222,224,226,231,245,256,266,266,267,274,274,280,280,280,294,306,320,327,335,336,340,350,358,362,364,365,366,374,374,374,376,386,400,406,426,434,443,459,518,518,522,528,561,597,622,655,705,720,728,798,882,953,996,1053,1082,1085,1161,1207,1260,1487,1674,1716,1804,1934,2036,2257,2452,2470,2496,2544,2680,2754,2828,2884,2956,3022,3089,3166,3224,3388,3431,3483,3542,3714,3750,3923,4052,4106,4264,4266,4316,4390
admin_1,fr,fr-73,,1,4,8,16,20,32,32,36,38,47,54,54,56,60,60,66,76,78,80,82,86,90,90,91,92,92,92,94,97,100,102,104,104,104,110,110,112,115,116,116,118,122,122,124,124,126,126,128,130,136,138,142,154,154,156,157,162,164,164,164,164,166,168,168,168,168,171,174,179,194,196,204,207,216,217,219,223,230,242,252,256,262,270,287,310,326,341,344,353,356,374,378,390,401,418,424,426,444,467,485,520,530,534,553,569,626,645,685,763,796,816,846,933,962,1044,1079,1104,1117,1167,1215,1288,1350,1448,1455,1522,1551
admin_1,fr,fr-74,,7,17,36,48,52,56,64,82,82,82,90,90,94,95,98,102,102,110,110,114,117,122,129,134,134,134,140,140,142,143,145,146,146,147,150,158,162,168,173,178,186,187,194,197,202,208,210,212,216,219,222,226,228,228,230,237,244,245,254,255,257,262,263,265,283,298,312,321,329,367,421,469,507,543,578,606,695,777,855,975,992,1023,1038,1177,1205,1299,1299,1380,1396,1403,1455,1562,1595,1666,1727,1727,1757,1933,1954,2031,2101,2225,2247,2322,2446,2587,2675,2769,2817,2824,2888,2957,3081,3226,3276,3358,3385,3395,3641,3787,3861,4118,4127,4165,4312,4327
admin_1,fr,fr-75,,18,112,228,280,319,326,427,506,571,600,661,672,686,740,830,890,1013,1035,1036,1051,1107,1162,1247,1329,1362,1383,1388,1457,1540,1578,1634,1685,1695,1707,1750,1819,1881,1944,1976,1976,1989,2046,2067,2142,2178,2216,2221,2246,2281,2333,2393,2450,2510,2532,2542,2660,2686,2772,2831,2937,2951,2984,3103,3143,3269,3334,3456,3504,3638,3678,3798,3873,3999,4153,4217,4255,4442,4790,5037,5223,5452,5526,5729,6140,6509,6904,7226,7769,8073,8846,8877,9469,9882,10418,11029,11217,12074,12261,13107,14333,14716,15150,15537,16141,17356,17898,19750,20457,21783,22161,22735,24571,25597,27163,27898,29132,29839,30038,31584,34307,34980,35789,37245,37445,38070,39453
admin_1,fr,fr-76,,30,30,54,73,73,93,114,123,131,132,142,145,145,155,159,160,163,170,171,171,172,179,183,191,194,203,209,214,233,251,261,295,300,315,348,379,425,479,488,512,537,593,629,645,675,693,712,728,774,813,850,898,905,922,946,964,987,1007,1032,1046,1057,1078,1094,1106,1120,1130,1140,1146,1150,1168,1180,1195,1228,1231,1242,1260,1267,1282,1302,1324,1339,1371,1397,1448,1457,1497,1532,1578,1592,1619,1648,1708,1728,1760,1808,1842,1917,1974,2085,2163,2251,2320,2387,2469,2644,2831,2921,3292,3483,3573,3713,4108,4376,4533,5176,5246,5386,5958,6041,6461,6928,7109,7378,7552,7561,8056
admin_1,fr,fr-77,,6,56,130,171,171,207,294,313,360,383,407,429,440,513,552,609,624,671,671,679,703,751,779,809,825,831,841,887,892,918,932,944,952,960,970,986,1015,1020,1035,1045,1053,1082,1098,1108,1128,1150,1164,1180,1197,1225,1249,1258,1269,1281,1309,1313,1325,1336,1379,1385,1397,1402,1417,1421,1459,1478,1518,1525,1531,1572,1613,1663,1715,1743,1789,1814,1886,1977,2064,2176,2297,2309,2312,2438,2530,2600,2703,2809,2843,2908,2970,3133,3268,3416,3562,3577,3675,3841,4010,4259,4475,4687,4694,4829,5131,5611,5615,6397,6416,6481,6588,6867,7298,7608,7908,8360,8455,8847,8889,9383,9735,9920,10306,10412,10607,10920
admin_1,fr,fr-78,,25,78,122,183,200,207,275,394,436,441,466,486,560,563,637,707,716,775,797,809,812,903,904,937,965,975,988,1020,1043,1079,1095,1127,1139,1152,1189,1233,1273,1329,1330,1338,1366,1391,1442,1480,1497,1537,1547,1550,1587,1606,1621,1669,1688,1702,1705,1759,1784,1824,1853,1888,1913,1925,1953,1997,2026,2088,2146,2178,2188,2255,2338,2390,2458,2499,2524,2569,2642,2740,2804,2939,3012,3030,3111,3308,3454,3604,3715,3821,3846,3900,3956,4104,4235,4430,4651,4731,4853,4992,5255,5427,5723,5751,5789,6113,6291,6623,6845,7077,7471,7594,7997,8164,8631,9022,9340,9666,9767,9838,10381,10815,11416,11569,11774,11917,12348,12448
admin_1,fr,fr-79,,0,25,31,38,42,47,86,128,142,146,155,156,156,177,205,228,228,232,236,238,238,239,242,244,254,254,254,254,254,260,262,267,270,270,270,270,271,279,285,286,288,294,300,300,301,302,302,302,302,305,305,305,305,307,307,311,311,312,313,313,315,315,315,319,321,323,337,339,340,343,347,347,348,351,351,351,351,351,359,362,365,365,367,370,377,378,381,385,385,390,395,401,403,410,416,417,423,429,432,444,503,511,540,561,593,608,621,646,694,711,729,748,820,855,917,959,979,988,1031,1075,1117,1173,1231,1231,1257,1311
admin_1,fr,fr-80,,4,28,46,63,63,69,79,113,119,126,145,146,151,155,175,211,217,225,225,225,227,236,245,257,261,265,268,276,278,281,281,283,283,291,301,313,313,319,320,321,321,324,327,327,333,335,337,337,337,337,343,345,349,349,351,356,358,359,359,359,363,363,363,365,369,375,375,375,377,379,379,383,386,389,395,403,403,411,417,424,436,439,442,459,470,486,497,499,501,511,512,521,527,533,543,544,546,568,585,597,622,633,645,654,678,710,746,773,796,816,818,871,897,1053,1087,1179,1212,1224,1296,1446,1568,1654,1707,1732,1791,1854
admin_1,fr,fr-81,,0,14,14,14,14,16,16,19,23,23,23,23,24,27,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,41,41,43,43,43,43,44,45,46,46,46,46,46,48,48,48,48,48,48,51,54,54,54,58,66,68,69,72,74,80,81,84,84,84,85,100,101,114,122,122,134,141,150,186,186,189,192,198,221,234,282,308,348,348,385,446,532,551,600,618,626,655,710,749,823,872,897,911,934,983,1060,1123,1183,1245,1261,1344,1377,1582,1597,1741,1838,1838,1851,1913
admin_1,fr,fr-82,,0,0,0,2,4,22,22,23,26,26,28,28,28,31,33,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,48,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,64,66,68,72,78,78,85,96,108,110,116,119,131,134,136,146,146,148,152,152,155,162,170,174,186,187,201,210,215,225,226,231,243,251,324,342,361,376,396,470,495,534,569,604,612,635,689,740,813,898,966,978,1016,1114,1180,1240,1305,1371,1386,1484,1501
admin_1,fr,fr-83,,2,5,15,20,20,23,31,44,48,48,56,60,62,64,66,66,78,83,84,84,100,103,107,129,136,136,136,138,142,145,147,151,154,155,164,172,172,182,184,186,188,190,191,193,195,200,200,202,213,214,219,219,226,226,226,232,234,238,238,256,256,259,268,272,274,276,287,288,292,309,350,357,371,371,379,395,417,445,473,507,559,560,646,652,773,852,917,997,1048,1048,1277,1353,1529,1706,1842,1860,2094,2183,2317,2604,2862,2999,3054,3199,3518,3763,4016,4288,4587,4603,4677,5115,5458,5703,6163,6209,6260,6276,6709,7011,7493,7520,7803,7928,8019,8420
admin_1,fr,fr-84,,1,12,13,16,17,18,28,33,38,38,38,38,39,42,46,55,56,56,56,60,63,90,104,104,105,106,110,112,116,117,130,143,146,147,151,155,166,173,176,176,178,181,188,188,188,188,188,188,196,199,218,219,228,230,237,250,261,280,282,293,296,298,300,314,318,326,338,338,348,351,364,390,393,412,414,416,434,457,472,489,516,516,517,565,595,628,664,686,700,716,778,788,843,948,953,961,1003,1084,1177,1283,1360,1441,1455,1512,1578,1824,1854,2020,2118,2140,2239,2454,2579,2742,3046,3233,3235,3291,3513,3608,3817,3902,4052,4112,4185,4265
admin_1,fr,fr-85,,4,14,22,44,50,56,72,79,120,134,140,143,150,156,173,190,213,218,234,234,236,272,274,279,300,302,320,320,328,332,333,334,334,340,356,358,358,363,369,372,375,382,387,392,392,392,392,393,397,398,398,401,410,413,414,420,422,424,432,434,434,434,436,438,438,444,450,450,455,461,468,472,490,491,498,500,508,508,512,523,530,538,544,558,558,559,572,584,586,588,600,606,620,641,654,656,656,680,693,716,740,763,764,770,786,793,808,880,887,894,906,951,1001,1027,1070,1114,1134,1163,1224,1257,1376,1410,1412,1454,1473,1543
