region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-47,,0,1,4,6,6,7,11,12,12,13,16,16,16,19,20,20,22,22,24,24,26,26,26,26,26,26,26,26,29,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,41,42,42,44,44,44,44,44,44,44,47,54,58,62,62,62,62,62,63,64,66,66,66,66,67,69,70,76,76,76,80,80,84,84,88,88,92,104,111,114,117,130,131,134,135,136,143,151,172,174,181,202,231,247,264,299,324,346,384,416,436,466,490,503,527,563,623,686,735,792,810
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,16,16,16,22,23,24,24,26,30,38,38,38,40,48,51,56,59,64,64,71,78,83,92,109,118,120
admin_1,fr,fr-49,,0,12,44,50,56,67,105,132,206,213,227,233,240,248,277,285,299,308,313,317,320,348,353,366,378,386,387,397,420,436,445,472,480,481,498,509,515,524,537,538,541,548,556,560,561,574,578,578,586,600,608,612,612,616,619,628,645,653,654,670,670,686,724,725,741,755,771,780,784,798,811,841,858,868,868,881,920,941,966,1006,1008,1013,1015,1057,1100,1114,1128,1167,1174,1191,1235,1269,1312,1385,1421,1436,1516,1560,1657,1736,1803,1876,1879,1904,2028,2102,2136,2204,2278,2292,2307,2489,2573,2908,2977,3134,3172
admin_1,fr,fr-50,,9,11,11,11,13,13,15,15,15,16,17,17,17,17,19,19,19,21,21,21,21,21,25,25,25,25,25,27,27,27,33,33,33,36,39,39,39,39,39,39,41,44,47,47,47,47,47,49,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,65,65,67,69,69,71,76,79,81,83,85,89,89,89,97,97,97,117,117,118,120,123,124,133,136,143,147,156,169,172,174,192,205,226,243,245,251,271,280,299,323,361,376,391,397,423,432,456,484,502,509
admin_1,fr,fr-51,,6,29,53,72,74,84,96,119,128,134,150,152,155,169,193,201,216,229,230,230,257,340,394,431,432,435,437,446,457,464,493,503,503,517,517,522,525,527,529,530,532,536,537,537,537,539,540,541,541,543,544,545,553,553,554,560,564,566,572,575,575,577,583,587,590,597,599,599,611,617,631,651,652,675,679,684,693,707,713,729,753,753,764,774,794,818,835,843,844,848,882,905,924,962,987,992,1000,1036,1082,1114,1149,1187,1203,1222,1249,1323,1382,1444,1505,1506,1555,1621,1777,1805,1884,1948,1963
admin_1,fr,fr-52,,1,4,6,8,8,12,12,19,20,22,22,22,23,26,27,28,29,32,32,32,32,32,32,33,38,40,40,42,48,49,52,56,56,56,58,60,62,65,68,68,72,74,74,74,76,76,76,78,80,80,80,81,82,82,82,82,82,86,88,88,88,89,90,90,90,92,98,98,98,99,100,100,105,106,106,110,110,110,110,112,112,112,114,116,123,126,129,134,134,134,134,144,144,150,150,150,151,162,166,172,174,184,190,198,214,219,224,239,247,251,256,274,286,311,322,340,346
admin_1,fr,fr-53,,4,4,14,15,16,17,18,22,23,27,27,29,29,31,33,33,35,37,41,41,47,47,53,55,62,69,69,70,72,73,77,77,77,77,79,79,83,83,87,87,87,90,93,94,100,121,124,149,200,265,297,350,371,397,419,427,493,515,587,649,728,760,793,815,880,1012,1108,1154,1183,1425,1610,1731,1889,2021,2075,2118,2164,2279,2282,2339,2361,2379,2390,2418,2440,2466,2508,2524,2544,2552,2573,2590,2617,2646,2675,2687,2701,2731,2731,2795,2795,2817,2817,2830,2855,2872,2890,2909,2931,2934,2951,2978,3005,3026,3055,3091,3091
admin_1,fr,fr-54,,1,64,66,104,110,111,177,213,290,330,333,338,349,367,397,428,435,445,456,461,480,534,619,692,750,776,828,893,977,1014,1055,1093,1098,1104,1141,1205,1236,1255,1307,1318,1319,1342,1344,1364,1388,1390,1396,1401,1406,1408,1425,1434,1454,1454,1457,1468,1472,1476,1488,1507,1515,1524,1544,1556,1592,1601,1622,1631,1634,1665,1704,1706,1745,1796,1796,1809,1849,1911,1932,1988,2021,2036,2060,2103,2160,2201,2284,2327,2343,2356,2379,2411,2460,2519,2536,2543,2546,2614,2655,2690,2734,2765,2791,2828,2898,2959,3010,3139,3221,3260,3288,3402,3447,3578,3727,3755,3783
admin_1,fr,fr-55,,0,30,55,95,95,104,129,145,175,177,177,177,181,183,192,197,209,210,211,211,214,233,272,295,306,308,316,328,338,344,359,371,371,371,377,389,390,396,405,405,405,411,411,411,413,413,413,413,416,417,419,419,421,421,423,427,427,427,427,427,427,427,427,429,431,435,435,435,437,437,437,437,438,441,441,443,446,449,451,451,451,451,453,455,458,460,463,463,463,465,470,479,490,493,499,499,505,507,509,509,511,513,513,518,526,539,549,571,577,577,581,583,591,597,597,608,613
admin_1,fr,fr-56,,0,0,8,9,10,12,16,29,36,48,48,51,59,70,82,82,100,102,104,104,106,106,110,110,110,114,116,118,118,118,118,118,118,118,122,130,134,135,136,136,137,147,150,150,157,162,165,168,172,173,178,179,179,179,180,183,184,185,190,191,191,194,195,195,203,207,212,213,216,222,223,223,223,271,272,284,297,316,327,332,337,343,357,371,397,418,449,486,504,505,527,541,560,584,604,613,630,657,687,697,731,732,767,796,841,871,904,959,992,1037,1052,1142,1267,1351,1436,1559,1593
admin_1,fr,fr-57,,11,106,174,230,242,301,400,462,576,595,627,632,653,674,728,728,765,800,806,808,837,869,897,913,928,934,942,957,968,985,995,1011,1014,1016,1027,1042,1052,1058,1069,1078,1094,1098,1110,1123,1132,1141,1146,1147,1152,1162,1171,1182,1192,1200,1200,1207,1222,1223,1231,1232,1235,1240,1260,1263,1282,1301,1332,1344,1346,1360,1383,1402,1431,1460,1460,1467,1487,1506,1534,1612,1615,1630,1644,1682,1738,1775,1852,1888,1894,1895,1945,1989,2068,2106,2170,2172,2216,2305,2378,2437,2509,2537,2580,2648,2783,2850,3001,3120,3199,3255,3298,3409,3498,3582,3686,3755,3780
admin_1,fr,fr-58,,0,0,28,59,59,60,61,61,65,65,65,69,70,71,73,74,76,77,78,78,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,87,88,90,90,90,90,90,91,92,92,94,98,114,116,116,123,130,130,132,132,139,142,142,142,143,144,144,150,154,154,156,156,156,156,157,158,159,162,162,162,164,164,166,166,166,167,170,172,174,175,180,182,182,186,192,194,194,200,200,204,209,212,220,231,236,236,241,261,267,272,291,312,323,340,356,364,376,393,408,413
admin_1,fr,fr-59,,1,103,153,217,243,263,388,525,632,677,881,934,1005,1103,1262,1370,1552,1575,1614,1621,1654,1758,1830,1946,2020,2048,2067,2201,2334,2427,2488,2522,2557,2595,2638,2715,2773,2814,2867,2905,2963,2970,3064,3109,3184,3237,3259,3337,3405,3417,3513,3574,3648,3665,3709,3781,3875,3931,4025,4103,4139,4153,4226,4256,4383,4489,4606,4643,4688,4864,5145,5196,5437,5549,5550,5631,5862,5956,6273,6425,6663,6759,6905,7148,7296,7521,7941,7967,8042,8167,8581,8865,9000,9445,9459,9482,9632,9883,10294,10306,10652,10914,11002,11179,11406,11892,12477,12501,12868,12959,13251,13861,14498,15545,16476,17444,17775
admin_1,fr,fr-60,,1,14,43,96,102,116,145,166,191,195,220,220,224,253,265,268,289,296,296,296,301,320,322,326,335,341,350,351,354,358,360,364,364,365,373,376,380,388,396,396,408,411,421,428,442,446,456,457,458,463,469,477,485,485,493,498,509,521,531,547,553,557,569,582,596,609,612,617,627,635,645,650,667,697,697,706,719,736,756,775,799,820,845,897,904,935,973,995,1010,1025,1057,1089,1108,1151,1198,1207,1219,1263,1308,1370,1421,1504,1529,1601,1604,1698,1768,1825,1946,1974,2007,2102,2216,2437,2474,2551,2574
admin_1,fr,fr-61,,0,12,28,36,36,38,48,61,69,84,84,86,88,93,102,102,104,108,108,111,117,120,122,124,126,128,129,134,136,136,138,140,141,142,145,151,156,167,174,178,178,180,182,183,186,192,192,192,196,198,200,204,210,210,210,212,216,226,226,227,228,228,228,229,232,244,244,244,244,246,251,252,252,252,252,252,256,260,260,261,264,264,265,266,267,273,276,287,290,292,304,318,331,346,346,348,354,362,370,375,380,386,392,394,398,417,448,456,457,458,461,469,478,490,495,516,516
admin_1,fr,fr-62,,7,36,58,68,68,76,133,163,192,206,229,237,248,271,292,312,321,341,344,345,358,379,428,466,506,506,515,538,570,600,601,610,615,616,641,663,680,704,705,708,712,722,755,766,781,815,822,838,844,859,871,905,928,928,935,943,953,957,973,980,982,989,1000,1003,1034,1064,1083,1104,1110,1128,1157,1179,1189,1206,1214,1223,1254,1308,1335,1391,1408,1421,1435,1484,1521,1592,1610,1637,1646,1690,1760,1760,1817,1850,1930,1930,1959,2034,2082,2164,2286,2298,2313,2319,2421,2477,2581,2744,2835,2892,2937,3296,3446,3824,4345,4798,5016
admin_1,fr,fr-63,,3,9,22,24,24,24,26,26,31,37,40,40,40,41,46,47,50,51,52,52,52,54,54,54,54,54,54,60,60,64,64,64,64,64,64,64,65,70,72,74,74,74,75,76,76,77,84,86,100,105,107,109,111,111,111,113,113,113,113,113,113,113,115,115,117,117,117,119,119,119,120,122,125,134,134,134,140,141,150,161,170,173,200,206,220,244,254,268,276,279,300,304,322,346,362,367,398,451,538,550,571,636,644,680,744,812,869,1022,1084,1128,1169,1212,1430,1513,1665,1803,1875
admin_1,fr,fr-64,,2,4,8,30,30,30,40,46,46,46,48,48,48,57,60,73,86,86,92,92,92,99,109,114,118,118,119,120,120,120,120,120,120,120,120,120,124,124,126,126,126,126,128,128,130,130,132,134,134,135,136,139,146,146,148,148,151,154,154,154,156,156,157,159,162,164,166,166,166,168,174,182,184,190,190,193,196,200,203,208,216,216,216,224,236,260,298,300,304,315,343,375,408,463,496,498,518,618,780,928,950,1032,1034,1085,1264,1302,1403,1496,1608,1612,1652,1745,1850,2013,2140,2271,2310
admin_1,fr,fr-65,,0,6,8,26,26,26,28,28,28,28,28,28,28,30,40,40,41,42,42,42,42,42,42,44,44,44,44,44,46,46,48,48,48,48,48,52,52,52,52,52,52,52,52,52,53,54,54,54,54,58,60,60,60,60,61,62,64,66,66,68,68,68,72,72,73,74,78,78,78,82,83,92,93,97,98,102,102,109,114,120,124,126,126,134,135,145,158,158,158,159,168,188,208,213,218,222,231,289,322,339,348,365,372,379,415,436,445,458,469,470,473,487,504,542,558,572,580
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,9,11,15,23,28,28,28,28,28,36,36,36,36,37,41,44,56,56,57,76,76,86,101,120,138,138,138,141,148,152,156,172,173,179,184,196,196,234,234,248,250,265,288,338,359,395,400,418,444,474,540,596,620,671,708,709,870,934,1062,1214,1364,1368
admin_1,fr,fr-67,,2,63,105,174,174,177,239,289,316,317,360,367,377,429,454,495,529,546,548,550,550,606,615,631,637,645,660,686,710,713,721,728,728,735,744,757,771,779,786,789,793,801,808,811,819,824,825,834,838,852,854,862,870,870,872,891,891,907,930,941,941,943,947,947,958,966,976,985,992,1025,1031,1053,1055,1082,1086,1090,1115,1143,1156,1190,1213,1231,1258,1311,1322,1351,1376,1397,1397,1441,1462,1508,1537,1655,1663,1675,1695,1848,1991,2043,2169,2341,2347,2408,2596,2679,2894,3037,3177,3235,3347,3499,3693,3923,4077,4082,4159
admin_1,fr,fr-68,,9,28,76,91,125,128,187,249,255,281,281,293,297,326,362,396,417,439,449,452,465,482,517,517,519,523,523,528,551,556,563,571,575,589,607,613,633,635,642,649,655,683,686,711,733,733,741,749,771,777,786,798,808,813,823,829,831,845,856,871,871,873,889,912,959,999,1064,1071,1081,1115,1138,1150,1183,1187,1195,1197,1234,1267,1277,1303,1345,1345,1363,1379,1402,1409,1456,1476,1491,1498,1518,1544,1558,1602,1659,1661,1682,1715,1769,1818,1845,1895,1927,1929,2013,2073,2154,2158,2223,2251,2285,2346,2431,2571,2604,2651,2672
admin_1,fr,fr-69,,2,60,134,181,203,241,279,348,391,412,457,470,488,520,554,602,639,652,661,663,701,704,742,767,791,807,814,833,851,865,909,910,920,935,963,986,1015,1042,1073,1091,1094,1118,1201,1203,1248,1287,1305,1312,1342,1377,1420,1466,1500,1507,1507,1541,1576,1642,1743,1749,1759,1784,1827,1827,1862,1957,1961,1977,1999,2029,2087,2171,2176,2292,2350,2379,2446,2474,2534,2596,2660,2676,2711,2784,2862,2956,3115,3125,3150,3323,3330,3561,3774,4001,4214,4256,4396,4786,5238,5587,6125,6574,6676,7019,7604,8201,8871,9253,9899,10181,10718,11445,12185,13059,14362,14987,15190
admin_1,fr,fr-70,,1,2,16,16,16,17,18,21,22,23,24,24,24,24,25,30,31,34,34,34,36,38,44,44,46,46,46,48,50,50,55,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,64,66,66,68,68,68,68,68,68,72,72,72,72,78,78,79,80,80,84,87,92,94,99,112,114,116,125,150,150,157,178,178,186,193,202,202,228,229,238,246,256,264,264,264,278,286,292,304,322,338,340,361,370,384,402,410,420
admin_1,fr,fr-71,,9,11,42,59,63,98,98,112,120,125,137,140,142,168,170,171,172,176,178,178,186,188,190,193,198,198,200,202,206,206,207,208,209,211,214,214,214,220,220,222,222,222,222,225,228,236,238,239,254,256,257,262,266,266,269,273,282,286,286,292,292,298,298,299,306,307,308,308,308,308,312,316,317,318,322,326,336,338,344,350,350,350,354,354,358,364,364,371,377,381,392,402,418,433,450,452,474,510,537,596,599,621,630,686,693,731,780,815,840,853,891,925,1028,1093,1164,1232,1274
admin_1,fr,fr-72,,0,4,17,25,32,37,58,72,80,86,103,105,110,116,134,154,160,160,170,176,178,183,194,195,202,204,206,210,214,220,222,222,222,222,222,224,227,228,243,256,259,266,270,272,276,280,280,284,292,294,321,334,335,336,336,344,357,362,362,364,366,370,374,374,378,394,395,406,406,442,446,455,490,518,518,524,564,584,616,692,705,719,734,779,873,937,983,1063,1082,1099,1159,1201,1281,1415,1630,1719,1798,1968,2170,2257,2398,2470,2493,2508,2665,2745,2862,2877,2973,3022,3071,3181,3248,3308,3393,3476,3524
admin_1,fr,fr-73,,4,5,6,14,19,23,34,38,44,45,54,54,60,60,60,67,71,80,80,80,82,86,90,90,92,92,93,96,97,100,102,104,104,104,107,110,111,116,116,116,118,119,122,124,124,125,126,128,134,136,138,143,153,154,156,158,164,164,164,164,164,165,168,168,168,170,170,172,185,196,197,204,216,216,218,219,225,235,241,252,256,262,262,291,302,326,340,346,352,356,365,380,394,404,418,425,432,438,462,479,520,520,533,541,569,612,643,685,761,784,817,871,962,962,1076,1082,1096
admin_1,fr,fr-74,,8,16,28,52,53,56,70,80,82,84,88,90,94,96,98,102,103,108,110,114,120,124,128,134,134,134,140,140,140,142,144,146,146,148,154,154,166,167,178,178,181,189,193,196,199,208,208,211,214,222,223,224,227,228,229,236,244,250,254,255,257,259,263,274,274,295,320,320,325,376,414,469,514,549,574,596,684,770,845,938,992,1021,1058,1126,1208,1258,1330,1395,1397,1407,1482,1561,1599,1683,1727,1729,1734,1854,1964,2031,2139,2216,2247,2256,2405,2549,2675,2716,2791,2822,2886,2985,3030,3162,3264,3350,3352
admin_1,fr,fr-75,,35,91,225,295,324,337,429,521,577,619,668,668,701,752,825,891,968,1035,1036,1071,1103,1190,1304,1321,1362,1383,1411,1457,1531,1587,1641,1680,1702,1711,1759,1792,1869,1922,1969,1978,1978,2044,2087,2140,2184,2215,2228,2251,2298,2336,2389,2450,2515,2533,2554,2634,2671,2732,2872,2937,2954,3024,3103,3151,3215,3377,3488,3504,3509,3741,3873,3933,4046,4180,4227,4340,4451,4773,4913,5175,5458,5539,5595,6322,6326,6959,7689,7769,8093,8558,9077,9528,10065,10667,11077,11169,11592,12261,13160,13752,14727,15150,15535,16227,17207,18356,19636,20938,21759,22092,23705,24238,25425,26449,27447,28304,28556
admin_1,fr,fr-76,,15,30,51,65,74,109,112,127,129,134,141,144,146,153,156,163,164,170,171,171,172,181,184,188,194,205,206,213,233,251,251,281,300,345,348,386,434,479,485,512,536,572,608,635,667,686,710,734,774,816,841,882,918,918,936,959,1000,1003,1037,1056,1056,1078,1093,1110,1110,1140,1140,1140,1149,1155,1173,1194,1219,1228,1238,1253,1268,1286,1303,1322,1351,1372,1416,1429,1463,1488,1542,1581,1592,1618,1639,1689,1729,1754,1808,1861,1888,1987,2045,2171,2244,2300,2379,2407,2644,2771,3042,3298,3458,3588,3825,3995,4317,4630,4896,5037,5368
admin_1,fr,fr-77,,16,72,124,155,171,188,284,327,364,376,407,435,493,495,557,611,624,671,673,676,679,738,786,810,821,832,841,862,892,931,933,945,952,955,973,987,1019,1020,1035,1043,1047,1082,1098,1117,1122,1161,1161,1177,1203,1237,1238,1249,1277,1278,1283,1323,1325,1341,1378,1397,1397,1402,1417,1427,1456,1478,1512,1527,1549,1573,1613,1662,1719,1751,1789,1807,1900,1955,2080,2161,2268,2297,2352,2403,2489,2612,2711,2801,2846,2860,3012,3133,3268,3561,3561,3579,3637,3841,4046,4377,4445,4578,4687,4865,5118,5428,5779,6171,6428,6493,6676,6994,7427,7563,7770,7963,8065
admin_1,fr,fr-78,,64,71,136,183,198,207,280,436,436,449,468,494,518,584,627,675,716,777,793,807,810,880,904,939,975,979,995,1023,1073,1073,1095,1130,1140,1163,1194,1228,1289,1308,1337,1341,1343,1403,1430,1476,1507,1539,1539,1555,1587,1604,1621,1666,1701,1705,1718,1759,1797,1835,1852,1891,1913,1925,1955,1975,2006,2085,2140,2178,2212,2252,2320,2393,2456,2505,2524,2572,2693,2746,2816,3005,3016,3031,3125,3415,3475,3603,3669,3820,3849,3856,3979,4145,4421,4526,4633,4695,4848,5054,5240,5389,5719,5749,5801,5953,6217,6751,6865,7197,7485,7584,7779,8166,8488,8764,9128,9214,9224
admin_1,fr,fr-79,,10,25,29,34,42,51,79,118,142,142,154,156,168,181,220,221,228,231,236,238,238,240,242,244,247,254,254,254,255,257,262,267,270,270,270,270,270,280,284,286,288,298,300,300,301,302,302,302,302,305,305,305,305,306,307,311,311,311,313,314,315,315,315,319,321,328,335,339,340,342,344,347,347,349,351,351,351,351,359,360,365,365,365,373,375,377,385,385,385,389,399,400,401,407,415,417,417,423,443,464,501,520,543,568,591,612,641,646,711,712,721,756,820,870,894,952,979
admin_1,fr,fr-80,,1,23,41,57,63,79,82,108,119,119,138,146,147,156,175,207,213,217,225,225,226,241,245,247,260,265,270,277,279,281,281,283,283,287,309,310,313,316,319,321,323,323,325,327,334,335,337,337,337,337,340,343,349,349,350,356,359,359,359,359,363,363,363,364,367,373,375,375,377,379,381,385,386,395,395,399,404,410,415,427,435,439,441,457,474,487,494,499,501,511,514,519,526,536,543,544,551,564,582,598,631,636,645,659,690,722,755,759,799,814,849,885,898,993,1080,1148,1184
admin_1,fr,fr-81,,6,12,14,14,14,14,18,18,23,23,23,23,25,27,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,41,42,43,43,43,43,43,45,46,46,46,46,46,47,48,48,48,48,48,48,54,54,54,55,65,68,69,74,75,80,80,84,84,84,85,100,100,120,120,122,134,140,163,180,188,189,192,192,217,244,281,317,336,348,349,472,532,535,600,619,624,651,709,737,824,861,894,910,943,983,1032,1088,1163,1212,1215
admin_1,fr,fr-82,,0,0,2,4,4,6,22,22,26,26,28,28,28,30,33,36,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,44,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,55,59,66,68,69,74,80,92,95,109,110,110,119,131,135,137,138,146,148,151,152,157,160,170,174,175,187,200,210,216,226,226,238,242,279,319,349,357,378,381,437,470,531,564,604,612,613,716,740,795,864,894,904
admin_1,fr,fr-83,,1,7,14,20,20,28,31,45,48,48,56,56,60,64,65,68,79,82,84,84,100,100,112,124,136,136,138,139,142,145,148,148,154,155,160,170,173,174,184,186,188,189,190,194,200,200,200,200,209,213,218,220,226,226,226,229,234,235,238,256,256,258,267,269,273,276,287,287,292,307,353,357,369,371,375,396,428,453,471,519,545,559,604,685,812,841,915,1001,1046,1084,1273,1417,1571,1742,1846,1861,1913,2130,2383,2760,2763,3014,3053,3124,3500,3779,4153,4483,4583,4588,4770,5163,5307,5528,5757,6015,6054
admin_1,fr,fr-84,,1,8,13,16,18,21,28,31,38,38,38,38,39,44,48,54,56,56,56,60,66,90,96,104,106,106,108,111,116,116,120,143,146,147,150,154,166,170,176,176,178,180,183,188,188,188,188,196,197,199,218,223,228,230,230,253,264,272,281,291,294,295,296,300,313,322,326,336,338,348,361,377,392,411,412,421,437,455,469,488,506,514,521,563,578,617,684,696,696,704,746,795,839,909,945,957,991,1076,1175,1320,1349,1437,1456,1507,1607,1740,1882,2018,2122,2138,2147,2412,2609,2737,2983,3098,3146
admin_1,fr,fr-85,,1,14,25,43,56,61,74,94,112,127,140,142,154,159,169,192,209,224,234,234,250,272,272,300,300,302,311,320,328,329,333,334,334,336,342,358,358,358,369,372,373,379,392,392,392,392,392,393,398,398,398,403,408,413,414,419,421,423,425,434,434,434,436,437,440,444,450,450,453,461,472,473,490,491,498,501,505,509,520,523,538,538,538,552,558,561,575,585,586,587,596,606,617,636,654,656,656,676,698,711,743,763,764,767,779,790,844,858,887,894,905,963,998,1044,1114,1122,1131
admin_1,fr,fr-86,,3,30,40,44,48,60,95,144,176,242,262,262,266,266,294,312,316,328,328,329,330,331,336,336,338,338,340,340,342,344,346,346,346,346,346,346,348,350,354,354,354,355,356,356,358,360,360,362,362,366,366,368,368,370,372,386,390,394,396,396,396,398,400,402,402,410,411,414,414,420,421,425,426,426,426,430,434,436,442,445,450,452,454,458,459,462,471,477,482,483,502,519,531,554,554,558,565,591,628,644,710,714,724,730,797,833,870,900,914,938,942,1011,1127,1226,1274,1348,1375
admin_1,fr,fr-87,,1,2,2,2,4,4,6,10,10,10,10,10,11,12,18,18,20,22,22,22,26,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,46,46,47,47,47,47,47,47,47,47,50,53,58,59,60,61,63,65,65,71,71,71,79,83,84,87,91,91,91,92,93,97,103,103,103,109,110,115,121,131,133,137,141,148,151,159,167,187,191,191,215,232,259,288,344,379,411,448,474,518,576,621,621
admin_1,fr,fr-88,,6,18,31,34,34,36,46,60,67,76,84,88,92,98,102,104,115,124,124,124,126,136,140,140,141,144,147,162,162,163,170,175,176,181,186,189,192,192,204,204,207,212,212,216,217,220,220,223,227,236,239,244,246,246,246,252,261,273,280,282,282,282,310,312,351,406,416,430,435,454,476,492,499,516,517,521,531,541,546,554,562,562,563,568,572,580,586,588,588,588,621,638,672,676,680,680,681,694,715,729,740,758,762,765,772,795,818,847,864,878,880,910,946,951,974,996,996
admin_1,fr,fr-89,,1,8,10,20,34,38,50,60,72,74,77,86,92,94,97,98,98,98,100,100,105,128,128,134,136,140,140,142,142,144,146,146,146,146,147,150,150,150,152,152,154,158,160,164,166,172,172,180,180,184,185,186,186,187,188,190,192,193,196,198,209,210,210,213,220,224,226,226,228,230,234,234,247,251,253,262,266,272,280,286,291,292,294,300,320,326,338,341,342,342,352,356,363,376,380,386,396,412,426,445,466,488,498,528,550,596,636,659,712,730,743,809,840,872,895,912,913
admin_1,fr,fr-90,,0,0,3,4,4,5,22,32,32,32,33,35,36,36,42,46,50,56,56,58,61,63,67,68,74,74,74,74,76,80,82,84,84,87,88,88,89,90,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,103,104,106,106,106,108,108,109,110,112,116,116,116,117,120,120,120,120,120,120,120,120,121,123,126,131,132,132,136,142,142,144,150,154,156,165,173,174,186,188,196,198,205,223,230,244,247,256,262,276,284,292,300,318,318,322,340,350,366,375,383,393
admin_1,fr,fr-91,,6,68,155,206,207,219,336,349,365,379,408,412,428,448,481,516,546,573,582,594,597,634,680,688,704,746,746,783,824,866,867,882,883,891,925,958,959,978,979,982,988,1027,1043,1068,1088,1107,1118,1138,1168,1186,1201,1336,1340,1342,1351,1388,1390,1420,1445,1474,1478,1492,1515,1530,1588,1630,1678,1678,1683,1854,1864,1949,2000,2052,2068,2073,2268,2276,2420,2515,2586,2619,2677,2812,2975,3088,3176,3339,3366,3380,3636,3801,3923,4171,4247,4284,4372,4514,4826,4990,5184,5357,5403,5441,5947,6228,6465,6881,7180,7218,7377,7810,7998,8240,8425,8576,8605
admin_1,fr,fr-92,,14,64,128,255,276,295,393,459,561,618,623,628,642,678,769,836,872,889,899,902,950,952,991,1015,1071,1085,1126,1132,1136,1167,1184,1192,1206,1214,1235,1266,1290,1317,1352,1362,1375,1406,1431,1461,1484,1536,1540,1550,1605,1651,1697,1699,1743,1757,1775,1825,1868,1895,2009,2013,2027,2040,2095,2172,2207,2257,2333,2335,2338,2539,2543,2721,2758,2817,2840,2912,2988,3144,3272,3411,3546,3618,3642,3901,4084,4302,4513,4670,4686,4732,5011,5247,5467,5821,6037,6118,6285,6652,7032,7353,8144,8233,8333,8729,9070,9981,10627,11306,11692,11930,12465,13259,13983,14668,15001,15646,15856
admin_1,fr,fr-93,,160,203,300,352,369,389,497,556,638,672,707,710,734,763,836,929,973,1004,1019,1025,1042,1078,1110,1146,1175,1181,1192,1230,1281,1321,1381,1426,1431,1444,1485,1504,1564,1609,1631,1636,1645,1698,1734,1799,1861,1893,1909,1955,1967,2029,2062,2106,2161,2185,2232,2284,2355,2433,2477,2522,2536,2565,2633,2660,2691,2815,2856,2906,2952,3054,3213,3235,3403,3416,3451,3504,3704,3881,4020,4238,4348,4413,4431,4676,4816,5101,5446,5560,5586,5683,6120,6265,6805,6967,7219,7281,7470,7789,8268,8657,9186,9605,9677,9961,10548,10976,11643,12290,12763,12936,13334,13945,14609,15187,15524,16093,16242
