region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-39,,0,0,0,12,13,14,14,18,20,26,38,38,39,44,44,44,44,44,44,44,44,44,45,46,46,46,48,50,50,54,54,54,54,54,55,64,64,64,64,64,65,68,72,74,75,76,78,84,84,86,88,90,94,95,96,96,100,102,108,116,116,119,122,122,124,124,140,142,153,157,160,168,172,182,184,186,190,190,194,194,194,196,197,200,200,204,212,220,224,224,229,234,242,254,255,257,260,275,286,304,310,322,326,338,339,350,371,388,404,419,426,450,474,486,505,532,540,554,557,589,608,623,658,682,720,726,751,808,816,837,844,860,906,978
admin_1,fr,fr-40,,0,2,4,4,4,4,12,18,18,18,18,18,18,18,20,20,24,24,24,24,26,30,32,34,36,36,36,36,36,42,42,42,43,45,46,47,48,48,48,48,48,52,52,52,57,62,62,62,62,63,89,94,94,94,96,97,102,108,114,114,114,114,114,115,134,135,144,144,144,146,147,150,150,150,150,150,155,156,156,156,160,160,160,162,162,168,178,184,186,188,190,200,212,224,224,226,236,236,257,288,303,332,334,360,366,407,447,467,518,526,548,576,612,700,754,838,858,861,976,1087,1160,1301,1391,1406,1419,1545,1675,1807,1909,2093,2116,2197,2285,2436
admin_1,fr,fr-41,,0,4,12,16,20,25,30,30,43,46,48,49,53,62,62,62,62,62,64,64,66,66,70,70,70,70,72,72,72,74,76,76,76,78,80,80,84,85,90,90,91,92,94,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,106,108,116,119,125,128,132,134,136,145,156,171,184,184,188,192,201,208,209,218,218,218,244,260,262,277,287,289,294,309,329,351,368,385,398,434,462,468,489,517,534,545,548,571,613,632,656,702,704,708,745,779,806,822,848,852,855,905,946,966,1036,1073,1084,1166,1169,1246
admin_1,fr,fr-42,,1,21,41,54,54,57,64,66,78,83,88,88,88,99,105,114,116,119,122,122,144,145,150,150,152,156,161,170,172,189,203,208,208,212,214,216,228,240,246,246,248,256,262,270,271,279,285,290,298,299,305,306,313,314,317,324,334,343,351,361,362,365,368,372,383,400,409,414,418,427,447,466,482,522,552,569,592,619,652,703,729,746,753,771,807,838,852,878,896,922,963,991,1052,1053,1108,1116,1152,1248,1292,1315,1367,1440,1466,1493,1611,1707,1807,1910,2071,2123,2183,2312,2499,2597,2757,2901,2977,2989,3340,3505,3887,4247,4436,4585,4807,5000,5529,5914,6569,6651,6751,6931,7478,7829
admin_1,fr,fr-43,,0,2,2,2,4,4,7,10,12,14,16,16,20,22,24,26,26,28,28,28,34,38,44,44,49,52,52,52,56,57,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,72,76,77,78,78,80,82,82,82,82,84,84,84,84,84,86,87,88,89,90,95,102,104,106,116,116,116,118,125,133,160,162,164,167,174,184,197,224,246,259,262,273,310,338,394,404,438,440,447,484,525,544,625,670,677,708,802,804,857,907,958,966,985,1059,1102
admin_1,fr,fr-44,,0,17,25,48,49,57,85,109,128,135,148,149,157,178,223,269,317,347,362,384,403,416,439,468,500,504,515,538,564,577,604,606,610,616,630,640,671,673,680,683,687,694,702,721,731,737,739,742,749,756,763,768,775,778,779,791,801,810,826,854,870,887,939,947,1005,1031,1073,1086,1129,1172,1201,1233,1269,1311,1324,1337,1362,1413,1456,1517,1569,1597,1613,1662,1740,1773,1890,1950,1959,2015,2073,2204,2226,2330,2393,2412,2449,2520,2642,2815,2897,2990,3046,3070,3221,3369,3512,3712,3858,3928,3965,4244,4379,4956,5316,5397,5491,5657,5878,6108,6352,6577,6859,6960,7105,7351,7556,8026,8284,8546,8606,8719,9045,9375
admin_1,fr,fr-45,,3,38,63,120,185,215,253,315,353,374,386,402,404,472,477,502,573,592,596,606,607,619,631,646,653,654,654,667,691,698,711,718,720,723,739,742,759,782,803,812,818,825,835,840,848,860,865,892,896,906,916,922,928,929,935,940,949,959,966,969,969,970,971,973,979,986,995,997,1004,1011,1026,1044,1058,1091,1091,1133,1142,1162,1191,1218,1239,1250,1269,1292,1338,1415,1440,1491,1529,1536,1627,1668,1803,1985,1985,2027,2047,2295,2389,2495,2557,2672,2741,2744,2925,3015,3128,3258,3453,3504,3542,3767,3881,4101,4243,4419,4511,4643,4854,5024,5189,5351,5446,5556,5565,5772,6002,6268,6310,6470,6549,6633,6830,6994
admin_1,fr,fr-46,,1,3,5,18,18,19,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,36,38,38,38,38,38,38,38,40,40,40,42,44,44,50,50,50,50,53,54,62,67,74,74,75,88,94,114,114,124,128,135,142,149,156,158,160,160,162,164,172,178,191,202,202,206,214,234,257,277,288,292,295,325,354,370,411,426,430,447,478,506
admin_1,fr,fr-47,,0,0,2,5,6,7,12,12,12,14,16,16,17,20,20,20,22,23,24,24,24,26,26,26,26,26,26,28,32,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,37,39,42,42,44,44,44,44,44,44,44,44,52,54,57,62,62,62,62,62,62,66,66,66,66,66,66,69,76,76,76,78,80,80,84,84,88,89,94,104,108,116,120,128,143,146,155,166,170,184,198,198,209,220,254,302,370,389,412,490,514,570,613,670,701,721,733,862,890,972,1042,1140,1141,1170,1308,1309,1394,1492,1541,1567,1594,1644,1699,1772,1845,1907,1928,1953,2064,2147
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,12,16,19,22,22,24,24,24,34,34,38,38,41,46,48,56,57,64,64,68,78,85,95,107,124,124,125,133,141,154,154,164,165,169,208,215,223,246,262,263,275,307,332
admin_1,fr,fr-49,,0,23,39,56,56,92,111,155,199,226,228,236,240,261,278,289,301,306,316,318,331,350,364,368,375,382,394,398,432,437,444,466,480,481,499,507,519,525,537,538,546,548,556,556,574,578,578,580,585,600,608,610,614,616,622,628,639,654,654,670,670,693,724,725,744,749,780,781,789,800,813,842,853,868,868,870,912,932,966,996,1006,1013,1026,1048,1088,1116,1130,1166,1174,1187,1219,1280,1308,1387,1425,1433,1451,1610,1672,1736,1819,1876,1882,1895,1971,2043,2122,2209,2286,2292,2349,2479,2645,2797,2977,3125,3175,3300,3521,3705,4002,4139,4387,4388,4504,4655,4982,5225,5463,5593,5624,5729,6011,6317
admin_1,fr,fr-50,,9,10,11,13,13,13,13,15,15,16,17,17,17,19,19,19,20,21,21,21,21,22,23,25,25,25,27,27,27,29,33,33,33,36,39,39,39,39,39,39,39,47,47,47,47,47,47,51,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,63,64,65,67,67,71,72,75,79,79,81,83,89,89,90,96,97,97,105,117,118,123,123,123,133,139,141,149,152,171,173,178,190,205,235,243,246,251,253,280,315,329,373,375,392,393,406,423,452,488,502,511,573,588,639,685,721,764,785,789,855,910,964,1013,1070,1084,1108,1131,1185
admin_1,fr,fr-51,,6,29,53,70,74,83,101,114,128,134,152,152,157,167,193,202,216,228,230,230,252,347,408,431,432,433,437,448,460,469,487,503,503,510,517,525,525,528,529,529,535,536,537,537,537,537,541,541,543,543,543,546,548,553,553,559,564,565,572,575,575,575,583,583,593,595,599,599,602,613,635,651,655,660,676,682,691,707,713,729,746,754,758,774,795,822,834,843,845,873,883,906,938,987,991,995,1013,1051,1076,1115,1149,1187,1202,1213,1267,1323,1373,1443,1505,1508,1524,1621,1724,1816,1866,1958,1970,2076,2136,2241,2302,2577,2780,2788,2858,2938,3288,3500,3635,3731,3811,3890,4042,4185
admin_1,fr,fr-52,,4,4,6,8,8,8,18,18,20,21,22,22,23,26,26,28,29,31,32,32,32,32,32,35,38,40,42,42,48,48,52,56,56,56,60,60,62,64,68,68,70,73,74,74,76,76,76,78,78,80,80,80,82,82,82,82,82,84,86,88,88,88,90,90,90,91,98,98,98,99,100,100,106,106,106,106,110,110,110,112,112,112,112,122,123,128,130,134,136,136,142,146,146,150,152,152,156,161,172,174,186,188,194,198,215,216,226,239,247,254,256,271,304,306,331,343,349,362,420,475,494,560,566,574,579,599,620,631,648,664,669,682,685,694
admin_1,fr,fr-53,,4,6,11,16,16,17,18,19,24,27,28,29,29,29,33,33,34,39,40,42,43,51,53,59,67,69,69,71,71,74,76,77,77,78,79,81,83,84,86,87,88,93,93,97,101,111,127,149,199,295,317,346,378,394,404,428,450,496,590,652,727,753,795,815,880,1007,1110,1166,1183,1425,1610,1770,1849,2075,2082,2092,2156,2231,2302,2339,2363,2380,2392,2417,2444,2466,2510,2531,2540,2567,2587,2594,2619,2643,2666,2677,2698,2725,2743,2782,2796,2811,2817,2830,2855,2873,2888,2905,2919,2936,2952,2969,3043,3059,3094,3135,3157,3181,3227,3258,3314,3341,3405,3424,3483,3490,3589,3598,3677,3725,3729,3746,3798,3840
admin_1,fr,fr-54,,18,64,84,104,106,129,192,226,290,334,335,342,345,372,394,417,432,447,454,470,526,565,635,671,751,772,809,952,967,1012,1057,1098,1104,1134,1149,1209,1233,1258,1311,1320,1328,1346,1348,1370,1382,1393,1400,1405,1408,1415,1432,1443,1458,1458,1461,1471,1480,1485,1508,1518,1518,1520,1550,1551,1596,1599,1626,1636,1662,1671,1692,1720,1780,1800,1800,1808,1865,1906,1974,1997,2029,2044,2052,2119,2166,2232,2284,2320,2347,2357,2383,2435,2464,2511,2541,2549,2556,2619,2645,2700,2742,2769,2797,2830,2907,2969,3021,3137,3235,3265,3276,3397,3565,3643,3670,3743,3799,3870,3989,4158,4286,4394,4554,4611,4718,4934,4998,5123,5225,5384,5386,5403,5540,5666
admin_1,fr,fr-55,,15,38,66,90,95,105,130,148,175,177,177,177,177,183,195,197,201,210,211,211,217,221,285,288,306,309,312,333,337,347,354,371,371,374,377,388,393,395,403,405,405,411,411,413,413,413,413,415,415,417,418,419,420,421,421,426,427,427,427,427,427,427,429,429,433,434,435,435,437,437,437,437,438,441,441,443,447,447,451,451,451,451,452,454,457,461,461,463,463,467,470,479,490,499,499,499,505,509,509,509,509,513,513,516,525,533,549,566,577,577,577,582,585,593,597,605,615,615,633,649,666,693,704,711,712,757,763,780,807,819,819,825,840,847
admin_1,fr,fr-56,,0,2,4,10,10,10,22,32,32,36,48,51,70,72,82,98,99,102,104,104,105,107,109,110,110,114,116,116,118,118,118,118,118,118,119,127,134,135,136,136,137,150,150,156,162,163,165,170,171,173,178,179,179,179,183,183,184,189,191,191,193,193,195,203,203,211,212,213,216,223,223,223,225,253,277,286,304,316,326,345,345,357,371,391,411,433,463,517,517,520,546,561,581,589,616,624,637,670,681,709,745,781,790,814,854,877,949,968,1024,1051,1075,1195,1273,1377,1533,1611,1673,1737,1808,1910,2027,2100,2255,2268,2353,2491,2621,2680,2955,2979,3021,3088,3205,3304
admin_1,fr,fr-57,,13,80,185,230,242,293,360,507,577,601,626,634,636,681,705,733,776,798,807,808,835,864,896,914,932,934,938,955,982,994,996,1011,1014,1016,1025,1040,1048,1058,1064,1076,1086,1095,1112,1123,1129,1141,1146,1147,1152,1170,1180,1181,1195,1200,1202,1207,1222,1230,1231,1232,1232,1247,1260,1276,1279,1297,1344,1344,1345,1357,1402,1403,1450,1452,1460,1468,1482,1503,1544,1612,1612,1636,1639,1668,1718,1757,1850,1883,1894,1902,1941,2064,2077,2128,2165,2172,2195,2292,2388,2453,2509,2555,2580,2636,2848,2898,2980,3112,3199,3252,3313,3372,3462,3589,3687,3759,3786,3826,3916,3987,4085,4270,4354,4395,4415,4624,4771,4868,5032,5110,5137,5153,5317,5434
admin_1,fr,fr-58,,0,0,2,58,59,59,61,63,65,65,66,69,69,73,73,75,75,77,78,78,80,80,82,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,91,92,92,95,98,101,115,116,119,130,130,132,136,139,142,142,142,144,144,145,149,152,154,154,156,156,156,157,158,159,162,162,162,164,166,166,166,166,170,170,170,174,174,180,182,182,183,191,194,194,196,200,205,210,216,220,229,236,236,256,261,268,272,284,315,324,327,345,359,364,401,417,422,429,460,470,489,520,538,563,604,634,675,725,759,780,790,810,840,882
admin_1,fr,fr-59,,26,74,162,218,248,350,384,527,636,739,886,927,955,1130,1293,1390,1458,1578,1610,1626,1740,1752,1854,1940,2026,2047,2069,2244,2344,2437,2490,2523,2551,2584,2652,2730,2811,2831,2887,2914,2923,3016,3068,3146,3200,3265,3266,3309,3365,3444,3509,3586,3662,3675,3710,3799,3882,3923,4040,4113,4155,4180,4239,4253,4395,4589,4610,4663,4785,4879,5024,5197,5287,5462,5573,5650,5840,6065,6249,6447,6703,6771,6841,7144,7286,7592,7725,8002,8061,8155,8403,8877,8912,9260,9460,9501,9599,9950,10127,10606,10676,10959,11012,11129,11569,11917,12505,12679,12879,12982,13182,13891,14679,15568,17323,17624,17966,18867,20284,22587,23118,24533,25789,26070,27174,29653,31634,32820,34879,37080,37570,37837,42081,42976
admin_1,fr,fr-60,,8,25,92,92,103,116,137,171,189,194,216,220,229,246,264,282,296,296,296,296,299,309,323,327,332,340,346,352,358,358,360,364,364,366,372,376,384,388,396,397,398,410,422,432,440,451,456,458,459,462,467,474,485,485,487,503,509,531,538,547,554,558,571,579,603,603,613,617,622,635,638,659,667,689,697,717,722,743,744,775,800,820,841,869,904,931,963,1007,1007,1031,1051,1097,1129,1162,1193,1205,1219,1249,1343,1345,1432,1491,1524,1564,1629,1669,1743,1872,1929,1976,2015,2138,2286,2429,2645,2675,2721,2787,3002,3101,3347,3533,3687,3775,3868,4026,4102,4406,4545,4712,4783,4900,5109,5409
admin_1,fr,fr-61,,6,13,22,36,36,40,49,58,69,75,86,86,86,98,100,103,104,108,109,112,120,120,120,124,125,128,128,134,136,136,139,140,141,142,143,150,161,167,174,178,178,182,182,186,192,192,192,193,195,199,200,201,208,210,210,212,222,226,226,226,228,228,228,230,238,239,244,244,244,246,251,252,252,252,252,252,254,260,260,261,264,264,265,266,267,276,277,284,290,293,303,326,326,337,346,346,351,364,365,375,382,388,393,394,398,420,439,452,457,458,461,470,482,492,502,516,525,536,543,574,594,638,672,679,690,758,792,849,898,938,938,943,973,996
admin_1,fr,fr-62,,10,25,56,68,69,93,150,166,193,196,231,237,245,276,297,314,323,340,346,347,359,394,442,480,499,511,534,539,560,587,605,612,616,629,649,666,681,693,706,710,724,724,753,770,779,817,824,831,845,859,879,899,930,930,933,946,956,959,976,984,984,987,1002,1015,1052,1068,1089,1105,1118,1133,1144,1188,1190,1207,1214,1225,1256,1275,1327,1386,1410,1424,1478,1494,1523,1594,1606,1630,1648,1658,1748,1769,1821,1868,1929,1935,1972,2021,2100,2174,2214,2322,2323,2364,2443,2523,2593,2759,2900,2905,3043,3296,3610,4070,4798,4800,5112,5432,6120,6992,7261,7714,7998,8158,8512,9092,9788,10176,10847,11276,11506,12174,12226,12701
admin_1,fr,fr-63,,1,7,22,24,24,26,26,28,30,37,40,40,40,42,46,48,49,50,52,52,54,54,54,54,54,54,54,54,61,62,64,64,64,64,64,64,66,70,74,74,74,74,74,76,76,77,85,89,99,105,106,107,111,111,111,111,113,113,113,113,113,115,115,116,117,117,118,119,119,119,120,120,125,134,134,134,135,141,148,157,169,172,186,205,240,243,254,264,276,282,300,307,330,346,363,368,399,452,507,552,588,636,647,716,746,811,907,1007,1099,1126,1134,1282,1418,1577,1720,1832,1879,1971,2158,2323,2495,2651,2758,2838,2974,3143,3299,3425,3566,3726,3790,3880,4033,4197
admin_1,fr,fr-64,,2,4,17,30,30,34,40,46,46,48,48,48,49,55,64,71,85,86,92,92,92,99,112,115,118,118,119,120,120,120,120,120,120,120,120,120,122,126,126,126,126,127,128,128,128,130,134,134,134,135,136,146,146,146,147,148,154,154,154,155,156,156,156,158,162,162,164,166,166,170,182,182,182,190,190,190,196,202,203,210,213,216,216,226,241,258,283,299,304,310,342,390,416,466,494,498,536,657,824,859,963,1001,1033,1146,1191,1313,1407,1515,1577,1613,1642,1752,1992,1993,2271,2439,2501,2752,2843,3010,3402,3429,3631,3663,3742,3966,4214,4375,4635,4904,4905,4946,5285,5496
admin_1,fr,fr-65,,1,6,11,26,26,28,28,28,28,28,28,28,28,34,37,40,42,42,42,42,42,42,42,44,44,44,44,44,46,46,48,48,48,48,49,52,52,52,52,52,52,52,52,52,52,54,54,54,55,58,60,60,60,60,61,62,64,65,66,68,68,69,72,72,74,78,78,78,80,82,82,85,96,97,98,99,104,114,118,119,124,126,126,131,142,145,158,158,158,160,169,180,199,211,220,222,246,293,336,350,354,366,370,391,413,433,452,470,471,472,474,487,503,548,564,572,586,599,636,661,688,737,757,768,780,834,922,996,1082,1128,1145,1190,1234,1291
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,10,17,24,28,28,28,28,30,31,36,36,36,37,38,44,55,56,66,76,79,86,92,121,134,138,138,146,146,151,156,166,174,179,182,196,201,224,240,250,250,252,301,322,355,391,401,423,443,474,530,574,627,687,710,818,868,956,1140,1145,1321,1372,1420,1720,1789,1913,2058,2161,2238,2263,2413,2686,2810,2998,3076,3144,3370,3372,3624
admin_1,fr,fr-67,,15,104,107,165,174,180,226,292,313,336,362,366,389,423,458,479,528,546,548,550,552,579,610,633,638,646,657,677,688,712,718,728,728,730,742,748,770,784,784,792,793,801,808,816,816,824,825,834,836,849,857,864,870,870,874,886,894,925,939,941,941,943,946,948,958,968,975,984,990,1021,1028,1053,1066,1079,1086,1087,1115,1131,1159,1205,1212,1231,1255,1300,1311,1346,1375,1387,1397,1419,1464,1512,1587,1592,1668,1689,1748,1819,1944,2049,2175,2258,2355,2373,2612,2829,2833,3044,3239,3249,3377,3570,3702,3784,4095,4126,4179,4195,4417,4575,4775,4968,5287,5315,5490,5640,5992,6181,6420,6613,6614,6633,6991,7205
admin_1,fr,fr-68,,28,37,75,91,124,126,187,194,250,271,289,297,310,334,381,390,433,447,448,453,459,486,509,518,519,521,523,524,544,555,563,565,573,576,593,613,629,636,643,647,655,670,689,711,724,739,745,749,758,785,789,799,809,813,822,830,837,847,857,869,871,871,889,908,944,983,1066,1069,1077,1103,1136,1156,1183,1188,1195,1198,1241,1257,1267,1305,1345,1346,1353,1387,1409,1409,1458,1479,1491,1500,1518,1544,1558,1612,1649,1660,1663,1724,1760,1845,1857,1896,1921,1958,1997,2057,2129,2178,2229,2240,2298,2369,2426,2535,2614,2677,2678,2708,2798,2901,3111,3172,3267,3277,3335,3412,3587,3617,3712,3799,3829,3837,3939,3999
admin_1,fr,fr-69,,19,65,175,199,200,235,287,348,393,402,453,471,482,522,587,633,635,650,659,663,677,709,745,771,792,805,810,831,849,865,890,910,915,930,963,997,1025,1061,1073,1091,1102,1127,1162,1213,1243,1299,1300,1339,1346,1371,1421,1464,1499,1503,1513,1529,1576,1623,1677,1744,1765,1819,1822,1827,1862,1922,1961,1978,1993,2037,2100,2141,2208,2329,2348,2398,2446,2470,2562,2623,2673,2679,2697,2825,2833,2925,3049,3132,3155,3226,3487,3579,3774,4021,4213,4281,4440,4713,5208,5444,6239,6582,6687,7017,7594,8194,8875,9549,10011,10128,10675,11658,12255,13526,14528,15193,15401,15593,17477,18875,19579,21051,22046,22378,22560,24678,26145,27648,28748,29940,30228,31131,32153,34446
admin_1,fr,fr-70,,0,4,16,16,16,17,19,20,22,24,24,24,24,24,26,28,31,32,34,34,38,39,44,44,46,46,46,46,49,54,55,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,66,66,66,68,68,68,68,68,68,70,72,72,74,78,78,79,80,82,84,89,92,94,94,104,114,124,144,144,150,153,167,180,183,187,201,205,215,228,238,252,254,259,264,264,277,286,286,307,322,338,358,362,382,398,412,426,446,456,471,498,514,523,526,537,541,558,572,585,601,620,624,628,654,664
admin_1,fr,fr-71,,1,22,42,62,65,73,99,106,120,122,134,140,164,165,169,171,172,174,178,179,181,186,190,192,198,198,199,202,206,206,206,208,209,212,214,214,216,218,220,220,222,222,222,224,227,232,238,238,249,254,259,263,266,266,269,275,282,286,292,292,292,295,298,302,304,307,308,308,308,309,311,314,318,320,324,328,337,342,342,350,350,350,352,354,366,366,368,372,379,386,398,409,434,441,453,454,479,517,554,598,601,618,632,662,728,742,777,813,848,857,892,927,1031,1082,1171,1262,1312,1360,1464,1522,1602,1761,1853,1880,1974,2110,2161,2296,2475,2570,2593,2650,2769,2953
admin_1,fr,fr-72,,2,4,15,32,34,39,58,69,80,89,103,105,106,118,133,149,154,170,171,174,178,181,194,197,202,202,204,208,213,219,222,222,222,222,222,225,226,231,248,256,257,266,268,272,274,278,280,290,294,294,324,328,336,336,340,350,356,362,364,365,366,368,374,374,377,384,399,406,416,431,452,480,490,518,522,526,558,584,613,652,705,722,742,796,838,948,983,1065,1082,1091,1142,1207,1319,1482,1637,1687,1904,1953,2083,2189,2391,2453,2490,2555,2680,2767,2822,2877,2966,3009,3092,3184,3306,3388,3474,3493,3542,3714,3790,3881,4052,4131,4264,4267,4314,4437,4521,4704,4819,4896,4972,4992,5207,5343
admin_1,fr,fr-73,,4,5,14,15,19,25,32,38,44,47,54,54,57,60,64,64,73,76,80,80,82,90,90,91,92,92,94,96,96,100,102,104,104,104,110,110,111,115,116,116,118,118,122,122,124,126,126,128,134,138,140,141,153,154,155,158,164,164,164,164,164,168,168,168,168,170,171,176,182,195,202,202,210,216,218,218,230,240,240,256,258,262,269,298,302,322,342,352,354,354,365,374,394,404,418,424,430,444,458,481,496,530,530,553,579,626,651,754,761,778,811,846,962,962,1023,1084,1102,1109,1170,1217,1283,1352,1412,1453,1501,1557,1647,1747,1853,1917,1972,2020,2080,2218
admin_1,fr,fr-74,,16,17,34,52,53,60,70,80,82,82,86,90,92,95,96,102,104,108,110,112,114,122,134,134,134,134,134,140,140,142,146,146,146,150,152,162,163,168,173,178,180,192,196,196,208,208,209,214,216,222,224,226,227,228,232,240,240,245,251,254,257,259,263,267,281,294,306,322,366,380,398,463,511,549,574,606,657,768,831,913,987,1023,1058,1098,1180,1239,1327,1374,1396,1403,1455,1562,1647,1683,1727,1727,1776,1933,1937,2009,2149,2245,2246,2303,2451,2516,2596,2718,2794,2824,2872,2970,3064,3182,3287,3352,3387,3461,3616,3789,3924,4002,4151,4182,4265,4400,4500,4687,4821,4885,4928,5022,5170,5266
admin_1,fr,fr-75,,8,83,225,291,324,392,437,526,586,654,668,674,691,747,809,919,986,1014,1045,1045,1081,1239,1267,1304,1359,1381,1406,1480,1517,1584,1626,1682,1697,1720,1745,1790,1922,1940,1976,1978,1993,2028,2095,2142,2215,2218,2228,2254,2289,2325,2382,2455,2513,2536,2542,2630,2663,2778,2876,2951,2954,3103,3107,3158,3271,3386,3460,3493,3638,3678,3802,3874,4071,4182,4249,4320,4557,4723,5163,5285,5448,5581,5729,5966,6409,6904,7394,7803,8001,8417,9088,9530,10148,10568,11030,11247,11329,12265,13171,13927,14371,15154,15652,15960,17309,18539,19837,20469,21854,22200,23088,24539,25362,27881,29207,29365,29848,30785,32507,34012,35705,38058,38194,38623,39746,41192,43386,45167,46053,48093,48777,49628,51568,54024
admin_1,fr,fr-76,,15,33,47,67,73,109,119,122,131,132,141,144,151,153,157,161,164,171,171,171,172,179,184,188,203,203,208,215,229,238,256,283,307,312,353,364,436,479,481,512,530,573,604,647,666,690,723,728,806,813,841,878,900,918,936,959,991,1003,1037,1049,1059,1068,1094,1110,1114,1131,1140,1140,1154,1168,1168,1185,1217,1236,1238,1254,1266,1278,1302,1323,1350,1375,1392,1448,1465,1496,1538,1580,1592,1609,1639,1675,1708,1763,1795,1834,1893,1948,2074,2145,2252,2337,2388,2463,2649,2836,3061,3286,3422,3590,3829,4110,4311,4685,5028,5234,5413,5577,5984,6565,6956,7404,7723,7866,8182,8487,9083,9825,10311,10964,11024,11377,12023,12487
admin_1,fr,fr-77,,3,76,113,154,174,188,279,323,375,381,405,425,436,509,567,611,630,647,672,679,691,742,783,811,819,831,837,869,895,918,931,951,951,961,977,985,1015,1027,1035,1043,1069,1069,1098,1109,1126,1149,1163,1177,1213,1220,1238,1267,1272,1278,1283,1312,1325,1353,1374,1387,1397,1398,1419,1427,1443,1476,1511,1526,1529,1565,1603,1668,1718,1758,1790,1793,1901,1997,2109,2198,2252,2309,2312,2430,2530,2587,2655,2809,2843,2894,2990,3133,3286,3446,3577,3577,3591,3862,4053,4377,4470,4622,4717,4829,5019,5442,5615,6166,6438,6481,6668,6867,7268,7705,8301,8376,8465,8641,9075,9332,9895,10333,10642,10793,10877,11779,11971,12347,12642,13016,13173,13426,13876,14120
admin_1,fr,fr-78,,30,67,128,198,199,225,283,356,436,447,468,488,523,566,646,673,716,774,794,805,821,880,904,937,969,976,995,1023,1040,1077,1100,1127,1141,1185,1185,1257,1264,1329,1329,1337,1363,1409,1445,1476,1504,1538,1539,1556,1584,1604,1628,1655,1701,1701,1715,1749,1784,1823,1865,1885,1915,1927,1959,1977,2006,2066,2126,2178,2209,2257,2340,2397,2441,2504,2524,2566,2653,2699,2831,3005,3012,3030,3126,3301,3551,3594,3715,3809,3853,3904,4027,4163,4235,4521,4651,4683,4756,5039,5247,5427,5629,5756,5805,5967,6299,6755,6845,7077,7501,7590,7810,8194,8632,8837,9416,9724,9833,9910,10659,11171,11443,12046,12480,12692,12774,13456,14005,14537,14842,15335,15617,15944,16450,17045
