region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-39,,0,0,3,12,13,14,16,16,20,29,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,48,49,52,53,54,54,54,54,55,62,64,64,64,64,64,70,72,72,74,76,77,82,84,86,89,91,94,96,96,96,98,102,108,116,116,122,122,122,123,138,139,142,153,157,160,168,180,182,184,187,190,194,194,194,196,196,198,199,200,204,212,221,224,225,230,238,240,247,254,260,263,284,285,296,309,318,326,329,338,355,369,391,410,420,424,446,474,485,495,531,541,545,561,595,622,633,649,685,720,722,742,792,818,844,845,846,890,946
admin_1,fr,fr-40,,0,1,4,4,4,5,12,18,18,18,18,18,18,20,20,20,24,24,24,24,25,29,31,34,36,36,36,36,38,42,42,42,44,46,46,47,48,48,48,48,48,48,52,52,57,62,62,62,62,63,94,94,94,95,96,100,106,108,111,114,114,114,114,123,133,139,144,144,144,144,147,150,150,150,150,150,155,156,156,157,160,160,162,162,164,171,184,186,186,190,190,200,218,218,224,224,231,239,262,288,303,330,332,346,365,407,445,485,515,527,529,589,642,701,826,832,858,863,954,1025,1258,1313,1388,1406,1455,1636,1638,1807,2076,2114,2115,2192,2319,2404
admin_1,fr,fr-41,,1,8,16,17,20,22,30,30,42,46,48,48,58,60,62,62,62,62,64,64,65,67,68,70,70,70,71,72,72,74,75,76,76,78,80,80,84,87,90,90,92,92,94,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,104,106,114,120,126,132,132,134,142,145,157,174,184,184,186,196,201,206,214,218,218,228,242,260,268,279,288,290,294,315,330,345,366,386,398,434,445,474,489,532,533,544,553,582,607,642,690,695,702,732,732,778,804,832,847,852,870,901,947,983,1038,1076,1084,1120,1169,1208
admin_1,fr,fr-42,,8,10,41,53,54,57,62,66,78,83,88,88,92,104,106,113,115,116,122,123,134,148,150,150,154,156,161,167,172,186,202,208,210,212,213,214,236,238,246,247,248,254,258,267,273,284,287,292,296,301,306,309,314,314,317,322,334,350,351,361,362,368,368,374,383,400,410,414,420,428,443,459,482,514,547,590,592,613,670,700,731,746,770,796,810,836,852,874,895,913,963,997,1030,1076,1104,1116,1157,1221,1248,1303,1386,1427,1466,1504,1611,1764,1766,1971,2089,2124,2181,2282,2415,2701,2865,2897,2962,2980,3334,3573,3748,4427,4583,4597,4794,5174,5458,5862,6344,6748,6759,6840,7402,8064
admin_1,fr,fr-43,,0,0,2,3,4,6,6,12,12,13,16,16,20,21,23,24,28,28,28,28,30,35,44,46,48,52,52,52,56,56,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,72,76,77,78,79,80,81,82,82,82,84,84,84,84,84,86,87,88,89,90,90,101,104,106,113,116,116,116,125,135,154,161,165,168,168,178,200,220,256,257,262,275,311,332,371,406,432,438,443,489,525,557,603,667,677,682,750,818,855,891,950,961,978,1094,1126
admin_1,fr,fr-44,,12,14,46,46,48,59,76,118,122,129,148,150,161,171,223,260,297,346,370,390,400,416,444,494,496,501,509,544,558,577,593,605,610,612,627,642,658,672,680,684,685,694,709,724,733,737,739,745,745,756,763,773,774,777,779,783,795,805,853,854,871,900,938,979,1005,1015,1074,1087,1101,1183,1201,1267,1286,1306,1323,1339,1401,1412,1437,1517,1571,1593,1630,1662,1743,1812,1893,1950,1953,1985,2073,2159,2244,2386,2388,2408,2458,2578,2697,2772,2911,3028,3048,3125,3184,3369,3530,3695,3888,3936,4001,4251,4501,4629,5316,5397,5492,5618,5992,6075,6352,6594,6778,6948,7061,7332,7670,8003,8266,8542,8606,8788,9174,9375
admin_1,fr,fr-45,,14,39,81,139,186,204,270,309,351,374,387,393,406,443,475,523,574,596,604,604,609,619,636,649,652,654,666,690,693,703,713,717,722,727,739,747,762,774,812,813,818,818,838,842,848,859,863,874,900,902,917,928,928,930,936,949,949,960,966,969,969,970,971,971,975,995,997,997,1001,1016,1025,1038,1085,1087,1092,1111,1139,1162,1213,1221,1242,1249,1287,1308,1330,1415,1446,1501,1528,1543,1624,1679,1783,1908,2015,2015,2138,2315,2419,2502,2610,2688,2733,2806,2989,2999,3166,3332,3500,3513,3616,3828,3935,4090,4285,4444,4510,4630,4854,5023,5288,5351,5493,5556,5565,5914,5987,6268,6335,6489,6555,6602,6722,6986
admin_1,fr,fr-46,,2,2,5,18,18,19,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,36,38,38,38,38,38,38,38,40,40,40,42,44,46,48,50,50,51,52,55,62,67,74,74,78,92,94,114,117,124,128,135,142,148,156,156,160,160,160,164,175,181,192,202,203,206,209,232,246,277,292,292,306,330,348,396,426,426,429,447,468,516
admin_1,fr,fr-47,,0,2,2,6,6,6,10,12,12,13,16,16,17,19,20,20,22,23,24,24,25,26,26,26,26,26,26,28,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,42,42,43,44,44,44,44,44,44,44,47,54,58,62,62,62,62,62,62,66,66,66,66,66,67,70,70,76,76,77,80,80,84,84,84,90,95,108,109,115,116,132,144,146,154,162,176,184,195,199,220,254,254,304,342,388,416,426,511,562,622,670,695,730,733,824,902,975,1042,1109,1141,1160,1218,1309,1413,1538,1540,1567,1574,1653,1712,1751,1856,1907,1928,1971,2068,2147
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,16,18,22,22,24,24,24,31,36,38,38,38,46,50,55,56,64,64,68,80,88,89,113,124,124,124,140,146,147,157,162,165,186,210,214,240,240,262,262,264,304,328
admin_1,fr,fr-49,,12,13,37,49,56,67,92,131,192,216,228,236,240,260,278,287,300,309,313,318,332,352,364,366,374,383,394,398,419,437,453,472,480,480,499,510,519,536,537,538,540,547,554,560,562,574,578,578,585,606,607,612,612,614,622,632,640,653,658,658,670,697,724,730,744,754,766,780,789,800,815,837,855,865,868,875,915,937,968,996,1006,1014,1025,1078,1078,1130,1142,1169,1175,1177,1258,1279,1308,1379,1432,1432,1516,1560,1646,1765,1811,1876,1878,1904,1978,2033,2176,2276,2286,2286,2349,2566,2736,2813,3108,3125,3174,3294,3535,3744,4018,4211,4336,4394,4621,4729,4868,5225,5356,5583,5633,5719,5909,6151
admin_1,fr,fr-50,,9,11,11,13,13,13,13,15,15,17,17,17,17,17,19,19,20,21,21,21,21,21,23,25,25,25,27,27,27,29,32,33,33,33,39,39,39,39,39,39,41,47,47,47,47,47,47,48,52,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,63,64,65,65,69,70,72,76,79,80,81,83,89,89,92,97,97,101,105,117,117,121,123,124,126,139,139,148,156,169,173,180,195,214,224,239,247,251,271,283,299,349,357,381,393,403,413,445,446,499,504,511,527,600,642,676,761,766,780,817,866,906,973,1034,1071,1084,1095,1131,1185
admin_1,fr,fr-51,,9,39,51,74,74,75,101,128,128,128,150,152,154,162,193,202,213,229,230,230,269,336,408,429,432,433,437,451,460,464,488,503,503,508,517,523,526,528,529,529,531,537,537,537,537,539,539,541,543,543,543,546,547,553,554,557,563,565,575,575,575,577,583,583,587,593,599,599,605,617,635,646,655,660,677,682,694,701,707,730,753,753,763,783,795,818,835,843,845,855,873,906,936,968,988,992,1000,1049,1069,1107,1154,1201,1202,1249,1274,1323,1409,1446,1489,1509,1524,1613,1697,1802,1899,1958,1969,2005,2127,2237,2478,2550,2745,2802,2858,3041,3327,3493,3631,3704,3811,3890,4041,4122
admin_1,fr,fr-52,,1,6,6,7,8,10,12,18,20,20,22,22,23,26,28,28,30,31,32,32,32,32,32,35,38,40,40,43,48,48,54,56,56,56,60,60,62,64,68,68,69,73,74,76,76,76,76,76,79,80,80,82,82,82,82,82,82,85,86,88,88,88,90,90,90,91,98,98,98,99,100,100,106,106,106,107,110,110,111,112,112,112,116,116,123,126,128,135,136,136,138,144,147,150,152,152,156,164,170,172,176,190,198,200,216,216,229,239,252,252,259,272,277,324,338,342,349,376,413,465,495,541,574,574,574,593,618,646,650,662,668,676,694,705
admin_1,fr,fr-53,,4,8,11,15,16,17,18,22,23,25,27,29,29,33,33,33,35,39,39,42,45,51,51,59,63,68,69,70,71,75,77,77,77,77,79,81,83,85,87,87,89,91,93,94,98,113,127,136,261,264,305,365,368,397,419,424,439,496,587,668,727,760,793,875,880,969,1080,1159,1232,1406,1589,1737,1871,2075,2075,2092,2164,2245,2298,2335,2361,2378,2389,2427,2439,2481,2501,2530,2540,2554,2577,2596,2619,2642,2664,2687,2703,2725,2750,2782,2799,2806,2818,2831,2852,2863,2901,2909,2931,2933,2949,2982,3018,3044,3094,3143,3155,3164,3226,3251,3339,3370,3411,3425,3483,3496,3543,3613,3673,3702,3725,3751,3800,3840
admin_1,fr,fr-54,,16,53,104,105,107,125,182,288,288,302,335,342,354,368,396,422,433,450,456,460,487,528,610,676,750,784,819,902,958,1052,1094,1096,1102,1118,1145,1232,1237,1310,1310,1320,1324,1330,1353,1362,1381,1400,1402,1402,1410,1426,1430,1438,1448,1458,1460,1470,1474,1480,1492,1508,1520,1532,1547,1570,1583,1599,1634,1636,1648,1664,1708,1718,1780,1789,1800,1819,1858,1909,1950,1989,2028,2040,2061,2144,2144,2193,2288,2331,2347,2357,2376,2397,2472,2521,2538,2547,2549,2610,2645,2698,2730,2763,2797,2834,2906,2950,3060,3114,3230,3267,3276,3449,3486,3568,3689,3797,3799,3957,4011,4159,4305,4384,4559,4610,4712,4882,4973,5063,5312,5341,5388,5540,5573,5653
admin_1,fr,fr-55,,5,30,58,90,95,123,123,152,175,175,177,177,181,185,190,196,197,211,211,211,214,217,276,285,306,309,315,326,338,344,356,371,371,377,381,387,389,397,404,405,405,411,411,412,413,413,413,414,416,417,419,419,419,421,421,426,427,427,427,427,427,427,429,429,431,434,435,435,435,437,437,437,438,441,441,443,447,449,451,451,451,451,452,453,457,459,462,463,463,465,469,489,493,496,499,499,505,509,509,509,511,513,513,513,526,539,556,566,577,577,581,582,586,593,601,605,615,616,633,647,675,699,705,711,723,725,764,780,807,810,819,837,837,845
admin_1,fr,fr-56,,0,4,4,8,10,13,16,32,34,38,48,54,54,73,79,90,102,103,104,104,105,107,109,110,111,115,116,118,118,118,118,118,118,118,122,130,134,135,136,136,144,150,150,156,162,163,165,168,171,176,177,179,179,179,180,183,183,189,189,191,192,195,195,199,203,205,212,213,213,222,223,223,230,248,277,283,304,313,326,333,348,351,371,392,413,426,450,502,518,524,546,560,581,593,615,621,661,661,687,710,731,763,782,814,854,877,901,973,1024,1056,1109,1245,1246,1362,1533,1630,1673,1711,1865,1921,2015,2187,2213,2255,2286,2491,2601,2719,2955,2981,3021,3149,3198,3323
admin_1,fr,fr-57,,36,72,146,231,240,293,371,451,574,584,632,632,646,681,728,728,776,794,808,812,820,869,893,915,929,932,937,950,969,986,995,1014,1014,1014,1030,1043,1048,1059,1067,1078,1080,1095,1106,1124,1124,1140,1146,1148,1154,1162,1174,1181,1195,1200,1202,1204,1217,1226,1232,1232,1234,1260,1260,1268,1284,1328,1333,1344,1352,1365,1387,1409,1431,1455,1460,1468,1483,1496,1545,1578,1617,1632,1648,1684,1702,1826,1832,1888,1894,1908,1930,2016,2065,2133,2166,2171,2266,2346,2350,2437,2485,2556,2580,2639,2783,2883,2965,3112,3178,3258,3304,3387,3500,3573,3685,3749,3788,3791,3878,3999,4096,4213,4334,4402,4429,4648,4779,4858,5034,5109,5135,5166,5312,5380
admin_1,fr,fr-58,,0,0,0,59,59,60,61,61,65,65,69,69,71,72,73,73,76,76,78,78,79,80,81,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,90,92,92,94,98,114,116,116,117,130,132,132,134,142,142,142,142,144,144,145,149,151,154,154,156,156,156,158,158,160,161,162,162,164,164,166,166,166,170,170,171,172,178,182,182,182,190,194,194,194,198,201,205,210,214,226,228,236,236,236,260,266,277,295,322,324,327,356,357,380,401,418,422,435,450,474,483,505,531,566,566,634,716,754,757,779,790,790,832,850
admin_1,fr,fr-59,,36,74,162,223,246,248,426,527,644,679,883,925,949,1149,1222,1386,1443,1579,1611,1642,1684,1752,1832,1922,2027,2048,2203,2295,2343,2413,2502,2529,2550,2637,2648,2710,2761,2817,2889,2913,2943,2989,3076,3175,3200,3250,3269,3311,3371,3455,3582,3610,3657,3677,3734,3824,3865,3954,4042,4084,4151,4177,4242,4261,4354,4479,4621,4655,4685,4876,5066,5160,5308,5483,5564,5785,5866,5981,6265,6534,6703,6771,6841,7098,7368,7508,7953,8002,8056,8155,8319,8716,8886,9301,9467,9499,9599,9807,10179,10420,10636,10906,11046,11219,11561,11880,12288,12678,12896,12974,13256,13854,15159,15594,16480,17408,18013,18819,21130,21782,22778,24786,26066,26089,26533,28851,30791,32626,35707,36984,37803,38009,40850,42976
admin_1,fr,fr-60,,1,19,53,96,104,118,137,166,189,194,217,220,224,242,266,270,296,296,296,298,306,313,320,328,335,346,350,350,355,358,359,362,364,367,370,376,376,388,394,396,408,409,422,432,446,446,456,457,459,464,471,477,485,485,489,496,506,518,536,545,553,569,571,581,590,604,613,617,620,635,640,651,667,691,697,704,718,731,759,781,801,823,845,897,906,918,963,999,1010,1027,1089,1095,1151,1193,1199,1206,1219,1249,1301,1346,1448,1496,1523,1563,1626,1675,1775,1876,1941,1985,2030,2122,2280,2402,2555,2679,2716,2814,2986,3167,3443,3532,3676,3763,3963,3969,4151,4525,4604,4723,4774,4908,5159,5541
admin_1,fr,fr-61,,12,13,23,36,36,38,50,68,68,79,86,86,88,89,99,103,106,108,109,110,117,120,120,124,128,128,132,134,136,138,139,140,142,142,145,151,156,166,174,178,178,179,182,183,189,192,192,194,196,200,200,201,209,210,210,212,219,226,226,228,228,228,228,228,232,240,244,244,244,246,251,252,252,252,252,254,254,256,260,262,264,264,265,266,266,272,278,290,290,294,310,318,326,337,346,346,352,362,365,371,381,392,392,396,412,419,431,448,456,458,468,470,478,492,503,512,526,531,536,560,590,626,668,676,756,768,794,841,932,938,940,951,962,1001
admin_1,fr,fr-62,,9,36,57,68,72,84,125,152,194,208,236,244,244,267,295,311,328,346,346,347,363,381,440,496,500,510,520,552,562,576,605,611,618,628,640,659,688,688,706,710,717,730,754,768,790,820,824,840,845,859,894,895,924,930,931,949,955,964,980,982,984,991,1000,1010,1035,1062,1094,1106,1130,1136,1156,1180,1188,1210,1216,1223,1249,1264,1345,1381,1408,1426,1478,1486,1534,1573,1595,1630,1649,1689,1742,1766,1800,1873,1929,1935,1960,2017,2106,2165,2251,2296,2323,2361,2411,2523,2638,2712,2812,2905,3042,3307,3496,4070,4437,4892,5091,5378,6003,6719,7171,7663,8158,8161,8412,9092,9507,10253,11246,11500,11516,11715,12394,12947
admin_1,fr,fr-63,,6,6,17,24,24,24,26,27,32,38,40,40,40,41,46,47,50,50,52,52,52,54,54,54,54,54,54,54,61,62,64,64,64,64,64,64,68,72,72,74,74,74,75,76,76,77,86,91,97,105,106,108,111,111,111,113,113,113,113,113,113,115,115,117,117,117,118,119,119,119,120,120,125,134,134,134,137,142,146,168,169,172,180,205,240,252,252,266,276,282,287,310,325,346,362,369,386,484,486,543,588,636,648,663,738,816,913,1014,1086,1123,1154,1255,1371,1577,1814,1846,1879,1992,2079,2275,2566,2591,2794,2838,2861,3150,3244,3442,3586,3717,3786,3835,4033,4197
admin_1,fr,fr-64,,1,4,9,30,30,30,44,44,46,46,48,48,54,55,60,84,85,89,92,92,92,99,109,115,118,118,119,120,120,120,120,120,120,120,120,120,124,124,126,126,126,127,128,128,129,130,134,134,134,135,136,146,146,146,148,148,154,154,154,156,156,156,158,160,160,164,164,166,166,170,176,182,186,190,190,196,197,200,203,208,216,216,216,221,241,246,282,298,304,315,340,369,390,494,496,500,616,676,782,869,954,1014,1034,1088,1202,1305,1403,1509,1612,1614,1669,1728,1857,1993,2176,2449,2498,2752,2958,2996,3207,3477,3618,3662,3790,3992,4253,4396,4700,4851,4907,5055,5303,5458
admin_1,fr,fr-65,,1,4,9,26,26,26,28,28,28,28,28,28,28,28,34,40,42,42,42,42,42,42,42,42,44,44,44,44,44,48,48,48,48,48,48,52,52,52,52,52,52,52,52,52,52,54,54,54,58,58,59,60,60,60,62,62,63,66,67,68,68,69,72,72,74,76,78,78,82,82,82,85,93,98,98,99,106,114,118,119,122,126,126,132,142,148,149,158,158,159,172,173,197,215,220,223,247,279,327,342,357,366,372,404,418,438,452,465,471,472,475,490,519,539,564,574,588,624,626,651,699,732,755,768,783,840,881,1001,1077,1128,1146,1157,1238,1291
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,11,22,24,28,28,28,28,30,30,36,36,36,38,41,48,56,56,62,76,84,85,99,121,134,138,138,141,147,148,158,164,176,178,188,191,208,224,237,248,250,256,301,337,368,390,400,428,444,464,558,578,622,682,704,751,818,926,1045,1145,1346,1380,1468,1720,1789,1900,2024,2161,2239,2305,2500,2635,2831,2966,3104,3144,3153,3382,3550
admin_1,fr,fr-67,,2,63,107,157,174,181,225,287,312,329,359,367,379,423,458,479,523,548,548,548,552,590,612,630,638,644,657,677,694,718,721,725,728,742,742,758,768,777,786,788,795,801,803,810,816,824,824,829,834,846,862,863,870,870,875,882,897,902,928,941,941,944,947,948,965,968,983,984,990,1025,1025,1042,1055,1082,1086,1111,1121,1131,1156,1191,1205,1231,1261,1311,1321,1346,1375,1397,1397,1411,1464,1537,1562,1621,1679,1679,1745,1850,1995,2018,2112,2298,2348,2429,2587,2758,2849,3064,3148,3241,3377,3521,3711,3790,4018,4097,4180,4216,4334,4607,4803,4996,5099,5343,5427,5903,5983,6186,6541,6550,6622,6736,7021,7139
admin_1,fr,fr-68,,28,28,91,107,124,126,151,205,253,267,285,293,303,361,362,385,412,433,451,451,453,483,509,519,519,519,523,523,542,556,562,565,572,576,598,616,627,639,643,648,652,671,690,707,725,739,739,751,771,785,788,798,813,813,818,830,837,846,862,869,871,878,889,903,949,1003,1066,1070,1072,1097,1137,1154,1176,1188,1197,1215,1238,1252,1267,1305,1345,1347,1353,1387,1399,1409,1450,1469,1491,1492,1510,1544,1567,1604,1648,1661,1683,1715,1760,1818,1857,1913,1929,1958,1997,2067,2131,2171,2225,2237,2289,2344,2426,2516,2609,2677,2677,2738,2844,2973,2978,3148,3253,3277,3289,3489,3522,3620,3791,3829,3832,3857,3911,3992
admin_1,fr,fr-69,,4,40,148,179,203,218,309,361,394,417,456,469,471,505,549,610,635,659,659,661,673,711,736,773,789,803,823,830,849,873,877,912,925,944,969,1015,1015,1043,1073,1091,1094,1127,1165,1218,1250,1288,1302,1322,1353,1382,1414,1472,1500,1505,1517,1545,1566,1632,1677,1759,1762,1783,1819,1836,1857,1899,1965,1979,1993,2032,2087,2138,2208,2286,2353,2403,2449,2489,2534,2623,2665,2675,2686,2825,2867,2954,3049,3116,3153,3172,3396,3495,3683,4052,4201,4262,4496,5037,5439,5627,5979,6570,6733,7017,7594,7907,8542,9556,10127,10180,10727,11298,12622,13404,14580,15381,15385,16084,17330,19538,20125,21051,22046,22353,22895,23992,26064,28447,28556,30175,30228,31209,32935,34383
admin_1,fr,fr-70,,1,2,14,16,16,16,18,20,22,24,24,24,24,24,24,26,32,33,34,34,36,44,44,44,44,46,46,46,50,51,56,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,65,66,66,66,68,68,68,68,68,70,72,72,72,78,78,79,80,81,86,87,93,94,94,112,116,119,144,150,150,153,170,178,180,191,201,204,213,228,239,244,254,259,264,266,278,286,294,304,320,338,358,363,376,396,402,427,446,456,471,497,514,526,528,540,543,551,569,583,600,618,624,628,651,668
admin_1,fr,fr-71,,1,16,38,59,65,68,100,108,120,121,140,140,145,164,168,172,174,175,177,179,181,188,190,192,198,198,202,202,203,206,208,208,210,210,214,214,214,220,220,222,222,222,222,224,227,232,238,240,249,254,258,266,266,266,272,274,281,286,287,292,292,294,298,300,306,308,308,308,308,310,311,315,316,322,322,328,336,338,346,350,350,352,353,354,366,366,369,375,380,383,395,408,420,435,454,464,466,510,554,586,618,628,633,660,695,740,768,842,848,855,888,945,998,1071,1197,1260,1316,1339,1464,1514,1684,1701,1856,1874,1966,2108,2211,2286,2503,2572,2592,2650,2783,2924
admin_1,fr,fr-72,,4,5,13,26,32,37,61,69,80,86,102,106,116,118,130,149,156,162,171,176,176,178,192,194,202,202,208,210,214,222,222,222,222,222,224,226,226,228,245,256,257,266,267,272,275,277,280,290,294,306,321,334,336,336,340,349,356,362,363,365,366,366,374,374,376,394,395,406,414,426,445,459,480,518,519,546,558,593,612,692,705,720,738,765,846,942,1000,1082,1082,1095,1152,1252,1281,1495,1637,1709,1835,1953,2071,2346,2397,2455,2491,2524,2674,2767,2830,2863,2976,3022,3071,3171,3217,3331,3474,3499,3542,3550,3788,3937,4045,4154,4228,4274,4308,4440,4578,4661,4820,4926,4980,5069,5205,5272
admin_1,fr,fr-73,,4,5,7,15,19,25,32,38,39,44,54,54,54,60,60,70,76,80,80,81,84,88,90,91,92,92,92,96,97,100,100,104,104,104,105,110,112,116,116,116,116,120,122,122,124,124,126,130,130,135,140,144,152,154,154,162,162,164,164,164,164,165,168,168,168,168,170,174,183,196,199,204,207,216,216,220,223,240,244,253,256,262,268,287,310,331,342,346,352,364,368,390,398,399,418,424,431,438,464,485,499,524,538,552,569,612,676,699,760,779,814,857,925,983,1023,1089,1102,1120,1165,1204,1269,1370,1427,1452,1481,1582,1681,1761,1834,1933,1996,2035,2106,2168
admin_1,fr,fr-74,,7,16,24,52,53,58,64,81,82,84,90,90,91,95,96,102,105,109,110,112,115,120,129,134,134,134,136,140,140,144,144,146,146,147,150,162,166,167,169,178,178,192,194,197,200,208,210,211,215,219,224,225,228,228,231,240,244,245,250,254,257,262,263,274,280,298,308,320,326,366,398,469,502,551,572,610,684,770,864,935,980,1021,1054,1103,1205,1269,1330,1377,1398,1403,1474,1549,1604,1657,1727,1728,1845,1868,1960,2023,2125,2220,2247,2322,2513,2550,2620,2694,2794,2826,2888,2993,3064,3140,3278,3366,3388,3397,3582,3763,3921,4057,4155,4183,4352,4360,4483,4687,4774,4924,4933,4945,5170,5303
admin_1,fr,fr-75,,10,121,188,286,315,356,437,526,586,607,661,672,699,747,819,897,984,1024,1035,1045,1107,1168,1267,1310,1359,1382,1417,1484,1524,1592,1626,1681,1695,1707,1753,1807,1922,1927,1976,1976,1996,2067,2083,2144,2193,2215,2228,2251,2287,2342,2393,2441,2509,2532,2614,2630,2696,2778,2831,2931,2956,3024,3104,3119,3266,3368,3449,3504,3638,3648,3743,3998,4028,4180,4221,4311,4557,4683,5163,5267,5409,5544,5595,5978,6718,6953,7413,7691,8075,8481,9095,9364,10144,10671,11101,11248,11596,12344,12844,13568,14731,15282,15437,16828,16832,17904,19581,20927,21836,22324,23110,24596,25315,27199,28536,29837,29884,30876,32110,33925,36524,37290,38298,38684,39464,41618,43386,45167,46812,48612,48620,49996,51568,54977
admin_1,fr,fr-76,,15,34,51,67,74,83,112,121,127,135,143,143,147,155,157,159,165,171,171,171,174,179,184,187,196,205,205,214,227,238,261,283,295,326,361,380,432,464,485,514,528,573,596,638,673,694,723,736,776,821,846,880,907,923,931,951,991,1007,1036,1046,1064,1073,1095,1104,1120,1134,1140,1143,1154,1156,1168,1191,1218,1228,1238,1249,1276,1286,1299,1324,1351,1386,1395,1430,1451,1485,1524,1592,1594,1609,1652,1675,1708,1767,1814,1842,1888,2036,2047,2165,2252,2337,2393,2468,2621,2802,3204,3418,3460,3562,3829,4078,4363,4535,5016,5248,5388,5577,6017,6383,6768,7411,7674,7932,8119,8538,9022,9825,10380,10801,11035,11297,11947,12327
admin_1,fr,fr-77,,6,59,124,160,171,207,285,327,355,383,414,435,436,510,553,599,628,671,672,675,697,748,779,811,822,831,851,861,892,931,934,944,952,969,973,989,1011,1020,1035,1045,1051,1080,1097,1111,1128,1146,1162,1171,1197,1219,1237,1249,1267,1281,1291,1315,1333,1348,1373,1385,1397,1397,1419,1420,1458,1493,1516,1526,1531,1574,1606,1662,1701,1752,1789,1791,1880,1992,2107,2157,2266,2309,2345,2438,2531,2587,2711,2809,2847,2908,3065,3126,3268,3454,3565,3577,3693,3884,4046,4163,4577,4632,4694,4844,5095,5355,5628,6053,6425,6490,6677,7016,7218,7549,8105,8305,8465,8511,8901,9486,9895,10340,10755,10759,11027,11567,11810,12347,12769,13030,13154,13383,13884,14108
admin_1,fr,fr-78,,2,74,111,183,199,228,281,394,436,447,465,489,498,571,625,689,718,782,793,809,857,865,910,937,964,977,981,1025,1037,1077,1095,1130,1142,1185,1217,1236,1259,1301,1329,1338,1349,1403,1437,1478,1516,1538,1539,1556,1578,1608,1628,1660,1692,1703,1715,1749,1776,1833,1853,1911,1915,1931,1956,1974,2012,2066,2144,2171,2213,2249,2326,2406,2441,2505,2528,2571,2642,2732,2810,2888,3016,3027,3072,3417,3417,3575,3739,3810,3842,3904,4016,4159,4320,4637,4651,4688,4854,5073,5255,5355,5602,5724,5800,5967,6118,6610,6900,7240,7565,7590,7809,8165,8444,8991,9267,9695,9837,10071,10572,11122,11673,12195,12480,12730,12852,13534,14010,14523,14842,15434,15609,15795,16483,17015
