region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-39,,0,0,12,12,14,14,14,16,22,26,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,46,50,51,54,54,54,54,54,57,61,64,64,64,64,68,72,72,73,76,76,77,81,84,85,89,91,94,94,96,98,98,102,116,116,116,122,122,122,123,138,139,150,153,160,160,168,171,181,182,184,190,190,194,194,195,196,198,199,200,205,206,218,224,225,228,233,242,254,255,260,265,274,285,297,318,321,326,331,338,349,367,388,418,419,424,468,482,487,495,526,540,548,559,593,614,633,654,686,698,720,742,791,818,844,844,852,905
admin_1,fr,fr-40,,0,2,4,4,4,5,12,18,18,18,18,18,18,20,20,22,22,24,24,24,28,28,34,34,35,36,36,36,39,42,42,42,44,45,46,48,48,48,48,48,48,48,52,52,56,62,62,62,62,67,87,94,94,94,96,100,100,107,110,114,114,114,114,117,134,134,144,144,144,144,147,148,150,150,150,154,154,156,156,157,160,160,161,162,164,166,178,185,186,187,195,206,212,221,224,224,230,252,269,291,328,328,334,360,360,398,444,485,511,526,542,568,632,688,771,832,858,863,974,1083,1184,1301,1392,1403,1434,1566,1684,1840,1971,2089,2118,2193,2283
admin_1,fr,fr-41,,0,4,16,16,18,21,30,35,42,45,48,49,53,60,62,62,62,62,63,64,65,68,69,70,70,70,71,72,72,73,75,76,76,80,80,84,84,85,90,90,91,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,112,114,118,124,128,132,136,138,147,156,171,184,184,188,192,196,208,209,215,218,228,243,260,266,281,287,288,306,306,332,346,364,386,392,405,447,488,514,521,532,544,558,598,630,656,660,692,703,732,740,771,792,828,847,852,854,895,940,980,1026,1064,1078,1100,1202
admin_1,fr,fr-42,,0,9,52,54,54,55,64,67,74,79,88,88,89,97,112,114,114,117,122,124,125,148,150,151,156,156,161,166,176,189,205,208,208,211,213,217,236,238,246,247,249,256,260,270,272,279,287,292,296,304,305,312,313,314,322,323,340,350,351,360,362,362,368,372,380,402,411,414,415,431,438,458,483,524,551,563,597,619,664,722,742,743,752,771,797,824,864,871,896,897,963,990,1025,1072,1107,1116,1147,1221,1270,1320,1357,1439,1457,1514,1614,1701,1834,1971,2087,2124,2184,2373,2435,2542,2783,2897,2958,3072,3306,3735,3813,4197,4430,4601,4810,5000,5520,5914,6357,6586,6773,7054,7398
admin_1,fr,fr-43,,0,0,2,2,4,4,6,12,12,13,16,16,16,22,22,24,26,28,28,28,31,35,44,46,50,52,52,52,56,56,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,76,76,78,78,80,80,82,82,82,82,84,84,84,84,84,86,86,88,88,90,90,102,106,107,111,116,116,120,124,130,148,162,165,168,169,184,200,224,238,257,262,275,306,332,366,394,434,439,447,512,525,561,603,670,679,708,737,814,857,912,951,961,976,1092
admin_1,fr,fr-44,,0,17,32,46,50,56,76,108,118,130,148,150,170,175,223,262,310,356,362,387,397,427,443,455,496,504,515,544,564,577,591,604,609,610,640,642,655,674,683,685,687,701,702,719,737,738,739,739,746,759,759,773,777,778,781,783,793,808,833,860,870,887,939,961,981,1010,1081,1089,1131,1169,1201,1223,1281,1323,1323,1338,1362,1437,1459,1520,1564,1596,1628,1688,1771,1812,1893,1950,1958,2015,2093,2159,2284,2307,2395,2412,2516,2640,2675,2791,2911,2971,3029,3108,3247,3462,3540,3640,3850,3938,3954,4156,4406,4651,5316,5362,5482,5645,5822,6092,6252,6527,6774,6974,7057,7384,7552,8160,8278,8512,8609,8750,9128
admin_1,fr,fr-45,,3,45,86,131,177,225,277,322,355,365,387,393,406,443,488,508,575,593,604,605,609,630,636,647,653,654,654,690,690,701,710,720,720,726,742,749,761,782,798,814,814,825,835,838,852,859,863,880,896,900,917,928,928,930,935,944,957,960,967,969,969,970,971,971,975,988,997,999,1011,1023,1025,1041,1064,1091,1092,1113,1137,1166,1195,1222,1235,1251,1264,1299,1338,1373,1421,1484,1529,1561,1602,1674,1799,1878,2000,2017,2089,2311,2422,2495,2590,2699,2730,2788,2935,2992,3158,3325,3450,3510,3542,3739,3920,4090,4187,4444,4518,4541,4800,5024,5138,5305,5485,5547,5714,5812,5985,6090,6352,6546,6547,6614,6823
admin_1,fr,fr-46,,1,2,18,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,34,38,38,38,38,38,38,38,40,40,40,41,44,46,48,50,50,50,54,56,57,68,74,74,81,92,92,114,116,122,128,129,143,149,156,158,160,160,161,168,172,181,190,200,202,204,214,232,255,286,287,290,291,330,352,394,399,424,426,464,476
admin_1,fr,fr-47,,0,1,3,6,6,6,12,12,12,13,16,16,16,18,20,20,21,22,24,24,24,26,26,26,26,26,26,27,29,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,40,42,44,44,44,44,44,44,44,44,47,53,57,62,62,62,62,62,63,65,66,66,66,66,67,68,70,76,76,77,80,80,84,84,88,89,91,100,111,115,128,135,143,147,154,166,170,183,196,199,209,220,274,304,327,388,412,432,540,570,625,670,691,723,758,827,890,977,1058,1120,1142,1180,1251,1337,1394,1465,1547,1565,1596,1627,1702,1765,1851,1892,1922,1947,2057
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,16,16,19,22,22,24,24,28,30,38,38,38,40,44,54,54,56,64,64,69,78,82,91,113,123,124,130,134,146,154,155,160,165,167,207,220,227,249,260,261,262,306
admin_1,fr,fr-49,,0,34,36,56,56,56,101,137,192,207,229,233,237,249,277,284,300,309,314,316,320,349,357,368,382,386,390,398,420,444,455,466,480,481,498,510,515,530,537,538,541,547,552,558,574,574,578,579,600,603,607,610,614,614,628,632,638,653,656,670,670,724,724,729,744,744,780,780,784,798,816,852,855,865,868,877,919,941,953,991,1012,1012,1024,1048,1088,1108,1142,1168,1175,1187,1219,1263,1308,1356,1420,1432,1451,1523,1621,1765,1819,1876,1879,1911,1960,2030,2122,2276,2281,2289,2345,2566,2651,2908,2977,3139,3176,3286,3543,3780,4002,4194,4387,4391,4621,4679,4985,5229,5398,5599,5633,5699,5990
admin_1,fr,fr-50,,2,10,11,12,13,13,14,15,15,15,17,17,17,18,19,19,21,21,21,21,21,21,23,25,25,25,25,27,27,29,32,33,33,36,39,39,39,39,39,39,39,42,47,47,47,47,47,47,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,63,65,65,68,71,73,73,79,81,82,87,89,89,92,95,97,97,105,117,119,119,123,125,133,134,139,151,156,169,171,181,196,214,229,239,247,251,256,280,299,329,351,381,392,397,412,430,446,477,505,511,534,599,632,684,721,764,779,813,855,916,947,1017,1065,1077,1095,1134
admin_1,fr,fr-51,,4,37,51,74,74,83,96,128,128,133,150,152,162,165,195,201,228,230,230,230,274,393,409,429,432,434,440,449,463,474,488,503,503,510,518,525,525,529,529,530,535,535,537,537,537,537,541,541,543,543,544,546,547,553,554,557,563,569,571,575,575,575,579,587,593,595,599,599,602,612,645,645,653,661,675,682,694,701,719,726,746,754,755,783,813,822,835,842,845,848,882,905,931,987,988,993,1007,1049,1076,1116,1156,1189,1205,1205,1274,1333,1384,1440,1494,1508,1553,1685,1777,1783,1889,1955,1973,1998,2099,2247,2388,2478,2744,2787,2869,3058,3313,3493,3599,3702,3809,3891,4037
admin_1,fr,fr-52,,4,5,6,6,8,8,18,18,20,20,22,22,23,26,27,28,29,32,32,32,32,32,32,33,38,40,41,44,44,52,56,56,56,56,56,60,61,65,68,68,70,74,74,74,76,76,76,78,78,80,80,82,82,82,82,82,83,85,87,88,88,88,90,90,90,98,98,98,98,100,100,104,104,106,106,110,110,110,111,112,112,112,116,122,126,128,134,135,136,136,142,144,147,150,152,152,152,164,170,174,186,187,192,200,216,218,230,241,247,254,261,269,289,312,325,343,349,354,420,465,512,540,564,574,584,593,618,628,646,662,668,668,688
admin_1,fr,fr-53,,4,6,14,15,16,16,18,18,24,25,28,29,29,31,33,33,35,37,40,42,47,49,52,56,67,69,69,71,71,75,75,77,77,79,79,80,83,84,87,87,87,91,93,93,99,109,124,129,261,273,317,350,379,395,399,419,465,506,578,649,724,787,793,838,905,1002,1080,1163,1232,1353,1599,1769,1901,2075,2091,2109,2151,2239,2282,2330,2377,2378,2392,2427,2444,2467,2508,2531,2540,2558,2575,2588,2614,2645,2666,2676,2700,2725,2738,2771,2797,2817,2819,2847,2863,2863,2891,2904,2922,2933,2952,2985,3018,3050,3094,3141,3155,3178,3224,3274,3308,3351,3405,3425,3455,3506,3537,3622,3699,3711,3724,3732,3800
admin_1,fr,fr-54,,21,55,67,105,106,129,177,251,288,309,335,342,351,371,416,418,439,448,457,462,498,528,616,696,751,779,819,878,981,1031,1057,1094,1103,1108,1161,1200,1233,1259,1312,1322,1324,1346,1346,1380,1381,1396,1400,1408,1410,1415,1430,1442,1458,1458,1459,1470,1474,1481,1500,1511,1518,1546,1546,1551,1576,1597,1626,1634,1648,1673,1708,1720,1749,1800,1800,1808,1858,1900,1936,1975,2026,2044,2068,2119,2144,2217,2288,2322,2347,2347,2383,2397,2464,2515,2539,2547,2550,2596,2645,2725,2743,2775,2793,2814,2949,2979,3021,3114,3263,3263,3315,3397,3497,3602,3670,3797,3800,3845,3966,4144,4380,4443,4510,4610,4729,4888,5003,5196,5244,5360,5400,5473,5581
admin_1,fr,fr-55,,0,38,63,91,95,95,129,143,175,177,177,177,181,182,195,197,200,209,211,211,217,219,267,293,307,307,315,333,343,345,357,371,371,371,380,388,389,394,405,405,411,411,411,412,413,413,413,413,415,417,417,419,421,421,421,425,427,427,427,427,427,427,429,429,430,435,435,435,436,437,437,437,438,441,441,443,447,447,451,451,451,451,453,455,457,459,462,463,463,463,470,481,493,494,499,499,502,506,509,509,509,513,513,517,526,539,551,563,572,577,581,583,585,592,597,613,613,616,630,642,674,689,711,711,712,740,762,776,795,808,819,837,840
admin_1,fr,fr-56,,0,4,5,9,10,13,22,28,32,36,48,48,70,72,82,82,100,103,104,104,106,106,108,110,111,116,116,117,118,118,118,118,118,118,118,127,134,135,136,136,137,145,150,150,159,163,164,170,172,173,177,178,179,179,181,183,184,186,190,191,192,193,195,197,203,207,212,213,213,221,223,223,225,253,274,287,305,313,326,331,348,354,367,391,409,441,463,500,519,526,555,557,574,582,616,621,642,661,690,709,745,757,781,819,849,877,925,966,1006,1051,1110,1196,1252,1388,1529,1667,1685,1720,1816,1889,2027,2187,2189,2255,2421,2478,2620,2743,2884,2980,3011,3037,3200
admin_1,fr,fr-57,,23,106,142,234,240,275,394,462,576,590,628,633,649,674,699,734,774,800,806,812,812,862,897,903,929,932,937,956,972,986,997,1010,1014,1020,1040,1040,1048,1061,1074,1075,1084,1100,1110,1123,1129,1143,1146,1147,1151,1159,1180,1182,1195,1200,1204,1212,1222,1225,1232,1232,1232,1247,1260,1262,1294,1297,1333,1344,1345,1357,1383,1416,1450,1451,1460,1468,1485,1512,1562,1580,1620,1630,1637,1668,1718,1778,1840,1883,1894,1895,1968,2013,2102,2103,2164,2170,2219,2279,2373,2437,2508,2554,2580,2718,2848,2850,2963,3075,3178,3252,3314,3387,3501,3581,3687,3745,3790,3820,3964,3999,4147,4233,4354,4393,4405,4578,4858,4912,4998,5120,5141,5191,5304
admin_1,fr,fr-58,,0,0,28,58,59,60,61,65,65,65,67,69,71,73,73,73,76,77,78,78,78,80,80,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,91,92,92,94,98,106,116,116,130,130,130,132,132,136,142,142,142,142,144,146,148,150,154,154,156,156,156,157,158,160,160,162,162,164,166,166,166,166,168,170,171,174,178,180,182,182,182,191,194,195,200,200,205,209,216,221,236,236,236,243,266,267,271,294,310,324,340,347,359,378,403,418,421,435,451,470,498,520,538,564,574,619,653,721,759,778,790,790,850
admin_1,fr,fr-59,,8,82,178,215,248,262,370,506,648,739,886,930,1005,1149,1261,1396,1459,1578,1606,1623,1663,1767,1856,1912,2023,2047,2089,2217,2324,2406,2499,2530,2550,2584,2640,2719,2781,2820,2889,2916,2975,3059,3082,3137,3187,3250,3277,3307,3369,3495,3509,3594,3662,3676,3733,3799,3888,3923,4045,4105,4150,4165,4242,4253,4348,4516,4616,4663,4785,4854,5066,5281,5338,5472,5567,5785,5866,6053,6297,6641,6691,6770,6841,7130,7481,7533,7744,7998,8061,8190,8342,8601,9173,9178,9469,9509,9614,9827,10318,10606,10615,10957,11012,11223,11434,11880,12288,12622,12905,12974,13256,13891,14653,15273,16541,17345,17956,18621,20397,21701,23118,24225,25776,26128,26856,28605,31636,33513,35650,36997,37532,38176,40418
admin_1,fr,fr-60,,0,14,44,92,103,116,137,188,191,194,218,220,220,264,264,269,289,296,296,298,302,311,326,327,340,341,348,351,358,358,360,362,364,370,376,376,377,388,396,398,398,409,418,428,446,449,456,458,461,464,468,475,485,485,493,495,509,516,531,547,551,557,569,582,589,606,613,617,627,630,636,652,661,691,697,706,723,731,751,789,801,820,843,880,917,955,995,1001,1010,1031,1063,1098,1129,1170,1199,1206,1225,1274,1317,1370,1447,1519,1529,1535,1616,1675,1734,1832,1929,1975,2010,2106,2290,2426,2546,2672,2729,2814,3000,3091,3347,3533,3634,3753,3861,3962,4164,4391,4659,4745,4746,4865,5231
admin_1,fr,fr-61,,6,22,36,36,36,38,50,58,70,75,86,86,88,92,99,104,106,108,108,113,120,120,122,124,128,128,132,136,136,137,139,140,142,142,150,150,166,167,178,178,178,179,182,183,192,192,192,194,195,200,200,204,210,210,210,213,218,222,226,227,228,228,228,230,235,240,244,244,245,247,251,252,252,252,252,254,256,260,260,261,264,264,265,266,266,272,279,284,290,290,303,312,326,338,346,347,352,362,370,380,383,388,392,396,399,419,448,448,457,458,459,468,472,492,494,518,526,530,537,558,590,614,668,679,707,762,786,849,874,938,940,948,964
admin_1,fr,fr-62,,9,24,56,68,72,93,126,166,192,206,228,236,248,258,293,312,326,339,344,346,357,388,430,473,500,507,522,534,551,579,608,608,615,627,638,667,682,692,705,708,710,730,749,762,783,815,822,830,844,857,876,899,922,928,933,952,953,960,974,978,982,989,1000,1026,1034,1057,1102,1103,1128,1134,1157,1186,1204,1206,1212,1246,1250,1270,1335,1384,1420,1421,1476,1493,1515,1553,1592,1630,1648,1663,1742,1767,1817,1882,1932,1932,1958,2039,2104,2137,2216,2301,2321,2358,2439,2519,2614,2728,2837,2900,3004,3454,3458,4049,4465,4823,5084,5374,6454,6695,7042,7542,8035,8149,8310,8893,9550,10313,10703,11222,11378,11610,12199
admin_1,fr,fr-63,,3,9,17,23,24,25,26,27,32,37,39,40,40,46,46,48,49,51,52,52,54,54,54,54,54,54,54,54,60,62,64,64,64,64,64,64,66,68,73,74,74,74,76,76,76,77,84,86,100,105,106,108,111,111,111,112,113,113,113,113,113,113,115,116,117,117,118,119,119,120,120,120,128,134,134,134,140,143,154,157,169,173,180,214,240,245,255,266,274,279,287,311,325,362,362,369,400,443,510,553,602,633,644,674,746,816,900,1027,1122,1124,1165,1368,1435,1588,1720,1832,1894,1971,2152,2337,2496,2625,2758,2830,2935,3143,3299,3414,3612,3720,3793,3899,4063
admin_1,fr,fr-64,,0,4,5,30,30,34,40,44,46,46,48,48,51,55,60,68,85,88,92,92,94,98,108,118,118,118,118,120,120,120,120,120,120,120,120,120,120,126,126,126,126,127,128,128,130,130,132,134,134,136,136,140,146,146,147,148,150,154,154,154,156,156,156,158,160,162,164,166,166,168,178,182,182,190,190,190,196,198,203,206,213,216,216,236,240,274,298,300,304,313,327,375,416,460,496,502,551,618,783,840,958,1032,1033,1146,1196,1313,1454,1458,1593,1614,1669,1779,1900,2051,2271,2406,2498,2584,2958,3039,3402,3429,3631,3666,3800,4064,4244,4358,4721,4862,4908,4977,5199
admin_1,fr,fr-65,,1,5,8,26,26,28,28,28,28,28,28,28,28,30,37,40,40,42,42,42,42,42,42,43,44,44,44,44,46,47,48,48,48,48,49,51,52,52,52,52,52,52,52,52,53,54,54,54,56,58,58,60,60,60,62,62,63,64,68,68,68,69,72,72,72,78,78,78,78,82,83,92,93,98,98,99,106,114,114,119,122,126,127,134,135,142,158,158,158,160,172,175,188,211,220,224,233,279,323,350,364,365,378,379,404,433,448,470,472,472,475,502,502,550,564,579,586,624,636,659,688,750,750,768,785,828,892,1000,1120,1120,1138,1155,1206
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,8,10,22,24,28,28,28,28,30,31,36,36,36,36,39,48,55,56,76,76,84,84,116,118,134,138,138,140,147,150,162,163,173,177,188,188,220,224,234,248,250,253,288,325,368,390,400,419,434,480,558,574,635,704,704,751,842,949,1073,1230,1321,1380,1398,1595,1739,1909,2000,2178,2241,2320,2394,2679,2830,2943,3138,3140,3213,3429
admin_1,fr,fr-67,,19,62,121,174,174,191,226,289,316,335,366,367,374,429,454,482,527,546,548,550,557,584,617,636,636,645,650,677,696,714,718,724,728,733,743,768,769,778,784,792,796,800,808,812,817,824,824,830,834,848,862,863,870,870,882,882,894,902,929,940,942,944,946,949,958,968,975,984,996,1021,1025,1038,1055,1082,1086,1111,1113,1143,1147,1190,1210,1231,1293,1293,1324,1349,1376,1392,1397,1415,1443,1512,1587,1621,1658,1679,1734,1893,1895,2049,2249,2291,2353,2533,2543,2722,2905,3068,3188,3239,3377,3570,3657,3784,4006,4177,4182,4233,4387,4521,4795,4913,5104,5291,5461,5768,5964,6142,6541,6613,6614,6927,6945
admin_1,fr,fr-68,,14,29,67,100,125,127,155,216,255,271,289,290,309,361,371,385,412,438,449,452,453,481,517,519,519,519,523,523,544,555,563,565,573,575,598,625,626,635,647,648,650,676,695,709,724,739,741,757,757,772,786,794,809,817,817,830,831,849,858,870,871,876,887,911,959,999,1066,1069,1097,1114,1136,1143,1183,1188,1197,1233,1241,1252,1277,1306,1340,1347,1349,1395,1401,1409,1458,1491,1491,1492,1520,1537,1558,1592,1659,1661,1663,1732,1766,1845,1859,1883,1913,1931,2011,2071,2110,2178,2223,2246,2295,2352,2436,2542,2575,2665,2677,2738,2840,2901,3036,3175,3251,3271,3281,3434,3531,3677,3733,3803,3835,3857,3933
admin_1,fr,fr-69,,0,41,148,186,204,215,295,391,394,397,457,471,488,520,558,588,637,652,659,663,674,703,735,771,795,807,809,831,847,873,886,915,920,932,966,993,1025,1032,1068,1091,1102,1128,1153,1239,1243,1287,1300,1319,1353,1380,1417,1469,1499,1505,1517,1543,1589,1623,1686,1749,1765,1769,1820,1835,1874,1957,1961,1977,1994,2019,2102,2150,2222,2294,2339,2392,2433,2496,2561,2623,2657,2675,2708,2785,2867,2954,2990,3131,3150,3242,3379,3568,3700,4052,4217,4281,4488,4713,5058,5627,6239,6580,6665,7017,7594,8179,8860,9556,10008,10156,10486,11709,12622,13546,15071,15076,15418,15502,17491,18244,20770,21208,21937,22353,23952,24385,25540,27079,29045,29950,30226,30968,32151
admin_1,fr,fr-70,,0,2,16,16,16,18,18,20,22,23,24,24,24,24,24,27,30,33,34,34,36,38,44,44,45,46,46,48,50,50,55,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,64,66,66,66,68,68,68,68,68,69,72,72,74,78,78,78,80,81,82,89,92,94,104,104,112,119,125,146,150,158,171,179,182,193,201,205,208,233,239,248,254,259,264,265,277,286,294,312,322,338,358,365,382,402,410,433,446,466,477,496,506,522,528,534,550,568,574,585,600,624,624,644,654
admin_1,fr,fr-71,,0,17,38,58,62,75,100,108,120,125,134,140,141,165,169,171,172,174,177,180,180,186,190,194,198,198,200,202,206,206,208,208,209,211,213,214,214,220,220,222,222,222,222,224,228,232,237,240,254,254,256,264,266,266,272,273,281,286,292,292,292,298,298,299,302,306,308,308,308,309,314,314,317,322,323,329,337,338,344,350,350,350,354,356,360,366,367,375,378,383,395,414,424,442,454,456,466,536,554,598,608,620,633,662,688,742,781,823,848,854,881,941,1031,1068,1179,1265,1308,1351,1462,1598,1632,1694,1848,1879,2064,2076,2161,2350,2464,2564,2590,2632,2768
admin_1,fr,fr-72,,1,4,17,24,34,44,54,69,80,82,102,104,106,117,124,154,154,170,170,176,178,178,194,197,202,204,204,208,210,222,222,222,222,222,223,225,226,228,248,256,266,266,267,271,276,277,280,280,290,318,320,324,336,336,339,356,357,362,363,365,366,374,374,375,377,387,399,406,414,434,444,466,490,518,520,534,564,612,622,637,692,720,737,792,876,952,996,1082,1082,1095,1141,1252,1306,1394,1626,1706,1904,1968,2071,2189,2452,2462,2496,2555,2658,2767,2816,2897,2973,3022,3063,3216,3254,3310,3431,3503,3542,3626,3866,4008,4052,4148,4217,4264,4299,4407,4541,4659,4820,4921,4974,5026,5205
admin_1,fr,fr-73,,4,4,14,14,20,32,32,35,40,46,54,54,54,60,64,65,71,76,80,80,84,90,90,90,92,92,94,96,98,100,104,104,104,104,110,110,112,114,116,116,118,118,122,124,124,124,126,126,130,138,139,144,154,154,156,159,164,164,164,164,164,165,168,168,168,168,172,173,179,195,199,206,216,216,217,219,224,234,242,256,256,262,269,285,322,327,342,352,354,359,365,377,393,408,421,424,432,448,458,485,508,530,531,568,602,612,676,685,754,796,818,863,929,973,1023,1079,1104,1109,1165,1190,1269,1368,1427,1456,1500,1557,1681,1782,1869,1917,1972,2022,2119
admin_1,fr,fr-74,,2,24,24,50,52,60,70,80,82,86,90,90,94,96,96,102,103,108,110,114,115,128,131,134,134,134,140,140,140,142,144,146,146,148,152,162,163,167,172,178,181,189,193,197,199,208,208,214,218,222,222,226,227,228,228,237,241,250,254,254,258,259,263,267,292,306,309,321,335,381,414,446,502,553,574,596,736,770,909,975,977,1020,1024,1133,1194,1258,1327,1366,1397,1424,1459,1593,1604,1676,1727,1731,1845,1889,1963,2031,2148,2245,2245,2264,2418,2549,2596,2677,2794,2825,2872,2970,3067,3228,3261,3358,3387,3562,3582,3744,3906,4067,4157,4180,4265,4408,4547,4645,4806,4895,4928,4954,5111
admin_1,fr,fr-75,,18,131,228,291,317,337,415,513,576,620,656,680,702,740,810,916,984,1024,1040,1071,1113,1179,1247,1304,1367,1382,1388,1461,1546,1607,1626,1680,1697,1720,1760,1815,1888,1922,1976,1978,2028,2042,2069,2140,2191,2218,2227,2252,2291,2342,2365,2441,2506,2534,2573,2660,2686,2825,2872,2931,2956,3006,3103,3119,3261,3440,3456,3488,3638,3689,3741,3874,4071,4180,4224,4342,4557,4760,5037,5175,5511,5546,5771,5978,6409,6904,7226,7987,8129,8479,8852,9606,10125,10630,11064,11321,11594,12439,13521,13866,14631,15275,15516,16229,17359,18502,19837,20972,22079,22079,22976,24491,25892,27072,27898,29505,29846,30139,31729,34077,35458,36512,38117,38538,39578,41146,42888,44908,46379,47900,48354,48691,50881
admin_1,fr,fr-76,,15,31,47,67,75,93,110,120,127,132,142,145,145,155,155,159,166,171,171,171,174,179,184,188,195,205,206,219,227,242,259,277,301,317,346,373,424,466,481,512,520,569,629,638,671,694,704,734,761,814,849,877,902,920,946,952,989,1003,1034,1049,1058,1068,1102,1110,1130,1140,1140,1143,1150,1156,1173,1191,1218,1232,1241,1249,1266,1276,1301,1322,1350,1371,1398,1448,1457,1516,1532,1581,1597,1619,1652,1684,1729,1768,1834,1847,1946,2036,2078,2208,2239,2337,2381,2457,2580,2833,3204,3294,3473,3617,3839,4057,4375,4669,4958,5214,5404,5606,6148,6553,6959,7384,7659,7872,8137,8513,9039,9757,10239,10732,10929,11325,11875
admin_1,fr,fr-77,,3,56,115,154,179,183,286,331,355,405,425,430,464,513,569,605,630,671,673,679,733,751,786,819,824,832,842,857,896,931,933,945,951,957,985,992,1015,1026,1037,1043,1054,1082,1097,1110,1143,1150,1163,1168,1199,1220,1237,1253,1272,1277,1281,1312,1324,1349,1379,1390,1397,1406,1416,1428,1450,1490,1525,1526,1533,1569,1647,1663,1702,1763,1790,1871,1900,1996,2101,2192,2297,2309,2339,2479,2489,2583,2716,2813,2844,2967,3016,3133,3259,3561,3569,3577,3598,3841,4057,4218,4470,4687,4690,4720,5095,5408,5947,6053,6398,6493,6538,6847,7356,7705,7940,8319,8468,8492,8926,9484,9901,10324,10572,10748,11067,11397,12139,12487,12675,12902,13068,13253,13674
admin_1,fr,fr-78,,25,76,115,176,206,225,308,361,436,436,468,486,507,578,638,707,709,782,794,806,857,859,920,939,963,976,986,1027,1040,1076,1086,1131,1145,1160,1199,1237,1259,1329,1337,1337,1358,1400,1444,1475,1505,1538,1547,1548,1586,1605,1636,1683,1701,1701,1713,1773,1784,1830,1866,1894,1913,1933,1959,1969,1997,2079,2143,2173,2239,2295,2338,2391,2453,2493,2535,2566,2647,2696,2816,2886,3027,3031,3084,3315,3471,3604,3722,3814,3853,3892,4016,4233,4242,4481,4651,4695,4818,4982,5236,5437,5586,5743,5806,5921,6118,6598,6908,7240,7500,7565,7792,8438,8632,8968,9398,9661,9827,9985,10649,11142,11401,12182,12530,12662,12732,13273,13742,14396,14815,15284,15436,15707,16224
