region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-53,,0,4,8,15,16,17,18,22,23,24,27,29,29,33,33,33,34,38,39,43,47,47,51,55,63,69,69,71,71,74,75,77,77,79,79,80,83,85,86,87,88,90,93,94,97,113,123,136,261,264,310,365,376,397,399,420,465,506,645,680,729,746,796,819,918,1007,1069,1163,1250,1418,1589,1849,2007,2075,2082,2092,2171,2227,2290,2339,2361,2380,2394,2439,2452,2466,2510,2529,2539,2556,2587,2590,2618,2663,2665,2680,2700,2722,2746,2771,2800,2809,2819,2833,2854,2871
admin_1,fr,fr-54,,1,64,78,102,110,130,177,228,286,305,336,338,339,367,401,413,429,444,450,466,494,534,664,684,739,775,828,904,948,1024,1053,1094,1100,1104,1184,1193,1234,1278,1316,1317,1318,1329,1348,1364,1380,1396,1398,1398,1404,1414,1425,1434,1449,1454,1460,1467,1473,1480,1491,1506,1516,1542,1544,1547,1568,1618,1623,1630,1637,1664,1689,1715,1747,1785,1796,1796,1863,1902,1946,1979,2025,2037,2060,2138,2149,2211,2287,2341,2341,2367,2370,2392,2434,2513,2539,2541,2544,2604,2657,2698,2720,2771,2789,2829,2877,2964
admin_1,fr,fr-55,,30,46,66,87,95,106,124,145,175,176,177,177,178,189,192,196,200,209,211,211,212,240,276,290,306,309,315,327,343,344,354,371,371,374,381,389,390,398,403,405,408,411,411,412,413,413,413,413,416,417,419,419,420,421,425,427,427,427,427,427,427,427,427,429,429,435,435,435,437,437,437,437,439,441,441,445,447,447,449,451,451,451,453,457,459,461,462,463,463,465,471,483,489,493,499,499,499,507,509,509,509,513,513,516,529,539
admin_1,fr,fr-56,,0,2,8,9,10,11,28,28,32,36,48,49,56,72,78,98,98,104,104,104,105,108,110,110,112,115,116,118,118,118,118,118,118,118,126,130,134,136,136,136,137,147,150,153,158,162,166,170,171,174,177,178,179,179,183,183,185,185,190,191,193,194,195,203,203,205,212,213,213,223,223,223,230,237,277,285,305,314,327,329,341,345,354,374,399,427,447,486,504,511,531,547,560,577,607,609,617,667,673,717,731,741,783,803,833,861
admin_1,fr,fr-57,,18,80,163,235,244,278,375,483,573,584,626,634,672,674,699,736,775,799,808,808,830,876,902,914,930,934,938,952,965,988,995,1014,1014,1014,1029,1043,1048,1060,1074,1074,1082,1099,1122,1122,1128,1141,1146,1146,1151,1157,1171,1181,1192,1200,1201,1208,1213,1223,1232,1232,1235,1241,1260,1268,1285,1306,1336,1344,1346,1365,1383,1416,1416,1453,1460,1480,1483,1506,1539,1578,1615,1632,1639,1677,1720,1780,1847,1883,1894,1894,1930,1972,2068,2128,2166,2172,2206,2279,2388,2445,2488,2557,2580,2639,2773,2847
admin_1,fr,fr-58,,0,0,9,57,59,61,61,65,65,65,66,69,70,73,73,73,76,78,78,78,79,80,81,82,82,82,82,82,84,86,86,86,86,86,86,86,86,87,88,90,90,90,90,90,90,92,92,94,98,106,116,116,119,130,130,132,136,136,142,142,142,142,144,145,148,152,154,154,156,156,156,156,158,160,160,162,163,164,164,166,166,166,170,170,171,174,174,182,182,182,186,190,194,196,196,202,208,212,213,223,227,236,236,239,260,267
admin_1,fr,fr-59,,22,98,167,217,246,271,500,551,642,692,881,934,953,1118,1272,1390,1474,1578,1607,1616,1661,1758,1854,1931,2024,2045,2112,2238,2328,2425,2495,2519,2546,2578,2656,2698,2799,2820,2859,2902,2927,2987,3049,3161,3196,3235,3255,3275,3351,3481,3517,3574,3645,3662,3718,3783,3862,3922,4024,4092,4132,4156,4223,4252,4383,4510,4603,4642,4654,4863,4964,5192,5348,5480,5557,5660,5775,6037,6269,6430,6630,6748,6790,7137,7353,7554,7707,7983,8040,8061,8422,8717,8982,9219,9456,9481,9611,9851,10085,10422,10725,10881,10991,11151,11394,11854
admin_1,fr,fr-60,,3,42,44,94,103,114,164,166,188,198,216,220,242,253,264,272,287,296,296,297,301,306,323,330,335,340,350,354,358,358,359,363,364,370,370,376,380,385,396,398,398,411,418,430,441,447,456,458,459,467,471,474,485,485,493,495,504,515,536,548,552,557,577,579,591,606,612,617,622,631,638,650,662,691,697,703,719,743,759,789,789,820,845,876,899,918,965,995,1007,1023,1065,1089,1122,1171,1194,1205,1219,1268,1308,1368,1432,1505,1520,1565,1634,1686
admin_1,fr,fr-61,,4,15,36,36,36,44,56,59,70,75,84,86,88,98,102,104,105,108,110,110,120,120,122,124,125,128,128,134,136,136,139,140,142,142,145,151,158,170,176,178,178,182,182,186,192,192,192,194,196,198,200,203,210,210,210,212,216,224,226,227,228,228,228,229,232,241,244,244,246,248,250,252,252,252,252,254,256,258,260,264,264,264,265,266,272,273,276,287,290,298,302,316,336,339,346,346,351,360,365,371,381,392,393,394,404,412
admin_1,fr,fr-62,,5,27,59,68,68,94,127,159,194,210,231,235,250,292,298,313,321,339,344,346,357,376,421,468,499,509,515,541,560,574,604,608,614,621,639,661,686,704,706,708,722,732,755,763,781,815,822,828,844,854,892,893,928,928,929,943,953,960,974,980,982,989,999,1013,1029,1060,1092,1103,1110,1134,1146,1178,1189,1206,1213,1215,1248,1269,1340,1406,1412,1424,1445,1514,1515,1592,1606,1631,1647,1732,1733,1777,1844,1880,1927,1931,1947,2036,2128,2129,2216,2289,2313,2353,2399,2508
admin_1,fr,fr-63,,1,7,12,22,24,25,26,27,30,38,38,40,40,41,46,48,48,51,52,52,53,54,54,54,54,54,54,57,62,63,64,64,64,64,64,64,65,68,74,74,74,74,75,76,76,84,86,91,105,105,105,107,111,111,111,111,113,113,113,113,113,115,115,116,117,117,119,119,119,119,120,122,127,134,134,134,140,143,149,168,170,174,180,206,227,252,257,266,276,282,300,304,322,349,362,374,400,438,508,538,584,629,648,651,739,797
admin_1,fr,fr-64,,2,4,30,30,30,34,44,44,46,48,48,48,50,54,62,84,85,86,92,92,94,98,108,112,118,118,119,120,120,120,120,120,120,120,120,120,121,125,126,126,126,127,128,128,129,130,132,134,134,134,136,136,146,146,146,148,150,154,154,156,156,156,156,158,161,162,165,166,166,170,174,182,183,190,190,196,196,202,204,208,213,216,216,226,241,249,283,304,304,326,340,372,394,494,495,498,545,657,762,876,950,1008,1033,1088,1167,1298
admin_1,fr,fr-65,,2,5,17,26,26,27,28,28,28,28,28,28,28,34,34,40,40,42,42,42,42,42,42,43,44,44,44,44,44,46,48,48,48,48,49,52,52,52,52,52,52,52,52,52,54,54,54,54,58,58,59,60,60,60,62,62,62,66,67,68,68,68,72,72,72,76,78,78,78,82,83,86,92,97,98,102,106,108,114,122,124,126,127,130,134,148,153,158,158,161,169,175,188,211,218,220,238,277,320,336,355,368,370,389,411,425
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,10,10,12,24,28,28,28,28,30,31,36,36,36,37,41,54,56,56,57,76,76,86,101,121,135,138,138,140,146,150,162,167,176,182,184,191,208,221,238,249,250,256,288,354,372,391,418,428,440,464,528
admin_1,fr,fr-67,,5,78,117,162,174,194,230,312,313,317,360,366,374,436,476,484,518,544,548,549,574,581,630,630,640,645,648,677,694,714,724,726,728,728,743,749,769,778,786,788,796,800,803,810,820,824,824,827,836,849,853,862,870,870,872,882,893,910,939,941,941,944,947,948,956,965,975,983,988,1019,1028,1036,1055,1082,1087,1099,1118,1143,1150,1177,1217,1231,1258,1300,1321,1337,1375,1397,1397,1419,1489,1537,1558,1587,1663,1680,1721,1848,1891,1991,2170,2290,2347,2431,2597,2703
admin_1,fr,fr-68,,0,32,63,100,124,128,164,193,261,263,283,293,309,339,362,390,422,436,449,452,467,483,512,517,519,521,523,537,542,553,563,565,572,589,598,611,625,636,643,648,655,671,695,711,724,739,742,750,764,785,788,797,807,814,817,830,838,849,856,871,871,878,889,896,951,1003,1063,1070,1082,1115,1135,1150,1176,1189,1197,1210,1233,1267,1272,1279,1345,1345,1349,1382,1397,1409,1455,1476,1491,1495,1515,1531,1567,1584,1645,1661,1686,1711,1754,1818,1857,1882,1915,1943,2006,2058
admin_1,fr,fr-69,,15,70,136,187,207,246,341,351,394,409,452,471,482,524,587,598,637,659,660,663,673,709,751,771,794,807,809,823,849,862,885,912,919,944,966,991,1025,1043,1064,1091,1098,1117,1168,1201,1257,1279,1305,1339,1354,1387,1421,1475,1503,1505,1507,1529,1577,1635,1702,1759,1759,1791,1819,1827,1857,1926,1957,1985,1987,2046,2102,2171,2190,2302,2343,2404,2446,2529,2561,2622,2662,2679,2711,2760,2828,2952,3046,3125,3150,3217,3487,3574,3763,4021,4214,4257,4440,4873,5224,5479,6238,6559,6644,6981,7502,7964
admin_1,fr,fr-70,,1,7,14,16,16,17,19,22,22,23,24,24,24,24,25,27,31,32,34,34,38,44,44,44,45,46,46,47,49,54,54,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,65,66,66,68,68,68,68,68,68,72,72,72,72,78,78,79,80,80,86,89,94,94,99,104,112,124,134,144,150,154,171,180,181,187,200,202,213,228,244,244,253,258,264,268,284,284
admin_1,fr,fr-71,,4,19,41,62,65,79,99,112,120,125,140,140,140,168,170,172,174,176,177,178,180,187,190,194,198,198,199,202,206,206,206,208,209,211,214,214,214,220,220,222,222,222,224,226,228,231,237,244,246,254,256,266,266,266,272,278,282,286,288,292,292,298,298,299,306,307,308,308,308,310,314,315,316,320,324,329,336,339,346,350,350,350,354,356,364,364,370,372,376,381,392,407,432,432,451,454,471,518,547,585,606,620,627,662,724,733
admin_1,fr,fr-72,,0,10,13,26,34,44,68,69,80,91,104,106,116,116,125,147,160,165,172,176,177,181,191,198,202,202,206,208,213,220,222,222,222,222,224,226,226,232,242,256,261,266,267,274,274,278,280,280,294,294,320,334,336,336,339,344,362,362,362,365,366,367,374,376,376,386,395,406,413,434,446,460,492,518,519,529,549,588,612,652,696,719,723,790,932,974,975,1082,1082,1091,1142,1210,1295,1604,1621,1687,1817,1961,2095,2203,2385,2468,2490,2508,2675,2758
admin_1,fr,fr-73,,1,6,10,18,20,23,32,35,40,47,54,54,60,60,62,70,70,80,80,82,86,88,90,90,92,92,94,94,97,100,104,104,104,104,107,110,111,114,116,116,117,118,122,123,124,126,126,128,134,136,138,142,152,154,155,162,162,164,164,164,164,165,168,168,168,169,172,176,179,194,198,206,210,216,218,218,224,240,241,256,257,262,268,291,322,322,340,352,354,364,367,381,394,418,424,426,438,448,462,484,508,523,530,553,577,608
admin_1,fr,fr-74,,1,24,48,52,56,56,67,82,82,82,86,90,91,95,96,102,105,109,110,110,117,128,129,134,134,134,137,140,140,142,144,146,146,146,152,156,163,167,172,178,179,187,196,198,202,208,210,211,218,219,222,224,228,228,230,240,244,247,250,256,257,259,263,269,283,292,320,320,342,380,418,470,511,537,570,584,673,819,860,914,980,1020,1024,1177,1239,1266,1327,1374,1401,1428,1470,1538,1599,1727,1727,1729,1757,1886,1960,2009,2139,2216,2245,2290,2361,2445
admin_1,fr,fr-75,,28,131,204,295,318,352,394,514,575,597,659,680,680,744,845,890,984,1016,1043,1069,1113,1188,1258,1319,1379,1379,1404,1471,1529,1580,1632,1675,1693,1717,1757,1817,1920,1920,1964,1974,2001,2042,2065,2128,2176,2213,2222,2246,2285,2340,2360,2460,2504,2534,2564,2632,2691,2757,2866,2926,2952,3026,3105,3117,3330,3351,3462,3494,3568,3684,3801,3996,4003,4151,4222,4340,4544,4681,4916,5273,5407,5537,5593,6138,6474,6930,7362,7836,8030,8556,8875,9601,10001,10435,11060,11220,11657,12075,13148,13918,14660,15115,15480,16161,17006,18240
admin_1,fr,fr-76,,2,36,46,65,73,109,112,119,131,133,141,144,147,155,157,161,163,170,171,171,179,180,184,191,193,203,213,219,225,242,273,282,300,319,353,373,435,455,491,513,565,572,598,641,673,694,710,728,779,821,852,872,908,928,936,950,998,1005,1030,1048,1058,1075,1095,1108,1114,1136,1136,1136,1150,1152,1170,1190,1212,1232,1244,1256,1264,1272,1295,1319,1347,1368,1412,1428,1448,1481,1534,1577,1591,1611,1644,1700,1712,1753,1824,1839,1905,1974,2058,2116,2209,2285,2340,2407,2690,2749
admin_1,fr,fr-77,,15,76,115,150,171,196,279,353,375,405,407,430,440,551,552,611,628,651,672,674,682,746,803,807,824,832,835,861,888,931,933,943,952,954,977,998,1011,1020,1035,1045,1057,1080,1098,1108,1128,1151,1164,1172,1199,1220,1241,1267,1267,1277,1288,1316,1324,1353,1378,1397,1397,1405,1415,1429,1444,1491,1525,1527,1530,1553,1613,1662,1715,1763,1789,1828,1901,1955,2080,2198,2262,2301,2397,2415,2583,2583,2716,2800,2843,2881,3016,3101,3268,3355,3577,3577,3690,3882,4053,4259,4470,4622,4688,5001,5083,5390
admin_1,fr,fr-78,,2,64,136,168,199,208,308,352,436,464,484,488,511,571,633,688,707,793,799,805,820,865,915,950,968,976,988,1037,1047,1085,1101,1130,1139,1162,1185,1226,1269,1301,1337,1338,1358,1394,1437,1473,1507,1539,1543,1555,1583,1617,1636,1655,1690,1703,1707,1749,1784,1823,1863,1889,1913,1931,1956,1997,2006,2123,2126,2175,2239,2239,2301,2397,2455,2505,2525,2613,2614,2708,2841,2926,3012,3030,3217,3313,3481,3589,3733,3821,3838,3888,3979,4229,4283,4432,4638,4668,4848,5163,5165,5349,5530,5716,5779,5952,6240,6588
admin_1,fr,fr-79,,6,25,29,34,42,49,71,124,142,145,154,156,156,182,209,228,228,232,238,238,238,240,243,245,249,254,254,254,256,260,266,268,270,270,270,270,271,284,284,286,292,298,300,300,302,302,302,302,303,305,305,305,305,307,311,311,311,313,313,313,315,315,315,319,321,335,335,339,340,343,345,347,349,350,351,351,351,352,353,365,365,365,365,373,374,379,385,385,385,391,395,400,407,411,417,417,419,426,432,446,511,522,535,539,566,590
admin_1,fr,fr-80,,10,31,42,58,63,79,107,107,119,121,139,146,150,158,177,208,211,221,225,225,226,233,243,245,259,265,267,275,281,281,281,282,287,301,309,310,313,315,320,321,321,323,327,329,333,335,336,337,337,337,343,345,348,349,352,357,358,359,359,363,363,363,363,365,367,371,375,375,375,379,379,385,386,389,395,395,404,411,415,422,439,439,443,461,473,488,494,497,501,502,512,522,529,531,543,545,559,564,595,615,622,645,645,657,692,720
admin_1,fr,fr-81,,1,14,14,14,14,15,17,19,23,23,23,23,24,27,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,39,43,43,43,43,43,43,45,46,46,46,46,46,47,48,48,48,48,48,48,54,54,54,54,66,68,68,74,76,80,82,84,84,84,88,93,101,109,120,122,124,139,160,180,186,192,192,208,216,244,282,317,342,348,385,473,514,535,600,618,624,634,698,713
admin_1,fr,fr-82,,0,0,0,3,4,22,22,23,26,26,26,28,29,31,36,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,45,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,56,58,64,68,72,74,82,84,108,109,110,116,122,134,134,136,140,146,147,151,154,156,163,166,174,174,192,201,210,224,224,226,227,238,272,310,356,361,378,402,470,492
admin_1,fr,fr-83,,2,2,17,20,20,21,31,45,48,52,56,56,62,64,66,68,78,82,84,84,89,103,114,136,136,136,136,139,142,146,148,148,154,156,164,171,173,177,182,186,188,190,192,192,197,200,200,204,209,214,217,220,226,226,226,229,234,236,248,249,256,258,266,272,272,276,287,291,294,321,349,354,360,372,375,385,428,451,478,512,542,557,586,679,731,848,940,994,1046,1110,1216,1390,1497,1704,1844,1862,1963,2270,2329,2571,2860,3012,3051,3401,3442,3632
admin_1,fr,fr-84,,2,8,12,16,17,20,30,31,38,38,38,38,42,44,46,55,56,56,56,56,63,74,92,104,104,106,107,111,116,117,142,143,146,147,152,155,167,170,176,176,178,182,184,188,188,188,188,189,196,200,216,217,228,230,233,248,263,273,282,291,294,295,298,299,314,323,336,336,339,348,374,381,389,412,412,415,438,464,480,483,503,512,526,563,576,615,648,683,695,713,733,798,862,894,946,958,997,1074,1173,1279,1375,1439,1454,1478,1623,1730
admin_1,fr,fr-85,,4,13,40,44,51,56,78,86,112,125,134,142,146,159,186,192,218,226,234,234,246,270,272,300,301,302,308,324,326,328,334,334,334,334,347,357,358,360,370,372,375,380,387,392,392,392,392,394,397,398,398,403,410,413,418,420,420,423,427,432,434,436,436,436,438,443,450,450,450,463,470,484,490,498,498,504,508,510,516,523,534,538,544,554,558,560,566,584,584,594,595,605,615,630,653,654,663,672,696,709,746,761,762,766,784,787
admin_1,fr,fr-86,,10,25,36,45,48,53,79,176,176,200,248,262,266,272,292,316,324,328,328,328,330,330,336,336,338,338,338,342,342,344,346,346,346,346,346,346,347,348,354,354,354,356,356,356,360,360,362,362,366,366,366,368,369,370,373,380,388,394,395,396,396,398,402,402,404,406,414,414,414,415,422,425,426,426,426,434,436,436,440,442,452,452,453,456,459,463,469,474,482,488,497,519,528,540,556,558,566,591,628,656,710,715,722,786,803,856
admin_1,fr,fr-87,,1,2,2,3,4,5,7,10,10,10,10,10,12,12,16,18,20,22,22,22,26,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,46,46,46,47,47,47,47,47,47,47,47,53,54,59,59,60,61,63,65,65,71,71,71,76,83,83,86,90,91,91,91,95,95,99,103,103,106,110,116,121,125,133,134,140,151,159,162,167,191,191,194,202,215
admin_1,fr,fr-88,,2,24,32,34,34,39,47,54,66,72,88,88,88,102,102,106,119,124,124,124,126,136,136,140,144,144,147,155,162,163,169,175,178,181,188,190,191,194,204,204,206,211,214,216,217,220,220,226,231,239,244,244,246,246,246,249,270,271,280,282,282,296,310,318,364,408,416,430,440,456,474,498,502,516,517,518,529,538,545,556,562,562,562,569,574,578,584,586,588,595,638,643,672,672,680,680,681,684,728,734,746,762,762,762,779,792
admin_1,fr,fr-89,,0,8,12,18,34,39,42,68,70,74,76,87,92,94,96,98,98,98,100,100,116,116,128,133,138,140,141,142,142,146,146,146,146,146,150,150,150,150,150,152,152,155,158,164,166,166,172,180,180,181,186,186,186,186,188,190,192,193,194,208,209,210,212,215,219,223,226,226,230,234,234,238,245,252,254,261,270,275,284,285,292,292,296,302,312,336,336,340,342,344,346,362,367,376,383,387,404,426,429,439,466,488,505,529,548,584
admin_1,fr,fr-90,,0,0,2,4,4,10,26,29,32,32,32,35,36,36,36,50,51,55,58,58,62,64,67,71,74,74,74,75,78,79,80,84,84,88,88,88,89,93,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,102,106,106,106,106,108,108,108,110,110,116,116,116,117,120,120,120,120,120,120,120,120,120,124,125,130,132,133,135,142,142,143,152,154,156,164,173,176,186,187,190,199,220,226,229,239,247,251,262,268,281
admin_1,fr,fr-91,,11,61,151,206,218,270,284,349,368,384,410,410,414,452,476,514,554,566,583,587,603,635,657,680,712,744,750,824,826,854,870,882,884,896,948,958,970,971,982,984,995,1027,1040,1080,1092,1107,1118,1134,1165,1188,1208,1231,1340,1342,1362,1365,1395,1410,1447,1473,1479,1497,1518,1533,1588,1635,1663,1678,1688,1815,1871,1945,2011,2045,2070,2122,2268,2301,2407,2525,2593,2611,2687,2834,2973,3036,3171,3321,3362,3422,3559,3805,4095,4168,4259,4288,4509,4611,4821,4939,5224,5367,5394,5589,5789,6196
admin_1,fr,fr-92,,13,75,143,262,290,311,416,489,564,572,619,628,647,687,759,833,888,889,899,906,921,952,980,1015,1069,1082,1105,1127,1145,1161,1184,1192,1203,1206,1232,1258,1292,1348,1358,1361,1372,1407,1437,1459,1516,1519,1538,1559,1605,1647,1678,1702,1741,1749,1783,1825,1893,1967,1982,2011,2027,2047,2088,2097,2202,2315,2333,2335,2364,2468,2571,2721,2756,2809,2834,2986,3102,3149,3267,3369,3538,3607,3720,3881,4088,4293,4413,4642,4672,4826,5087,5345,5465,5889,6037,6116,6266,6649,6973,7446,7897,8152,8353,8721,9319,10159
admin_1,fr,fr-93,,52,166,351,363,365,420,492,568,641,666,707,708,716,779,857,913,971,1006,1013,1022,1040,1101,1135,1150,1171,1189,1205,1235,1272,1324,1353,1429,1431,1440,1485,1514,1558,1607,1629,1636,1659,1694,1757,1799,1845,1895,1907,1927,1977,2010,2077,2128,2158,2190,2201,2292,2331,2379,2476,2521,2535,2565,2624,2634,2717,2815,2871,2905,2954,3031,3166,3250,3364,3405,3471,3473,3704,3892,4063,4238,4317,4415,4495,4669,4990,5101,5330,5467,5561,5720,5953,6188,6528,7143,7219,7247,7438,7866,8081,8595,9166,9486,9610,10227,10276,11009
admin_1,fr,fr-94,,0,134,160,201,216,255,347,466,469,490,546,548,564,638,701,755,808,856,868,882,905,958,1011,1048,1101,1109,1124,1147,1171,1192,1220,1260,1265,1277,1306,1330,1366,1424,1455,1467,1502,1529,1574,1610,1635,1669,1680,1683,1723,1742,1769,1809,1840,1850,1856,1900,1935,2006,2022,2054,2064,2080,2127,2140,2252,2272,2327,2342,2365,2389,2470,2576,2669,2732,2757,2836,2955,3113,3216,3325,3498,3558,3645,3781,3909,4053,4180,4421,4490,4549,4844,5060,5385,5697,5951,5974,6054,6813,7039,7524,7960,8250,8364,9115,9349,10011
admin_1,fr,fr-95,,21,120,137,164,182,233,313,378,460,471,530,547,630,658,705,824,842,884,888,888,888,981,1013,1087,1128,1137,1158,1190,1243,1297,1320,1355,1363,1378,1411,1434,1513,1577,1623,1623,1632,1677,1699,1719,1745,1781,1785,1785,1867,1869,1900,1937,1964,1964,1996,1997,2057,2073,2113,2142,2166,2214,2216,2225,2343,2472,2485,2500,2504,2645,2723,2830,2915,2971,3005,3028,3149,3249,3332,3434,3486,3518,3583,3678,3850,3969,4061,4167,4210,4280,4375,4548,4696,4879,4986,5024,5152,5484,5588,5920,6054,6235,6306,6632,6783,7188
admin_1,fr,fr-971,,0,0,0,0,0,0,0,1,6,8,12,14,15,18,18,19,20,20,20,20,20,24,24,24,33,34,34,34,35,36,42,42,42,42,44,46,47,49,58,58,59,62,62,62,68,68,68,68,70,75,79,82,82,82,83,86,86,86,90,91,98,98,102,104,108,112,116,118,118,120,120,132,132,146,146,197,215,243,244,248,253,262,263,283,288,301,341,345,359,385,427,494,562,635,685,722,726,944,1084,1225,1348,1350,1384,1437,1676,1834
admin_1,fr,fr-972,,3,12,16,18,18,20,22,24,30,30,30,30,30,34,34,35,38,38,38,38,38,42,43,49,56,56,57,64,71,76,78,83,89,92,94,96,99,103,106,106,107,114,116,118,124,126,126,128,132,134,134,137,139,140,146,146,146,147,150,150,150,150,156,157,166,166,166,166,167,172,172,176,176,180,180,183,186,188,200,202,218,218,222,266,304,325,334,349,354,354,395,468,504,596,596,596,600,731,800,801,926,935,944,946,1005,1050
admin_1,fr,fr-973,,0,0,0,0,0,2,6,6,6,30,48,52,67,92,127,150,160,164,168,170,174,212,240,274,323,333,360,417,494,558,689,814,877,966,1118,1485,1789,2457,2504,2709,2846,3202,3767,4391,4534,4828,5109,5460,5855,6366,6644,7188,7458,7795,8034,8269,8755,9159,9593,9656,9741,9887,10112,10263,10493,10730,10935,10975,11187,11387,11741,11750,11976,12200,12277,12440,12629,12724,12973,13089,13201,13310,13377,13517,13648,13826,13886,13960,14022,14087,14266,14287,14426,14576,14626,14633,14675,14772,14844,14931,15002,15105,15145,15167,15252,15310
admin_1,fr,fr-974,,2,4,5,7,14,14,16,22,22,23,30,31,33,40,44,45,55,58,58,64,68,74,79,84,86,88,88,93,100,100,102,109,110,110,118,123,128,128,129,130,130,134,137,152,160,160,160,168,168,176,182,200,202,208,208,211,226,238,255,262,298,312,314,319,338,346,357,366,373,383,388,409,422,424,424,424,434,439,449,460,478,479,492,498,498,512,530,553,562,578,621,691,746,861,944,992,1049,1152,1244,1357,1507,1657,1756,1795,2092,2154
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4
admin_1,fr,fr-976,,1,18,47,60,60,61,64,64,68,70,73,76,95,118,173,292,319,349,542,765,768,843,907,938,972,993,1001,1037,1091,1166,1211,1261,1262,1266,1314,1382,1415,1475,1481,1488,1515,1572,1633,1675,1687,1723,1753,1809,1827,1864,1890,1905,1939,1939,1946,1956,1980,2002,2019,2031,2033,2052,2079,2103,2155,2173,2209,2211,2219,2265,2307,2336,2367,2384,2387,2398,2467,2473,2503,2527,2546,2546,2564,2593,2621,2655,2677,2712,2712,2717,2748,2789,2819,2836,2857,2869,2878,2919,2957,3010,3010,3028,3032,3049,3087,3124
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,12,13,14,16,16,16,16,16,16,18,18,18,18,18,20,20,20,20,20,20,20,22,22
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,18,18,18,20,20,20,22,24,26,26,26,28,30,32,46,54,56,65,80,80,90,92,104,111,144,144,147,174,177,219,236,260,261,266,273,289,301
