region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-35,,10,26,90,160,173,180,188,191,199,216,222,222,228,230,232,251,254,256,258,262,266,271,276,276,281,284,284,288,289,292,292,294,294,295,296,296,298,300,300,300,300,300,302,310,310,312,312,312,314,317,318,321,322,323,323,325,330,333,361,375,377,384,405,409,434,445,460,467,481,511,534,604,673,738,767,779,897,965,1000,1084,1140,1169,1247,1299,1429,1442,1489,1516,1527,1577,1631,1647,1686,1756,1798,1817,1853,1911,2060,2157,2268,2348,2399,2495,2550,2628,2757,2936,3034,3131,3211,3398,3743,3856,4335,4351,4478,4534,5090,5452,5747,6039,6428,6527,6755,7095,7572,8067,8540,8974,9134,9428,9947,10436,10848,11230,11655,11673,11903,12315,12694,13084,13312
admin_1,fr,fr-36,,1,2,8,15,16,18,22,22,22,22,22,22,24,24,24,24,24,28,28,28,29,30,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,58,59,60,60,68,68,68,68,68,70,77,84,88,88,93,98,108,108,108,124,124,124,134,135,138,142,143,144,154,184,197,225,242,253,258,259,278,310,317,328,330,330,333,353,368,381,388,406,411,425,450,483,506,543,574,578,594,618,632,653,677,702,702,724,733,764,765,790
admin_1,fr,fr-37,,4,19,40,40,42,48,75,118,118,125,132,134,140,146,152,155,168,168,171,172,173,175,177,186,186,188,192,193,194,194,198,204,204,204,212,213,216,218,220,220,222,222,222,222,226,234,234,240,240,241,244,247,247,247,247,255,255,257,257,265,266,267,275,275,277,281,296,299,301,319,334,348,401,405,415,425,457,465,485,498,523,529,551,551,567,587,597,612,619,629,644,666,685,732,787,791,832,935,949,963,1068,1109,1142,1149,1271,1349,1382,1417,1528,1561,1563,1671,1779,1887,1985,2117,2124,2148,2283,2479,2620,2708,2913,2964,3090,3261,3505,3718,3905,4028,4089,4169,4443,4572,4741,4856,4973,4992,5027,5188,5344,5677,5782
admin_1,fr,fr-38,,0,19,36,46,49,53,72,89,98,100,108,113,114,142,142,172,173,198,202,202,209,215,218,225,227,232,239,250,268,274,282,286,288,290,295,299,306,310,320,320,322,327,334,334,335,342,342,344,350,354,358,362,368,372,380,382,390,403,420,433,437,439,466,467,488,502,520,520,535,554,568,591,615,625,632,642,685,707,728,741,755,760,804,806,858,888,888,952,961,980,1012,1068,1132,1208,1276,1296,1366,1509,1584,1727,1851,2046,2050,2070,2260,2464,2689,2840,2971,3036,3151,3448,3770,3982,4507,4781,4872,5110,5940,5955,6656,7069,7314,7465,8064,8326,8685,9458,9900,10614,10776,10811,11879,12539,13393,14572,14640,14825,14859,15807,16714,17499,18597
admin_1,fr,fr-39,,0,0,4,12,12,14,14,20,24,31,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,50,51,53,54,54,54,54,57,61,64,64,64,64,66,69,72,74,76,76,80,81,84,85,88,90,94,94,96,98,99,104,104,116,116,119,122,122,123,129,139,146,150,156,160,163,171,180,184,187,190,194,194,194,195,196,197,198,202,206,218,218,224,228,228,238,239,254,255,256,261,284,284,304,310,326,326,329,339,349,371,392,409,420,420,468,474,487,492,532,540,546,568,589,613,623,660,686,706,730,751,791,821,838,845,862,894,962,983,1052,1072,1095,1116,1155,1189,1219,1252
admin_1,fr,fr-40,,0,0,4,4,4,4,11,18,18,18,18,18,18,18,20,20,24,24,24,24,25,29,34,34,35,36,36,36,38,42,42,42,42,44,46,46,48,48,48,48,48,52,52,52,62,62,62,62,62,67,94,94,94,94,96,98,100,110,114,114,114,114,114,122,133,139,144,144,144,144,148,150,150,150,150,152,156,156,156,157,160,160,160,162,162,176,178,186,186,186,195,204,215,221,224,225,227,244,269,288,328,332,333,347,373,402,464,484,518,527,536,589,648,693,781,850,852,893,974,1066,1258,1386,1393,1404,1514,1536,1659,1834,1897,2084,2119,2156,2275,2437,2542,2736,2756,2776,2781,2980,3038,3233,3456
admin_1,fr,fr-41,,4,8,9,17,18,25,30,30,43,45,48,48,53,59,62,62,62,62,62,64,66,68,69,70,70,70,72,72,72,73,76,76,76,78,80,81,84,90,90,90,90,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,106,116,119,124,126,132,136,136,147,159,168,184,184,187,192,201,207,214,216,218,240,240,260,268,279,286,289,290,314,329,350,368,385,392,398,447,488,498,515,538,544,548,571,613,632,673,696,703,732,732,767,792,832,848,852,894,906,988,1015,1118,1119,1134,1143,1250,1290,1331,1366,1417,1422,1444,1516,1541,1629,1676
admin_1,fr,fr-42,,2,21,41,54,54,60,62,66,72,81,88,88,89,104,104,112,116,118,122,123,144,145,148,152,156,156,156,170,176,186,205,208,210,212,214,217,228,240,246,248,254,254,262,267,272,279,287,294,294,301,306,309,314,314,318,322,335,344,351,361,362,364,368,372,390,402,409,414,418,426,438,469,488,528,551,559,597,630,668,722,732,744,748,796,805,835,856,874,894,950,951,997,1030,1104,1107,1115,1151,1208,1270,1303,1384,1432,1459,1498,1609,1701,1834,1925,2121,2124,2134,2265,2406,2574,2779,2875,2977,3069,3337,3505,3761,4247,4504,4597,4811,5002,5520,5942,6170,6624,6755,7061,7718,7753,8574,8583,9124,9258,9540,10021,10505,11196,11897
admin_1,fr,fr-43,,0,0,2,4,4,5,7,10,12,12,16,16,16,20,23,26,26,28,28,28,34,36,44,45,48,52,52,52,52,56,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,76,76,78,80,80,80,82,82,82,84,84,84,84,84,86,88,88,89,90,92,101,102,107,116,116,116,124,130,148,150,162,164,168,174,182,207,220,244,262,262,273,310,338,350,404,432,438,447,512,519,560,622,668,676,686,750,810,855,907,946,960,995,1055,1095,1144,1178,1222,1244,1265,1370,1536,1692,1767
admin_1,fr,fr-44,,0,18,33,48,49,59,76,105,121,129,147,149,153,171,256,262,316,352,361,386,405,425,441,496,499,504,534,545,560,578,593,610,611,619,631,652,659,673,682,687,691,696,703,726,739,741,741,741,750,759,761,768,779,780,781,785,795,807,855,860,870,905,940,964,983,1033,1070,1088,1113,1173,1189,1228,1288,1308,1327,1339,1403,1419,1458,1511,1564,1597,1632,1675,1773,1862,1895,1936,1955,2019,2128,2160,2236,2323,2410,2416,2428,2642,2693,2805,2972,2977,3050,3117,3255,3359,3624,3678,3887,3950,4035,4255,4511,4645,5129,5436,5552,5593,5935,6151,6554,6682,6895,7004,7152,7445,7697,8043,8310,8622,8682,8908,9134,9610,9907,10293,10505,10565,10795,11141,11656,11794,12029
admin_1,fr,fr-45,,9,40,83,111,185,252,270,346,364,374,388,396,403,443,488,490,575,592,604,606,607,619,637,649,654,654,654,666,692,697,716,720,721,727,738,743,756,780,797,814,814,823,835,846,846,860,865,874,895,902,920,922,928,932,936,944,951,961,966,969,969,969,971,971,977,988,995,999,1004,1015,1037,1047,1064,1091,1093,1100,1146,1168,1217,1222,1245,1255,1261,1311,1333,1362,1446,1488,1532,1558,1612,1691,1811,1877,1997,2029,2147,2329,2430,2520,2606,2697,2746,2824,3005,3098,3274,3335,3475,3526,3630,3768,3926,4114,4228,4427,4531,4670,4849,4999,5213,5390,5497,5570,5654,5840,5949,6191,6327,6556,6619,6639,6852,7129,7227,7441,7621,7733,7770,8035,8207,8325,8628
admin_1,fr,fr-46,,2,4,11,18,18,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,35,38,38,38,38,38,38,38,38,40,40,41,44,45,47,50,50,51,52,54,59,74,74,74,74,92,100,105,115,124,128,142,144,149,156,160,160,160,161,168,173,178,191,202,204,207,216,235,246,277,289,292,296,325,353,392,408,439,442,443,488,541,566,599,621,630,633,666,694,708,736
admin_1,fr,fr-47,,0,1,3,5,6,8,12,12,12,16,16,16,18,19,20,20,22,24,24,24,25,26,26,26,26,26,26,27,28,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,40,42,43,44,44,44,44,44,44,44,52,54,62,62,62,62,62,62,63,66,66,66,66,66,68,68,76,76,76,78,80,80,82,84,88,89,94,108,108,116,121,135,144,145,152,162,176,183,196,200,210,233,258,299,335,388,414,445,495,570,618,670,716,723,792,797,864,948,1036,1120,1141,1179,1241,1338,1411,1490,1564,1565,1574,1627,1709,1775,1857,1899,1932,1958,2072,2150,2255,2293,2337,2356,2375,2464,2585,2644,2752
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,12,16,16,22,23,24,24,28,28,35,38,38,41,46,48,55,57,64,64,64,82,82,95,104,126,126,129,136,142,152,158,166,168,171,216,224,232,253,264,264,284,326,332,344,359,372,372,372,394,411,442,448
admin_1,fr,fr-49,,4,12,39,56,56,62,106,137,196,209,229,234,236,258,274,291,301,306,314,316,333,348,358,374,374,386,389,397,420,432,450,470,480,484,495,514,524,524,537,538,540,552,553,558,564,578,578,581,600,602,606,608,614,614,628,638,652,652,658,670,670,693,724,732,741,749,773,782,787,798,813,840,858,864,868,877,915,930,957,989,1008,1013,1017,1078,1089,1108,1146,1174,1176,1187,1219,1274,1328,1372,1428,1435,1440,1565,1672,1744,1829,1876,1880,1897,1973,2104,2127,2224,2288,2289,2309,2423,2647,2824,2996,3143,3176,3265,3535,3782,4033,4337,4363,4391,4506,4658,4873,5363,5601,5601,5646,5776,6036,6258,6463,6583,6756,6794,6839,7143,7215,7511,7513
admin_1,fr,fr-50,,0,10,11,11,13,13,14,15,15,17,17,17,17,18,19,19,19,21,21,21,21,23,25,25,25,25,26,27,27,29,33,33,33,35,39,39,39,39,39,39,39,42,47,47,47,47,47,48,52,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,63,65,67,69,71,73,75,79,79,83,83,89,89,89,97,97,99,105,117,117,121,123,123,133,139,139,149,156,171,173,189,190,205,226,235,245,251,271,283,301,329,361,376,393,393,412,430,458,477,505,511,534,599,634,664,713,775,785,817,855,910,973,1010,1078,1100,1110,1189,1234,1297,1327,1375,1398,1414,1440,1490,1554,1578
admin_1,fr,fr-51,,14,33,52,72,74,79,114,128,128,135,148,152,162,169,190,204,228,230,230,230,252,336,409,427,433,435,437,448,458,469,488,503,503,506,519,521,527,527,529,531,535,537,537,537,537,537,540,541,541,543,545,547,548,553,554,560,564,566,572,575,575,577,581,587,588,593,599,599,604,618,628,648,652,675,675,689,701,707,707,721,745,754,764,779,793,823,841,843,845,855,882,904,935,969,991,992,1007,1034,1081,1103,1158,1189,1201,1225,1277,1311,1379,1445,1483,1513,1539,1644,1691,1857,1899,1955,1970,1980,2081,2298,2478,2572,2732,2780,2938,3226,3313,3496,3633,3731,3817,3896,4021,4229,4297,4415,4545,4592,4659,4807,4921,5082,5224
admin_1,fr,fr-52,,4,4,6,8,8,10,14,20,20,22,22,22,26,26,26,28,29,31,32,32,32,32,32,33,38,40,40,44,46,52,54,56,56,56,58,60,62,65,68,68,69,74,74,76,76,76,76,78,78,80,80,82,82,82,82,82,82,84,87,88,88,89,90,90,90,94,98,98,98,98,100,100,106,106,106,110,110,110,110,112,112,112,116,117,124,127,130,136,136,136,142,143,146,150,152,152,152,160,170,172,186,186,194,214,215,220,230,239,252,253,256,276,289,306,330,343,350,402,429,467,515,549,574,574,578,592,626,631,650,662,668,675,682,705,717,732,745,750,760,782,806,834,835
admin_1,fr,fr-53,,1,6,14,15,16,18,18,20,22,24,27,29,29,33,33,33,33,37,41,42,47,51,52,56,62,68,69,71,73,73,76,77,77,77,79,81,83,84,86,87,89,90,93,93,98,113,122,197,215,278,310,346,368,394,408,437,454,514,590,677,720,743,791,830,899,963,1085,1154,1190,1529,1599,1769,1912,2041,2078,2099,2217,2248,2329,2339,2363,2377,2384,2424,2441,2482,2501,2529,2543,2567,2573,2588,2612,2646,2669,2677,2688,2731,2743,2795,2800,2809,2818,2819,2863,2865,2901,2904,2924,2933,2941,2982,3025,3044,3089,3155,3156,3164,3223,3273,3314,3362,3407,3425,3454,3537,3543,3613,3675,3709,3727,3731,3855,3857,3911,3986,4052,4083,4114,4175,4222,4275,4382
admin_1,fr,fr-54,,46,46,84,104,108,135,189,251,302,334,340,341,351,372,416,418,432,454,460,470,474,567,616,682,742,779,830,908,1010,1031,1073,1096,1102,1134,1145,1195,1234,1256,1310,1322,1328,1335,1348,1362,1392,1392,1400,1408,1412,1418,1430,1448,1453,1458,1460,1474,1480,1486,1498,1512,1518,1523,1550,1560,1580,1603,1626,1635,1662,1673,1691,1719,1743,1789,1800,1800,1865,1914,1951,1993,2026,2041,2069,2107,2164,2193,2284,2317,2347,2357,2384,2435,2467,2537,2541,2545,2549,2643,2649,2703,2738,2771,2795,2798,2906,3011,3055,3114,3217,3265,3301,3365,3504,3583,3670,3755,3801,3876,3989,4098,4294,4443,4547,4624,4631,4882,4982,5063,5209,5345,5388,5439,5578,5726,5770,5869,5962,6004,6052,6218,6345,6469,6700
admin_1,fr,fr-55,,12,38,47,87,95,97,129,175,175,176,177,177,181,183,191,197,209,209,211,211,212,240,274,295,305,309,312,324,333,345,357,371,371,377,380,387,389,394,403,405,407,411,411,413,413,413,413,415,416,417,419,419,421,421,423,427,427,427,427,427,427,427,429,429,429,434,435,435,437,437,437,437,437,441,441,445,447,448,451,451,451,451,452,457,459,459,463,463,463,465,470,479,489,499,499,499,499,506,509,509,513,513,513,513,523,532,551,571,572,577,579,583,587,591,605,607,613,615,639,645,676,691,704,711,717,741,773,778,809,809,821,826,843,854,866,894,905,911,923,941,964,1018,1062
admin_1,fr,fr-56,,0,4,4,10,10,13,22,30,33,36,48,48,70,70,77,82,98,102,104,104,105,107,109,110,114,115,116,116,118,118,118,118,118,118,126,130,134,134,136,136,140,150,150,153,158,162,164,170,171,174,176,178,179,179,180,183,183,187,190,191,191,195,195,203,203,205,212,213,216,222,223,223,237,248,271,297,297,316,323,337,346,354,365,392,409,432,466,502,518,528,546,561,572,593,616,623,661,668,701,731,731,757,782,800,849,871,949,974,1051,1065,1109,1200,1280,1384,1521,1667,1674,1735,1821,1922,2029,2133,2213,2266,2318,2478,2620,2745,2869,2961,3011,3046,3173,3304,3392,3475,3529,3587,3705,3764,3832,3922,4011
admin_1,fr,fr-57,,36,140,182,230,242,280,360,572,573,603,625,632,637,682,711,741,778,796,810,814,833,866,904,915,930,936,944,957,967,996,1000,1016,1016,1018,1032,1048,1060,1062,1066,1080,1088,1096,1108,1125,1128,1143,1148,1149,1153,1159,1175,1184,1202,1202,1204,1214,1219,1228,1233,1234,1234,1262,1262,1265,1284,1330,1338,1346,1348,1367,1385,1418,1433,1452,1462,1470,1482,1508,1531,1589,1617,1638,1639,1670,1714,1744,1849,1885,1896,1896,1939,1991,2073,2131,2168,2174,2179,2308,2375,2486,2497,2559,2582,2638,2756,2904,2993,3094,3217,3260,3372,3458,3485,3596,3691,3763,3790,3805,3966,4025,4107,4227,4336,4397,4480,4580,4789,4914,5029,5124,5142,5195,5327,5405,5551,5674,5740,5759,5768,5934,6028,6182,6307
admin_1,fr,fr-58,,0,0,0,59,59,60,61,65,65,65,66,69,71,73,73,73,75,78,80,80,82,82,82,84,84,84,84,84,86,88,88,88,88,88,88,88,88,88,90,91,92,92,92,92,94,94,94,96,100,100,118,118,132,132,132,134,138,144,144,144,144,145,146,148,151,154,156,158,158,158,158,160,160,161,163,164,166,166,167,168,168,168,169,172,174,174,178,184,184,184,188,192,196,197,202,204,210,211,215,223,229,238,238,243,263,270,286,297,314,325,332,347,359,367,408,420,424,436,458,475,500,500,542,564,588,618,672,732,784,785,796,840,850,876,905,917,944,946,955,970,998,1024,1034
admin_1,fr,fr-59,,1,74,169,218,246,273,390,558,648,666,892,924,977,1222,1243,1392,1461,1568,1613,1621,1660,1764,1860,1933,2027,2051,2123,2253,2397,2425,2488,2533,2556,2590,2673,2732,2815,2877,2879,2921,2927,3001,3092,3179,3183,3259,3271,3290,3373,3450,3504,3608,3663,3680,3731,3822,3882,3953,4034,4112,4155,4181,4241,4297,4358,4593,4657,4660,4727,4883,5161,5201,5368,5509,5569,5638,5804,6023,6182,6498,6769,6772,6861,7165,7372,7491,7748,7983,8065,8083,8323,8739,8945,9315,9467,9500,9531,10112,10183,10432,10759,10933,11028,11133,11552,12092,12299,12684,12971,12975,13315,13801,14367,15543,16691,17580,17966,18742,20425,21296,23129,24653,25720,26154,26275,29717,31693,32737,34780,36950,37745,38165,41083,43061,44267,46367,47919,48445,49516,51306,53031,54640,58026
admin_1,fr,fr-60,,8,19,50,92,106,116,135,188,188,200,217,220,230,249,266,272,283,296,296,297,301,311,320,327,333,340,346,351,356,358,360,363,364,366,373,376,376,394,395,396,403,408,422,432,442,456,456,458,461,462,471,471,485,485,489,493,509,523,531,551,553,569,569,581,591,604,610,617,618,628,636,659,671,689,697,707,717,736,756,789,789,820,841,876,917,955,965,995,1013,1027,1051,1107,1114,1158,1199,1209,1223,1251,1308,1368,1405,1500,1523,1529,1669,1733,1756,1874,1940,1971,2037,2157,2261,2432,2537,2721,2728,2830,2968,3176,3275,3470,3644,3770,3878,4054,4381,4506,4743,4892,4958,4985,5358,5813,6187,6488,6535,6603,6683,6989,7283,7732,7897
admin_1,fr,fr-61,,5,15,24,36,36,44,48,58,69,75,86,86,86,93,100,103,108,108,108,111,120,120,122,124,128,128,132,136,136,136,140,140,140,142,142,156,156,174,176,178,178,179,182,183,189,192,192,194,198,200,200,200,208,210,210,212,222,226,226,228,228,228,228,229,235,241,244,244,246,250,252,252,252,252,252,252,254,260,260,262,264,264,265,266,272,274,280,287,290,298,303,316,326,337,346,346,351,362,365,380,381,389,392,394,399,430,431,452,458,458,458,469,472,493,500,514,526,531,546,564,594,641,669,679,756,758,801,851,869,950,954,966,1036,1049,1067,1097,1149,1173,1187,1241,1342,1429,1474
admin_1,fr,fr-62,,11,27,53,68,72,86,117,166,193,209,231,239,248,268,297,311,328,342,346,348,362,378,440,468,499,509,534,543,572,586,606,610,618,623,646,659,683,688,709,712,719,731,757,780,799,822,826,842,842,861,881,901,924,932,934,949,957,963,977,982,986,994,1002,1011,1038,1064,1091,1106,1114,1132,1160,1190,1199,1210,1216,1222,1252,1273,1347,1383,1415,1428,1429,1497,1525,1575,1632,1640,1651,1693,1737,1764,1823,1875,1930,1937,1971,2045,2080,2214,2216,2298,2328,2353,2435,2566,2612,2763,2846,2904,3046,3318,3562,4074,4556,4935,5087,5339,5813,6720,7178,7707,8035,8186,8348,9195,9831,10328,11053,11357,11624,11792,12338,13119,13650,14199,14702,14718,15016,15580,16014,16460,17336
admin_1,fr,fr-63,,3,12,22,22,24,25,26,28,30,37,39,40,40,41,46,47,49,51,52,52,54,54,54,54,54,54,54,57,61,62,64,64,64,64,64,64,65,72,73,74,74,74,75,76,76,77,86,86,105,105,107,108,111,111,111,111,113,113,113,113,113,113,115,115,117,117,119,119,119,119,120,121,127,134,134,134,140,140,146,160,168,174,200,204,226,243,252,265,276,282,291,301,325,348,363,374,399,428,512,549,576,636,652,684,738,800,978,1016,1104,1123,1171,1214,1436,1509,1737,1836,1903,1960,2160,2331,2482,2760,2774,2858,2957,3159,3376,3448,3710,3772,3783,3819,4074,4189,4325,4576,4765,4828,4885,5091,5334,5849,5851
admin_1,fr,fr-64,,2,4,4,30,30,33,40,44,46,46,48,48,50,55,68,73,85,89,92,92,94,99,108,115,118,118,118,120,120,120,120,120,120,120,120,120,122,124,126,126,126,128,128,128,130,130,132,134,134,135,136,140,146,146,148,148,150,154,154,154,156,156,158,158,160,164,166,166,166,167,174,182,184,190,190,191,197,202,202,206,210,216,216,225,236,258,298,299,304,315,344,374,416,466,496,498,559,679,751,928,932,1012,1034,1076,1264,1315,1397,1497,1588,1612,1669,1787,1884,2003,2271,2429,2504,2519,2958,3158,3259,3505,3627,3662,3779,4011,4354,4456,4711,4868,4905,5047,5205,5463,5748,5959,6080,6108,6212,6377,6602,6806,7058
admin_1,fr,fr-65,,1,5,14,26,26,28,28,28,28,28,28,28,28,34,37,40,40,42,42,42,42,42,42,44,44,44,44,44,45,47,48,48,48,48,49,50,52,52,52,52,52,52,52,52,53,54,54,54,54,58,58,60,60,60,61,62,63,64,66,68,68,72,72,72,73,78,78,78,79,82,82,92,93,97,98,99,104,108,116,119,124,126,128,131,135,148,152,158,158,160,169,175,197,214,220,223,244,290,320,338,364,364,374,380,405,437,445,465,472,472,475,478,519,536,568,586,587,601,636,674,698,731,757,768,785,831,892,996,1081,1135,1144,1147,1255,1343,1398,1509,1511,1519,1583,1628,1705,1757,1821
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,8,11,14,28,28,28,28,28,29,31,36,36,36,37,41,49,56,56,60,76,77,86,116,122,132,138,138,142,146,148,159,164,174,177,188,191,220,227,238,248,250,250,301,354,355,391,409,418,434,460,540,574,635,674,707,763,829,963,1060,1171,1372,1373,1436,1578,1776,1873,2038,2193,2241,2274,2507,2661,2834,2938,3076,3150,3169,3430,3626,3760,3896,3897,3966,3979,4114,4164,4335,4494
admin_1,fr,fr-67,,2,65,121,162,174,177,286,292,312,332,362,368,368,431,465,484,527,548,548,549,550,584,615,631,639,644,674,679,689,713,724,726,728,742,744,758,771,779,784,790,792,800,808,811,817,824,825,830,835,852,857,870,870,870,874,883,892,910,939,941,942,945,946,947,958,971,977,985,1001,1018,1025,1040,1062,1082,1087,1092,1113,1137,1156,1177,1212,1231,1238,1300,1337,1337,1366,1397,1397,1411,1489,1506,1549,1657,1662,1689,1749,1851,1895,2045,2249,2294,2371,2373,2587,2693,2877,3062,3172,3241,3380,3521,3715,3857,4017,4110,4179,4250,4345,4707,4785,4955,5106,5293,5463,5759,6085,6186,6403,6566,6624,6781,6993,7126,7373,7727,7773,7821,7873,8012,8231,8325,8480
admin_1,fr,fr-68,,0,36,63,91,125,127,161,213,250,266,284,290,310,361,381,385,412,438,451,453,459,481,509,518,519,521,523,529,544,552,562,571,571,579,598,607,633,639,641,648,652,670,693,715,726,739,742,747,771,775,793,799,813,817,823,829,836,846,856,870,871,887,888,908,983,985,1065,1070,1083,1103,1143,1154,1174,1195,1196,1214,1234,1249,1267,1297,1345,1346,1348,1379,1409,1410,1451,1469,1491,1499,1522,1546,1563,1616,1647,1663,1686,1733,1777,1816,1865,1885,1915,1933,2028,2108,2135,2188,2232,2248,2263,2371,2414,2539,2611,2667,2681,2797,2807,2937,3023,3121,3249,3279,3337,3493,3529,3624,3692,3803,3833,3873,3915,4004,4064,4155,4257,4271,4309,4382,4458,4532,4638
admin_1,fr,fr-69,,14,55,132,187,215,218,292,361,393,409,469,470,482,509,545,588,645,659,661,665,701,703,745,776,794,807,808,833,849,873,880,912,919,930,968,994,1018,1041,1091,1091,1104,1120,1147,1205,1243,1299,1300,1317,1339,1377,1420,1469,1503,1503,1516,1538,1566,1626,1691,1743,1765,1785,1819,1827,1862,1957,1966,1976,1998,2032,2129,2135,2283,2294,2343,2403,2444,2499,2558,2657,2662,2679,2712,2777,2867,2954,2997,3149,3161,3166,3487,3581,3784,4045,4191,4246,4293,4786,5236,5698,6226,6582,6643,7002,7585,8151,8577,9556,9901,10180,10486,12195,12573,13526,14501,15076,15411,15502,18213,18573,20158,21912,21915,22368,23966,24600,25814,27638,28960,29823,30319,31239,32704,34232,35606,36896,38288,38508,39246,40412,41989,43547,45076
admin_1,fr,fr-70,,2,2,14,16,16,18,19,21,22,24,24,24,24,24,24,28,32,32,34,34,38,38,44,44,44,46,46,48,49,52,56,56,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,66,66,66,68,68,68,68,68,68,72,72,72,78,78,78,78,80,80,82,89,94,94,94,108,116,119,133,144,150,157,167,178,180,190,200,208,215,233,241,246,256,258,264,268,286,286,294,311,327,338,358,374,394,402,411,427,446,456,477,491,510,526,527,538,556,557,575,589,607,626,630,636,670,680,685,699,717,732,756,756,781,806,822
admin_1,fr,fr-71,,4,10,41,59,62,79,102,107,120,134,137,140,140,165,169,172,173,174,177,178,181,188,190,192,198,198,200,202,203,206,208,208,209,212,213,214,215,220,220,221,222,222,223,225,226,231,238,240,245,256,256,264,266,266,269,273,278,286,286,292,292,292,298,300,302,307,308,308,308,308,312,316,317,318,324,326,337,338,345,350,350,351,354,358,360,366,372,372,378,392,398,405,434,443,454,456,473,519,539,590,618,623,629,654,707,737,768,842,848,857,888,961,1017,1096,1184,1255,1312,1325,1466,1558,1686,1840,1850,1892,2066,2072,2284,2367,2483,2566,2606,2762,2805,2951,3023,3221,3304,3367,3367,3562,3723,3912,4148
