region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-42,,2,17,42,54,54,55,61,67,78,78,86,86,87,102,110,112,114,116,120,120,124,144,146,149,150,154,164,166,174,174,200,206,208,208,212,214,228,236,244,246,246,254,256,264,272,282,288,292,292,297,302,307,311,312,320,328,333,343,350,358,360,360,366,368,386,400,409,412,416,424,456,464,481,513,549,567,589,627,650,704,730,742,752,769,800,834,852,892,892,911,955,989,1028,1070,1110,1122,1157,1192,1290,1301,1365,1432,1456,1562,1666,1681,1833,1979,2060,2125,2179,2263,2384,2598,2781,2866,2975,3047,3282,3551,3862,4268,4420,4587,4791,5132,5671,5678
admin_1,fr,fr-43,,0,0,2,3,4,4,7,8,12,13,16,16,20,21,24,25,28,28,28,28,31,39,44,48,48,52,52,52,56,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,76,76,76,78,78,80,80,82,82,83,84,84,84,84,86,86,87,88,89,90,100,100,104,106,116,116,116,116,127,130,148,164,165,168,171,183,201,220,247,258,262,266,310,329,350,432,432,439,443,476,527,568,604,676,678,687,750,834,864
admin_1,fr,fr-44,,6,24,34,46,50,62,82,102,119,135,147,149,161,194,215,290,314,348,359,387,400,425,446,464,494,504,515,541,567,577,604,605,609,617,629,642,651,674,679,683,689,689,719,720,733,739,739,745,749,759,763,773,774,778,781,791,793,802,838,867,871,900,940,946,992,1067,1072,1086,1122,1173,1188,1267,1285,1306,1325,1339,1401,1412,1457,1561,1569,1593,1629,1687,1736,1785,1874,1931,1959,2010,2094,2165,2244,2288,2393,2417,2463,2578,2768,2862,2970,2984,3045,3070,3243,3392,3480,3625,3850,3933,4025,4244,4500,4790,5097,5378,5491,5645,5855,6025,6252,6637,6938,6949,7051,7251,7663,7825
admin_1,fr,fr-45,,3,44,77,123,185,204,274,346,351,365,386,397,412,442,477,508,564,594,596,605,609,619,631,647,652,654,655,670,696,700,711,720,720,724,739,742,756,796,812,814,815,832,833,846,850,859,863,876,894,900,917,928,928,930,934,943,953,959,969,969,969,969,971,971,983,988,997,998,1005,1011,1028,1044,1058,1087,1092,1100,1146,1168,1184,1222,1237,1251,1255,1285,1336,1348,1477,1489,1527,1553,1663,1704,1781,1876,1995,2025,2087,2385,2409,2502,2588,2694,2727,2809,2923,3013,3152,3408,3453,3509,3700,3760,3898,4083,4271,4420,4483,4608,4804,5001,5156,5292,5500,5503,5520,5743,5919,6154
admin_1,fr,fr-46,,2,2,5,18,18,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,34,38,38,38,38,38,38,38,39,40,40,41,44,44,50,50,50,52,54,54,58,64,74,74,74,89,92,114,114,120,128,142,143,150,153,158,160,160,162,167,175,183,200,200,201,205,212,233,249,276,286,290,318,327,341,382
admin_1,fr,fr-47,,0,0,2,5,6,8,10,12,12,12,16,16,17,19,20,20,22,23,24,24,24,26,26,26,26,26,26,28,29,32,33,34,36,36,36,36,36,36,36,36,36,36,36,36,38,39,42,42,43,44,44,44,44,44,44,44,52,52,57,62,62,62,62,62,64,64,66,66,66,66,68,68,72,76,76,76,80,80,84,84,86,90,92,102,111,114,118,125,130,133,136,138,142,158,171,176,181,195,229,246,275,290,322,335,369,400,436,470,495,507,525,569,612,691,741,844,864,890,924,1002,1040,1089,1161,1171,1184,1229,1248,1315
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,14,16,16,22,23,24,24,26,28,35,38,38,40,44,51,55,59,64,64,78,78,82,89,111,123,124,130,135,143,150,160,164,164,173,210,214,226
admin_1,fr,fr-49,,0,12,34,56,56,74,111,131,197,209,227,232,241,261,278,291,299,309,313,316,333,352,354,369,378,382,386,395,419,436,446,469,480,484,493,514,519,536,537,538,541,552,556,560,561,576,578,579,600,602,606,609,614,616,618,630,643,653,656,670,670,683,724,729,741,766,780,782,789,800,832,837,858,868,868,888,910,936,953,987,1012,1012,1025,1048,1102,1116,1145,1168,1176,1196,1221,1271,1313,1378,1421,1433,1476,1554,1610,1760,1830,1872,1876,1895,1984,2043,2130,2215,2276,2289,2350,2483,2645,2778,2977,3113,3174,3286,3521,3767,4023,4194,4349,4391,4443,4729,5091,5176
admin_1,fr,fr-50,,0,10,11,12,13,13,15,15,15,15,17,17,17,19,19,19,19,21,21,21,21,23,23,25,25,25,27,27,27,27,33,33,33,33,39,39,39,39,39,39,40,44,47,47,47,47,47,48,51,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,65,65,66,69,70,71,79,79,81,83,83,87,89,89,96,97,101,108,117,118,121,123,123,125,134,143,147,160,169,172,189,196,205,226,235,243,251,271,277,304,329,351,382,391,397,406,445,477,485,502,511,512,601,634,664,755,769,771,805,836,873,894
admin_1,fr,fr-51,,10,39,59,74,74,84,103,121,128,138,152,152,157,169,193,204,204,230,230,230,265,344,403,429,431,434,445,449,460,472,494,503,503,507,521,522,527,528,529,530,532,536,537,537,537,537,539,541,542,543,544,546,553,553,555,559,563,569,575,575,575,577,583,583,588,593,597,599,602,617,632,646,652,663,677,682,701,701,707,731,743,754,758,778,803,833,841,841,845,858,873,906,931,955,991,991,1007,1049,1082,1114,1158,1188,1203,1227,1264,1323,1364,1444,1494,1506,1557,1685,1731,1810,1902,1947,1970,2076,2136,2233,2478,2584,2744,2780,2866,3062,3272,3458
admin_1,fr,fr-52,,4,4,6,6,8,12,13,18,20,20,22,22,22,26,26,28,30,32,32,32,32,32,32,35,38,39,42,43,44,49,54,56,56,56,56,60,60,64,68,68,70,73,74,76,76,76,76,77,78,80,80,80,82,82,82,82,83,84,88,88,88,88,90,90,90,92,98,98,98,98,100,101,106,106,106,107,110,110,112,112,112,112,112,122,123,128,129,134,136,136,137,142,147,150,152,152,154,163,170,174,176,186,194,203,214,216,232,246,252,254,261,271,285,306,324,348,350,364,427,460,513,556,563,570,580,587,596,601
admin_1,fr,fr-53,,0,5,9,16,16,16,18,19,22,27,28,29,29,33,33,33,35,38,40,43,43,49,52,59,62,68,69,70,72,75,76,77,77,77,79,80,83,84,86,87,87,90,93,95,101,109,122,129,261,270,295,351,376,393,399,428,463,496,578,654,720,753,791,840,914,979,1094,1166,1250,1378,1691,1769,1849,2041,2076,2109,2182,2234,2290,2335,2361,2383,2399,2418,2442,2475,2508,2527,2544,2557,2587,2591,2619,2640,2664,2676,2692,2731,2746,2782,2795,2806,2817,2833,2863,2883,2884,2907,2919,2941,2949,2980,3021,3050,3080,3145,3156,3180,3224,3268,3299,3360,3407,3415,3436,3479,3520,3564
admin_1,fr,fr-54,,18,54,83,104,106,144,192,230,288,314,334,341,348,371,399,420,437,447,456,462,478,608,638,704,742,774,809,884,1010,1018,1067,1096,1104,1108,1134,1204,1232,1268,1314,1321,1323,1333,1353,1364,1392,1393,1401,1405,1409,1419,1432,1443,1451,1458,1464,1471,1477,1481,1492,1512,1520,1531,1547,1551,1576,1601,1627,1635,1649,1672,1693,1718,1751,1781,1800,1822,1868,1914,1950,1987,2028,2040,2094,2095,2163,2217,2315,2322,2347,2360,2383,2435,2436,2522,2545,2545,2550,2619,2662,2700,2761,2793,2795,2798,2911,2950,3021,3158,3235,3263,3363,3449,3497,3592,3680,3736,3797,3804,4015,4240,4257,4382,4557,4608,4714,4876,5046,5088
admin_1,fr,fr-55,,9,38,63,90,95,123,124,148,175,175,177,177,181,182,195,197,197,211,211,211,212,267,285,295,307,308,316,324,343,343,356,371,371,377,381,389,393,393,404,405,405,411,411,413,413,413,413,415,416,417,417,419,421,421,423,426,427,427,427,427,427,427,428,429,431,435,435,435,435,437,437,437,441,441,441,443,447,449,449,451,451,451,453,457,459,461,462,463,463,465,477,477,490,493,499,499,499,509,509,509,511,513,513,517,525,539,550,567,577,577,579,583,585,593,605,605,615,616,632,647,667,692,704,711,717,731,757,763
admin_1,fr,fr-56,,0,2,5,10,10,13,28,29,36,48,48,49,59,71,79,84,98,103,104,104,105,108,110,110,110,114,116,118,118,118,118,118,118,118,126,129,134,136,136,136,144,146,150,153,159,163,165,168,171,176,176,178,179,179,179,183,184,187,189,191,191,193,195,197,203,207,212,213,213,223,223,223,223,248,277,277,304,314,329,331,345,357,383,385,411,429,461,495,518,528,547,559,574,589,618,624,640,668,691,716,732,746,790,811,841,882,922,999,1020,1058,1075,1191,1266,1362,1509,1621,1669,1690,1865,1979,1983,2130,2253,2267,2350,2475,2616,2734
admin_1,fr,fr-57,,4,72,153,231,244,264,394,455,577,598,627,632,634,698,728,743,794,799,808,812,812,862,892,915,932,936,940,957,972,985,1010,1014,1014,1017,1027,1040,1046,1058,1068,1075,1094,1099,1122,1123,1128,1146,1146,1146,1154,1159,1172,1180,1192,1200,1201,1212,1217,1225,1232,1232,1235,1260,1260,1263,1279,1306,1336,1344,1345,1363,1387,1409,1431,1453,1460,1480,1483,1499,1535,1586,1620,1630,1666,1702,1718,1747,1832,1888,1894,1896,1945,2010,2077,2106,2165,2170,2184,2306,2385,2432,2534,2554,2580,2583,2774,2895,2991,3178,3196,3254,3268,3372,3499,3563,3685,3784,3786,3828,3916,4014,4210,4215,4356,4392,4440,4578,4763,4875
admin_1,fr,fr-58,,0,0,23,58,59,60,61,61,65,65,67,69,71,73,73,74,75,76,78,78,79,80,81,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,91,92,92,98,98,99,114,116,116,130,132,132,132,138,142,142,142,144,144,148,148,150,154,156,156,156,156,157,158,160,160,162,163,164,165,166,166,166,170,170,172,173,176,178,182,182,186,194,194,196,196,200,204,209,213,222,228,236,236,239,261,266,273,294,310,326,330,347,360,377,398,417,421,435,451,474,486,501,523,562,564,602,664,717
admin_1,fr,fr-59,,72,112,184,215,248,350,502,549,635,673,886,930,975,1130,1250,1426,1430,1558,1607,1623,1684,1773,1841,1903,2027,2049,2119,2244,2343,2435,2490,2523,2561,2570,2652,2719,2781,2873,2893,2915,2932,2997,3087,3146,3204,3245,3267,3289,3378,3424,3531,3649,3650,3676,3706,3824,3888,3949,4017,4113,4147,4237,4238,4261,4475,4501,4610,4658,4670,4839,5008,5214,5321,5491,5562,5676,5824,6019,6295,6641,6765,6769,6881,7119,7481,7715,7827,7999,8071,8179,8342,8691,9025,9457,9464,9507,9642,9945,10150,10391,10670,10953,11014,11197,11509,11910,12286,12668,12953,12957,13018,13889,14664,15589,16400,17921,17955,18500,19893,21484,23258,24171,25680,26068,27042,28980,30580,32565
admin_1,fr,fr-60,,3,42,92,97,102,114,149,166,194,216,217,220,220,249,268,270,283,296,296,296,299,309,326,327,330,341,350,352,354,358,362,363,364,367,376,376,380,394,394,397,401,409,422,428,446,447,456,458,461,467,471,478,485,485,493,497,506,523,538,548,557,560,571,579,596,604,612,617,620,631,638,645,664,690,697,704,729,733,756,781,802,827,843,866,903,917,973,1000,1013,1015,1057,1098,1122,1162,1205,1209,1209,1301,1301,1368,1408,1499,1522,1565,1616,1695,1754,1846,1947,1975,2035,2090,2272,2429,2514,2645,2716,2735,3001,3162,3293,3402,3573,3667,3751,3845,4007,4120
admin_1,fr,fr-61,,6,15,23,36,36,44,56,68,70,79,85,86,88,92,100,102,104,108,110,113,120,120,122,124,125,128,132,132,136,136,140,140,140,142,145,156,161,170,178,178,178,180,182,182,192,192,192,192,198,200,200,201,210,210,210,213,216,224,226,227,228,228,228,232,232,244,244,244,245,246,250,252,252,252,252,252,254,256,260,264,264,264,266,266,269,272,278,290,290,292,303,318,331,338,346,348,348,364,366,371,382,386,392,398,405,413,448,451,458,458,461,470,472,493,500,516,525,532,556,559,590,637,664,672,711,751,769,810
admin_1,fr,fr-62,,24,25,50,68,68,84,125,152,193,198,229,237,258,260,296,309,338,338,344,346,363,395,440,468,498,506,515,537,554,581,602,614,615,616,639,664,686,695,706,708,722,728,749,767,795,814,822,828,844,868,871,902,923,928,942,947,952,959,974,980,982,989,1000,1026,1050,1060,1090,1103,1113,1132,1155,1178,1192,1207,1214,1221,1254,1270,1309,1389,1411,1422,1448,1494,1520,1551,1628,1628,1648,1668,1737,1767,1815,1875,1927,1933,1975,2022,2102,2161,2214,2318,2320,2340,2437,2517,2612,2731,2820,2910,2981,3290,3456,3978,4537,4901,5077,5117,6450,6503,7148,7686,7982,8100,8409,8963,9341,9858
admin_1,fr,fr-63,,3,6,12,23,24,24,26,27,32,38,38,40,40,43,46,48,48,52,52,52,52,54,54,54,54,54,54,60,60,62,64,64,64,64,64,64,65,70,73,74,74,74,76,76,76,78,84,90,98,105,105,108,111,111,111,113,113,113,113,113,113,114,115,116,117,117,118,119,119,120,120,122,134,134,134,134,137,143,154,168,169,174,186,206,220,244,256,274,274,281,287,301,330,362,364,368,399,431,500,541,592,631,650,714,774,812,976,1005,1101,1120,1168,1287,1429,1517,1673,1813,1899,1990,2121,2335,2492,2660,2770,2835,3090,3148,3242,3433
admin_1,fr,fr-64,,2,4,8,30,30,33,40,46,46,46,48,48,54,55,60,84,86,86,92,92,96,106,106,113,118,118,119,120,120,120,120,120,120,120,120,120,121,124,126,126,126,127,128,128,128,130,132,134,134,135,136,139,146,146,147,148,151,154,154,155,156,156,158,160,161,162,165,166,166,174,178,182,186,190,190,192,196,200,202,207,213,216,216,226,236,256,274,304,304,315,362,372,442,443,496,502,616,667,762,875,961,1001,1032,1085,1205,1298,1407,1490,1588,1613,1669,1852,1852,1991,2174,2425,2496,2611,2851,3154,3270,3442,3625,3653,3750,4053,4166,4433
admin_1,fr,fr-65,,1,4,17,26,26,27,28,28,28,28,28,28,28,30,34,40,40,42,42,42,42,42,42,42,44,44,44,44,44,47,48,48,48,48,49,52,52,52,52,52,52,52,52,52,54,54,54,54,58,58,59,60,60,60,60,62,62,66,67,68,68,68,72,72,74,74,78,78,79,82,83,92,94,98,98,99,106,109,116,119,122,126,128,130,134,148,158,158,158,159,169,177,190,212,218,221,245,277,324,336,352,362,369,389,416,442,445,460,468,470,471,476,534,562,563,584,584,590,633,648,694,720,764,764,776,825,878,919
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,8,12,17,24,28,28,28,28,30,30,36,36,36,37,44,54,54,56,57,76,84,86,97,132,138,138,138,138,148,151,162,172,174,177,185,191,205,224,240,249,250,267,301,322,390,390,401,428,443,494,542,577,630,686,704,762,861,947,1134,1222,1330,1374,1473,1572,1783,1960,1961,2172,2235,2267,2386,2625,2754
admin_1,fr,fr-67,,2,68,125,160,174,181,225,312,314,336,366,367,374,454,463,484,518,548,548,550,555,584,615,630,638,644,653,676,689,718,718,726,728,728,744,750,768,784,784,790,795,802,803,811,818,824,824,829,837,848,862,862,870,870,872,884,894,910,926,940,941,943,945,951,956,965,983,983,999,1025,1027,1035,1059,1082,1087,1094,1113,1132,1160,1205,1206,1231,1253,1293,1323,1346,1375,1387,1397,1441,1465,1489,1545,1615,1658,1689,1734,1851,1935,2103,2167,2284,2359,2390,2603,2749,2911,3044,3184,3239,3377,3570,3694,3790,3999,4118,4180,4216,4386,4590,4720,4985,5180,5306,5439,5716,5974,6183
admin_1,fr,fr-68,,7,31,64,105,124,127,151,209,249,266,281,289,310,323,365,382,433,440,451,451,481,494,511,517,519,521,523,524,551,553,561,566,573,579,593,611,627,636,641,647,655,671,686,710,724,736,740,747,759,772,793,794,807,817,822,829,838,846,862,871,871,871,888,892,951,985,1064,1070,1084,1133,1143,1154,1170,1189,1197,1214,1238,1252,1277,1306,1345,1345,1361,1385,1401,1410,1456,1476,1491,1500,1509,1557,1561,1607,1649,1659,1663,1727,1766,1803,1857,1897,1927,1943,1995,2060,2108,2184,2235,2235,2295,2361,2442,2514,2592,2651,2677,2791,2794,2919,3032,3168,3250,3268,3316,3406,3517,3617
admin_1,fr,fr-69,,9,55,140,187,200,277,298,365,394,408,456,469,471,505,565,610,634,659,659,665,701,703,735,773,803,803,823,831,845,873,885,910,918,943,963,997,1020,1032,1072,1091,1098,1118,1201,1239,1257,1287,1302,1319,1369,1384,1430,1479,1499,1507,1513,1561,1619,1635,1743,1750,1762,1781,1822,1833,1867,1913,1966,1977,1999,2032,2087,2150,2218,2294,2349,2398,2439,2481,2562,2596,2673,2676,2745,2768,2874,2945,3034,3149,3153,3233,3400,3568,3800,3927,4214,4281,4459,4859,5232,5700,6242,6524,6731,6770,7479,8533,9213,9518,9944,10178,10700,11609,12253,13516,14518,15216,15395,15794,17427,18846,19816,21185,22300,22326,22872,24282,25687,27605
admin_1,fr,fr-70,,0,7,16,16,16,17,20,21,22,24,24,24,24,24,24,28,31,33,34,34,36,38,44,44,45,46,46,47,50,52,55,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,65,66,66,67,68,68,68,68,68,72,72,72,72,78,78,78,80,81,86,88,94,94,104,106,112,119,144,146,150,153,172,180,180,192,201,202,213,231,241,244,253,260,264,268,276,286,304,304,338,338,343,362,383,402,410,446,446,466,471,495,513,523,529,535,550,553,572,584
admin_1,fr,fr-71,,0,12,41,59,68,68,99,108,120,134,135,140,151,166,168,172,173,175,178,179,180,190,190,192,198,198,200,202,202,206,208,208,209,210,213,214,215,218,220,222,222,222,224,225,227,230,237,240,254,255,256,262,266,266,268,274,282,286,289,292,292,294,298,300,302,306,308,308,308,308,311,316,316,320,323,327,337,340,344,350,350,351,354,354,360,364,367,372,378,381,396,403,418,441,450,454,471,516,557,582,605,616,627,658,686,754,773,840,843,852,884,925,1023,1069,1169,1251,1306,1361,1458,1516,1629,1742,1842,1884,1890,2140,2252,2267
admin_1,fr,fr-72,,1,10,13,27,34,37,57,72,80,88,103,105,106,117,130,149,157,164,170,172,177,179,190,194,202,202,204,210,213,220,222,222,222,222,223,225,228,232,248,256,266,266,267,271,274,277,280,283,290,306,320,324,336,336,339,356,357,362,363,365,366,370,374,374,377,380,395,406,416,426,446,466,480,518,519,532,558,586,612,637,703,719,738,765,838,942,985,1055,1082,1099,1194,1223,1252,1495,1637,1687,1798,1967,2066,2258,2396,2490,2493,2533,2658,2765,2799,2863,2956,3022,3063,3166,3259,3310,3419,3542,3542,3593,3723,3923,4104,4106,4224,4267,4322,4374,4572,4665
admin_1,fr,fr-73,,0,4,14,14,18,23,34,38,38,49,54,54,55,60,62,67,70,80,80,81,82,86,90,91,92,92,92,94,98,100,102,104,104,104,104,110,114,116,116,116,117,122,122,123,124,126,126,126,134,135,138,146,154,154,154,156,163,164,164,164,164,168,168,168,168,168,171,172,179,194,202,204,211,216,217,219,230,240,242,251,256,262,273,285,307,322,344,344,352,358,365,382,390,404,424,425,430,444,467,479,508,523,538,568,585,626,635,699,763,778,809,841,933,983,1047,1089,1102,1120,1170,1212,1289,1364,1423,1453,1476,1547,1659,1759
admin_1,fr,fr-74,,6,16,36,50,53,57,70,82,82,86,88,90,91,95,99,102,103,110,110,110,114,120,134,134,134,134,140,140,142,143,144,146,146,147,152,154,162,167,172,178,178,192,192,197,203,208,208,210,215,219,224,224,228,228,230,238,240,247,251,256,258,262,262,269,283,299,306,320,340,380,408,463,507,551,574,596,655,763,860,975,1019,1019,1050,1136,1178,1258,1320,1374,1401,1455,1531,1542,1620,1727,1727,1727,1776,1889,1954,2043,2144,2223,2249,2289,2434,2536,2631,2675,2817,2818,2870,2991,3052,3138,3269,3350,3385,3459,3614,3785,3922,4023,4153,4184,4243,4332,4496,4630
admin_1,fr,fr-75,,0,116,225,281,317,326,427,521,577,654,668,671,695,747,890,897,986,1013,1039,1058,1103,1196,1271,1326,1355,1381,1392,1484,1520,1607,1641,1677,1695,1704,1788,1821,1888,1940,1976,1977,1993,2044,2069,2148,2184,2215,2227,2246,2297,2332,2372,2461,2511,2532,2554,2625,2663,2747,2827,2939,2954,2967,3104,3159,3261,3359,3464,3488,3550,3686,3764,3998,4028,4180,4217,4345,4442,4760,4918,5275,5441,5545,5770,6137,6496,6870,7413,7833,8093,8532,9077,9469,10141,10437,11062,11237,11677,12106,13062,13522,14731,15133,15433,15956,16866,18545,20451,20459,21845,22179,23092,24525,25896,26985,28499,29432,29969,30379,31947,33416,35081,36239,37365,37655,38628,40254,41759,42998
admin_1,fr,fr-76,,0,33,65,65,73,88,109,123,129,132,143,144,151,151,155,159,163,171,171,171,174,181,184,188,197,205,209,225,227,235,259,283,301,326,346,380,432,466,480,512,541,572,629,644,667,691,713,728,761,838,846,882,902,921,934,951,989,1030,1034,1046,1056,1075,1102,1110,1114,1140,1140,1142,1150,1160,1174,1191,1217,1232,1241,1252,1267,1283,1299,1310,1339,1367,1386,1432,1463,1485,1540,1581,1596,1613,1639,1675,1729,1760,1803,1854,1888,2036,2086,2173,2233,2322,2406,2444,2580,2833,3204,3229,3485,3620,3689,4078,4339,4560,4958,5334,5438,5765,6164,6504,6837,7223,7474,7648,7879,8314,8655,9257
admin_1,fr,fr-77,,21,76,114,171,172,222,294,321,360,387,412,430,440,493,562,611,623,655,671,675,703,742,803,807,825,831,841,887,905,909,934,946,952,961,975,998,1011,1027,1035,1043,1069,1080,1107,1117,1130,1161,1161,1193,1195,1214,1237,1258,1269,1277,1285,1312,1328,1336,1378,1385,1397,1403,1415,1427,1459,1490,1525,1527,1528,1574,1609,1663,1712,1752,1791,1823,1901,1985,2070,2170,2266,2303,2331,2415,2583,2617,2783,2796,2850,2967,3016,3137,3259,3456,3565,3589,3661,3872,4055,4218,4378,4600,4697,4829,5073,5300,5777,6053,6405,6497,6668,6847,7356,7610,8085,8297,8461,8561,9231,9410,9975,10353,10418,10529,10713,11119,11294,11743
admin_1,fr,fr-78,,8,74,124,183,198,207,275,381,436,447,465,484,507,590,646,680,716,777,796,805,857,864,920,946,975,977,986,1023,1047,1076,1086,1125,1141,1165,1201,1226,1258,1294,1331,1341,1366,1407,1445,1475,1537,1538,1542,1548,1586,1606,1635,1666,1684,1702,1715,1759,1792,1835,1863,1882,1911,1925,1959,1977,2027,2085,2130,2170,2204,2267,2389,2397,2433,2505,2524,2548,2647,2803,2833,3005,3010,3030,3123,3291,3482,3669,3726,3814,3853,3904,4020,4233,4425,4430,4648,4695,4852,5058,5341,5535,5586,5755,5823,5921,6291,6575,6913,7255,7451,7590,7775,8216,8570,9228,9425,9699,9799,10048,10555,11002,11395,11690,12039,12198,12407,12651,13186,13483
admin_1,fr,fr-79,,10,25,31,42,42,44,116,124,142,142,156,156,162,181,202,223,228,230,236,238,238,240,243,246,247,254,254,254,254,257,266,266,270,270,270,270,273,280,285,286,292,293,299,300,302,302,302,302,305,305,305,305,305,306,308,311,311,313,313,314,315,315,315,316,319,335,337,339,339,342,345,347,348,349,351,351,351,351,353,360,365,365,366,369,375,379,380,385,386,391,394,401,407,407,416,417,423,426,436,460,503,521,557,557,586,608,626,659,696,713,713,766,820,858,917,945,979,991,1030,1060,1123,1183,1224,1234,1258,1321,1330,1413
admin_1,fr,fr-80,,8,23,49,63,63,65,85,108,119,121,140,146,147,155,190,207,211,225,225,225,228,235,245,245,259,265,269,275,277,281,281,282,284,292,302,311,313,319,319,321,321,323,327,330,333,335,337,337,337,337,340,344,347,349,352,356,358,359,359,363,363,363,363,363,371,373,375,375,379,379,379,385,386,389,395,399,409,413,421,424,436,439,446,458,470,486,494,501,501,503,513,525,526,543,543,543,552,565,582,597,615,631,645,659,690,721,744,761,801,816,827,851,906,1009,1098,1209,1213,1256,1340,1389,1578,1643,1711,1737,1797,1919,1984,2194
admin_1,fr,fr-81,,0,12,14,14,14,16,16,19,23,23,23,23,23,25,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,39,42,43,43,43,43,43,45,45,46,46,46,46,48,48,48,48,48,48,54,54,54,54,59,65,68,72,73,76,77,84,84,84,84,85,92,104,109,121,122,128,135,176,181,188,190,192,192,209,250,278,299,348,348,393,456,515,551,584,624,625,642,689,767,831,864,896,912,945,983,1032,1118,1188,1260,1262,1279,1385,1461,1642,1777,1862,1862,1904,2023,2086,2131
admin_1,fr,fr-82,,0,0,2,2,4,5,22,26,26,26,26,28,29,32,34,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,46,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,56,59,64,68,69,78,78,83,96,108,110,116,121,131,134,137,142,146,146,152,154,156,162,169,174,180,189,210,210,210,225,226,232,250,310,326,349,357,378,396,426,470,524,573,604,612,630,687,717,815,901,966,978,1038,1105,1238,1292,1319,1377,1395,1436,1508,1576,1644
admin_1,fr,fr-83,,2,8,15,20,20,28,44,45,48,48,56,56,64,64,66,76,79,83,84,84,85,106,109,129,136,136,138,140,142,145,148,151,154,156,164,170,173,176,186,186,188,188,190,193,194,200,200,200,213,214,219,219,226,226,226,228,232,236,239,251,256,261,268,268,274,280,286,289,292,305,350,359,361,373,378,381,422,443,489,519,535,559,588,673,758,820,944,1010,1042,1112,1266,1409,1499,1732,1843,1864,1965,2158,2272,2582,2843,3053,3057,3213,3533,3783,3933,4247,4532,4595,4640,5161,5464,5601,5953,6257,6258,6423,6770,6974,7345,7583,7876,7948,8144,8339,8730,9028
