region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-53,,2,8,14,15,16,16,18,20,24,27,27,29,29,31,33,33,33,38,41,42,45,47,52,54,61,69,69,70,72,75,77,77,77,78,79,83,83,85,86,87,87,91,93,93,99,109,123,149,227,265,295,350,371,394,399,424,445,515,590,673,739,743,793,819,961,1007,1094,1168,1239,1401,1530,1737,1889,2036,2080,2115,2164,2243,2297,2338,2349,2383,2387,2415,2452,2476,2506,2531,2539,2550,2577,2590,2618,2645,2665,2680,2698,2722,2736,2777,2796,2809,2817,2819,2863,2872
admin_1,fr,fr-54,,15,52,83,103,105,140,186,236,284,309,333,337,349,390,396,412,428,446,453,460,474,534,626,664,741,777,795,948,960,1026,1059,1098,1099,1109,1130,1185,1252,1278,1316,1317,1318,1333,1342,1360,1388,1396,1397,1399,1408,1411,1425,1434,1454,1454,1455,1470,1473,1481,1496,1504,1514,1523,1544,1549,1576,1597,1619,1632,1644,1668,1687,1717,1776,1786,1796,1804,1894,1896,1970,1988,2021,2040,2062,2138,2149,2195,2272,2316,2341,2348,2377,2403,2440,2516,2533,2543,2589,2593,2653,2697,2737,2765,2787,2824,2870,2959
admin_1,fr,fr-55,,9,38,46,95,95,95,130,143,175,177,177,177,179,181,190,195,203,210,211,211,211,233,267,290,307,308,311,328,337,343,353,371,371,377,381,388,390,398,405,405,408,411,411,413,413,413,413,414,416,417,419,419,421,421,422,426,427,427,427,427,427,427,427,429,430,434,435,435,437,437,437,437,439,441,441,443,446,448,451,451,451,451,453,455,457,461,462,463,463,465,470,481,490,494,499,499,501,509,509,509,513,513,513,523,525,535
admin_1,fr,fr-56,,0,0,6,10,10,16,17,32,33,38,48,51,62,71,78,89,98,103,104,104,105,106,109,110,114,115,116,116,118,118,118,118,118,118,122,129,134,136,136,136,137,150,150,152,157,163,165,170,171,174,177,179,179,179,183,183,183,186,191,191,192,193,195,199,203,204,212,213,217,221,223,223,230,237,271,283,313,318,327,327,338,343,351,377,411,413,449,503,504,511,532,545,553,571,604,610,615,657,673,696,731,741,774,804,838,866
admin_1,fr,fr-57,,20,106,163,234,242,250,382,445,572,624,624,633,646,680,699,734,794,797,807,810,862,867,892,913,932,936,937,955,965,994,1002,1014,1014,1015,1040,1043,1046,1060,1064,1076,1086,1094,1113,1123,1132,1140,1146,1146,1154,1170,1180,1186,1192,1200,1200,1204,1216,1223,1231,1232,1235,1241,1260,1276,1283,1328,1333,1344,1344,1365,1378,1409,1420,1455,1460,1464,1482,1503,1562,1580,1621,1631,1648,1667,1712,1780,1850,1887,1894,1905,1930,1995,2065,2129,2170,2171,2206,2300,2365,2453,2504,2536,2580,2649,2763,2846
admin_1,fr,fr-58,,0,0,0,59,59,61,61,65,65,65,66,69,71,72,73,73,76,77,78,78,78,80,82,82,82,82,82,82,82,86,86,86,86,86,86,86,86,87,88,90,90,90,90,90,90,92,92,95,98,106,116,116,117,130,130,132,132,138,142,142,142,144,144,145,150,152,154,156,156,156,156,157,158,159,162,162,162,164,165,166,166,166,166,170,172,174,175,180,182,182,182,192,194,194,198,201,205,209,216,221,231,236,236,246,256,270
admin_1,fr,fr-59,,12,111,212,225,243,263,394,630,632,721,881,934,953,1137,1364,1390,1441,1556,1608,1618,1661,1758,1849,1927,2021,2047,2095,2205,2300,2477,2482,2521,2544,2591,2663,2720,2799,2829,2879,2903,2909,2991,3065,3107,3182,3232,3256,3272,3351,3481,3508,3572,3645,3663,3775,3807,3855,3938,4021,4085,4139,4156,4224,4234,4372,4573,4582,4640,4669,4774,4964,5181,5271,5545,5557,5618,5858,6015,6269,6430,6657,6750,6899,7101,7350,7469,7758,8033,8053,8137,8429,8673,9155,9242,9442,9476,9547,9922,10085,10315,10712,10922,10978,11090,11521,11838
admin_1,fr,fr-60,,1,14,50,92,102,134,134,171,189,200,217,220,220,264,266,269,289,296,296,296,302,312,323,328,333,342,348,351,354,358,358,364,364,365,371,376,380,389,395,398,403,412,418,432,443,448,456,458,458,464,469,471,485,485,493,498,504,522,538,551,554,563,569,581,596,603,612,617,627,631,636,650,662,691,697,717,718,743,743,781,801,827,832,879,906,928,973,1007,1013,1031,1066,1089,1151,1158,1198,1207,1219,1260,1322,1368,1421,1496,1520,1556,1626,1697
admin_1,fr,fr-61,,5,13,22,36,36,38,50,68,74,74,85,86,88,93,102,102,108,108,109,112,118,120,122,124,126,128,132,132,136,137,139,140,141,142,146,150,161,169,174,178,178,178,182,184,188,192,192,194,195,198,200,208,210,210,210,216,218,226,226,226,228,228,228,232,232,240,244,244,246,248,252,252,252,252,252,254,254,256,260,261,264,264,265,266,272,276,276,287,290,294,302,312,326,346,346,348,360,360,366,373,386,387,393,396,405,412
admin_1,fr,fr-62,,5,37,68,68,72,76,119,159,193,211,228,235,246,265,308,312,338,344,344,350,352,392,440,474,498,514,517,541,559,581,604,609,615,626,656,661,686,688,708,708,710,734,755,766,783,815,822,828,841,857,879,905,920,928,929,943,956,960,978,980,982,985,998,1003,1036,1064,1102,1102,1108,1134,1156,1178,1189,1208,1214,1225,1262,1308,1314,1387,1412,1422,1445,1493,1532,1553,1604,1631,1648,1656,1742,1775,1798,1858,1927,1930,1940,2032,2128,2202,2237,2293,2316,2357,2421,2508
admin_1,fr,fr-63,,0,9,17,24,24,26,26,27,36,37,38,40,40,42,46,47,48,52,52,52,53,54,54,54,54,54,54,55,61,64,64,64,64,64,64,64,66,72,74,74,74,74,74,76,76,77,84,91,105,105,105,108,111,111,111,111,113,113,113,113,113,115,115,115,117,117,119,119,119,119,120,121,122,134,134,134,140,142,154,158,172,172,187,201,240,252,256,265,274,278,287,308,327,362,363,367,400,438,508,541,598,632,640,675,739,848
admin_1,fr,fr-64,,4,4,6,30,30,30,40,46,46,46,48,48,50,54,60,72,85,89,92,92,96,96,106,112,118,118,118,120,120,120,120,120,120,120,120,120,121,126,126,126,126,126,128,128,128,130,134,134,134,135,136,136,146,146,147,148,151,154,154,154,156,156,156,160,161,163,164,166,166,174,176,182,190,190,190,190,197,200,204,206,216,216,216,216,240,260,274,300,304,310,342,366,394,452,495,499,536,657,775,859,998,1001,1034,1074,1200,1292
admin_1,fr,fr-65,,1,5,11,26,26,27,28,28,28,28,28,28,28,31,34,40,41,42,42,42,42,42,42,43,44,44,44,44,46,47,48,48,48,48,48,50,52,52,52,52,52,52,52,52,54,54,54,54,58,58,59,60,60,60,62,62,64,66,68,68,68,68,72,72,74,74,78,78,80,82,82,86,94,96,98,100,104,110,114,120,126,126,130,132,134,144,151,158,158,163,169,188,198,213,218,221,242,318,318,336,355,365,368,386,412,423
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,9,10,22,23,28,28,28,28,28,33,36,36,36,38,44,44,54,56,57,76,80,84,99,122,135,138,138,142,148,150,156,166,173,178,188,191,201,221,234,248,250,256,305,331,372,395,401,422,443,484,556
admin_1,fr,fr-67,,5,70,130,164,174,181,230,288,313,316,360,366,377,454,460,485,544,548,548,550,552,590,606,633,639,644,674,680,710,714,724,725,728,733,742,757,771,784,784,790,795,802,802,812,816,824,824,827,837,848,857,862,870,870,874,885,894,899,927,941,942,944,947,951,958,966,974,984,1017,1018,1027,1035,1055,1079,1086,1090,1120,1134,1160,1205,1210,1231,1232,1299,1311,1349,1374,1392,1397,1415,1461,1513,1557,1619,1660,1680,1686,1831,1938,2014,2170,2290,2343,2431,2590,2737
admin_1,fr,fr-68,,10,29,67,107,125,138,155,205,249,270,284,292,297,339,367,395,422,447,448,453,465,483,507,519,519,520,523,530,537,551,565,566,575,575,607,613,627,635,639,647,669,671,686,707,726,736,742,747,761,777,793,799,808,817,817,831,834,850,869,871,871,878,888,908,983,1003,1069,1071,1077,1114,1135,1154,1176,1187,1197,1198,1238,1258,1271,1279,1340,1346,1348,1385,1397,1449,1459,1476,1491,1498,1518,1542,1561,1607,1652,1660,1663,1715,1775,1821,1863,1893,1907,1917,2011,2055
admin_1,fr,fr-69,,39,41,175,199,203,232,303,346,391,415,456,471,476,509,563,602,634,659,659,661,665,703,736,767,789,805,809,824,848,860,885,909,919,944,971,993,1017,1061,1073,1091,1102,1119,1171,1203,1248,1286,1302,1339,1346,1384,1417,1464,1499,1507,1529,1541,1589,1635,1673,1744,1762,1784,1827,1833,1854,1922,1965,1978,1994,2046,2102,2130,2227,2297,2350,2402,2444,2498,2561,2619,2662,2675,2708,2784,2828,2938,3034,3125,3150,3226,3330,3546,3790,4191,4201,4260,4488,4713,5238,5700,6523,6579,6644,7271,7520,7944
admin_1,fr,fr-70,,2,12,16,16,16,17,19,20,22,24,24,24,24,24,24,26,31,32,34,34,34,41,44,44,44,46,46,46,49,52,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,66,66,66,67,68,68,68,68,68,70,72,72,78,78,78,79,80,82,82,92,94,94,94,104,116,116,133,146,150,166,171,179,181,192,200,204,217,228,238,244,254,259,264,270,284,284
admin_1,fr,fr-71,,0,22,39,58,62,98,102,106,120,121,135,140,147,165,168,170,172,175,178,178,183,188,190,190,198,198,202,202,204,206,206,208,210,212,214,214,214,218,220,220,222,222,222,226,226,232,238,238,245,255,262,266,266,266,266,272,282,286,287,292,292,298,298,298,303,306,308,308,308,310,311,316,318,322,324,324,336,342,350,350,350,352,354,354,356,364,365,371,377,381,402,412,422,441,450,456,482,516,555,588,596,618,629,660,686,724
admin_1,fr,fr-72,,4,7,17,24,32,39,55,68,80,88,103,105,106,117,125,146,156,165,170,173,177,183,194,202,202,202,208,208,211,218,222,222,222,222,224,225,228,232,256,256,266,266,267,271,275,277,280,290,290,318,324,324,336,336,344,350,356,362,363,365,366,370,374,376,377,380,400,406,406,442,452,464,499,518,522,546,561,593,616,646,696,720,762,796,838,946,1011,1063,1082,1095,1159,1207,1260,1495,1610,1719,1828,1967,2095,2255,2391,2490,2493,2554,2674,2753
admin_1,fr,fr-73,,2,4,7,14,18,32,33,35,38,46,54,54,60,60,62,66,72,80,80,81,86,88,90,91,92,92,93,96,96,100,102,104,104,104,104,110,112,116,116,116,117,120,122,123,124,126,126,130,132,135,139,142,153,154,156,157,162,164,164,164,164,166,168,168,168,170,170,174,194,194,196,206,207,216,216,218,222,234,242,256,256,262,273,291,300,331,342,344,354,359,367,382,394,418,418,425,431,438,458,479,504,530,531,539,569,610
admin_1,fr,fr-74,,7,24,35,48,52,57,68,81,82,82,88,90,92,95,98,102,103,110,110,112,117,121,134,134,134,134,140,140,142,144,146,146,146,147,151,158,162,167,169,178,182,189,194,198,208,208,210,210,215,222,224,224,227,228,228,240,242,247,252,254,258,258,262,268,275,292,308,322,366,381,418,446,507,546,572,654,690,739,855,914,987,1019,1095,1098,1203,1299,1327,1395,1396,1419,1470,1538,1620,1727,1727,1727,1776,1854,1965,2095,2125,2225,2245,2353,2435,2457
admin_1,fr,fr-75,,35,123,196,283,318,356,484,485,586,607,654,672,686,808,825,961,968,1013,1043,1069,1093,1177,1258,1327,1365,1379,1416,1466,1538,1605,1606,1674,1693,1717,1758,1854,1881,1942,1974,1974,2001,2036,2087,2147,2182,2216,2222,2243,2287,2330,2385,2448,2513,2530,2552,2628,2680,2730,2842,2949,2954,3004,3102,3211,3330,3366,3439,3486,3636,3681,3801,3903,4062,4180,4247,4440,4440,4675,4974,5221,5509,5579,5701,6320,6716,6825,7687,7800,8030,8307,8875,9604,10099,10416,11024,11241,11676,12815,13168,13897,14717,15131,15483,16143,17136,17751
admin_1,fr,fr-76,,30,31,51,69,74,80,109,122,129,133,142,144,148,153,155,163,169,169,171,171,175,180,183,191,196,203,209,213,227,240,262,282,301,312,353,386,435,460,481,517,530,593,609,641,685,703,703,734,778,822,866,898,908,921,935,954,985,1004,1034,1044,1054,1073,1093,1108,1111,1126,1136,1138,1144,1156,1169,1181,1215,1224,1244,1250,1272,1274,1295,1319,1360,1370,1394,1427,1453,1512,1528,1588,1595,1612,1666,1674,1740,1758,1793,1824,1878,1973,2058,2170,2210,2274,2333,2361,2492,2723
admin_1,fr,fr-77,,21,82,115,149,174,196,294,313,375,381,412,430,464,495,599,599,626,653,672,676,733,742,803,810,821,833,833,856,892,931,936,951,951,960,975,985,1019,1020,1037,1045,1047,1097,1107,1110,1130,1145,1161,1168,1203,1219,1249,1257,1267,1279,1291,1309,1328,1341,1373,1397,1397,1405,1417,1431,1456,1511,1517,1526,1538,1558,1619,1673,1739,1751,1791,1793,1873,2063,2107,2157,2262,2303,2352,2421,2583,2587,2703,2809,2847,2910,2970,3101,3280,3433,3567,3589,3675,3971,4053,4163,4470,4631,4692,4817,5061,5419
admin_1,fr,fr-78,,25,71,111,176,200,217,275,371,436,449,472,484,523,571,621,685,709,773,805,807,833,864,904,937,975,977,996,1025,1043,1077,1123,1139,1142,1152,1201,1233,1273,1290,1331,1341,1363,1393,1444,1478,1517,1538,1542,1548,1603,1608,1618,1656,1688,1703,1724,1757,1776,1830,1853,1885,1913,1925,1956,1974,2019,2088,2123,2176,2213,2239,2301,2427,2433,2501,2528,2548,2693,2746,2816,2926,3016,3027,3125,3316,3421,3555,3678,3817,3849,3951,3952,4162,4231,4524,4645,4661,4812,5052,5238,5428,5530,5746,5789,5952,6477,6583
admin_1,fr,fr-79,,6,23,34,35,42,50,88,128,142,144,154,156,159,198,202,228,228,231,236,238,238,242,242,246,249,254,254,254,255,260,260,268,270,270,270,270,273,276,284,286,292,298,300,300,300,302,302,302,302,305,305,305,305,307,307,311,311,313,313,314,315,315,315,316,321,335,339,339,341,342,347,347,347,351,351,351,351,352,355,365,365,365,366,369,377,377,385,385,385,390,392,401,401,410,417,417,417,424,436,464,502,520,535,557,566,590
admin_1,fr,fr-80,,1,28,43,60,63,64,82,108,119,120,138,146,149,156,174,207,211,219,225,225,226,235,241,249,258,265,267,277,281,281,281,282,283,291,305,310,313,315,319,321,322,323,325,328,334,335,335,337,337,337,340,345,349,349,352,357,358,359,359,363,363,363,363,365,371,375,375,375,377,379,381,383,386,388,395,395,409,413,413,426,433,439,453,461,485,493,494,497,501,506,513,522,529,543,543,545,551,579,584,603,616,645,645,657,690,717
admin_1,fr,fr-81,,12,12,14,14,14,16,16,19,23,23,23,23,25,27,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,40,41,43,43,43,43,44,45,46,46,46,46,46,46,48,48,48,48,48,51,54,54,54,59,65,68,69,74,75,78,81,84,84,84,92,94,101,114,120,122,127,135,162,178,187,190,192,198,234,234,270,302,342,348,364,446,515,582,584,618,625,643,666,699
admin_1,fr,fr-82,,0,0,0,2,4,13,22,22,26,26,28,28,28,30,33,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,46,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,56,60,68,68,70,78,78,84,100,110,110,110,121,131,134,138,142,146,148,151,152,156,162,167,174,175,192,197,210,210,225,226,229,241,279,317,342,365,376,426,435,489
admin_1,fr,fr-83,,0,7,20,20,20,22,36,46,48,50,56,58,62,64,66,71,78,82,84,84,88,100,122,124,136,136,138,138,144,145,147,148,154,155,162,172,173,177,184,186,188,189,192,194,197,200,200,208,213,215,219,219,226,226,227,230,234,236,238,250,256,260,267,269,274,278,287,289,295,318,349,357,362,371,376,391,418,451,505,512,538,560,603,685,733,834,940,1001,1042,1046,1273,1347,1503,1704,1846,1866,1868,2270,2315,2514,2763,3049,3051,3401,3442,3687
admin_1,fr,fr-84,,0,7,14,16,18,20,30,34,38,38,38,38,39,44,54,55,56,56,56,56,60,66,104,104,104,106,110,111,116,116,124,142,146,147,152,155,170,176,176,176,180,181,185,188,188,188,188,192,198,204,213,222,228,230,230,250,263,270,280,290,294,294,296,302,314,324,331,336,336,347,362,375,391,410,412,415,432,464,472,491,506,512,514,561,574,617,662,682,694,713,747,798,894,900,947,954,1038,1069,1146,1320,1369,1437,1453,1564,1629,1737
admin_1,fr,fr-85,,6,14,28,45,56,56,74,86,110,125,134,146,147,157,173,190,218,220,234,234,240,270,273,276,301,302,302,320,326,330,332,334,334,334,347,356,358,358,368,372,372,386,387,392,392,392,392,392,396,398,398,398,408,414,414,418,422,423,432,432,434,435,436,436,439,450,450,450,452,461,472,472,485,498,498,504,506,512,514,530,533,538,543,558,558,566,574,584,584,589,594,604,610,636,652,654,655,678,684,732,745,762,762,774,775,794
admin_1,fr,fr-86,,0,24,38,44,48,76,95,144,176,197,252,262,264,271,295,310,320,324,328,329,330,331,332,336,336,338,340,342,342,344,346,346,346,346,346,346,348,348,354,354,354,354,356,356,358,360,361,362,364,366,368,368,370,370,372,382,394,394,395,396,397,399,402,402,402,410,411,414,414,414,421,426,426,426,426,427,435,440,440,444,450,452,452,457,458,464,471,482,482,483,504,517,531,538,556,556,558,591,625,678,710,715,724,754,803,856
admin_1,fr,fr-87,,1,2,2,4,4,5,10,10,10,10,10,10,10,13,18,18,18,22,22,22,26,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,39,46,46,46,47,47,47,47,47,47,47,47,49,57,57,59,61,61,62,65,71,71,71,75,83,83,84,87,89,91,91,91,95,99,101,103,103,109,115,116,117,121,131,133,141,147,155,165,183,184,191,201,201,223
admin_1,fr,fr-88,,2,22,32,34,34,36,47,57,70,73,84,88,88,102,103,109,114,124,124,124,125,134,138,140,141,144,147,157,162,164,170,175,178,184,184,188,190,197,204,204,207,210,216,216,220,220,220,223,227,239,241,246,246,246,248,248,258,273,281,282,282,310,310,323,350,404,418,430,430,452,479,498,502,513,517,518,530,541,550,551,562,562,568,568,573,578,582,588,588,599,624,643,660,680,680,680,681,687,710,730,735,760,762,768,771,793
admin_1,fr,fr-89,,4,8,16,21,35,38,45,68,68,74,80,89,92,94,97,98,98,98,100,100,101,117,130,133,140,140,142,142,142,146,146,146,146,146,150,150,150,150,152,152,152,158,158,163,166,166,174,180,180,180,184,186,186,186,188,190,192,194,196,198,210,210,210,215,222,223,226,226,228,231,234,244,245,251,258,266,268,271,282,287,290,292,292,303,314,328,340,341,342,342,346,353,363,376,383,387,404,404,430,439,468,482,502,527,548,604
admin_1,fr,fr-90,,0,2,3,4,4,11,18,27,32,32,34,36,36,36,37,50,51,55,57,60,61,63,66,68,74,74,74,74,77,79,84,84,86,88,88,88,89,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,103,104,106,106,108,108,108,110,110,110,115,116,116,117,120,120,120,120,120,120,120,120,122,122,125,131,132,132,134,142,142,144,152,152,154,172,174,177,182,187,192,199,205,226,234,235,244,253,262,268,280
admin_1,fr,fr-91,,0,95,175,206,208,231,277,349,362,369,409,412,418,452,474,514,554,580,583,590,595,629,653,680,721,745,752,783,826,842,868,882,883,898,948,951,963,970,980,988,988,1020,1066,1072,1092,1110,1118,1134,1168,1180,1204,1336,1336,1342,1349,1365,1390,1412,1451,1474,1482,1484,1512,1540,1610,1626,1670,1679,1725,1787,1876,1938,2008,2046,2068,2120,2216,2276,2407,2486,2578,2617,2648,2803,2974,3061,3234,3339,3365,3455,3600,3879,3984,4134,4264,4288,4371,4601,4815,5014,5224,5363,5404,5569,5789,6114
admin_1,fr,fr-92,,13,77,128,254,263,316,409,461,564,572,623,628,646,682,818,830,864,892,900,906,921,962,987,1025,1062,1083,1126,1127,1158,1165,1178,1193,1206,1207,1235,1257,1287,1313,1348,1362,1375,1408,1437,1462,1516,1519,1540,1555,1604,1630,1680,1714,1742,1748,1783,1818,1849,1898,1982,2010,2025,2052,2087,2123,2185,2280,2320,2337,2355,2489,2555,2667,2761,2806,2834,2918,3016,3156,3267,3518,3561,3640,3722,3881,4192,4258,4483,4614,4712,4732,4999,5289,5602,6020,6024,6086,6139,6826,6997,7349,7690,8203,8371,8571,9306,9836
admin_1,fr,fr-93,,44,223,308,355,368,413,480,591,645,648,701,715,735,772,857,923,971,1004,1019,1019,1038,1079,1115,1138,1175,1181,1189,1251,1263,1325,1383,1425,1433,1452,1480,1518,1543,1600,1632,1637,1662,1733,1738,1814,1863,1894,1909,1955,1977,2010,2079,2127,2166,2187,2238,2292,2353,2433,2476,2526,2541,2623,2633,2634,2731,2793,2871,2912,2948,3000,3154,3269,3329,3403,3461,3473,3662,3839,3993,4238,4317,4408,4512,4676,4895,5005,5322,5497,5573,5729,5995,6219,6628,6807,7167,7247,7288,7865,8272,8677,9130,9471,9616,9935,10512,11051
admin_1,fr,fr-94,,60,94,145,201,216,255,320,401,471,488,539,547,574,654,705,760,821,868,874,883,907,945,999,1048,1099,1110,1129,1142,1163,1205,1211,1260,1267,1281,1323,1331,1369,1413,1452,1473,1529,1542,1579,1598,1646,1671,1678,1715,1725,1769,1784,1812,1849,1851,1883,1898,1925,1979,2048,2064,2064,2094,2128,2159,2212,2283,2325,2342,2365,2470,2476,2593,2669,2756,2757,2835,2934,3111,3227,3389,3490,3549,3639,3765,3942,4107,4286,4412,4469,4549,4823,5072,5233,5755,5939,5974,6203,6461,6933,7525,7778,8240,8378,9115,9130,9962
admin_1,fr,fr-95,,14,54,127,161,169,191,329,403,460,489,546,547,585,704,768,824,842,876,886,888,968,985,1009,1090,1129,1133,1162,1190,1254,1319,1333,1356,1362,1381,1402,1501,1518,1561,1612,1627,1634,1673,1695,1712,1745,1783,1785,1799,1836,1879,1911,1937,1964,1964,1965,2001,2052,2088,2117,2153,2166,2184,2214,2249,2335,2395,2485,2500,2553,2623,2727,2886,2888,2970,3001,3018,3114,3244,3324,3398,3512,3516,3564,3720,3805,4036,4061,4173,4226,4336,4412,4500,4794,4883,4989,5012,5146,5370,5488,5806,6054,6204,6318,6411,6655,7039
admin_1,fr,fr-971,,0,0,0,0,0,0,0,2,4,9,12,13,16,18,18,18,20,20,20,20,21,24,24,27,34,34,34,34,34,36,36,42,42,42,46,46,46,49,54,58,58,62,62,64,68,68,68,68,70,78,79,81,82,82,82,86,86,87,89,91,96,102,102,102,107,116,116,118,118,119,120,123,133,146,146,169,215,241,247,248,257,262,264,283,288,308,335,344,359,405,441,527,580,685,704,706,874,881,1080,1189,1310,1353,1384,1390,1626,1698
admin_1,fr,fr-972,,4,12,16,18,18,20,22,24,30,30,30,30,32,32,34,34,38,38,38,38,39,41,43,48,56,56,58,70,70,74,76,78,90,90,96,96,102,103,106,106,110,114,116,118,124,126,126,126,128,133,134,138,139,140,143,146,146,146,148,150,150,153,156,157,164,166,166,166,166,172,173,176,178,180,181,184,184,190,192,202,218,218,219,268,301,325,336,349,354,356,415,454,497,596,596,600,702,702,780,816,879,932,944,962,989,1061
admin_1,fr,fr-973,,0,0,0,0,0,6,6,6,6,18,48,48,67,95,115,149,157,162,168,168,174,209,269,291,316,332,346,446,525,549,634,815,866,911,1130,1329,1826,2190,2558,2693,2726,3236,3521,4053,4677,4828,5251,5321,5917,6177,6605,7188,7584,7772,8243,8370,8595,9042,9372,9599,9719,9887,10112,10262,10483,10835,10935,10936,11175,11387,11595,11816,11976,12148,12312,12424,12641,12780,12971,13112,13198,13302,13362,13443,13648,13761,13870,13978,14019,14099,14214,14275,14395,14526,14587,14644,14653,14734,14834,14941,15017,15105,15145,15185,15222,15302
admin_1,fr,fr-974,,0,3,5,6,11,14,15,22,22,22,27,32,34,36,44,49,54,56,58,64,64,71,84,85,86,88,90,94,99,100,108,110,110,113,116,128,128,128,129,130,130,134,138,152,156,160,160,163,174,176,182,189,200,205,208,214,225,245,260,298,298,312,312,325,338,347,357,366,370,383,392,409,422,423,424,428,432,439,442,464,478,479,482,492,498,522,525,553,562,586,642,694,746,840,962,993,1027,1138,1215,1378,1482,1676,1745,1813,2008,2165
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4
admin_1,fr,fr-976,,4,21,45,60,60,61,64,68,68,70,70,77,93,126,173,219,300,541,671,717,801,849,896,932,993,993,1009,1058,1099,1162,1199,1247,1265,1266,1336,1365,1407,1423,1478,1491,1522,1578,1620,1667,1687,1722,1743,1809,1853,1887,1895,1915,1939,1939,1943,1959,1978,2009,2010,2030,2036,2052,2079,2113,2173,2187,2203,2211,2223,2271,2295,2321,2360,2384,2391,2402,2428,2480,2505,2527,2534,2547,2582,2582,2621,2644,2677,2701,2712,2730,2750,2810,2821,2841,2853,2867,2897,2925,2942,2997,3016,3032,3038,3047,3087,3124
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,12,12,13,14,15,16,16,16,16,17,18,18,18,18,19,20,20,20,20,20,20,20,22,22
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,14,14,14,16,18,18,19,20,20,20,22,26,26,26,28,30,30,30,41,50,54,70,78,80,80,90,98,110,138,146,150,158,175,224,236,244,261,262,280,289,300
