region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,16,16,19,22,24,24,24,28,29,34,38,38,41,46,50,55,59,64,64,69,80,88,96
admin_1,fr,fr-49,,4,15,37,44,56,56,94,192,197,213,227,234,241,258,278,289,299,308,313,317,348,349,352,365,374,386,390,397,421,444,455,480,480,484,492,506,515,529,537,538,541,547,553,556,561,574,578,580,600,600,608,608,613,615,622,630,652,654,655,662,670,696,724,729,740,744,767,781,789,797,811,852,852,865,868,875,912,932,967,989,1006,1013,1014,1056,1085,1106,1130,1172,1173,1189,1233,1258,1300,1378,1420,1433,1476,1610,1665,1736,1811,1872,1879,1915,1978,2063,2136,2204,2277,2286,2418,2488,2734,2775
admin_1,fr,fr-50,,3,9,11,11,13,13,13,15,15,15,17,17,17,18,19,19,20,21,21,21,21,23,25,25,25,25,27,27,27,28,33,33,33,33,39,39,39,39,39,39,39,43,47,47,47,47,47,49,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,64,65,67,69,69,73,79,79,80,83,83,88,89,89,97,97,99,108,117,119,119,123,124,129,133,139,147,156,170,171,178,188,221,233,234,243,249,269,269,313,318,356,371,389,396,408,425,450
admin_1,fr,fr-51,,28,30,55,72,74,83,104,116,128,135,148,152,153,166,191,202,213,230,230,230,252,393,409,427,433,435,436,451,460,474,485,503,503,503,521,523,525,528,529,529,533,536,537,537,537,537,541,541,543,543,545,546,553,553,555,560,565,565,575,575,575,575,583,585,593,595,599,599,611,617,626,646,653,664,676,683,693,707,711,729,747,753,773,793,795,833,833,841,844,855,873,921,938,962,991,991,1004,1069,1071,1103,1141,1179,1201,1225,1309,1331,1382,1416,1483,1506,1538,1637,1713,1798
admin_1,fr,fr-52,,1,6,6,7,8,10,18,19,20,21,22,22,26,26,26,28,30,31,32,32,32,32,32,34,38,40,40,42,44,50,56,56,56,56,58,60,60,64,68,68,68,74,74,76,76,76,76,76,79,80,80,80,82,82,82,82,83,86,87,88,88,88,90,90,90,91,98,98,98,98,100,102,105,106,106,108,110,110,110,112,112,112,112,119,126,126,129,134,134,134,136,140,146,150,150,150,154,161,170,172,179,184,196,198,214,224,228,238,247,250,257,266,280,304
admin_1,fr,fr-53,,4,5,10,16,16,18,18,19,24,27,27,29,29,31,33,33,37,39,39,43,47,49,53,59,61,68,69,71,71,74,76,77,77,77,79,79,83,84,86,87,88,90,93,95,100,121,122,154,229,276,316,339,375,397,406,426,445,537,645,652,720,763,791,875,899,979,1110,1167,1252,1330,1530,1692,2007,2041,2083,2118,2161,2245,2302,2331,2363,2383,2392,2422,2447,2499,2501,2531,2540,2558,2577,2587,2614,2640,2664,2687,2703,2719,2750,2774,2797,2805,2818,2830,2851,2865,2892,2907,2931,2934,2941,2972,3005,3037
admin_1,fr,fr-54,,16,55,67,102,104,130,187,217,298,310,331,337,344,390,401,412,433,445,456,456,469,525,605,736,752,780,805,880,976,1026,1059,1091,1099,1130,1130,1191,1233,1252,1311,1318,1321,1329,1356,1376,1376,1391,1397,1398,1408,1413,1422,1444,1448,1454,1459,1468,1473,1476,1504,1504,1515,1528,1543,1553,1568,1595,1622,1632,1645,1665,1691,1714,1776,1796,1796,1796,1858,1896,1949,2016,2025,2037,2065,2091,2143,2228,2291,2316,2343,2350,2369,2403,2450,2517,2536,2543,2564,2595,2653,2700,2739,2767,2791,2828,2903,2975,3017,3133,3203,3263,3307,3374,3467,3581
admin_1,fr,fr-55,,5,30,66,87,95,107,128,137,175,175,177,177,179,185,192,195,197,211,211,211,217,230,275,291,305,308,309,327,343,351,361,371,371,374,387,388,390,395,404,405,405,411,411,411,413,413,413,413,416,417,417,419,420,421,421,426,427,427,427,427,427,427,429,429,429,435,435,435,436,437,437,437,439,441,441,443,446,449,449,451,451,451,451,455,459,459,461,463,463,465,468,478,493,496,499,499,499,506,509,509,511,513,513,513,525,531,550,566,572,577,581,585,586,593
admin_1,fr,fr-56,,0,2,5,9,10,13,16,32,34,36,48,51,60,73,76,82,99,102,104,104,106,108,109,110,114,116,116,117,118,118,118,118,118,118,126,130,134,135,136,136,144,146,150,156,159,164,164,170,171,176,176,178,179,179,179,183,185,189,189,191,193,195,195,199,203,211,211,213,215,221,223,223,237,237,272,287,313,318,325,329,337,343,351,377,397,418,436,490,505,512,527,542,560,579,602,608,621,656,677,697,720,736,776,786,855,855,904,985,1006,1042,1089,1173,1259,1387
admin_1,fr,fr-57,,6,106,159,240,240,258,366,447,572,598,625,634,649,676,705,743,775,799,807,812,820,864,902,928,928,934,940,964,972,983,998,1012,1014,1020,1027,1041,1051,1059,1064,1076,1094,1099,1122,1123,1126,1146,1146,1147,1151,1159,1180,1186,1195,1200,1202,1207,1217,1230,1230,1232,1234,1241,1260,1267,1284,1295,1335,1344,1346,1361,1390,1402,1416,1453,1460,1480,1482,1507,1539,1612,1614,1630,1646,1683,1715,1775,1850,1883,1894,1922,1930,2003,2102,2128,2165,2174,2206,2300,2430,2437,2504,2556,2580,2649,2724,2895,3009,3100,3214,3255,3370,3372,3456,3544
admin_1,fr,fr-58,,0,0,57,58,59,60,61,65,65,65,66,69,70,73,73,75,76,78,78,78,79,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,92,92,92,92,98,114,114,116,123,130,130,132,136,142,142,142,142,143,144,148,148,151,154,155,156,156,156,158,158,159,160,162,164,164,165,166,166,166,170,170,171,172,176,182,182,182,183,192,194,195,200,202,204,209,220,223,229,236,236,241,257,268,272,297,314,324,329,337,343,350
admin_1,fr,fr-59,,12,78,176,215,244,348,408,510,631,705,873,922,936,1111,1259,1364,1461,1576,1607,1616,1641,1744,1854,1910,2025,2046,2112,2240,2300,2477,2490,2528,2546,2567,2659,2722,2770,2805,2859,2907,2921,3002,3052,3126,3231,3241,3257,3275,3344,3435,3568,3593,3635,3662,3666,3795,3864,3991,4014,4097,4134,4161,4226,4237,4383,4463,4582,4642,4707,4850,5050,5150,5343,5456,5551,5660,5808,5952,6173,6625,6749,6755,6774,7103,7355,7536,7728,7963,8037,8139,8436,8719,8870,9299,9458,9475,9549,9924,10290,10411,10695,10895,10986,11047,11458,11864,12106,12616,12876,12952,13256,13843,14598,15435
admin_1,fr,fr-60,,1,42,44,93,106,119,134,176,188,195,220,220,220,246,266,269,282,296,296,296,306,310,323,326,330,340,346,350,358,358,358,364,364,367,373,376,379,388,394,398,402,412,426,433,443,456,456,458,458,462,468,471,485,485,488,497,509,521,538,545,552,559,572,579,594,605,613,617,620,635,645,646,685,688,697,707,722,736,756,789,804,827,863,869,904,931,963,1007,1007,1027,1057,1097,1108,1172,1194,1209,1227,1260,1308,1368,1408,1496,1529,1563,1626,1669,1763,1863,1965,1973,2006,2140,2248,2326
admin_1,fr,fr-61,,3,15,22,36,36,40,49,59,68,76,86,86,88,89,98,104,105,108,109,112,118,120,122,124,124,128,129,136,136,136,138,140,141,142,150,156,157,170,178,178,178,182,182,183,188,192,192,192,194,199,200,203,210,210,210,211,222,226,226,228,228,228,228,230,238,240,244,244,244,250,250,252,252,252,252,252,255,258,260,260,264,264,266,266,272,276,280,287,290,298,304,318,336,336,346,347,352,362,365,370,386,387,392,396,402,419,448,451,456,458,468,469,474,490
admin_1,fr,fr-62,,11,33,53,68,72,86,117,156,194,211,231,238,258,265,308,309,338,344,344,345,361,414,438,466,506,506,523,534,550,600,608,608,615,618,643,678,686,704,706,708,712,734,753,763,783,814,822,838,839,868,876,900,920,928,930,943,954,963,978,978,982,986,998,1009,1050,1082,1089,1103,1110,1128,1172,1179,1192,1205,1213,1246,1250,1273,1330,1384,1412,1422,1445,1493,1550,1555,1607,1637,1648,1690,1742,1760,1809,1924,1925,1932,1968,2038,2065,2165,2216,2289,2312,2350,2421,2503,2581,2700,2838,2888,3022,3432,3607,4032
admin_1,fr,fr-63,,6,7,12,22,24,25,26,26,28,37,38,40,40,43,46,47,48,51,52,52,54,54,54,54,54,54,54,60,62,62,64,64,64,64,64,64,66,72,74,74,74,74,74,76,76,79,86,91,97,105,107,108,111,111,111,113,113,113,113,113,113,114,115,117,117,117,119,119,119,119,120,122,134,134,134,134,135,146,149,161,170,173,200,206,227,252,252,264,274,282,289,307,328,341,362,368,428,482,487,551,592,630,645,677,740,801,913,985,1099,1128,1210,1226,1430,1567
admin_1,fr,fr-64,,1,4,17,30,30,38,41,45,46,46,48,48,54,56,60,84,85,88,92,92,94,101,107,113,118,118,118,120,120,120,120,120,120,120,120,120,124,125,126,126,126,127,128,128,129,130,132,134,134,136,136,141,146,146,147,148,150,154,154,156,156,156,157,159,160,163,166,166,166,167,176,182,190,190,190,193,198,198,203,207,213,216,216,226,241,260,298,300,304,315,328,390,394,446,494,499,536,679,783,833,998,1032,1032,1146,1171,1305,1388,1496,1576,1608,1635,1746,1930,1974
admin_1,fr,fr-65,,4,5,9,26,26,26,28,28,28,28,28,28,28,30,37,40,41,42,42,42,42,42,42,44,44,44,44,44,44,47,48,48,48,48,50,52,52,52,52,52,52,52,52,52,54,54,54,54,56,58,59,60,60,60,61,62,62,65,66,68,68,72,72,72,74,74,78,78,79,82,82,85,94,98,98,100,104,109,118,120,126,126,128,130,137,144,149,158,158,161,169,175,192,218,218,226,231,273,324,348,353,362,369,386,430,433,445,468,468,470,474,485,507,525
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,9,11,15,24,28,28,28,28,30,30,36,36,36,37,41,49,56,56,62,76,84,84,101,116,134,138,138,140,146,150,156,166,176,178,184,196,201,220,240,249,250,269,300,338,390,390,400,418,444,493,558,596,597,702,702,761,849,963,1054
admin_1,fr,fr-67,,7,60,105,156,174,182,225,288,314,333,358,368,374,433,476,514,521,545,548,548,555,584,610,636,636,644,648,679,691,712,724,725,728,730,744,750,771,779,784,789,796,800,803,812,820,824,824,827,834,848,857,866,870,870,874,886,892,898,929,941,941,944,945,948,957,966,975,984,990,1018,1027,1035,1079,1082,1087,1087,1115,1132,1152,1190,1212,1231,1238,1311,1312,1350,1370,1390,1397,1397,1489,1512,1561,1621,1656,1685,1745,1838,1897,2043,2167,2246,2353,2437,2577,2735,2863,2988,3177,3235,3240,3560,3696,3836
admin_1,fr,fr-68,,10,28,70,107,125,151,161,209,249,263,283,290,308,334,369,395,433,434,451,452,467,494,511,519,519,523,523,537,542,552,563,565,571,575,592,607,629,636,643,648,659,683,707,723,724,733,741,757,758,775,786,794,808,813,823,830,845,846,860,869,871,871,887,935,937,1014,1064,1069,1084,1114,1135,1150,1174,1184,1197,1233,1241,1256,1268,1303,1338,1345,1363,1385,1409,1425,1451,1470,1491,1495,1531,1536,1561,1602,1652,1659,1682,1730,1774,1810,1859,1885,1911,1947,2022,2076,2112,2154,2231,2239,2331,2332,2503,2567
admin_1,fr,fr-69,,0,41,140,178,200,235,282,359,397,412,456,470,486,522,545,602,634,646,660,663,675,709,745,771,794,807,814,830,849,865,885,915,925,963,979,986,1025,1061,1072,1091,1104,1117,1165,1209,1250,1282,1302,1309,1346,1374,1433,1465,1503,1503,1516,1545,1577,1637,1682,1744,1760,1792,1822,1835,1897,1899,1965,1976,1999,2019,2084,2135,2176,2303,2332,2401,2469,2498,2558,2609,2665,2676,2708,2760,2923,2989,3034,3131,3154,3217,3324,3581,3700,4191,4213,4256,4396,4786,5182,5627,6523,6568,6669,6943,7524,8149,8763,9362,10008,10122,10565,11443,12182,13132
admin_1,fr,fr-70,,2,3,12,16,16,17,20,21,22,23,24,24,24,24,25,30,30,34,34,34,36,41,44,44,46,46,46,48,50,50,55,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,64,66,66,66,68,68,68,68,68,69,72,72,72,78,78,79,80,81,82,87,94,94,95,112,114,116,125,144,150,157,170,180,186,200,202,205,218,231,241,246,254,258,264,270,276,286,290,311,327,336,338,354,363,380
admin_1,fr,fr-71,,9,11,47,62,65,79,106,110,120,134,134,140,152,168,170,172,174,175,177,179,183,187,190,190,198,198,199,202,204,206,207,208,210,210,214,214,216,218,220,221,222,222,224,225,226,232,237,241,246,256,262,266,266,266,272,274,278,286,292,292,292,292,298,300,303,308,308,308,308,309,314,315,316,319,323,328,336,338,345,350,350,351,354,356,358,364,364,372,378,384,402,405,418,434,452,452,477,517,536,582,606,616,627,643,688,754,806,813,842,852,863,955,1016,1079
admin_1,fr,fr-72,,0,5,17,27,32,37,58,80,80,88,103,104,106,116,130,146,156,165,172,176,177,178,192,194,202,203,204,209,213,220,222,222,222,222,222,226,228,231,243,256,259,266,267,274,276,280,280,290,292,305,320,328,335,336,344,350,359,362,362,366,366,367,374,375,377,384,395,406,408,428,452,464,485,518,520,532,546,597,612,637,718,718,742,792,882,948,1011,1066,1082,1110,1194,1219,1319,1495,1639,1687,1904,1967,2083,2249,2398,2471,2493,2524,2665,2767,2862,2863,3006,3014,3054,3164,3256,3340
admin_1,fr,fr-73,,4,6,14,16,19,26,34,36,38,45,54,54,57,60,61,70,70,78,80,82,86,88,90,91,92,92,93,94,100,100,100,104,104,104,105,110,112,115,116,116,118,122,122,122,124,125,126,130,132,138,138,141,152,154,156,162,163,164,164,164,164,165,168,168,168,170,172,174,185,195,197,202,207,216,216,219,225,234,242,251,262,262,270,287,300,322,342,352,354,364,374,374,398,406,421,426,431,444,464,481,506,523,538,541,569,626,627,712,761,782,814,846,925,982
admin_1,fr,fr-74,,16,17,28,49,56,60,62,80,82,82,90,90,92,95,96,102,105,108,110,112,114,122,129,134,134,134,137,140,141,144,146,146,146,150,152,158,166,166,178,178,178,189,196,196,202,208,210,214,214,220,223,225,227,228,231,240,242,247,251,254,258,259,263,265,281,298,313,322,325,376,401,446,515,540,572,606,694,768,864,935,980,1021,1050,1112,1207,1266,1327,1374,1396,1419,1482,1562,1615,1727,1727,1729,1782,1854,1965,2023,2149,2245,2247,2318,2398,2528,2619,2722,2817,2822,2860,2963,3042,3092
admin_1,fr,fr-75,,18,131,280,281,317,326,394,506,574,591,668,674,680,766,813,914,975,1016,1040,1051,1113,1168,1304,1355,1367,1381,1411,1480,1577,1582,1634,1677,1698,1704,1760,1819,1922,1922,1969,1976,1993,2042,2067,2146,2215,2216,2226,2248,2273,2338,2365,2425,2515,2534,2614,2660,2663,2777,2927,2937,2951,3001,3113,3158,3227,3440,3463,3496,3539,3686,3807,3873,4075,4177,4217,4295,4554,4683,5024,5175,5409,5526,5770,6132,6509,7201,7204,7838,8281,8545,9086,9608,10414,10628,11077,11237,11658,12419,13519,14333,14696,15222,15646,16181,17240,18479,19596,20869,21493,22008,22865,23891,25126,26608
admin_1,fr,fr-76,,7,30,50,65,77,82,119,121,127,141,142,144,148,151,156,159,169,171,171,171,175,181,183,188,193,204,213,214,233,240,256,280,307,320,361,363,424,466,480,512,535,569,602,636,675,691,712,736,776,816,850,898,918,920,931,960,989,1004,1035,1054,1056,1076,1100,1104,1128,1132,1138,1144,1147,1166,1172,1180,1216,1229,1240,1250,1266,1280,1299,1308,1347,1370,1390,1429,1458,1483,1568,1571,1596,1614,1651,1673,1706,1752,1792,1859,1907,1985,2068,2158,2206,2316,2375,2462,2640,2912,3054,3286,3465,3582,3705,4075,4264,4516
admin_1,fr,fr-77,,17,72,113,155,174,229,309,314,375,381,411,426,461,510,562,623,628,658,671,679,681,746,783,809,819,832,842,861,895,918,932,951,952,954,975,994,1015,1025,1038,1045,1056,1069,1101,1112,1126,1149,1167,1171,1197,1215,1237,1251,1277,1278,1309,1312,1333,1341,1385,1397,1397,1404,1417,1431,1443,1478,1517,1527,1528,1573,1613,1674,1739,1758,1790,1823,1890,1955,2101,2161,2266,2301,2397,2437,2479,2609,2688,2813,2844,2908,3016,3118,3276,3561,3568,3582,3598,3882,4025,4256,4445,4631,4690,5013,5138,5300,5717,6150,6426,6495,6534,6966,7218,7440
admin_1,fr,fr-78,,6,67,122,168,198,232,308,381,436,441,468,488,560,563,672,675,709,775,797,806,810,873,915,937,963,976,1017,1020,1044,1079,1099,1127,1145,1160,1194,1228,1263,1301,1329,1341,1363,1401,1444,1463,1509,1537,1547,1559,1582,1608,1621,1669,1690,1702,1724,1747,1774,1830,1881,1911,1911,1931,1956,1997,2029,2066,2130,2170,2209,2255,2326,2399,2449,2499,2528,2571,2652,2803,2823,2921,3013,3030,3117,3289,3480,3548,3689,3811,3849,3900,4095,4145,4421,4477,4644,4663,4837,5061,5232,5423,5619,5742,5787,6109,6300,6512,6882,7244,7488,7578,7774,7973,8361,8557
admin_1,fr,fr-79,,10,23,31,42,42,50,60,126,142,154,155,156,160,177,220,221,228,232,237,238,238,240,244,245,250,254,254,254,255,260,261,268,270,270,270,270,273,279,286,286,292,293,300,300,300,302,302,302,302,305,305,305,305,305,308,311,311,311,313,313,315,315,315,315,321,323,335,339,341,341,345,347,347,349,351,351,351,353,356,360,365,365,366,369,377,377,385,385,385,390,395,401,404,407,415,417,423,426,432,460,511,520,543,563,586,614,641,653,693,712,724,761,853,866
admin_1,fr,fr-80,,1,41,43,57,63,63,93,113,119,121,141,145,150,164,178,208,211,218,225,225,227,236,241,257,259,265,268,277,281,281,281,283,287,291,305,313,313,316,321,321,321,324,327,333,335,335,337,337,337,337,339,343,349,349,351,355,359,359,359,359,363,363,363,363,368,372,375,375,375,379,383,383,387,395,395,396,406,410,416,427,435,439,441,453,470,485,493,498,501,511,513,522,527,531,543,545,546,569,584,605,631,633,645,649,689,722,755,766,807,809,818,858,953,954
admin_1,fr,fr-81,,3,12,14,14,14,14,16,23,23,23,23,23,24,27,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,41,43,43,43,43,45,45,46,46,46,46,46,47,48,48,48,48,48,51,54,54,54,57,68,68,68,73,74,78,80,84,84,84,88,93,101,109,121,122,126,150,150,186,186,192,192,193,234,251,282,317,342,348,353,508,512,544,618,619,625,655,686,806,829,872,894,911,919,1018,1031,1065
admin_1,fr,fr-82,,0,0,0,3,4,11,22,23,26,26,27,28,29,31,33,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,44,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,55,58,68,68,72,78,80,85,98,108,110,113,122,134,135,138,140,146,150,150,152,157,162,166,174,175,187,192,210,216,225,226,227,244,279,324,356,361,376,393,437,470,522,564,606,612,633,684,731,774
admin_1,fr,fr-83,,1,2,14,20,20,23,44,44,48,52,56,60,64,64,64,70,82,83,84,84,85,106,112,123,136,136,137,140,142,146,148,151,154,156,163,170,172,178,182,187,188,188,192,192,195,200,200,200,210,215,219,220,226,226,227,232,233,238,238,250,256,266,267,268,273,278,287,288,291,303,348,353,359,371,375,390,441,471,482,505,542,559,644,730,763,848,942,1005,1043,1130,1227,1407,1554,1734,1840,1860,1913,2099,2283,2501,2841,2993,3051,3146,3427,3679,3967,4302,4476,4574,4935,4940,5321,5324
admin_1,fr,fr-84,,2,6,16,16,17,26,28,34,38,38,38,38,39,43,54,55,56,56,56,58,66,77,104,104,105,106,110,111,112,117,128,144,146,147,150,164,164,176,176,176,177,180,182,188,188,188,188,191,197,203,211,228,229,230,235,251,261,271,282,294,294,296,296,299,322,323,336,336,346,358,365,375,398,412,412,418,436,446,470,489,502,512,532,562,590,628,682,688,694,713,747,830,852,917,945,956,995,1074,1178,1263,1321,1439,1453,1501,1594,1755,1882,1977,2104,2138,2332,2366,2558,2750
admin_1,fr,fr-85,,1,13,29,45,56,64,75,91,120,134,137,140,154,159,170,189,210,225,234,234,240,271,276,279,301,302,304,324,325,332,332,334,334,340,340,357,358,361,370,372,373,380,387,392,392,392,392,393,398,398,398,401,409,413,414,419,421,423,426,434,434,436,436,438,438,445,450,450,452,460,470,476,487,492,498,500,505,510,520,530,534,538,550,558,558,560,582,583,584,586,598,604,610,630,654,654,672,674,684,709,741,760,762,762,777,791,817,878,885,892,938,963,1024,1039
admin_1,fr,fr-86,,10,29,44,48,48,61,77,176,176,188,244,262,262,273,308,312,316,325,328,329,330,330,333,336,338,338,340,341,342,344,345,346,346,346,346,346,347,351,354,354,354,355,356,356,356,360,360,362,362,366,368,368,369,370,373,382,388,394,396,396,398,399,401,402,403,410,411,414,414,420,420,424,426,426,426,430,436,436,440,448,448,452,456,458,460,464,469,477,482,488,499,519,538,546,555,556,576,586,624,644,684,722,723,752,796,829,864,900,914,938,938,1035,1088,1218
admin_1,fr,fr-87,,0,2,2,2,4,4,10,10,10,10,10,10,12,12,18,18,19,22,22,22,22,30,30,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,50,53,58,59,59,61,61,65,67,71,71,75,79,83,85,87,91,91,91,92,95,99,103,103,103,103,112,117,119,126,133,137,141,151,153,159,171,191,191,201,201,215,267,312,356,378,394,436,474,507
admin_1,fr,fr-88,,0,30,32,34,34,38,54,58,67,72,85,88,98,102,103,108,119,124,124,124,132,133,138,140,141,144,149,162,162,168,169,174,176,180,184,188,190,204,204,204,210,211,212,216,217,220,220,223,236,239,239,244,246,246,246,251,259,275,282,282,282,283,310,330,357,416,418,430,440,456,480,495,512,512,516,519,527,544,546,552,562,562,564,568,575,582,583,586,588,610,623,642,660,676,680,680,682,704,728,730,746,758,762,765,772,799,825,837,866,878,878,914,932,954
admin_1,fr,fr-89,,0,8,8,18,35,40,50,68,72,73,86,86,92,92,98,98,98,99,100,100,105,118,128,136,137,140,140,142,144,144,146,146,146,146,150,150,150,150,151,152,154,155,160,163,166,169,180,180,180,180,184,186,186,186,188,190,192,194,194,201,209,210,212,212,222,226,226,226,230,234,234,235,250,252,252,266,268,280,282,285,290,292,300,301,312,322,338,342,342,343,349,362,365,376,380,388,396,415,426,445,462,498,502,548,580,596,643,659,718,730,730,807,829,836
admin_1,fr,fr-90,,0,0,2,4,4,18,20,32,32,32,33,36,36,36,42,44,51,55,57,60,61,66,66,71,74,74,74,74,78,79,82,84,86,86,88,88,88,90,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,102,104,106,106,108,108,108,108,110,110,114,116,116,118,120,120,120,120,120,120,120,120,121,123,124,132,132,134,136,137,142,142,152,152,159,165,174,177,182,186,192,198,220,220,228,235,247,251,262,272,283,292,300,316,320,340,343,358,367
admin_1,fr,fr-91,,16,68,150,206,218,237,294,362,364,388,409,411,414,455,485,514,551,568,586,594,607,631,661,691,744,746,750,783,824,845,870,882,883,889,929,950,963,971,982,985,1000,1021,1036,1073,1092,1109,1118,1133,1164,1189,1209,1336,1337,1342,1345,1362,1398,1419,1445,1473,1480,1491,1515,1530,1588,1634,1665,1678,1706,1777,1867,1930,1984,2046,2068,2120,2216,2307,2388,2507,2589,2620,2687,2775,2975,3072,3242,3331,3362,3409,3628,3801,3893,4162,4262,4293,4306,4523,4765,5044,5340,5340,5432,5570,6104,6245,6542,7056,7098,7188,7392,7710,7869,8074
admin_1,fr,fr-92,,10,82,161,255,269,298,376,490,561,572,618,628,628,687,780,830,888,892,902,910,918,952,990,1034,1082,1082,1126,1127,1145,1165,1178,1202,1206,1222,1238,1268,1291,1328,1358,1359,1372,1399,1437,1460,1494,1525,1540,1550,1628,1652,1685,1703,1747,1749,1775,1828,1862,1930,1988,2016,2025,2047,2087,2132,2202,2257,2320,2337,2344,2468,2575,2669,2802,2802,2837,2916,3016,3125,3218,3399,3546,3622,3678,3999,4000,4266,4506,4637,4690,4779,5087,5460,5604,5888,6039,6090,6141,6559,7037,7436,7663,8146,8374,8435,9187,9930,10366,11690,11779,11874,12445,13131,13839,14276
admin_1,fr,fr-93,,34,160,314,351,364,384,504,547,645,645,707,711,737,788,852,923,1001,1004,1014,1019,1030,1079,1113,1151,1175,1185,1227,1251,1255,1312,1383,1427,1431,1440,1483,1504,1543,1603,1635,1639,1647,1709,1747,1803,1845,1897,1905,1932,1965,2029,2056,2113,2161,2186,2201,2304,2353,2433,2456,2523,2538,2558,2625,2634,2717,2854,2856,2904,2996,3054,3126,3265,3329,3425,3455,3539,3721,3839,4020,4239,4404,4414,4602,4700,4808,5214,5232,5502,5572,5683,5926,6141,6626,6807,7167,7227,7667,7755,8081,8720,9138,9450,9639,9963,10546,11095,11421,12666,12739,12924,13123,13700,14462,14916
admin_1,fr,fr-94,,22,73,145,204,217,240,333,430,470,504,532,549,556,698,705,750,798,868,875,890,896,964,1043,1069,1101,1109,1131,1149,1161,1205,1231,1257,1263,1278,1309,1335,1355,1413,1452,1475,1506,1529,1577,1594,1635,1667,1679,1696,1725,1748,1783,1814,1842,1850,1883,1900,1923,1983,2026,2049,2064,2076,2127,2152,2252,2283,2326,2346,2350,2470,2515,2595,2675,2724,2756,2819,2934,3096,3236,3384,3498,3556,3720,3781,3854,4102,4180,4421,4456,4612,4954,5053,5331,5745,5941,6001,6056,6445,7046,7527,8169,8219,8392,8770,9301,10362,10637,11365,11856,12113,12503,13536,13832,14270
admin_1,fr,fr-95,,5,69,138,158,169,202,317,390,460,476,530,551,569,636,706,792,846,873,885,888,900,1004,1013,1070,1133,1133,1148,1208,1239,1292,1335,1356,1361,1369,1400,1460,1506,1575,1612,1623,1642,1695,1703,1723,1761,1782,1785,1789,1825,1898,1908,1956,1964,1964,1980,2017,2050,2083,2113,2148,2166,2179,2222,2249,2331,2421,2500,2500,2528,2682,2688,2810,2915,2998,3014,3014,3114,3207,3357,3413,3491,3513,3564,3715,3825,4036,4073,4173,4226,4275,4412,4540,4794,4837,4974,5027,5156,5318,5488,5786,6054,6192,6317,6490,6648,7046,7437,7735,8114,8115,8333,8741,9123,9408
