region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-50,,9,10,11,13,13,13,13,15,15,16,17,17,17,19,19,19,19,21,21,21,21,21,25,25,25,25,26,27,27,31,32,33,33,39,39,39,39,39,39,39,41,47,47,47,47,47,47,48,52,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,64,65,67,69,69,71,74,79,81,82,83,88,89,92,97,97,97,105,117,119,123,123,125,133,133,139,148,155,170,171,172,188,221,222,241,243,249,257,281,302,315,359,374,388,392
admin_1,fr,fr-51,,0,39,60,72,74,79,99,114,128,131,150,152,155,190,195,204,206,230,230,230,274,347,410,431,433,435,436,448,459,469,485,503,503,507,521,522,526,527,529,530,533,536,537,537,537,539,541,541,543,543,545,547,550,553,554,563,563,565,575,575,575,579,579,587,588,595,597,599,599,617,627,646,659,667,676,679,695,701,707,729,746,755,762,793,795,818,833,843,845,873,873,921,921,987,989,993,1004,1034,1078,1137,1141,1187,1205,1227,1277,1334,1373,1440,1483,1507,1546
admin_1,fr,fr-52,,0,5,6,8,8,8,13,19,20,21,22,22,24,26,26,28,28,31,32,32,32,32,32,38,38,40,40,44,48,49,52,56,56,56,56,60,60,63,68,68,70,74,74,75,76,76,76,76,80,80,80,82,82,82,82,82,84,86,88,88,88,88,90,90,90,98,98,98,98,100,100,102,105,106,106,106,110,110,111,112,112,112,113,117,126,127,134,134,134,134,136,140,145,149,150,150,150,159,168,174,177,188,192,197,214,214,227,236,248,248,262
admin_1,fr,fr-53,,1,8,8,16,16,17,18,19,22,24,29,29,29,29,33,33,34,38,40,43,45,47,51,54,63,68,69,71,71,74,76,77,77,77,79,79,83,83,87,87,87,90,93,94,101,113,127,136,219,273,303,351,372,394,402,426,439,506,645,649,724,760,795,838,918,1002,1153,1167,1246,1529,1599,1702,1864,2034,2078,2113,2151,2248,2302,2331,2355,2378,2397,2422,2440,2475,2506,2539,2539,2558,2587,2597,2612,2646,2667,2677,2692,2719,2743,2782,2795,2809,2818,2833,2854,2864,2886,2907,2919,2941,2963
admin_1,fr,fr-54,,21,51,80,102,107,113,186,244,286,301,330,338,362,363,401,428,442,444,456,460,474,561,631,667,746,775,815,906,974,1016,1060,1093,1098,1102,1141,1200,1252,1252,1316,1316,1320,1328,1356,1360,1382,1390,1396,1399,1404,1413,1434,1436,1454,1454,1455,1470,1473,1476,1494,1504,1515,1524,1543,1547,1578,1605,1622,1630,1633,1659,1682,1718,1739,1784,1796,1809,1894,1909,1970,1973,2025,2036,2090,2107,2185,2228,2289,2324,2343,2356,2372,2411,2460,2507,2537,2545,2566,2615,2653,2681,2731,2771,2790,2830,2945,2949,3103,3199,3227,3259,3260
admin_1,fr,fr-55,,1,38,60,95,95,107,129,154,175,177,177,177,179,185,191,196,200,211,211,211,211,233,275,291,306,307,309,326,335,345,356,371,371,374,380,387,391,397,405,405,407,411,411,411,413,413,413,415,417,417,418,419,419,421,422,425,427,427,427,427,427,427,429,429,433,435,435,435,435,437,437,437,438,441,441,445,447,448,451,451,451,451,451,453,458,460,462,463,463,463,472,477,489,496,499,499,499,509,509,509,511,513,513,523,526,549,563,565,571,577,579
admin_1,fr,fr-56,,0,0,5,9,10,12,22,30,36,42,48,54,62,76,79,90,102,104,104,104,105,106,109,110,112,115,116,118,118,118,118,118,118,118,122,129,134,136,136,136,136,147,150,156,162,162,164,168,171,173,176,179,179,179,180,183,185,189,189,191,193,195,195,199,203,211,213,213,215,221,223,223,223,248,277,297,305,317,327,327,339,345,356,377,399,416,450,503,505,515,527,542,558,579,601,607,626,651,687,697,731,736,767,827,841,863,887,935,1010,1042,1075
admin_1,fr,fr-57,,36,99,140,232,242,301,400,447,577,603,628,633,653,676,712,742,775,798,807,808,835,875,892,907,930,933,936,956,971,983,994,1014,1014,1020,1040,1041,1052,1060,1068,1075,1086,1095,1113,1123,1132,1140,1146,1146,1151,1159,1174,1181,1196,1200,1204,1208,1217,1222,1232,1232,1235,1245,1260,1268,1285,1295,1331,1344,1346,1363,1382,1416,1433,1453,1460,1468,1488,1512,1530,1566,1630,1632,1651,1702,1720,1747,1850,1883,1894,1896,1945,2064,2071,2132,2167,2170,2206,2306,2365,2457,2508,2551,2580,2639,2724,2898,3013,3067,3207,3255,3296
admin_1,fr,fr-58,,0,0,9,57,59,60,61,65,65,65,65,69,69,72,73,75,76,76,78,78,78,80,81,82,82,82,82,82,82,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,91,92,92,94,98,106,115,116,130,130,131,132,132,139,142,142,142,144,144,144,148,150,154,156,156,156,156,157,158,160,162,162,164,164,164,166,166,166,168,170,170,173,176,180,182,182,184,190,194,194,198,201,204,210,214,226,227,236,236,256,260,270,275,284,310,320,322
admin_1,fr,fr-59,,13,98,182,242,243,271,399,556,642,664,886,922,981,1079,1291,1394,1478,1558,1605,1624,1738,1744,1854,1946,2028,2046,2115,2238,2340,2393,2477,2537,2541,2631,2656,2722,2770,2829,2859,2907,2927,2968,3054,3110,3191,3231,3255,3285,3342,3418,3523,3574,3644,3661,3695,3777,3868,3991,4028,4097,4139,4164,4224,4323,4349,4491,4605,4639,4702,4838,5051,5161,5271,5436,5549,5647,5775,6151,6233,6431,6632,6752,6865,7114,7352,7536,7805,7986,8035,8295,8415,8710,9157,9162,9442,9483,9593,9922,10164,10369,10669,10878,10994,11187,11487,11759,12262,12642,12816,12929,13205
admin_1,fr,fr-60,,4,11,46,94,102,118,134,188,189,216,217,220,227,242,265,275,289,296,296,298,306,320,320,326,330,346,348,352,354,358,362,363,364,365,376,376,384,385,394,398,398,408,418,430,442,446,456,458,461,464,467,477,485,485,489,497,503,516,531,551,551,559,573,581,595,609,613,617,620,631,640,647,662,697,697,698,729,733,744,782,803,821,841,873,905,955,963,999,1013,1027,1070,1097,1125,1193,1205,1207,1227,1301,1314,1363,1491,1491,1523,1565,1667,1729,1732,1823,1906,1937,1974
admin_1,fr,fr-61,,4,15,36,36,36,40,50,68,70,75,84,86,86,93,100,102,105,108,108,116,116,120,124,124,128,128,130,133,136,137,138,140,141,142,142,153,157,170,174,178,178,179,182,182,189,192,192,192,194,198,200,200,208,210,210,213,216,224,226,227,228,228,228,229,233,239,244,244,246,250,250,252,252,252,252,252,255,256,260,262,264,264,264,266,267,276,284,284,290,293,304,312,326,346,346,347,360,364,366,370,386,386,393,394,400,413,432,452,452,454,455
admin_1,fr,fr-62,,9,24,50,68,70,79,130,158,193,198,229,237,245,271,295,318,321,340,344,347,376,383,428,466,506,514,520,550,550,585,604,609,615,618,639,667,680,691,704,708,715,730,753,766,789,818,822,823,841,857,868,902,921,928,933,943,954,959,972,980,982,990,1000,1013,1033,1064,1088,1102,1108,1142,1146,1178,1186,1206,1213,1223,1249,1282,1341,1384,1406,1420,1447,1490,1528,1558,1593,1630,1648,1656,1742,1769,1821,1884,1925,1930,1935,2024,2082,2161,2216,2312,2313,2334,2414,2477,2622,2726,2793,2878,2900
admin_1,fr,fr-63,,3,6,12,23,24,26,26,27,28,38,38,40,40,46,46,46,50,50,52,52,53,54,54,54,54,54,54,54,60,62,64,64,64,64,64,64,65,72,73,74,74,74,76,76,76,84,84,90,105,105,105,109,111,111,111,113,113,113,113,113,113,114,115,117,117,117,118,119,119,119,120,121,134,134,134,134,137,141,154,154,170,172,182,204,223,244,253,266,278,282,293,311,322,362,362,368,428,438,508,545,592,631,642,653,740,810,976,1014,1120,1122,1145
admin_1,fr,fr-64,,0,4,17,30,30,32,40,46,46,47,48,48,54,57,60,71,84,86,92,92,96,106,112,115,118,118,119,120,120,120,120,120,120,120,120,120,120,124,126,126,126,126,128,128,130,130,132,134,134,136,136,140,146,146,146,148,150,154,154,156,156,156,156,160,160,162,165,166,166,167,176,182,186,190,190,193,197,202,202,208,212,216,216,224,246,246,274,301,304,307,327,375,394,446,494,502,536,657,762,851,932,1001,1033,1068,1184,1308,1389,1430,1563,1581,1623
admin_1,fr,fr-65,,4,5,11,26,26,27,28,28,28,28,28,28,28,31,40,40,40,42,42,42,42,42,42,44,44,44,44,44,44,48,48,48,48,48,50,51,52,52,52,52,52,52,52,52,54,54,54,54,58,58,59,60,60,60,60,62,64,65,67,68,68,69,72,72,74,76,78,78,78,82,84,84,93,98,98,102,102,110,116,122,126,126,128,130,134,142,152,158,158,160,170,173,192,212,218,222,242,277,318,339,352,364,369,376,409,436,447,462,469,470,470
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,10,10,12,23,28,28,28,28,30,33,36,36,36,37,41,49,55,56,76,76,80,85,97,132,134,138,138,140,147,151,158,166,172,176,184,196,201,225,240,248,250,252,301,330,390,395,400,423,429,474,558,572,613,684,700,739
admin_1,fr,fr-67,,30,82,110,164,174,224,242,289,316,333,358,367,371,433,461,491,544,548,548,549,574,575,617,636,636,645,653,680,686,712,720,725,728,733,748,757,771,784,788,788,800,801,802,810,819,824,826,834,837,847,862,864,870,870,872,885,893,911,928,941,941,943,945,949,958,966,977,984,996,1021,1025,1042,1065,1079,1086,1094,1115,1135,1156,1191,1214,1231,1293,1299,1337,1337,1375,1397,1397,1441,1443,1492,1555,1592,1660,1685,1741,1838,1991,2034,2243,2246,2347,2382,2591,2742,2895,3053,3164,3222,3310
admin_1,fr,fr-68,,28,29,70,123,125,126,155,216,250,266,281,289,297,336,365,388,412,438,451,451,465,507,512,519,519,523,523,537,551,554,565,565,571,579,596,609,628,636,641,649,657,676,691,713,724,739,742,750,757,775,788,799,813,817,822,831,845,847,857,870,871,887,889,896,943,990,1069,1070,1077,1106,1137,1169,1174,1184,1195,1197,1249,1257,1271,1306,1340,1345,1356,1379,1402,1409,1454,1491,1491,1492,1510,1542,1561,1645,1647,1660,1684,1724,1775,1820,1863,1911,1911,1943,2001,2060,2104,2185,2220,2238,2285
admin_1,fr,fr-69,,15,121,134,186,204,215,282,357,391,408,456,471,488,505,560,633,634,646,661,661,683,703,741,776,796,805,814,832,843,866,877,909,916,941,968,992,1016,1038,1072,1091,1097,1123,1168,1201,1256,1286,1299,1339,1344,1384,1425,1477,1500,1503,1511,1529,1584,1626,1677,1746,1765,1783,1827,1838,1872,1915,1975,1985,1998,2019,2096,2140,2227,2302,2339,2403,2438,2494,2558,2623,2662,2676,2745,2768,2853,2951,2990,3122,3161,3242,3400,3584,3797,4034,4201,4261,4316,4859,5042,5702,6523,6567,6729,7005,7318,8113,8754,9404,9899,10043,10456
admin_1,fr,fr-70,,2,7,12,16,16,17,18,22,22,22,24,24,24,24,25,28,32,33,34,34,34,44,44,44,46,46,46,48,50,50,54,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,65,66,66,66,68,68,68,68,68,72,72,72,74,78,78,80,80,81,84,87,93,94,98,104,114,119,134,147,150,153,167,178,181,191,202,205,213,232,239,244,256,264,264,276,277,286,286,300,321,328,335
admin_1,fr,fr-71,,0,11,42,59,65,70,106,108,120,122,135,140,164,165,170,172,172,176,177,180,181,190,190,194,198,198,202,202,202,206,207,208,209,210,213,214,215,220,220,221,222,222,224,226,227,236,237,240,248,256,257,264,266,266,268,274,281,286,289,292,292,292,298,302,303,306,308,308,308,308,311,315,316,322,322,330,336,340,345,350,350,351,353,354,356,364,365,376,377,380,402,407,421,436,451,454,462,516,555,584,616,621,630,660,705,732,774,822,843,855,889
admin_1,fr,fr-72,,0,10,15,26,34,44,58,80,80,91,102,105,106,118,125,154,157,165,170,174,176,190,192,194,202,202,204,210,214,218,222,222,222,222,222,226,228,231,256,256,266,266,268,271,274,280,280,285,290,302,319,328,334,336,340,356,356,362,364,365,366,369,374,376,380,394,400,406,408,434,443,464,480,518,518,528,565,598,612,626,718,722,735,798,873,946,1010,1053,1082,1138,1161,1222,1260,1482,1626,1720,1828,1906,2101,2257,2348,2462,2493,2533,2635,2740,2828,2894,2956,3012,3085
admin_1,fr,fr-73,,4,5,14,15,20,20,33,36,38,45,54,54,57,60,61,65,70,78,80,81,86,90,90,91,92,92,94,96,97,100,100,104,104,104,107,110,112,115,116,116,118,120,122,124,124,124,126,128,134,134,138,146,152,154,156,159,164,164,164,164,164,164,168,168,168,168,171,172,180,195,196,206,210,216,218,218,224,232,245,253,262,262,262,285,310,326,342,352,354,354,369,390,391,399,421,425,431,441,464,476,506,520,538,548,579,603,641,681,768,768,811
admin_1,fr,fr-74,,16,20,35,52,53,60,68,80,82,82,90,90,92,96,99,102,108,108,110,114,120,124,129,134,134,134,136,140,142,144,146,146,146,150,154,156,163,166,172,178,181,192,193,197,203,208,208,210,216,222,222,225,227,228,230,237,242,247,251,255,258,260,263,265,277,298,312,322,344,376,401,470,511,570,570,616,673,752,845,913,997,1020,1095,1126,1203,1268,1330,1395,1396,1426,1493,1561,1613,1657,1727,1728,1772,1868,1937,2038,2101,2222,2245,2322,2434,2542,2618,2686,2740,2781,2791
admin_1,fr,fr-75,,18,83,228,281,317,350,434,514,586,591,668,674,691,762,841,961,968,1014,1039,1051,1071,1239,1271,1316,1355,1383,1406,1454,1546,1587,1608,1685,1695,1707,1745,1821,1869,1940,1971,1978,1996,2067,2071,2173,2180,2218,2235,2245,2298,2340,2387,2462,2510,2536,2570,2625,2686,2772,2872,2939,2955,2962,3113,3161,3254,3386,3442,3490,3504,3683,3798,3892,4072,4167,4224,4249,4501,4780,5163,5267,5456,5535,5757,6082,6331,6827,7226,7802,8134,8309,9077,9362,10065,10688,11062,11319,11693,12263,13135,13930,14699,15221,15519,16188,17196,17849,19069,20309,21512,21840,22520
admin_1,fr,fr-76,,11,37,47,73,73,88,109,127,127,134,141,144,147,152,157,161,165,171,171,171,175,180,187,188,195,204,205,213,228,242,259,283,298,326,346,390,435,455,485,511,528,579,609,638,670,690,707,731,778,838,839,898,903,920,930,957,989,1004,1035,1054,1056,1071,1100,1100,1126,1131,1136,1138,1144,1151,1164,1187,1206,1232,1237,1248,1260,1272,1292,1318,1347,1371,1394,1422,1459,1493,1528,1577,1591,1604,1642,1674,1719,1757,1784,1841,1878,1968,2045,2170,2250,2281,2340,2417,2592,2773,2987,3232,3405,3524,3838
admin_1,fr,fr-77,,15,72,127,160,171,279,291,309,356,405,425,426,448,509,567,623,633,647,671,676,697,746,790,807,831,833,851,854,896,917,932,943,951,969,970,991,1015,1025,1035,1045,1047,1097,1098,1117,1118,1145,1163,1174,1199,1237,1249,1267,1272,1281,1309,1309,1324,1349,1379,1391,1397,1415,1417,1443,1450,1478,1525,1525,1549,1574,1623,1672,1709,1763,1789,1791,1931,1985,2110,2196,2266,2302,2312,2437,2522,2618,2655,2787,2847,2900,3012,3221,3228,3433,3569,3577,3693,3872,4025,4218,4467,4621,4695,4809,5136,5595,5734,6014,6339,6392,6476
admin_1,fr,fr-78,,25,84,128,176,198,232,280,364,436,450,466,486,498,563,646,683,732,775,797,809,816,860,917,943,975,975,984,1019,1046,1076,1101,1125,1140,1148,1194,1231,1272,1294,1331,1339,1361,1409,1440,1463,1507,1537,1543,1571,1603,1605,1636,1666,1692,1701,1705,1759,1797,1851,1853,1885,1913,1925,1956,1959,2061,2066,2136,2170,2239,2252,2299,2405,2455,2502,2527,2613,2642,2696,2843,2886,3008,3031,3122,3415,3480,3603,3689,3837,3843,3880,3979,4100,4322,4521,4642,4693,4796,4986,5241,5427,5623,5749,5796,5958,6243,6607,6894,7128,7487,7504,7641
admin_1,fr,fr-79,,22,24,31,37,42,44,71,129,142,154,155,156,162,183,201,221,228,236,236,238,238,242,243,246,247,254,254,254,254,257,260,266,270,270,270,270,276,277,286,286,289,295,298,300,302,302,302,302,302,305,305,305,305,307,308,311,311,313,313,315,315,315,315,317,323,335,337,339,341,341,345,347,348,351,351,351,351,352,359,362,365,365,365,369,377,378,385,385,385,389,394,400,401,407,417,417,419,426,432,464,501,520,540,563,588,621,630,681,694,713,721
admin_1,fr,fr-80,,10,22,43,59,63,64,88,110,119,126,140,145,151,173,173,208,214,217,225,225,226,232,243,249,257,265,267,277,277,281,281,281,285,290,309,309,313,319,319,321,322,325,326,327,333,335,336,337,337,337,338,344,349,349,355,355,358,359,359,360,363,363,363,363,371,372,375,375,375,379,380,385,386,390,395,395,404,410,421,424,435,439,443,469,473,488,497,499,501,506,512,521,529,529,543,543,552,564,580,597,616,631,645,660,683,718,742,757,789,799,811
admin_1,fr,fr-81,,6,14,14,14,14,14,17,19,23,23,23,23,25,25,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,39,41,43,43,43,43,43,45,45,46,46,46,46,47,48,48,48,48,48,48,54,54,54,57,68,68,72,74,76,76,80,84,84,84,92,92,100,113,120,122,128,139,156,178,186,190,192,208,221,249,276,308,348,348,353,446,512,544,600,620,626,653,707,766,804,866,887,902,927
admin_1,fr,fr-82,,0,0,0,2,4,13,22,26,26,26,27,28,28,30,32,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,45,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,58,64,66,68,70,74,80,87,93,109,110,113,128,128,136,137,140,146,148,152,153,154,166,166,174,180,189,201,210,224,225,226,227,250,280,317,356,357,376,389,470,480,522,574,604,604,605
admin_1,fr,fr-83,,1,14,20,20,20,22,44,44,48,51,56,58,64,64,66,70,82,84,84,84,100,106,114,123,136,136,137,140,142,146,146,150,154,155,170,171,172,174,186,188,188,188,191,192,194,200,200,204,209,213,218,226,226,226,227,230,233,235,248,250,256,266,268,272,274,274,287,291,291,322,347,355,357,375,376,393,418,443,505,517,542,557,564,685,770,848,942,1017,1043,1216,1256,1351,1570,1715,1841,1860,1913,2143,2378,2549,2775,2983,3055,3222,3454,3776,3935,4387,4430,4478,4593
admin_1,fr,fr-84,,2,7,12,16,16,26,26,30,38,38,38,38,39,44,50,56,56,56,56,57,63,77,97,104,106,106,106,112,112,117,142,142,146,147,154,159,166,176,176,176,176,182,185,188,188,188,188,188,196,199,212,217,229,230,248,248,268,273,283,291,294,294,298,304,317,323,331,336,336,347,362,377,399,412,412,430,446,454,466,483,507,512,527,563,590,642,652,687,695,713,751,782,831,900,943,955,997,1043,1178,1268,1358,1441,1456,1488,1631,1728,1859,1975,2061,2079,2244
admin_1,fr,fr-85,,5,15,18,50,53,63,78,110,112,127,137,143,146,158,175,190,209,234,234,234,249,272,273,277,302,302,308,321,325,328,333,334,334,337,340,357,358,359,368,372,375,379,389,392,392,392,392,396,396,398,398,402,409,414,416,419,422,424,425,434,434,435,436,437,439,440,450,450,452,463,468,475,487,498,498,499,505,510,516,522,532,538,540,554,558,561,582,583,584,584,602,604,615,630,653,654,661,677,696,718,760,760,762,765,784,787,842,855,883,890,906
admin_1,fr,fr-86,,12,25,37,45,48,57,77,150,176,179,244,262,263,271,285,311,318,328,328,329,330,331,334,336,336,338,340,342,342,344,346,346,346,346,346,346,346,350,354,354,354,354,356,356,358,360,362,362,362,366,367,368,369,370,374,381,387,394,396,396,397,400,400,402,404,406,412,414,414,415,424,426,426,426,426,427,435,440,442,442,449,452,452,458,459,463,468,474,482,486,504,517,529,546,554,558,563,591,633,647,680,714,722,786,797,836,859,900,936,936,961
admin_1,fr,fr-87,,0,2,2,3,4,4,7,10,10,10,10,10,12,12,14,18,22,22,22,22,26,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,53,55,58,59,60,61,65,65,65,71,71,72,77,83,85,86,89,91,91,91,94,95,103,103,103,105,111,116,117,126,133,135,137,151,159,161,166,191,191,194,202,249,283,303,347,381,383
admin_1,fr,fr-88,,9,30,30,34,34,34,46,66,67,72,88,88,88,100,104,109,116,124,124,124,127,133,140,140,142,144,149,156,162,164,174,176,176,178,188,190,192,197,204,204,207,211,212,216,218,220,220,220,231,239,239,244,246,246,247,252,257,271,282,282,282,284,310,318,357,406,417,430,439,457,480,492,505,513,517,521,526,544,547,552,562,562,564,572,578,582,586,588,588,595,638,638,659,676,680,680,682,704,707,729,746,760,762,770,779,799,824,839,862,870,898
admin_1,fr,fr-89,,0,8,10,23,38,38,50,58,72,76,86,87,92,96,97,98,98,99,100,100,102,122,128,132,138,140,142,142,144,144,146,146,146,146,147,150,150,150,150,152,154,154,160,163,166,167,176,180,180,184,184,186,186,188,188,188,192,194,196,201,210,210,212,214,219,226,226,226,227,231,234,244,245,252,254,266,266,271,281,287,292,292,296,301,314,326,340,341,342,344,346,362,367,376,381,387,396,411,429,439,462,487,505,548,580,585,630,659,728,728,738
admin_1,fr,fr-90,,0,1,4,4,4,10,22,28,32,32,32,35,36,36,42,50,50,55,56,60,62,63,68,74,74,74,74,75,77,80,84,84,84,88,88,88,89,98,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,104,104,106,106,108,108,108,109,110,110,115,116,116,117,120,120,120,120,120,120,120,120,120,122,126,132,132,133,135,137,142,145,152,153,155,168,173,177,182,187,188,198,207,226,226,235,244,253,262,268,280,292,314,318,319,340
admin_1,fr,fr-91,,20,69,150,206,207,237,273,341,362,379,408,410,418,455,476,516,551,573,580,587,601,631,659,687,712,746,752,824,833,845,869,882,882,895,921,949,970,978,978,982,993,1027,1043,1067,1090,1110,1118,1133,1168,1200,1209,1222,1338,1340,1342,1362,1395,1419,1451,1478,1480,1496,1518,1539,1588,1662,1667,1679,1776,1781,1882,1938,1984,2049,2072,2120,2216,2271,2418,2478,2587,2611,2669,2775,2944,3097,3213,3338,3365,3380,3628,3800,3882,4147,4248,4293,4404,4713,4937,5050,5180,5353,5404,5437,5903,6107,6680,6710,7014,7115,7145
admin_1,fr,fr-92,,13,58,133,258,276,332,409,459,559,587,621,628,649,687,749,839,874,893,898,905,918,954,987,1025,1068,1090,1093,1128,1133,1176,1184,1193,1206,1206,1226,1264,1282,1328,1353,1366,1375,1401,1431,1460,1490,1525,1536,1550,1603,1638,1678,1739,1742,1748,1775,1814,1861,1930,1969,2013,2026,2051,2086,2097,2210,2266,2320,2333,2377,2468,2555,2666,2802,2834,2839,2877,3102,3149,3272,3399,3546,3616,3651,3869,4000,4266,4483,4618,4672,4854,5105,5291,5467,5888,6037,6086,6268,6651,6975,7351,7900,8229,8331,8714,9027,9993,10355,10926,11687,11827,12219
admin_1,fr,fr-93,,70,289,303,357,375,396,485,575,641,701,703,707,727,772,843,920,973,1006,1016,1020,1059,1101,1135,1151,1181,1181,1206,1230,1255,1324,1374,1425,1433,1471,1477,1509,1543,1600,1635,1639,1685,1733,1753,1790,1889,1897,1909,1918,1965,2019,2079,2113,2156,2188,2240,2303,2338,2405,2521,2524,2536,2550,2625,2644,2691,2802,2868,2901,2927,3010,3164,3269,3341,3417,3452,3561,3704,3891,3997,4167,4356,4412,4431,4647,4895,5042,5446,5497,5565,5703,5881,6284,6626,6974,7172,7237,7288,7811,8256,8720,9116,9448,9625,10247,10260,10953,11447,12285,12781,12809,13115
admin_1,fr,fr-94,,22,96,160,207,218,248,394,419,469,532,535,549,564,698,699,764,804,854,872,885,892,987,989,1069,1105,1113,1127,1140,1169,1185,1208,1258,1264,1270,1309,1330,1371,1406,1453,1474,1504,1531,1579,1629,1635,1677,1677,1687,1720,1754,1784,1819,1843,1849,1883,1886,1941,1984,2020,2051,2064,2092,2125,2144,2252,2314,2326,2343,2363,2387,2560,2576,2675,2720,2772,2834,2971,3088,3240,3474,3498,3558,3632,3781,3854,4053,4247,4425,4467,4734,4813,4966,5292,5736,5945,5997,6222,6622,6978,7312,7929,8251,8388,8656,9440,10047,10642,11373,11852,12003,12075
admin_1,fr,fr-95,,16,51,138,161,169,238,309,403,459,487,530,547,593,704,725,774,827,884,885,888,914,986,1013,1090,1133,1133,1145,1203,1261,1303,1335,1361,1362,1372,1408,1462,1526,1555,1623,1623,1634,1666,1701,1712,1781,1781,1785,1785,1842,1880,1900,1926,1964,1964,1980,1999,2057,2085,2122,2148,2166,2171,2218,2244,2335,2384,2473,2500,2546,2644,2712,2834,2924,2971,3001,3054,3200,3219,3332,3413,3512,3512,3583,3642,3844,3969,4061,4179,4210,4258,4341,4598,4681,4879,4989,5044,5064,5376,5552,5693,6050,6300,6338,6490,6723,7044,7344,7624,8014,8085,8484
admin_1,fr,fr-971,,0,0,0,0,0,0,0,2,2,7,12,12,16,18,18,20,20,20,20,20,21,24,24,32,34,34,34,34,36,36,36,42,42,42,46,46,48,49,56,58,60,60,62,63,68,68,68,68,70,74,80,81,82,82,84,85,86,87,88,92,94,100,102,102,108,109,116,118,118,118,121,126,132,145,146,159,215,241,247,248,253,263,271,283,289,311,329,355,355,378,443,501,534,644,704,704,729,940,1080,1152,1299,1351,1386,1537,1824,1962,2222,2437,2495,2526,2643
admin_1,fr,fr-972,,3,12,16,17,18,20,22,26,30,30,30,30,31,34,34,35,38,38,38,38,38,42,44,52,56,56,57,64,72,72,77,83,88,90,95,98,99,104,106,106,106,111,116,122,124,126,126,126,132,132,136,136,139,140,141,146,146,146,149,150,150,156,156,159,162,166,166,166,167,172,174,176,177,180,180,182,184,192,193,202,218,218,229,242,296,324,346,346,354,354,419,465,516,566,596,600,702,702,781,823,869,927,944,946,991,1045,1107,1132,1189,1196,1233
admin_1,fr,fr-973,,0,0,0,0,0,0,6,6,6,18,30,58,67,87,146,147,157,162,168,170,175,212,226,292,315,331,369,417,492,555,665,777,861,1039,1070,1459,1935,2254,2504,2693,2764,3236,3775,4208,4472,4708,5251,5361,5919,6373,6947,6956,7560,7746,7864,8313,8689,9036,9372,9636,9739,9784,10054,10263,10461,10668,10874,11015,11111,11364,11619,11831,12016,12195,12323,12489,12629,12813,13038,13042,13296,13304,13362,13483,13714,13752,13880,13960,14012,14061,14179,14297,14395,14516,14601,14633,14675,14775,14844,14898,15002,15093,15148,15188,15244,15326,15399,15560,15583,15626,15685
