region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-49,,3,15,39,49,56,62,97,161,195,213,229,232,240,249,277,285,302,312,313,318,333,352,353,369,374,384,388,410,419,444,444,469,480,486,492,509,519,529,538,538,546,548,554,560,566,576,578,580,592,602,607,609,614,615,618,630,643,654,656,662,670,696,724,728,740,754,768,780,782,796,808,842,857,866,868,910,912,952,969,994,1012,1012,1022,1042,1085,1109,1134,1164,1170,1176,1233,1259,1310,1370,1422,1431,1473,1552,1608,1794,1870,1870,1876,1902,2026,2054,2137,2207,2274,2286,2344,2457
admin_1,fr,fr-50,,4,11,11,13,13,13,15,15,15,17,17,17,17,19,19,19,20,21,21,21,21,23,24,25,25,25,27,27,27,29,32,33,33,35,39,39,39,39,39,39,40,44,47,47,47,47,47,47,51,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,63,65,67,67,71,72,76,79,79,83,87,89,89,89,96,97,101,117,117,118,123,123,124,125,139,141,151,157,171,171,176,187,207,226,235,249,249,256,271,302,327,350,380,389,393,404
admin_1,fr,fr-51,,4,50,70,70,74,77,99,119,128,137,150,152,155,176,195,202,213,230,230,230,269,347,410,429,431,433,435,457,460,474,487,503,503,508,517,522,526,527,529,530,531,535,537,537,537,539,541,541,541,543,543,547,553,553,557,557,563,566,571,575,575,577,580,585,590,593,597,599,602,615,634,651,652,661,676,683,694,701,713,730,747,755,764,773,794,823,834,841,845,853,882,904,931,967,987,993,1004,1049,1071,1115,1154,1190,1201,1222,1267,1331,1384,1446,1492,1508,1521,1602
admin_1,fr,fr-52,,4,5,6,7,8,9,18,18,20,20,22,22,23,26,26,28,28,30,32,32,32,32,32,32,38,38,40,42,45,48,56,56,56,56,60,60,60,63,68,68,70,74,74,74,76,76,76,77,80,80,80,82,82,82,82,82,82,84,88,88,88,89,90,90,90,98,98,98,98,98,100,104,106,106,106,108,110,110,110,112,112,112,112,116,123,128,128,134,134,134,140,144,145,149,150,150,154,161,166,174,179,184,192,199,214,214,227,236,243,248,250,268
admin_1,fr,fr-53,,4,8,9,15,16,17,18,22,23,24,29,29,29,33,33,33,33,38,41,41,43,51,52,56,63,68,69,71,73,74,75,77,77,78,79,80,83,84,87,87,88,90,93,93,99,113,127,197,199,273,317,365,376,395,419,428,437,497,568,654,724,787,793,839,880,979,1094,1163,1250,1330,1691,1760,1927,2012,2076,2118,2164,2234,2290,2339,2363,2378,2399,2418,2442,2475,2506,2527,2543,2554,2567,2609,2612,2640,2669,2687,2700,2719,2743,2777,2799,2806,2819,2847,2851,2883,2892,2904,2919,2936,2941,2975
admin_1,fr,fr-54,,10,55,82,104,106,133,187,232,291,301,333,337,338,364,396,412,442,443,452,456,492,525,634,675,752,792,826,874,960,1011,1065,1093,1098,1109,1131,1190,1236,1265,1308,1318,1318,1331,1343,1357,1382,1389,1396,1401,1404,1413,1434,1444,1447,1454,1455,1467,1473,1477,1491,1506,1515,1529,1544,1546,1576,1595,1619,1630,1644,1668,1681,1715,1754,1784,1796,1840,1863,1906,1947,1993,2021,2036,2064,2114,2185,2185,2280,2318,2343,2343,2380,2408,2463,2507,2541,2543,2591,2611,2645,2694,2734,2759,2789,2826,2945,2976,3056,3154,3203,3259,3357,3377
admin_1,fr,fr-55,,15,36,87,91,95,109,124,137,175,177,177,177,181,189,189,195,203,211,211,211,217,267,267,290,306,308,314,325,337,347,357,371,371,371,380,388,393,397,403,405,405,411,411,411,413,413,413,414,417,417,418,419,419,421,422,425,427,427,427,427,427,427,429,429,430,435,435,435,437,437,437,437,437,441,441,445,447,448,449,451,451,451,452,454,457,459,461,463,463,465,477,478,489,496,499,499,502,506,509,509,511,513,513,516,524,535,556,567,574,577,578,585
admin_1,fr,fr-56,,0,2,5,8,10,12,28,32,32,38,48,54,62,72,79,98,98,102,104,104,105,108,109,110,111,114,116,118,118,118,118,118,118,118,126,134,134,134,136,136,139,147,150,153,162,163,164,168,171,174,176,179,179,179,183,183,185,187,190,191,193,195,195,197,203,205,211,213,213,222,223,223,230,237,272,277,305,313,325,329,341,341,353,374,397,416,450,486,505,506,541,545,559,577,604,613,647,656,667,717,721,742,767,796,830,871,935,985,986,1051,1052,1162
admin_1,fr,fr-57,,34,78,146,240,244,264,375,466,577,598,625,634,641,698,699,736,765,806,807,808,837,875,893,910,932,936,939,953,968,988,998,1014,1014,1015,1030,1042,1058,1058,1069,1078,1083,1100,1113,1124,1126,1141,1146,1150,1152,1159,1172,1182,1200,1200,1202,1207,1217,1230,1231,1232,1234,1244,1260,1262,1294,1311,1331,1344,1345,1352,1378,1409,1416,1451,1460,1467,1487,1528,1534,1566,1615,1633,1644,1702,1718,1782,1832,1894,1894,1908,1926,1989,2077,2125,2166,2172,2177,2300,2387,2484,2498,2537,2580,2639,2779,2902,3006,3112,3207,3258,3268,3372
admin_1,fr,fr-58,,0,0,2,57,59,59,61,61,65,65,67,69,70,73,73,75,76,76,78,78,78,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,94,98,114,115,116,121,130,130,132,136,139,142,142,142,142,144,146,150,150,154,156,156,156,156,158,158,160,161,162,163,164,164,166,166,166,166,170,170,173,178,180,182,182,183,190,194,194,200,200,202,208,214,220,236,236,236,236,260,268,273,306,310,319,326,333
admin_1,fr,fr-59,,26,96,180,213,244,246,408,525,634,677,886,925,936,1123,1236,1390,1478,1558,1614,1627,1648,1744,1828,1954,2045,2046,2057,2199,2309,2433,2495,2525,2546,2591,2656,2711,2773,2829,2859,2899,2931,2994,3065,3110,3196,3240,3252,3272,3358,3432,3501,3577,3635,3661,3706,3777,3849,3922,4022,4076,4135,4168,4223,4277,4360,4513,4582,4640,4669,4823,5038,5150,5433,5475,5551,5627,5947,5965,6281,6459,6659,6761,7043,7136,7340,7471,7937,7986,8035,8174,8415,8716,8958,9289,9442,9475,9613,9923,10087,10302,10648,10901,10997,11158,11720,11798,12263,12645,12820,12949,13261,13630
admin_1,fr,fr-60,,3,19,50,94,103,114,149,164,191,196,217,220,230,245,266,268,296,296,296,298,299,312,326,327,331,346,348,354,358,358,362,362,364,367,373,376,384,389,394,397,398,418,418,440,443,449,456,458,461,467,469,485,485,485,487,503,515,523,545,545,551,557,569,581,595,603,609,617,627,627,638,651,661,689,697,698,721,731,744,782,794,823,863,866,899,935,970,997,1010,1051,1063,1107,1125,1172,1199,1205,1227,1268,1343,1371,1429,1491,1524,1535,1634,1687,1740,1828,1928,1964,2009,2110
admin_1,fr,fr-61,,3,12,29,36,36,36,49,58,68,74,84,86,86,93,102,104,108,108,109,110,120,120,120,124,128,128,132,133,136,138,139,140,142,142,150,156,156,168,176,178,178,182,182,182,192,192,192,194,198,198,200,208,210,210,210,210,222,222,226,227,228,228,228,229,235,240,244,244,244,250,252,252,252,252,252,254,256,258,260,264,264,264,264,266,266,273,280,290,290,293,310,312,330,341,346,346,354,360,366,374,382,388,392,396,404,417,439,456,457,458,462,467
admin_1,fr,fr-62,,9,50,50,68,68,94,130,166,192,211,228,236,246,266,308,312,327,339,344,347,363,376,440,478,498,510,523,534,570,600,604,614,616,621,641,663,686,686,704,708,722,735,752,763,795,818,822,825,843,854,873,902,924,928,933,947,953,963,974,978,982,985,1000,1007,1034,1082,1089,1103,1104,1134,1154,1179,1192,1205,1212,1225,1254,1273,1314,1391,1411,1422,1443,1476,1532,1569,1592,1631,1647,1656,1740,1777,1818,1880,1927,1934,1959,2024,2095,2159,2208,2299,2314,2319,2431,2477,2617,2729,2811,2883,3022,3184
admin_1,fr,fr-63,,0,12,22,23,24,26,26,27,36,37,38,40,40,43,46,48,50,52,52,52,54,54,54,54,54,54,54,55,62,62,64,64,64,64,64,64,66,68,73,74,74,74,75,76,76,77,85,89,99,105,107,111,111,111,111,113,113,113,113,113,113,114,115,115,117,117,117,119,119,119,120,122,128,134,134,134,135,140,146,168,169,173,184,207,223,241,254,268,278,278,293,301,328,350,362,368,428,438,500,551,600,642,645,682,774,814,890,1030,1102,1128,1169,1279
admin_1,fr,fr-64,,2,4,9,30,30,30,41,44,46,46,48,48,50,57,60,68,86,92,92,92,94,101,106,118,118,118,118,120,120,120,120,120,120,120,120,120,124,125,126,126,126,127,128,128,130,130,134,134,134,136,136,136,146,146,147,148,151,154,154,155,156,156,156,159,160,163,165,166,166,168,174,182,186,190,190,191,198,202,202,207,216,216,216,224,241,258,283,304,304,307,328,372,401,455,494,502,616,667,751,859,957,1001,1033,1085,1202,1315,1396,1480,1589,1610,1633,1730
admin_1,fr,fr-65,,2,6,14,26,26,27,28,28,28,28,28,28,28,30,34,40,41,42,42,42,42,42,42,44,44,44,44,44,44,47,48,48,48,48,49,52,52,52,52,52,52,52,52,52,53,54,54,54,58,58,58,60,60,60,62,62,63,64,68,68,68,68,72,72,72,76,78,78,78,82,82,86,94,97,98,100,106,110,114,122,126,126,130,132,135,142,158,158,158,163,169,174,190,212,218,222,226,277,318,348,362,368,369,387,407,431,450,458,469,470,472,483
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,8,11,15,25,28,28,28,28,28,31,36,36,36,38,39,54,56,56,57,76,84,85,87,116,138,138,138,146,148,148,158,166,172,176,188,191,196,227,234,249,250,269,322,325,355,400,407,419,428,528,543,594,598,669,706,718,859
admin_1,fr,fr-67,,15,70,156,157,174,194,225,292,313,335,358,368,383,432,460,481,523,548,548,550,555,575,610,636,636,644,657,686,710,718,724,726,728,728,748,755,769,779,788,789,793,800,802,812,818,824,826,830,846,848,862,863,870,870,870,882,893,909,928,941,943,944,947,948,965,971,983,983,1001,1021,1027,1038,1065,1085,1087,1090,1117,1132,1159,1187,1214,1231,1293,1293,1311,1365,1376,1390,1397,1397,1456,1506,1538,1587,1675,1675,1741,1889,1931,2097,2138,2290,2352,2431,2675,2813,2893,3052,3167,3224,3352,3551
admin_1,fr,fr-68,,28,37,64,98,124,135,151,218,255,271,289,297,310,339,365,385,422,434,449,452,467,494,509,518,519,523,523,526,540,561,563,568,575,575,596,616,633,636,641,649,657,670,693,715,724,733,740,748,771,775,785,800,810,814,822,829,831,846,857,871,871,887,888,911,937,1022,1063,1069,1077,1110,1143,1156,1183,1187,1195,1198,1233,1258,1272,1297,1339,1347,1348,1382,1397,1418,1456,1491,1491,1500,1518,1544,1570,1584,1659,1660,1663,1727,1760,1821,1864,1911,1919,1947,1995,2076,2101,2154,2224,2240,2280,2357
admin_1,fr,fr-69,,39,80,136,181,207,217,303,351,397,402,450,469,482,517,558,595,635,649,661,661,677,704,751,789,803,807,823,829,843,862,890,910,918,942,967,991,1016,1041,1076,1091,1093,1119,1153,1213,1248,1286,1305,1317,1353,1371,1461,1475,1499,1505,1517,1543,1590,1669,1673,1743,1765,1773,1820,1833,1867,1915,1962,1979,1993,2019,2084,2141,2222,2303,2353,2401,2433,2494,2562,2619,2673,2676,2712,2777,2871,2925,3022,3125,3155,3242,3324,3546,3683,4021,4213,4246,4316,4873,5238,5686,6125,6637,6678,7013,7350,8113,8856,9221,9923,10064,10481,11302
admin_1,fr,fr-70,,2,4,14,16,16,16,19,21,22,24,24,24,24,24,26,30,31,32,34,34,34,39,44,44,46,46,46,47,49,51,54,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,66,66,66,66,68,68,68,68,68,70,72,72,78,78,78,80,80,80,84,87,92,94,95,106,116,124,131,144,150,156,170,179,182,192,201,202,228,233,244,246,256,264,264,276,276,286,290,318,324,332,339,351
admin_1,fr,fr-71,,1,17,42,62,62,68,98,120,120,125,136,140,145,165,168,172,173,174,176,178,186,186,190,194,198,198,202,202,202,206,206,208,208,212,212,214,215,218,220,222,222,222,224,225,227,231,237,244,254,255,256,266,266,266,269,273,286,286,289,292,292,294,298,302,304,306,308,308,308,308,314,314,318,320,324,326,336,340,342,350,350,351,354,356,358,364,365,370,378,390,390,407,412,434,451,462,502,502,555,582,616,616,626,662,700,731,806,815,846,855,878,941
admin_1,fr,fr-72,,1,4,12,27,33,54,55,69,80,86,102,106,109,116,125,147,160,164,170,176,177,183,192,197,202,204,204,210,210,219,222,222,222,222,222,225,227,240,248,256,259,266,267,271,275,277,280,284,292,306,320,334,336,336,336,356,356,362,363,365,366,368,374,374,378,383,406,406,426,434,446,460,518,518,522,532,584,597,616,646,718,722,738,768,879,974,1011,1053,1082,1103,1142,1221,1386,1415,1639,1716,1778,1964,2066,2346,2452,2490,2491,2559,2623,2767,2816,2889,2946,3004,3085,3177
admin_1,fr,fr-73,,1,6,10,16,20,21,33,36,40,47,54,54,56,60,62,66,73,80,80,81,82,87,90,90,92,92,93,96,96,100,100,104,104,104,106,110,114,114,116,116,117,118,122,122,124,126,126,126,132,136,140,142,153,154,156,159,162,164,164,164,164,164,168,168,168,168,171,176,182,195,198,206,216,216,218,219,223,230,250,252,257,262,284,287,307,326,340,348,354,356,374,380,398,406,419,425,438,438,462,496,508,520,534,546,568,610,645,704,760,784,796,870
admin_1,fr,fr-74,,2,24,32,50,52,58,64,81,82,86,86,90,92,94,98,102,108,109,110,110,115,124,131,134,134,134,140,140,142,144,145,146,146,146,152,154,162,166,172,178,180,192,196,198,203,208,210,211,214,219,223,224,226,228,231,237,242,250,251,256,257,260,262,267,280,292,306,321,326,380,446,459,507,570,574,610,690,768,831,975,977,1021,1054,1126,1194,1239,1313,1377,1396,1423,1487,1538,1620,1727,1727,1727,1757,1889,1947,2038,2125,2205,2247,2303,2418,2587,2596,2675,2766,2799,2807,2904
admin_1,fr,fr-75,,8,123,188,283,319,352,427,509,568,611,661,671,699,762,813,961,1013,1022,1040,1051,1113,1179,1252,1310,1368,1381,1388,1473,1540,1607,1626,1694,1698,1720,1741,1856,1922,1940,1971,1978,2002,2028,2095,2142,2180,2215,2227,2252,2281,2333,2393,2441,2511,2533,2554,2614,2682,2754,2927,2939,2953,2962,3108,3151,3261,3334,3442,3504,3504,3686,3798,3928,4072,4180,4221,4320,4451,4683,5005,5253,5441,5511,5729,6322,6331,6743,7689,7833,7987,8309,9044,9606,10133,11026,11083,11244,12076,12421,13170,13756,14674,15153,15519,16202,17204,18427,19144,20553,21577,21919,22667,23783
admin_1,fr,fr-76,,0,34,47,73,77,88,119,122,127,132,143,143,145,152,156,163,169,169,171,171,175,181,183,189,195,203,208,225,228,234,261,283,307,317,353,419,431,466,481,517,541,593,596,647,670,686,711,741,774,838,846,876,903,918,931,957,998,1001,1034,1045,1056,1076,1091,1103,1111,1127,1136,1136,1144,1157,1169,1182,1209,1227,1244,1250,1264,1282,1299,1306,1347,1368,1391,1427,1450,1484,1539,1577,1592,1604,1640,1674,1740,1759,1795,1832,1934,1941,2025,2124,2209,2285,2332,2490,2694,2852,2982,3235,3394,3534,3622,3919
admin_1,fr,fr-77,,8,82,114,155,174,222,281,314,353,377,414,435,493,499,562,607,634,658,671,674,733,749,779,809,819,833,851,852,892,915,936,943,952,955,976,991,1019,1025,1035,1042,1054,1080,1100,1110,1124,1151,1163,1174,1203,1237,1238,1267,1269,1277,1295,1313,1325,1352,1379,1397,1397,1403,1415,1421,1456,1490,1516,1526,1528,1573,1603,1672,1712,1763,1791,1793,1931,1932,2110,2161,2265,2302,2352,2479,2531,2653,2660,2787,2843,2900,3012,3143,3268,3390,3569,3583,3797,3884,4053,4256,4470,4622,4697,4857,5271,5605,5735,5977,6388,6465,6612,6742
admin_1,fr,fr-78,,25,78,136,171,199,225,281,394,436,436,468,486,521,566,638,689,712,793,796,809,810,872,917,963,965,975,984,1024,1040,1073,1091,1131,1142,1163,1217,1220,1258,1308,1337,1339,1349,1427,1440,1463,1517,1538,1547,1550,1587,1608,1655,1663,1687,1705,1720,1756,1821,1835,1854,1896,1915,1925,1956,1977,2019,2085,2123,2170,2213,2252,2340,2408,2458,2490,2521,2548,2642,2696,2883,2886,3016,3035,3110,3270,3459,3665,3678,3837,3842,3951,3990,4229,4316,4502,4640,4727,4849,5165,5175,5351,5620,5743,5799,5913,6134,6747,6835,7229,7529,7546,7698,7892
admin_1,fr,fr-79,,22,28,34,37,42,49,86,142,142,154,155,156,162,181,209,220,228,232,238,238,238,239,243,246,249,254,254,254,254,257,262,267,270,270,270,270,271,276,284,286,288,294,299,300,301,302,302,302,303,305,305,305,305,306,307,311,311,312,313,315,315,315,315,319,323,328,337,339,339,342,345,347,348,349,351,351,351,353,355,360,365,365,365,370,374,378,380,385,389,389,392,400,403,415,416,417,419,424,432,460,511,524,547,559,588,608,630,650,711,713,717,756
admin_1,fr,fr-80,,0,31,46,60,63,79,91,113,119,137,137,145,147,156,190,208,211,221,225,225,228,232,243,245,265,265,266,276,281,281,281,283,285,294,302,310,313,315,319,321,323,323,327,327,334,335,337,337,337,337,337,347,347,349,350,357,358,359,359,361,363,363,363,365,368,372,375,375,377,379,381,385,387,387,395,396,403,413,413,422,439,439,445,457,477,486,494,498,501,502,513,522,527,533,543,543,552,559,582,603,620,645,645,675,678,717,745,756,796,805,808,849
admin_1,fr,fr-81,,0,12,14,14,14,15,18,19,23,23,23,23,23,27,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,41,41,43,43,43,43,44,45,46,46,46,46,46,48,48,48,48,48,48,50,54,54,54,59,65,68,69,73,76,76,84,84,84,84,85,92,108,109,122,122,134,139,156,180,188,189,192,199,209,268,283,336,348,348,364,472,512,553,596,620,624,651,689,764,806,858,892,910,917,978
admin_1,fr,fr-82,,0,0,1,4,4,4,22,22,26,26,26,28,30,32,36,36,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,45,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,58,66,68,69,72,78,87,108,108,110,111,121,128,135,138,139,146,148,151,152,160,162,174,174,186,189,200,210,224,225,226,231,238,267,325,347,361,377,393,435,520,524,573,600,606,628,666
admin_1,fr,fr-83,,0,2,20,20,20,24,44,48,48,50,56,60,64,64,65,69,76,82,84,84,92,101,109,129,136,136,138,139,140,145,146,151,154,158,164,172,172,177,183,188,188,188,191,194,195,200,200,201,213,213,219,219,226,226,227,229,232,236,238,249,256,258,267,268,273,279,287,291,295,345,348,357,360,369,376,393,422,456,487,517,542,564,601,687,731,848,994,1017,1042,1110,1227,1417,1567,1651,1849,1862,1963,2171,2496,2621,2829,2983,3053,3077,3455,3777,3946,4270,4486,4552,4706,4940
admin_1,fr,fr-84,,4,12,12,16,16,18,26,31,38,38,38,38,42,42,46,56,56,56,56,57,60,78,97,104,105,106,110,111,114,118,120,146,146,147,151,159,166,176,176,176,176,182,182,188,188,188,188,191,197,198,211,228,229,230,239,254,263,269,278,288,294,296,296,302,322,326,326,336,338,348,365,378,398,410,412,421,438,455,480,483,503,512,519,560,590,615,648,687,695,699,730,782,849,896,946,955,960,1055,1166,1279,1333,1437,1453,1564,1607,1710,1868,2010,2080,2107,2274,2324
admin_1,fr,fr-85,,4,15,27,43,53,72,72,89,120,126,134,146,154,164,170,186,213,224,234,234,252,272,274,288,300,302,304,324,326,332,332,334,334,340,343,356,358,360,370,372,375,379,388,392,392,392,392,392,398,398,398,400,410,414,416,419,420,423,428,434,434,434,436,438,438,444,450,450,460,461,469,472,487,498,498,501,506,510,516,521,534,538,550,552,558,560,572,583,584,585,598,604,618,640,654,654,663,678,694,732,760,762,762,764,779,794,806,855,878,890,913,960
admin_1,fr,fr-86,,11,28,38,45,48,60,100,146,176,204,262,262,263,271,308,309,320,328,328,328,330,330,332,336,337,338,339,340,342,344,346,346,346,346,346,346,346,348,354,354,354,355,356,356,358,360,362,362,364,366,368,368,370,370,378,386,390,394,395,396,396,399,400,402,406,408,414,414,414,414,421,426,426,426,426,428,436,440,441,445,449,452,456,458,458,460,469,482,482,483,514,515,525,546,555,558,567,591,628,678,693,713,723,730,800,836,894,904,925,936,998,1036
admin_1,fr,fr-87,,0,2,2,2,4,5,7,10,10,10,10,10,11,12,14,18,20,22,22,22,22,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,46,46,46,47,47,47,47,47,47,47,47,53,53,59,59,59,61,61,65,67,71,71,72,79,83,85,85,90,91,91,93,93,99,101,103,103,103,110,116,118,125,133,135,145,145,155,165,166,184,191,201,215,232,264,311,349,372,431,441
admin_1,fr,fr-88,,0,24,34,34,34,36,46,60,67,77,84,88,92,102,104,106,115,124,124,124,132,134,138,140,142,144,148,156,162,164,174,174,176,178,186,190,192,198,204,204,206,211,216,216,218,220,220,226,229,239,244,246,246,246,248,248,257,275,282,282,282,310,310,350,404,404,416,430,439,460,492,498,505,512,518,526,531,544,544,550,562,562,564,570,575,582,582,588,588,610,623,642,663,676,680,680,682,693,712,734,737,758,762,766,772,795,825,843,865,876,882,910
admin_1,fr,fr-89,,4,8,16,24,34,42,45,59,68,74,86,89,92,94,98,98,98,98,100,100,116,121,128,132,136,140,141,142,144,146,146,146,146,146,146,150,150,150,150,152,152,156,162,166,166,167,176,180,180,180,184,186,186,187,188,190,192,192,194,200,209,210,210,215,219,226,226,226,227,232,234,244,247,252,255,260,266,273,280,290,291,292,294,302,313,322,338,342,342,344,347,352,362,374,383,388,396,414,430,456,482,482,506,548,580,601,639,661,728,728,730,766
admin_1,fr,fr-90,,0,0,3,4,4,4,18,28,32,32,33,36,36,36,42,44,54,56,57,58,62,63,66,74,74,74,74,76,77,80,80,84,85,86,88,88,88,94,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,104,105,106,106,106,108,108,108,110,112,114,116,116,116,120,120,120,120,120,120,120,120,121,123,125,132,132,133,136,137,142,143,152,154,159,164,174,177,183,187,196,199,209,220,226,234,247,252,262,270,284,292,303,315,319,325,345
admin_1,fr,fr-91,,11,105,178,206,209,231,275,344,368,408,409,410,413,455,474,544,566,566,580,594,603,634,661,680,744,744,752,788,824,845,882,882,882,889,911,951,962,974,978,984,1000,1023,1038,1080,1090,1108,1118,1138,1158,1186,1204,1227,1336,1342,1362,1374,1395,1413,1439,1478,1480,1487,1512,1533,1610,1629,1670,1679,1706,1781,1880,1930,2012,2052,2070,2073,2195,2276,2418,2498,2586,2619,2677,2839,2969,3061,3234,3332,3366,3544,3607,3792,3893,4134,4256,4284,4509,4590,4718,4945,5206,5343,5399,5570,5903,6184,6506,6841,7090,7145,7314,7536
admin_1,fr,fr-92,,42,44,143,262,263,301,416,508,564,618,622,628,637,742,754,838,888,893,902,910,928,974,974,1036,1068,1082,1105,1128,1141,1158,1176,1197,1203,1212,1226,1258,1310,1319,1350,1366,1372,1406,1434,1456,1484,1536,1540,1551,1604,1630,1680,1703,1741,1751,1762,1825,1849,1927,1987,2025,2027,2054,2081,2133,2248,2281,2324,2333,2390,2539,2576,2625,2760,2802,2841,2851,2993,3138,3287,3411,3558,3618,3722,3886,4088,4193,4512,4642,4689,4811,5115,5309,5564,5890,6035,6069,6253,6491,7037,7418,7694,8158,8359,8716,9350,9849,10620,11107,11724,11881,12145,12997
admin_1,fr,fr-93,,70,198,291,352,368,465,502,591,645,662,701,715,735,788,867,929,974,1007,1019,1025,1025,1072,1135,1151,1171,1185,1205,1228,1261,1314,1353,1425,1430,1440,1487,1514,1564,1603,1629,1639,1651,1698,1757,1799,1854,1897,1905,1927,1980,2019,2056,2125,2151,2186,2239,2282,2338,2379,2470,2522,2538,2581,2633,2638,2717,2811,2854,2912,2952,3000,3126,3267,3403,3403,3455,3482,3704,3989,4163,4174,4404,4404,4431,4804,4895,5090,5322,5494,5570,5703,5893,6141,6483,6906,7156,7237,7465,7789,8479,8720,9078,9450,9630,9887,10298,11113,11693,12215,12705,12870,12954,13528
admin_1,fr,fr-94,,60,61,149,200,218,235,310,400,468,490,535,552,634,666,716,746,801,859,873,883,906,964,1007,1067,1097,1107,1139,1150,1161,1205,1208,1259,1265,1270,1307,1330,1366,1406,1467,1470,1504,1542,1573,1611,1633,1669,1679,1684,1723,1742,1783,1814,1849,1851,1853,1900,1935,1984,2016,2054,2064,2089,2125,2186,2194,2314,2340,2346,2347,2470,2476,2593,2647,2756,2764,2791,2971,3110,3306,3389,3476,3546,3576,3783,3909,4053,4278,4421,4473,4734,4813,4966,5376,5755,5950,5997,6233,6626,7002,7477,7906,8244,8382,8774,9755,10348,10622,11423,11832,12042,12802,13057
admin_1,fr,fr-95,,14,50,127,160,169,183,319,414,462,499,531,548,630,660,735,784,842,878,886,888,925,979,1070,1074,1128,1137,1145,1197,1236,1287,1320,1361,1362,1369,1399,1461,1501,1561,1613,1625,1642,1668,1703,1723,1759,1783,1785,1800,1867,1874,1906,1940,1957,1964,1967,2042,2052,2088,2124,2166,2166,2173,2216,2264,2309,2421,2483,2500,2554,2623,2727,2834,2905,2981,3014,3057,3114,3316,3324,3425,3491,3512,3575,3802,3844,3958,4097,4202,4210,4281,4392,4598,4599,4974,4989,5027,5135,5277,5585,5772,6188,6204,6306,6489,6723,7112,7278,7804,7993,8092,8267,8682
