region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-43,,0,1,2,2,4,5,6,10,12,13,16,16,16,21,22,26,28,28,28,28,31,34,44,46,49,52,52,52,52,56,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,72,76,77,78,78,80,82,82,82,83,84,84,84,84,85,86,87,88,89,90,92,101,103,108,113,116,116,116,127,139,154,162,164,167,168,184,194,220,245,256,262,300,326,350,366,394,434,440,448,480,523,560,599,663,678,724,740
admin_1,fr,fr-44,,12,12,35,46,49,60,80,102,121,133,146,150,159,174,224,272,307,350,370,387,390,427,446,494,497,504,515,545,566,578,589,604,610,618,640,642,658,671,677,683,689,694,719,724,737,737,739,740,749,755,761,768,777,778,783,791,796,801,836,860,873,892,937,953,981,1018,1068,1087,1131,1169,1201,1233,1281,1306,1325,1331,1366,1419,1437,1520,1571,1593,1659,1661,1721,1792,1874,1939,1959,2017,2081,2141,2244,2321,2395,2414,2463,2578,2697,2862,2970,2994,3044,3070,3235,3379,3466,3724,3888,3937,3965,4235,4499,4790,5131,5392,5498,5657,5822,6075,6504,6587,6788,6944,7035,7327
admin_1,fr,fr-45,,11,37,77,110,174,221,253,322,364,370,385,394,422,451,480,502,592,592,604,604,608,618,632,648,654,654,666,674,691,710,710,720,720,729,739,747,759,774,803,813,815,832,834,841,858,858,868,879,900,908,920,922,928,932,936,944,951,958,967,969,969,969,971,975,975,989,995,997,999,1017,1030,1057,1071,1087,1091,1109,1133,1161,1213,1215,1238,1248,1267,1285,1329,1372,1429,1496,1526,1541,1663,1693,1758,1888,1983,2013,2132,2300,2401,2488,2599,2694,2728,2879,2987,3019,3252,3306,3448,3509,3612,3711,3898,4073,4194,4420,4483,4625,4761,4989,5099,5304,5434,5487,5550,5672
admin_1,fr,fr-46,,1,2,18,18,18,18,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,35,38,38,38,38,38,38,38,38,40,40,42,44,46,50,50,50,52,53,56,57,67,74,74,88,88,96,114,116,124,128,135,144,148,156,160,160,160,161,172,174,183,188,200,202,205,214,244,252,266,287,290,297,336
admin_1,fr,fr-47,,0,2,3,5,6,10,10,12,12,16,16,16,18,19,20,20,22,22,24,24,24,26,26,26,26,26,26,26,28,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,38,38,41,42,44,44,44,44,44,44,44,44,44,53,58,62,62,62,62,62,63,65,66,66,66,66,66,68,70,76,76,76,80,80,82,84,86,88,93,102,114,114,114,126,130,133,134,140,142,158,171,176,179,188,231,246,271,298,324,335,400,416,451,488,492,503,530,551,623,658,778,839,862,874,945,1004,1057,1085,1160,1166,1171,1200
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,16,16,16,22,22,24,24,26,31,34,38,38,41,48,49,55,57,64,64,68,82,84,92,107,123,124,126,134,140,154,155,161,166,186,206
admin_1,fr,fr-49,,6,34,37,49,56,60,109,155,199,211,229,234,236,274,274,285,298,312,313,318,329,350,364,374,382,383,386,395,418,434,450,469,480,481,492,506,515,536,537,538,541,549,554,557,562,574,578,578,585,600,606,609,613,616,618,633,640,652,656,664,670,686,724,729,744,754,767,782,796,798,800,837,852,865,868,881,912,952,957,993,1007,1013,1026,1048,1102,1114,1146,1166,1176,1216,1221,1271,1328,1381,1426,1432,1466,1563,1657,1764,1834,1874,1879,1915,2028,2065,2125,2189,2286,2288,2345,2490,2651,2778,2918,3141,3174,3294,3521,3802,4031,4196,4343,4385,4491,4634
admin_1,fr,fr-50,,9,10,11,11,13,13,15,15,15,16,17,17,17,17,19,19,19,21,21,21,21,23,24,25,25,25,27,27,27,31,31,33,33,36,39,39,39,39,39,39,40,47,47,47,47,47,47,49,51,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,66,68,69,72,74,79,80,82,85,88,89,95,96,97,98,102,117,119,120,123,123,125,134,140,148,155,170,171,178,205,213,229,243,246,251,253,280,300,349,361,376,391,396,406,432,458,485,503,511,536,625,630,675,718,752,765,794,821
admin_1,fr,fr-51,,12,33,70,74,74,76,99,128,128,134,148,152,157,166,191,204,211,228,230,230,278,334,394,431,433,434,435,448,459,463,490,503,503,517,519,523,527,528,529,529,532,537,537,537,537,538,540,541,542,543,543,546,553,553,553,560,565,565,570,575,575,577,583,587,587,595,597,599,604,615,645,647,653,663,676,683,691,701,709,721,743,753,773,773,813,823,835,842,844,859,880,900,921,963,988,993,1007,1043,1097,1117,1141,1187,1205,1225,1269,1323,1363,1429,1488,1513,1550,1633,1697,1802,1899,1969,1973,2026,2127,2247,2385,2575,2732,2774,2832,3007
admin_1,fr,fr-52,,1,6,6,6,8,10,13,20,20,20,22,22,23,26,26,28,30,31,32,32,32,32,32,35,38,38,41,42,44,52,56,56,56,56,56,60,61,64,68,68,68,73,74,75,76,76,76,77,80,80,80,82,82,82,82,82,84,86,86,88,88,88,90,90,90,98,98,98,98,98,100,100,105,106,106,108,110,110,112,112,112,112,114,116,124,128,128,134,136,136,136,146,147,150,152,152,154,163,172,176,176,186,190,203,214,216,238,238,247,254,254,272,282,306,330,341,350,365,420,467,495,543,558,562,568,568
admin_1,fr,fr-53,,1,8,14,15,16,18,18,18,22,24,27,29,29,31,33,33,34,37,39,41,47,51,51,56,63,69,69,71,72,74,77,77,77,78,79,83,83,83,86,87,87,90,93,94,105,111,122,136,261,295,295,365,376,394,404,420,463,509,590,682,727,758,796,808,905,963,1110,1167,1246,1406,1530,1769,1928,2023,2091,2120,2178,2239,2290,2331,2363,2380,2415,2415,2465,2482,2510,2527,2544,2557,2577,2598,2611,2629,2665,2687,2719,2719,2733,2795,2798,2805,2819,2832,2863,2883,2890,2909,2931,2936,2949,2969,3011,3059,3081,3145,3156,3205,3249,3266,3319,3339,3399,3413,3437,3465
admin_1,fr,fr-54,,20,47,84,105,107,142,188,251,288,313,335,342,353,380,401,420,432,454,456,464,484,565,631,740,750,781,809,897,958,1030,1094,1098,1102,1119,1145,1200,1238,1268,1315,1322,1325,1334,1346,1380,1392,1395,1401,1402,1408,1412,1430,1438,1453,1458,1460,1470,1480,1480,1495,1512,1520,1527,1547,1551,1570,1599,1634,1635,1644,1671,1708,1710,1740,1781,1800,1844,1871,1906,1950,1975,2020,2040,2066,2144,2164,2195,2284,2320,2347,2347,2382,2412,2460,2515,2538,2547,2549,2619,2654,2685,2761,2763,2794,2873,2876,2969,3055,3131,3217,3264,3363,3397,3465,3582,3687,3748,3797,3878,4014,4240,4307,4427,4552,4604,4686,4852
admin_1,fr,fr-55,,1,46,56,95,95,106,137,137,175,176,177,177,181,189,192,195,200,211,211,211,217,217,285,295,307,307,315,326,343,343,357,371,371,374,387,389,393,395,403,405,411,411,411,411,413,413,413,413,416,417,417,419,421,421,425,427,427,427,427,427,427,427,427,429,433,435,435,435,435,437,437,437,437,441,441,443,446,449,450,451,451,451,451,455,458,459,463,463,463,467,477,478,493,496,499,499,499,506,509,509,509,513,513,523,529,532,556,565,572,577,578,585,591,592,598,613,613,615,633,651,670,693,701,709,719,725
admin_1,fr,fr-56,,0,2,4,8,10,10,22,28,32,42,48,48,62,71,76,84,102,102,104,104,106,108,108,110,110,115,116,117,118,118,118,118,118,118,122,134,134,136,136,136,139,147,150,156,159,162,165,168,171,173,177,178,179,179,180,183,183,185,190,191,193,194,195,195,203,207,213,213,215,221,223,223,237,254,277,285,313,317,326,333,348,355,365,389,401,441,445,502,519,526,555,555,581,593,616,621,631,681,687,702,734,763,781,814,841,877,922,949,1000,1058,1100,1182,1266,1337,1499,1639,1669,1690,1808,1903,2009,2117,2172,2247,2292,2415
admin_1,fr,fr-57,,1,83,230,230,240,278,382,572,577,584,627,633,641,675,701,742,770,797,808,812,835,875,893,913,932,936,940,964,971,983,1002,1011,1014,1016,1023,1042,1058,1058,1068,1074,1083,1094,1113,1123,1140,1143,1146,1148,1152,1162,1180,1180,1200,1200,1202,1208,1213,1222,1231,1232,1232,1260,1260,1264,1277,1311,1332,1344,1345,1378,1378,1403,1421,1452,1460,1464,1496,1503,1529,1586,1615,1631,1646,1672,1738,1826,1882,1887,1894,1903,1945,2016,2075,2125,2164,2172,2218,2292,2388,2484,2509,2555,2580,2618,2764,2886,2994,3100,3252,3252,3370,3454,3460,3592,3683,3751,3786,3801,3872,4013,4083,4209,4342,4396,4542,4547
admin_1,fr,fr-58,,0,0,57,58,59,60,61,61,65,65,67,69,71,73,73,74,75,77,78,78,78,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,87,88,89,90,90,90,90,92,92,92,92,98,98,116,116,116,130,130,132,132,138,142,142,142,143,144,148,149,154,154,155,156,156,156,156,158,160,162,162,164,164,166,166,166,166,170,170,171,174,178,178,182,182,184,191,194,194,200,201,205,208,216,226,231,236,236,239,266,268,277,296,310,326,340,343,364,378,398,418,421,429,451,473,486,497,534,560,579,611
admin_1,fr,fr-59,,22,103,172,216,243,260,382,556,633,705,873,922,953,1218,1286,1390,1478,1573,1604,1622,1661,1741,1839,2012,2026,2045,2126,2215,2342,2435,2488,2528,2544,2571,2663,2727,2773,2836,2887,2907,2939,3007,3062,3131,3199,3248,3264,3280,3350,3418,3524,3601,3643,3670,3674,3853,3854,3952,4034,4084,4144,4184,4236,4247,4469,4501,4592,4649,4714,4784,5018,5275,5302,5446,5556,5580,5818,5962,6289,6635,6697,6771,6875,7138,7362,7527,7947,7993,8055,8185,8397,8710,9011,9231,9485,9492,9779,9919,10161,10327,10729,10905,10996,11378,11550,11858,12273,12487,12879,12960,13577,14185,14661,15572,16519,17594,17940,19694,20396,21781,22955,24542,25611,25899,26506,28476
admin_1,fr,fr-60,,4,42,44,96,103,114,164,176,191,202,216,220,224,245,265,269,296,296,296,297,301,320,322,326,330,343,350,350,358,358,360,363,364,367,372,376,380,394,394,396,402,408,422,430,446,456,456,458,461,462,468,478,485,485,493,497,515,518,531,547,557,560,573,581,589,606,610,617,627,631,640,659,662,690,697,697,718,743,756,776,800,821,832,865,907,931,960,997,1007,1030,1051,1098,1114,1171,1205,1207,1227,1274,1343,1374,1429,1505,1524,1601,1604,1690,1754,1846,1967,1969,2027,2106,2227,2503,2531,2653,2718,2796,2981,3069,3225,3434,3551,3606,3684,3801
admin_1,fr,fr-61,,6,22,25,36,36,36,46,58,71,75,84,86,88,89,98,103,108,108,108,113,117,120,124,124,126,128,132,136,136,137,139,140,141,142,142,151,160,169,174,178,178,182,182,183,188,192,192,192,195,199,200,203,208,210,210,213,216,226,226,228,228,228,228,230,232,241,244,244,246,247,250,252,252,252,252,252,254,260,260,264,264,264,265,266,266,272,284,285,290,290,299,312,330,338,346,346,352,364,366,374,383,387,394,398,404,418,431,451,457,458,461,468,472,492,503,516,528,532,540,562,590,618,664,675,706,737
admin_1,fr,fr-62,,5,37,68,68,70,94,133,158,194,210,229,242,250,271,308,318,322,340,344,350,357,395,439,494,499,507,520,539,560,581,602,609,614,621,641,664,682,704,708,708,712,728,753,767,789,818,822,825,841,857,877,920,920,928,933,945,953,962,970,980,982,990,998,1008,1050,1082,1087,1103,1113,1131,1154,1178,1189,1208,1214,1215,1250,1282,1309,1406,1420,1420,1428,1484,1530,1592,1607,1637,1648,1683,1733,1779,1806,1881,1932,1936,1937,2015,2097,2166,2242,2300,2314,2336,2430,2554,2583,2706,2831,2890,2941,3295,3452,3946,4356,4817,5065,5437,6442,6637,7193,7484,7947,8050,8123,8756
admin_1,fr,fr-63,,6,12,13,24,24,26,26,26,31,37,40,40,40,41,46,48,48,51,52,52,54,54,54,54,54,54,54,54,61,62,64,64,64,64,64,64,68,70,72,74,74,74,74,76,76,79,86,90,99,105,105,111,111,111,111,112,113,113,113,113,113,113,115,116,117,117,119,119,119,120,120,121,128,134,134,134,135,140,146,158,169,174,200,207,221,244,262,263,274,278,292,304,330,343,362,366,399,451,484,545,592,630,642,714,774,809,915,985,1120,1120,1132,1253,1384,1575,1724,1838,1885,2068,2157,2297,2492,2656,2788,2833,2946,3136
admin_1,fr,fr-64,,2,4,17,30,30,38,41,46,46,46,48,48,48,60,62,68,86,92,92,92,94,101,109,113,118,118,119,120,120,120,120,120,120,120,120,120,122,124,126,126,126,128,128,128,128,130,134,134,134,135,136,139,146,146,146,148,151,154,154,155,156,156,158,158,162,162,164,166,166,168,174,182,182,190,190,191,196,200,206,207,213,216,216,225,240,259,278,300,304,304,328,390,416,460,494,498,536,657,769,869,998,1001,1034,1146,1191,1313,1409,1458,1577,1612,1649,1752,1883,2060,2396,2445,2500,2563,2810,2954,3255,3493,3625,3651,3732,3997
admin_1,fr,fr-65,,4,8,13,26,26,27,28,28,28,28,28,28,28,31,40,40,40,42,42,42,42,42,42,44,44,44,44,44,46,46,48,48,48,48,50,51,52,52,52,52,52,52,52,52,53,54,54,54,54,58,60,60,60,60,60,62,62,66,66,68,68,70,72,72,74,74,78,78,79,82,83,85,92,96,98,100,102,114,118,119,126,126,130,134,137,144,152,158,158,160,168,188,198,213,218,222,244,288,334,348,352,362,368,378,407,436,458,460,470,470,471,488,504,562,563,570,586,622,624,653,672,728,746,764,777,818
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,10,11,17,28,28,28,28,28,29,31,36,36,36,36,44,54,56,56,62,76,80,84,116,121,132,138,138,138,148,151,159,166,176,177,185,191,205,227,238,248,250,252,298,333,390,400,418,428,460,489,530,577,625,686,708,749,827,958,1045,1314,1340,1374,1430,1714,1777,1887,2052,2155,2238,2267,2474
admin_1,fr,fr-67,,24,60,130,160,174,224,226,299,312,358,362,368,379,423,458,495,521,546,548,550,555,575,617,630,640,644,648,679,691,713,721,724,728,731,743,749,771,778,784,789,796,800,802,811,819,824,825,830,846,852,853,864,870,870,875,884,891,907,930,939,942,945,947,947,951,968,977,985,999,1018,1027,1036,1065,1079,1087,1087,1115,1135,1177,1180,1214,1231,1238,1300,1312,1341,1374,1392,1397,1419,1489,1489,1587,1615,1679,1681,1750,1842,1901,2038,2173,2258,2348,2443,2543,2760,2907,3062,3239,3239,3361,3651,3715,3790,4006,4126,4179,4216,4400,4602,4767,5085,5175,5280,5623,5727
admin_1,fr,fr-68,,10,29,64,100,124,138,151,190,253,261,289,289,307,336,369,395,415,434,451,451,481,486,512,519,519,521,523,537,537,561,561,567,573,579,592,610,627,636,647,649,651,671,691,710,726,733,740,757,760,773,793,794,813,813,819,829,831,849,856,869,871,871,887,935,955,999,1064,1070,1097,1097,1138,1148,1170,1187,1195,1210,1241,1253,1267,1306,1340,1346,1356,1382,1397,1425,1455,1491,1491,1500,1520,1557,1583,1609,1652,1659,1711,1732,1766,1845,1859,1883,1927,1943,2001,2078,2129,2162,2227,2244,2289,2361,2434,2540,2602,2651,2676,2725,2792,2910,2975,3147,3240,3258,3320,3421
admin_1,fr,fr-69,,2,76,128,187,207,218,295,341,392,417,452,469,476,522,543,588,634,650,660,665,683,735,735,768,796,804,812,829,849,873,891,910,915,943,966,991,1017,1042,1076,1091,1102,1141,1153,1205,1248,1282,1302,1339,1346,1377,1425,1475,1503,1505,1513,1536,1566,1623,1702,1746,1761,1784,1823,1836,1862,1915,1958,1979,2015,2032,2091,2140,2227,2294,2350,2379,2442,2498,2595,2622,2657,2679,2705,2783,2833,2955,2990,3132,3152,3195,3387,3584,3763,4052,4217,4257,4459,4849,5042,5702,6204,6581,6641,6895,7479,8192,8575,9438,9944,10126,10673,12193,12389,13440,14381,15081,15453,16103,17312,18712,20090,20841,22120,22122,22818,23553
admin_1,fr,fr-70,,2,7,16,16,16,17,20,21,22,24,24,24,24,24,24,30,32,34,34,34,36,41,44,44,46,46,46,48,49,50,56,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,64,66,66,67,68,68,68,68,68,69,72,72,75,78,78,78,80,80,82,86,94,94,98,104,112,119,125,150,150,156,167,178,182,190,202,205,209,233,241,246,252,260,264,269,279,286,287,311,329,338,348,366,375,396,412,433,444,453,468,484,494,511,515,522,533,539
admin_1,fr,fr-71,,3,23,45,56,64,79,100,108,120,121,140,140,147,166,169,172,173,174,178,179,183,190,190,191,198,198,198,202,203,206,208,208,210,210,213,214,214,220,220,220,222,222,222,226,227,236,236,238,249,256,259,266,266,266,269,274,282,286,288,292,292,292,298,300,302,306,308,308,308,309,314,314,316,320,322,336,338,340,344,350,350,350,352,356,356,364,370,376,377,390,392,412,419,436,451,462,481,510,536,582,606,626,631,686,705,735,779,811,852,852,879,928,1013,1090,1177,1251,1308,1358,1437,1530,1600,1705,1842,1871,1903,2054
admin_1,fr,fr-72,,0,4,17,25,34,37,56,80,80,102,102,104,110,116,128,145,154,165,172,172,176,183,194,198,202,202,204,209,211,220,222,222,222,222,224,225,226,231,243,256,261,266,267,270,276,280,280,280,292,294,319,324,336,336,344,356,357,362,363,364,366,374,374,375,378,387,406,406,413,428,446,453,492,518,520,524,561,586,617,646,703,718,735,777,932,953,975,1053,1082,1138,1165,1252,1319,1491,1607,1766,1904,1934,2083,2257,2373,2468,2490,2533,2665,2759,2810,2900,2960,3013,3055,3176,3261,3332,3431,3476,3542,3572,3785,3869,4012,4131,4228,4266,4295,4424
admin_1,fr,fr-73,,0,4,6,18,19,20,32,36,39,46,54,54,55,60,60,70,72,78,80,81,86,87,90,92,92,92,94,94,97,100,102,104,104,104,107,110,111,115,116,116,117,118,122,122,124,124,126,126,132,138,138,144,154,154,154,162,164,164,164,164,164,165,168,168,168,169,170,174,177,195,202,204,216,216,216,219,225,240,240,253,256,262,284,285,307,322,341,348,352,355,369,380,393,401,424,426,430,441,462,485,499,523,533,568,577,626,647,711,759,772,805,904,922,962,1022,1079,1104,1127,1165,1216,1282,1345,1417,1448,1522,1590
admin_1,fr,fr-74,,7,20,28,48,56,60,70,82,82,84,90,90,90,96,102,102,104,109,110,110,114,121,129,134,134,134,140,140,142,144,145,146,146,146,154,158,163,166,178,178,179,192,193,196,208,208,209,210,215,220,224,226,228,228,230,237,244,250,254,254,257,262,264,274,283,299,306,321,335,369,421,448,495,537,578,584,684,773,864,920,992,1021,1059,1177,1194,1299,1302,1377,1396,1428,1459,1562,1613,1683,1727,1727,1788,1848,1997,2000,2144,2220,2249,2318,2513,2513,2675,2769,2770,2818,2957,3029,3062,3180,3276,3366,3386,3474,3614,3751,3883,4030,4162,4162,4312,4351
admin_1,fr,fr-75,,38,112,280,314,319,356,394,485,568,602,668,680,703,740,809,910,976,1018,1045,1071,1115,1198,1271,1316,1355,1383,1388,1483,1577,1584,1612,1680,1696,1738,1760,1819,1879,1927,1969,1976,1980,2046,2083,2137,2178,2218,2224,2273,2291,2336,2389,2499,2510,2532,2562,2630,2682,2778,2827,2935,2961,3006,3107,3140,3227,3386,3441,3493,3565,3643,3743,3874,4054,4171,4225,4249,4557,4773,4913,5253,5441,5539,5741,6140,6520,6904,7226,7701,7999,8479,9044,9607,9897,11026,11083,11169,11325,12370,13519,13564,14716,15273,15528,16215,17121,18545,19267,21011,21836,22182,22957,24569,25760,27163,28358,29336,29838,31507,32144,33395,34405,36256,37245,37327,38223,39021
admin_1,fr,fr-76,,0,31,47,67,73,83,112,121,129,133,141,145,146,153,156,160,169,169,171,171,175,179,184,187,203,205,209,225,233,240,256,280,307,319,353,386,435,460,511,512,528,573,596,644,670,694,711,734,776,838,850,877,900,922,946,962,989,1015,1037,1049,1058,1070,1095,1110,1117,1130,1140,1140,1150,1168,1173,1186,1218,1232,1242,1253,1264,1286,1299,1322,1350,1372,1392,1448,1462,1496,1570,1573,1594,1606,1639,1689,1750,1754,1803,1834,1946,1983,2045,2143,2296,2327,2387,2470,2647,2916,2986,3227,3479,3610,3687,4108,4337,4607,4905,5332,5423,5689,6070,6455,6772,7109,7360,7469,7614,8068
admin_1,fr,fr-77,,12,79,118,153,179,207,284,313,353,405,413,429,445,510,575,607,626,647,673,676,697,742,790,804,824,833,837,856,888,907,941,942,953,961,975,1011,1019,1026,1041,1042,1048,1097,1101,1111,1143,1151,1167,1168,1197,1218,1243,1267,1269,1278,1283,1312,1325,1336,1379,1397,1397,1406,1417,1429,1451,1491,1516,1526,1533,1569,1606,1668,1715,1764,1789,1827,1890,2063,2064,2198,2249,2302,2318,2403,2530,2605,2718,2796,2857,2865,3065,3140,3351,3364,3562,3583,3591,3798,4038,4218,4394,4584,4694,4859,5118,5383,5719,5960,6398,6496,6672,6867,7347,7528,8028,8441,8477,8596,9028,9218,9691,10074,10375,10451,10607,10800
admin_1,fr,fr-78,,22,74,122,183,199,235,266,364,436,450,472,486,495,571,633,707,712,782,793,809,833,865,917,943,964,976,979,1037,1040,1076,1097,1131,1140,1160,1199,1231,1263,1301,1331,1339,1363,1394,1429,1478,1517,1537,1543,1548,1584,1605,1636,1683,1688,1705,1718,1747,1792,1851,1865,1896,1915,1933,1956,1974,1997,2066,2136,2175,2195,2249,2299,2393,2441,2498,2525,2537,2652,2746,2833,2944,3008,3031,3099,3417,3551,3583,3809,3820,3846,3955,3961,4165,4329,4527,4667,4683,4848,5065,5224,5393,5602,5724,5789,5828,6299,6625,6775,7255,7443,7590,7809,8193,8630,9024,9405,9663,9769,10004,10414,10873,11219,11424,11804,11901,12030,12448
admin_1,fr,fr-79,,6,24,34,38,42,51,74,124,142,148,155,156,168,181,198,224,228,236,238,238,238,239,242,244,250,254,254,254,255,257,261,270,270,270,270,270,276,284,285,286,289,292,300,300,302,302,302,302,305,305,305,305,305,305,311,311,311,313,313,313,315,315,315,316,321,323,339,339,339,342,347,347,349,350,351,351,351,353,353,362,365,365,367,373,375,378,380,385,387,389,391,400,407,415,416,417,419,423,429,450,504,537,540,579,586,612,631,661,683,713,729,793,795,870,916,960,980,997,1031,1063,1117,1219,1231,1231,1258,1294
admin_1,fr,fr-80,,0,31,48,59,63,64,90,113,119,121,145,145,149,160,207,209,212,219,225,225,231,234,243,257,258,265,270,276,279,281,281,281,285,290,301,309,313,313,319,321,323,323,326,328,334,335,335,337,337,337,338,343,349,349,352,355,359,359,359,361,363,363,363,367,369,371,375,375,377,379,379,384,387,390,395,399,404,411,413,426,433,439,441,457,477,485,494,498,501,501,519,525,526,533,543,544,552,569,580,605,620,636,645,651,686,710,746,758,799,815,834,872,936,1004,1099,1176,1210,1237,1337,1397,1568,1639,1685,1731,1791,1874
admin_1,fr,fr-81,,6,14,14,14,14,15,17,23,23,23,23,23,24,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,40,42,43,43,43,43,44,45,45,46,46,46,46,46,48,48,48,48,48,51,54,54,54,64,68,68,69,74,74,76,81,84,84,84,92,96,100,114,122,122,122,135,156,186,188,188,192,193,220,234,270,299,338,348,353,508,515,553,598,620,626,653,709,767,806,866,910,911,945,999,1052,1090,1200,1252,1262,1305,1371,1459,1617,1814,1825,1838,1870,1902
admin_1,fr,fr-82,,0,0,1,4,4,22,22,26,26,26,28,28,29,30,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,46,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,55,59,64,68,69,74,80,83,108,110,110,110,122,131,135,136,138,146,148,151,153,160,166,166,174,177,187,201,210,215,226,226,238,242,275,319,347,361,378,396,437,473,548,569,602,612,616,666,740,808,855,965,978,1016,1164,1180,1251,1321,1369,1390,1439,1485
admin_1,fr,fr-83,,1,5,14,20,20,24,36,44,48,51,56,60,62,64,65,67,82,83,84,84,92,103,122,122,136,136,138,138,140,145,147,154,154,155,162,172,172,178,186,186,188,190,192,194,194,200,200,201,208,214,218,220,226,226,226,232,234,235,239,250,256,261,268,270,274,279,287,291,301,320,347,359,364,371,377,396,426,457,489,535,540,559,574,662,765,836,942,1042,1045,1128,1229,1419,1648,1744,1843,1862,1979,2132,2498,2617,2871,2981,3055,3199,3546,3683,3904,4320,4513,4589,4640,5194,5472,5612,5972,6186,6260,6290,6770,7032,7349,7647,7851,7936,8124,8542
admin_1,fr,fr-84,,2,4,13,16,16,21,30,30,38,38,38,38,39,43,48,54,56,56,56,56,60,74,92,104,104,106,108,111,112,117,124,146,146,147,152,164,170,170,176,176,180,180,183,188,188,188,188,191,198,199,214,219,229,230,235,253,264,273,283,292,296,297,300,306,324,326,328,338,340,360,368,383,400,414,414,416,439,448,472,482,505,516,530,578,598,629,657,692,698,707,750,799,868,908,949,962,965,1078,1182,1271,1371,1443,1455,1509,1633,1759,1887,2012,2116,2142,2160,2437,2557,2813,2951,3233,3243,3329,3536,3688,3899,3908,4098,4101,4185,4290
admin_1,fr,fr-85,,4,12,22,42,52,61,73,94,120,134,137,142,147,159,166,192,210,225,234,234,240,272,276,286,302,302,308,324,325,329,334,334,334,336,344,358,358,361,370,372,374,382,389,392,392,392,392,392,396,398,398,400,412,414,418,420,421,424,432,433,434,435,436,438,439,443,450,450,452,464,470,478,484,493,498,500,508,509,516,530,530,538,543,552,558,559,584,586,586,587,604,606,612,638,654,656,674,674,710,721,734,764,764,767,776,789,824,852,894,894,910,990,1000,1033,1088,1132,1134,1159,1222,1275,1311,1381,1425,1454,1470,1518
