region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-46,,1,3,18,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,36,38,38,38,38,38,38,38,38,40,40,44,44,44,48,50,50,50,54,54,59,67,74,74,88,90,92,105,117,124,128,134,145,152,152,156,160,160,164,168,173,188,188,200,200,204,208
admin_1,fr,fr-47,,0,1,3,5,6,10,11,12,12,12,16,16,16,19,20,20,20,23,24,24,25,26,26,26,26,26,26,26,29,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,43,44,44,44,44,44,44,44,48,53,58,62,62,62,62,62,63,64,66,66,66,66,66,68,76,76,76,80,80,80,82,84,84,89,94,100,114,114,118,130,131,134,134,140,145,170,170,174,176,195,216,249,275,301,320,343,384,400,442,470,491,509,524,569,625,687,729,833,858,866,927
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,14,16,19,22,24,24,24,25,30,38,38,38,40,44,54,55,64,64,64,71,82,84,92,112,123,124,126,131
admin_1,fr,fr-49,,3,14,38,44,56,67,130,161,206,206,226,236,240,274,278,298,306,309,316,316,330,349,352,374,378,386,390,395,410,432,466,472,480,481,495,509,515,525,537,538,542,547,556,556,567,576,578,580,585,601,607,612,613,615,616,632,639,652,655,662,670,696,724,730,742,744,771,782,784,798,813,852,852,865,868,871,919,936,957,991,1008,1016,1042,1058,1088,1102,1130,1174,1175,1196,1258,1271,1325,1386,1425,1436,1476,1610,1672,1765,1833,1872,1879,1915,1993,2043,2102,2209,2276,2286,2328,2421,2645,2797,3007,3140,3176,3289,3520
admin_1,fr,fr-50,,3,9,11,12,13,13,13,15,15,15,17,17,17,19,19,19,20,21,21,21,21,23,23,25,25,25,25,27,27,31,33,33,33,34,39,39,39,39,39,39,40,42,47,47,47,47,47,51,54,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,63,65,67,69,70,73,73,79,80,81,85,88,89,92,95,97,101,109,117,118,123,123,123,127,136,141,151,156,171,171,189,196,223,224,243,246,251,261,276,305,332,361,376,392,396,413,423,446,481,499,511,526,585
admin_1,fr,fr-51,,9,28,59,70,74,83,99,114,128,148,150,152,154,163,190,202,211,229,230,230,269,347,403,429,433,435,445,457,458,463,487,503,503,506,518,525,527,527,529,529,533,535,537,537,537,537,539,541,543,543,544,545,553,553,554,563,564,567,571,575,575,579,583,584,587,597,598,599,602,612,628,647,652,675,675,682,690,703,719,721,748,753,757,782,794,822,834,842,845,858,873,900,936,962,989,992,996,1069,1082,1114,1179,1201,1203,1249,1251,1333,1409,1445,1488,1508,1550,1636,1721,1816,1897,1963,1971,2017,2066
admin_1,fr,fr-52,,1,4,6,8,8,9,13,20,20,22,22,22,23,26,28,28,30,32,32,32,32,32,32,35,38,40,42,42,48,48,56,56,56,56,56,60,62,64,68,68,72,73,74,75,76,76,76,76,80,80,80,82,82,82,82,82,83,85,87,88,88,90,90,90,90,98,98,98,98,98,100,101,106,106,106,106,110,110,111,112,112,112,116,119,122,126,130,136,136,136,137,146,147,150,152,152,152,164,172,176,176,188,198,206,215,220,226,240,252,253,254,276,282,308,331,342,348,354,419
admin_1,fr,fr-53,,2,4,11,15,16,17,18,22,22,24,28,29,29,33,33,33,33,39,41,41,43,51,53,54,62,68,69,71,72,74,75,77,77,78,79,80,83,83,86,87,89,93,93,95,100,111,123,160,200,278,297,345,376,395,399,420,465,509,558,668,724,761,791,839,888,969,1085,1167,1252,1367,1599,1692,1879,2023,2078,2149,2171,2245,2302,2331,2361,2379,2384,2417,2465,2478,2501,2527,2539,2557,2567,2588,2617,2663,2667,2681,2700,2721,2749,2795,2797,2806,2818,2831,2863,2865,2890,2917,2922,2933,2951,2980,3005,3024,3079,3091,3091,3103,3142
admin_1,fr,fr-54,,4,47,83,106,109,112,188,235,295,334,334,341,350,394,416,422,439,448,457,460,472,538,632,668,750,772,819,897,967,1028,1069,1096,1102,1118,1161,1209,1238,1282,1312,1321,1328,1331,1352,1368,1380,1394,1400,1402,1409,1417,1426,1438,1458,1458,1459,1474,1474,1486,1500,1511,1520,1533,1548,1570,1574,1601,1623,1634,1662,1672,1692,1709,1780,1789,1800,1814,1853,1900,1951,1977,2029,2044,2061,2118,2166,2193,2280,2326,2347,2354,2395,2398,2464,2515,2537,2549,2570,2615,2663,2698,2738,2769,2797,2834,2911,2950,3060,3159,3263,3265,3311,3401,3465,3598,3735,3748,3803,3869,3958
admin_1,fr,fr-55,,14,30,47,90,95,123,126,137,175,176,177,177,178,185,195,197,198,209,211,211,214,219,274,288,305,308,309,324,343,351,371,371,371,377,378,387,389,393,405,405,408,411,411,413,413,413,413,415,416,417,417,419,420,421,425,427,427,427,427,427,427,427,428,429,429,435,435,435,435,437,437,437,437,441,441,445,447,447,450,451,451,451,451,453,457,460,461,463,463,467,477,481,489,494,499,499,499,507,509,509,509,513,513,517,529,535,550,567,572,577,579,582,585,593,605,608,615,616,635
admin_1,fr,fr-56,,0,0,4,10,10,16,21,29,33,42,48,49,70,76,77,84,98,103,104,104,106,107,109,110,111,115,116,116,118,118,118,118,118,118,126,127,134,136,136,136,136,144,150,152,158,163,166,170,171,173,178,179,179,179,179,183,184,189,190,191,191,193,195,197,203,205,211,213,213,221,223,223,237,253,274,286,305,314,326,337,345,357,365,385,401,441,445,500,519,539,547,557,572,596,615,624,629,668,690,702,734,762,799,819,841,882,949,966,1006,1051,1075,1191,1278,1433,1470,1597,1627,1681,1719
admin_1,fr,fr-57,,1,90,146,235,244,280,385,507,572,624,626,633,643,680,703,742,767,794,806,812,824,892,897,928,930,933,939,950,970,983,1002,1011,1014,1014,1020,1041,1058,1061,1067,1074,1082,1099,1112,1124,1126,1143,1146,1146,1152,1170,1175,1181,1194,1200,1201,1207,1216,1223,1232,1232,1238,1245,1260,1264,1285,1301,1334,1344,1352,1352,1387,1407,1432,1450,1460,1467,1488,1499,1562,1584,1618,1632,1651,1702,1714,1775,1840,1894,1894,1895,1944,1978,2071,2103,2165,2171,2184,2306,2388,2453,2485,2554,2580,2618,2724,2851,3012,3116,3178,3254,3370,3400,3499,3638,3642,3762,3788,3827,3904
admin_1,fr,fr-58,,0,0,57,59,59,60,61,61,65,65,66,69,71,73,73,73,75,77,78,78,79,80,82,82,82,82,82,82,82,86,86,86,86,86,86,86,86,87,88,90,90,90,90,90,92,92,92,95,98,101,116,116,123,130,132,132,134,139,142,142,142,143,144,146,149,150,154,155,156,156,156,156,158,160,161,162,163,164,164,166,166,166,166,170,171,174,175,182,182,182,184,194,194,196,200,201,204,208,212,221,228,236,236,241,266,270,272,284,315,322,327,342,356,364,408,409,413,425,449
admin_1,fr,fr-59,,26,98,172,222,242,271,349,510,632,692,881,923,968,1218,1286,1394,1488,1568,1609,1618,1689,1758,1846,1901,2021,2046,2067,2237,2337,2411,2479,2530,2548,2566,2644,2700,2775,2822,2871,2904,2919,2970,3054,3163,3184,3238,3258,3292,3357,3417,3570,3637,3638,3663,3668,3812,3876,3931,4018,4080,4137,4153,4227,4249,4463,4504,4586,4642,4708,4864,5012,5196,5347,5440,5561,5631,5951,6007,6285,6629,6642,6759,6829,7140,7263,7496,7822,7990,8039,8160,8428,8720,9161,9299,9459,9485,9773,9927,10091,10428,10882,10921,10988,11372,11375,11763,12253,12501,12880,12954,13279,13797,14194,15453,16633,17465,17926,18767,19961
admin_1,fr,fr-60,,1,9,46,96,106,110,136,171,191,200,216,220,222,242,268,272,283,296,296,298,301,311,320,326,330,346,346,350,356,358,359,363,364,365,373,376,384,389,394,396,408,413,418,433,442,447,456,458,458,463,467,478,485,485,493,493,503,531,531,548,557,558,573,581,591,609,617,617,620,627,639,651,671,691,697,707,717,729,757,775,789,820,827,880,917,935,995,997,1010,1029,1063,1095,1114,1158,1193,1205,1219,1274,1301,1405,1447,1491,1529,1542,1667,1699,1774,1827,1948,1971,2027,2155,2235,2414,2479,2616,2639,2688,2793
admin_1,fr,fr-61,,0,14,22,36,36,38,56,62,69,76,85,86,87,90,100,104,106,108,109,110,116,120,120,124,124,128,132,136,136,137,139,140,142,142,150,153,166,169,176,178,178,178,182,186,188,192,192,193,194,200,200,204,210,210,210,216,219,226,226,226,228,228,228,228,232,240,244,244,246,247,252,252,252,252,252,253,256,258,260,261,264,264,266,266,268,274,277,290,290,290,298,318,331,338,346,347,360,364,364,374,380,388,392,394,405,414,433,456,458,458,468,468,492,493,499,512,521,524,535
admin_1,fr,fr-62,,0,36,68,68,70,84,130,159,194,208,230,236,242,273,293,313,328,339,344,344,363,377,426,473,497,507,519,537,554,584,604,611,614,623,639,667,686,688,706,708,708,726,762,765,781,822,822,838,839,853,879,905,928,928,928,945,954,959,974,980,982,998,999,1005,1036,1082,1086,1104,1116,1142,1172,1178,1187,1208,1213,1225,1249,1285,1340,1389,1412,1420,1448,1490,1528,1571,1604,1637,1646,1689,1737,1764,1815,1860,1927,1930,1973,2033,2095,2165,2243,2298,2313,2319,2414,2490,2625,2744,2829,2893,2996,3301,3628,4060,4510,5050,5055,5720,6230
admin_1,fr,fr-63,,2,9,13,23,24,24,26,27,31,36,38,40,40,42,46,47,48,52,52,52,53,54,54,54,54,54,54,57,61,62,64,64,64,64,64,64,65,72,72,74,74,74,74,76,76,77,85,90,98,105,105,111,111,111,111,112,113,113,113,113,113,115,115,117,117,117,118,119,119,119,120,121,134,134,134,134,136,143,148,160,169,173,184,205,223,244,254,263,276,279,293,311,328,350,363,366,428,438,510,552,571,636,646,677,736,777,976,1028,1099,1122,1169,1286,1381,1666,1717,1829,1886,2042,2105
admin_1,fr,fr-64,,0,4,4,30,30,34,44,46,46,48,48,48,51,54,68,84,86,89,92,92,96,101,112,114,118,118,118,120,120,120,120,120,120,120,120,120,122,125,126,126,126,127,128,128,130,130,132,134,134,136,136,141,146,146,146,148,150,154,154,154,156,156,158,158,160,163,166,166,166,170,176,182,183,190,190,192,196,202,204,210,210,216,216,216,246,259,298,298,304,304,335,376,408,452,494,500,505,742,824,851,948,1008,1034,1090,1205,1266,1454,1574,1576,1610,1708,1826,1950,1960,2169,2283,2315,2329,2547
admin_1,fr,fr-65,,0,4,26,26,26,27,28,28,28,28,28,28,28,31,37,40,41,42,42,42,42,42,42,43,44,44,44,44,46,48,48,48,48,48,49,51,52,52,52,52,52,52,52,52,54,54,54,54,56,58,60,60,60,60,60,62,64,66,66,68,68,69,72,72,74,74,78,78,79,82,84,88,92,96,98,100,104,108,114,122,122,126,126,132,137,142,153,158,158,162,168,174,190,212,218,220,244,266,326,341,352,362,376,402,409,435,458,463,470,470,470,487,512,547,564,570,583,587,618
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,10,11,14,24,28,28,28,28,29,31,36,36,36,36,38,44,56,56,60,76,79,85,97,124,132,138,138,142,147,148,156,166,172,178,188,192,208,221,238,249,250,256,303,325,372,390,400,419,440,474,558,568,600,702,704,741,869,947,1062,1220,1332,1367,1465,1627
admin_1,fr,fr-67,,60,82,156,174,174,199,255,298,312,333,362,367,383,432,458,479,544,545,548,550,555,575,618,630,644,646,660,679,710,718,718,726,728,735,742,748,768,778,785,790,795,802,805,812,824,824,825,829,836,847,862,866,870,870,882,882,897,911,929,939,941,944,947,948,965,966,976,983,1017,1019,1027,1036,1079,1085,1087,1097,1115,1136,1177,1185,1214,1231,1238,1296,1337,1341,1376,1388,1397,1419,1441,1537,1557,1587,1667,1679,1690,1850,1942,2049,2249,2294,2349,2390,2543,2758,2907,3064,3184,3241,3254,3547,3694,3857,3947,4126,4187,4250,4413
admin_1,fr,fr-68,,10,36,63,91,123,128,152,187,250,267,283,290,307,339,369,382,433,436,448,453,459,494,512,517,519,519,523,523,551,553,561,565,575,589,592,614,626,633,641,649,652,670,687,711,725,733,745,751,757,772,789,797,810,815,818,829,838,846,860,871,871,876,887,894,943,1022,1063,1069,1097,1103,1133,1148,1170,1188,1195,1215,1233,1267,1271,1292,1340,1345,1355,1381,1402,1425,1459,1476,1491,1493,1509,1537,1567,1592,1645,1661,1677,1715,1754,1818,1883,1897,1918,1947,2022,2059,2114,2219,2233,2239,2294,2365,2448,2539,2596,2655,2673,2702,2826
admin_1,fr,fr-69,,14,62,175,178,200,231,298,346,397,420,453,470,486,522,565,602,635,659,661,665,701,701,741,789,803,805,807,831,843,862,886,915,916,932,968,987,1017,1038,1076,1091,1117,1123,1169,1218,1257,1282,1299,1339,1339,1387,1430,1465,1503,1503,1517,1538,1588,1637,1706,1743,1761,1785,1827,1827,1867,1957,1958,1979,1998,2017,2096,2138,2218,2302,2333,2402,2442,2470,2530,2626,2664,2679,2707,2783,2853,2955,3052,3125,3161,3323,3330,3681,3919,3927,4217,4260,4316,4874,5224,5967,6523,6524,6646,6739,7897,7933,8858,9895,10125,10239,10673,11606,12379,13515,14466,15141,15341,15948,16642
admin_1,fr,fr-70,,2,3,12,16,16,17,20,21,22,24,24,24,24,24,25,27,32,34,34,34,38,44,44,44,44,46,46,46,49,52,55,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,65,66,66,67,68,68,68,68,68,72,72,72,74,78,78,79,80,82,84,88,94,94,99,104,116,119,129,146,150,156,167,179,186,187,201,204,217,238,239,244,253,264,264,276,286,286,295,311,325,338,358,359,376,393,406,422,432,433,449
admin_1,fr,fr-71,,3,17,47,56,62,98,100,120,120,134,135,140,147,166,168,170,174,175,177,180,181,187,190,198,198,198,202,202,204,206,208,208,210,212,214,214,214,216,220,220,222,222,222,224,227,231,237,238,246,256,259,263,266,266,269,273,278,286,288,292,292,292,298,298,306,306,308,308,308,310,311,315,318,322,324,324,337,339,344,350,350,352,354,355,356,364,366,373,378,380,402,403,418,434,450,462,481,518,552,585,605,621,630,656,688,754,766,811,840,855,858,925,1013,1099,1180,1277,1304,1422,1429
admin_1,fr,fr-72,,4,4,24,24,32,36,56,72,80,81,102,104,110,120,134,146,154,162,172,172,178,184,191,197,202,202,204,210,212,218,222,222,222,222,223,225,226,228,243,256,259,266,268,274,276,276,280,284,290,294,320,334,334,336,344,356,359,362,363,364,366,367,374,376,380,380,400,406,413,434,444,464,518,518,518,528,561,586,617,626,705,722,740,768,858,948,1012,1051,1082,1095,1163,1194,1319,1494,1637,1720,1828,1961,2083,2257,2385,2490,2496,2558,2674,2768,2807,2904,3006,3009,3055,3166,3261,3318,3428,3502,3538,3604,3810
admin_1,fr,fr-73,,1,5,10,15,18,20,32,38,39,44,54,54,54,60,61,64,73,76,80,81,82,86,90,91,92,92,93,95,96,100,102,104,104,104,104,110,111,116,116,116,118,119,122,124,124,126,126,128,130,138,138,142,154,154,154,162,164,164,164,164,164,164,168,168,168,168,170,176,177,196,198,204,216,216,216,218,222,234,240,253,259,262,284,284,309,327,340,348,354,359,365,377,390,408,418,424,438,442,466,476,499,524,530,539,568,604,676,712,772,784,799,857,911,963,1022,1082,1097,1105,1157
admin_1,fr,fr-74,,6,19,35,50,56,60,80,81,82,84,90,90,90,95,98,102,103,109,110,112,114,121,131,134,134,134,137,140,140,144,146,146,146,148,151,156,164,168,171,178,179,189,196,196,208,208,208,211,215,222,224,226,227,228,229,237,242,245,251,254,257,260,263,268,274,292,312,322,366,380,398,467,536,537,578,610,694,777,820,975,987,1023,1024,1112,1239,1258,1302,1374,1397,1455,1455,1552,1599,1657,1727,1729,1782,1933,1997,2038,2101,2223,2246,2321,2451,2528,2623,2710,2791,2824,2893,2982,3052,3145,3275,3364,3386,3458,3572
admin_1,fr,fr-75,,28,107,196,314,318,326,394,521,573,607,659,671,695,737,819,897,986,1016,1036,1051,1115,1193,1260,1321,1366,1383,1406,1454,1531,1590,1634,1684,1702,1711,1750,1796,1889,1943,1970,1978,1996,2028,2069,2130,2180,2215,2224,2253,2276,2338,2365,2462,2509,2533,2572,2637,2686,2778,2876,2931,2955,3028,3113,3161,3332,3440,3460,3493,3550,3648,3802,3916,4028,4180,4217,4442,4677,4742,4913,5279,5441,5511,5703,6103,6520,6959,7305,7701,8129,8545,8852,9585,10101,10418,11026,11222,11592,12402,13167,13522,14731,15133,15535,16074,16864,18236,19777,20415,21593,22093,22990,24405,25581,26844,28008,28592,29028,29745,30648
admin_1,fr,fr-76,,0,38,54,67,73,80,114,120,127,133,141,144,146,151,155,159,169,170,171,171,172,181,187,188,193,204,206,213,227,242,258,284,301,320,350,379,420,460,491,511,535,579,629,644,671,694,711,736,779,813,850,898,903,922,931,951,989,1012,1036,1046,1064,1076,1093,1104,1130,1130,1140,1140,1148,1168,1174,1182,1210,1231,1238,1252,1276,1282,1299,1322,1351,1386,1398,1432,1482,1491,1538,1580,1606,1618,1650,1676,1728,1768,1803,1849,1916,1988,2085,2156,2239,2378,2404,2542,2647,2916,2937,3272,3481,3588,3839,4083,4250,4678,4963,5172,5308,5490,5858
admin_1,fr,fr-77,,54,79,149,153,171,189,294,313,364,386,405,430,435,510,551,599,634,671,672,676,697,746,790,811,831,832,836,851,892,918,933,945,952,960,970,994,1019,1027,1035,1042,1056,1097,1107,1107,1143,1149,1164,1171,1203,1224,1238,1256,1267,1281,1285,1309,1324,1353,1373,1385,1397,1405,1415,1429,1444,1511,1511,1525,1530,1553,1623,1673,1720,1752,1789,1807,1900,1955,2110,2161,2241,2297,2312,2435,2489,2618,2678,2790,2847,2894,3006,3140,3351,3454,3561,3579,3591,3882,4046,4202,4467,4622,4717,4735,5143,5300,5742,6152,6432,6496,6642,7191,7288,7639,7994,8178,8297,8458,8694
admin_1,fr,fr-78,,22,74,119,198,198,213,281,356,436,436,474,488,511,590,672,683,707,780,796,809,812,903,917,946,964,979,984,1024,1055,1077,1086,1139,1142,1162,1201,1257,1264,1309,1337,1338,1353,1400,1430,1479,1517,1537,1539,1548,1583,1608,1618,1655,1691,1705,1724,1773,1774,1833,1861,1882,1913,1927,1955,1977,2012,2123,2143,2176,2190,2252,2326,2427,2456,2495,2525,2559,2642,2708,2883,2926,3013,3030,3056,3313,3415,3605,3731,3817,3843,3856,3979,4229,4309,4526,4648,4670,4798,5067,5251,5531,5540,5749,5802,5964,6287,6512,6906,7218,7445,7579,7748,8201,8535,9060,9067,9354,9448,9622,9767
admin_1,fr,fr-79,,4,24,29,37,42,51,60,129,142,145,156,156,159,183,202,224,228,231,237,238,238,239,242,246,248,254,254,254,256,258,266,270,270,270,270,270,276,284,285,286,288,294,300,300,300,302,302,302,305,305,305,305,305,307,311,311,311,312,313,315,315,315,315,317,319,329,337,339,339,343,345,347,347,351,351,351,351,352,356,360,365,365,365,370,373,377,380,385,385,391,399,399,401,407,416,417,419,426,435,470,504,524,557,557,593,621,621,659,682,713,747,766,815,873,913,945,979,992,1027
admin_1,fr,fr-80,,8,29,46,58,63,68,93,109,119,122,138,145,150,158,173,209,211,217,225,225,226,233,243,245,265,265,267,276,277,281,281,282,287,301,301,311,313,313,321,321,322,323,325,327,335,335,337,337,337,337,337,344,349,349,352,355,359,359,359,360,363,363,363,367,368,375,375,375,379,379,380,384,387,389,395,403,403,409,415,433,433,439,446,458,473,487,497,501,501,506,515,525,526,531,543,545,552,568,582,603,623,645,645,659,709,719,755,759,794,814,829,869,902,1007,1043,1167,1194,1219,1276
admin_1,fr,fr-81,,1,14,14,14,14,14,18,20,23,23,23,23,24,27,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,40,42,43,43,43,43,45,45,45,46,46,46,46,47,48,48,48,48,48,48,54,54,54,59,68,68,68,74,76,77,81,84,84,84,88,95,104,112,121,122,122,141,176,176,188,192,192,198,217,250,283,308,348,348,364,451,532,544,618,618,626,655,709,767,832,886,886,911,934,983,1053,1096,1230,1230,1252,1266,1280
admin_1,fr,fr-82,,0,0,2,3,4,7,22,26,26,26,28,28,29,31,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,45,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,56,59,64,68,70,72,82,84,108,110,110,111,119,131,135,136,138,146,146,151,153,156,163,170,174,175,189,200,210,216,224,226,238,244,272,326,356,366,376,389,470,480,522,574,602,612,635,689,746,850,956,974,974,1090,1090
admin_1,fr,fr-83,,0,14,15,20,20,23,28,44,48,52,56,58,62,64,65,68,77,83,84,84,85,103,108,129,136,136,136,138,144,146,148,148,154,158,164,170,173,178,184,186,188,189,190,193,194,200,200,201,213,213,217,219,226,226,228,228,233,235,238,256,256,259,268,270,273,279,286,291,295,320,350,357,362,377,378,381,426,458,487,507,540,559,566,662,735,843,945,1016,1048,1123,1348,1423,1568,1742,1843,1864,1981,2173,2331,2623,2805,3006,3055,3232,3458,3713,3893,4305,4532,4594,4715,5345,5406,5649,5931,6124,6199,6319,6616
admin_1,fr,fr-84,,0,12,13,16,18,20,30,34,38,38,38,38,42,46,50,56,56,56,56,57,60,74,97,104,104,106,106,110,114,118,120,144,146,147,154,159,167,176,176,176,176,180,183,188,188,188,188,196,196,203,213,220,230,230,230,253,270,272,284,293,296,297,298,306,319,324,330,338,340,350,364,383,391,412,414,422,448,453,474,489,509,516,556,564,585,626,656,690,698,736,750,793,837,900,953,961,1002,1073,1136,1248,1374,1434,1458,1509,1633,1742,1854,1958,2112,2142,2360,2364,2578,2930,3135,3162,3199,3304,3442
admin_1,fr,fr-85,,5,18,29,42,51,63,73,110,112,125,136,146,149,155,169,197,213,225,234,234,247,271,274,277,302,302,302,322,325,328,334,334,334,337,340,356,358,363,369,372,372,379,389,392,392,392,392,394,397,398,398,400,409,412,416,419,421,424,424,433,434,435,436,436,438,443,450,450,453,464,472,484,487,498,498,499,508,512,512,522,533,538,539,558,558,560,566,585,586,596,597,607,612,631,654,656,656,674,686,734,735,763,764,768,779,787,808,880,894,894,897,951,1026,1037,1088,1123,1134,1163,1203
admin_1,fr,fr-86,,6,24,37,46,48,57,95,131,176,199,248,262,266,282,284,309,318,325,328,328,330,332,336,336,336,338,338,340,343,344,344,346,346,346,346,346,346,348,354,354,354,354,356,356,358,360,361,362,363,366,367,368,368,370,378,380,390,394,394,396,397,398,400,402,404,410,414,414,414,420,424,424,426,426,426,428,435,440,441,445,448,452,452,458,458,468,470,475,482,494,514,515,529,543,554,558,566,577,625,678,710,715,722,725,788,831,864,894,925,938,965,1011,1120,1215,1278,1380,1382,1494,1505
admin_1,fr,fr-87,,1,2,2,4,4,6,6,10,10,10,10,10,10,12,14,18,18,22,22,22,30,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,46,46,46,46,47,47,47,47,47,47,47,47,47,53,59,59,61,61,63,65,71,71,71,72,83,83,83,87,91,91,91,92,94,99,103,103,103,106,112,116,121,126,131,133,137,148,151,161,171,186,191,196,202,223,264,305,353,376,388,447,466,518,578,618,651,659,702
admin_1,fr,fr-88,,9,22,30,34,34,38,54,66,68,75,85,88,88,98,102,104,115,124,124,124,132,136,138,140,142,144,144,156,162,162,171,175,177,181,185,190,190,194,204,204,207,211,216,216,217,220,220,223,231,239,239,245,246,246,246,248,259,280,280,282,282,286,310,318,355,416,417,430,430,457,479,492,498,512,516,519,532,541,547,552,562,562,565,569,573,582,582,588,588,588,621,646,662,680,680,680,682,693,707,730,746,760,762,770,773,806,826,845,874,874,893,917,932,957,969,984,997,1007,1026
admin_1,fr,fr-89,,3,8,11,18,32,40,42,63,72,76,76,86,92,92,98,98,98,99,100,100,100,118,130,134,137,140,142,142,144,146,146,146,146,146,148,150,150,150,152,152,152,155,160,164,166,169,176,180,180,184,185,186,186,187,188,192,192,192,198,201,208,210,212,214,220,224,226,226,228,231,234,239,250,251,253,259,268,275,282,285,292,292,295,304,313,320,338,341,342,344,352,362,366,374,386,387,404,405,426,443,469,489,514,517,564,605,636,684,717,729,730,803,840,870,905,916,919,932,959
admin_1,fr,fr-90,,0,0,2,4,4,11,20,26,32,32,33,36,36,36,42,46,54,54,56,60,61,63,66,74,74,74,74,74,78,78,80,84,86,86,88,88,88,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,102,105,106,106,106,108,108,109,110,114,115,116,116,120,120,120,120,120,120,120,120,120,120,122,127,131,132,134,137,140,144,145,152,155,158,170,176,178,183,190,193,206,213,225,231,241,249,258,264,278,279,298,302,317,322,327,342,359,369,384,386,394,422,425
admin_1,fr,fr-91,,1,81,151,206,207,231,284,345,362,384,408,412,423,457,478,522,554,569,580,587,598,634,649,689,712,744,748,791,824,845,867,882,886,889,911,949,962,978,982,985,993,1027,1066,1067,1080,1108,1118,1133,1165,1180,1204,1224,1340,1340,1352,1374,1397,1414,1437,1478,1480,1487,1512,1521,1579,1616,1670,1678,1725,1777,1864,1941,2011,2054,2070,2078,2177,2316,2365,2526,2587,2634,2687,2803,2971,3081,3225,3331,3365,3544,3632,3779,3969,4247,4247,4292,4306,4715,4793,5054,5177,5346,5419,5617,5923,6191,6541,6885,7103,7185,7234,7800,8185,8345,8549,8748,8842,9110,9112
