region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-19,30-39,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,14,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,19,20,20,21,21,22,23,27,27,27,29,31,35,39,43,44,44,45,46,49,53,57,58,58,62,67,68,73,76,76,76,80,84,87,88,90,94,94,97,100,102,107,113,119,119,124,127,134,137,142,143,144,152,162,175,193,200,207,209,225,236,244
admin_1,fr,fr-19,40-49,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,11,11,11,14,15,15,15,15,15,15,17,18,21,21,21,21,21,21,23,25,26,29,30,30,35,37,41,46,48,49,49,53,55,56,58,60,63,63,64,68,72,73,74,75,75,77,83,90,92,95,97,97,101,104,106,112,116,117,117,124,135,145,162,171,179,179,198,215,232
admin_1,fr,fr-19,50-59,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,10,10,11,14,15,16,16,16,16,19,22,25,25,29,29,29,31,32,36,37,40,40,40,49,49,50,50,52,52,52,54,56,57,60,61,63,63,65,70,74,76,78,83,83,88,93,102,104,105,107,107,110,113,118,127,132,135,135,143,153,169,179,194,197,199,222,245,260
admin_1,fr,fr-19,60-69,0,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,17,18,19,19,23,24,24,26,27,27,27,27,29,30,32,32,33,33,35,35,37,37,37,38,38,39,39,39,43,46,46,46,49,52,55,60,62,65,65,70,75,78,79,81,85,85,93,93,96,100,102,104,105,112,119,126,136,146,150,150,165,174,183
admin_1,fr,fr-19,70-79,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,10,10,11,11,11,12,12,14,14,14,14,15,15,15,21,22,22,23,26,28,28,28,30,31,31,33,34,34,37,37,40,41,42,43,43,45,46,48,48,52,54,56,59,60,64,64,69,72,76,77,78,78,78,80,86,92,101,112,114,114,121,131,141
admin_1,fr,fr-19,80-89,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,7,9,9,9,9,9,9,9,11,13,13,14,16,18,18,21,21,21,22,24,24,24,25,26,28,28,29,31,31,35,36,39,39,39,41,41,48,55,58,61,65,68,68,73,84,97
admin_1,fr,fr-19,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,9,9,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,16,16,16,17,17,17,17,21,30,30,31,31,32,32,37,45
admin_1,fr,fr-21,,4,11,18,22,22,32,45,50,50,63,63,64,68,71,76,79,81,83,83,83,84,84,85,85,86,86,89,91,91,93,98,98,98,103,106,107,112,113,113,113,115,119,122,122,124,124,124,125,129,131,131,132,132,132,133,136,139,146,147,150,150,151,152,155,157,162,163,163,167,167,170,177,180,183,183,191,195,198,200,206,207,209,218,223,235,242,245,247,249,253,258,273,280,293,303,307,337,356,385,419,477,515,531,591,635,697,768,838,867,885,931,998,1062,1140,1206,1238,1265,1379,1500,1573,1687,1770,1820,1856,1932,2015,2093,2179,2285,2342,2401,2493,2589,2703,2812,2897,2963,2990,3082,3163,3283,3369,3463,3507,3527,3654,3736,3887,4002,4148,4245,4271,4444,4608,4789,4989,5202,5351,5404,5665,5935,6288,6636,7062,7278,7406,7961,8429,8663
admin_1,fr,fr-21,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,8,10,11,13,13,14,21,26,29,31,31,31,34,38,41,42,44,50,59,65,74,79,81,85,88,95,101,104,111,112,113,113,123,125,128,129,130,130,136,140,145,147,150,151,155,160,163,173,177,180,184,186,193,201,202,202,207,215,217,224,228,232,239,243,247,247,266,269,274
admin_1,fr,fr-21,10-19,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,15,15,17,18,19,19,20,21,21,21,21,23,26,28,29,31,34,38,44,47,50,53,54,58,62,68,73,83,85,88,94,104,111,115,117,123,128,147,163,176,193,204,211,213,225,236,251,256,275,287,295,310,327,341,366,380,391,394,407,425,451,469,486,490,492,506,521,546,562,581,597,599,622,640,662,687,712,731,737,763,803,848,903,965,992,1003,1066,1109,1124
admin_1,fr,fr-21,20-29,0,0,1,1,1,2,4,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,17,17,18,18,18,18,19,20,20,20,20,21,21,23,26,26,27,27,27,28,29,29,30,30,31,33,34,43,45,47,47,48,50,51,53,55,60,65,66,79,85,91,109,136,150,156,179,194,212,232,257,265,271,286,311,336,362,385,391,399,423,454,472,509,530,546,556,571,592,614,632,656,671,694,719,748,783,811,837,856,865,898,918,954,972,993,1005,1012,1034,1050,1079,1104,1135,1155,1159,1195,1234,1278,1315,1362,1383,1400,1438,1491,1579,1655,1728,1767,1785,1890,1969,2014
admin_1,fr,fr-21,30-39,0,0,0,1,1,2,3,3,3,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,15,15,15,15,15,16,16,17,17,18,18,18,19,19,20,20,20,20,21,21,21,21,23,23,25,25,26,26,28,29,30,30,33,33,33,36,39,46,50,58,65,68,75,82,93,108,118,124,127,134,142,157,166,177,180,182,202,223,234,247,261,267,271,285,297,302,320,341,349,359,375,382,397,406,415,424,429,439,450,460,478,493,500,503,524,541,565,578,600,615,618,649,669,695,734,763,786,791,827,866,914,957,1010,1039,1061,1154,1228,1276
admin_1,fr,fr-21,40-49,1,1,2,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,17,18,20,20,20,20,20,20,20,21,21,21,24,24,24,25,25,25,25,26,26,27,28,28,28,28,28,29,30,30,30,34,34,36,39,43,47,53,61,63,75,81,93,103,112,118,118,122,132,135,143,153,159,162,179,195,206,222,232,239,243,251,264,276,290,302,310,315,326,337,355,370,375,382,387,396,407,420,428,435,443,444,465,475,497,515,536,547,552,570,594,628,666,695,721,727,772,819,865,912,964,1004,1026,1103,1184,1224
admin_1,fr,fr-21,50-59,0,0,2,2,2,4,5,5,5,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,22,23,25,26,27,27,27,27,27,27,28,28,28,28,28,30,33,34,36,36,36,39,39,42,44,47,47,48,54,60,64,70,75,77,81,87,93,98,112,120,124,129,141,154,162,171,179,184,190,200,210,219,235,242,247,252,259,273,289,304,316,327,330,337,344,358,369,381,384,386,408,418,434,450,476,489,494,514,540,567,585,616,637,642,683,721,781,829,887,917,935,1012,1087,1111
admin_1,fr,fr-21,60-69,0,1,3,4,4,6,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,16,16,16,16,16,16,16,18,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,24,24,24,26,26,26,27,27,27,27,27,27,31,32,33,33,33,38,39,40,41,43,47,47,49,51,56,62,67,69,69,69,72,74,82,86,89,89,96,106,108,114,119,121,122,127,132,139,145,152,153,155,163,168,174,184,191,194,195,200,203,214,217,224,230,231,239,242,260,271,282,289,292,306,321,333,346,363,377,384,421,449,474,511,554,578,587,642,691,716
admin_1,fr,fr-21,70-79,2,3,3,3,3,4,4,5,5,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,18,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,24,24,26,26,28,29,29,30,31,32,37,38,39,39,39,43,46,50,53,56,58,59,67,69,69,75,77,80,82,85,87,88,90,93,97,99,106,109,114,115,122,126,126,129,132,134,141,150,153,153,164,166,171,177,185,189,189,202,212,220,237,245,250,252,261,274,292,310,338,353,359,395,422,435
admin_1,fr,fr-21,80-89,0,1,1,1,1,2,5,6,6,6,6,6,7,9,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,18,18,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,28,28,28,28,28,28,28,32,33,33,34,35,36,37,38,39,41,42,47,49,51,57,58,59,63,67,70,71,71,71,73,76,79,80,81,87,89,91,91,93,93,93,95,98,100,104,107,112,113,123,126,131,139,150,157,158,176,182,194,204,238,243,254,270,292,304
admin_1,fr,fr-21,90+,1,5,6,8,8,9,11,11,11,11,11,11,12,12,13,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,27,27,28,28,28,28,28,29,29,30,30,30,30,30,31,33,33,35,35,36,36,37,37,37,39,39,41,44,44,45,45,46,46,46,46,48,49,50,51,51,51,52,55,55,57,59,61,62,63,64,66,71,82,87,89,93,95,102,109,128,130,141,155,170,177
admin_1,fr,fr-22,,3,9,22,27,29,44,89,117,135,149,157,160,168,180,188,193,197,201,203,203,206,208,212,215,215,215,216,218,221,221,221,221,222,224,225,227,228,230,230,231,231,232,234,235,237,237,237,238,238,238,239,239,239,239,240,240,240,243,250,250,250,257,257,280,290,292,292,292,295,296,301,303,307,311,311,314,318,318,325,333,336,336,349,350,365,375,383,386,389,396,401,403,414,415,416,416,428,434,447,456,463,471,474,485,498,512,524,546,556,557,578,593,605,630,646,662,664,693,706,741,773,792,801,806,837,865,901,930,982,998,1003,1049,1088,1130,1165,1192,1205,1205,1230,1255,1285,1310,1342,1362,1370,1428,1474,1535,1598,1665,1711,1733,1858,1943,2065,2196,2322,2378,2399,2546,2665,2803,2916,3052,3125,3154,3354,3510,3656
admin_1,fr,fr-22,0-9,0,1,2,2,2,4,6,7,9,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,25,27,27,28,28,28,28,28,28,28,28,28,28,29,33,33,33,33,33,34,34,34,34,34,34,34,34,37,39,44,44,44,44,45,45,45,47,47,47,48,48,48,49,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,57,57,60,61,62,62,62,62,62,67,72,75,76,77,82,83,89,91,92,94,96,105,105,109
admin_1,fr,fr-22,10-19,0,1,3,4,4,4,4,6,7,8,10,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,17,18,18,18,19,19,19,19,19,19,19,19,20,20,22,23,23,23,23,23,25,26,29,29,29,31,31,31,33,33,33,33,34,34,36,39,40,42,42,45,46,49,52,56,56,56,60,64,64,72,73,73,73,78,78,91,98,103,106,106,110,116,117,120,127,129,130,138,143,150,160,164,170,170,173,175,182,186,189,192,193,203,211,225,246,261,270,273,300,323,347,367,387,393,397,411,426,441,450,461,472,478,496,508,526
admin_1,fr,fr-22,20-29,0,0,3,4,5,9,12,15,17,19,20,20,22,23,27,27,27,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,37,39,39,39,39,40,40,40,40,44,44,44,45,46,46,46,46,46,46,46,46,49,51,51,52,52,52,53,54,58,58,59,59,60,63,65,69,72,75,76,83,87,92,98,100,103,104,109,113,116,121,129,134,134,140,144,155,161,166,166,167,178,184,195,205,219,223,225,239,250,257,266,277,280,280,284,292,294,300,306,310,310,321,327,337,350,370,377,382,404,419,441,459,489,494,497,519,538,557,582,593,608,611,648,670,697
admin_1,fr,fr-22,30-39,0,0,1,2,3,6,20,30,36,37,37,37,39,42,42,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,55,55,55,55,55,55,55,56,56,56,57,57,57,59,59,59,60,60,60,64,64,65,65,66,66,66,66,67,67,68,68,68,68,69,69,71,71,71,71,73,73,75,77,79,84,86,86,87,87,89,89,91,93,93,96,98,101,105,107,110,112,113,116,120,122,126,128,128,133,136,143,148,149,149,149,152,154,159,164,169,171,171,177,185,190,192,200,203,204,226,234,253,266,288,299,301,320,337,347,358,381,389,393,422,436,457
admin_1,fr,fr-22,40-49,1,2,4,4,4,8,25,28,29,29,29,30,31,35,37,40,40,40,40,40,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,51,55,58,58,58,58,58,58,60,61,61,61,61,61,61,61,63,64,65,65,68,69,70,73,74,74,74,76,76,77,79,79,79,79,81,81,82,83,84,84,84,84,85,85,85,88,88,88,93,95,97,99,100,101,101,103,105,107,111,111,111,111,114,114,119,122,127,128,128,131,134,139,141,142,142,142,146,150,156,158,163,165,170,180,184,194,204,211,219,221,240,250,261,279,298,312,317,346,361,391,400,422,426,429,455,480,500
admin_1,fr,fr-22,50-59,1,3,6,8,8,10,18,23,28,31,32,33,34,35,35,36,37,37,37,37,37,37,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,45,45,46,48,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,54,55,56,56,57,58,59,59,59,59,59,59,65,66,66,66,66,66,66,66,67,69,70,73,74,74,77,79,81,84,86,90,92,97,99,101,106,111,111,111,115,121,125,128,138,143,144,152,160,168,173,175,176,176,179,182,184,186,190,193,193,200,206,214,219,227,236,241,255,267,284,306,320,327,328,349,371,398,425,460,475,481,511,537,560
admin_1,fr,fr-22,60-69,0,0,1,1,1,1,2,4,4,5,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,16,17,17,18,19,21,22,22,22,22,22,22,23,24,24,24,24,26,26,26,27,29,29,32,33,33,34,34,35,36,37,40,40,47,50,52,54,55,57,58,61,63,67,69,73,74,74,78,84,90,90,91,94,94,98,98,100,101,102,104,106,115,124,129,133,138,143,148,160,173,188,206,211,218,220,241,256,274,291,303,309,312,333,353,376
admin_1,fr,fr-22,70-79,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,10,11,11,11,11,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,18,20,21,21,21,21,21,23,23,25,25,25,25,25,25,25,25,26,26,27,27,27,28,29,29,29,29,29,31,33,34,34,34,38,40,45,46,50,51,52,55,57,58,61,66,66,66,70,74,79,83,88,91,91,93,96,97,100,101,104,105,114,117,121,131,138,141,144,155,163,171,179,193,203,205,222,245,251
admin_1,fr,fr-22,80-89,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,16,16,16,19,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,26,26,26,26,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,31,33,34,35,38,38,38,39,40,41,42,43,43,43,43,44,44,44,45,45,45,45,47,52,56,57,58,58,58,59,63,68,74,75,75,80,85,90,94,101,103,103,111,122,125
admin_1,fr,fr-22,90+,0,0,0,0,0,0,0,1,2,5,7,7,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,13,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,32,33,34,35,35,36,36,36,36,37,38,38,38,38,39,40,40,41,41,41,43,43,44,44,44,44,49,52,53
admin_1,fr,fr-23,,1,2,2,2,2,4,5,8,9,10,12,12,16,22,25,27,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,36,36,36,36,37,38,39,41,42,42,42,44,46,56,58,67,68,68,72,75,80,82,82,82,82,83,84,89,93,93,93,93,94,95,95,96,101,102,103,110,110,112,116,118,118,118,120,127,128,133,137,138,138,142,144,148,149,154,157,157,164,166,170,176,181,187,188,203,215,225,242,260,278,279,308,330,351,377,402,420,421,465,514,568,651,728,788,790,857,935,966
admin_1,fr,fr-23,0-9,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,11,11,11,11,12,12,13,13,14,14,14,14,14,14,15,15,15,17,17,17,20,20,20
admin_1,fr,fr-23,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,7,7,8,9,9,10,10,13,15,19,22,25,28,28,34,34,38,44,53,58,58,64,68,69
admin_1,fr,fr-23,20-29,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,8,9,11,11,11,11,12,12,20,21,23,23,23,23,24,28,28,28,28,28,28,29,33,34,34,34,34,34,34,34,34,34,34,35,37,37,37,37,37,37,37,38,39,39,40,41,41,41,42,42,42,43,43,44,44,44,44,44,44,44,48,48,52,52,54,56,59,66,66,77,82,82,82,82,84,84,85,91,96,102,106,114,114,121,131,136
admin_1,fr,fr-23,30-39,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,18,18,18,19,19,21,22,23,23,23,24,26,27,28,29,29,29,29,29,29,29,30,30,30,31,31,33,34,36,36,37,43,44,45,47,49,50,50,51,52,55,56,59,59,59,63,68,75,85,92,97,98,103,114,116
admin_1,fr,fr-23,40-49,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,17,22,26,30,36,39,40,43,45,48,51,54,57,57,64,73,84,93,104,110,110,116,126,131
