region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-44,,12,17,31,48,49,74,80,102,119,136,146,150,170,175,223,260,344,350,359,384,390,416,443,464,500,502,505,545,559,578,604,604,610,610,640,641,657,677,680,683,687,701,709,723,731,737,739,745,749,757,760,768,774,777,780,791,801,823,838,860,873,892,939,960,988,1034,1067,1086,1122,1183,1188,1226,1305,1309,1325,1353,1401,1401,1451,1487,1569,1603,1625,1661,1771,1785,1864,1938,1960,1990,2095,2165,2231,2386,2396,2414,2426,2578,2703,2813,2914,2996,3044,3115,3243,3462,3537,3695,3876,3938,4036,4251,4406,4776,4994,5339,5495,5555,5854,6097,6348,6602,6860
admin_1,fr,fr-45,,9,30,80,120,200,211,259,318,355,384,384,397,403,457,488,523,558,596,596,605,612,618,632,652,654,654,657,666,692,700,710,720,721,726,736,742,770,779,798,813,816,822,833,840,858,862,864,892,895,902,916,923,928,930,935,949,957,958,966,969,969,971,971,972,983,985,997,997,1004,1011,1026,1057,1058,1088,1091,1097,1133,1172,1213,1221,1239,1249,1255,1306,1337,1372,1429,1482,1526,1559,1596,1672,1857,1902,1983,2019,2136,2309,2455,2460,2588,2670,2729,2794,2930,3029,3156,3408,3453,3509,3606,3755,3844,4083,4246,4428,4489,4604,4766,4915,5053,5249,5340
admin_1,fr,fr-46,,2,3,18,18,18,20,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,34,38,38,38,38,38,38,38,40,40,40,40,44,44,48,50,50,52,52,55,58,74,74,74,81,88,92,101,116,128,128,135,144,149,156,160,160,160,161,167,175,183,189,200,201,204,212,232,255,275,290
admin_1,fr,fr-47,,0,1,4,6,6,6,12,12,12,14,16,16,16,19,20,20,21,22,24,24,26,26,26,26,26,26,26,26,30,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,44,44,44,44,44,44,44,44,47,54,57,62,62,62,62,62,63,66,66,66,66,66,66,68,70,76,76,77,80,80,84,84,88,90,93,102,109,114,114,125,130,134,135,138,150,151,172,176,182,197,227,246,271,305,320,346,370,409,442,472,491,516,529,572,612,730,733,837,862,887,943,996,1041,1073,1114
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,14,16,18,22,22,24,24,28,31,34,38,38,44,46,50,54,59,64,64,71,80,85,95,113,124,124,126,135,143,147,154,164
admin_1,fr,fr-49,,0,13,36,48,56,65,103,155,196,211,232,232,242,257,284,284,299,306,313,317,332,349,364,369,374,384,390,410,420,436,446,466,480,484,495,514,517,524,537,538,542,548,553,558,566,576,578,580,584,600,608,610,612,616,619,628,652,654,658,662,670,683,724,740,742,752,780,782,784,798,808,842,857,866,868,881,930,952,968,995,1008,1014,1024,1048,1086,1116,1140,1169,1175,1180,1258,1279,1302,1379,1422,1436,1475,1560,1646,1755,1872,1876,1878,1895,1991,2056,2130,2204,2280,2288,2355,2566,2629,2908,2933,3140,3174,3253,3490,3705,4023,4276,4295
admin_1,fr,fr-50,,9,11,11,12,13,13,13,15,15,15,17,17,17,19,19,19,19,21,21,21,21,22,23,25,25,25,25,27,27,29,33,33,33,39,39,39,39,39,39,39,40,47,47,47,47,47,47,51,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,63,65,65,68,70,71,75,79,79,82,83,89,89,89,95,97,99,117,117,119,119,123,125,133,136,147,148,152,171,173,189,190,207,228,236,251,251,253,273,299,317,358,373,393,393,406,430,459,485,504,511,539,592,631,657,714,732
admin_1,fr,fr-51,,0,39,60,74,74,77,96,114,128,128,148,152,155,166,191,204,204,229,230,230,256,340,394,429,432,433,445,445,459,463,493,503,503,503,519,523,527,529,529,530,533,536,537,537,537,537,540,541,543,543,544,546,548,553,557,559,565,566,570,575,575,576,583,584,588,595,598,599,605,617,645,651,651,675,675,684,701,703,707,721,746,755,764,782,795,818,837,841,844,873,882,921,924,963,987,992,1007,1033,1071,1117,1137,1179,1202,1213,1249,1311,1379,1443,1505,1507,1558,1643,1731,1778,1873,1958,1973,2076,2124,2214,2313,2485,2595
admin_1,fr,fr-52,,2,5,6,8,8,12,18,19,20,20,22,22,24,26,28,28,28,31,32,32,32,32,32,35,38,39,42,42,45,48,52,56,56,56,56,60,61,65,68,68,69,73,74,74,76,76,76,77,78,80,80,82,82,82,82,82,84,84,88,88,88,89,90,90,90,91,98,98,98,100,100,104,105,106,106,110,110,110,110,112,112,112,116,116,122,128,128,135,136,136,138,144,146,152,152,152,154,163,172,176,177,187,194,199,214,218,231,238,246,253,261,272,280,306,338,348,349,364,413,460,493,527,532
admin_1,fr,fr-53,,2,5,11,16,16,17,18,18,23,27,27,29,29,33,33,33,35,39,41,43,45,51,52,54,62,69,69,70,71,74,76,77,77,78,79,80,83,84,86,87,89,90,93,97,100,111,127,161,200,278,317,365,376,393,408,424,463,506,590,677,729,743,793,840,888,997,1103,1166,1321,1425,1608,1760,1927,2021,2076,2118,2178,2234,2302,2331,2349,2383,2396,2424,2441,2467,2523,2530,2549,2556,2587,2609,2612,2646,2666,2681,2692,2722,2738,2782,2805,2817,2817,2831,2851,2863,2884,2904,2931,2934,2943,2985,3024,3044,3103,3145,3157,3205,3224,3258,3304,3342,3371
admin_1,fr,fr-54,,20,54,84,104,108,125,183,245,302,318,335,341,343,394,405,417,439,450,454,464,498,608,635,682,772,784,804,952,952,1027,1072,1098,1104,1134,1145,1232,1238,1256,1312,1321,1322,1333,1352,1368,1380,1392,1400,1405,1410,1426,1426,1443,1453,1458,1458,1472,1480,1480,1500,1510,1520,1520,1546,1550,1574,1599,1628,1636,1636,1663,1691,1720,1749,1790,1800,1820,1868,1900,1946,1993,2038,2041,2069,2111,2163,2232,2284,2320,2347,2360,2383,2412,2467,2509,2539,2545,2595,2618,2657,2683,2743,2763,2793,2832,2908,2976,3055,3159,3210,3265,3308,3381,3504,3586,3668,3741,3798,3843,3994,4151,4370,4406,4480
admin_1,fr,fr-55,,15,46,46,90,95,95,128,155,175,176,177,177,181,182,189,195,209,209,211,211,214,219,267,285,305,307,311,326,337,343,354,371,371,377,382,389,391,398,405,405,408,411,411,411,413,413,413,413,415,417,418,419,419,421,422,425,427,427,427,427,427,427,428,429,431,434,435,435,437,437,437,437,437,441,441,441,446,448,449,451,451,451,451,453,459,460,463,463,463,463,477,480,489,496,499,499,499,509,509,509,511,513,513,515,526,538,555,565,571,577,579,581,585,593,605,608,614,616,632,665,687,693,693
admin_1,fr,fr-56,,0,2,4,8,10,11,16,28,32,36,48,54,62,76,82,89,102,103,104,104,105,107,109,110,112,114,116,117,118,118,118,118,118,118,119,134,134,134,136,136,144,146,150,150,157,162,165,168,171,174,176,179,179,179,181,183,184,185,191,191,192,194,195,195,203,204,211,213,216,221,223,223,230,254,271,284,313,318,323,333,346,354,383,392,411,429,491,517,519,529,539,555,581,615,621,627,635,681,681,710,738,781,789,814,852,869,918,951,1000,1065,1110,1200,1321,1335,1457,1609,1640,1694,1765,1823,1921,2020,2086
admin_1,fr,fr-57,,20,88,159,235,240,250,385,501,574,598,628,634,647,676,709,739,775,794,807,810,820,862,897,903,928,934,942,954,970,983,1001,1011,1014,1014,1040,1042,1051,1061,1069,1076,1094,1095,1114,1122,1124,1141,1146,1147,1154,1156,1171,1192,1196,1200,1202,1204,1216,1223,1232,1232,1234,1249,1260,1276,1283,1297,1335,1344,1348,1363,1382,1409,1426,1460,1460,1466,1487,1503,1542,1587,1614,1633,1651,1684,1718,1778,1882,1888,1894,1895,1941,1972,2068,2106,2170,2174,2266,2305,2378,2432,2509,2536,2580,2606,2781,2872,2965,3100,3211,3252,3310,3400,3499,3638,3687,3784,3788,3824,3911,3965,4093,4224,4282
admin_1,fr,fr-58,,0,0,23,59,59,59,61,61,65,65,69,69,70,73,73,73,75,76,78,78,78,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,90,92,92,98,98,98,115,116,123,130,130,132,136,142,142,142,142,144,144,145,150,151,154,154,156,156,156,157,158,160,162,162,163,164,165,166,166,166,167,170,172,174,176,180,182,182,183,190,194,195,200,201,204,212,216,221,231,236,236,246,266,266,275,291,316,322,340,345,359,372,404,418,420,429,452,469,480,498,518
admin_1,fr,fr-59,,8,81,176,215,243,288,424,510,646,677,870,934,958,1147,1286,1384,1461,1568,1604,1624,1738,1828,1896,1910,2012,2047,2114,2221,2337,2411,2521,2524,2550,2597,2646,2702,2771,2804,2879,2906,2931,3049,3069,3114,3186,3245,3259,3294,3348,3419,3520,3597,3652,3667,3696,3808,3907,3944,4027,4080,4145,4170,4228,4276,4338,4579,4606,4644,4708,4792,5057,5204,5311,5442,5554,5633,5814,6021,6263,6427,6687,6759,6886,7253,7362,7523,7817,7991,8048,8181,8412,8867,8964,9295,9464,9484,9515,9915,10093,10417,10614,10923,10992,11193,11546,11765,12255,12634,12828,12965,13230,13849,14657,15568,17295,17502,17927,18587,20350,21062,22939,23971,25056
admin_1,fr,fr-60,,4,13,45,93,110,114,135,188,194,198,218,220,242,245,265,270,289,296,296,298,306,320,322,326,335,342,348,351,358,358,359,364,364,364,372,376,384,388,395,398,402,413,421,440,446,451,456,457,459,463,468,474,485,485,487,498,506,531,531,548,553,557,571,579,595,609,610,617,618,628,645,650,662,690,697,698,717,743,775,780,819,821,845,866,903,935,995,999,1007,1017,1051,1090,1125,1162,1199,1207,1226,1251,1304,1371,1448,1491,1529,1562,1629,1680,1743,1846,1947,1976,2010,2148,2236,2402,2569,2683,2691,2770,2991,3062,3184,3289,3343
admin_1,fr,fr-61,,0,12,22,36,36,38,44,56,71,74,86,86,86,92,98,103,106,108,108,113,117,120,124,124,125,128,128,132,136,136,140,140,142,142,146,153,160,174,176,178,178,178,182,184,189,192,192,194,198,199,200,200,209,210,210,210,216,224,226,227,228,228,228,230,233,239,244,244,246,248,250,252,252,252,252,252,254,258,260,261,264,264,264,266,268,276,284,287,290,298,303,326,331,337,346,347,350,364,365,374,380,389,392,398,402,419,437,448,458,458,468,472,481,494,495,514,525,531,544,560,570,609,650
admin_1,fr,fr-62,,0,50,57,68,72,76,150,158,194,196,231,235,258,258,295,309,328,344,344,344,361,377,435,473,499,506,517,536,558,574,601,609,614,627,641,661,680,704,705,708,722,722,751,762,777,817,822,826,838,853,880,900,924,928,931,944,952,960,972,980,982,998,1000,1026,1050,1082,1083,1103,1128,1128,1142,1186,1204,1205,1214,1218,1262,1269,1330,1406,1411,1420,1476,1478,1532,1553,1598,1646,1646,1674,1733,1763,1799,1844,1930,1932,1956,2016,2090,2159,2243,2312,2313,2348,2399,2499,2623,2700,2800,2892,3158,3160,3597,4056,4422,4915,5059,5415,6092,6469,7093,7468,7638
admin_1,fr,fr-63,,0,6,17,22,24,24,26,26,31,36,39,40,40,42,46,46,50,50,52,52,52,54,54,54,54,54,54,60,62,64,64,64,64,64,64,64,68,72,73,74,74,74,75,76,76,77,84,90,100,105,107,109,111,111,111,113,113,113,113,113,113,115,115,116,117,117,118,119,119,120,120,120,127,134,134,134,134,141,150,155,168,174,184,205,221,245,252,265,274,281,287,311,330,344,362,374,386,438,487,546,600,631,642,677,714,810,907,1022,1120,1122,1157,1226,1430,1556,1804,1834,1869,2058,2087,2236,2472,2628,2728
admin_1,fr,fr-64,,2,4,30,30,30,33,38,44,46,48,48,48,50,57,60,70,84,88,92,92,92,96,107,112,118,118,120,120,120,120,120,120,120,120,120,120,120,125,126,126,126,126,128,128,130,130,132,134,134,134,136,146,146,146,148,148,154,154,154,155,156,156,158,160,161,164,165,166,166,169,176,182,183,190,190,193,196,202,204,210,210,216,216,218,236,260,286,299,304,313,340,376,394,456,494,498,505,667,824,840,961,999,1033,1090,1196,1315,1410,1574,1608,1608,1652,1826,1887,1953,2150,2281,2317,2385,2552,2700,2970,2997,3124
admin_1,fr,fr-65,,4,5,14,26,26,27,28,28,28,28,28,28,28,34,37,40,41,42,42,42,42,42,42,44,44,44,44,44,46,46,48,48,48,48,50,51,52,52,52,52,52,52,52,52,52,54,54,54,55,58,58,60,60,60,60,62,62,64,67,68,68,72,72,72,74,78,78,78,79,82,83,88,93,98,98,99,106,108,118,118,122,126,127,130,138,148,152,158,158,161,170,173,208,218,218,220,241,288,324,341,348,363,369,383,411,433,458,458,469,470,473,480,534,546,560,582,584,597,620,638,698,702,717
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,8,12,17,23,28,28,28,28,28,30,36,36,36,37,41,54,56,56,76,76,84,84,87,132,138,138,138,140,148,156,156,163,172,176,184,196,201,224,237,249,250,253,288,334,368,391,405,423,460,489,558,577,630,677,708,741,816,924,1045,1163,1338,1367,1457,1712,1756,1904,1957,2168
admin_1,fr,fr-67,,15,68,105,156,174,199,242,293,313,333,359,367,378,424,476,485,524,545,548,550,553,578,630,631,636,644,648,676,698,714,724,725,728,733,748,751,769,779,784,789,800,800,808,811,820,824,825,829,836,846,857,866,870,870,872,885,892,907,930,940,943,943,946,948,956,971,983,983,988,1017,1028,1042,1055,1081,1086,1090,1131,1134,1159,1187,1213,1231,1293,1301,1312,1346,1370,1387,1397,1412,1459,1537,1549,1592,1679,1684,1745,1850,1895,1995,2173,2296,2355,2452,2691,2693,2909,3044,3148,3244,3254,3521,3702,3784,3999,4134,4177,4241,4345,4582,4793,4896,5157
admin_1,fr,fr-68,,2,38,76,105,125,135,164,213,249,270,283,297,307,323,367,395,417,435,451,452,481,482,517,519,519,520,523,523,540,552,561,567,573,575,590,610,627,635,643,649,659,674,693,707,724,733,739,749,762,777,785,800,809,814,829,830,838,850,869,869,871,878,887,905,943,985,1069,1070,1072,1113,1136,1144,1172,1188,1195,1215,1238,1257,1267,1297,1339,1346,1353,1381,1399,1422,1455,1472,1491,1492,1520,1537,1558,1604,1645,1659,1684,1732,1764,1814,1846,1911,1911,1995,2055,2069,2126,2158,2221,2244,2287,2366,2450,2510,2651,2655,2676,2706,2836,2921,3020,3156,3227
admin_1,fr,fr-69,,19,65,122,187,200,231,292,348,397,408,454,469,484,517,545,598,635,650,660,661,683,701,751,771,795,803,809,829,851,861,886,909,925,944,963,995,1017,1034,1064,1091,1097,1120,1158,1201,1277,1288,1305,1319,1369,1387,1433,1466,1499,1503,1507,1561,1582,1636,1682,1746,1762,1785,1819,1830,1866,1913,1965,1975,1999,2024,2091,2143,2190,2292,2348,2400,2450,2470,2534,2596,2657,2679,2681,2746,2923,2956,3046,3116,3152,3323,3405,3681,3797,4045,4217,4257,4496,5037,5182,5698,6016,6639,6680,6739,7897,8201,8858,9518,10006,10126,10736,11713,12602,13056,14554,15064,15393,15894,17296,18590,19955,20547,21515
admin_1,fr,fr-70,,0,7,12,16,16,18,19,21,22,22,24,24,24,24,25,26,30,34,34,34,36,41,44,44,46,46,46,46,50,52,56,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,64,66,66,68,68,68,68,68,68,70,72,72,75,78,78,79,80,82,86,87,93,94,104,104,116,119,129,147,150,158,178,178,186,191,200,202,228,233,244,246,256,264,264,268,280,286,290,309,338,338,340,365,378,394,405,426,444,452,461,475,496,498,504
admin_1,fr,fr-71,,9,10,45,56,62,83,106,110,120,122,136,140,141,168,170,170,172,175,177,178,183,190,190,190,198,198,198,202,206,206,206,208,210,212,213,214,215,220,220,222,222,222,223,224,226,236,236,241,249,256,257,262,266,266,266,272,278,286,286,292,292,293,298,299,303,307,308,308,308,309,312,315,316,322,324,327,338,340,344,350,350,351,352,355,359,364,364,370,377,381,396,406,418,436,450,456,502,510,547,588,605,621,627,658,688,732,775,807,840,855,890,996,1064,1092,1180,1251,1304,1356,1467,1514,1629,1737,1808
admin_1,fr,fr-72,,4,7,13,27,33,44,56,72,80,102,102,105,116,116,125,146,154,162,170,173,177,181,192,195,202,203,205,208,214,220,222,222,222,222,222,225,226,232,247,256,257,266,267,272,274,276,280,284,294,294,321,327,335,336,339,356,359,362,362,365,366,367,374,376,378,386,400,406,426,442,445,453,490,518,520,529,561,597,617,637,692,720,762,790,932,948,1050,1053,1082,1085,1161,1223,1315,1495,1626,1706,1828,1968,2066,2257,2378,2490,2491,2544,2675,2745,2810,2877,3006,3006,3055,3216,3250,3340,3421,3542,3542,3626,3723,3876,4015,4198,4209
admin_1,fr,fr-73,,1,5,7,14,20,21,33,35,41,47,54,54,56,60,60,67,72,78,80,82,84,86,90,91,92,92,92,94,100,100,102,104,104,104,110,110,114,116,116,116,116,122,122,122,124,126,126,128,130,136,138,142,153,154,154,157,162,164,164,164,164,165,168,168,168,168,170,173,194,196,202,206,207,216,216,218,230,232,250,252,256,262,272,284,307,327,344,346,354,355,369,374,394,406,419,424,431,444,464,476,501,524,533,552,568,607,635,704,754,782,818,857,962,973,1046,1080,1098,1125,1153,1206,1318,1318,1405
admin_1,fr,fr-74,,8,17,28,52,53,60,80,80,82,84,86,90,92,94,99,102,102,110,110,114,114,128,131,134,134,134,140,140,142,142,144,146,146,148,152,154,163,166,171,178,178,192,192,196,202,208,209,211,215,220,223,226,226,228,236,236,242,247,252,256,257,262,264,269,277,298,309,320,366,381,421,463,502,549,574,610,673,768,862,942,992,1023,1038,1098,1194,1253,1330,1395,1398,1403,1470,1535,1615,1727,1727,1728,1788,1876,1965,2009,2205,2225,2245,2321,2453,2513,2624,2721,2791,2822,2894,3029,3081,3145,3346,3348,3386,3446,3612,3764,3879,3943,4073
admin_1,fr,fr-75,,33,91,204,289,317,345,434,500,574,611,668,671,695,759,849,919,1013,1013,1045,1071,1113,1184,1260,1310,1359,1381,1392,1515,1541,1582,1608,1684,1695,1711,1762,1817,1883,1922,1971,1978,2028,2030,2087,2130,2215,2221,2228,2245,2294,2326,2365,2450,2514,2532,2548,2634,2693,2759,2927,2928,2956,2984,3107,3161,3246,3382,3460,3504,3530,3741,3807,3873,4071,4167,4217,4442,4554,4912,5005,5275,5511,5539,5741,6120,6456,6904,7445,7701,8093,8545,9044,9606,10145,10706,11094,11173,11511,12402,13166,13864,14727,15251,15433,16215,17358,18450,19818,21027,21832,22053,23056,24421,25523,26699,28184,29073,29621,29805,31232,32882,34260,35341,35931
admin_1,fr,fr-76,,2,36,65,65,77,93,119,119,127,133,142,144,151,153,156,163,165,169,171,171,173,180,183,188,193,205,206,213,229,238,273,282,296,317,348,386,436,464,488,514,520,572,629,641,673,703,703,734,774,820,847,880,907,920,930,982,1000,1006,1036,1050,1060,1076,1102,1106,1120,1131,1140,1146,1150,1160,1180,1210,1228,1236,1248,1252,1276,1282,1299,1310,1339,1374,1398,1430,1452,1497,1532,1573,1598,1619,1674,1676,1750,1754,1802,1845,1917,1983,2065,2160,2250,2378,2387,2455,2647,2834,3010,3416,3485,3573,3837,4103,4337,4681,4994,5225,5388,5582,6057,6350,6602,6790,7143
admin_1,fr,fr-77,,0,111,124,150,171,222,281,353,356,390,411,430,448,510,552,611,623,671,673,676,697,749,779,811,822,832,841,856,888,915,941,942,951,961,973,985,1019,1023,1037,1043,1051,1083,1097,1107,1118,1149,1164,1172,1197,1223,1241,1258,1272,1279,1293,1323,1324,1348,1377,1390,1397,1402,1419,1420,1475,1491,1525,1527,1529,1599,1647,1662,1718,1752,1791,1791,1898,1997,2092,2170,2265,2301,2353,2403,2503,2605,2718,2801,2846,2865,2990,3140,3286,3390,3567,3582,3675,3882,4046,4260,4427,4614,4701,4859,5131,5278,5778,6172,6398,6488,6655,7195,7198,7603,8008,8319,8418,8779,8914,9080,9352,9588,9845
admin_1,fr,fr-78,,6,67,108,176,202,217,352,376,436,441,464,494,521,584,621,689,718,782,794,809,857,869,915,939,967,979,984,1023,1052,1076,1101,1125,1141,1150,1201,1237,1269,1299,1333,1337,1391,1409,1430,1475,1506,1539,1547,1548,1577,1608,1621,1660,1691,1703,1723,1756,1795,1835,1861,1889,1915,1929,1956,1963,2026,2085,2169,2176,2239,2257,2341,2399,2455,2493,2524,2574,2620,2699,2823,2886,3027,3031,3056,3415,3482,3550,3724,3813,3844,3899,3992,4164,4286,4519,4665,4689,4846,5022,5222,5419,5600,5754,5803,5919,6493,6618,6843,7201,7481,7567,7799,8426,8521,8944,9215,9572,9666,9798,10047,10412,11068,11225,11390
admin_1,fr,fr-79,,10,23,29,37,42,51,71,129,142,146,154,156,168,178,220,221,228,232,238,238,238,242,243,244,249,254,254,254,254,258,261,270,270,270,270,270,273,284,285,286,289,294,299,300,300,302,302,302,303,305,305,305,305,306,309,311,311,313,313,314,315,315,315,319,321,329,337,339,340,343,345,347,349,350,351,351,351,351,359,361,365,365,365,370,377,379,382,385,386,389,395,399,401,410,415,417,417,429,443,470,503,537,537,563,580,612,621,642,691,711,717,748,815,858,916,941,980,994,1019,1069,1126,1219,1220
admin_1,fr,fr-80,,8,29,57,57,63,64,93,109,119,126,139,145,149,156,178,209,217,217,225,225,225,234,245,251,261,265,268,276,278,281,281,282,285,291,301,309,313,315,321,321,322,325,326,329,334,335,337,337,337,337,338,347,347,349,352,355,358,359,359,360,363,363,363,367,369,371,375,375,375,379,379,383,386,390,395,395,409,411,417,426,433,439,453,458,473,487,493,497,501,503,514,519,525,543,543,543,552,559,587,598,615,638,645,660,709,710,741,776,815,816,827,856,897,1004,1087,1163,1206,1250,1334,1436,1566,1629,1681
admin_1,fr,fr-81,,6,13,14,14,14,16,17,18,23,23,23,23,24,27,27,27,27,27,27,27,27,33,33,33,33,33,33,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,40,42,43,43,43,43,43,45,46,46,46,46,46,47,48,48,48,48,48,54,54,54,54,54,66,68,68,73,74,76,80,84,84,84,86,92,108,113,121,122,126,135,156,176,188,192,192,193,209,244,281,302,338,348,349,442,514,557,600,624,625,655,686,769,824,871,897,911,934,999,1047,1121,1168,1250,1261,1277,1372,1449,1538,1589,1611
admin_1,fr,fr-82,,0,0,2,2,4,7,22,22,26,26,28,28,30,31,34,36,36,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,44,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,55,59,64,68,69,74,82,84,95,110,110,116,118,131,134,137,139,146,148,150,154,156,160,174,174,186,192,193,210,217,225,226,229,238,270,317,343,361,377,396,447,473,534,558,601,612,630,669,746,803,896,963,976,1007,1112,1166,1234,1291,1349
admin_1,fr,fr-83,,0,8,15,20,20,22,32,48,48,52,56,58,62,64,66,71,78,84,84,84,85,106,110,127,136,136,136,139,140,146,148,150,154,156,163,171,173,178,184,187,188,189,191,194,197,200,200,204,210,214,218,219,226,226,226,229,234,235,239,250,256,258,268,269,274,276,286,288,295,323,350,356,364,377,379,387,430,445,480,514,547,560,606,681,814,843,897,1007,1042,1102,1279,1349,1556,1653,1848,1860,1870,2178,2374,2604,2980,2981,3055,3176,3539,3763,4006,4487,4535,4603,5041,5137,5385,5701,5993,6201,6257,6437,6692,7181,7425,7533,7758
admin_1,fr,fr-84,,2,5,14,16,17,18,26,33,38,38,38,38,40,43,46,56,56,56,56,58,66,74,92,104,106,106,107,112,114,116,142,146,146,148,150,154,166,170,176,176,177,180,188,188,188,188,188,192,197,200,218,228,229,230,231,260,262,273,285,290,296,298,298,314,318,328,330,338,340,354,376,382,412,413,414,420,435,457,469,492,508,516,531,566,618,631,666,687,698,707,750,782,867,948,949,960,1003,1073,1136,1322,1360,1441,1458,1470,1700,1757,1867,2012,2116,2141,2149,2415,2601,2772,3155,3187,3220,3451,3455,3673,3815,3916,3990
admin_1,fr,fr-85,,3,14,27,43,53,63,74,94,115,122,136,142,154,155,171,192,210,218,234,234,240,271,274,277,301,302,308,320,326,332,334,334,334,337,341,357,358,358,370,372,372,382,388,392,392,392,392,396,397,398,398,400,412,413,414,419,420,423,426,434,434,435,436,437,439,445,450,450,454,461,468,478,490,494,498,500,505,509,515,523,530,538,540,552,558,559,566,585,586,591,599,606,610,642,654,656,657,680,687,721,747,763,764,767,786,806,819,880,880,894,915,963,1008,1036,1087,1120,1133,1159,1221,1275,1336,1379,1404
admin_1,fr,fr-86,,9,29,37,48,48,60,77,131,176,199,242,262,263,274,294,316,316,324,328,329,330,332,336,336,336,338,340,340,344,344,346,346,346,346,346,346,348,349,354,354,354,356,356,356,360,360,360,362,366,366,366,368,368,370,378,382,387,394,396,396,398,398,401,402,402,410,412,414,414,414,424,424,426,426,426,426,436,438,442,448,450,452,452,458,460,468,469,478,482,482,499,524,525,540,556,556,564,622,624,661,684,710,723,786,796,821,864,914,925,938,958,1005,1138,1223,1274,1380,1382,1434,1526,1651,1805,1900,1955
admin_1,fr,fr-87,,1,2,2,4,4,5,7,10,10,10,10,10,12,12,18,18,20,22,22,22,30,30,30,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,46,46,47,47,47,47,47,47,47,47,47,47,54,58,59,59,61,65,65,71,71,71,71,83,83,83,86,89,91,91,91,94,97,103,103,103,106,115,117,117,126,132,137,141,145,159,161,166,187,191,194,202,230,250,305,353,371,411,444,478,547,580,634,651,678,773,782,847,935,978
