region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,12,16,18,22,23,24,24,26,29,34,38,38,41,48,48,54,60,64,64,67,82,88,91,102
admin_1,fr,fr-49,,12,14,37,49,56,65,130,137,206,207,229,236,236,248,277,288,301,312,312,318,333,349,352,365,378,384,389,395,418,444,450,468,480,480,493,510,519,536,537,538,540,552,556,558,561,576,578,579,585,606,607,610,612,614,618,630,645,652,654,660,670,697,724,726,740,766,780,782,789,798,815,842,853,868,868,888,920,952,967,990,1009,1014,1014,1056,1086,1111,1164,1167,1174,1185,1233,1263,1300,1381,1420,1432,1475,1563,1621,1796,1827,1874,1882,1895,1971,2062,2136,2215,2281,2287,2355,2479,2620,2810,2950
admin_1,fr,fr-50,,9,11,11,11,13,13,13,15,15,15,17,17,17,18,19,19,21,21,21,21,21,22,25,25,25,25,26,27,27,27,32,33,33,33,39,39,39,39,39,39,41,43,47,47,47,47,47,49,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,64,65,67,67,69,73,74,79,80,82,87,88,89,95,95,97,101,103,117,119,123,123,123,127,134,143,148,157,171,171,176,190,205,233,234,243,249,259,269,302,315,355,373,391,401,402,428,471,474
admin_1,fr,fr-51,,10,37,53,72,74,76,103,128,128,130,150,152,162,167,195,201,206,229,230,230,334,347,427,427,433,434,436,445,463,472,503,503,503,517,517,523,526,527,529,530,531,536,537,537,537,538,540,541,541,543,543,545,550,553,555,563,565,567,570,575,575,577,579,585,590,593,599,599,599,613,627,651,652,667,676,689,693,707,713,731,747,753,757,778,813,818,841,843,844,859,873,904,931,971,988,995,1033,1051,1082,1137,1149,1190,1203,1216,1309,1323,1364,1440,1492,1509,1517,1610,1715,1801,1856
admin_1,fr,fr-52,,1,5,6,8,8,12,14,18,20,22,22,22,26,26,28,28,29,30,32,32,32,32,32,38,38,40,41,42,44,49,54,56,56,56,56,60,61,64,68,68,69,74,74,74,76,76,76,77,80,80,80,80,82,82,82,82,83,84,87,88,88,90,90,90,90,98,98,98,98,100,100,104,104,106,106,110,110,110,110,112,112,112,113,116,124,126,129,134,134,134,134,141,146,148,150,150,151,161,170,170,174,186,196,197,213,218,227,236,247,250,252,267,278,326,328
admin_1,fr,fr-53,,0,6,8,16,16,17,18,22,24,24,27,29,29,29,33,33,35,37,39,43,43,49,53,55,61,69,69,70,73,74,77,77,77,77,79,79,83,85,87,87,87,91,93,94,98,113,122,161,211,295,317,339,378,394,419,420,493,496,591,654,720,760,805,830,914,963,1110,1163,1190,1425,1530,1737,1928,2023,2078,2118,2217,2279,2302,2338,2356,2380,2415,2439,2447,2479,2504,2524,2544,2550,2567,2594,2611,2643,2668,2687,2696,2731,2733,2771,2797,2805,2817,2822,2851,2883,2901,2901,2917,2941,2965,2978,3004,3037,3055
admin_1,fr,fr-54,,10,46,78,103,104,127,177,228,298,314,336,337,347,367,392,428,433,445,452,460,480,563,626,678,768,772,805,874,969,1027,1051,1091,1099,1104,1147,1187,1236,1279,1311,1316,1321,1342,1343,1360,1378,1391,1396,1399,1404,1413,1425,1439,1449,1454,1456,1466,1473,1476,1504,1508,1515,1542,1546,1546,1573,1595,1619,1631,1644,1669,1687,1718,1739,1776,1796,1804,1866,1910,1949,1992,2022,2036,2062,2101,2162,2189,2284,2313,2343,2343,2378,2398,2468,2515,2537,2545,2552,2639,2659,2679,2726,2773,2789,2794,2903,2959,3053,3133,3219,3260,3264,3375,3497,3579,3689
admin_1,fr,fr-55,,9,35,52,95,95,97,128,155,175,177,177,177,177,183,189,196,197,211,211,211,214,267,285,305,307,308,314,327,335,343,356,371,371,377,387,388,391,393,405,405,408,411,411,413,413,413,413,415,416,417,417,419,420,421,422,426,427,427,427,427,427,427,427,429,429,435,435,435,437,437,437,437,437,441,441,443,447,448,451,451,451,451,452,453,458,461,463,463,463,463,472,482,493,493,499,499,502,506,509,509,513,513,513,523,523,535,563,563,572,577,579,582,586,594,599
admin_1,fr,fr-56,,0,4,6,8,10,12,28,32,32,48,48,49,54,70,79,98,100,102,104,104,106,108,110,110,112,116,116,116,118,118,118,118,118,118,126,126,134,134,136,136,139,147,150,152,162,163,164,168,171,174,177,179,179,179,180,183,183,189,189,191,192,194,195,199,203,204,213,213,216,222,223,223,223,253,274,283,305,323,327,329,339,343,352,377,397,427,450,488,505,510,532,547,567,584,601,613,627,651,673,695,722,732,775,788,830,863,935,935,1006,1042,1061,1168,1263,1328,1426
admin_1,fr,fr-57,,18,99,146,234,244,264,442,466,577,624,626,633,641,675,701,733,775,798,806,808,820,877,897,908,928,934,950,956,972,985,1001,1012,1014,1017,1025,1043,1048,1060,1069,1074,1080,1096,1112,1123,1128,1146,1146,1150,1154,1170,1171,1192,1195,1200,1200,1204,1216,1225,1232,1232,1233,1245,1260,1276,1283,1311,1333,1344,1348,1353,1378,1402,1450,1452,1460,1464,1488,1499,1542,1586,1630,1631,1646,1667,1712,1775,1828,1888,1894,1895,1945,1995,2065,2106,2170,2170,2206,2305,2365,2484,2498,2556,2580,2645,2764,2886,2991,3075,3214,3253,3287,3399,3542,3544,3661
admin_1,fr,fr-58,,0,0,28,57,59,60,61,61,65,65,69,69,69,73,73,73,75,77,78,78,80,80,81,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,90,92,92,94,98,114,114,116,123,130,130,132,136,139,142,142,142,142,144,145,148,151,154,155,156,156,156,157,158,159,160,162,162,164,166,166,166,166,170,170,171,173,176,178,182,182,186,190,194,194,200,202,204,212,216,220,236,236,236,243,260,267,272,310,314,326,331,341,350,363,380
admin_1,fr,fr-59,,13,98,153,213,243,288,424,547,642,671,884,923,973,1079,1262,1424,1468,1578,1605,1640,1689,1760,1828,1901,2012,2045,2065,2238,2325,2433,2498,2521,2544,2567,2653,2699,2763,2859,2872,2907,2929,2983,3065,3130,3173,3241,3255,3297,3355,3434,3517,3589,3636,3663,3716,3788,3872,3942,4024,4092,4135,4164,4225,4270,4360,4463,4582,4642,4669,4854,5141,5192,5349,5446,5546,5570,5844,6045,6279,6503,6632,6753,6841,7103,7314,7556,7785,7943,8042,8156,8577,8861,9009,9182,9450,9475,9628,9783,10099,10317,10719,10984,10997,11097,11544,11885,12066,12565,12847,12950,13055,13569,14508,15370,16164
admin_1,fr,fr-60,,8,42,50,93,104,116,164,164,191,194,220,220,242,246,264,270,282,296,296,296,299,313,323,326,335,341,347,350,356,358,358,364,364,365,370,376,380,388,395,396,398,413,418,430,442,456,456,458,458,463,468,471,485,485,489,496,509,515,531,545,552,558,573,582,590,606,610,617,620,635,640,645,664,697,697,701,729,733,751,789,802,827,832,880,903,931,970,1007,1010,1025,1089,1089,1114,1162,1193,1207,1223,1301,1322,1368,1408,1496,1529,1564,1632,1697,1773,1875,1927,1967,2006,2083,2262,2347,2407
admin_1,fr,fr-61,,6,12,25,36,36,44,50,62,74,84,85,86,86,90,98,102,105,108,108,111,117,120,124,124,126,128,128,136,136,138,139,140,142,142,142,151,161,170,176,178,178,179,182,183,189,192,192,194,196,198,200,208,209,210,210,213,219,226,226,226,228,228,228,232,233,244,244,244,246,250,252,252,252,252,252,254,254,260,260,262,264,264,264,266,267,276,284,284,290,290,304,326,326,346,346,348,360,361,367,380,382,387,393,398,400,419,431,452,456,458,460,470,480,489,494
admin_1,fr,fr-62,,7,31,58,68,70,90,119,166,194,199,229,238,258,266,292,308,321,341,344,346,352,387,428,466,506,509,518,534,558,572,604,611,615,626,656,664,680,695,706,708,710,727,762,768,790,817,822,830,839,854,879,897,920,928,929,952,952,960,970,978,982,998,999,1007,1036,1082,1083,1102,1104,1134,1142,1179,1195,1208,1212,1228,1247,1282,1330,1384,1411,1422,1425,1476,1518,1571,1604,1646,1647,1651,1733,1769,1798,1924,1927,1934,1973,2013,2090,2202,2225,2298,2316,2327,2431,2508,2555,2798,2841,2890,3025,3289,3610,4049,4319
admin_1,fr,fr-63,,3,9,22,23,24,24,26,28,32,37,38,40,40,43,46,48,49,51,52,52,54,54,54,54,54,54,54,60,60,64,64,64,64,64,64,64,65,72,74,74,74,74,76,76,76,77,86,96,99,105,107,109,111,111,111,113,113,113,113,113,113,113,115,117,117,117,118,119,119,120,120,120,127,134,134,134,137,146,146,168,172,173,184,201,226,243,257,263,274,278,292,322,325,346,363,374,380,428,505,570,600,631,644,672,744,777,857,1022,1099,1124,1132,1226,1428,1555,1720
admin_1,fr,fr-64,,2,4,17,30,30,38,44,44,46,47,48,48,49,54,60,84,84,89,92,92,96,96,112,115,118,118,118,120,120,120,120,120,120,120,120,120,120,126,126,126,126,128,128,128,130,130,132,134,134,135,136,141,146,146,147,148,148,154,154,156,156,156,156,159,162,162,164,166,166,167,174,182,190,190,190,193,196,200,206,208,210,216,216,236,236,260,278,299,304,326,327,374,415,446,494,502,505,667,769,873,962,1032,1033,1076,1200,1266,1397,1514,1588,1609,1659,1734,1855,1990,2143
admin_1,fr,fr-65,,4,5,16,26,26,28,28,28,28,28,28,28,28,30,40,40,40,42,42,42,42,42,42,43,44,44,44,44,44,46,48,48,48,48,48,50,52,52,52,52,52,52,52,52,52,54,54,54,54,58,59,60,60,60,62,62,62,64,67,68,68,69,72,72,74,76,78,78,79,82,84,85,94,98,98,99,102,108,116,118,126,126,126,130,138,148,158,158,158,159,170,177,198,218,218,221,226,318,321,341,353,364,376,379,411,433,450,468,468,470,474,474,524,524,552
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,10,10,12,28,28,28,28,28,30,30,36,36,36,36,44,48,54,56,57,76,78,84,95,118,138,138,138,140,148,148,156,163,173,179,185,192,204,221,248,249,250,265,288,322,372,390,405,428,460,474,542,567,597,680,708,762,827,947,1003,1218
admin_1,fr,fr-67,,15,68,117,174,174,181,255,289,316,332,358,366,377,436,460,479,518,546,548,550,562,579,618,631,636,645,674,677,689,710,724,724,728,742,744,768,769,777,785,788,792,800,805,811,824,824,826,827,834,846,857,862,870,870,875,891,894,902,926,941,941,945,946,947,958,966,974,983,988,1019,1025,1038,1055,1081,1086,1088,1113,1137,1150,1191,1206,1231,1258,1302,1312,1365,1370,1387,1397,1397,1461,1537,1557,1615,1665,1677,1745,1889,1931,2034,2099,2285,2349,2443,2586,2735,2835,3030,3225,3229,3357,3507,3675,3799,3986
admin_1,fr,fr-68,,28,28,67,105,123,138,187,213,261,271,283,292,308,323,369,382,433,438,449,452,467,481,517,519,519,520,523,523,542,552,561,571,575,589,593,611,629,636,647,649,650,674,687,711,724,733,745,748,761,773,785,800,809,815,822,830,845,846,862,870,871,876,888,903,955,990,1063,1070,1097,1133,1136,1169,1176,1188,1195,1215,1233,1256,1272,1281,1335,1345,1361,1382,1401,1428,1453,1479,1491,1495,1531,1536,1569,1612,1649,1660,1711,1723,1766,1845,1883,1895,1918,1956,2025,2059,2154,2183,2220,2240,2289,2345,2442,2510,2593
admin_1,fr,fr-69,,9,76,175,186,203,235,309,357,393,408,457,470,484,505,554,598,645,648,660,665,670,703,735,767,796,807,808,830,849,866,881,915,915,941,965,1015,1020,1043,1072,1091,1117,1119,1147,1203,1256,1282,1300,1339,1354,1383,1429,1497,1500,1505,1518,1540,1588,1642,1691,1749,1759,1778,1827,1833,1853,1957,1958,1978,1993,2044,2084,2138,2227,2294,2349,2392,2444,2470,2558,2617,2657,2675,2711,2825,2923,2951,3046,3127,3150,3242,3487,3583,3700,3951,4211,4262,4492,4849,5182,5627,6242,6574,6684,7021,7555,8533,8871,9518,10007,10178,10702,11201,12126,13749,13914
admin_1,fr,fr-70,,2,3,12,16,16,18,18,22,22,22,24,24,24,24,24,28,30,32,34,34,36,41,44,44,45,46,46,47,49,52,56,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,65,66,66,68,68,68,68,68,68,72,72,72,75,78,78,80,80,82,86,87,93,94,95,112,116,124,127,146,150,157,178,180,180,193,201,205,209,228,241,244,254,259,264,268,281,286,294,312,328,336,338,356,367,380,381
admin_1,fr,fr-71,,1,10,39,56,64,68,99,107,120,134,134,140,141,166,168,170,174,176,177,179,186,188,190,193,198,198,202,202,203,206,206,208,210,210,214,214,216,220,220,220,222,222,223,226,226,232,236,238,247,254,259,263,266,266,268,278,281,286,289,292,292,293,298,299,306,306,308,308,308,310,312,316,316,319,323,330,337,340,346,350,350,351,352,354,359,364,367,376,376,380,392,406,412,432,452,454,502,534,537,588,606,616,626,658,688,740,775,818,844,853,884,942,1056,1079,1139
admin_1,fr,fr-72,,4,10,24,28,33,44,55,68,80,91,104,106,111,118,126,154,160,160,170,173,177,181,191,194,202,202,205,208,211,219,222,222,222,222,222,226,226,240,247,256,266,266,267,271,275,276,280,283,292,305,319,324,335,336,339,349,357,362,363,365,366,369,374,375,376,383,406,406,426,431,445,464,485,518,518,546,546,588,612,656,703,719,734,790,881,946,985,1051,1082,1085,1166,1210,1295,1487,1630,1766,1770,1961,2036,2249,2378,2455,2496,2559,2651,2756,2830,2889,2956,3014,3162,3179,3259,3376,3382
admin_1,fr,fr-73,,0,6,10,16,19,20,34,38,41,46,54,54,57,60,60,67,76,78,80,80,86,88,90,92,92,92,94,96,96,100,102,104,104,104,107,110,114,115,116,116,118,119,122,122,124,126,126,126,132,138,138,142,153,154,155,157,162,164,164,164,164,168,168,168,168,170,172,176,183,196,202,206,216,216,217,218,224,232,250,253,258,262,267,287,300,322,341,344,353,359,369,380,391,399,424,426,429,438,464,486,504,525,533,541,581,610,645,711,759,784,818,904,911,988,1031
admin_1,fr,fr-74,,0,16,28,50,56,57,70,82,82,84,86,90,90,95,99,102,108,110,110,112,120,122,134,134,134,134,140,140,140,142,146,146,146,147,151,158,162,166,172,178,181,187,196,198,202,208,210,212,218,220,224,224,226,228,229,236,244,250,250,256,257,262,263,265,292,298,308,321,335,382,401,469,515,551,578,614,657,752,909,975,992,1023,1024,1132,1178,1269,1313,1372,1401,1403,1490,1535,1599,1687,1727,1728,1772,1882,1965,2095,2149,2222,2245,2322,2454,2542,2612,2679,2793,2831,2884,2981,3043,3184,3220
admin_1,fr,fr-75,,28,83,228,314,316,358,484,484,586,602,656,672,726,752,825,916,987,1013,1036,1051,1115,1162,1271,1324,1366,1383,1418,1454,1524,1587,1622,1685,1698,1707,1788,1807,1870,1940,1967,1978,2002,2030,2096,2149,2215,2216,2226,2245,2294,2361,2365,2425,2514,2533,2542,2636,2686,2759,2872,2928,2953,3001,3103,3115,3269,3384,3464,3504,3638,3678,3803,3873,4153,4184,4221,4332,4522,4760,5163,5275,5511,5526,5595,6322,6409,6943,7394,7838,8134,8282,9341,9607,10414,10688,11094,11222,11511,12370,12990,13918,14696,15150,15534,16229,17277,18192,20335,20796,21690,21988,22169,23616,25262,26276,27133
admin_1,fr,fr-76,,11,33,46,67,77,82,110,127,127,135,141,144,146,153,157,160,169,171,171,171,172,181,187,189,194,205,213,219,229,238,262,277,300,315,348,364,425,460,485,511,520,572,598,638,675,686,713,728,761,818,841,880,907,921,931,964,987,1003,1038,1056,1058,1070,1095,1110,1116,1135,1140,1143,1149,1168,1174,1186,1228,1236,1241,1260,1266,1278,1301,1324,1351,1372,1398,1432,1451,1488,1524,1574,1598,1609,1634,1689,1750,1768,1794,1836,1902,1966,2136,2143,2210,2305,2404,2407,2752,2827,3055,3307,3471,3560,3770,4190,4277,4481,4772
admin_1,fr,fr-77,,27,82,130,152,171,183,309,331,355,405,411,430,441,513,575,605,633,671,673,675,733,751,778,808,831,833,842,857,896,906,934,946,951,960,970,985,1019,1025,1035,1045,1057,1078,1100,1108,1125,1145,1167,1171,1199,1214,1240,1249,1277,1277,1285,1313,1325,1336,1379,1389,1397,1403,1415,1420,1443,1489,1512,1526,1549,1574,1623,1672,1712,1763,1789,1793,1871,1937,2107,2198,2259,2300,2339,2397,2522,2617,2711,2813,2844,2908,3006,3137,3268,3355,3565,3577,3690,3872,4038,4377,4427,4631,4697,4780,5030,5441,5776,6169,6435,6489,6583,7127,7226,7474,7626
admin_1,fr,fr-78,,8,71,136,176,199,235,275,354,436,449,464,494,527,590,646,680,712,780,796,807,821,869,915,937,969,976,979,1027,1047,1085,1104,1131,1142,1152,1197,1220,1268,1309,1331,1337,1363,1393,1440,1475,1516,1539,1539,1559,1576,1610,1636,1669,1690,1705,1707,1757,1776,1835,1852,1889,1911,1927,1959,1963,2019,2066,2135,2175,2190,2295,2311,2391,2489,2499,2528,2559,2651,2748,2843,2921,3016,3027,3126,3415,3480,3606,3805,3820,3842,3888,3979,4100,4268,4477,4640,4663,4798,5020,5220,5433,5625,5747,5819,5964,6300,6619,6756,7071,7485,7579,7784,8310,8366,8556,8819
admin_1,fr,fr-79,,0,23,31,35,42,47,86,124,142,144,156,156,156,182,205,223,228,230,236,238,238,239,243,244,249,254,254,254,256,256,261,266,270,270,270,270,273,279,286,286,289,293,300,300,300,302,302,302,302,305,305,305,305,305,307,311,311,312,313,314,315,315,315,315,323,323,337,339,341,343,343,347,347,351,351,351,351,353,356,361,365,365,366,373,374,378,381,385,389,391,395,399,404,415,417,417,423,424,432,464,502,537,546,565,591,614,641,681,711,711,721,766,815,858,894
admin_1,fr,fr-80,,21,23,46,57,63,69,93,109,119,128,140,146,155,173,190,207,213,221,225,225,228,236,243,251,261,265,267,275,278,281,281,281,283,291,305,311,313,315,320,321,322,323,325,330,334,335,335,337,337,337,337,345,349,349,352,357,358,359,359,360,363,363,363,367,371,372,375,375,375,379,381,384,386,389,395,395,403,413,421,433,436,439,453,459,474,485,497,497,501,502,512,522,527,535,543,545,551,564,586,615,622,636,645,651,709,722,745,774,794,813,831,885,920,1023,1097
admin_1,fr,fr-81,,12,13,14,14,14,14,17,19,23,23,23,23,24,27,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,40,43,43,43,43,43,43,45,46,46,46,46,46,46,48,48,48,48,48,48,54,54,54,64,66,68,69,73,75,76,84,84,84,84,86,100,100,109,120,122,127,150,176,180,186,189,192,208,216,244,298,315,342,348,381,451,508,544,596,624,624,642,736,756,858,886,894,911,940,970,1040,1069,1091
admin_1,fr,fr-82,,0,0,2,4,4,5,22,23,26,26,28,28,29,32,32,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,44,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,53,55,58,68,68,69,75,78,87,108,108,110,116,128,131,134,136,146,146,147,152,153,154,163,166,174,177,192,200,210,210,225,226,227,243,272,319,342,376,376,396,426,495,531,569,604,612,630,714,728,794,819
admin_1,fr,fr-83,,1,8,14,20,20,21,31,45,48,48,56,60,64,64,65,68,76,84,84,84,89,106,108,126,136,136,138,140,144,146,148,151,154,156,160,172,173,182,183,187,188,188,190,193,195,200,200,201,213,215,218,226,226,226,227,230,232,235,243,250,256,257,268,270,274,276,287,291,299,314,348,355,369,375,375,385,424,441,471,533,533,558,601,660,770,892,915,1016,1040,1110,1279,1413,1497,1743,1844,1860,1928,2180,2329,2625,2841,2983,3052,3077,3412,3779,3900,4303,4571,4571,4756,5049,5221,5395,5597
admin_1,fr,fr-84,,4,12,13,16,18,22,26,33,38,38,38,38,40,46,54,55,56,56,56,60,66,78,97,104,104,106,106,111,112,118,130,144,146,150,151,159,166,171,176,176,180,182,188,188,188,188,188,191,197,199,211,220,228,230,239,249,268,269,278,291,294,295,298,302,322,323,331,336,346,350,365,375,392,410,412,415,432,449,469,488,508,516,556,561,580,646,656,692,700,701,743,791,898,922,950,959,964,1059,1185,1267,1366,1443,1458,1480,1620,1761,1826,1979,2117,2135,2199,2516,2572,2770,2908
admin_1,fr,fr-85,,1,15,27,50,53,61,72,110,110,126,137,146,149,156,169,193,212,220,234,234,246,271,276,286,301,302,308,322,326,329,334,334,334,340,343,356,358,358,368,372,375,380,392,392,392,392,392,392,397,398,398,398,410,413,418,418,421,423,427,433,434,436,436,436,440,440,450,450,454,464,470,473,487,498,498,501,508,509,520,521,533,538,538,558,558,562,574,583,584,586,602,605,618,639,654,654,662,684,685,719,760,761,762,766,777,785,817,860,878,892,913,953,998,1030,1057
admin_1,fr,fr-86,,11,28,44,45,48,60,97,139,176,188,247,262,263,274,289,309,320,328,328,328,330,331,333,336,337,338,340,341,342,344,346,346,346,346,346,346,347,351,354,354,354,354,356,356,358,360,361,362,362,366,367,368,369,370,374,386,390,394,395,396,398,398,401,402,406,406,411,414,414,415,424,424,426,426,426,427,435,436,440,445,449,452,453,456,459,463,474,475,482,482,496,518,528,554,554,556,565,598,625,655,680,710,722,725,791,824,875,900,925,938,971,1044,1137,1217,1293
admin_1,fr,fr-87,,0,2,2,3,4,5,10,10,10,10,10,10,11,12,14,18,19,22,22,22,22,30,30,31,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,53,53,59,59,61,61,65,65,68,71,71,75,77,83,84,87,90,91,91,93,95,97,103,103,103,105,115,115,118,125,131,137,140,147,155,162,166,184,191,194,207,232,259,343,343,371,403,449,469,504,534
admin_1,fr,fr-88,,9,24,30,34,34,36,48,57,68,77,84,88,91,102,102,105,116,124,124,124,128,132,137,140,141,144,146,162,162,163,174,175,177,184,184,188,190,194,204,204,207,211,212,216,220,220,220,226,227,236,241,244,246,246,247,249,270,271,282,282,282,293,310,318,350,410,423,430,432,456,474,495,498,516,518,519,538,540,547,562,562,562,564,568,575,582,583,588,588,599,624,643,654,675,680,680,684,693,716,731,735,760,762,764,780,805,824,847,867,878,886,917,938,950,970
admin_1,fr,fr-89,,4,8,12,23,32,42,48,68,68,74,86,87,92,94,97,98,98,99,100,100,105,128,129,134,138,140,140,142,144,145,146,146,146,146,148,150,150,150,151,152,153,154,162,162,166,169,174,180,180,180,186,186,186,187,188,188,192,193,196,201,210,210,212,214,222,224,226,226,226,234,234,238,247,251,254,262,267,280,280,284,290,292,292,301,312,336,336,341,342,344,346,362,365,380,381,387,388,426,426,443,468,490,505,514,560,585,643,669,715,728,747,826,834,862,868
admin_1,fr,fr-90,,0,1,4,4,4,11,26,26,32,32,32,36,36,36,42,50,50,56,57,58,60,64,66,68,74,74,74,74,78,79,84,84,86,86,88,88,89,94,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,104,105,106,106,108,108,108,108,110,114,116,116,116,117,120,120,120,120,120,120,120,120,122,122,125,130,132,134,136,139,142,142,152,152,157,164,173,176,181,186,191,196,220,220,228,234,244,253,256,270,277,294,303,318,319,330,343,352,366,375
admin_1,fr,fr-91,,30,105,163,206,207,270,276,345,368,375,409,410,444,452,472,524,555,566,580,590,609,629,663,688,744,745,758,824,842,854,868,882,886,898,922,951,964,978,978,988,1003,1023,1049,1073,1088,1118,1118,1136,1164,1200,1220,1222,1337,1340,1347,1365,1395,1412,1450,1478,1482,1487,1515,1520,1583,1612,1669,1678,1728,1811,1880,1923,2012,2049,2069,2172,2201,2307,2476,2526,2577,2620,2677,2803,2975,3036,3240,3332,3372,3454,3636,3792,3969,4171,4256,4291,4382,4590,4825,4945,5236,5394,5394,5590,5947,6246,6510,6865,7085,7180,7312,7717,7939,8147,8368
admin_1,fr,fr-92,,5,77,133,255,263,298,376,486,560,618,619,628,645,687,754,825,866,888,898,910,918,960,990,1021,1062,1083,1101,1128,1142,1161,1192,1193,1204,1212,1229,1261,1291,1329,1358,1360,1376,1418,1434,1461,1482,1521,1540,1559,1605,1651,1687,1714,1739,1757,1768,1825,1871,1927,1984,2016,2026,2051,2086,2117,2185,2250,2320,2337,2443,2468,2555,2667,2758,2817,2842,2986,3102,3149,3290,3369,3522,3622,3722,3886,4000,4232,4460,4640,4672,4811,5087,5346,5594,5864,6032,6090,6141,6622,6836,7418,7784,8226,8381,8729,9354,9997,10556,10952,11869,11870,12428,13160,13894,14355,14990
admin_1,fr,fr-93,,3,166,289,363,366,389,480,549,638,664,704,708,737,835,867,920,976,1001,1016,1025,1042,1074,1118,1141,1170,1185,1208,1232,1311,1330,1381,1426,1431,1471,1485,1509,1589,1590,1631,1636,1662,1694,1759,1799,1889,1893,1906,1928,1957,2053,2062,2122,2166,2187,2201,2290,2352,2402,2476,2528,2535,2545,2633,2649,2710,2781,2868,2905,2954,3000,3154,3325,3359,3416,3451,3547,3704,3809,4076,4174,4404,4405,4512,4617,4873,5101,5306,5502,5572,5593,5995,6188,6483,6972,7167,7250,7410,7866,8268,8657,9413,9507,9607,9957,10546,10966,11705,12339,12764,12927,13021,13680,14310,15327,15683
admin_1,fr,fr-94,,25,61,155,202,216,255,394,395,476,493,539,549,559,643,705,770,808,868,873,882,896,963,1011,1067,1098,1112,1124,1145,1161,1185,1257,1259,1267,1295,1307,1335,1397,1422,1453,1474,1506,1571,1582,1629,1643,1677,1683,1683,1720,1749,1785,1819,1843,1850,1853,1893,1923,2006,2022,2053,2064,2092,2127,2152,2205,2255,2326,2343,2354,2413,2501,2593,2665,2721,2772,2835,2908,3102,3193,3386,3501,3554,3642,3747,3850,4110,4180,4427,4470,4612,4823,5053,5376,5930,5976,5977,6233,6445,7002,7445,7970,8257,8388,8781,9422,9914,10423,11439,11960,12130,12510,13278,13797,14284,14864
