region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-52,,0,5,6,6,8,9,15,19,20,22,22,22,22,26,27,28,30,31,32,32,32,32,32,32,38,38,41,42,46,52,56,56,56,56,58,60,60,64,68,68,72,74,74,75,76,76,76,78,79,80,80,80,82,82,82,82,82,84,88,88,88,88,90,90,90,90,98,98,98,99,100,100,104,106,106,107,110,110,110,112,112,112,112,116,126,127,131,134,134,134,135,140,145,148,150,150,151,159,168,174,178,185,188,188,205,209,222
admin_1,fr,fr-53,,1,5,8,15,16,17,18,22,24,25,27,29,29,33,33,33,37,38,39,42,43,47,51,55,62,69,69,70,73,73,75,77,77,79,79,80,83,83,87,87,87,90,93,93,97,113,124,136,261,276,297,365,372,397,408,424,445,514,645,677,727,760,795,840,905,979,1069,1166,1183,1406,1599,1702,1927,2027,2078,2113,2217,2239,2282,2331,2349,2378,2384,2422,2452,2473,2501,2527,2539,2567,2575,2596,2617,2643,2668,2676,2701,2719,2750,2782,2798,2811,2819,2833,2852,2863,2888
admin_1,fr,fr-54,,22,54,67,102,104,140,177,236,284,301,331,337,339,376,396,420,428,450,456,456,469,550,612,678,746,770,815,866,963,1008,1063,1090,1098,1102,1141,1196,1240,1278,1307,1317,1324,1342,1343,1357,1382,1388,1398,1399,1405,1422,1422,1434,1447,1454,1460,1470,1476,1476,1494,1508,1516,1527,1546,1549,1568,1604,1623,1631,1633,1680,1692,1713,1739,1784,1796,1809,1861,1896,1929,1979,2016,2040,2057,2110,2162,2228,2276,2343,2343,2350,2379,2431,2456,2505,2534,2545,2591,2614,2658,2700,2738,2773,2790,2823,2906,2971,3009
admin_1,fr,fr-55,,5,36,47,90,95,95,127,156,175,177,177,177,178,182,195,196,198,211,211,211,214,267,267,293,307,307,309,325,336,347,357,371,371,377,387,387,389,397,403,405,407,411,411,411,413,413,413,415,415,417,418,419,420,421,421,425,427,427,427,427,427,427,428,429,431,435,435,435,435,437,437,437,439,441,441,445,446,447,451,451,451,451,452,455,458,460,462,463,463,465,477,477,493,493,499,499,505,506,509,509,509,513,513,518,525,549,563
admin_1,fr,fr-56,,0,4,4,9,10,12,16,30,34,42,48,48,62,71,78,84,100,104,104,104,105,106,109,110,110,116,116,117,118,118,118,118,118,118,126,134,134,135,136,136,137,147,150,156,162,164,166,168,172,176,177,179,179,179,181,183,183,186,191,191,192,195,195,199,203,211,211,213,216,222,223,223,225,248,272,283,305,313,327,327,337,341,359,375,399,415,452,486,503,511,541,545,553,601,601,609,626,651,667,695,720,736,765,784,853,855,898
admin_1,fr,fr-57,,1,83,230,232,242,258,394,447,582,582,624,634,634,677,701,733,770,798,807,810,824,867,897,907,932,934,936,957,969,988,1010,1012,1014,1017,1029,1043,1052,1064,1074,1075,1094,1099,1113,1123,1126,1146,1146,1150,1152,1161,1180,1181,1200,1200,1202,1207,1216,1222,1232,1232,1238,1241,1260,1263,1282,1328,1344,1344,1346,1352,1378,1402,1432,1455,1460,1462,1482,1503,1529,1578,1620,1632,1666,1683,1718,1757,1852,1894,1894,1895,1937,1978,2075,2125,2167,2174,2220,2271,2373,2453,2507,2555,2580,2606,2770,2868,2958
admin_1,fr,fr-58,,0,0,23,59,59,61,61,65,65,65,66,69,69,72,73,74,75,77,78,78,80,80,82,82,82,82,82,82,83,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,91,92,92,92,98,114,114,116,130,130,130,132,132,138,142,142,142,142,144,148,148,151,154,155,156,156,156,158,158,160,161,162,163,164,164,166,166,166,170,170,170,173,175,178,182,182,185,191,194,196,200,201,202,209,214,223,227,236,236,246,261,270,273
admin_1,fr,fr-59,,22,96,182,221,246,278,368,504,633,664,858,922,981,1094,1259,1388,1441,1578,1608,1621,1641,1771,1854,1901,2026,2046,2120,2225,2325,2425,2486,2524,2544,2567,2642,2699,2759,2812,2859,2902,2917,2968,3049,3105,3231,3240,3254,3272,3351,3415,3495,3577,3645,3662,3695,3802,3852,3927,4029,4131,4133,4174,4224,4252,4360,4485,4582,4638,4694,4786,5032,5170,5292,5440,5551,5627,5824,5987,6205,6510,6653,6752,6896,7137,7312,7469,7816,7984,8038,8173,8434,8717,8982,9219,9440,9481,9767,9907,10288,10300,10585,10882,10984,11182,11454,11728,12153
admin_1,fr,fr-60,,1,9,53,93,103,118,164,171,191,202,220,220,231,251,266,272,287,296,296,298,306,309,320,326,331,340,348,352,358,358,362,363,364,367,372,376,380,385,395,398,403,408,418,430,443,446,456,457,458,467,471,477,485,485,488,498,515,531,534,545,553,559,572,582,595,606,617,617,622,629,640,659,685,697,697,707,718,729,744,781,801,821,827,877,906,924,956,1000,1013,1029,1063,1095,1129,1171,1193,1207,1219,1260,1304,1345,1443,1491,1524,1562,1632,1687,1751
admin_1,fr,fr-61,,6,22,22,36,36,38,56,59,68,79,86,86,87,98,102,103,106,108,110,113,118,120,122,124,125,128,132,136,136,138,138,140,141,142,145,156,156,174,176,178,178,178,182,183,192,192,192,194,198,198,200,200,208,210,210,216,216,222,226,228,228,228,228,230,235,244,244,244,244,246,250,252,252,252,252,254,256,260,260,260,264,264,265,266,269,272,278,287,290,298,298,326,331,339,346,348,354,361,367,370,383,389,394,394,402,418,427
admin_1,fr,fr-62,,9,50,58,68,70,94,116,156,194,198,228,236,248,270,300,318,322,338,344,345,361,379,418,466,497,508,519,550,554,578,608,611,616,618,644,678,682,691,704,708,722,732,755,762,781,818,822,838,839,853,877,920,922,928,933,945,956,970,972,980,982,998,1000,1005,1036,1082,1092,1102,1128,1134,1146,1179,1186,1212,1212,1230,1247,1278,1314,1391,1420,1424,1425,1494,1530,1561,1610,1646,1647,1683,1736,1779,1809,1850,1924,1934,1935,2013,2090,2164,2216,2293,2312,2334,2434,2471,2575
admin_1,fr,fr-63,,1,7,14,22,24,26,26,26,28,37,38,40,40,40,46,46,50,51,52,52,52,54,54,54,54,54,54,55,61,64,64,64,64,64,64,64,65,68,74,74,74,74,74,76,76,84,86,91,100,105,105,111,111,111,111,111,113,113,113,113,113,114,115,115,117,117,118,119,119,120,120,120,125,134,134,134,135,140,150,157,172,174,187,206,227,245,252,274,278,279,293,304,330,348,362,364,386,428,538,551,584,631,648,651,733,810,853
admin_1,fr,fr-64,,1,4,30,30,30,33,39,44,46,46,48,48,48,55,60,76,86,89,92,92,92,98,106,113,118,118,120,120,120,120,120,120,120,120,120,120,121,126,126,126,126,126,128,128,129,130,132,134,134,134,136,139,146,146,147,148,148,154,154,156,156,156,156,160,162,164,166,166,166,174,182,182,186,190,190,193,196,198,204,210,212,216,216,224,241,260,278,300,304,307,343,369,390,452,495,502,616,667,780,851,963,1001,1034,1068,1151,1267,1377
admin_1,fr,fr-65,,4,6,12,26,26,28,28,28,28,28,28,28,28,28,34,40,40,42,42,42,42,42,42,42,44,44,44,44,44,47,48,48,48,48,49,51,52,52,52,52,52,52,52,52,53,54,54,54,56,58,59,60,60,60,62,62,63,66,66,68,68,69,72,72,74,74,78,78,78,82,82,92,96,98,98,100,104,106,114,120,124,126,130,134,138,148,151,158,158,159,169,175,192,211,218,221,241,266,318,338,352,365,372,386,408,429,439
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,8,12,14,22,28,28,28,28,29,31,36,36,36,36,41,54,54,56,66,76,77,84,92,122,135,138,138,146,148,151,162,167,176,179,185,196,201,224,234,249,250,265,300,322,355,395,405,418,460,493,538,573
admin_1,fr,fr-67,,2,60,107,174,174,199,255,287,312,324,358,366,382,438,463,491,521,546,548,548,553,584,615,631,644,646,660,679,688,710,718,726,728,735,748,750,770,779,786,789,796,800,802,810,820,824,825,829,836,852,857,870,870,870,875,882,893,910,939,940,941,944,947,949,951,971,977,985,990,1021,1028,1042,1055,1082,1087,1090,1120,1143,1150,1180,1214,1231,1238,1299,1323,1341,1387,1392,1397,1411,1464,1506,1555,1615,1656,1675,1807,1838,1938,2014,2165,2278,2343,2431,2598,2690,2886
admin_1,fr,fr-68,,2,61,63,100,125,135,161,209,250,270,284,289,307,332,371,411,415,439,448,451,453,481,510,518,519,521,523,537,540,555,565,566,575,576,593,613,629,635,647,647,669,683,707,709,725,736,742,751,762,775,788,797,808,813,819,830,845,855,860,870,871,879,888,905,954,1007,1064,1071,1084,1106,1138,1154,1172,1187,1196,1233,1249,1257,1271,1335,1338,1347,1356,1385,1409,1409,1451,1480,1491,1493,1520,1532,1570,1592,1645,1661,1675,1731,1772,1803,1881,1893,1915,1927,2005,2060,2134
admin_1,fr,fr-69,,0,70,136,187,203,218,341,341,397,409,450,470,476,517,560,604,633,659,659,661,677,701,735,767,795,807,823,827,848,865,874,912,918,942,971,992,1025,1043,1064,1091,1099,1117,1171,1220,1253,1287,1299,1309,1342,1382,1461,1472,1499,1505,1507,1540,1576,1644,1686,1751,1761,1778,1822,1830,1866,1915,1957,1985,1987,2046,2129,2138,2283,2286,2343,2379,2450,2498,2560,2601,2657,2679,2708,2771,2874,2956,3034,3125,3154,3323,3400,3546,3737,4021,4201,4257,4481,4874,5236,5702,6238,6577,6678,7297,7537,7809,8533
admin_1,fr,fr-70,,0,3,12,16,16,16,19,21,22,22,24,24,24,24,24,30,32,33,34,34,34,44,44,44,46,46,46,46,49,54,56,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,66,66,66,68,68,68,68,68,68,69,72,72,72,78,78,79,80,81,86,87,93,94,95,106,114,124,134,144,150,154,167,178,183,193,200,203,209,232,241,252,256,260,264,266,276,284,286
admin_1,fr,fr-71,,3,19,39,56,64,71,99,113,120,125,135,140,142,168,168,172,172,176,178,180,181,188,190,192,198,198,199,202,206,206,206,208,209,211,214,214,214,216,220,221,222,222,224,224,226,232,237,238,245,256,262,262,266,266,266,273,286,286,289,292,292,292,298,302,302,307,308,308,308,309,314,316,316,318,322,326,338,339,344,350,350,350,353,355,364,364,370,371,376,381,396,407,422,432,451,452,471,505,555,585,606,621,631,686,688,724,769
admin_1,fr,fr-72,,2,5,15,32,34,37,58,69,80,91,103,104,111,118,133,146,160,165,170,172,177,179,194,202,202,203,206,210,210,219,222,222,222,222,222,226,227,232,256,256,266,266,270,270,274,278,280,280,294,302,324,328,335,336,336,344,362,362,364,365,366,370,374,374,378,394,400,406,408,426,445,455,485,518,518,534,565,598,616,637,692,719,737,798,882,952,1000,1066,1082,1103,1142,1222,1315,1487,1633,1701,1835,1968,2042,2255,2378,2468,2490,2558,2677,2755,2860
admin_1,fr,fr-73,,2,5,10,14,18,32,34,38,39,46,54,54,60,60,61,66,76,76,80,81,82,87,90,91,92,92,92,95,100,100,102,104,104,104,104,110,114,115,116,116,118,120,122,124,124,124,126,128,130,134,139,141,152,154,154,157,164,164,164,164,164,168,168,168,168,168,171,172,194,194,197,204,216,216,217,220,223,231,242,251,259,262,269,298,322,326,340,352,352,364,374,390,390,399,424,425,438,458,458,476,504,525,534,541,579,607,642
admin_1,fr,fr-74,,0,20,24,49,56,60,70,81,82,82,88,90,90,96,102,102,105,109,110,112,117,128,129,134,134,134,134,140,140,143,145,146,146,150,152,162,164,167,169,178,178,187,192,198,202,208,209,211,216,219,222,226,228,228,230,237,241,245,251,255,257,259,262,268,292,293,313,320,342,382,422,469,536,540,578,580,694,768,862,920,997,1021,1024,1098,1194,1253,1330,1395,1397,1426,1482,1552,1615,1685,1727,1731,1734,1933,1937,2031,2125,2216,2249,2256,2391,2465,2524
admin_1,fr,fr-75,,76,116,187,286,318,358,427,506,570,654,659,668,695,747,849,903,979,1016,1038,1069,1088,1191,1265,1302,1379,1381,1415,1466,1543,1589,1606,1682,1695,1717,1757,1819,1871,1941,1969,1976,2000,2065,2069,2142,2192,2219,2224,2243,2322,2334,2360,2460,2511,2532,2552,2635,2730,2730,2852,2929,2949,3026,3106,3156,3215,3382,3447,3502,3517,3641,3805,3872,4044,4169,4247,4343,4675,4740,5022,5273,5439,5543,5584,6080,6518,6902,7362,7836,7997,8503,9021,9555,10122,10704,11092,11240,11509,12815,12840,13524,14690,15203,15477,16013,16784,17785,18908
admin_1,fr,fr-76,,2,38,51,73,77,93,110,127,127,135,142,144,145,153,156,159,166,170,171,171,175,181,184,187,193,203,206,215,227,235,262,295,301,318,352,386,420,460,488,513,535,576,596,665,685,686,712,733,764,822,852,876,907,928,933,948,985,1004,1034,1054,1055,1066,1095,1102,1112,1127,1136,1138,1144,1151,1170,1206,1215,1232,1237,1248,1256,1279,1292,1319,1345,1382,1397,1419,1456,1493,1520,1588,1591,1624,1640,1668,1719,1757,1804,1832,1906,1941,2058,2170,2181,2291,2358,2370,2521,2751,2897
admin_1,fr,fr-77,,21,76,130,154,174,222,279,314,356,388,405,426,436,551,562,599,633,651,673,674,703,751,779,808,820,832,851,854,891,931,934,944,952,955,977,1011,1019,1027,1037,1045,1053,1079,1102,1117,1124,1151,1162,1193,1213,1214,1243,1267,1267,1279,1283,1312,1333,1339,1378,1390,1397,1398,1415,1420,1450,1478,1512,1526,1533,1574,1599,1651,1720,1762,1790,1807,1871,1985,2107,2198,2268,2298,2397,2435,2522,2618,2718,2787,2843,2912,3000,3221,3268,3433,3561,3583,3690,3883,4038,4146,4475,4583,4705,4832,5061,5419,5662
admin_1,fr,fr-78,,64,67,133,170,200,217,280,371,436,444,464,484,527,578,641,673,709,780,799,807,816,864,910,946,964,977,996,1019,1047,1073,1104,1139,1142,1163,1185,1236,1289,1294,1331,1337,1343,1401,1463,1473,1537,1539,1543,1548,1576,1608,1619,1667,1690,1705,1725,1745,1795,1823,1866,1885,1915,1915,1956,1969,2029,2062,2140,2187,2195,2239,2301,2393,2453,2505,2535,2541,2642,2742,2833,2921,3027,3031,3122,3230,3480,3555,3689,3837,3843,3856,3979,4155,4308,4515,4633,4661,4848,5018,5335,5432,5620,5718,5813,5957,6211,6592,6734
admin_1,fr,fr-79,,4,28,31,37,42,44,79,128,142,144,156,156,156,182,205,221,228,231,238,238,238,242,243,246,249,254,254,254,254,260,261,270,270,270,270,270,270,284,284,286,289,293,298,300,301,302,302,302,305,305,305,305,305,305,311,311,311,311,313,314,315,315,315,319,321,335,335,339,340,341,347,347,348,350,351,351,351,352,355,361,365,365,366,370,375,379,385,385,389,389,399,400,407,411,415,417,420,425,443,497,502,520,537,537,563,588,609
admin_1,fr,fr-80,,4,31,57,59,63,68,80,119,119,137,140,145,150,158,190,209,217,217,225,225,225,233,241,250,257,265,270,277,278,281,281,283,283,291,309,311,313,316,319,321,323,324,327,329,335,335,335,337,337,337,343,343,347,349,352,357,357,359,359,359,363,363,363,363,368,375,375,375,377,379,381,385,387,395,395,399,403,409,415,424,433,439,442,453,470,487,493,499,501,501,511,519,526,534,543,544,552,579,584,615,631,634,645,649,709,716,739
admin_1,fr,fr-81,,0,14,14,14,14,15,17,18,23,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,41,42,43,43,43,43,44,45,45,46,46,46,46,47,48,48,48,48,48,54,54,54,54,55,68,68,69,74,75,78,82,84,84,84,84,93,108,120,121,122,125,140,162,186,187,189,192,192,220,268,283,308,336,348,373,456,532,556,584,621,625,641,702,720,750
admin_1,fr,fr-82,,0,0,1,4,4,5,22,23,26,26,27,28,30,31,33,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,44,44,45,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,55,60,64,68,69,75,78,83,108,110,110,111,121,134,136,136,138,146,150,150,154,154,162,167,174,177,189,197,210,217,224,226,229,244,259,310,348,365,376,381,470,493,521
admin_1,fr,fr-83,,1,7,15,20,20,24,44,46,48,50,56,60,62,64,66,70,79,82,84,84,84,103,114,126,136,136,137,138,144,146,148,151,154,155,163,171,173,177,182,187,188,189,191,192,197,200,200,203,208,213,219,219,226,226,227,229,234,238,238,250,256,257,267,269,274,274,287,289,295,311,345,355,369,375,375,390,428,471,482,517,538,559,644,671,756,812,994,1011,1043,1100,1256,1407,1554,1651,1840,1866,1977,2099,2381,2625,2829,2993,3051,3058,3468,3707,3814
admin_1,fr,fr-84,,4,7,16,16,17,21,28,34,38,38,38,38,40,42,54,55,56,56,56,57,63,74,95,104,105,106,107,111,114,116,120,142,146,150,151,154,167,176,176,176,177,182,182,188,188,188,188,190,198,199,213,219,230,230,238,249,260,273,283,288,294,295,297,300,317,326,326,336,338,350,365,376,389,412,412,421,436,454,469,483,506,512,532,555,590,624,653,683,696,707,744,830,844,907,947,955,963,1080,1124,1244,1375,1452,1454,1501,1576,1742,1810
admin_1,fr,fr-85,,0,13,24,50,52,61,75,79,111,134,135,140,149,164,186,190,209,224,234,234,270,272,273,278,301,302,308,320,328,332,334,334,334,336,356,358,358,363,370,372,373,380,392,392,392,392,392,394,397,398,398,398,410,412,415,420,421,423,428,434,434,436,436,437,440,444,450,450,460,463,472,484,485,494,498,498,508,508,520,530,530,538,540,558,558,566,572,583,584,589,598,608,628,634,652,654,654,674,684,732,732,760,762,768,774,791,840
admin_1,fr,fr-86,,12,25,44,45,48,60,95,141,176,179,247,262,262,272,293,310,318,326,328,330,330,331,332,336,336,338,338,342,344,344,346,346,346,346,346,346,347,350,354,354,354,354,356,356,358,360,360,362,362,366,368,368,368,370,373,380,394,394,394,396,397,399,401,402,403,407,414,414,414,417,422,424,426,426,426,428,436,437,442,442,452,452,453,457,460,463,474,477,482,484,499,524,526,538,555,557,559,595,644,647,687,713,724,752,803,838,872
admin_1,fr,fr-87,,1,2,2,2,4,4,10,10,10,10,10,10,11,13,16,18,22,22,22,22,22,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,40,46,46,46,47,47,47,47,47,47,47,47,53,53,57,59,60,61,63,65,65,71,71,75,77,83,85,89,90,91,91,92,95,97,99,103,103,109,112,117,119,131,132,134,137,147,153,165,166,185,191,192,201,249,265
admin_1,fr,fr-88,,18,24,32,34,34,40,49,58,67,84,85,88,88,99,102,108,115,124,124,124,125,136,136,140,140,144,144,155,162,168,168,176,178,181,185,190,191,194,204,204,206,210,216,216,220,220,220,220,228,239,239,245,246,246,247,256,258,271,280,282,282,310,310,318,359,416,422,430,440,456,480,494,502,516,516,526,532,540,545,552,562,562,563,569,573,578,582,588,588,598,624,640,659,676,680,680,682,704,716,729,746,760,762,762,779,799,824
admin_1,fr,fr-89,,0,8,10,23,38,40,50,63,70,76,80,92,92,94,98,98,98,100,100,100,102,118,132,136,137,140,142,142,142,145,146,146,146,146,148,150,150,150,151,152,152,154,160,162,166,166,176,180,180,181,185,186,186,188,188,192,192,193,194,208,208,210,212,218,222,222,226,226,226,234,234,239,247,252,252,262,267,274,284,290,291,292,294,300,310,327,340,341,342,344,346,352,362,380,386,388,396,411,434,443,467,498,504,527,580,604,643
admin_1,fr,fr-90,,0,0,4,4,4,4,20,26,32,32,34,35,36,36,38,50,52,55,56,60,60,62,67,69,74,74,74,76,77,79,84,84,86,86,88,88,88,90,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,102,105,106,106,108,108,108,110,110,114,116,116,116,116,120,120,120,120,120,120,120,120,120,124,125,130,132,133,135,136,142,143,150,152,164,164,174,174,180,186,196,196,212,223,229,239,250,251,262,272,277,295
admin_1,fr,fr-91,,16,75,178,206,209,219,273,337,362,369,409,412,444,448,514,514,548,568,586,587,624,634,646,689,718,745,758,791,842,851,867,882,884,896,948,953,963,972,978,984,1003,1027,1049,1068,1092,1108,1118,1126,1168,1186,1205,1224,1337,1342,1362,1388,1397,1413,1438,1473,1478,1497,1515,1541,1575,1634,1670,1680,1683,1814,1876,1980,2012,2068,2072,2120,2268,2271,2365,2515,2610,2617,2699,2812,2962,3088,3195,3331,3363,3380,3637,3792,4095,4147,4256,4292,4404,4601,4815,5050,5340,5367,5410,5604,6100,6212,6474
admin_1,fr,fr-92,,21,58,143,258,290,332,458,461,564,567,628,628,649,679,751,838,863,891,899,902,930,974,977,1036,1071,1085,1105,1127,1141,1164,1178,1193,1206,1222,1236,1266,1291,1328,1350,1366,1382,1418,1430,1462,1487,1526,1536,1559,1605,1638,1680,1710,1742,1748,1762,1822,1868,1917,1984,2010,2027,2030,2088,2133,2210,2272,2320,2337,2389,2448,2543,2668,2727,2806,2839,2877,3042,3218,3272,3369,3525,3605,3804,3901,4192,4193,4460,4618,4686,4714,5232,5321,5608,5773,6020,6084,6472,6474,6997,7251,8138,8220,8359,8642,9174,9956,10475
admin_1,fr,fr-93,,21,198,291,354,368,404,545,637,640,645,704,715,739,797,913,916,968,1007,1016,1020,1037,1078,1102,1151,1174,1182,1189,1232,1263,1321,1374,1426,1433,1448,1483,1515,1560,1590,1631,1637,1647,1701,1758,1790,1867,1905,1906,1918,1971,2019,2105,2123,2156,2188,2238,2304,2352,2405,2472,2535,2541,2582,2627,2652,2697,2806,2856,2905,2946,3010,3161,3267,3364,3403,3457,3651,3678,3871,4163,4210,4320,4408,4433,4617,4873,5102,5287,5502,5561,5729,5997,6452,6483,6872,7145,7250,7667,7839,8238,8490,9176,9495,9590,9943,10378,11072,11392
admin_1,fr,fr-94,,12,88,134,204,222,249,320,401,471,497,535,546,568,647,704,770,804,851,873,883,909,963,997,1045,1100,1112,1131,1150,1161,1193,1257,1257,1263,1277,1302,1331,1352,1399,1459,1470,1500,1540,1593,1602,1647,1671,1678,1683,1739,1749,1783,1816,1840,1850,1854,1895,1918,1979,2026,2053,2064,2093,2126,2147,2216,2279,2326,2343,2386,2413,2496,2593,2660,2732,2772,2836,2965,3096,3246,3389,3498,3554,3602,3773,3923,4053,4278,4456,4469,4496,4794,5074,5376,5601,5946,5998,6119,6529,7277,7286,7963,8212,8380,8704,9743,9996,10577
admin_1,fr,fr-95,,8,50,139,164,166,191,319,405,470,489,546,550,630,660,704,784,829,876,885,888,925,976,1013,1070,1128,1134,1148,1211,1236,1303,1322,1355,1361,1377,1406,1501,1524,1561,1605,1627,1639,1673,1695,1713,1751,1782,1785,1799,1833,1867,1903,1936,1957,1964,1996,2019,2050,2090,2111,2150,2166,2178,2216,2259,2342,2388,2483,2500,2537,2612,2712,2833,2924,2980,2999,3028,3146,3253,3317,3439,3512,3518,3583,3715,3906,4036,4086,4173,4203,4281,4375,4518,4696,4806,5012,5024,5050,5271,5488,5751,6012,6235,6304,6489,6788,7098,7379
admin_1,fr,fr-971,,0,0,0,0,0,0,0,2,2,12,12,12,14,18,18,19,20,20,20,20,20,24,24,24,33,34,34,34,36,36,42,42,42,42,44,46,48,50,56,58,59,61,62,64,68,68,68,68,72,73,80,80,82,82,84,86,86,88,88,92,98,99,102,104,106,111,118,118,118,119,122,123,137,144,146,164,215,241,244,247,254,262,264,287,290,329,329,344,355,376,411,483,569,633,685,722,785,881,1016,1200,1310,1350,1373,1489,1650,1763,1906
admin_1,fr,fr-972,,1,12,16,18,18,18,22,30,30,30,30,30,32,33,34,35,38,38,38,38,38,40,44,49,56,56,58,62,72,76,78,83,89,92,96,96,99,103,106,106,106,114,114,119,124,126,126,126,132,133,136,137,139,140,146,146,146,146,150,150,150,150,156,159,166,166,166,166,168,172,176,176,177,180,181,182,185,189,196,200,218,218,240,259,299,324,336,346,352,364,422,471,540,567,596,596,644,732,763,809,890,944,944,945,1002,1043,1104
admin_1,fr,fr-973,,0,0,0,0,0,1,6,6,6,16,38,48,71,87,125,148,160,168,168,170,181,226,269,270,321,331,373,449,502,607,634,795,877,969,1107,1250,1935,2270,2568,2679,2860,3061,3775,4391,4534,4814,5123,5392,5682,6196,6763,7166,7536,7746,8045,8370,8595,8946,9370,9636,9719,9887,10080,10256,10498,10719,10858,11015,11297,11304,11612,11783,11949,12153,12333,12424,12629,12780,12949,13099,13245,13310,13438,13443,13629,13731,13948,13974,14040,14096,14266,14278,14504,14537,14587,14632,14670,14772,14854,14936,15090,15144,15150,15167,15282,15284,15385
admin_1,fr,fr-974,,0,2,5,7,8,14,14,16,22,24,27,32,34,37,40,48,56,56,64,64,68,74,84,84,86,87,89,93,98,100,101,110,110,113,118,123,128,128,128,130,130,131,138,151,157,160,162,162,168,178,178,186,201,208,208,211,220,243,260,262,298,305,312,336,338,341,354,366,382,384,389,402,422,422,424,425,438,440,460,464,476,478,485,498,504,513,524,560,560,606,639,698,760,861,927,968,1108,1153,1234,1365,1528,1677,1745,1948,2016,2163,2321
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4
admin_1,fr,fr-976,,3,18,60,60,60,64,64,68,68,69,73,84,104,118,173,240,300,541,542,718,788,849,911,947,975,996,1014,1056,1111,1160,1211,1245,1263,1266,1317,1371,1423,1437,1478,1491,1522,1574,1620,1663,1689,1709,1745,1776,1831,1855,1892,1909,1934,1939,1943,1956,1976,2002,2017,2029,2038,2063,2085,2109,2173,2181,2205,2209,2228,2271,2307,2326,2357,2383,2387,2391,2421,2470,2505,2527,2539,2548,2557,2590,2615,2644,2679,2700,2712,2730,2753,2795,2821,2841,2858,2869,2897,2927,2967,3001,3013,3032,3032,3074,3087,3107,3130
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,11,12,12,14,14,16,16,16,16,17,18,18,18,18,20,20,20,20,20,20,20,23,26,26,27
