region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-53,,4,6,9,15,16,17,18,22,23,27,28,29,29,33,33,33,35,39,40,41,45,47,52,59,63,69,69,70,73,74,75,77,77,77,79,81,83,83,86,87,87,91,93,95,101,111,127,162,227,295,297,365,393,395,399,424,437,497,645,654,720,746,793,875,888,963,1098,1167,1252,1353,1610,1766,1849,2075,2076,2115,2175,2243,2279,2330,2377,2380,2387,2422,2444,2466,2510,2527,2541,2556,2567,2598,2611,2635,2666,2676,2700,2722,2731,2780,2797,2809,2819,2819,2851,2864
admin_1,fr,fr-54,,18,54,83,102,110,113,175,244,287,301,333,338,347,363,397,418,435,445,452,466,494,534,634,700,746,776,815,905,974,1023,1069,1090,1100,1104,1130,1200,1233,1265,1316,1318,1318,1326,1356,1358,1376,1388,1396,1404,1406,1408,1422,1438,1449,1454,1456,1466,1470,1476,1488,1506,1515,1524,1542,1555,1573,1601,1619,1631,1634,1665,1704,1718,1735,1776,1796,1796,1854,1902,1949,1973,2021,2037,2064,2101,2138,2187,2309,2324,2341,2354,2367,2396,2466,2513,2531,2539,2562,2609,2656,2698,2736,2770,2789,2824,2885,2969
admin_1,fr,fr-55,,12,38,63,87,95,104,128,145,175,175,177,177,178,183,191,195,201,209,211,211,212,267,276,288,307,308,311,326,333,345,361,371,371,374,381,388,390,393,405,405,405,411,411,412,413,413,413,413,416,417,418,419,420,421,421,427,427,427,427,427,427,427,427,429,430,434,435,435,437,437,437,437,438,441,441,443,446,448,451,451,451,451,452,453,459,459,462,463,463,463,470,489,490,494,499,499,499,509,509,509,511,513,513,523,526,539
admin_1,fr,fr-56,,0,0,6,10,10,10,16,29,34,48,48,49,54,76,78,82,98,104,104,104,106,107,110,110,114,115,116,117,118,118,118,118,118,118,119,126,134,135,136,136,140,145,150,152,159,163,164,168,171,174,178,179,179,179,183,183,184,185,191,191,193,194,195,199,203,205,213,213,221,221,223,223,237,253,277,297,304,316,325,329,339,341,352,377,387,427,431,486,503,510,525,541,560,601,603,613,615,657,676,690,721,765,766,784,833,855
admin_1,fr,fr-57,,72,80,140,232,244,358,360,455,574,601,626,633,643,677,709,734,767,799,808,808,812,869,896,907,929,934,943,950,982,983,1001,1011,1014,1014,1025,1046,1048,1058,1074,1074,1081,1094,1110,1124,1126,1143,1146,1150,1152,1170,1174,1186,1196,1200,1202,1212,1222,1222,1230,1232,1232,1241,1260,1264,1282,1295,1336,1344,1348,1352,1378,1403,1431,1450,1460,1480,1485,1507,1530,1584,1615,1630,1666,1672,1712,1778,1840,1883,1894,1903,1945,1978,2102,2103,2166,2171,2218,2306,2387,2484,2485,2580,2580,2636,2753,2847
admin_1,fr,fr-58,,0,0,28,59,59,61,61,65,65,65,66,69,69,71,73,74,76,76,78,78,80,80,82,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,92,92,92,98,98,101,114,116,121,130,131,132,136,139,142,142,142,143,144,145,149,151,154,154,156,156,156,158,158,160,160,162,164,164,166,166,166,166,170,170,171,174,174,178,182,182,186,194,194,194,196,201,208,212,220,221,229,236,236,238,266,268
admin_1,fr,fr-59,,12,103,172,227,243,271,408,565,646,664,858,934,947,1137,1239,1384,1448,1578,1614,1621,1738,1778,1828,1920,2012,2046,2085,2213,2297,2431,2495,2520,2555,2582,2656,2699,2773,2859,2865,2902,2927,2994,3054,3123,3196,3237,3256,3290,3403,3432,3501,3596,3635,3661,3719,3799,3862,3922,4021,4076,4139,4221,4224,4277,4379,4495,4582,4647,4702,4863,5032,5181,5433,5446,5550,5769,5775,6151,6249,6512,6683,6759,6863,7245,7324,7515,7935,7961,8038,8125,8360,8605,8982,9283,9450,9473,9602,9907,10174,10422,10722,10978,10980,11360,11394,11810
admin_1,fr,fr-60,,3,9,45,96,103,134,135,173,194,216,220,220,227,242,266,282,296,296,296,298,301,312,322,330,330,342,346,354,354,358,362,363,364,370,372,376,379,388,394,398,403,412,418,433,440,456,456,457,461,463,471,474,485,485,493,495,504,523,531,545,557,559,577,579,589,605,612,617,622,630,639,645,664,689,697,701,719,735,744,780,800,823,827,873,905,955,960,1007,1010,1025,1066,1090,1122,1172,1199,1206,1209,1268,1322,1359,1408,1500,1524,1556,1601,1697
admin_1,fr,fr-61,,1,12,23,36,36,44,48,59,74,76,85,86,87,89,98,103,105,108,110,113,116,120,124,124,126,128,128,136,136,136,139,140,142,142,143,153,156,167,176,178,178,182,182,182,192,192,192,192,198,198,200,208,209,210,210,211,218,224,226,227,228,228,228,228,238,244,244,244,246,250,251,252,252,252,252,254,254,260,260,264,264,264,264,266,272,272,279,287,290,293,303,315,336,339,346,348,351,360,367,380,382,386,392,394,405,426
admin_1,fr,fr-62,,9,37,68,68,72,73,122,166,194,211,228,234,246,260,298,308,322,340,344,350,357,387,430,480,497,508,522,534,570,572,603,614,616,619,641,678,686,694,705,708,710,732,748,768,781,814,822,838,841,859,877,900,923,928,929,952,953,959,973,980,982,986,999,1008,1034,1060,1102,1102,1128,1134,1150,1173,1204,1205,1214,1218,1262,1282,1341,1387,1406,1422,1446,1490,1528,1561,1602,1637,1647,1663,1746,1760,1818,1870,1925,1932,1940,2019,2090,2164,2237,2289,2313,2319,2434,2497
admin_1,fr,fr-63,,6,9,22,22,24,25,26,28,31,38,39,40,40,41,46,48,50,50,52,52,52,54,54,54,54,54,54,57,62,62,64,64,64,64,64,64,68,68,74,74,74,74,74,76,76,78,85,89,97,105,106,109,111,111,111,111,113,113,113,113,113,114,115,116,117,117,117,119,119,119,120,120,128,134,134,134,136,143,148,158,168,172,186,207,226,244,257,265,274,286,300,301,327,338,362,374,398,442,538,551,590,628,648,659,741,805
admin_1,fr,fr-64,,2,4,4,30,30,30,38,46,46,48,48,48,48,60,60,73,86,92,92,92,92,101,108,112,118,118,119,120,120,120,120,120,120,120,120,120,122,124,126,126,126,126,128,128,128,130,134,134,134,134,136,146,146,146,148,148,150,154,154,154,156,156,158,160,162,163,164,166,166,168,178,182,186,190,190,191,197,198,206,210,213,216,216,224,241,249,283,300,304,310,343,390,401,460,498,499,551,657,775,869,932,1014,1032,1074,1200,1289
admin_1,fr,fr-65,,2,6,16,26,26,26,28,28,28,28,28,28,28,30,37,40,42,42,42,42,42,42,42,42,44,44,44,44,44,47,48,48,48,48,50,51,52,52,52,52,52,52,52,52,54,54,54,54,54,58,59,60,60,60,62,62,63,64,67,68,68,69,72,72,72,74,78,78,79,82,84,85,93,97,98,100,106,114,118,118,122,126,130,134,138,144,151,158,158,168,169,173,192,208,218,222,245,278,321,338,352,365,376,376,403,423
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,8,12,22,24,28,28,28,28,30,31,36,36,36,36,38,48,56,56,60,76,79,85,87,121,132,138,138,141,146,156,162,167,172,182,185,196,220,227,248,248,250,256,293,325,390,390,418,422,433,479,528
admin_1,fr,fr-67,,19,82,104,165,174,177,225,292,316,316,362,368,377,423,461,514,529,546,548,548,553,606,617,631,639,645,648,680,694,713,721,725,728,733,744,757,768,777,785,790,796,801,805,811,817,824,825,826,834,852,853,864,870,870,874,883,897,899,928,940,941,944,945,951,957,965,972,984,999,1017,1028,1053,1066,1085,1087,1111,1121,1143,1150,1205,1218,1231,1293,1300,1337,1365,1372,1387,1397,1419,1441,1508,1545,1592,1660,1677,1741,1815,1891,2028,2169,2288,2363,2421,2531,2809
admin_1,fr,fr-68,,14,32,91,123,123,126,159,218,249,267,285,289,302,325,361,388,433,439,451,451,457,489,507,517,519,521,523,530,540,556,562,571,573,582,598,614,626,633,642,649,669,671,695,715,726,733,740,757,771,777,793,798,810,814,818,831,836,847,860,871,871,879,889,894,955,999,1063,1070,1084,1110,1133,1148,1170,1189,1195,1214,1238,1252,1267,1281,1335,1347,1356,1379,1401,1410,1455,1469,1491,1500,1520,1537,1561,1584,1647,1661,1685,1732,1797,1818,1854,1892,1915,1981,1987,2041
admin_1,fr,fr-69,,14,80,132,187,203,229,282,357,397,421,469,470,488,517,549,590,633,646,661,665,701,703,745,773,789,805,823,833,859,860,885,910,925,935,971,991,1015,1034,1064,1091,1104,1126,1171,1203,1243,1282,1301,1312,1339,1405,1417,1465,1500,1505,1529,1536,1584,1623,1706,1744,1761,1785,1820,1833,1854,1957,1975,1978,1986,2077,2103,2138,2172,2303,2339,2403,2444,2496,2558,2623,2673,2675,2712,2776,2862,2951,3043,3131,3149,3237,3487,3568,3700,4055,4211,4256,4293,4873,5058,5686,5979,6577,6683,6737,7522,7944
admin_1,fr,fr-70,,0,3,13,16,16,16,19,22,22,23,24,24,24,24,26,30,30,32,34,34,36,39,44,44,45,46,46,48,48,51,54,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,64,66,66,67,68,68,68,68,68,70,72,72,75,78,78,78,80,81,86,87,92,94,95,112,116,120,131,150,150,154,167,179,180,192,201,208,213,231,241,252,256,258,264,265,277,284
admin_1,fr,fr-71,,4,11,42,56,63,73,102,107,120,127,140,140,146,165,170,172,174,176,178,179,183,190,190,193,198,198,198,202,203,206,208,208,209,212,214,214,214,218,220,220,222,222,222,224,226,231,236,238,248,256,262,264,266,266,268,274,278,286,289,292,292,298,298,298,303,307,308,308,308,308,314,316,317,320,324,329,338,342,346,350,350,351,352,356,359,364,365,376,378,381,396,407,418,440,451,452,471,518,552,582,616,616,626,660,686,737
admin_1,fr,fr-72,,1,4,12,27,34,39,57,72,80,91,102,105,116,120,133,147,157,170,170,173,176,178,194,194,202,202,206,210,214,222,222,222,222,222,224,224,226,228,243,256,257,266,267,271,274,278,280,290,290,305,320,328,335,336,339,344,358,362,362,364,366,366,374,376,377,394,397,406,426,426,444,464,480,518,520,534,564,590,613,657,718,720,735,787,858,942,1010,1055,1082,1138,1156,1201,1386,1495,1674,1701,1828,1917,2071,2189,2378,2463,2491,2500,2635,2796
admin_1,fr,fr-73,,2,6,8,16,19,23,34,36,44,45,54,54,56,60,60,67,71,78,80,80,84,88,90,90,92,92,94,94,100,100,100,104,104,104,107,110,114,114,116,116,117,120,122,123,124,126,126,130,130,134,140,146,154,154,154,158,164,164,164,164,164,165,168,168,168,169,172,174,194,195,197,204,210,216,218,220,230,240,242,252,257,262,268,298,305,340,344,346,354,355,368,374,398,406,421,425,429,441,462,476,501,525,538,551,579,612
admin_1,fr,fr-74,,1,16,24,48,52,60,67,82,82,84,90,90,91,96,96,102,108,109,110,114,114,121,134,134,134,134,134,140,142,143,145,146,146,148,154,162,163,167,178,178,182,192,194,198,202,208,209,212,218,219,222,224,228,228,228,238,244,245,251,255,257,258,264,267,277,299,306,320,325,367,420,446,515,550,570,596,655,819,909,938,977,1021,1054,1103,1239,1258,1327,1378,1401,1419,1455,1561,1599,1687,1727,1729,1787,1889,1960,2009,2125,2220,2245,2298,2391,2442
admin_1,fr,fr-75,,28,131,225,289,319,326,434,521,575,604,654,669,680,762,810,920,975,1018,1038,1043,1081,1157,1238,1302,1360,1379,1386,1482,1543,1605,1610,1680,1694,1736,1786,1801,1886,1938,1967,1976,1991,2031,2094,2147,2176,2214,2221,2271,2295,2339,2387,2423,2507,2530,2612,2634,2680,2771,2829,2935,2953,2965,3105,3138,3244,3332,3454,3491,3507,3646,3790,3872,4052,4213,4222,4340,4520,4791,4974,5405,5454,5544,5727,6138,6494,6930,7687,7800,8091,8280,9084,9343,9895,11024,11092,11167,11657,12402,12840,13897,14333,15234,15491,16114,17136,18255
admin_1,fr,fr-76,,2,37,65,65,77,80,110,119,127,134,142,145,148,153,155,159,164,171,171,171,175,179,183,189,197,204,206,219,227,251,259,281,301,315,353,386,424,457,491,514,520,573,629,638,675,691,703,741,782,808,839,869,902,923,931,948,987,1005,1030,1047,1055,1075,1092,1108,1110,1127,1136,1136,1146,1152,1176,1206,1213,1232,1234,1245,1264,1278,1292,1318,1346,1367,1391,1419,1459,1492,1534,1569,1602,1624,1666,1676,1702,1744,1798,1878,1905,1941,2020,2136,2201,2291,2345,2490,2542,2745
admin_1,fr,fr-77,,8,72,118,154,179,196,284,331,353,387,414,425,448,497,567,606,645,671,673,676,697,733,778,810,825,833,836,862,895,906,931,943,953,969,975,998,1011,1035,1038,1045,1047,1097,1097,1109,1126,1149,1162,1171,1194,1224,1243,1256,1269,1277,1285,1313,1328,1339,1374,1385,1397,1415,1419,1429,1456,1484,1518,1525,1533,1553,1603,1662,1720,1758,1791,1828,1880,2063,2101,2192,2262,2297,2345,2430,2530,2617,2783,2801,2850,2909,2970,3071,3351,3390,3565,3583,3591,3877,4038,4233,4427,4578,4691,4799,5130,5365
admin_1,fr,fr-78,,64,73,122,171,206,225,352,371,436,450,464,486,560,562,621,680,739,782,794,809,822,903,916,944,967,977,984,1024,1044,1077,1101,1125,1141,1156,1199,1237,1269,1306,1331,1341,1361,1394,1435,1463,1517,1539,1543,1550,1603,1604,1635,1666,1701,1701,1724,1745,1796,1833,1866,1889,1915,1953,1956,1969,2019,2066,2135,2178,2195,2241,2299,2393,2456,2495,2524,2537,2620,2732,2883,2938,3027,3030,3217,3306,3481,3571,3722,3816,3842,3888,3952,4108,4315,4524,4645,4661,4729,5052,5165,5386,5615,5779,5793,6101,6208,6574
admin_1,fr,fr-79,,6,22,34,37,42,44,74,118,142,148,154,156,157,183,199,221,228,231,236,238,238,239,244,244,254,254,254,254,256,260,260,268,270,270,270,270,271,276,285,286,288,298,299,300,302,302,302,302,302,305,305,305,305,306,308,311,311,311,313,315,315,315,315,315,321,329,335,339,339,342,345,347,347,349,351,351,351,352,356,365,365,365,367,370,375,377,385,385,387,390,394,400,404,410,417,417,420,425,432,497,504,511,535,537,570,599
admin_1,fr,fr-80,,1,28,43,63,63,71,88,110,119,120,140,147,151,155,207,211,217,221,225,225,225,232,241,257,260,265,268,276,279,281,281,283,284,301,301,309,313,313,320,321,321,324,327,333,335,335,335,337,337,337,340,347,347,349,350,355,357,359,359,359,363,363,363,364,367,371,375,375,377,379,381,385,387,388,395,395,404,410,417,424,434,439,453,456,473,489,497,497,501,503,519,522,526,535,543,545,547,564,585,603,631,645,645,659,675,709
admin_1,fr,fr-81,,6,14,14,14,14,14,17,20,23,23,23,23,24,26,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,40,42,43,43,43,43,44,45,46,46,46,46,46,46,48,48,48,48,48,48,54,54,54,57,66,68,69,74,76,76,80,84,84,84,85,93,100,113,122,122,124,142,160,181,188,189,192,200,216,268,278,315,338,348,373,456,512,551,584,620,624,643,677,713
admin_1,fr,fr-82,,0,0,0,3,4,7,22,26,26,26,27,28,30,32,32,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,44,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,58,61,66,68,70,74,80,84,95,108,110,113,128,128,135,137,139,146,147,151,152,156,162,167,174,180,192,193,210,217,224,226,238,244,267,319,347,359,378,426,445,492
admin_1,fr,fr-83,,2,5,17,20,20,28,36,46,48,56,56,56,64,64,66,67,76,84,84,84,85,100,111,122,136,136,136,140,142,145,147,151,154,156,170,170,172,177,184,187,188,189,192,194,194,200,200,204,209,215,217,220,226,226,226,232,233,235,248,250,256,257,267,268,273,280,286,287,295,315,348,357,357,371,377,384,427,441,488,505,534,558,572,650,771,841,915,1016,1042,1046,1281,1351,1570,1730,1846,1862,1963,2099,2378,2621,2852,2983,3049,3058,3508,3632
admin_1,fr,fr-84,,2,8,14,16,18,26,26,38,38,38,38,38,40,46,54,56,56,56,56,60,66,78,96,104,104,106,107,111,116,118,120,146,146,147,154,159,167,170,176,176,180,182,188,188,188,188,188,190,197,210,211,217,228,230,231,253,268,278,281,290,294,294,298,312,322,326,326,336,336,350,362,375,389,410,412,413,446,449,470,491,504,512,552,554,614,627,648,686,696,702,747,801,831,918,948,955,972,1122,1166,1273,1375,1441,1456,1478,1616,1720
admin_1,fr,fr-85,,2,13,19,50,50,63,75,89,112,134,140,142,146,159,186,194,209,220,234,234,270,272,273,277,301,302,311,321,328,329,332,334,334,334,344,358,358,360,368,372,378,379,392,392,392,392,392,396,398,398,398,402,409,413,416,418,420,424,427,433,434,434,436,438,439,445,450,450,455,461,472,475,487,492,498,500,508,510,516,521,530,538,538,552,558,562,568,584,584,586,597,604,608,639,654,654,661,674,684,709,746,761,762,774,775,804
admin_1,fr,fr-86,,11,30,44,44,48,76,92,125,176,193,245,262,263,272,295,311,316,326,328,329,330,330,334,336,337,338,339,342,343,344,346,346,346,346,346,346,348,350,354,354,354,354,356,356,358,360,360,362,362,366,367,368,368,370,372,382,388,394,394,396,396,398,400,402,404,406,414,414,414,414,424,426,426,426,426,427,434,437,441,442,450,452,454,457,458,460,474,477,482,494,502,524,530,554,555,557,558,599,624,656,687,716,722,748,788,831
admin_1,fr,fr-87,,2,2,2,2,4,4,8,10,10,10,10,10,10,13,15,18,19,22,22,22,22,30,30,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,46,46,47,47,47,47,47,47,47,47,47,49,53,59,59,61,61,65,65,67,71,71,71,77,83,85,89,90,91,91,91,94,97,99,103,103,103,110,116,118,126,131,133,141,147,153,161,183,183,191,201,201,220
admin_1,fr,fr-88,,0,21,30,34,34,46,47,59,67,73,84,88,98,102,104,108,115,124,124,124,125,132,137,140,141,144,149,154,162,165,170,176,176,181,186,190,191,194,204,204,205,212,216,216,220,220,220,221,229,236,239,245,246,246,248,249,258,273,281,282,282,286,310,312,350,406,421,430,439,460,478,495,498,512,518,518,527,538,545,562,562,562,564,568,574,582,583,588,588,588,638,646,662,674,680,680,680,687,707,731,737,759,762,765,770,792
admin_1,fr,fr-89,,1,8,11,18,32,42,58,58,68,74,77,86,92,96,98,98,98,100,100,100,116,119,128,134,140,140,142,142,142,145,146,146,146,146,150,150,150,150,151,152,153,158,162,164,166,167,172,180,180,184,186,186,186,188,188,188,192,194,194,198,210,210,210,214,222,226,226,226,228,230,234,238,247,252,255,262,268,273,281,285,291,292,300,308,312,323,340,340,342,343,346,353,365,380,383,387,395,415,430,445,456,490,502,524,562,600
admin_1,fr,fr-90,,0,0,3,4,4,10,22,26,32,32,33,35,36,36,38,46,52,56,56,60,62,62,66,69,74,74,74,74,78,78,84,84,86,87,88,88,88,94,98,98,98,98,98,100,100,100,100,100,100,100,100,101,102,102,102,103,106,106,106,107,108,108,109,110,114,114,116,116,120,120,120,120,120,120,120,120,120,121,122,126,130,132,133,136,138,142,148,152,152,159,164,174,177,182,188,192,200,220,220,226,234,246,252,256,270,279
admin_1,fr,fr-91,,23,75,154,206,208,218,272,349,364,373,410,411,423,451,483,514,544,580,582,587,609,631,661,691,712,744,751,790,842,848,868,882,884,910,928,958,962,974,982,983,1018,1026,1049,1072,1092,1109,1118,1120,1168,1180,1210,1227,1337,1340,1344,1369,1396,1419,1439,1474,1482,1492,1512,1536,1575,1612,1670,1679,1714,1787,1855,1930,1989,2046,2069,2101,2216,2294,2418,2525,2577,2622,2648,2827,2975,3081,3171,3319,3365,3422,3585,3805,3945,4169,4260,4303,4352,4549,4790,4988,5252,5394,5404,5589,5931,6196
admin_1,fr,fr-92,,10,58,254,254,269,295,391,459,564,618,619,628,628,697,769,839,861,889,900,905,911,962,974,1015,1062,1083,1105,1129,1145,1160,1192,1193,1204,1214,1225,1257,1283,1329,1348,1366,1382,1398,1434,1456,1487,1517,1538,1562,1597,1677,1680,1718,1747,1749,1781,1822,1871,1895,1977,2013,2025,2054,2081,2132,2248,2266,2324,2335,2355,2462,2555,2721,2744,2817,2834,2986,3002,3156,3280,3434,3561,3616,3719,3841,4062,4266,4422,4627,4681,4811,5111,5340,5485,5862,6020,6116,6205,6474,7028,7387,7889,8227,8322,8681,9165,9859
admin_1,fr,fr-93,,3,223,351,354,369,384,505,556,639,701,701,715,739,797,836,916,973,1006,1014,1022,1030,1101,1108,1135,1175,1182,1191,1238,1311,1325,1425,1427,1433,1436,1477,1521,1558,1607,1629,1639,1660,1709,1734,1815,1889,1893,1907,1931,1980,2025,2062,2125,2166,2190,2232,2298,2338,2402,2466,2523,2535,2573,2627,2644,2710,2793,2877,2905,2946,3054,3149,3267,3360,3427,3461,3561,3723,3881,4020,4238,4348,4415,4504,4804,4895,5042,5287,5448,5565,5729,5973,6452,6599,7143,7181,7220,7473,7811,8238,8698,9110,9585,9610,9935,10492,10914
admin_1,fr,fr-94,,12,64,164,202,214,231,315,401,468,479,532,546,583,666,716,752,804,852,874,885,915,949,1014,1064,1100,1123,1127,1142,1163,1185,1220,1258,1264,1278,1306,1335,1368,1406,1456,1471,1506,1542,1573,1610,1646,1671,1683,1687,1727,1749,1785,1809,1843,1849,1867,1886,1925,1984,2024,2054,2064,2065,2128,2149,2219,2272,2315,2340,2352,2403,2501,2593,2720,2738,2757,2791,2969,3044,3188,3386,3509,3549,3576,3781,3850,4047,4247,4398,4490,4575,4737,5034,5385,5697,5930,5998,6028,6625,7034,7400,7904,8170,8381,8471,9280,10019
admin_1,fr,fr-95,,0,50,137,160,166,191,336,414,470,479,534,548,583,645,724,796,848,877,888,888,925,981,1013,1098,1129,1135,1164,1211,1258,1302,1335,1357,1362,1377,1410,1501,1526,1577,1609,1624,1634,1677,1701,1723,1757,1782,1785,1785,1842,1872,1898,1926,1964,1964,1996,2042,2056,2083,2124,2151,2167,2173,2217,2244,2309,2403,2486,2500,2608,2632,2712,2810,2921,2981,3003,3014,3149,3258,3350,3398,3481,3516,3638,3802,3810,3971,4038,4167,4207,4336,4412,4534,4668,4837,4974,5024,5156,5346,5569,5800,6025,6192,6301,6477,6636,7062
admin_1,fr,fr-971,,0,0,0,0,0,0,0,0,4,8,12,14,15,17,18,18,20,20,20,20,24,24,24,32,34,34,34,34,35,36,38,42,42,42,44,46,46,51,56,58,59,62,62,68,68,68,68,68,68,74,79,81,82,82,82,85,86,87,90,92,95,99,102,104,107,116,118,118,118,118,120,126,138,144,146,197,197,241,244,247,253,262,279,282,290,293,341,347,359,385,421,494,534,658,689,704,785,905,1070,1212,1322,1351,1371,1483,1591,1752
admin_1,fr,fr-972,,3,16,16,18,18,20,22,30,30,30,30,30,30,32,34,36,37,38,38,38,38,42,44,52,56,56,57,62,72,72,76,88,89,94,95,97,99,106,106,106,110,111,115,118,123,126,126,126,130,132,134,136,139,140,141,146,146,148,148,150,150,156,156,156,163,166,166,166,167,172,174,176,176,180,182,184,184,190,193,200,218,218,225,245,296,334,346,348,353,392,394,472,513,567,596,600,650,702,766,856,869,944,944,953,1034,1090
admin_1,fr,fr-973,,0,0,0,0,0,3,6,6,6,16,48,49,71,95,127,154,160,164,168,168,204,204,226,315,323,331,364,426,492,566,623,777,880,924,1043,1495,2129,2457,2564,2683,3027,3252,3715,4213,4677,4798,5123,5460,5702,6370,6587,7189,7588,7784,8044,8414,8689,9159,9170,9595,9744,9887,10112,10241,10497,10668,10885,10936,11111,11340,11595,11763,12036,12148,12342,12440,12639,12804,12971,13118,13229,13309,13374,13620,13660,13766,13849,13967,14024,14162,14199,14308,14384,14516,14626,14627,14675,14734,14849,14998,15042,15111,15145,15180,15248,15323
admin_1,fr,fr-974,,0,3,4,6,14,14,15,22,22,22,30,32,34,37,40,47,55,56,58,64,66,71,84,84,86,88,88,93,100,100,103,109,110,116,118,123,128,128,128,130,130,130,140,150,160,160,162,168,174,178,179,191,204,204,208,209,215,240,256,298,298,312,312,319,340,344,359,370,373,386,386,409,421,423,424,432,438,440,450,464,478,479,480,494,501,522,525,553,562,587,639,680,757,926,927,985,1049,1152,1239,1318,1507,1678,1753,1782,2001,2139
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4
admin_1,fr,fr-976,,4,26,43,60,60,61,64,66,68,68,72,83,98,132,192,219,304,411,583,765,768,891,911,945,975,993,1027,1059,1114,1167,1211,1247,1262,1273,1314,1363,1423,1448,1478,1492,1521,1555,1623,1664,1696,1709,1753,1768,1829,1867,1894,1931,1934,1939,1941,1965,1979,1995,2029,2030,2035,2079,2079,2113,2173,2173,2203,2213,2232,2271,2321,2336,2357,2384,2391,2394,2421,2493,2522,2532,2535,2548,2553,2604,2604,2639,2685,2701,2712,2712,2763,2783,2819,2839,2854,2867,2882,2925,2942,3001,3016,3030,3032,3047,3084,3100
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,12,12,14,14,14,16,16,16,16,17,18,18,18,18,20,20,20,20,20,20,20,21,22,22
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14,14,14,14,14,18,18,19,20,20,20,22,23,26,26,26,30,30,30,43,54,56,70,78,80,85,92,110,116,141,144,151,160,177,222,236,245,262,266,271,283,298
