region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-40,,0,2,4,4,4,4,10,18,18,18,18,18,18,18,20,22,23,24,24,24,25,30,34,34,34,36,36,36,39,42,42,42,43,46,46,47,48,48,48,48,48,48,52,52,54,62,62,62,62,86,94,94,94,95,96,100,102,108,112,114,114,114,114,120,133,136,144,144,144,145,148,148,150,150,150,150,154,156,156,157,160,160,162,162,164,171,176,185,186,188,190,204,214,218,224,226,226,252,268,286,311,329,333,347,363,397,433,506,509,522,532,585,608,738,822,833,849,859,934,1019,1168,1257,1386,1394,1426,1560,1668,1832,1961,2077,2104,2177
admin_1,fr,fr-41,,1,4,12,16,18,21,30,33,44,44,48,48,55,58,62,62,62,62,63,64,66,67,69,70,70,70,71,72,72,74,76,76,76,80,80,82,84,90,90,90,90,92,94,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,112,113,119,126,132,132,136,138,142,158,172,184,184,187,192,196,206,210,218,218,227,243,260,265,279,286,288,290,312,330,343,366,387,395,398,435,474,495,522,537,545,555,598,607,643,669,696,703,718,747,779,803,817,838,846,862,893,935,968,1007,1056,1070,1098
admin_1,fr,fr-42,,2,15,39,54,54,57,60,64,71,82,86,86,89,98,104,110,114,120,120,122,126,142,147,148,154,154,154,166,169,175,201,206,208,209,212,212,228,244,244,246,252,253,264,268,276,282,283,292,294,297,302,310,311,312,320,328,338,339,358,359,360,361,366,370,398,398,407,412,413,434,445,460,488,522,550,561,596,613,672,709,728,742,754,770,822,833,862,892,892,921,965,1006,1023,1051,1106,1113,1149,1216,1246,1313,1382,1424,1458,1513,1594,1699,1906,1923,2069,2125,2175,2307,2429,2501,2702,2899,2962,3067,3335,3586,3876,4276,4503,4603,4808,4998,5500,5892,6162,6648,6767,7036
admin_1,fr,fr-43,,0,0,2,2,4,4,8,12,12,16,16,16,18,21,22,26,26,28,28,28,34,44,44,46,48,52,52,52,54,56,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,72,76,78,78,80,80,82,82,82,83,84,84,84,84,85,86,86,88,88,90,93,100,104,110,113,116,116,119,130,139,151,162,166,166,171,174,220,228,256,262,262,263,307,332,366,409,434,438,447,486,516,542,627,668,677,704,750,819,857,894,951,962,972
admin_1,fr,fr-44,,12,18,28,47,48,59,85,108,118,136,146,150,160,174,215,268,297,348,359,390,400,423,446,473,494,501,504,533,564,579,589,608,609,617,627,641,652,677,677,684,686,689,706,729,732,738,739,739,745,757,759,766,777,779,783,783,792,812,838,858,868,900,940,946,984,1015,1081,1088,1119,1183,1185,1267,1282,1323,1324,1339,1371,1418,1459,1509,1573,1596,1630,1687,1738,1785,1893,1934,1959,1990,2126,2165,2243,2330,2397,2426,2469,2543,2691,2815,2916,2998,3039,3108,3253,3388,3530,3724,3885,3928,4025,4251,4473,4651,5316,5399,5486,5645,5878,6105,6252,6589,6819,6954,7034,7382,7686,8020,8318,8562,8596,8712
admin_1,fr,fr-45,,11,45,63,110,200,215,306,326,349,365,386,402,420,451,472,491,570,592,596,606,606,619,638,652,652,654,657,669,691,698,713,720,720,727,737,748,761,783,801,812,815,825,833,840,858,859,868,873,894,900,917,921,928,930,940,940,950,958,965,969,969,971,971,972,975,989,996,998,999,1017,1026,1044,1068,1087,1091,1109,1147,1162,1213,1222,1249,1249,1287,1292,1329,1374,1431,1501,1527,1543,1598,1695,1760,1919,1994,2027,2047,2315,2403,2465,2669,2669,2741,2788,2989,2999,3166,3258,3450,3511,3599,3739,4044,4110,4204,4504,4507,4646,4800,5024,5157,5361,5469,5545,5589,5908,5923,6119,6261,6474,6539,6614
admin_1,fr,fr-46,,2,2,5,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,38,38,38,38,38,38,38,38,38,40,40,42,44,44,46,50,50,51,53,55,59,66,74,74,78,89,100,105,114,122,128,132,145,150,154,160,160,160,162,168,173,188,190,200,204,204,207,227,253,286,286,290,301,330,355,378,405,422,424,435
admin_1,fr,fr-47,,0,0,2,4,6,6,10,12,12,12,16,16,16,19,20,20,20,23,24,24,25,26,26,26,26,26,26,28,28,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,37,40,40,42,43,44,44,44,44,44,44,44,52,54,57,62,62,62,62,62,62,65,66,66,66,66,66,70,72,76,76,80,80,80,80,84,88,88,95,102,111,114,114,122,132,133,135,138,142,158,174,175,181,197,222,249,276,304,320,337,377,418,466,477,493,503,546,566,600,687,775,844,866,877,943,995,1054,1123,1162,1180,1199,1239,1266,1303,1372,1400,1418,1425
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,12,16,19,22,23,24,24,25,31,36,38,38,40,48,48,56,64,64,64,70,79,88,91,113,122,124,130,140,142,150,160,160,166,167,214,214,225,240,260,260,266
admin_1,fr,fr-49,,2,12,36,56,56,65,101,132,192,226,232,232,248,259,284,284,299,312,316,317,331,352,358,368,382,386,387,395,411,434,450,480,480,481,492,507,524,528,538,538,546,549,554,557,567,576,578,578,586,600,608,612,614,615,622,638,639,652,658,663,670,693,724,740,742,749,772,782,784,798,813,840,857,865,868,877,912,930,966,991,1009,1012,1023,1058,1087,1116,1148,1166,1174,1196,1231,1274,1354,1386,1422,1432,1451,1536,1734,1765,1827,1876,1879,1884,1963,2033,2122,2225,2281,2292,2349,2566,2586,2755,2988,3125,3175,3218,3664,3792,4033,4211,4353,4389,4498,4739,4868,5212,5424,5599,5626,5740
admin_1,fr,fr-50,,3,9,11,13,13,13,13,15,15,16,17,17,17,18,19,19,19,21,21,21,21,21,25,25,25,25,25,27,27,29,31,33,33,39,39,39,39,39,39,39,41,42,47,47,47,47,47,51,54,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,63,63,63,65,66,68,70,73,74,79,80,81,85,88,89,90,96,97,97,103,117,117,119,123,125,127,136,147,148,155,171,171,179,196,205,224,237,244,251,271,295,305,329,357,381,392,397,413,424,459,488,511,511,537,588,639,676,721,766,780,789,851,904,947,1003,1060,1072,1072
admin_1,fr,fr-51,,9,50,55,70,74,76,97,114,128,135,148,152,157,167,200,201,211,228,230,230,282,336,394,431,433,434,440,457,457,472,493,503,503,506,517,521,525,528,529,530,532,536,537,537,537,538,539,541,543,543,544,547,550,553,557,560,565,567,571,575,575,575,581,583,587,597,599,599,611,618,628,646,652,675,676,683,690,704,711,721,748,754,763,793,803,822,835,843,845,873,895,900,924,971,989,991,1012,1049,1081,1100,1179,1187,1202,1227,1309,1333,1364,1412,1483,1513,1553,1633,1729,1816,1896,1950,1972,2005,2081,2220,2478,2572,2732,2791,2866,3226,3302,3500,3581,3805,3813,3887
admin_1,fr,fr-52,,1,6,6,8,8,12,12,18,20,21,22,22,22,26,26,28,30,32,32,32,32,32,32,34,38,40,40,43,45,48,52,56,56,56,60,60,60,65,68,68,70,74,74,74,76,76,76,77,79,80,80,81,82,82,82,82,83,86,87,88,88,88,90,90,90,94,98,98,98,100,100,104,105,106,106,108,110,110,112,112,112,112,113,122,124,127,134,134,136,136,139,146,150,152,152,152,154,164,170,172,186,190,194,198,215,221,226,240,246,253,254,268,277,314,338,340,350,366,429,467,538,560,564,574,578,586,618,646,658,666,666,673
admin_1,fr,fr-53,,1,4,11,15,16,16,18,19,24,27,29,29,29,31,33,33,37,38,39,43,47,49,52,55,61,69,69,70,72,75,75,77,77,77,79,81,83,85,86,87,87,91,93,94,99,105,127,154,215,278,313,346,371,395,406,427,465,537,591,681,720,741,805,840,905,1014,1108,1154,1190,1406,1561,1748,1912,2008,2091,2115,2217,2239,2298,2337,2377,2377,2389,2418,2442,2466,2511,2527,2539,2557,2573,2598,2612,2637,2675,2676,2719,2722,2736,2782,2805,2805,2819,2832,2855,2864,2891,2901,2931,2935,2953,2972,3025,3061,3106,3141,3155,3181,3223,3273,3318,3362,3410,3423,3450,3506,3562,3596,3660,3695,3709,3725
admin_1,fr,fr-54,,18,53,80,104,106,129,183,230,302,305,335,341,366,370,394,418,432,450,457,465,472,547,668,679,750,784,830,897,973,1020,1094,1096,1103,1110,1145,1189,1232,1256,1314,1321,1323,1336,1346,1364,1384,1395,1402,1403,1410,1415,1428,1442,1453,1458,1461,1472,1474,1480,1508,1508,1518,1546,1547,1553,1570,1606,1627,1636,1648,1673,1696,1736,1739,1789,1800,1802,1871,1900,1950,1983,2020,2044,2066,2114,2147,2193,2278,2330,2347,2354,2381,2398,2472,2537,2538,2545,2564,2618,2645,2683,2742,2776,2794,2823,2949,3011,3021,3207,3223,3264,3268,3369,3451,3603,3649,3738,3805,3957,4017,4242,4305,4442,4545,4613,4675,4865,5008,5129,5230,5345,5394,5401
admin_1,fr,fr-55,,9,38,56,91,95,123,127,145,175,176,177,177,179,183,195,197,200,210,211,211,211,230,276,288,305,307,314,324,338,345,352,371,371,374,380,388,391,393,404,405,405,411,411,411,413,413,413,414,415,417,417,419,420,421,425,425,427,427,427,427,427,427,427,429,431,434,435,435,436,437,437,437,438,441,441,445,445,448,451,451,451,451,452,453,457,460,463,463,463,467,471,478,491,493,499,499,499,507,509,509,511,513,513,515,524,538,549,571,572,577,579,583,587,593,600,613,614,615,630,665,676,689,703,711,712,735,764,775,797,810,819,837
admin_1,fr,fr-56,,0,2,6,10,10,10,17,29,33,38,48,48,62,76,82,89,102,103,104,104,105,106,109,110,114,115,116,116,118,118,118,118,118,118,122,127,134,134,136,136,144,145,150,156,158,164,165,170,172,176,177,178,179,179,181,183,184,185,191,191,192,193,195,199,203,206,213,213,221,222,223,223,237,253,272,277,297,314,326,337,348,351,372,388,411,433,445,517,519,519,539,567,567,615,616,624,629,668,701,731,736,763,781,810,849,901,914,949,1020,1051,1110,1166,1273,1384,1521,1627,1669,1720,1813,1866,2029,2131,2213,2263,2353,2454,2570,2691,2876,2979,3020,3035
admin_1,fr,fr-57,,36,80,230,240,240,278,360,572,572,582,627,634,643,682,709,728,776,800,808,812,813,875,892,910,930,932,939,964,969,983,998,1012,1014,1015,1040,1040,1052,1064,1074,1076,1094,1106,1114,1124,1126,1143,1146,1148,1154,1162,1175,1192,1195,1200,1200,1204,1213,1226,1230,1232,1233,1244,1260,1262,1285,1311,1336,1344,1352,1365,1387,1408,1420,1453,1460,1470,1496,1506,1544,1586,1618,1633,1644,1668,1712,1757,1854,1887,1894,1903,1930,1989,2075,2128,2166,2172,2266,2305,2350,2445,2534,2557,2580,2606,2774,2851,3064,3112,3182,3254,3260,3402,3546,3552,3660,3784,3784,3790,3896,3997,4145,4245,4335,4400,4485,4646,4750,4856,4969,5119,5136,5277
admin_1,fr,fr-58,,0,0,9,57,59,59,61,63,65,65,69,69,71,71,73,75,75,76,78,78,80,80,81,82,82,82,82,82,82,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,91,92,92,95,98,99,114,116,119,130,130,132,132,139,142,142,142,144,144,144,150,151,154,154,156,156,156,158,158,160,162,162,162,164,166,166,166,166,167,170,171,173,175,178,182,182,182,191,194,194,200,201,204,212,216,222,230,236,236,241,266,270,275,297,310,326,333,343,360,378,404,417,421,435,451,474,489,509,531,563,566,607,675,735,763,780,790,801
admin_1,fr,fr-59,,22,112,182,244,248,350,370,553,634,666,883,924,977,1096,1288,1390,1458,1570,1610,1618,1650,1830,1861,1933,2047,2053,2119,2244,2304,2427,2484,2533,2561,2586,2648,2710,2774,2812,2887,2913,2943,3016,3076,3145,3245,3251,3266,3311,3365,3429,3515,3591,3675,3675,3710,3825,3871,3949,4009,4105,4148,4237,4247,4291,4348,4529,4618,4656,4723,4819,5062,5217,5338,5456,5565,5650,5869,6003,6297,6534,6675,6769,6917,7144,7342,7508,7827,8051,8058,8179,8422,8726,8941,9301,9463,9501,9651,9950,10192,10462,10756,10923,11014,11075,11486,11787,12292,12618,12864,12987,13305,13821,14612,15423,16604,17566,18009,18785,20411,22583,22773,24778,25529,26075,27366,29635,32541,33501,35435,36958,37416,39288
admin_1,fr,fr-60,,3,8,46,97,105,122,136,188,189,194,216,220,230,253,266,272,285,296,296,298,302,309,323,327,333,343,347,350,356,358,358,364,364,365,376,376,380,388,394,396,403,409,419,428,440,446,456,457,458,462,468,485,485,485,493,498,506,515,531,545,553,557,573,581,591,606,610,617,627,635,645,645,672,688,697,701,722,732,775,781,800,827,845,873,905,917,973,997,1007,1027,1065,1092,1114,1167,1199,1209,1223,1263,1314,1359,1447,1491,1524,1562,1626,1690,1778,1876,1948,1975,2034,2106,2355,2426,2555,2653,2721,2751,3087,3249,3345,3530,3650,3747,3843,3936,4142,4279,4625,4658,4697,4709
admin_1,fr,fr-61,,1,15,24,36,36,36,56,61,68,74,85,86,86,91,98,102,108,108,108,113,116,120,122,124,128,128,129,133,136,137,140,140,142,142,150,156,156,166,176,178,178,180,182,183,192,192,192,193,194,200,200,200,209,210,210,213,216,224,226,227,228,228,228,230,232,239,244,244,244,250,250,252,252,252,252,254,256,260,260,262,264,264,265,266,266,276,279,290,290,292,303,312,326,346,346,346,350,362,365,370,381,387,393,394,399,413,439,451,457,458,458,470,477,493,512,516,528,536,543,560,579,614,668,686,756,758,786,842,861,931,938,956
admin_1,fr,fr-62,,5,24,53,68,68,73,121,156,194,228,231,236,242,258,295,313,325,338,344,346,358,377,426,468,498,514,522,540,551,579,601,611,614,621,647,657,680,692,708,708,710,730,748,776,781,815,822,830,843,853,868,899,922,928,935,942,952,963,970,980,982,985,998,1009,1029,1066,1087,1103,1113,1128,1150,1179,1188,1207,1214,1228,1262,1285,1318,1389,1413,1420,1447,1493,1532,1558,1592,1630,1648,1683,1760,1763,1819,1850,1926,1936,1967,2041,2073,2137,2239,2301,2321,2327,2442,2511,2563,2757,2850,2901,3166,3301,3640,4314,4433,4922,5079,5428,6118,6712,7166,7715,7997,8148,8491,9118,9694,10238,10825,11211,11342,11591
admin_1,fr,fr-63,,6,9,12,23,24,26,26,27,31,37,38,40,40,46,46,47,50,51,52,52,54,54,54,54,54,54,54,60,62,62,64,64,64,64,64,64,68,72,74,74,74,74,76,76,76,84,85,89,99,105,107,107,111,111,111,112,113,113,113,113,113,113,115,115,117,117,118,119,119,120,120,122,127,134,134,134,137,141,148,154,169,174,200,214,227,244,257,274,276,286,292,301,338,362,363,368,380,452,502,552,576,635,647,655,725,811,892,979,1122,1124,1170,1214,1435,1586,1735,1878,1901,1995,2155,2329,2463,2651,2794,2856,2974,3097,3291,3425,3566,3735,3816,3817
admin_1,fr,fr-64,,4,4,12,30,30,30,38,44,46,47,48,48,48,54,68,70,85,86,92,92,94,96,112,112,118,118,119,120,120,120,120,120,120,120,120,120,124,125,126,126,126,128,128,128,130,130,134,134,134,136,136,139,146,146,148,148,151,154,154,156,156,156,158,158,162,163,164,166,166,170,178,182,186,190,190,190,196,200,204,208,210,216,216,225,241,260,282,300,304,313,362,362,403,468,496,498,545,618,769,851,998,1014,1033,1090,1200,1286,1410,1458,1578,1614,1664,1728,1857,2065,2284,2445,2496,2506,2954,2993,3270,3408,3631,3657,3794,4046,4190,4407,4627,4857,4894,5030
admin_1,fr,fr-65,,2,8,16,26,26,26,28,28,28,28,28,28,28,34,34,40,40,42,42,42,42,42,42,42,44,44,44,44,46,48,48,48,48,48,50,51,52,52,52,52,52,52,52,52,53,54,54,54,58,58,59,60,60,60,61,62,63,65,68,68,68,72,72,72,74,78,78,78,79,82,83,86,93,96,98,100,106,108,118,122,122,126,128,132,134,145,151,158,158,161,170,188,196,209,218,221,264,278,324,348,362,363,368,386,415,435,450,468,468,470,472,483,516,548,570,577,586,597,623,649,697,726,766,766,800,831,920,1026,1058,1118,1119,1134
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,8,10,17,28,28,28,28,28,29,33,36,36,36,37,39,44,56,56,76,76,79,85,99,120,138,138,138,140,147,150,159,166,172,177,185,188,208,220,238,250,250,253,288,338,359,400,400,423,443,494,543,568,599,674,704,756,863,960,1068,1226,1338,1370,1396,1634,1737,1871,2040,2167,2239,2250,2483,2677,2777,3070,3098,3138,3210
admin_1,fr,fr-67,,30,69,121,157,174,177,255,298,312,329,366,366,382,438,476,484,528,544,548,550,553,578,618,633,638,645,646,676,698,714,721,728,728,730,742,748,771,778,788,789,793,800,805,810,819,824,824,830,838,849,853,864,870,870,875,882,892,925,939,940,942,945,947,948,958,968,975,985,1000,1019,1027,1036,1079,1085,1087,1092,1113,1137,1160,1190,1205,1231,1258,1298,1311,1346,1376,1390,1397,1419,1462,1492,1561,1657,1667,1689,1734,1812,1921,2032,2249,2252,2355,2429,2558,2829,2911,3062,3172,3244,3348,3565,3707,3860,3999,4100,4182,4203,4418,4600,4752,4992,5169,5309,5486,5766,5974,6184,6414,6573,6618,6629
admin_1,fr,fr-68,,7,37,64,94,124,128,152,194,249,281,289,292,309,334,371,392,422,434,449,453,457,507,510,517,519,519,523,528,551,551,562,568,573,575,590,611,625,635,641,649,659,670,691,710,733,733,741,747,771,773,788,807,807,813,823,829,831,849,856,871,871,887,889,909,954,1022,1066,1071,1082,1115,1135,1144,1170,1195,1197,1197,1236,1252,1277,1297,1340,1347,1361,1382,1402,1449,1459,1491,1491,1509,1509,1537,1569,1584,1652,1661,1685,1727,1774,1810,1846,1913,1913,1997,2003,2106,2160,2160,2229,2246,2295,2368,2412,2516,2601,2653,2679,2737,2847,2936,3042,3125,3242,3277,3321,3448,3535,3620,3791,3792,3831,3869
admin_1,fr,fr-69,,9,40,137,187,200,231,282,342,391,408,453,470,484,507,565,590,634,652,661,663,683,718,735,771,803,804,812,829,851,860,886,912,920,935,965,993,1020,1043,1076,1091,1098,1123,1165,1213,1253,1282,1301,1319,1339,1374,1433,1464,1499,1507,1518,1543,1588,1644,1706,1750,1765,1769,1822,1833,1853,1926,1958,1980,1994,2019,2082,2147,2176,2329,2353,2398,2433,2499,2558,2596,2657,2673,2681,2768,2923,2945,3034,3125,3149,3172,3324,3581,3790,4052,4243,4257,4481,4872,5238,5703,5979,6526,6687,6945,7603,7935,9215,9225,10008,10184,11235,11715,12622,13546,14391,15154,15381,15502,17405,18735,19918,20797,22070,22361,22552,24655,25940,27612,28950,29736,30032,30171
admin_1,fr,fr-70,,0,3,16,16,16,16,18,22,22,23,24,24,24,24,25,26,32,32,34,34,36,44,44,44,45,46,46,48,50,50,56,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,65,66,66,66,68,68,68,68,68,69,72,72,78,78,78,80,80,82,84,92,94,94,94,106,116,120,131,150,150,156,172,180,186,191,201,204,215,232,238,246,253,259,264,269,279,286,295,312,328,338,340,374,383,398,402,433,446,451,468,506,510,524,529,537,550,557,574,581,600,618,624,633
admin_1,fr,fr-71,,9,22,47,56,62,71,106,106,120,127,137,140,141,165,168,170,172,174,177,179,186,186,190,191,198,198,202,202,202,206,206,208,209,210,213,214,216,216,220,221,222,222,222,224,228,231,237,238,247,254,257,266,266,266,272,274,286,286,289,292,292,298,298,299,302,307,308,308,308,308,314,315,316,322,323,328,336,342,345,350,350,352,353,356,360,366,366,378,378,382,395,405,414,452,453,458,484,517,557,590,598,622,634,654,688,734,782,809,854,860,881,958,1004,1092,1197,1308,1311,1317,1471,1540,1636,1759,1851,1882,1912,2156,2219,2310,2562,2564,2594,2647
admin_1,fr,fr-72,,2,10,13,25,34,39,56,72,80,88,102,105,116,124,134,154,154,162,170,174,178,178,190,197,202,203,205,208,211,218,222,222,222,222,222,226,227,228,245,256,261,266,268,272,275,277,280,284,290,305,320,329,335,336,336,344,359,362,364,366,366,374,374,374,380,380,406,406,406,442,443,480,490,518,519,546,549,586,617,646,705,719,736,790,883,937,1010,1082,1082,1085,1152,1223,1319,1394,1610,1709,1770,1964,2066,2258,2391,2455,2496,2622,2674,2765,2822,2904,2976,3022,3089,3180,3250,3332,3419,3506,3542,3626,3723,3881,4019,4147,4264,4269,4324,4440,4519,4702,4805,4915,4979,5054
admin_1,fr,fr-73,,2,6,8,16,18,26,33,35,40,54,54,54,57,60,62,64,70,76,80,80,84,90,90,92,92,92,92,94,97,100,100,104,104,104,104,110,112,116,116,116,117,122,122,124,124,124,126,128,134,136,139,142,154,154,156,158,163,164,164,164,164,168,168,168,168,170,172,172,177,195,196,206,210,216,217,219,224,240,242,251,256,262,273,285,322,331,342,346,353,355,369,374,390,405,424,426,431,444,466,476,506,524,538,552,602,607,643,709,759,779,814,904,911,963,1023,1100,1104,1104,1155,1197,1289,1370,1427,1456,1483,1586,1647,1769,1868,1921,1980,2034
admin_1,fr,fr-74,,5,19,48,48,54,56,62,81,82,82,88,90,91,94,98,102,103,108,110,112,114,124,128,134,134,134,136,140,140,144,146,146,146,148,152,156,163,166,172,178,181,192,193,197,208,208,210,214,215,222,224,225,227,228,230,237,244,247,251,255,257,258,262,268,281,299,320,321,329,378,418,446,495,549,572,596,673,768,909,914,997,1021,1059,1103,1180,1244,1332,1380,1397,1403,1490,1560,1615,1680,1727,1728,1741,1933,1963,2095,2125,2245,2245,2312,2451,2513,2596,2694,2781,2820,2888,2978,3067,3165,3278,3368,3388,3474,3604,3787,3858,4134,4180,4180,4242,4360,4500,4696,4822,4874,4926,5010
admin_1,fr,fr-75,,18,121,233,314,318,392,427,514,571,597,654,668,701,766,809,961,986,1013,1035,1058,1103,1198,1267,1326,1362,1381,1411,1457,1524,1591,1676,1685,1696,1719,1760,1813,1888,1933,1970,1978,1985,2044,2067,2149,2180,2218,2224,2273,2273,2342,2374,2455,2513,2533,2566,2637,2671,2747,2854,2951,2954,2984,3107,3158,3266,3384,3460,3488,3509,3662,3873,3905,3999,4171,4215,4342,4501,4773,5005,5285,5441,5544,5770,5978,6326,7201,7364,7691,7999,8309,9091,9528,10145,10688,11097,11229,11592,12419,13132,13923,14335,15273,15481,16141,16866,18550,19831,21036,22073,22160,23886,24483,25884,27170,28345,29829,29876,30863,32486,34046,35632,37015,38009,38353,39420,41115,42725,45510,46358,47610,48114,49094
admin_1,fr,fr-76,,4,38,54,67,73,88,114,123,129,135,143,143,145,155,155,163,169,169,171,171,175,180,183,189,194,204,208,219,228,251,273,281,301,320,346,363,425,479,488,514,530,566,606,636,670,687,703,741,761,816,839,878,918,928,936,950,989,1007,1038,1050,1059,1075,1095,1105,1113,1131,1140,1140,1149,1156,1180,1185,1216,1231,1242,1248,1268,1283,1302,1320,1350,1372,1416,1430,1454,1497,1524,1580,1592,1618,1639,1691,1750,1768,1803,1851,1909,1948,2077,2151,2219,2302,2388,2468,2754,2831,3052,3209,3473,3612,3689,4020,4375,4535,5016,5214,5425,5766,6062,6552,7146,7612,7694,7791,7934,8862,8980,9689,10006,10574,10879,10990
admin_1,fr,fr-77,,6,79,114,153,175,279,282,327,355,388,407,426,461,499,567,607,630,651,672,679,733,755,803,808,825,832,835,852,888,915,933,945,952,954,969,998,1015,1027,1041,1042,1054,1078,1107,1111,1118,1151,1167,1177,1195,1223,1241,1253,1272,1277,1288,1316,1333,1352,1374,1385,1397,1402,1417,1431,1450,1489,1516,1527,1529,1574,1609,1673,1739,1789,1789,1828,1931,1992,2070,2239,2241,2301,2345,2430,2489,2609,2716,2805,2843,2900,3006,3143,3224,3416,3565,3578,3693,3798,4038,4259,4475,4632,4699,4865,5138,5278,5779,6397,6479,6493,6839,7013,7348,7911,8068,8361,8471,8614,9073,9485,10113,10296,10549,10705,10877,11284,11783,12106,12522,12704,12856,13031
admin_1,fr,fr-78,,14,104,168,176,202,225,283,354,436,450,468,484,518,576,646,707,718,777,794,805,820,872,916,939,963,979,995,1024,1040,1076,1099,1139,1141,1152,1199,1236,1258,1294,1329,1337,1361,1403,1437,1480,1517,1538,1547,1556,1577,1608,1621,1666,1692,1703,1718,1757,1821,1836,1854,1911,1913,1915,1955,1969,2029,2123,2130,2178,2239,2249,2341,2397,2441,2490,2524,2569,2647,2746,2841,2921,3010,3030,3123,3224,3484,3559,3673,3841,3846,3884,3961,4165,4327,4481,4667,4695,4818,5058,5247,5435,5538,5753,5804,5957,6299,6617,6845,7203,7500,7569,7810,8094,8467,9030,9267,9649,9827,9885,10661,10979,11397,12046,12478,12609,12870,13196,13567,14052,14797,15182,15331,15642
admin_1,fr,fr-79,,6,23,29,38,42,44,80,129,142,145,156,156,157,178,201,228,228,236,236,238,238,239,242,244,249,254,254,254,255,257,260,267,270,270,270,270,271,276,285,286,292,294,300,300,300,302,302,302,303,305,305,305,305,307,311,311,311,312,313,315,315,315,315,316,321,329,339,339,340,341,345,347,347,351,351,351,351,351,355,360,365,365,366,369,377,379,381,385,389,391,399,401,404,407,415,417,423,426,432,462,504,511,543,563,591,621,626,681,693,711,718,748,795,872,900,979,979,992,1035,1103,1125,1169,1225,1235,1245,1292,1336,1393,1448,1489,1523,1541
