region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-40,,0,4,4,4,4,10,18,18,18,18,18,18,18,19,20,21,22,24,24,24,28,29,32,34,36,36,36,36,39,42,42,42,44,46,46,47,48,48,48,48,48,48,52,52,55,62,62,62,62,74,87,94,94,94,96,100,106,106,111,114,114,114,114,117,134,136,144,144,144,145,147,150,150,150,150,150,154,156,156,156,160,160,160,162,162,170,176,186,186,188,193,204,213,221,224,226,236,242,269,288,312,330,333,343,365,398,443,473,508,523,536,608,638,709,822,833,846,874,969,1067,1200,1253,1380,1398,1447,1564,1656,1802,1921,2056,2094
admin_1,fr,fr-41,,4,8,16,16,19,22,30,36,43,45,48,50,55,60,62,62,62,62,62,64,64,68,69,70,70,70,71,72,72,73,75,76,76,76,80,82,84,87,90,90,91,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,104,112,113,119,125,132,132,134,142,145,159,167,184,184,188,192,201,207,211,215,218,227,244,249,264,279,288,288,294,306,338,341,364,386,398,398,447,462,514,522,532,546,558,579,607,635,669,696,704,732,732,772,812,814,838,842,849,888,927,962,991,1041,1050
admin_1,fr,fr-42,,8,8,39,53,54,55,64,67,72,78,86,86,90,95,106,111,112,120,120,122,129,142,148,149,152,154,164,166,168,179,203,206,208,209,211,222,225,234,244,244,249,254,259,265,269,279,282,288,292,299,302,307,312,312,316,321,332,340,350,358,360,366,366,378,378,406,408,412,414,434,435,460,495,527,549,567,595,628,672,701,727,740,768,781,822,836,850,869,893,920,961,988,1010,1076,1110,1114,1157,1246,1247,1308,1383,1452,1455,1506,1609,1699,1906,1946,2082,2121,2249,2263,2431,2587,2863,2883,2951,3183,3335,3613,3904,4141,4428,4625,4664,5024,5395,5715,6246,6554,6732
admin_1,fr,fr-43,,0,0,2,3,4,5,7,8,12,14,16,16,18,20,23,24,27,28,28,28,34,36,44,46,52,52,52,52,52,57,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,76,76,77,78,78,80,80,82,82,82,84,84,84,84,84,86,87,88,89,90,93,102,102,110,113,116,116,119,125,139,151,162,165,166,174,178,201,228,246,257,262,266,310,337,361,432,438,439,440,472,518,557,625,667,676,734,748,811,844,944,946,956
admin_1,fr,fr-44,,12,24,28,47,50,61,76,102,123,136,146,149,153,171,210,265,314,356,362,384,403,423,445,474,494,504,517,545,567,578,604,606,609,610,630,640,660,677,683,683,689,695,710,720,732,738,739,739,748,755,760,773,777,779,780,787,795,810,826,867,879,903,940,949,992,1031,1070,1082,1129,1171,1192,1226,1280,1311,1323,1331,1371,1402,1456,1494,1564,1603,1622,1661,1740,1814,1884,1931,1959,1978,2095,2204,2226,2334,2393,2412,2463,2543,2665,2780,2875,3028,3029,3125,3252,3369,3480,3724,3869,3936,4025,4131,4493,4956,5134,5482,5491,5555,5896,6025,6359,6632,6790,6970,7252,7323,7682,8124,8256,8498,8500
admin_1,fr,fr-45,,6,30,86,110,200,217,306,322,355,368,387,392,404,445,475,516,592,593,596,606,607,618,637,647,654,654,659,670,692,703,716,717,722,724,736,756,770,782,801,812,814,824,835,841,852,859,863,880,900,900,917,922,928,932,935,944,953,960,965,969,969,969,971,975,977,989,997,999,1011,1017,1029,1038,1069,1087,1091,1100,1137,1166,1193,1213,1239,1253,1269,1299,1329,1373,1438,1480,1527,1552,1665,1686,1799,1920,1995,2015,2243,2387,2422,2462,2669,2729,2731,2806,2933,3015,3128,3262,3450,3504,3706,3761,3831,4110,4243,4448,4507,4630,4800,5007,5188,5363,5479,5541,5559,5722,5911,6072,6322,6451,6505
admin_1,fr,fr-46,,0,3,5,18,18,20,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,34,38,38,38,38,38,38,38,39,40,40,42,44,46,46,50,50,51,52,56,62,64,74,74,88,90,94,107,117,120,128,134,145,148,152,157,160,160,161,172,178,178,190,200,201,206,210,225,244,276,290,290,318,319,351,378,394,420,422
admin_1,fr,fr-47,,0,2,4,5,6,6,11,12,12,14,16,16,17,20,20,20,20,23,24,24,24,26,26,26,26,26,26,28,28,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,44,44,44,44,44,44,44,47,53,62,62,62,62,62,62,62,66,66,66,66,66,68,68,70,76,76,77,80,80,84,84,84,90,90,104,111,114,118,122,132,132,135,138,150,159,174,176,181,201,216,249,271,320,320,346,370,400,436,466,492,516,531,562,625,690,778,862,862,916,918,989,1049,1101,1156,1174,1178,1226,1267,1302,1342,1400,1410
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,12,16,17,22,23,24,24,26,29,36,38,38,41,48,49,55,57,64,64,78,82,88,90,108,124,124,125,130,141,154,157,162,165,186,209,217,223,260,260,262
admin_1,fr,fr-49,,3,15,39,47,56,62,105,154,192,226,227,236,242,259,284,289,301,306,313,318,330,350,364,365,375,382,390,398,421,436,453,470,480,484,506,506,517,524,538,538,541,549,554,558,561,574,578,581,600,601,606,609,614,616,628,638,645,654,656,670,670,693,724,725,741,754,773,782,787,800,805,841,857,868,868,888,916,936,953,995,1006,1014,1029,1053,1087,1108,1166,1168,1175,1187,1231,1302,1328,1379,1421,1436,1476,1563,1657,1796,1803,1872,1876,1895,1963,2062,2125,2276,2276,2289,2307,2433,2651,2778,2918,3125,3176,3294,3459,3744,3989,4219,4341,4401,4498,4729,4950,5197,5450,5601,5624
admin_1,fr,fr-50,,9,10,11,13,13,13,13,15,15,17,17,17,17,18,19,19,21,21,21,21,21,21,23,25,25,25,27,27,27,31,32,33,33,36,39,39,39,39,39,39,41,42,47,47,47,47,47,49,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,64,65,66,68,71,73,75,79,79,82,85,88,89,89,95,97,99,102,117,118,121,123,124,128,134,147,149,160,170,172,179,190,209,235,239,244,251,251,276,295,317,359,379,392,403,403,424,458,486,502,511,542,575,638,684,716,775,785,786,851,889,949,989,1021,1027
admin_1,fr,fr-51,,9,33,70,74,74,77,96,120,128,133,152,152,153,174,195,202,214,230,230,230,334,352,403,429,431,433,445,448,460,474,494,503,503,517,519,522,525,527,529,530,532,535,537,537,537,537,539,541,541,543,543,547,550,553,553,559,564,565,572,575,575,577,580,587,588,593,598,599,605,615,635,645,655,663,675,684,690,704,719,726,745,755,758,793,803,833,837,842,844,848,882,905,931,963,991,991,1013,1036,1097,1115,1137,1201,1202,1249,1269,1331,1409,1444,1492,1507,1557,1606,1697,1783,1884,1947,1969,2012,2136,2200,2374,2566,2745,2802,2938,2938,3324,3496,3627,3791,3793
admin_1,fr,fr-52,,1,6,6,7,8,12,14,20,20,20,22,22,24,26,26,28,28,32,32,32,32,32,32,38,38,38,42,44,48,52,54,56,56,56,56,60,60,64,68,68,69,73,74,74,76,76,76,77,79,80,80,80,82,82,82,82,83,86,86,88,88,89,90,90,90,91,98,98,98,99,100,101,104,106,106,107,110,110,110,112,112,112,114,116,126,127,130,135,136,136,142,143,148,150,152,152,153,164,168,176,179,190,192,198,215,216,238,240,252,253,258,271,304,312,331,341,352,376,420,471,495,541,562,574,578,595,618,622,642,644,648
admin_1,fr,fr-53,,4,4,14,15,16,16,18,20,22,27,28,29,29,33,33,33,35,37,40,41,43,51,53,55,67,68,69,71,72,75,75,77,77,79,79,80,83,84,86,87,88,90,93,94,105,109,122,197,199,265,313,352,375,393,408,426,437,514,578,677,739,741,805,808,961,979,1110,1183,1246,1423,1575,1718,1928,2075,2076,2113,2178,2234,2302,2335,2353,2379,2415,2418,2442,2481,2510,2539,2543,2557,2573,2597,2614,2663,2665,2676,2696,2722,2738,2777,2799,2809,2819,2822,2847,2868,2886,2904,2922,2941,2965,2980,3025,3055,3094,3144,3156,3160,3224,3274,3314,3370,3405,3427,3483,3490,3579,3627,3629,3693,3694
admin_1,fr,fr-54,,16,53,84,104,112,132,183,230,302,305,336,341,354,367,401,424,432,454,460,465,488,547,668,671,743,776,829,910,964,1030,1055,1102,1104,1118,1188,1232,1237,1283,1310,1321,1324,1346,1351,1361,1385,1395,1400,1408,1412,1412,1428,1442,1448,1458,1463,1472,1477,1481,1495,1511,1519,1531,1548,1559,1576,1603,1622,1634,1662,1684,1686,1709,1739,1781,1800,1820,1870,1906,1950,1996,2029,2044,2069,2107,2155,2232,2284,2328,2347,2354,2381,2398,2464,2521,2539,2549,2571,2618,2659,2698,2735,2771,2794,2830,2906,2969,3055,3131,3230,3264,3363,3401,3565,3571,3689,3750,3800,3806,4016,4242,4305,4444,4510,4616,4834,4887,4991,5104,5252,5335,5382
admin_1,fr,fr-55,,15,35,60,95,95,105,137,155,175,175,177,177,177,185,189,197,201,211,211,211,211,227,274,295,305,307,314,326,335,343,360,371,371,371,382,389,389,398,405,405,408,411,411,411,413,413,413,415,415,417,418,419,420,421,421,427,427,427,427,427,427,427,427,429,433,434,435,435,435,437,437,437,438,441,441,443,447,448,449,451,451,451,453,455,458,461,462,463,463,465,471,480,491,493,499,499,501,507,509,509,511,513,513,518,523,532,549,565,572,577,578,582,586,594,605,613,613,616,639,649,689,691,699,711,717,737,771,779,795,813,819
admin_1,fr,fr-56,,0,0,5,10,10,12,22,28,34,48,48,49,62,72,76,82,100,104,104,104,105,106,109,110,114,116,116,116,118,118,118,118,118,118,118,134,134,135,136,136,136,146,150,152,162,163,164,168,171,176,176,179,179,179,179,183,185,189,190,191,193,193,195,197,203,206,212,213,217,221,223,223,237,254,274,284,297,314,329,345,348,354,365,392,425,429,463,495,519,528,555,556,574,585,621,624,661,665,691,702,738,781,789,810,854,869,918,951,1051,1056,1102,1195,1321,1337,1462,1627,1675,1690,1827,1889,2011,2126,2203,2264,2350,2470,2599,2678,2881,2962,3014
admin_1,fr,fr-57,,34,80,174,232,240,278,379,572,573,582,632,633,647,680,713,739,767,797,808,808,824,875,897,908,928,932,936,952,971,985,997,1012,1014,1020,1029,1046,1046,1064,1074,1076,1086,1096,1122,1122,1126,1140,1146,1147,1154,1157,1172,1180,1195,1200,1200,1208,1217,1225,1232,1232,1233,1260,1260,1264,1277,1295,1333,1344,1344,1356,1390,1416,1421,1452,1460,1468,1480,1506,1545,1586,1621,1632,1648,1682,1714,1782,1832,1887,1894,1906,1939,2064,2075,2112,2164,2174,2219,2306,2385,2437,2488,2555,2580,2718,2779,2905,3064,3120,3211,3254,3287,3400,3471,3638,3642,3762,3788,3868,3878,4020,4147,4217,4337,4388,4458,4633,4778,4856,5028,5110,5127
admin_1,fr,fr-58,,0,0,0,58,59,59,61,65,65,65,67,69,69,72,73,73,75,78,78,78,78,80,81,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,91,92,92,98,98,101,115,116,130,130,132,132,134,142,142,142,142,142,144,148,149,151,154,155,156,156,156,157,158,160,161,162,162,164,165,166,166,166,166,170,171,173,175,182,182,182,185,190,194,196,200,202,208,209,212,226,227,236,236,241,266,267,276,297,314,324,327,347,358,372,406,416,422,431,454,473,487,504,527,563,578,607,668,754,763,784,790
admin_1,fr,fr-59,,22,112,163,223,248,290,410,512,664,679,888,936,975,1149,1228,1389,1430,1560,1607,1620,1677,1780,1898,1944,2030,2053,2128,2223,2332,2413,2481,2543,2547,2568,2701,2705,2778,2839,2913,2913,2941,3017,3081,3144,3187,3254,3266,3349,3417,3444,3522,3586,3660,3677,3710,3815,3882,3934,4024,4115,4151,4160,4240,4253,4365,4516,4619,4655,4703,4790,5008,5177,5350,5462,5566,5679,5851,6043,6221,6475,6691,6770,7059,7155,7342,7533,7834,7998,8056,8155,8431,8601,8912,9301,9493,9500,9649,9935,10213,10439,10636,10958,11026,11215,11544,11876,12134,12666,12897,12959,13252,13789,14355,15575,16671,17566,17952,18784,20278,21815,22767,24684,25670,26103,26818,28552,31520,33037,35307,36508,37237
admin_1,fr,fr-60,,3,8,50,92,105,119,135,166,194,198,218,220,230,251,265,282,287,296,296,298,299,311,323,327,332,341,350,350,358,358,358,362,364,367,372,376,377,385,395,398,401,413,422,428,442,456,456,457,458,464,469,478,485,485,493,495,506,515,545,547,557,559,573,582,595,603,612,617,620,630,640,647,671,688,697,700,718,735,751,781,801,823,841,866,907,931,960,999,1013,1029,1067,1107,1114,1171,1205,1207,1227,1301,1308,1346,1448,1496,1520,1556,1611,1695,1825,1865,1967,1969,2027,2106,2355,2363,2514,2678,2716,2787,2922,3099,3340,3492,3611,3706,3889,3937,4082,4309,4482,4581,4616
admin_1,fr,fr-61,,2,14,25,36,36,44,44,61,68,75,85,86,87,92,100,103,108,108,108,111,118,120,124,124,128,128,130,134,136,137,138,140,141,142,146,156,161,170,176,178,178,182,182,184,189,192,192,193,195,200,200,204,208,210,210,212,218,226,226,226,228,228,228,228,233,244,244,244,245,247,250,252,252,252,252,254,254,260,260,260,264,264,266,266,272,276,277,290,290,298,298,318,330,346,346,347,354,360,370,371,380,387,393,394,412,418,439,448,456,458,458,469,478,494,512,524,528,528,546,563,594,641,669,679,694,774,799,826,847,918,924
admin_1,fr,fr-62,,11,24,68,68,68,84,122,152,192,199,229,242,243,270,300,318,325,339,344,350,376,376,418,480,496,508,518,539,559,578,603,614,616,638,656,663,686,692,708,708,710,748,752,767,781,817,822,838,850,868,878,893,920,928,928,943,956,957,974,978,982,990,1000,1003,1029,1064,1102,1102,1108,1134,1146,1186,1189,1208,1214,1228,1247,1282,1343,1406,1420,1421,1446,1492,1515,1553,1607,1630,1647,1668,1737,1777,1844,1850,1932,1933,1942,2072,2090,2159,2251,2307,2322,2356,2439,2485,2631,2733,2839,2896,3004,3254,3639,4035,4465,4916,5086,5374,6454,6623,6997,7719,8023,8140,8220,9083,9676,10211,10541,11116,11154
admin_1,fr,fr-63,,3,7,14,23,24,25,26,27,30,38,38,40,40,42,46,48,48,52,52,52,53,54,54,54,54,54,54,57,60,63,64,64,64,64,64,64,65,68,72,74,74,74,74,76,76,79,84,86,97,105,107,108,111,111,111,112,113,113,113,113,113,113,115,117,117,117,119,119,119,119,120,121,128,134,134,134,136,143,150,155,169,173,200,206,227,243,254,268,276,286,289,301,338,348,364,369,400,439,512,556,632,635,644,679,776,816,915,1007,1100,1124,1212,1275,1403,1519,1735,1815,1887,1940,2248,2288,2494,2657,2768,2840,2935,3164,3374,3390,3611,3727,3788
admin_1,fr,fr-64,,1,4,5,30,30,30,44,44,46,47,48,48,49,56,68,71,84,89,92,92,96,96,109,118,118,118,120,120,120,120,120,120,120,120,120,120,120,126,126,126,126,126,128,128,129,130,132,134,134,135,136,139,146,146,146,148,148,154,154,154,156,156,156,159,161,164,165,166,166,174,174,182,186,190,190,193,196,200,203,207,212,216,216,226,246,260,286,301,304,313,336,372,401,452,495,498,539,618,753,928,932,1015,1032,1090,1264,1305,1373,1461,1577,1613,1668,1785,1857,2075,2282,2445,2500,2623,2793,3154,3398,3503,3612,3657,3956,4051,4236,4387,4709,4853,4891
admin_1,fr,fr-65,,0,5,13,26,26,27,28,28,28,28,28,28,28,30,40,40,40,42,42,42,42,42,42,43,44,44,44,44,44,48,48,48,48,48,48,50,52,52,52,52,52,52,52,52,54,54,54,54,54,58,58,60,60,60,60,62,63,64,66,68,68,69,72,72,72,78,78,78,82,82,82,92,96,97,98,100,106,106,118,122,126,126,127,132,137,148,149,158,158,162,172,180,190,218,218,220,241,278,320,336,352,368,372,387,416,442,443,468,468,470,476,486,500,534,563,584,586,590,634,660,693,722,752,766,781,826,910,956,1025,1064,1070
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,9,11,12,22,28,28,28,28,29,33,36,36,36,36,41,44,55,56,62,76,79,86,87,118,135,138,138,140,148,148,158,164,176,176,184,192,205,225,248,250,250,252,322,325,368,390,401,423,428,494,528,578,632,679,704,818,818,962,1026,1226,1317,1372,1394,1574,1720,1911,2048,2190,2237,2259,2463,2742,2824,2985,3077,3138
admin_1,fr,fr-67,,2,62,110,165,174,199,286,288,314,336,362,367,383,438,463,491,523,544,548,549,552,606,618,633,639,644,674,680,691,712,721,726,728,735,748,750,768,777,786,788,796,802,805,810,817,824,826,829,836,849,862,866,870,870,870,882,893,898,928,940,942,944,946,951,965,968,983,985,992,1021,1025,1040,1066,1085,1086,1094,1118,1136,1147,1205,1218,1231,1262,1311,1321,1350,1372,1388,1397,1419,1443,1512,1562,1657,1662,1689,1749,1819,1940,1995,2167,2298,2359,2429,2596,2758,2908,3069,3192,3249,3361,3651,3707,3941,3969,4134,4177,4250,4507,4511,4781,4900,5283,5309,5422,5753,5947,6295,6533,6603,6610
admin_1,fr,fr-68,,9,32,61,98,124,135,151,194,253,269,285,290,303,323,367,385,415,436,451,451,467,481,517,517,519,523,523,528,544,552,562,565,573,589,593,614,633,636,647,648,659,676,693,710,726,736,745,748,759,773,789,800,807,815,818,831,836,850,869,869,871,874,888,894,949,1003,1069,1069,1097,1097,1136,1144,1176,1195,1195,1198,1241,1258,1272,1303,1339,1345,1355,1382,1409,1409,1453,1469,1491,1492,1520,1544,1583,1609,1659,1659,1711,1731,1772,1820,1846,1896,1918,1943,2020,2079,2127,2187,2228,2244,2295,2361,2447,2521,2607,2651,2681,2737,2837,2904,3019,3239,3240,3267,3335,3443,3520,3630,3731,3795,3826
admin_1,fr,fr-69,,14,40,140,187,204,224,295,341,391,408,456,471,474,524,565,607,639,652,661,661,665,704,742,768,789,803,813,832,859,862,881,909,919,941,979,993,1016,1034,1076,1091,1098,1119,1147,1239,1256,1282,1305,1322,1369,1371,1461,1475,1500,1503,1507,1536,1576,1642,1677,1751,1761,1773,1823,1833,1874,1915,1975,1978,1993,2017,2084,2141,2222,2305,2339,2379,2433,2499,2560,2619,2664,2675,2686,2777,2874,2925,3115,3131,3152,3237,3358,3581,3797,3927,4243,4281,4293,4786,5236,5702,6525,6580,6683,7017,7557,8047,8875,9538,10011,10160,10486,12195,12517,13450,14528,15216,15416,15907,17405,19532,20135,21308,22038,22335,22448,25358,26031,26836,28701,29629,29919
admin_1,fr,fr-70,,1,7,13,16,16,17,20,22,22,22,24,24,24,24,26,30,30,34,34,34,36,38,44,44,44,46,46,48,50,52,54,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,65,66,66,68,68,68,68,68,68,70,72,72,74,78,78,80,80,80,84,86,92,94,99,106,112,124,133,146,150,154,170,179,182,191,201,208,211,229,241,248,256,259,264,268,279,286,304,306,327,338,340,361,394,396,412,434,446,451,490,506,506,522,526,534,550,557,580,586,618,624,624
admin_1,fr,fr-71,,3,38,44,58,65,71,98,107,120,127,134,140,141,168,170,172,172,176,177,178,183,188,190,190,198,198,202,202,206,206,208,208,209,211,214,214,216,220,220,220,222,222,224,224,226,232,237,238,254,256,257,262,266,266,269,275,281,286,287,292,292,298,298,300,304,307,308,308,308,310,311,315,316,318,324,330,337,342,346,350,350,350,354,356,366,366,368,373,380,386,394,404,434,436,453,459,504,517,539,584,618,620,629,662,688,733,782,823,848,854,885,960,1004,1101,1191,1280,1312,1368,1464,1547,1621,1838,1847,1877,1928,2070,2210,2338,2473,2557,2573
admin_1,fr,fr-72,,0,5,15,25,32,38,54,74,80,82,103,104,106,120,126,149,154,160,172,176,178,179,191,194,202,204,204,209,211,219,222,222,222,222,223,225,228,240,256,256,266,266,270,270,274,278,280,280,292,302,324,329,334,336,344,344,359,362,364,366,366,367,374,374,378,382,397,406,414,426,444,460,490,518,520,524,563,590,612,657,700,720,735,796,876,952,1011,1082,1082,1108,1141,1207,1252,1432,1607,1720,1831,1961,2170,2229,2452,2462,2490,2524,2674,2767,2810,2889,2966,3006,3071,3166,3306,3388,3431,3506,3542,3550,3866,3881,4045,4106,4208,4267,4299,4378,4561,4702,4811,4892,4976
admin_1,fr,fr-73,,4,5,10,18,20,23,34,36,38,44,54,54,55,60,61,66,70,78,80,81,82,88,90,90,92,92,94,94,96,100,104,104,104,104,110,110,114,114,116,116,116,118,122,124,124,124,126,130,132,134,140,146,154,154,156,159,163,164,164,164,164,166,168,168,168,169,170,176,180,194,198,204,207,216,217,218,223,232,242,256,257,262,272,287,309,326,341,348,353,359,368,374,390,399,419,426,431,444,467,496,506,523,538,548,585,626,643,715,761,796,816,858,925,991,1047,1100,1102,1120,1166,1215,1247,1332,1427,1453,1490,1557,1730,1744,1869,1934,1968
admin_1,fr,fr-74,,2,16,32,50,53,57,66,81,82,84,90,90,90,96,98,102,108,110,110,112,114,122,134,134,134,134,140,140,141,144,144,146,146,147,152,162,163,167,173,178,179,187,193,197,199,208,210,212,218,222,223,224,227,228,228,240,242,245,250,256,257,259,262,268,292,298,313,321,340,380,420,463,511,549,578,616,695,752,862,920,994,1020,1024,1098,1180,1244,1299,1374,1396,1426,1455,1562,1647,1666,1727,1729,1741,1886,1997,2023,2205,2245,2245,2289,2453,2542,2632,2694,2781,2826,2883,2959,3064,3147,3287,3386,3388,3450,3622,3787,3927,4047,4157,4186,4200,4408,4542,4690,4796,4862,4918
admin_1,fr,fr-75,,6,83,228,286,324,337,437,521,570,604,656,674,691,808,849,910,968,1013,1040,1049,1115,1198,1243,1326,1355,1382,1406,1483,1517,1578,1626,1685,1696,1706,1750,1815,1869,1940,1971,1978,2000,2033,2067,2173,2215,2221,2227,2254,2324,2336,2362,2461,2501,2532,2537,2660,2671,2769,2868,2951,2961,3006,3108,3159,3227,3340,3456,3496,3565,3683,3792,3920,4005,4153,4249,4295,4557,4742,4913,5223,5456,5511,5771,6103,6509,6724,7445,7701,8060,8415,9091,9607,10133,10564,11169,11319,11633,12075,12990,13522,14367,15251,15533,16141,16828,17947,19269,20510,21792,22071,22326,25288,25898,27861,28503,29315,29867,30737,31678,33799,35275,36646,37467,37761,38806,40445,41304,43776,45372,46550,47085
admin_1,fr,fr-76,,4,37,50,73,77,83,112,123,129,134,143,144,146,151,156,163,163,170,171,171,172,181,183,188,197,205,208,219,227,240,273,281,295,319,348,363,431,460,485,511,526,566,602,638,672,703,704,736,779,819,846,876,907,919,946,962,989,1006,1038,1056,1056,1092,1097,1105,1130,1130,1140,1142,1154,1156,1173,1210,1216,1231,1242,1260,1276,1282,1301,1320,1364,1366,1401,1432,1452,1491,1532,1573,1597,1613,1650,1675,1725,1754,1795,1849,1917,1948,2074,2167,2252,2380,2381,2418,2754,2819,3204,3286,3481,3562,3799,4057,4232,4699,4907,5241,5438,5764,5984,6536,6940,7264,7646,7749,7995,8294,8967,9340,10058,10450,10689
admin_1,fr,fr-77,,16,56,122,152,171,196,281,331,364,388,412,425,464,495,599,606,628,651,671,674,691,738,778,810,821,833,842,887,895,915,934,946,951,954,977,995,1019,1027,1037,1043,1051,1079,1102,1110,1125,1145,1162,1179,1194,1237,1240,1251,1267,1279,1285,1310,1324,1339,1385,1397,1397,1405,1419,1429,1450,1511,1512,1527,1529,1558,1621,1647,1715,1752,1789,1831,1886,1977,2070,2192,2297,2297,2331,2479,2528,2617,2713,2790,2844,2881,2970,3081,3247,3561,3568,3578,3693,3884,4038,4218,4470,4600,4690,5013,5138,5442,5628,6171,6416,6488,6839,7016,7326,7711,8085,8328,8451,8501,9014,9269,9718,10030,10389,10561,10803,11106,11785,11791,12206,12455,12546
admin_1,fr,fr-78,,22,78,122,183,199,217,280,394,436,447,473,486,515,576,633,673,718,777,794,805,820,864,917,939,965,979,994,1023,1047,1076,1099,1127,1140,1160,1201,1223,1269,1290,1330,1337,1349,1409,1445,1469,1507,1539,1547,1555,1578,1604,1618,1660,1687,1703,1725,1759,1796,1824,1861,1888,1913,1927,1959,1972,2027,2085,2136,2171,2188,2259,2338,2399,2431,2502,2521,2537,2693,2699,2839,3005,3008,3027,3099,3417,3471,3594,3726,3817,3842,3955,3983,4159,4329,4527,4651,4688,4802,5071,5171,5438,5629,5756,5805,5849,6303,6620,6775,7251,7471,7590,7792,8213,8828,9228,9419,9701,9809,9881,10519,11043,11494,11738,12210,12346,12609,12886,13478,13834,14226,14771,14893
admin_1,fr,fr-79,,4,28,31,35,42,47,86,124,142,154,156,156,162,198,201,220,228,231,237,238,238,242,244,246,249,254,254,254,254,257,263,266,270,270,270,270,270,280,285,286,288,293,298,300,300,302,302,302,303,305,305,305,305,305,308,311,311,312,313,315,315,315,315,316,323,323,339,339,340,341,343,347,349,351,351,351,351,353,359,362,365,365,366,369,374,377,382,385,387,390,395,400,403,407,416,417,419,423,436,446,504,521,557,561,580,621,630,656,696,711,717,770,795,858,909,960,979,991,1030,1071,1129,1159,1227,1235,1250,1306,1346,1376,1475,1475,1518
admin_1,fr,fr-80,,21,28,46,59,63,63,90,113,119,122,140,147,147,158,177,211,213,225,225,225,226,241,241,250,261,265,270,276,281,281,281,281,284,294,302,310,313,315,320,321,321,323,327,328,335,335,336,337,337,337,343,344,349,349,351,355,357,359,359,363,363,363,363,367,367,372,375,375,375,379,381,385,386,395,395,395,403,410,413,427,434,439,446,469,471,489,493,497,501,501,511,521,529,535,543,543,559,569,586,597,620,636,645,654,690,717,741,765,805,815,825,872,920,1004,1098,1172,1217,1241,1311,1439,1574,1647,1700,1743,1804,1894,2067,2256,2345,2473,2501
