region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-42,,4,13,52,54,54,54,60,64,71,86,86,86,94,98,106,112,114,115,120,122,126,146,146,150,152,154,164,168,171,184,200,206,208,210,212,214,225,236,244,245,252,252,258,266,272,282,284,289,296,299,304,310,311,312,320,328,338,342,349,360,360,363,366,369,378,406,409,412,413,425,439,464,486,544,556,571,598,613,662,706,730,744,746,777,803,826,850,869,894,916,964,989,1028,1051,1105,1113,1127,1195,1259,1292,1378,1432,1455,1513,1607,1714,1764,1908,2085,2125,2175,2309,2433,2501,2780,2873,2956,2978,3322,3600,3885,4260,4490,4595,4776,5132,5361,6083
admin_1,fr,fr-43,,0,2,2,3,4,4,8,8,12,13,16,16,18,21,23,26,26,28,28,28,28,39,44,44,52,52,52,52,54,58,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,64,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,76,76,78,78,80,80,80,82,82,84,84,84,84,84,84,86,88,88,90,90,100,102,102,110,116,116,116,118,130,139,152,161,164,167,171,182,194,226,247,258,262,273,306,350,365,404,434,438,455,484,513,566,604,668,676,707,748,809,849
admin_1,fr,fr-44,,12,16,31,46,50,56,86,102,119,130,148,152,156,180,224,254,307,350,362,387,397,424,443,474,496,502,532,533,564,582,584,604,609,617,640,642,660,674,677,683,687,695,706,720,733,738,739,742,750,756,761,767,777,778,779,783,795,802,833,860,870,905,940,946,984,1021,1070,1097,1114,1173,1188,1223,1305,1306,1323,1353,1401,1418,1448,1494,1576,1593,1631,1661,1742,1860,1890,1936,1959,1996,2093,2164,2234,2321,2393,2412,2429,2640,2647,2862,2970,2975,3039,3070,3249,3388,3466,3640,3869,3929,3965,4156,4624,4790,5044,5386,5514,5598,5822,6063,6359,6589,6832,6953,7095,7390,7806,7825
admin_1,fr,fr-45,,3,30,110,110,200,211,253,346,349,365,392,402,406,457,473,523,575,593,598,604,612,619,633,652,653,654,655,666,690,710,716,717,721,724,742,747,761,775,797,813,818,819,835,842,850,860,864,892,896,906,916,922,928,932,932,940,949,959,965,969,969,970,971,972,978,995,995,998,1005,1017,1025,1041,1058,1088,1093,1133,1161,1166,1187,1218,1247,1248,1262,1306,1335,1375,1429,1500,1527,1557,1614,1702,1781,1983,1989,2013,2098,2247,2405,2483,2575,2695,2729,2807,2930,2990,3085,3408,3451,3511,3588,3711,3844,4083,4272,4376,4489,4519,4804,5002,5148,5331,5438,5502,5557,5693,5873,6073
admin_1,fr,fr-46,,1,2,6,18,18,19,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,38,38,38,38,38,38,38,38,40,40,40,44,44,46,50,50,50,50,54,55,57,64,74,74,88,88,100,100,117,122,128,129,148,152,154,158,160,160,160,167,178,178,190,200,204,205,208,224,244,276,286,290,304,322,341,371
admin_1,fr,fr-47,,0,2,2,4,6,7,11,12,12,14,16,16,17,19,20,20,21,23,24,24,24,26,26,26,26,26,26,27,28,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,37,39,42,42,43,44,44,44,44,44,44,44,47,54,62,62,62,62,62,62,64,66,66,66,66,66,66,69,73,76,76,80,80,80,80,84,84,89,94,108,110,114,115,125,132,132,136,138,144,158,174,174,179,194,220,251,275,292,324,346,369,418,466,473,491,503,530,557,623,683,741,844,866,890,924,997,1040,1119,1162,1171,1184,1232,1260,1306
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,16,16,17,22,24,24,24,26,29,35,38,38,41,46,49,55,57,64,64,69,82,82,94,111,124,124,125,133,142,147,157,162,165,206,206,214,226
admin_1,fr,fr-49,,12,13,44,45,56,67,105,155,206,209,227,232,241,259,278,288,301,309,314,317,320,350,364,365,378,383,389,410,411,444,444,468,480,486,492,514,515,525,538,538,540,549,556,556,567,574,578,580,584,603,607,608,614,614,616,632,638,653,655,664,670,693,724,725,742,766,768,782,782,798,816,842,857,865,868,877,918,937,969,995,1007,1016,1029,1053,1102,1113,1140,1174,1176,1180,1235,1280,1318,1379,1432,1433,1473,1554,1665,1761,1819,1872,1876,1884,1991,2030,2139,2222,2278,2287,2295,2479,2573,2908,3007,3140,3175,3286,3459,3705,4126,4198,4353,4401,4498,4742,4908,5094
admin_1,fr,fr-50,,9,10,11,11,13,13,15,15,15,15,17,17,17,18,19,19,21,21,21,21,21,22,25,25,25,25,25,27,27,27,32,33,33,33,39,39,39,39,39,39,40,42,47,47,47,47,47,48,54,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,63,63,63,65,65,67,71,71,79,79,81,83,85,87,89,89,96,97,98,108,117,118,121,123,125,128,134,141,151,160,169,173,178,196,223,224,243,247,251,271,280,301,331,357,376,393,397,409,434,452,481,505,511,512,575,644,679,713,769,771,803,840,887,894
admin_1,fr,fr-51,,3,50,55,72,74,76,114,116,128,137,148,152,162,174,190,202,209,230,230,230,269,334,402,429,431,434,436,446,460,474,487,503,503,510,519,525,527,528,529,531,532,536,537,537,537,537,541,541,541,543,543,545,547,553,553,563,563,569,575,575,575,577,579,587,587,595,598,599,611,611,627,647,653,666,675,683,701,707,719,729,746,755,762,783,794,823,837,841,845,849,883,908,938,987,989,993,996,1043,1081,1111,1141,1189,1202,1226,1269,1323,1363,1429,1494,1505,1539,1613,1697,1795,1947,1950,1973,2023,2099,2245,2478,2577,2734,2788,2848,3214,3219,3442
admin_1,fr,fr-52,,0,5,6,7,8,10,13,20,20,21,22,22,26,26,28,28,30,32,32,32,32,32,32,32,38,40,40,42,44,52,54,56,56,56,58,60,60,63,68,68,70,73,74,74,76,76,76,77,79,80,80,82,82,82,82,82,83,84,88,88,88,88,90,90,90,91,98,98,98,99,100,102,104,106,106,108,110,110,110,112,112,112,114,122,126,126,134,135,136,136,136,142,147,151,152,152,156,168,170,176,181,188,190,203,216,221,238,238,252,254,268,268,288,304,324,341,349,377,408,475,509,543,559,570,574,581,598,598
admin_1,fr,fr-53,,1,8,9,15,16,17,18,18,22,25,27,29,29,31,33,33,34,37,39,42,47,51,52,56,61,69,69,70,72,75,76,77,77,79,79,80,83,85,87,87,87,93,93,94,100,121,123,136,199,273,303,352,379,394,408,426,439,506,545,652,720,743,793,827,899,979,1094,1183,1183,1330,1530,1731,1928,2041,2091,2092,2178,2245,2279,2349,2353,2380,2415,2424,2441,2475,2511,2539,2541,2567,2573,2587,2614,2637,2665,2681,2692,2722,2746,2770,2799,2817,2818,2822,2852,2868,2901,2905,2919,2935,2953,2985,3025,3061,3081,3145,3155,3160,3226,3268,3318,3370,3407,3417,3439,3486,3523,3587
admin_1,fr,fr-54,,15,53,64,104,109,113,195,226,295,318,334,342,350,367,402,424,439,450,454,464,473,534,635,704,754,776,804,908,967,1015,1063,1098,1104,1134,1149,1200,1237,1258,1320,1321,1324,1335,1352,1362,1386,1396,1400,1408,1408,1418,1428,1448,1451,1458,1464,1471,1476,1481,1498,1508,1519,1533,1548,1559,1596,1622,1622,1634,1649,1671,1691,1719,1758,1790,1800,1800,1867,1913,1974,2020,2028,2041,2052,2144,2155,2205,2292,2330,2347,2360,2382,2402,2464,2511,2537,2549,2556,2618,2659,2685,2742,2776,2793,2835,2906,2974,3021,3207,3263,3263,3315,3369,3506,3601,3647,3757,3803,3859,4006,4133,4300,4435,4553,4611,4708,4881,4964,5047
admin_1,fr,fr-55,,9,38,56,91,95,107,128,152,175,176,177,177,177,189,189,197,198,211,211,211,217,242,267,288,305,308,311,325,333,347,356,371,371,377,380,388,390,396,403,405,411,411,411,413,413,413,413,413,417,417,419,419,420,421,422,426,427,427,427,427,427,427,429,429,430,434,435,435,437,437,437,437,437,441,441,441,447,448,450,451,451,451,453,455,459,460,463,463,463,467,469,482,490,499,499,499,499,509,509,509,513,513,513,523,526,535,556,571,574,577,578,581,591,591,601,613,615,620,627,642,667,691,700,711,712,724,758,769
admin_1,fr,fr-56,,0,0,8,9,10,16,22,32,36,48,48,48,60,72,82,84,100,103,104,104,106,106,109,110,112,116,116,118,118,118,118,118,118,118,126,129,134,136,136,136,144,144,150,156,157,163,164,168,172,174,177,178,179,179,179,183,185,187,190,191,191,194,195,199,203,206,211,213,217,222,223,223,223,237,272,297,305,323,323,345,347,354,371,388,411,426,464,494,518,524,539,556,567,582,615,623,629,671,681,704,732,763,799,820,849,871,914,968,1025,1058,1110,1191,1321,1337,1473,1621,1685,1737,1813,1866,2011,2127,2192,2253,2343,2476,2671,2707
admin_1,fr,fr-57,,6,72,142,231,240,275,379,501,574,602,625,632,672,685,701,743,765,798,808,808,830,875,902,915,930,932,938,954,966,994,1010,1010,1014,1017,1040,1041,1052,1058,1067,1076,1086,1098,1110,1123,1126,1140,1146,1146,1154,1159,1180,1186,1194,1200,1202,1208,1222,1223,1232,1232,1238,1247,1260,1268,1282,1328,1333,1344,1344,1360,1383,1405,1416,1452,1460,1466,1480,1507,1562,1566,1619,1633,1639,1682,1704,1747,1840,1887,1894,1895,1945,1978,2081,2106,2165,2170,2184,2346,2388,2432,2498,2556,2580,2630,2754,2850,3013,3067,3196,3258,3287,3387,3471,3571,3687,3759,3784,3828,3916,4019,4104,4231,4332,4400,4426,4601,4730,4814
admin_1,fr,fr-58,,0,0,57,59,59,60,61,63,65,65,66,69,70,71,73,73,76,76,78,78,80,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,95,98,98,116,116,116,130,131,132,132,142,142,142,142,142,144,146,149,154,154,156,156,156,156,158,158,159,161,162,163,164,165,166,166,166,168,170,172,173,175,182,182,182,190,192,194,196,196,200,202,210,216,226,228,236,236,246,257,266,270,291,322,322,327,341,357,365,401,417,420,429,456,470,481,502,523,562,570,600,670,721
admin_1,fr,fr-59,,36,99,162,244,248,290,363,527,641,860,876,924,955,1105,1261,1376,1430,1566,1616,1620,1677,1767,1898,1903,2047,2047,2099,2244,2324,2406,2490,2530,2550,2637,2659,2704,2778,2831,2889,2921,2931,3017,3082,3137,3200,3245,3267,3304,3365,3429,3530,3649,3649,3676,3692,3818,3878,3958,4045,4115,4149,4190,4242,4261,4406,4516,4616,4663,4718,4866,5008,5166,5359,5462,5573,5634,5963,5968,6265,6506,6654,6770,6914,7119,7368,7487,7953,7998,8056,8155,8447,8877,8941,9457,9458,9494,9525,9943,10312,10454,10736,11006,11020,11197,11742,11910,12271,12612,12953,13009,13018,13881,14643,15471,16220,17491,17955,18846,19893,21835,23287,24694,25641,25998,26835,28203,30300,31833
admin_1,fr,fr-60,,4,11,60,96,103,122,164,169,188,195,216,220,224,246,264,282,282,296,296,297,306,311,326,327,335,343,346,354,356,358,358,363,364,370,376,376,384,394,395,397,402,412,418,430,442,449,456,457,458,463,469,475,485,485,493,495,504,522,545,545,551,557,572,583,595,606,617,617,620,635,638,650,669,690,697,717,722,736,757,776,819,820,827,880,906,955,995,999,1013,1030,1066,1092,1108,1193,1193,1207,1217,1274,1308,1374,1443,1499,1529,1562,1629,1698,1734,1865,1943,1972,2085,2122,2284,2426,2566,2662,2729,2769,2962,3089,3253,3451,3645,3656,3721,3880,4012,4120
admin_1,fr,fr-61,,6,22,24,36,36,36,56,58,74,74,86,86,86,90,99,104,104,108,109,113,118,120,124,124,125,128,132,134,136,136,138,140,141,142,143,156,166,167,176,178,178,178,182,183,188,192,192,192,195,198,200,208,210,210,210,212,216,222,226,228,228,228,228,230,238,239,244,244,246,246,252,252,252,252,252,253,254,258,260,264,264,264,264,266,269,274,284,285,290,292,302,318,331,346,346,346,352,361,365,373,382,387,393,394,402,430,431,448,458,458,461,469,492,492,494,516,524,530,546,563,574,613,664,672,686,750,769,818
admin_1,fr,fr-62,,7,37,57,68,69,90,125,156,192,210,230,237,258,273,308,318,327,340,344,345,363,414,421,474,498,508,532,538,570,584,603,610,614,618,641,663,680,686,704,708,709,729,751,769,783,814,822,830,841,859,873,893,920,928,942,952,954,970,970,982,982,989,998,1003,1034,1064,1088,1102,1110,1132,1147,1173,1186,1208,1214,1221,1250,1270,1314,1389,1420,1420,1447,1492,1550,1555,1604,1634,1647,1668,1760,1763,1817,1881,1929,1936,1970,2038,2083,2170,2214,2305,2319,2346,2420,2477,2629,2804,2848,2900,2916,3305,3828,3836,4546,4925,5106,5784,5857,6712,7494,7683,7976,8102,8128,8969,9419,9742
admin_1,fr,fr-63,,2,9,17,22,24,26,26,28,30,37,38,40,40,42,46,48,50,50,52,52,52,54,54,54,54,54,54,60,62,63,64,64,64,64,64,64,66,70,72,74,74,74,75,76,76,84,85,91,99,105,107,111,111,111,111,111,113,113,113,113,113,115,115,115,117,117,117,119,119,119,120,120,125,134,134,134,135,140,149,161,169,172,182,205,220,246,254,263,278,279,289,310,338,346,364,366,393,455,484,545,595,630,642,682,740,784,907,977,1088,1121,1128,1212,1500,1672,1691,1843,1894,1938,2155,2424,2461,2635,2756,2840,2898,3120,3300,3435
admin_1,fr,fr-64,,1,4,12,30,30,30,44,46,46,48,48,48,51,55,60,75,86,89,92,92,92,106,107,114,118,118,118,120,120,120,120,120,120,120,120,120,124,126,126,126,126,127,128,128,128,130,132,134,134,136,136,139,146,146,146,148,148,154,154,154,156,156,156,159,160,162,165,166,166,167,178,182,184,190,190,196,196,202,206,208,212,216,216,236,240,249,278,299,304,307,340,374,390,446,496,498,545,618,782,840,932,1032,1033,1089,1171,1305,1397,1511,1593,1614,1649,1787,1919,2065,2282,2435,2494,2623,2851,3154,3398,3500,3608,3658,3734,4012,4245,4394
admin_1,fr,fr-65,,2,6,8,26,26,26,28,28,28,28,28,28,28,31,40,40,40,42,42,42,42,42,42,42,44,44,44,44,44,47,48,48,48,48,50,50,52,52,52,52,52,52,52,52,52,54,54,54,56,58,59,60,60,60,61,62,62,66,68,68,68,70,72,72,73,78,78,78,79,82,84,84,93,96,98,102,102,109,116,122,124,126,127,134,138,148,153,158,158,161,172,180,192,212,218,221,264,318,325,339,362,362,372,386,407,436,450,458,470,470,476,486,501,534,566,572,586,590,633,650,692,727,752,764,781,825,910,916
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,10,11,12,23,28,28,28,28,30,30,36,36,36,36,39,48,56,56,62,76,79,86,97,120,135,138,138,140,147,150,158,163,176,176,188,192,196,225,238,250,250,267,293,322,372,400,400,419,443,528,542,568,600,702,705,741,840,958,1060,1314,1326,1366,1442,1642,1749,1909,2046,2145,2236,2294,2461,2615,2780
admin_1,fr,fr-67,,2,82,107,157,174,177,239,288,312,336,362,367,422,434,465,484,524,546,548,548,574,581,606,633,637,646,660,676,710,718,724,724,728,731,745,750,774,777,784,789,795,801,802,810,816,824,824,834,834,849,857,864,870,870,875,891,892,909,930,940,942,945,947,951,951,965,974,983,1001,1019,1027,1053,1055,1085,1086,1087,1115,1132,1152,1177,1212,1231,1253,1296,1322,1365,1368,1387,1397,1411,1465,1512,1538,1587,1679,1679,1740,1835,1901,2018,2160,2347,2349,2390,2612,2706,2907,3145,3239,3244,3371,3651,3779,3790,3947,4134,4187,4329,4408,4519,4790,4960,5279,5306,5470,5630,5943,6181
admin_1,fr,fr-68,,28,44,91,91,123,127,159,194,255,261,283,293,309,361,365,392,422,440,448,452,465,489,517,519,519,521,523,530,537,554,565,566,575,582,607,614,627,636,642,647,659,676,689,709,724,733,740,751,759,772,786,794,810,813,819,831,836,845,857,871,871,874,888,903,949,985,1063,1069,1072,1097,1138,1169,1183,1188,1197,1213,1236,1267,1267,1306,1340,1345,1361,1385,1397,1422,1469,1472,1491,1492,1515,1544,1558,1592,1647,1661,1662,1732,1764,1820,1883,1895,1911,1961,2020,2059,2105,2189,2221,2235,2276,2397,2434,2540,2592,2660,2677,2706,2827,2915,3032,3168,3263,3267,3305,3432,3514,3609
admin_1,fr,fr-69,,9,60,140,179,204,217,341,341,392,405,456,470,482,512,543,588,645,649,661,663,675,701,736,768,789,804,810,843,848,873,890,915,925,932,971,992,1015,1038,1072,1091,1102,1128,1169,1209,1257,1279,1302,1306,1342,1374,1429,1464,1503,1507,1529,1529,1577,1644,1691,1746,1761,1792,1819,1833,1874,1918,1957,1977,1998,2044,2084,2140,2222,2292,2377,2392,2438,2489,2561,2623,2660,2676,2707,2760,2862,2925,3022,3125,3154,3233,3400,3568,3797,4191,4243,4257,4493,5037,5147,5444,6238,6639,6684,7019,7352,8192,8853,9223,9996,10173,10586,11249,12585,13536,14536,15066,15453,16105,17475,18315,20087,21028,21881,22326,22430,24372,25350,26960
admin_1,fr,fr-70,,2,7,12,16,16,18,18,22,22,23,24,24,24,24,24,28,30,33,34,34,34,44,44,44,46,46,46,48,48,54,54,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,66,66,66,66,68,68,68,68,68,72,72,72,75,78,78,78,80,80,84,88,93,94,95,108,112,124,134,144,150,158,171,179,183,200,202,205,228,228,239,252,253,258,264,268,279,286,292,304,338,338,346,365,382,397,408,427,446,456,475,493,513,522,526,536,545,554,580,581
admin_1,fr,fr-71,,0,22,38,62,68,73,106,120,120,134,137,140,164,168,168,170,174,176,177,178,181,188,190,194,198,198,202,202,204,206,206,208,209,211,214,214,216,220,220,220,222,222,224,224,226,236,237,241,246,254,262,264,266,266,266,273,282,286,286,292,292,295,298,302,304,307,308,308,308,310,311,315,316,320,323,324,336,339,344,350,350,352,354,355,360,364,370,372,377,381,390,405,421,436,450,454,482,502,536,580,616,616,631,686,688,732,774,818,842,852,924,928,1064,1069,1198,1278,1310,1321,1445,1520,1611,1727,1837,1871,1929,2060,2193,2260
admin_1,fr,fr-72,,4,5,15,28,33,44,54,68,80,81,104,105,111,117,134,146,156,162,172,173,178,183,194,198,202,204,208,209,214,218,222,222,222,222,222,226,226,234,243,256,259,266,267,274,276,276,280,285,294,306,320,327,335,336,344,356,357,362,363,366,366,369,374,374,378,384,395,406,426,428,447,453,518,518,520,526,584,590,616,652,696,720,737,790,873,942,975,1063,1082,1099,1166,1194,1252,1394,1607,1720,1804,1953,2100,2177,2359,2455,2496,2524,2680,2767,2828,2903,2973,3008,3092,3166,3306,3318,3404,3499,3542,3626,3750,3869,4026,4119,4217,4266,4320,4500,4572,4665
admin_1,fr,fr-73,,0,6,6,18,18,21,33,35,39,49,54,54,60,60,60,70,76,80,80,81,84,90,90,90,92,92,94,95,100,100,104,104,104,104,105,110,114,115,116,116,117,118,122,122,124,126,126,130,130,138,140,152,152,154,155,162,162,164,164,164,164,165,168,168,168,169,172,172,194,194,202,206,207,216,218,220,222,240,240,252,257,262,267,298,310,326,344,346,354,359,374,377,398,401,419,426,432,458,462,485,504,530,531,541,581,603,647,709,761,772,840,872,922,983,1047,1089,1100,1123,1188,1208,1264,1338,1426,1452,1489,1562,1629,1748
admin_1,fr,fr-74,,8,17,24,50,56,56,62,80,82,82,86,90,91,95,96,102,104,108,110,114,120,128,131,134,134,134,137,140,142,143,145,146,146,150,151,162,164,167,173,178,179,189,192,196,199,208,209,210,216,222,223,226,227,228,229,238,244,250,251,254,257,259,262,274,280,299,308,322,335,366,421,463,536,553,574,610,695,763,864,942,997,1021,1024,1177,1207,1263,1332,1374,1401,1412,1493,1560,1610,1676,1727,1727,1786,1886,1947,2031,2150,2222,2247,2289,2451,2513,2619,2692,2791,2823,2886,2991,3135,3179,3276,3356,3386,3474,3722,3732,3883,4035,4152,4180,4250,4386,4501,4566
admin_1,fr,fr-75,,28,107,232,297,324,337,435,500,586,588,668,672,680,737,810,916,968,1016,1040,1057,1115,1174,1252,1316,1355,1381,1417,1515,1520,1580,1641,1683,1696,1713,1760,1815,1883,1943,1970,1977,2003,2033,2069,2149,2178,2221,2226,2273,2276,2326,2425,2461,2514,2536,2542,2623,2693,2778,2863,2939,2954,3006,3104,3154,3217,3340,3459,3488,3560,3683,3803,3920,4046,4167,4232,4342,4677,4683,5163,5275,5511,5581,5757,6140,6456,6724,7364,7833,8109,8309,9091,9603,9882,11026,11169,11242,11692,12402,12990,14333,14629,15133,15537,16235,17356,18496,19267,21015,21804,22156,22393,25286,26508,26524,28505,29773,29773,29990,32317,33152,35188,36551,37329,37655,37808,40285,41400,43534
admin_1,fr,fr-76,,30,46,65,65,74,82,113,120,131,135,143,145,148,151,155,161,166,169,171,171,172,181,183,189,203,205,213,219,227,235,261,281,307,315,346,369,432,479,491,517,565,566,596,641,671,691,713,741,778,816,846,898,900,918,936,951,991,1003,1032,1050,1060,1075,1102,1106,1113,1140,1140,1143,1150,1161,1173,1191,1217,1231,1238,1252,1266,1276,1310,1324,1351,1375,1398,1432,1451,1497,1524,1592,1606,1609,1645,1675,1725,1768,1805,1888,1917,1966,2086,2173,2239,2333,2393,2418,2556,2834,3057,3294,3473,3604,3841,4105,4339,4702,5016,5334,5425,5606,6013,6504,6837,7166,7519,7630,7772,8314,8776,9484
admin_1,fr,fr-77,,15,82,124,171,174,229,294,353,364,387,415,425,445,513,552,600,645,671,672,674,691,748,803,811,820,832,842,861,905,907,933,941,953,955,975,995,1011,1027,1038,1043,1069,1080,1101,1109,1118,1151,1161,1193,1199,1215,1238,1257,1272,1277,1281,1314,1325,1336,1385,1385,1397,1415,1415,1427,1458,1491,1511,1526,1528,1599,1623,1672,1718,1789,1790,1823,1898,1996,2092,2192,2297,2300,2352,2479,2528,2612,2660,2809,2857,2860,2970,3118,3351,3455,3568,3578,3591,3841,4055,4202,4470,4631,4717,4859,5138,5428,5779,6397,6432,6493,6668,6927,7198,7704,8099,8328,8451,8624,9041,9240,9676,10156,10418,10536,10713,11119,11416,11647
admin_1,fr,fr-78,,64,78,122,170,198,216,280,394,436,449,474,489,518,566,625,680,708,775,793,809,820,859,904,939,963,977,998,1037,1055,1077,1091,1130,1140,1156,1201,1231,1259,1294,1331,1341,1358,1427,1430,1469,1497,1537,1542,1559,1576,1617,1635,1656,1691,1702,1725,1752,1796,1836,1863,1885,1911,1934,1959,1972,2026,2069,2136,2170,2201,2259,2342,2393,2489,2493,2526,2566,2642,2699,2804,2921,3027,3030,3041,3311,3461,3583,3737,3809,3853,3901,3961,4136,4235,4506,4637,4699,4735,5071,5171,5435,5538,5756,5791,5828,6304,6598,6911,7240,7471,7590,7754,8213,8590,8851,9386,9673,9796,9944,10342,11002,11369,11755,12046,12164,12203,12821,13186,13408
admin_1,fr,fr-79,,10,25,29,35,42,50,65,116,142,144,154,156,157,198,198,221,228,231,238,238,238,240,243,245,247,254,254,254,254,257,263,270,270,270,270,270,273,284,284,286,288,295,299,300,302,302,302,302,305,305,305,305,305,307,309,311,311,313,313,313,315,315,315,319,319,324,339,339,341,341,344,347,348,351,351,351,351,351,353,360,365,365,367,370,374,378,381,385,387,391,392,399,404,407,417,417,420,429,429,464,497,537,540,579,588,612,626,650,683,711,724,748,853,855,913,945,981,988,1035,1065,1105,1221,1233,1235,1259,1302,1332,1382
admin_1,fr,fr-80,,10,29,57,59,63,63,91,109,119,126,138,147,150,158,185,211,211,219,225,225,227,233,243,247,257,265,270,275,279,281,281,282,285,291,302,310,313,315,319,321,321,323,325,327,333,335,336,337,337,337,337,344,347,349,355,357,357,359,359,363,363,363,363,364,368,375,375,375,375,379,383,385,387,389,395,398,403,411,421,422,435,439,443,469,471,489,495,501,501,506,515,521,525,543,543,544,552,568,582,605,622,631,645,657,683,719,746,772,815,815,832,870,925,984,1155,1182,1212,1219,1338,1389,1579,1664,1701,1739,1797,1919,1998,2218
admin_1,fr,fr-81,,3,14,14,14,14,16,16,19,23,23,23,23,25,26,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,41,41,43,43,43,43,43,45,46,46,46,46,46,46,48,48,48,48,48,51,54,54,54,54,65,68,69,74,75,76,80,84,84,84,87,93,104,112,120,122,128,141,162,178,186,192,192,193,211,250,270,302,336,348,364,446,532,535,596,618,625,656,686,756,832,886,897,910,978,1003,1047,1156,1158,1252,1261,1305,1446,1513,1642,1780,1847,1862,1915,1999,2085,2141
admin_1,fr,fr-82,,0,0,1,3,4,6,22,26,26,26,27,28,30,30,33,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,44,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,56,58,64,68,69,72,78,83,93,110,110,116,122,131,136,138,138,146,150,150,154,154,160,167,174,186,189,192,210,224,224,226,232,250,310,326,356,359,378,402,470,493,524,564,604,612,633,669,744,808,904,969,978,1035,1166,1191,1261,1310,1376,1396,1449,1514,1558,1647
admin_1,fr,fr-83,,0,2,15,20,20,23,31,44,48,51,56,60,60,64,65,68,78,84,84,84,85,106,110,123,136,136,137,139,142,145,148,150,154,154,159,171,174,175,186,186,188,189,190,193,195,200,200,208,209,215,217,226,226,226,228,228,233,235,243,250,256,268,268,268,273,275,287,287,301,309,350,359,359,371,379,395,430,457,484,507,544,559,606,673,765,836,897,1013,1048,1112,1218,1415,1529,1653,1846,1860,1870,2173,2353,2762,2854,3012,3055,3232,3458,3781,4021,4267,4535,4587,4609,5115,5473,5713,6163,6209,6261,6434,6711,7064,7354,7560,7844,7963,7974,8459,8728,8948
