region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-39,,0,0,3,12,12,14,14,20,20,29,38,38,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,50,52,52,54,54,54,54,57,60,64,64,64,64,65,69,72,73,75,76,77,81,84,85,88,91,92,94,96,98,99,103,105,116,116,122,122,122,124,131,140,150,156,157,160,162,171,181,184,186,190,192,194,194,194,196,196,200,204,205,212,220,224,228,229,233,238,248,256,258,264,277,284,295,318,322,326,332,342,362,367,392,410,419,424,448,468,492,526,527,538,549,559,587,608,623,664,685,720,726,744,791,814,837,844,865,911
admin_1,fr,fr-40,,0,1,4,4,4,4,12,18,18,18,18,18,18,20,20,20,24,24,24,24,26,28,34,34,34,36,36,36,42,42,42,42,42,46,46,47,48,48,48,48,48,48,52,52,54,62,62,62,62,86,94,94,94,96,96,96,102,106,110,114,114,114,114,123,132,136,144,144,144,145,148,150,150,150,150,152,154,156,156,160,160,160,160,162,166,176,178,184,186,190,191,206,218,219,224,224,230,242,264,294,312,329,332,337,366,410,437,477,512,526,529,589,642,700,780,838,850,878,954,1083,1205,1301,1402,1404,1455,1558,1644,1840,1936,2093,2113,2183,2323
admin_1,fr,fr-41,,1,4,16,17,19,21,30,31,42,46,48,48,58,59,62,62,62,62,64,64,64,66,68,70,70,70,71,72,72,72,76,76,76,80,80,82,84,87,90,90,90,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,109,116,118,125,129,132,134,138,154,154,184,184,184,187,196,201,208,210,215,218,229,242,248,267,277,287,288,298,326,329,346,373,387,395,434,448,475,498,516,544,546,553,574,630,643,663,693,702,708,746,769,805,824,844,852,886,903,928,980,1032,1070,1078,1114,1161
admin_1,fr,fr-42,,1,9,42,53,54,55,62,64,78,83,88,88,88,104,106,114,116,118,122,122,126,145,150,151,154,156,166,170,172,181,202,208,209,212,213,214,228,238,246,247,254,256,262,268,271,280,285,290,298,304,305,306,314,314,317,326,332,343,352,362,362,363,368,371,400,404,410,414,416,428,438,469,497,522,552,568,591,630,675,722,729,743,754,777,807,835,858,875,895,913,957,991,1009,1104,1107,1124,1147,1218,1261,1310,1386,1438,1455,1514,1611,1714,1908,1948,2084,2121,2189,2288,2425,2542,2779,2885,2953,3031,3337,3735,3761,4274,4481,4605,4810,5116,5478,5914,6331,6599,6767,7310,7474
admin_1,fr,fr-43,,0,1,2,3,4,5,7,12,12,14,16,16,18,21,24,26,27,28,28,28,34,44,44,45,49,52,52,52,54,56,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,72,76,77,78,79,80,82,82,82,82,84,84,84,84,85,86,87,88,89,90,92,100,103,106,116,116,116,116,130,135,148,164,166,167,170,184,197,226,245,256,262,263,303,329,361,404,434,438,447,489,519,571,604,667,678,708,738,807,836,902,948,961,967,1054
admin_1,fr,fr-44,,12,18,33,47,49,61,82,118,119,128,147,150,157,180,215,290,297,345,370,390,393,424,443,464,494,500,505,533,576,579,589,606,610,616,632,645,652,677,678,683,686,694,701,722,731,738,739,742,745,755,759,773,775,779,780,787,792,810,836,858,871,903,938,956,988,1015,1068,1088,1131,1169,1183,1203,1282,1314,1325,1338,1376,1437,1456,1509,1569,1603,1603,1689,1731,1785,1894,1936,1960,2015,2094,2151,2244,2333,2397,2408,2463,2571,2768,2813,2875,2996,3034,3124,3184,3357,3537,3625,3858,3936,3965,4131,4624,4760,4994,5397,5486,5521,5869,6075,6332,6620,6774,6944,7101,7384,7894,8016,8163,8533,8601,8658,9140
admin_1,fr,fr-45,,12,38,81,136,200,225,279,322,364,368,388,396,404,457,477,506,574,596,599,605,609,621,646,647,653,654,655,678,696,697,716,718,721,726,738,748,762,775,804,812,814,819,835,841,846,862,868,879,900,916,920,923,928,932,936,944,957,961,969,969,969,971,971,972,978,988,996,998,1001,1011,1037,1043,1058,1091,1091,1100,1142,1166,1213,1235,1240,1249,1257,1287,1336,1377,1444,1484,1527,1561,1598,1674,1760,1890,2000,2017,2089,2308,2420,2499,2552,2729,2730,2809,2935,3078,3106,3331,3453,3506,3599,3748,3850,4090,4258,4419,4511,4646,4854,4955,5192,5446,5544,5550,5632,5771,5915,6113,6296,6457,6554,6614,6823
admin_1,fr,fr-46,,0,2,6,18,18,19,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,34,38,38,38,38,38,38,38,39,40,40,40,44,44,47,50,50,51,53,54,58,64,74,74,78,90,92,114,115,128,128,132,148,149,154,157,160,160,162,164,173,188,193,200,204,204,207,222,253,269,286,290,297,330,355,381,406,426,427,429,476
admin_1,fr,fr-47,,0,0,2,6,6,10,11,12,12,16,16,16,16,20,20,20,21,23,24,24,26,26,26,26,26,26,26,26,30,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,40,42,42,44,44,44,44,44,44,44,47,54,58,62,62,62,62,62,64,66,66,66,66,66,67,69,73,76,76,76,80,80,80,84,84,89,91,108,114,116,116,128,144,148,152,160,169,184,198,200,207,237,272,302,327,386,416,432,504,570,618,663,716,717,739,808,943,979,1036,1117,1142,1144,1247,1309,1404,1470,1538,1568,1596,1678,1678,1765,1841,1901,1922,2008,2113
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,16,16,22,24,24,24,24,29,38,38,38,44,46,49,54,59,64,64,68,79,82,94,109,122,124,127,134,142,154,155,160,164,169,208,220,229,238,260,261,269,305
admin_1,fr,fr-49,,2,23,39,48,56,74,111,131,199,211,226,236,237,259,277,287,300,306,316,318,331,349,358,365,374,383,388,395,421,434,453,470,480,492,495,506,519,525,537,538,542,549,554,557,566,578,578,580,586,602,607,608,613,615,616,633,645,654,656,660,670,724,724,726,741,754,767,781,787,798,813,837,853,865,868,889,920,936,964,996,1012,1012,1026,1060,1086,1102,1130,1168,1176,1191,1231,1280,1328,1360,1422,1432,1516,1563,1665,1750,1833,1874,1882,1958,1991,2052,2139,2209,2281,2287,2345,2490,2586,2755,3008,3125,3178,3253,3664,3944,4033,4219,4353,4393,4504,4739,4868,5225,5465,5603,5628,5637,6004
admin_1,fr,fr-50,,9,10,11,12,13,13,13,15,15,15,17,17,17,17,19,19,19,21,21,21,21,21,24,25,25,25,25,27,27,27,33,33,33,36,39,39,39,39,39,39,39,47,47,47,47,47,47,51,52,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,65,65,67,69,73,75,79,79,82,85,87,89,95,96,97,99,105,117,118,120,123,123,127,139,139,149,156,171,173,181,197,205,224,235,251,251,259,276,305,327,358,382,391,398,411,424,477,481,499,511,540,601,638,676,723,775,777,810,851,921,954,1023,1065,1078,1100,1142
admin_1,fr,fr-51,,10,50,55,74,74,74,101,128,128,131,148,152,154,166,190,201,214,228,230,230,274,355,394,431,433,433,440,448,459,464,490,503,503,509,517,522,527,529,529,529,535,537,537,537,537,538,540,541,541,543,544,545,553,553,554,560,564,569,571,575,575,576,581,583,590,595,597,599,599,618,631,647,653,663,675,682,694,701,709,724,747,753,773,773,793,822,833,841,845,853,884,905,924,968,987,995,1012,1049,1081,1100,1137,1179,1202,1216,1269,1331,1364,1440,1492,1507,1517,1644,1721,1817,1858,1955,1972,2025,2081,2298,2346,2592,2780,2788,2805,3070,3431,3474,3628,3748,3807,3825,4039
admin_1,fr,fr-52,,1,4,6,7,8,9,14,19,20,21,22,22,24,26,26,28,29,31,32,32,32,32,32,38,38,39,41,43,46,52,54,56,56,56,60,60,62,63,68,68,69,73,74,75,76,76,76,76,80,80,80,80,82,82,82,82,83,84,88,88,88,88,90,90,90,94,98,98,98,98,100,104,106,106,106,110,110,110,111,112,112,112,112,119,123,127,134,134,136,136,142,144,147,150,152,152,160,161,170,174,177,190,190,206,215,220,232,246,249,254,259,268,290,308,328,348,349,402,413,460,515,541,567,574,577,597,620,628,648,662,668,671,684
admin_1,fr,fr-53,,4,5,8,16,16,17,18,18,22,24,29,29,29,29,33,33,34,38,39,43,45,51,53,55,67,69,69,70,72,73,77,77,77,77,79,83,83,83,87,87,89,90,93,97,97,109,122,149,199,270,313,350,378,397,419,437,450,506,578,677,727,787,795,830,888,1012,1085,1167,1239,1378,1530,1769,1879,2021,2083,2109,2183,2247,2329,2349,2349,2383,2392,2439,2442,2482,2511,2527,2539,2553,2567,2598,2629,2645,2669,2680,2696,2722,2733,2771,2795,2811,2817,2830,2854,2873,2888,2907,2924,2934,2941,2980,3024,3050,3081,3145,3156,3177,3227,3274,3317,3351,3423,3427,3455,3510,3589,3622,3676,3723,3723,3745,3773
admin_1,fr,fr-54,,22,55,84,104,107,142,188,235,302,314,334,341,342,368,403,432,439,450,454,460,478,608,668,688,749,781,829,891,952,1015,1055,1095,1104,1118,1151,1210,1256,1274,1314,1322,1324,1346,1353,1368,1380,1400,1402,1403,1408,1419,1426,1448,1451,1458,1464,1474,1480,1492,1498,1512,1518,1532,1547,1557,1582,1601,1626,1636,1637,1663,1693,1710,1739,1781,1800,1822,1871,1932,1946,1983,2029,2040,2065,2107,2162,2195,2288,2328,2347,2349,2382,2407,2467,2519,2541,2547,2560,2599,2645,2700,2761,2775,2797,2830,2906,2950,3057,3159,3210,3267,3308,3387,3506,3583,3682,3743,3799,3957,4011,4158,4305,4444,4537,4624,4834,4944,5004,5073,5324,5328,5400,5459,5560
admin_1,fr,fr-55,,9,38,46,90,95,106,126,156,175,176,177,177,179,189,192,197,209,209,211,211,217,233,274,291,305,307,323,325,343,343,360,371,371,371,380,387,390,393,405,405,408,411,411,412,413,413,413,413,416,417,418,419,420,421,423,427,427,427,427,427,427,427,427,429,433,434,435,435,437,437,437,437,438,441,441,445,445,447,449,451,451,451,451,454,459,459,463,463,463,465,470,480,489,496,499,499,501,509,509,509,511,513,513,518,529,535,549,565,571,577,578,582,586,594,600,605,614,621,639,665,676,689,703,711,717,735,763,777,793,812,819,824,837
admin_1,fr,fr-56,,0,1,8,9,10,11,28,32,34,36,48,48,60,73,79,98,102,104,104,104,105,107,110,110,111,114,116,118,118,118,118,118,118,118,118,129,134,134,136,136,136,146,150,156,157,162,166,170,171,176,178,178,179,179,179,183,184,185,189,191,193,195,195,203,203,207,212,213,213,223,223,223,230,237,272,283,305,323,323,337,351,357,371,385,409,432,450,494,518,529,546,561,572,591,618,624,661,668,682,731,734,746,781,819,844,869,922,966,1051,1051,1100,1195,1283,1325,1492,1639,1674,1734,1813,1917,2017,2187,2215,2263,2286,2465,2601,2735,2862,2961,3018,3081,3200
admin_1,fr,fr-57,,13,90,182,240,240,293,382,445,582,598,632,634,672,677,728,728,776,798,806,810,815,892,896,907,929,936,940,954,965,986,995,1010,1014,1017,1029,1046,1046,1059,1068,1076,1080,1094,1113,1122,1140,1146,1146,1146,1154,1162,1173,1186,1194,1200,1202,1212,1216,1223,1231,1232,1238,1241,1260,1267,1284,1301,1336,1344,1344,1353,1387,1407,1416,1455,1460,1470,1483,1503,1542,1586,1612,1636,1639,1684,1702,1826,1847,1894,1894,1906,1968,1978,2077,2112,2164,2170,2195,2298,2378,2453,2498,2555,2580,2639,2764,2895,3064,3112,3211,3254,3268,3372,3483,3554,3689,3764,3790,3820,3911,3999,4105,4233,4337,4393,4415,4633,4777,4893,5034,5122,5135,5182,5289
admin_1,fr,fr-58,,0,0,9,57,59,61,61,63,65,65,66,69,69,72,73,74,76,76,78,78,79,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,90,92,92,94,98,106,116,116,119,130,132,132,136,139,142,142,142,143,144,148,148,150,154,155,156,156,156,156,158,160,160,162,164,164,166,166,166,166,166,170,172,174,178,178,182,182,183,194,194,194,200,200,202,209,212,226,230,236,236,246,261,267,284,296,316,323,340,348,358,396,404,420,420,422,454,470,489,507,562,562,578,606,643,734,778,781,790,810,834
admin_1,fr,fr-59,,8,87,184,218,245,283,401,558,635,723,892,925,977,1105,1241,1366,1490,1606,1610,1617,1663,1746,1832,2014,2023,2047,2119,2209,2344,2437,2484,2533,2546,2592,2669,2759,2781,2839,2886,2916,2923,3001,3079,3146,3210,3255,3268,3289,3381,3429,3537,3586,3652,3677,3680,3824,3884,4007,4017,4147,4150,4180,4240,4253,4354,4529,4653,4654,4724,4977,4980,5281,5365,5462,5573,5586,5824,6065,6291,6447,6703,6769,6790,7119,7363,7592,7744,7988,8054,8121,8342,8735,8886,9260,9460,9500,9645,9827,10318,10452,10676,10954,11012,11190,11519,12088,12138,12676,12868,12987,13256,14207,14683,15599,16541,17595,17970,18243,19905,21855,23015,24714,25790,26133,27262,29643,31628,33564,35663,36931,37487,38647,41789
admin_1,fr,fr-60,,1,14,44,97,110,110,149,166,194,205,216,220,227,249,266,269,282,296,296,297,300,309,323,330,331,346,348,354,355,358,358,363,364,370,376,376,379,394,396,396,402,408,419,428,440,446,456,457,459,467,467,475,485,485,488,497,509,522,538,547,553,559,577,579,590,603,610,617,618,635,639,650,662,697,697,717,721,733,744,776,800,821,832,879,899,928,960,999,1007,1030,1063,1092,1114,1162,1193,1207,1226,1260,1322,1346,1448,1519,1524,1535,1604,1687,1734,1876,1946,1976,1985,2138,2284,2429,2566,2680,2722,2787,3001,3165,3443,3533,3681,3753,3861,3982,4180,4391,4509,4702,4745,4809,5231
admin_1,fr,fr-61,,2,13,24,36,36,36,48,61,74,76,85,86,86,98,99,102,106,108,110,110,118,120,122,124,125,128,128,136,136,137,138,140,141,142,150,151,156,168,176,178,178,178,182,184,188,192,192,194,196,198,200,208,209,210,210,212,218,222,226,227,228,228,228,232,233,241,244,244,246,247,251,252,252,252,252,253,254,260,260,260,264,264,266,266,272,274,284,287,290,294,298,315,330,341,346,348,360,362,367,374,386,392,394,396,404,430,439,452,456,458,468,469,477,494,512,518,524,530,536,558,614,622,672,686,700,758,788,839,887,938,940,947,974
admin_1,fr,fr-62,,0,36,56,68,69,90,125,170,193,196,231,235,258,260,300,309,326,340,344,346,358,389,426,470,497,506,523,541,570,574,604,614,615,623,641,664,686,695,706,708,722,748,749,769,814,822,822,838,850,859,873,920,921,928,931,945,956,963,974,980,982,986,1000,1009,1034,1060,1092,1104,1110,1142,1150,1173,1186,1207,1214,1214,1262,1278,1378,1406,1411,1421,1443,1493,1520,1592,1593,1636,1646,1651,1760,1769,1809,1850,1929,1932,1970,2015,2076,2173,2224,2320,2322,2327,2439,2511,2563,2757,2851,2897,3004,3168,3492,4314,4362,4922,5066,5788,6454,6623,7256,7724,7948,8148,8457,8893,9704,10201,10838,11236,11374,11473,12125
admin_1,fr,fr-63,,0,9,16,24,24,25,26,28,31,36,40,40,40,43,46,46,50,50,52,52,52,54,54,54,54,54,54,57,60,62,64,64,64,64,64,64,68,70,72,74,74,74,75,76,76,77,86,89,99,105,106,109,111,111,111,111,113,113,113,113,113,113,115,116,117,117,119,119,119,119,120,121,128,134,134,134,136,141,146,168,168,172,186,214,223,246,255,266,274,282,293,322,329,350,364,368,428,456,512,549,632,632,652,682,716,816,892,987,1104,1124,1159,1282,1435,1587,1737,1815,1879,1958,2146,2327,2566,2651,2760,2831,2915,3164,3299,3425,3575,3738,3790,3906,4066
admin_1,fr,fr-64,,2,4,6,30,30,38,39,44,46,47,48,48,54,60,60,72,84,88,92,92,92,101,106,113,118,118,120,120,120,120,120,120,120,120,120,120,124,126,126,126,126,126,128,128,129,130,134,134,134,136,136,146,146,146,146,148,151,154,154,155,156,156,156,159,161,163,165,166,166,168,182,182,184,190,190,196,198,200,202,210,210,216,216,216,236,256,286,304,304,310,362,376,390,443,496,502,518,627,762,833,961,1001,1034,1146,1200,1315,1388,1497,1594,1614,1661,1763,1992,1993,2176,2429,2504,2510,2830,3049,3220,3458,3627,3662,3691,4011,4169,4375,4832,4862,4906,5014,5199
admin_1,fr,fr-65,,2,5,11,26,26,28,28,28,28,28,28,28,28,31,40,40,40,42,42,42,42,42,42,42,44,44,44,44,44,48,48,48,48,48,49,51,52,52,52,52,52,52,52,52,54,54,54,54,55,58,60,60,60,60,61,62,64,64,66,68,68,72,72,72,73,76,78,78,78,82,83,84,93,96,98,100,104,114,118,118,124,126,126,134,135,145,151,158,158,168,170,180,210,214,220,228,240,275,323,338,364,366,370,381,409,433,447,462,471,472,478,482,509,548,568,577,588,588,631,659,679,737,757,768,772,811,903,983,1072,1138,1139,1157,1207
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,10,11,14,24,28,28,28,28,29,31,36,36,36,37,44,44,54,56,76,76,76,84,98,118,135,138,138,146,146,152,158,164,176,178,184,191,201,220,240,249,250,288,300,354,372,390,405,418,428,493,543,568,599,674,706,763,926,961,1060,1320,1332,1380,1465,1642,1751,1966,2024,2190,2242,2390,2485,2686,2767,2943,3075,3138,3254,3402
admin_1,fr,fr-67,,24,63,125,160,174,199,226,293,312,335,360,367,378,434,465,491,523,548,548,550,562,579,615,630,636,644,648,686,696,718,721,724,728,731,744,750,769,774,788,792,792,800,802,811,818,824,825,834,835,852,854,862,870,870,872,886,891,902,932,941,941,944,945,949,957,966,975,983,997,1018,1025,1042,1058,1085,1086,1092,1120,1131,1156,1190,1205,1231,1258,1299,1324,1351,1375,1392,1397,1419,1456,1492,1557,1622,1658,1681,1748,1893,1944,2103,2105,2276,2371,2533,2587,2722,2993,3069,3172,3239,3361,3558,3702,3859,3969,4118,4182,4258,4507,4594,4783,4942,5181,5312,5635,5657,6085,6089,6402,6576,6614,6775,7019
admin_1,fr,fr-68,,0,31,70,107,124,126,155,194,251,270,284,292,297,361,365,382,415,438,449,452,457,481,512,517,519,521,523,526,537,555,565,566,572,576,598,610,633,635,639,648,669,671,690,711,726,733,745,747,762,785,789,807,810,813,819,831,838,855,860,870,871,878,887,894,949,983,1065,1069,1083,1106,1136,1143,1174,1189,1196,1197,1236,1249,1277,1306,1339,1346,1363,1387,1409,1449,1469,1469,1491,1509,1509,1542,1570,1614,1649,1659,1663,1724,1769,1814,1883,1883,1920,1962,2011,2077,2124,2189,2237,2243,2291,2340,2455,2542,2653,2657,2678,2727,2831,2901,3111,3174,3254,3272,3321,3417,3491,3590,3733,3799,3831,3857,3937
admin_1,fr,fr-69,,7,47,137,180,206,232,309,341,392,420,457,471,474,524,560,610,645,659,659,663,677,704,745,789,791,803,814,827,859,861,891,911,925,932,979,997,1018,1032,1076,1091,1093,1119,1162,1239,1248,1287,1302,1339,1353,1371,1421,1467,1503,1503,1516,1540,1590,1637,1706,1750,1761,1778,1822,1828,1862,1918,1961,1979,1998,2024,2103,2143,2227,2305,2332,2400,2446,2470,2530,2623,2673,2673,2697,2771,2874,2956,3043,3116,3149,3323,3379,3504,3774,4045,4217,4243,4496,4727,5224,5702,6205,6576,6671,7023,7603,8194,9215,9552,9901,10241,10721,11541,12517,13569,15071,15381,15413,16084,17330,18667,20107,21902,21937,22358,22981,24656,26114,27689,28748,29964,30174,30711,32960
admin_1,fr,fr-70,,1,4,14,16,16,17,19,21,22,23,24,24,24,24,26,28,32,33,34,34,36,41,44,44,45,46,46,46,50,51,56,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,64,66,66,66,68,68,68,68,68,69,72,72,78,78,78,79,80,82,84,87,94,94,99,106,116,120,127,150,150,154,171,180,186,190,202,203,211,232,244,248,256,264,264,266,286,286,291,307,338,338,348,362,375,394,422,446,446,451,478,491,522,526,530,536,545,559,571,582,592,618,624,630,650
admin_1,fr,fr-71,,4,19,42,58,68,98,99,113,120,134,140,140,151,164,169,172,172,176,177,178,186,188,190,191,198,198,199,202,204,206,206,208,208,210,212,214,216,216,220,222,222,222,223,225,226,231,238,240,248,256,262,266,266,266,268,274,282,286,292,292,292,295,298,302,303,306,308,308,308,308,311,314,318,318,322,329,336,339,344,350,350,350,353,354,358,366,369,373,379,386,395,407,434,442,453,454,473,519,538,582,618,620,633,660,697,756,782,842,845,855,888,962,1015,1107,1182,1265,1311,1363,1460,1540,1601,1710,1838,1875,1977,2110,2161,2328,2488,2575,2596,2662,2828
admin_1,fr,fr-72,,4,10,13,24,34,34,57,80,80,91,102,106,106,116,134,146,160,170,170,176,177,184,190,197,202,203,204,208,210,222,222,222,222,222,224,225,226,232,248,256,261,266,267,270,275,280,280,280,290,305,321,329,334,336,340,356,362,362,363,364,366,368,374,374,380,385,399,406,413,434,452,460,490,518,522,534,565,588,617,692,696,722,734,765,873,948,1010,1063,1082,1103,1156,1252,1281,1394,1621,1719,1828,1953,2083,2215,2385,2455,2491,2554,2651,2765,2799,2884,2960,3013,3162,3182,3250,3345,3431,3503,3542,3628,3728,3869,4104,4106,4228,4264,4313,4434,4574,4762,4763,4890,4972,5038,5148
admin_1,fr,fr-73,,4,6,7,16,19,21,34,35,44,54,54,54,57,60,61,70,72,78,80,82,86,90,90,90,92,92,93,96,96,100,100,104,104,104,110,110,114,114,116,116,116,122,122,122,124,125,126,126,134,134,140,144,152,154,154,162,164,164,164,164,164,165,168,168,168,169,172,176,185,196,197,202,211,216,218,219,224,235,250,251,262,262,262,291,300,327,344,352,352,355,369,379,398,418,418,424,438,444,464,484,501,530,538,548,569,604,648,685,772,772,816,871,922,989,1049,1089,1100,1109,1188,1246,1283,1338,1423,1456,1536,1552,1684,1832,1853,1940,1996,2025,2116
admin_1,fr,fr-74,,6,24,30,52,53,60,66,80,82,82,86,90,92,96,102,102,103,109,110,110,120,124,129,134,134,134,140,140,142,143,145,146,146,150,151,156,163,168,172,178,179,187,196,197,199,208,208,212,216,220,222,225,228,228,228,238,240,245,250,256,258,260,262,268,280,299,309,320,326,398,421,494,514,546,570,615,684,770,909,914,994,1021,1054,1129,1203,1266,1330,1366,1397,1407,1493,1560,1599,1727,1727,1729,1741,1876,1947,2038,2150,2205,2247,2312,2454,2549,2625,2718,2795,2833,2872,2993,3137,3182,3288,3356,3388,3444,3636,3786,3897,4013,4139,4180,4200,4411,4537,4645,4872,4882,4932,5098,5153
admin_1,fr,fr-75,,35,116,228,289,316,358,429,493,586,602,668,669,695,759,819,919,975,1035,1045,1049,1083,1193,1271,1326,1362,1382,1411,1478,1517,1607,1637,1685,1697,1719,1760,1792,1888,1944,1969,1977,1989,2046,2081,2148,2215,2215,2227,2273,2324,2338,2365,2461,2506,2534,2548,2637,2662,2778,2868,2939,2951,3028,3113,3213,3215,3368,3488,3495,3539,3643,3873,3874,4054,4167,4217,4340,4677,4790,5005,5175,5412,5513,5595,5978,6476,6743,7689,7817,8093,8563,9091,9585,9882,10722,11171,11175,11327,12431,13162,13899,14723,15224,15535,16143,17361,18456,19818,21629,21799,22198,22403,24593,25313,26570,28534,29363,29882,30696,32494,33915,35458,37186,38196,38538,39610,41405,42888,45782,46206,48346,48449,49669,51518
admin_1,fr,fr-76,,11,33,46,65,74,93,112,127,131,135,142,143,145,151,156,161,164,171,171,171,179,181,183,189,203,204,205,215,228,251,251,281,296,317,353,419,424,463,511,512,535,566,608,631,666,690,707,728,769,838,846,877,907,928,930,951,1000,1015,1032,1049,1058,1073,1093,1110,1114,1130,1140,1140,1148,1161,1174,1185,1210,1228,1238,1248,1260,1282,1299,1338,1339,1367,1397,1426,1465,1516,1542,1574,1595,1618,1674,1682,1750,1794,1814,1836,1909,1988,2067,2151,2241,2333,2381,2418,2649,2918,3204,3274,3460,3620,3829,4110,4255,4704,5178,5334,5444,5766,6170,6565,6768,7406,7728,7880,8167,8513,9138,10018,10087,10725,10976,11356,11835
admin_1,fr,fr-77,,0,59,118,154,179,222,285,321,375,386,412,425,436,497,599,623,624,645,672,679,687,733,777,819,819,833,836,864,891,917,933,943,952,969,975,995,1015,1021,1038,1042,1054,1069,1107,1108,1125,1146,1167,1174,1213,1225,1237,1249,1277,1277,1291,1323,1328,1339,1385,1385,1397,1406,1415,1428,1475,1490,1516,1527,1533,1569,1603,1663,1719,1758,1789,1814,1886,1992,2157,2176,2241,2303,2312,2397,2583,2617,2716,2843,2847,2865,2990,3221,3247,3390,3568,3582,3675,3872,3982,4377,4427,4631,4690,4780,5138,5300,5779,5960,6428,6496,6538,6927,7517,7705,8301,8350,8467,8640,9073,9303,9893,10331,10572,10769,11063,11506,11931,12247,12514,12973,13060,13285,13742
admin_1,fr,fr-78,,8,104,128,183,202,235,287,376,436,447,468,494,511,576,641,707,712,775,799,809,857,880,917,946,969,975,981,1037,1037,1073,1097,1125,1142,1165,1185,1228,1269,1290,1330,1339,1363,1405,1435,1478,1537,1538,1539,1571,1577,1610,1655,1666,1701,1701,1718,1745,1821,1836,1881,1893,1913,1931,1956,1975,2027,2062,2143,2175,2212,2259,2299,2393,2457,2495,2525,2559,2624,2746,2883,2939,3016,3027,3041,3311,3483,3559,3693,3820,3846,3875,4027,4104,4327,4531,4637,4688,4735,5039,5224,5355,5602,5743,5805,5968,6304,6598,6900,7097,7496,7594,7792,8024,8634,9032,9644,9681,9833,10123,10661,11163,11401,12170,12468,12654,12895,13273,13884,14396,14770,15394,15431,15541,16324
