region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-52,,0,4,6,8,8,8,14,20,20,21,22,22,24,26,26,28,28,31,32,32,32,32,32,38,38,39,42,42,48,50,54,56,56,56,58,60,61,65,68,68,69,74,74,74,76,76,76,77,79,80,80,80,82,82,82,82,83,84,88,88,88,89,90,90,90,92,98,98,98,99,100,104,104,106,106,106,110,110,111,112,112,112,114,119,124,127,134,134,134,134,135,144,148,148,150,150,151,166,168,172,178,186,188,196,205,210,215,230
admin_1,fr,fr-53,,4,4,14,15,16,17,18,22,24,25,28,29,29,33,33,33,33,39,40,42,45,47,51,54,63,69,69,71,72,74,75,77,77,77,79,79,83,84,87,87,89,90,93,95,101,113,124,160,200,270,339,346,371,397,404,420,464,497,558,719,729,743,793,838,899,997,1110,1159,1252,1406,1575,1766,1889,2041,2075,2149,2183,2245,2298,2349,2355,2379,2394,2422,2442,2475,2504,2527,2543,2553,2587,2590,2611,2637,2669,2687,2700,2723,2749,2770,2796,2806,2817,2822,2847,2865,2890,2909
admin_1,fr,fr-54,,22,53,78,102,106,127,187,242,284,330,336,337,350,363,399,428,442,445,452,458,494,604,627,700,741,792,795,948,974,1048,1065,1092,1098,1106,1131,1185,1236,1278,1306,1318,1321,1326,1356,1364,1382,1389,1396,1401,1408,1422,1428,1438,1448,1454,1457,1468,1476,1476,1488,1506,1514,1527,1542,1547,1578,1595,1623,1630,1658,1667,1682,1718,1750,1784,1796,1809,1858,1911,1970,1985,2016,2040,2048,2140,2151,2196,2291,2325,2343,2343,2377,2411,2432,2517,2541,2545,2546,2614,2653,2681,2757,2773,2789,2831,2879,2974,3007,3118
admin_1,fr,fr-55,,1,30,59,90,95,95,126,155,175,177,177,177,179,189,192,195,203,210,211,211,211,230,271,291,307,307,311,327,338,343,371,371,371,374,378,388,389,396,405,405,408,411,411,411,413,413,413,415,416,417,418,419,421,421,423,426,427,427,427,427,427,427,429,429,430,434,435,435,436,437,437,437,439,441,441,443,447,447,450,451,451,451,453,455,459,461,462,463,463,463,477,479,491,493,499,499,501,506,509,509,513,513,513,515,529,539,551,567
admin_1,fr,fr-56,,0,2,8,9,10,16,28,29,32,42,48,51,54,71,77,84,99,103,104,104,106,108,109,110,110,116,116,117,118,118,118,118,118,118,126,126,134,135,136,136,139,147,150,153,158,164,165,168,172,174,176,179,179,179,183,183,183,186,189,191,191,194,195,195,203,211,211,213,221,223,223,223,223,248,271,285,305,316,327,330,337,343,354,375,388,427,431,490,503,525,532,543,558,584,604,610,615,656,687,697,722,742,765,825,828,885,933,933
admin_1,fr,fr-57,,72,140,163,230,244,264,385,507,582,595,624,632,649,681,712,742,770,798,807,808,831,892,896,914,932,936,950,964,973,983,994,1011,1014,1017,1029,1041,1048,1064,1069,1078,1081,1094,1112,1124,1128,1143,1146,1147,1154,1159,1180,1186,1200,1200,1202,1212,1217,1223,1231,1232,1234,1244,1260,1268,1279,1306,1333,1344,1345,1352,1387,1416,1450,1455,1460,1480,1485,1506,1529,1584,1615,1631,1646,1684,1702,1757,1828,1888,1894,1896,1939,1972,2081,2129,2164,2171,2177,2271,2365,2437,2507,2557,2580,2636,2781,2891,2959,3058
admin_1,fr,fr-58,,0,0,23,57,59,59,61,63,65,65,66,69,70,73,73,75,76,76,78,78,78,80,80,82,82,82,82,82,84,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,91,92,92,92,98,106,114,116,123,130,131,132,136,138,142,142,142,144,144,144,149,151,154,155,156,156,156,158,158,160,160,162,163,164,166,166,166,166,168,170,171,173,178,182,182,182,183,192,194,194,200,200,205,209,212,221,231,236,236,238,261,266,271,289
admin_1,fr,fr-59,,8,73,160,225,242,288,351,547,662,667,884,922,953,1118,1239,1374,1468,1573,1605,1624,1682,1758,1828,1946,2012,2049,2199,2245,2339,2417,2486,2525,2546,2567,2663,2699,2771,2826,2873,2902,2909,2996,3068,3107,3182,3241,3253,3293,3358,3434,3493,3589,3646,3663,3719,3802,3844,3933,3993,4099,4131,4174,4222,4252,4383,4463,4605,4639,4694,4803,5038,5144,5343,5480,5557,5599,5784,5965,6257,6502,6664,6752,6896,7045,7354,7577,7803,7976,8035,8173,8434,8653,8994,9439,9450,9480,9767,9877,10085,10432,10606,10929,10984,11184,11483,11814,12058,12567
admin_1,fr,fr-60,,4,8,67,97,105,116,142,164,194,202,217,220,220,253,265,275,283,296,296,297,301,310,323,328,333,342,348,354,358,358,358,362,364,366,372,376,379,394,395,396,402,418,426,432,446,449,456,458,461,463,467,472,485,485,488,503,504,522,538,547,554,557,571,579,590,606,612,617,627,629,638,651,662,688,697,701,723,731,743,789,799,820,832,866,906,935,965,999,1013,1030,1089,1107,1108,1171,1193,1205,1225,1301,1314,1359,1405,1496,1524,1565,1616,1694,1757,1815
admin_1,fr,fr-61,,4,12,24,36,36,38,44,58,70,75,85,86,88,91,99,102,106,108,109,111,120,120,120,124,124,128,132,132,136,136,139,140,140,142,142,150,158,169,178,178,178,179,182,182,186,192,192,193,195,200,200,204,208,210,210,212,216,224,226,226,228,228,228,228,233,241,244,244,245,247,251,252,252,252,252,254,255,258,260,264,264,264,266,266,272,272,278,284,290,298,310,312,326,338,346,346,348,360,370,373,383,388,392,394,405,418,434,448
admin_1,fr,fr-62,,5,24,68,68,68,90,116,163,194,211,231,237,243,267,296,318,322,341,344,344,363,388,426,466,496,509,519,541,550,581,603,608,615,627,638,657,679,704,708,708,712,735,748,766,789,817,822,828,850,859,871,902,920,928,929,947,953,960,974,980,982,986,999,1005,1029,1064,1089,1102,1113,1142,1150,1178,1192,1212,1214,1223,1262,1285,1335,1387,1413,1420,1476,1490,1524,1555,1602,1646,1648,1687,1740,1773,1811,1844,1930,1932,1968,2032,2082,2155,2231,2299,2314,2353,2399,2477,2562,2723
admin_1,fr,fr-63,,0,6,16,24,24,25,26,28,30,37,38,40,40,40,46,47,48,52,52,52,52,54,54,54,54,54,54,57,61,62,64,64,64,64,64,64,68,70,74,74,74,74,74,76,76,78,85,86,98,105,105,109,111,111,111,111,113,113,113,113,113,113,115,116,117,117,118,119,119,120,120,120,125,134,134,134,135,141,150,160,170,174,187,204,226,243,256,262,276,281,300,322,322,341,364,369,393,455,508,551,628,629,640,651,712,806,911,1022
admin_1,fr,fr-64,,4,4,5,30,30,38,39,45,46,47,48,48,49,57,62,75,85,88,92,92,96,106,112,118,118,118,119,120,120,120,120,120,120,120,120,120,120,126,126,126,126,128,128,128,128,130,134,134,134,136,136,140,146,146,147,148,150,154,154,156,156,156,156,158,162,162,166,166,166,167,178,182,182,190,190,190,198,202,202,207,212,216,216,222,246,258,284,300,304,315,336,369,394,460,495,500,518,679,775,840,950,999,1032,1090,1191,1302,1385,1452
admin_1,fr,fr-65,,1,5,12,26,26,26,28,28,28,28,28,28,28,28,37,40,40,42,42,42,42,42,42,42,44,44,44,44,44,48,48,48,48,48,49,52,52,52,52,52,52,52,52,52,54,54,54,54,54,58,60,60,60,60,60,62,62,65,66,68,68,72,72,72,73,76,78,78,80,82,82,92,93,96,98,100,106,109,118,122,124,126,127,134,135,142,151,158,158,163,172,173,188,213,218,222,241,273,322,348,362,365,376,376,403,432,444,450
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,8,12,12,24,28,28,28,28,28,33,36,36,36,38,44,44,54,56,64,76,79,84,101,118,138,138,138,142,146,150,162,164,172,178,185,192,201,221,240,249,250,250,293,338,368,391,400,422,434,484,538,565,624
admin_1,fr,fr-67,,17,70,110,161,174,224,225,299,312,358,362,368,378,424,462,477,529,548,548,549,558,581,630,631,637,644,660,675,691,713,720,724,728,731,744,758,769,774,786,790,792,800,803,816,824,824,824,827,835,848,854,864,870,870,874,884,897,902,926,941,943,944,947,948,951,971,972,985,1001,1019,1031,1040,1055,1081,1086,1090,1120,1136,1147,1191,1217,1231,1238,1311,1337,1341,1368,1390,1397,1419,1462,1508,1558,1615,1660,1680,1744,1831,1891,2000,2099,2292,2363,2365,2594,2741,2831,3024
admin_1,fr,fr-68,,28,44,76,107,125,127,161,193,251,270,281,293,323,332,367,382,433,439,448,452,481,489,512,518,519,521,523,526,537,555,562,566,575,589,592,610,626,635,647,649,652,683,707,710,727,733,745,747,762,778,789,797,809,815,817,829,845,849,860,871,871,874,887,905,949,1014,1066,1069,1082,1106,1133,1154,1172,1188,1195,1233,1233,1256,1268,1303,1340,1346,1361,1381,1397,1425,1454,1472,1491,1492,1510,1542,1565,1604,1645,1660,1663,1730,1772,1820,1854,1891,1921,1927,2014,2065,2105,2134
admin_1,fr,fr-69,,4,60,128,181,200,217,279,391,392,405,452,469,484,512,554,607,635,650,660,665,673,718,736,774,791,803,808,823,843,862,886,911,920,942,966,987,1016,1043,1076,1091,1104,1120,1169,1213,1250,1279,1301,1319,1342,1382,1461,1479,1503,1505,1516,1538,1582,1669,1682,1759,1760,1778,1820,1830,1857,1918,1957,1978,2000,2029,2103,2135,2208,2303,2350,2404,2444,2496,2558,2622,2665,2676,2705,2777,2871,2952,3052,3131,3150,3237,3324,3574,3784,3951,4207,4281,4488,4713,5224,5587,6245,6637,6667,6998,7817,8039,8953,9085
admin_1,fr,fr-70,,1,4,12,16,16,18,18,22,22,23,24,24,24,24,26,30,32,34,34,34,38,39,44,44,45,46,46,46,48,51,55,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,64,66,66,67,68,68,68,68,68,69,72,72,75,78,78,78,80,81,82,92,93,94,104,106,112,116,125,150,150,155,170,178,186,193,201,208,218,231,238,246,256,260,264,265,280,284,292,298
admin_1,fr,fr-71,,0,22,38,58,68,83,100,107,120,122,134,140,142,164,168,170,173,176,178,179,183,187,190,191,198,198,200,202,203,206,206,208,210,210,213,214,216,220,220,222,222,222,223,224,226,236,238,238,254,256,262,264,266,266,272,275,286,286,286,292,292,298,298,299,303,307,308,308,308,308,311,314,317,322,324,330,337,342,342,350,350,351,354,354,360,364,367,371,376,384,390,406,412,432,450,454,462,502,552,584,599,621,630,643,705,733,752,805
admin_1,fr,fr-72,,1,7,24,28,32,37,61,69,80,88,103,106,106,118,133,145,154,170,172,176,176,179,192,202,202,203,206,209,214,220,222,222,222,222,223,225,228,228,245,256,259,266,268,270,276,276,280,283,291,306,320,324,334,336,340,356,359,362,364,366,366,368,374,376,380,387,397,406,416,433,445,463,492,518,518,546,549,586,612,655,700,719,728,768,858,948,1000,1082,1082,1103,1141,1219,1315,1482,1614,1720,1904,1917,2101,2229,2396,2468,2491,2533,2658,2740,2826,2874
admin_1,fr,fr-73,,1,5,14,15,18,32,33,36,39,49,54,54,56,60,60,70,73,78,80,82,86,87,90,91,92,92,94,96,97,100,104,104,104,104,105,110,111,114,116,116,118,119,122,123,124,126,126,128,134,136,139,142,152,154,156,158,163,164,164,164,164,166,168,168,168,168,172,176,182,195,199,204,210,216,218,218,223,232,242,253,258,262,269,298,300,331,341,344,354,357,367,390,390,404,418,424,431,438,462,485,506,525,534,568,581,604,627,703
admin_1,fr,fr-74,,7,16,30,52,52,57,66,80,82,84,90,90,94,96,99,102,105,110,110,110,115,124,131,134,134,134,136,140,142,142,144,146,146,147,152,162,164,167,169,178,182,187,192,197,202,208,209,211,216,220,222,224,228,228,228,240,244,245,254,256,258,258,262,274,274,294,308,321,326,398,401,469,502,551,574,616,693,777,855,932,994,1019,1054,1103,1180,1269,1324,1366,1398,1428,1531,1561,1647,1683,1727,1729,1776,1868,1954,2009,2106,2225,2249,2256,2424,2475,2567,2590
admin_1,fr,fr-75,,28,112,225,297,317,352,400,493,586,602,654,671,703,808,810,914,973,1035,1037,1047,1157,1194,1245,1353,1360,1381,1451,1480,1529,1578,1635,1675,1696,1717,1786,1817,1887,1964,1968,1976,1998,2065,2079,2147,2182,2214,2219,2243,2296,2331,2363,2497,2499,2530,2571,2625,2691,2767,2842,2925,2949,3101,3102,3157,3225,3332,3486,3502,3568,3687,3790,3871,4069,4152,4247,4318,4520,4791,4974,5221,5456,5533,5593,6135,6518,6941,7687,7767,8107,8561,9089,9467,10131,10562,11081,11317,12074,12402,13148,13899,14368,15261,15491,16164,17200,18211,19012,20188
admin_1,fr,fr-76,,0,31,50,73,77,109,113,122,127,133,142,145,145,153,157,160,169,171,171,171,179,180,183,191,193,203,208,213,229,238,256,277,295,318,348,390,432,457,480,514,520,566,602,638,685,694,711,759,769,820,866,877,908,928,936,957,989,1010,1030,1045,1055,1076,1091,1103,1114,1126,1136,1138,1146,1157,1169,1181,1212,1228,1237,1250,1260,1274,1306,1309,1347,1362,1412,1427,1461,1481,1534,1570,1602,1613,1645,1676,1700,1757,1824,1839,1901,1960,2054,2119,2209,2332,2332,2420,2521,2759,2880,3113
admin_1,fr,fr-77,,21,59,115,160,179,193,281,309,360,380,410,430,441,493,552,603,623,647,671,675,679,733,788,807,822,833,835,861,891,911,934,944,953,960,985,989,1019,1020,1041,1043,1056,1082,1097,1117,1122,1145,1163,1179,1199,1220,1243,1251,1269,1279,1285,1316,1328,1349,1377,1397,1397,1397,1416,1431,1451,1491,1516,1527,1530,1550,1609,1672,1719,1763,1790,1823,1873,1937,2070,2239,2266,2298,2345,2421,2489,2617,2703,2809,2844,2967,3006,3071,3268,3416,3568,3583,3690,3798,4010,4244,4470,4621,4685,4723,5083,5406,5696,5971
admin_1,fr,fr-78,,30,84,122,183,200,235,280,354,436,436,466,494,495,590,628,673,716,771,797,805,824,865,910,937,968,979,998,1037,1046,1077,1123,1127,1140,1156,1217,1233,1258,1306,1331,1338,1361,1407,1440,1469,1505,1539,1543,1548,1603,1617,1618,1655,1690,1701,1720,1759,1821,1851,1881,1893,1913,1927,1955,1974,2028,2085,2169,2171,2205,2257,2389,2393,2457,2499,2524,2548,2647,2732,2843,2921,3008,3027,3071,3222,3421,3665,3731,3811,3849,3951,4012,4162,4238,4521,4644,4668,4848,5065,5165,5429,5618,5741,5781,5956,6132,6602,6860,7073
admin_1,fr,fr-79,,11,22,29,38,42,47,86,128,142,145,154,156,168,183,201,221,228,231,236,238,238,239,243,244,247,254,254,254,255,257,261,267,270,270,270,270,273,280,285,286,288,293,300,300,300,302,302,302,305,305,305,305,305,307,307,311,311,313,313,314,315,315,315,315,319,329,337,339,339,342,347,347,348,351,351,351,351,352,355,360,365,365,366,370,374,378,381,385,385,390,392,401,407,410,416,417,423,425,443,464,503,521,537,548,563,601,619,640
admin_1,fr,fr-80,,21,28,42,63,63,70,80,108,119,120,140,146,147,158,185,207,211,225,225,225,228,233,243,245,265,265,266,276,281,281,281,281,283,287,302,310,313,316,319,321,322,324,326,333,335,335,337,337,337,337,343,344,348,349,350,356,358,359,359,361,363,363,363,367,367,371,375,375,379,379,381,384,386,395,395,403,403,413,421,427,439,439,442,458,477,485,495,498,501,506,519,519,526,536,543,544,547,579,587,615,631,633,645,649,709,716,751,775
admin_1,fr,fr-81,,0,14,14,14,14,15,18,18,23,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,37,37,37,39,39,39,39,39,40,43,43,43,43,43,45,45,45,46,46,46,46,48,48,48,48,48,48,48,54,54,54,58,68,68,69,74,75,77,82,84,84,84,92,95,108,114,122,122,128,142,150,180,187,188,192,208,209,244,298,302,342,348,438,451,517,553,584,624,625,637,668,722,780,787
admin_1,fr,fr-82,,0,0,1,2,4,11,22,22,26,26,28,28,30,30,33,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,44,44,44,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,55,60,66,68,69,74,82,85,108,108,110,116,118,128,134,138,138,146,147,150,154,156,162,170,174,186,189,197,210,210,224,226,226,243,267,312,343,366,378,396,426,489,525,535
admin_1,fr,fr-83,,0,5,15,20,20,23,44,45,48,51,56,58,62,64,64,71,77,83,84,84,89,103,114,124,136,136,137,139,140,146,146,148,154,155,164,171,174,174,186,186,188,189,192,194,197,200,200,203,210,215,217,226,226,226,226,230,233,235,238,251,256,258,266,272,274,275,287,291,299,300,347,353,360,371,376,384,422,453,487,533,557,559,604,671,731,850,899,1016,1042,1131,1346,1413,1527,1840,1842,1861,1963,2130,2329,2621,2829,3012,3053,3403,3503,3807,3821,4041
admin_1,fr,fr-84,,4,8,14,16,17,26,26,33,38,38,38,38,42,42,54,55,56,56,56,58,63,66,97,104,104,106,107,110,112,116,128,142,146,148,154,164,167,173,176,176,180,182,185,188,188,188,188,188,198,210,216,217,230,230,237,260,263,278,283,294,294,295,298,302,314,323,331,336,338,352,361,377,392,411,412,430,435,455,472,480,504,512,552,557,581,628,653,694,695,710,744,782,852,911,946,955,998,1057,1132,1279,1349,1439,1454,1458,1630,1726,1833,1961
admin_1,fr,fr-85,,2,13,24,45,51,63,78,79,114,127,134,142,154,155,169,192,213,220,234,234,240,270,274,286,301,302,320,322,325,330,334,334,334,334,356,356,358,358,370,372,374,382,388,392,392,392,392,393,398,398,398,401,409,412,416,419,420,423,424,433,434,435,436,438,440,450,450,450,455,464,469,484,487,490,498,504,505,512,512,521,534,538,540,554,558,562,574,582,584,586,594,604,617,629,654,654,662,678,696,715,733,762,762,764,779,785,813,841
admin_1,fr,fr-86,,11,28,37,48,48,60,86,125,176,182,247,262,264,272,292,316,317,325,328,328,330,330,333,336,338,338,339,341,343,344,345,346,346,346,346,346,346,348,354,354,354,355,356,356,360,360,361,362,366,366,367,368,370,370,374,382,388,394,396,396,396,399,402,402,402,407,411,414,414,417,421,425,426,426,426,434,434,436,442,442,448,452,452,458,458,468,474,482,482,488,499,519,538,543,556,557,563,586,622,644,687,714,724,748,791,829,859,903
admin_1,fr,fr-87,,0,2,2,3,4,5,10,10,10,10,10,10,12,12,15,18,22,22,22,22,22,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,41,46,46,46,47,47,47,47,47,47,47,47,53,54,58,59,61,61,61,65,65,71,71,71,75,83,83,85,90,91,91,93,93,96,103,103,103,109,111,117,119,131,131,134,145,147,155,162,167,183,191,201,215,230,257,299
admin_1,fr,fr-88,,18,24,30,34,34,46,46,58,70,76,88,88,91,98,104,105,119,124,124,124,127,136,140,140,140,144,146,154,162,165,171,176,176,184,185,188,190,197,204,204,207,212,214,216,217,220,220,221,236,236,240,244,246,246,247,250,263,271,282,282,282,296,310,330,377,404,416,430,432,452,492,494,502,512,516,519,529,544,544,554,562,562,564,570,573,580,583,586,588,588,621,642,663,674,680,680,680,687,712,734,735,758,762,766,772,799,818,842
admin_1,fr,fr-89,,3,8,12,21,38,40,42,63,72,74,77,86,92,96,98,98,98,99,100,100,105,122,130,134,137,140,142,142,142,145,146,146,146,146,146,150,150,150,150,152,152,155,162,162,166,166,174,180,180,181,184,186,186,186,188,192,192,194,196,208,208,210,212,215,220,222,226,226,226,231,234,234,246,252,252,266,270,273,284,284,292,292,292,303,312,322,336,340,342,342,346,356,363,376,386,387,394,404,429,445,466,488,505,527,548,594,639,669
admin_1,fr,fr-90,,0,1,4,4,4,11,18,28,32,32,34,35,36,36,36,44,54,54,58,59,60,62,67,71,74,74,74,76,76,78,80,84,84,86,88,88,89,94,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,104,105,106,106,107,108,108,109,110,112,116,116,116,120,120,120,120,120,120,120,120,120,120,122,124,130,132,132,135,138,142,143,150,153,157,172,173,176,181,188,192,196,211,223,229,235,246,253,261,270,277,298,304
admin_1,fr,fr-91,,1,77,151,206,218,228,275,348,362,408,410,412,423,444,474,522,554,570,586,587,595,635,661,691,712,745,758,778,825,843,873,882,883,910,948,958,959,970,979,985,993,1024,1040,1073,1080,1108,1118,1129,1164,1189,1209,1278,1338,1342,1344,1362,1397,1415,1451,1473,1478,1497,1512,1540,1585,1634,1669,1680,1728,1787,1883,1919,1984,2051,2072,2122,2195,2276,2388,2486,2591,2611,2699,2775,2957,3061,3237,3338,3362,3458,3600,3735,3956,4147,4260,4291,4382,4601,4825,5014,5180,5366,5408,5452,5933,6225,6483,6723
admin_1,fr,fr-92,,42,75,133,254,276,295,374,558,560,567,623,628,637,685,754,833,888,893,899,906,918,962,980,1015,1063,1086,1108,1132,1134,1165,1192,1193,1203,1206,1235,1268,1289,1319,1350,1360,1378,1398,1437,1464,1473,1518,1540,1551,1603,1630,1678,1710,1740,1757,1762,1822,1849,1921,1975,2013,2027,2030,2084,2132,2185,2281,2317,2337,2377,2468,2578,2666,2760,2815,2841,2918,3044,3104,3224,3434,3604,3616,3722,3841,4038,4293,4483,4614,4670,4732,5087,5289,5592,5889,6020,6089,6294,6557,6973,7448,7878,8140,8322,9016,9343,9926,10518,10891
admin_1,fr,fr-93,,62,178,291,357,364,375,502,553,641,666,701,709,720,768,913,929,968,1006,1013,1022,1037,1059,1108,1169,1170,1182,1191,1228,1252,1317,1361,1429,1433,1452,1483,1521,1564,1609,1631,1639,1660,1709,1750,1790,1845,1905,1909,1932,1980,2025,2079,2106,2161,2183,2240,2298,2377,2385,2476,2524,2541,2573,2624,2649,2702,2815,2877,2912,2927,3119,3149,3250,3359,3412,3451,3482,3678,3891,3993,4194,4355,4415,4512,4610,4816,5095,5318,5452,5573,5874,5995,6452,6528,6974,7167,7227,7410,7755,8479,8711,9075,9464,9655,9939,10378,11080,11498,12056
admin_1,fr,fr-94,,22,61,145,214,218,243,305,395,466,486,532,548,554,647,699,752,814,852,869,882,890,955,989,1067,1098,1123,1126,1140,1169,1193,1205,1258,1265,1270,1309,1334,1368,1419,1453,1475,1502,1536,1574,1606,1635,1671,1680,1695,1726,1742,1783,1809,1843,1850,1854,1918,1918,1965,2020,2053,2064,2092,2132,2136,2252,2258,2327,2342,2347,2419,2488,2587,2720,2728,2772,2773,2906,3114,3188,3377,3509,3554,3576,3727,3933,4095,4288,4398,4490,4505,4954,5060,5383,5928,5929,5998,6225,6622,6933,7773,7810,8170,8384,8767,9429,10026,10611,10959
admin_1,fr,fr-95,,0,120,137,160,169,238,334,390,459,495,546,556,556,658,717,794,872,884,885,888,888,985,1015,1126,1126,1135,1162,1195,1246,1296,1335,1361,1361,1399,1399,1460,1518,1566,1609,1627,1630,1661,1701,1722,1745,1785,1785,1789,1841,1880,1907,1938,1960,1964,1973,2042,2056,2108,2117,2166,2167,2188,2216,2259,2380,2426,2485,2500,2537,2638,2700,2791,2890,2976,3001,3041,3141,3219,3317,3421,3494,3528,3575,3646,3844,3908,4097,4179,4213,4336,4417,4529,4691,4884,4976,5027,5064,5318,5579,5693,5920,6222,6310,6489,6720,7101,7399,7838
admin_1,fr,fr-971,,0,0,0,0,0,0,0,2,4,7,12,14,16,18,18,18,20,20,20,20,22,24,24,32,32,34,34,34,34,36,39,42,42,44,46,46,48,48,54,58,60,62,62,65,68,68,68,68,68,78,79,81,82,82,82,84,86,88,89,91,95,99,102,102,106,116,117,118,118,119,121,123,132,144,146,160,197,241,243,247,253,261,270,279,293,293,330,344,359,367,421,500,580,633,685,706,790,905,1023,1298,1305,1353,1373,1387,1647,1701,1939,2047
admin_1,fr,fr-972,,3,16,16,16,18,18,22,30,30,30,30,30,30,34,34,35,38,38,38,38,39,42,43,49,56,56,58,66,70,74,76,88,89,94,94,98,100,103,106,106,108,111,116,122,124,126,126,126,132,133,134,137,140,140,143,146,146,148,148,150,150,151,156,156,163,166,166,166,168,172,176,176,176,180,180,182,188,192,192,202,218,218,219,259,296,334,336,346,353,364,412,492,504,566,596,596,702,762,781,809,926,935,944,966,1034,1061,1097,1125
admin_1,fr,fr-973,,0,0,0,0,0,2,6,6,6,16,39,53,62,95,146,150,160,160,168,169,187,212,226,291,316,331,364,438,502,566,689,777,861,1039,1070,1494,1943,2288,2568,2687,2867,3202,3775,4145,4532,4798,5002,5450,6167,6177,6733,7189,7745,7795,7892,8389,8925,9042,9287,9612,9739,9910,10112,10256,10362,10706,10842,10999,11162,11304,11621,11800,12038,12205,12277,12440,12629,12724,12949,13089,13208,13296,13381,13461,13714,13740,13880,13974,14021,14162,14175,14304,14414,14529,14600,14644,14647,14832,14858,14898,15008,15144,15144,15222,15222,15292,15419,15502
admin_1,fr,fr-974,,1,3,4,7,11,14,14,16,22,24,30,31,33,40,40,45,54,56,61,64,68,70,79,86,86,86,90,92,98,100,101,110,110,116,118,119,128,128,128,130,130,131,142,151,155,160,162,168,171,178,182,191,200,206,208,211,222,252,256,298,298,300,312,316,338,346,366,370,382,386,390,398,420,424,424,426,435,440,442,464,476,478,492,495,500,509,546,550,565,571,642,680,751,810,932,980,1049,1114,1252,1452,1532,1744,1753,1841,2018,2155,2266,2483
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4
admin_1,fr,fr-976,,0,19,47,60,60,62,64,68,68,68,76,84,95,130,161,242,320,541,597,712,797,861,893,942,975,1001,1014,1029,1091,1166,1211,1246,1261,1265,1324,1380,1407,1449,1480,1497,1547,1555,1623,1664,1707,1718,1741,1779,1829,1867,1887,1905,1933,1939,1941,1960,1969,2009,2019,2033,2047,2063,2093,2145,2159,2174,2209,2210,2234,2271,2295,2326,2360,2384,2386,2391,2441,2473,2506,2522,2538,2547,2557,2582,2610,2655,2679,2705,2712,2728,2753,2794,2812,2842,2855,2869,2878,2925,2957,2992,3019,3029,3036,3051,3086,3112,3131,3171
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,12,12,14,14,15,16,16,16,16,17,18,18,18,18,18,20,20,20,20,20,20,23,26,26,26,32
