region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-40,,0,4,4,4,4,7,10,18,18,18,18,18,18,18,20,22,22,24,24,24,25,30,32,34,36,36,36,36,42,42,42,42,42,46,46,47,48,48,48,48,48,52,52,52,54,62,62,62,62,86,90,94,94,95,96,97,102,107,112,114,114,114,114,115,133,136,144,144,144,146,147,148,150,150,150,150,154,156,156,158,160,160,162,162,162,167,180,186,186,186,200,212,214,224,224,225,231,243,257,291,328,328,333,334,365,404,433,483,507,524,538,586,645,701,741,830,850,872,1012,1077,1200,1305,1380,1395,1450,1506,1704,1789,1936,2056,2094
admin_1,fr,fr-41,,4,6,8,17,20,21,30,30,42,48,48,50,52,58,62,62,62,62,64,64,64,68,68,70,70,70,70,72,72,73,76,76,76,78,80,80,84,87,90,90,91,92,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,108,113,124,125,126,132,132,136,143,158,168,184,184,185,194,196,207,211,218,218,225,244,260,276,280,288,290,306,326,329,350,371,382,398,415,448,488,494,514,536,545,570,583,613,632,669,695,704,712,740,769,800,822,837,842,849,879,924,962,987,1038,1050
admin_1,fr,fr-42,,4,23,52,54,54,55,61,64,74,78,86,86,94,102,106,111,112,115,120,121,129,142,148,149,151,154,159,166,174,175,203,206,208,210,211,217,225,244,244,245,252,254,264,266,276,276,284,290,296,299,303,307,311,312,316,322,330,341,349,359,360,361,366,368,380,406,409,412,416,425,441,464,480,528,545,572,589,617,659,706,726,742,756,769,800,833,852,872,892,948,965,995,1028,1071,1105,1114,1149,1211,1246,1308,1350,1452,1453,1502,1562,1671,1805,1969,2056,2122,2187,2307,2404,2520,2780,2873,2956,3075,3196,3595,3829,4161,4428,4599,4989,4996,5507,5884,6181,6586,6715
admin_1,fr,fr-43,,0,1,2,3,4,6,6,8,12,14,16,16,18,22,22,26,26,28,28,28,31,39,44,44,49,52,52,52,52,56,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,72,76,77,78,78,80,82,82,82,84,84,84,84,84,86,86,88,88,89,90,92,101,104,107,112,116,116,116,130,148,150,162,166,167,168,194,220,238,247,259,262,281,313,335,361,432,435,439,453,484,523,566,632,676,678,708,764,836,844,944,946,956
admin_1,fr,fr-44,,6,18,35,46,50,56,76,118,128,128,146,149,153,182,223,254,297,356,370,390,397,423,444,470,496,501,532,544,558,578,589,604,610,612,632,643,671,673,680,685,686,695,719,720,733,738,739,740,748,756,760,767,777,779,781,791,801,801,836,859,870,905,937,953,990,1010,1070,1088,1114,1169,1191,1216,1305,1309,1325,1331,1353,1437,1481,1521,1577,1595,1659,1685,1771,1773,1884,1931,1958,2015,2081,2131,2284,2307,2388,2417,2458,2558,2665,2813,2901,2971,3029,3096,3235,3357,3622,3712,3885,3948,3965,4251,4454,4629,5136,5398,5498,5645,5896,6025,6252,6589,6850,6970,6999,7342,7682,7998,8256,8460,8513
admin_1,fr,fr-45,,6,62,80,135,185,217,266,326,350,374,392,396,422,449,488,523,568,596,600,604,608,630,637,648,653,654,666,674,690,701,713,717,721,724,742,745,762,783,797,814,814,822,833,846,852,860,863,873,900,916,916,923,928,932,932,943,952,961,966,969,969,970,971,972,975,986,996,997,999,1023,1025,1039,1071,1085,1091,1111,1142,1162,1193,1222,1239,1257,1257,1307,1334,1358,1479,1502,1527,1530,1616,1668,1760,1890,1997,2025,2065,2264,2457,2490,2552,2690,2729,2809,2933,3027,3087,3332,3500,3510,3706,3755,3935,4046,4187,4419,4505,4630,4825,4991,5191,5362,5487,5541,5620,5800,6070,6154,6320,6441,6509
admin_1,fr,fr-46,,1,2,4,18,18,22,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,38,38,38,38,38,38,38,38,39,40,40,44,44,46,50,50,50,50,53,56,62,63,74,74,79,88,94,101,115,120,128,134,142,149,154,156,160,160,161,164,172,182,190,200,200,204,222,224,255,269,286,290,290,342,343,371,401,420,420
admin_1,fr,fr-47,,0,0,3,5,6,8,10,12,12,13,16,16,17,18,20,20,22,24,24,24,26,26,26,26,26,26,26,26,28,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,44,44,44,44,44,44,44,45,52,57,62,62,62,62,62,64,66,66,66,66,66,68,68,72,76,76,77,80,80,80,84,88,89,90,104,111,114,122,126,130,132,136,140,142,170,171,176,176,188,231,249,275,320,322,343,379,416,449,477,502,516,524,563,612,661,751,842,864,891,935,1008,1046,1156,1156,1174,1196,1229,1252,1309,1364,1398,1410
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,14,16,22,22,22,24,24,26,34,38,38,38,40,48,49,55,64,64,64,69,80,82,91,104,123,124,126,130,141,150,156,161,166,178,214,220,221,238,260,260
admin_1,fr,fr-49,,6,13,37,47,56,92,106,131,192,211,228,236,237,257,277,288,302,309,316,317,326,352,354,366,375,382,386,397,411,434,444,468,480,486,498,509,519,536,538,538,541,546,553,557,567,574,578,584,585,606,606,610,612,614,619,632,638,653,655,662,670,688,724,740,740,745,766,781,796,798,816,836,855,866,868,884,920,939,967,995,1009,1013,1042,1060,1102,1113,1140,1169,1175,1193,1235,1302,1354,1378,1420,1432,1470,1547,1610,1796,1827,1874,1882,1915,1988,2063,2105,2222,2286,2286,2418,2468,2645,2755,3008,3118,3175,3263,3543,3792,4126,4194,4387,4388,4405,4679,4935,5110,5433,5601,5631
admin_1,fr,fr-50,,4,10,11,13,13,13,15,15,15,15,17,17,17,19,19,19,19,21,21,21,21,22,25,25,25,25,25,27,27,29,31,33,33,33,39,39,39,39,39,39,39,42,47,47,47,47,47,51,52,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,63,65,66,67,70,71,75,79,79,82,83,89,89,95,95,97,98,108,117,119,119,123,125,133,136,143,147,157,170,172,180,196,214,228,237,243,251,251,295,305,332,361,373,393,396,412,423,459,486,504,511,521,594,632,667,736,764,776,849,851,901,944,983,1016,1027
admin_1,fr,fr-51,,2,33,59,74,74,74,101,114,128,135,148,152,154,163,193,202,228,228,230,230,269,340,402,427,433,434,435,449,457,473,485,503,503,507,517,525,527,529,529,530,533,535,537,537,537,539,540,541,542,543,545,547,553,553,557,563,563,567,575,575,575,579,583,585,590,593,597,599,602,615,631,647,651,660,679,689,691,704,713,730,753,753,763,793,795,815,837,842,844,849,895,899,936,968,988,992,1004,1034,1082,1103,1141,1187,1203,1222,1309,1334,1379,1483,1489,1505,1558,1621,1777,1816,1947,1957,1972,2076,2120,2298,2478,2584,2780,2802,2805,2938,3324,3477,3626,3735,3799
admin_1,fr,fr-52,,0,5,6,8,8,8,18,20,20,22,22,22,22,26,26,28,30,30,32,32,32,32,32,33,38,40,42,42,44,50,56,56,56,56,56,60,61,64,68,68,70,74,74,76,76,76,76,78,78,80,80,82,82,82,82,82,84,84,87,88,88,89,90,90,90,98,98,98,98,98,100,104,104,106,106,106,110,110,110,112,112,112,112,117,124,127,129,134,136,136,138,144,146,150,152,152,154,160,170,174,179,187,194,214,215,226,229,239,252,252,268,272,285,304,338,341,348,354,427,465,494,560,567,574,577,595,622,623,641,648,648
admin_1,fr,fr-53,,2,8,9,16,16,18,18,18,23,24,29,29,29,31,33,33,33,39,39,42,47,49,53,54,62,68,69,71,73,75,77,77,77,78,79,83,83,84,87,87,89,93,93,94,105,111,123,161,211,273,313,352,393,394,406,424,463,497,578,673,727,763,796,838,888,1002,1098,1159,1321,1425,1547,1769,1889,2027,2075,2092,2151,2231,2297,2331,2353,2380,2415,2418,2452,2478,2508,2525,2549,2550,2576,2588,2629,2643,2675,2677,2693,2721,2733,2782,2798,2809,2818,2833,2852,2883,2892,2909,2931,2941,2965,2969,3025,3061,3089,3135,3157,3173,3207,3251,3319,3370,3413,3423,3443,3490,3558,3579,3633,3681,3695
admin_1,fr,fr-54,,20,51,67,105,112,144,183,239,294,313,334,341,348,368,396,422,432,454,460,470,488,528,668,668,749,796,809,870,980,1027,1067,1094,1103,1106,1135,1191,1244,1268,1320,1322,1323,1330,1360,1370,1385,1396,1401,1408,1409,1412,1430,1442,1453,1458,1464,1472,1474,1484,1498,1518,1518,1531,1548,1553,1577,1606,1626,1634,1641,1664,1685,1720,1754,1788,1800,1814,1871,1915,1940,2020,2025,2044,2094,2107,2155,2200,2295,2317,2347,2373,2384,2409,2436,2521,2537,2549,2564,2610,2649,2704,2735,2771,2793,2798,2907,2953,3111,3207,3230,3264,3276,3369,3506,3604,3644,3767,3801,3851,3966,4158,4310,4442,4557,4624,4675,4885,4976,5122,5241,5318,5382
admin_1,fr,fr-55,,1,38,52,90,95,105,128,155,175,177,177,177,177,189,191,196,209,209,211,211,214,219,274,291,306,308,314,327,343,347,353,371,371,377,378,388,390,396,405,405,407,411,411,413,413,413,413,414,416,417,417,419,420,421,422,427,427,427,427,427,427,427,428,429,431,434,435,435,436,437,437,437,438,441,441,441,446,448,449,451,451,451,451,453,458,461,461,463,463,465,468,489,493,499,499,499,505,506,509,509,509,513,513,515,529,532,556,567,574,577,579,581,585,594,598,613,614,620,632,651,667,694,700,711,712,724,764,789,798,810,819
admin_1,fr,fr-56,,0,1,4,8,10,16,21,29,33,36,48,48,62,73,82,84,100,102,104,104,106,107,109,110,110,115,116,116,118,118,118,118,118,118,118,134,134,135,136,136,136,146,150,153,162,162,166,170,171,174,176,179,179,179,180,183,183,189,191,191,192,195,195,199,203,205,212,213,215,221,223,223,225,248,274,284,297,323,329,345,346,351,370,385,411,433,466,504,517,520,539,555,567,593,618,627,637,668,690,731,731,763,790,814,854,885,914,951,1006,1058,1110,1245,1252,1337,1533,1621,1675,1705,1827,1979,2011,2127,2213,2266,2345,2422,2610,2733,2849,2957,3012
admin_1,fr,fr-57,,4,93,185,230,244,280,375,455,572,590,632,633,672,676,728,728,774,797,808,812,830,864,896,903,928,933,939,957,972,994,995,1014,1014,1015,1030,1040,1051,1060,1074,1074,1084,1096,1110,1123,1140,1140,1146,1147,1152,1157,1171,1180,1196,1200,1200,1207,1216,1225,1230,1232,1233,1249,1260,1264,1282,1311,1335,1344,1345,1365,1382,1402,1432,1460,1460,1466,1488,1499,1544,1578,1621,1632,1651,1667,1704,1780,1828,1883,1894,1908,1941,2003,2071,2164,2167,2172,2266,2279,2348,2457,2485,2554,2580,2618,2774,2851,2991,3075,3213,3252,3313,3407,3455,3592,3689,3784,3784,3818,3872,3987,4114,4217,4358,4395,4574,4633,4742,4909,5031,5113,5127
admin_1,fr,fr-58,,0,0,23,57,59,60,61,63,65,65,69,69,69,73,73,74,76,76,78,78,80,80,80,82,82,82,82,82,84,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,94,98,114,114,116,116,130,130,132,134,136,142,142,142,142,144,148,150,150,154,156,156,156,156,156,158,160,160,162,162,164,164,166,166,166,167,170,171,174,176,178,182,182,186,190,194,196,200,202,205,210,213,220,229,236,236,242,256,266,270,310,314,323,333,356,359,372,401,416,422,434,451,474,487,506,541,562,604,614,673,721,763,779,790
admin_1,fr,fr-59,,1,104,178,215,246,280,384,567,664,739,875,925,1005,1139,1228,1392,1554,1575,1609,1618,1671,1760,1848,1944,2026,2049,2119,2239,2344,2435,2481,2526,2550,2597,2654,2728,2773,2839,2879,2913,2935,3059,3117,3140,3205,3245,3271,3309,3382,3444,3515,3603,3649,3676,3699,3825,3868,3954,4017,4090,4147,4160,4237,4261,4407,4479,4618,4663,4724,4977,5048,5177,5287,5502,5562,5634,5866,6167,6249,6475,6682,6765,6918,7098,7286,7533,7813,7988,8056,8179,8440,8716,8886,9457,9465,9499,9513,9950,10127,10460,10755,10954,11012,11186,11748,11913,12134,12644,12901,13015,13024,13850,14218,16035,16677,17497,17934,18836,20391,21493,23280,24197,25743,26047,26219,28552,30665,32640,35289,36321,36988
admin_1,fr,fr-60,,0,14,53,94,103,110,134,171,194,195,218,220,220,251,265,282,287,296,296,298,306,306,322,328,331,341,347,354,355,358,358,364,364,366,373,376,379,385,395,396,402,409,418,430,443,446,456,458,461,464,469,478,485,485,488,503,504,531,534,551,553,559,573,579,594,609,617,617,618,629,640,647,669,689,697,704,717,743,759,780,801,827,841,876,899,917,973,1001,1010,1025,1063,1090,1129,1167,1199,1205,1219,1271,1343,1374,1432,1519,1522,1565,1633,1699,1825,1856,1946,1975,2010,2155,2280,2428,2506,2675,2716,2814,3000,3147,3325,3510,3623,3707,3722,4017,4082,4415,4479,4615,4616
admin_1,fr,fr-61,,3,15,28,36,36,36,44,58,71,75,86,86,86,92,102,103,106,108,109,113,116,120,120,124,128,128,130,134,136,138,140,140,140,142,150,151,158,169,178,178,178,178,182,182,192,192,192,194,194,199,200,203,210,210,210,212,222,222,226,226,228,228,228,229,233,240,244,244,245,250,252,252,252,252,252,253,256,260,260,260,264,264,266,266,267,276,276,285,290,294,303,316,331,339,346,347,348,362,364,380,386,389,393,396,404,421,439,451,458,458,468,468,477,494,495,516,524,536,540,563,584,668,672,677,690,774,790,835,872,914,926
admin_1,fr,fr-62,,0,25,68,68,70,90,117,166,192,196,228,238,250,275,298,318,321,344,344,344,352,392,421,473,497,514,523,539,558,600,603,614,616,616,644,667,679,691,704,708,722,722,748,762,814,822,822,829,841,859,892,905,928,928,929,944,953,959,974,980,982,988,998,1013,1050,1082,1092,1102,1116,1131,1147,1179,1188,1208,1213,1228,1247,1282,1325,1384,1412,1424,1428,1490,1518,1563,1606,1636,1646,1651,1740,1773,1798,1926,1932,1936,1973,2022,2100,2169,2249,2301,2321,2356,2422,2518,2573,2756,2837,2898,2947,3303,3577,3952,4433,4888,5086,5448,6121,6712,7257,7616,7991,8139,8381,8975,9402,10196,10575,11003,11133
admin_1,fr,fr-63,,6,7,22,22,24,24,26,26,30,38,38,40,40,46,46,46,50,52,52,52,52,54,54,54,54,54,54,54,61,62,64,64,64,64,64,64,65,68,73,74,74,74,76,76,76,77,86,90,100,105,105,111,111,111,111,113,113,113,113,113,113,114,115,116,117,117,117,119,119,120,120,120,128,134,134,134,136,146,148,168,169,172,200,207,226,245,256,268,276,286,291,307,322,343,363,367,397,432,540,554,594,644,644,663,725,779,900,1086,1099,1123,1134,1289,1371,1577,1737,1846,1894,1992,2159,2426,2496,2657,2790,2856,2861,3135,3307,3425,3610,3768,3773
admin_1,fr,fr-64,,2,4,5,30,30,30,40,44,46,48,48,48,51,56,68,84,85,88,92,92,92,96,108,115,118,118,119,120,120,120,120,120,120,120,120,120,120,125,126,126,126,127,128,128,129,130,132,134,134,136,136,146,146,146,148,148,150,154,154,155,156,156,156,158,162,162,165,166,166,174,176,182,182,190,190,196,197,198,203,210,213,216,216,216,236,256,278,300,304,305,342,366,401,468,495,499,518,667,824,876,957,1012,1032,1076,1264,1266,1388,1458,1577,1613,1722,1787,1908,1991,2174,2494,2500,2623,2845,3054,3158,3503,3608,3657,3784,4051,4161,4484,4699,4819,4894
admin_1,fr,fr-65,,0,8,12,26,26,26,28,28,28,28,28,28,28,30,40,40,42,42,42,42,42,42,42,44,44,44,44,44,45,48,48,48,48,48,50,51,52,52,52,52,52,52,52,52,53,54,54,54,54,58,58,60,60,60,62,62,63,64,67,68,68,69,72,72,72,74,78,78,79,82,84,86,96,98,98,99,104,108,114,118,126,126,126,132,142,148,158,158,158,159,170,177,196,208,218,221,244,291,326,339,362,364,370,402,407,435,458,463,468,470,471,480,504,547,570,570,584,622,635,672,695,726,755,766,766,835,916,978,1009,1064,1070
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,10,12,28,28,28,28,28,28,31,36,36,36,38,38,49,56,56,64,76,79,85,87,121,135,138,138,141,147,152,159,167,173,182,184,191,204,234,248,249,250,253,288,338,372,390,407,418,437,480,528,598,602,682,704,743,863,956,1064,1218,1342,1368,1378,1574,1860,1911,1963,2189,2240,2315,2479,2680,2912,3066,3069,3132
admin_1,fr,fr-67,,19,70,104,156,174,177,239,312,314,335,359,367,389,423,454,477,544,548,548,548,557,575,618,633,637,646,648,680,690,710,721,725,728,730,742,751,770,774,788,792,796,801,803,816,819,824,825,826,838,852,854,862,870,870,875,882,891,905,928,939,943,945,946,949,951,966,977,983,1017,1025,1031,1042,1062,1082,1086,1097,1120,1131,1159,1205,1205,1231,1262,1298,1322,1365,1366,1387,1397,1415,1443,1506,1562,1587,1668,1679,1749,1844,1942,2049,2112,2294,2349,2390,2611,2737,2911,3068,3148,3244,3361,3570,3694,3860,4095,4131,4182,4329,4334,4511,4895,4975,5102,5310,5479,5634,5947,6171,6372,6568,6611
admin_1,fr,fr-68,,14,29,67,123,124,132,152,209,253,270,282,290,301,334,369,411,433,435,449,453,465,489,510,517,519,521,523,524,551,561,565,567,573,579,590,616,627,636,647,648,651,683,707,723,727,733,739,757,757,785,793,794,810,815,818,831,837,850,858,870,871,887,887,892,943,1063,1066,1070,1082,1115,1143,1154,1176,1183,1196,1210,1238,1252,1277,1303,1338,1347,1355,1382,1409,1422,1459,1476,1491,1500,1520,1557,1565,1609,1649,1660,1675,1711,1766,1845,1859,1883,1918,1960,2013,2079,2116,2176,2227,2235,2262,2364,2410,2573,2609,2651,2677,2719,2803,2971,3013,3239,3252,3275,3326,3423,3529,3588,3710,3804,3828
admin_1,fr,fr-69,,39,55,137,187,207,241,282,359,393,415,452,471,505,523,558,604,635,650,660,661,670,718,767,778,796,807,814,832,845,862,886,909,915,930,965,995,1018,1043,1073,1091,1102,1123,1153,1213,1239,1286,1299,1319,1342,1405,1430,1479,1499,1503,1516,1530,1566,1626,1682,1746,1759,1781,1827,1828,1897,1903,1961,1976,2015,2017,2096,2143,2172,2306,2349,2400,2442,2489,2534,2609,2660,2676,2681,2760,2828,2956,3052,3131,3153,3323,3372,3504,3800,4045,4191,4246,4481,4872,5232,5627,6205,6562,6733,6772,7322,7907,8542,9556,9968,10133,10721,11687,12255,13569,14580,15216,15418,15907,17405,19532,20135,21292,22316,22345,23040,24644,25907,28247,28855,29675,29927
admin_1,fr,fr-70,,0,12,12,16,16,17,20,21,22,22,24,24,24,24,24,26,32,32,34,34,36,38,44,44,44,46,46,47,49,54,56,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,65,66,66,67,68,68,68,68,68,70,72,72,75,78,78,80,80,80,86,89,94,94,104,108,116,120,134,150,150,166,170,179,180,193,202,205,209,233,241,252,254,264,264,264,281,286,295,312,328,338,343,363,383,402,405,433,446,449,473,497,510,523,526,534,544,551,580,586,594,621,624
admin_1,fr,fr-71,,9,22,39,56,64,82,102,108,120,121,135,140,145,168,169,171,174,176,177,179,180,186,190,193,198,198,202,202,206,206,208,208,209,211,214,214,216,220,220,222,222,222,222,224,228,230,237,238,249,254,257,266,266,266,272,272,278,286,288,292,292,294,298,298,306,308,308,308,308,308,314,315,316,319,322,329,337,342,342,350,350,350,353,358,366,366,369,372,380,383,394,407,434,441,453,464,484,520,538,582,601,628,640,640,708,733,781,824,846,854,860,958,1031,1105,1191,1273,1310,1374,1462,1514,1613,1754,1848,1877,1966,2107,2191,2316,2544,2550,2575
admin_1,fr,fr-72,,4,5,13,28,33,44,54,74,80,89,103,104,109,118,125,146,156,164,171,176,178,178,194,195,202,202,208,209,213,218,222,222,222,222,223,224,226,234,247,256,259,266,268,272,275,280,280,290,294,306,321,329,335,336,339,350,357,362,364,365,366,369,374,375,378,382,397,406,408,431,445,455,499,518,518,526,564,588,612,626,705,719,738,787,873,942,996,1065,1082,1110,1159,1223,1281,1487,1614,1716,1833,1967,2066,2189,2396,2453,2493,2544,2635,2754,2862,2897,2966,3009,3092,3182,3245,3331,3431,3542,3542,3608,3750,3881,4019,4106,4208,4269,4288,4440,4574,4659,4763,4888,4976
admin_1,fr,fr-73,,4,5,7,18,18,20,33,35,40,45,54,54,54,60,60,70,76,80,80,81,82,90,90,91,92,92,93,96,100,100,100,104,104,104,105,110,111,115,116,116,117,122,122,123,124,125,126,128,132,138,140,144,152,154,155,159,163,164,164,164,164,164,168,168,168,169,172,174,179,195,196,206,216,216,216,218,224,232,242,252,262,262,272,284,309,340,341,348,354,356,369,382,391,418,421,425,430,446,464,479,501,525,531,551,602,607,627,683,761,796,805,858,919,962,1023,1079,1100,1128,1155,1212,1332,1354,1426,1456,1536,1585,1676,1766,1855,1917,1964
admin_1,fr,fr-74,,6,17,32,49,52,57,70,82,82,86,90,90,92,95,98,102,104,110,110,110,117,124,128,134,134,134,136,140,142,142,144,146,146,146,151,158,162,168,172,178,186,189,196,198,200,208,208,212,214,219,222,225,226,228,231,238,242,250,254,256,258,260,262,269,281,293,309,322,325,372,446,446,512,550,572,615,694,739,855,938,1019,1019,1059,1132,1194,1253,1332,1379,1401,1455,1493,1561,1618,1683,1727,1727,1845,1886,1937,2046,2125,2222,2245,2395,2453,2513,2620,2771,2781,2819,2896,2995,3032,3140,3350,3351,3386,3469,3636,3744,3906,4057,4145,4180,4261,4412,4545,4618,4779,4884,4914
admin_1,fr,fr-75,,35,91,187,297,318,343,427,493,568,597,661,672,702,808,825,890,1013,1035,1036,1051,1103,1179,1243,1313,1362,1382,1411,1482,1577,1607,1634,1676,1702,1706,1762,1819,1870,1933,1970,1977,1985,2042,2067,2146,2191,2221,2235,2248,2294,2338,2374,2462,2513,2533,2537,2634,2663,2747,2831,2927,2956,3024,3104,3151,3266,3359,3459,3496,3539,3686,3764,3873,4046,4171,4249,4311,4442,4780,5024,5175,5448,5513,5964,6322,6496,7201,7305,7735,7987,8558,8877,9469,10065,10418,11094,11173,11692,12429,12819,13836,14367,15150,15537,15697,17895,18451,19785,20966,21646,22158,22745,24481,25898,26526,28195,29406,29790,30737,31678,33450,35075,36333,37340,37813,38545,40445,42122,43635,45291,46499,47080
admin_1,fr,fr-76,,30,36,65,65,75,79,109,123,127,132,141,144,148,152,157,160,166,170,171,171,179,179,187,189,195,204,213,214,233,251,251,280,295,319,348,379,453,455,511,517,537,566,611,645,666,687,713,731,774,813,839,878,905,923,931,950,987,1003,1036,1049,1056,1073,1097,1105,1113,1135,1140,1142,1150,1161,1173,1195,1218,1236,1238,1252,1268,1296,1301,1310,1339,1367,1386,1418,1462,1516,1521,1578,1595,1632,1674,1691,1750,1769,1801,1851,1902,1984,2074,2151,2246,2302,2381,2409,2556,2829,2939,3286,3487,3612,3841,4086,4375,4535,4887,5241,5433,5669,5984,6756,6944,7564,7642,7749,7879,8369,9039,9516,10048,10435,10689
admin_1,fr,fr-77,,8,82,122,153,171,183,294,353,360,387,407,435,448,522,551,600,634,658,671,675,706,755,790,807,819,832,837,851,888,917,936,945,952,955,985,985,1019,1021,1038,1043,1054,1074,1107,1107,1143,1161,1161,1174,1195,1219,1249,1251,1277,1279,1293,1310,1328,1373,1378,1397,1397,1402,1415,1443,1459,1482,1511,1527,1530,1569,1621,1674,1702,1741,1789,1791,1890,1991,2087,2161,2252,2303,2348,2435,2528,2609,2688,2813,2846,2908,3000,3126,3280,3416,3568,3589,3797,3872,4053,4253,4577,4614,4702,4735,5095,5300,5719,6130,6479,6497,6672,7016,7299,7711,8031,8369,8459,8561,8868,9269,9794,10178,10470,10637,10675,11451,11474,11849,12225,12459,12583
admin_1,fr,fr-78,,64,71,111,168,199,207,280,371,436,447,465,489,523,584,646,672,709,771,796,805,812,860,906,944,969,975,1017,1024,1055,1077,1091,1130,1141,1185,1194,1236,1268,1306,1333,1339,1343,1394,1442,1463,1507,1539,1539,1550,1587,1608,1655,1656,1701,1705,1725,1756,1796,1827,1881,1894,1911,1927,1953,1972,2019,2092,2126,2175,2204,2252,2326,2405,2453,2501,2524,2541,2651,2746,2841,2906,3005,3030,3118,3315,3461,3593,3726,3817,3853,3860,4025,4149,4302,4506,4639,4731,4818,5065,5233,5535,5614,5789,5791,5921,6277,6499,6775,7203,7500,7585,7997,8436,8570,8987,9624,9641,9811,10076,10568,10995,11494,11936,12320,12374,12575,12936,13344,13968,14348,14856,14893
admin_1,fr,fr-79,,22,28,34,34,42,60,116,116,142,148,154,156,160,177,209,221,228,232,237,238,238,239,243,245,248,254,254,254,256,258,266,270,270,270,270,270,270,279,284,286,288,292,300,300,302,302,302,302,302,305,305,305,305,305,311,311,311,312,313,314,315,315,315,316,321,328,337,339,340,341,347,347,349,349,351,351,351,352,355,362,365,365,366,370,374,378,382,385,387,389,395,401,403,407,415,417,420,426,432,444,504,537,557,561,588,612,630,656,689,713,718,770,822,855,909,955,979,994,1030,1071,1128,1188,1225,1233,1250,1289,1375,1400,1449,1496,1517
admin_1,fr,fr-80,,1,28,57,59,63,64,80,110,119,128,137,146,149,155,190,208,213,225,225,225,231,236,243,257,261,265,275,276,281,281,281,281,283,289,305,310,313,319,319,321,322,325,326,330,334,335,337,337,337,337,343,344,348,349,352,356,357,359,359,363,363,363,363,367,367,373,375,375,375,379,383,385,387,388,395,396,403,410,413,422,435,439,443,457,474,488,495,497,501,503,511,525,525,536,543,544,547,559,587,602,631,633,645,657,692,722,741,765,799,815,834,871,936,1002,1053,1209,1210,1243,1311,1453,1580,1668,1715,1744,1756,1987,1990,2256,2368,2453,2504
