region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-45,,9,45,66,172,177,252,254,346,350,374,387,402,412,453,480,506,573,594,596,605,612,614,646,647,653,654,659,666,693,703,716,720,721,722,742,747,762,774,801,812,818,825,838,840,852,862,865,873,896,908,917,921,928,932,932,944,952,960,966,969,969,971,971,972,979,988,995,999,1005,1016,1024,1057,1064,1091,1091,1109,1137,1166,1195,1215,1241,1248,1285,1294,1347,1378,1419,1501,1526,1534,1596,1745,1857,1888,1995,2025,2063,2306,2419,2549,2608,2727,2728,2749,2906,2990,3136,3329,3451,3511,3606,3822,3825,4168,4376,4480,4494,4617,4816,4905,5029
admin_1,fr,fr-46,,1,3,18,18,18,19,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,36,38,38,38,38,38,38,38,39,40,40,40,44,45,48,50,50,50,54,55,58,74,74,74,79,92,92,114,116,128,128,132,144,148,154,160,160,160,164,172,173,182,189,200,201,206,214,228,240
admin_1,fr,fr-47,,0,0,4,5,6,8,11,12,12,14,16,16,16,20,20,20,20,22,24,24,26,26,26,26,26,26,26,26,29,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,44,44,44,44,44,44,44,52,52,57,62,62,62,62,62,64,65,66,66,66,66,68,69,76,76,76,76,80,80,80,84,86,89,94,100,109,114,115,130,131,132,134,136,145,159,172,176,176,199,220,262,271,299,324,346,379,415,442,472,489,503,531,569,603,661,820,828,858,883,912,972,990
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,12,16,18,22,24,24,24,25,28,35,38,38,40,48,50,54,60,64,64,68,79,82,104,104,122,124,127,133,146,150
admin_1,fr,fr-49,,3,16,37,50,56,67,111,151,199,206,229,233,240,258,276,291,302,309,313,317,333,352,353,374,378,386,386,398,432,434,445,466,480,492,498,509,517,528,538,538,542,552,556,556,566,576,578,578,592,600,607,608,612,615,620,628,638,654,654,670,670,724,724,740,740,744,773,780,796,796,811,841,855,868,868,888,912,937,957,990,1009,1014,1026,1059,1078,1114,1148,1168,1176,1191,1231,1279,1328,1420,1423,1434,1470,1560,1665,1755,1803,1874,1879,1908,1984,2030,2125,2226,2276,2288,2355,2456,2736,2755,2964,3113,3176,3251,3538,3758,3912
admin_1,fr,fr-50,,9,9,11,13,13,13,14,15,15,16,17,17,17,19,19,19,19,21,21,21,21,22,24,25,25,25,27,27,27,31,31,33,33,36,39,39,39,39,39,39,40,47,47,47,47,47,47,49,54,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,65,65,66,69,70,71,79,79,81,82,83,88,89,89,95,97,98,117,117,119,119,123,123,133,133,141,149,169,170,173,189,196,205,229,236,245,251,259,295,315,349,357,382,391,395,413,423,452,479,504,511,512,573,630,647
admin_1,fr,fr-51,,2,29,52,70,74,83,114,121,128,135,148,152,154,162,191,201,214,228,230,230,265,344,394,431,432,433,435,457,457,469,503,503,503,510,518,522,526,529,529,529,535,536,537,537,537,538,541,541,541,543,545,545,547,553,555,559,564,567,575,575,575,577,579,585,587,597,598,599,602,613,628,647,653,666,675,684,701,701,709,724,753,754,757,779,813,822,833,843,844,859,873,899,921,955,987,992,1033,1036,1069,1114,1158,1187,1201,1213,1267,1334,1363,1483,1483,1505,1555,1643,1714,1806,1873,1967,1967,2016,2072,2187,2258
admin_1,fr,fr-52,,2,6,6,7,8,9,15,19,20,20,22,22,24,26,26,28,28,30,32,32,32,32,32,35,38,38,40,42,46,50,54,56,56,56,58,60,60,68,68,68,69,73,74,75,76,76,76,78,79,80,80,80,82,82,82,82,82,85,86,88,88,89,90,90,90,94,98,98,98,99,100,101,104,106,106,110,110,110,111,112,112,112,114,119,124,128,128,135,136,136,136,142,147,150,152,152,155,161,170,176,176,190,192,199,216,220,229,246,249,253,254,269,289,306,330,340,349,367,421,469,488
admin_1,fr,fr-53,,0,6,9,16,16,18,18,19,24,27,27,29,29,33,33,33,35,37,41,42,43,49,51,54,63,68,69,70,72,73,77,77,77,78,79,81,83,84,87,87,88,91,93,97,98,111,127,197,229,264,297,339,379,395,399,424,439,514,568,673,729,761,805,808,914,1012,1109,1183,1252,1423,1561,1769,1864,2075,2091,2092,2182,2247,2279,2349,2349,2379,2384,2439,2465,2467,2523,2539,2543,2567,2577,2591,2617,2640,2668,2680,2693,2722,2743,2795,2805,2809,2818,2830,2852,2868,2886,2909,2922,2931,2965,2985,3018,3079,3097,3126,3133,3152,3192,3228,3267
admin_1,fr,fr-54,,23,47,80,106,108,176,195,288,294,313,336,342,345,378,400,417,446,450,457,464,496,567,631,740,756,774,799,878,963,1027,1067,1095,1103,1105,1135,1195,1234,1259,1311,1321,1324,1346,1347,1380,1385,1394,1401,1402,1409,1426,1426,1440,1452,1458,1460,1471,1480,1484,1492,1511,1518,1546,1546,1551,1572,1622,1628,1635,1648,1672,1685,1717,1751,1800,1800,1844,1858,1900,1933,1989,2038,2041,2058,2119,2164,2189,2280,2328,2347,2360,2383,2412,2436,2523,2545,2549,2550,2643,2659,2698,2742,2793,2793,2827,2902,2953,3061,3137,3263,3264,3268,3406,3486,3582,3642,3753,3803,3804,4063,4131,4243
admin_1,fr,fr-55,,6,31,55,95,95,95,137,156,175,175,177,177,181,181,189,197,201,209,211,211,211,230,285,291,307,308,309,324,336,343,352,371,371,377,387,389,389,398,405,405,408,411,411,412,413,413,413,413,417,417,418,419,421,421,422,427,427,427,427,427,427,427,429,429,433,434,435,435,435,437,437,437,441,441,441,441,446,448,451,451,451,451,453,454,458,461,463,463,463,465,477,482,490,493,499,499,499,507,509,509,513,513,513,523,524,549,551,566,571,577,577,583,585,597,605,609,615,627,628,640,661
admin_1,fr,fr-56,,0,0,6,9,10,13,17,32,34,42,48,48,70,71,77,90,100,104,104,104,106,107,110,110,110,114,116,118,118,118,118,118,118,118,122,126,134,134,136,136,140,147,150,156,159,162,166,168,172,176,177,179,179,179,183,183,184,186,191,191,193,193,195,203,203,211,211,213,217,221,223,223,225,248,272,297,305,316,323,329,347,363,367,401,411,429,491,494,519,525,547,557,567,582,615,623,637,668,701,702,731,763,781,820,841,877,922,974,1051,1058,1096,1200,1283,1325,1495,1596,1633,1686,1756,1832,1914
admin_1,fr,fr-57,,1,83,182,230,242,275,360,462,582,588,627,633,641,685,712,743,773,794,808,808,862,873,892,928,928,932,943,957,965,994,1001,1014,1014,1020,1040,1043,1052,1058,1068,1074,1083,1095,1110,1123,1129,1146,1146,1148,1152,1159,1180,1192,1200,1200,1201,1212,1217,1226,1231,1232,1234,1238,1260,1261,1285,1297,1334,1344,1344,1356,1387,1408,1420,1452,1460,1480,1488,1507,1536,1584,1620,1630,1646,1684,1704,1747,1840,1887,1894,1902,1943,1972,2065,2125,2167,2170,2206,2271,2350,2453,2508,2544,2580,2618,2733,2872,2991,3121,3215,3252,3260,3410,3490,3638,3689,3743,3784,3811,3872,3994,4082
admin_1,fr,fr-58,,0,0,2,57,59,60,61,63,65,65,66,69,71,73,73,73,75,77,78,78,79,80,81,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,91,92,92,95,98,99,115,116,119,130,130,132,134,136,142,142,142,144,144,148,148,151,154,155,156,156,156,157,158,159,160,162,164,164,164,166,166,166,166,170,172,172,178,180,182,182,186,190,194,194,200,202,202,209,213,220,230,236,236,238,260,268,273,297,315,324,326,348,359,390,398,411,416,416,444,464,476
admin_1,fr,fr-59,,1,81,176,214,243,348,361,504,631,760,873,923,1005,1079,1226,1364,1468,1573,1608,1618,1648,1828,1846,2012,2024,2046,2097,2221,2330,2398,2521,2530,2542,2580,2644,2705,2773,2820,2874,2909,2933,3047,3070,3112,3171,3236,3256,3292,3405,3432,3525,3574,3645,3665,3694,3799,3876,3922,4028,4135,4136,4172,4229,4274,4364,4495,4606,4646,4658,4869,5012,5185,5309,5460,5554,5658,5857,6007,6237,6425,6753,6765,6884,7086,7296,7496,7801,8039,8046,8179,8307,8659,8900,9269,9446,9495,9608,9883,10294,10415,10718,10888,11002,11189,11541,11824,12226,12648,12879,12991,13154,13664,15131,15571,17289,17536,17921,18580,19707,21507,22471
admin_1,fr,fr-60,,8,13,53,102,110,122,134,166,194,200,216,220,230,253,268,282,287,296,296,298,299,313,320,326,333,343,346,351,354,358,358,363,364,366,371,376,379,394,395,397,403,410,418,433,442,448,456,457,458,462,468,475,485,485,487,497,515,516,534,545,557,557,573,589,603,604,610,617,627,628,636,650,672,688,697,703,723,736,751,775,789,827,845,865,899,924,972,997,1013,1032,1064,1098,1151,1193,1198,1205,1247,1271,1301,1405,1448,1496,1523,1601,1601,1675,1770,1832,1948,1971,2027,2106,2272,2427,2558,2639,2661,2749,2831,2970,3106
admin_1,fr,fr-61,,5,22,23,36,36,36,44,62,71,79,86,86,87,90,102,102,108,108,109,116,117,120,122,124,128,128,130,134,136,137,138,140,140,142,142,153,160,168,174,178,178,180,182,184,186,192,192,194,198,199,200,203,209,210,210,212,219,226,226,226,228,228,228,228,238,240,244,244,245,247,252,252,252,252,252,253,254,256,260,264,264,264,265,266,269,273,277,284,290,290,302,318,331,346,346,346,354,362,365,380,382,386,392,396,402,420,438,451,457,458,460,469,482,493,494,514,524,527,540,557,569
admin_1,fr,fr-62,,11,33,51,68,69,116,126,171,194,198,229,234,245,273,298,318,321,339,344,347,360,387,435,468,500,509,518,537,553,574,602,611,615,616,644,661,686,688,706,708,709,734,754,767,777,815,822,826,850,853,873,906,922,928,942,952,952,960,970,980,982,998,1000,1026,1050,1060,1088,1102,1104,1134,1150,1178,1187,1205,1214,1230,1250,1270,1314,1391,1411,1422,1476,1494,1530,1592,1606,1628,1646,1687,1742,1777,1817,1924,1924,1932,1973,2016,2090,2151,2240,2289,2313,2327,2399,2471,2617,2747,2888,2904,3158,3199,3568,4049,4542,4909,5057,5426,5968,6444,7110
admin_1,fr,fr-63,,0,12,17,23,24,24,26,26,30,36,40,40,40,42,46,47,48,50,52,52,52,54,54,54,54,54,54,54,60,64,64,64,64,64,64,64,66,70,74,74,74,74,75,76,76,84,85,96,99,105,106,107,111,111,111,112,113,113,113,113,113,113,115,117,117,117,117,119,119,120,120,121,122,134,134,134,137,143,154,160,169,173,180,205,240,252,257,265,278,279,289,310,330,341,363,367,398,451,510,552,598,633,645,680,740,854,915,1012,1098,1122,1132,1212,1430,1501,1734,1836,1882,1974,2140,2307,2424
admin_1,fr,fr-64,,1,4,30,30,30,34,44,45,46,47,48,48,50,57,60,76,86,88,92,92,94,96,112,118,118,118,118,120,120,120,120,120,120,120,120,120,122,125,126,126,126,128,128,128,128,130,134,134,134,136,136,136,146,146,146,148,150,154,154,154,156,156,158,158,162,163,166,166,166,168,176,182,186,190,190,190,198,200,203,208,216,216,216,226,236,256,298,298,304,310,362,374,442,443,494,500,559,676,824,876,962,1005,1034,1068,1171,1266,1397,1489,1585,1609,1708,1751,1831,1953,2171,2273,2318,2402,2562,2676,2859
admin_1,fr,fr-65,,4,6,8,26,26,28,28,28,28,28,28,28,28,31,40,40,40,42,42,42,42,42,42,43,44,44,44,44,45,48,48,48,48,48,50,50,52,52,52,52,52,52,52,52,53,54,54,54,54,58,60,60,60,60,62,62,64,66,68,68,68,69,72,72,74,78,78,78,82,82,83,86,93,96,98,102,104,114,116,120,122,126,127,131,134,144,158,158,158,168,168,180,196,213,218,220,226,277,334,340,353,365,376,379,416,436,448,460,469,470,473,485,514,560,561,575,584,602,623,640,650
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,8,11,15,28,28,28,28,28,28,33,36,36,36,38,38,48,55,56,60,76,84,84,92,116,135,138,138,141,147,150,156,166,173,177,188,191,196,225,237,248,250,265,293,322,372,391,418,419,433,480,542,567,670,686,704,816,827,959,1067,1203,1338,1372,1390,1641,1731,1865
admin_1,fr,fr-67,,2,62,113,174,174,182,255,293,313,337,358,366,378,432,462,481,523,544,548,549,552,606,630,633,638,644,657,680,686,714,724,726,728,728,742,749,771,784,784,789,793,802,802,812,816,824,825,834,837,846,853,863,870,870,874,891,893,911,927,939,942,945,947,949,956,966,974,984,996,1018,1025,1042,1055,1079,1087,1097,1118,1143,1147,1185,1213,1231,1238,1296,1323,1350,1387,1392,1397,1419,1456,1513,1545,1587,1662,1689,1740,1842,1901,2048,2167,2294,2355,2449,2558,2737,2908,3051,3188,3243,3348,3521,3713,3941,4006,4134,4187,4327,4343,4554,4773
admin_1,fr,fr-68,,1,61,63,100,124,151,161,205,253,267,282,297,323,339,381,385,433,434,451,453,481,489,511,518,519,519,523,529,540,555,563,571,573,576,598,611,625,635,641,647,655,670,695,710,725,733,745,750,762,773,789,799,810,817,818,831,834,855,862,871,871,871,888,903,943,985,1063,1069,1097,1103,1138,1169,1176,1188,1195,1197,1233,1253,1277,1303,1335,1347,1361,1381,1409,1418,1456,1470,1491,1495,1515,1542,1565,1604,1645,1661,1684,1730,1774,1820,1863,1911,1911,1947,2020,2065,2122,2184,2223,2245,2276,2359,2453,2533,2592,2660,2678,2687,2830,2910,3024
admin_1,fr,fr-69,,9,40,175,187,206,231,295,359,397,420,450,471,476,505,563,633,645,648,661,661,683,735,736,767,796,807,823,827,843,862,890,911,920,942,968,986,1015,1032,1072,1091,1094,1141,1166,1205,1256,1282,1299,1317,1344,1387,1414,1467,1503,1505,1517,1538,1619,1669,1691,1751,1759,1769,1827,1830,1866,1913,1958,1979,2015,2044,2082,2150,2201,2297,2353,2392,2450,2498,2534,2622,2662,2673,2697,2771,2862,2956,2990,3115,3154,3172,3372,3574,3784,4045,4243,4257,4493,4874,5147,5703,6125,6554,6684,6973,7603,7933,8763,9547,9966,10166,10673,11703,12594,13048,14354,15186,15371,16689,17336,19190,19592
admin_1,fr,fr-70,,0,7,13,16,16,18,20,22,22,24,24,24,24,24,26,30,32,33,34,34,38,39,44,44,44,46,46,46,49,54,56,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,66,66,66,67,68,68,68,68,68,72,72,72,75,78,78,78,80,80,82,86,92,94,95,112,112,116,133,144,150,154,171,180,181,200,201,203,211,232,239,248,254,259,264,269,277,286,286,307,329,338,340,374,379,400,407,427,436,437,452,464,476
admin_1,fr,fr-71,,4,22,45,59,68,83,106,107,120,121,140,140,147,164,168,171,174,174,178,180,180,187,190,198,198,198,199,202,206,206,207,208,208,212,214,214,215,218,220,221,222,222,224,225,226,231,237,239,254,254,256,263,266,266,272,274,281,286,289,292,292,294,298,299,302,308,308,308,308,310,312,315,316,320,322,327,337,338,346,350,350,352,353,354,359,364,367,370,377,381,390,403,422,434,451,456,481,534,550,584,596,616,627,662,705,738,780,815,842,852,890,953,1002,1069,1147,1270,1307,1359,1456,1528,1617
admin_1,fr,fr-72,,0,10,12,25,33,37,61,69,80,102,104,106,109,118,133,149,156,170,171,172,177,179,190,198,202,202,206,209,211,218,222,222,222,222,223,225,227,228,243,256,257,266,267,270,274,280,280,285,290,302,319,327,335,336,339,344,356,362,363,365,366,369,374,374,377,380,397,406,426,442,447,460,485,518,520,546,563,588,617,652,705,719,737,790,881,942,1011,1063,1082,1110,1159,1207,1252,1432,1621,1706,1778,1968,2066,2189,2373,2490,2496,2533,2665,2745,2816,2897,2973,3013,3037,3216,3245,3332,3431,3476,3542,3626,3780,3874,3998
admin_1,fr,fr-73,,1,6,14,15,18,21,34,35,44,47,54,54,57,60,60,67,70,76,80,81,84,90,90,90,92,92,92,94,97,100,102,104,104,104,106,110,114,114,116,116,117,122,122,123,124,126,126,130,130,134,138,143,152,154,155,162,163,164,164,164,164,164,168,168,168,168,171,173,194,195,199,202,216,216,218,218,225,234,242,252,257,262,272,287,310,322,340,344,353,354,374,382,391,399,421,426,432,438,466,485,504,525,531,546,602,604,643,709,754,796,840,904,911,989,1023,1082,1099,1110,1164,1207,1234
admin_1,fr,fr-74,,6,17,48,52,53,56,80,82,82,82,90,90,92,94,98,102,108,109,110,110,117,124,134,134,134,134,136,140,142,143,144,146,146,146,154,158,164,168,172,178,179,187,193,196,199,208,208,211,215,220,222,226,228,228,232,240,240,245,251,254,257,260,264,268,275,295,312,322,340,382,401,463,512,551,570,614,655,739,820,913,1019,1020,1059,1112,1205,1299,1299,1395,1398,1455,1489,1555,1604,1676,1727,1731,1786,1886,1947,2031,2205,2205,2245,2264,2398,2516,2675,2722,2771,2822,2834,2957,3078,3175,3241,3356,3384,3471,3700,3744,3857
admin_1,fr,fr-75,,33,116,225,286,324,326,394,514,586,604,654,674,691,808,890,891,973,1024,1035,1057,1107,1198,1304,1321,1359,1382,1411,1515,1520,1590,1634,1677,1695,1720,1760,1817,1869,1944,1966,1976,1989,2067,2069,2173,2194,2215,2226,2251,2298,2361,2387,2499,2511,2533,2570,2630,2686,2737,2827,2935,2955,3031,3104,3154,3246,3340,3460,3490,3565,3683,3791,3892,4153,4171,4215,4295,4546,4912,5005,5223,5456,5526,5770,6037,6456,6959,7364,7987,7987,8282,9023,9585,10141,10418,11029,11173,11633,12340,13519,13752,14696,15150,15427,15697,17267,19207,20441,21605,22047,22106,23046,24455,25263,26853,28182,29059,29417,29881,31420,32539,33797
admin_1,fr,fr-76,,0,46,46,65,77,80,112,119,127,135,143,145,151,152,156,163,164,171,171,171,173,181,183,187,196,204,213,214,233,238,256,280,296,317,350,379,453,464,485,512,541,566,608,636,666,694,711,731,774,813,850,882,902,923,936,962,991,1006,1038,1056,1058,1076,1094,1102,1112,1130,1140,1140,1154,1155,1168,1185,1210,1231,1242,1252,1264,1282,1299,1322,1351,1372,1386,1430,1451,1485,1543,1581,1592,1613,1634,1708,1708,1794,1808,1842,1893,1983,2040,2162,2244,2320,2386,2416,2644,2831,2921,3272,3431,3614,3839,4055,4375,4693,4965,5222,5307,5541,6003,6269,6514
admin_1,fr,fr-77,,17,79,113,150,174,229,282,313,353,405,413,435,464,510,575,600,633,647,671,679,697,746,783,819,821,833,841,857,891,917,933,943,953,957,977,991,1015,1020,1035,1045,1047,1078,1100,1108,1125,1145,1164,1168,1194,1219,1249,1251,1272,1281,1283,1310,1325,1341,1385,1397,1397,1415,1416,1443,1443,1476,1518,1527,1529,1550,1622,1651,1712,1751,1791,1807,1880,1985,2101,2157,2265,2300,2348,2397,2522,2617,2716,2812,2846,2908,2970,3126,3268,3561,3561,3589,3690,3884,4038,4233,4427,4600,4694,4720,5131,5278,5719,6053,6438,6515,6839,7013,7509,7881,7961,8308,8389,8489,8835,9085,9397
admin_1,fr,fr-78,,11,64,133,198,206,207,352,361,436,444,484,489,515,573,638,678,707,771,797,809,820,860,909,943,963,977,979,1025,1043,1073,1123,1125,1145,1165,1189,1228,1269,1309,1337,1338,1349,1409,1435,1475,1500,1539,1547,1556,1578,1610,1619,1660,1692,1702,1713,1758,1784,1833,1863,1889,1913,1929,1956,1972,2027,2079,2130,2173,2239,2263,2342,2406,2457,2501,2524,2559,2653,2740,2816,2944,3005,3027,3117,3415,3459,3550,3691,3812,3844,3953,4025,4147,4270,4504,4665,4693,4754,5167,5339,5419,5542,5722,5798,5919,6116,6623,6912,7163,7441,7588,7654,8022,8455,8929,9265,9474,9547,9904,9924,10356,10634
admin_1,fr,fr-79,,6,28,34,37,42,45,74,129,142,154,155,156,159,183,199,224,228,236,237,238,238,239,243,244,247,254,254,254,256,260,266,268,270,270,270,270,276,279,285,286,288,294,298,300,300,302,302,302,302,305,305,305,305,305,311,311,311,312,313,313,315,315,315,316,319,328,335,339,340,343,345,347,348,350,351,351,351,353,353,361,365,365,367,370,373,378,380,385,386,390,399,400,403,410,416,417,420,424,435,462,504,520,557,561,607,614,641,650,683,711,730,769,815,858,909,960,979,991,1016,1097,1113
admin_1,fr,fr-80,,6,21,57,57,63,68,82,113,119,126,145,146,147,156,174,207,214,217,225,225,226,236,241,245,258,265,266,276,277,281,281,282,283,294,305,310,313,316,320,321,323,324,327,330,335,335,335,337,337,337,339,347,347,349,352,355,358,359,359,359,363,363,363,364,371,372,375,375,375,379,383,383,387,389,395,396,403,409,415,426,439,439,446,469,474,485,494,499,501,501,512,525,525,534,543,543,546,569,595,603,623,631,645,660,682,719,741,771,794,815,823,862,895,1000,1089,1163,1207,1245,1327,1430,1546
admin_1,fr,fr-81,,12,13,14,14,14,16,16,18,23,23,23,23,24,26,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,39,42,43,43,43,43,45,45,45,46,46,46,46,47,48,48,48,48,48,51,54,54,54,64,68,68,68,74,76,77,84,84,84,84,92,96,108,114,121,122,134,139,153,178,186,189,192,192,220,250,271,317,336,348,385,508,518,551,590,621,624,626,686,749,821,872,895,911,940,999,1040,1123,1196,1250,1268,1281,1353,1391,1430
admin_1,fr,fr-82,,0,0,2,4,4,4,22,22,26,26,27,28,30,32,32,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,46,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,55,60,66,68,69,75,78,92,95,108,110,113,121,131,135,138,138,146,146,150,152,156,166,170,174,175,187,197,210,217,225,226,226,243,279,325,356,366,378,379,470,484,548,558,602,612,662,664,737,780,886,976,976,1007,1152,1173,1212
admin_1,fr,fr-83,,1,5,15,20,20,23,31,48,48,51,56,60,64,64,64,66,82,82,84,84,89,100,110,136,136,136,137,139,140,146,147,150,154,158,162,172,173,182,184,187,188,190,191,193,195,200,200,200,210,217,218,226,226,226,226,230,232,238,243,252,256,256,268,272,273,274,287,287,295,302,349,357,362,373,377,384,422,443,487,519,544,560,646,646,735,850,901,1018,1048,1128,1348,1498,1529,1745,1860,1860,1972,2101,2380,2516,2868,3013,3054,3126,3414,3776,4006,4320,4516,4595,4813,5195,5383,5815,5870,6217,6223,6575,6579,6942,7155
admin_1,fr,fr-84,,2,6,14,16,16,18,30,33,38,38,38,38,38,46,54,54,56,56,56,60,66,78,104,104,105,106,110,111,116,116,122,144,146,148,150,155,167,171,176,176,177,182,184,188,188,188,188,191,196,203,218,220,229,230,233,248,270,280,284,290,296,297,298,314,324,326,333,338,343,352,364,383,401,414,414,432,437,453,469,492,509,516,527,565,618,646,661,687,700,707,753,778,867,924,960,960,968,1061,1155,1248,1376,1454,1458,1490,1633,1759,1875,2110,2118,2138,2160,2430,2550,2771,3013,3209,3214,3230,3502,3632,3752
admin_1,fr,fr-85,,2,14,19,45,52,56,75,79,114,125,134,146,154,156,175,192,209,218,234,234,246,271,274,279,300,302,310,324,325,329,333,334,334,336,347,357,358,360,369,372,373,386,388,392,392,392,392,392,398,398,398,401,410,412,418,420,422,424,426,433,434,434,436,438,438,444,450,450,450,468,472,473,490,493,498,498,504,512,520,530,533,538,544,552,558,561,575,584,586,586,597,604,630,642,654,656,674,674,687,734,743,764,764,770,786,806,815,845,886,894,897,955,993,1037,1070,1119,1132,1151,1219,1257,1319
admin_1,fr,fr-86,,24,29,38,48,48,60,79,176,176,179,247,262,266,282,293,312,318,326,328,329,330,332,333,336,337,338,338,341,344,344,344,346,346,346,346,346,348,351,354,354,354,354,356,356,358,360,361,362,363,366,366,368,369,370,378,382,388,394,395,396,396,400,402,402,403,410,412,414,414,417,421,426,426,426,426,427,435,440,442,448,449,452,452,458,460,462,470,482,482,488,502,524,525,546,556,558,576,598,633,658,678,714,722,742,820,838,873,904,926,938,971,1045,1137,1225,1271,1349,1381,1415,1540,1664,1862
admin_1,fr,fr-87,,0,2,2,2,4,5,7,10,10,10,10,10,12,12,14,18,22,22,22,22,22,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,41,46,46,46,47,47,47,47,47,47,47,47,50,57,59,59,61,61,62,65,66,71,71,72,75,83,85,86,89,91,91,91,94,95,99,103,103,105,112,115,117,131,131,135,145,151,159,162,167,186,191,196,215,230,266,291,347,372,407,444,478,496,617,634,652,703,705,793,837
admin_1,fr,fr-88,,6,21,34,34,34,36,54,60,66,77,88,88,93,100,104,106,116,124,124,124,126,136,136,140,142,144,144,157,162,163,174,175,177,181,186,189,190,194,204,204,205,212,216,216,218,220,220,220,231,239,239,245,246,246,247,249,261,280,281,282,282,284,310,323,357,410,422,430,432,457,476,494,498,514,518,522,528,540,545,551,562,562,564,568,575,578,583,586,588,610,621,643,672,674,680,680,684,690,716,730,744,759,762,770,780,803,821,841,864,878,886,914,937,946,973,990,997,1004,1031,1048,1062
admin_1,fr,fr-89,,8,8,12,21,38,42,48,60,72,72,86,89,92,94,98,98,98,99,100,100,100,117,132,132,140,140,141,142,143,145,146,146,146,146,147,150,150,150,151,152,153,155,158,164,166,166,180,180,180,184,185,186,186,187,188,189,192,192,196,198,209,210,211,212,219,223,226,226,230,232,234,238,246,251,253,266,266,272,282,285,291,292,300,303,310,324,336,342,342,344,346,357,372,374,383,387,395,414,426,443,469,488,514,528,548,605,636,677,715,728,743,818,846,858,907,921,928,929,961,985,998
admin_1,fr,fr-90,,0,2,3,4,4,4,22,26,32,32,32,35,36,36,42,42,50,55,56,58,62,64,66,71,74,74,74,75,76,79,84,84,84,88,88,88,89,98,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,107,108,108,110,110,110,115,116,116,117,120,120,120,120,120,120,120,120,120,122,125,132,132,136,136,144,144,147,152,154,157,170,176,179,188,189,190,206,211,222,228,236,249,254,263,278,294,296,302,317,320,342,347,368,369,377,384,400,408,430,448,460
