region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-37,,5,19,29,41,44,68,70,86,120,130,132,134,141,147,154,154,166,169,172,172,173,175,177,186,187,188,188,193,194,194,202,204,204,205,206,216,218,219,220,220,221,222,222,222,222,229,236,238,241,241,247,247,247,247,250,254,257,257,257,265,267,267,275,275,278,285,299,299,317,320,347,348,385,401,415,419,446,457,473,498,524,529,551,552,567,572,593,609,619,621,645,664,691,740,787,791,832,887,963,984,1071,1121,1142,1155,1218,1278,1351,1446,1549,1555,1592,1635,1729,1887,1937,2091,2124,2177,2405,2456,2621,2695,2883,2957,3090,3299,3493,3713,3905,4030,4086,4351,4440,4558,4704,4854,4955,4990,5185
admin_1,fr,fr-38,,10,10,34,44,50,50,69,84,98,108,112,114,114,127,147,155,176,200,202,206,212,215,218,224,232,232,232,249,260,274,282,284,286,292,294,300,304,318,319,320,322,330,334,334,335,342,342,343,347,354,358,366,368,373,374,381,400,403,420,436,437,450,466,471,489,503,515,521,531,556,576,587,615,628,636,636,696,697,729,743,756,762,763,810,858,870,894,946,958,975,1032,1112,1118,1227,1277,1283,1366,1504,1584,1758,2004,2013,2051,2123,2303,2464,2770,2849,2981,3023,3100,3382,3722,4320,4469,4756,4904,4908,5646,5955,6579,7069,7335,7471,7752,8310,8865,9574,10215,10630,10776,11173,11929,12664,13368,14174,14663,14822,15618
admin_1,fr,fr-39,,0,0,4,12,13,14,14,20,22,38,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,47,50,52,52,54,54,54,54,55,60,64,64,64,64,68,72,72,74,76,76,80,81,84,84,89,92,93,95,96,97,98,104,110,116,116,122,122,122,123,124,140,150,153,157,160,168,173,182,183,184,190,192,194,194,194,196,196,198,204,204,218,219,224,224,228,235,242,246,254,258,270,284,284,295,304,321,326,326,343,352,362,383,405,420,420,449,472,485,509,531,540,548,570,591,608,630,680,692,720,730,758,808,821,837,846,862,906,955,988,1072,1083,1094,1116
admin_1,fr,fr-40,,0,2,4,4,4,4,18,18,18,18,18,18,18,18,20,22,23,24,24,24,24,28,31,34,35,36,36,36,38,42,42,42,42,46,46,46,48,48,48,48,48,48,52,52,56,62,62,62,62,63,87,94,94,95,96,97,106,108,111,114,114,114,114,115,133,139,144,144,144,145,148,150,150,150,150,151,155,156,156,157,160,160,162,162,162,176,176,186,186,186,190,206,218,221,224,224,230,236,266,288,312,328,332,343,363,387,434,464,512,528,548,581,648,742,760,832,852,861,977,1019,1194,1276,1391,1404,1419,1570,1675,1834,1985,2095,2116,2185,2404,2410,2518,2594,2744,2775,2816
admin_1,fr,fr-41,,2,6,9,16,19,23,30,32,44,48,48,52,58,58,62,62,62,62,63,64,64,66,69,70,70,70,71,72,72,72,75,76,76,76,80,80,84,85,90,90,92,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,109,114,119,124,128,132,132,138,147,158,167,184,184,192,196,198,206,210,215,218,228,242,253,267,279,286,288,290,312,331,341,371,386,395,405,435,462,514,517,544,544,558,581,604,642,660,690,704,718,749,779,805,831,852,852,860,898,980,991,1056,1095,1104,1123,1199,1244,1293,1320,1370,1370,1430
admin_1,fr,fr-42,,8,16,42,53,54,54,64,70,72,83,88,88,91,104,105,114,115,117,122,122,134,148,148,152,154,156,156,166,170,181,208,208,208,210,214,219,227,238,246,247,254,256,261,270,271,278,285,292,296,304,305,306,314,314,318,324,335,345,352,360,362,364,368,380,390,404,408,414,418,428,437,459,514,528,558,563,592,630,664,722,730,743,756,777,804,828,854,894,896,950,967,999,1052,1104,1107,1115,1147,1194,1248,1320,1374,1438,1459,1514,1616,1714,1807,1978,2062,2122,2251,2265,2425,2503,2704,2908,2963,3031,3198,3611,3761,4247,4487,4601,4995,5031,5723,5938,6170,6624,6769,7016,7382,7753,8574,8691,9136,9240,9806
admin_1,fr,fr-43,,0,2,2,3,4,6,8,12,12,14,16,16,20,20,24,25,28,28,28,28,30,39,44,44,50,52,52,52,54,56,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,72,76,77,78,80,80,81,82,82,84,84,84,84,84,85,86,87,88,90,90,90,100,104,106,113,116,116,118,124,130,150,161,164,168,174,184,203,228,245,258,262,300,313,335,365,413,432,438,453,490,518,557,627,669,682,689,802,819,844,886,948,966,967,1055,1110,1126,1212,1225,1248,1295
admin_1,fr,fr-44,,2,17,28,48,48,59,85,118,128,135,147,150,159,196,256,292,312,350,386,388,402,418,456,496,496,504,507,547,560,578,591,608,612,619,635,647,657,675,685,686,687,703,710,724,733,740,741,741,752,758,763,770,776,781,783,785,794,814,835,862,875,905,940,948,986,1017,1072,1089,1133,1173,1194,1236,1271,1316,1327,1340,1355,1420,1441,1523,1577,1605,1624,1691,1726,1814,1876,1930,1960,1998,2096,2160,2217,2323,2399,2419,2428,2518,2677,2782,2866,3001,3047,3072,3237,3464,3544,3627,3890,3935,3967,4224,4501,4791,5318,5327,5497,5802,5996,6115,6374,6539,6866,6966,6995,7401,7659,8047,8336,8530,8645,9054,9219,9555,9713,10366,10375,10481,10660
admin_1,fr,fr-45,,28,37,63,131,180,221,254,346,355,370,392,402,412,453,477,516,570,593,596,605,606,630,636,648,653,654,666,668,690,700,713,717,722,729,737,749,770,775,798,814,816,822,834,840,850,860,868,880,900,916,918,928,928,930,932,940,953,958,965,969,969,970,971,975,978,989,995,997,1005,1011,1024,1039,1064,1088,1091,1133,1137,1171,1217,1219,1244,1254,1261,1296,1334,1362,1446,1488,1533,1566,1620,1718,1795,1920,2007,2051,2112,2309,2426,2481,2685,2745,2746,2812,2924,3032,3174,3430,3474,3523,3562,3785,3902,4104,4294,4443,4542,4804,4885,5044,5140,5392,5503,5570,5601,5840,6021,6154,6325,6549,6610,6713,6814,7085,7207,7422,7609,7672,7693
admin_1,fr,fr-46,,2,4,6,18,18,20,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,38,38,38,38,38,38,38,38,39,40,40,44,44,46,47,50,50,52,54,55,62,62,74,74,74,92,95,114,114,122,128,142,144,152,154,156,160,160,161,164,175,183,196,202,203,206,216,232,254,288,288,292,299,332,348,370,401,426,430,442,508,511,549,572,595,602,609
admin_1,fr,fr-47,,0,0,3,6,6,8,12,12,12,14,16,16,17,18,20,20,20,24,24,24,24,26,26,26,26,26,26,26,30,32,32,35,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,43,44,44,44,44,44,44,44,45,54,57,62,62,62,62,62,63,66,66,66,66,66,66,68,72,76,76,80,80,80,84,84,88,88,94,100,114,115,117,131,143,144,155,160,168,184,194,198,204,233,295,307,320,389,416,449,514,541,618,651,716,721,757,797,879,976,1104,1117,1140,1216,1259,1330,1394,1457,1538,1565,1591,1636,1699,1782,1825,1932,1932,1970,2068,2146,2207,2282,2340,2357,2399
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,16,16,16,22,22,24,24,26,29,35,38,38,44,44,50,56,60,64,64,69,78,82,95,113,124,126,128,135,148,156,162,163,166,171,210,216,231,249,264,264,273,306,332,345,357,372,372,381
admin_1,fr,fr-49,,2,23,38,48,56,67,103,153,199,206,227,233,237,259,284,289,299,312,314,317,348,350,354,366,382,383,394,398,432,444,466,466,480,486,499,509,519,529,537,538,540,546,552,558,561,574,578,578,600,600,607,610,612,614,628,630,652,654,654,658,670,686,724,729,744,755,767,780,788,800,806,841,855,866,868,881,915,939,957,996,1012,1016,1026,1060,1086,1108,1132,1168,1174,1177,1258,1265,1313,1360,1423,1436,1478,1549,1648,1738,1874,1876,1880,1921,1993,2065,2107,2182,2280,2288,2347,2458,2631,2757,2996,3127,3178,3288,3510,3707,4020,4184,4363,4393,4513,4682,4956,5240,5447,5622,5645,5683,6043,6252,6557,6647,6765,6792,6857
admin_1,fr,fr-50,,2,9,11,11,13,13,13,15,15,17,17,17,17,19,19,19,20,21,21,21,21,22,25,25,25,25,25,27,27,28,31,33,33,33,39,39,39,39,39,39,39,44,47,47,47,47,47,47,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,63,65,66,68,70,73,75,79,81,82,87,88,89,90,96,97,98,109,117,118,123,123,123,129,139,140,151,156,171,172,173,189,207,226,235,245,251,258,283,315,327,351,375,393,393,410,445,452,488,503,511,540,594,632,676,733,761,777,849,867,914,1002,1025,1082,1098,1158,1228,1249,1294,1323,1367,1388,1388
admin_1,fr,fr-51,,4,28,70,72,74,74,101,115,128,133,148,152,157,163,200,204,214,228,230,230,236,355,409,431,431,435,437,451,459,463,485,503,503,509,518,525,527,529,529,531,535,536,537,537,537,537,540,541,541,543,545,547,548,553,555,557,565,565,572,575,575,576,581,584,587,597,597,599,604,611,634,647,659,666,677,689,690,703,719,743,746,754,755,779,795,815,837,842,844,859,882,900,935,971,988,993,1012,1069,1083,1107,1158,1187,1202,1249,1251,1323,1364,1416,1494,1509,1558,1621,1729,1783,1884,1957,1969,2023,2134,2247,2387,2593,2734,2788,2848,2938,3288,3489,3623,3704,3811,3899,4039,4145,4282,4505,4545,4599,4646
admin_1,fr,fr-52,,2,4,6,6,8,12,15,18,20,20,22,22,22,26,26,28,30,30,32,32,32,32,32,35,38,40,42,44,46,50,54,56,56,56,56,60,61,65,68,68,72,73,74,76,76,76,76,78,79,80,80,80,82,82,82,82,83,86,88,88,88,90,90,90,90,94,98,98,98,100,100,102,105,106,106,107,110,110,112,112,112,112,116,122,123,128,131,135,136,136,138,142,146,152,152,152,154,168,170,176,179,190,198,201,214,221,238,238,246,254,258,268,284,314,331,342,352,362,458,469,512,548,567,574,584,595,614,646,650,660,670,676,682,699,717,736,750,750,752
admin_1,fr,fr-53,,2,6,8,16,16,18,18,18,24,25,28,29,29,29,33,33,34,38,41,42,47,51,52,59,67,68,69,71,71,74,77,77,77,79,79,80,83,85,86,87,87,93,93,93,105,121,127,136,219,264,295,351,379,397,404,437,464,515,645,682,724,760,793,839,899,963,1153,1183,1190,1423,1530,1770,1849,2021,2091,2117,2175,2231,2290,2349,2349,2377,2397,2415,2445,2476,2501,2539,2541,2558,2587,2597,2614,2642,2667,2681,2719,2725,2769,2782,2796,2809,2819,2847,2854,2883,2886,2901,2922,2935,2965,2980,3011,3059,3100,3155,3155,3164,3226,3299,3314,3367,3406,3425,3455,3501,3537,3589,3703,3707,3729,3748,3855,3863,3891,4019,4079,4080,4099
admin_1,fr,fr-54,,15,52,104,105,108,129,177,215,302,334,334,341,366,367,394,418,446,447,456,460,478,534,610,671,742,781,799,910,964,1027,1055,1096,1104,1134,1134,1195,1234,1259,1312,1321,1323,1336,1347,1361,1386,1396,1401,1405,1412,1415,1429,1448,1451,1458,1461,1474,1480,1484,1495,1513,1518,1527,1547,1559,1582,1601,1628,1635,1636,1671,1693,1709,1745,1800,1800,1814,1844,1910,1933,1987,2029,2044,2067,2095,2159,2200,2292,2317,2347,2347,2381,2409,2458,2522,2538,2549,2560,2619,2654,2698,2738,2769,2795,2835,2891,2980,3111,3207,3223,3263,3315,3381,3504,3568,3675,3743,3797,3957,3989,4144,4302,4442,4537,4613,4694,4883,4966,5114,5187,5339,5387,5405,5566,5629,5736,5930,5963,6006,6070
admin_1,fr,fr-55,,14,35,59,95,95,106,127,143,175,176,177,177,181,181,189,197,203,209,211,211,211,227,276,291,305,307,312,325,343,351,361,371,371,377,377,389,390,397,403,405,408,411,411,411,413,413,413,415,415,417,418,419,421,421,422,425,427,427,427,427,427,427,429,429,429,434,435,435,436,437,437,437,437,441,441,443,445,448,449,451,451,451,451,454,459,460,461,463,463,465,471,479,491,496,499,499,502,506,509,509,509,513,513,516,526,533,549,567,577,577,578,581,588,594,600,613,614,627,632,665,677,689,700,711,717,759,765,779,795,812,821,827,847,856,887,889,903,911,918
admin_1,fr,fr-56,,0,2,5,8,10,13,17,28,33,48,48,48,56,76,77,90,102,104,104,104,106,107,110,110,110,114,116,118,118,118,118,118,118,118,118,130,134,135,136,136,137,145,150,153,159,163,165,170,172,173,178,179,179,179,180,183,183,186,189,191,191,194,195,203,203,205,212,213,216,222,223,223,229,248,277,284,305,313,326,345,348,363,373,392,401,432,466,500,518,524,545,567,581,593,621,622,635,671,687,709,735,763,781,841,855,882,918,949,1051,1065,1105,1196,1266,1362,1462,1611,1675,1789,1796,1910,2015,2127,2215,2266,2352,2438,2677,2680,2869,2973,3020,3092,3206,3291,3402,3471,3537,3573,3614
admin_1,fr,fr-57,,23,140,174,234,240,301,385,501,573,624,632,634,674,682,701,760,762,796,810,810,832,869,894,905,931,938,945,957,975,990,998,1014,1016,1022,1025,1044,1060,1066,1071,1078,1087,1108,1112,1126,1126,1145,1148,1148,1156,1172,1173,1182,1198,1202,1203,1214,1218,1227,1232,1234,1235,1251,1262,1278,1286,1313,1336,1346,1348,1362,1384,1409,1418,1453,1462,1469,1484,1505,1546,1589,1622,1638,1639,1685,1722,1780,1849,1885,1896,1897,1939,2015,2070,2114,2167,2176,2208,2281,2350,2486,2490,2546,2582,2650,2726,2897,3003,3107,3216,3260,3289,3374,3464,3596,3674,3747,3788,3805,3915,4084,4214,4227,4333,4390,4471,4728,4784,4889,5018,5139,5145,5214,5316,5391,5561,5647,5744,5759,5803
admin_1,fr,fr-58,,0,0,0,58,59,61,61,65,65,65,66,69,69,73,73,74,76,79,80,80,81,82,83,84,84,84,84,84,85,88,88,88,88,88,88,88,88,89,90,90,92,92,92,92,93,94,94,100,100,103,116,118,123,132,133,134,136,141,144,144,144,144,146,147,151,154,156,156,158,158,158,160,160,162,163,164,166,166,168,168,168,168,172,172,172,174,176,184,184,184,192,192,196,198,200,203,210,211,218,222,231,238,238,258,268,268,273,312,318,324,332,358,358,374,408,419,422,424,458,482,488,506,533,565,576,610,720,738,784,784,796,816,842,856,899,911,938,942,964
admin_1,fr,fr-59,,36,154,182,216,248,262,351,567,635,694,872,925,1078,1106,1230,1398,1556,1560,1611,1644,1693,1769,1858,1910,2016,2052,2121,2297,2341,2431,2501,2545,2554,2572,2661,2706,2763,2833,2889,2916,2933,3003,3084,3148,3198,3257,3273,3313,3360,3451,3511,3588,3660,3677,3735,3817,3867,4009,4085,4110,4152,4197,4240,4293,4356,4513,4612,4665,4687,4979,5026,5188,5310,5485,5567,5665,5862,6033,6429,6477,6699,6771,6920,7265,7370,7600,7727,7973,8058,8174,8380,8693,9014,9307,9469,9498,9571,9950,10194,10332,10638,11014,11026,11225,11436,11854,12100,12511,12901,12969,13315,13905,14685,15585,16681,17414,17944,18825,20204,22593,22784,24234,25790,26232,28644,29686,31728,33361,35522,37221,37737,38747,40785,43117,45883,46744,47659,48384,49095
admin_1,fr,fr-60,,1,42,44,97,104,118,134,188,194,196,220,220,227,251,268,268,283,296,296,297,299,313,323,328,330,342,347,351,355,358,359,363,364,370,371,376,379,389,394,397,398,409,419,440,446,451,456,457,459,467,469,478,485,485,489,495,515,515,536,548,553,557,577,579,596,606,612,617,627,628,636,652,661,688,697,704,722,731,751,789,789,823,845,876,904,931,956,999,1013,1023,1051,1089,1108,1167,1194,1207,1219,1301,1314,1368,1432,1499,1523,1565,1618,1697,1772,1931,1934,1978,1997,2108,2238,2399,2537,2681,2735,2827,3008,3259,3304,3460,3763,3775,3790,4031,4214,4495,4733,4842,4946,5054,5270,5620,6240,6334,6468,6540,6685
admin_1,fr,fr-61,,0,12,22,36,36,40,49,61,70,79,85,86,87,98,99,103,108,108,110,116,118,120,124,124,126,128,128,133,136,137,140,140,141,142,145,151,161,166,178,178,178,178,182,184,189,192,192,192,195,199,200,200,208,210,210,211,218,224,226,227,228,228,228,229,233,240,244,244,246,250,250,252,252,252,252,254,256,256,260,260,264,264,265,266,272,274,278,285,290,294,303,318,331,337,346,348,352,364,370,370,380,386,392,396,400,418,439,456,457,458,463,472,477,492,494,518,526,531,543,565,593,632,672,672,700,762,798,845,895,945,952,973,1000,1060,1060,1097,1132,1166,1183
admin_1,fr,fr-62,,0,50,68,68,68,90,130,192,194,212,230,238,245,269,300,320,323,346,346,346,360,391,442,480,501,510,516,538,572,580,604,610,617,629,645,659,683,695,709,712,719,730,755,766,781,818,826,827,854,861,875,901,928,932,933,946,958,961,976,984,986,993,1003,1013,1038,1057,1087,1108,1114,1139,1158,1182,1192,1211,1217,1219,1266,1266,1347,1388,1424,1424,1450,1480,1534,1555,1602,1641,1651,1667,1750,1802,1821,1930,1931,1936,1979,2026,2094,2173,2256,2311,2324,2370,2435,2508,2631,2718,2853,2906,2926,3215,3647,4067,4556,4924,5094,5127,6103,6598,7260,7635,8057,8173,8527,9203,9723,10415,10801,11463,11612,11925,12571,13058,13654,14099,14559,14687,14905
admin_1,fr,fr-63,,2,7,22,23,24,26,26,26,36,36,40,40,40,46,46,46,48,51,52,52,53,54,54,54,54,54,54,57,62,62,64,64,64,64,64,64,66,68,72,74,74,74,74,76,76,77,86,91,98,105,105,108,111,111,111,113,113,113,113,113,113,115,115,116,117,117,119,119,119,120,120,122,134,134,134,134,137,141,148,154,170,173,182,205,240,243,252,268,276,282,292,322,338,345,362,369,399,432,510,553,594,635,647,684,738,779,913,1027,1100,1130,1154,1214,1425,1509,1728,1820,1895,1987,2161,2277,2465,2659,2774,2837,2917,3159,3246,3442,3596,3772,3795,3837,4012,4159,4325,4547,4730,4804,4862
admin_1,fr,fr-64,,4,4,8,30,30,30,38,44,46,48,48,48,48,60,60,76,85,88,92,92,92,96,109,113,118,118,119,120,120,120,120,120,120,120,120,120,124,124,126,126,126,126,128,128,128,130,132,134,134,135,136,140,146,146,148,148,150,154,154,154,156,156,158,160,162,162,166,166,166,170,176,182,186,190,190,193,198,198,206,208,210,216,216,236,240,249,274,301,304,305,339,374,416,456,496,502,536,667,824,928,954,1032,1033,1061,1200,1313,1407,1509,1588,1614,1669,1728,1900,2174,2287,2444,2500,2519,2797,2996,3259,3499,3625,3662,3962,4064,4179,4375,4635,4833,4905,5204,5294,5525,5755,5890,6071,6106,6219
admin_1,fr,fr-65,,1,6,26,26,26,26,28,28,28,28,28,28,28,30,37,40,40,42,42,42,42,42,42,44,44,44,44,44,46,46,48,48,48,48,49,51,52,52,52,52,52,52,52,52,53,54,54,54,56,58,59,60,60,60,62,62,63,64,66,68,68,69,72,72,72,74,78,78,79,82,84,84,94,98,98,99,102,106,116,119,124,126,126,132,142,148,149,158,158,163,168,188,193,210,220,223,266,275,326,350,354,364,370,389,413,437,447,464,471,472,474,487,516,548,568,579,586,604,637,659,698,728,768,768,772,828,881,991,1071,1126,1146,1172,1270,1341,1391,1428,1513,1513,1573
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,10,12,12,24,28,28,28,28,28,33,36,36,36,36,38,54,54,56,57,76,80,84,97,124,132,138,138,138,148,150,159,163,172,176,188,188,220,234,241,250,250,265,288,334,359,400,405,428,443,460,543,569,635,684,710,756,863,926,1007,1171,1336,1373,1398,1642,1755,1966,2024,2161,2239,2390,2507,2675,2920,2966,3099,3144,3259,3408,3522,3683,3795,3897,3952,3998
admin_1,fr,fr-67,,30,82,110,161,174,199,225,289,312,324,366,368,422,424,458,479,524,546,548,550,558,606,606,636,639,645,660,680,691,712,724,725,728,735,748,750,770,784,784,792,796,801,808,812,817,824,825,830,834,846,862,866,870,870,876,886,894,907,929,940,942,943,946,948,965,968,975,984,992,1021,1025,1038,1059,1079,1086,1092,1119,1132,1152,1205,1206,1231,1255,1298,1323,1350,1368,1387,1397,1419,1461,1508,1555,1657,1668,1679,1745,1850,1931,2048,2171,2252,2348,2373,2603,2693,2833,3068,3172,3241,3309,3513,3689,3784,3990,4110,4179,4216,4418,4511,4803,4955,5173,5293,5637,5749,5992,6192,6377,6579,6624,6719,6930,7227,7396,7626,7767,7819,7878
admin_1,fr,fr-68,,9,28,61,94,124,151,164,249,249,281,283,297,297,332,367,396,422,433,449,453,459,483,511,519,519,519,523,530,542,561,565,566,572,579,593,614,625,639,647,648,655,683,686,713,724,739,741,751,762,775,793,794,809,814,829,831,836,847,857,871,871,876,887,892,983,1023,1065,1070,1083,1114,1143,1143,1170,1187,1195,1210,1249,1249,1272,1292,1345,1345,1349,1387,1401,1429,1455,1480,1491,1511,1511,1546,1572,1614,1649,1662,1686,1717,1768,1812,1848,1887,1923,1999,2028,2079,2131,2180,2239,2249,2280,2354,2446,2545,2616,2679,2680,2741,2807,2925,3023,3127,3244,3279,3409,3448,3535,3624,3795,3807,3839,3875,3973,4002,4072,4153,4269,4272,4318
admin_1,fr,fr-69,,15,41,148,181,204,277,303,359,394,397,450,469,488,505,587,610,645,652,659,665,675,707,767,776,796,807,815,831,848,860,874,915,915,941,966,997,1025,1043,1068,1091,1099,1141,1169,1201,1256,1287,1305,1306,1353,1405,1429,1479,1499,1507,1529,1545,1590,1640,1701,1751,1765,1790,1820,1851,1862,1909,1966,1975,1996,2017,2103,2141,2176,2286,2339,2431,2450,2481,2595,2619,2673,2676,2681,2771,2853,2924,2997,3125,3155,3166,3330,3568,3797,4052,4243,4243,4493,4867,5236,5627,6246,6583,6683,6897,7899,7907,8765,9549,10012,10128,10721,11251,12395,13526,14528,15193,15413,15978,17491,18335,19837,21345,22334,22388,22907,24508,26196,26981,28498,29791,30247,31195,32700,33888,35602,37447,38319,38520,40075
admin_1,fr,fr-70,,2,12,12,16,16,16,19,22,22,24,24,24,24,24,24,27,32,34,34,34,34,41,44,44,44,46,46,48,48,52,54,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,64,64,66,66,66,68,68,68,68,68,68,72,72,72,74,78,78,79,80,82,86,87,93,94,98,112,112,124,144,150,150,156,172,179,183,193,201,208,213,238,244,248,256,258,264,266,281,286,295,311,327,338,358,365,384,402,403,422,446,455,478,495,510,522,527,541,548,560,580,589,598,624,630,650,670,680,685,695,717,732,744
admin_1,fr,fr-71,,4,11,41,58,62,82,98,108,120,121,135,140,147,165,169,170,172,175,176,179,181,187,190,192,198,198,198,202,202,206,208,208,208,210,212,214,215,216,220,222,222,222,223,224,226,232,236,240,247,256,256,262,266,266,272,278,278,286,292,292,292,294,298,299,303,308,308,308,308,308,311,315,317,320,322,328,336,342,346,350,350,352,354,354,358,366,372,373,378,383,394,404,421,435,452,456,473,536,552,582,618,622,634,645,707,728,759,823,842,857,860,927,1027,1096,1173,1259,1312,1341,1464,1534,1623,1749,1853,1892,1960,2068,2213,2298,2477,2573,2597,2664,2826,3013,3036,3164,3304,3358,3440
admin_1,fr,fr-72,,0,5,13,28,34,36,55,72,80,86,104,104,111,124,125,147,160,170,172,176,177,181,190,195,202,202,205,210,218,222,222,222,222,222,222,224,228,232,243,256,259,266,270,271,274,280,280,284,290,294,320,327,335,336,340,350,357,362,363,366,366,368,374,374,376,383,397,406,414,434,452,455,492,518,522,533,561,584,616,637,703,718,740,834,858,934,1012,1055,1082,1099,1159,1223,1386,1415,1637,1709,1798,1953,2066,2240,2397,2462,2490,2524,2651,2768,2822,2903,2966,3008,3092,3184,3238,3332,3421,3486,3542,3608,3778,3937,4045,4119,4264,4267,4288,4506,4563,4698,4809,4919,4982,5014,5179,5339,5566,5607,5696,5736,5745
admin_1,fr,fr-73,,4,5,14,16,18,25,33,36,44,44,54,54,56,60,61,64,76,80,80,80,82,87,90,90,92,92,93,96,96,100,100,104,104,104,106,110,112,115,116,116,118,122,122,122,124,125,126,130,132,136,138,152,153,154,156,158,164,164,164,164,164,164,168,168,168,169,171,172,179,196,199,204,216,216,218,220,230,235,245,256,262,262,272,287,307,340,341,346,353,359,365,379,390,418,424,424,438,438,462,477,504,530,533,553,569,607,645,685,754,796,817,857,929,963,1023,1089,1102,1112,1170,1217,1260,1368,1412,1459,1497,1567,1684,1832,1873,1917,1976,2036,2123,2215,2311,2484,2484,2543,2567
admin_1,fr,fr-74,,8,17,35,52,54,58,68,82,82,82,86,90,94,94,98,102,104,110,110,110,117,124,129,134,134,134,137,140,142,143,145,146,146,146,154,156,166,167,178,178,181,188,194,198,202,208,209,212,218,219,223,226,228,228,228,236,240,250,254,256,257,260,264,274,277,293,313,320,366,366,398,467,514,540,570,606,684,739,831,920,991,1023,1028,1103,1205,1263,1302,1377,1397,1412,1493,1549,1613,1687,1727,1731,1776,1876,1960,2042,2205,2223,2245,2303,2513,2550,2677,2694,2772,2819,2959,2984,3080,3177,3261,3352,3387,3461,3643,3729,3858,4013,4151,4182,4352,4408,4515,4677,4802,4885,4925,5102,5152,5244,5446,5552,5660,5697,5774
