region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-37,,6,17,29,42,46,51,75,97,120,130,132,135,141,150,154,164,168,170,171,172,173,174,176,186,187,188,189,193,194,194,197,203,204,205,209,213,217,219,220,220,222,222,222,222,224,234,234,238,241,241,244,247,247,247,247,255,255,257,257,265,267,275,275,275,276,293,299,301,306,317,324,355,373,407,419,427,444,462,478,509,527,527,530,555,563,569,587,610,621,621,653,661,693,719,788,792,832,887,963,1047,1054,1137,1137,1155,1233,1303,1349,1457,1525,1555,1581,1679,1784,1935,1985,2117,2119,2176,2250,2469,2555,2767,2955,2975,3087,3294,3478,3617,3900,4083,4089,4198,4447,4596,4733,4854,4989,4990,5004
admin_1,fr,fr-38,,10,22,44,46,50,54,63,87,98,98,108,113,120,134,143,158,176,198,202,206,209,214,224,226,226,232,236,249,256,271,280,284,288,292,298,298,304,308,320,320,320,327,332,334,338,342,342,344,347,354,354,363,372,372,377,381,386,404,430,430,436,466,466,474,494,512,520,520,529,556,572,588,615,626,629,639,696,709,728,744,752,762,782,807,849,870,946,952,960,975,1000,1059,1132,1221,1274,1283,1366,1477,1643,1767,1851,2007,2051,2216,2260,2464,2770,2942,2963,3050,3151,3319,3625,3982,4507,4783,4872,5023,5402,6184,6665,7069,7335,7471,8064,8336,8685,9317,10206,10614,10766,11155,11902,12370,13774,13986,14626,14821,14910
admin_1,fr,fr-39,,0,0,2,12,14,14,15,20,24,24,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,47,48,51,54,54,54,54,54,55,64,64,64,64,64,68,69,72,73,76,76,77,84,84,84,90,90,92,95,96,96,98,102,104,116,116,122,122,122,123,124,138,146,153,156,160,163,173,182,183,190,190,190,194,194,196,196,197,200,204,206,212,224,224,226,229,235,238,242,254,260,260,284,286,291,310,318,326,327,341,362,367,390,411,418,420,450,475,486,499,527,544,554,566,606,622,632,660,680,701,730,742,787,818,837,844,850,913,948,1007,1048,1073,1098,1107
admin_1,fr,fr-40,,0,1,4,4,4,4,12,18,18,18,18,18,18,20,20,21,23,24,24,24,28,29,34,34,34,36,36,36,42,42,42,42,42,44,46,48,48,48,48,48,48,48,52,52,55,62,62,62,62,62,87,94,94,94,96,100,102,107,114,114,114,114,114,132,133,136,144,144,144,145,148,149,150,150,150,154,154,156,156,160,160,160,160,162,162,168,178,185,186,187,200,205,215,219,224,224,227,239,268,294,312,330,334,337,386,408,437,484,513,527,540,576,649,713,783,832,851,876,959,1060,1190,1276,1393,1404,1456,1516,1638,1823,1952,2093,2126,2139,2325,2418,2525,2658,2752,2774,2838
admin_1,fr,fr-41,,2,4,9,18,18,21,30,32,44,45,48,49,53,60,62,62,62,62,64,64,64,68,68,70,70,70,72,72,72,74,76,76,76,80,80,80,84,85,90,90,91,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,109,113,120,125,128,132,132,142,154,159,174,184,184,192,192,206,206,210,215,218,228,248,249,276,286,288,289,296,309,331,364,368,382,392,405,447,475,495,532,533,546,546,583,630,636,660,695,704,704,742,771,805,828,852,852,870,894,958,980,1033,1088,1104,1112,1215,1245,1286,1337,1365,1370,1399
admin_1,fr,fr-42,,8,13,52,53,54,54,60,66,74,79,88,88,91,104,104,113,115,116,122,124,134,146,150,152,156,156,156,170,171,177,208,208,210,211,213,216,224,241,246,246,254,254,260,268,271,279,286,292,298,301,306,306,314,314,322,325,340,341,352,361,362,365,368,374,388,403,410,414,418,428,437,466,488,530,547,568,594,630,661,703,729,742,754,779,805,836,854,879,894,918,969,1008,1030,1071,1112,1118,1159,1194,1256,1319,1357,1439,1458,1564,1573,1683,1836,2057,2071,2127,2153,2311,2415,2574,2768,2885,2964,2989,3334,3505,3831,4143,4505,4597,4781,5074,5547,6161,6294,6664,6804,6846,7445,7835,8279,8765,9133,9257,9468
admin_1,fr,fr-43,,0,1,2,4,4,4,6,12,12,16,16,16,20,20,24,25,27,28,28,28,31,35,44,44,48,52,52,52,54,56,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,76,76,76,78,80,80,81,82,82,83,84,84,84,84,85,86,87,88,88,90,91,102,102,108,113,116,116,120,125,148,154,162,164,167,171,184,201,227,244,258,262,263,310,350,365,410,432,439,450,485,523,568,616,667,679,708,764,811,844,908,958,966,985,1036,1126,1139,1178,1240,1248,1284
admin_1,fr,fr-44,,12,12,34,47,50,57,82,102,123,146,146,149,156,171,225,260,316,348,386,389,418,418,447,468,498,503,507,546,566,580,595,606,612,628,634,647,655,673,682,687,691,696,704,721,739,741,741,742,757,761,763,775,776,781,783,793,803,810,826,858,875,894,939,958,994,1037,1070,1086,1131,1169,1185,1230,1307,1316,1327,1340,1355,1439,1441,1489,1565,1598,1627,1691,1726,1862,1876,1930,1961,2017,2097,2132,2245,2337,2389,2414,2518,2560,2677,2774,2918,3001,3036,3184,3186,3381,3514,3714,3890,3931,3967,4158,4381,4762,4965,5484,5484,5659,5871,6114,6359,6784,6806,6969,7272,7566,7570,8004,8218,8557,8647,8702,9057,9540,9869,10120,10407,10476,10513
admin_1,fr,fr-45,,10,45,77,111,177,210,269,346,350,368,384,396,409,451,472,499,570,596,598,606,607,618,636,646,652,654,654,678,696,698,716,720,720,724,739,742,762,783,812,814,815,819,833,841,850,862,863,873,895,906,917,923,928,930,934,940,952,960,965,969,969,970,971,973,977,995,995,999,1005,1015,1026,1057,1071,1087,1092,1097,1137,1166,1200,1222,1239,1254,1268,1303,1340,1378,1483,1502,1533,1561,1677,1698,1871,1934,2027,2029,2139,2295,2430,2511,2606,2745,2757,2825,2944,3032,3274,3430,3435,3526,3611,3768,3957,4131,4418,4427,4535,4654,4811,4979,5124,5383,5570,5576,5644,5844,6006,6128,6362,6610,6617,6685,6864,7085,7300,7422,7609,7690,7693
admin_1,fr,fr-46,,2,2,6,18,18,20,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,35,38,38,38,38,38,38,38,40,40,40,41,44,44,50,50,50,52,52,54,58,62,74,74,78,92,92,107,117,120,128,135,142,149,153,157,160,160,164,168,173,190,190,202,202,208,214,234,254,277,289,292,303,327,348,374,411,426,429,444,466,519,540,578,594,602,605
admin_1,fr,fr-47,,0,1,2,6,6,7,12,12,12,13,16,16,16,19,20,20,20,22,24,24,24,26,26,26,26,26,26,28,30,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,41,42,43,44,44,44,44,44,44,44,52,53,57,62,62,62,62,62,64,66,66,66,66,66,66,70,76,76,76,80,80,80,80,84,88,89,100,104,109,116,120,132,142,144,158,161,170,178,195,198,200,226,254,295,320,383,412,490,504,562,625,651,691,723,792,824,901,978,1104,1117,1140,1178,1251,1337,1446,1476,1544,1565,1578,1652,1714,1773,1842,1902,1932,1932,2125,2152,2198,2293,2335,2357,2441
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,12,16,19,22,23,24,24,24,31,34,38,38,41,44,48,54,59,64,64,69,78,85,94,113,125,126,132,132,144,149,162,166,167,180,212,216,224,247,264,266,270,309,327,348,372,372,372,380
admin_1,fr,fr-49,,0,13,39,49,56,56,94,192,197,213,229,236,237,258,277,285,300,309,313,317,331,348,357,368,382,384,390,397,418,432,466,468,480,481,492,508,524,529,537,538,540,549,552,557,561,574,578,580,586,602,606,608,612,616,619,632,652,652,654,659,670,688,724,732,744,749,772,781,782,800,815,833,855,864,868,889,919,939,957,991,1007,1012,1017,1060,1089,1102,1138,1168,1175,1193,1226,1278,1354,1376,1426,1434,1468,1565,1659,1744,1800,1876,1880,1897,1990,2058,2124,2182,2278,2291,2352,2568,2640,2910,3009,3115,3177,3288,3523,3805,4033,4227,4338,4391,4623,4719,4990,5189,5480,5610,5648,5657,6021,6259,6460,6628,6748,6792,6899
admin_1,fr,fr-50,,3,11,11,12,13,13,15,15,15,15,17,17,17,19,19,19,20,21,21,21,21,23,23,25,25,25,26,27,27,27,33,33,33,39,39,39,39,39,39,39,41,43,47,47,47,47,47,49,51,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,65,65,67,67,71,71,79,79,80,82,85,87,89,89,95,97,98,108,117,118,119,123,124,128,136,141,151,158,171,171,173,190,214,224,239,246,251,258,276,295,317,373,375,391,403,423,431,459,485,504,511,534,583,632,664,724,768,777,801,851,925,973,1004,1078,1100,1127,1183,1288,1303,1330,1382,1388,1390
admin_1,fr,fr-51,,28,37,60,72,74,84,103,119,128,138,148,152,157,163,190,202,228,230,230,230,282,356,410,429,432,435,440,446,460,474,493,503,503,507,521,522,526,527,529,529,533,535,537,537,537,539,540,541,542,543,544,545,547,553,557,559,565,565,571,575,575,575,580,587,588,597,599,599,602,625,631,647,655,663,677,682,691,707,709,721,745,755,764,793,813,815,835,843,845,873,882,921,955,987,991,993,1000,1033,1081,1111,1156,1201,1201,1208,1279,1323,1364,1437,1492,1509,1553,1621,1724,1817,1866,1947,1970,2005,2120,2200,2346,2710,2744,2802,2870,2938,3327,3485,3600,3756,3809,3879,4007,4127,4271,4402,4538,4592,4610
admin_1,fr,fr-52,,4,4,6,8,8,8,13,18,20,22,22,22,26,26,28,28,29,32,32,32,32,32,32,35,38,40,41,42,45,52,52,56,56,56,58,60,62,68,68,68,72,73,74,74,76,76,76,78,78,80,80,80,82,82,82,82,82,84,86,88,88,88,90,90,90,91,98,98,98,98,100,100,106,106,106,107,110,110,110,112,112,112,112,119,122,127,128,134,136,136,136,142,147,152,152,152,152,160,170,173,177,188,190,199,214,220,238,238,246,253,261,271,285,312,325,341,352,373,418,467,538,547,567,574,578,592,626,626,648,660,670,670,688,699,717,730,746,750,756
admin_1,fr,fr-53,,4,6,10,15,16,18,18,20,23,25,29,29,29,29,33,33,35,38,39,41,45,49,51,56,62,68,69,70,71,74,75,77,77,78,79,81,83,85,87,87,88,90,93,97,97,109,122,161,229,265,317,339,371,394,419,419,465,509,587,680,728,758,793,839,961,997,1085,1163,1321,1423,1599,1692,1889,2075,2080,2149,2171,2243,2290,2330,2349,2380,2384,2424,2441,2478,2506,2530,2541,2550,2587,2590,2612,2645,2666,2680,2693,2722,2738,2780,2799,2805,2819,2832,2852,2872,2891,2905,2924,2936,2941,3007,3021,3059,3094,3141,3156,3173,3227,3268,3317,3372,3411,3423,3447,3508,3543,3604,3672,3715,3729,3752,3785,3873,3899,3980,4045,4080,4102
admin_1,fr,fr-54,,46,64,67,104,109,135,214,219,288,334,337,342,343,371,399,420,433,450,460,465,472,565,630,704,772,779,811,909,981,1012,1059,1098,1104,1106,1134,1209,1233,1261,1311,1321,1322,1331,1350,1380,1384,1392,1401,1405,1412,1417,1438,1440,1458,1458,1470,1471,1474,1485,1500,1510,1518,1531,1550,1550,1574,1608,1623,1636,1636,1663,1693,1722,1758,1790,1800,1814,1862,1909,1933,1997,2026,2041,2052,2144,2163,2275,2293,2330,2347,2349,2395,2398,2472,2537,2537,2545,2550,2599,2654,2704,2730,2771,2793,2830,2902,3011,3048,3207,3217,3263,3268,3401,3465,3587,3670,3750,3797,3861,4077,4159,4245,4414,4510,4624,4675,4844,4936,5118,5236,5349,5390,5459,5571,5669,5782,5886,5998,6000,6061
admin_1,fr,fr-55,,15,36,58,91,95,104,127,148,175,177,177,177,177,185,192,197,200,209,211,211,214,233,267,288,307,309,312,333,343,351,356,371,371,377,377,389,393,398,404,405,411,411,411,413,413,413,413,414,417,417,417,419,421,421,425,427,427,427,427,427,427,427,429,429,429,434,435,435,437,437,437,437,437,441,441,445,447,448,450,451,451,451,453,453,458,459,463,463,463,465,472,479,493,496,499,499,502,509,509,509,509,513,513,523,526,533,556,571,571,577,578,582,591,591,598,613,614,618,632,642,667,689,703,711,723,741,764,791,797,810,821,839,842,850,875,887,911,911,911
admin_1,fr,fr-56,,0,2,5,10,10,16,28,28,34,38,48,54,70,71,78,89,98,104,104,104,106,107,108,110,112,114,116,118,118,118,118,118,118,118,126,126,134,136,136,136,137,147,150,153,157,163,165,170,171,174,178,178,179,179,179,183,185,187,189,191,193,195,195,199,203,204,213,213,215,221,223,223,223,237,274,277,297,317,326,333,347,357,373,388,402,432,461,494,518,524,555,557,572,593,621,622,631,681,682,704,736,746,789,811,849,869,918,962,1000,1058,1066,1191,1273,1384,1509,1639,1676,1736,1827,1889,2003,2083,2215,2285,2347,2479,2677,2707,2852,3007,3008,3046,3206,3324,3380,3482,3537,3575,3705
admin_1,fr,fr-57,,72,83,146,240,242,258,385,475,582,582,632,632,650,674,711,730,767,800,810,810,815,871,904,915,934,934,952,955,973,988,997,1014,1016,1018,1042,1044,1053,1066,1066,1077,1084,1097,1108,1124,1134,1142,1148,1148,1156,1172,1174,1184,1202,1202,1206,1209,1218,1227,1232,1234,1236,1247,1262,1263,1287,1297,1335,1346,1347,1355,1384,1410,1433,1453,1462,1464,1485,1514,1537,1576,1617,1638,1650,1684,1722,1749,1856,1889,1896,1924,1932,2010,2073,2133,2169,2174,2222,2308,2350,2439,2506,2556,2582,2638,2766,2900,3066,3180,3209,3255,3315,3373,3504,3552,3674,3763,3790,3822,3913,4084,4130,4235,4354,4395,4407,4645,4860,4971,5034,5118,5141,5214,5383,5416,5560,5678,5741,5761,5803
admin_1,fr,fr-58,,0,0,23,59,59,59,61,61,65,65,66,69,70,73,73,75,75,79,80,80,82,82,84,84,84,84,84,84,85,88,88,88,88,88,88,88,88,88,90,91,92,92,92,92,93,94,94,96,100,116,116,118,132,132,132,134,138,141,144,144,144,144,146,147,150,154,156,158,158,158,158,158,160,162,163,164,166,166,168,168,168,168,170,172,174,175,178,182,184,184,192,194,196,198,202,204,207,210,216,222,233,238,238,240,263,269,277,299,317,324,342,358,362,379,400,422,422,437,459,472,485,507,543,564,578,623,720,738,768,787,796,810,846,869,892,938,938,940,944
admin_1,fr,fr-59,,32,112,155,229,248,265,410,632,644,707,888,924,1007,1106,1290,1369,1465,1608,1613,1631,1665,1764,1834,2016,2030,2051,2121,2205,2334,2439,2488,2535,2547,2639,2661,2712,2771,2833,2889,2918,2924,3015,3081,3177,3247,3256,3271,3296,3371,3431,3517,3590,3659,3678,3736,3825,3882,3936,4040,4115,4152,4167,4244,4270,4350,4513,4655,4660,4712,4979,4982,5179,5366,5504,5569,5645,5826,6021,6191,6449,6699,6772,6919,7162,7344,7594,7815,7990,8058,8313,8454,8693,8943,9303,9462,9501,9571,10110,10320,10441,10725,10961,11029,11131,11571,12090,12507,12673,12906,12997,13313,13799,14228,15585,16416,17633,17944,18738,20124,21157,23125,24784,26074,26078,27404,29254,31502,32926,36931,37069,37652,38747,40496,42935,44376,46744,48000,48359,48547
admin_1,fr,fr-60,,4,11,45,102,103,118,136,169,188,196,216,220,230,242,266,282,283,296,296,296,300,309,320,327,340,342,348,351,355,358,362,363,364,365,371,376,380,388,394,396,402,418,418,440,443,446,456,458,459,462,469,472,485,485,489,498,515,515,534,548,552,569,569,583,594,605,609,617,618,635,645,647,664,690,697,701,718,743,756,782,803,827,863,876,906,918,956,995,1010,1015,1070,1097,1129,1151,1205,1209,1227,1263,1301,1371,1447,1519,1520,1535,1634,1671,1777,1874,1931,1977,2024,2156,2288,2399,2651,2721,2722,2775,2928,3176,3292,3540,3698,3787,3790,4023,4184,4459,4664,4868,4944,5265,5389,5792,6136,6254,6483,6543,6662
admin_1,fr,fr-61,,6,14,22,36,36,36,56,61,74,79,86,86,88,91,102,102,104,108,110,111,116,120,120,124,128,128,129,136,136,136,138,140,140,142,150,150,158,170,176,178,178,182,182,182,192,192,192,194,194,199,200,204,208,210,210,211,219,224,226,228,228,228,228,228,232,240,244,244,246,248,251,252,252,252,252,252,254,256,260,262,264,264,264,266,267,272,284,285,290,290,304,318,326,337,346,348,351,361,366,375,386,389,393,398,400,417,439,448,458,458,463,470,480,493,512,513,526,531,546,564,614,622,670,675,721,784,838,838,892,944,950,961,996,1032,1071,1101,1132,1164,1220
admin_1,fr,fr-62,,9,36,51,68,72,76,130,192,194,206,233,237,245,269,310,311,329,341,346,349,362,389,428,475,508,516,525,542,560,602,610,613,617,620,643,665,688,688,708,712,713,730,757,767,793,821,826,842,845,863,883,904,927,932,935,948,958,974,976,984,986,989,1003,1030,1042,1068,1094,1108,1120,1139,1160,1182,1190,1216,1216,1225,1251,1289,1347,1383,1416,1428,1429,1499,1524,1596,1632,1641,1651,1678,1741,1767,1813,1930,1933,1936,1974,2076,2077,2167,2243,2305,2324,2361,2413,2513,2612,2762,2851,2906,3043,3284,3648,4074,4561,4804,5092,5456,5813,6703,7269,7944,8044,8178,8536,9213,9723,10473,11340,11370,11604,11925,12854,13113,13902,13965,14493,14691,14721
admin_1,fr,fr-63,,3,9,12,24,24,26,26,26,28,36,39,40,40,43,46,46,48,50,52,52,54,54,54,54,54,54,54,54,61,63,64,64,64,64,64,64,68,70,73,74,74,74,74,76,76,78,86,89,100,105,105,108,111,111,111,113,113,113,113,113,113,115,115,116,117,117,118,119,119,120,120,121,128,134,134,134,140,142,149,154,170,174,200,214,221,244,254,266,276,281,287,308,329,338,362,369,428,443,486,556,600,636,646,716,716,786,913,1007,1103,1126,1147,1290,1419,1589,1722,1846,1881,1997,2125,2290,2497,2660,2832,2845,2976,3099,3258,3416,3611,3772,3818,3901,4068,4171,4371,4628,4733,4832,4971
admin_1,fr,fr-64,,2,4,5,30,30,33,44,46,46,48,48,48,50,55,60,75,86,88,92,92,96,106,109,113,118,118,119,120,120,120,120,120,120,120,120,120,124,124,126,126,126,126,128,128,129,130,132,134,134,136,136,146,146,146,148,148,148,154,154,154,156,156,157,160,162,163,164,166,166,167,176,182,184,190,190,196,197,198,206,208,212,216,216,224,240,259,284,301,304,315,336,366,408,452,495,502,539,679,751,873,958,1008,1032,1037,1150,1308,1454,1490,1612,1614,1668,1752,1884,2077,2287,2401,2504,2627,2843,2996,3162,3505,3625,3662,3758,3966,4198,4433,4651,4904,4906,4917,5268,5642,5755,5959,6080,6107,6222
admin_1,fr,fr-65,,0,4,12,26,26,28,28,28,28,28,28,28,28,30,37,40,40,42,42,42,42,42,42,42,44,44,44,44,44,46,48,48,48,48,49,52,52,52,52,52,52,52,52,52,54,54,54,54,58,58,60,60,60,60,60,62,64,64,68,68,68,72,72,72,74,76,78,78,80,82,83,84,93,97,98,99,102,114,116,120,124,126,130,131,134,142,158,158,158,162,168,174,210,220,220,222,240,293,327,341,354,364,371,388,417,438,447,465,472,472,474,487,509,550,565,577,586,589,626,651,698,750,750,768,802,828,923,966,1060,1132,1145,1172,1242,1336,1391,1422,1507,1513,1545
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,9,11,22,24,28,28,28,28,30,33,36,36,36,36,41,49,54,56,64,76,76,84,116,121,138,138,138,142,147,152,162,172,172,179,188,196,205,220,234,248,250,269,303,333,390,395,401,428,428,474,528,598,632,673,704,818,868,961,1070,1189,1336,1375,1467,1642,1780,1966,1994,2161,2238,2263,2624,2671,2793,2994,3108,3144,3251,3435,3562,3690,3786,3910,3959,4015
admin_1,fr,fr-67,,3,82,110,160,174,191,235,293,316,333,360,366,395,424,458,491,544,546,548,550,550,581,615,636,637,645,648,677,689,710,718,728,728,728,745,758,774,784,786,789,796,801,803,811,820,824,824,827,836,848,857,862,870,870,882,884,891,899,927,940,941,945,946,948,965,968,974,983,997,1018,1031,1042,1059,1082,1087,1087,1131,1143,1152,1185,1214,1231,1258,1301,1323,1337,1376,1388,1397,1397,1443,1489,1557,1606,1658,1679,1749,1819,1931,2018,2175,2294,2348,2439,2572,2706,2833,3015,3192,3244,3511,3521,3694,3857,4095,4110,4182,4233,4334,4560,4798,4944,5190,5293,5463,5749,5977,6181,6420,6579,6617,6781,7002,7193,7429,7548,7762,7821,7892
admin_1,fr,fr-68,,5,29,76,107,124,132,159,209,261,266,285,289,301,361,381,396,417,434,449,452,459,494,512,519,519,520,523,528,540,554,563,568,573,576,607,607,633,633,647,649,669,671,689,709,726,736,742,749,764,775,785,794,807,817,823,831,831,847,858,869,871,878,887,892,949,1003,1063,1070,1083,1114,1136,1154,1183,1195,1195,1198,1234,1253,1268,1279,1339,1346,1363,1379,1399,1429,1458,1478,1491,1494,1512,1546,1572,1647,1661,1661,1677,1726,1766,1816,1865,1915,1931,1960,2059,2108,2135,2188,2227,2247,2263,2370,2451,2577,2603,2664,2681,2723,2819,2938,3023,3121,3255,3279,3339,3427,3502,3630,3704,3833,3834,3844,3973,4002,4072,4178,4256,4273,4287
admin_1,fr,fr-69,,9,76,148,181,203,241,287,342,394,412,457,471,482,543,543,610,634,652,659,665,670,704,738,767,796,803,810,833,851,861,890,910,918,935,968,993,1018,1061,1091,1091,1093,1141,1201,1220,1239,1282,1302,1317,1346,1374,1410,1467,1503,1507,1518,1540,1582,1626,1704,1743,1762,1791,1822,1836,1872,1922,1965,1979,1994,2044,2129,2130,2190,2292,2348,2387,2444,2489,2561,2596,2664,2675,2712,2768,2923,2954,3043,3131,3161,3172,3372,3495,3683,4001,4207,4261,4481,4822,5232,5702,6205,6641,6665,7002,7526,8535,8693,9549,10012,10174,10675,11611,12573,13066,14501,15128,15421,16084,17443,19538,19927,21308,22117,22388,22468,25436,26170,27424,28582,29821,30247,32155,32700,34563,35280,37204,38319,38573,39276
admin_1,fr,fr-70,,1,2,12,16,16,17,20,22,22,24,24,24,24,24,26,28,30,32,34,34,38,41,44,44,45,46,46,48,48,51,56,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,64,66,66,66,68,68,68,68,68,69,72,72,75,78,78,78,80,82,84,89,92,94,99,104,114,119,144,147,150,157,167,180,183,192,202,204,208,228,244,246,256,259,264,270,279,286,290,306,322,338,343,361,375,398,411,427,446,451,478,491,514,526,538,544,550,557,579,592,598,626,630,640,656,674,686,699,711,729,744
admin_1,fr,fr-71,,4,11,45,56,62,68,102,113,120,125,135,140,147,166,170,171,172,176,176,178,180,186,190,194,198,198,198,202,204,206,206,208,208,210,212,214,215,220,220,220,222,222,223,226,227,232,236,241,249,256,262,263,266,266,272,278,282,286,288,292,292,295,298,300,306,306,308,308,308,310,314,316,316,318,324,330,338,339,342,350,350,352,352,354,358,366,368,373,379,382,394,404,420,441,454,456,483,512,549,586,618,620,634,654,707,737,756,825,842,860,885,959,1000,1107,1156,1282,1313,1319,1516,1534,1686,1749,1853,1882,1976,2072,2178,2352,2483,2590,2592,2644,2794,2907,3065,3164,3319,3349,3429
admin_1,fr,fr-72,,2,4,15,26,33,39,54,74,80,80,102,106,106,118,126,146,156,164,172,174,178,183,194,197,202,202,205,208,212,218,222,222,222,222,222,225,227,232,242,256,266,266,270,270,275,276,280,290,291,318,320,328,335,336,344,349,358,362,364,366,366,367,374,374,380,394,400,406,416,442,446,455,480,518,522,529,561,612,622,655,703,722,740,777,883,952,1011,1063,1082,1103,1141,1252,1252,1491,1614,1696,1770,1961,2071,2249,2399,2463,2493,2508,2680,2759,2810,2897,2973,3013,3162,3216,3306,3342,3419,3483,3542,3608,3785,3901,4055,4206,4235,4264,4326,4409,4579,4707,4809,4974,4974,5052,5198,5348,5489,5584,5676,5734,5745
admin_1,fr,fr-73,,1,4,10,14,19,20,34,35,44,49,54,54,57,60,64,65,70,76,80,81,82,86,90,91,92,92,93,94,96,100,104,104,104,104,105,110,111,115,116,116,118,119,122,124,124,126,126,128,132,138,140,142,153,154,156,158,163,164,164,164,164,168,168,168,168,170,172,172,182,195,202,206,216,216,218,219,230,240,241,256,262,262,268,287,305,322,344,346,353,357,365,379,394,418,418,426,426,448,466,486,520,520,538,552,602,603,627,711,772,778,817,863,919,983,1023,1100,1101,1152,1165,1212,1264,1364,1408,1459,1483,1567,1677,1782,1860,1917,1977,2023,2120,2212,2315,2424,2534,2537,2654
admin_1,fr,fr-74,,1,19,30,50,54,57,68,81,82,84,86,90,90,95,102,102,102,109,110,110,117,124,129,134,134,134,134,140,141,143,146,146,146,147,151,156,163,168,171,178,182,187,193,198,203,208,210,214,214,220,223,224,227,228,229,238,240,250,252,254,258,260,264,267,277,295,313,322,366,366,446,469,515,553,570,610,694,777,862,942,994,1020,1054,1098,1203,1299,1365,1366,1396,1407,1470,1552,1613,1685,1727,1727,1787,1876,1965,2013,2125,2222,2249,2264,2418,2549,2625,2724,2781,2819,2860,2987,3067,3181,3243,3358,3390,3469,3622,3789,3921,4013,4154,4183,4226,4355,4541,4631,4822,4895,4924,5102,5128,5238,5450,5552,5648,5693,5717
