region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-43,,0,2,2,4,4,4,6,10,12,13,16,16,16,20,23,26,28,28,28,28,34,38,44,44,50,52,52,52,52,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,72,76,78,78,78,80,82,82,82,82,84,84,84,84,84,86,88,88,89,90,95,102,103,108,110,116,116,116,130,135,151,164,164,168,168,176,203,227,247,259,262,266,311,326,361,409,435,440,440,485,516,557,625,660,675,678,744
admin_1,fr,fr-44,,12,16,28,46,50,56,86,102,121,137,148,152,160,171,204,290,292,347,362,387,400,425,445,468,494,502,504,543,566,576,604,604,609,615,632,640,671,674,678,683,686,701,710,722,737,737,739,740,755,757,761,773,777,779,779,791,792,808,832,860,873,900,945,947,1005,1024,1081,1086,1114,1169,1183,1218,1282,1309,1323,1338,1355,1417,1439,1561,1593,1603,1622,1719,1724,1792,1874,1933,1959,2015,2094,2158,2206,2315,2392,2408,2469,2543,2665,2772,2911,2971,3045,3182,3184,3391,3480,3848,3850,3929,4126,4202,4379,4956,4994,5386,5514,5655,5809,6107,6363,6570,6930,6944,7014,7290
admin_1,fr,fr-45,,6,44,83,139,186,210,279,310,349,372,385,392,412,457,480,523,574,596,599,605,612,621,637,652,654,654,657,668,693,703,713,718,720,722,737,745,756,775,797,813,815,819,838,838,858,862,864,879,900,906,920,921,928,929,936,949,951,958,969,969,969,969,971,971,978,988,996,998,1001,1016,1025,1043,1085,1091,1093,1100,1139,1162,1195,1222,1239,1255,1262,1305,1334,1348,1440,1501,1526,1556,1622,1693,1798,1913,1989,2015,2098,2279,2387,2500,2555,2688,2728,2809,2923,3019,3104,3330,3452,3509,3540,3822,3922,4100,4194,4376,4488,4606,4837,4972,5244,5289,5429,5496,5624,5625
admin_1,fr,fr-46,,0,3,5,18,18,18,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,34,38,38,38,38,38,38,38,40,40,40,42,44,45,50,50,50,51,52,56,56,62,74,74,88,90,100,101,120,122,128,132,144,148,152,158,160,160,161,167,173,183,193,200,202,206,208,230,249,269,288,290,290,318
admin_1,fr,fr-47,,0,1,3,6,6,7,10,12,12,12,16,16,17,20,20,20,20,23,24,24,24,26,26,26,26,26,26,27,32,32,33,34,36,36,36,36,36,36,36,36,36,36,36,36,37,39,40,42,42,44,44,44,44,44,44,44,48,54,57,62,62,62,62,62,62,66,66,66,66,66,66,70,76,76,76,80,80,80,82,84,88,90,90,104,114,114,115,130,131,132,135,140,143,158,170,176,188,201,220,254,271,303,322,338,384,415,451,466,495,503,531,569,612,691,775,839,862,885,982,1034,1057,1114,1148,1166,1171,1200
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,12,16,19,22,24,24,24,25,29,35,38,38,41,46,48,54,57,64,64,67,78,88,95,108,122,124,124,134,143,150,160,164,165,173,210
admin_1,fr,fr-49,,12,16,39,47,56,92,106,153,192,216,227,232,237,261,284,298,298,308,314,316,329,350,353,368,378,386,394,395,421,436,455,472,480,480,493,508,515,528,537,538,541,549,553,558,562,578,578,581,600,603,607,608,613,616,619,628,640,652,654,670,670,693,724,728,742,745,773,781,784,796,811,836,855,865,868,886,919,941,964,994,1008,1014,1025,1046,1086,1108,1142,1169,1175,1216,1221,1280,1308,1420,1423,1434,1476,1610,1670,1764,1827,1876,1876,1884,1993,2062,2136,2209,2278,2286,2418,2456,2638,2822,2988,3118,3174,3297,3535,3789,4033,4221,4381,4385,4486,4779
admin_1,fr,fr-50,,3,11,11,12,13,13,15,15,15,16,17,17,17,19,19,19,20,21,21,21,21,22,25,25,25,25,25,27,27,27,33,33,33,35,39,39,39,39,39,39,39,47,47,47,47,47,47,48,53,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,64,65,66,67,69,71,75,79,81,83,85,87,89,92,95,97,101,102,117,117,123,123,125,127,133,140,147,157,169,172,178,197,223,229,243,247,251,253,273,301,349,361,379,393,393,411,430,446,499,502,511,533,572,655,660,728,752,767,793,839
admin_1,fr,fr-51,,0,29,55,72,74,84,104,116,128,137,152,152,162,176,200,201,213,230,230,230,278,344,410,429,432,434,445,451,457,472,487,503,503,506,518,522,525,527,529,529,535,536,537,537,537,537,539,541,543,543,544,546,553,553,557,559,564,567,570,575,575,577,581,585,593,595,597,599,600,611,626,651,652,664,677,689,693,707,711,724,743,754,764,781,797,833,841,842,845,859,883,900,935,987,987,995,1012,1051,1076,1100,1154,1188,1201,1249,1267,1334,1364,1429,1492,1505,1558,1621,1724,1857,1884,1955,1977,1985,2196,2200,2384,2584,2719,2774,2850,2912
admin_1,fr,fr-52,,0,6,6,6,8,8,18,19,20,21,22,22,26,26,26,28,29,30,32,32,32,32,32,32,38,38,42,43,48,49,54,56,56,56,56,60,60,63,68,68,70,74,74,74,76,76,76,77,78,80,80,81,82,82,82,82,82,85,86,88,88,89,90,90,90,94,98,98,98,98,100,102,105,106,106,107,110,110,112,112,112,112,114,119,123,128,131,136,136,136,138,143,150,151,152,152,156,168,170,176,176,187,194,200,214,226,229,240,247,253,261,272,290,324,325,341,350,367,430,460,512,547,558,562,564,572
admin_1,fr,fr-53,,0,8,11,15,16,18,18,18,24,27,28,29,29,29,33,33,33,39,41,43,45,49,51,54,61,68,69,71,72,74,77,77,77,79,79,81,83,83,87,87,89,90,93,94,105,109,127,129,261,278,295,365,378,394,406,422,450,506,645,681,739,763,795,815,880,1002,1085,1168,1214,1401,1575,1731,1919,2012,2075,2149,2156,2217,2290,2338,2355,2379,2387,2424,2447,2481,2523,2530,2543,2556,2567,2588,2617,2640,2668,2678,2698,2719,2746,2782,2798,2811,2819,2819,2847,2865,2891,2917,2924,2935,2952,2980,3025,3059,3094,3143,3157,3160,3207,3299,3314,3362,3397,3412,3414,3469
admin_1,fr,fr-54,,15,53,83,106,109,142,214,219,291,313,335,341,366,371,405,424,432,454,454,470,473,529,610,668,745,780,830,952,978,1030,1069,1096,1102,1119,1155,1195,1233,1274,1312,1321,1323,1330,1348,1368,1380,1394,1401,1403,1408,1419,1426,1448,1458,1458,1459,1471,1477,1480,1492,1513,1518,1531,1548,1553,1570,1597,1628,1635,1638,1671,1695,1722,1758,1788,1800,1820,1845,1932,1974,1975,2038,2040,2094,2095,2163,2189,2288,2347,2347,2354,2381,2398,2446,2522,2540,2547,2572,2615,2659,2685,2761,2771,2793,2834,2908,2976,3061,3207,3223,3265,3315,3449,3507,3571,3687,3764,3798,3879,3998,4240,4291,4438,4542,4611,4696,4835
admin_1,fr,fr-55,,30,38,55,91,95,97,126,148,175,177,177,177,177,182,190,197,201,209,211,211,212,233,276,291,307,309,311,326,333,351,353,371,371,374,377,387,390,397,405,405,408,411,411,411,413,413,413,413,417,417,418,419,420,421,422,426,427,427,427,427,427,427,427,429,430,435,435,435,436,437,437,437,438,441,441,441,445,448,450,451,451,451,452,457,457,461,463,463,463,467,472,477,489,496,499,499,499,506,509,509,511,513,513,523,529,539,551,563,573,577,579,582,591,591,599,607,613,615,632,651,668,689,701,709,710,727
admin_1,fr,fr-56,,0,2,8,9,10,13,21,32,32,42,48,54,62,76,77,98,102,102,104,104,106,106,109,110,110,114,116,117,118,118,118,118,118,118,118,129,134,134,136,136,136,147,150,153,158,164,164,168,171,176,177,178,179,179,179,183,184,189,191,191,193,194,195,203,203,204,211,213,221,223,223,223,223,253,274,284,297,318,326,334,346,363,365,391,402,432,450,500,518,528,546,557,567,596,615,627,641,671,701,709,738,746,790,841,852,882,922,968,1025,1057,1102,1200,1321,1455,1462,1627,1675,1698,1816,1883,2021,2108,2167,2247,2323,2521
admin_1,fr,fr-57,,23,78,140,230,244,269,375,455,576,582,626,633,672,680,701,739,760,800,808,808,862,864,893,910,930,934,936,964,970,994,998,1014,1014,1016,1025,1042,1048,1059,1064,1078,1084,1096,1112,1124,1132,1146,1146,1148,1152,1160,1172,1180,1192,1200,1202,1207,1222,1222,1231,1232,1235,1240,1260,1262,1285,1306,1335,1344,1352,1378,1402,1407,1421,1460,1460,1466,1487,1496,1562,1574,1630,1632,1648,1682,1717,1778,1882,1887,1894,1922,1939,2016,2083,2164,2164,2174,2218,2306,2373,2437,2509,2557,2580,2636,2781,2851,2965,3116,3199,3253,3370,3372,3499,3579,3670,3743,3784,3811,3902,3998,4125,4237,4347,4387,4399,4584
admin_1,fr,fr-58,,0,0,23,57,59,61,61,65,65,65,67,69,71,73,73,75,75,76,78,78,78,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,92,92,98,98,114,116,116,123,130,131,132,134,139,142,142,142,144,144,146,148,154,154,154,156,156,156,157,158,159,161,162,163,164,164,166,166,166,167,170,170,174,175,178,182,182,184,190,194,196,196,201,208,209,212,223,229,236,236,243,261,266,273,294,315,323,332,345,356,396,398,417,422,429,460,478,486,502,537,559,562,600
admin_1,fr,fr-59,,12,86,212,222,242,278,424,565,633,721,858,923,973,1123,1364,1387,1448,1558,1604,1615,1689,1750,1830,1946,2025,2046,2122,2233,2299,2435,2484,2541,2543,2595,2663,2702,2757,2818,2869,2910,2939,3004,3057,3134,3239,3243,3260,3280,3352,3438,3509,3585,3652,3669,3721,3805,3874,3917,4031,4102,4145,4154,4236,4285,4393,4501,4612,4648,4779,4860,5018,5208,5443,5477,5556,5657,5785,6013,6183,6523,6759,6764,6890,7257,7350,7566,7795,7973,8055,8173,8372,8595,8880,9231,9460,9493,9505,9813,10186,10312,10734,10941,11009,11057,11497,11830,12266,12831,12885,12997,13257,13881,14549,15546,17299,17477,17931,18762,20367,21813,23250,25407,25518,25910,26889,28289
admin_1,fr,fr-60,,4,9,44,94,106,110,142,169,194,195,220,220,242,253,266,274,285,296,296,296,301,310,322,330,332,346,347,354,354,358,359,363,364,364,370,376,379,389,394,398,401,410,421,433,442,451,456,457,459,463,471,474,485,485,493,503,509,531,531,548,554,563,569,589,594,606,613,617,620,628,640,659,667,690,697,706,721,733,756,782,789,823,863,873,904,935,963,1007,1007,1015,1051,1098,1114,1151,1193,1206,1225,1271,1304,1371,1447,1496,1521,1564,1601,1687,1778,1846,1947,1985,2030,2090,2227,2413,2572,2653,2713,2813,2918,3124,3256,3414,3555,3606,3684,3775
admin_1,fr,fr-61,,4,15,23,36,36,44,46,56,70,74,85,86,86,92,102,103,108,108,109,116,117,120,120,124,126,128,129,134,136,138,139,140,140,142,145,150,161,169,176,178,178,180,182,182,189,192,192,192,195,200,200,204,209,210,210,212,222,222,226,227,228,228,228,232,232,239,244,244,246,248,250,252,252,252,252,253,255,258,260,261,264,264,266,266,269,273,280,290,290,298,303,316,330,339,346,346,352,361,366,375,380,387,394,398,405,421,439,451,457,458,460,470,482,493,502,518,525,530,543,572,576,618,668,668,692,735
admin_1,fr,fr-62,,10,27,50,68,68,93,130,152,194,210,230,236,243,274,300,309,322,340,344,347,360,376,440,478,497,510,514,536,553,579,602,609,616,618,644,664,681,688,704,708,715,722,762,765,781,817,822,823,843,857,892,902,922,928,928,945,952,962,970,978,982,990,998,1009,1036,1060,1090,1102,1128,1134,1155,1178,1189,1207,1214,1225,1254,1308,1341,1379,1411,1424,1446,1495,1524,1566,1593,1634,1648,1683,1736,1767,1821,1885,1927,1933,1967,2015,2070,2204,2233,2314,2318,2359,2436,2473,2600,2706,2826,2906,3032,3301,3600,4029,4356,4864,5060,5422,5797,6493,7152,7661,7932,8056,8329,8756
admin_1,fr,fr-63,,6,7,16,23,24,26,26,27,32,38,39,40,40,41,46,48,49,52,52,52,52,54,54,54,54,54,54,60,61,64,64,64,64,64,64,64,68,68,73,74,74,74,76,76,76,79,84,89,99,105,105,107,111,111,111,113,113,113,113,113,113,113,115,116,117,117,119,119,119,120,120,122,122,134,134,134,137,141,149,155,168,172,187,200,221,245,257,268,276,278,287,301,322,362,364,364,397,442,484,550,598,636,645,714,744,810,915,1028,1098,1122,1145,1366,1416,1575,1733,1844,1922,1995,2246,2335,2492,2658,2781,2837,2968,3142
admin_1,fr,fr-64,,1,4,13,30,30,30,38,44,46,46,48,48,51,57,62,84,84,92,92,92,94,99,108,113,118,118,120,120,120,120,120,120,120,120,120,120,120,125,126,126,126,128,128,128,129,130,132,134,134,134,136,146,146,146,147,148,154,154,154,154,156,156,157,159,161,162,165,166,166,168,176,182,183,190,190,196,197,200,206,207,216,216,216,222,236,249,298,301,304,307,339,366,408,468,494,500,539,657,780,851,998,999,1032,1037,1264,1313,1369,1511,1612,1616,1625,1852,1908,2172,2396,2440,2496,2515,2810,3054,3232,3606,3617,3656,3663,4031
admin_1,fr,fr-65,,0,6,14,26,26,26,28,28,28,28,28,28,28,31,37,40,40,42,42,42,42,42,42,43,44,44,44,44,46,47,48,48,48,48,49,50,52,52,52,52,52,52,52,52,52,54,54,54,58,58,58,60,60,60,61,62,62,66,68,68,68,69,72,72,74,76,78,78,78,82,82,84,94,96,98,99,102,108,114,119,122,126,126,132,135,142,152,158,158,158,172,173,192,208,218,221,244,291,326,340,362,362,369,383,403,433,443,468,469,470,472,483,501,547,570,572,585,599,622,653,692,720,750,764,777,805
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,8,8,8,12,22,23,28,28,28,28,28,33,36,36,36,36,41,48,54,56,60,76,76,86,98,132,134,138,138,138,146,152,156,164,174,177,188,196,208,220,248,250,250,252,301,325,359,390,409,428,429,485,542,596,600,702,708,762,924,947,1003,1195,1326,1369,1414,1642,1733,1883,2032,2184,2244,2313,2495
admin_1,fr,fr-67,,15,69,104,160,174,176,230,312,313,322,366,367,389,423,462,491,524,546,548,548,574,579,617,631,644,644,653,676,686,718,720,725,728,733,748,757,771,777,785,789,795,802,808,811,819,824,824,834,846,849,854,864,870,870,870,884,891,911,927,939,943,945,945,951,956,965,976,985,992,1017,1031,1035,1059,1079,1086,1092,1113,1131,1144,1191,1217,1231,1261,1296,1322,1365,1387,1387,1397,1397,1461,1537,1549,1587,1658,1681,1811,1835,1895,2049,2167,2294,2349,2373,2543,2758,2907,3002,3172,3243,3380,3565,3713,3857,3947,4100,4182,4195,4416,4509,4767,4988,5179,5307,5473,5727
admin_1,fr,fr-68,,10,44,91,105,125,128,152,218,249,271,283,297,323,325,362,411,433,440,448,453,453,494,511,517,519,519,523,528,537,553,565,566,573,576,592,614,625,633,647,648,657,670,691,709,727,739,740,757,764,773,786,794,808,817,818,829,845,850,857,870,871,871,888,905,944,983,1069,1069,1083,1097,1143,1144,1174,1189,1195,1210,1234,1256,1267,1306,1340,1347,1353,1379,1409,1409,1455,1479,1491,1495,1518,1531,1558,1609,1659,1659,1677,1727,1772,1845,1859,1911,1927,1929,2055,2078,2129,2187,2227,2243,2276,2353,2434,2533,2602,2660,2678,2719,2824,2919,3015,3147,3236,3255,3267,3430
admin_1,fr,fr-69,,39,70,123,199,206,232,294,357,391,412,450,470,482,505,563,607,634,648,660,663,677,711,741,771,792,807,812,833,843,861,877,915,916,942,966,995,1017,1061,1064,1091,1117,1120,1158,1203,1243,1299,1305,1317,1344,1405,1410,1469,1499,1507,1511,1536,1564,1636,1686,1751,1760,1778,1819,1839,1872,1909,1966,1979,1993,2037,2091,2171,2201,2305,2348,2402,2444,2474,2534,2622,2665,2679,2745,2825,2862,2951,3052,3125,3150,3237,3396,3574,3683,3927,4214,4281,4481,5037,5238,5700,5979,6524,6669,7019,7604,8045,8858,9362,10009,10178,10725,11713,12548,13298,14100,15212,15395,16103,17233,18766,20035,21053,21868,22128,22722,24023
admin_1,fr,fr-70,,0,4,16,16,16,16,19,21,22,24,24,24,24,24,25,28,31,33,34,34,36,38,44,44,44,46,46,46,49,52,56,56,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,66,66,66,66,68,68,68,68,68,72,72,72,74,78,78,79,80,81,86,92,93,94,94,106,112,119,129,150,150,153,167,180,182,191,202,205,218,232,244,248,256,259,264,265,280,286,294,311,338,338,346,361,378,398,402,433,444,453,478,494,494,510,514,522,528,539
admin_1,fr,fr-71,,3,38,42,59,68,70,102,107,120,127,137,140,140,168,169,170,174,176,177,179,181,190,190,198,198,198,199,202,203,206,207,208,210,211,213,214,216,220,220,220,222,222,222,224,227,230,236,240,254,255,258,264,266,266,272,274,282,286,289,292,292,293,298,299,303,308,308,308,308,309,311,315,316,320,322,324,337,342,342,350,350,350,352,354,358,364,364,376,378,380,396,405,432,437,452,454,471,516,580,584,606,618,630,686,688,732,773,823,844,858,879,960,1030,1069,1198,1258,1308,1349,1469,1530,1633,1711,1832,1873,1965,2083
admin_1,fr,fr-72,,1,4,10,27,34,44,61,72,80,91,104,104,109,117,130,146,157,164,172,174,177,179,194,202,202,203,204,210,210,218,222,222,222,222,222,225,228,234,242,256,261,266,268,271,276,278,280,284,294,318,324,334,334,336,339,356,356,362,364,366,366,369,374,376,378,385,395,406,408,426,444,460,497,518,520,524,558,598,617,626,692,720,734,779,932,953,1012,1066,1082,1110,1194,1222,1319,1432,1614,1706,1904,1953,2042,2189,2385,2471,2493,2508,2635,2756,2822,2946,2956,3006,3055,3176,3306,3342,3399,3506,3542,3593,3778,3923,4056,4119,4208,4266,4316,4413
admin_1,fr,fr-73,,0,4,10,15,20,25,33,36,39,47,54,54,56,60,61,70,72,80,80,82,84,88,90,92,92,92,92,95,98,100,100,104,104,104,106,110,112,116,116,116,117,118,122,122,124,125,126,126,132,134,140,142,153,154,156,158,163,164,164,164,164,164,168,168,168,169,172,173,185,194,199,204,211,216,217,218,222,234,240,251,257,262,273,285,307,326,342,352,353,364,368,374,394,408,418,425,426,441,464,477,504,523,538,541,577,614,676,699,759,778,840,841,911,963,1044,1100,1104,1123,1166,1216,1282,1330,1409,1452,1492,1556
admin_1,fr,fr-74,,16,17,24,48,54,56,68,81,82,84,90,90,91,94,102,102,103,110,110,112,115,124,128,134,134,134,136,140,141,143,146,146,146,147,150,158,163,167,178,178,180,188,192,197,208,208,210,211,216,219,224,224,227,228,236,240,244,250,254,255,258,262,262,267,277,295,320,322,326,366,414,448,502,549,574,654,690,752,820,920,992,1021,1028,1177,1205,1263,1313,1380,1397,1407,1489,1542,1595,1683,1727,1729,1787,1848,1935,2000,2125,2205,2245,2264,2453,2546,2590,2710,2779,2822,2858,2993,3030,3138,3276,3384,3386,3459,3602,3761,3925,3999,4137,4162,4226,4347
admin_1,fr,fr-75,,18,77,232,291,315,331,484,526,570,607,656,674,701,744,809,914,975,1024,1040,1054,1115,1184,1271,1355,1367,1383,1417,1454,1540,1587,1626,1694,1697,1704,1741,1792,1870,1922,1969,1978,1985,2028,2069,2148,2191,2221,2226,2246,2273,2338,2372,2434,2506,2536,2573,2630,2682,2773,2927,2937,2961,3001,3107,3159,3215,3382,3464,3488,3530,3683,3873,3998,4072,4171,4221,4342,4442,4760,4918,5267,5511,5544,5771,6082,6520,6943,7413,7817,8060,8415,9023,9528,9882,10437,11029,11242,11677,12419,13147,13522,14696,15278,15537,16227,16828,19207,19782,21615,21732,22161,23016,24570,25863,26966,28477,29336,29937,30333,32144,33601,34989,35990,36982,37445,37544,39021
admin_1,fr,fr-76,,30,31,50,69,77,83,114,123,129,135,141,145,146,153,159,160,169,171,171,171,173,179,184,191,195,203,213,215,225,238,258,284,301,312,346,377,432,464,480,514,530,576,596,643,672,686,707,733,769,818,850,880,902,922,930,959,1000,1015,1032,1049,1058,1076,1094,1102,1112,1133,1140,1143,1149,1160,1168,1186,1217,1232,1248,1252,1276,1296,1303,1323,1351,1386,1392,1430,1465,1497,1540,1581,1592,1619,1652,1684,1750,1760,1814,1847,1916,2034,2076,2165,2237,2335,2378,2407,2599,2916,2937,3416,3420,3615,3773,4076,4376,4876,4885,5232,5442,5758,6091,6442,6726,7105,7376,7497,7708,8280
admin_1,fr,fr-77,,17,56,124,160,174,183,282,321,375,387,412,426,440,551,562,609,628,658,673,676,682,736,790,807,819,832,837,854,896,909,934,941,952,969,985,986,1019,1035,1038,1043,1048,1078,1102,1110,1128,1161,1161,1193,1203,1224,1240,1267,1269,1279,1281,1315,1325,1349,1385,1385,1397,1397,1415,1429,1444,1489,1525,1527,1529,1569,1622,1672,1702,1789,1790,1807,1890,1955,2109,2192,2262,2300,2331,2438,2489,2587,2655,2813,2843,2894,3000,3221,3280,3446,3561,3583,3661,3798,4057,4146,4427,4622,4694,4859,5030,5439,5778,6171,6438,6496,6538,7195,7267,7903,7908,8293,8457,8620,8863,9218,9731,10074,10306,10413,10511,10922
admin_1,fr,fr-78,,64,84,122,198,200,207,283,436,436,450,472,484,510,573,646,683,718,773,796,805,833,864,937,942,963,976,989,1023,1043,1085,1100,1127,1141,1162,1217,1257,1289,1301,1330,1338,1363,1405,1440,1469,1506,1538,1543,1555,1582,1604,1628,1667,1692,1703,1745,1745,1776,1835,1865,1889,1915,1931,1959,1997,2026,2092,2136,2178,2239,2259,2341,2427,2427,2490,2526,2537,2642,2708,2841,2938,3027,3027,3041,3308,3461,3583,3731,3825,3847,3884,3961,4136,4288,4430,4639,4697,4802,5169,5171,5355,5586,5751,5791,5849,6304,6755,6913,7240,7500,7623,7717,8436,8531,8834,9592,9663,9740,10011,10456,10728,11219,11512,11790,11897,11971,12475
admin_1,fr,fr-79,,0,28,29,37,42,50,116,142,142,144,156,156,156,183,202,228,228,236,237,238,238,239,244,245,247,254,254,254,255,258,260,266,270,270,270,270,276,280,285,286,292,293,299,300,300,302,302,302,303,305,305,305,305,307,309,311,311,313,313,315,315,315,315,315,321,329,337,339,341,343,344,347,349,351,351,351,351,351,353,361,365,365,367,370,374,377,382,385,389,390,399,399,403,415,417,417,420,424,429,450,502,521,543,559,586,614,641,656,682,711,718,748,822,873,913,960,981,996,1030,1073,1153,1186,1222,1232,1238,1289
admin_1,fr,fr-80,,6,23,49,57,63,79,79,109,119,137,139,147,149,173,185,209,211,225,225,225,231,241,243,257,265,265,275,276,281,281,281,283,283,287,309,313,313,313,319,321,323,323,325,330,334,335,335,337,337,337,343,345,347,349,350,356,357,359,359,360,363,363,363,365,367,371,375,375,375,379,379,383,386,388,395,398,404,410,416,433,439,439,445,469,470,488,494,498,501,503,514,525,527,536,543,545,559,559,587,602,622,634,645,654,686,710,757,772,799,815,832,856,936,1053,1053,1169,1217,1295,1335,1449,1563,1647,1700,1732,1849,1886
admin_1,fr,fr-81,,3,13,14,14,14,14,16,23,23,23,23,23,24,27,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,37,37,37,39,39,39,39,39,39,40,42,43,43,43,43,44,45,45,46,46,46,46,47,48,48,48,48,48,51,54,54,54,64,68,68,68,74,75,80,81,84,84,84,92,93,108,114,120,122,128,136,156,181,186,192,192,200,209,268,283,317,340,348,353,466,520,553,584,624,624,686,686,756,823,872,888,911,914,993,1047,1118,1183,1245,1270,1344,1388,1582,1718,1766,1816,1838,1839,1904
admin_1,fr,fr-82,,0,0,1,3,4,22,22,23,26,26,27,28,29,32,36,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,45,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,54,61,66,68,70,75,78,84,108,108,110,116,121,131,134,136,142,146,150,151,153,154,166,166,174,186,187,193,210,217,225,226,231,250,272,319,343,359,376,393,426,493,533,569,604,612,624,686,744,808,906,969,978,1104,1121,1198,1288,1305,1369,1387,1398,1492
admin_1,fr,fr-83,,2,14,20,20,20,21,32,44,48,50,56,60,60,64,64,71,79,84,84,84,92,101,111,122,136,136,138,138,144,145,148,150,154,155,160,172,173,178,184,186,188,189,191,193,200,200,200,201,208,214,218,226,226,226,226,232,232,236,248,250,256,262,268,268,274,280,287,288,296,347,350,355,361,377,378,395,424,453,489,518,559,562,588,689,772,814,936,996,1042,1128,1229,1423,1572,1717,1860,1862,1965,2145,2380,2617,2777,3013,3053,3062,3546,3781,3950,4305,4495,4593,4609,5045,5385,5841,5953,6257,6260,6350,6686,7205,7493,7642,7813,7933,8073,8329
admin_1,fr,fr-84,,1,8,12,16,17,21,28,33,38,38,38,38,39,46,48,56,56,56,56,57,66,74,104,104,106,106,107,112,114,117,130,143,146,150,154,164,166,176,176,176,178,180,188,188,188,188,188,192,197,199,213,220,230,230,231,254,261,271,284,296,296,298,300,301,316,328,333,338,340,349,363,379,393,414,414,420,437,466,469,490,509,516,531,566,594,632,657,692,699,702,757,799,868,921,949,964,965,1078,1183,1258,1371,1439,1455,1470,1633,1759,1890,1958,2119,2142,2160,2375,2640,2944,3056,3197,3237,3291,3534,3608,3817,3938,4070,4098,4176,4290
admin_1,fr,fr-85,,3,14,27,44,56,57,78,92,111,120,134,142,154,156,170,208,210,224,234,234,270,270,273,300,302,302,302,324,326,329,333,334,334,336,341,357,358,358,370,372,373,379,392,392,392,392,392,393,398,398,398,402,409,412,415,418,420,423,424,432,434,434,436,438,440,445,450,450,452,461,470,475,484,493,498,500,508,509,515,521,534,538,539,552,558,562,568,585,586,591,600,610,619,636,656,656,657,680,693,734,743,763,764,776,781,786,824,853,887,894,913,958,990,1062,1088,1118,1134,1134,1212,1269,1332,1381,1419,1454,1454,1514
