region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-44,,6,24,31,47,49,53,86,105,118,130,148,152,157,175,254,260,314,346,359,384,395,424,443,464,494,501,505,533,558,576,589,605,609,612,633,642,660,674,683,684,687,689,708,721,732,737,739,739,750,755,763,767,775,777,780,787,792,805,824,858,870,903,936,949,1005,1036,1073,1082,1129,1165,1189,1228,1281,1314,1324,1339,1362,1417,1456,1509,1593,1603,1605,1688,1740,1773,1888,1934,1958,2008,2094,2131,2226,2333,2393,2416,2471,2576,2682,2772,2901,2971,3046,3123,3253,3357,3512,3848,3876,3933,4037,4244,4379,4956,4994,5399,5491,5636,5895,6097,6348,6582,6787
admin_1,fr,fr-45,,28,37,86,172,177,221,279,321,350,368,388,393,422,457,472,497,562,594,598,604,606,630,636,648,652,654,657,678,692,703,713,718,721,726,742,748,762,783,797,812,816,819,838,840,846,860,863,892,896,906,917,924,928,930,932,949,957,958,967,969,969,971,971,972,979,988,995,998,1004,1017,1024,1038,1068,1087,1092,1109,1146,1168,1193,1224,1241,1251,1267,1294,1332,1372,1477,1500,1525,1528,1627,1698,1797,1876,1989,2025,2241,2293,2419,2493,2555,2686,2729,2804,2923,3031,3156,3330,3451,3524,3596,3733,3898,4062,4272,4482,4488,4619,4818,4915,5098,5247,5347
admin_1,fr,fr-46,,0,4,5,18,18,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,36,38,38,38,38,38,38,38,39,40,40,40,44,44,50,50,50,50,54,55,56,62,74,74,78,90,95,107,116,128,128,129,148,149,152,158,160,160,160,168,178,183,189,200,200,206,210,227,249,286,286
admin_1,fr,fr-47,,0,2,2,4,6,8,12,12,12,16,16,16,16,18,20,20,20,22,24,24,25,26,26,26,26,26,26,28,30,32,33,34,36,36,36,36,36,36,36,36,36,36,36,36,37,39,41,42,43,44,44,44,44,44,44,44,52,52,57,62,62,62,62,62,64,66,66,66,66,66,66,68,73,76,76,78,80,80,80,84,88,88,90,104,114,114,114,122,130,133,136,138,144,158,174,176,188,194,216,247,276,320,320,331,379,415,451,474,493,509,527,571,623,688,774,832,861,887,940,979,1031,1068,1120
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,16,16,19,22,24,24,24,26,30,34,38,38,41,44,48,56,57,64,64,78,78,83,96,108,122,124,127,140,146,147,157,161
admin_1,fr,fr-49,,2,23,36,44,56,92,105,154,197,213,226,234,248,249,284,291,300,308,314,316,331,348,352,374,375,382,386,397,420,434,444,473,480,492,506,506,524,528,537,538,540,549,552,557,564,576,578,584,590,603,606,608,612,614,620,638,640,654,658,662,670,694,724,726,740,755,766,781,787,800,811,840,858,868,868,884,910,930,957,989,1009,1014,1026,1060,1090,1130,1130,1166,1175,1187,1231,1263,1302,1385,1422,1434,1451,1547,1621,1764,1833,1874,1879,1920,1960,2043,2176,2204,2286,2292,2355,2433,2586,2755,3007,3140,3178,3286,3543,3674,4016,4189,4297
admin_1,fr,fr-50,,4,10,11,12,13,13,14,15,15,17,17,17,17,19,19,19,21,21,21,21,21,23,25,25,25,25,27,27,27,31,31,33,33,39,39,39,39,39,39,39,39,47,47,47,47,47,47,51,52,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,63,63,64,65,65,68,69,73,73,79,80,82,87,88,89,92,97,97,101,102,117,119,123,123,124,129,134,143,149,169,170,171,179,195,213,235,236,247,251,259,273,304,323,351,376,391,395,413,431,452,488,504,511,536,585,635,654,702,731
admin_1,fr,fr-51,,3,30,60,74,74,77,103,119,128,128,148,152,153,190,190,204,206,229,230,230,278,344,408,427,433,433,445,446,459,472,488,503,503,517,519,522,527,528,529,530,533,537,537,537,537,537,541,541,541,543,544,546,548,553,555,557,563,569,575,575,575,579,579,584,587,595,599,599,605,613,631,647,655,664,679,682,701,707,709,724,746,754,757,773,794,813,841,843,844,853,884,906,938,967,989,993,1007,1034,1078,1111,1137,1190,1202,1226,1274,1333,1382,1445,1505,1509,1517,1633,1714,1810,1896,1958,1977,1980,2132,2218,2326,2500,2609
admin_1,fr,fr-52,,2,5,6,8,8,12,14,18,20,20,22,22,24,26,28,28,30,31,32,32,32,32,32,33,38,38,41,43,45,48,56,56,56,56,58,60,60,65,68,68,72,74,74,75,76,76,76,78,78,80,80,82,82,82,82,82,84,84,87,88,88,90,90,90,90,94,98,98,98,100,100,104,105,106,106,107,110,110,110,112,112,112,113,117,124,128,130,135,136,136,138,144,146,152,152,152,155,160,172,173,186,188,198,206,215,216,229,241,247,254,258,276,284,324,328,343,352,366,408,474,503,526,532
admin_1,fr,fr-53,,0,6,8,15,16,17,18,18,22,25,28,29,29,29,33,33,33,39,41,41,47,49,52,55,63,68,69,71,72,75,77,77,77,78,79,79,83,84,87,87,88,90,93,95,105,112,124,129,215,265,310,365,379,393,419,422,464,509,568,673,729,743,796,838,880,1012,1085,1183,1252,1423,1561,1849,1919,2036,2076,2115,2156,2239,2302,2331,2355,2383,2399,2424,2442,2479,2508,2539,2543,2550,2567,2597,2616,2629,2665,2676,2698,2719,2733,2777,2799,2811,2818,2819,2847,2869,2890,2909,2919,2941,2949,2972,3021,3044,3094,3144,3157,3181,3213,3260,3297,3342,3371
admin_1,fr,fr-54,,23,47,78,104,112,129,183,288,290,305,337,342,350,370,405,418,439,454,457,465,474,565,638,676,756,796,829,908,973,1052,1063,1094,1102,1105,1155,1197,1233,1274,1315,1322,1325,1333,1353,1368,1384,1392,1400,1403,1410,1412,1426,1443,1448,1458,1461,1470,1477,1481,1495,1508,1519,1533,1548,1557,1576,1601,1622,1636,1636,1672,1696,1717,1739,1790,1800,1844,1853,1906,1936,1992,2029,2041,2048,2107,2162,2232,2315,2328,2347,2349,2381,2402,2472,2521,2541,2547,2556,2615,2654,2700,2761,2775,2795,2835,2949,2950,3061,3207,3223,3264,3301,3449,3465,3603,3680,3764,3799,3955,3957,4124,4304,4406,4474
admin_1,fr,fr-55,,30,30,63,95,95,106,129,141,175,176,177,177,177,183,189,195,197,211,211,211,212,267,271,293,305,307,309,325,337,344,359,371,371,374,377,387,391,396,404,405,405,411,411,411,413,413,413,414,417,417,417,419,421,421,421,426,427,427,427,427,427,427,427,429,433,434,435,435,437,437,437,437,441,441,441,443,445,449,450,451,451,451,453,457,457,459,461,463,463,465,469,477,491,496,499,499,501,506,509,509,513,513,513,513,524,539,556,566,573,577,581,585,587,594,600,605,613,621,632,652,672,688,693
admin_1,fr,fr-56,,0,4,6,8,10,12,28,32,32,38,48,54,62,76,82,90,98,103,104,104,105,107,108,110,110,116,116,116,118,118,118,118,118,118,122,126,134,135,136,136,144,146,150,156,158,164,166,168,172,173,178,179,179,179,183,183,183,187,189,191,191,193,195,197,203,207,213,213,217,221,223,223,223,253,271,287,298,318,326,329,347,355,370,389,425,429,450,500,519,524,545,555,574,591,616,623,631,670,681,709,734,756,789,841,849,885,925,951,1000,1051,1075,1166,1273,1359,1487,1591,1646,1733,1764,1840,1925,2001,2086
admin_1,fr,fr-57,,72,80,163,230,244,275,442,455,572,624,632,634,647,672,712,728,774,794,806,812,824,873,902,903,929,932,937,950,982,986,994,1011,1014,1016,1028,1041,1051,1059,1068,1076,1094,1106,1112,1122,1129,1141,1146,1147,1151,1160,1172,1181,1200,1200,1202,1208,1213,1226,1232,1232,1238,1240,1260,1261,1277,1306,1331,1344,1346,1357,1382,1407,1431,1455,1460,1468,1488,1496,1539,1580,1615,1633,1644,1683,1714,1778,1852,1883,1894,1902,1926,1989,2068,2129,2165,2171,2184,2305,2387,2484,2509,2554,2580,2648,2764,2905,3001,3178,3196,3253,3260,3411,3455,3563,3683,3742,3788,3828,3898,4013,4093,4241,4286
admin_1,fr,fr-58,,0,0,2,57,59,59,61,61,65,65,65,69,69,71,73,75,76,78,78,78,78,80,80,82,82,82,82,82,86,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,90,92,92,95,98,98,116,116,130,130,132,132,134,136,142,142,142,142,144,148,149,152,154,155,156,156,156,156,158,159,160,162,163,164,166,166,166,166,167,170,172,172,174,180,182,182,190,194,194,195,196,202,208,208,216,220,228,236,236,241,260,268,272,294,316,326,333,342,358,365,396,415,420,429,454,470,490,496,542
admin_1,fr,fr-59,,13,152,160,213,243,246,500,551,634,671,884,925,953,1137,1248,1388,1478,1578,1614,1640,1669,1778,1846,1906,2021,2048,2122,2201,2391,2411,2488,2524,2548,2571,2638,2726,2771,2809,2883,2906,2912,3007,3066,3131,3169,3244,3261,3303,3372,3419,3527,3605,3640,3666,3723,3813,3874,3924,4028,4103,4139,4162,4231,4251,4344,4506,4611,4645,4708,4809,5056,5204,5277,5446,5554,5660,5859,6157,6287,6517,6672,6767,6904,7109,7276,7585,7824,8041,8044,8175,8421,8867,9011,9188,9458,9497,9634,9929,10170,10398,10701,10923,10990,11374,11550,11826,12112,12827,12881,12993,13253,13799,14590,15509,17295,17380,17910,18782,20224,21610,22777,24738,24885
admin_1,fr,fr-60,,3,11,67,93,103,122,145,173,194,195,220,220,222,246,266,282,285,296,296,296,306,311,322,327,334,343,346,352,355,358,362,364,364,364,370,376,379,385,396,397,398,412,421,428,442,447,456,457,461,463,468,478,485,485,488,496,509,522,538,548,553,563,571,580,596,603,612,617,627,628,638,651,661,688,697,700,729,732,743,782,789,821,832,897,899,936,970,999,1007,1015,1070,1097,1108,1193,1199,1209,1213,1274,1343,1363,1491,1492,1529,1565,1604,1675,1743,1876,1938,1975,1985,2144,2280,2420,2545,2639,2684,2772,2901,3037,3146,3275,3337
admin_1,fr,fr-61,,6,14,28,36,36,40,46,68,70,75,84,86,88,89,99,103,105,108,110,116,116,120,120,124,128,128,132,136,136,136,140,140,141,142,142,156,157,170,178,178,178,180,182,186,189,192,192,194,194,198,200,200,208,210,210,212,216,222,226,228,228,228,228,232,233,239,244,244,246,248,252,252,252,252,252,254,254,258,260,264,264,264,264,266,268,276,284,285,290,293,298,326,331,336,346,346,351,364,365,380,381,392,393,398,412,418,433,452,457,458,463,472,474,492,503,524,528,532,539,556,583,646,647
admin_1,fr,fr-62,,10,50,56,68,72,94,116,152,193,208,231,235,246,265,292,312,326,339,344,344,360,377,428,480,496,507,532,539,554,600,602,611,615,618,644,667,682,691,705,708,710,734,755,765,788,815,822,825,844,853,892,905,924,928,942,944,956,960,978,980,982,987,999,1008,1038,1066,1088,1102,1113,1135,1172,1179,1204,1206,1213,1230,1262,1282,1343,1382,1420,1420,1448,1484,1518,1561,1602,1646,1646,1656,1736,1777,1806,1880,1924,1931,1947,2036,2077,2144,2204,2298,2313,2319,2470,2552,2617,2798,2888,2892,3008,3268,3616,4062,4454,5054,5075,5772,6092,6431,6886,7594,7645
admin_1,fr,fr-63,,2,12,13,24,24,24,26,26,32,37,39,40,40,41,46,47,50,50,52,52,54,54,54,54,54,54,54,57,60,62,64,64,64,64,64,64,65,68,73,74,74,74,74,76,76,79,85,96,99,105,105,107,111,111,111,112,113,113,113,113,113,113,115,116,117,117,117,119,119,120,120,122,128,134,134,134,134,143,150,158,170,173,176,201,227,241,253,267,278,286,293,310,338,345,364,364,400,451,538,554,598,636,645,661,744,809,869,1084,1084,1120,1169,1226,1420,1501,1734,1808,1886,1974,2142,2301,2540,2726,2740
admin_1,fr,fr-64,,0,4,6,30,30,32,40,44,46,46,48,48,51,54,68,76,85,92,92,92,96,99,112,113,118,118,118,120,120,120,120,120,120,120,120,120,124,126,126,126,126,128,128,128,128,130,134,134,134,134,136,136,146,146,148,148,154,154,154,155,156,156,157,159,160,162,165,166,166,174,176,182,183,190,190,192,196,202,203,208,213,216,216,236,246,259,282,299,304,304,335,362,442,446,495,498,518,679,824,875,932,1001,1034,1088,1196,1271,1454,1510,1585,1610,1635,1751,1853,1953,2167,2281,2317,2331,2523,2786,2792,3017,3116
admin_1,fr,fr-65,,1,4,9,26,26,27,28,28,28,28,28,28,28,28,37,40,40,42,42,42,42,42,42,43,44,44,44,44,45,46,48,48,48,48,50,50,52,52,52,52,52,52,52,52,54,54,54,54,58,58,58,60,60,60,61,62,63,64,66,68,68,70,72,72,73,74,78,78,82,82,84,92,96,98,98,100,104,114,116,119,126,126,130,134,137,145,158,158,158,163,168,175,188,218,218,221,226,318,322,335,353,368,368,383,430,434,448,468,470,470,472,500,514,560,568,573,583,600,623,646,669,698,717
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,9,12,22,23,28,28,28,28,28,31,36,36,36,37,38,54,55,56,76,76,84,86,101,122,138,138,138,138,148,150,158,164,172,178,185,191,204,227,238,250,250,265,298,330,355,400,409,428,433,494,540,567,633,685,702,720,866,1002,1062,1220,1332,1365,1428,1587,1731,1865,1990,2151
admin_1,fr,fr-67,,19,82,117,156,174,177,235,288,312,329,360,366,374,431,454,479,521,546,548,549,558,575,606,630,640,645,648,686,686,710,721,726,728,728,745,751,770,779,785,790,793,802,803,812,824,824,825,826,836,849,862,864,870,870,870,891,892,911,927,939,943,945,947,948,955,966,972,983,990,1025,1027,1036,1058,1081,1086,1099,1121,1132,1144,1177,1212,1231,1258,1296,1312,1346,1366,1390,1397,1413,1462,1513,1562,1657,1660,1681,1725,1835,1942,2018,2167,2276,2353,2443,2612,2737,2877,3051,3239,3244,3333,3570,3689,3790,4018,4136,4180,4241,4334,4597,4795,4981,5157
admin_1,fr,fr-68,,14,38,91,91,125,126,152,249,253,267,282,289,310,342,367,396,422,436,448,452,457,489,507,517,519,521,523,523,544,555,561,568,573,579,607,616,625,636,643,649,650,676,707,713,728,736,740,750,764,773,793,798,810,814,818,831,831,847,858,869,871,871,888,892,983,983,1065,1069,1074,1113,1143,1156,1172,1188,1196,1198,1236,1249,1277,1306,1345,1346,1361,1385,1401,1428,1450,1479,1491,1492,1510,1557,1570,1592,1647,1660,1682,1732,1774,1798,1859,1911,1927,1956,2013,2079,2131,2189,2228,2245,2262,2361,2434,2541,2602,2663,2678,2733,2797,2921,3005,3152,3227
admin_1,fr,fr-69,,2,55,137,199,206,231,294,346,392,402,454,469,488,543,545,588,639,648,661,661,701,718,745,789,794,803,815,827,851,862,874,909,920,930,971,1015,1020,1027,1072,1091,1094,1120,1165,1203,1248,1288,1300,1312,1344,1387,1414,1479,1499,1503,1518,1540,1582,1632,1682,1749,1760,1773,1819,1851,1874,1957,1962,1978,2015,2046,2084,2140,2218,2305,2377,2400,2438,2489,2561,2619,2673,2679,2697,2784,2923,2951,3115,3131,3150,3226,3387,3495,3700,4034,4201,4281,4293,4867,5147,5479,6125,6568,6685,7015,7524,7905,8540,9253,9912,10181,10311,11685,12567,13536,14287,15210,15373,16027,17218,19416,19888,20944,21536
admin_1,fr,fr-70,,2,2,16,16,16,16,20,20,22,22,24,24,24,24,25,28,32,34,34,34,34,41,44,44,46,46,46,47,48,51,55,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,66,66,66,68,68,68,68,68,68,69,72,72,75,78,78,80,80,81,84,86,93,94,99,104,114,120,133,147,150,153,167,179,182,190,202,204,213,229,244,246,252,264,264,268,276,286,295,307,329,338,358,366,376,397,408,422,444,450,463,473,482,498,504
admin_1,fr,fr-71,,1,22,44,59,68,70,102,112,120,122,140,140,146,168,170,172,173,174,178,179,186,190,190,191,198,198,199,202,206,206,207,208,210,211,212,214,215,218,220,221,222,222,223,224,227,236,237,244,254,255,257,264,266,266,272,278,281,286,289,292,292,294,298,302,302,306,308,308,308,308,314,315,318,318,324,326,336,342,350,350,350,352,352,356,364,364,364,370,376,384,392,407,418,439,452,456,471,534,547,588,596,618,632,662,705,732,757,815,843,858,883,925,1029,1146,1177,1270,1306,1347,1458,1552,1608,1695,1818
admin_1,fr,fr-72,,4,5,10,28,34,39,56,80,80,82,103,106,109,120,125,146,157,164,172,173,176,179,192,194,202,204,205,208,211,220,222,222,222,222,222,224,228,234,243,256,259,266,267,270,275,278,280,280,294,294,324,328,336,336,336,356,359,362,364,365,366,366,374,374,376,385,399,406,414,431,445,480,497,518,522,528,584,586,622,646,700,718,734,790,932,953,996,1055,1082,1099,1152,1219,1252,1604,1674,1701,1770,1961,2036,2203,2398,2462,2491,2622,2674,2798,2862,2900,2946,3009,3089,3176,3259,3388,3421,3542,3542,3550,3728,3896,4032,4112,4252
admin_1,fr,fr-73,,2,4,10,18,18,23,33,38,41,46,54,54,60,60,61,66,70,76,80,81,86,86,90,92,92,92,92,96,96,100,100,104,104,104,107,110,112,115,116,116,116,120,122,124,124,125,126,130,132,138,138,152,152,154,156,159,162,164,164,164,164,168,168,168,168,170,170,173,194,196,196,204,210,216,216,218,223,234,240,251,256,262,264,287,302,322,341,344,354,358,365,374,394,406,419,424,438,446,476,484,501,520,531,551,569,614,651,699,760,779,814,841,925,990,1023,1082,1100,1107,1186,1206,1253,1355,1406
admin_1,fr,fr-74,,5,24,35,48,52,60,70,82,82,86,90,90,94,94,99,102,105,109,110,114,120,122,128,134,134,134,140,140,141,143,144,146,146,148,154,154,166,167,178,178,181,187,196,198,208,208,210,211,218,220,224,224,228,228,232,236,244,250,251,255,257,262,263,265,280,293,306,321,342,398,398,446,502,551,572,606,684,770,860,932,987,1023,1095,1103,1194,1269,1302,1379,1401,1403,1489,1593,1613,1680,1727,1727,1776,1876,1963,2023,2144,2205,2246,2312,2453,2549,2623,2675,2785,2823,2834,2982,3081,3138,3346,3362,3386,3472,3632,3719,3819,3973,4072
admin_1,fr,fr-75,,33,91,225,295,317,326,437,526,574,597,654,672,701,737,830,920,968,1013,1039,1051,1073,1239,1252,1329,1358,1381,1388,1454,1541,1592,1641,1685,1702,1738,1753,1807,1889,1944,1976,1977,1980,2030,2083,2140,2215,2215,2224,2246,2276,2342,2374,2425,2509,2534,2575,2623,2694,2777,2872,2927,2961,3001,3113,3213,3261,3368,3454,3490,3530,3662,3873,3928,4071,4180,4217,4345,4442,4683,5005,5285,5441,5546,5964,5978,6476,6827,7364,7787,7987,8532,8877,9585,10145,11026,11083,11242,11677,12402,13166,13926,14721,15279,15427,15697,17121,18254,19827,21027,21812,22135,22985,24362,25780,27029,28301,29129,29604,30439,31763,32986,33762,34955,35842
admin_1,fr,fr-76,,7,34,55,73,74,78,114,122,127,134,142,144,151,152,159,160,165,170,171,171,174,179,187,188,195,204,208,219,229,235,273,281,307,317,361,363,434,455,481,517,537,566,602,645,666,687,703,741,772,821,841,882,907,922,937,951,989,1012,1037,1046,1056,1076,1093,1104,1110,1130,1140,1143,1148,1156,1174,1186,1219,1228,1242,1253,1264,1296,1301,1310,1350,1371,1398,1426,1452,1483,1543,1574,1594,1609,1650,1682,1708,1767,1805,1842,1909,2034,2040,2206,2217,2331,2386,2407,2632,2916,3202,3254,3483,3615,3687,4055,4337,4605,5006,5240,5417,5725,6025,6277,6626,6911,7118
admin_1,fr,fr-77,,16,79,114,160,179,181,284,313,364,405,415,435,436,495,567,600,628,658,673,674,687,749,778,805,819,831,837,862,891,907,936,946,953,954,976,994,1019,1026,1038,1043,1051,1079,1100,1108,1130,1151,1164,1171,1195,1218,1240,1256,1269,1281,1288,1310,1333,1336,1385,1397,1397,1405,1416,1429,1443,1478,1512,1526,1530,1574,1603,1662,1718,1758,1789,1823,1890,1966,2107,2157,2262,2309,2331,2397,2530,2618,2655,2805,2850,2910,2990,3071,3276,3449,3568,3583,3675,3877,3972,4253,4394,4614,4697,5013,5118,5439,5689,6130,6428,6496,6642,6927,7266,7671,7900,8322,8404,8609,8873,9153,9352,9686,9804
admin_1,fr,fr-78,,11,76,115,176,202,217,287,361,436,444,464,494,510,566,628,689,716,773,797,807,812,875,916,937,969,975,996,1025,1047,1076,1095,1131,1145,1156,1185,1236,1259,1309,1331,1339,1358,1393,1437,1497,1537,1539,1547,1555,1577,1610,1636,1663,1684,1705,1723,1745,1774,1835,1853,1911,1911,1927,1956,1959,2019,2123,2136,2173,2239,2295,2326,2399,2453,2499,2525,2537,2631,2708,2839,2886,3010,3035,3217,3415,3437,3591,3733,3807,3845,3899,3981,4134,4423,4458,4646,4697,4733,4990,5242,5341,5584,5753,5789,5826,6302,6623,6843,7095,7469,7567,7799,8133,8560,8999,9330,9521,9696,9821,10151,10509,10901,11224,11390
admin_1,fr,fr-79,,10,23,29,42,42,50,74,124,142,154,154,156,160,178,198,223,228,231,237,238,238,239,242,244,254,254,254,254,256,256,263,270,270,270,270,270,273,279,286,286,289,295,299,300,300,302,302,302,305,305,305,305,305,305,308,311,311,312,313,313,315,315,315,316,319,323,339,339,341,341,345,347,348,351,351,351,351,351,359,365,365,365,367,369,375,378,380,385,389,390,394,401,404,415,416,417,419,429,429,497,502,537,543,565,588,612,630,659,696,712,718,769,818,893,900,979,981,992,1028,1072,1153,1161,1225
admin_1,fr,fr-80,,6,23,49,57,63,69,80,107,119,126,137,146,149,158,173,207,214,221,225,225,228,241,245,245,261,265,266,277,279,281,281,283,285,294,305,311,313,319,319,321,323,323,325,333,333,335,337,337,337,337,337,344,348,349,351,356,359,359,359,360,363,363,363,365,371,375,375,375,377,379,381,384,387,388,395,395,403,413,415,433,435,439,445,461,474,488,494,501,501,503,511,519,529,543,543,545,545,569,585,597,620,645,645,660,682,721,741,795,801,815,825,872,925,1002,1078,1156,1205,1251,1316,1379,1507,1629,1676
admin_1,fr,fr-81,,0,13,14,14,14,16,17,23,23,23,23,23,23,26,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,39,43,43,43,43,43,43,45,45,46,46,46,46,46,48,48,48,48,48,48,54,54,54,59,66,68,70,73,76,78,80,84,84,84,84,92,108,109,122,122,128,140,176,180,186,189,192,192,221,268,282,302,338,348,381,456,514,551,584,621,625,642,689,753,824,861,898,911,940,998,1090,1090,1158,1258,1268,1270,1390,1465,1582,1589,1610
admin_1,fr,fr-82,,0,0,0,3,4,22,22,23,26,26,26,28,29,30,33,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,45,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,58,60,64,68,69,72,82,92,93,108,110,113,118,134,136,137,140,146,148,151,152,157,162,167,174,175,192,210,210,210,226,226,232,238,251,317,347,359,377,393,470,473,531,549,612,612,634,681,778,814,896,976,976,1007,1103,1176,1231,1291,1349
admin_1,fr,fr-83,,0,5,14,20,20,23,44,45,48,56,56,60,60,64,66,71,82,84,84,84,92,103,122,124,136,136,136,139,140,146,147,150,154,156,163,171,172,182,182,187,188,188,192,192,200,200,200,204,208,214,218,219,226,226,227,228,234,238,243,256,256,259,268,272,272,274,287,288,292,313,349,357,364,374,379,395,443,443,473,519,559,560,603,646,749,894,942,997,1044,1128,1283,1423,1573,1692,1842,1868,1946,2182,2498,2630,2980,2981,3054,3233,3533,3887,4022,4311,4535,4603,4746,5095,5385,5717,6159,6205,6258,6437,6640,7034,7228,7561,7758
admin_1,fr,fr-84,,2,5,16,16,18,26,30,34,38,38,38,38,42,43,46,55,56,56,56,58,60,74,90,104,106,106,108,110,116,117,122,146,146,147,151,164,166,173,176,176,180,181,182,188,188,188,188,188,198,198,211,223,229,230,231,251,260,280,280,296,296,298,300,301,319,326,328,338,348,352,376,377,400,414,414,420,448,456,472,502,504,516,518,558,597,619,666,690,698,702,745,788,864,908,949,960,965,1059,1150,1245,1360,1434,1458,1490,1620,1762,1956,2001,2119,2146,2207,2453,2557,2772,3048,3172,3221,3451,3495,3662,3770,3901,4022
admin_1,fr,fr-85,,1,14,25,44,52,72,73,86,114,134,135,146,147,156,165,208,212,234,234,234,246,271,276,278,301,302,302,322,328,330,332,334,334,340,340,357,358,368,368,372,374,386,389,392,392,392,392,394,398,398,398,400,410,413,415,420,421,423,428,432,434,434,436,436,438,444,450,450,455,468,469,484,485,492,498,499,504,512,514,530,532,538,540,558,558,560,568,585,586,587,604,610,630,642,654,656,657,679,710,721,734,762,764,770,781,789,824,862,882,894,910,958,990,1033,1070,1115,1132,1148,1221,1281,1331,1386,1416
admin_1,fr,fr-86,,3,25,37,46,48,61,92,141,176,242,244,262,262,269,293,312,324,328,328,329,330,332,332,336,338,338,338,342,342,344,345,346,346,346,346,346,346,348,354,354,354,356,356,356,356,360,361,362,364,366,367,368,370,370,374,380,394,394,396,396,398,398,401,402,406,406,411,414,414,417,421,424,426,426,426,427,435,438,440,445,448,452,452,457,458,464,474,482,482,486,500,518,531,554,555,557,566,598,625,647,694,715,724,786,797,821,859,914,922,938,971,1086,1141,1204,1293,1355,1384,1427,1540,1664,1866,1909,1990
admin_1,fr,fr-87,,0,2,2,2,4,6,7,10,10,10,10,10,12,14,18,18,19,22,22,22,22,30,30,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,42,46,46,47,47,47,47,47,47,47,47,47,47,55,58,59,59,61,62,65,67,71,71,73,75,83,85,86,90,91,91,92,94,96,103,103,103,105,110,117,119,121,131,133,140,151,153,165,167,186,191,194,207,223,259,291,347,376,435,444,478,514,574,634,651,669,724,782,844,935,989
