region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-42,,1,9,45,53,54,54,60,70,78,82,86,86,89,94,103,110,113,114,120,122,132,142,147,150,152,154,164,168,171,175,203,206,206,210,211,214,222,238,244,244,252,256,260,265,270,279,283,289,292,299,304,307,311,312,315,324,330,342,349,360,360,363,366,378,384,406,407,412,424,429,445,467,481,527,550,567,592,627,668,709,729,741,745,770,805,836,852,872,894,900,988,988,1007,1069,1104,1114,1149,1211,1247,1346,1384,1452,1458,1513,1614,1699,1834,1975,2082,2119,2185,2310,2433,2595,2748,2899,2955,3067,3282,3517,3845,4268,4485,4582,4656,4972,5461,5771
admin_1,fr,fr-43,,0,1,2,4,4,4,6,8,12,12,16,16,18,20,24,25,28,28,28,28,31,44,44,45,52,52,52,52,54,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,72,76,77,78,80,80,80,82,82,84,84,84,84,84,86,86,86,88,88,90,92,102,103,106,110,116,116,116,130,130,148,162,165,168,174,184,207,229,245,256,262,281,300,332,372,432,432,440,443,512,513,542,664,669,682,734,737,813,864
admin_1,fr,fr-44,,0,24,34,48,49,61,80,105,128,137,146,152,153,175,198,262,316,345,362,386,403,427,438,455,500,501,514,545,559,582,593,604,610,626,640,645,651,672,678,685,689,694,719,720,731,737,739,740,748,759,760,766,777,779,779,787,792,808,832,856,873,884,938,946,992,1021,1067,1084,1165,1171,1187,1210,1268,1323,1323,1338,1401,1418,1459,1561,1564,1597,1605,1673,1771,1773,1874,1938,1959,2015,2067,2141,2231,2288,2397,2409,2463,2571,2697,2780,2916,2996,3045,3070,3324,3392,3622,3676,3869,3938,3965,4378,4500,4785,5120,5325,5482,5800,5809,6109,6506,6572,6807,6940,6997,7374,7642,7872
admin_1,fr,fr-45,,12,45,73,111,185,210,274,321,355,373,386,394,415,451,477,490,568,592,598,606,606,619,638,649,652,654,659,666,692,700,713,717,721,726,736,745,756,796,798,813,815,824,833,841,846,859,864,876,896,900,920,922,928,930,932,943,950,958,966,969,969,971,971,971,977,988,995,998,999,1011,1024,1043,1068,1088,1092,1112,1142,1172,1195,1215,1237,1247,1285,1306,1334,1375,1438,1496,1526,1556,1614,1684,1750,1983,1998,2022,2117,2313,2419,2549,2555,2694,2733,2804,2880,3013,3085,3330,3452,3509,3606,3760,3930,4047,4270,4427,4483,4627,4840,4985,5113,5319,5455,5503,5581,5709,5906,6073
admin_1,fr,fr-46,,1,4,11,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,38,38,38,38,38,38,38,38,38,40,40,40,44,46,46,50,50,50,54,56,59,64,74,74,75,89,95,114,117,122,128,132,144,150,153,156,160,160,161,164,175,183,193,200,204,206,210,224,266,276,286,290,297,322,349,373
admin_1,fr,fr-47,,0,2,2,6,6,7,10,12,12,14,16,16,18,19,20,20,20,23,24,24,24,26,26,26,26,26,26,26,30,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,38,39,42,42,44,44,44,44,44,44,44,44,52,53,62,62,62,62,62,62,63,64,66,66,66,66,67,68,72,76,76,76,80,80,82,84,88,90,91,100,108,114,114,126,130,134,135,136,143,158,172,174,176,193,220,254,273,305,320,335,379,400,466,473,491,509,521,562,610,689,772,862,863,874,948,989,1060,1089,1162,1174,1216,1232,1260,1306
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,14,16,19,22,22,24,24,28,28,38,38,38,38,44,49,55,64,64,64,68,82,83,91,107,122,124,126,135,142,150,160,164,165,168,207,217,225
admin_1,fr,fr-49,,12,15,38,48,56,56,111,137,192,206,227,233,237,258,277,288,299,309,316,318,332,348,358,374,375,382,387,398,420,444,445,469,480,480,499,509,517,530,537,538,540,549,552,560,561,576,578,579,590,601,607,610,612,614,616,638,652,653,654,663,670,693,724,726,742,749,766,782,782,798,832,836,855,868,868,881,918,930,957,990,1006,1014,1024,1078,1090,1110,1142,1169,1176,1196,1231,1280,1325,1381,1424,1432,1438,1560,1635,1761,1830,1876,1876,1884,1988,2065,2176,2209,2276,2286,2350,2490,2645,2811,3007,3139,3175,3263,3434,3804,4002,4198,4361,4393,4509,4716,4974,5176
admin_1,fr,fr-50,,3,10,11,12,13,13,13,15,15,15,17,17,17,19,19,19,19,21,21,21,21,23,24,25,25,25,25,27,27,28,33,33,33,39,39,39,39,39,39,39,39,44,47,47,47,47,47,49,51,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,64,65,67,68,71,72,75,79,80,81,83,89,89,91,96,97,97,102,117,119,123,123,125,133,133,139,148,169,171,171,179,192,223,226,243,251,251,261,276,304,349,357,373,391,395,410,430,446,486,504,511,511,600,634,711,716,769,771,833,840,872,900
admin_1,fr,fr-51,,2,37,51,70,74,79,114,118,128,148,148,152,155,174,191,204,228,229,230,230,265,336,395,429,433,435,436,445,458,463,503,503,503,506,521,523,527,527,529,531,533,535,537,537,537,537,539,541,543,543,544,547,548,553,555,559,564,569,575,575,575,579,579,585,587,595,597,599,600,618,634,646,651,663,675,684,695,704,713,729,753,754,764,782,795,822,833,841,844,853,895,904,935,963,988,992,1014,1038,1078,1117,1154,1189,1202,1226,1264,1361,1382,1412,1505,1513,1555,1613,1731,1810,1902,1969,1972,1980,2127,2237,2388,2478,2745,2802,2845,3033,3297,3462
admin_1,fr,fr-52,,2,6,6,7,8,10,18,19,20,21,22,22,22,26,27,28,30,30,32,32,32,32,32,32,38,38,41,42,44,49,52,56,56,56,58,60,60,68,68,68,70,73,74,74,76,76,76,76,80,80,80,82,82,82,82,82,82,86,87,88,88,89,90,90,90,90,98,98,98,100,100,100,105,106,106,106,110,110,110,112,112,112,113,116,123,127,129,136,136,136,139,142,148,151,152,152,153,168,168,174,180,190,194,206,214,221,238,238,252,253,261,268,285,314,331,348,352,367,408,458,514,546,558,570,570,581,598,600
admin_1,fr,fr-53,,1,6,11,16,16,16,18,22,24,27,27,29,29,33,33,33,37,39,40,43,43,51,52,56,67,69,69,70,71,74,77,77,77,77,79,80,83,83,87,87,89,91,93,97,101,121,124,162,199,264,310,345,378,394,406,420,454,514,568,673,739,741,805,815,905,1007,1069,1154,1190,1418,1561,1770,1849,2040,2080,2118,2175,2239,2282,2337,2363,2378,2396,2417,2444,2473,2510,2539,2541,2557,2573,2587,2618,2635,2666,2680,2696,2725,2750,2795,2798,2811,2818,2830,2852,2864,2892,2904,2919,2936,2950,3007,3016,3044,3135,3144,3156,3160,3249,3258,3317,3401,3402,3416,3443,3469,3509,3559
admin_1,fr,fr-54,,16,52,71,105,107,176,179,219,288,318,337,341,343,394,396,417,446,448,457,470,488,550,623,671,750,784,829,897,958,1030,1094,1098,1104,1106,1134,1195,1244,1258,1312,1321,1322,1334,1346,1368,1381,1392,1402,1405,1408,1415,1428,1438,1452,1458,1461,1471,1476,1485,1500,1512,1520,1532,1550,1557,1570,1605,1623,1635,1649,1669,1696,1736,1780,1790,1800,1822,1871,1915,1936,2020,2026,2040,2067,2118,2144,2195,2288,2326,2347,2360,2383,2402,2454,2518,2540,2547,2595,2643,2662,2698,2761,2772,2793,2830,2895,3011,3061,3137,3230,3263,3292,3387,3486,3582,3673,3741,3795,3843,3998,4153,4292,4441,4608,4615,4725,4879,4977,5095
admin_1,fr,fr-55,,5,38,87,91,95,105,137,148,175,177,177,177,178,181,191,195,203,210,211,211,214,228,285,293,306,309,315,325,338,344,352,371,371,371,382,388,393,394,403,405,411,411,411,413,413,413,413,414,417,417,419,419,421,421,425,427,427,427,427,427,427,427,429,429,433,435,435,435,435,437,437,437,441,441,441,445,446,447,451,451,451,451,453,454,458,461,461,463,463,463,472,477,489,494,499,499,501,509,509,509,509,513,513,517,525,532,551,563,571,577,577,585,586,593,597,613,615,616,639,651,668,689,701,711,711,734,757,766
admin_1,fr,fr-56,,0,1,6,8,10,16,21,32,36,48,48,48,56,73,79,98,99,103,104,104,105,108,108,110,110,114,116,118,118,118,118,118,118,118,122,130,134,136,136,136,140,146,150,152,158,162,166,170,172,174,178,179,179,179,183,183,183,185,189,191,193,193,195,197,203,211,212,213,216,223,223,223,229,271,271,285,304,316,326,333,346,351,365,401,411,432,463,500,519,525,541,567,574,585,617,622,661,670,681,711,736,756,799,800,855,885,925,949,1000,1065,1066,1196,1273,1325,1521,1621,1685,1737,1789,1921,2017,2132,2212,2264,2351,2561,2602,2731
admin_1,fr,fr-57,,4,99,174,232,244,250,371,462,573,582,632,634,634,672,705,758,775,800,806,808,830,873,892,914,930,932,940,957,973,994,995,1012,1014,1017,1030,1042,1058,1059,1074,1075,1081,1099,1110,1124,1132,1146,1146,1148,1151,1157,1174,1181,1195,1200,1204,1207,1222,1230,1231,1232,1238,1247,1260,1261,1285,1301,1344,1344,1345,1352,1382,1416,1416,1450,1460,1466,1488,1512,1529,1568,1614,1630,1648,1682,1718,1782,1832,1887,1894,1908,1941,1978,2081,2103,2166,2170,2184,2271,2350,2457,2509,2556,2580,2718,2848,2898,3009,3116,3182,3252,3287,3371,3546,3579,3740,3762,3784,3790,3908,4082,4095,4211,4332,4389,4455,4609,4730,4820
admin_1,fr,fr-58,,0,0,28,57,59,60,61,61,65,65,66,69,71,72,73,75,76,77,78,78,80,80,82,82,82,82,82,82,83,86,86,86,86,86,86,86,86,86,88,90,90,90,90,90,91,92,92,98,98,101,114,116,121,130,132,132,132,139,142,142,142,143,144,144,150,152,154,155,156,156,156,157,158,159,160,162,164,164,164,166,166,166,168,170,170,172,176,180,182,182,190,194,194,195,200,200,205,208,214,220,228,236,236,242,261,267,272,295,314,324,340,348,364,372,398,417,420,434,457,470,494,505,537,562,572,603,649,723
admin_1,fr,fr-59,,8,82,171,217,245,254,502,527,634,712,875,936,938,1149,1264,1390,1443,1575,1606,1623,1740,1760,1832,1944,2023,2049,2128,2229,2336,2435,2481,2526,2552,2573,2640,2713,2773,2824,2879,2917,2948,3010,3068,3130,3187,3246,3277,3349,3378,3424,3522,3607,3658,3675,3734,3818,3917,3958,4024,4092,4148,4195,4241,4289,4407,4511,4606,4656,4785,4876,5039,5186,5338,5491,5562,5679,5963,6053,6297,6447,6675,6766,6904,7161,7342,7598,7827,7988,8053,8190,8447,8716,9012,9311,9466,9491,9525,9803,10207,10433,10609,10951,11008,11207,11538,11886,12271,12843,12880,12981,13589,13893,14669,15589,16531,17585,17923,18808,20402,21484,23258,24739,25680,26056,26185,28993,30048,31509
admin_1,fr,fr-60,,0,19,92,102,102,118,136,173,194,216,217,220,229,253,268,275,285,296,296,297,300,310,320,330,333,343,350,351,356,358,362,364,364,366,376,376,379,389,394,397,402,412,422,440,441,456,456,458,458,464,471,478,485,485,493,497,506,522,545,551,551,558,571,582,594,606,617,617,620,631,639,649,667,690,697,697,722,732,757,780,789,827,827,865,903,917,975,1001,1010,1015,1070,1090,1114,1151,1199,1205,1223,1301,1301,1359,1491,1500,1529,1535,1633,1669,1775,1872,1947,1985,1985,2090,2290,2426,2555,2679,2716,2919,2985,3162,3253,3402,3573,3654,3837,3895,4083,4112
admin_1,fr,fr-61,,6,22,29,36,36,40,50,59,69,75,86,86,87,92,98,104,105,108,109,113,118,120,122,124,126,128,130,134,136,137,140,140,140,142,143,156,166,168,176,178,178,180,182,183,188,192,192,192,195,200,200,204,209,210,210,210,222,222,226,226,228,228,228,230,233,239,244,244,244,250,250,252,252,252,252,252,255,256,260,260,264,264,265,266,267,276,277,287,290,293,303,316,326,341,346,347,354,361,367,375,381,388,393,394,412,430,448,448,456,458,468,469,492,493,494,518,528,536,536,559,574,622,665,675,750,766,773,817
admin_1,fr,fr-62,,24,27,56,68,68,76,126,152,193,208,228,237,243,258,308,308,328,340,344,346,360,383,439,494,506,508,523,534,553,572,604,614,616,626,647,661,681,692,706,708,708,729,755,762,790,817,822,828,844,857,873,900,928,928,933,945,952,957,974,980,982,998,1000,1026,1050,1053,1088,1102,1104,1128,1146,1173,1189,1208,1212,1225,1249,1270,1341,1389,1411,1424,1476,1492,1530,1555,1596,1630,1647,1663,1742,1764,1809,1844,1927,1936,1942,2027,2074,2170,2237,2295,2319,2363,2437,2500,2631,2726,2842,2902,3164,3308,3828,4064,4792,5064,5085,5372,6104,6706,7148,7678,7971,8102,8334,8860,9704,9899
admin_1,fr,fr-63,,3,6,13,23,24,24,26,28,30,37,39,40,40,46,46,47,49,50,52,52,53,54,54,54,54,54,54,60,60,63,64,64,64,64,64,64,68,72,74,74,74,74,75,76,76,80,86,90,98,105,107,109,111,111,111,111,113,113,113,113,113,113,115,116,117,117,119,119,119,119,120,122,125,134,134,134,140,142,150,160,168,174,200,204,226,244,255,263,278,279,291,307,325,341,363,369,397,442,510,545,600,636,646,680,714,812,911,1022,1094,1121,1157,1288,1500,1547,1691,1844,1897,1938,2150,2424,2564,2656,2766,2854,2913,3133,3242,3371
admin_1,fr,fr-64,,4,4,5,30,30,38,40,45,46,46,48,48,54,60,64,71,86,88,92,92,92,98,112,115,118,118,119,120,120,120,120,120,120,120,120,120,121,125,126,126,126,128,128,128,130,130,134,134,134,134,136,146,146,146,147,148,150,154,154,155,156,156,156,160,160,162,164,166,166,168,174,182,190,190,190,196,196,200,206,207,216,216,216,221,241,258,282,301,304,310,343,366,416,456,494,502,536,649,753,859,963,1014,1033,1037,1205,1305,1407,1461,1594,1613,1625,1785,1852,2049,2254,2402,2500,2590,2836,3154,3276,3472,3627,3658,3665,4043,4242,4375
admin_1,fr,fr-65,,2,4,14,26,26,28,28,28,28,28,28,28,28,30,37,40,40,42,42,42,42,42,42,43,44,44,44,44,46,47,48,48,48,48,50,52,52,52,52,52,52,52,52,52,54,54,54,54,55,58,60,60,60,60,61,62,62,64,66,68,68,72,72,72,72,74,78,78,82,82,84,88,94,97,98,100,104,114,116,118,126,126,126,132,137,144,151,158,158,158,168,172,208,212,218,220,244,277,326,339,353,364,376,386,411,442,445,468,469,470,470,480,516,562,566,572,584,587,633,650,692,730,755,764,779,806,878,924
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,8,10,12,24,28,28,28,28,30,31,36,36,36,38,38,44,55,56,62,76,77,85,116,120,132,138,138,138,146,150,162,166,176,178,184,192,204,224,238,248,250,250,290,334,390,390,400,428,428,489,542,567,630,682,705,720,827,958,1003,1165,1330,1368,1461,1630,1770,1894,1974,2232,2232,2246,2495,2615,2741
admin_1,fr,fr-67,,3,104,130,165,174,199,235,293,313,335,358,367,368,434,465,491,515,544,548,550,558,606,612,636,638,646,674,677,694,710,720,726,728,742,742,768,771,778,784,790,796,801,808,812,820,824,826,826,834,849,853,864,870,870,874,883,893,911,927,940,943,943,946,948,955,968,972,983,990,1019,1025,1040,1055,1081,1086,1087,1117,1132,1159,1185,1218,1231,1232,1299,1324,1341,1366,1390,1397,1415,1441,1537,1549,1622,1658,1689,1740,1851,1995,2032,2175,2347,2348,2414,2607,2706,2911,3069,3188,3244,3380,3558,3694,3941,4018,4177,4187,4203,4400,4590,4794,4980,5151,5280,5627,5630,5985,6095
admin_1,fr,fr-68,,10,31,75,105,123,126,151,190,255,269,285,297,302,336,369,388,421,447,451,453,456,482,512,518,519,523,523,523,544,555,562,568,573,589,607,607,626,633,643,648,651,676,707,711,727,736,741,749,764,778,789,798,807,815,819,830,837,847,860,870,871,878,889,894,937,983,1069,1070,1072,1114,1137,1144,1176,1189,1195,1215,1241,1257,1272,1303,1338,1346,1355,1385,1401,1428,1458,1472,1491,1496,1531,1536,1570,1645,1651,1660,1682,1731,1769,1810,1857,1895,1914,1933,2001,2069,2105,2162,2224,2255,2262,2366,2424,2533,2599,2660,2676,2736,2843,2897,3011,3115,3249,3267,3277,3411,3522,3592
admin_1,fr,fr-69,,4,62,128,187,206,241,298,342,392,409,449,470,505,523,545,590,637,648,659,663,673,735,745,789,794,803,809,829,848,866,891,915,919,930,965,986,1018,1061,1076,1091,1094,1141,1153,1203,1249,1287,1302,1309,1351,1382,1430,1475,1499,1507,1513,1536,1577,1636,1691,1750,1760,1785,1820,1839,1874,1899,1966,1978,1986,2044,2091,2171,2215,2294,2353,2431,2450,2481,2558,2617,2664,2676,2711,2768,2874,2952,3022,3122,3149,3166,3387,3561,3774,4001,4201,4262,4496,4786,5058,5686,6238,6560,6680,7000,7555,8209,8873,9438,9966,10166,10736,11296,12203,14079,14570,15216,15375,15492,17237,18224,19816,21304,21971,22334,23040,24351,25679,26960
admin_1,fr,fr-70,,0,7,13,16,16,17,19,20,22,23,24,24,24,24,25,26,32,33,34,34,36,39,44,44,46,46,46,46,50,50,54,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,66,66,66,66,68,68,68,68,68,72,72,72,75,78,78,78,80,81,82,89,93,94,95,106,116,124,127,144,150,153,167,178,183,200,201,205,209,231,238,252,254,258,264,265,278,286,304,304,329,338,346,374,378,402,410,434,446,451,467,495,506,524,528,540,540,558,574,588
admin_1,fr,fr-71,,0,19,39,58,68,79,99,120,120,122,136,140,146,164,170,171,173,176,178,180,183,190,190,191,198,198,199,202,202,206,206,208,210,210,212,214,214,218,220,221,222,222,223,224,226,236,238,240,248,255,256,264,266,266,269,273,286,286,286,292,292,295,298,300,302,307,308,308,308,310,311,314,317,319,324,327,337,338,345,350,350,350,354,354,358,364,370,376,376,390,393,403,421,450,452,457,474,510,580,582,616,616,632,660,726,726,766,811,840,855,863,925,1023,1080,1147,1260,1314,1430,1462,1549,1617,1690,1842,1871,1890,2064,2252,2344
admin_1,fr,fr-72,,2,7,10,32,34,37,55,80,80,91,102,106,110,117,144,154,156,164,171,172,177,190,190,194,202,204,204,209,211,219,222,222,222,222,223,224,227,228,248,256,266,266,270,274,275,280,280,290,294,305,319,327,336,336,339,356,357,362,362,366,366,370,374,374,376,382,397,406,414,426,443,455,492,518,522,533,558,593,613,626,718,722,762,779,846,953,1050,1053,1082,1085,1142,1219,1281,1462,1637,1720,1823,1943,2066,2229,2359,2455,2493,2500,2674,2798,2828,2904,2976,3014,3024,3216,3224,3345,3428,3479,3542,3593,3728,3930,4056,4155,4235,4269,4322,4500,4557,4652
admin_1,fr,fr-73,,0,4,7,15,18,25,34,36,39,54,54,54,60,60,60,70,73,76,80,82,82,86,90,91,92,92,92,94,100,100,104,104,104,104,106,110,112,115,116,116,118,122,122,123,124,124,126,128,134,134,140,142,154,154,156,158,162,164,164,164,164,165,168,168,168,169,172,172,183,194,198,204,211,216,216,220,223,235,242,253,258,262,272,287,300,326,342,344,354,354,367,390,393,408,424,425,431,444,464,485,496,523,538,568,602,610,643,699,759,782,816,863,911,962,1078,1089,1100,1120,1159,1215,1278,1347,1408,1452,1495,1562,1671,1733
admin_1,fr,fr-74,,2,17,48,50,52,60,66,82,82,86,88,90,90,95,98,102,102,110,110,110,117,128,128,134,134,134,134,140,140,142,146,146,146,148,152,158,163,168,171,178,182,187,192,197,199,208,210,210,215,222,222,226,226,228,232,237,240,250,250,254,258,258,262,268,274,295,309,322,340,381,420,494,512,549,572,654,736,752,860,932,992,1019,1095,1103,1180,1299,1313,1395,1398,1428,1531,1561,1604,1657,1727,1731,1734,1889,1997,2046,2106,2225,2246,2321,2513,2587,2675,2710,2792,2817,2893,2991,3037,3138,3269,3358,3384,3472,3640,3742,3925,4045,4178,4178,4219,4361,4498,4601
admin_1,fr,fr-75,,18,123,233,289,318,326,435,485,573,654,661,671,702,740,825,903,987,1024,1045,1057,1159,1162,1239,1324,1381,1382,1417,1515,1541,1587,1634,1683,1698,1720,1760,1790,1870,1927,1967,1978,1993,2044,2095,2173,2193,2221,2221,2245,2289,2333,2393,2450,2501,2533,2575,2637,2693,2769,2854,2928,2961,3018,3103,3140,3246,3382,3441,3504,3565,3741,3803,3928,4071,4171,4224,4320,4546,4773,5032,5407,5448,5511,5770,6140,6518,6953,7305,7701,8109,8309,9091,9607,9882,10720,11062,11217,11677,12429,13062,13752,14727,15260,15427,15697,17895,17898,19829,20991,22069,22312,23092,24582,25828,26985,28505,29465,29839,30074,32098,33771,35081,36551,37395,37580,39533,40149,41400,42850
admin_1,fr,fr-76,,30,33,55,69,75,88,114,123,129,132,143,143,147,152,159,161,166,171,171,171,173,179,183,191,195,204,208,214,227,238,258,282,307,319,350,373,420,456,491,511,537,576,602,635,672,687,703,731,782,822,852,876,908,923,936,956,989,1003,1032,1050,1056,1076,1095,1104,1116,1140,1140,1140,1150,1161,1174,1192,1219,1236,1241,1248,1268,1296,1296,1320,1339,1374,1395,1448,1482,1497,1538,1580,1597,1618,1648,1691,1711,1768,1799,1849,1888,1989,2078,2165,2252,2335,2393,2463,2556,2918,2923,3209,3473,3590,3775,4001,4311,4698,5028,5334,5404,5606,6141,6504,6820,7238,7474,7639,7884,8178,8655,9231
admin_1,fr,fr-77,,12,76,130,155,171,222,284,331,364,386,412,426,441,505,567,599,626,647,671,675,697,738,777,804,822,831,835,869,896,909,933,941,953,960,976,991,1011,1023,1038,1042,1054,1073,1100,1108,1126,1161,1164,1168,1194,1218,1238,1251,1277,1278,1288,1323,1325,1352,1378,1387,1397,1404,1419,1431,1456,1484,1517,1525,1530,1569,1599,1672,1739,1752,1790,1823,1900,1991,2092,2161,2259,2300,2318,2479,2528,2618,2713,2805,2857,2881,2990,3101,3268,3456,3567,3582,3598,3883,4046,4256,4394,4632,4697,4865,5019,5383,5615,6130,6432,6491,6588,7195,7517,7658,8098,8311,8461,8484,8894,9397,9619,10009,10400,10514,10607,11080,11294,11627
admin_1,fr,fr-78,,25,67,124,169,198,228,280,364,436,450,465,486,560,571,638,688,716,774,805,806,857,880,916,937,964,977,979,1025,1037,1073,1087,1139,1139,1152,1185,1228,1259,1301,1337,1338,1391,1427,1442,1497,1509,1537,1547,1555,1586,1605,1655,1663,1691,1705,1705,1747,1797,1827,1866,1891,1913,1931,1956,1969,2012,2077,2135,2178,2201,2259,2338,2391,2489,2504,2528,2613,2620,2803,2833,2886,3027,3035,3219,3272,3478,3669,3682,3810,3853,3884,4027,4112,4272,4521,4652,4683,4854,4982,5244,5433,5544,5743,5800,5967,6495,6617,7073,7097,7501,7569,7656,8205,8828,9028,9356,9639,9809,10071,10533,10819,11369,11690,12046,12171,12230,13002,13034,13535
admin_1,fr,fr-79,,22,25,34,37,42,47,88,116,142,144,154,156,160,168,198,221,228,231,238,238,238,240,243,246,250,254,254,254,256,257,266,268,270,270,270,270,273,277,284,286,292,294,298,300,300,302,302,302,302,305,305,305,305,305,308,311,311,313,313,314,315,315,315,315,323,328,339,339,340,343,345,347,347,350,351,351,351,353,356,361,365,365,367,369,374,377,380,385,387,389,392,399,407,407,416,417,420,425,435,497,504,520,546,559,583,608,631,681,694,713,721,770,802,855,941,955,980,982,1035,1103,1110,1183,1222,1234,1250,1321,1332,1376
admin_1,fr,fr-80,,8,21,43,60,63,70,90,109,119,119,141,145,147,164,207,211,217,218,225,225,228,234,243,251,260,265,269,276,277,281,281,281,287,294,302,313,313,315,321,321,322,325,326,333,334,335,337,337,337,337,338,344,347,349,355,355,357,359,359,361,363,363,363,367,367,373,375,375,375,379,383,383,386,391,395,396,406,411,413,426,433,439,442,459,473,485,494,499,501,511,511,519,526,529,543,543,546,569,586,615,622,634,645,645,692,717,741,772,815,815,825,864,920,1009,1155,1179,1212,1257,1311,1439,1579,1691,1711,1740,1857,1900,2067,2202
admin_1,fr,fr-81,,12,14,14,14,14,15,18,20,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,33,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,39,43,43,43,43,43,45,45,46,46,46,46,46,47,48,48,48,48,48,54,54,54,54,59,65,68,69,74,76,77,84,84,84,84,92,93,101,112,120,122,126,140,163,181,186,190,192,198,209,250,276,317,336,348,393,473,518,557,618,620,625,653,686,764,858,886,886,911,978,989,1032,1110,1188,1251,1265,1305,1388,1512,1657,1832,1862,1862,1915,2006,2066,2142
admin_1,fr,fr-82,,0,0,0,4,4,4,22,22,26,26,26,28,29,31,36,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,44,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,55,64,66,68,69,75,80,92,100,110,110,111,122,131,134,138,140,146,147,151,153,156,163,167,174,175,187,210,210,217,224,226,229,240,272,310,348,376,376,381,426,470,522,550,604,612,662,686,717,797,877,968,978,1038,1119,1195,1265,1327,1375,1396,1498,1509,1581,1637
admin_1,fr,fr-83,,1,8,15,20,20,23,36,46,48,56,56,56,64,64,65,68,77,84,84,84,89,101,112,123,136,136,136,140,142,146,147,154,154,158,160,170,174,182,186,188,188,189,191,192,200,200,200,202,208,217,219,226,226,226,227,232,234,238,239,249,256,268,268,268,272,274,286,289,301,309,350,356,362,373,377,417,430,453,507,520,536,561,603,673,733,814,944,1010,1048,1102,1275,1392,1648,1662,1846,1864,1946,2182,2331,2762,2980,3012,3055,3126,3533,3887,4016,4267,4532,4594,4813,5137,5385,5841,5990,6193,6258,6434,6688,6995,7345,7641,7877,7951,8138,8455,8728,8924
