region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-52,,1,5,6,6,8,8,12,18,20,20,22,22,22,26,28,28,28,32,32,32,32,32,32,32,38,38,41,42,46,48,56,56,56,56,60,60,62,63,68,68,70,74,74,74,76,76,76,78,78,80,80,82,82,82,82,82,84,84,87,88,88,89,90,90,90,94,98,98,98,99,100,101,106,106,106,108,110,110,112,112,112,112,116,117,122,126,128,134,134,134,137,141,145,149,150,150,151,161,168,174,178,188,188,190,204,206,221,228
admin_1,fr,fr-53,,2,6,8,15,16,16,18,20,22,25,27,29,29,29,33,33,35,38,41,43,43,47,52,54,67,69,69,70,72,74,76,77,77,79,79,79,83,85,87,87,88,90,93,94,99,109,122,160,221,273,297,365,365,395,408,420,463,514,568,668,720,746,791,830,961,1014,1110,1167,1249,1353,1547,1766,1912,2041,2075,2099,2156,2231,2290,2339,2353,2380,2415,2439,2465,2466,2499,2524,2541,2553,2576,2587,2616,2635,2668,2677,2696,2725,2749,2777,2796,2806,2817,2832,2863,2883,2884,2904
admin_1,fr,fr-54,,23,64,102,103,110,130,184,248,285,313,333,338,341,362,401,412,429,446,453,456,480,538,634,678,747,768,807,866,974,1011,1060,1093,1100,1109,1151,1206,1237,1278,1308,1316,1318,1333,1348,1366,1376,1388,1397,1398,1405,1414,1428,1438,1444,1454,1466,1470,1473,1480,1491,1505,1514,1542,1546,1556,1568,1602,1619,1630,1640,1664,1681,1705,1776,1796,1796,1818,1849,1909,1932,1993,2034,2037,2063,2101,2159,2213,2311,2313,2343,2356,2380,2431,2456,2507,2533,2543,2552,2595,2659,2721,2722,2772,2793,2823,2904,2949,3040,3105
admin_1,fr,fr-55,,9,46,55,95,95,104,137,156,175,177,177,177,178,185,195,197,198,211,211,211,212,227,285,291,307,309,315,324,333,343,353,371,371,374,387,389,389,395,404,405,407,411,411,411,413,413,413,414,417,417,417,419,421,421,423,425,427,427,427,427,427,427,427,429,431,435,435,435,437,437,437,437,441,441,441,443,445,449,451,451,451,451,453,454,459,460,462,463,463,467,469,480,491,494,499,499,505,507,509,509,511,513,513,523,523,531,556,567
admin_1,fr,fr-56,,0,0,4,10,10,10,21,28,34,36,48,54,70,70,79,89,99,103,104,104,106,107,108,110,110,114,116,118,118,118,118,118,118,118,119,129,134,134,136,136,137,145,150,150,159,164,166,168,172,173,177,179,179,179,180,183,184,187,189,191,193,194,195,197,203,207,212,213,217,222,223,223,230,237,272,283,304,317,323,330,339,349,358,371,395,416,450,488,503,515,532,541,559,579,602,613,627,656,677,697,718,748,783,786,825,869,885,955
admin_1,fr,fr-57,,23,88,185,232,240,258,385,475,573,624,626,634,653,674,703,733,775,806,806,810,862,871,896,914,930,936,942,953,968,988,1010,1010,1014,1020,1040,1046,1046,1060,1064,1075,1083,1098,1113,1123,1140,1143,1146,1147,1152,1162,1172,1192,1192,1200,1204,1204,1222,1226,1231,1232,1233,1244,1260,1263,1285,1310,1334,1344,1345,1360,1390,1409,1450,1460,1460,1462,1483,1507,1535,1586,1620,1630,1644,1667,1718,1782,1840,1888,1894,1898,1926,1989,2081,2131,2165,2172,2220,2292,2388,2453,2498,2544,2580,2645,2777,2847,3056,3090
admin_1,fr,fr-58,,0,0,57,58,59,61,61,65,65,65,66,69,69,73,73,73,75,77,78,78,78,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,91,92,92,92,98,101,114,116,130,130,130,132,134,139,142,142,142,142,144,148,149,154,154,156,156,156,156,158,158,159,161,162,164,164,165,166,166,166,166,170,172,172,174,180,182,182,182,191,194,194,198,200,204,212,214,220,227,236,236,241,256,270,276,291
admin_1,fr,fr-59,,8,96,153,216,244,288,388,525,633,705,890,928,1003,1218,1262,1370,1457,1576,1604,1640,1689,1765,1896,1901,2025,2047,2120,2213,2320,2396,2486,2537,2540,2631,2695,2711,2759,2821,2865,2900,2917,2991,3049,3107,3196,3231,3256,3297,3351,3434,3568,3596,3661,3662,3712,3802,3871,3922,4022,4097,4135,4168,4231,4275,4372,4478,4574,4639,4702,4823,4970,5265,5284,5486,5548,5618,5775,5952,6205,6512,6685,6759,6886,7045,7353,7697,7809,7961,8053,8161,8404,8698,9003,9263,9453,9473,9602,9801,10149,10398,10712,10882,10982,11155,11540,11754,12244,12733
admin_1,fr,fr-60,,8,25,43,97,110,116,149,188,191,216,220,220,227,245,266,268,283,296,296,296,302,312,326,326,333,340,350,352,356,358,360,363,364,366,370,376,379,388,394,396,402,418,426,428,440,446,456,458,458,467,469,475,485,485,487,496,504,515,545,548,552,558,571,581,596,605,610,617,627,628,645,645,661,689,697,703,721,731,751,781,803,821,832,869,903,931,995,1000,1013,1031,1063,1090,1151,1167,1199,1209,1217,1263,1304,1374,1429,1491,1529,1548,1634,1729,1730,1819
admin_1,fr,fr-61,,0,12,36,36,36,38,49,68,68,74,85,86,86,93,100,104,108,108,110,113,117,120,122,124,124,128,130,136,136,136,138,140,141,142,146,151,157,168,176,178,178,180,182,184,189,192,192,193,195,198,200,200,210,210,210,210,218,226,226,226,228,228,228,229,233,239,244,244,244,248,252,252,252,252,252,254,254,258,260,264,264,264,264,266,266,272,279,287,290,292,310,326,330,341,346,347,360,362,364,373,386,386,392,394,400,428,433,444
admin_1,fr,fr-62,,5,33,58,68,68,79,121,159,192,198,230,238,245,271,292,318,338,340,344,345,360,387,440,480,500,508,515,550,554,585,604,614,616,627,647,667,686,692,706,708,709,732,749,767,781,815,822,830,843,859,880,920,924,928,931,943,954,957,978,982,982,998,999,1008,1034,1057,1086,1104,1113,1128,1147,1173,1195,1206,1214,1223,1262,1285,1318,1387,1411,1420,1448,1490,1521,1566,1628,1646,1647,1674,1740,1775,1819,1884,1930,1931,1935,2024,2090,2151,2204,2286,2312,2334,2399,2502,2562,2725
admin_1,fr,fr-63,,3,12,16,22,24,26,26,26,28,38,39,40,40,41,46,46,50,52,52,52,52,54,54,54,54,54,54,57,62,64,64,64,64,64,64,64,65,72,74,74,74,74,75,76,76,80,85,86,99,105,107,108,111,111,111,111,113,113,113,113,113,114,115,115,117,117,118,119,119,119,120,122,122,134,134,134,140,140,148,168,170,172,186,201,221,246,255,262,276,286,287,311,330,362,362,364,397,482,487,546,628,628,642,675,737,809,911,1007
admin_1,fr,fr-64,,4,4,9,30,30,34,40,44,46,47,48,48,49,60,64,75,84,92,92,92,94,96,112,112,118,118,119,120,120,120,120,120,120,120,120,120,122,124,126,126,126,127,128,128,128,130,132,134,134,136,136,146,146,146,148,148,154,154,154,154,156,156,157,158,162,162,164,166,166,170,176,182,184,190,190,191,196,202,204,208,210,216,216,236,241,249,282,298,304,307,335,372,416,455,495,500,539,679,753,851,962,1012,1032,1068,1262,1305,1364,1414
admin_1,fr,fr-65,,0,8,17,26,26,26,28,28,28,28,28,28,28,34,40,40,42,42,42,42,42,42,42,43,44,44,44,44,44,46,48,48,48,48,50,52,52,52,52,52,52,52,52,52,52,54,54,54,55,58,60,60,60,60,62,62,63,64,68,68,68,72,72,72,74,76,78,78,82,82,82,88,92,97,98,99,104,110,118,119,126,126,126,132,134,145,149,158,158,163,168,177,190,218,218,222,244,291,325,340,362,362,372,376,402,434,441,450
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,10,10,22,23,28,28,28,28,29,36,36,36,36,38,39,54,55,56,62,76,84,85,101,116,134,138,138,138,148,150,159,167,173,178,182,196,201,234,234,248,250,265,293,330,355,391,401,418,429,473,541,570,592
admin_1,fr,fr-67,,19,68,130,156,174,224,242,312,312,322,359,366,379,436,465,479,528,545,548,550,552,584,617,630,638,646,660,676,690,712,724,726,728,733,742,757,768,784,784,789,796,802,803,810,824,824,826,834,837,852,853,862,870,870,882,886,891,925,928,941,941,943,946,949,958,968,976,985,997,1025,1027,1035,1055,1085,1086,1094,1113,1132,1152,1185,1210,1231,1232,1300,1323,1341,1366,1397,1397,1413,1465,1513,1587,1655,1658,1675,1745,1831,1991,2043,2154,2270,2347,2365,2594,2739,2831,3044
admin_1,fr,fr-68,,0,29,91,100,123,128,151,218,250,261,285,292,302,361,371,395,417,433,449,452,453,489,509,517,519,519,523,524,544,551,562,566,573,582,590,625,633,633,641,648,657,671,695,713,724,736,740,749,771,777,788,798,808,815,817,831,834,850,869,869,871,878,889,892,954,1014,1063,1070,1097,1115,1138,1150,1172,1187,1197,1198,1249,1252,1277,1281,1338,1345,1356,1379,1409,1410,1459,1470,1491,1495,1515,1531,1558,1592,1651,1660,1685,1715,1760,1798,1862,1891,1915,1940,1993,2068,2134,2159
admin_1,fr,fr-69,,9,47,137,178,204,241,303,346,394,421,449,471,484,523,587,633,635,648,660,665,670,711,745,774,792,805,823,843,847,861,891,915,920,941,968,997,1015,1042,1068,1091,1117,1123,1162,1220,1239,1287,1300,1312,1339,1387,1430,1467,1503,1505,1511,1543,1588,1626,1702,1749,1761,1819,1820,1838,1867,1927,1961,1978,1996,2032,2096,2171,2208,2286,2348,2401,2449,2489,2558,2609,2657,2679,2681,2785,2833,2951,3049,3125,3149,3195,3379,3546,3799,4052,4243,4261,4440,4849,5042,5479,5979,6553,6661,7017,7514,8099,8665,8958
admin_1,fr,fr-70,,2,7,12,16,16,18,20,20,22,22,24,24,24,24,25,26,31,34,34,34,34,41,44,44,45,46,46,47,48,51,54,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,64,66,66,68,68,68,68,68,68,72,72,72,78,78,78,80,80,82,86,89,94,94,98,112,112,119,144,150,150,166,172,180,186,200,200,203,213,232,244,246,256,259,264,264,284,284,286,293
admin_1,fr,fr-71,,4,17,56,62,64,83,99,109,120,127,140,140,164,166,169,171,174,175,176,179,181,188,190,191,198,198,198,202,202,206,208,208,208,211,214,214,215,216,220,221,222,222,223,225,227,236,238,238,249,255,256,266,266,266,272,274,278,286,287,292,292,294,298,302,304,307,308,308,308,308,312,316,318,320,324,327,338,342,344,350,350,352,354,354,356,364,367,376,378,390,392,405,421,432,451,454,482,502,557,585,616,621,627,652,686,737,771,805
admin_1,fr,fr-72,,0,4,12,27,34,38,54,80,80,91,102,105,116,118,130,146,157,165,170,176,178,183,192,202,202,203,208,208,210,222,222,222,222,222,223,226,227,228,243,256,266,266,270,271,276,278,280,284,291,318,319,329,335,336,344,356,359,362,363,366,366,374,374,374,378,385,400,406,406,442,443,453,499,518,522,533,549,588,617,637,718,719,740,790,873,974,985,1065,1082,1095,1141,1252,1306,1491,1614,1766,1804,1917,2100,2229,2359,2471,2496,2554,2738,2758,2814,2883
admin_1,fr,fr-73,,1,5,14,14,18,21,33,35,41,49,54,54,54,60,62,65,76,76,80,81,86,87,90,92,92,92,94,96,100,100,104,104,104,104,105,110,114,114,116,116,118,118,122,123,124,125,126,128,132,135,140,146,153,154,154,158,162,164,164,164,164,165,168,168,168,168,171,173,177,195,199,202,216,216,216,219,225,231,245,253,258,262,273,291,300,326,342,352,352,355,369,374,390,401,418,426,429,442,466,484,504,523,538,568,569,610,632,675
admin_1,fr,fr-74,,2,24,32,52,52,57,64,82,82,82,86,90,94,94,102,102,105,108,110,114,117,120,131,134,134,134,136,140,142,143,146,146,146,150,152,158,162,167,172,178,182,189,192,196,200,208,209,212,218,219,223,225,226,228,232,238,242,247,250,255,258,262,263,267,280,292,306,321,325,381,421,469,512,549,572,654,695,770,862,920,991,1023,1095,1133,1180,1269,1365,1377,1397,1424,1487,1593,1599,1680,1727,1729,1786,1854,1937,2023,2139,2245,2247,2383,2391,2480,2511,2623
admin_1,fr,fr-75,,76,187,217,289,315,352,429,526,586,600,668,672,701,766,830,897,968,1014,1043,1055,1071,1182,1250,1311,1357,1380,1382,1482,1529,1580,1620,1680,1695,1705,1736,1854,1871,1934,1974,1975,1983,2065,2094,2135,2171,2214,2219,2249,2296,2336,2385,2497,2512,2530,2570,2632,2661,2823,2829,2926,2949,3022,3101,3117,3225,3380,3458,3502,3636,3660,3789,3871,4003,4182,4213,4253,4555,4778,5022,5283,5426,5509,5727,6138,6329,6722,7392,7733,8071,8556,8959,9875,10122,10416,11081,11167,11684,12815,13168,13920,14727,15400,15499,16152,17163,18087,19475,20399
admin_1,fr,fr-76,,0,38,51,73,74,79,114,123,129,135,142,143,151,155,155,160,164,170,171,171,172,181,187,187,196,204,209,213,229,242,258,295,301,345,353,380,431,456,485,512,520,569,611,641,675,693,712,759,772,814,839,872,908,918,935,948,985,1004,1032,1054,1058,1066,1092,1102,1117,1126,1136,1138,1150,1152,1164,1181,1214,1224,1238,1256,1260,1282,1306,1318,1360,1363,1391,1419,1448,1491,1538,1588,1595,1613,1640,1668,1740,1744,1798,1878,1892,1941,2025,2139,2250,2287,2340,2370,2690,2761,2930,3046
admin_1,fr,fr-77,,21,59,124,171,173,222,282,313,355,376,410,425,436,509,575,611,623,671,673,679,687,748,783,808,819,831,835,854,905,918,941,941,951,969,976,987,1019,1027,1035,1043,1051,1078,1101,1112,1125,1149,1163,1179,1195,1214,1237,1249,1269,1279,1281,1315,1325,1349,1377,1385,1397,1406,1415,1443,1456,1490,1525,1525,1531,1599,1621,1673,1718,1762,1791,1791,1880,1997,2087,2161,2268,2309,2352,2479,2489,2600,2688,2787,2857,2967,3016,3101,3285,3561,3577,3589,3683,3872,4010,4260,4445,4622,4685,4853,5106,5339,5696,6133
admin_1,fr,fr-78,,14,78,115,183,202,225,352,352,436,464,466,489,515,578,646,675,718,775,797,805,810,872,906,939,965,977,996,1027,1044,1073,1095,1139,1145,1152,1217,1237,1272,1299,1337,1337,1366,1403,1445,1497,1507,1539,1539,1548,1584,1608,1618,1656,1691,1703,1718,1749,1792,1823,1853,1891,1915,1927,1956,1963,2061,2066,2140,2187,2209,2263,2320,2408,2427,2490,2527,2574,2624,2748,2841,2943,3013,3030,3122,3222,3421,3555,3718,3811,3838,3856,4007,4229,4231,4424,4642,4682,4846,4976,5230,5415,5608,5739,5797,5957,6289,6562,6860,7073
admin_1,fr,fr-79,,11,28,31,42,42,44,88,128,142,144,154,156,162,178,205,221,228,232,238,238,238,240,242,244,254,254,254,254,254,256,262,266,270,270,270,270,273,280,286,286,292,292,298,300,302,302,302,302,305,305,305,305,305,305,308,311,311,313,313,315,315,315,315,316,321,335,337,339,341,341,345,347,349,350,351,351,351,352,355,361,365,365,365,370,377,379,380,385,389,389,399,399,404,407,417,417,420,426,429,450,503,521,537,545,571,588,619,635
admin_1,fr,fr-80,,6,26,48,59,63,65,90,110,119,120,140,147,155,162,173,209,214,225,225,225,226,236,245,257,259,265,267,276,281,281,281,283,283,291,302,313,313,313,319,321,321,325,327,329,334,335,336,337,337,337,343,343,349,349,350,355,359,359,359,363,363,363,363,364,368,375,375,375,377,379,379,385,386,390,395,395,404,410,416,425,433,439,442,453,474,486,497,498,501,501,514,521,529,543,543,543,545,569,595,615,631,631,645,657,678,733,738,763
admin_1,fr,fr-81,,12,13,14,14,14,14,16,20,23,23,23,23,24,27,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,39,43,43,43,43,43,43,45,45,46,46,46,46,46,48,48,48,48,48,48,54,54,54,64,66,68,69,73,75,80,81,84,84,84,84,95,104,120,120,122,126,139,153,180,188,190,192,193,216,244,271,317,338,348,373,472,512,557,593,620,626,634,683,724,754,788
admin_1,fr,fr-82,,0,0,0,4,4,7,22,23,26,26,28,28,30,30,36,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,61,64,68,72,74,82,84,108,108,110,113,122,131,135,136,140,146,147,152,153,156,160,170,174,186,187,197,210,210,224,226,227,242,310,319,347,361,378,389,447,484,526,551
admin_1,fr,fr-83,,0,8,17,20,20,21,31,46,48,52,56,58,62,64,64,68,76,82,84,84,88,103,108,136,136,136,137,140,140,145,148,154,154,156,162,170,174,176,183,186,188,189,191,192,200,200,200,200,210,213,217,226,226,226,227,232,234,236,243,251,256,266,268,272,273,280,286,291,292,322,348,357,363,369,377,415,415,453,485,518,538,560,564,679,756,812,899,994,1046,1121,1241,1347,1566,1742,1846,1861,1913,2176,2351,2501,2829,2997,3053,3172,3408,3807,3812,4002
admin_1,fr,fr-84,,4,5,16,16,16,22,28,34,38,38,38,38,39,44,50,55,56,56,56,60,66,90,96,104,105,106,110,111,112,118,124,146,146,147,151,159,167,170,176,176,176,181,185,188,188,188,188,190,197,200,212,217,228,230,237,251,268,269,282,291,294,295,297,305,314,326,331,336,339,352,361,376,399,411,412,418,436,455,467,491,506,512,552,561,614,615,653,687,694,711,772,787,837,900,945,956,972,1078,1132,1263,1430,1439,1453,1494,1696,1726,1845,1948
admin_1,fr,fr-85,,3,15,18,42,51,56,75,86,111,127,137,140,154,159,171,186,212,218,234,234,246,272,273,300,301,302,320,320,325,332,333,334,334,340,340,356,358,363,372,372,372,380,388,392,392,392,392,393,397,398,398,408,412,414,414,418,420,424,425,432,434,436,436,437,440,450,450,450,451,461,470,473,485,494,498,504,505,508,516,523,538,538,543,558,558,560,568,583,584,584,597,604,608,652,652,654,662,678,685,732,738,760,762,762,784,791,817,876
admin_1,fr,fr-86,,0,25,40,45,48,76,95,146,176,242,242,262,263,273,308,309,318,328,328,328,330,331,333,336,337,338,339,341,343,344,346,346,346,346,346,346,346,350,354,354,354,356,356,356,357,360,362,362,364,366,367,368,370,370,378,380,394,394,395,396,398,400,400,402,406,408,414,414,414,414,421,426,426,426,426,434,435,437,440,445,449,452,456,456,460,464,468,477,482,482,497,519,538,538,554,556,563,591,633,678,684,710,724,752,820,831,860,894
admin_1,fr,fr-87,,0,2,2,4,4,4,8,10,10,10,10,10,11,13,15,18,19,22,22,22,22,30,30,31,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,47,53,58,59,60,61,62,65,68,71,71,73,77,83,83,85,90,91,91,93,93,95,103,103,103,109,115,117,117,125,133,134,145,151,159,161,183,191,191,194,207,215,257,299
admin_1,fr,fr-88,,9,22,34,34,34,39,54,56,68,76,84,88,88,99,103,106,124,124,124,124,132,133,138,140,144,144,146,157,162,164,169,175,176,184,184,188,192,192,204,204,205,211,216,216,220,220,220,220,236,237,241,246,246,246,248,252,261,275,281,282,282,283,310,311,373,408,422,430,439,454,478,498,505,513,517,522,527,541,544,556,562,562,564,569,572,578,583,587,588,610,612,639,658,676,680,680,680,693,716,731,735,762,762,770,772,805,830,854
admin_1,fr,fr-89,,0,8,12,24,34,40,42,63,70,76,76,86,92,94,98,98,98,99,100,100,107,116,129,132,137,140,141,142,142,144,146,146,146,146,147,150,150,150,152,152,152,155,160,162,166,169,176,180,180,180,186,186,186,186,188,189,192,192,194,201,209,210,212,214,222,224,226,226,230,232,234,238,250,251,254,260,266,280,281,286,292,292,295,304,310,328,338,340,342,344,352,362,363,376,381,387,394,414,426,435,468,490,514,514,548,604,630,673
admin_1,fr,fr-90,,0,2,4,4,4,4,18,27,32,32,33,34,36,36,36,50,50,56,57,59,62,66,67,74,74,74,74,74,77,78,82,84,84,87,88,88,88,94,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,102,105,106,106,107,108,108,108,110,112,115,116,116,120,120,120,120,120,120,120,120,120,120,122,127,130,132,134,134,138,142,144,150,154,156,172,174,177,183,186,192,199,220,226,234,244,246,256,256,276,280,295,303
admin_1,fr,fr-91,,1,75,163,206,212,221,303,348,368,384,409,410,418,455,481,516,552,580,580,590,624,625,646,684,720,746,748,767,825,848,868,882,884,898,913,951,964,972,980,984,994,1036,1042,1067,1090,1107,1118,1158,1178,1188,1205,1231,1337,1342,1344,1362,1390,1419,1470,1474,1479,1492,1518,1536,1587,1630,1667,1678,1683,1854,1867,1941,2000,2054,2068,2109,2219,2312,2413,2576,2587,2620,2669,2795,2973,3061,3213,3332,3363,3458,3559,3743,3956,4110,4262,4293,4406,4713,4765,5052,5340,5358,5394,5589,5809,6225,6483,6634
admin_1,fr,fr-92,,13,77,149,257,269,311,458,473,559,575,621,628,628,742,744,839,866,892,902,905,928,962,980,1025,1063,1086,1092,1129,1139,1167,1192,1194,1204,1206,1256,1257,1289,1325,1348,1362,1398,1399,1456,1464,1485,1519,1540,1559,1599,1642,1687,1714,1743,1757,1781,1828,1854,1922,1977,2016,2026,2047,2081,2132,2194,2280,2317,2337,2344,2475,2543,2667,2756,2815,2834,2851,3102,3156,3224,3434,3553,3618,3704,3841,4038,4302,4506,4641,4690,4851,5113,5344,5600,6020,6033,6116,6472,6646,6973,7251,7780,8230,8371,8719,9336,9702,10771,11002
admin_1,fr,fr-93,,34,222,308,356,364,389,485,637,639,664,707,708,763,792,843,913,960,1006,1016,1020,1025,1059,1102,1148,1175,1184,1198,1251,1281,1325,1374,1427,1433,1448,1484,1509,1558,1603,1632,1635,1645,1733,1750,1815,1889,1905,1905,1913,1958,2021,2056,2113,2162,2189,2221,2303,2352,2395,2470,2528,2538,2545,2625,2649,2710,2802,2877,2905,2952,3000,3126,3269,3359,3421,3460,3561,3655,3989,4039,4238,4342,4416,4460,4669,4897,5067,5318,5448,5586,5593,6120,6188,6626,6967,7219,7220,7473,7854,8238,8699,9403,9406,9611,9690,10244,10815,11398,12050
admin_1,fr,fr-94,,60,78,145,214,218,231,347,400,468,497,535,546,568,643,699,755,814,852,872,884,915,958,1011,1045,1099,1123,1131,1147,1166,1189,1208,1260,1265,1275,1302,1336,1369,1399,1459,1483,1488,1529,1573,1629,1645,1668,1678,1699,1715,1748,1781,1816,1849,1850,1853,1893,1941,1972,2048,2064,2064,2083,2128,2152,2215,2283,2314,2340,2352,2389,2488,2566,2675,2724,2757,2791,2962,3114,3193,3347,3498,3572,3720,3783,3909,4109,4285,4401,4465,4734,4750,5200,5385,5601,5943,6026,6214,6813,6825,7524,7904,8170,8378,8738,9743,9998,10557,11450
admin_1,fr,fr-95,,8,76,137,161,182,191,305,378,470,495,531,549,582,667,768,770,827,878,885,888,900,1004,1015,1077,1128,1137,1157,1235,1261,1303,1355,1358,1361,1372,1399,1460,1551,1573,1613,1627,1630,1695,1696,1714,1751,1781,1785,1789,1835,1874,1911,1956,1964,1964,1979,2018,2042,2088,2118,2145,2168,2214,2217,2252,2380,2388,2500,2500,2518,2612,2730,2833,2911,2979,3001,3041,3146,3244,3317,3425,3512,3513,3581,3711,3850,3947,4158,4173,4203,4234,4341,4543,4599,4800,4992,5024,5107,5318,5587,5772,6050,6244,6338,6468,6788,7234,7399,7674
admin_1,fr,fr-971,,0,0,0,0,0,0,0,0,2,9,12,14,16,17,18,20,20,20,20,20,20,24,24,27,34,34,34,34,35,36,36,42,42,44,45,46,48,54,58,58,59,60,62,68,68,68,68,68,68,73,80,80,82,82,84,85,86,88,89,91,94,98,102,102,106,108,117,118,118,119,122,122,137,145,146,171,214,241,245,250,256,263,264,282,293,311,341,348,360,379,439,504,534,659,694,704,758,1016,1053,1163,1323,1353,1374,1479,1605,1720,1871,2013
admin_1,fr,fr-972,,8,16,16,16,18,20,22,30,30,30,30,30,30,33,34,35,36,38,38,38,38,41,44,51,56,56,59,62,71,76,77,88,88,94,96,97,102,106,106,106,107,112,116,118,123,126,126,127,132,132,136,136,140,140,141,146,146,148,150,150,150,156,156,159,164,166,166,166,167,170,173,176,180,180,181,184,188,189,193,206,218,218,226,242,302,320,339,346,352,364,406,454,493,567,596,600,647,728,763,823,881,929,944,964,1005,1046,1105,1130
admin_1,fr,fr-973,,0,0,0,0,0,2,6,6,6,18,36,50,71,108,115,147,155,168,168,169,204,226,228,270,321,332,369,438,492,550,771,777,899,966,1070,1329,2129,2229,2527,2689,2868,3061,3715,4216,4472,4770,5123,5361,5807,6579,6605,7139,7458,7784,7965,8414,8755,8933,9372,9655,9731,10043,10070,10256,10653,10730,10935,11095,11297,11399,11619,11800,12145,12148,12333,12482,12640,12780,12949,13117,13198,13309,13438,13620,13629,13740,13849,13950,14019,14101,14214,14354,14429,14534,14587,14644,14720,14720,14854,14913,15027,15098,15149,15189,15226,15326,15377,15507
admin_1,fr,fr-974,,0,4,5,6,14,14,15,17,22,23,30,30,33,37,42,45,56,56,59,64,68,71,84,84,86,88,89,90,100,100,102,108,110,113,118,128,128,128,129,130,130,130,138,152,155,160,161,162,174,174,179,191,204,208,208,211,215,240,256,262,298,300,313,325,336,354,360,370,373,383,388,420,421,424,424,428,438,438,460,461,478,480,486,495,504,509,530,553,562,606,607,699,763,926,932,968,1049,1114,1249,1365,1532,1678,1758,1841,2016,2155,2302,2570
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4
admin_1,fr,fr-976,,4,19,48,60,60,62,64,68,68,68,70,83,104,106,173,292,319,362,583,717,768,864,893,932,978,996,1011,1091,1139,1152,1199,1261,1263,1273,1320,1361,1413,1423,1481,1492,1498,1576,1614,1672,1687,1722,1740,1753,1827,1887,1892,1912,1935,1939,1946,1960,1978,2000,2029,2033,2038,2059,2086,2109,2145,2189,2207,2213,2249,2271,2304,2321,2360,2385,2388,2403,2432,2493,2505,2526,2539,2548,2560,2582,2638,2676,2687,2705,2712,2723,2760,2795,2820,2836,2858,2871,2889,2925,2942,3010,3010,3028,3044,3047,3100,3107,3131,3172
