region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-54,,21,54,102,103,104,130,177,232,290,310,331,337,339,364,392,416,429,446,450,456,484,530,612,684,738,770,805,880,960,1008,1068,1093,1100,1115,1141,1190,1252,1264,1310,1318,1321,1331,1344,1357,1380,1388,1396,1401,1404,1413,1434,1438,1449,1454,1459,1470,1476,1480,1496,1508,1516,1523,1544,1566,1573,1604,1630,1630,1645,1668,1689,1714,1754,1785,1796,1818,1867,1902,1949,2016,2021,2037,2061,2101,2157,2211,2284,2325,2341,2367,2378,2403,2458,2515,2532,2543,2543,2612,2648,2719,2719,2787,2791,2825
admin_1,fr,fr-55,,0,38,60,90,95,104,123,148,175,175,177,177,179,183,191,197,201,209,211,211,217,233,275,288,305,308,312,325,333,351,360,371,371,377,378,388,390,398,405,405,408,411,411,412,413,413,413,413,415,417,417,419,420,421,425,425,427,427,427,427,427,427,429,429,431,435,435,435,435,437,437,437,438,441,441,441,447,448,451,451,451,451,453,453,458,460,461,463,463,465,477,480,493,496,499,499,502,509,509,509,509,513,513,515
admin_1,fr,fr-56,,0,1,8,10,10,12,17,32,33,48,48,48,70,70,78,84,100,102,104,104,105,106,109,110,112,115,116,118,118,118,118,118,118,118,122,127,134,135,136,136,139,146,150,156,159,164,165,168,172,173,177,178,179,179,181,183,185,185,189,191,193,193,195,203,203,205,212,213,217,222,223,223,225,254,272,297,305,316,325,337,337,349,351,374,397,412,431,503,503,510,531,542,553,579,601,610,627,651,668,717,722,747,783,793
admin_1,fr,fr-57,,20,88,140,231,240,280,375,483,572,598,632,633,646,681,705,728,760,794,806,808,830,876,893,903,930,933,936,954,966,988,1002,1011,1014,1017,1025,1040,1051,1059,1067,1078,1082,1095,1114,1124,1129,1146,1146,1150,1152,1160,1174,1181,1200,1200,1204,1208,1217,1226,1230,1232,1238,1249,1260,1267,1294,1297,1334,1344,1352,1352,1383,1407,1426,1451,1460,1470,1480,1528,1530,1584,1617,1631,1648,1677,1738,1780,1882,1888,1894,1898,1943,1995,2071,2103,2167,2170,2266,2346,2378,2484,2498,2551,2580,2604
admin_1,fr,fr-58,,0,0,2,58,59,61,61,61,65,65,65,69,71,72,73,73,75,76,78,78,79,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,90,92,92,95,98,101,115,116,121,130,131,132,132,139,142,142,142,144,144,146,148,151,154,155,156,156,156,156,158,160,162,162,164,164,165,166,166,166,166,170,170,174,178,178,182,182,190,194,194,195,196,200,205,212,214,224,229,234,234,250
admin_1,fr,fr-59,,72,73,212,221,244,252,349,556,631,721,922,923,981,1137,1291,1390,1461,1578,1604,1640,1661,1828,1854,1901,2021,2049,2085,2235,2340,2393,2486,2537,2544,2562,2648,2698,2763,2821,2869,2907,2934,2975,3068,3123,3182,3240,3257,3290,3358,3415,3508,3596,3636,3662,3684,3843,3852,3933,4001,4085,4132,4168,4223,4273,4391,4491,4594,4640,4769,4854,5050,5265,5433,5475,5550,5769,5775,5965,6162,6430,6747,6748,6886,7112,7338,7580,7803,7984,8035,8137,8385,8605,8982,9242,9446,9481,9547,9922,10162,10409,10645,10919,10984,11085
admin_1,fr,fr-60,,1,9,60,96,104,119,145,169,189,216,218,220,231,264,264,282,289,296,296,298,299,320,323,328,330,342,350,354,355,358,358,362,364,366,371,376,377,388,394,396,408,408,418,432,446,449,456,457,461,462,469,485,485,485,488,495,509,523,538,548,557,569,573,583,591,604,613,617,620,628,640,647,667,689,697,698,719,731,775,789,801,827,827,865,903,928,973,1000,1007,1051,1063,1089,1151,1162,1199,1206,1247,1274,1314,1403,1445,1489,1522,1558
admin_1,fr,fr-61,,6,17,22,36,36,36,50,61,69,76,84,86,87,89,100,102,106,108,110,110,120,120,122,124,128,128,132,136,136,136,140,140,140,142,143,153,157,167,176,178,178,182,182,182,189,192,192,192,195,198,200,204,210,210,210,210,219,224,226,227,228,228,228,232,232,241,244,244,244,247,252,252,252,252,252,253,254,260,260,264,264,264,266,266,269,272,276,284,290,293,303,326,326,339,346,347,354,364,365,371,386,392,394,398
admin_1,fr,fr-62,,0,27,51,68,69,79,126,170,192,211,231,242,242,267,292,308,328,338,344,350,376,377,440,470,497,507,523,539,551,578,601,609,616,627,638,663,680,704,704,708,712,728,749,767,788,822,822,830,839,859,879,900,920,928,931,952,953,962,970,978,982,998,999,1003,1038,1057,1088,1102,1116,1131,1142,1173,1204,1205,1214,1230,1262,1278,1309,1391,1411,1422,1446,1494,1520,1561,1607,1628,1647,1690,1760,1779,1799,1870,1930,1934,1971,2034,2077,2165,2204,2298,2313,2339
admin_1,fr,fr-63,,2,7,17,22,24,24,26,26,28,36,38,40,40,46,46,47,48,52,52,52,54,54,54,54,54,54,54,54,62,62,64,64,64,64,64,64,66,68,74,74,74,74,75,76,76,84,86,91,98,105,106,111,111,111,111,112,113,113,113,113,113,115,115,117,117,117,118,119,119,120,120,122,128,134,134,134,137,142,146,157,170,174,186,204,223,244,255,268,278,278,287,304,330,350,363,368,400,442,508,551,572,631,643,675
admin_1,fr,fr-64,,1,4,9,30,30,34,40,45,46,48,48,48,48,60,62,73,86,92,92,92,96,96,108,118,118,118,118,120,120,120,120,120,120,120,120,120,121,125,126,126,126,128,128,128,130,130,132,134,134,134,136,136,146,146,148,148,150,154,154,156,156,156,158,158,160,162,164,166,166,174,178,182,186,190,190,196,197,202,202,206,210,216,216,224,241,260,286,299,304,326,344,390,390,494,495,499,505,657,769,875,950,1032,1032,1079
admin_1,fr,fr-65,,4,6,17,26,26,27,28,28,28,28,28,28,28,30,37,40,41,42,42,42,42,42,42,43,44,44,44,44,45,48,48,48,48,48,49,52,52,52,52,52,52,52,52,52,52,54,54,54,55,58,60,60,60,60,61,62,62,65,66,68,68,69,72,72,72,74,78,78,80,82,82,86,93,96,98,99,106,108,114,118,122,126,128,130,134,144,158,158,158,159,170,188,192,212,218,222,226,277,320,335,352,362,372,372
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,8,10,17,23,28,28,28,28,29,33,36,36,36,37,41,48,56,56,62,76,79,84,95,120,135,138,138,146,148,156,156,163,174,178,184,192,204,221,237,248,250,256,298,331,372,391,401,417,441
admin_1,fr,fr-67,,19,65,113,162,174,194,225,289,313,317,362,368,382,433,465,491,544,548,548,550,555,578,617,630,639,646,653,679,688,713,724,728,728,730,744,758,774,778,786,788,800,801,805,810,824,824,826,834,835,846,853,870,870,870,872,883,891,902,927,939,942,945,945,947,956,965,983,985,1000,1017,1027,1042,1055,1082,1087,1094,1121,1143,1152,1185,1210,1231,1255,1311,1337,1346,1376,1397,1397,1397,1464,1513,1537,1592,1675,1680,1746,1838,1991,2097,2099,2252,2348,2431
admin_1,fr,fr-68,,7,61,70,91,125,127,169,216,250,261,284,293,298,325,361,392,412,447,449,451,457,481,509,519,519,521,523,528,551,561,561,567,571,589,607,610,629,633,641,648,652,676,687,707,728,736,742,750,757,772,788,797,808,815,818,830,836,855,860,871,871,876,888,905,955,1022,1064,1070,1077,1110,1137,1154,1174,1195,1196,1213,1249,1258,1272,1305,1339,1346,1353,1381,1399,1418,1456,1479,1491,1498,1518,1542,1583,1604,1649,1660,1711,1723,1760,1803,1881,1907,1910,1927
admin_1,fr,fr-69,,15,62,175,180,207,232,282,346,391,405,452,470,482,509,543,602,633,659,659,665,670,704,745,789,803,805,815,827,859,873,891,910,916,932,966,992,1018,1043,1064,1091,1099,1117,1147,1205,1243,1287,1301,1322,1353,1382,1414,1472,1499,1507,1516,1561,1566,1635,1702,1759,1759,1783,1822,1836,1874,1927,1961,1976,1998,2046,2129,2135,2218,2292,2333,2398,2437,2494,2558,2626,2660,2675,2708,2825,2874,2954,3115,3132,3153,3226,3358,3495,3790,3927,4214,4243,4396,4713,5232,5685,6121,6621,6651,6899
admin_1,fr,fr-70,,2,12,12,16,16,17,20,20,22,23,24,24,24,24,25,30,30,34,34,34,34,39,44,44,45,46,46,47,48,54,55,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,64,64,64,64,64,65,66,66,68,68,68,68,68,68,72,72,72,75,78,78,79,80,82,84,92,92,94,95,108,116,119,127,150,150,166,178,179,183,193,201,205,215,238,244,246,252,260,264,264
admin_1,fr,fr-71,,1,19,39,62,63,98,98,113,120,121,137,140,152,165,169,172,174,175,178,180,180,186,190,192,198,198,198,202,204,206,207,208,209,212,213,214,216,216,220,221,222,222,224,225,226,236,236,241,254,255,259,266,266,266,272,274,286,286,289,292,292,293,298,300,304,307,308,308,308,309,312,315,316,318,323,329,337,342,344,350,350,352,353,355,360,364,364,372,377,384,390,412,412,434,452,462,482,518,557,582,605,626,626,658
admin_1,fr,fr-72,,2,10,17,28,34,38,58,72,80,86,102,105,116,117,130,147,156,162,171,172,176,190,190,195,202,203,205,209,213,220,222,222,222,222,224,224,227,231,242,256,266,266,267,274,274,276,280,283,291,302,319,327,336,336,344,356,359,362,364,366,366,368,374,376,376,383,395,406,416,433,443,459,518,518,518,529,563,593,622,626,703,722,738,792,879,953,1000,1065,1082,1085,1163,1252,1319,1494,1614,1716,1797,1966,2081,2201,2383,2469,2494,2498
admin_1,fr,fr-73,,1,6,10,18,19,21,34,35,40,46,54,54,56,60,62,70,70,80,80,80,86,87,90,91,92,92,93,94,96,100,104,104,104,104,105,110,111,114,116,116,117,122,122,124,124,125,126,130,134,136,140,142,154,154,156,157,163,164,164,164,164,166,168,168,168,168,170,176,184,195,196,202,207,216,216,220,223,234,240,251,257,262,270,285,305,340,342,348,354,357,369,390,391,405,418,426,426,446,466,484,501,524,530,546
admin_1,fr,fr-74,,5,19,48,49,54,58,70,80,82,84,86,90,91,95,102,102,104,108,110,110,115,122,128,134,134,134,140,140,141,144,144,146,146,146,151,162,166,168,171,178,179,192,193,197,208,208,209,210,216,222,222,224,228,228,236,240,241,250,252,254,258,260,264,268,277,306,306,322,326,380,408,446,515,570,574,610,690,763,860,975,977,1021,1095,1177,1178,1269,1320,1395,1396,1428,1489,1538,1613,1685,1727,1728,1757,1931,1961,1998,2146,2213,2227,2317
admin_1,fr,fr-75,,18,77,188,295,318,345,434,521,573,607,659,671,702,762,819,897,987,1035,1037,1052,1069,1166,1302,1319,1356,1379,1415,1478,1538,1589,1635,1683,1693,1702,1743,1815,1920,1942,1968,1974,2001,2045,2065,2144,2178,2214,2221,2251,2274,2331,2363,2497,2499,2530,2573,2634,2691,2767,2866,2933,2959,3016,3111,3159,3213,3382,3458,3502,3528,3685,3871,3914,4073,4175,4230,4440,4532,4758,4916,5405,5456,5509,5769,6138,6453,6720,7390,7697,8141,8506,9077,10021,10259,10896,11356,11555,12035,13211,13570,14364,15185,15931,16001,16786
admin_1,fr,fr-76,,2,36,47,67,75,80,114,121,127,134,143,143,145,153,159,163,169,170,171,171,172,181,187,189,193,205,208,225,227,251,261,284,301,326,348,373,431,456,481,517,526,569,598,638,671,686,707,728,764,814,849,880,905,920,931,954,998,1028,1030,1047,1056,1068,1092,1102,1110,1130,1136,1142,1144,1164,1169,1178,1215,1228,1237,1244,1263,1292,1297,1306,1346,1362,1382,1419,1453,1512,1520,1574,1602,1602,1642,1676,1716,1784,1824,1844,1878,1973,2060,2116,2181,2281,2358,2414
admin_1,fr,fr-77,,8,56,127,152,179,189,285,325,356,383,414,426,448,551,551,611,634,671,671,676,681,748,778,807,821,833,842,869,896,918,936,946,951,955,976,992,1019,1026,1037,1045,1054,1097,1098,1112,1130,1150,1164,1171,1195,1215,1238,1251,1269,1279,1293,1316,1324,1348,1373,1390,1397,1404,1417,1428,1459,1476,1518,1525,1529,1569,1609,1701,1739,1758,1791,1827,1900,1992,2110,2176,2267,2309,2353,2403,2503,2618,2783,2813,2850,2910,3006,3143,3268,3433,3567,3583,3690,3798,3982,4217,4459,4611,4691,4703
admin_1,fr,fr-78,,8,84,168,170,206,225,308,371,436,450,465,488,527,562,625,707,707,777,799,809,820,859,904,946,969,976,984,1024,1052,1085,1101,1127,1141,1185,1217,1223,1289,1301,1329,1337,1391,1427,1435,1478,1497,1538,1539,1555,1577,1605,1635,1667,1691,1705,1723,1758,1795,1851,1863,1882,1911,1915,1959,1959,2028,2123,2140,2173,2195,2255,2338,2393,2489,2501,2525,2571,2614,2803,2804,2886,3005,3035,3121,3287,3477,3603,3667,3835,3836,3949,3950,4130,4313,4422,4642,4666,4844,5065,5171,5335,5612,5712,5788,5933
admin_1,fr,fr-79,,22,24,31,37,42,51,79,129,142,148,156,156,168,181,201,224,228,231,236,238,238,240,243,246,248,254,254,254,254,257,266,266,270,270,270,270,276,277,286,286,292,294,299,300,301,302,302,302,305,305,305,305,305,305,309,311,311,311,313,314,315,315,315,315,319,324,337,339,341,343,343,347,349,350,351,351,351,352,356,362,365,365,367,369,375,379,381,385,387,390,399,399,404,411,415,417,420,424,429,460,511,535,535,546
admin_1,fr,fr-80,,8,28,41,63,63,79,93,113,119,126,137,145,147,158,173,207,211,225,225,225,226,234,241,250,257,265,266,275,279,281,281,281,287,290,309,311,313,313,320,321,321,323,325,329,334,335,337,337,337,337,337,345,348,349,355,357,358,359,359,363,363,363,363,364,368,373,375,375,375,379,383,383,386,391,395,399,409,411,413,424,434,439,453,457,474,487,493,499,501,502,512,522,526,531,543,543,551,568,585,598,622,636,643,648
admin_1,fr,fr-81,,1,14,14,14,14,15,17,23,23,23,23,23,25,27,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,39,43,43,43,43,43,44,45,46,46,46,46,46,48,48,48,48,48,48,48,54,54,54,57,65,68,72,74,76,78,80,84,84,84,84,95,101,112,120,122,127,136,153,178,186,190,192,192,209,249,276,308,336,348,438,472,520,556,592,619,622,626
admin_1,fr,fr-82,,0,0,0,4,4,7,22,23,26,26,27,28,30,32,32,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,48,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,54,55,64,66,68,70,75,82,83,93,110,110,116,122,131,134,137,142,146,150,150,153,156,163,166,174,186,192,192,210,210,226,226,231,250,267,342,343,376,376,379
admin_1,fr,fr-83,,2,7,20,20,20,28,36,46,48,52,56,56,64,64,64,67,76,83,84,84,88,106,110,124,136,136,138,139,144,145,147,154,154,155,160,172,174,177,186,187,188,189,190,194,195,200,200,200,213,214,217,219,226,226,227,230,234,236,239,249,256,266,268,268,274,280,287,287,294,314,349,354,360,375,375,415,428,456,471,505,533,560,604,687,812,812,915,994,1042,1121,1277,1351,1646,1715,1846,1866,1868,2180,2283,2569,2791,2942,2997,3090
admin_1,fr,fr-84,,4,6,12,16,18,26,26,30,38,38,38,38,39,46,48,55,56,56,56,57,63,77,90,104,106,106,108,110,114,118,122,143,146,148,150,154,164,170,176,176,178,180,183,188,188,188,188,189,197,203,211,228,229,230,233,254,260,270,288,291,294,296,296,312,316,324,328,336,339,350,374,380,389,411,412,418,435,446,464,488,503,512,519,554,590,624,642,694,694,707,772,782,837,915,948,958,979,1057,1166,1280,1375,1440,1454,1476
admin_1,fr,fr-85,,5,15,27,44,51,72,73,110,115,122,134,142,146,157,173,189,210,226,234,234,236,270,276,279,301,302,311,321,328,330,333,334,334,340,348,358,358,368,369,372,375,382,389,392,392,392,392,394,396,398,398,398,412,414,414,419,421,424,428,433,434,435,436,437,438,445,450,450,450,461,469,478,487,494,498,504,508,512,520,525,533,538,539,558,558,559,574,582,584,589,602,605,628,640,654,654,662,678,691,716,735,756,756,762
admin_1,fr,fr-86,,12,25,44,46,48,76,124,129,176,182,247,262,264,274,284,316,320,328,328,329,330,332,333,336,337,338,339,340,342,344,346,346,346,346,346,346,348,350,354,354,354,355,356,356,360,360,360,362,366,366,367,368,370,370,372,380,388,394,394,396,397,400,402,402,406,406,414,414,414,417,424,424,426,426,426,428,435,440,440,448,452,452,454,456,459,461,470,477,482,482,504,514,530,543,555,558,576,595,631,661,689,716,724,747
admin_1,fr,fr-87,,1,2,2,2,4,5,10,10,10,10,10,10,11,14,16,18,22,22,22,22,26,30,30,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,49,57,57,59,61,61,62,65,66,71,71,75,83,83,83,86,89,91,91,92,94,96,103,103,103,109,115,117,121,131,131,135,145,151,151,159,167,184,191,201
admin_1,fr,fr-88,,8,23,31,34,34,46,47,66,70,84,88,88,91,102,102,106,124,124,124,124,126,134,140,140,141,144,154,162,162,162,174,174,176,178,185,190,192,198,204,204,207,210,212,216,220,220,220,222,236,239,239,244,246,246,246,256,261,275,281,282,282,296,310,350,355,408,417,430,430,456,470,494,502,513,517,519,526,540,547,552,562,562,565,568,572,578,582,586,588,589,621,644,654,675,680,680,684,685,715,729,737,762,762,764
admin_1,fr,fr-89,,1,8,16,24,32,38,47,59,70,76,86,89,92,96,98,98,98,100,100,100,101,117,128,133,140,140,140,142,144,146,146,146,146,146,147,150,150,150,150,152,154,154,162,164,166,168,180,180,180,184,185,186,186,186,188,192,192,194,198,208,210,210,211,212,220,226,226,226,227,231,234,244,245,252,253,258,270,273,280,285,292,292,292,301,310,323,336,340,342,343,349,362,365,380,381,388,388,426,426,443,467,487,502,531
admin_1,fr,fr-90,,0,2,4,4,4,11,26,28,32,32,33,35,36,36,36,46,50,55,57,60,62,63,66,69,74,74,74,74,77,78,82,84,86,88,88,88,90,90,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,103,106,106,106,106,108,108,109,110,112,116,116,116,116,120,120,120,120,120,120,120,120,120,124,124,130,132,132,134,142,142,144,148,153,154,165,174,177,182,187,191,204,211,220,228,244,245,250,259
admin_1,fr,fr-91,,20,75,163,206,208,237,273,362,362,368,408,410,423,470,472,514,548,569,583,594,595,625,663,680,720,744,758,764,824,845,874,882,883,910,929,950,963,978,978,982,1003,1019,1051,1080,1090,1111,1118,1120,1165,1200,1209,1222,1337,1341,1342,1375,1396,1413,1448,1473,1478,1497,1518,1539,1610,1634,1669,1680,1720,1777,1876,1941,2008,2054,2072,2120,2195,2271,2365,2486,2586,2634,2669,2839,2920,3061,3195,3339,3366,3409,3636,3801,3882,4098,4262,4293,4371,4601,4815,5167,5206,5341,5397,5562
admin_1,fr,fr-92,,10,58,149,255,290,295,383,461,560,587,628,628,670,679,759,838,888,889,899,902,930,974,1010,1019,1062,1090,1093,1129,1141,1176,1178,1192,1203,1214,1229,1282,1283,1313,1348,1366,1376,1398,1427,1456,1484,1526,1538,1562,1592,1642,1680,1714,1739,1751,1768,1818,1868,1917,1975,2011,2025,2054,2087,2106,2202,2250,2324,2337,2344,2489,2571,2668,2802,2818,2850,2918,3002,3149,3272,3518,3525,3620,3720,3841,4000,4202,4483,4670,4690,4841,5087,5321,5529,5872,6020,6080,6205,6557,7033,7348,7852,8219,8312,8593
admin_1,fr,fr-93,,34,160,314,355,368,420,497,575,639,673,704,711,763,768,913,916,960,1006,1016,1020,1032,1101,1118,1169,1170,1182,1227,1251,1281,1317,1425,1426,1430,1436,1483,1516,1541,1589,1632,1635,1660,1698,1758,1786,1850,1895,1909,1918,1957,2053,2078,2122,2158,2199,2205,2287,2338,2405,2466,2524,2538,2545,2627,2649,2717,2802,2877,2900,2954,3039,3166,3267,3327,3405,3451,3651,3704,3989,4039,4239,4320,4408,4431,4688,4847,5077,5220,5503,5572,5729,5983,6265,6623,6978,7177,7277,7711,7900,8306,8769,9017,9545,9656,9986
admin_1,fr,fr-94,,16,94,167,214,218,261,327,466,466,504,539,549,583,643,701,768,799,854,880,884,910,959,995,1065,1103,1121,1124,1140,1164,1183,1203,1256,1263,1273,1307,1329,1371,1449,1457,1472,1527,1543,1571,1608,1637,1675,1675,1682,1713,1752,1783,1814,1837,1848,1865,1891,1939,1970,2014,2052,2062,2067,2130,2134,2203,2262,2312,2338,2345,2468,2502,2593,2663,2719,2761,2802,2963,3042,3242,3387,3507,3556,3718,3778,3852,4100,4189,4419,4488,4610,4748,5070,5202,5742,5941,6024,6433,6621,6845,7438,7940,8211,8327,8744
admin_1,fr,fr-95,,14,51,139,160,164,196,305,390,464,487,534,547,630,636,706,784,831,876,888,888,900,981,1037,1074,1133,1133,1162,1208,1258,1297,1335,1358,1363,1377,1408,1461,1525,1571,1623,1627,1636,1659,1696,1719,1751,1782,1785,1800,1836,1874,1911,1937,1964,1964,1977,2018,2055,2108,2124,2148,2166,2184,2215,2264,2324,2426,2473,2500,2537,2616,2700,2830,2911,2970,3003,3035,3150,3244,3357,3434,3491,3516,3571,3802,3906,4036,4086,4175,4226,4258,4498,4534,4696,4800,4993,5022,5146,5352,5541,5806,5987,6202,6311,6430
admin_1,fr,fr-971,,0,0,0,0,0,0,0,2,4,7,12,14,15,17,18,19,20,20,20,20,20,24,24,28,34,34,34,34,34,36,39,42,42,44,44,46,47,51,55,58,59,61,62,63,68,68,68,68,70,74,79,81,82,82,84,86,86,87,89,92,98,102,102,104,107,116,116,118,118,119,122,125,144,146,146,160,197,243,247,248,254,261,267,287,287,293,341,348,365,405,442,527,562,658,686,704,874,940,1080,1161,1295,1352,1361,1456
admin_1,fr,fr-972,,8,16,16,18,18,20,22,24,30,30,30,30,32,33,34,34,37,38,38,38,38,41,48,51,56,56,62,62,71,76,76,88,88,94,94,96,98,103,106,106,108,111,116,122,122,126,126,128,132,132,135,138,139,140,146,146,146,148,148,150,150,151,156,162,166,166,166,166,166,170,173,176,178,180,182,184,188,190,196,200,218,218,227,268,302,324,340,348,354,370,415,492,493,567,596,600,600,721,798,821,876,918,934,947
admin_1,fr,fr-973,,0,0,0,0,0,6,6,6,6,8,38,50,84,92,127,146,155,162,168,170,181,204,240,279,316,331,346,417,492,537,685,774,899,901,1043,1250,1943,2288,2462,2682,2867,3252,3767,4145,4529,4835,5121,5321,5807,6177,6686,7139,7584,7749,8034,8370,8753,8933,9370,9656,9731,9838,10054,10343,10461,10719,10882,11095,11191,11387,11513,11750,11999,12195,12277,12489,12641,12740,12968,13055,13201,13296,13340,13620,13667,13740,13870,13967,14021,14096,14175,14287,14504,14538,14601,14644,14662,14832,14842,14938,15017,15115,15156,15222
admin_1,fr,fr-974,,2,4,5,7,14,14,15,17,22,24,27,31,36,40,42,47,55,58,61,64,68,74,84,84,86,86,88,91,100,100,103,110,110,116,118,121,128,128,128,130,130,134,135,152,155,160,160,168,171,176,182,191,200,206,208,209,226,240,260,274,298,300,314,321,340,344,357,366,371,386,386,398,421,423,424,428,434,438,440,464,476,480,485,492,501,504,534,549,563,576,678,680,762,832,932,988,1058,1138,1255,1339,1482,1664,1758,1946
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
admin_1,fr,fr-976,,18,18,48,60,60,64,64,66,68,68,72,77,93,131,176,240,320,432,592,671,788,853,898,949,978,993,1001,1051,1099,1152,1214,1246,1263,1284,1314,1361,1415,1427,1480,1491,1521,1578,1663,1663,1690,1709,1746,1753,1825,1864,1890,1931,1933,1939,1940,1955,1976,1995,2019,2029,2035,2056,2081,2112,2159,2203,2209,2211,2249,2265,2295,2321,2367,2385,2387,2395,2428,2480,2522,2523,2538,2547,2551,2604,2638,2644,2685,2701,2712,2712,2756,2793,2820,2842,2858,2867,2887,2928,2957,2997,3016,3032,3038,3045
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,11,12,14,14,15,16,16,16,16,16,18,18,18,18,20,20,20,20,20,20,20,20
admin_1,fr,fr-978,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,14,14,14,18,18,18,18,20,20,20,20,22,26,26,27,30,30,30,43,47,57,66,78,80,90,94,104,113,141,144,156,157,177,219,236,248,260,262,280
