region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-47,,0,2,4,5,6,10,12,12,12,12,16,16,18,19,20,20,22,22,24,24,25,26,26,26,26,26,26,26,32,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,38,38,40,42,43,44,44,44,44,44,44,44,44,53,62,62,62,62,62,62,64,64,66,66,66,66,68,68,70,76,76,80,80,80,82,84,88,89,100,100,108,114,122,126,131,133,135,136,143,152,170,175,179,195,227,249,262,304,324,346,377,436,436,473,490,516,530,546,610,724,730,784,812
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,12,16,18,22,23,24,24,28,31,34,38,38,38,48,49,56,57,64,64,69,82,85,96,110,120,120
admin_1,fr,fr-49,,3,16,44,44,56,67,105,154,199,216,226,236,241,261,279,298,298,306,312,316,322,348,364,365,374,386,394,398,421,444,444,480,480,480,499,510,515,530,538,538,542,548,552,558,564,578,578,578,600,603,608,610,612,615,622,628,652,654,655,659,670,675,724,728,744,750,769,780,788,796,805,841,864,868,868,889,930,930,957,996,1007,1014,1022,1058,1086,1112,1130,1166,1173,1178,1235,1277,1317,1375,1420,1434,1438,1523,1665,1765,1819,1876,1878,1895,1971,2052,2176,2276,2278,2288,2339,2479,2638,2755,2988,3133,3170
admin_1,fr,fr-50,,3,10,11,12,13,13,15,15,15,15,17,17,17,17,19,19,21,21,21,21,21,22,23,25,25,25,25,27,27,28,33,33,33,33,39,39,39,39,39,39,39,43,47,47,47,47,47,48,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,63,63,65,65,65,68,71,72,79,79,81,81,85,88,89,95,96,97,97,108,117,119,123,123,123,128,136,143,148,156,170,172,179,189,213,224,235,243,251,251,277,300,332,361,379,391,395,413,432,452,475,509,509
admin_1,fr,fr-51,,28,29,51,70,74,75,114,114,128,135,152,152,157,190,195,202,216,228,230,230,257,344,409,429,432,434,436,448,460,474,493,503,503,503,518,521,526,527,529,529,535,535,537,537,537,538,539,541,541,543,545,545,548,553,555,557,565,567,570,575,575,576,581,585,590,595,597,599,602,613,628,646,653,663,677,682,693,701,709,730,745,753,755,774,795,833,837,843,844,859,884,905,924,963,987,991,1004,1051,1078,1111,1179,1190,1205,1216,1264,1333,1373,1446,1488,1506,1524,1641,1729,1801,1863,1949,1959
admin_1,fr,fr-52,,4,4,6,7,8,10,14,19,20,21,22,22,24,26,27,28,29,31,32,32,32,32,32,33,38,39,40,44,45,49,52,56,56,56,60,60,60,68,68,68,68,74,74,76,76,76,76,76,79,80,80,80,82,82,82,82,84,84,86,88,88,90,90,90,90,90,98,98,98,98,100,101,106,106,106,107,110,110,112,112,112,112,112,122,124,128,134,134,134,134,140,140,144,149,150,150,154,162,170,172,174,188,196,199,212,218,228,237,250,251,254,266,278,312,322,340,346
admin_1,fr,fr-53,,0,8,14,16,16,16,18,19,22,24,27,29,29,33,33,33,33,37,41,42,43,51,51,54,63,69,69,70,73,75,75,77,77,78,79,81,83,84,87,87,88,91,93,94,105,109,122,160,211,278,317,350,371,394,402,427,445,496,545,682,739,758,796,875,880,1002,1153,1166,1232,1378,1599,1849,1849,2041,2083,2113,2183,2243,2329,2337,2377,2379,2395,2421,2444,2475,2506,2539,2544,2553,2587,2598,2616,2635,2668,2678,2701,2731,2743,2770,2796,2811,2819,2833,2854,2863,2886,2917,2919,2941,2943,2975,3004,3037,3043,3085,3091
admin_1,fr,fr-54,,1,52,78,104,107,133,180,217,287,310,331,338,344,368,392,414,429,445,452,458,469,543,634,672,741,792,815,887,1006,1048,1055,1090,1099,1114,1147,1193,1240,1278,1306,1317,1318,1333,1346,1358,1388,1390,1398,1401,1408,1415,1426,1436,1444,1454,1457,1470,1472,1482,1491,1506,1516,1527,1542,1556,1566,1602,1618,1632,1645,1660,1681,1732,1754,1777,1796,1816,1849,1896,1970,1989,2016,2037,2062,2115,2185,2213,2284,2322,2343,2369,2391,2431,2454,2517,2534,2545,2545,2639,2653,2690,2738,2789,2791,2800,2903,2972,3107,3110,3213,3261,3288,3361,3502,3598,3643,3752,3785
admin_1,fr,fr-55,,15,36,58,95,95,123,123,152,175,177,177,177,177,183,192,196,197,211,211,211,214,221,275,285,305,307,316,325,337,351,352,371,371,371,387,389,389,397,405,405,407,411,411,411,413,413,413,415,417,417,418,419,421,421,425,426,427,427,427,427,427,427,428,429,433,435,435,435,435,437,437,437,439,441,441,441,446,448,449,451,451,451,453,455,458,461,463,463,463,465,471,481,490,494,499,499,505,506,509,509,511,513,513,523,524,549,563,571,572,577,579,583,587,591,598,608,612
admin_1,fr,fr-56,,0,2,6,8,10,13,21,29,36,42,48,51,54,72,76,84,98,102,104,104,105,106,108,110,112,116,116,116,118,118,118,118,118,118,118,127,134,136,136,136,144,144,150,152,157,163,166,170,172,176,178,179,179,179,181,183,183,186,190,191,193,193,195,203,203,207,211,213,216,223,223,223,229,237,277,297,298,317,325,332,337,345,351,378,411,419,450,481,504,506,532,541,553,582,603,608,630,657,668,690,720,748,767,797,838,887,935,935,1037,1037,1095,1168,1251,1351,1415,1543,1591
admin_1,fr,fr-57,,11,106,142,230,244,358,442,455,582,603,625,633,653,677,699,739,767,800,807,812,835,871,892,903,928,933,940,952,972,986,1010,1011,1014,1017,1028,1046,1048,1061,1068,1075,1085,1095,1112,1123,1140,1146,1146,1150,1152,1160,1173,1186,1195,1200,1202,1212,1222,1223,1230,1232,1234,1245,1260,1264,1282,1297,1333,1344,1344,1360,1390,1409,1416,1451,1460,1468,1496,1496,1530,1612,1617,1632,1651,1668,1717,1826,1828,1883,1894,1898,1943,2010,2077,2129,2164,2171,2206,2305,2388,2437,2509,2580,2580,2639,2754,2886,3009,3120,3196,3254,3310,3372,3488,3585,3678,3739,3784
admin_1,fr,fr-58,,0,0,23,58,59,59,61,65,65,65,69,69,71,73,73,73,75,77,78,78,79,80,81,82,82,82,82,82,83,86,86,86,86,86,86,86,86,87,88,90,90,90,90,90,90,92,92,95,98,101,115,116,117,130,132,132,134,136,142,142,142,144,144,144,150,150,154,155,156,156,156,158,158,160,160,162,164,164,165,166,166,166,170,170,172,173,178,178,182,182,182,190,194,194,196,201,208,212,214,226,227,236,236,236,261,268,271,291,322,326,326,342,360,376,393,412,414
admin_1,fr,fr-59,,13,86,160,213,242,263,394,563,642,664,890,923,981,1137,1226,1394,1448,1576,1605,1621,1661,1765,1854,1931,2025,2046,2122,2201,2337,2395,2500,2523,2548,2569,2644,2724,2753,2831,2875,2901,2909,2970,3105,3134,3184,3242,3257,3282,3357,3409,3503,3591,3648,3663,3668,3811,3848,3937,4025,4135,4136,4148,4235,4277,4342,4495,4604,4651,4688,4858,4974,5148,5437,5444,5555,5667,5812,6019,6166,6522,6642,6765,6906,7132,7263,7521,7801,7989,8041,8179,8330,8695,9013,9293,9452,9487,9634,9857,10189,10396,10718,10921,10990,11051,11375,11884,12070,12501,12826,12963,13228,13873,14329,16001,16593,17467,17789
admin_1,fr,fr-60,,1,13,43,92,104,110,135,176,191,200,216,220,230,247,264,274,283,296,296,298,306,311,320,326,334,342,348,351,354,358,362,362,364,365,372,376,380,385,394,397,398,408,419,432,443,456,456,458,458,462,469,478,485,485,488,495,515,518,531,548,557,563,573,581,594,604,609,617,627,630,640,659,662,688,697,703,729,732,744,775,819,823,843,869,899,928,965,999,1007,1029,1064,1097,1125,1162,1194,1207,1213,1249,1317,1370,1448,1504,1522,1535,1629,1690,1773,1844,1941,1983,2019,2143,2264,2374,2489,2547,2577
admin_1,fr,fr-61,,4,22,28,36,36,36,46,59,69,76,85,86,86,92,100,103,104,108,110,112,118,120,120,124,126,128,130,132,136,137,140,140,140,142,142,156,156,166,178,178,178,182,182,184,189,192,192,194,198,200,200,203,208,210,210,210,216,222,226,228,228,228,228,232,235,240,244,244,245,250,252,252,252,252,252,252,254,256,260,264,264,264,265,266,269,274,284,284,290,294,298,326,326,337,346,346,354,364,370,370,382,389,393,398,399,418,433,452,456,458,468,472,472,488,506,508,516
admin_1,fr,fr-62,,9,33,57,68,72,73,126,192,194,206,229,238,250,260,295,308,327,341,344,347,358,414,421,473,497,509,519,540,551,581,602,608,615,616,641,661,686,694,704,708,715,730,751,769,788,818,822,838,839,859,878,893,920,928,931,945,953,959,974,978,982,989,998,1005,1034,1064,1083,1102,1110,1135,1150,1179,1189,1207,1212,1221,1262,1262,1330,1387,1406,1421,1448,1491,1521,1592,1628,1630,1647,1683,1736,1769,1798,1881,1925,1930,1959,2036,2095,2151,2225,2299,2312,2334,2434,2508,2623,2744,2813,2887,3006,3196,3627,3966,4345,4887,5029
admin_1,fr,fr-63,,0,7,12,22,24,25,26,27,31,38,39,40,40,40,46,47,50,51,52,52,53,54,54,54,54,54,54,57,60,62,64,64,64,64,64,64,68,72,74,74,74,74,76,76,76,78,86,86,100,105,106,109,111,111,111,113,113,113,113,113,113,115,115,115,117,117,119,119,119,120,120,120,128,134,134,134,140,142,149,155,170,172,187,201,220,246,252,262,274,281,289,307,338,344,364,368,399,428,500,547,571,631,645,714,742,784,857,1030,1088,1128,1152,1287,1367,1556,1802,1828,1870
admin_1,fr,fr-64,,2,4,9,30,30,33,40,44,46,48,48,48,49,54,64,71,86,89,92,92,94,106,108,113,118,118,118,120,120,120,120,120,120,120,120,120,121,124,126,126,126,127,128,128,130,130,132,134,134,134,136,139,146,146,148,148,148,154,154,156,156,156,158,160,162,162,166,166,166,168,178,182,190,190,190,191,197,200,206,210,210,216,216,222,246,260,278,298,304,315,340,374,390,494,495,498,536,676,753,875,930,1032,1032,1085,1264,1271,1388,1510,1590,1608,1659,1736,1944,1997,2131,2269,2307
admin_1,fr,fr-65,,4,6,8,26,26,28,28,28,28,28,28,28,28,34,34,40,42,42,42,42,42,42,42,43,44,44,44,44,45,48,48,48,48,48,49,50,52,52,52,52,52,52,52,52,52,54,54,54,58,58,58,60,60,60,62,62,64,64,68,68,68,70,72,72,73,74,78,78,80,82,84,84,92,98,98,102,102,106,118,119,122,126,126,130,138,148,158,158,158,161,169,172,190,209,218,226,244,291,320,336,362,368,368,402,403,436,447,463,468,470,473,487,507,534,562,578,578
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,10,11,12,24,28,28,28,28,29,31,36,36,36,37,41,54,55,56,66,76,77,85,92,116,138,138,138,140,147,148,156,166,173,176,188,196,220,227,234,250,250,252,300,337,355,400,409,418,434,489,528,558,670,677,702,709,866,958,1065,1193,1328,1372
admin_1,fr,fr-67,,60,78,121,156,174,191,225,298,314,333,362,366,377,436,463,495,521,548,548,548,555,590,606,636,644,644,674,680,689,713,720,728,728,733,742,748,768,779,784,789,796,802,805,811,818,824,824,830,834,849,854,870,870,870,875,891,893,907,927,941,941,943,947,948,965,966,977,985,1017,1019,1031,1036,1079,1085,1087,1111,1121,1132,1159,1177,1213,1231,1232,1293,1324,1349,1372,1388,1397,1441,1464,1537,1558,1615,1663,1677,1807,1840,1936,2000,2243,2290,2343,2433,2562,2692,2979,3131,3158,3227,3363,3551,3697,3842,3929,4118,4169
admin_1,fr,fr-68,,1,29,63,105,125,126,155,249,253,281,281,290,310,336,365,411,422,439,448,452,467,486,512,517,519,523,523,526,544,552,565,571,575,575,592,616,627,639,639,648,651,671,707,723,725,739,740,757,764,777,786,798,810,817,822,831,838,849,858,869,871,878,888,912,949,1003,1063,1070,1082,1114,1133,1144,1170,1188,1197,1215,1234,1256,1272,1306,1338,1345,1363,1395,1397,1429,1453,1469,1491,1498,1518,1537,1569,1612,1647,1660,1675,1724,1760,1810,1883,1897,1927,1933,2025,2055,2104,2165,2224,2231,2333,2349,2431,2512,2596,2659,2674
admin_1,fr,fr-69,,0,65,132,180,203,277,294,366,392,405,469,470,474,543,587,595,635,659,661,663,670,711,767,789,803,804,815,824,843,865,885,909,915,935,969,1015,1018,1061,1091,1091,1097,1123,1201,1203,1253,1286,1305,1339,1339,1374,1417,1469,1503,1505,1518,1529,1590,1626,1691,1749,1761,1769,1819,1838,1857,1915,1957,1977,1996,2037,2101,2143,2208,2305,2377,2402,2449,2499,2558,2596,2657,2675,2712,2785,2853,2955,3043,3115,3153,3226,3405,3584,3737,4055,4216,4257,4488,4872,5236,5702,6245,6560,6646,6770,7479,7933,9213,9895,9899,10178,10672,11247,12522,13243,14052,15159,15188
admin_1,fr,fr-70,,0,12,13,16,16,17,20,20,22,22,24,24,24,24,24,26,31,33,34,34,38,44,44,44,46,46,46,47,50,52,56,56,56,56,56,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,65,66,66,66,68,68,68,68,68,72,72,72,74,78,78,78,80,81,82,88,92,94,95,108,116,119,127,150,150,156,171,178,181,193,201,203,213,232,238,252,252,264,264,268,280,286,290,311,327,338,356,360,375,385,389,402,420
admin_1,fr,fr-71,,9,11,47,56,63,98,100,107,120,134,137,140,140,168,169,170,173,175,177,179,186,187,190,190,198,198,202,202,202,206,207,208,210,211,213,214,215,218,220,221,222,222,223,225,228,236,237,244,245,256,256,264,266,266,269,275,278,286,287,292,292,293,298,300,304,308,308,308,308,308,314,314,318,322,324,327,337,339,342,350,350,350,354,355,359,364,365,373,377,390,402,412,422,434,450,457,462,515,547,584,605,621,638,686,693,726,766,821,852,855,890,928,1062,1136,1156,1234,1275
admin_1,fr,fr-72,,2,10,15,28,33,54,68,68,80,89,103,105,109,116,128,154,157,165,170,174,178,178,194,194,202,204,204,209,210,218,222,222,222,222,222,226,228,232,245,256,266,266,270,270,276,277,280,285,292,318,324,329,334,336,336,344,356,362,362,365,366,370,374,376,380,380,395,406,413,434,447,460,480,518,522,526,564,584,616,626,718,719,737,790,838,946,1012,1066,1082,1095,1159,1222,1295,1491,1633,1709,1823,1906,2071,2215,2452,2468,2496,2544,2738,2754,2862,2889,2946,3006,3092,3166,3252,3306,3412,3524,3524
admin_1,fr,fr-73,,0,5,6,15,20,23,34,35,44,47,54,54,56,60,60,66,76,80,80,82,84,86,90,91,92,92,94,94,97,100,102,104,104,104,106,110,111,115,116,116,116,119,122,124,124,124,126,126,134,134,140,142,153,154,155,157,164,164,164,164,164,166,168,168,168,169,170,174,194,194,197,204,216,216,218,218,222,234,241,253,256,262,269,287,309,322,342,346,352,355,369,382,394,418,419,424,426,446,462,479,508,520,533,541,602,612,635,712,763,782,840,858,933,973,1048,1096,1096
admin_1,fr,fr-74,,5,17,32,49,56,58,67,80,82,86,88,90,91,95,102,102,105,109,110,112,114,122,129,134,134,134,137,140,142,144,145,146,146,148,154,156,166,167,173,178,182,188,196,198,202,208,209,214,218,222,224,226,228,228,229,237,242,245,252,256,257,259,262,267,277,298,309,320,329,381,414,446,502,543,574,610,695,763,855,938,1019,1020,1054,1098,1203,1269,1313,1366,1397,1403,1531,1560,1620,1680,1727,1727,1787,1882,1960,2042,2149,2207,2245,2256,2441,2587,2590,2692,2793,2831,2881,2989,3062,3154,3264,3350,3351
admin_1,fr,fr-75,,33,131,233,280,317,356,434,514,574,619,654,673,703,737,841,914,973,1035,1045,1058,1113,1159,1239,1321,1362,1382,1392,1478,1546,1584,1641,1681,1695,1720,1760,1815,1883,1966,1970,1977,1985,2033,2125,2130,2215,2221,2235,2235,2294,2325,2425,2461,2511,2534,2542,2623,2671,2825,2868,2951,2953,3024,3104,3159,3217,3340,3463,3488,3560,3687,3803,3933,4153,4167,4215,4255,4451,4723,5015,5279,5412,5539,5595,6082,6520,6904,7305,7787,7987,8479,9044,9585,10141,10418,11169,11217,11685,12429,13167,13522,14533,15279,15433,16824,17863,18217,19758,20653,21563,21982,23705,24960,25232,26449,27546,28204,28579
admin_1,fr,fr-76,,11,37,55,67,74,78,119,123,127,135,141,143,146,153,157,163,166,170,171,171,175,181,183,187,197,205,209,219,233,238,258,284,298,318,346,364,431,460,488,514,528,576,608,665,667,703,711,741,764,819,847,878,903,928,934,964,989,1030,1037,1049,1056,1068,1094,1105,1113,1140,1140,1140,1148,1155,1174,1192,1210,1231,1242,1253,1264,1283,1303,1313,1350,1374,1397,1426,1454,1491,1542,1580,1599,1613,1653,1708,1728,1768,1834,1861,1909,1987,2072,2163,2244,2378,2386,2469,2544,2760,3055,3292,3483,3618,3994,4072,4338,4618,4898,5019,5224
admin_1,fr,fr-77,,3,111,122,171,179,179,282,323,355,380,413,435,440,522,553,609,624,653,672,676,703,738,783,809,822,832,837,852,888,918,941,944,953,954,973,985,1019,1021,1038,1043,1051,1079,1101,1111,1127,1161,1162,1177,1202,1214,1249,1267,1267,1278,1309,1312,1328,1341,1373,1390,1397,1402,1419,1427,1475,1484,1525,1525,1529,1573,1621,1668,1718,1752,1789,1827,1873,1985,2080,2170,2259,2300,2352,2438,2479,2612,2703,2787,2846,2860,3012,3101,3276,3364,3565,3577,3675,3798,4053,4163,4470,4623,4701,5013,5019,5355,5778,6166,6428,6488,6588,7002,7254,7448,7809,7963,8048
admin_1,fr,fr-78,,11,73,115,176,199,216,266,361,436,441,465,488,518,576,627,683,716,777,794,806,812,859,920,963,963,975,998,1027,1052,1073,1101,1130,1141,1152,1199,1228,1273,1294,1333,1337,1361,1427,1430,1469,1497,1538,1539,1548,1576,1610,1635,1669,1701,1703,1720,1749,1774,1836,1861,1885,1915,1933,1955,1977,2006,2066,2123,2171,2209,2255,2320,2408,2453,2495,2528,2537,2693,2748,2843,2921,3027,3035,3122,3313,3480,3555,3735,3813,3843,3897,3957,4162,4325,4477,4663,4663,4798,5165,5175,5423,5540,5744,5787,5917,6249,6621,7067,7071,7490,7588,7621,8157,8640,8739,8996,9169,9214
admin_1,fr,fr-79,,4,28,34,37,42,44,71,116,142,148,156,156,157,168,202,221,228,232,238,238,238,242,242,245,248,254,254,254,256,258,261,268,270,270,270,270,270,280,285,286,292,292,298,300,300,302,302,302,303,305,305,305,305,307,307,311,311,313,313,314,315,315,315,319,319,324,339,339,339,342,344,347,349,351,351,351,351,351,353,365,365,365,366,369,373,378,385,385,386,389,394,400,401,411,417,417,419,426,432,462,503,523,557,557,607,614,621,661,711,713,713,769,795,873,894,949,979
admin_1,fr,fr-80,,10,28,46,63,63,70,79,109,119,128,137,147,155,156,185,208,214,225,225,225,225,232,241,251,257,265,270,276,278,281,281,282,284,287,301,311,313,316,321,321,322,324,325,330,334,335,335,337,337,337,339,347,347,349,350,355,357,359,359,360,363,363,363,363,371,375,375,375,375,379,381,385,387,390,395,395,409,413,413,433,433,439,446,459,473,487,494,501,501,503,513,521,527,531,543,545,551,579,595,605,620,636,645,657,690,717,755,770,799,815,823,866,898,968,1135,1155,1183
admin_1,fr,fr-81,,12,13,14,14,14,16,18,19,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,39,43,43,43,43,43,43,45,46,46,46,46,46,46,48,48,48,48,48,51,54,54,54,57,66,68,69,72,76,77,80,84,84,84,92,100,101,109,121,122,124,142,162,181,186,188,192,200,216,244,298,308,338,348,373,508,532,544,590,624,625,656,707,756,821,869,898,911,945,978,1059,1110,1156,1204,1213
admin_1,fr,fr-82,,0,0,2,4,4,5,22,22,26,26,28,28,29,32,32,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,45,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,55,64,68,68,69,72,78,85,96,109,110,111,128,128,134,136,139,146,148,152,152,156,166,166,174,180,192,201,210,210,225,226,227,241,310,310,343,357,377,389,429,484,526,600,606,612,634,687,737,795,866,904,904
admin_1,fr,fr-83,,1,2,14,20,20,22,36,44,48,51,56,56,64,64,65,67,79,83,84,84,89,101,107,129,136,136,137,138,144,145,148,148,154,158,163,172,173,176,186,188,188,189,191,193,194,200,200,208,209,213,218,220,226,226,228,229,233,236,239,252,256,256,267,270,274,276,286,291,299,345,349,357,357,375,376,384,428,455,487,505,545,560,601,730,771,834,994,1011,1043,1046,1256,1399,1567,1730,1842,1858,1928,2143,2283,2501,2978,3010,3052,3230,3536,3781,4012,4159,4531,4584,4605,5132,5401,5707,5816,6016,6054
admin_1,fr,fr-84,,2,12,16,16,17,26,28,30,38,38,38,38,38,44,48,56,56,56,56,57,60,66,92,104,105,106,106,110,116,116,124,142,146,147,150,155,170,170,176,176,177,181,183,188,188,188,188,188,198,210,211,223,228,230,230,251,268,272,288,290,294,294,296,312,316,326,326,336,336,347,365,380,391,411,412,413,433,454,470,488,503,514,521,562,586,630,684,684,698,704,735,784,896,944,945,958,991,1045,1134,1320,1369,1431,1454,1507,1698,1759,1954,2018,2108,2139,2224,2447,2618,2890,2983,3089,3146
admin_1,fr,fr-85,,12,14,28,45,51,63,73,89,110,125,136,140,146,159,170,186,209,220,234,234,247,272,273,288,300,302,311,322,325,329,333,334,334,336,344,356,358,359,372,372,374,382,388,392,392,392,392,392,396,398,398,401,408,413,414,420,421,423,432,432,434,436,436,438,439,440,450,450,455,464,469,476,487,494,498,500,506,509,520,530,532,538,543,552,558,561,566,584,586,588,600,604,630,636,655,656,656,680,710,734,762,763,764,767,781,789,824,853,882,894,913,965,1001,1038,1077,1119,1131
admin_1,fr,fr-86,,3,28,37,48,48,61,124,125,176,199,247,262,262,271,292,312,316,324,328,330,330,331,334,336,337,338,340,340,342,344,346,346,346,346,346,346,348,349,354,354,354,355,356,356,356,360,361,362,366,366,368,368,370,370,374,380,387,394,396,396,397,400,400,402,402,406,414,414,414,415,422,426,426,426,426,430,435,436,442,448,452,452,454,456,460,461,474,477,482,486,500,517,525,538,554,557,576,598,622,647,693,722,723,786,788,831,894,914,938,938,970,1043,1196,1256,1287,1336,1374
admin_1,fr,fr-87,,1,2,2,3,4,6,7,10,10,10,10,10,12,14,16,18,19,22,22,22,26,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,53,54,58,59,60,61,63,65,67,71,71,73,78,83,83,87,90,91,91,93,95,97,99,103,103,103,111,117,119,131,133,134,140,145,159,162,171,187,191,196,201,226,285,312,357,374,409,442,478,493,552,621,621
admin_1,fr,fr-88,,2,30,31,34,34,39,48,59,66,73,86,88,88,100,104,105,116,124,124,124,128,133,140,140,141,144,148,154,162,164,171,175,176,178,188,190,191,204,204,204,206,212,214,216,217,220,220,226,231,239,241,245,246,246,247,249,259,275,280,282,282,296,310,327,357,404,418,430,435,460,492,492,498,514,518,519,526,538,544,551,562,562,568,568,574,578,582,588,588,593,638,640,661,680,680,680,681,687,728,729,744,758,762,764,773,803,826,846,866,874,880,914,931,968,974,987,996
admin_1,fr,fr-89,,0,8,16,32,38,38,48,63,72,76,76,89,92,92,98,98,98,98,100,100,105,122,129,134,140,140,142,142,142,146,146,146,146,146,150,150,150,150,151,152,154,158,158,166,166,166,180,180,180,181,186,186,186,188,188,188,192,193,198,198,208,210,211,218,220,222,226,226,230,234,234,238,247,252,253,261,267,273,281,286,290,292,296,301,320,328,340,342,342,343,349,352,367,376,380,387,396,414,430,437,469,490,505,517,548,598,658,710,719,729,749,815,856,872,901,911,913
admin_1,fr,fr-90,,0,0,3,4,4,5,26,26,32,32,33,36,36,36,39,46,52,55,56,59,61,64,68,71,74,74,74,75,77,80,82,84,86,87,88,88,88,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,102,102,102,103,106,106,106,106,108,108,110,110,112,116,116,116,117,120,120,120,120,120,120,120,120,122,122,126,132,132,134,134,136,142,144,152,152,157,168,173,176,181,186,189,199,209,220,230,244,246,252,268,268,281,296,314,315,319,340,345,350,374,378,383,396
admin_1,fr,fr-91,,30,77,175,206,208,244,277,345,365,376,408,410,423,444,478,528,566,573,586,590,598,629,663,689,720,746,748,790,826,842,869,882,884,910,928,951,970,974,978,983,999,1021,1042,1073,1082,1108,1118,1158,1163,1180,1208,1278,1340,1342,1349,1367,1389,1419,1433,1478,1480,1512,1512,1533,1582,1635,1663,1679,1727,1811,1864,1930,2000,2046,2068,2073,2219,2294,2388,2515,2593,2620,2764,2775,2973,3081,3238,3338,3363,3455,3549,3779,3923,4169,4258,4303,4312,4603,4817,4990,5247,5347,5408,5594,5907,6130,6547,6825,7118,7199,7420,7661,8085,8264,8454,8574,8632
admin_1,fr,fr-92,,2,128,177,257,290,290,386,482,564,591,619,628,629,678,748,833,864,898,899,902,928,974,987,1012,1082,1085,1108,1129,1141,1176,1178,1192,1206,1210,1256,1268,1283,1325,1358,1361,1367,1408,1430,1462,1490,1522,1540,1559,1589,1634,1697,1718,1741,1757,1781,1811,1893,1922,1975,2016,2025,2047,2084,2172,2248,2277,2315,2337,2374,2489,2576,2667,2727,2817,2837,2903,3016,3138,3287,3411,3522,3611,3678,3901,4070,4232,4422,4637,4712,4826,5047,5342,5760,5879,6035,6065,6207,6622,7250,7450,7784,8236,8434,8435,9336,10004,10632,11306,11692,12011,12395,13297,13953,14993,15117,15673,15789
admin_1,fr,fr-93,,70,203,289,354,365,420,485,556,637,664,707,715,730,835,913,923,974,1004,1013,1020,1038,1080,1102,1151,1181,1181,1193,1238,1268,1317,1353,1425,1433,1451,1480,1518,1562,1600,1632,1635,1640,1698,1750,1815,1889,1897,1905,1931,1971,2007,2056,2123,2151,2199,2283,2307,2340,2397,2456,2535,2536,2579,2627,2652,2723,2793,2856,2901,2936,3014,3149,3265,3327,3417,3471,3482,3721,3839,3997,4174,4359,4428,4512,4617,4895,5214,5232,5467,5572,5593,5995,6284,6614,6872,7176,7281,7410,7811,8081,8712,9117,9505,9624,9945,10511,11040,11721,12317,12677,12902,13691,13743,14911,15190,15685,16203,16227
