region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,12,16,16,22,22,24,24,26,29,38,38,38,41,48,51,55,64,64,64,67,80,83,96,98
admin_1,fr,fr-49,,6,15,34,50,56,67,106,155,196,216,226,234,236,258,274,289,306,306,314,316,322,352,353,365,375,384,390,395,411,438,453,480,480,484,495,507,517,529,537,538,541,548,554,556,561,576,578,584,584,603,606,610,612,615,622,632,643,654,658,670,670,724,724,728,741,766,766,781,789,796,800,837,852,864,868,875,930,937,968,989,1012,1012,1024,1076,1088,1108,1143,1167,1172,1175,1224,1300,1324,1375,1420,1433,1466,1523,1672,1742,1827,1872,1876,1884,1993,2062,2122,2276,2286,2292,2355,2566,2573,2754,2959
admin_1,fr,fr-50,,4,10,11,12,13,13,15,15,15,17,17,17,17,19,19,19,21,21,21,21,21,21,24,25,25,25,27,27,27,28,33,33,33,36,39,39,39,39,39,39,40,44,47,47,47,47,47,51,52,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,63,65,65,67,69,73,74,79,80,83,85,87,89,92,96,97,98,103,117,119,120,123,123,133,136,147,151,152,170,171,179,187,221,233,235,245,249,269,278,298,329,371,380,390,401,407,421,440,476
admin_1,fr,fr-51,,9,37,60,74,74,83,97,121,128,138,150,152,155,167,200,201,204,228,230,230,257,355,406,431,432,434,436,445,463,463,490,503,503,517,519,521,527,529,529,531,531,537,537,537,537,539,540,541,541,543,543,546,547,553,555,560,565,567,572,575,575,577,580,584,588,597,599,599,604,625,628,648,653,661,675,679,693,707,712,724,746,754,762,782,813,822,841,841,845,849,895,905,955,967,989,991,996,1051,1071,1100,1137,1188,1201,1205,1309,1318,1385,1446,1489,1508,1557,1630,1721,1764,1891
admin_1,fr,fr-52,,2,6,6,7,8,12,12,20,20,22,22,22,23,26,27,28,30,31,32,32,32,32,32,32,38,40,40,42,46,52,52,56,56,56,58,60,60,68,68,68,70,73,74,74,76,76,76,78,79,80,80,81,82,82,82,82,83,86,88,88,88,90,90,90,90,90,98,98,98,100,100,104,104,106,106,108,110,110,112,112,112,112,113,116,122,127,134,134,134,134,134,144,144,150,150,150,153,158,170,172,184,184,190,199,214,224,227,236,244,252,266,270,288,313,327
admin_1,fr,fr-53,,0,8,9,15,16,17,18,19,22,24,27,29,29,33,33,33,35,37,39,43,47,51,53,55,63,68,69,70,72,75,76,77,77,77,79,81,83,83,87,87,88,93,93,93,97,121,127,129,219,265,316,345,371,394,408,428,493,514,545,682,724,746,791,875,888,979,1094,1154,1190,1330,1530,1702,1928,2021,2083,2117,2178,2227,2290,2349,2363,2378,2387,2422,2445,2475,2499,2539,2539,2567,2567,2590,2612,2645,2666,2687,2703,2719,2743,2771,2805,2811,2817,2830,2847,2873,2890,2909,2919,2941,2952,2969,3004,3019,3051
admin_1,fr,fr-54,,15,46,66,104,104,174,177,224,287,313,332,338,344,367,412,416,433,444,452,458,474,550,626,675,746,768,800,893,963,1026,1055,1093,1099,1115,1147,1187,1240,1265,1306,1316,1318,1326,1348,1366,1382,1390,1398,1398,1408,1415,1424,1434,1447,1454,1454,1466,1476,1476,1504,1514,1515,1527,1542,1566,1570,1601,1623,1632,1644,1665,1689,1715,1747,1786,1796,1798,1861,1910,1947,1992,2022,2036,2062,2115,2160,2271,2288,2313,2343,2343,2378,2398,2468,2514,2536,2543,2568,2639,2653,2721,2731,2759,2789,2869,2904,2970,3057,3155,3203,3259,3288,3375,3487,3570,3628
admin_1,fr,fr-55,,0,38,58,91,95,107,129,145,175,177,177,177,178,189,192,196,203,211,211,211,217,230,271,305,306,308,323,333,343,344,371,371,371,371,381,388,390,397,403,405,411,411,411,413,413,413,413,415,417,417,418,419,419,421,423,425,427,427,427,427,427,427,427,429,433,434,435,435,436,437,437,437,439,441,441,443,446,447,451,451,451,451,453,453,459,461,462,463,463,463,469,482,493,499,499,499,505,507,509,509,511,513,513,518,523,532,549,563,572,577,579,583,588,593,597
admin_1,fr,fr-56,,0,0,8,8,10,12,21,32,36,38,48,49,70,70,76,89,102,103,104,104,105,107,109,110,114,116,116,117,118,118,118,118,118,118,122,130,134,136,136,136,137,145,150,152,158,163,164,170,171,173,177,179,179,179,179,183,184,189,189,191,192,195,195,197,203,205,213,213,216,221,223,223,223,253,277,284,313,314,325,332,341,343,358,375,411,412,436,488,505,525,532,541,559,582,607,613,621,651,673,688,718,732,785,788,840,857,935,935,1010,1043,1086,1182,1263,1308,1396
admin_1,fr,fr-57,,36,72,182,240,244,258,371,466,573,582,628,632,672,681,709,733,767,800,807,810,813,869,892,903,932,936,950,953,968,988,1002,1010,1014,1016,1020,1041,1051,1061,1067,1078,1085,1099,1112,1123,1129,1143,1146,1150,1152,1159,1175,1182,1195,1200,1202,1207,1214,1222,1231,1232,1233,1244,1260,1276,1277,1328,1344,1344,1345,1360,1378,1405,1433,1455,1460,1466,1488,1506,1536,1584,1618,1636,1651,1684,1702,1782,1882,1888,1894,1896,1926,1989,2083,2133,2167,2170,2206,2306,2373,2432,2498,2557,2580,2718,2724,2962,3064,3116,3211,3258,3304,3371,3486,3579,3696
admin_1,fr,fr-58,,0,0,2,57,59,59,61,63,65,65,69,69,71,71,73,75,76,76,78,78,78,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,86,88,89,90,90,90,90,92,92,92,95,98,98,115,116,130,130,132,132,134,142,142,142,142,143,144,144,149,151,154,154,156,156,156,156,158,159,160,162,164,164,165,166,166,166,170,170,171,174,174,178,182,182,182,194,194,196,196,202,204,209,212,221,228,236,236,256,256,266,272,296,316,322,332,346,349,361,382
admin_1,fr,fr-59,,1,96,176,221,244,281,368,501,639,737,886,928,975,1218,1286,1387,1428,1575,1609,1624,1675,1765,1896,1910,2028,2049,2115,2245,2335,2393,2498,2519,2541,2580,2636,2698,2762,2829,2859,2901,2907,2983,3049,3130,3165,3240,3254,3280,3342,3410,3508,3596,3646,3662,3716,3807,3866,3918,4029,4131,4132,4174,4223,4275,4390,4491,4603,4647,4694,4865,4992,5198,5349,5467,5551,5586,5784,5952,6269,6459,6638,6752,6865,7144,7355,7582,7797,7982,8038,8063,8387,8710,8896,9244,9450,9482,9549,9897,10164,10432,10878,10931,10984,11131,11487,11880,12222,12616,12873,12957,13245,13808,14302,15419,15980
admin_1,fr,fr-60,,3,14,60,92,110,122,142,188,191,198,220,220,231,242,268,274,282,296,296,296,306,311,326,327,340,340,347,351,358,358,362,363,364,364,372,376,376,388,395,396,401,408,422,432,446,456,456,458,458,464,467,471,485,485,493,497,503,518,545,547,551,559,572,579,594,606,613,617,627,628,640,652,671,688,697,701,719,732,756,789,802,820,841,897,917,917,960,995,1007,1051,1057,1107,1151,1170,1193,1205,1219,1301,1317,1405,1405,1519,1520,1563,1601,1690,1776,1854,1930,1969,2030,2138,2261,2321,2437
admin_1,fr,fr-61,,1,12,29,36,36,40,56,59,71,76,84,86,88,91,98,104,105,108,110,111,118,120,122,124,128,128,132,134,136,137,140,140,140,142,145,153,158,167,176,178,178,180,182,184,186,192,192,193,194,198,200,208,208,210,210,212,218,222,226,227,228,228,228,229,232,244,244,244,245,250,250,252,252,252,252,253,254,260,260,262,264,264,266,266,272,272,279,285,290,298,303,315,326,346,346,346,351,361,370,375,381,387,394,394,405,420,433,452,458,458,468,472,479,490,494
admin_1,fr,fr-62,,7,25,51,68,72,76,116,159,194,206,229,236,243,292,295,312,328,338,344,345,361,389,430,470,496,510,532,538,559,600,608,609,616,619,638,667,681,694,706,708,722,748,748,765,790,814,822,830,838,857,892,920,922,928,942,945,956,960,970,978,982,987,998,1005,1050,1057,1083,1104,1128,1135,1156,1179,1187,1207,1214,1230,1249,1278,1309,1384,1412,1424,1447,1478,1530,1566,1592,1634,1648,1683,1737,1763,1818,1881,1925,1931,1959,2013,2092,2155,2241,2298,2316,2353,2434,2477,2565,2704,2886,2894,3025,3158,3624,4284,4475
admin_1,fr,fr-63,,2,9,14,23,24,25,26,28,32,36,38,40,40,40,46,48,49,50,52,52,54,54,54,54,54,54,54,54,60,64,64,64,64,64,64,64,65,70,73,74,74,74,75,76,76,80,86,91,99,105,105,107,111,111,111,113,113,113,113,113,113,115,115,116,117,117,117,119,119,119,120,121,134,134,134,134,137,142,150,168,170,173,187,207,223,252,262,268,274,282,289,310,338,338,362,369,397,438,505,552,571,642,645,672,723,813,890,1012,1102,1120,1152,1286,1398,1577,1725
admin_1,fr,fr-64,,1,4,8,30,30,32,38,44,46,47,48,48,54,60,64,75,85,88,92,92,94,98,106,114,118,118,118,120,120,120,120,120,120,120,120,120,121,125,126,126,126,126,128,128,128,130,132,134,134,135,136,146,146,146,146,148,151,154,154,155,156,156,157,160,160,162,165,166,166,167,182,182,183,190,190,193,198,200,203,210,213,216,216,226,246,249,286,298,304,326,328,366,415,452,496,502,616,657,782,876,961,1015,1033,1088,1202,1313,1397,1510,1608,1610,1652,1759,1932,1933,2126
admin_1,fr,fr-65,,2,5,14,26,26,26,28,28,28,28,28,28,28,34,40,40,41,42,42,42,42,42,42,44,44,44,44,44,44,46,48,48,48,48,48,52,52,52,52,52,52,52,52,52,54,54,54,54,56,58,60,60,60,60,60,62,62,66,67,68,68,68,72,72,74,78,78,78,78,82,82,92,92,98,98,102,106,110,114,119,122,126,127,132,138,145,158,158,158,162,170,172,208,209,218,220,242,273,318,348,355,363,376,376,411,442,445,468,469,470,471,481,499,534,552
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,9,10,17,28,28,28,28,28,28,33,36,36,36,38,41,49,54,56,62,76,84,86,97,121,135,138,138,140,146,152,158,166,173,179,185,196,204,227,234,250,250,252,303,333,359,391,405,418,444,493,558,573,670,671,704,741,849,947,1130,1218
admin_1,fr,fr-67,,60,69,117,156,174,182,239,299,312,322,362,368,368,431,454,479,523,545,548,550,562,575,606,631,644,645,650,675,698,710,720,726,728,742,748,750,771,784,784,792,792,802,802,810,820,824,826,826,836,849,854,863,870,870,874,883,894,925,930,939,943,944,945,947,965,966,975,985,992,1018,1027,1042,1079,1082,1086,1099,1120,1131,1160,1205,1218,1231,1258,1296,1311,1341,1387,1390,1397,1413,1465,1508,1545,1587,1658,1685,1721,1808,1940,2097,2165,2246,2365,2437,2577,2735,2979,3131,3170,3230,3366,3499,3643,3921,3998
admin_1,fr,fr-68,,9,36,63,92,123,128,169,205,250,267,284,293,301,342,361,396,422,434,449,452,467,486,511,518,519,521,523,537,542,556,565,565,573,589,593,610,627,635,642,649,657,670,689,715,725,736,745,749,762,778,793,794,810,813,822,831,845,845,869,870,871,876,888,909,959,1007,1066,1071,1083,1115,1136,1144,1172,1189,1195,1233,1234,1256,1267,1306,1340,1346,1361,1379,1401,1428,1454,1470,1491,1500,1518,1536,1567,1609,1649,1659,1663,1715,1797,1820,1883,1891,1927,1943,2024,2055,2104,2172,2217,2240,2272,2354,2404,2569,2592
admin_1,fr,fr-69,,19,41,136,199,215,217,309,348,393,421,450,470,488,507,554,598,634,652,661,665,701,707,735,767,792,807,812,831,849,861,886,912,918,930,971,994,1017,1034,1076,1091,1093,1118,1201,1213,1257,1286,1302,1312,1351,1384,1410,1464,1499,1503,1518,1529,1576,1623,1677,1746,1761,1819,1822,1851,1862,1899,1958,1980,1999,2029,2103,2141,2283,2306,2377,2392,2446,2499,2530,2622,2660,2675,2708,2746,2828,2925,2997,3122,3154,3195,3372,3581,3799,4055,4216,4257,4493,4867,5147,5587,6125,6578,6669,7007,7555,8215,8838,9438,9978,10169,11191,11201,12126,13267,13808
admin_1,fr,fr-70,,0,2,16,16,16,17,20,22,22,24,24,24,24,24,26,26,31,33,34,34,36,38,44,44,44,46,46,48,49,50,56,56,56,56,56,57,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,64,66,66,67,68,68,68,68,68,70,72,72,72,78,78,78,80,82,86,92,94,94,94,104,116,120,125,144,150,154,171,179,182,193,202,202,211,231,244,252,254,264,264,270,280,286,295,304,321,336,342,355,365,374,382
admin_1,fr,fr-71,,1,10,45,58,62,83,100,110,120,125,135,140,140,166,170,170,174,174,177,180,183,187,190,192,198,198,202,202,203,206,208,208,209,212,214,214,214,220,220,222,222,222,224,224,226,231,238,240,249,256,262,262,266,266,266,278,278,286,292,292,292,294,298,302,306,308,308,308,308,310,314,315,318,319,323,327,338,338,346,350,350,351,352,354,358,364,365,372,376,380,390,405,432,440,452,452,474,518,580,588,606,626,631,638,705,732,780,821,846,852,890,957,996,1069,1146
admin_1,fr,fr-72,,1,5,15,28,33,54,55,69,80,86,102,105,106,124,125,154,154,170,170,174,176,183,191,198,202,202,208,209,214,220,222,222,222,222,224,224,228,231,256,256,266,266,267,274,274,277,280,283,291,318,324,327,335,336,336,349,357,362,362,365,366,370,374,376,378,394,400,406,406,426,445,455,499,518,519,524,565,586,617,657,703,719,742,790,846,937,1000,1055,1082,1108,1166,1207,1319,1604,1674,1701,1798,1943,2042,2255,2397,2471,2491,2544,2658,2798,2822,2903,2973,3008,3037,3181,3243,3306,3406
admin_1,fr,fr-73,,1,5,6,15,18,25,34,38,40,47,54,54,55,60,61,65,72,76,80,82,86,86,90,90,92,92,92,94,98,100,104,104,104,104,104,110,111,116,116,116,117,118,122,124,124,124,126,130,134,135,140,152,153,154,156,159,163,164,164,164,164,165,168,168,168,170,172,174,177,194,198,204,211,216,217,220,223,240,241,253,259,262,268,298,305,327,340,352,353,355,374,382,398,408,418,426,432,442,466,485,501,523,538,553,581,607,643,683,761,779,805,872,962,1018,1029
admin_1,fr,fr-74,,3,16,48,52,52,58,80,81,82,86,88,90,90,96,99,102,102,109,110,112,117,124,128,134,134,134,136,140,140,143,145,146,146,147,152,154,162,168,169,178,178,188,194,198,200,208,210,211,215,222,222,225,227,228,230,240,244,245,250,256,258,262,262,267,292,306,312,322,342,369,446,494,512,550,572,584,695,739,831,942,977,1019,1054,1098,1180,1239,1302,1378,1401,1403,1455,1560,1604,1685,1727,1728,1782,1889,1963,2042,2149,2207,2247,2256,2451,2542,2590,2675,2771,2824,2834,2985,3061,3110,3207
admin_1,fr,fr-75,,38,116,229,280,317,331,437,506,576,620,656,671,691,808,841,919,1013,1014,1038,1049,1107,1190,1260,1324,1368,1383,1392,1461,1524,1578,1637,1682,1697,1713,1753,1807,1879,1940,1966,1977,1993,2067,2081,2130,2173,2218,2235,2248,2281,2341,2382,2455,2501,2532,2570,2637,2682,2754,2876,2951,2956,3018,3107,3119,3269,3440,3463,3495,3567,3687,3873,3873,4071,4154,4217,4342,4557,4677,5024,5223,5409,5526,5595,6082,6496,6953,7440,7787,8129,8505,9044,9608,10003,10720,11169,11242,12074,12444,13132,13897,14335,15426,15524,16816,17195,18470,20335,20730,21708,22032,22880,24198,24848,25817,27068
admin_1,fr,fr-76,,0,36,51,69,75,77,110,127,129,133,143,145,145,152,157,160,163,171,171,171,174,179,184,191,203,204,206,215,233,238,259,277,301,315,353,390,425,460,481,517,535,593,608,635,670,693,710,741,764,808,846,876,907,918,936,950,1000,1012,1034,1047,1058,1092,1102,1105,1110,1131,1140,1143,1150,1160,1180,1195,1218,1232,1241,1249,1260,1276,1301,1313,1350,1371,1401,1426,1451,1491,1570,1573,1595,1606,1648,1676,1728,1760,1803,1845,1910,1948,2065,2149,2250,2378,2379,2473,2554,2827,3050,3292,3554,3573,3770,4007,4214,4526,4746
admin_1,fr,fr-77,,6,76,114,155,175,207,284,325,355,376,412,429,435,509,551,599,645,671,673,679,687,736,779,811,821,833,836,861,891,908,934,946,952,955,985,986,1019,1026,1038,1043,1054,1078,1097,1110,1143,1152,1162,1172,1197,1224,1237,1253,1269,1278,1291,1315,1324,1336,1377,1385,1397,1397,1416,1421,1443,1482,1512,1527,1533,1572,1621,1651,1702,1789,1789,1827,1900,1955,2157,2157,2266,2303,2353,2421,2516,2583,2718,2796,2846,2865,2970,3101,3285,3364,3562,3578,3591,3883,3982,4218,4445,4623,4699,4829,5140,5438,5770,6128,6426,6479,6635,6833,7240,7585,7586
admin_1,fr,fr-78,,25,67,111,169,202,216,308,381,436,449,465,489,495,578,621,673,739,771,805,807,820,873,937,949,963,975,995,1023,1055,1085,1100,1130,1141,1163,1189,1228,1263,1329,1330,1337,1343,1407,1444,1497,1497,1537,1543,1550,1586,1608,1636,1683,1688,1701,1745,1773,1796,1833,1861,1896,1913,1925,1956,1997,2019,2079,2144,2187,2205,2295,2326,2405,2453,2495,2525,2572,2631,2803,2823,3005,3016,3035,3217,3415,3547,3548,3711,3816,3843,3851,3957,4108,4231,4491,4633,4670,4848,4978,5248,5339,5540,5747,5819,5938,6300,6619,6903,7159,7559,7617,7649,8120,8388,8665,8798
admin_1,fr,fr-79,,0,22,29,34,42,60,65,128,142,146,154,156,156,168,199,224,228,231,236,238,238,239,244,244,247,254,254,254,256,260,262,266,270,270,270,270,276,280,284,286,288,294,298,300,302,302,302,302,302,305,305,305,305,306,311,311,311,312,313,314,315,315,315,316,319,328,337,339,341,341,344,347,347,349,351,351,351,352,356,362,365,365,365,369,377,377,385,385,386,389,395,400,401,410,415,417,420,423,436,460,502,520,547,563,588,614,631,650,683,711,728,748,823,855,909
admin_1,fr,fr-80,,21,29,48,60,63,65,80,109,119,122,145,145,147,155,178,211,214,218,225,225,231,241,243,251,258,265,275,275,279,281,281,283,284,290,301,310,313,315,319,321,322,324,325,327,333,335,337,337,337,337,339,344,347,349,351,355,359,359,359,361,363,363,363,364,368,371,375,375,379,379,379,384,387,391,395,398,404,410,413,427,435,439,441,456,470,485,495,497,501,511,514,519,525,535,543,544,552,564,595,598,620,638,645,675,692,717,739,763,797,814,831,866,923,965,1034
admin_1,fr,fr-81,,6,12,14,14,14,15,16,18,23,23,23,23,23,27,27,27,27,27,27,27,27,30,33,33,33,33,34,35,35,35,35,35,35,35,37,37,39,39,39,39,39,39,40,42,43,43,43,43,45,45,46,46,46,46,46,46,48,48,48,48,48,54,54,54,54,55,68,68,70,72,76,80,84,84,84,84,87,95,101,113,121,122,126,142,156,186,188,188,192,197,211,250,281,302,336,348,381,451,518,582,596,619,624,653,711,806,806,886,896,910,936,974,1020,1063,1090
admin_1,fr,fr-82,,0,0,0,3,4,7,22,24,26,26,26,28,30,31,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,45,48,48,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,58,64,64,68,70,75,80,84,96,108,110,116,122,134,134,136,139,146,146,151,154,160,163,170,174,186,187,192,210,224,224,226,226,241,272,310,347,357,376,381,435,470,526,600,606,612,637,685,734,792,820
admin_1,fr,fr-83,,0,7,17,20,20,23,28,46,48,56,56,60,62,64,64,69,77,83,84,84,84,103,110,127,136,136,137,138,144,145,147,154,154,156,162,171,172,178,183,186,188,189,192,193,195,200,200,204,209,215,219,219,226,226,227,230,234,235,238,249,256,261,266,270,272,274,286,291,294,314,345,355,362,369,377,379,428,471,472,505,538,559,644,650,731,818,899,1011,1040,1216,1281,1399,1527,1730,1849,1861,1944,2099,2372,2625,2841,3014,3052,3077,3515,3777,3946,4280,4571,4572,4762,5044,5221,5430,5614
admin_1,fr,fr-84,,0,7,12,16,17,20,26,33,38,38,38,38,39,42,46,55,56,56,56,58,66,78,92,104,106,106,110,110,112,116,128,144,146,148,150,154,164,176,176,176,178,181,182,188,188,188,188,192,196,200,213,222,230,230,239,254,260,273,288,294,294,294,297,305,322,323,336,336,346,352,362,378,410,411,412,421,435,451,466,502,505,516,518,578,618,632,661,698,698,706,755,791,862,898,950,959,1042,1059,1150,1245,1360,1443,1458,1512,1609,1824,1881,1990,2117,2133,2241,2516,2525,2745,2934
admin_1,fr,fr-85,,4,15,22,50,51,64,73,110,120,120,134,143,150,159,171,194,210,234,234,234,252,272,276,300,301,302,302,324,328,329,334,334,334,340,341,358,358,359,370,372,378,382,387,392,392,392,392,396,397,398,398,400,408,412,414,419,422,424,427,434,434,434,436,437,439,440,450,450,451,468,469,472,487,491,498,501,504,509,515,525,533,538,543,554,558,561,574,583,584,589,595,604,617,629,652,654,663,684,684,719,746,761,762,764,774,788,817,878,878,892,911,953,996,1040,1069
admin_1,fr,fr-86,,12,28,40,44,48,62,124,148,176,179,244,262,262,271,289,316,320,324,328,328,330,332,336,336,338,338,339,342,343,344,346,346,346,346,346,346,347,348,354,354,354,356,356,356,360,360,362,362,363,366,368,368,370,370,378,381,388,394,394,396,396,398,401,402,404,408,411,414,414,414,421,425,426,426,426,428,434,436,440,445,450,452,452,457,458,461,468,475,482,483,504,519,525,554,554,557,563,591,628,658,710,713,724,752,796,856,875,914,925,938,965,1043,1131,1225,1257
admin_1,fr,fr-87,,2,2,2,3,4,4,8,10,10,10,10,10,10,14,18,18,19,22,22,22,30,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,50,54,59,59,59,61,61,65,71,71,71,75,77,83,84,86,89,91,91,91,93,96,103,103,103,105,109,115,119,125,133,135,141,148,155,159,166,191,191,201,208,223,266,291,347,378,435,436,493,503,525
admin_1,fr,fr-88,,0,21,30,34,34,39,48,58,68,84,85,88,88,102,102,105,124,124,124,124,128,134,136,140,140,144,144,162,162,165,171,174,176,180,184,188,190,204,204,204,205,211,214,216,220,220,220,220,229,237,244,245,246,246,247,250,263,280,280,282,282,289,310,318,377,410,418,430,441,457,492,498,499,514,516,522,526,540,550,556,562,562,568,572,572,580,583,586,588,595,624,639,661,676,680,680,681,704,712,730,746,759,762,764,780,803,826,847,865,874,910,917,937,966,968
admin_1,fr,fr-89,,4,8,12,23,35,40,58,68,70,72,77,92,92,96,97,98,98,98,100,100,101,119,129,136,140,140,140,142,143,146,146,146,146,146,146,150,150,150,152,152,154,155,160,162,166,167,176,180,180,182,186,186,186,188,188,189,192,193,194,200,209,210,210,214,220,226,226,226,230,230,234,244,246,252,253,266,268,272,281,287,290,292,292,308,320,328,340,342,342,346,347,354,363,374,381,388,395,411,434,437,456,487,506,531,580,604,630,684,716,729,737,807,834,848,874
admin_1,fr,fr-90,,0,0,4,4,4,4,20,28,32,32,32,35,36,36,37,42,54,56,56,58,61,62,66,69,74,74,74,76,77,79,82,84,86,88,88,88,90,93,98,98,98,98,98,99,100,100,100,100,100,100,100,101,102,102,102,103,104,106,106,107,108,108,108,110,110,114,116,116,120,120,120,120,120,120,120,120,120,120,123,125,132,132,133,136,138,142,143,150,154,164,164,173,176,186,188,191,199,212,220,228,235,244,256,256,270,281,300,305,318,319,322,344,350,367,375
admin_1,fr,fr-91,,0,95,175,206,207,223,277,344,364,379,410,410,413,455,483,544,554,580,586,587,601,625,680,680,704,745,750,791,830,866,870,882,883,895,928,949,958,971,979,984,1018,1020,1038,1068,1088,1109,1118,1136,1158,1200,1210,1222,1338,1342,1352,1375,1408,1420,1451,1478,1479,1495,1512,1521,1610,1635,1669,1678,1728,1815,1867,1923,2011,2049,2069,2122,2181,2312,2413,2522,2610,2634,2669,2834,2962,3061,3195,3319,3365,3432,3585,3779,3882,4147,4283,4303,4371,4576,4790,5033,5236,5366,5399,5590,5936,6202,6395,6865,7098,7206,7402,7690,7939,8146,8269
admin_1,fr,fr-92,,10,85,156,257,269,374,398,501,560,567,628,628,670,687,769,837,866,898,898,910,928,961,992,1034,1071,1086,1092,1129,1134,1158,1180,1192,1206,1210,1256,1264,1283,1328,1358,1361,1375,1408,1456,1460,1487,1526,1540,1551,1599,1638,1685,1709,1747,1750,1771,1811,1849,1927,1988,2010,2026,2054,2084,2123,2173,2266,2324,2333,2344,2475,2543,2662,2761,2802,2837,2903,2993,3218,3224,3440,3561,3611,3722,3841,4090,4293,4512,4636,4689,4851,5112,5237,5581,5888,6064,6091,6294,6649,6852,7391,7883,8231,8381,8723,9031,9997,10587,11317,11869,11939,12238,13244,13894,14445,14997
admin_1,fr,fr-93,,21,178,311,356,368,379,480,568,645,673,703,715,735,792,835,916,972,1013,1016,1025,1038,1101,1110,1169,1175,1182,1208,1239,1279,1324,1370,1425,1430,1440,1486,1539,1589,1629,1632,1637,1657,1733,1757,1845,1845,1894,1905,1928,1958,2012,2068,2108,2153,2188,2239,2298,2377,2402,2470,2524,2536,2565,2624,2636,2702,2854,2865,2906,2996,3119,3159,3269,3403,3417,3452,3559,3678,3881,4039,4315,4355,4405,4602,4696,4816,5090,5287,5494,5586,5593,5983,6124,6614,6974,7143,7250,7465,7865,8271,8720,9413,9508,9633,9963,10546,10843,11709,12338,12677,12930,13256,13966,14489,15061,15493
admin_1,fr,fr-94,,16,78,145,207,215,261,315,405,471,480,532,547,559,666,720,746,850,852,868,884,907,987,1043,1097,1105,1114,1124,1147,1181,1187,1206,1259,1264,1270,1306,1336,1366,1420,1467,1471,1502,1542,1579,1629,1646,1667,1677,1684,1715,1746,1773,1814,1839,1851,1856,1895,1937,1965,2022,2055,2064,2076,2127,2158,2218,2314,2314,2346,2355,2423,2515,2632,2633,2756,2756,2804,2962,3186,3193,3386,3546,3554,3632,3850,3909,4053,4278,4421,4469,4600,4813,4958,5359,5665,5941,6001,6030,6622,6827,7477,7930,8347,8347,8450,9301,10063,10637,11366,11948,12082,12990,13278,14178,14628,14724
