region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-52,,2,4,6,8,8,12,13,19,20,21,22,22,24,26,28,28,29,31,32,32,32,32,32,34,38,39,41,44,44,48,56,56,56,56,58,60,60,64,68,68,70,73,74,74,76,76,76,78,78,80,80,81,82,82,82,82,83,84,88,88,88,89,90,90,90,92,98,98,98,99,100,104,105,106,106,110,110,110,112,112,112,112,112,116,123,128,128,134,134,134,134,140,146,149,150,150,153,159,168,170,178,184,188,191,205,209,218,236
admin_1,fr,fr-53,,1,8,10,16,16,16,18,20,23,25,28,29,29,31,33,33,35,38,39,42,43,49,53,55,63,68,69,70,73,73,77,77,77,77,79,79,83,84,87,87,88,90,93,94,98,105,127,136,221,278,295,350,379,397,402,420,454,515,568,680,727,787,795,808,888,979,1109,1159,1190,1401,1691,1718,1864,2034,2078,2109,2217,2234,2282,2330,2361,2377,2387,2427,2465,2476,2508,2525,2539,2554,2587,2587,2619,2646,2667,2677,2692,2721,2736,2795,2795,2806,2818,2822,2852,2865,2901,2917
admin_1,fr,fr-54,,16,47,67,103,106,140,187,217,284,310,333,337,362,363,398,418,433,450,453,458,470,538,628,736,739,768,815,905,977,1016,1051,1090,1098,1102,1147,1196,1233,1278,1311,1318,1318,1342,1349,1358,1381,1391,1397,1399,1404,1413,1434,1438,1448,1454,1460,1470,1470,1488,1496,1506,1514,1524,1543,1553,1568,1599,1623,1631,1658,1680,1687,1716,1745,1784,1796,1840,1841,1896,1970,1973,2022,2037,2064,2103,2151,2189,2291,2322,2343,2353,2391,2405,2505,2519,2534,2543,2567,2614,2659,2694,2721,2768,2789,2869,2872,3005,3050,3103
admin_1,fr,fr-55,,6,36,46,87,95,105,137,141,175,175,177,177,177,183,192,196,209,210,211,211,211,228,271,291,306,308,311,326,333,351,357,371,371,374,387,388,391,394,405,405,405,411,411,413,413,413,413,415,415,417,419,419,421,421,423,425,427,427,427,427,427,427,428,429,430,435,435,435,437,437,437,437,441,441,441,443,445,449,451,451,451,451,451,453,459,461,463,463,463,463,472,481,489,499,499,499,499,506,509,509,511,513,513,523,529,535,555,567
admin_1,fr,fr-56,,0,4,8,9,10,10,28,30,34,42,48,51,60,71,76,89,100,103,104,104,106,107,110,110,114,116,116,118,118,118,118,118,118,118,126,130,134,134,136,136,137,147,150,156,162,163,164,168,171,174,178,178,179,179,183,183,185,185,191,191,191,194,195,195,203,211,212,213,221,222,223,223,225,254,274,286,313,314,325,330,341,345,353,378,395,416,449,481,505,511,531,547,559,582,604,607,621,656,673,717,718,732,783,798,853,861,902,935
admin_1,fr,fr-57,,36,106,163,231,240,278,366,455,572,582,626,632,634,674,709,758,773,800,807,810,820,862,893,913,929,936,939,950,970,986,994,1011,1014,1015,1029,1046,1046,1064,1067,1074,1094,1094,1122,1123,1126,1143,1146,1146,1151,1159,1171,1180,1200,1200,1200,1204,1217,1222,1230,1232,1233,1260,1260,1276,1285,1311,1333,1344,1352,1365,1390,1408,1433,1450,1460,1464,1482,1503,1542,1580,1619,1633,1651,1672,1714,1826,1854,1883,1894,1905,1941,1978,2083,2132,2166,2172,2220,2346,2348,2445,2504,2536,2580,2718,2781,2898,3056,3090
admin_1,fr,fr-58,,0,0,28,59,59,60,61,61,65,65,69,69,70,73,73,75,76,77,78,78,79,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,88,90,90,90,90,90,92,92,95,98,114,114,116,116,130,132,132,134,142,142,142,142,144,144,145,150,152,154,156,156,156,156,156,158,160,162,162,162,164,164,166,166,166,167,170,171,173,178,178,182,182,186,190,194,195,196,202,202,209,212,221,229,236,236,242,256,268,277,292
admin_1,fr,fr-59,,22,96,161,222,244,288,408,630,639,667,873,934,968,1218,1262,1424,1456,1568,1607,1640,1669,1778,1854,1946,2024,2046,2085,2235,2339,2396,2495,2519,2541,2580,2634,2698,2763,2826,2872,2903,2929,2996,3062,3116,3191,3234,3254,3290,3355,3410,3568,3601,3648,3662,3712,3807,3872,3946,4067,4099,4139,4161,4224,4277,4372,4485,4605,4647,4707,4863,5023,5161,5334,5486,5549,5660,5824,6015,6279,6458,6630,6759,6878,7056,7290,7554,7809,7941,8035,8125,8575,8717,8894,9297,9448,9479,9622,9877,10126,10367,10606,10928,10992,11128,11483,12048,12205,12733
admin_1,fr,fr-60,,1,9,44,97,110,114,142,169,189,195,217,220,229,247,266,275,287,296,296,298,301,313,323,328,330,346,346,351,358,358,360,364,364,367,370,376,384,385,394,396,402,418,421,433,446,456,456,457,461,464,468,474,485,485,488,503,515,515,545,548,551,557,569,582,590,605,612,617,627,629,639,649,671,691,697,698,717,729,751,789,800,820,827,879,903,924,956,1007,1010,1031,1057,1098,1125,1171,1198,1205,1213,1268,1317,1374,1429,1504,1524,1542,1629,1729,1760,1819
admin_1,fr,fr-61,,1,14,23,36,36,40,44,62,69,75,85,86,87,89,102,103,108,108,110,110,120,120,120,124,126,128,128,134,136,137,138,140,140,142,145,153,161,174,176,178,178,178,182,183,189,192,192,193,195,199,200,208,209,210,210,216,222,224,226,226,228,228,228,228,238,244,244,244,246,247,252,252,252,252,252,254,255,256,260,260,264,264,265,266,272,276,279,285,290,298,304,326,336,336,346,348,354,364,364,380,381,389,392,396,402,420,429,448
admin_1,fr,fr-62,,11,37,68,68,70,94,125,170,193,208,234,238,246,292,296,318,338,338,344,344,363,392,426,494,499,514,522,536,560,585,602,609,615,618,647,663,680,691,705,708,710,748,755,776,783,817,822,823,844,859,873,897,928,928,935,945,956,960,972,980,982,986,999,1005,1029,1082,1087,1104,1116,1142,1172,1178,1195,1206,1214,1214,1262,1308,1314,1406,1420,1420,1443,1494,1520,1571,1596,1636,1646,1663,1746,1760,1815,1881,1930,1930,1935,2016,2077,2202,2208,2298,2312,2340,2434,2510,2591,2730
admin_1,fr,fr-63,,1,12,17,24,24,24,26,27,28,36,38,40,40,40,46,46,50,50,52,52,52,54,54,54,54,54,54,57,61,64,64,64,64,64,64,64,66,70,74,74,74,74,75,76,76,78,86,90,98,105,107,109,111,111,111,112,113,113,113,113,113,115,115,116,117,117,117,119,119,119,120,121,127,134,134,134,137,141,150,155,168,172,184,214,226,241,253,263,278,278,300,308,327,348,363,369,401,455,510,550,590,640,642,670,737,810,865,1001
admin_1,fr,fr-64,,1,4,30,30,30,38,44,46,46,48,48,48,48,54,62,70,84,86,92,92,96,106,112,115,118,118,118,120,120,120,120,120,120,120,120,120,120,126,126,126,126,127,128,128,128,130,134,134,134,136,136,140,146,146,147,148,148,154,154,156,156,156,156,160,162,163,166,166,166,168,182,182,190,190,190,190,198,198,204,206,212,216,216,236,246,249,298,304,304,304,336,376,416,468,498,502,551,679,783,833,930,999,1032,1088,1171,1299,1385,1416
admin_1,fr,fr-65,,1,4,17,26,26,26,28,28,28,28,28,28,28,30,37,40,42,42,42,42,42,42,42,43,44,44,44,44,46,46,48,48,48,48,50,51,52,52,52,52,52,52,52,52,54,54,54,54,56,58,58,60,60,60,61,62,63,66,68,68,68,72,72,72,72,74,78,78,79,82,82,85,93,98,98,99,106,109,114,118,126,126,128,130,142,148,153,158,158,162,172,173,188,211,218,220,238,291,318,336,353,368,370,386,428,434,448,452
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,9,11,22,23,28,28,28,28,30,31,36,36,36,37,41,49,55,56,64,76,78,84,97,121,135,138,138,140,147,151,162,166,174,182,188,188,196,227,241,249,250,256,288,338,372,400,418,422,437,460,526,565,619
admin_1,fr,fr-67,,15,62,130,174,174,181,239,293,313,333,360,366,379,429,454,485,527,546,548,549,553,581,612,631,636,644,657,679,694,718,721,726,728,728,742,758,774,777,784,790,795,801,803,811,817,824,826,830,834,847,854,870,870,870,876,885,893,905,939,939,943,943,945,951,965,971,972,984,990,1019,1027,1038,1066,1079,1086,1087,1131,1143,1159,1180,1213,1231,1232,1299,1321,1337,1387,1397,1397,1411,1459,1492,1587,1619,1656,1677,1695,1840,1938,2000,2138,2341,2363,2406,2591,2739,2858,3031
admin_1,fr,fr-68,,14,31,63,107,124,138,167,249,249,270,289,289,302,342,381,396,433,436,451,451,460,507,512,518,519,521,523,530,540,561,562,565,575,576,590,607,627,636,643,648,669,683,686,711,725,739,739,751,757,772,786,800,810,814,818,831,834,845,869,869,871,876,888,912,937,1022,1064,1070,1083,1106,1136,1169,1176,1188,1195,1215,1249,1252,1268,1289,1340,1345,1361,1381,1409,1422,1458,1477,1491,1498,1520,1531,1561,1609,1647,1661,1683,1731,1754,1798,1846,1889,1910,1987,2017,2090,2091,2149
admin_1,fr,fr-69,,19,55,140,186,200,231,341,341,391,421,456,469,471,507,554,588,634,650,659,663,677,704,736,778,795,804,823,843,848,862,885,910,919,944,971,986,1018,1032,1091,1091,1093,1119,1147,1239,1256,1286,1299,1310,1351,1374,1410,1479,1500,1507,1516,1561,1619,1636,1701,1749,1762,1778,1823,1830,1872,1918,1957,1977,1987,2032,2129,2130,2227,2329,2350,2392,2437,2498,2595,2619,2657,2675,2711,2749,2923,2938,3046,3116,3161,3233,3330,3581,3763,4021,4214,4261,4293,4713,5224,5967,6174,6579,6683,7005,7817,7825,8386,9100
admin_1,fr,fr-70,,2,4,13,16,16,18,19,21,22,23,24,24,24,24,26,26,30,32,34,34,36,44,44,44,45,46,46,46,49,52,56,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,65,66,66,68,68,68,68,68,68,70,72,72,72,78,78,78,80,81,82,92,94,94,94,104,112,120,127,144,150,155,171,178,182,200,200,202,217,228,241,246,256,260,264,276,277,284,288,294
admin_1,fr,fr-71,,4,19,45,59,64,82,99,106,120,125,137,140,140,165,168,171,174,174,177,178,183,187,190,194,198,198,202,202,204,206,208,208,208,211,214,214,216,216,220,221,222,222,222,225,228,232,238,244,245,256,258,266,266,266,272,273,286,286,289,292,292,295,298,299,302,307,308,308,308,308,311,316,316,322,324,326,337,338,350,350,350,351,354,356,360,364,366,376,377,384,392,406,432,437,451,452,471,502,547,584,605,616,627,660,688,724,770,805
admin_1,fr,fr-72,,4,7,15,26,32,54,68,72,80,88,103,105,111,124,133,147,157,164,172,174,176,183,192,197,202,202,205,210,218,222,222,222,222,222,222,224,226,231,243,256,259,266,267,272,276,277,280,280,290,294,324,329,335,336,339,344,358,362,362,365,366,370,374,376,378,394,406,406,413,431,446,460,499,518,522,534,558,590,612,656,696,718,737,777,838,948,1012,1051,1082,1091,1161,1221,1260,1415,1607,1681,1831,1953,2042,2257,2348,2490,2491,2500,2675,2758,2814,2888
admin_1,fr,fr-73,,2,6,8,14,20,23,34,38,39,49,54,54,54,60,61,67,71,80,80,80,84,88,90,91,92,92,94,94,97,100,104,104,104,104,106,110,112,116,116,116,118,119,122,123,124,126,126,130,130,136,139,142,153,154,156,162,162,164,164,164,164,165,168,168,168,170,171,176,184,196,197,206,210,216,217,219,223,234,241,253,256,262,264,284,302,327,340,346,353,355,369,374,390,408,421,424,429,438,476,496,499,530,533,551,568,604,643,700
admin_1,fr,fr-74,,7,20,24,50,52,57,80,82,82,84,90,90,91,94,99,102,103,109,110,112,117,121,129,134,134,134,140,140,142,143,146,146,146,148,151,162,164,167,178,178,180,192,196,197,199,208,209,211,216,220,223,225,227,228,229,236,242,250,252,256,257,259,264,268,292,292,312,320,340,382,418,463,536,553,570,580,673,763,862,913,997,1020,1028,1132,1203,1266,1327,1395,1398,1412,1487,1549,1616,1685,1727,1729,1734,1882,1935,2043,2139,2222,2246,2306,2421,2465,2511,2585
admin_1,fr,fr-75,,28,112,232,295,315,358,408,509,574,600,654,671,726,808,813,891,973,1014,1037,1043,1157,1160,1241,1353,1357,1380,1386,1482,1544,1578,1606,1680,1696,1702,1736,1813,1879,1925,1974,1976,1976,2036,2087,2171,2192,2213,2226,2252,2274,2340,2372,2453,2508,2531,2564,2616,2660,2745,2866,2949,2954,2965,3106,3129,3215,3351,3452,3486,3537,3641,3741,3871,4069,4151,4223,4330,4555,4788,5031,5221,5457,5509,5663,6135,6516,6957,7433,7800,8107,8477,9084,9583,10122,10562,11024,11242,11591,12437,13063,13920,14666,15242,15499,15901,16752,18360,19985,20366
admin_1,fr,fr-76,,2,38,51,69,75,88,113,120,131,133,141,144,147,155,157,161,164,170,171,171,175,179,187,187,195,203,205,219,229,240,256,281,295,312,361,379,434,455,511,517,520,569,608,644,667,686,723,731,778,820,841,876,905,922,933,962,989,1004,1036,1054,1057,1073,1100,1104,1112,1136,1136,1142,1150,1157,1164,1188,1206,1224,1237,1249,1262,1279,1298,1320,1347,1363,1394,1444,1458,1493,1536,1577,1593,1611,1645,1674,1712,1758,1785,1839,1898,1941,2052,2116,2181,2287,2345,2370,2492,2698,2930,3113
admin_1,fr,fr-77,,16,59,124,153,171,181,286,323,360,386,411,429,440,499,575,607,628,645,672,675,681,742,786,809,831,832,837,862,895,908,936,944,951,969,985,998,1015,1027,1035,1043,1047,1074,1097,1110,1143,1150,1163,1180,1202,1219,1238,1249,1269,1278,1295,1314,1328,1336,1378,1391,1397,1406,1419,1427,1451,1493,1518,1525,1530,1550,1623,1673,1702,1743,1789,1793,1880,1966,2110,2161,2267,2298,2353,2397,2503,2653,2688,2813,2850,2908,2990,3118,3286,3456,3568,3582,3598,3798,4010,4233,4577,4583,4694,4817,5061,5264,5690,5976
admin_1,fr,fr-78,,8,84,124,171,199,228,283,354,436,442,473,486,523,578,625,672,739,773,799,806,810,865,920,939,964,976,986,1025,1046,1073,1123,1125,1141,1162,1201,1257,1269,1309,1333,1341,1349,1427,1463,1480,1500,1537,1542,1571,1578,1605,1628,1667,1684,1701,1707,1758,1774,1851,1853,1882,1911,1929,1956,1969,2019,2062,2135,2171,2203,2267,2342,2399,2453,2490,2528,2563,2631,2696,2804,2886,3013,3030,3110,3252,3459,3555,3722,3805,3838,3880,3952,4145,4315,4454,4638,4668,4847,5033,5227,5432,5617,5741,5797,5956,6267,6489,6846,7155
admin_1,fr,fr-79,,11,22,29,42,42,45,60,142,142,144,155,156,159,182,220,223,228,230,236,238,238,242,244,246,250,254,254,254,255,260,260,268,270,270,270,270,271,284,286,286,288,298,300,300,302,302,302,302,303,305,305,305,305,306,311,311,311,313,313,314,315,315,315,316,323,335,337,339,339,342,347,347,349,349,351,351,351,352,356,361,365,365,367,370,375,378,380,385,385,389,395,399,404,410,415,417,419,425,429,444,497,520,537,548,563,592,609,638
admin_1,fr,fr-80,,8,41,42,57,63,63,80,110,119,120,140,145,151,155,190,211,217,218,225,225,227,235,241,250,259,265,267,277,277,281,281,281,283,287,302,311,313,319,321,321,321,325,325,330,335,335,336,337,337,337,340,347,349,349,351,357,357,359,359,360,363,363,363,364,371,371,375,375,379,379,380,384,387,391,395,395,409,410,415,424,439,439,445,459,471,493,494,497,501,502,519,522,529,543,543,543,546,568,586,598,615,631,645,675,692,721,741,763
admin_1,fr,fr-81,,3,13,14,14,14,14,17,20,23,23,23,23,24,25,27,27,27,27,27,27,27,33,33,33,33,33,33,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,41,43,43,43,43,43,43,45,46,46,46,46,46,48,48,48,48,48,48,48,54,54,54,59,66,68,70,74,74,80,84,84,84,84,92,92,104,112,121,122,125,136,160,178,186,190,192,197,209,235,278,317,340,348,381,472,515,553,600,618,626,646,683,712,754,781
admin_1,fr,fr-82,,0,0,1,4,4,7,22,24,26,26,28,28,29,30,33,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,46,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,55,59,64,68,72,74,82,85,98,109,110,113,121,131,135,136,140,146,148,150,154,154,162,169,174,175,192,197,210,224,226,226,231,244,270,319,342,366,377,393,448,518,518,550
admin_1,fr,fr-83,,1,5,14,20,20,28,28,44,48,51,56,60,62,64,66,71,76,83,84,84,100,101,110,124,136,136,136,138,142,146,148,154,154,154,170,172,173,174,182,188,188,188,192,194,195,200,200,208,209,215,217,219,226,226,227,229,232,236,243,250,256,261,268,272,274,274,287,291,291,345,353,355,369,371,375,396,428,451,488,505,533,559,604,687,747,834,895,1005,1046,1046,1277,1420,1571,1734,1841,1861,2092,2156,2283,2602,2852,3012,3049,3195,3472,3732,3865,4002
admin_1,fr,fr-84,,1,12,12,16,16,18,28,31,38,38,38,38,38,46,48,55,56,56,56,60,63,78,90,104,105,106,107,112,112,116,130,144,146,148,151,164,164,170,176,176,176,182,182,188,188,188,188,191,196,210,213,222,230,230,238,249,261,278,280,290,294,295,298,304,313,326,331,336,339,352,365,381,392,410,412,420,435,446,470,483,507,512,523,554,576,617,648,688,696,711,730,801,849,911,946,955,963,1040,1173,1263,1333,1441,1454,1510,1624,1752,1812,1958
admin_1,fr,fr-85,,5,14,18,45,56,57,72,94,114,125,137,142,147,158,170,193,210,226,234,234,243,272,276,288,301,302,311,322,325,330,334,334,334,340,347,358,358,361,368,372,378,386,387,392,392,392,392,393,396,398,398,408,409,412,418,419,422,423,432,433,434,436,436,438,439,450,450,450,454,468,470,472,487,492,498,501,508,510,515,530,532,538,550,554,558,562,574,584,584,585,594,605,608,629,653,654,655,684,684,718,738,761,762,763,777,789,822,858
admin_1,fr,fr-86,,6,36,37,46,48,53,86,139,176,188,252,262,263,269,295,309,318,328,328,328,330,331,332,336,336,338,338,341,343,344,345,346,346,346,346,346,346,351,354,354,354,355,356,356,360,360,360,362,364,366,366,368,369,370,372,382,390,394,394,396,397,399,401,402,406,410,412,414,414,414,424,426,426,426,426,426,434,436,442,445,449,452,456,456,460,460,469,477,482,482,497,514,529,543,556,558,565,622,644,644,680,713,723,755,788,821,894,895
admin_1,fr,fr-87,,0,2,2,2,4,4,7,10,10,10,10,10,10,14,16,18,22,22,22,22,26,30,30,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,46,46,46,47,47,47,47,47,47,47,47,47,47,55,59,59,60,61,65,65,65,71,71,75,78,83,85,87,89,91,91,93,95,99,99,103,103,106,112,116,121,126,131,133,141,146,159,161,169,185,191,194,208,226,265,286
admin_1,fr,fr-88,,6,22,30,34,34,46,54,56,70,76,85,88,98,99,102,114,119,124,124,124,127,132,137,140,140,144,154,157,162,164,168,174,178,181,186,188,192,198,204,204,205,210,216,216,218,220,220,222,227,239,240,245,246,246,246,251,263,275,281,282,282,310,310,330,359,410,418,430,432,454,479,492,499,516,518,521,526,538,546,550,562,562,562,572,574,578,584,587,588,599,618,640,658,680,680,680,682,694,707,734,735,759,762,762,794,805,820,838
admin_1,fr,fr-89,,1,8,16,32,35,39,42,58,72,74,76,86,92,92,98,98,98,100,100,100,108,122,128,136,140,140,142,142,144,145,146,146,146,146,146,150,150,150,152,152,153,154,162,164,166,166,172,180,180,180,186,186,186,187,188,190,192,193,194,198,210,210,211,214,222,222,226,226,227,232,234,238,247,251,258,266,268,275,281,284,291,292,300,300,313,326,338,340,342,342,352,357,366,380,381,388,396,410,430,456,467,487,502,548,548,630,643,668
admin_1,fr,fr-90,,0,2,3,4,4,10,18,26,32,32,33,36,36,36,36,42,54,55,57,59,60,63,68,71,74,74,74,75,76,78,80,84,85,87,88,88,88,90,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,103,106,106,106,107,108,108,109,110,112,114,116,116,116,120,120,120,120,120,120,120,120,122,122,126,130,132,133,136,137,142,148,150,154,159,164,174,174,182,188,192,198,207,226,230,244,244,250,256,270,277,292,304
admin_1,fr,fr-91,,3,64,175,206,212,230,336,362,364,376,410,411,427,444,514,524,555,566,586,594,607,634,680,684,703,745,752,783,832,843,868,882,883,892,911,950,958,970,982,985,1000,1021,1036,1080,1090,1109,1118,1133,1164,1186,1220,1336,1340,1342,1342,1362,1397,1414,1445,1473,1479,1492,1515,1566,1575,1636,1670,1678,1725,1814,1882,1945,2003,2068,2072,2073,2220,2315,2418,2515,2591,2617,2699,2795,2973,3088,3195,3319,3362,3409,3637,3803,4095,4168,4259,4288,4406,4611,4825,5051,5236,5363,5432,5788,5936,6232,6448,6618
admin_1,fr,fr-92,,42,64,156,258,264,311,393,490,559,575,628,628,645,706,818,837,872,893,900,902,911,974,974,1019,1069,1082,1108,1127,1158,1165,1182,1192,1202,1212,1239,1264,1291,1312,1348,1359,1375,1405,1431,1461,1494,1522,1538,1550,1592,1638,1685,1709,1742,1749,1783,1825,1849,1908,2009,2017,2026,2081,2088,2099,2173,2277,2315,2337,2383,2448,2543,2621,2761,2809,2839,2851,2993,3158,3267,3365,3561,3640,3642,3896,4062,4193,4507,4642,4690,4996,5065,5307,5758,5762,6034,6116,6251,6619,7246,7387,7895,8213,8345,8710,9177,9900,10510,11008
admin_1,fr,fr-93,,10,160,311,363,375,396,473,547,640,701,704,708,737,797,874,929,960,1002,1014,1019,1037,1059,1113,1151,1170,1184,1191,1228,1275,1327,1353,1425,1430,1436,1473,1505,1558,1609,1629,1639,1660,1698,1759,1790,1861,1897,1909,1927,1957,2007,2078,2123,2162,2188,2209,2282,2348,2377,2456,2527,2535,2579,2627,2660,2702,2806,2900,2900,2919,3014,3138,3250,3363,3421,3451,3561,3655,3856,3997,4238,4320,4414,4495,4688,4990,5042,5322,5486,5572,5683,5995,6286,6628,6906,7167,7227,7369,7839,8272,8595,9155,9475,9620,9933,10378,11067,11551,11904
admin_1,fr,fr-94,,20,87,200,207,215,231,315,405,467,493,537,546,634,650,705,798,798,856,873,884,899,943,1002,1067,1097,1113,1127,1142,1163,1189,1220,1260,1265,1275,1323,1323,1366,1451,1456,1483,1502,1531,1574,1598,1647,1668,1680,1683,1723,1746,1769,1819,1842,1849,1867,1893,1941,1977,2027,2053,2064,2092,2127,2140,2194,2272,2315,2340,2347,2470,2560,2566,2660,2756,2772,2819,2908,3114,3306,3389,3498,3549,3646,3747,3909,4066,4288,4425,4456,4496,4954,5008,5359,5715,5930,5992,6231,6624,6976,7773,7778,8221,8429,8756,9280,9998,10529,11110
admin_1,fr,fr-95,,11,69,134,164,169,233,309,418,464,483,531,548,593,645,724,774,827,877,888,888,900,979,1015,1126,1126,1141,1164,1235,1246,1302,1336,1356,1363,1381,1402,1427,1525,1571,1605,1623,1659,1661,1711,1714,1757,1782,1785,1785,1836,1882,1906,1937,1957,1964,1967,2018,2052,2079,2118,2151,2166,2171,2218,2306,2324,2384,2486,2500,2553,2612,2723,2886,2890,2998,3001,3048,3146,3249,3332,3398,3481,3516,3548,3711,3805,3947,4094,4173,4213,4258,4404,4500,4639,4800,4989,5020,5268,5271,5552,5800,5939,6300,6306,6453,6770,7234,7261,7693
admin_1,fr,fr-971,,0,0,0,0,0,0,0,0,4,7,12,14,14,16,18,19,20,20,20,20,20,24,24,27,32,34,34,34,36,36,38,42,42,44,46,46,48,54,56,58,59,61,62,65,68,68,68,68,69,78,80,80,82,82,84,85,86,87,88,92,95,100,102,104,106,108,117,118,118,118,120,132,132,146,146,146,197,239,244,253,254,263,267,283,289,301,330,355,358,369,481,481,576,644,686,713,785,1016,1152,1152,1305,1350,1372,1479,1615,1780,1906,2039
admin_1,fr,fr-972,,0,12,16,17,18,18,22,26,30,30,30,30,30,34,34,35,36,38,38,38,39,41,43,48,56,56,57,62,70,74,78,88,88,92,95,98,98,106,106,106,108,114,114,122,123,126,126,127,130,133,136,137,140,140,142,146,146,148,150,150,150,150,156,162,164,166,166,166,170,170,173,176,180,180,182,182,186,192,200,202,218,218,240,242,296,324,336,346,354,372,395,461,516,559,596,596,649,702,777,856,890,930,944,964,1011,1051,1108,1145
admin_1,fr,fr-973,,0,0,0,0,0,0,6,6,6,16,36,48,58,95,127,147,155,162,168,170,175,204,245,292,331,332,369,417,499,607,665,815,880,940,1095,1329,1935,2158,2564,2693,2860,3202,3775,4213,4510,4814,5251,5392,5889,6177,6761,7188,7588,7791,8044,8252,8595,8933,9170,9655,9739,10043,10070,10226,10493,10835,10935,10959,11191,11509,11534,11816,12038,12273,12286,12455,12641,12908,12965,13089,13296,13307,13362,13461,13629,13731,13880,14008,14040,14096,14179,14275,14504,14508,14593,14632,14647,14747,14884,14913,15027,15111,15150,15222,15226,15324,15420,15493
admin_1,fr,fr-974,,2,4,6,8,8,14,14,19,22,23,27,32,33,37,40,45,55,57,59,64,66,74,79,85,86,87,89,91,100,100,102,110,110,113,116,121,128,128,128,130,130,134,142,154,155,160,161,165,168,178,179,200,202,208,208,210,221,242,260,278,298,301,314,321,340,341,357,367,376,384,389,409,422,423,424,428,438,439,442,467,477,480,484,494,501,504,525,549,570,606,642,685,760,840,931,976,1027,1198,1252,1378,1612,1628,1753,1862,2020,2163,2277,2465
admin_1,fr,fr-975,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4
admin_1,fr,fr-976,,0,26,43,60,60,64,64,68,68,68,73,92,92,132,176,292,319,432,542,712,796,837,893,945,993,993,1014,1091,1094,1195,1196,1233,1262,1313,1314,1380,1407,1437,1477,1487,1521,1566,1633,1670,1697,1709,1753,1776,1831,1887,1894,1915,1933,1939,1955,1956,1973,2002,2029,2029,2039,2055,2084,2118,2173,2188,2207,2213,2249,2261,2304,2355,2360,2385,2391,2394,2436,2493,2494,2522,2546,2546,2564,2604,2605,2655,2685,2704,2712,2748,2760,2789,2820,2836,2855,2878,2897,2927,2957,3010,3016,3030,3038,3059,3076,3106,3133,3173
admin_1,fr,fr-977,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,12,12,13,14,14,16,16,16,16,17,18,18,18,18,18,20,20,20,20,20,20,20,26,26,26,32
