region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-47,,0,2,4,6,6,6,11,12,12,16,16,16,16,18,20,20,21,23,24,24,26,26,26,26,26,26,26,28,28,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,44,44,44,44,44,44,44,44,48,53,57,62,62,62,62,62,63,65,66,66,66,66,68,68,70,76,76,80,80,80,84,84,84,90,90,104,111,114,115,126,131,132,134,140,143,160,171,174,181,194,231,262,271,292,324,343,379,413,442,477,491,503,517,598,603,724,735,808,808
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,14,16,19,22,24,24,24,25,28,38,38,38,40,44,48,54,57,64,64,67,82,82,92,104,120,120
admin_1,fr,fr-49,,2,14,34,50,56,67,105,192,206,209,227,236,236,248,274,291,301,306,314,318,348,349,364,374,374,383,389,398,419,433,466,468,480,484,493,507,519,525,538,538,540,546,552,560,566,574,578,579,586,606,607,608,614,616,616,638,638,652,655,670,670,696,724,740,741,745,769,780,782,800,808,837,864,864,868,888,912,937,965,987,1009,1014,1023,1046,1087,1111,1138,1167,1173,1185,1235,1272,1307,1360,1424,1433,1444,1610,1635,1750,1830,1874,1882,1920,1960,2062,2125,2204,2281,2287,2350,2489,2645,2741,3007,3137,3172
admin_1,fr,fr-50,,9,9,11,13,13,13,15,15,15,15,17,17,17,17,19,19,20,21,21,21,21,23,23,25,25,25,27,27,27,31,31,33,33,39,39,39,39,39,39,39,41,42,47,47,47,47,47,47,53,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,61,63,63,65,67,68,71,71,76,79,80,82,85,87,89,95,95,97,99,109,117,118,120,123,123,129,134,139,148,158,170,171,189,192,207,229,235,246,251,256,295,295,323,357,373,392,397,409,443,456,479,497,509
admin_1,fr,fr-51,,12,50,59,74,74,74,114,121,128,138,148,152,155,190,193,201,211,229,230,230,257,347,410,429,432,434,436,445,457,472,485,503,503,508,517,521,527,527,529,530,535,536,537,537,537,537,539,541,542,543,543,547,553,553,553,557,565,569,571,575,575,575,580,584,588,597,597,599,611,614,626,647,652,663,676,689,694,701,712,721,746,754,763,774,793,818,835,842,845,849,873,905,924,963,989,992,996,1069,1076,1111,1179,1190,1203,1213,1249,1334,1379,1445,1483,1506,1555,1640,1697,1855,1856,1947,1963
admin_1,fr,fr-52,,1,6,6,6,8,8,13,20,20,22,22,22,24,26,28,28,30,31,32,32,32,32,32,33,38,38,40,43,46,48,54,56,56,56,60,60,61,64,68,68,69,74,74,74,76,76,76,76,78,80,80,82,82,82,82,82,83,86,87,88,88,89,90,90,90,98,98,98,98,100,100,104,104,106,106,106,110,110,110,112,112,112,112,116,122,126,131,134,134,134,134,140,146,150,150,150,151,158,166,172,174,186,196,197,213,219,224,238,247,251,254,269,278,310,322,340,346
admin_1,fr,fr-53,,2,4,10,15,16,16,18,20,24,24,29,29,29,33,33,33,33,39,41,42,45,49,53,54,62,69,69,71,71,73,76,77,77,78,79,83,83,83,86,87,87,91,93,93,101,105,127,162,199,278,305,351,371,393,399,422,439,509,645,681,724,753,795,808,918,963,1110,1183,1214,1418,1599,1770,1912,2021,2083,2099,2217,2231,2304,2339,2356,2383,2397,2418,2440,2482,2511,2539,2541,2550,2575,2591,2614,2629,2669,2676,2693,2725,2769,2771,2796,2806,2819,2847,2854,2868,2886,2917,2919,2936,2943,2975,3008,3028,3054,3079,3091
admin_1,fr,fr-54,,16,52,67,104,104,140,180,213,287,301,333,338,349,363,395,416,442,450,452,460,470,524,664,667,746,777,795,871,963,1027,1063,1093,1099,1130,1184,1228,1234,1265,1311,1318,1321,1326,1343,1357,1376,1392,1397,1399,1406,1413,1425,1438,1444,1454,1454,1467,1473,1482,1491,1514,1514,1529,1544,1547,1592,1604,1630,1631,1634,1659,1704,1713,1735,1785,1796,1840,1866,1910,1942,1973,2021,2037,2063,2114,2162,2185,2286,2325,2343,2345,2378,2411,2456,2519,2537,2541,2556,2639,2653,2696,2731,2759,2789,2828,2907,2959,3054,3133,3213,3259,3304,3445,3503,3582,3674,3754,3783
admin_1,fr,fr-55,,5,36,63,91,95,106,130,137,175,176,177,177,177,183,189,196,203,209,211,211,212,228,271,285,307,307,311,325,343,345,371,371,371,377,382,387,393,394,404,405,407,411,411,411,413,413,413,413,416,417,418,419,420,421,423,426,427,427,427,427,427,427,428,429,429,434,435,435,436,437,437,437,437,441,441,443,445,448,450,451,451,451,452,457,459,460,462,463,463,467,470,480,489,494,499,499,499,506,509,509,509,513,513,516,525,533,550,566,577,577,579,583,586,597,598,607,613
admin_1,fr,fr-56,,0,0,4,8,10,13,16,30,33,42,48,48,60,70,82,90,102,102,104,104,105,106,109,110,112,115,116,116,118,118,118,118,118,118,119,126,134,135,136,136,136,144,150,156,159,162,165,168,171,173,178,178,179,179,181,183,185,185,190,191,192,193,195,199,203,204,213,213,213,221,223,223,237,248,271,287,297,318,327,330,337,345,352,377,399,418,449,503,504,505,532,547,567,575,601,609,617,667,676,717,718,748,768,788,838,887,908,935,1006,1051,1141,1181,1303,1348,1535,1535,1593
admin_1,fr,fr-57,,11,106,163,234,240,280,358,445,573,588,632,634,646,698,709,730,776,800,808,812,813,869,897,913,929,933,942,957,966,994,1010,1014,1014,1020,1029,1043,1051,1064,1074,1075,1082,1100,1106,1122,1132,1141,1146,1146,1152,1161,1172,1186,1200,1200,1201,1212,1214,1225,1232,1232,1235,1245,1260,1262,1294,1296,1335,1344,1346,1363,1378,1402,1416,1452,1460,1464,1496,1512,1529,1568,1612,1633,1637,1668,1714,1742,1882,1883,1894,1922,1926,2003,2068,2106,2166,2172,2195,2306,2373,2484,2504,2536,2580,2590,2781,2962,2991,3121,3199,3255,3310,3400,3544,3546,3686,3757,3784
admin_1,fr,fr-58,,0,0,0,59,59,60,61,65,65,65,66,69,69,73,73,73,75,78,78,78,79,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,91,92,92,92,98,101,115,116,123,130,130,132,132,136,142,142,142,143,144,144,150,154,154,155,156,156,156,157,158,159,161,162,164,164,165,166,166,166,170,170,171,173,175,180,182,182,186,191,194,195,198,201,202,212,216,226,231,236,236,242,260,270,273,296,316,322,332,347,359,371,395,412,414
admin_1,fr,fr-59,,0,96,172,215,243,288,399,556,632,737,886,923,981,1103,1236,1374,1474,1604,1605,1624,1675,1778,1859,1920,2012,2045,2097,2221,2341,2398,2484,2539,2542,2633,2638,2724,2773,2861,2863,2902,2931,2970,3076,3125,3233,3243,3257,3271,3357,3409,3513,3598,3646,3664,3698,3812,3905,3942,4071,4078,4143,4183,4235,4241,4342,4467,4641,4643,4698,4864,5027,5196,5347,5460,5561,5574,5788,6041,6261,6425,6679,6754,6884,7086,7360,7703,7764,7982,8041,8299,8419,8723,8929,9225,9448,9485,9553,9807,10180,10428,10591,10888,10990,11025,11406,11852,12260,12648,12840,12991,13200,13845,14498,16001,16355,17238,17798
admin_1,fr,fr-60,,4,11,46,96,103,114,138,169,188,216,216,220,242,246,264,282,289,296,296,297,300,310,326,327,340,343,348,350,354,358,358,364,364,367,376,376,379,388,394,396,402,411,418,428,446,447,456,457,459,462,469,477,485,485,493,503,506,531,536,545,553,559,577,581,596,606,610,617,620,629,638,659,671,688,697,703,719,729,759,781,819,820,827,873,907,917,965,1001,1007,1023,1070,1089,1108,1171,1205,1207,1247,1260,1322,1405,1448,1499,1520,1562,1629,1675,1823,1874,1946,1967,2031,2215,2264,2377,2460,2551,2571
admin_1,fr,fr-61,,12,12,29,36,36,44,49,59,69,75,86,86,87,91,102,103,105,108,110,111,120,120,120,124,125,128,132,136,136,137,138,140,140,142,142,151,157,166,174,178,178,179,182,186,188,192,192,194,198,198,200,204,210,210,210,210,222,226,226,227,228,228,228,228,238,240,244,244,245,246,252,252,252,252,252,252,254,260,260,260,264,264,266,266,268,272,280,284,290,290,298,312,336,346,346,347,354,361,364,373,386,388,394,398,405,421,439,456,457,458,463,470,474,488,490,511,516
admin_1,fr,fr-62,,0,24,50,68,72,90,125,152,194,199,230,242,246,270,296,309,321,340,344,346,363,389,439,473,506,507,520,534,570,578,602,611,616,619,641,664,686,688,705,708,708,726,751,769,793,815,822,823,843,868,873,899,928,928,929,952,952,957,973,980,982,987,999,1013,1038,1057,1087,1102,1104,1135,1155,1186,1189,1207,1214,1225,1250,1270,1318,1389,1413,1424,1447,1491,1520,1569,1607,1634,1646,1674,1740,1760,1811,1924,1930,1931,1965,2038,2094,2161,2225,2289,2316,2334,2428,2503,2555,2725,2823,2894,3156,3296,3629,3938,4307,4892,5016
admin_1,fr,fr-63,,0,7,22,23,24,26,26,26,28,36,39,40,40,46,46,48,50,52,52,52,54,54,54,54,54,54,54,55,62,63,64,64,64,64,64,64,65,68,73,74,74,74,75,76,76,84,84,91,98,105,107,109,111,111,111,111,113,113,113,113,113,114,115,117,117,117,118,119,119,119,120,120,127,134,134,134,136,140,154,161,169,174,184,200,220,241,254,268,274,278,300,310,328,350,363,366,401,428,510,546,595,634,644,714,740,813,869,1005,1120,1128,1168,1253,1414,1664,1724,1825,1870
admin_1,fr,fr-64,,0,4,13,30,30,34,40,44,46,46,48,48,54,54,62,72,86,86,92,92,96,98,109,112,118,118,119,120,120,120,120,120,120,120,120,120,124,124,126,126,126,128,128,128,129,130,134,134,134,136,136,140,146,146,147,148,148,154,154,154,156,156,157,159,162,162,165,166,166,167,178,182,184,190,190,192,197,198,206,208,216,216,216,224,236,246,282,300,304,305,336,390,403,494,495,502,539,679,769,875,930,1014,1034,1146,1171,1302,1373,1574,1585,1608,1655,1750,1865,2010,2157,2246,2306
admin_1,fr,fr-65,,1,6,11,26,26,27,28,28,28,28,28,28,28,28,37,40,42,42,42,42,42,42,42,42,44,44,44,44,44,48,48,48,48,48,49,51,52,52,52,52,52,52,52,52,54,54,54,54,55,58,58,60,60,60,61,62,63,64,68,68,68,69,72,72,73,76,78,78,82,82,82,84,92,97,98,102,106,106,118,120,122,126,128,131,137,145,158,158,158,163,168,188,198,213,218,222,244,288,334,340,355,363,368,379,415,436,445,458,468,470,471,486,504,542,558,570,579
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,8,9,10,15,28,28,28,28,28,29,33,36,36,36,37,38,44,54,56,62,76,80,86,95,122,138,138,138,140,148,156,156,172,173,182,185,192,205,224,248,249,250,265,304,325,355,400,400,418,460,480,543,568,625,682,705,762,870,1002,1067,1137,1334,1364
admin_1,fr,fr-67,,19,82,156,164,174,194,226,288,316,337,358,366,422,434,462,484,528,544,548,548,552,579,612,631,637,644,653,680,696,718,718,726,728,733,745,757,768,784,788,790,792,802,803,812,816,824,826,834,834,848,857,866,870,870,870,883,893,907,928,939,941,945,947,951,956,965,976,983,990,1021,1027,1053,1066,1079,1087,1099,1120,1143,1150,1185,1217,1231,1259,1298,1337,1346,1376,1387,1397,1411,1459,1506,1557,1619,1675,1685,1695,1889,1897,2041,2165,2278,2347,2437,2593,2746,2895,3037,3134,3235,3497,3556,3693,3842,3999,4118,4169
admin_1,fr,fr-68,,7,32,76,107,125,132,155,209,249,270,283,297,297,334,361,382,421,435,449,452,481,494,517,518,519,520,523,524,540,561,562,567,575,575,590,614,627,639,647,648,669,683,695,707,725,736,739,748,764,777,788,794,807,813,818,829,833,855,862,870,871,871,889,909,943,983,1066,1069,1074,1113,1133,1144,1183,1187,1195,1233,1234,1267,1267,1305,1339,1346,1379,1379,1409,1409,1458,1477,1491,1493,1518,1537,1567,1609,1647,1661,1683,1753,1774,1845,1883,1885,1911,1956,2024,2073,2112,2165,2231,2239,2289,2360,2406,2571,2647,2671,2672
admin_1,fr,fr-69,,15,65,123,186,200,241,341,391,392,421,469,469,482,507,565,602,637,646,660,661,675,711,736,771,792,807,810,827,845,873,886,910,920,932,971,993,1025,1042,1072,1091,1102,1123,1171,1201,1249,1279,1302,1322,1344,1387,1425,1497,1499,1505,1516,1541,1566,1623,1706,1743,1759,1785,1822,1839,1857,1915,1958,1978,1996,2044,2102,2150,2222,2303,2349,2402,2469,2494,2560,2617,2665,2679,2710,2785,2871,2925,2997,3122,3155,3233,3400,3561,3919,4055,4216,4246,4459,4822,5232,5698,6245,6578,6680,6973,7555,8533,8858,9253,10125,10166,10257,11648,12572,13004,14002,14995,15184
admin_1,fr,fr-70,,0,7,13,16,16,17,20,20,22,22,24,24,24,24,25,27,32,32,34,34,34,41,44,44,44,46,46,47,49,54,54,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,64,66,66,66,68,68,68,68,68,70,72,72,75,78,78,79,80,81,84,88,92,94,99,104,116,124,144,150,150,156,170,178,182,190,201,204,208,231,244,246,252,264,264,265,277,286,291,307,325,338,343,368,382,382,389,405,420
admin_1,fr,fr-71,,1,10,45,58,62,71,98,113,120,127,135,140,151,168,168,172,172,174,176,179,181,188,190,193,198,198,200,202,206,206,206,208,210,210,212,214,215,220,220,222,222,222,224,225,227,231,237,238,249,255,257,264,266,266,266,275,282,286,288,292,292,293,298,302,306,306,308,308,308,310,311,316,318,319,323,327,336,342,344,350,350,351,353,356,358,364,364,371,376,381,396,406,432,441,452,456,502,508,580,582,606,620,631,652,726,727,766,818,846,855,863,925,1062,1066,1166,1230,1274
admin_1,fr,fr-72,,0,5,12,26,34,44,54,68,80,102,102,105,106,116,130,149,157,164,172,173,177,181,194,195,202,204,206,210,212,219,222,222,222,222,222,224,227,228,256,256,257,266,270,271,276,280,280,284,294,318,321,324,335,336,337,344,359,362,362,365,366,374,374,376,378,394,406,406,408,433,446,464,492,518,518,533,563,598,612,692,700,722,735,768,869,937,985,1082,1082,1108,1166,1201,1260,1415,1633,1766,1823,1917,2099,2255,2391,2490,2493,2554,2651,2745,2828,2863,2966,3013,3162,3188,3248,3336,3423,3524,3524
admin_1,fr,fr-73,,1,4,7,18,20,20,32,36,40,46,54,54,54,60,61,65,73,76,80,82,82,88,90,91,92,92,94,94,96,100,104,104,104,104,106,110,114,115,116,116,117,122,122,124,124,126,126,130,130,135,140,141,153,154,155,158,162,164,164,164,164,166,168,168,168,168,171,176,177,195,199,202,207,216,218,220,225,235,242,253,262,262,262,285,300,340,341,348,352,356,369,382,398,405,419,426,426,438,458,484,504,520,533,552,585,610,648,714,754,782,814,858,911,981,1022,1080,1097
admin_1,fr,fr-74,,8,16,48,49,53,56,64,81,82,84,90,90,92,95,98,102,102,109,110,114,114,120,131,134,134,134,137,140,141,142,144,146,146,146,150,156,162,167,171,178,178,188,194,198,199,208,208,212,214,222,223,226,227,228,232,236,244,245,254,255,258,258,263,274,274,298,312,322,325,376,414,470,514,570,572,610,694,777,820,935,987,1021,1024,1121,1203,1253,1299,1395,1398,1419,1474,1538,1618,1685,1727,1727,1782,1854,1947,2013,2101,2216,2247,2303,2454,2542,2631,2716,2771,2824,2881,2982,3082,3145,3275,3350,3352
admin_1,fr,fr-75,,76,107,232,280,318,356,408,493,586,604,668,668,703,762,819,920,975,1016,1039,1071,1103,1159,1304,1355,1362,1381,1384,1515,1546,1580,1608,1683,1696,1738,1762,1790,1879,1944,1967,1976,1978,2067,2083,2146,2173,2216,2224,2273,2281,2361,2393,2441,2513,2533,2566,2634,2682,2772,2927,2927,2951,3006,3107,3161,3261,3384,3488,3488,3550,3678,3764,3873,4064,4182,4232,4340,4522,4677,5163,5253,5428,5526,5757,6141,6518,6932,7204,7769,8032,8282,9023,9528,10145,10564,11026,11237,11692,12106,13160,14333,15132,15260,15481,15653,17863,18508,19513,20957,21720,22063,22885,23715,25017,26449,27503,28304,28542
admin_1,fr,fr-76,,0,30,50,73,73,109,114,123,131,135,141,145,145,153,159,160,165,169,171,171,175,181,187,191,197,203,213,213,228,234,251,282,300,315,352,380,436,463,480,512,565,593,596,641,672,686,710,759,776,819,839,882,907,919,931,956,987,1015,1037,1046,1064,1070,1102,1104,1130,1133,1140,1143,1150,1156,1173,1182,1219,1228,1248,1260,1267,1286,1303,1320,1364,1375,1397,1430,1463,1488,1524,1592,1595,1619,1639,1682,1728,1769,1794,1845,1888,1953,2065,2156,2217,2300,2387,2416,2752,2827,3059,3272,3479,3602,3838,4202,4282,4635,4883,5061,5258
admin_1,fr,fr-77,,16,66,113,158,175,229,286,309,364,405,412,425,435,510,551,609,634,658,672,679,682,742,777,804,831,832,841,857,889,917,934,941,952,961,973,998,1011,1026,1037,1042,1047,1097,1102,1109,1124,1149,1167,1180,1213,1237,1249,1251,1277,1278,1281,1312,1325,1336,1379,1389,1397,1397,1419,1443,1450,1493,1517,1527,1528,1553,1609,1651,1701,1743,1790,1807,1898,1996,2070,2239,2249,2297,2397,2415,2503,2605,2713,2800,2849,2910,3012,3071,3259,3455,3569,3583,3661,3808,4053,4202,4577,4614,4694,4829,5140,5383,5766,6166,6425,6490,6615,6956,7286,7530,7801,7947,8043
admin_1,fr,fr-78,,30,73,105,198,202,217,281,436,436,442,466,489,527,584,637,678,724,780,805,806,821,865,909,946,965,976,988,1020,1037,1079,1123,1127,1139,1148,1185,1231,1259,1306,1331,1339,1366,1393,1437,1480,1500,1539,1543,1554,1578,1604,1628,1683,1683,1701,1715,1752,1796,1824,1861,1894,1911,1934,1953,1969,2028,2079,2169,2176,2213,2295,2311,2393,2456,2493,2525,2571,2624,2724,2804,2944,3012,3030,3071,3316,3415,3600,3678,3811,3849,3896,4016,4161,4309,4633,4640,4663,4849,5035,5220,5531,5719,5751,5785,5938,6299,6571,6908,7218,7437,7582,7977,8356,8497,8758,9128,9169,9220
admin_1,fr,fr-79,,10,25,29,34,42,44,80,116,142,142,154,156,160,181,209,223,228,236,237,238,238,242,243,244,250,254,254,254,256,257,263,266,270,270,270,270,276,280,286,286,292,298,300,300,300,302,302,302,305,305,305,305,305,306,308,311,311,312,313,314,315,315,315,316,323,328,337,339,339,341,344,347,348,349,351,351,351,353,359,365,365,365,366,373,375,378,381,385,389,389,391,399,403,411,415,417,419,429,436,460,511,511,557,557,588,621,631,650,689,711,713,769,808,872,916,955,979
admin_1,fr,fr-80,,1,23,46,58,63,68,90,119,119,137,145,146,155,155,177,208,217,221,225,225,225,234,241,245,265,265,267,277,278,281,281,282,285,292,305,311,313,313,321,321,323,324,326,329,335,335,337,337,337,337,339,343,348,349,350,357,359,359,359,360,363,363,363,367,371,371,375,375,379,379,379,384,386,389,395,403,406,413,417,422,435,439,442,461,470,485,494,498,501,511,519,519,527,535,543,544,545,564,584,603,620,634,645,654,689,721,755,763,803,815,849,861,916,968,1033,1142,1184
admin_1,fr,fr-81,,3,13,14,14,14,15,18,19,23,23,23,23,25,27,27,27,27,27,27,27,27,30,33,33,33,33,35,35,35,35,35,35,35,37,37,37,37,39,39,39,39,39,41,43,43,43,43,43,45,45,45,46,46,46,46,47,48,48,48,48,48,51,54,54,54,55,68,68,70,74,76,77,80,84,84,84,86,96,101,120,121,122,124,140,151,176,187,189,192,197,234,249,278,308,338,348,373,466,532,582,596,620,625,642,736,771,858,871,897,911,943,989,1052,1088,1160,1204,1214
admin_1,fr,fr-82,,0,0,1,2,4,6,22,26,26,26,28,28,30,30,32,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,48,48,48,48,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,53,58,58,64,68,70,78,78,84,108,109,110,111,121,134,135,137,142,146,150,152,153,160,163,166,174,174,187,201,210,210,225,226,229,240,280,319,343,357,377,426,448,493,526,569,602,612,662,687,720,795,847,892,904
admin_1,fr,fr-83,,1,14,17,20,20,28,31,46,48,56,56,58,64,64,65,76,78,83,84,84,85,103,110,125,136,136,137,140,142,146,147,148,154,158,162,170,174,182,182,188,188,190,190,192,195,200,200,203,213,213,218,226,226,226,227,229,232,235,238,252,256,260,268,269,274,274,286,291,292,322,349,354,357,372,375,379,418,456,485,516,544,564,601,685,731,837,942,1040,1046,1216,1264,1413,1567,1730,1840,1861,2092,2094,2283,2501,2763,3013,3051,3146,3515,3777,3900,4263,4583,4583,4812,5301,5301,5549,5783,6053,6055
admin_1,fr,fr-84,,1,7,16,16,18,21,28,30,38,38,38,38,42,43,54,55,56,56,56,57,60,78,96,104,105,106,107,110,114,118,124,143,146,147,154,154,167,170,176,176,180,182,182,188,188,188,188,191,198,200,214,228,230,230,235,254,260,269,278,294,294,294,297,305,313,322,328,336,341,348,374,381,392,410,412,415,432,464,480,488,514,514,516,563,616,624,644,684,698,704,732,795,854,920,945,960,974,1080,1148,1243,1364,1440,1454,1507,1594,1760,1885,2010,2109,2139,2237,2373,2609,2796,3083,3089,3145
admin_1,fr,fr-85,,5,18,25,44,52,61,72,89,115,127,134,140,150,157,166,186,210,220,234,234,249,271,276,286,300,302,310,322,325,330,334,334,334,334,347,356,358,368,370,372,373,379,392,392,392,392,392,393,396,398,398,403,410,414,414,419,421,423,428,432,434,436,436,436,438,445,450,450,453,461,472,475,487,492,498,504,504,510,512,523,532,538,544,558,558,562,575,585,586,586,599,606,617,654,656,656,656,680,710,722,734,763,764,770,786,793,825,853,880,894,910,990,1007,1062,1086,1114,1132
admin_1,fr,fr-86,,6,30,44,48,48,48,86,146,176,204,248,262,264,267,294,312,320,325,328,329,330,330,336,336,337,338,338,341,343,344,346,346,346,346,346,346,347,354,354,354,354,354,356,356,358,360,362,362,363,366,368,368,370,370,373,380,390,394,395,396,396,398,400,402,406,406,412,414,414,415,422,426,426,426,426,426,436,438,440,445,449,452,453,456,460,460,471,478,482,483,499,515,528,546,554,556,565,595,624,658,680,710,724,748,803,831,875,914,925,938,965,1086,1127,1225,1336,1336,1375
admin_1,fr,fr-87,,2,2,2,3,4,5,8,10,10,10,10,10,10,12,16,18,22,22,22,22,22,30,30,32,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,41,46,46,47,47,47,47,47,47,47,47,47,49,57,58,59,61,61,61,65,68,71,71,71,78,83,83,85,91,91,91,92,94,96,101,103,103,103,111,117,118,131,131,133,140,146,153,165,166,183,191,196,203,218,250,312,347,372,411,463,493,518,573,621,623
admin_1,fr,fr-88,,8,22,32,34,34,34,50,54,70,84,84,88,88,99,103,107,114,124,124,124,124,136,140,140,141,144,154,157,162,163,174,176,177,180,186,189,191,194,204,204,205,212,212,216,220,220,220,223,229,237,240,244,246,246,248,249,270,271,280,282,282,284,310,350,373,410,416,430,452,454,479,494,498,513,516,526,526,544,546,562,562,562,568,568,573,578,583,588,588,589,621,654,662,674,680,680,682,704,712,729,758,760,762,765,780,799,818,837,865,878,886,911,938,949,984,984,996
admin_1,fr,fr-89,,4,8,8,21,35,42,50,68,70,74,77,86,92,94,98,98,98,99,100,100,102,116,129,133,136,140,140,142,143,144,146,146,146,146,150,150,150,150,150,152,152,156,162,164,166,169,180,180,180,182,185,186,186,187,188,188,192,192,194,198,208,210,210,214,220,223,226,226,226,231,234,244,250,252,254,260,270,273,284,286,291,292,296,302,312,327,340,340,342,342,349,357,365,374,386,388,396,412,429,443,468,498,506,517,580,630,641,684,710,730,749,803,840,872,892,910,914
admin_1,fr,fr-90,,0,0,2,4,4,10,18,32,32,32,32,35,36,36,38,46,52,55,57,60,60,64,67,74,74,74,74,75,76,80,80,84,85,86,88,88,90,93,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,106,108,108,109,110,112,115,116,116,120,120,120,120,120,120,120,120,120,120,123,125,132,132,134,135,137,142,148,150,154,157,164,173,176,183,187,192,198,211,220,229,235,246,256,256,268,280,296,314,318,319,330,344,358,367,377,384,393
admin_1,fr,fr-91,,3,68,163,206,208,219,281,349,364,388,408,410,428,446,481,529,566,580,586,594,595,631,648,689,707,744,758,778,824,848,882,882,882,892,921,958,962,974,980,983,1003,1024,1051,1072,1104,1110,1118,1129,1158,1182,1205,1224,1340,1341,1342,1365,1395,1420,1470,1474,1482,1496,1515,1536,1583,1662,1678,1680,1776,1815,1918,1938,2008,2049,2068,2122,2216,2294,2476,2478,2577,2634,2648,2795,2971,3099,3171,3328,3362,3375,3632,3779,3984,4098,4258,4293,4511,4525,4817,5171,5344,5370,5403,5609,5947,6251,6401,6883,7078,7199,7407,7778,8079,8209,8410,8566,8611
admin_1,fr,fr-92,,0,77,191,255,262,311,386,508,561,577,618,628,645,697,754,825,874,888,900,905,927,952,987,1031,1069,1083,1092,1132,1133,1161,1182,1193,1203,1222,1239,1264,1292,1328,1350,1362,1382,1418,1430,1459,1516,1536,1536,1551,1605,1630,1680,1702,1739,1747,1782,1827,1893,1895,1984,2016,2027,2047,2088,2172,2206,2315,2324,2333,2383,2462,2561,2621,2727,2818,2840,2894,3039,3104,3287,3365,3561,3622,3719,3808,4000,4283,4505,4627,4690,4841,5047,5237,5467,5874,6026,6069,6268,6651,7250,7255,7784,8328,8359,8719,9336,9981,10618,10954,11772,11933,12080,13132,13911,14391,15278,15766,15775
admin_1,fr,fr-93,,160,198,351,357,368,404,480,575,640,701,707,711,716,772,863,913,956,1004,1014,1025,1032,1079,1102,1150,1181,1181,1227,1232,1311,1330,1425,1427,1433,1452,1477,1518,1551,1603,1635,1639,1659,1694,1734,1814,1861,1895,1905,1931,1965,2025,2053,2113,2164,2190,2201,2307,2354,2403,2460,2535,2541,2581,2627,2687,2710,2811,2868,2905,2950,3031,3149,3325,3350,3451,3457,3651,3721,3891,4073,4210,4332,4415,4515,4610,4847,5067,5287,5448,5561,5729,5893,6275,6614,6828,7176,7237,7470,7865,8238,8657,8971,9505,9639,9961,10414,11421,11677,12068,12763,12902,13139,14331,14376,15147,15660,16089,16229
