region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-42,,8,23,45,53,54,60,62,64,78,80,86,86,90,95,103,111,114,117,120,121,124,143,147,149,150,154,154,165,174,175,203,206,208,210,212,222,222,238,244,246,252,254,256,268,276,277,285,288,293,297,304,304,311,312,320,321,329,340,352,360,360,361,366,370,381,406,412,412,416,424,444,466,486,518,549,588,598,611,668,706,727,740,751,778,800,834,854,877,892,911,988,988,1019,1070,1110,1110,1149,1204,1247,1346,1378,1424,1453,1511,1594,1762,1805,1946,2085,2122,2175,2286,2497,2598,2702,2883,2956,3183,3335,3551,3845,4417,4490,4575,4733,5146,5487,5771
admin_1,fr,fr-43,,0,1,2,4,4,6,6,12,12,14,16,16,18,21,23,24,27,28,28,28,30,35,44,46,52,52,52,52,54,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,74,76,76,78,79,80,80,82,82,82,84,84,84,84,85,86,87,88,88,90,93,100,102,107,110,116,116,119,124,130,160,164,166,167,168,184,207,228,247,259,262,278,306,332,372,410,432,439,453,476,527,572,622,670,676,707,737,804,837
admin_1,fr,fr-44,,0,14,33,46,50,57,80,109,123,146,146,150,153,178,215,254,316,348,384,387,390,427,444,473,496,502,515,545,559,579,591,604,609,617,627,643,655,673,678,683,689,701,719,724,737,739,739,742,750,756,761,766,774,777,780,783,801,810,853,860,870,892,939,979,981,1034,1072,1086,1165,1183,1183,1218,1281,1314,1324,1331,1374,1418,1457,1520,1577,1593,1625,1687,1721,1773,1890,1933,1950,1990,2073,2158,2226,2315,2395,2409,2426,2578,2665,2791,2864,2975,3068,3115,3190,3369,3512,3848,3850,3929,4033,4131,4406,4790,5131,5386,5482,5645,5992,6002,6332,6632,6832,6968,7109,7272,7806,7905
admin_1,fr,fr-45,,28,38,66,139,182,205,254,310,351,372,385,402,422,472,477,499,575,593,600,606,607,614,633,646,652,654,666,678,690,710,716,717,720,722,742,749,759,782,798,814,815,823,838,846,846,859,863,879,900,902,917,923,928,930,936,944,953,965,969,969,969,970,971,971,977,989,997,998,999,1023,1025,1041,1057,1088,1091,1133,1142,1168,1190,1235,1240,1251,1256,1290,1334,1375,1442,1499,1525,1550,1627,1745,1798,1863,1991,2013,2045,2385,2455,2493,2599,2694,2731,2795,2926,3013,3252,3306,3440,3508,3540,3822,3898,4100,4221,4427,4496,4502,4778,5072,5258,5262,5500,5506,5557,5693,5841,6078
admin_1,fr,fr-46,,2,2,18,18,18,20,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,35,38,38,38,38,38,38,38,40,40,40,44,44,44,46,50,50,51,54,55,57,63,74,74,78,89,95,107,120,124,128,134,143,148,152,158,160,160,164,172,173,182,188,200,200,204,214,244,255,266,288,290,293,318,341,367
admin_1,fr,fr-47,,0,0,3,6,6,6,12,12,12,13,16,16,18,20,20,20,22,22,24,24,25,26,26,26,26,26,26,28,28,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,37,39,42,42,43,44,44,44,44,44,44,44,45,52,62,62,62,62,62,62,64,65,66,66,66,66,66,68,73,76,76,80,80,80,80,84,84,90,93,102,114,114,122,125,131,134,134,138,150,152,171,174,176,188,246,246,262,298,320,338,370,413,442,477,489,503,546,562,610,730,772,842,863,880,940,1002,1040,1119,1162,1171,1191,1216,1268,1315
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,16,16,22,22,22,24,24,24,31,34,38,38,41,44,49,54,58,64,64,78,82,84,95,109,122,124,127,135,140,154,157,162,166,166,207,220,228
admin_1,fr,fr-49,,0,34,38,45,56,56,103,137,192,226,226,234,242,249,278,287,300,309,312,316,330,352,353,369,375,382,394,402,418,432,446,469,480,480,493,506,524,528,537,538,546,548,552,557,566,578,578,579,592,603,606,610,612,616,622,630,640,653,655,663,670,683,724,729,744,750,768,781,782,796,816,842,857,868,868,871,930,930,965,995,1012,1012,1026,1060,1102,1116,1132,1168,1175,1216,1221,1271,1354,1379,1421,1434,1476,1536,1672,1750,1811,1872,1876,1920,1963,2065,2125,2222,2276,2288,2355,2479,2586,2778,2964,3139,3174,3271,3521,3705,4033,4219,4359,4393,4509,4716,4966,5185
admin_1,fr,fr-50,,9,11,11,12,13,13,14,15,15,17,17,17,17,18,19,19,19,21,21,21,21,22,24,25,25,25,25,27,27,31,31,33,33,33,39,39,39,39,39,39,40,43,47,47,47,47,47,49,54,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,66,68,70,71,75,79,79,81,83,87,89,90,96,97,98,108,117,118,123,123,124,133,139,143,148,169,171,173,178,196,207,235,236,246,251,261,273,295,323,361,379,392,396,404,445,454,499,511,511,526,601,634,667,723,760,773,805,839,862,898
admin_1,fr,fr-51,,10,33,53,70,74,74,97,114,128,128,152,152,157,165,193,202,211,230,230,230,236,347,408,429,431,435,435,448,457,485,494,503,503,503,519,521,525,527,529,531,532,537,537,537,537,539,539,541,542,543,543,545,553,553,557,560,565,569,572,575,575,579,581,583,590,593,599,599,605,611,628,647,655,664,675,682,691,704,711,724,746,754,755,782,797,823,841,842,845,853,882,904,938,969,989,995,1004,1034,1097,1137,1141,1201,1203,1227,1274,1334,1363,1445,1494,1509,1517,1606,1724,1806,1902,1969,1969,1998,2196,2237,2478,2566,2734,2788,2932,3062,3309,3452
admin_1,fr,fr-52,,1,5,6,7,8,10,13,18,20,21,22,22,26,26,28,28,30,32,32,32,32,32,32,33,38,39,42,42,45,49,56,56,56,56,58,60,61,68,68,68,68,73,74,76,76,76,76,76,80,80,80,80,82,82,82,82,82,86,88,88,88,90,90,90,90,94,98,98,98,100,100,104,106,106,106,106,110,110,112,112,112,112,113,116,123,128,128,136,136,136,138,144,150,150,152,152,155,160,168,176,186,186,194,203,214,226,238,238,249,252,261,271,284,304,328,348,349,377,413,460,514,546,570,570,570,588,597,599
admin_1,fr,fr-53,,2,8,8,16,16,17,18,19,23,25,29,29,29,29,33,33,37,38,41,41,43,49,51,56,67,68,69,71,71,75,76,77,77,79,79,79,83,83,86,87,89,90,93,97,99,105,127,161,199,264,317,346,376,397,406,422,493,514,545,682,739,758,805,830,918,969,1085,1168,1190,1425,1575,1770,2007,2012,2075,2115,2164,2245,2282,2338,2361,2378,2387,2415,2465,2467,2504,2539,2543,2557,2573,2587,2616,2632,2665,2678,2693,2731,2746,2777,2799,2811,2818,2819,2852,2869,2901,2901,2917,2933,2952,2972,3024,3079,3106,3144,3157,3177,3215,3258,3339,3349,3401,3417,3439,3503,3514,3565
admin_1,fr,fr-54,,46,52,64,105,108,115,183,247,289,305,334,341,353,380,399,422,432,447,460,464,472,528,638,704,743,772,799,902,1010,1028,1094,1094,1104,1119,1134,1210,1256,1310,1315,1320,1324,1336,1348,1364,1381,1400,1402,1405,1408,1418,1426,1440,1452,1458,1458,1474,1480,1492,1498,1508,1518,1533,1548,1570,1580,1599,1628,1634,1649,1684,1685,1722,1758,1781,1800,1844,1853,1915,1950,2020,2020,2040,2067,2111,2163,2193,2278,2328,2347,2357,2383,2407,2460,2509,2545,2549,2571,2643,2662,2704,2725,2777,2795,2873,2907,2979,3039,3148,3223,3267,3268,3401,3565,3571,3676,3748,3795,3849,3987,4149,4303,4429,4545,4609,4725,4878,4980,5047
admin_1,fr,fr-55,,0,30,60,91,95,123,127,154,175,175,177,177,179,181,195,196,203,209,211,211,212,242,272,291,305,308,315,333,336,351,356,371,371,371,380,387,389,393,405,405,405,411,411,412,413,413,413,415,417,417,417,419,420,421,421,427,427,427,427,427,427,427,427,429,431,435,435,435,435,437,437,437,441,441,441,443,447,448,451,451,451,451,453,454,458,460,461,463,463,465,477,480,491,494,499,499,505,507,509,509,513,513,513,515,529,539,563,565,573,577,579,581,585,593,601,605,613,621,633,642,666,689,699,711,717,724,758,763
admin_1,fr,fr-56,,0,4,8,8,10,13,17,29,32,42,48,49,62,72,76,84,100,102,104,104,106,107,109,110,111,115,116,117,118,118,118,118,118,118,126,126,134,136,136,136,144,144,150,150,162,163,165,168,172,174,176,178,179,179,179,183,184,186,191,191,192,195,195,199,203,211,212,213,221,221,223,223,229,271,271,285,298,323,326,337,348,357,365,385,401,429,491,494,517,539,541,557,572,597,615,621,637,668,687,710,745,756,782,810,849,901,922,974,1024,1058,1091,1186,1282,1388,1473,1633,1685,1690,1827,1866,2003,2126,2213,2253,2350,2422,2607,2734
admin_1,fr,fr-57,,6,106,174,232,240,358,366,455,572,601,627,633,634,676,712,758,773,797,806,808,830,875,892,907,930,933,940,957,970,986,1002,1010,1014,1017,1028,1042,1052,1064,1074,1074,1084,1095,1112,1123,1129,1141,1146,1148,1151,1159,1174,1192,1194,1200,1204,1208,1217,1226,1231,1232,1232,1240,1260,1268,1294,1297,1333,1344,1352,1363,1387,1405,1450,1452,1460,1462,1480,1499,1536,1570,1612,1632,1651,1682,1720,1747,1850,1888,1894,1922,1939,1972,2068,2106,2166,2172,2266,2300,2388,2484,2485,2536,2580,2583,2781,2883,2994,3116,3211,3252,3304,3410,3460,3571,3687,3751,3788,3827,3887,3999,4140,4239,4350,4400,4403,4635,4743,4814
admin_1,fr,fr-58,,0,0,9,58,59,60,61,65,65,65,67,69,71,71,73,73,76,77,78,78,78,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,88,88,89,90,90,90,90,91,92,92,95,98,114,114,116,116,130,131,132,136,139,142,142,142,143,144,144,148,154,154,155,156,156,156,158,158,160,162,162,163,164,165,166,166,166,167,170,170,173,176,178,182,182,182,194,194,196,198,200,204,210,220,223,230,236,236,242,266,270,272,294,315,323,332,348,359,380,398,418,422,423,451,472,494,494,534,562,570,630,644,723
admin_1,fr,fr-59,,36,100,157,219,245,283,351,506,644,694,876,936,970,1113,1250,1389,1458,1566,1606,1629,1676,1762,1841,1933,2047,2047,2128,2249,2393,2397,2523,2523,2552,2568,2642,2719,2761,2834,2887,2917,2943,3016,3076,3124,3200,3250,3277,3349,3417,3455,3530,3610,3652,3675,3680,3799,3878,3923,4040,4105,4155,4184,4247,4261,4354,4526,4590,4655,4665,4866,5066,5217,5350,5491,5565,5679,5874,5968,6285,6641,6701,6771,6808,7160,7356,7552,7821,7971,8058,8121,8422,8735,8941,9305,9458,9497,9596,9874,10207,10600,10609,10939,11014,11390,11742,11755,12088,12587,12953,13009,13018,13865,14561,15584,16665,17398,17928,18042,19893,21764,22749,24694,25714,26150,26835,28390,30528,32565
admin_1,fr,fr-60,,1,25,45,94,102,118,145,166,189,196,218,220,230,245,266,272,283,296,296,298,302,311,326,328,331,340,346,351,354,358,360,362,364,366,376,376,384,389,396,398,403,409,421,430,442,451,456,458,461,467,467,478,485,485,487,495,509,518,531,551,552,559,572,589,595,604,610,617,622,627,638,645,672,691,697,698,721,736,756,775,804,823,845,879,899,917,975,1000,1010,1051,1067,1089,1129,1158,1198,1206,1213,1301,1322,1346,1448,1519,1523,1542,1616,1695,1774,1876,1947,1976,2027,2154,2284,2429,2574,2672,2715,2814,2922,3160,3269,3543,3544,3655,3751,3894,3997,4083
admin_1,fr,fr-61,,2,13,24,36,36,36,48,58,69,74,85,86,88,90,99,103,106,108,108,110,117,120,122,124,128,128,128,132,136,138,139,140,142,142,143,153,166,168,174,178,178,182,182,186,188,192,192,193,196,200,200,203,209,210,210,213,222,226,226,227,228,228,228,232,233,240,244,244,246,246,251,252,252,252,252,254,254,260,260,264,264,264,266,266,266,276,284,284,290,292,298,318,326,338,346,346,350,362,367,370,383,392,392,398,398,420,437,452,458,458,463,469,492,494,500,514,526,531,537,557,574,664,665,682,716,758,769,817
admin_1,fr,fr-62,,0,25,59,68,68,73,117,192,194,196,234,234,243,267,293,309,328,341,344,346,363,376,439,466,498,508,517,538,559,600,608,608,616,626,641,661,681,691,705,708,710,748,754,776,777,822,822,823,839,857,876,906,924,928,942,952,954,963,974,978,982,987,1000,1005,1038,1053,1088,1104,1104,1128,1154,1186,1189,1206,1214,1230,1254,1270,1340,1379,1408,1422,1448,1476,1521,1566,1598,1628,1647,1689,1740,1764,1818,1885,1929,1933,1967,2042,2083,2170,2249,2292,2318,2356,2427,2500,2587,2726,2806,2899,2981,3452,3575,3879,4537,4925,5077,5426,6112,6459,7234,7683,8100,8103,8389,8860,9419,9881
admin_1,fr,fr-63,,0,9,12,23,24,26,26,28,36,37,39,40,40,46,46,47,48,52,52,52,52,54,54,54,54,54,54,54,61,63,64,64,64,64,64,64,68,68,74,74,74,74,76,76,76,84,86,91,98,105,107,111,111,111,111,113,113,113,113,113,113,113,115,115,117,117,119,119,119,119,120,121,128,134,134,134,135,142,154,160,169,173,176,205,227,245,252,266,276,278,293,310,322,338,364,367,399,451,500,550,574,630,646,714,742,812,911,1030,1102,1120,1210,1280,1401,1584,1691,1838,1899,1956,2121,2252,2478,2655,2756,2840,2972,3120,3280,3512
admin_1,fr,fr-64,,4,4,4,30,30,33,39,46,46,48,48,48,48,55,68,70,85,92,92,92,92,101,109,118,118,118,118,120,120,120,120,120,120,120,120,120,124,126,126,126,126,126,128,128,129,130,134,134,134,135,136,139,146,146,148,148,154,154,154,156,156,156,158,159,160,164,164,166,166,168,174,182,190,190,190,196,198,202,206,210,213,216,216,222,236,249,282,298,304,315,328,362,416,456,498,498,539,667,782,873,932,1014,1032,1085,1202,1308,1454,1509,1594,1616,1669,1787,1990,2079,2282,2435,2494,2580,2826,3045,3276,3472,3624,3658,3665,3965,4245,4340
admin_1,fr,fr-65,,0,6,13,26,26,26,28,28,28,28,28,28,28,30,37,40,40,42,42,42,42,42,42,44,44,44,44,44,44,48,48,48,48,48,48,52,52,52,52,52,52,52,52,52,54,54,54,54,58,58,58,60,60,60,62,62,62,66,67,68,68,70,72,72,73,78,78,78,78,82,83,86,96,97,98,100,104,109,114,120,122,126,126,131,138,144,149,158,158,161,172,173,198,208,218,220,245,283,318,341,355,363,368,377,402,436,446,468,470,470,472,476,507,546,566,575,586,599,624,660,677,728,750,764,768,833,886,925
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,8,11,15,25,28,28,28,28,30,36,36,36,36,37,41,49,55,56,64,76,78,86,92,132,132,138,138,140,148,156,162,164,172,182,188,188,208,225,241,248,250,288,298,330,390,391,418,423,434,464,558,573,615,686,705,741,849,959,1066,1199,1336,1370,1473,1636,1783,1894,2046,2145,2236,2313,2614,2736,2741
admin_1,fr,fr-67,,7,70,121,165,174,182,255,287,314,316,359,368,383,423,465,495,524,548,548,549,574,575,615,633,638,645,648,676,691,710,720,728,728,730,743,758,768,777,788,790,800,802,805,811,817,824,824,830,838,849,854,862,870,870,882,885,893,902,929,941,942,944,945,949,965,968,974,983,996,1017,1027,1035,1058,1082,1086,1094,1118,1131,1177,1190,1206,1231,1259,1300,1324,1346,1374,1387,1397,1411,1459,1489,1557,1615,1662,1679,1750,1844,1931,2048,2175,2276,2349,2449,2603,2829,2892,3051,3192,3241,3333,3513,3707,3857,4018,4177,4187,4253,4416,4602,4767,4896,5165,5280,5481,5749,5974,6177
admin_1,fr,fr-68,,5,44,75,107,123,132,187,205,249,266,282,289,302,334,369,385,412,438,449,453,453,494,517,517,519,519,523,537,551,553,563,566,572,576,596,625,626,635,642,647,652,683,691,710,733,736,740,757,759,773,785,797,807,813,829,830,834,849,869,871,871,878,889,908,937,1023,1066,1070,1083,1114,1137,1143,1172,1188,1197,1233,1234,1258,1272,1281,1345,1347,1379,1387,1402,1425,1458,1480,1491,1495,1509,1557,1561,1600,1647,1659,1711,1715,1772,1845,1883,1893,1918,1943,2025,2069,2126,2176,2228,2243,2296,2350,2410,2541,2602,2655,2681,2791,2794,2932,3107,3135,3243,3268,3316,3406,3514,3612
admin_1,fr,fr-69,,39,40,136,178,200,246,309,361,391,402,457,469,482,517,545,607,637,648,660,663,701,707,742,768,794,805,812,827,847,860,877,915,918,963,968,986,1018,1032,1073,1091,1093,1141,1158,1239,1256,1279,1299,1339,1343,1371,1425,1497,1503,1505,1513,1543,1589,1632,1743,1750,1761,1781,1823,1851,1867,1957,1975,1980,1994,2037,2101,2147,2218,2297,2350,2379,2439,2529,2562,2596,2673,2675,2708,2777,2923,2951,3022,3131,3153,3233,3396,3561,3797,4191,4243,4261,4493,4874,5208,5703,6125,6554,6684,6739,7603,8215,8540,9253,9944,10131,10586,11713,12548,13501,14381,15216,15408,16053,16878,18775,20748,20783,22022,22353,22430,24372,25687,26939
admin_1,fr,fr-70,,2,12,12,16,16,16,18,21,22,22,24,24,24,24,26,30,32,32,34,34,38,44,44,44,44,46,46,47,49,54,54,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,66,66,66,66,68,68,68,68,68,72,72,72,72,78,78,80,80,80,82,86,93,94,99,108,116,116,134,150,150,154,172,178,181,187,202,203,208,231,241,246,253,259,264,264,280,286,291,311,329,338,343,374,383,396,410,422,446,454,473,498,522,522,530,540,545,559,571,584
admin_1,fr,fr-71,,1,22,45,56,64,73,100,113,120,127,135,140,146,168,170,170,173,174,177,179,183,190,190,191,198,198,199,202,204,206,207,208,208,212,212,214,216,220,220,222,222,222,223,226,228,230,237,241,245,256,256,264,266,266,272,278,282,286,287,292,292,293,298,299,304,306,308,308,308,308,314,316,317,319,324,336,337,338,345,350,350,351,352,354,364,364,365,370,376,390,390,403,418,437,450,454,482,505,537,580,596,620,631,638,705,731,757,811,844,855,924,953,1029,1092,1177,1263,1308,1370,1463,1549,1611,1711,1868,1869,1966,2087,2163,2276
admin_1,fr,fr-72,,2,10,15,25,34,44,54,69,80,88,102,105,116,120,125,146,156,162,170,172,177,190,194,194,202,204,205,208,218,218,222,222,222,222,222,225,227,231,247,256,257,266,268,272,275,276,280,284,292,318,319,327,335,336,344,350,356,362,362,364,366,368,374,374,380,386,400,406,406,426,445,460,480,518,522,526,565,612,622,657,705,718,738,790,873,937,996,1051,1082,1138,1142,1215,1386,1415,1626,1701,1833,1968,2100,2346,2391,2471,2490,2533,2675,2745,2810,2884,3006,3006,3089,3184,3261,3310,3421,3493,3542,3619,3866,3930,4052,4154,4228,4267,4320,4500,4644,4750
admin_1,fr,fr-73,,0,4,14,14,18,21,34,35,44,45,54,54,57,60,62,66,73,78,80,80,82,87,90,91,92,92,92,95,98,100,102,104,104,104,110,110,114,115,116,116,116,120,122,124,124,126,126,128,132,138,138,141,152,154,155,162,163,164,164,164,164,165,168,168,168,169,170,172,185,196,197,206,210,216,216,220,225,235,241,253,259,262,268,298,309,326,342,346,353,364,374,378,390,401,419,424,430,446,458,476,508,525,530,541,577,626,647,754,763,779,811,871,919,991,1044,1082,1101,1109,1166,1217,1332,1370,1408,1466,1489,1547,1639,1722
admin_1,fr,fr-74,,2,16,34,48,56,57,80,80,82,86,86,90,91,96,96,102,104,110,110,112,117,121,131,134,134,134,134,140,140,144,146,146,146,148,154,158,164,167,171,178,181,192,194,196,200,208,210,211,214,219,223,225,228,228,231,238,242,247,250,254,258,259,262,267,281,299,309,321,342,369,418,448,514,543,574,654,694,763,845,975,987,1021,1050,1112,1194,1253,1365,1378,1398,1455,1474,1560,1616,1683,1727,1729,1772,1889,1964,2031,2205,2225,2245,2395,2446,2550,2623,2721,2770,2831,2834,2993,3135,3180,3269,3350,3386,3474,3641,3742,3904,4011,4153,4180,4257,4442,4504,4623
admin_1,fr,fr-75,,6,83,233,289,317,350,427,514,586,591,661,669,702,747,810,914,979,1018,1035,1054,1107,1174,1267,1324,1362,1383,1384,1454,1540,1607,1622,1682,1695,1713,1788,1815,1870,1933,1967,1978,1985,2046,2067,2173,2193,2215,2221,2246,2287,2342,2389,2425,2532,2533,2575,2660,2732,2737,2844,2927,2954,3031,3104,3154,3269,3353,3460,3493,3519,3648,3743,3892,4072,4154,4217,4255,4522,4780,5005,5279,5459,5581,5770,6141,6476,6904,7394,7802,8109,8532,8852,9606,10414,10564,11094,11243,11692,12340,13167,13522,14533,15273,15514,16824,16828,17947,19827,21621,21845,22156,23024,24260,25611,27052,28505,29450,29784,30777,32259,33152,34513,36562,37345,37684,38209,39633,41061,42850
admin_1,fr,fr-76,,0,38,51,69,75,79,114,127,131,133,142,143,146,153,157,163,165,171,171,171,179,180,184,188,196,205,205,213,228,235,261,280,300,319,352,364,432,463,511,513,528,576,598,636,673,690,723,759,774,819,846,872,900,921,930,959,991,1012,1034,1046,1064,1076,1102,1106,1110,1140,1140,1146,1149,1160,1180,1195,1210,1236,1238,1252,1264,1296,1310,1313,1364,1372,1395,1423,1482,1516,1540,1580,1599,1616,1652,1689,1728,1768,1801,1851,1902,1975,2077,2208,2212,2307,2381,2472,2546,2918,2939,3307,3485,3604,3799,4105,4311,4698,4907,5221,5413,5668,6161,6396,6820,7223,7508,7647,7884,8178,9030,9231
admin_1,fr,fr-77,,0,56,124,171,172,279,291,325,364,376,412,426,493,509,552,599,630,671,672,675,685,733,803,811,822,832,835,862,905,911,941,946,952,955,975,991,1015,1035,1038,1042,1048,1080,1100,1108,1127,1150,1162,1177,1197,1215,1243,1251,1269,1279,1283,1314,1325,1373,1374,1391,1397,1406,1416,1427,1444,1489,1511,1527,1530,1572,1603,1663,1715,1763,1789,1831,1901,1966,2080,2239,2241,2302,2397,2479,2522,2609,2688,2790,2849,2909,2990,3071,3247,3390,3569,3577,3797,3798,3982,4377,4427,4623,4690,4720,5073,5355,5628,5985,6398,6488,6672,6966,7299,7905,8293,8297,8481,8624,9012,9591,9783,10162,10411,10536,10967,11024,11326,11647
admin_1,fr,fr-78,,8,71,105,168,202,235,266,394,436,444,473,489,560,563,672,678,724,771,793,805,820,869,904,942,975,977,1017,1020,1073,1077,1104,1131,1142,1165,1189,1220,1273,1299,1333,1338,1391,1400,1435,1480,1517,1539,1547,1556,1586,1604,1619,1666,1701,1702,1718,1745,1821,1827,1863,1893,1913,1931,1955,1975,2028,2088,2169,2171,2203,2263,2340,2399,2441,2495,2527,2574,2653,2748,2810,2938,3016,3030,3072,3301,3482,3552,3731,3841,3853,3875,3961,4104,4235,4531,4650,4731,4735,5065,5244,5438,5602,5729,5791,5966,6118,6516,6913,7203,7500,7585,7754,8193,8631,9021,9425,9627,9807,10073,10808,10819,11395,11777,11975,12151,12385,12717,13142,13408
admin_1,fr,fr-79,,6,23,31,35,42,47,79,126,142,144,154,156,159,168,198,224,228,231,238,238,238,242,244,246,248,254,254,254,255,256,262,267,270,270,270,270,276,279,286,286,292,293,300,300,302,302,302,302,302,305,305,305,305,305,311,311,311,313,313,315,315,315,315,319,319,329,337,339,339,343,343,347,347,351,351,351,351,351,353,361,365,365,367,369,373,378,380,385,389,389,399,401,401,415,415,417,419,425,443,464,511,523,543,568,586,614,629,661,694,711,721,748,820,870,916,952,981,988,1019,1071,1119,1159,1221,1234,1260,1299,1367,1390
admin_1,fr,fr-80,,10,21,43,58,63,70,91,119,119,126,137,147,149,162,177,207,211,218,225,225,228,241,243,251,257,265,266,276,277,281,281,283,283,292,301,309,313,315,321,321,322,324,325,327,335,335,337,337,337,337,339,347,348,349,350,355,358,359,359,359,363,363,363,367,368,373,375,375,375,379,383,383,386,390,395,395,404,409,413,425,434,439,442,453,474,488,494,501,501,503,513,522,527,536,543,543,552,579,585,597,622,633,645,659,675,717,739,758,801,815,825,893,897,1004,1067,1209,1212,1297,1298,1453,1570,1659,1737,1739,1766,1875,2153,2224
admin_1,fr,fr-81,,6,12,14,14,14,15,17,19,23,23,23,23,24,27,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,39,41,43,43,43,43,44,45,46,46,46,46,46,46,48,48,48,48,48,48,54,54,54,54,66,68,70,72,76,80,84,84,84,84,85,94,101,120,120,122,122,135,162,186,186,189,192,193,221,268,270,308,338,348,385,473,515,553,582,624,624,631,736,769,829,869,910,910,934,989,1061,1116,1168,1251,1270,1279,1388,1499,1656,1729,1846,1862,1898,2011,2090,2131
admin_1,fr,fr-82,,0,0,1,2,4,13,22,26,26,26,28,28,30,32,34,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,46,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,56,60,66,68,72,72,80,85,100,110,110,116,119,128,134,138,138,146,150,151,153,154,160,170,174,174,192,200,210,216,224,226,231,242,280,325,356,361,376,396,426,495,529,550,612,612,634,669,746,815,898,966,978,1016,1133,1195,1292,1327,1363,1392,1498,1509,1572,1646
admin_1,fr,fr-83,,1,8,14,20,20,24,36,48,48,51,56,60,62,64,64,70,82,84,84,84,92,106,109,136,136,136,136,138,140,146,146,151,154,156,163,170,172,174,184,186,188,188,191,192,197,200,200,201,213,217,219,226,226,226,226,232,232,235,238,256,256,256,268,268,274,278,286,287,291,302,347,359,364,374,377,396,424,457,487,535,540,560,605,652,758,814,944,1019,1045,1102,1218,1349,1505,1653,1846,1862,1979,2182,2317,2604,2862,3016,3055,3148,3485,3785,3971,4322,4526,4588,4813,5045,5597,5841,6163,6169,6258,6350,6773,7017,7360,7654,7877,7944,8072,8459,8730,8911
