region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-36,,1,4,9,15,16,17,18,22,22,22,22,22,22,24,24,24,24,28,28,28,28,32,34,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,53,58,60,60,68,68,68,68,68,70,72,85,88,88,92,100,106,108,124,124,124,128,132,134,142,142,142,144,154,170,185,216,238,250,258,268,279,301,311,325,329,330,335,350,368,380,388,406,410,423,459,491,521,543,574,578,592,620,630,646,683,700,702,702,730,752
admin_1,fr,fr-37,,4,17,40,41,44,68,70,118,119,121,131,134,138,150,154,154,165,170,172,172,172,174,176,183,187,188,190,193,194,194,202,203,204,205,209,214,216,219,220,220,222,222,222,222,223,234,235,240,240,241,244,247,247,247,248,254,255,257,257,265,267,270,275,275,278,286,299,301,317,320,323,354,385,402,416,426,435,465,484,523,527,528,539,552,565,587,591,609,619,627,644,668,696,787,788,792,830,896,947,969,1074,1121,1142,1175,1271,1306,1377,1455,1526,1549,1597,1666,1780,1882,1985,2094,2123,2167,2322,2475,2618,2875,2891,2956,2987,3261,3457,3617,3842,4035,4084,4224,4375,4597,4706,4878,4965,4991,5082,5200,5354
admin_1,fr,fr-38,,2,20,34,45,49,62,67,89,98,103,112,112,126,132,145,158,198,202,202,202,212,215,218,226,226,232,236,251,256,273,282,286,286,291,294,298,305,310,319,320,324,326,330,334,334,342,342,343,347,354,356,366,369,372,374,380,382,404,419,430,437,446,466,477,494,512,512,522,527,554,574,587,616,624,632,657,696,709,736,743,752,760,763,825,851,870,897,946,958,980,1011,1068,1138,1224,1276,1296,1346,1510,1594,1717,1925,2015,2047,2070,2390,2445,2685,2852,2943,3033,3100,3622,3649,4320,4515,4785,4863,5047,5631,6458,6470,6908,7367,7462,7494,8310,8819,9423,9946,10760,10776,11155,12314,12370,13208,14171,14695,14852,15239,15631,16780
admin_1,fr,fr-39,,0,0,12,12,14,14,15,16,24,31,38,38,44,44,44,44,44,44,44,44,44,44,44,46,46,46,48,49,50,53,54,54,54,54,56,61,64,64,64,64,64,69,72,74,75,76,78,84,84,85,89,91,93,96,96,98,99,104,104,116,116,119,122,122,123,129,138,142,150,157,160,160,180,182,184,185,190,194,194,194,194,196,197,200,200,205,209,219,224,226,232,232,239,248,255,258,264,277,287,291,311,322,326,331,342,350,380,383,409,420,420,468,482,486,499,527,538,548,566,589,614,623,660,685,706,728,776,776,808,844,846,860,916,959,1004,1042,1075,1096,1099,1151,1190
admin_1,fr,fr-40,,0,0,4,4,4,10,11,18,18,18,18,18,18,19,20,21,23,24,24,24,24,30,30,34,36,36,36,36,42,42,42,42,43,46,46,46,48,48,48,48,48,52,52,52,62,62,62,62,62,74,90,94,94,96,96,98,101,106,114,114,114,114,114,123,132,144,144,144,144,144,147,149,150,150,150,152,155,156,156,156,160,160,160,162,166,167,176,185,186,187,190,212,214,224,224,225,230,238,266,291,302,328,334,360,360,410,445,467,526,527,531,568,632,693,781,836,854,878,978,1087,1195,1322,1393,1402,1419,1570,1794,1823,1937,2093,2114,2197,2328,2419,2594,2631,2749,2776,2802,2983,3088
admin_1,fr,fr-41,,2,6,12,16,18,24,30,30,44,48,48,49,52,62,62,62,62,62,64,64,66,67,68,70,70,70,72,72,72,72,75,76,76,80,80,81,84,85,90,90,91,92,94,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,106,112,118,125,126,132,132,136,143,156,168,184,184,185,196,201,208,210,216,218,227,244,248,267,277,288,289,298,326,330,351,371,382,392,415,448,462,514,523,538,545,558,584,604,632,666,695,703,708,740,774,806,832,852,852,873,906,960,1015,1082,1119,1134,1172,1231,1279,1345,1370,1419,1422,1425,1516,1573
admin_1,fr,fr-42,,2,9,42,54,54,60,61,67,78,79,88,88,91,96,106,112,116,118,122,123,126,146,148,150,152,156,166,166,172,186,203,208,208,212,213,216,227,240,246,248,248,254,266,266,272,278,285,291,296,299,305,306,314,314,317,330,333,345,351,361,362,365,368,374,390,404,410,414,416,426,437,469,497,530,547,563,610,613,668,706,729,743,748,780,800,852,856,879,895,913,967,999,1025,1071,1107,1124,1152,1221,1259,1315,1426,1438,1459,1514,1609,1701,1776,1977,2058,2124,2168,2282,2406,2701,2782,2885,2961,3031,3198,3614,3831,4197,4436,4584,4795,5183,5535,5868,6320,6657,6778,7036,7365,7722,8279,8803,9050,9248,9425,10021,10294
admin_1,fr,fr-43,,0,2,2,2,4,5,6,8,12,14,16,16,18,20,23,26,28,28,28,28,34,44,44,46,50,52,52,52,54,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,64,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,76,76,77,78,80,80,82,82,82,84,84,84,84,84,84,86,86,88,89,90,93,100,102,110,113,116,116,119,125,131,154,164,165,168,171,178,220,220,247,258,262,278,313,350,372,432,432,439,455,486,542,550,633,670,676,687,802,807,878,886,946,966,978,1052,1098,1130,1180,1226,1242,1256,1359,1449
admin_1,fr,fr-44,,2,17,28,47,48,61,74,102,122,129,147,149,160,196,212,267,319,352,369,386,397,418,441,468,502,506,507,534,569,579,586,610,611,614,631,642,654,674,679,686,689,696,721,725,739,740,741,744,750,757,763,770,777,780,785,785,795,807,835,869,873,909,941,951,986,1012,1074,1089,1113,1169,1193,1220,1283,1311,1325,1328,1376,1414,1483,1522,1577,1595,1615,1684,1744,1814,1870,1952,1961,1987,2097,2161,2233,2388,2389,2414,2460,2522,2699,2815,2899,3000,3070,3126,3192,3327,3514,3850,3889,3950,3956,4252,4412,4807,5074,5430,5533,5692,5929,6133,6340,6677,6895,6994,7152,7330,7697,8063,8233,8607,8682,9112,9240,9575,9944,10162,10473,10616,10749,11117,11458
admin_1,fr,fr-45,,11,34,77,172,185,226,306,310,355,373,387,402,406,449,475,490,570,592,596,605,612,621,646,652,653,654,660,674,690,700,711,717,720,724,736,742,770,779,797,812,815,818,838,841,848,862,864,880,896,908,916,921,928,930,936,943,951,961,969,969,969,969,971,971,983,988,995,999,1011,1015,1026,1038,1068,1085,1093,1108,1142,1162,1217,1239,1245,1255,1261,1311,1353,1378,1442,1505,1531,1566,1635,1698,1772,1927,2006,2038,2147,2329,2417,2515,2622,2704,2745,2897,2924,3051,3126,3430,3465,3530,3630,3787,3902,4092,4267,4443,4531,4654,4849,5038,5181,5316,5511,5573,5654,5946,6126,6155,6398,6509,6612,6706,6806,7129,7332,7492,7653,7738,7772,8007,8131
admin_1,fr,fr-46,,2,2,6,18,18,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,38,38,38,38,38,38,38,38,39,40,40,41,44,46,46,50,50,52,54,54,57,68,74,74,81,90,94,101,115,122,128,134,148,148,153,157,160,160,161,167,173,183,191,202,204,207,224,227,246,277,288,292,308,325,358,386,423,438,442,452,507,544,576,596,630,630,652,666,694
admin_1,fr,fr-47,,0,0,4,6,6,7,11,12,12,13,16,16,18,20,20,20,20,23,24,24,26,26,26,26,26,26,26,28,32,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,42,42,44,44,44,44,44,44,44,44,44,52,62,62,62,62,62,62,63,64,66,66,66,66,67,69,72,76,76,76,80,80,80,84,84,88,95,104,110,115,122,142,144,144,154,166,169,178,195,198,210,237,262,307,345,383,416,442,507,541,621,662,716,717,752,808,899,968,1104,1109,1141,1170,1308,1311,1446,1492,1541,1565,1598,1633,1715,1762,1825,1907,1932,1932,2045,2151,2215,2258,2332,2357,2384,2470,2564
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,16,16,17,22,23,24,24,26,34,38,38,38,38,48,50,55,59,64,64,64,78,88,94,107,126,126,126,137,144,149,157,163,167,174,211,216,232,248,264,265,277,309,327,347,361,372,372,382,401,413
admin_1,fr,fr-49,,3,12,44,56,56,56,106,154,197,216,226,233,248,259,276,289,302,306,316,317,322,352,358,369,382,382,387,398,418,432,446,466,480,481,506,506,515,529,538,538,542,547,554,558,567,576,578,581,585,602,607,609,612,614,628,632,639,653,656,658,670,696,724,725,741,749,768,782,782,796,805,841,858,868,868,889,910,936,969,987,1007,1014,1017,1059,1089,1110,1146,1174,1176,1180,1258,1265,1328,1386,1424,1435,1468,1549,1612,1762,1805,1878,1884,1960,2030,2045,2141,2182,2283,2290,2420,2568,2653,2799,3010,3135,3176,3255,3436,3799,4020,4232,4363,4396,4623,4736,4956,5233,5480,5623,5653,5657,5993,6258,6368,6630,6756,6794,6797,7055,7143
admin_1,fr,fr-50,,3,11,11,12,13,13,15,15,15,16,17,17,17,17,19,19,19,21,21,21,21,21,24,25,25,25,25,27,27,31,32,33,33,39,39,39,39,39,39,39,39,43,47,47,47,47,47,48,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,64,65,67,67,71,73,79,79,80,83,87,88,89,92,97,97,99,109,117,118,121,123,124,126,134,143,149,169,170,171,179,190,213,235,237,251,251,259,283,315,349,351,375,391,398,412,431,446,485,502,511,540,583,634,679,732,766,779,815,855,906,969,1033,1074,1098,1121,1194,1290,1307,1336,1369,1398,1418,1457,1502
admin_1,fr,fr-51,,2,39,60,70,74,75,96,116,128,130,148,152,154,167,191,202,214,230,230,230,256,352,410,431,433,433,436,445,460,485,494,503,503,506,517,525,525,529,529,531,535,536,537,537,537,538,541,541,543,543,543,545,548,553,557,559,563,569,571,575,575,575,579,585,593,597,597,599,604,614,645,647,655,661,677,683,695,701,711,731,753,755,764,793,803,822,834,842,845,859,880,899,924,955,987,993,1000,1036,1081,1100,1137,1187,1203,1249,1279,1334,1379,1437,1494,1505,1558,1613,1724,1778,1947,1969,1973,2005,2136,2237,2346,2584,2732,2788,2866,3082,3231,3485,3613,3749,3810,3899,4053,4153,4302,4505,4546,4594,4751,4865,5007
admin_1,fr,fr-52,,0,4,6,7,8,12,13,19,20,20,22,22,22,26,26,28,28,31,32,32,32,32,32,35,38,40,42,44,48,49,56,56,56,56,58,60,60,63,68,68,68,74,74,76,76,76,76,78,78,80,80,80,82,82,82,82,83,85,86,88,88,89,90,90,90,90,98,98,98,100,100,100,105,106,106,108,110,110,111,112,112,112,116,119,124,128,128,136,136,136,138,144,150,152,152,152,155,163,170,173,176,186,190,206,216,221,231,239,246,254,268,272,288,306,324,348,352,373,427,460,515,541,567,574,579,598,619,631,648,661,670,675,682,696,730,731,742,750,752,774,804
admin_1,fr,fr-53,,0,6,10,15,16,17,18,19,23,24,27,29,29,29,33,33,35,37,39,42,45,51,51,55,67,68,69,70,72,74,75,77,77,78,79,80,83,85,86,87,87,90,93,95,105,121,122,197,215,265,313,339,365,397,399,427,454,496,645,681,729,753,791,840,905,1012,1094,1166,1183,1406,1530,1849,1928,2027,2078,2149,2178,2217,2302,2330,2349,2383,2389,2415,2444,2476,2511,2525,2539,2567,2573,2598,2616,2643,2667,2681,2696,2721,2731,2774,2799,2805,2819,2830,2847,2864,2901,2905,2919,2933,2943,2980,3011,3079,3105,3145,3155,3178,3222,3251,3339,3364,3423,3423,3483,3501,3563,3622,3677,3707,3729,3785,3785,3868,3906,3980,4038,4083,4085,4147,4226
admin_1,fr,fr-54,,1,55,80,106,112,142,186,239,295,318,334,342,345,368,416,432,435,448,456,464,472,538,623,676,745,796,809,952,1010,1027,1073,1097,1104,1105,1155,1204,1232,1259,1310,1320,1324,1331,1346,1368,1386,1396,1402,1403,1410,1426,1426,1440,1448,1458,1458,1471,1477,1492,1500,1508,1520,1546,1547,1560,1582,1608,1634,1634,1645,1668,1686,1709,1739,1788,1800,1820,1853,1914,1946,1992,2020,2044,2068,2111,2147,2232,2288,2317,2347,2349,2384,2398,2458,2511,2540,2545,2570,2619,2663,2698,2735,2771,2794,2873,2876,2953,3014,3137,3207,3267,3363,3365,3504,3599,3685,3755,3805,3806,4000,4098,4294,4442,4547,4624,4645,4844,4936,5063,5193,5334,5386,5449,5579,5629,5782,5932,5965,6004,6084,6191,6462
admin_1,fr,fr-55,,6,31,55,91,95,106,126,154,175,176,177,177,177,183,192,197,200,209,211,211,214,242,272,290,306,309,315,327,338,351,371,371,371,371,377,389,390,396,404,405,411,411,411,412,413,413,413,413,416,417,417,419,419,421,425,425,427,427,427,427,427,427,429,429,431,434,435,435,435,437,437,437,438,441,441,445,446,448,450,451,451,451,453,454,457,459,463,463,463,463,477,481,493,499,499,499,502,506,509,509,513,513,513,515,529,537,563,565,573,577,578,582,588,594,601,608,615,616,633,649,676,692,705,711,712,737,773,773,809,810,821,821,843,850,869,892,906,911,920,940,947
admin_1,fr,fr-56,,0,1,5,10,10,10,21,29,36,38,48,48,62,76,77,82,99,103,104,104,106,107,110,110,114,115,116,116,118,118,118,118,118,118,126,130,134,135,136,136,139,145,150,150,159,164,164,170,171,176,178,179,179,179,181,183,183,187,191,191,191,195,195,199,203,204,212,213,221,221,223,223,225,237,272,283,304,314,323,337,348,357,372,388,402,441,464,500,519,525,547,556,572,593,618,624,642,671,690,710,738,757,781,819,844,882,949,949,1020,1058,1091,1200,1252,1377,1521,1639,1676,1736,1816,1921,1996,2127,2255,2259,2352,2465,2621,2719,2869,2981,3023,3090,3184,3291,3380,3475,3545,3575,3636,3718,3866
admin_1,fr,fr-57,,11,93,140,235,242,278,382,483,577,624,624,632,644,700,711,741,775,796,810,810,837,875,898,917,932,936,945,957,984,996,997,1016,1016,1018,1030,1042,1054,1060,1071,1077,1096,1100,1116,1126,1130,1142,1148,1152,1156,1158,1174,1188,1197,1202,1206,1209,1216,1232,1232,1234,1237,1247,1262,1263,1286,1330,1335,1346,1347,1367,1385,1418,1428,1457,1462,1468,1487,1530,1564,1570,1622,1634,1648,1674,1704,1784,1842,1890,1896,1905,1941,2015,2073,2134,2168,2174,2221,2308,2432,2439,2509,2553,2582,2641,2850,2853,3008,3123,3216,3256,3289,3415,3550,3556,3646,3766,3790,3794,3966,4021,4147,4243,4336,4397,4407,4635,4773,4882,5034,5125,5142,5283,5333,5426,5530,5650,5744,5759,5804,5903,6034
admin_1,fr,fr-58,,0,0,0,59,59,59,61,63,65,65,67,69,71,71,73,74,76,79,80,80,81,82,82,84,84,84,84,84,86,88,88,88,88,88,88,88,88,88,90,90,92,92,92,92,92,94,94,97,100,116,117,118,123,132,133,134,136,138,144,144,144,145,146,148,151,156,156,158,158,158,158,159,160,161,164,164,165,166,168,168,168,168,172,172,173,174,176,184,184,184,188,193,196,197,202,203,207,210,215,225,232,238,238,245,258,270,286,312,316,328,342,343,360,366,405,422,422,437,456,477,491,509,523,564,586,618,666,734,768,796,796,818,851,862,899,914,945,946,959,976,1001
admin_1,fr,fr-59,,4,154,157,244,245,283,502,512,644,739,886,927,1005,1088,1263,1378,1465,1581,1620,1646,1660,1789,1868,1933,2032,2054,2103,2248,2397,2441,2485,2537,2551,2574,2669,2732,2765,2837,2897,2920,2927,2986,3121,3125,3249,3259,3274,3287,3421,3452,3534,3607,3656,3681,3737,3808,3869,3960,4041,4109,4159,4176,4251,4254,4410,4483,4620,4660,4704,4806,5012,5190,5304,5466,5566,5683,5873,6171,6277,6538,6701,6781,6918,7159,7290,7719,7817,8006,8055,8183,8451,8730,8916,9241,9471,9504,9797,9831,10217,10432,10760,10962,11032,11057,11576,11916,12297,12513,12971,12992,13315,13899,14682,15607,16079,17635,17978,18518,20405,21159,23336,24726,25792,26147,27408,28697,31506,33695,35000,37162,37690,39852,41081,43266,44265,46365,47963,48423,49379,51316,52860
admin_1,fr,fr-60,,1,42,92,94,110,116,137,166,189,216,218,220,230,253,266,274,285,296,296,296,299,310,322,326,340,346,346,351,356,358,360,364,364,364,372,376,380,385,396,398,398,412,421,432,446,451,456,457,461,462,468,474,485,485,493,498,503,522,534,545,552,558,577,579,594,603,613,617,620,629,636,652,664,697,697,701,722,729,775,780,801,823,841,879,905,935,973,1007,1007,1032,1063,1097,1108,1158,1193,1207,1209,1301,1308,1346,1429,1505,1523,1557,1618,1733,1736,1874,1948,1974,1987,2108,2238,2408,2651,2686,2735,2820,2982,3174,3354,3541,3763,3774,3989,4023,4270,4482,4743,4883,4952,5108,5398,5820,6154,6387,6539,6609,6683,6948,7279
admin_1,fr,fr-61,,5,12,24,36,36,36,44,62,74,84,86,86,86,92,98,103,104,108,110,116,120,120,120,124,126,128,132,134,136,137,140,140,142,142,146,151,156,167,176,178,178,182,182,186,189,192,192,193,194,200,200,201,208,210,210,211,218,226,226,226,228,228,228,232,232,240,244,244,246,250,251,252,252,252,252,253,256,260,260,264,264,264,265,266,266,276,284,285,290,290,310,318,336,337,346,347,354,362,370,380,383,392,393,396,399,430,438,452,456,458,460,470,472,492,500,513,528,530,536,563,584,617,670,675,715,768,792,845,892,943,952,967,1036,1049,1071,1107,1153,1173,1189,1258,1410
admin_1,fr,fr-62,,24,37,56,68,69,93,119,158,194,209,232,237,250,273,302,311,340,341,346,349,362,381,423,475,502,509,519,541,556,583,603,611,616,623,645,680,681,695,712,712,712,730,753,770,818,818,826,830,845,857,896,906,924,932,939,948,956,964,977,986,986,990,1003,1009,1033,1068,1093,1106,1120,1146,1146,1190,1192,1210,1216,1219,1253,1289,1322,1391,1410,1425,1432,1496,1524,1557,1602,1635,1652,1667,1764,1777,1802,1870,1936,1938,1941,2047,2108,2141,2237,2301,2328,2412,2442,2517,2612,2739,2853,2906,3046,3315,3466,4013,4441,4831,5079,5200,6048,6996,7133,7744,8180,8183,8504,9223,9794,10201,10904,11465,11652,11729,12604,13142,13584,14209,14579,14717,15002,15580,16058
admin_1,fr,fr-63,,0,9,14,23,24,26,26,26,32,36,40,40,40,40,46,46,49,51,52,52,52,54,54,54,54,54,54,54,60,64,64,64,64,64,64,64,66,68,73,74,74,74,76,76,76,78,85,89,100,105,107,111,111,111,111,111,113,113,113,113,113,115,115,115,117,117,117,119,119,120,120,121,125,134,134,134,134,140,148,157,168,173,186,204,227,244,252,274,276,278,291,307,329,344,363,364,375,439,489,548,573,632,647,674,776,800,907,1014,1122,1126,1134,1289,1386,1590,1722,1817,1926,1960,2125,2331,2465,2660,2770,2845,3094,3169,3272,3444,3577,3738,3776,3895,4035,4240,4424,4623,4757,4824,4917,5160,5460
admin_1,fr,fr-64,,2,4,12,30,30,33,39,44,46,46,48,48,49,57,64,76,86,88,92,92,92,101,107,113,118,118,120,120,120,120,120,120,120,120,120,120,122,126,126,126,126,128,128,128,130,130,134,134,134,136,136,140,146,146,147,148,154,154,154,156,156,156,157,160,160,162,165,166,166,174,176,182,184,190,190,191,196,198,203,210,216,216,216,224,241,256,278,304,304,326,327,369,415,463,498,502,551,667,780,873,954,999,1032,1061,1171,1313,1454,1576,1612,1612,1664,1771,1857,2062,2285,2439,2499,2584,2849,3058,3236,3499,3618,3666,3673,4053,4253,4632,4732,4904,4905,4981,5294,5410,5661,5961,6080,6107,6212,6377,6555
admin_1,fr,fr-65,,0,4,8,26,26,28,28,28,28,28,28,28,28,31,37,40,42,42,42,42,42,42,42,42,44,44,44,44,46,48,48,48,48,48,50,51,52,52,52,52,52,52,52,52,53,54,54,54,56,58,58,60,60,60,61,62,62,66,67,68,68,69,72,72,73,74,78,78,80,82,82,86,92,97,98,100,106,110,116,122,122,126,130,131,142,145,152,158,158,163,172,188,199,215,220,222,266,280,320,340,364,366,370,391,404,433,445,464,472,472,474,490,516,548,565,577,587,624,628,662,679,724,757,768,785,834,922,1001,1038,1132,1146,1147,1260,1319,1379,1509,1509,1521,1547,1611,1686
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,7,8,10,12,22,25,28,28,28,28,30,30,36,36,36,38,41,48,54,56,76,76,79,86,98,132,135,138,138,141,148,151,158,167,172,179,182,192,205,221,240,249,250,253,293,334,368,390,409,418,444,485,528,558,602,684,710,756,818,1006,1070,1201,1336,1375,1467,1641,1864,1900,2058,2238,2238,2290,2485,2679,2824,2978,3087,3150,3219,3398,3530,3677,3805,3952,3959,3979,4087,4170
admin_1,fr,fr-67,,17,82,121,161,174,182,242,292,314,324,362,367,368,431,461,484,524,544,548,548,555,579,610,630,640,644,660,677,694,714,720,724,728,735,743,750,768,778,786,788,795,800,805,811,818,824,825,826,836,846,862,870,870,870,874,882,891,911,926,939,941,945,946,949,958,966,977,985,1017,1017,1027,1038,1058,1079,1086,1099,1131,1143,1160,1177,1217,1231,1258,1300,1312,1341,1374,1390,1397,1412,1443,1489,1537,1587,1658,1689,1748,1851,1995,2018,2173,2252,2355,2439,2543,2829,2907,3015,3239,3243,3511,3558,3711,3790,3947,4100,4179,4216,4334,4575,4899,4996,5173,5293,5373,5659,5983,6192,6420,6578,6616,6777,7026,7227,7428,7727,7727,7822,7887,7970,8151
admin_1,fr,fr-68,,10,29,75,98,123,138,159,193,251,269,289,292,303,323,362,392,421,438,449,453,481,494,517,518,519,521,523,526,551,551,561,571,575,582,596,616,627,635,642,649,655,674,689,710,725,739,742,757,759,778,785,798,809,814,819,831,833,849,858,871,871,876,887,903,983,1007,1069,1070,1083,1115,1138,1148,1172,1183,1196,1233,1238,1252,1272,1303,1339,1347,1353,1379,1409,1409,1453,1478,1491,1499,1511,1534,1585,1611,1650,1661,1679,1729,1799,1819,1859,1899,1916,1933,2059,2069,2112,2225,2231,2247,2285,2346,2428,2539,2655,2679,2682,2739,2842,2903,3038,3178,3249,3279,3337,3448,3534,3624,3692,3813,3835,3913,3943,4006,4095,4157,4269,4277,4322,4382,4439
admin_1,fr,fr-69,,4,40,142,180,215,217,295,359,393,445,453,471,488,523,549,598,635,650,659,665,701,709,751,789,794,807,815,823,843,865,890,912,920,932,966,992,1016,1027,1072,1091,1098,1129,1171,1203,1250,1286,1300,1319,1346,1383,1430,1466,1503,1507,1507,1561,1564,1632,1682,1750,1765,1778,1822,1827,1897,1913,1965,1985,2015,2046,2101,2171,2172,2297,2348,2392,2438,2481,2544,2657,2673,2679,2681,2785,2871,2954,2997,3132,3154,3166,3379,3583,3800,3951,4201,4260,4493,5037,5058,5703,6125,6570,6733,6897,7585,8047,8542,9897,10127,10183,10738,12195,12591,13546,14565,15381,15422,16042,17251,18866,20145,21308,22077,22373,22907,24006,25465,27599,29074,29994,30260,31105,32326,33892,35996,37296,38246,38526,38942,40214,41478
admin_1,fr,fr-70,,0,12,12,16,16,18,20,21,22,22,24,24,24,24,26,26,30,33,34,34,34,44,44,44,44,46,46,48,49,50,54,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,65,66,66,67,68,68,68,68,68,70,72,72,72,78,78,78,80,80,84,86,94,94,98,104,116,116,131,150,150,156,167,178,181,190,202,208,208,238,241,252,253,258,264,276,277,286,294,304,320,338,343,359,379,397,422,427,446,454,490,496,522,523,530,544,547,557,580,592,609,630,630,650,657,670,685,693,718,729,741,763,785
admin_1,fr,fr-71,,0,22,56,58,68,71,98,112,120,122,136,140,142,166,168,170,173,175,177,180,183,187,190,194,198,198,202,202,203,206,208,208,210,212,213,214,214,216,220,222,222,222,223,226,227,236,237,244,249,255,256,266,266,266,266,275,281,286,286,292,292,293,298,300,302,308,308,308,308,308,312,315,316,322,322,330,337,340,346,350,350,352,354,358,361,366,366,375,379,386,394,409,434,439,453,454,484,517,582,582,601,620,632,640,690,734,770,825,844,857,886,941,1017,1084,1156,1275,1310,1376,1516,1516,1621,1696,1850,1877,1914,2072,2163,2362,2452,2566,2594,2652,2829,2918,3073,3184,3324,3358,3413,3546,3738
admin_1,fr,fr-72,,1,5,10,26,32,37,55,74,80,80,104,104,106,117,124,145,157,164,171,173,178,183,194,195,202,203,208,208,218,220,222,222,222,222,223,224,227,240,245,256,259,266,267,270,274,276,280,283,291,306,324,329,335,336,340,344,356,362,362,366,366,367,374,374,380,384,400,406,406,431,443,455,485,518,522,534,558,612,616,637,703,722,737,765,879,948,1000,1082,1082,1103,1163,1194,1260,1604,1637,1687,1904,1906,2036,2177,2348,2453,2496,2500,2677,2756,2819,2946,2976,3008,3037,3180,3259,3347,3404,3503,3542,3583,3866,3869,4036,4155,4235,4267,4320,4442,4577,4704,4816,4925,4978,5059,5187,5330,5494,5584,5673,5744,5795,5919,6058
admin_1,fr,fr-73,,2,4,14,16,19,26,34,38,44,49,54,54,55,60,60,67,73,78,80,82,86,90,90,91,92,92,92,94,98,100,100,104,104,104,106,110,112,115,116,116,118,119,122,122,124,126,126,126,130,135,139,143,153,154,156,157,162,164,164,164,164,166,168,168,168,169,172,174,180,195,197,202,216,216,217,220,223,231,240,253,258,262,270,284,310,340,341,348,354,354,374,377,394,418,419,425,430,442,464,483,499,520,530,551,569,607,647,715,754,784,796,871,904,991,1044,1084,1102,1104,1165,1204,1247,1332,1426,1456,1481,1585,1637,1769,1865,1940,1972,2038,2120,2175,2300,2417,2505,2541,2600,2712,2793
