region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-50,,3,10,11,12,13,13,15,15,15,16,17,17,17,18,19,19,21,21,21,21,21,21,25,25,25,25,27,27,27,31,31,33,33,34,39,39,39,39,39,39,41,42,47,47,47,47,47,47,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,63,65,67,69,69,73,76,79,79,82,85,87,89,95,96,97,101,101,117,117,121,123,123,129,136,143,151,158,171,171,179,190,212,226,237,241,249,259,271,293,325,371,376,387,393
admin_1,fr,fr-51,,6,50,59,74,74,76,96,115,128,128,150,152,162,162,200,201,214,228,230,230,269,347,403,429,433,433,436,445,460,473,494,503,503,508,521,522,525,529,529,531,533,537,537,537,537,537,541,541,541,543,545,546,553,553,557,559,564,566,571,575,575,576,579,583,588,595,598,599,602,625,626,647,655,663,675,682,695,707,713,731,743,755,764,793,813,815,834,841,845,858,880,904,936,971,988,991,1013,1038,1071,1137,1179,1187,1202,1213,1309,1331,1409,1437,1489,1511,1553
admin_1,fr,fr-52,,1,4,6,7,8,9,15,20,20,20,22,22,26,26,27,28,30,32,32,32,32,32,32,34,38,38,42,44,44,48,52,56,56,56,56,60,60,64,68,68,72,73,74,76,76,76,76,77,79,80,80,80,82,82,82,82,84,85,87,88,88,89,90,90,90,90,98,98,98,98,100,102,106,106,106,110,110,110,112,112,112,112,114,116,122,126,130,134,134,134,135,144,146,150,150,150,158,158,166,174,178,186,196,198,214,219,230,237,248,248,252
admin_1,fr,fr-53,,4,6,8,16,16,17,18,19,23,24,27,29,29,31,33,33,34,38,41,42,45,47,53,59,67,69,69,71,72,74,76,77,77,78,79,79,83,84,86,87,88,93,93,93,97,113,122,136,229,276,313,350,368,395,404,426,445,515,590,649,720,741,793,875,918,969,1080,1159,1250,1425,1547,1737,1864,2027,2082,2120,2182,2248,2279,2330,2377,2380,2396,2422,2445,2473,2508,2527,2549,2552,2575,2591,2618,2646,2664,2676,2696,2723,2749,2777,2795,2806,2818,2819,2863,2864,2884,2907,2917,2935,2963
admin_1,fr,fr-54,,1,51,74,103,107,142,180,284,287,309,336,337,350,366,395,412,429,444,456,460,492,538,627,736,741,792,800,898,969,1024,1063,1090,1100,1130,1141,1190,1233,1270,1310,1316,1319,1330,1348,1358,1381,1396,1397,1404,1404,1414,1422,1438,1454,1454,1459,1467,1472,1488,1488,1505,1516,1523,1542,1553,1579,1595,1622,1631,1632,1664,1681,1715,1754,1777,1796,1840,1849,1910,1942,1993,2034,2037,2060,2103,2162,2271,2276,2318,2343,2356,2380,2408,2456,2517,2533,2545,2591,2595,2659,2699,2722,2767,2789,2823,2902,2974,3103,3135,3199,3255,3268
admin_1,fr,fr-55,,1,36,66,95,95,97,126,175,175,175,177,177,178,185,192,195,198,211,211,211,211,267,271,288,305,309,316,325,343,351,354,371,371,377,377,388,393,403,405,405,405,411,411,413,413,413,413,413,417,417,418,419,421,421,421,426,427,427,427,427,427,427,428,429,433,434,435,435,436,437,437,437,441,441,441,441,445,447,451,451,451,451,453,453,459,461,463,463,463,465,469,481,489,496,499,499,502,507,509,509,511,513,513,523,523,533,556,566,571,577,579
admin_1,fr,fr-56,,0,0,5,9,10,13,22,30,34,42,48,49,70,71,78,89,99,104,104,104,106,106,109,110,114,116,116,118,118,118,118,118,118,118,122,127,134,136,136,136,137,150,150,150,159,162,165,170,171,173,176,178,179,179,181,183,184,185,189,191,193,195,195,203,203,211,212,213,216,223,223,223,223,237,274,284,304,317,323,330,339,345,352,374,387,412,436,480,503,512,541,547,560,575,607,609,627,654,676,695,717,748,767,827,832,857,904,960,1006,1043,1075
admin_1,fr,fr-57,,34,80,146,231,244,280,358,451,577,595,632,632,672,682,705,728,776,800,807,810,831,892,896,907,932,934,940,957,971,988,997,1010,1014,1015,1028,1046,1052,1059,1074,1078,1083,1099,1106,1122,1132,1141,1146,1146,1151,1160,1173,1181,1194,1200,1201,1204,1217,1226,1232,1232,1234,1245,1260,1263,1284,1310,1333,1344,1348,1357,1382,1416,1433,1451,1460,1470,1488,1507,1534,1587,1630,1633,1644,1683,1712,1775,1882,1888,1894,1903,1943,2064,2075,2129,2170,2172,2216,2346,2373,2484,2504,2544,2580,2636,2774,2895,3009,3105,3215,3255,3296
admin_1,fr,fr-58,,0,0,28,59,59,60,61,63,65,65,69,69,69,73,73,73,76,78,78,78,79,80,81,82,82,82,82,82,82,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,90,92,92,94,98,98,115,116,119,130,132,132,136,142,142,142,142,142,144,144,149,154,154,155,156,156,156,156,158,160,161,162,164,164,164,166,166,166,166,170,172,174,176,180,182,182,185,194,194,196,198,200,205,208,214,222,227,236,236,241,256,268,273,284,316,320,324
admin_1,fr,fr-59,,13,86,167,221,242,252,382,563,639,692,890,928,953,1123,1272,1387,1478,1604,1607,1624,1669,1765,1830,1920,2020,2045,2085,2205,2325,2396,2498,2521,2541,2631,2659,2699,2770,2821,2899,2902,2927,2991,3074,3130,3173,3241,3263,3280,3342,3407,3568,3574,3661,3661,3716,3783,3866,3946,4021,4099,4135,4161,4221,4270,4459,4507,4590,4642,4687,4860,5023,5181,5433,5436,5548,5660,5808,6151,6249,6518,6681,6750,6902,7058,7340,7569,7785,7985,8037,8156,8362,8861,9005,9265,9455,9478,9549,9924,10290,10400,10669,10895,11014,11187,11487,11880,12255,12625,12841,12949,12986
admin_1,fr,fr-60,,1,19,44,97,104,116,142,166,189,200,216,220,242,246,268,270,285,296,296,298,299,310,322,327,330,346,346,352,356,358,358,364,364,366,371,376,380,385,396,398,408,410,418,432,446,449,456,457,458,464,467,478,485,485,488,496,506,518,538,545,554,559,569,581,591,603,617,617,622,629,639,659,662,697,697,703,719,732,759,775,800,823,863,866,905,935,973,997,1013,1025,1066,1089,1129,1151,1194,1205,1227,1249,1317,1363,1491,1496,1520,1562,1611,1675,1769,1823,1906,1941,1984
admin_1,fr,fr-61,,12,12,25,36,36,36,49,62,71,75,86,86,88,91,100,102,105,108,110,113,120,120,122,124,124,128,132,132,136,136,139,140,140,142,150,156,157,168,176,178,178,182,182,186,189,192,192,194,194,200,200,201,209,210,210,212,219,226,226,226,228,228,228,229,233,239,244,244,245,250,252,252,252,252,252,253,254,256,260,261,264,264,265,266,267,273,277,285,290,293,310,326,336,341,346,348,348,364,367,375,380,387,394,398,404,414,432,448,454,454,458
admin_1,fr,fr-62,,5,37,51,68,72,73,121,156,192,199,231,242,258,273,293,309,338,340,344,344,357,383,439,466,497,506,517,537,558,585,604,614,616,616,656,667,681,692,708,708,715,722,749,766,793,817,822,838,841,857,873,899,921,928,929,952,956,962,974,980,982,998,999,1013,1038,1082,1090,1104,1128,1134,1146,1173,1187,1207,1213,1246,1247,1308,1340,1379,1412,1421,1448,1490,1521,1592,1596,1636,1647,1674,1737,1769,1818,1858,1924,1930,1935,2036,2068,2165,2216,2286,2313,2327,2399,2511,2565,2745,2835,2894,2994
admin_1,fr,fr-63,,2,12,14,22,24,26,26,28,28,36,40,40,40,43,46,46,48,50,52,52,54,54,54,54,54,54,54,57,61,64,64,64,64,64,64,64,66,68,72,74,74,74,75,76,76,79,84,86,98,105,107,108,111,111,111,111,113,113,113,113,113,115,115,115,117,117,118,119,119,119,120,122,122,134,134,134,137,140,148,158,170,174,186,206,220,246,252,267,278,279,292,310,329,346,362,368,375,451,484,546,586,633,645,661,774,854,907,1028,1084,1124,1152
admin_1,fr,fr-64,,1,4,13,30,30,30,38,46,46,46,48,48,48,54,60,70,85,88,92,92,92,96,109,118,118,118,119,120,120,120,120,120,120,120,120,120,124,126,126,126,126,128,128,128,129,130,132,134,134,134,136,141,146,146,148,148,151,154,154,156,156,156,156,160,161,162,164,166,166,170,182,182,184,190,190,196,198,198,204,207,216,216,216,221,241,258,283,298,304,311,336,376,415,494,495,502,539,679,824,873,948,999,1032,1146,1171,1271,1395,1430,1547,1581,1672
admin_1,fr,fr-65,,2,6,8,26,26,27,28,28,28,28,28,28,28,28,37,40,41,42,42,42,42,42,42,42,44,44,44,44,44,46,48,48,48,48,49,52,52,52,52,52,52,52,52,52,52,54,54,54,54,58,59,60,60,60,61,62,63,65,66,68,68,70,72,72,74,74,78,78,82,82,84,88,96,96,98,99,102,108,114,120,126,126,130,132,138,144,149,158,158,163,169,175,208,212,218,221,238,289,324,336,355,363,369,389,416,442,443,463,468,470,472
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,9,10,15,25,28,28,28,28,28,31,36,36,36,36,44,44,56,56,57,76,79,84,101,121,138,138,138,140,146,156,158,167,172,182,184,191,204,225,241,249,250,265,293,334,355,400,401,419,440,474,528,572,613,670,703,718
admin_1,fr,fr-67,,17,70,117,157,174,182,226,312,313,316,362,367,395,429,476,481,515,546,548,548,555,581,630,630,636,645,650,677,691,713,720,728,728,728,742,748,768,778,788,789,792,800,803,812,819,824,826,830,836,849,862,862,870,870,882,886,892,910,926,941,943,944,947,951,957,968,976,983,997,1021,1025,1036,1055,1081,1086,1099,1119,1135,1150,1191,1214,1231,1259,1296,1311,1337,1375,1392,1397,1415,1441,1513,1562,1587,1660,1685,1746,1840,1917,2014,2161,2246,2363,2382,2675,2677,2893,3048,3174,3223,3356
admin_1,fr,fr-68,,14,36,75,91,125,138,169,216,253,266,283,289,303,334,371,396,421,447,449,452,453,494,509,517,519,523,523,526,540,552,565,571,571,582,598,611,627,633,641,649,657,670,689,723,728,739,745,751,764,772,786,799,808,817,822,829,837,845,869,870,871,879,888,896,937,1022,1063,1070,1077,1113,1133,1169,1176,1188,1196,1233,1249,1256,1271,1292,1340,1346,1355,1385,1401,1418,1456,1470,1491,1500,1510,1531,1565,1584,1649,1660,1684,1732,1766,1810,1857,1896,1919,1947,2013,2077,2127,2183,2217,2231,2268
admin_1,fr,fr-69,,4,41,136,176,204,218,279,359,394,397,454,471,484,520,587,595,637,652,659,663,674,718,741,768,789,807,812,843,849,862,909,910,918,932,965,997,1020,1061,1064,1091,1102,1120,1153,1205,1277,1286,1299,1317,1339,1377,1425,1477,1500,1507,1513,1541,1584,1635,1673,1749,1760,1790,1822,1851,1866,1903,1962,1985,1994,2077,2087,2147,2201,2302,2349,2403,2439,2498,2544,2617,2673,2675,2710,2783,2833,2952,3115,3149,3161,3242,3358,3581,3800,4045,4216,4243,4711,4867,5058,5698,6125,6637,6682,6893,7553,8206,8828,9336,9899,10047,10165
admin_1,fr,fr-70,,0,12,13,16,16,18,18,20,22,24,24,24,24,24,24,28,31,32,34,34,38,44,44,44,44,46,46,46,49,50,55,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,64,64,64,64,65,66,66,66,68,68,68,68,68,69,72,72,74,78,78,80,80,81,86,88,93,94,94,104,116,116,133,147,150,154,178,180,180,191,202,208,211,229,244,246,254,260,264,265,278,286,293,300,319,328,330
admin_1,fr,fr-71,,0,22,42,59,68,71,99,109,120,127,135,140,141,164,169,170,173,176,176,178,180,187,190,191,198,198,198,202,204,206,207,208,208,212,213,214,215,216,220,222,222,222,224,226,227,230,238,240,249,254,256,262,266,266,269,278,278,286,287,292,292,294,298,298,302,306,308,308,308,310,314,315,317,318,324,324,338,342,350,350,350,352,353,354,364,364,366,372,378,380,392,403,422,433,452,462,464,515,557,596,616,616,631,660,686,731,806,807,852,852,920
admin_1,fr,fr-72,,0,7,12,26,34,54,58,72,80,89,104,105,106,118,133,145,157,170,172,173,178,190,190,197,202,204,206,209,212,218,222,222,222,222,223,226,227,231,248,256,261,266,268,271,276,276,280,283,292,306,324,334,336,336,339,349,357,362,363,364,366,366,374,374,378,385,397,406,413,442,452,463,497,518,522,532,563,588,613,646,718,720,734,779,869,974,1000,1065,1082,1138,1161,1223,1260,1462,1630,1696,1835,1968,2095,2189,2397,2470,2490,2558,2675,2759,2862,2884,2972,3011,3089
admin_1,fr,fr-73,,1,6,6,14,19,25,33,35,38,46,54,54,60,60,61,66,70,76,80,81,82,87,90,92,92,92,93,94,100,100,100,104,104,104,105,110,111,115,116,116,116,122,122,122,124,126,126,126,132,134,139,143,153,154,156,159,162,164,164,164,164,164,168,168,168,170,172,173,179,194,196,202,207,216,217,218,225,230,245,256,262,262,272,284,305,331,342,352,353,356,365,379,390,406,418,425,438,441,467,476,499,523,534,552,602,610,645,695,768,768,801
admin_1,fr,fr-74,,5,17,30,48,52,60,68,82,82,82,90,90,94,96,102,102,104,110,110,112,117,121,134,134,134,134,140,140,141,144,145,146,146,148,152,162,162,167,172,178,186,192,192,196,200,208,209,211,218,222,224,224,227,228,230,238,242,247,254,254,257,258,262,267,280,294,308,322,342,372,401,459,511,550,574,596,694,819,862,920,980,1023,1038,1098,1180,1269,1320,1395,1396,1403,1493,1552,1615,1727,1727,1728,1788,1854,1960,2042,2144,2225,2245,2303,2454,2550,2595,2686,2746,2783,2811
admin_1,fr,fr-75,,76,83,187,289,318,337,427,500,575,620,668,673,702,762,813,897,987,1035,1045,1058,1113,1179,1240,1326,1368,1382,1417,1457,1540,1580,1637,1676,1696,1713,1753,1813,1873,1943,1966,1978,2003,2067,2089,2173,2173,2221,2221,2235,2294,2338,2365,2457,2510,2532,2573,2625,2692,2747,2827,2937,2951,3018,3103,3158,3332,3353,3464,3504,3570,3741,3807,3928,4005,4167,4232,4255,4442,4793,5015,5407,5412,5539,5665,6137,6509,6904,7305,7701,8032,8309,9044,9877,10414,10667,11094,11319,11693,12431,12821,13927,14673,15272,15622,16188,17284,18279,19641,20263,21530,21808,22003
admin_1,fr,fr-76,,11,37,54,69,75,83,109,127,131,134,141,143,146,155,159,159,165,170,171,171,179,179,184,191,196,203,206,214,228,251,258,295,298,312,361,373,420,463,480,517,530,569,611,647,667,690,707,734,806,808,841,872,902,921,944,962,989,1013,1035,1047,1057,1076,1095,1104,1114,1136,1136,1139,1144,1164,1170,1182,1215,1224,1237,1244,1264,1292,1292,1309,1360,1363,1412,1414,1459,1484,1539,1576,1592,1607,1626,1676,1712,1753,1795,1824,1906,1936,2020,2130,2201,2254,2341,2412,2577,2741,2922,3155,3399,3592,3706
admin_1,fr,fr-77,,15,79,124,160,172,222,279,323,355,388,410,429,493,493,551,607,626,653,672,679,733,748,777,811,825,831,841,856,895,907,934,944,951,955,985,989,1019,1026,1037,1045,1048,1073,1107,1112,1143,1152,1163,1168,1199,1215,1249,1256,1267,1278,1295,1309,1325,1349,1375,1391,1397,1406,1416,1429,1443,1482,1517,1526,1533,1553,1619,1668,1701,1751,1791,1793,1896,1937,2101,2239,2262,2297,2318,2421,2583,2612,2716,2796,2850,2900,3016,3143,3268,3364,3565,3578,3693,3877,4038,4163,4445,4583,4700,4809,5116,5595,5599,5978,6349,6395,6409
admin_1,fr,fr-78,,2,73,115,169,199,213,275,356,436,436,466,488,498,620,633,683,727,782,797,805,812,869,917,949,963,977,981,1037,1073,1085,1095,1125,1140,1150,1197,1228,1263,1329,1337,1338,1353,1393,1440,1463,1516,1539,1543,1554,1576,1604,1635,1666,1691,1701,1707,1745,1821,1827,1861,1893,1911,1927,1955,1972,1997,2085,2143,2178,2195,2249,2340,2391,2441,2521,2521,2572,2653,2740,2839,2932,3013,3030,3083,3309,3469,3606,3727,3837,3838,3897,3979,4159,4238,4521,4661,4668,4729,5059,5241,5432,5596,5781,5813,5958,6108,6745,6897,7072,7427,7501,7747
admin_1,fr,fr-79,,4,24,31,35,42,60,88,124,142,144,155,156,159,178,209,223,228,231,236,238,238,242,243,244,247,254,254,254,256,260,262,267,270,270,270,270,276,284,284,286,292,292,298,300,302,302,302,302,302,305,305,305,305,307,308,311,311,311,313,314,315,315,315,317,319,328,335,339,341,343,347,347,348,349,351,351,351,351,355,365,365,365,367,373,375,378,380,385,387,391,392,400,401,407,416,417,420,424,443,450,511,537,543,563,591,614,626,661,696,712,747
admin_1,fr,fr-80,,6,21,48,59,63,70,90,108,119,126,138,146,147,156,177,209,211,217,225,225,227,234,243,247,261,265,268,277,278,281,281,281,287,287,302,313,313,313,321,321,321,325,327,333,333,335,335,337,337,337,343,345,347,349,350,357,357,359,359,359,363,363,363,365,371,372,375,375,377,379,383,383,386,391,395,396,403,413,415,433,433,439,443,461,470,489,495,497,501,506,511,525,527,529,543,544,546,579,582,602,622,634,645,651,682,709,737,763,799,799,807
admin_1,fr,fr-81,,3,12,14,14,14,14,18,20,23,23,23,23,23,27,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,40,43,43,43,43,43,43,45,45,46,46,46,46,48,48,48,48,48,48,48,54,54,54,55,66,68,68,72,74,76,82,84,84,84,87,93,108,120,122,122,122,136,162,186,186,188,192,197,211,249,270,315,336,348,438,451,515,556,593,621,625,631,700,753,819,878,887,903,906
admin_1,fr,fr-82,,0,0,1,4,4,4,22,23,26,26,27,28,28,32,32,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,44,46,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,54,61,64,68,70,72,82,84,98,110,110,113,128,134,134,138,139,146,148,152,153,157,166,169,174,175,189,201,210,215,226,226,227,238,310,310,348,365,377,426,447,480,522,550,602,604,627
admin_1,fr,fr-83,,1,5,20,20,20,28,44,46,48,56,56,60,62,64,64,67,78,83,84,84,89,103,110,123,136,136,136,140,142,146,147,151,154,156,164,170,174,174,184,187,188,189,190,194,195,200,200,204,213,217,219,220,226,226,227,228,232,236,239,251,256,261,266,270,272,286,287,287,294,307,348,355,363,372,375,382,424,441,478,519,544,557,597,685,756,818,915,1011,1043,1121,1227,1407,1561,1651,1842,1860,1868,2270,2372,2501,2763,3013,3052,3060,3513,3738,3995,4228,4430,4477,4601
admin_1,fr,fr-84,,1,8,12,16,17,26,30,31,38,38,38,38,40,46,48,55,56,56,56,60,66,66,95,104,104,106,110,112,112,118,120,143,146,147,152,155,167,170,176,176,176,181,188,188,188,188,188,189,198,210,216,220,230,230,233,253,260,278,282,290,294,294,297,300,313,326,328,336,338,352,361,380,399,410,412,413,433,451,480,480,503,512,513,557,594,642,660,686,695,697,739,787,844,917,954,955,989,1043,1146,1268,1349,1452,1453,1468,1618,1752,1839,1948,2058,2086,2134
admin_1,fr,fr-85,,2,15,25,43,52,64,78,110,110,134,137,143,149,164,169,189,218,225,234,234,240,271,276,278,300,302,304,322,326,332,334,334,334,340,347,358,358,360,369,372,373,380,387,392,392,392,392,393,397,398,398,398,410,413,414,418,421,424,426,433,434,435,436,438,439,443,450,450,452,464,470,473,487,493,498,501,505,512,514,523,533,538,540,554,558,561,574,584,584,585,597,608,618,629,654,654,654,684,694,709,746,762,762,768,784,804,823,842,890,890,891
admin_1,fr,fr-86,,12,29,38,45,48,57,124,141,176,185,245,262,262,282,285,312,318,326,328,328,330,331,332,336,336,338,340,340,343,344,345,346,346,346,346,346,346,351,354,354,354,356,356,356,358,360,361,362,362,366,367,368,369,370,378,382,387,394,396,396,396,399,402,402,406,408,412,414,414,415,421,425,426,426,426,426,434,440,440,444,450,452,453,456,460,463,468,478,482,488,496,514,526,543,555,557,559,577,633,656,693,714,724,742,788,821,894,903,923,936,967
admin_1,fr,fr-87,,1,2,2,3,4,4,10,10,10,10,10,10,12,12,18,18,20,22,22,22,26,30,30,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,42,46,46,46,47,47,47,47,47,47,47,47,53,53,57,59,61,61,63,65,66,71,71,72,77,83,83,85,91,91,91,93,93,96,99,103,103,105,111,117,121,126,132,137,140,145,153,162,174,186,191,194,215,232,261,295,354,369,398
admin_1,fr,fr-88,,0,24,30,34,34,40,49,54,66,76,86,88,88,98,102,114,116,124,124,124,128,133,137,140,141,144,147,154,162,165,169,175,177,178,185,188,190,194,204,204,206,211,212,216,217,220,220,223,236,237,240,245,246,246,248,248,258,271,281,282,282,293,310,312,404,409,422,430,441,452,479,492,498,513,518,521,527,544,544,550,562,562,568,568,573,582,584,586,588,590,623,646,672,676,680,680,684,704,715,734,758,762,762,766,794,805,820,842,870,871,878
admin_1,fr,fr-89,,4,8,8,21,35,39,45,59,68,72,81,89,92,96,97,98,98,100,100,100,102,121,130,134,136,140,142,142,143,144,146,146,146,146,150,150,150,150,152,152,154,155,162,162,166,166,172,180,180,184,185,186,186,187,188,188,192,192,196,200,210,210,211,218,220,224,226,226,228,231,234,244,247,252,252,259,270,275,282,284,290,292,300,304,310,327,340,342,342,343,349,354,363,374,380,387,388,412,429,435,456,489,498,528,562,596,641,669,712,728,756
admin_1,fr,fr-90,,0,2,4,4,4,4,18,29,32,32,33,34,36,36,37,50,51,56,56,59,61,66,68,68,74,74,74,76,77,80,80,84,85,87,88,88,88,93,98,98,98,98,98,98,100,100,100,100,100,100,100,101,102,102,102,102,106,106,106,108,108,108,109,110,110,115,116,116,117,120,120,120,120,120,120,120,120,121,124,130,130,132,134,135,136,142,142,152,154,164,172,173,174,180,187,196,198,220,226,234,235,246,250,268,268,282,300,307,314,319,325
admin_1,fr,fr-91,,23,150,165,206,218,231,294,337,362,379,409,412,417,452,481,516,546,566,586,594,624,646,657,680,704,746,748,781,824,842,874,882,883,910,911,951,958,978,978,985,995,1023,1051,1067,1088,1107,1118,1136,1165,1189,1210,1278,1338,1340,1344,1369,1395,1412,1433,1473,1479,1512,1512,1539,1610,1630,1669,1680,1727,1815,1867,1930,2044,2045,2069,2073,2201,2316,2476,2486,2587,2611,2764,2812,2920,3061,3238,3338,3366,3432,3600,3735,3982,4162,4260,4292,4371,4609,4821,5033,5171,5343,5408,5547,5939,6125,6532,6843,7060,7115,7242
admin_1,fr,fr-92,,5,58,161,257,263,332,416,459,561,577,628,628,642,678,749,830,866,892,898,906,928,960,1010,1034,1072,1083,1094,1132,1141,1158,1180,1197,1204,1222,1256,1264,1310,1319,1353,1362,1380,1405,1437,1462,1482,1521,1536,1542,1589,1630,1678,1714,1739,1750,1782,1825,1871,1898,1975,2010,2025,2037,2087,2117,2207,2257,2324,2337,2338,2487,2573,2625,2744,2809,2840,2851,3040,3218,3290,3434,3558,3605,3711,3999,4095,4193,4460,4627,4712,4851,5011,5291,5581,5879,6026,6086,6253,6648,6975,7351,7900,8326,8349,8723,9064,10313,10475,11241,11616,11830,12275
admin_1,fr,fr-93,,62,203,297,357,366,465,545,637,637,652,707,707,739,772,874,913,974,1004,1016,1019,1025,1059,1102,1169,1175,1181,1193,1239,1311,1325,1370,1427,1430,1436,1487,1509,1539,1595,1632,1636,1640,1705,1757,1803,1854,1894,1905,1913,1958,2029,2064,2125,2162,2188,2239,2292,2341,2379,2477,2527,2536,2550,2633,2687,2727,2781,2877,2900,2927,3057,3161,3265,3360,3412,3452,3557,3796,3892,3993,4210,4348,4416,4460,4610,4895,5099,5306,5467,5561,5726,5997,6141,6528,6807,7180,7237,7451,7755,8268,8657,9000,9505,9617,9906,10531,11063,11447,12255,12633,12815,13401
admin_1,fr,fr-94,,20,94,141,202,216,249,320,418,476,504,536,549,568,659,714,767,804,857,872,890,906,987,1007,1045,1097,1113,1126,1149,1181,1205,1208,1259,1264,1268,1296,1334,1352,1413,1456,1483,1489,1529,1582,1609,1665,1667,1680,1687,1739,1748,1773,1809,1849,1850,1856,1895,1935,1983,2006,2053,2064,2124,2125,2149,2212,2273,2326,2343,2364,2427,2501,2593,2660,2738,2756,2777,2971,3114,3243,3372,3482,3553,3639,3785,4042,4066,4191,4425,4456,4600,4836,5060,5204,5665,5950,6028,6216,6624,6978,7402,8167,8167,8385,8656,9387,10047,10608,11370,11848,11989,12075
admin_1,fr,fr-95,,5,69,127,160,169,186,305,390,462,487,534,548,585,636,736,779,840,873,886,888,925,976,1015,1082,1128,1133,1164,1210,1246,1302,1333,1357,1362,1365,1399,1427,1513,1555,1609,1623,1643,1677,1703,1723,1745,1785,1785,1789,1825,1882,1903,1956,1957,1964,1971,2042,2072,2088,2118,2153,2166,2214,2215,2252,2341,2403,2484,2500,2546,2682,2735,2810,2928,2981,2999,3100,3129,3249,3398,3406,3483,3520,3575,3802,3906,3971,4073,4175,4214,4228,4415,4505,4607,4869,4986,5013,5156,5271,5569,5806,6025,6192,6306,6441,6773,7250,7435,7624,7987,8085,8141
