region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-50,,3,9,11,12,13,13,13,15,15,16,17,17,17,18,19,19,21,21,21,21,21,22,25,25,25,25,27,27,27,31,33,33,33,34,39,39,39,39,39,39,40,47,47,47,47,47,47,49,52,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,63,65,66,67,70,73,73,79,80,82,85,87,89,91,95,97,97,108,117,117,120,123,125,127,134,139,147,160,170,171,179,187,212,233,233,244,249,257,293,297,315,357,387,389,391
admin_1,fr,fr-51,,14,30,55,74,74,84,97,121,128,137,148,152,154,190,190,201,213,228,230,230,334,355,406,427,432,433,436,457,460,473,494,503,503,503,517,525,526,529,529,530,532,536,537,537,537,539,539,541,543,543,545,545,550,553,555,560,563,569,575,575,575,576,579,584,593,593,597,599,604,614,635,651,653,664,677,679,691,707,707,731,743,754,760,781,793,813,834,841,844,853,882,906,938,968,989,991,1010,1033,1076,1116,1158,1189,1202,1216,1264,1333,1379,1412,1505,1506,1597
admin_1,fr,fr-52,,0,5,6,6,8,8,15,19,20,21,22,22,24,26,26,28,29,32,32,32,32,32,32,33,38,38,41,43,48,50,52,56,56,56,60,60,62,64,68,68,72,73,74,75,76,76,76,78,79,80,80,81,82,82,82,82,82,84,87,88,88,89,90,90,90,90,98,98,98,99,100,104,105,106,106,106,110,110,111,112,112,112,112,116,122,128,134,134,134,134,136,141,148,148,150,150,153,166,168,172,178,186,190,197,212,219,227,237,242,248,248
admin_1,fr,fr-53,,2,8,11,16,16,17,18,20,23,27,27,29,29,33,33,33,37,38,41,41,47,51,51,55,67,68,69,70,73,74,75,77,77,77,79,79,83,84,86,87,89,91,93,97,99,121,127,136,227,264,313,346,371,393,404,419,437,496,578,719,724,760,796,819,880,997,1080,1167,1246,1423,1530,1702,1871,2036,2078,2120,2175,2234,2282,2330,2355,2377,2389,2415,2445,2476,2510,2527,2539,2553,2575,2588,2611,2642,2668,2678,2698,2731,2733,2780,2799,2817,2817,2847,2852,2865,2891,2917,2924,2933,2963
admin_1,fr,fr-54,,46,47,82,103,106,130,177,248,291,305,331,338,346,390,392,412,429,450,453,461,469,604,628,667,738,776,821,880,959,1014,1063,1098,1100,1114,1151,1200,1240,1279,1310,1318,1318,1330,1356,1376,1388,1396,1398,1404,1405,1408,1428,1439,1447,1454,1466,1467,1470,1482,1496,1504,1514,1529,1546,1556,1576,1593,1618,1632,1633,1669,1682,1716,1739,1785,1796,1798,1863,1906,1947,1971,2025,2040,2061,2091,2140,2191,2311,2343,2343,2350,2380,2398,2456,2511,2537,2545,2546,2606,2653,2679,2738,2789,2789,2823,2903,3005,3015,3151,3217,3255,3351
admin_1,fr,fr-55,,30,38,52,95,95,104,137,175,175,176,177,177,177,181,195,197,203,211,211,211,214,219,275,305,307,307,309,328,337,351,356,371,371,374,380,388,391,397,405,405,405,411,411,413,413,413,413,415,417,417,417,419,419,421,422,426,427,427,427,427,427,427,427,429,430,434,435,435,435,437,437,437,437,441,441,445,446,447,450,451,451,451,453,455,459,461,462,463,463,463,470,478,493,499,499,499,505,507,509,509,513,513,513,523,524,530,549,565,573,577,578
admin_1,fr,fr-56,,0,2,8,9,10,12,22,30,32,48,48,51,62,72,82,90,98,103,104,104,106,108,109,110,112,115,116,116,118,118,118,118,118,118,119,126,134,134,136,136,140,150,150,152,159,162,164,168,172,174,176,178,179,179,179,183,185,186,190,191,193,194,195,195,203,207,211,213,217,222,223,223,230,271,272,277,304,317,325,327,341,341,354,374,411,427,477,486,504,514,532,547,553,568,604,607,627,667,676,717,724,742,775,796,841,855,935,959,1011,1042,1093
admin_1,fr,fr-57,,1,72,153,235,244,278,385,451,573,588,632,632,641,682,713,758,776,797,806,812,820,873,892,928,930,932,943,953,966,983,1010,1010,1014,1020,1023,1040,1048,1061,1067,1078,1083,1095,1110,1124,1126,1146,1146,1147,1154,1159,1180,1192,1200,1200,1202,1212,1214,1223,1231,1232,1233,1244,1260,1262,1283,1297,1332,1344,1345,1352,1390,1407,1420,1451,1460,1480,1480,1511,1545,1580,1617,1631,1639,1672,1718,1747,1828,1883,1894,1898,1926,2003,2075,2133,2164,2171,2177,2298,2348,2453,2509,2551,2580,2648,2779,2883,3012,3067,3214,3253,3366
admin_1,fr,fr-58,,0,0,0,57,59,59,61,61,65,65,65,69,69,71,73,73,76,78,78,78,80,80,82,82,82,82,82,82,86,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,90,92,92,95,98,98,114,116,119,130,132,132,134,136,142,142,142,144,144,144,148,151,154,155,156,156,156,158,158,160,160,162,164,164,166,166,166,166,166,170,172,173,174,182,182,182,185,190,194,194,200,201,204,210,212,222,231,236,236,239,260,266,270,304,309,320,321
admin_1,fr,fr-59,,32,103,180,217,242,246,382,563,639,760,922,923,947,1103,1220,1374,1468,1576,1608,1621,1682,1765,1896,2012,2025,2047,2109,2238,2328,2433,2498,2520,2540,2593,2663,2711,2773,2821,2865,2899,2927,2991,3067,3132,3165,3234,3257,3295,3403,3418,3523,3577,3645,3662,3691,3809,3844,3942,3993,4089,4134,4221,4222,4237,4372,4491,4594,4647,4707,4865,4970,5161,5343,5467,5550,5599,5853,6037,6281,6518,6685,6749,6774,7128,7347,7579,7797,7963,8045,8295,8326,8607,8984,9162,9447,9482,9509,9922,10128,10369,10587,10984,10984,11097,11371,11848,12471,12815,12841,12936,13237
admin_1,fr,fr-60,,3,25,44,93,102,110,135,171,189,194,217,220,222,249,268,282,287,296,296,297,300,313,320,327,334,342,346,351,356,358,358,364,364,366,371,376,379,388,396,397,402,412,426,433,442,449,456,458,461,463,467,474,485,485,488,503,509,521,545,548,557,559,573,579,596,604,610,617,618,631,640,659,672,691,697,704,718,735,757,782,802,827,843,876,905,924,970,1000,1007,1017,1070,1097,1129,1158,1193,1205,1225,1263,1301,1359,1432,1505,1521,1535,1632,1680,1773,1860,1917,1937,1951
admin_1,fr,fr-61,,1,13,28,36,36,38,50,61,68,79,86,86,86,98,102,104,108,108,108,113,120,120,124,124,126,128,132,133,136,138,140,140,141,142,143,151,158,168,176,178,178,179,182,183,192,192,192,193,196,199,200,203,208,210,210,216,219,226,226,227,228,228,228,232,233,241,244,244,245,247,250,252,252,252,252,254,254,260,260,262,264,264,265,266,267,272,278,290,290,292,303,316,331,341,346,346,360,360,366,380,380,389,394,398,405,419,444,444,454,454,456
admin_1,fr,fr-62,,9,31,68,68,69,93,150,159,193,228,228,234,245,260,293,309,321,344,344,347,358,392,438,478,506,509,532,538,558,578,608,611,615,616,641,678,681,695,708,708,710,722,755,762,793,822,822,825,843,859,876,920,928,928,929,947,956,959,974,982,982,987,998,1003,1038,1057,1087,1104,1116,1135,1147,1178,1186,1207,1214,1221,1250,1308,1330,1406,1412,1420,1448,1491,1524,1551,1604,1628,1648,1732,1736,1763,1815,1884,1930,1931,1940,2016,2092,2129,2241,2299,2313,2353,2403,2494,2565,2726,2807,2882,3015
admin_1,fr,fr-63,,2,9,17,23,24,26,26,26,30,38,39,40,40,42,46,47,49,52,52,52,54,54,54,54,54,54,54,55,61,62,64,64,64,64,64,64,68,70,74,74,74,74,74,76,76,80,86,86,99,105,107,107,111,111,111,112,113,113,113,113,113,113,115,117,117,117,117,119,119,119,120,120,125,134,134,134,134,141,150,161,168,172,186,206,227,244,262,262,278,282,300,304,338,344,364,366,375,431,505,550,595,636,645,714,736,801,890,1022,1097,1128,1163
admin_1,fr,fr-64,,1,4,17,30,30,38,44,45,46,46,48,48,54,57,64,72,85,92,92,92,92,96,109,118,118,118,119,120,120,120,120,120,120,120,120,120,120,124,126,126,126,128,128,128,128,130,132,134,134,135,136,146,146,146,147,148,150,154,154,155,156,156,157,159,160,164,166,166,166,174,178,182,186,190,190,191,196,200,203,208,210,216,216,218,246,256,278,301,304,315,339,375,390,443,498,500,545,649,769,840,932,999,1033,1146,1153,1314,1370,1432,1563,1584,1607
admin_1,fr,fr-65,,4,6,16,26,26,26,28,28,28,28,28,28,28,31,37,40,41,42,42,42,42,42,42,42,44,44,44,44,45,47,48,48,48,48,48,51,52,52,52,52,52,52,52,52,52,54,54,54,56,58,60,60,60,60,60,62,62,64,67,68,68,68,72,72,74,74,78,78,82,82,84,92,93,97,98,100,102,109,116,120,124,126,128,131,137,148,158,158,158,162,168,173,192,212,218,221,241,283,318,339,352,363,368,387,415,436,450,463,469,470,471
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,9,12,12,25,28,28,28,28,28,30,36,36,36,38,44,44,56,56,57,76,78,84,92,116,132,138,138,141,146,150,162,167,173,182,184,196,204,234,234,250,250,288,304,322,372,391,409,428,428,464,542,558,613,678,703,739
admin_1,fr,fr-67,,60,62,104,156,174,177,235,292,314,322,360,367,395,423,458,482,528,548,548,548,553,575,615,636,639,646,674,677,689,712,718,725,728,735,742,755,770,778,786,788,795,800,802,812,817,824,825,829,838,846,857,866,870,870,874,883,892,910,929,939,941,943,946,948,965,965,977,983,1001,1019,1025,1031,1065,1085,1086,1092,1119,1131,1177,1205,1218,1231,1259,1296,1312,1337,1375,1388,1397,1441,1461,1489,1549,1615,1675,1675,1741,1840,1991,2034,2106,2341,2342,2442,2597,2740,2833,2986,3221,3221,3485
admin_1,fr,fr-68,,2,29,67,107,124,135,164,209,253,266,282,289,307,334,361,392,433,438,451,453,459,494,517,518,519,520,523,529,542,561,565,568,571,575,607,607,627,636,647,648,652,676,687,715,733,733,742,748,757,773,786,807,813,814,818,830,837,855,858,870,871,878,888,892,954,1063,1065,1071,1072,1115,1143,1148,1183,1183,1196,1197,1233,1257,1271,1306,1345,1345,1379,1382,1402,1428,1454,1470,1491,1500,1520,1557,1558,1604,1645,1661,1683,1724,1760,1818,1846,1885,1927,1943,2009,2073,2127,2158,2217,2234,2282
admin_1,fr,fr-69,,7,80,148,176,206,277,303,365,394,417,452,471,476,505,565,610,639,646,659,661,674,709,736,768,796,805,807,832,859,861,874,912,915,930,969,994,1015,1027,1073,1091,1097,1118,1158,1239,1258,1287,1300,1339,1339,1387,1430,1472,1503,1503,1518,1541,1576,1637,1673,1743,1765,1769,1822,1828,1857,1899,1966,1980,1987,2037,2096,2150,2201,2297,2339,2402,2449,2481,2534,2601,2660,2676,2681,2746,2874,2925,3049,3116,3154,3233,3324,3568,3800,3951,4191,4261,4492,4867,5224,5686,6242,6567,6639,6893,7350,8212,9197,9485,9873,10046,10383
admin_1,fr,fr-70,,2,12,16,16,16,18,20,20,22,22,24,24,24,24,25,30,31,34,34,34,38,41,44,44,46,46,46,48,49,50,54,56,56,56,56,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,66,66,66,67,68,68,68,68,68,70,72,72,78,78,78,79,80,81,86,86,93,94,94,104,116,116,131,146,150,156,167,179,183,200,202,205,213,238,238,244,253,264,264,265,281,286,290,301,321,328,330
admin_1,fr,fr-71,,9,22,38,58,65,71,99,120,120,122,134,140,164,165,170,171,173,175,176,179,186,190,190,193,198,198,202,202,204,206,207,208,210,212,212,214,216,216,220,220,222,222,224,225,227,232,237,244,248,256,258,266,266,266,269,274,282,286,292,292,292,295,298,299,302,307,308,308,308,309,311,314,316,318,324,324,337,342,342,350,350,351,353,354,359,364,367,376,378,380,392,402,432,439,450,456,477,505,580,596,616,620,630,643,705,735,773,813,840,855,858
admin_1,fr,fr-72,,1,5,17,26,34,37,58,69,80,81,102,104,109,116,130,154,156,165,172,172,176,183,191,195,202,202,205,208,212,218,222,222,222,222,223,225,226,232,242,256,259,266,270,272,275,280,280,283,294,302,319,327,334,336,344,350,362,362,363,366,366,369,374,375,377,382,406,406,414,428,447,466,497,518,522,534,558,584,622,692,718,718,735,792,876,974,1012,1082,1082,1138,1159,1201,1386,1604,1630,1706,1817,1968,2036,2177,2348,2453,2493,2500,2680,2745,2810,2900,2956,3006,3068
admin_1,fr,fr-73,,2,4,8,18,18,25,34,38,44,44,54,54,54,60,62,67,76,76,80,81,84,90,90,91,92,92,92,94,97,100,104,104,104,104,104,110,112,115,116,116,117,119,122,123,124,124,126,128,130,134,139,142,154,154,156,156,162,164,164,164,164,168,168,168,168,168,171,176,182,195,202,204,216,216,218,220,222,230,241,253,262,262,268,291,309,327,340,352,353,355,367,377,391,401,421,425,432,438,476,496,501,520,531,546,581,607,672,700,759,792,830
admin_1,fr,fr-74,,1,24,48,50,53,56,62,81,82,84,90,90,94,96,96,102,104,108,110,112,114,120,131,134,134,134,136,140,140,144,146,146,146,147,154,158,162,168,169,178,179,187,192,197,199,208,208,210,216,222,224,225,226,228,232,237,241,250,250,255,258,258,262,274,274,293,320,321,342,376,398,463,495,549,572,610,695,777,820,942,1019,1020,1095,1121,1205,1299,1365,1378,1396,1424,1474,1549,1599,1676,1727,1727,1787,1868,1997,2038,2125,2205,2246,2289,2405,2587,2622,2676,2746,2789,2791
admin_1,fr,fr-75,,0,123,225,283,319,331,415,509,570,611,668,668,691,744,890,891,973,1035,1040,1058,1113,1168,1304,1321,1362,1383,1453,1480,1546,1590,1634,1682,1698,1720,1788,1790,1883,1936,1966,1977,1993,2067,2089,2149,2193,2216,2235,2253,2298,2332,2425,2450,2501,2534,2548,2636,2732,2778,2863,2937,2956,3031,3113,3140,3332,3334,3449,3495,3550,3689,3798,3905,4071,4184,4217,4345,4546,4773,5024,5175,5428,5545,5741,6322,6520,6953,7445,7691,8032,8309,8877,9557,10101,10564,11095,11173,12076,12404,12993,13930,14632,15221,15622,16195,16776,17849,19531,20685,21512,21788,22532
admin_1,fr,fr-76,,2,31,65,69,77,83,114,120,129,134,143,143,145,151,156,163,169,171,171,171,179,179,184,189,195,205,209,225,227,234,273,283,298,319,352,363,435,456,481,513,535,569,596,647,673,694,723,736,761,816,841,872,902,923,930,962,989,1005,1044,1048,1062,1074,1095,1102,1112,1130,1136,1136,1145,1151,1169,1190,1214,1224,1238,1248,1272,1272,1292,1320,1335,1371,1388,1425,1459,1512,1528,1570,1602,1602,1640,1681,1702,1784,1793,1837,1905,1936,2112,2140,2174,2332,2332,2396,2492,2741,2857,3211,3472,3524,3660
admin_1,fr,fr-77,,21,72,118,150,179,179,282,325,364,380,415,430,435,499,575,607,623,647,671,679,685,748,783,808,822,832,851,887,891,909,934,946,952,955,969,987,1015,1027,1038,1042,1051,1073,1101,1112,1143,1145,1161,1172,1195,1237,1249,1257,1267,1277,1295,1323,1324,1353,1375,1391,1397,1402,1419,1443,1451,1484,1517,1527,1538,1599,1621,1651,1720,1752,1791,1823,1901,1966,2087,2196,2252,2302,2348,2438,2522,2612,2716,2812,2846,2908,2970,3081,3280,3456,3567,3578,3690,3862,4025,4244,4467,4578,4715,4809,5136,5595,5702,6089,6383,6385,6497
admin_1,fr,fr-78,,25,84,108,169,206,216,283,356,436,442,474,494,495,563,633,675,709,771,797,806,812,859,916,950,968,979,996,1020,1044,1085,1101,1139,1141,1162,1197,1231,1268,1301,1330,1337,1353,1401,1430,1469,1516,1537,1539,1571,1577,1610,1632,1660,1701,1703,1724,1756,1784,1836,1865,1889,1911,1927,1955,1969,1997,2088,2140,2173,2190,2252,2341,2427,2433,2498,2521,2548,2631,2724,2831,3005,3016,3027,3122,3252,3452,3603,3731,3816,3838,3900,4016,4108,4419,4500,4661,4725,4825,5065,5238,5427,5596,5781,5797,5891,6294,6600,6897,7196,7427,7507,7603
admin_1,fr,fr-79,,6,28,34,38,42,51,88,118,142,146,156,156,156,181,198,223,228,236,238,238,238,239,244,246,249,254,254,254,255,260,266,270,270,270,270,270,271,277,286,286,288,295,300,300,301,302,302,302,303,305,305,305,305,306,311,311,311,311,313,314,315,315,315,319,321,328,339,339,339,341,347,347,347,351,351,351,351,351,359,360,365,365,365,370,377,378,385,385,389,391,399,401,407,407,417,417,420,429,429,444,502,524,557,568,593,614,631,681,682,711,747
admin_1,fr,fr-80,,21,28,43,59,63,64,88,107,119,122,140,147,147,164,174,209,217,218,225,225,228,232,245,247,257,265,267,275,281,281,281,281,285,287,301,309,313,313,320,321,323,324,326,329,335,335,336,337,337,337,337,345,347,349,351,355,359,359,359,361,363,363,363,367,369,371,375,375,375,379,381,383,387,395,395,399,406,409,421,433,434,439,446,459,470,486,495,497,501,501,511,519,525,535,543,544,551,565,584,603,620,633,645,659,675,721,743,767,791,799,810
admin_1,fr,fr-81,,1,14,14,14,14,15,18,18,23,23,23,23,23,26,27,27,27,27,27,27,27,30,33,33,33,33,33,35,35,35,35,35,35,36,37,37,37,39,39,39,39,39,41,43,43,43,43,43,44,45,46,46,46,46,46,48,48,48,48,48,48,48,54,54,54,64,66,68,70,72,74,77,81,84,84,84,86,96,101,114,120,122,134,150,150,186,188,192,192,193,217,235,298,302,338,348,353,442,514,544,600,621,625,631,711,753,819,856,878,902,916
admin_1,fr,fr-82,,0,0,1,3,4,4,22,26,26,26,28,28,28,30,32,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,46,48,48,48,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,58,60,66,68,70,78,80,85,98,110,110,111,118,131,134,137,139,146,148,151,153,157,166,167,174,180,192,210,210,216,226,226,227,240,251,312,349,376,376,426,445,480,522,570,601,604,623
admin_1,fr,fr-83,,0,7,20,20,20,22,32,44,48,50,56,56,60,64,65,76,79,84,84,84,85,100,110,125,136,136,138,140,144,145,148,154,154,158,163,172,174,182,182,187,188,190,191,192,197,200,200,204,209,213,218,219,226,226,228,232,233,238,239,250,256,256,268,268,273,274,286,287,291,300,349,353,359,371,375,391,420,455,482,512,534,559,586,679,756,892,940,1014,1043,1084,1256,1347,1646,1651,1846,1866,1882,2171,2381,2602,2860,3051,3052,3197,3675,3675,3999,4195,4414,4477,4585
admin_1,fr,fr-84,,1,7,16,16,16,26,30,38,38,38,38,38,42,43,54,54,56,56,56,60,60,66,96,104,106,106,108,110,116,118,142,142,146,147,151,155,166,173,176,176,180,180,188,188,188,188,188,188,196,198,213,228,229,230,230,260,261,270,283,291,294,295,297,302,314,326,331,336,339,352,374,388,399,411,412,418,432,446,466,483,507,512,552,560,593,615,648,694,695,710,747,787,860,942,946,958,997,1069,1146,1254,1375,1441,1453,1488,1625,1755,1870,1990,2064,2079,2121
admin_1,fr,fr-85,,4,14,40,45,56,57,78,84,114,120,140,140,150,158,167,192,210,225,234,234,236,271,272,277,301,302,304,322,328,329,333,334,334,336,343,357,358,360,372,372,372,380,387,392,392,392,392,396,397,398,398,398,412,412,415,418,421,424,424,433,434,434,436,438,439,440,450,450,452,461,469,484,490,492,498,500,505,510,515,523,533,538,540,558,558,561,582,583,584,589,595,605,628,636,654,654,654,684,696,709,746,762,762,766,775,788,805,856,878,890,906
admin_1,fr,fr-86,,9,25,44,44,48,61,92,129,176,204,244,262,264,266,294,311,324,326,328,330,330,331,332,336,338,338,340,341,343,344,345,346,346,346,346,346,348,349,354,354,354,355,356,356,356,360,360,362,363,366,367,368,368,370,378,386,387,394,396,396,397,400,402,402,406,410,414,414,414,414,422,425,426,426,426,427,436,440,440,442,449,452,452,458,458,460,474,477,482,484,514,517,525,554,555,558,567,577,628,644,680,714,722,755,820,838,870,914,917,936,961
admin_1,fr,fr-87,,2,2,2,3,4,5,7,10,10,10,10,10,12,14,16,18,19,22,22,22,30,30,30,30,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,41,46,46,46,47,47,47,47,47,47,47,47,47,57,57,59,60,61,62,65,68,71,71,71,79,83,83,89,91,91,91,91,95,97,101,103,103,109,115,116,117,121,131,135,145,148,159,162,169,185,191,194,215,223,263,309,342,370,383
admin_1,fr,fr-88,,0,18,30,34,34,46,50,55,68,84,88,88,89,98,103,106,114,124,124,124,128,133,140,140,140,144,144,156,162,168,170,176,177,180,186,189,190,198,204,204,210,210,216,216,218,220,220,223,236,237,239,245,246,246,247,248,256,271,280,282,282,296,310,330,351,404,418,430,430,460,476,498,502,512,518,518,530,540,547,550,562,562,565,568,574,578,584,587,588,599,624,639,660,674,680,680,682,704,716,734,740,762,762,764,772,794,823,837,863,871,878
admin_1,fr,fr-89,,0,8,11,23,34,39,58,59,72,73,76,87,92,94,96,98,98,99,100,100,108,118,128,134,140,140,141,142,143,144,146,146,146,146,147,150,150,150,151,152,152,156,162,163,166,169,180,180,180,182,186,186,186,188,188,189,192,194,198,201,208,210,210,218,219,226,226,226,228,234,234,244,246,252,252,261,270,273,284,287,290,292,296,302,312,324,340,341,342,344,346,353,363,374,381,388,388,412,429,435,469,489,498,529,562,581,639,677,717,728,728
admin_1,fr,fr-90,,0,0,2,4,4,5,26,26,32,32,33,36,36,36,36,42,51,55,57,60,62,66,66,69,74,74,74,76,76,80,84,84,86,86,88,88,88,90,98,98,98,98,98,99,100,100,100,100,100,100,100,102,102,102,102,102,104,106,106,107,108,108,110,110,114,115,116,116,116,120,120,120,120,120,120,120,120,121,124,130,132,132,133,135,136,142,142,150,154,164,172,173,177,182,188,190,196,220,223,228,235,247,256,262,268,280,296,303,315,319,320
admin_1,fr,fr-91,,20,64,151,206,209,244,281,345,364,375,408,410,427,446,474,524,548,580,580,590,607,635,648,686,720,746,746,764,833,842,870,882,886,887,911,958,970,974,979,985,993,1019,1051,1080,1104,1110,1118,1124,1159,1180,1205,1224,1340,1341,1345,1388,1408,1413,1433,1478,1482,1491,1514,1566,1588,1630,1667,1680,1683,1787,1867,1938,2012,2068,2070,2073,2220,2294,2388,2576,2578,2620,2698,2812,2944,3081,3225,3328,3365,3422,3632,3779,3984,4247,4247,4288,4402,4609,4824,5050,5340,5364,5410,5605,5903,6183,6451,6845,7037,7115,7279
admin_1,fr,fr-92,,2,75,161,255,276,305,458,558,559,591,628,628,670,678,818,833,861,898,900,902,928,962,987,1025,1071,1090,1092,1132,1136,1160,1184,1193,1206,1212,1226,1282,1292,1325,1352,1361,1380,1418,1437,1460,1473,1519,1540,1542,1628,1634,1685,1703,1741,1747,1783,1818,1893,1908,2009,2017,2025,2052,2087,2172,2177,2250,2315,2333,2355,2444,2576,2667,2760,2809,2834,2856,3102,3218,3253,3399,3525,3620,3722,3901,4005,4232,4614,4641,4686,4854,5047,5347,5610,6022,6036,6091,6296,6648,6932,7450,7900,8191,8363,8723,9064,9686,10475,11204,11686,11827,12170
admin_1,fr,fr-93,,70,223,300,351,368,465,480,582,640,673,701,711,739,768,843,923,976,1013,1014,1021,1059,1074,1135,1138,1170,1185,1205,1238,1311,1331,1388,1426,1430,1436,1487,1514,1562,1600,1635,1635,1659,1688,1739,1814,1889,1894,1909,1913,1965,2012,2053,2116,2162,2199,2201,2287,2352,2379,2460,2523,2536,2582,2625,2634,2702,2778,2859,2906,2996,3054,3126,3269,3363,3412,3460,3473,3696,3881,4039,4228,4404,4414,4478,4647,4847,5090,5330,5481,5572,5720,6120,6188,6483,7143,7180,7227,7369,7860,8272,8657,9077,9505,9604,9678,10394,11082,11688,12118,12683,12816,12892
admin_1,fr,fr-94,,0,134,149,202,214,231,337,423,467,532,537,547,568,643,720,750,804,856,882,882,909,947,1043,1097,1101,1109,1126,1140,1163,1193,1211,1259,1264,1270,1306,1325,1369,1424,1455,1470,1489,1571,1574,1602,1633,1670,1678,1715,1726,1742,1769,1814,1839,1851,1854,1884,1964,1977,2048,2053,2064,2065,2128,2136,2212,2272,2315,2346,2365,2413,2512,2566,2669,2738,2761,2836,2947,3088,3227,3386,3490,3554,3646,3781,4042,4066,4288,4412,4490,4505,4836,5074,5582,5715,5932,5976,6233,6613,7002,7507,7906,8174,8433,8476,9412,10016,10508,11195,11852,11998,12306
admin_1,fr,fr-95,,50,120,137,158,169,191,378,398,459,493,531,550,556,638,705,824,846,873,885,888,922,981,1022,1095,1133,1137,1162,1211,1236,1319,1333,1358,1361,1377,1410,1461,1501,1561,1612,1623,1641,1661,1696,1726,1761,1782,1785,1799,1836,1867,1900,1930,1964,1964,1996,2018,2052,2079,2118,2142,2167,2168,2218,2225,2324,2421,2484,2500,2528,2616,2735,2833,2888,2980,3005,3100,3135,3203,3336,3434,3496,3512,3638,3694,3805,3908,4158,4172,4214,4281,4415,4548,4639,4974,5012,5019,5152,5318,5488,5920,6053,6192,6317,6469,6976,7250,7620,7778,7964,8085,8273
admin_1,fr,fr-971,,0,0,0,0,0,0,0,2,3,8,12,13,14,18,18,18,20,20,20,20,22,24,24,24,32,34,34,34,34,36,37,42,42,43,44,46,47,48,56,58,59,60,62,64,68,68,68,68,70,78,78,80,82,82,83,86,86,86,88,91,94,98,102,102,108,108,116,118,118,119,120,122,132,144,146,171,214,241,243,248,261,261,270,287,293,308,341,347,355,376,439,499,534,659,686,722,874,881,1075,1152,1318,1362,1367,1688,1725,2216,2402,2411,2505,2528,2671
admin_1,fr,fr-972,,1,12,16,17,18,18,22,26,30,30,30,30,31,32,34,34,36,38,38,38,38,41,44,56,56,56,58,64,70,74,78,81,90,92,94,96,100,103,106,106,107,111,115,122,122,126,126,128,130,133,135,136,140,140,146,146,146,146,150,150,150,156,156,159,162,166,166,166,168,170,174,176,180,180,181,182,186,188,193,203,218,218,240,245,302,334,336,346,352,392,394,492,513,596,596,597,600,732,777,801,881,935,944,962,1006,1037,1099,1154,1185,1196,1292
admin_1,fr,fr-973,,0,0,0,0,0,0,6,6,6,18,38,48,64,92,115,154,160,160,168,168,175,205,234,315,316,332,337,450,494,558,623,795,877,966,1136,1757,1943,2190,2568,2693,2726,3037,3748,4198,4525,4770,5121,5425,5919,6317,6644,7180,7560,7795,8034,8405,8661,8933,9351,9719,9748,9805,10107,10263,10362,10706,10842,11095,11194,11304,11555,11783,12029,12273,12277,12482,12639,12724,12960,13118,13243,13296,13340,13483,13714,13761,13849,13972,14040,14079,14199,14304,14384,14538,14593,14644,14665,14776,14834,14936,15017,15105,15148,15189,15252,15372,15420,15516,15571,15616,15684
