region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-43,,0,2,2,3,4,5,8,10,12,12,16,16,20,21,24,26,26,28,28,28,28,39,44,48,50,52,52,52,56,58,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,76,76,76,78,80,80,80,82,82,82,84,84,84,84,85,86,86,88,88,90,93,101,103,107,112,116,116,118,127,148,152,160,166,167,174,184,201,224,245,257,262,300,306,326,361,406,434,438,450,512,536,558,608,662,662,686
admin_1,fr,fr-44,,6,14,31,48,50,60,80,118,119,136,146,150,156,194,204,290,317,346,367,386,400,416,444,466,495,502,518,544,567,576,589,608,609,616,629,643,671,677,678,685,689,695,708,722,733,738,739,742,748,757,759,773,777,779,781,787,796,808,836,854,871,899,939,949,992,1034,1081,1087,1111,1173,1185,1226,1285,1323,1323,1326,1401,1412,1458,1561,1577,1603,1629,1662,1742,1815,1882,1950,1970,1990,2095,2159,2244,2330,2396,2416,2429,2640,2697,2862,2864,2984,3040,3096,3190,3393,3530,3728,3858,3938,4037,4252,4499,4790,5316,5386,5491,5800,5878,6002,6358,6616,6835,6941,7192
admin_1,fr,fr-45,,14,32,66,139,174,204,277,310,353,367,384,394,442,472,475,490,568,592,600,606,606,630,632,646,653,654,666,669,690,701,710,718,721,727,736,756,762,779,803,813,815,819,833,846,858,858,864,873,895,900,918,921,928,930,940,943,949,965,967,969,969,970,971,975,975,988,996,998,1004,1023,1024,1038,1068,1087,1093,1109,1147,1168,1184,1215,1237,1255,1262,1306,1327,1371,1477,1496,1526,1541,1600,1666,1793,1906,1992,2025,2124,2309,2419,2502,2575,2697,2733,2742,2933,2990,3163,3408,3498,3508,3588,3733,3825,4100,4233,4424,4483,4754,4761,4976,5044,5291,5409,5458,5514
admin_1,fr,fr-46,,1,2,18,18,18,22,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,36,38,38,38,38,38,38,38,39,40,40,40,44,45,47,50,50,52,52,55,56,62,74,74,88,89,96,114,120,124,128,135,143,152,153,157,160,160,161,164,178,181,200,200,200,205,210,222,253,275,288,290,302
admin_1,fr,fr-47,,0,1,4,5,6,6,12,12,12,12,16,16,17,20,20,20,20,23,24,24,24,26,26,26,26,26,26,26,32,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,38,39,42,42,44,44,44,44,44,44,44,44,52,53,57,62,62,62,62,62,63,65,66,66,66,66,68,70,70,76,76,77,80,80,84,84,86,88,92,102,110,114,114,126,131,134,134,138,145,160,171,176,188,197,220,247,276,292,324,346,381,415,451,477,492,507,527,571,622,688,751,842,866,866,922,1004,1056,1103,1138,1148,1155
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,12,16,22,22,23,24,24,24,29,35,38,38,41,46,49,54,58,64,64,69,80,85,92,109,124,124,127,133,140,150,154,161,164,204
admin_1,fr,fr-49,,6,15,37,49,56,57,105,132,192,213,227,236,236,260,279,298,300,309,313,318,333,352,357,366,374,383,386,410,410,434,453,470,480,484,492,509,517,530,538,538,540,547,554,560,561,574,578,579,590,601,606,608,613,615,618,628,640,653,658,659,670,688,724,726,742,749,769,782,787,798,806,836,864,864,868,889,912,930,953,987,1006,1012,1016,1078,1086,1114,1140,1168,1175,1216,1237,1302,1328,1372,1424,1432,1475,1554,1665,1760,1872,1872,1876,1908,1988,2056,2125,2225,2281,2292,2339,2433,2620,2822,2988,3140,3174,3297,3434,3942,4000,4206,4326,4389,4483
admin_1,fr,fr-50,,4,11,11,13,13,13,14,15,15,17,17,17,17,18,19,19,21,21,21,21,21,23,23,25,25,25,27,27,27,31,32,33,33,34,39,39,39,39,39,39,41,43,47,47,47,47,47,48,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,64,65,67,69,70,71,74,79,81,82,87,87,89,92,97,97,99,103,117,117,123,123,125,126,133,143,151,158,169,171,180,195,209,224,243,251,251,253,280,305,327,358,382,391,395,423,423,461,479,499,511,521,596,624,676,741,742,757,770
admin_1,fr,fr-51,,10,28,52,74,74,75,96,121,128,131,150,152,153,169,193,204,209,228,230,230,282,352,427,431,431,433,436,448,463,469,503,503,503,517,519,521,526,529,529,531,532,537,537,537,537,537,539,541,543,543,544,545,550,553,555,559,564,567,572,575,575,577,583,585,588,597,599,599,604,618,628,647,652,667,675,684,695,701,719,726,746,754,757,782,797,815,835,843,844,849,895,908,936,955,988,991,1007,1051,1071,1114,1156,1188,1202,1205,1277,1311,1363,1444,1492,1509,1558,1643,1721,1783,1866,1958,1969,2005,2136,2218,2349,2547,2692,2736,2773
admin_1,fr,fr-52,,2,5,6,8,8,10,14,20,20,20,22,22,23,26,26,28,29,32,32,32,32,32,32,38,38,40,42,43,46,48,54,56,56,56,56,60,61,65,68,68,68,73,74,75,76,76,76,76,79,80,80,82,82,82,82,82,84,86,88,88,88,89,90,90,90,92,98,98,98,99,100,104,105,106,106,106,110,110,110,112,112,112,116,117,126,128,128,136,136,136,142,146,146,150,152,152,156,168,170,176,177,188,194,201,216,221,226,246,247,252,256,271,304,312,331,343,349,365,407,467,500,539,557,560,560
admin_1,fr,fr-53,,1,5,9,15,16,17,18,18,23,24,27,29,29,31,33,33,34,39,40,42,43,51,51,54,67,68,69,71,73,74,76,77,77,77,79,80,83,83,86,87,89,91,93,93,105,105,122,161,211,264,339,339,379,395,408,437,454,497,545,673,724,753,795,815,888,1011,1098,1166,1246,1401,1575,1760,1927,2008,2082,2118,2171,2231,2297,2339,2349,2379,2387,2439,2442,2475,2504,2524,2539,2557,2587,2594,2617,2637,2669,2678,2696,2722,2743,2777,2798,2809,2817,2822,2851,2873,2888,2917,2931,2941,2950,2985,3024,3044,3103,3135,3157,3178,3219,3257,3305,3352,3394,3401,3422
admin_1,fr,fr-54,,1,47,67,104,107,135,186,288,291,313,335,342,351,367,403,416,437,454,454,462,488,567,609,679,749,774,811,891,1010,1030,1057,1096,1104,1106,1140,1210,1232,1259,1320,1322,1328,1333,1350,1368,1382,1394,1401,1408,1412,1418,1428,1443,1458,1458,1460,1471,1477,1480,1500,1508,1520,1528,1550,1557,1574,1606,1634,1636,1645,1673,1695,1736,1780,1789,1800,1813,1858,1910,1946,1993,2029,2040,2065,2105,2147,2232,2288,2317,2347,2357,2382,2409,2458,2515,2545,2545,2570,2643,2662,2725,2725,2777,2793,2804,2907,3011,3048,3158,3207,3263,3311,3365,3506,3598,3687,3748,3799,3870,3987,4157,4374,4498,4541,4599,4677
admin_1,fr,fr-55,,9,46,52,87,95,102,128,143,175,177,177,177,178,181,190,197,200,210,211,211,211,233,267,290,305,309,309,325,338,343,359,371,371,371,377,387,390,403,405,405,411,411,411,413,413,413,413,413,416,417,417,419,421,421,423,427,427,427,427,427,427,427,429,429,433,435,435,435,436,437,437,437,438,441,441,445,447,449,450,451,451,451,451,457,459,459,462,463,463,467,469,481,490,496,499,499,502,507,509,509,513,513,513,516,526,530,550,563,577,577,578,581,587,593,597,605,614,618,628,665,673,699,703,709,715
admin_1,fr,fr-56,,0,4,8,10,10,12,16,29,32,42,48,48,56,72,78,89,99,104,104,104,106,106,109,110,110,114,116,117,118,118,118,118,118,118,122,129,134,134,136,136,137,150,150,153,157,164,166,168,172,174,176,178,179,179,180,183,184,189,191,191,191,193,195,203,203,207,212,213,217,222,223,223,237,254,277,277,304,313,323,333,351,355,370,385,401,433,463,502,517,519,541,555,574,582,616,621,629,661,701,731,736,746,789,810,854,901,925,962,1020,1058,1066,1156,1321,1337,1520,1665,1672,1733,1819,1900,2045,2085,2143,2225,2325
admin_1,fr,fr-57,,6,80,159,235,242,258,394,483,577,582,624,633,649,675,713,743,774,798,807,810,835,869,893,913,930,932,940,953,972,994,1002,1011,1014,1017,1023,1042,1058,1058,1074,1074,1086,1100,1114,1124,1128,1141,1146,1148,1151,1170,1172,1182,1192,1200,1202,1212,1222,1230,1232,1232,1233,1238,1260,1276,1282,1328,1335,1344,1348,1378,1382,1405,1450,1453,1460,1466,1496,1512,1530,1612,1617,1631,1644,1668,1715,1780,1852,1894,1894,1908,1930,2003,2081,2103,2166,2172,2266,2300,2348,2484,2498,2555,2580,2648,2779,2962,3001,3092,3178,3253,3313,3412,3471,3563,3650,3742,3788,3789,3911,3987,4111,4326,4338,4369,4405
admin_1,fr,fr-58,,0,0,0,57,59,59,61,61,65,65,65,69,69,72,73,75,76,77,78,78,78,80,81,82,82,82,82,82,83,86,86,86,86,86,86,86,86,87,88,90,90,90,90,90,92,92,92,92,98,98,115,116,117,130,130,132,132,138,142,142,142,144,144,146,148,152,154,156,156,156,156,157,158,160,162,162,162,164,165,166,166,166,168,170,172,173,176,180,182,182,190,190,194,194,198,201,208,212,212,226,229,236,236,242,260,267,272,291,315,322,332,348,364,365,398,420,420,434,454,470,478,502,517,559,562
admin_1,fr,fr-59,,12,81,160,221,246,246,500,547,634,705,870,928,1003,1079,1364,1388,1488,1564,1605,1627,1675,1760,1852,1954,2026,2051,2117,2237,2334,2404,2492,2521,2559,2566,2667,2703,2774,2804,2875,2909,2937,3008,3073,3111,3179,3243,3260,3275,3373,3441,3501,3607,3667,3668,3691,3791,3857,3915,4030,4107,4143,4229,4231,4283,4398,4493,4611,4648,4677,4846,5016,5209,5351,5494,5565,5671,5792,6057,6289,6467,6646,6763,6909,7066,7300,7564,7819,7963,8045,8071,8334,8615,8966,9297,9463,9483,9587,9887,10184,10400,10727,10934,11002,11105,11466,11872,12230,12624,12855,12943,13255,13830,14655,15575,16517,17475,17943,18759,20379,21804,23239,24110,25368,25850,26679
admin_1,fr,fr-60,,1,9,50,94,102,119,137,173,194,194,216,220,229,253,264,282,287,296,296,297,306,311,320,328,332,341,346,351,358,358,358,364,364,366,370,376,384,394,396,398,398,410,419,430,446,451,456,457,458,467,467,474,485,485,487,497,509,516,534,547,552,560,569,589,589,604,610,617,622,629,639,659,661,690,697,707,723,731,759,776,794,821,845,879,905,918,995,997,1007,1051,1065,1095,1129,1193,1194,1205,1213,1268,1301,1405,1429,1492,1520,1563,1667,1687,1770,1856,1947,1971,1995,2144,2284,2402,2514,2659,2707,2889,2903,3112,3227,3382,3500,3579,3606
admin_1,fr,fr-61,,1,14,36,36,36,36,56,68,74,74,86,86,86,90,98,104,105,108,109,110,120,120,124,124,128,128,132,134,136,136,139,140,142,142,145,150,157,168,178,178,178,178,182,183,186,192,192,194,195,199,200,201,209,210,210,210,219,224,226,228,228,228,228,229,238,239,244,244,246,248,251,252,252,252,252,252,254,258,260,260,264,264,266,266,267,272,280,285,290,294,310,326,330,338,346,347,348,362,365,380,382,388,394,398,402,413,448,451,457,458,458,469,482,492,495,514,528,528,552,559,583,658,660,666,690
admin_1,fr,fr-62,,11,37,57,68,72,86,127,192,193,198,231,237,248,270,298,312,322,340,344,346,363,377,466,466,506,508,515,536,558,574,603,611,616,623,647,663,686,694,705,708,712,729,754,769,783,814,822,823,843,854,880,906,920,928,929,942,953,959,970,982,982,988,999,1026,1038,1053,1092,1103,1113,1128,1150,1178,1187,1207,1214,1218,1262,1282,1343,1392,1408,1422,1445,1493,1528,1592,1593,1630,1647,1651,1746,1763,1806,1870,1924,1932,1956,2013,2077,2164,2243,2293,2314,2398,2434,2471,2555,2748,2824,2892,3029,3446,3630,3942,4352,4786,5074,5433,6090,6584,7049,7547,7974,7978,8128
admin_1,fr,fr-63,,1,9,22,22,24,26,26,26,36,38,38,40,40,43,46,48,48,51,52,52,53,54,54,54,54,54,54,57,60,63,64,64,64,64,64,64,66,70,72,74,74,74,75,76,76,78,84,96,98,105,106,111,111,111,111,111,113,113,113,113,113,113,115,115,117,117,117,119,119,120,120,122,122,134,134,134,136,140,154,157,170,172,180,207,226,245,253,268,274,281,300,311,328,343,362,368,386,438,484,541,586,630,644,714,774,813,913,1084,1084,1122,1169,1212,1384,1586,1724,1838,1891,2068,2077,2325,2478,2660,2780,2827,2885
admin_1,fr,fr-64,,0,4,13,30,30,33,39,44,46,47,48,48,54,55,64,71,86,89,92,92,94,98,106,114,118,118,119,120,120,120,120,120,120,120,120,120,120,126,126,126,126,126,128,128,129,130,134,134,134,136,136,140,146,146,146,148,154,154,154,155,156,156,156,160,162,163,165,166,166,168,182,182,190,190,190,191,196,200,206,206,212,216,216,216,246,246,274,299,304,326,344,362,403,455,495,498,518,618,769,875,957,1032,1033,1076,1264,1313,1397,1458,1591,1614,1625,1763,1890,1991,2278,2425,2500,2590,2793,3035,3203,3408,3628,3656,3731
admin_1,fr,fr-65,,2,8,26,26,26,28,28,28,28,28,28,28,28,34,40,40,42,42,42,42,42,42,42,44,44,44,44,44,45,47,48,48,48,48,48,51,52,52,52,52,52,52,52,52,53,54,54,54,58,58,58,60,60,60,62,62,63,65,66,68,68,69,72,72,72,76,78,78,78,82,82,85,93,97,98,102,104,114,116,122,126,126,130,130,135,144,151,158,158,162,170,188,188,211,218,222,238,278,324,341,352,362,368,378,407,433,458,458,470,470,473,500,517,548,562,584,586,622,633,650,683,728,752,762,780
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,8,12,17,23,28,28,28,28,28,36,36,36,36,38,39,49,55,56,76,76,80,84,95,121,134,138,138,146,146,152,159,172,176,176,185,188,208,224,241,249,250,269,303,337,390,400,407,422,444,493,528,596,597,680,705,741,924,959,1045,1205,1336,1368,1392,1714,1786,1907,2144,2188,2235,2312
admin_1,fr,fr-67,,2,70,130,174,174,194,226,298,312,317,366,368,377,436,463,482,515,544,548,550,553,579,615,631,636,645,650,677,689,714,721,726,728,733,748,758,769,779,784,789,793,801,805,812,816,824,824,834,846,846,857,862,870,870,873,883,894,925,926,941,943,943,947,951,965,971,974,983,997,1019,1027,1036,1065,1081,1087,1088,1117,1134,1156,1205,1210,1231,1255,1301,1324,1349,1375,1397,1397,1412,1465,1508,1545,1657,1660,1679,1740,1842,1942,2038,2160,2291,2371,2414,2596,2749,2849,3145,3191,3239,3377,3579,3689,3941,3990,4110,4180,4329,4408,4590,4748,4985,5179,5307,5415
admin_1,fr,fr-68,,7,29,70,100,123,138,164,190,255,271,282,292,303,339,365,396,415,433,449,452,481,481,510,518,519,520,523,524,542,556,561,568,572,582,592,616,633,639,641,648,657,676,689,713,726,736,740,751,771,777,786,800,807,814,819,830,845,845,857,869,871,878,888,894,983,983,1066,1071,1083,1113,1135,1156,1183,1188,1197,1197,1233,1267,1267,1303,1345,1347,1361,1381,1409,1418,1459,1470,1491,1495,1515,1532,1583,1604,1647,1659,1683,1715,1772,1814,1845,1895,1911,1929,2025,2104,2126,2187,2227,2255,2276,2367,2450,2540,2612,2675,2677,2734,2836,2912,2964,3151,3237,3255,3316
admin_1,fr,fr-69,,14,62,123,178,200,224,298,357,394,445,454,470,484,520,560,598,635,646,660,665,673,718,745,773,794,805,813,824,847,866,886,911,925,932,963,991,1016,1061,1072,1091,1102,1117,1158,1203,1243,1299,1305,1317,1343,1383,1430,1477,1499,1507,1511,1538,1564,1623,1691,1746,1761,1791,1823,1838,1874,1903,1965,1975,1998,2024,2102,2150,2283,2294,2343,2401,2438,2498,2544,2596,2665,2673,2707,2785,2923,2989,2990,3115,3153,3323,3405,3504,3700,4055,4191,4260,4440,4713,5042,5702,6245,6568,6685,7311,7604,8177,8873,9536,10004,10181,10719,11609,12567,13440,14490,15204,15373,15792,17384,18707,20696,21171,21804,22088,22659
admin_1,fr,fr-70,,0,7,12,16,16,17,20,22,22,23,24,24,24,24,25,28,30,33,34,34,36,39,44,44,44,46,46,46,48,50,54,56,56,56,56,56,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,64,64,64,64,64,66,66,66,67,68,68,68,68,68,70,72,72,72,78,78,79,80,80,84,92,93,94,98,112,112,120,133,150,150,166,172,179,186,191,200,203,208,232,241,252,253,264,264,265,276,286,291,311,329,338,343,362,394,398,410,426,444,451,462,484,490,501,505,514,528
admin_1,fr,fr-71,,9,16,42,59,64,73,98,120,120,134,135,140,145,164,170,171,173,175,176,179,181,188,190,198,198,198,198,202,204,206,207,208,209,212,213,214,214,218,220,220,222,222,223,225,228,236,236,240,247,256,256,264,266,266,272,274,278,286,287,292,292,292,298,302,302,308,308,308,308,309,314,315,316,318,324,326,337,342,342,350,350,352,353,354,360,364,364,372,377,381,390,405,412,436,450,454,502,516,580,584,606,626,629,652,688,727,768,818,846,852,891,939,1013,1066,1195,1277,1304,1356,1456,1547,1615,1740,1830,1868,1879
admin_1,fr,fr-72,,0,5,13,26,33,38,57,69,80,86,103,106,109,124,130,145,160,164,172,173,178,178,191,197,202,202,206,209,218,218,222,222,222,222,222,224,228,232,247,256,266,266,270,272,276,278,280,290,294,305,320,334,335,336,337,349,356,362,362,366,366,366,374,374,378,385,395,406,408,428,452,464,518,518,518,534,584,593,617,637,705,718,735,798,869,948,983,1053,1082,1103,1163,1201,1386,1491,1674,1719,1817,1967,2095,2249,2348,2471,2496,2554,2680,2740,2822,2863,2966,3006,3024,3180,3250,3308,3419,3508,3542,3624,3723,3934,4055,4146,4206,4264,4284
admin_1,fr,fr-73,,4,5,7,16,20,20,33,38,40,54,54,54,56,60,62,67,73,78,80,80,86,86,90,90,92,92,92,94,97,100,102,104,104,104,106,110,111,114,116,116,117,118,122,124,124,124,126,128,132,138,140,143,154,154,156,156,164,164,164,164,164,166,168,168,168,170,172,173,185,194,199,202,211,216,218,220,222,230,244,253,257,262,264,284,310,326,340,348,353,356,368,380,391,405,418,425,438,444,462,486,496,524,534,539,568,607,643,683,772,778,811,841,922,981,1023,1085,1101,1152,1166,1246,1263,1360,1421,1447,1487
admin_1,fr,fr-74,,6,20,30,49,56,58,64,81,82,82,86,90,90,94,99,102,104,109,110,112,120,124,134,134,134,134,136,140,141,142,146,146,146,147,150,158,163,167,171,178,178,187,192,197,203,208,209,214,218,220,224,224,226,228,229,236,242,247,252,254,258,258,262,265,281,299,306,321,366,366,446,470,512,553,574,606,673,773,845,975,994,1021,1059,1121,1203,1244,1365,1372,1401,1428,1531,1560,1610,1666,1727,1729,1776,1933,1937,2000,2125,2205,2247,2289,2454,2516,2596,2716,2785,2817,2888,2993,3065,3163,3259,3384,3386,3403,3720,3740,3919,4038,4130,4155,4215
admin_1,fr,fr-75,,33,187,187,295,315,345,415,484,573,597,661,668,680,762,890,920,984,1018,1036,1071,1081,1239,1260,1321,1355,1381,1453,1473,1535,1591,1626,1677,1697,1715,1757,1792,1869,1933,1970,1977,1978,2038,2081,2146,2215,2218,2226,2253,2289,2361,2391,2425,2510,2533,2537,2618,2686,2759,2876,2935,2953,3028,3104,3158,3215,3334,3459,3488,3560,3643,3791,3932,4064,4184,4224,4340,4677,4790,5015,5253,5448,5544,5703,6037,6509,6724,7435,7701,8134,8309,9086,9603,10133,10628,11094,11319,11363,12106,13062,13923,14629,15222,15427,15956,17353,18545,19267,21613,21636,22141,23045,23918,25555,27775,28230,29213,29762,30471,32026,33391,34753,36014,36771,36945,37591
admin_1,fr,fr-76,,15,38,55,65,75,83,112,127,127,135,143,144,145,151,155,160,164,170,171,171,179,181,183,189,194,205,213,213,227,251,262,277,307,326,361,363,434,455,481,517,520,576,629,631,666,687,713,728,778,816,850,876,908,928,946,964,991,1015,1034,1050,1058,1070,1093,1104,1110,1133,1140,1140,1154,1161,1173,1194,1219,1236,1238,1254,1264,1276,1296,1313,1339,1371,1395,1418,1482,1495,1540,1580,1606,1632,1652,1675,1721,1751,1795,1849,1916,1953,2065,2165,2251,2300,2386,2470,2647,2760,3050,3207,3458,3614,3713,4018,4528,4558,4904,5191,5384,5747,6107,6345,6653,7064,7313,7449,7582
admin_1,fr,fr-77,,0,82,113,160,174,183,284,323,353,386,410,429,440,509,553,609,624,645,671,679,733,746,779,819,820,833,841,856,895,907,934,951,953,969,985,995,1011,1023,1035,1045,1053,1073,1102,1110,1124,1161,1161,1168,1213,1215,1241,1257,1267,1279,1285,1310,1325,1349,1377,1390,1397,1404,1416,1427,1443,1493,1525,1527,1530,1574,1647,1673,1720,1762,1790,1871,1871,1932,2101,2185,2252,2303,2331,2435,2530,2617,2713,2843,2857,2912,3000,3071,3276,3446,3569,3589,3675,3841,4053,4218,4461,4622,4690,4844,5095,5278,5719,6053,6437,6496,6642,6966,7198,7700,8020,8320,8435,8539,9177,9495,9565,9965,10174,10257,10585
admin_1,fr,fr-78,,64,71,115,176,206,208,281,371,436,441,466,486,510,571,641,675,716,775,805,807,821,869,916,946,964,977,981,1023,1044,1085,1104,1130,1141,1162,1185,1237,1263,1309,1329,1339,1349,1401,1437,1497,1507,1539,1539,1550,1586,1610,1621,1683,1692,1702,1707,1757,1796,1836,1852,1893,1913,1931,1956,1997,2061,2085,2144,2178,2205,2255,2299,2408,2433,2505,2527,2574,2642,2724,2843,2888,3012,3031,3217,3316,3482,3557,3724,3815,3845,3853,4014,4161,4318,4519,4635,4665,4852,5037,5245,5433,5621,5744,5821,5955,6140,6596,6885,7251,7563,7580,7808,8162,8463,8957,9283,9569,9695,9876,10166,10728,11008,11365,11626,11731,11917
admin_1,fr,fr-79,,22,23,34,38,42,50,79,142,142,146,154,156,162,182,205,221,228,230,238,238,238,240,243,246,250,254,254,254,255,258,261,268,270,270,270,270,276,280,285,286,289,298,298,300,300,302,302,302,305,305,305,305,305,306,309,311,311,311,313,315,315,315,315,316,319,323,335,339,340,341,347,347,349,351,351,351,351,353,356,362,365,365,366,373,377,377,379,385,385,390,395,401,407,415,416,417,423,426,429,462,501,523,546,561,593,612,629,656,693,711,728,766,820,866,904,949,979,982,1031,1069,1117,1186,1222,1231,1258
admin_1,fr,fr-80,,6,31,57,58,63,79,85,107,119,122,139,146,155,155,207,207,211,218,225,225,225,241,241,249,257,265,266,277,281,281,281,282,283,294,309,311,313,316,319,321,321,323,325,330,333,335,336,337,337,337,338,343,347,349,355,357,358,359,359,360,363,363,363,364,371,375,375,375,377,379,381,385,386,395,395,399,403,410,421,422,435,439,443,461,473,485,494,498,501,502,519,521,529,531,543,544,547,559,580,605,616,634,645,645,709,719,739,761,801,817,818,851,933,1004,1104,1179,1213,1247,1339,1447,1572,1637,1696,1727,1841
admin_1,fr,fr-81,,1,12,14,14,14,16,16,20,23,23,23,23,23,25,27,27,27,27,27,27,27,27,33,33,33,33,34,35,35,35,35,35,35,36,37,37,38,39,39,39,39,39,39,41,43,43,43,43,43,45,45,46,46,46,46,47,48,48,48,48,48,50,54,54,54,55,68,68,70,74,75,76,81,84,84,84,92,100,104,109,120,122,128,141,151,180,188,190,192,208,217,251,271,317,340,348,438,458,512,557,593,620,624,655,711,771,824,866,896,910,914,1032,1052,1090,1200,1245,1270,1279,1344,1507,1635,1719,1807,1820,1837
admin_1,fr,fr-82,,0,0,1,3,4,6,22,26,26,26,26,28,28,30,36,36,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,44,48,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,54,58,60,68,68,72,74,78,92,96,108,110,111,128,128,135,136,140,146,150,152,154,156,160,167,174,180,187,200,210,210,224,226,232,242,275,317,347,359,378,389,445,520,548,573,601,612,616,716,778,803,901,960,976,1014,1108,1188,1238,1284,1360,1380,1426
admin_1,fr,fr-83,,2,7,14,20,20,24,31,44,48,50,56,56,60,64,66,66,79,83,84,84,100,100,107,123,136,136,136,140,144,145,148,151,154,155,162,171,172,177,183,186,188,189,190,192,194,200,200,203,213,214,219,220,226,226,226,232,233,236,248,252,256,268,268,270,274,280,287,288,292,309,351,355,362,371,378,384,426,445,487,514,547,561,603,732,733,836,944,1016,1045,1128,1258,1392,1568,1653,1860,1864,1930,2145,2383,2516,2831,2985,3054,3224,3485,3763,3893,4227,4526,4593,4715,5189,5445,5641,6002,6203,6271,6330,6909,7205,7324,7604,7773,7904,8012
admin_1,fr,fr-84,,0,6,12,16,17,26,28,30,38,38,38,38,42,46,50,54,56,56,56,60,66,78,90,104,104,106,107,110,116,118,120,146,146,147,154,155,170,176,176,176,178,182,183,188,188,188,188,189,197,204,218,223,228,230,235,249,261,275,290,292,296,297,299,304,324,324,333,338,340,352,376,383,393,413,414,420,448,448,482,482,509,516,536,559,597,646,652,687,698,712,750,793,867,924,953,960,1042,1078,1177,1258,1366,1436,1458,1503,1620,1712,1890,1980,2121,2146,2207,2437,2643,2841,3054,3180,3233,3264,3469,3672,3813,3957,4033,4083,4152
admin_1,fr,fr-85,,12,18,25,43,56,56,73,80,120,134,135,140,146,156,186,190,212,234,234,234,243,271,276,300,301,302,308,322,326,330,332,334,334,337,341,357,358,363,372,372,375,380,388,392,392,392,392,392,397,398,398,401,409,413,415,418,420,423,428,432,434,435,436,438,440,445,450,450,450,463,472,475,487,494,498,498,504,509,515,521,533,538,544,558,558,559,566,586,586,591,604,604,612,642,655,656,674,676,698,734,748,764,764,766,776,786,807,880,880,894,913,965,1001,1026,1087,1132,1133,1163,1212,1257,1325,1387,1425,1454,1484
