region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-36,,1,3,9,16,16,17,19,22,22,22,22,22,24,24,24,24,24,26,28,28,28,34,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,54,60,60,62,68,68,68,68,68,70,77,86,88,88,88,100,106,108,108,124,124,128,132,138,140,142,143,144,168,171,197,236,250,254,258,268,286,297,315,328,329,330,337,352,369,380,387,410,412,423,445,493,518,548,574,578,618,623,644,645,679,702,702,724,727,764
admin_1,fr,fr-37,,4,19,27,42,46,55,70,97,120,125,132,138,144,144,150,159,165,170,171,172,172,176,176,181,186,188,190,194,194,194,202,204,204,205,212,216,217,218,220,220,221,222,222,222,223,226,236,237,240,241,243,247,247,247,249,254,255,257,261,265,266,270,275,275,277,282,299,299,307,320,331,355,383,401,416,427,443,461,485,498,525,528,537,563,565,587,609,609,619,628,639,661,692,787,787,796,833,896,948,1004,1054,1121,1149,1167,1208,1278,1349,1455,1514,1561,1563,1729,1784,1870,1999,2117,2117,2167,2320,2410,2621,2770,2875,2961,3090,3230,3613,3617,3842,4083,4090,4202,4443,4699,4747,4835,4971,4991,5027,5261,5354
admin_1,fr,fr-38,,4,22,35,44,49,56,70,86,98,99,108,113,116,128,152,158,173,202,202,202,212,218,220,226,229,232,239,249,261,280,280,286,286,292,296,299,304,308,319,320,320,327,332,334,335,342,342,342,347,354,358,363,366,374,374,380,386,410,416,436,438,451,466,474,488,500,520,520,530,568,568,586,614,626,629,656,678,722,729,736,760,760,768,806,855,873,917,951,959,971,1013,1112,1118,1208,1273,1283,1356,1449,1594,1850,1894,2013,2046,2059,2303,2610,2652,2786,2947,3026,3100,3438,3786,4133,4439,4780,4863,5116,5609,6160,6667,7089,7352,7471,7690,8626,8776,9493,10215,10630,10806,11084,11550,12641,13394,13836,14624,14830,15626,16025,16497
admin_1,fr,fr-39,,0,0,0,12,12,14,15,18,20,26,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,48,49,50,53,54,54,54,54,57,61,64,64,64,64,65,69,72,74,74,76,80,84,84,88,88,90,93,94,96,97,102,103,110,116,116,119,122,122,122,131,142,143,153,158,160,160,171,182,184,186,190,191,194,194,194,196,197,198,202,206,206,221,224,225,230,232,238,247,255,257,263,284,287,293,309,322,326,331,338,350,369,391,406,418,424,446,470,487,495,527,540,546,561,595,622,635,660,685,698,730,751,787,836,844,844,890,915,960,999,1037,1075,1096,1104,1149,1189
admin_1,fr,fr-40,,0,2,4,4,4,4,10,18,18,18,18,18,18,18,20,22,22,24,24,24,25,29,30,34,34,36,36,36,38,42,42,42,44,46,46,48,48,48,48,48,48,50,52,52,54,62,62,62,62,86,87,94,94,96,96,100,106,110,112,114,114,114,114,115,132,135,144,144,144,146,146,150,150,150,150,151,154,156,156,156,160,160,160,162,162,167,184,184,186,190,191,212,215,224,224,225,228,252,264,302,328,330,332,334,370,434,441,467,515,526,547,589,642,742,771,832,853,876,959,1060,1207,1322,1393,1403,1514,1516,1675,1807,2076,2092,2118,2197,2298,2437,2527,2664,2746,2776,2928,3038,3105
admin_1,fr,fr-41,,0,4,8,17,18,22,30,31,43,44,48,52,58,59,62,62,62,62,63,64,64,66,69,70,70,70,71,72,72,74,76,76,76,80,80,82,84,85,90,90,92,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,109,112,120,126,132,132,136,136,143,156,172,184,184,186,192,201,207,214,216,218,229,240,253,265,278,288,289,306,326,331,343,368,392,394,410,446,488,514,517,537,546,546,571,604,643,673,695,702,713,766,769,806,821,852,852,870,906,960,995,1049,1120,1133,1158,1250,1270,1335,1390,1422,1422,1457,1540,1614
admin_1,fr,fr-42,,8,8,39,54,54,55,64,64,71,81,88,88,88,100,112,112,116,118,122,123,144,144,148,152,153,156,156,170,172,181,208,208,208,211,213,217,227,236,246,246,251,255,261,270,271,278,287,294,294,299,306,309,313,314,317,330,332,350,351,360,362,364,368,374,387,403,410,414,415,427,443,459,483,530,552,559,594,619,661,706,729,743,753,783,810,838,854,875,895,918,967,991,1009,1076,1107,1116,1129,1248,1256,1320,1374,1426,1460,1498,1611,1715,1818,1966,2121,2121,2129,2309,2436,2597,2757,2908,2963,3072,3334,3611,3864,4143,4495,4601,4705,5143,5723,5802,6337,6636,6779,6897,7445,8074,8080,8737,9100,9290,9297,9959,10595
admin_1,fr,fr-43,,0,1,2,2,4,5,7,8,12,16,16,16,18,21,22,24,27,28,28,28,31,39,44,48,48,52,52,52,54,57,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,72,76,78,78,79,80,80,82,82,82,84,84,84,84,85,86,86,88,89,90,92,100,106,106,116,116,116,119,127,136,151,164,164,167,174,183,207,228,245,262,262,278,313,335,365,408,434,438,447,473,513,557,616,670,682,682,738,804,878,879,950,962,992,1059,1109,1144,1178,1214,1248,1289,1392,1536
admin_1,fr,fr-44,,12,16,33,46,49,56,100,108,123,135,146,152,156,196,217,270,303,350,361,388,395,429,440,476,496,506,510,546,569,579,595,608,611,614,634,642,660,675,680,685,689,697,703,726,734,740,741,741,749,759,765,775,777,780,782,793,794,810,855,861,881,889,942,981,983,1037,1075,1088,1124,1171,1187,1236,1307,1311,1326,1340,1355,1421,1454,1496,1578,1599,1615,1675,1745,1803,1896,1930,1955,1992,2069,2160,2246,2317,2410,2410,2465,2578,2699,2782,2866,3000,3041,3125,3186,3464,3539,3697,3871,3938,4038,4384,4512,4780,5354,5435,5536,5674,5847,6270,6377,6658,6906,7024,7152,7400,7774,8085,8261,8597,8693,8717,9259,9610,9926,10472,10516,10586,10619,11051,11413
admin_1,fr,fr-45,,28,62,110,120,185,226,252,321,349,370,392,396,415,443,480,504,564,593,598,606,612,612,636,652,653,654,666,666,693,698,713,718,722,726,739,756,763,774,804,812,818,823,834,840,848,859,864,873,895,906,917,923,928,930,933,944,950,960,965,969,969,969,971,971,979,985,995,998,1001,1011,1037,1043,1064,1087,1093,1108,1146,1171,1190,1217,1245,1261,1273,1303,1334,1378,1450,1531,1533,1568,1635,1698,1814,1933,2006,2037,2077,2316,2434,2481,2606,2712,2745,2827,2935,3039,3178,3352,3465,3526,3619,3787,3942,4114,4211,4464,4535,4804,4863,5044,5213,5390,5570,5575,5659,5834,5996,6222,6364,6539,6628,6804,6918,7129,7290,7503,7611,7711,7820,8020,8203
admin_1,fr,fr-46,,2,4,5,18,18,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,34,38,38,38,38,38,38,38,38,40,40,41,44,44,48,50,50,50,54,56,56,63,74,74,78,90,94,100,120,120,128,135,142,152,152,157,160,160,164,168,172,181,193,202,202,207,224,234,251,271,288,292,307,329,376,386,423,438,440,452,498,541,561,605,618,630,641,663,693
admin_1,fr,fr-47,,0,1,2,5,6,6,12,12,12,12,16,16,18,18,20,20,21,22,24,24,25,26,26,26,26,26,26,28,32,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,44,44,44,44,44,44,44,44,48,54,57,62,62,62,62,62,63,66,66,66,66,66,68,69,72,76,76,78,80,80,82,84,84,88,90,102,108,114,122,134,142,144,154,158,171,178,195,198,210,229,272,296,342,386,416,442,509,600,613,664,695,730,761,808,943,1016,1104,1109,1140,1170,1247,1344,1382,1465,1551,1567,1574,1680,1714,1775,1860,1903,1932,1958,2072,2129,2181,2263,2338,2357,2369,2485,2588
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,12,16,19,22,23,24,24,24,31,35,38,38,38,44,48,55,58,64,64,68,80,82,92,104,126,126,129,135,142,152,157,164,168,180,211,216,233,244,264,264,269,312,326,356,364,372,372,381,410,438
admin_1,fr,fr-49,,0,13,38,47,56,67,109,151,197,216,232,236,236,257,279,289,306,308,314,317,322,352,354,365,375,383,390,398,421,444,455,472,480,486,506,514,524,524,538,538,542,547,554,556,564,578,578,581,584,601,607,612,612,615,619,632,643,653,655,660,670,695,724,740,741,752,773,781,789,797,811,852,855,868,868,881,919,930,957,987,1008,1014,1026,1053,1086,1114,1166,1170,1176,1216,1235,1279,1313,1356,1425,1435,1468,1612,1672,1762,1836,1876,1880,1922,1973,2058,2104,2206,2283,2291,2309,2492,2622,2815,2996,3135,3177,3255,3542,3799,3949,4200,4389,4403,4513,4742,4956,5239,5410,5623,5653,5931,6041,6250,6463,6745,6753,6793,6879,7074,7301
admin_1,fr,fr-50,,4,9,11,11,13,13,15,15,15,17,17,17,17,17,19,19,20,21,21,21,21,21,23,25,25,25,26,27,27,28,31,33,33,33,39,39,39,39,39,39,39,42,47,47,47,47,47,49,54,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,63,65,65,67,67,70,72,74,79,79,81,83,89,89,92,95,97,99,109,117,119,120,123,124,133,133,140,148,157,171,172,179,195,214,235,236,243,251,251,295,295,349,357,382,391,395,413,434,446,481,503,511,511,599,642,679,736,775,776,801,851,906,1002,1037,1085,1096,1110,1161,1290,1297,1337,1375,1398,1407,1447,1502
admin_1,fr,fr-51,,3,28,55,70,74,77,114,116,128,135,150,152,157,165,193,201,216,228,230,230,282,356,408,427,433,435,436,448,458,463,487,503,503,506,519,521,527,528,529,531,532,537,537,537,537,539,541,541,541,543,544,546,548,553,554,559,565,566,575,575,575,575,579,583,587,593,597,599,599,611,626,648,652,660,675,684,701,703,713,743,746,753,760,783,803,833,841,841,845,858,873,908,955,963,987,995,1000,1038,1079,1103,1137,1179,1202,1213,1251,1334,1382,1483,1492,1505,1517,1633,1724,1817,1889,1947,1972,1998,2120,2247,2346,2594,2737,2788,2818,3077,3327,3468,3623,3743,3812,3879,4039,4178,4271,4415,4530,4590,4659,4752,4902
admin_1,fr,fr-52,,4,4,6,8,8,9,12,19,20,20,22,22,23,26,27,28,29,30,32,32,32,32,32,33,38,40,42,44,48,52,56,56,56,56,56,60,60,65,68,68,70,73,74,74,76,76,76,78,78,80,80,82,82,82,82,82,84,86,88,88,88,90,90,90,90,94,98,98,98,99,100,101,106,106,106,106,110,110,110,112,112,112,113,119,122,127,129,135,136,136,138,146,147,151,152,152,154,164,168,174,181,190,198,200,214,221,232,240,249,253,268,272,277,308,338,341,349,367,420,465,538,540,564,574,584,592,620,636,646,660,669,682,688,694,719,730,742,750,772,782,800
admin_1,fr,fr-53,,0,8,8,15,16,16,18,20,24,24,29,29,29,29,33,33,34,39,41,43,43,51,53,56,62,69,69,70,73,75,77,77,77,79,79,81,83,83,87,87,89,91,93,93,99,105,124,162,211,264,305,346,372,393,399,419,454,506,545,682,720,753,796,808,918,969,1153,1154,1252,1425,1610,1849,1871,2027,2076,2113,2183,2217,2304,2330,2361,2378,2396,2417,2440,2475,2511,2530,2549,2552,2573,2591,2617,2637,2669,2678,2693,2731,2731,2782,2797,2809,2819,2832,2854,2865,2886,2904,2919,2935,2952,3007,3043,3059,3100,3145,3156,3181,3207,3273,3311,3364,3407,3425,3455,3490,3562,3622,3672,3727,3731,3757,3785,3893,3906,3949,4044,4085,4108,4177,4257
admin_1,fr,fr-54,,16,52,64,104,106,144,188,245,291,314,335,341,348,366,403,422,446,450,457,462,487,529,668,702,751,774,809,875,973,1020,1057,1095,1102,1110,1188,1210,1232,1310,1320,1322,1322,1335,1352,1370,1385,1395,1401,1405,1408,1419,1428,1438,1451,1458,1459,1471,1474,1480,1492,1511,1519,1528,1547,1553,1596,1608,1622,1636,1645,1684,1696,1736,1745,1789,1800,1807,1865,1914,1974,1996,2026,2041,2052,2111,2147,2191,2278,2347,2347,2354,2383,2412,2458,2509,2537,2547,2564,2619,2657,2704,2742,2771,2797,2814,2949,2980,3048,3137,3234,3264,3292,3406,3451,3643,3670,3755,3799,3872,3989,4242,4307,4444,4554,4611,4705,4836,4994,5071,5193,5339,5387,5459,5550,5668,5775,5865,5955,6003,6085,6191,6296
admin_1,fr,fr-55,,15,31,58,90,95,123,126,148,175,177,177,177,178,181,189,197,200,209,211,211,211,267,267,291,305,307,316,324,333,344,371,371,371,377,387,388,390,398,405,405,408,411,411,413,413,413,413,415,415,417,417,419,421,421,423,426,427,427,427,427,427,427,428,429,433,434,435,435,436,437,437,437,438,441,441,441,445,447,451,451,451,451,453,457,457,459,461,463,463,467,470,481,493,493,499,499,505,506,509,509,513,513,513,515,525,535,551,565,571,577,577,582,588,593,600,609,614,621,632,665,674,692,705,711,711,740,773,779,795,812,821,821,839,865,876,901,901,911,920,939,952
admin_1,fr,fr-56,,0,2,5,10,10,10,28,30,33,38,48,48,62,76,79,98,99,104,104,104,105,108,109,110,114,114,116,116,118,118,118,118,118,118,122,134,134,134,136,136,144,146,150,153,159,162,164,168,172,174,176,179,179,179,179,183,184,187,189,191,192,193,195,195,203,204,213,213,221,222,223,223,237,254,274,284,304,317,326,331,345,363,365,392,413,441,450,500,517,524,539,560,567,582,616,622,661,671,691,709,732,757,790,819,869,901,922,999,1051,1057,1100,1182,1278,1362,1611,1633,1669,1730,1827,1917,2015,2131,2213,2269,2353,2478,2587,2740,2862,2966,3016,3095,3213,3325,3380,3468,3525,3576,3646,3730,3840
admin_1,fr,fr-57,,13,88,182,234,242,269,371,475,582,603,632,634,644,687,707,744,762,801,809,812,815,864,899,905,934,938,945,952,973,988,999,1013,1016,1018,1030,1048,1053,1062,1066,1077,1083,1100,1114,1124,1142,1148,1148,1148,1156,1163,1176,1183,1194,1202,1202,1209,1216,1225,1234,1234,1240,1249,1262,1265,1281,1312,1334,1346,1346,1362,1404,1409,1422,1457,1462,1466,1484,1498,1538,1568,1616,1635,1650,1684,1717,1782,1854,1885,1896,1908,1943,2018,2104,2105,2168,2173,2221,2300,2375,2459,2500,2559,2582,2620,2756,2907,3003,3122,3254,3255,3312,3389,3502,3642,3646,3746,3792,3831,3910,4025,4098,4253,4390,4393,4471,4645,4773,4971,4984,5118,5145,5189,5304,5384,5560,5677,5740,5759,5804,5885,6016
admin_1,fr,fr-58,,0,0,23,57,59,61,61,61,65,65,66,69,69,73,73,74,76,79,80,80,82,82,83,84,84,84,84,84,84,88,88,88,88,88,88,88,88,90,90,91,92,92,92,92,92,94,94,96,100,103,118,118,125,132,132,134,136,144,144,144,144,146,146,147,152,153,156,156,158,158,158,159,160,162,162,164,164,166,168,168,168,168,172,172,172,175,178,184,184,184,184,196,196,196,198,202,206,214,218,222,230,238,238,241,263,272,272,286,316,326,328,345,366,379,403,422,424,437,472,473,482,507,529,564,608,623,640,758,764,796,796,818,851,870,905,917,945,946,970,981,998
admin_1,fr,fr-59,,4,100,214,229,245,283,384,539,633,666,860,924,960,1114,1243,1369,1482,1562,1613,1624,1648,1756,1841,1952,2051,2052,2073,2253,2317,2439,2490,2529,2549,2597,2656,2714,2778,2846,2877,2925,2935,2993,3091,3149,3200,3249,3270,3298,3375,3425,3526,3608,3666,3679,3725,3808,3882,3962,4021,4094,4151,4176,4246,4254,4399,4511,4614,4660,4714,4858,5058,5190,5354,5466,5568,5647,5967,5985,6295,6533,6652,6781,7063,7164,7360,7576,7825,8055,8055,8315,8456,8736,9016,9285,9476,9513,9618,9882,10322,10456,10640,10933,11019,11167,11565,11884,12239,12675,12908,12990,13299,13617,14579,15576,16689,17416,17980,19730,20364,21294,23024,24808,25678,26140,27429,28925,31095,33592,34778,37245,37716,38549,40945,42340,44746,46786,47733,48415,49514,50645,52921
admin_1,fr,fr-60,,8,13,92,96,104,110,138,164,189,196,217,220,230,247,268,268,283,296,296,297,301,320,320,326,340,343,348,354,355,358,358,362,364,365,370,376,384,389,395,397,401,410,421,432,446,451,456,457,458,462,469,478,485,485,493,497,509,523,545,545,553,560,569,583,591,604,617,617,622,635,645,659,661,688,697,697,718,729,759,782,804,820,845,866,917,955,960,999,1013,1023,1064,1095,1151,1171,1193,1209,1219,1271,1304,1345,1432,1500,1520,1566,1628,1671,1777,1848,1969,1987,1987,2156,2294,2435,2580,2685,2721,2813,2940,3174,3340,3633,3656,3773,3802,4159,4250,4643,4738,4898,4955,5120,5339,6098,6142,6348,6539,6608,6645,6900,7418
admin_1,fr,fr-61,,12,13,22,36,36,44,49,62,74,84,84,86,86,91,99,103,104,108,109,110,118,120,120,124,125,128,128,132,136,136,140,140,142,142,143,153,160,166,176,178,178,178,182,184,189,192,192,194,198,199,200,200,209,210,210,213,218,226,226,228,228,228,228,230,235,240,244,244,245,246,252,252,252,252,252,253,256,260,260,260,264,264,264,266,272,276,278,290,290,294,302,315,336,339,346,346,350,362,365,370,380,386,393,396,402,421,438,448,458,458,458,468,472,492,494,518,526,530,536,565,584,638,668,677,704,784,806,853,898,945,950,970,997,1041,1067,1107,1170,1172,1226,1258,1297
admin_1,fr,fr-62,,5,33,58,68,68,93,127,170,192,198,230,244,248,276,295,311,330,341,346,346,378,416,440,475,500,516,517,540,556,574,603,613,617,629,658,666,688,697,710,712,726,726,766,771,785,821,826,827,854,872,877,897,932,932,932,947,956,963,977,984,986,989,1004,1017,1040,1068,1090,1106,1120,1138,1159,1182,1190,1209,1218,1225,1251,1266,1345,1386,1416,1426,1447,1497,1528,1567,1600,1632,1650,1687,1741,1764,1810,1875,1933,1937,1946,2019,2108,2141,2298,2310,2324,2353,2413,2522,2612,2763,2904,2909,3046,3311,3650,4057,4547,4930,5079,5382,6124,6471,7051,7707,8060,8183,8504,9223,9865,10802,11077,11408,11626,11980,12441,13078,13434,14210,14500,14704,14844,15588,16454
admin_1,fr,fr-63,,2,6,13,24,24,26,26,28,36,36,40,40,40,41,46,48,50,52,52,52,53,54,54,54,54,54,54,60,62,62,64,64,64,64,64,64,68,72,74,74,74,74,75,76,76,77,86,90,99,105,105,108,111,111,111,113,113,113,113,113,113,115,115,115,117,117,119,119,119,120,120,122,127,134,134,134,137,143,150,157,170,172,186,201,240,246,254,274,274,281,292,304,327,341,364,369,375,452,507,554,573,638,644,684,716,811,978,1086,1103,1124,1154,1275,1371,1509,1677,1848,1889,1997,2159,2290,2492,2593,2832,2837,2976,3124,3305,3377,3588,3772,3777,3871,4068,4324,4429,4620,4757,4831,4958,5139,5395
admin_1,fr,fr-64,,2,4,17,30,30,32,39,44,46,46,48,48,50,55,60,71,84,89,92,92,92,99,112,118,118,118,120,120,120,120,120,120,120,120,120,120,122,124,126,126,126,127,128,128,128,130,134,134,134,136,136,139,146,146,148,148,154,154,154,154,156,156,156,159,160,162,164,166,166,167,182,182,182,190,190,196,198,200,206,207,210,216,216,225,240,260,282,300,304,326,336,369,390,466,495,498,551,649,753,859,958,1005,1032,1044,1196,1266,1410,1511,1591,1612,1619,1779,1852,2003,2221,2444,2504,2594,2843,2972,3187,3499,3634,3662,3779,4058,4214,4465,4700,4868,4912,5058,5299,5479,5661,5956,6078,6108,6336,6406,6531
admin_1,fr,fr-65,,2,5,14,26,26,27,28,28,28,28,28,28,28,31,34,40,40,42,42,42,42,42,42,42,44,44,44,44,46,46,48,48,48,48,49,52,52,52,52,52,52,52,52,52,53,54,54,54,54,58,60,60,60,60,60,62,64,65,67,68,68,70,72,72,73,78,78,78,79,82,83,84,92,96,98,99,102,114,116,119,122,126,127,131,134,144,158,158,158,161,170,177,193,214,220,224,233,279,336,342,355,365,371,389,413,444,450,464,472,472,473,482,536,544,565,577,588,604,635,662,674,732,756,768,780,805,966,1000,1071,1126,1146,1185,1309,1330,1399,1464,1509,1521,1547,1616,1705
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,8,11,14,24,28,28,28,28,29,30,36,36,36,36,39,44,55,56,64,76,79,86,99,132,138,138,138,140,147,152,156,167,174,179,184,191,220,227,240,250,250,265,305,334,355,400,405,428,440,460,530,569,635,682,710,711,868,962,1050,1211,1342,1380,1420,1623,1764,1913,2000,2178,2242,2390,2413,2635,2834,2955,3109,3150,3183,3435,3505,3657,3819,3924,3955,3966,4107,4164
admin_1,fr,fr-67,,19,63,156,157,174,194,286,293,312,316,362,367,382,423,461,484,523,548,548,548,550,578,618,633,637,645,653,676,688,718,724,724,728,728,742,758,768,774,786,788,793,802,803,812,819,824,824,829,835,846,854,864,870,870,882,882,897,899,927,941,941,945,945,949,965,965,977,983,1017,1021,1027,1053,1079,1082,1086,1088,1118,1135,1144,1191,1213,1231,1293,1299,1337,1365,1375,1392,1397,1411,1441,1512,1557,1592,1662,1679,1750,1842,1901,1995,2171,2291,2349,2450,2596,2760,2993,3069,3148,3241,3333,3513,3702,3784,3947,4136,4179,4195,4417,4707,4797,4968,5183,5315,5637,5726,5905,6190,6412,6579,6633,6759,6930,7175,7429,7620,7732,7821,7887,8002,8144
admin_1,fr,fr-68,,9,32,70,91,124,151,187,216,250,263,284,289,298,326,361,382,433,434,451,453,465,481,517,519,519,520,523,526,537,554,561,568,571,576,592,610,625,636,643,648,669,670,695,709,728,739,745,750,762,772,789,794,808,817,817,830,836,850,856,869,871,874,887,908,949,1003,1063,1069,1074,1113,1135,1169,1176,1187,1195,1210,1249,1252,1267,1306,1335,1347,1355,1385,1399,1425,1459,1480,1491,1492,1512,1533,1569,1604,1654,1661,1677,1734,1774,1847,1885,1899,1931,1999,1999,2083,2135,2173,2227,2247,2280,2357,2428,2542,2596,2664,2681,2691,2849,2975,3043,3178,3256,3271,3337,3451,3502,3630,3704,3810,3834,3875,3938,3973,4072,4197,4252,4269,4367,4377,4426
admin_1,fr,fr-69,,7,60,123,178,204,229,287,348,393,409,469,469,486,517,560,633,634,659,661,661,675,735,751,767,795,804,810,823,859,873,890,911,925,944,965,995,1018,1061,1072,1091,1117,1141,1169,1239,1277,1299,1302,1322,1353,1383,1417,1497,1503,1507,1511,1529,1577,1636,1691,1746,1760,1783,1823,1836,1874,1899,1961,1976,1987,2024,2096,2135,2283,2302,2332,2402,2449,2496,2544,2657,2665,2675,2707,2825,2867,2989,3052,3115,3149,3233,3487,3581,3800,4045,4243,4262,4488,4874,5182,5627,6175,6583,6643,7002,7481,8217,8693,9538,9901,10183,10675,11251,12205,13066,14501,15193,15421,15593,17443,18875,20072,21308,22334,22363,22571,24288,25923,26981,28584,29871,30256,31161,32579,35265,35996,37452,38272,38505,38608,40747,41601
admin_1,fr,fr-70,,2,3,16,16,16,18,18,21,22,22,24,24,24,24,24,28,32,32,34,34,34,39,44,44,46,46,46,48,48,52,54,56,56,56,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,64,64,64,64,65,66,66,66,68,68,68,68,68,72,72,72,78,78,78,79,80,80,84,87,93,94,104,112,112,116,131,150,150,158,167,179,183,187,201,202,213,238,241,244,254,259,264,269,277,286,295,320,328,338,340,374,382,398,412,434,446,456,490,496,510,523,532,540,544,557,578,589,603,626,630,640,660,675,692,700,728,732,741,774,781
admin_1,fr,fr-71,,3,10,44,56,64,82,100,108,120,122,134,140,145,164,169,171,174,174,176,179,181,187,190,192,198,198,198,202,206,206,208,208,210,212,214,214,216,218,220,222,222,222,224,225,227,232,238,239,246,256,257,263,266,266,269,273,282,286,289,292,292,294,298,299,303,306,308,308,308,310,312,315,318,320,322,324,336,338,350,350,350,350,353,358,361,366,369,375,378,382,395,409,421,441,453,459,473,519,552,598,598,623,634,645,728,728,775,823,842,860,886,945,1068,1070,1151,1310,1313,1362,1464,1516,1686,1749,1876,1879,1898,2112,2163,2288,2505,2590,2597,2644,2785,2904,3155,3176,3314,3358,3434,3535,3712
admin_1,fr,fr-72,,1,7,12,27,33,44,58,74,80,89,103,106,109,117,144,149,157,162,171,172,178,184,194,195,202,204,205,208,214,219,222,222,222,222,223,226,226,234,242,256,259,266,267,272,276,276,280,283,294,294,320,329,335,336,339,350,357,362,362,365,366,366,374,375,380,380,397,406,406,426,443,460,492,518,519,528,584,598,613,657,692,720,723,792,846,942,975,1065,1082,1108,1142,1194,1252,1495,1633,1709,1798,1953,2066,2229,2385,2463,2490,2533,2680,2798,2862,2884,2973,3013,3055,3182,3254,3331,3428,3483,3542,3714,3788,3914,4012,4154,4235,4264,4308,4380,4543,4652,4882,4926,4983,5059,5187,5428,5444,5612,5673,5734,5807,5955,6087
admin_1,fr,fr-73,,4,5,6,16,19,32,34,36,41,46,54,54,60,60,64,66,76,76,80,80,84,90,90,90,92,92,92,95,97,100,100,104,104,104,110,110,114,115,116,116,118,120,122,123,124,126,126,126,130,135,139,142,153,154,156,156,163,164,164,164,164,165,168,168,168,168,171,174,185,195,202,204,211,216,216,219,225,230,244,252,262,262,268,285,322,326,344,348,354,356,367,379,394,408,418,424,429,446,467,476,499,525,534,546,577,607,648,714,760,796,840,857,911,1020,1023,1082,1100,1123,1166,1212,1247,1354,1408,1452,1476,1579,1670,1782,1860,1923,1972,2038,2112,2215,2330,2432,2484,2546,2654,2712,2820
