region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-47,,0,1,4,5,6,7,12,12,12,16,16,16,17,18,20,20,20,22,24,24,26,26,26,26,26,26,26,26,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,39,41,42,44,44,44,44,44,44,44,44,47,53,58,62,62,62,62,62,62,65,66,66,66,66,67,68,73,76,76,78,80,80,80,84,86,89,92,104,108,114,122,122,131,133,135,140,145,170,174,176,176,188,246,246,262,301,324,368,369,413,436,474,492,516,530,551,624,724,740,795,812
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,12,16,19,22,22,24,24,26,34,36,38,38,44,48,54,54,60,64,64,69,80,88,96,108,119,120
admin_1,fr,fr-49,,6,16,37,45,56,56,103,154,199,216,229,232,237,257,274,284,300,309,312,317,333,348,357,369,378,386,389,410,418,432,446,472,480,492,498,507,519,528,537,538,541,546,556,556,574,576,578,578,590,602,606,610,612,614,618,632,645,653,656,658,670,696,724,732,744,755,772,782,784,797,806,852,864,865,868,877,916,936,964,989,1007,1014,1040,1051,1085,1113,1164,1168,1173,1214,1224,1276,1317,1385,1425,1434,1473,1523,1665,1750,1827,1874,1876,1920,1960,2065,2102,2204,2277,2289,2418,2456,2573,2811,2933,3113,3170
admin_1,fr,fr-50,,3,10,11,11,13,13,13,15,15,17,17,17,17,19,19,19,21,21,21,21,21,22,24,25,25,25,26,27,27,28,31,33,33,35,39,39,39,39,39,39,39,47,47,47,47,47,47,51,53,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,66,68,71,72,79,79,81,81,83,88,89,90,95,97,98,105,117,119,121,123,123,126,133,147,149,157,169,172,180,192,209,226,243,247,251,251,276,304,349,373,376,392,396,411,432,456,486,500,509
admin_1,fr,fr-51,,9,28,60,72,74,74,103,118,128,133,148,152,162,176,190,202,216,229,230,230,236,356,409,431,431,434,437,451,459,472,488,503,503,510,519,522,525,529,529,529,531,537,537,537,537,538,540,541,541,543,543,546,547,553,555,557,564,567,572,575,575,576,581,584,587,597,597,599,605,612,634,645,659,666,677,683,691,703,712,731,743,753,764,773,813,813,841,843,844,858,883,900,935,987,991,995,1007,1038,1079,1115,1152,1187,1201,1222,1249,1333,1385,1483,1489,1513,1555,1641,1729,1778,1939,1949,1963
admin_1,fr,fr-52,,1,4,6,8,8,9,13,18,20,21,22,22,24,26,26,28,30,32,32,32,32,32,32,35,38,39,41,44,46,52,54,56,56,56,58,60,60,65,68,68,72,74,74,74,76,76,76,78,79,80,80,81,82,82,82,82,84,85,86,88,88,88,90,90,90,91,98,98,98,98,100,104,106,106,106,107,110,110,112,112,112,112,116,116,122,128,129,134,134,134,135,142,148,148,150,150,150,166,166,170,178,185,196,198,214,219,236,244,247,251,266,269,287,302,336,338,346
admin_1,fr,fr-53,,1,6,14,16,16,17,18,19,22,24,29,29,29,29,33,33,35,38,39,41,45,51,53,54,63,68,69,70,71,73,77,77,77,79,79,79,83,84,87,87,87,91,93,93,97,121,122,129,227,276,303,339,378,394,399,420,493,506,591,682,727,760,791,815,914,997,1108,1166,1249,1423,1691,1770,1849,2027,2091,2115,2183,2279,2279,2337,2353,2379,2395,2421,2441,2467,2499,2524,2539,2567,2567,2591,2618,2632,2664,2676,2692,2722,2746,2774,2805,2806,2817,2822,2852,2864,2901,2909,2917,2941,2943,2969,3019,3037,3055,3079,3091
admin_1,fr,fr-54,,23,47,64,104,110,127,187,224,291,305,336,338,339,362,397,413,431,450,453,458,480,534,619,664,752,776,825,904,948,1011,1065,1091,1098,1114,1151,1190,1229,1254,1307,1318,1324,1326,1343,1360,1378,1392,1397,1404,1405,1411,1434,1438,1449,1454,1455,1470,1476,1477,1494,1504,1515,1523,1546,1555,1573,1595,1619,1631,1658,1667,1691,1716,1739,1784,1796,1840,1894,1910,1942,1973,2025,2040,2048,2115,2162,2196,2286,2325,2343,2350,2380,2411,2432,2507,2536,2545,2556,2592,2658,2681,2739,2789,2791,2828,2945,2949,3053,3110,3221,3263,3264,3397,3474,3637,3667,3739,3786
admin_1,fr,fr-55,,14,36,63,87,95,109,128,137,175,175,177,177,178,183,189,196,209,211,211,211,211,242,271,288,307,309,312,327,336,344,371,371,371,377,381,388,390,396,403,405,408,411,411,412,413,413,413,415,415,417,418,419,421,421,423,425,427,427,427,427,427,427,429,429,429,435,435,435,435,437,437,437,439,441,441,441,445,449,451,451,451,451,452,457,457,459,461,463,463,465,477,480,489,499,499,499,505,509,509,509,509,513,513,513,526,537,550,567,573,577,578,585,585,591,601,608,612
admin_1,fr,fr-56,,0,0,4,10,10,11,16,28,33,36,48,51,54,73,78,84,102,103,104,104,105,107,109,110,110,116,116,116,118,118,118,118,118,118,118,129,134,136,136,136,140,147,150,156,158,164,165,170,171,174,178,178,179,179,180,183,183,187,189,191,191,195,195,203,203,207,212,213,216,223,223,223,237,271,271,287,305,313,323,337,337,349,351,378,388,419,447,490,503,512,525,545,560,579,603,613,627,651,677,702,718,742,767,797,830,887,904,985,1006,1044,1095,1152,1258,1344,1415,1543,1593
admin_1,fr,fr-57,,13,72,142,232,244,293,360,455,574,624,625,632,647,676,712,758,760,806,806,808,815,862,897,915,932,934,938,957,973,994,996,1011,1014,1017,1030,1040,1058,1058,1068,1074,1083,1099,1112,1123,1140,1146,1146,1146,1154,1162,1172,1182,1194,1200,1201,1204,1217,1226,1230,1232,1238,1260,1260,1268,1284,1310,1332,1344,1348,1356,1387,1409,1433,1452,1460,1464,1483,1499,1529,1580,1620,1631,1651,1668,1720,1782,1832,1883,1894,1903,1943,1972,2071,2128,2165,2174,2266,2306,2430,2437,2508,2551,2580,2648,2724,2851,3064,3067,3213,3253,3282,3452,3544,3569,3657,3758,3780
admin_1,fr,fr-58,,0,0,23,58,59,59,61,61,65,65,66,69,71,73,73,73,76,77,78,78,80,80,81,82,82,82,82,82,83,86,86,86,86,86,86,86,86,87,88,88,90,90,90,90,92,92,92,94,98,101,114,116,121,130,132,132,132,138,142,142,142,144,144,148,149,150,154,156,156,156,156,156,158,160,160,162,163,164,164,166,166,166,166,170,172,173,174,178,182,182,183,190,194,194,200,200,208,208,212,221,230,236,236,236,256,268,272,284,312,326,326,356,359,388,398,409,412
admin_1,fr,fr-59,,13,86,172,225,246,278,399,565,662,692,874,928,947,1111,1226,1364,1474,1578,1609,1624,1642,1760,1839,1938,2045,2046,2126,2227,2327,2395,2488,2523,2548,2633,2658,2713,2775,2820,2871,2909,2963,2970,3070,3112,3171,3238,3257,3337,3359,3420,3525,3591,3663,3665,3779,3787,3853,3995,4028,4089,4135,4153,4225,4238,4395,4482,4594,4643,4698,4965,4996,5202,5347,5490,5550,5658,5839,5991,6273,6520,6670,6756,6906,7148,7263,7586,7809,7989,8049,8082,8419,8704,9013,9269,9459,9479,9773,9926,10168,10415,10673,10930,11001,11189,11541,11824,12110,12648,12880,12954,13228,13795,14192,15448,16593,17485,17802
admin_1,fr,fr-60,,1,42,43,97,110,110,145,176,191,194,218,220,222,264,266,282,296,296,296,296,301,309,326,330,340,340,347,352,356,358,360,364,364,364,370,376,376,389,395,397,408,410,426,430,440,448,456,457,458,464,468,485,485,485,493,496,504,531,534,548,557,557,573,582,595,609,609,617,618,627,640,647,685,691,697,717,721,733,759,780,803,827,827,866,906,917,995,1007,1010,1030,1067,1090,1151,1167,1193,1206,1209,1251,1322,1345,1405,1496,1523,1565,1604,1669,1776,1863,1965,1974,1992,2215,2253,2376,2446,2571,2571
admin_1,fr,fr-61,,6,14,23,36,36,40,48,58,68,76,85,86,87,93,100,103,106,108,110,112,117,120,120,124,126,128,132,134,136,138,140,140,140,142,150,156,160,169,174,178,178,179,182,184,192,192,192,192,194,198,200,203,209,210,210,212,222,222,226,227,228,228,228,228,232,244,244,244,245,246,252,252,252,252,252,252,255,256,260,262,264,264,266,266,268,276,278,285,290,290,298,326,330,338,346,347,351,362,365,380,386,388,392,396,412,413,438,448,456,458,463,469,488,489,490,506,516
admin_1,fr,fr-62,,10,33,68,68,69,73,127,159,193,210,228,235,245,267,296,313,327,340,344,350,352,379,418,480,506,510,523,541,559,585,604,608,615,618,643,661,682,694,706,708,715,722,753,768,781,815,822,830,839,868,868,900,920,928,928,943,953,957,973,980,982,986,999,1009,1029,1064,1089,1102,1113,1135,1172,1179,1189,1205,1212,1221,1249,1285,1318,1379,1408,1420,1443,1493,1520,1571,1607,1636,1646,1651,1733,1760,1821,1858,1927,1932,1971,2034,2092,2131,2204,2286,2316,2319,2428,2552,2606,2749,2830,2887,3029,3243,3541,4058,4534,4855,5052
admin_1,fr,fr-63,,1,9,16,23,24,25,26,26,30,38,40,40,40,43,46,48,50,52,52,52,54,54,54,54,54,54,54,60,62,62,64,64,64,64,64,64,66,70,73,74,74,74,76,76,76,77,84,86,97,105,107,107,111,111,111,111,113,113,113,113,113,113,115,116,117,117,118,119,119,119,120,121,125,134,134,134,134,140,154,168,169,172,186,206,226,243,262,263,278,281,292,307,322,343,362,366,386,428,508,547,571,634,642,682,742,809,913,1012,1099,1124,1128,1212,1496,1579,1724,1825,1898
admin_1,fr,fr-64,,2,4,13,30,30,38,44,45,46,48,48,48,54,55,60,75,84,89,92,92,96,99,112,118,118,118,119,120,120,120,120,120,120,120,120,120,121,124,126,126,126,127,128,128,128,130,134,134,134,135,136,136,146,146,148,148,151,154,154,154,156,156,157,159,160,163,165,166,166,174,174,182,186,190,190,191,196,202,206,210,213,216,216,226,241,249,284,298,304,315,336,374,401,443,498,499,559,618,769,851,962,1014,1033,1076,1202,1315,1454,1496,1576,1612,1620,1764,1850,2010,2242,2304,2307
admin_1,fr,fr-65,,4,5,17,26,26,28,28,28,28,28,28,28,28,30,34,40,41,42,42,42,42,42,42,43,44,44,44,44,44,47,48,48,48,48,48,52,52,52,52,52,52,52,52,52,52,54,54,54,58,58,60,60,60,60,60,62,62,66,66,68,68,70,72,72,72,78,78,78,78,82,82,84,94,97,98,99,104,106,118,122,122,126,127,132,137,144,153,158,158,158,168,174,198,213,218,221,264,289,334,335,355,362,372,376,409,434,445,468,470,470,476,488,500,558,566,566,578
admin_1,fr,fr-66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,8,10,10,14,24,28,28,28,28,29,33,36,36,36,38,44,54,56,56,66,76,78,85,97,121,138,138,138,142,147,152,159,164,176,176,185,191,208,234,240,249,250,250,290,331,355,390,418,428,460,485,543,573,670,702,704,749,840,1002,1055,1222,1332,1365
admin_1,fr,fr-67,,15,104,105,160,174,224,226,293,314,333,360,368,383,429,465,482,521,546,548,549,550,584,618,630,638,645,653,677,688,714,721,725,728,742,742,748,771,777,784,790,793,800,802,816,820,824,825,826,837,848,854,863,870,870,875,883,897,902,930,940,943,945,947,951,957,971,972,983,1017,1017,1028,1035,1055,1082,1087,1097,1121,1137,1159,1190,1214,1231,1259,1301,1324,1351,1374,1388,1397,1441,1465,1512,1555,1619,1664,1685,1695,1889,1897,2014,2243,2285,2350,2433,2596,2746,2891,3050,3167,3230,3357,3507,3643,3821,3999,4092,4161
admin_1,fr,fr-68,,2,61,76,91,123,138,159,249,249,271,284,293,323,336,361,411,422,436,451,451,467,481,507,518,519,523,523,524,537,552,563,566,573,589,592,607,629,635,647,648,652,676,691,713,728,733,739,750,760,778,785,794,809,814,829,830,833,846,862,871,871,887,889,894,951,999,1065,1070,1072,1133,1143,1150,1172,1188,1196,1233,1236,1258,1267,1303,1338,1347,1355,1382,1399,1429,1456,1477,1491,1509,1515,1544,1583,1613,1659,1660,1663,1732,1754,1810,1846,1911,1927,1956,2055,2077,2123,2165,2231,2231,2285,2357,2444,2539,2606,2651,2672
admin_1,fr,fr-69,,7,47,134,179,200,218,298,348,393,408,450,470,505,505,543,607,637,648,659,663,683,711,751,767,795,807,813,827,845,873,874,909,925,944,968,997,1018,1043,1072,1091,1093,1127,1201,1201,1249,1299,1305,1317,1346,1374,1414,1479,1499,1505,1529,1538,1588,1637,1701,1750,1761,1785,1820,1838,1866,1927,1966,1980,1987,2077,2096,2140,2218,2305,2343,2398,2442,2499,2595,2601,2665,2676,2708,2771,2862,2951,3115,3149,3150,3195,3330,3504,3797,4191,4211,4251,4492,4822,5232,5703,6016,6580,6684,7015,7583,7905,9213,9362,9979,10182,10310,11294,12581,13380,14326,15026,15188
admin_1,fr,fr-70,,2,7,16,16,16,18,19,20,22,22,24,24,24,24,25,27,30,34,34,34,34,38,44,44,46,46,46,46,50,51,55,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,64,66,66,66,66,68,68,68,68,68,69,72,72,75,78,78,80,80,80,84,89,94,94,94,106,116,119,127,147,150,157,178,180,181,190,202,204,211,229,239,244,252,259,264,265,277,286,290,307,320,338,340,359,369,388,388,402,420
admin_1,fr,fr-71,,3,16,44,59,63,83,98,106,120,134,137,140,164,165,168,172,173,175,176,178,180,188,190,191,198,198,200,202,204,206,207,208,210,212,214,214,215,218,220,222,222,222,223,225,227,231,237,239,245,255,256,262,266,266,269,278,282,286,286,292,292,293,298,298,304,306,308,308,308,309,311,316,317,318,324,329,338,342,350,350,350,350,353,354,360,364,367,371,377,390,390,412,432,436,451,456,471,534,547,588,599,618,630,643,706,731,779,840,844,853,879,958,996,1093,1136,1245,1275
admin_1,fr,fr-72,,2,4,13,27,33,36,58,69,80,102,103,105,110,124,131,146,156,170,172,174,177,184,191,198,202,202,208,208,211,222,222,222,222,222,224,224,226,240,245,256,257,266,268,271,276,276,280,284,294,305,320,324,335,336,344,344,362,362,363,364,366,366,374,375,376,394,400,406,406,434,452,480,492,518,520,534,549,612,622,655,703,722,738,790,883,952,985,1066,1082,1103,1152,1215,1281,1462,1630,1709,1798,1967,2083,2229,2397,2470,2493,2622,2651,2765,2830,2897,2956,3013,3055,3188,3304,3327,3398,3492,3524
admin_1,fr,fr-73,,1,6,8,15,20,21,32,36,44,47,54,54,55,60,64,64,73,80,80,81,82,87,90,92,92,92,94,94,97,100,100,104,104,104,106,110,114,116,116,116,116,120,122,122,124,124,126,128,134,138,139,142,153,154,156,158,164,164,164,164,164,168,168,168,168,168,172,174,185,196,199,204,216,216,217,218,230,234,242,253,258,262,272,291,305,331,342,352,353,356,368,390,398,418,424,426,431,444,467,479,499,524,538,546,577,610,648,712,760,782,809,857,904,990,1023,1080,1098
admin_1,fr,fr-74,,16,19,28,50,53,58,68,81,82,84,88,90,90,94,96,102,103,110,110,114,114,128,134,134,134,134,140,140,140,142,146,146,146,150,154,158,166,168,173,178,182,189,193,197,200,208,209,211,214,222,223,225,226,228,228,236,244,245,250,255,258,259,264,265,280,298,312,320,329,366,421,469,514,549,572,614,693,773,860,913,991,1020,1050,1132,1239,1253,1320,1372,1398,1403,1455,1555,1616,1683,1727,1728,1788,1876,1935,2031,2139,2222,2246,2395,2451,2587,2596,2710,2779,2824,2870,3029,3073,3178,3264,3337,3350
admin_1,fr,fr-75,,76,187,187,280,315,343,435,500,576,588,661,669,726,808,809,910,984,1013,1036,1071,1113,1193,1252,1355,1366,1381,1417,1461,1546,1607,1612,1684,1695,1719,1759,1807,1889,1943,1971,1977,2002,2028,2095,2146,2215,2215,2226,2246,2273,2338,2392,2425,2515,2532,2572,2660,2671,2773,2827,2951,2955,2962,3107,3131,3266,3353,3464,3490,3504,3687,3802,3916,4071,4180,4227,4342,4522,4677,5005,5175,5459,5546,5729,6120,6476,6724,7689,7987,8032,8415,8961,9469,10065,10564,11029,11244,11511,12437,12840,13752,14696,15222,15525,16235,17331,17915,19721,20774,21761,22094,22748,24314,25017,26503,27447,28128,28564
admin_1,fr,fr-76,,2,33,51,69,73,82,119,121,127,132,141,143,145,151,159,160,165,170,171,171,174,181,187,188,195,204,213,213,227,235,262,282,300,318,353,369,425,457,481,513,528,579,611,631,675,693,703,733,776,821,850,869,900,923,931,956,1000,1012,1032,1050,1056,1092,1097,1105,1114,1131,1140,1143,1154,1168,1174,1185,1216,1232,1241,1253,1276,1296,1299,1322,1349,1367,1386,1430,1482,1491,1543,1578,1595,1619,1639,1689,1708,1760,1808,1849,1916,1953,2085,2171,2244,2300,2378,2469,2644,2916,2921,3307,3554,3588,3837,4098,4317,4629,4889,5076,5168
admin_1,fr,fr-77,,12,76,114,155,172,181,282,327,360,387,411,429,461,522,599,605,630,647,671,675,703,748,785,808,819,832,833,856,895,917,932,951,951,960,975,994,1019,1023,1038,1042,1054,1083,1100,1117,1127,1150,1167,1180,1194,1218,1238,1267,1267,1279,1281,1315,1328,1341,1378,1391,1397,1403,1416,1421,1456,1478,1517,1527,1549,1572,1622,1651,1701,1741,1790,1814,1886,1966,2109,2157,2268,2300,2318,2438,2489,2600,2678,2813,2849,2900,3006,3081,3224,3454,3567,3582,3598,3883,4038,4233,4427,4622,4717,4811,5030,5383,5742,6171,6432,6497,6615,6994,7286,7709,7805,7947,8046
admin_1,fr,fr-78,,22,84,124,171,206,264,281,356,436,464,468,486,515,568,628,680,732,782,797,806,810,875,904,946,975,975,1017,1025,1047,1077,1086,1127,1139,1148,1197,1233,1273,1329,1330,1339,1361,1393,1445,1475,1516,1539,1543,1571,1583,1604,1628,1669,1688,1702,1705,1758,1776,1851,1852,1885,1913,1915,1953,1972,2027,2092,2144,2187,2190,2267,2320,2427,2456,2501,2524,2541,2693,2746,2841,2926,3027,3027,3041,3230,3479,3600,3735,3817,3843,3896,4007,4100,4298,4633,4647,4687,4752,4978,5337,5434,5719,5752,5819,6109,6114,6616,6771,7234,7559,7563,7977,8163,8488,8770,8907,9133,9260
admin_1,fr,fr-79,,4,23,34,37,42,50,60,116,142,144,156,156,162,182,198,223,228,230,236,238,238,240,243,246,247,254,254,254,256,257,260,268,270,270,270,270,270,276,285,286,288,292,300,300,301,302,302,302,303,305,305,305,305,305,311,311,311,312,313,315,315,315,315,319,321,329,337,339,341,343,344,347,348,350,351,351,351,353,359,362,365,365,367,373,377,377,381,385,385,391,392,400,403,410,415,417,417,425,432,470,503,537,557,561,588,614,641,650,689,711,728,769,808,870,904,959,979
admin_1,fr,fr-80,,6,26,48,60,63,69,82,107,119,122,138,146,147,164,177,209,217,218,225,225,228,236,243,251,258,265,266,277,278,281,281,282,287,294,301,310,313,316,319,321,321,323,327,328,335,335,335,337,337,337,338,344,349,349,350,357,359,359,359,359,363,363,363,363,371,375,375,375,375,379,380,385,386,390,395,399,406,413,416,424,434,439,442,461,470,488,493,501,501,502,515,519,525,535,543,545,552,569,587,598,615,636,645,675,686,717,745,770,800,813,830,849,924,968,1080,1148,1182
admin_1,fr,fr-81,,0,14,14,14,14,14,18,18,23,23,23,23,25,26,27,27,27,27,27,27,27,33,33,33,33,33,35,35,35,35,35,35,35,36,37,37,39,39,39,39,39,39,41,41,43,43,43,43,45,45,45,46,46,46,46,48,48,48,48,48,48,51,54,54,54,57,65,68,70,73,76,78,80,84,84,84,92,93,101,120,120,122,122,141,162,180,188,188,192,208,221,250,276,308,348,348,381,466,532,582,600,618,624,642,710,806,812,866,888,912,978,1003,1059,1108,1163,1205,1218
admin_1,fr,fr-82,,0,0,1,4,4,6,22,24,26,26,27,28,28,30,34,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,46,48,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,53,58,64,68,68,72,75,82,87,93,109,110,110,121,128,134,137,138,146,147,152,154,154,166,167,174,180,189,192,210,216,226,226,226,241,279,326,347,361,377,426,470,480,548,549,612,612,633,669,720,780,862,892,904
admin_1,fr,fr-83,,1,8,20,20,20,23,36,46,48,51,56,56,60,64,65,67,78,84,84,84,92,100,109,122,136,136,137,139,142,146,146,150,154,154,160,171,174,178,184,187,188,189,192,192,200,200,200,201,209,213,219,219,226,226,226,229,233,235,239,252,256,258,267,268,273,274,287,287,294,318,349,353,359,371,376,385,428,455,485,505,538,559,597,671,763,837,899,1014,1046,1110,1241,1378,1527,1742,1842,1866,1868,2099,2315,2580,2829,3014,3053,3231,3482,3730,3986,4483,4583,4589,4812,5141,5408,5609,5837,6016,6053
admin_1,fr,fr-84,,0,4,16,16,16,20,30,31,38,38,38,38,38,43,50,55,56,56,56,57,63,69,90,104,104,106,106,110,112,117,122,146,146,147,151,159,167,171,176,176,177,181,188,188,188,188,188,188,196,204,211,221,230,230,248,248,260,272,283,288,294,296,297,304,316,324,326,336,341,352,361,377,410,410,412,430,432,455,467,487,500,514,554,562,578,624,655,685,696,713,741,789,839,913,950,957,1000,1071,1242,1265,1369,1431,1454,1468,1576,1749,1873,1989,2110,2139,2158,2433,2609,2710,2928,3099,3146
admin_1,fr,fr-85,,1,14,28,44,56,61,78,86,114,126,134,140,147,159,173,194,213,218,234,234,246,271,274,278,300,302,311,324,325,328,334,334,334,340,347,358,358,363,369,372,373,386,388,392,392,392,392,392,397,398,398,398,408,413,415,420,421,424,427,434,434,434,436,438,439,450,450,450,450,461,468,476,484,494,498,504,508,510,514,525,530,538,538,552,558,566,572,586,586,588,596,604,630,631,655,656,665,680,686,721,748,763,764,765,776,786,824,853,887,894,915,963,993,1044,1080,1122,1130
admin_1,fr,fr-86,,11,28,37,46,48,61,95,139,176,193,247,262,262,282,285,309,324,328,328,329,330,331,333,336,336,338,339,342,342,344,345,346,346,346,346,346,346,354,354,354,354,354,356,356,356,360,361,362,363,366,366,368,369,370,373,381,390,394,395,396,397,399,400,402,406,406,414,414,414,417,424,425,426,426,426,426,436,438,441,445,452,452,453,457,460,462,468,482,482,486,496,519,531,554,556,556,566,592,644,655,684,710,723,725,803,856,860,894,917,938,961,1043,1137,1225,1271,1352,1375
admin_1,fr,fr-87,,1,2,2,4,4,5,6,10,10,10,10,10,10,13,14,18,20,22,22,22,30,30,30,31,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,39,46,46,46,47,47,47,47,47,47,47,47,50,57,59,59,59,61,62,65,66,71,71,73,76,83,84,85,89,91,91,93,95,96,101,103,103,103,109,117,119,125,133,133,145,147,159,159,169,185,191,201,203,218,262,288,353,372,407,447,476,520,558,621,623
admin_1,fr,fr-88,,6,24,30,34,34,34,50,57,70,77,85,88,89,98,102,108,124,124,124,124,128,136,138,140,142,144,147,157,162,165,169,175,176,184,185,189,191,194,204,204,205,211,214,216,217,220,220,222,231,239,241,244,246,246,247,249,263,275,281,282,282,293,310,327,350,404,430,430,440,456,476,494,499,512,518,526,528,541,547,550,562,562,563,569,578,580,586,586,588,589,621,638,663,672,680,680,680,685,728,731,740,759,762,764,782,794,822,860,874,874,893,911,931,949,984,996,996
admin_1,fr,fr-89,,4,8,12,18,35,42,47,63,72,76,80,89,92,96,97,98,98,99,100,100,100,118,129,133,140,140,141,142,142,144,146,146,146,146,147,150,150,150,150,152,152,155,162,164,166,172,175,180,180,182,185,186,186,187,188,188,192,192,194,208,208,210,212,218,219,226,226,226,228,231,234,244,246,251,253,261,266,273,284,285,290,292,292,302,320,323,338,340,342,342,349,352,365,374,380,386,396,411,430,437,466,489,504,514,564,594,630,659,715,728,734,809,838,874,892,910,912
admin_1,fr,fr-90,,0,2,4,4,4,18,18,27,32,32,33,36,36,36,36,44,52,55,56,58,62,64,66,68,74,74,74,76,77,78,80,84,84,87,88,88,89,93,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,104,106,106,106,107,108,108,110,110,112,115,116,116,117,120,120,120,120,120,120,120,120,121,122,127,131,132,134,135,138,142,142,150,154,155,165,174,176,180,186,196,200,209,226,234,244,250,252,268,268,282,300,305,318,318,322,344,352,369,382,382,396
admin_1,fr,fr-91,,3,69,155,206,208,219,270,349,364,376,409,411,427,444,485,544,554,571,580,594,603,629,659,689,723,744,758,778,830,845,866,882,886,896,919,951,959,978,979,988,1018,1036,1040,1080,1080,1111,1118,1126,1168,1189,1205,1336,1336,1340,1352,1374,1395,1419,1450,1473,1480,1487,1512,1542,1583,1634,1663,1679,1728,1805,1880,1945,2000,2051,2070,2172,2268,2301,2418,2498,2577,2634,2669,2841,3032,3097,3238,3360,3363,3457,3607,3800,3945,4110,4264,4303,4405,4525,4817,5052,5247,5398,5408,5456,5940,6250,6413,6788,7118,7218,7332,7717,8202,8281,8454,8604,8611
admin_1,fr,fr-92,,14,42,140,258,276,311,393,558,559,591,628,628,645,687,748,837,866,898,898,910,928,954,987,1012,1062,1083,1108,1128,1136,1166,1180,1193,1206,1207,1226,1282,1292,1312,1348,1359,1368,1398,1419,1464,1492,1518,1536,1542,1628,1634,1685,1739,1739,1749,1762,1825,1849,1922,1984,2016,2025,2047,2084,2128,2194,2277,2333,2337,2338,2539,2575,2667,2761,2809,2840,2894,3031,3104,3272,3365,3560,3640,3651,3869,4062,4232,4513,4636,4689,4811,5114,5323,5564,5888,6032,6086,6122,6594,7020,7353,7900,8231,8434,8459,9356,10005,10618,11300,11706,11938,12080,12964,13702,14663,15262,15646,15856
admin_1,fr,fr-93,,62,223,308,354,369,396,497,549,641,645,707,707,730,779,870,929,971,1002,1013,1022,1025,1079,1102,1146,1174,1184,1227,1239,1311,1351,1383,1429,1431,1451,1484,1505,1564,1607,1630,1636,1645,1701,1750,1786,1861,1894,1906,1911,1958,2053,2062,2106,2158,2187,2241,2294,2340,2406,2466,2526,2538,2550,2628,2638,2776,2778,2868,2912,2946,3054,3159,3269,3403,3417,3452,3557,3796,3892,4020,4236,4359,4428,4509,4804,4884,5214,5287,5448,5565,5703,5973,6188,6483,6972,7143,7237,7470,7688,8271,8718,9175,9605,9677,9919,10315,11421,11715,12337,12785,12918,13301,13995,14614,15147,15704,16004,16241
